#All materials produced using CARISMA data are subject to the Geospace Observatory (GO) Canada rules for data use shown below and should include an appropriate acknowledgement such as:
"#The authors thank I.R. Mann, D.K. Milling and the rest of the CARISMA team for data. CARISMA is operated by the University of Alberta funded by the Canadian Space Agency."
#The following CARISMA reference paper should also be cited: Mann I. R. et al. (2008) The upgraded CARISMA magnetometer array in the THEMIS era Space Sci. Rev. 141 413-451 doi:10.1007/s11214-008-9457-6.
# Site Lat Long yyyymmdd CoordSys Units no of records
CONT  65.754 248.750 20060706 GEODETIC nT  1Hz
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2006/07/06,00:00:27,8054.323,3683.893,59145.982,.
2006/07/06,00:00:28,8054.225,3683.948,59145.955,.
2006/07/06,00:00:29,8054.102,3684.018,59145.913,.
2006/07/06,00:00:30,8053.994,3684.099,59145.875,.
2006/07/06,00:00:31,8053.876,3684.167,59145.863,.
2006/07/06,00:00:32,8053.742,3684.238,59145.823,.
2006/07/06,00:00:33,8053.597,3684.387,59145.850,.
2006/07/06,00:00:34,8053.438,3684.474,59145.851,.
2006/07/06,00:00:35,8053.278,3684.571,59145.873,.
2006/07/06,00:00:36,8053.137,3684.629,59145.881,.
2006/07/06,00:00:37,8052.994,3684.661,59145.872,.
2006/07/06,00:00:38,8052.905,3684.665,59145.855,.
2006/07/06,00:00:39,8052.805,3684.685,59145.864,.
2006/07/06,00:00:40,8052.697,3684.652,59145.860,.
2006/07/06,00:00:41,8052.582,3684.624,59145.860,.
2006/07/06,00:00:42,8052.498,3684.576,59145.851,.
2006/07/06,00:00:43,8052.396,3684.538,59145.829,.
2006/07/06,00:00:44,8052.285,3684.516,59145.809,.
2006/07/06,00:00:45,8052.152,3684.475,59145.802,.
2006/07/06,00:00:46,8051.960,3684.358,59145.753,.
2006/07/06,00:00:47,8051.757,3684.310,59145.735,.
2006/07/06,00:00:48,8051.579,3684.248,59145.718,.
2006/07/06,00:00:49,8051.399,3684.169,59145.702,.
2006/07/06,00:00:50,8051.211,3684.054,59145.719,.
2006/07/06,00:00:51,8051.003,3683.915,59145.705,.
2006/07/06,00:00:52,8050.782,3683.747,59145.700,.
2006/07/06,00:00:53,8050.592,3683.628,59145.690,.
2006/07/06,00:00:54,8050.430,3683.544,59145.673,.
2006/07/06,00:00:55,8050.246,3683.402,59145.680,.
2006/07/06,00:00:56,8050.017,3683.285,59145.627,.
2006/07/06,00:00:57,8049.810,3683.167,59145.595,.
2006/07/06,00:00:58,8049.531,3682.981,59145.550,.
2006/07/06,00:00:59,8049.307,3682.797,59145.520,.
2006/07/06,00:01:00,8049.044,3682.595,59145.455,.
2006/07/06,00:01:01,8048.777,3682.402,59145.398,.
2006/07/06,00:01:02,8048.554,3682.198,59145.316,.
2006/07/06,00:01:03,8048.324,3682.025,59145.202,.
2006/07/06,00:01:04,8048.073,3681.856,59145.117,.
2006/07/06,00:01:05,8047.843,3681.617,59144.973,.
2006/07/06,00:01:06,8047.622,3681.424,59144.835,.
2006/07/06,00:01:07,8047.384,3681.216,59144.723,.
2006/07/06,00:01:08,8047.174,3681.009,59144.595,.
2006/07/06,00:01:09,8047.014,3680.722,59144.414,.
2006/07/06,00:01:10,8046.869,3680.407,59144.234,.
2006/07/06,00:01:11,8046.744,3680.149,59144.075,.
2006/07/06,00:01:12,8046.589,3679.882,59143.914,.
2006/07/06,00:01:13,8046.460,3679.606,59143.759,.
2006/07/06,00:01:14,8046.354,3679.356,59143.621,.
2006/07/06,00:01:15,8046.220,3679.147,59143.456,.
2006/07/06,00:01:16,8046.114,3678.967,59143.318,.
2006/07/06,00:01:17,8046.064,3678.801,59143.180,.
2006/07/06,00:01:18,8046.047,3678.597,59143.013,.
2006/07/06,00:01:19,8046.032,3678.472,59142.908,.
2006/07/06,00:01:20,8046.018,3678.312,59142.763,.
2006/07/06,00:01:21,8046.022,3678.167,59142.648,.
2006/07/06,00:01:22,8046.028,3678.052,59142.552,.
2006/07/06,00:01:23,8046.055,3677.909,59142.457,.
2006/07/06,00:01:24,8046.081,3677.821,59142.381,.
2006/07/06,00:01:25,8046.114,3677.777,59142.287,.
2006/07/06,00:01:26,8046.118,3677.740,59142.235,.
2006/07/06,00:01:27,8046.155,3677.751,59142.207,.
2006/07/06,00:01:28,8046.153,3677.749,59142.148,.
2006/07/06,00:01:29,8046.120,3677.744,59142.104,.
2006/07/06,00:01:30,8046.098,3677.777,59142.053,.
2006/07/06,00:01:31,8046.057,3677.847,59142.036,.
2006/07/06,00:01:32,8046.000,3677.850,59142.007,.
2006/07/06,00:01:33,8045.971,3677.885,59141.980,.
2006/07/06,00:01:34,8045.921,3677.966,59141.967,.
2006/07/06,00:01:35,8045.908,3678.085,59141.948,.
2006/07/06,00:01:36,8045.905,3678.260,59141.949,.
2006/07/06,00:01:37,8045.838,3678.436,59141.941,.
2006/07/06,00:01:38,8045.790,3678.644,59141.899,.
2006/07/06,00:01:39,8045.756,3678.813,59141.848,.
2006/07/06,00:01:40,8045.729,3678.988,59141.803,.
2006/07/06,00:01:41,8045.705,3679.208,59141.759,.
2006/07/06,00:01:42,8045.673,3679.428,59141.691,.
2006/07/06,00:01:43,8045.642,3679.606,59141.615,.
2006/07/06,00:01:44,8045.605,3679.823,59141.542,.
2006/07/06,00:01:45,8045.574,3680.033,59141.437,.
2006/07/06,00:01:46,8045.593,3680.244,59141.329,.
2006/07/06,00:01:47,8045.581,3680.516,59141.242,.
2006/07/06,00:01:48,8045.598,3680.735,59141.147,.
2006/07/06,00:01:49,8045.575,3680.944,59141.021,.
2006/07/06,00:01:50,8045.562,3681.173,59140.888,.
2006/07/06,00:01:51,8045.555,3681.317,59140.766,.
2006/07/06,00:01:52,8045.530,3681.536,59140.634,.
2006/07/06,00:01:53,8045.531,3681.620,59140.494,.
2006/07/06,00:01:54,8045.521,3681.746,59140.369,.
2006/07/06,00:01:55,8045.518,3681.837,59140.238,.
2006/07/06,00:01:56,8045.496,3682.008,59140.130,.
2006/07/06,00:01:57,8045.480,3682.170,59139.987,.
2006/07/06,00:01:58,8045.472,3682.346,59139.821,.
2006/07/06,00:01:59,8045.481,3682.542,59139.686,.
2006/07/06,00:02:00,8045.517,3682.732,59139.524,.
2006/07/06,00:02:01,8045.512,3682.897,59139.359,.
2006/07/06,00:02:02,8045.516,3683.015,59139.182,.
2006/07/06,00:02:03,8045.484,3683.133,59139.027,.
2006/07/06,00:02:04,8045.496,3683.216,59138.863,.
2006/07/06,00:02:05,8045.510,3683.316,59138.726,.
2006/07/06,00:02:06,8045.495,3683.488,59138.584,.
2006/07/06,00:02:07,8045.527,3683.606,59138.456,.
2006/07/06,00:02:08,8045.509,3683.779,59138.313,.
2006/07/06,00:02:09,8045.535,3683.891,59138.186,.
2006/07/06,00:02:10,8045.547,3683.965,59138.051,.
2006/07/06,00:02:11,8045.570,3684.031,59137.935,.
2006/07/06,00:02:12,8045.632,3684.134,59137.810,.
2006/07/06,00:02:13,8045.679,3684.274,59137.667,.
2006/07/06,00:02:14,8045.709,3684.393,59137.574,.
2006/07/06,00:02:15,8045.708,3684.494,59137.414,.
2006/07/06,00:02:16,8045.761,3684.624,59137.292,.
2006/07/06,00:02:17,8045.806,3684.705,59137.166,.
2006/07/06,00:02:18,8045.884,3684.781,59137.069,.
2006/07/06,00:02:19,8045.926,3684.868,59136.953,.
2006/07/06,00:02:20,8045.940,3684.943,59136.860,.
2006/07/06,00:02:21,8045.975,3685.020,59136.764,.
2006/07/06,00:02:22,8045.957,3685.065,59136.646,.
2006/07/06,00:02:23,8045.943,3685.139,59136.577,.
2006/07/06,00:02:24,8045.947,3685.244,59136.509,.
2006/07/06,00:02:25,8045.975,3685.347,59136.405,.
2006/07/06,00:02:26,8045.971,3685.391,59136.311,.
2006/07/06,00:02:27,8046.037,3685.439,59136.239,.
2006/07/06,00:02:28,8046.044,3685.480,59136.165,.
2006/07/06,00:02:29,8046.066,3685.571,59136.097,.
2006/07/06,00:02:30,8046.060,3685.608,59135.993,.
2006/07/06,00:02:31,8046.049,3685.623,59135.883,.
2006/07/06,00:02:32,8046.053,3685.669,59135.812,.
2006/07/06,00:02:33,8046.026,3685.735,59135.716,.
2006/07/06,00:02:34,8045.993,3685.799,59135.642,.
2006/07/06,00:02:35,8045.950,3685.838,59135.536,.
2006/07/06,00:02:36,8045.898,3685.844,59135.432,.
2006/07/06,00:02:37,8045.905,3685.775,59135.292,.
2006/07/06,00:02:38,8045.924,3685.635,59135.185,.
2006/07/06,00:02:39,8045.925,3685.441,59135.071,.
2006/07/06,00:02:40,8045.846,3685.271,59134.948,.
2006/07/06,00:02:41,8045.823,3685.069,59134.817,.
2006/07/06,00:02:42,8045.766,3684.870,59134.693,.
2006/07/06,00:02:43,8045.749,3684.721,59134.578,.
2006/07/06,00:02:44,8045.798,3684.577,59134.451,.
2006/07/06,00:02:45,8045.891,3684.400,59134.369,.
2006/07/06,00:02:46,8046.005,3684.237,59134.241,.
2006/07/06,00:02:47,8046.166,3684.141,59134.169,.
2006/07/06,00:02:48,8046.315,3684.079,59134.094,.
2006/07/06,00:02:49,8046.493,3683.990,59134.032,.
2006/07/06,00:02:50,8046.643,3683.915,59133.940,.
2006/07/06,00:02:51,8046.808,3683.823,59133.849,.
2006/07/06,00:02:52,8046.960,3683.787,59133.784,.
2006/07/06,00:02:53,8047.091,3683.686,59133.722,.
2006/07/06,00:02:54,8047.209,3683.609,59133.637,.
2006/07/06,00:02:55,8047.355,3683.550,59133.578,.
2006/07/06,00:02:56,8047.444,3683.545,59133.516,.
2006/07/06,00:02:57,8047.539,3683.527,59133.438,.
2006/07/06,00:02:58,8047.691,3683.484,59133.371,.
2006/07/06,00:02:59,8047.770,3683.408,59133.274,.
2006/07/06,00:03:00,8047.842,3683.391,59133.205,.
2006/07/06,00:03:01,8047.902,3683.349,59133.122,.
2006/07/06,00:03:02,8047.968,3683.251,59133.064,.
2006/07/06,00:03:03,8048.008,3683.167,59133.008,.
2006/07/06,00:03:04,8048.071,3683.138,59132.967,.
2006/07/06,00:03:05,8048.085,3683.043,59132.891,.
2006/07/06,00:03:06,8048.095,3682.979,59132.834,.
2006/07/06,00:03:07,8048.109,3682.916,59132.760,.
2006/07/06,00:03:08,8048.141,3682.909,59132.708,.
2006/07/06,00:03:09,8048.157,3682.846,59132.665,.
2006/07/06,00:03:10,8048.176,3682.799,59132.595,.
2006/07/06,00:03:11,8048.205,3682.771,59132.535,.
2006/07/06,00:03:12,8048.208,3682.706,59132.470,.
2006/07/06,00:03:13,8048.174,3682.651,59132.399,.
2006/07/06,00:03:14,8048.193,3682.630,59132.291,.
2006/07/06,00:03:15,8048.215,3682.594,59132.227,.
2006/07/06,00:03:16,8048.238,3682.528,59132.159,.
2006/07/06,00:03:17,8048.281,3682.523,59132.093,.
2006/07/06,00:03:18,8048.335,3682.492,59132.017,.
2006/07/06,00:03:19,8048.404,3682.516,59131.950,.
2006/07/06,00:03:20,8048.475,3682.491,59131.866,.
2006/07/06,00:03:21,8048.506,3682.453,59131.801,.
2006/07/06,00:03:22,8048.542,3682.457,59131.701,.
2006/07/06,00:03:23,8048.566,3682.404,59131.596,.
2006/07/06,00:03:24,8048.624,3682.358,59131.495,.
2006/07/06,00:03:25,8048.688,3682.308,59131.376,.
2006/07/06,00:03:26,8048.706,3682.219,59131.264,.
2006/07/06,00:03:27,8048.701,3682.131,59131.149,.
2006/07/06,00:03:28,8048.736,3682.024,59131.008,.
2006/07/06,00:03:29,8048.767,3681.949,59130.903,.
2006/07/06,00:03:30,8048.848,3681.867,59130.817,.
2006/07/06,00:03:31,8048.895,3681.720,59130.720,.
2006/07/06,00:03:32,8048.937,3681.606,59130.619,.
2006/07/06,00:03:33,8048.981,3681.514,59130.543,.
2006/07/06,00:03:34,8049.070,3681.433,59130.476,.
2006/07/06,00:03:35,8049.106,3681.301,59130.390,.
2006/07/06,00:03:36,8049.154,3681.193,59130.311,.
2006/07/06,00:03:37,8049.191,3681.058,59130.243,.
2006/07/06,00:03:38,8049.273,3680.885,59130.207,.
2006/07/06,00:03:39,8049.371,3680.727,59130.161,.
2006/07/06,00:03:40,8049.455,3680.568,59130.101,.
2006/07/06,00:03:41,8049.507,3680.434,59130.087,.
2006/07/06,00:03:42,8049.602,3680.317,59130.038,.
2006/07/06,00:03:43,8049.691,3680.223,59130.013,.
2006/07/06,00:03:44,8049.800,3680.109,59129.980,.
2006/07/06,00:03:45,8049.923,3680.045,59129.939,.
2006/07/06,00:03:46,8050.012,3679.970,59129.886,.
2006/07/06,00:03:47,8050.110,3679.920,59129.840,.
2006/07/06,00:03:48,8050.209,3679.804,59129.753,.
2006/07/06,00:03:49,8050.325,3679.675,59129.715,.
2006/07/06,00:03:50,8050.441,3679.561,59129.654,.
2006/07/06,00:03:51,8050.561,3679.421,59129.592,.
2006/07/06,00:03:52,8050.691,3679.266,59129.504,.
2006/07/06,00:03:53,8050.807,3679.068,59129.438,.
2006/07/06,00:03:54,8050.926,3678.849,59129.368,.
2006/07/06,00:03:55,8051.113,3678.647,59129.284,.
2006/07/06,00:03:56,8051.274,3678.423,59129.220,.
2006/07/06,00:03:57,8051.370,3678.238,59129.146,.
2006/07/06,00:03:58,8051.476,3678.008,59129.056,.
2006/07/06,00:03:59,8051.630,3677.788,59128.983,.
2006/07/06,00:04:00,8051.788,3677.588,59128.953,.
2006/07/06,00:04:01,8051.920,3677.389,59128.885,.
2006/07/06,00:04:02,8052.017,3677.183,59128.826,.
2006/07/06,00:04:03,8052.105,3676.996,59128.789,.
2006/07/06,00:04:04,8052.191,3676.806,59128.726,.
2006/07/06,00:04:05,8052.225,3676.628,59128.674,.
2006/07/06,00:04:06,8052.242,3676.463,59128.643,.
2006/07/06,00:04:07,8052.236,3676.328,59128.577,.
2006/07/06,00:04:08,8052.165,3676.225,59128.520,.
2006/07/06,00:04:09,8052.155,3676.101,59128.463,.
2006/07/06,00:04:10,8052.134,3675.984,59128.399,.
2006/07/06,00:04:11,8052.125,3675.901,59128.374,.
2006/07/06,00:04:12,8052.080,3675.756,59128.302,.
2006/07/06,00:04:13,8052.054,3675.685,59128.246,.
2006/07/06,00:04:14,8052.018,3675.604,59128.192,.
2006/07/06,00:04:15,8051.989,3675.538,59128.101,.
2006/07/06,00:04:16,8051.925,3675.445,59128.018,.
2006/07/06,00:04:17,8051.930,3675.327,59127.961,.
2006/07/06,00:04:18,8051.924,3675.154,59127.856,.
2006/07/06,00:04:19,8051.976,3674.982,59127.755,.
2006/07/06,00:04:20,8052.093,3674.798,59127.668,.
2006/07/06,00:04:21,8052.213,3674.609,59127.563,.
2006/07/06,00:04:22,8052.283,3674.347,59127.480,.
2006/07/06,00:04:23,8052.355,3674.108,59127.405,.
2006/07/06,00:04:24,8052.478,3673.908,59127.326,.
2006/07/06,00:04:25,8052.551,3673.729,59127.200,.
2006/07/06,00:04:26,8052.628,3673.552,59127.106,.
2006/07/06,00:04:27,8052.646,3673.363,59126.996,.
2006/07/06,00:04:28,8052.649,3673.185,59126.867,.
2006/07/06,00:04:29,8052.706,3673.032,59126.765,.
2006/07/06,00:04:30,8052.734,3672.867,59126.645,.
2006/07/06,00:04:31,8052.769,3672.779,59126.585,.
2006/07/06,00:04:32,8052.756,3672.742,59126.477,.
2006/07/06,00:04:33,8052.694,3672.789,59126.359,.
2006/07/06,00:04:34,8052.636,3672.800,59126.247,.
2006/07/06,00:04:35,8052.602,3672.765,59126.125,.
2006/07/06,00:04:36,8052.581,3672.701,59125.990,.
2006/07/06,00:04:37,8052.551,3672.669,59125.881,.
2006/07/06,00:04:38,8052.510,3672.641,59125.758,.
2006/07/06,00:04:39,8052.472,3672.568,59125.655,.
2006/07/06,00:04:40,8052.433,3672.433,59125.526,.
2006/07/06,00:04:41,8052.361,3672.258,59125.406,.
2006/07/06,00:04:42,8052.328,3672.103,59125.280,.
2006/07/06,00:04:43,8052.321,3671.964,59125.188,.
2006/07/06,00:04:44,8052.325,3671.848,59125.089,.
2006/07/06,00:04:45,8052.315,3671.694,59124.983,.
2006/07/06,00:04:46,8052.263,3671.512,59124.892,.
2006/07/06,00:04:47,8052.201,3671.397,59124.797,.
2006/07/06,00:04:48,8052.099,3671.268,59124.698,.
2006/07/06,00:04:49,8052.013,3671.214,59124.623,.
2006/07/06,00:04:50,8051.883,3671.120,59124.536,.
2006/07/06,00:04:51,8051.822,3671.045,59124.467,.
2006/07/06,00:04:52,8051.762,3671.055,59124.364,.
2006/07/06,00:04:53,8051.688,3671.017,59124.259,.
2006/07/06,00:04:54,8051.671,3671.043,59124.192,.
2006/07/06,00:04:55,8051.615,3671.064,59124.079,.
2006/07/06,00:04:56,8051.567,3671.076,59123.963,.
2006/07/06,00:04:57,8051.528,3671.065,59123.862,.
2006/07/06,00:04:58,8051.461,3671.072,59123.710,.
2006/07/06,00:04:59,8051.434,3671.079,59123.591,.
2006/07/06,00:05:00,8051.384,3671.095,59123.477,.
2006/07/06,00:05:01,8051.370,3671.202,59123.341,.
2006/07/06,00:05:02,8051.358,3671.230,59123.193,.
2006/07/06,00:05:03,8051.324,3671.245,59123.010,.
2006/07/06,00:05:04,8051.353,3671.295,59122.897,.
2006/07/06,00:05:05,8051.327,3671.330,59122.751,.
2006/07/06,00:05:06,8051.331,3671.333,59122.637,.
2006/07/06,00:05:07,8051.390,3671.345,59122.531,.
2006/07/06,00:05:08,8051.450,3671.355,59122.424,.
2006/07/06,00:05:09,8051.544,3671.344,59122.338,.
2006/07/06,00:05:10,8051.605,3671.353,59122.253,.
2006/07/06,00:05:11,8051.695,3671.323,59122.191,.
2006/07/06,00:05:12,8051.784,3671.252,59122.124,.
2006/07/06,00:05:13,8051.861,3671.240,59122.056,.
2006/07/06,00:05:14,8051.890,3671.234,59122.018,.
2006/07/06,00:05:15,8051.933,3671.249,59121.997,.
2006/07/06,00:05:16,8052.029,3671.169,59121.943,.
2006/07/06,00:05:17,8052.139,3671.103,59121.907,.
2006/07/06,00:05:18,8052.203,3670.984,59121.928,.
2006/07/06,00:05:19,8052.332,3670.962,59121.943,.
2006/07/06,00:05:20,8052.477,3670.896,59121.949,.
2006/07/06,00:05:21,8052.643,3670.827,59121.988,.
2006/07/06,00:05:22,8052.765,3670.703,59121.987,.
2006/07/06,00:05:23,8052.978,3670.580,59122.036,.
2006/07/06,00:05:24,8053.205,3670.481,59122.092,.
2006/07/06,00:05:25,8053.414,3670.388,59122.126,.
2006/07/06,00:05:26,8053.649,3670.281,59122.164,.
2006/07/06,00:05:27,8053.847,3670.206,59122.194,.
2006/07/06,00:05:28,8054.006,3670.171,59122.220,.
2006/07/06,00:05:29,8054.184,3670.164,59122.230,.
2006/07/06,00:05:30,8054.348,3670.127,59122.275,.
2006/07/06,00:05:31,8054.516,3670.089,59122.303,.
2006/07/06,00:05:32,8054.704,3670.104,59122.333,.
2006/07/06,00:05:33,8054.845,3670.117,59122.339,.
2006/07/06,00:05:34,8054.941,3670.158,59122.310,.
2006/07/06,00:05:35,8055.102,3670.261,59122.297,.
2006/07/06,00:05:36,8055.233,3670.308,59122.265,.
2006/07/06,00:05:37,8055.369,3670.329,59122.233,.
2006/07/06,00:05:38,8055.513,3670.344,59122.198,.
2006/07/06,00:05:39,8055.628,3670.325,59122.144,.
2006/07/06,00:05:40,8055.722,3670.291,59122.091,.
2006/07/06,00:05:41,8055.852,3670.258,59122.026,.
2006/07/06,00:05:42,8055.913,3670.167,59121.959,.
2006/07/06,00:05:43,8055.980,3670.122,59121.892,.
2006/07/06,00:05:44,8056.054,3670.087,59121.835,.
2006/07/06,00:05:45,8056.118,3670.067,59121.744,.
2006/07/06,00:05:46,8056.217,3670.059,59121.649,.
2006/07/06,00:05:47,8056.302,3670.023,59121.554,.
2006/07/06,00:05:48,8056.337,3669.993,59121.426,.
2006/07/06,00:05:49,8056.365,3669.944,59121.285,.
2006/07/06,00:05:50,8056.337,3669.850,59121.138,.
2006/07/06,00:05:51,8056.328,3669.733,59120.995,.
2006/07/06,00:05:52,8056.335,3669.652,59120.844,.
2006/07/06,00:05:53,8056.332,3669.535,59120.731,.
2006/07/06,00:05:54,8056.303,3669.428,59120.608,.
2006/07/06,00:05:55,8056.250,3669.312,59120.445,.
2006/07/06,00:05:56,8056.187,3669.238,59120.312,.
2006/07/06,00:05:57,8056.202,3669.195,59120.156,.
2006/07/06,00:05:58,8056.167,3669.156,59120.019,.
2006/07/06,00:05:59,8056.128,3669.135,59119.882,.
2006/07/06,00:06:00,8056.065,3669.124,59119.736,.
2006/07/06,00:06:01,8055.988,3669.107,59119.515,.
2006/07/06,00:06:02,8055.994,3669.096,59119.366,.
2006/07/06,00:06:03,8055.959,3669.074,59119.164,.
2006/07/06,00:06:04,8055.907,3669.054,59118.978,.
2006/07/06,00:06:05,8055.858,3669.041,59118.793,.
2006/07/06,00:06:06,8055.773,3669.040,59118.586,.
2006/07/06,00:06:07,8055.724,3669.025,59118.372,.
2006/07/06,00:06:08,8055.655,3669.020,59118.154,.
2006/07/06,00:06:09,8055.563,3668.983,59117.973,.
2006/07/06,00:06:10,8055.487,3668.998,59117.793,.
2006/07/06,00:06:11,8055.380,3668.964,59117.556,.
2006/07/06,00:06:12,8055.325,3668.931,59117.393,.
2006/07/06,00:06:13,8055.244,3668.893,59117.214,.
2006/07/06,00:06:14,8055.136,3668.856,59117.055,.
2006/07/06,00:06:15,8055.049,3668.835,59116.913,.
2006/07/06,00:06:16,8054.968,3668.780,59116.776,.
2006/07/06,00:06:17,8054.871,3668.737,59116.629,.
2006/07/06,00:06:18,8054.779,3668.721,59116.478,.
2006/07/06,00:06:19,8054.703,3668.672,59116.386,.
2006/07/06,00:06:20,8054.633,3668.616,59116.300,.
2006/07/06,00:06:21,8054.593,3668.554,59116.205,.
2006/07/06,00:06:22,8054.542,3668.464,59116.121,.
2006/07/06,00:06:23,8054.514,3668.364,59116.061,.
2006/07/06,00:06:24,8054.495,3668.275,59116.019,.
2006/07/06,00:06:25,8054.471,3668.157,59115.987,.
2006/07/06,00:06:26,8054.516,3668.079,59115.942,.
2006/07/06,00:06:27,8054.577,3667.958,59115.918,.
2006/07/06,00:06:28,8054.627,3667.902,59115.869,.
2006/07/06,00:06:29,8054.660,3667.903,59115.816,.
2006/07/06,00:06:30,8054.695,3667.884,59115.784,.
2006/07/06,00:06:31,8054.777,3667.875,59115.741,.
2006/07/06,00:06:32,8054.841,3667.866,59115.701,.
2006/07/06,00:06:33,8054.920,3667.856,59115.647,.
2006/07/06,00:06:34,8054.964,3667.904,59115.634,.
2006/07/06,00:06:35,8055.025,3667.976,59115.604,.
2006/07/06,00:06:36,8055.065,3668.052,59115.572,.
2006/07/06,00:06:37,8055.107,3668.165,59115.519,.
2006/07/06,00:06:38,8055.171,3668.322,59115.454,.
2006/07/06,00:06:39,8055.266,3668.474,59115.411,.
2006/07/06,00:06:40,8055.411,3668.638,59115.355,.
2006/07/06,00:06:41,8055.483,3668.823,59115.264,.
2006/07/06,00:06:42,8055.573,3668.972,59115.189,.
2006/07/06,00:06:43,8055.667,3669.122,59115.071,.
2006/07/06,00:06:44,8055.821,3669.254,59114.972,.
2006/07/06,00:06:45,8055.992,3669.378,59114.892,.
2006/07/06,00:06:46,8056.168,3669.413,59114.834,.
2006/07/06,00:06:47,8056.345,3669.477,59114.790,.
2006/07/06,00:06:48,8056.490,3669.555,59114.734,.
2006/07/06,00:06:49,8056.622,3669.632,59114.654,.
2006/07/06,00:06:50,8056.741,3669.685,59114.609,.
2006/07/06,00:06:51,8056.846,3669.702,59114.590,.
2006/07/06,00:06:52,8056.972,3669.691,59114.567,.
2006/07/06,00:06:53,8057.034,3669.717,59114.555,.
2006/07/06,00:06:54,8057.053,3669.705,59114.546,.
2006/07/06,00:06:55,8057.077,3669.760,59114.553,.
2006/07/06,00:06:56,8057.107,3669.820,59114.567,.
2006/07/06,00:06:57,8057.128,3669.835,59114.551,.
2006/07/06,00:06:58,8057.185,3669.841,59114.565,.
2006/07/06,00:06:59,8057.238,3669.808,59114.590,.
2006/07/06,00:07:00,8057.257,3669.818,59114.624,.
2006/07/06,00:07:01,8057.253,3669.795,59114.605,.
2006/07/06,00:07:02,8057.298,3669.736,59114.643,.
2006/07/06,00:07:03,8057.330,3669.617,59114.696,.
2006/07/06,00:07:04,8057.394,3669.507,59114.785,.
2006/07/06,00:07:05,8057.394,3669.413,59114.867,.
2006/07/06,00:07:06,8057.423,3669.333,59114.964,.
2006/07/06,00:07:07,8057.426,3669.188,59115.111,.
2006/07/06,00:07:08,8057.436,3669.036,59115.256,.
2006/07/06,00:07:09,8057.410,3668.871,59115.412,.
2006/07/06,00:07:10,8057.376,3668.701,59115.556,.
2006/07/06,00:07:11,8057.348,3668.563,59115.733,.
2006/07/06,00:07:12,8057.312,3668.373,59115.921,.
2006/07/06,00:07:13,8057.275,3668.168,59116.122,.
2006/07/06,00:07:14,8057.240,3667.994,59116.324,.
2006/07/06,00:07:15,8057.196,3667.790,59116.522,.
2006/07/06,00:07:16,8057.184,3667.593,59116.726,.
2006/07/06,00:07:17,8057.181,3667.451,59117.016,.
2006/07/06,00:07:18,8057.185,3667.295,59117.250,.
2006/07/06,00:07:19,8057.140,3667.145,59117.478,.
2006/07/06,00:07:20,8057.067,3666.962,59117.713,.
2006/07/06,00:07:21,8056.992,3666.857,59117.909,.
2006/07/06,00:07:22,8056.957,3666.732,59118.119,.
2006/07/06,00:07:23,8056.917,3666.551,59118.308,.
