# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050219 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/19,00:06:16,8066.350,3657.350,59505.000,.
2005/02/19,00:06:21,8066.125,3657.725,59504.773,.
2005/02/19,00:06:26,8065.875,3657.475,59504.602,.
2005/02/19,00:06:31,8065.600,3656.875,59504.523,.
2005/02/19,00:06:36,8065.225,3656.175,59504.574,.
2005/02/19,00:06:41,8064.700,3655.425,59504.699,.
2005/02/19,00:06:46,8064.050,3654.775,59504.824,.
2005/02/19,00:06:51,8063.275,3654.350,59505.051,.
2005/02/19,00:06:56,8062.650,3654.500,59505.273,.
2005/02/19,00:07:01,8062.300,3655.425,59505.523,.
2005/02/19,00:07:06,8062.250,3656.925,59505.727,.
2005/02/19,00:07:11,8062.300,3658.600,59505.949,.
2005/02/19,00:07:16,8062.200,3660.175,59506.148,.
2005/02/19,00:07:21,8062.050,3661.500,59506.375,.
2005/02/19,00:07:26,8061.975,3662.500,59506.523,.
2005/02/19,00:07:31,8061.800,3663.075,59506.625,.
2005/02/19,00:07:36,8061.550,3663.325,59506.625,.
2005/02/19,00:07:41,8061.075,3663.250,59506.602,.
2005/02/19,00:07:46,8060.550,3663.025,59506.551,.
2005/02/19,00:07:51,8060.150,3662.725,59506.574,.
2005/02/19,00:07:56,8060.100,3662.500,59506.574,.
2005/02/19,00:08:01,8060.450,3662.150,59506.523,.
2005/02/19,00:08:06,8061.025,3661.725,59506.477,.
2005/02/19,00:08:11,8061.875,3661.150,59506.352,.
2005/02/19,00:08:16,8062.675,3660.425,59506.199,.
2005/02/19,00:08:21,8063.375,3659.925,59505.977,.
2005/02/19,00:08:26,8063.750,3659.725,59505.625,.
2005/02/19,00:08:31,8063.975,3660.200,59505.102,.
2005/02/19,00:08:36,8064.100,3660.900,59504.523,.
2005/02/19,00:08:41,8063.975,3661.725,59504.000,.
2005/02/19,00:08:46,8063.875,3662.575,59503.551,.
2005/02/19,00:08:51,8063.725,3663.350,59503.199,.
2005/02/19,00:08:56,8063.625,3664.050,59502.898,.
2005/02/19,00:09:01,8063.550,3664.400,59502.574,.
2005/02/19,00:09:06,8063.425,3664.575,59502.273,.
2005/02/19,00:09:11,8063.150,3664.525,59502.023,.
2005/02/19,00:09:16,8062.650,3664.425,59501.898,.
2005/02/19,00:09:21,8062.200,3664.425,59501.875,.
2005/02/19,00:09:26,8061.875,3664.600,59502.000,.
2005/02/19,00:09:31,8061.925,3664.900,59502.176,.
2005/02/19,00:09:36,8062.325,3665.200,59502.324,.
2005/02/19,00:09:41,8062.900,3665.475,59502.426,.
2005/02/19,00:09:46,8063.500,3665.550,59502.375,.
2005/02/19,00:09:51,8063.800,3665.375,59502.176,.
2005/02/19,00:09:56,8063.850,3664.925,59501.773,.
2005/02/19,00:10:01,8063.625,3664.175,59501.250,.
2005/02/19,00:10:06,8063.150,3663.350,59500.727,.
2005/02/19,00:10:11,8062.575,3662.625,59500.273,.
2005/02/19,00:10:16,8062.025,3662.250,59499.875,.
2005/02/19,00:10:21,8061.575,3662.275,59499.648,.
2005/02/19,00:10:26,8061.350,3662.775,59499.477,.
2005/02/19,00:10:31,8061.500,3663.500,59499.398,.
2005/02/19,00:10:36,8061.925,3664.200,59499.352,.
2005/02/19,00:10:41,8062.550,3664.850,59499.273,.
2005/02/19,00:10:46,8063.200,3665.450,59499.074,.
2005/02/19,00:10:51,8063.850,3665.925,59498.699,.
2005/02/19,00:10:56,8064.475,3666.050,59498.199,.
2005/02/19,00:11:01,8064.700,3666.050,59497.648,.
2005/02/19,00:11:06,8064.550,3666.225,59497.051,.
2005/02/19,00:11:11,8064.050,3666.900,59496.523,.
2005/02/19,00:11:16,8063.525,3667.900,59496.125,.
2005/02/19,00:11:21,8063.050,3669.050,59495.875,.
2005/02/19,00:11:26,8062.725,3670.150,59495.750,.
2005/02/19,00:11:31,8062.700,3670.925,59495.801,.
2005/02/19,00:11:36,8063.050,3671.350,59496.000,.
2005/02/19,00:11:41,8063.650,3671.400,59496.301,.
2005/02/19,00:11:46,8064.350,3671.325,59496.699,.
2005/02/19,00:11:51,8064.925,3671.200,59497.051,.
2005/02/19,00:11:56,8065.275,3671.100,59497.352,.
2005/02/19,00:12:01,8065.350,3671.275,59497.574,.
2005/02/19,00:12:06,8065.425,3671.850,59497.773,.
2005/02/19,00:12:11,8065.725,3672.425,59497.949,.
2005/02/19,00:12:16,8066.450,3672.800,59498.074,.
2005/02/19,00:12:21,8067.275,3672.725,59498.199,.
2005/02/19,00:12:26,8068.100,3672.325,59498.352,.
2005/02/19,00:12:31,8068.875,3671.650,59498.449,.
2005/02/19,00:12:36,8069.475,3671.100,59498.500,.
2005/02/19,00:12:41,8069.625,3670.825,59498.449,.
2005/02/19,00:12:46,8069.450,3670.850,59498.301,.
2005/02/19,00:12:51,8069.075,3671.050,59498.148,.
2005/02/19,00:12:56,8068.750,3671.350,59498.148,.
2005/02/19,00:13:01,8068.600,3671.800,59498.301,.
2005/02/19,00:13:06,8068.650,3672.350,59498.551,.
2005/02/19,00:13:11,8068.950,3672.575,59498.824,.
2005/02/19,00:13:16,8069.250,3672.225,59499.148,.
2005/02/19,00:13:21,8069.250,3671.575,59499.449,.
2005/02/19,00:13:26,8068.850,3670.975,59499.727,.
2005/02/19,00:13:31,8068.350,3670.650,59499.949,.
2005/02/19,00:13:36,8068.100,3670.475,59500.148,.
2005/02/19,00:13:41,8068.225,3670.425,59500.250,.
2005/02/19,00:13:46,8068.475,3670.225,59500.148,.
2005/02/19,00:13:51,8068.750,3669.975,59499.926,.
2005/02/19,00:13:56,8068.950,3669.725,59499.551,.
2005/02/19,00:14:01,8068.900,3669.525,59499.148,.
2005/02/19,00:14:06,8068.500,3669.100,59498.750,.
2005/02/19,00:14:11,8067.800,3668.575,59498.551,.
2005/02/19,00:14:16,8066.975,3667.825,59498.625,.
2005/02/19,00:14:21,8066.275,3666.925,59498.926,.
2005/02/19,00:14:26,8065.875,3665.700,59499.324,.
2005/02/19,00:14:31,8065.800,3664.225,59499.699,.
2005/02/19,00:14:36,8065.950,3662.650,59499.875,.
2005/02/19,00:14:41,8066.075,3661.150,59499.898,.
2005/02/19,00:14:46,8066.150,3659.950,59499.750,.
2005/02/19,00:14:51,8066.075,3659.200,59499.477,.
2005/02/19,00:14:56,8065.975,3658.825,59499.148,.
2005/02/19,00:15:01,8065.800,3658.775,59498.852,.
2005/02/19,00:15:06,8065.700,3659.050,59498.750,.
2005/02/19,00:15:11,8065.625,3659.550,59498.727,.
2005/02/19,00:15:16,8065.750,3660.025,59498.773,.
2005/02/19,00:15:21,8065.875,3660.475,59498.898,.
2005/02/19,00:15:26,8065.925,3661.050,59498.949,.
2005/02/19,00:15:31,8065.750,3661.675,59498.926,.
2005/02/19,00:15:36,8065.525,3662.125,59498.773,.
2005/02/19,00:15:41,8065.125,3662.050,59498.625,.
2005/02/19,00:15:46,8064.625,3661.325,59498.426,.
2005/02/19,00:15:51,8064.125,3660.525,59498.352,.
2005/02/19,00:15:56,8063.850,3660.150,59498.199,.
2005/02/19,00:16:01,8064.075,3660.225,59497.949,.
2005/02/19,00:16:06,8064.775,3660.450,59497.574,.
2005/02/19,00:16:11,8065.700,3660.625,59497.125,.
2005/02/19,00:16:16,8066.750,3660.750,59496.699,.
2005/02/19,00:16:21,8067.750,3660.975,59496.273,.
2005/02/19,00:16:26,8068.500,3661.325,59495.875,.
2005/02/19,00:16:31,8069.100,3661.900,59495.523,.
2005/02/19,00:16:36,8069.725,3662.650,59495.301,.
2005/02/19,00:16:41,8070.350,3663.500,59495.176,.
2005/02/19,00:16:46,8070.975,3664.300,59495.148,.
2005/02/19,00:16:51,8071.550,3665.025,59495.125,.
2005/02/19,00:16:56,8072.000,3665.600,59495.023,.
2005/02/19,00:17:01,8072.325,3665.850,59494.898,.
2005/02/19,00:17:06,8072.650,3665.650,59494.875,.
2005/02/19,00:17:11,8073.000,3665.100,59494.824,.
2005/02/19,00:17:16,8073.450,3664.375,59494.875,.
2005/02/19,00:17:21,8073.925,3663.900,59494.875,.
2005/02/19,00:17:26,8074.575,3663.875,59494.801,.
2005/02/19,00:17:31,8075.250,3664.025,59494.648,.
2005/02/19,00:17:36,8075.925,3664.075,59494.523,.
2005/02/19,00:17:41,8076.500,3664.150,59494.398,.
2005/02/19,00:17:46,8076.925,3664.175,59494.273,.
2005/02/19,00:17:51,8077.125,3664.075,59494.102,.
2005/02/19,00:17:56,8076.775,3663.925,59493.852,.
2005/02/19,00:18:01,8076.100,3663.875,59493.699,.
2005/02/19,00:18:06,8075.425,3664.050,59493.602,.
2005/02/19,00:18:11,8075.025,3664.325,59493.625,.
2005/02/19,00:18:16,8074.900,3664.600,59493.625,.
2005/02/19,00:18:21,8074.875,3664.900,59493.602,.
2005/02/19,00:18:26,8074.950,3665.250,59493.523,.
2005/02/19,00:18:31,8074.950,3665.475,59493.426,.
2005/02/19,00:18:36,8074.750,3665.550,59493.375,.
2005/02/19,00:18:41,8074.425,3665.500,59493.375,.
2005/02/19,00:18:46,8073.975,3665.200,59493.602,.
2005/02/19,00:18:51,8073.425,3664.750,59493.949,.
2005/02/19,00:18:56,8073.150,3664.350,59494.477,.
2005/02/19,00:19:01,8073.150,3664.025,59495.074,.
2005/02/19,00:19:06,8073.350,3663.875,59495.602,.
2005/02/19,00:19:11,8073.525,3664.150,59496.051,.
2005/02/19,00:19:16,8073.650,3664.875,59496.352,.
2005/02/19,00:19:21,8073.700,3665.475,59496.602,.
2005/02/19,00:19:26,8073.450,3665.675,59496.750,.
2005/02/19,00:19:31,8072.925,3665.475,59496.898,.
2005/02/19,00:19:36,8072.250,3665.000,59497.051,.
2005/02/19,00:19:41,8071.500,3664.250,59497.176,.
2005/02/19,00:19:46,8070.550,3663.475,59497.250,.
2005/02/19,00:19:51,8069.550,3663.025,59497.301,.
2005/02/19,00:19:56,8068.550,3662.825,59497.199,.
2005/02/19,00:20:01,8067.650,3662.750,59497.125,.
2005/02/19,00:20:06,8066.850,3662.850,59497.125,.
2005/02/19,00:20:11,8066.325,3663.075,59497.227,.
2005/02/19,00:20:16,8065.925,3663.075,59497.375,.
2005/02/19,00:20:21,8065.475,3662.825,59497.602,.
2005/02/19,00:20:26,8064.900,3662.450,59497.875,.
2005/02/19,00:20:31,8064.325,3661.950,59498.227,.
2005/02/19,00:20:36,8063.700,3661.475,59498.477,.
2005/02/19,00:20:41,8063.225,3661.050,59498.699,.
2005/02/19,00:20:46,8062.925,3660.675,59498.801,.
2005/02/19,00:20:51,8062.700,3660.350,59498.926,.
2005/02/19,00:20:56,8062.575,3660.250,59499.023,.
2005/02/19,00:21:01,8062.800,3660.375,59499.125,.
2005/02/19,00:21:06,8063.175,3660.675,59499.227,.
2005/02/19,00:21:11,8063.775,3661.150,59499.352,.
2005/02/19,00:21:16,8064.500,3661.750,59499.449,.
2005/02/19,00:21:21,8065.125,3662.425,59499.500,.
2005/02/19,00:21:26,8065.500,3662.975,59499.477,.
2005/02/19,00:21:31,8065.575,3663.500,59499.449,.
2005/02/19,00:21:36,8065.375,3664.075,59499.375,.
2005/02/19,00:21:41,8065.050,3664.525,59499.324,.
2005/02/19,00:21:46,8064.500,3664.925,59499.324,.
2005/02/19,00:21:51,8063.950,3665.350,59499.352,.
2005/02/19,00:21:56,8063.575,3665.900,59499.352,.
2005/02/19,00:22:01,8063.250,3666.550,59499.176,.
2005/02/19,00:22:06,8062.850,3667.175,59498.773,.
2005/02/19,00:22:11,8062.375,3667.750,59498.199,.
2005/02/19,00:22:16,8061.800,3668.325,59497.500,.
2005/02/19,00:22:21,8061.200,3668.825,59496.875,.
2005/02/19,00:22:26,8060.600,3669.350,59496.352,.
2005/02/19,00:22:31,8060.200,3670.000,59496.023,.
2005/02/19,00:22:36,8060.075,3670.600,59495.875,.
2005/02/19,00:22:41,8060.325,3670.950,59496.000,.
2005/02/19,00:22:46,8060.775,3671.000,59496.375,.
2005/02/19,00:22:51,8061.325,3671.000,59496.926,.
2005/02/19,00:22:56,8061.800,3671.175,59497.477,.
2005/02/19,00:23:01,8062.275,3671.525,59498.023,.
2005/02/19,00:23:06,8062.750,3671.825,59498.449,.
2005/02/19,00:23:11,8063.275,3671.975,59498.824,.
2005/02/19,00:23:16,8063.975,3671.875,59499.125,.
2005/02/19,00:23:21,8064.700,3671.500,59499.352,.
2005/02/19,00:23:26,8065.450,3670.925,59499.523,.
2005/02/19,00:23:31,8066.175,3670.250,59499.551,.
2005/02/19,00:23:36,8066.675,3669.750,59499.500,.
2005/02/19,00:23:41,8066.975,3669.575,59499.301,.
2005/02/19,00:23:46,8067.125,3669.575,59499.051,.
2005/02/19,00:23:51,8067.200,3669.625,59498.699,.
2005/02/19,00:23:56,8067.125,3669.525,59498.324,.
2005/02/19,00:24:01,8066.900,3669.325,59497.977,.
2005/02/19,00:24:06,8066.375,3669.175,59497.699,.
2005/02/19,00:24:11,8065.525,3668.900,59497.523,.
2005/02/19,00:24:16,8064.350,3668.675,59497.426,.
2005/02/19,00:24:21,8063.025,3668.550,59497.375,.
2005/02/19,00:24:26,8061.725,3668.500,59497.500,.
2005/02/19,00:24:31,8060.500,3668.350,59497.824,.
2005/02/19,00:24:36,8059.625,3667.875,59498.352,.
2005/02/19,00:24:41,8059.025,3667.125,59499.227,.
2005/02/19,00:24:46,8058.750,3666.475,59500.273,.
2005/02/19,00:24:51,8058.900,3666.150,59501.324,.
2005/02/19,00:24:56,8059.575,3665.925,59502.250,.
2005/02/19,00:25:01,8060.500,3665.575,59502.926,.
2005/02/19,00:25:06,8061.375,3665.075,59503.375,.
2005/02/19,00:25:11,8061.925,3664.425,59503.676,.
2005/02/19,00:25:16,8062.075,3663.825,59503.824,.
2005/02/19,00:25:21,8061.775,3663.400,59503.875,.
2005/02/19,00:25:26,8061.300,3663.300,59503.801,.
2005/02/19,00:25:31,8060.775,3663.400,59503.676,.
2005/02/19,00:25:36,8060.350,3663.450,59503.574,.
2005/02/19,00:25:41,8060.050,3663.225,59503.648,.
2005/02/19,00:25:46,8059.925,3662.750,59503.875,.
2005/02/19,00:25:51,8059.750,3662.075,59504.176,.
2005/02/19,00:25:56,8059.575,3661.300,59504.477,.
2005/02/19,00:26:01,8059.525,3660.425,59504.750,.
2005/02/19,00:26:06,8059.400,3659.550,59504.898,.
2005/02/19,00:26:11,8059.050,3658.925,59504.898,.
2005/02/19,00:26:16,8058.575,3658.650,59504.676,.
2005/02/19,00:26:21,8058.175,3658.500,59504.273,.
2005/02/19,00:26:26,8057.700,3658.025,59503.727,.
2005/02/19,00:26:31,8057.025,3657.125,59503.125,.
2005/02/19,00:26:36,8055.925,3656.125,59502.602,.
2005/02/19,00:26:41,8054.875,3655.450,59502.125,.
2005/02/19,00:26:46,8054.025,3655.200,59501.676,.
2005/02/19,00:26:51,8053.625,3655.050,59501.148,.
2005/02/19,00:26:56,8053.350,3654.775,59500.625,.
2005/02/19,00:27:01,8053.325,3654.300,59500.102,.
2005/02/19,00:27:06,8053.200,3653.925,59499.699,.
2005/02/19,00:27:11,8052.875,3653.950,59499.273,.
2005/02/19,00:27:16,8052.575,3654.425,59499.051,.
2005/02/19,00:27:21,8052.250,3655.275,59498.977,.
2005/02/19,00:27:26,8052.250,3656.175,59499.199,.
2005/02/19,00:27:31,8052.550,3656.850,59499.398,.
2005/02/19,00:27:36,8053.200,3657.250,59499.750,.
2005/02/19,00:27:41,8053.975,3657.425,59499.949,.
2005/02/19,00:27:46,8054.775,3657.725,59500.074,.
2005/02/19,00:27:51,8055.450,3658.025,59500.023,.
2005/02/19,00:27:56,8056.050,3658.250,59499.977,.
2005/02/19,00:28:01,8056.575,3658.150,59499.949,.
2005/02/19,00:28:06,8057.050,3657.825,59500.000,.
2005/02/19,00:28:11,8057.425,3657.400,59500.148,.
2005/02/19,00:28:16,8057.850,3657.125,59500.449,.
2005/02/19,00:28:21,8058.350,3657.075,59500.727,.
2005/02/19,00:28:26,8059.025,3657.300,59501.023,.
2005/02/19,00:28:31,8059.775,3657.650,59501.102,.
2005/02/19,00:28:36,8060.600,3658.050,59500.977,.
2005/02/19,00:28:41,8061.325,3658.400,59500.523,.
2005/02/19,00:28:46,8061.875,3658.675,59499.898,.
2005/02/19,00:28:51,8062.200,3658.825,59499.148,.
2005/02/19,00:28:56,8062.325,3658.800,59498.352,.
2005/02/19,00:29:01,8062.325,3658.675,59497.648,.
2005/02/19,00:29:06,8062.250,3658.650,59497.125,.
2005/02/19,00:29:11,8062.250,3658.675,59496.699,.
2005/02/19,00:29:16,8062.325,3658.900,59496.375,.
2005/02/19,00:29:21,8062.425,3659.150,59496.125,.
2005/02/19,00:29:26,8062.575,3659.475,59496.000,.
2005/02/19,00:29:31,8062.800,3659.975,59495.977,.
2005/02/19,00:29:36,8063.225,3660.725,59496.023,.
2005/02/19,00:29:41,8063.975,3661.450,59496.148,.
2005/02/19,00:29:46,8064.950,3661.925,59496.352,.
2005/02/19,00:29:51,8065.925,3662.025,59496.602,.
2005/02/19,00:29:56,8066.900,3661.850,59496.898,.
2005/02/19,00:30:01,8067.800,3661.600,59497.102,.
2005/02/19,00:30:06,8068.550,3661.725,59497.250,.
2005/02/19,00:30:11,8069.275,3662.200,59497.273,.
2005/02/19,00:30:16,8070.050,3662.850,59497.250,.
2005/02/19,00:30:21,8070.750,3663.425,59497.176,.
2005/02/19,00:30:26,8071.275,3663.875,59497.125,.
2005/02/19,00:30:31,8071.500,3664.150,59497.102,.
2005/02/19,00:30:36,8071.475,3664.350,59497.074,.
2005/02/19,00:30:41,8071.225,3664.325,59497.000,.
2005/02/19,00:30:46,8070.850,3664.250,59496.977,.
2005/02/19,00:30:51,8070.350,3664.450,59496.949,.
2005/02/19,00:30:56,8069.650,3664.925,59496.875,.
2005/02/19,00:31:01,8068.900,3665.425,59496.801,.
2005/02/19,00:31:06,8068.075,3665.950,59496.750,.
2005/02/19,00:31:11,8067.250,3666.425,59496.727,.
2005/02/19,00:31:16,8066.400,3666.725,59496.773,.
2005/02/19,00:31:21,8065.475,3666.700,59496.898,.
2005/02/19,00:31:26,8064.700,3666.475,59497.074,.
2005/02/19,00:31:31,8063.975,3666.100,59497.301,.
2005/02/19,00:31:36,8063.450,3665.725,59497.523,.
2005/02/19,00:31:41,8063.175,3665.400,59497.750,.
2005/02/19,00:31:46,8063.350,3665.225,59497.926,.
2005/02/19,00:31:51,8063.800,3665.025,59498.023,.
2005/02/19,00:31:56,8064.250,3664.825,59497.977,.
2005/02/19,00:32:01,8064.375,3664.800,59497.824,.
2005/02/19,00:32:06,8064.375,3665.125,59497.449,.
2005/02/19,00:32:11,8064.325,3665.600,59496.949,.
2005/02/19,00:32:16,8064.275,3665.875,59496.375,.
2005/02/19,00:32:21,8064.200,3666.225,59495.750,.
2005/02/19,00:32:26,8064.150,3666.650,59495.176,.
2005/02/19,00:32:31,8064.125,3667.275,59494.699,.
2005/02/19,00:32:36,8064.125,3667.700,59494.352,.
2005/02/19,00:32:41,8064.100,3667.800,59494.148,.
2005/02/19,00:32:46,8064.125,3667.750,59494.148,.
2005/02/19,00:32:51,8064.150,3667.700,59494.199,.
2005/02/19,00:32:56,8064.175,3667.650,59494.199,.
2005/02/19,00:33:01,8064.275,3667.825,59494.148,.
2005/02/19,00:33:06,8064.275,3667.975,59494.000,.
2005/02/19,00:33:11,8064.250,3667.725,59493.852,.
2005/02/19,00:33:16,8064.000,3666.875,59493.727,.
2005/02/19,00:33:21,8063.425,3665.800,59493.699,.
2005/02/19,00:33:26,8062.700,3664.875,59493.801,.
2005/02/19,00:33:31,8062.025,3664.400,59493.977,.
2005/02/19,00:33:36,8061.500,3664.350,59494.148,.
2005/02/19,00:33:41,8061.325,3664.400,59494.352,.
2005/02/19,00:33:46,8061.300,3664.175,59494.477,.
2005/02/19,00:33:51,8061.325,3663.500,59494.648,.
2005/02/19,00:33:56,8061.150,3662.750,59494.852,.
2005/02/19,00:34:01,8060.850,3662.175,59495.102,.
2005/02/19,00:34:06,8060.500,3661.850,59495.398,.
2005/02/19,00:34:11,8060.075,3661.625,59495.699,.
2005/02/19,00:34:16,8059.650,3661.400,59496.051,.
2005/02/19,00:34:21,8059.225,3661.100,59496.426,.
2005/02/19,00:34:26,8058.750,3660.850,59496.852,.
2005/02/19,00:34:31,8058.325,3660.975,59497.273,.
2005/02/19,00:34:36,8058.050,3661.450,59497.625,.
2005/02/19,00:34:41,8057.875,3662.025,59497.875,.
2005/02/19,00:34:46,8057.625,3662.375,59498.023,.
2005/02/19,00:34:51,8057.225,3662.400,59498.199,.
2005/02/19,00:34:56,8056.725,3662.300,59498.375,.
2005/02/19,00:35:01,8056.200,3662.200,59498.602,.
2005/02/19,00:35:06,8055.925,3662.175,59498.824,.
2005/02/19,00:35:11,8055.975,3662.175,59498.977,.
2005/02/19,00:35:16,8056.300,3662.100,59498.977,.
2005/02/19,00:35:21,8056.750,3662.050,59498.824,.
2005/02/19,00:35:26,8057.075,3662.000,59498.477,.
2005/02/19,00:35:31,8057.225,3661.875,59498.051,.
2005/02/19,00:35:36,8057.300,3661.775,59497.625,.
2005/02/19,00:35:41,8057.400,3661.900,59497.176,.
2005/02/19,00:35:46,8057.425,3662.275,59496.824,.
2005/02/19,00:35:51,8057.550,3662.925,59496.574,.
2005/02/19,00:35:56,8057.800,3663.525,59496.574,.
2005/02/19,00:36:01,8058.250,3663.800,59496.676,.
2005/02/19,00:36:06,8058.675,3663.650,59496.824,.
2005/02/19,00:36:11,8058.950,3663.300,59496.977,.
2005/02/19,00:36:16,8059.050,3662.975,59497.102,.
2005/02/19,00:36:21,8059.100,3662.825,59497.250,.
2005/02/19,00:36:26,8059.100,3662.825,59497.426,.
2005/02/19,00:36:31,8059.175,3663.025,59497.699,.
2005/02/19,00:36:36,8059.400,3663.300,59498.023,.
2005/02/19,00:36:41,8059.725,3663.650,59498.301,.
2005/02/19,00:36:46,8060.000,3663.950,59498.500,.
2005/02/19,00:36:51,8060.275,3664.200,59498.648,.
2005/02/19,00:36:56,8060.475,3664.400,59498.801,.
2005/02/19,00:37:01,8060.625,3664.575,59499.023,.
2005/02/19,00:37:06,8060.700,3664.775,59499.250,.
2005/02/19,00:37:11,8060.850,3665.175,59499.574,.
2005/02/19,00:37:16,8061.175,3665.400,59500.000,.
2005/02/19,00:37:21,8061.725,3665.275,59500.477,.
2005/02/19,00:37:26,8062.300,3664.925,59500.977,.
