# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050117 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/17,00:05:56,7913.000,3699.375,59356.051,.
2005/01/17,00:06:01,7913.475,3701.475,59357.352,.
2005/01/17,00:06:06,7912.950,3700.700,59357.125,.
2005/01/17,00:06:11,7913.150,3698.825,59356.926,.
2005/01/17,00:06:16,7913.325,3698.125,59357.051,.
2005/01/17,00:06:21,7914.400,3697.625,59356.398,.
2005/01/17,00:06:26,7917.200,3696.575,59355.074,.
2005/01/17,00:06:31,7918.475,3694.075,59354.000,.
2005/01/17,00:06:36,7917.275,3693.350,59353.500,.
2005/01/17,00:06:41,7916.750,3693.650,59353.074,.
2005/01/17,00:06:46,7916.450,3695.325,59352.449,.
2005/01/17,00:06:51,7916.250,3696.925,59352.176,.
2005/01/17,00:06:56,7917.225,3699.025,59352.551,.
2005/01/17,00:07:01,7919.150,3699.900,59352.926,.
2005/01/17,00:07:06,7917.950,3702.350,59352.648,.
2005/01/17,00:07:11,7917.075,3704.625,59351.426,.
2005/01/17,00:07:16,7916.600,3705.050,59350.773,.
2005/01/17,00:07:21,7917.350,3706.175,59350.449,.
2005/01/17,00:07:26,7919.500,3706.425,59349.625,.
2005/01/17,00:07:31,7921.775,3707.225,59348.500,.
2005/01/17,00:07:36,7924.650,3707.125,59347.574,.
2005/01/17,00:07:41,7927.575,3705.775,59347.023,.
2005/01/17,00:07:46,7930.375,3704.375,59347.023,.
2005/01/17,00:07:51,7931.950,3702.400,59346.875,.
2005/01/17,00:07:56,7933.450,3700.775,59346.477,.
2005/01/17,00:08:01,7935.250,3700.250,59346.176,.
2005/01/17,00:08:06,7936.625,3698.400,59345.023,.
2005/01/17,00:08:11,7937.675,3696.050,59344.273,.
2005/01/17,00:08:16,7937.425,3694.875,59344.699,.
2005/01/17,00:08:21,7937.100,3695.050,59345.773,.
2005/01/17,00:08:26,7937.250,3696.000,59346.125,.
2005/01/17,00:08:31,7934.800,3697.100,59345.727,.
2005/01/17,00:08:36,7930.850,3700.350,59345.926,.
2005/01/17,00:08:41,7929.425,3704.650,59346.398,.
2005/01/17,00:08:46,7929.275,3708.075,59345.602,.
2005/01/17,00:08:51,7926.125,3709.800,59344.074,.
2005/01/17,00:08:56,7922.475,3711.125,59343.926,.
2005/01/17,00:09:01,7921.050,3710.950,59343.023,.
2005/01/17,00:09:06,7923.025,3709.425,59342.449,.
2005/01/17,00:09:11,7924.625,3708.625,59341.574,.
2005/01/17,00:09:16,7925.875,3708.625,59340.227,.
2005/01/17,00:09:21,7928.075,3708.100,59339.500,.
2005/01/17,00:09:26,7932.700,3706.725,59338.852,.
2005/01/17,00:09:31,7937.675,3705.675,59338.449,.
2005/01/17,00:09:36,7941.300,3706.075,59336.324,.
2005/01/17,00:09:41,7944.675,3704.850,59334.000,.
2005/01/17,00:09:46,7947.025,3702.650,59332.000,.
2005/01/17,00:09:51,7948.300,3702.375,59330.602,.
2005/01/17,00:09:56,7947.425,3701.650,59328.301,.
2005/01/17,00:10:01,7944.325,3701.975,59327.750,.
2005/01/17,00:10:06,7942.525,3700.975,59327.625,.
2005/01/17,00:10:11,7939.250,3699.975,59327.477,.
2005/01/17,00:10:16,7936.425,3701.125,59326.648,.
2005/01/17,00:10:21,7935.525,3701.075,59325.324,.
2005/01/17,00:10:26,7934.525,3700.450,59324.750,.
2005/01/17,00:10:31,7932.800,3702.025,59325.023,.
2005/01/17,00:10:36,7931.725,3704.275,59324.574,.
2005/01/17,00:10:41,7931.950,3706.000,59324.074,.
2005/01/17,00:10:46,7933.075,3706.200,59323.227,.
2005/01/17,00:10:51,7933.350,3706.700,59322.551,.
2005/01/17,00:10:56,7933.250,3708.475,59322.000,.
2005/01/17,00:11:01,7934.775,3707.750,59321.477,.
2005/01/17,00:11:06,7937.150,3707.575,59321.250,.
2005/01/17,00:11:11,7936.325,3707.425,59320.602,.
2005/01/17,00:11:16,7936.675,3708.525,59322.500,.
2005/01/17,00:11:21,7937.500,3708.500,59322.301,.
2005/01/17,00:11:26,7938.425,3710.075,59321.699,.
2005/01/17,00:11:31,7937.375,3711.025,59320.500,.
2005/01/17,00:11:36,7935.725,3712.325,59321.250,.
2005/01/17,00:11:41,7935.250,3714.200,59322.426,.
2005/01/17,00:11:46,7932.100,3717.675,59322.000,.
2005/01/17,00:11:51,7928.750,3721.275,59322.301,.
2005/01/17,00:11:56,7927.350,3722.425,59322.648,.
2005/01/17,00:12:01,7925.725,3721.675,59324.000,.
2005/01/17,00:12:06,7923.050,3721.350,59326.227,.
2005/01/17,00:12:11,7918.525,3721.200,59328.148,.
2005/01/17,00:12:16,7915.450,3721.475,59329.949,.
2005/01/17,00:12:21,7913.475,3721.150,59330.699,.
2005/01/17,00:12:26,7911.175,3721.100,59330.398,.
2005/01/17,00:12:31,7909.600,3720.825,59329.625,.
2005/01/17,00:12:36,7909.175,3719.900,59327.727,.
2005/01/17,00:12:41,7908.625,3718.850,59325.523,.
2005/01/17,00:12:46,7908.300,3717.675,59323.500,.
2005/01/17,00:12:51,7908.525,3718.275,59321.977,.
2005/01/17,00:12:56,7911.125,3719.600,59320.801,.
2005/01/17,00:13:01,7912.800,3720.375,59318.676,.
2005/01/17,00:13:06,7913.300,3720.950,59317.352,.
2005/01/17,00:13:11,7914.600,3721.575,59316.926,.
2005/01/17,00:13:16,7916.700,3722.800,59317.426,.
2005/01/17,00:13:21,7919.100,3723.775,59317.176,.
2005/01/17,00:13:26,7919.900,3725.650,59316.852,.
2005/01/17,00:13:31,7920.725,3727.775,59316.102,.
2005/01/17,00:13:36,7921.400,3730.075,59316.273,.
2005/01/17,00:13:41,7921.825,3732.625,59316.477,.
2005/01/17,00:13:46,7921.450,3735.475,59315.977,.
2005/01/17,00:13:51,7921.700,3736.175,59316.250,.
2005/01/17,00:13:56,7924.175,3736.800,59318.176,.
2005/01/17,00:14:01,7926.775,3737.375,59319.875,.
2005/01/17,00:14:06,7928.625,3738.675,59320.500,.
2005/01/17,00:14:11,7931.175,3740.450,59320.875,.
2005/01/17,00:14:16,7933.875,3741.225,59320.551,.
2005/01/17,00:14:21,7934.500,3741.225,59319.273,.
2005/01/17,00:14:26,7934.600,3741.075,59318.324,.
2005/01/17,00:14:31,7936.250,3740.100,59318.074,.
2005/01/17,00:14:36,7934.525,3739.100,59317.824,.
2005/01/17,00:14:41,7932.050,3738.925,59318.648,.
2005/01/17,00:14:46,7930.875,3739.975,59320.523,.
2005/01/17,00:14:51,7931.600,3740.900,59322.199,.
2005/01/17,00:14:56,7931.700,3741.600,59322.551,.
2005/01/17,00:15:01,7930.750,3742.975,59323.074,.
2005/01/17,00:15:06,7930.575,3744.850,59323.426,.
2005/01/17,00:15:11,7931.825,3746.325,59322.523,.
2005/01/17,00:15:16,7935.300,3747.175,59322.023,.
2005/01/17,00:15:21,7936.000,3746.550,59320.648,.
2005/01/17,00:15:26,7936.075,3746.250,59319.898,.
2005/01/17,00:15:31,7937.150,3746.225,59318.801,.
2005/01/17,00:15:36,7937.200,3746.225,59316.801,.
2005/01/17,00:15:41,7937.500,3746.050,59316.074,.
2005/01/17,00:15:46,7939.975,3745.000,59316.574,.
2005/01/17,00:15:51,7942.100,3743.500,59315.449,.
2005/01/17,00:15:56,7943.700,3743.450,59313.676,.
2005/01/17,00:16:01,7943.450,3743.275,59311.426,.
2005/01/17,00:16:06,7942.975,3744.450,59310.051,.
2005/01/17,00:16:11,7943.525,3745.300,59310.324,.
2005/01/17,00:16:16,7944.575,3745.975,59310.625,.
2005/01/17,00:16:21,7945.175,3746.650,59310.250,.
2005/01/17,00:16:26,7944.175,3748.825,59309.250,.
2005/01/17,00:16:31,7942.675,3750.625,59307.477,.
2005/01/17,00:16:36,7941.200,3752.000,59307.852,.
2005/01/17,00:16:41,7940.800,3751.775,59309.875,.
2005/01/17,00:16:46,7940.650,3752.125,59311.824,.
2005/01/17,00:16:51,7940.975,3753.625,59313.023,.
2005/01/17,00:16:56,7942.025,3756.000,59313.074,.
2005/01/17,00:17:01,7943.375,3757.425,59313.500,.
2005/01/17,00:17:06,7945.225,3758.050,59313.801,.
2005/01/17,00:17:11,7945.650,3758.300,59312.699,.
2005/01/17,00:17:16,7945.250,3758.625,59311.949,.
2005/01/17,00:17:21,7945.425,3759.400,59311.875,.
2005/01/17,00:17:26,7946.450,3759.200,59312.676,.
2005/01/17,00:17:31,7947.975,3757.850,59314.102,.
2005/01/17,00:17:36,7950.400,3756.750,59315.227,.
2005/01/17,00:17:41,7952.600,3755.800,59314.551,.
2005/01/17,00:17:46,7954.275,3754.825,59313.301,.
2005/01/17,00:17:51,7954.825,3753.500,59311.551,.
2005/01/17,00:17:56,7954.400,3751.525,59310.676,.
2005/01/17,00:18:01,7954.000,3747.875,59311.051,.
2005/01/17,00:18:06,7954.300,3744.075,59311.898,.
2005/01/17,00:18:11,7955.300,3742.050,59311.676,.
2005/01/17,00:18:16,7955.300,3741.150,59310.000,.
2005/01/17,00:18:21,7953.750,3740.325,59308.051,.
2005/01/17,00:18:26,7951.400,3740.475,59305.648,.
2005/01/17,00:18:31,7949.050,3739.425,59304.375,.
2005/01/17,00:18:36,7947.450,3736.425,59304.801,.
2005/01/17,00:18:41,7945.075,3734.500,59305.125,.
2005/01/17,00:18:46,7941.600,3732.900,59305.648,.
2005/01/17,00:18:51,7937.925,3730.725,59307.551,.
2005/01/17,00:18:56,7934.550,3729.075,59309.227,.
2005/01/17,00:19:01,7930.700,3728.475,59309.977,.
2005/01/17,00:19:06,7927.425,3727.425,59311.273,.
2005/01/17,00:19:11,7925.425,3725.950,59313.074,.
2005/01/17,00:19:16,7924.775,3725.725,59313.352,.
2005/01/17,00:19:21,7924.000,3727.350,59311.426,.
2005/01/17,00:19:26,7922.075,3728.800,59308.676,.
2005/01/17,00:19:31,7919.300,3729.975,59306.801,.
2005/01/17,00:19:36,7916.100,3731.575,59305.477,.
2005/01/17,00:19:41,7912.925,3733.600,59304.426,.
2005/01/17,00:19:46,7909.650,3734.900,59304.301,.
2005/01/17,00:19:51,7907.275,3736.375,59305.000,.
2005/01/17,00:19:56,7905.975,3738.325,59305.477,.
2005/01/17,00:20:01,7906.825,3739.775,59305.273,.
2005/01/17,00:20:06,7908.450,3742.050,59303.824,.
2005/01/17,00:20:11,7909.100,3743.350,59302.648,.
2005/01/17,00:20:16,7909.050,3743.300,59302.574,.
2005/01/17,00:20:21,7908.850,3743.875,59302.699,.
2005/01/17,00:20:26,7908.825,3744.925,59302.398,.
2005/01/17,00:20:31,7909.225,3745.675,59302.250,.
2005/01/17,00:20:36,7911.050,3746.250,59302.500,.
2005/01/17,00:20:41,7914.175,3746.675,59302.801,.
2005/01/17,00:20:46,7917.350,3746.950,59302.375,.
2005/01/17,00:20:51,7919.625,3746.550,59301.676,.
2005/01/17,00:20:56,7922.275,3747.175,59301.074,.
2005/01/17,00:21:01,7925.075,3748.000,59300.875,.
2005/01/17,00:21:06,7926.900,3748.425,59300.801,.
2005/01/17,00:21:11,7927.525,3748.875,59301.148,.
2005/01/17,00:21:16,7927.075,3749.575,59301.625,.
2005/01/17,00:21:21,7926.050,3750.125,59302.273,.
2005/01/17,00:21:26,7925.050,3750.225,59303.301,.
2005/01/17,00:21:31,7923.225,3750.450,59304.324,.
2005/01/17,00:21:36,7921.075,3749.825,59305.727,.
2005/01/17,00:21:41,7918.725,3748.500,59307.148,.
2005/01/17,00:21:46,7916.775,3747.325,59308.801,.
2005/01/17,00:21:51,7915.575,3746.725,59310.625,.
2005/01/17,00:21:56,7915.950,3745.650,59311.773,.
2005/01/17,00:22:01,7917.775,3744.850,59311.824,.
2005/01/17,00:22:06,7920.700,3744.125,59310.625,.
2005/01/17,00:22:11,7922.650,3743.000,59308.699,.
2005/01/17,00:22:16,7923.075,3740.950,59306.949,.
2005/01/17,00:22:21,7922.600,3739.175,59305.801,.
2005/01/17,00:22:26,7920.575,3738.975,59305.102,.
2005/01/17,00:22:31,7918.550,3740.300,59304.426,.
2005/01/17,00:22:36,7916.775,3741.300,59303.551,.
2005/01/17,00:22:41,7914.800,3740.975,59302.898,.
2005/01/17,00:22:46,7913.625,3740.150,59302.852,.
2005/01/17,00:22:51,7913.225,3740.325,59303.227,.
2005/01/17,00:22:56,7913.100,3740.425,59303.801,.
2005/01/17,00:23:01,7911.975,3740.075,59304.801,.
2005/01/17,00:23:06,7910.150,3740.750,59306.574,.
2005/01/17,00:23:11,7909.050,3742.775,59308.426,.
2005/01/17,00:23:16,7908.550,3745.725,59309.477,.
2005/01/17,00:23:21,7908.400,3748.075,59309.949,.
2005/01/17,00:23:26,7908.775,3748.675,59310.449,.
2005/01/17,00:23:31,7909.125,3749.825,59309.875,.
2005/01/17,00:23:36,7907.475,3750.200,59308.102,.
2005/01/17,00:23:41,7905.150,3748.125,59306.398,.
2005/01/17,00:23:46,7902.950,3745.650,59305.500,.
2005/01/17,00:23:51,7902.025,3744.475,59305.273,.
2005/01/17,00:23:56,7901.900,3744.350,59305.324,.
2005/01/17,00:24:01,7903.850,3745.275,59304.824,.
2005/01/17,00:24:06,7906.725,3745.900,59303.148,.
2005/01/17,00:24:11,7909.700,3745.275,59301.148,.
2005/01/17,00:24:16,7913.675,3745.250,59299.551,.
2005/01/17,00:24:21,7918.275,3745.800,59297.898,.
2005/01/17,00:24:26,7921.800,3745.225,59295.773,.
2005/01/17,00:24:31,7922.775,3744.400,59293.551,.
2005/01/17,00:24:36,7923.675,3744.150,59291.949,.
2005/01/17,00:24:41,7925.325,3743.800,59291.352,.
2005/01/17,00:24:46,7928.275,3743.375,59291.148,.
2005/01/17,00:24:51,7930.225,3743.525,59290.426,.
2005/01/17,00:24:56,7931.075,3743.825,59289.852,.
2005/01/17,00:25:01,7932.700,3743.875,59289.824,.
2005/01/17,00:25:06,7934.525,3743.525,59289.426,.
2005/01/17,00:25:11,7934.625,3743.025,59288.949,.
2005/01/17,00:25:16,7935.575,3742.250,59289.176,.
2005/01/17,00:25:21,7937.525,3742.825,59289.227,.
2005/01/17,00:25:26,7939.125,3745.000,59288.977,.
2005/01/17,00:25:31,7939.725,3746.825,59288.676,.
2005/01/17,00:25:36,7939.650,3746.325,59288.926,.
2005/01/17,00:25:41,7939.300,3744.925,59289.926,.
2005/01/17,00:25:46,7939.675,3743.850,59291.250,.
2005/01/17,00:25:51,7941.550,3743.350,59292.227,.
2005/01/17,00:25:56,7943.775,3743.075,59292.176,.
2005/01/17,00:26:01,7946.525,3741.825,59291.574,.
2005/01/17,00:26:06,7949.325,3739.400,59290.727,.
2005/01/17,00:26:11,7951.575,3737.600,59289.926,.
2005/01/17,00:26:16,7952.525,3735.425,59289.773,.
2005/01/17,00:26:21,7951.775,3733.000,59290.000,.
2005/01/17,00:26:26,7949.625,3730.700,59290.648,.
2005/01/17,00:26:31,7947.725,3728.425,59291.949,.
2005/01/17,00:26:36,7948.350,3727.600,59293.449,.
2005/01/17,00:26:41,7949.875,3727.650,59294.477,.
2005/01/17,00:26:46,7950.675,3727.900,59295.074,.
2005/01/17,00:26:51,7951.300,3728.125,59295.801,.
2005/01/17,00:26:56,7951.775,3728.775,59296.398,.
2005/01/17,00:27:01,7951.825,3729.950,59296.852,.
2005/01/17,00:27:06,7950.850,3730.500,59297.102,.
2005/01/17,00:27:11,7948.075,3729.475,59297.324,.
2005/01/17,00:27:16,7944.550,3728.075,59297.773,.
2005/01/17,00:27:21,7942.050,3726.875,59298.801,.
2005/01/17,00:27:26,7941.125,3726.625,59299.699,.
2005/01/17,00:27:31,7940.500,3727.650,59299.949,.
2005/01/17,00:27:36,7940.525,3729.200,59299.375,.
2005/01/17,00:27:41,7940.400,3729.900,59298.477,.
2005/01/17,00:27:46,7940.175,3728.925,59297.324,.
2005/01/17,00:27:51,7939.100,3727.625,59295.898,.
2005/01/17,00:27:56,7937.300,3725.525,59294.602,.
2005/01/17,00:28:01,7937.200,3722.775,59293.074,.
2005/01/17,00:28:06,7938.275,3720.125,59291.301,.
2005/01/17,00:28:11,7940.300,3717.950,59289.824,.
2005/01/17,00:28:16,7941.475,3716.700,59289.051,.
2005/01/17,00:28:21,7941.550,3716.550,59289.023,.
2005/01/17,00:28:26,7941.450,3717.025,59289.227,.
2005/01/17,00:28:31,7941.800,3718.200,59289.176,.
2005/01/17,00:28:36,7942.375,3719.650,59288.574,.
2005/01/17,00:28:41,7940.850,3719.975,59287.648,.
2005/01/17,00:28:46,7938.475,3718.825,59287.250,.
2005/01/17,00:28:51,7936.850,3717.825,59286.875,.
2005/01/17,00:28:56,7935.650,3715.775,59286.477,.
2005/01/17,00:29:01,7934.750,3713.875,59286.551,.
2005/01/17,00:29:06,7934.275,3713.325,59287.352,.
2005/01/17,00:29:11,7934.925,3712.750,59288.824,.
2005/01/17,00:29:16,7936.150,3712.325,59289.949,.
2005/01/17,00:29:21,7935.900,3712.575,59290.551,.
2005/01/17,00:29:26,7933.500,3712.150,59290.773,.
2005/01/17,00:29:31,7931.400,3711.375,59290.699,.
2005/01/17,00:29:36,7929.250,3711.675,59290.824,.
2005/01/17,00:29:41,7927.975,3713.000,59291.273,.
2005/01/17,00:29:46,7927.150,3714.400,59291.102,.
2005/01/17,00:29:51,7926.300,3714.775,59289.727,.
2005/01/17,00:29:56,7926.275,3714.200,59287.602,.
2005/01/17,00:30:01,7926.250,3712.950,59285.625,.
2005/01/17,00:30:06,7926.775,3711.800,59284.523,.
2005/01/17,00:30:11,7929.075,3711.700,59283.926,.
2005/01/17,00:30:16,7932.375,3711.525,59283.398,.
2005/01/17,00:30:21,7935.000,3710.250,59282.574,.
2005/01/17,00:30:26,7936.550,3710.050,59281.602,.
2005/01/17,00:30:31,7937.675,3710.675,59281.301,.
2005/01/17,00:30:36,7938.075,3710.075,59280.949,.
2005/01/17,00:30:41,7938.150,3709.275,59280.824,.
2005/01/17,00:30:46,7938.100,3709.425,59280.398,.
2005/01/17,00:30:51,7937.825,3708.575,59279.074,.
2005/01/17,00:30:56,7935.725,3707.225,59277.324,.
2005/01/17,00:31:01,7932.175,3705.575,59277.125,.
2005/01/17,00:31:06,7928.700,3704.500,59277.977,.
2005/01/17,00:31:11,7925.150,3704.525,59278.023,.
2005/01/17,00:31:16,7921.175,3703.850,59278.023,.
2005/01/17,00:31:21,7918.875,3702.850,59278.648,.
2005/01/17,00:31:26,7918.800,3702.850,59278.949,.
2005/01/17,00:31:31,7920.425,3703.575,59279.102,.
2005/01/17,00:31:36,7923.000,3703.050,59279.273,.
2005/01/17,00:31:41,7925.950,3702.875,59279.250,.
2005/01/17,00:31:46,7928.975,3704.450,59279.125,.
2005/01/17,00:31:51,7931.900,3706.000,59278.574,.
2005/01/17,00:31:56,7933.975,3706.575,59277.375,.
2005/01/17,00:32:01,7935.400,3707.100,59276.352,.
2005/01/17,00:32:06,7935.075,3706.875,59276.023,.
2005/01/17,00:32:11,7933.325,3705.725,59276.051,.
2005/01/17,00:32:16,7931.450,3705.150,59276.551,.
2005/01/17,00:32:21,7930.225,3705.125,59277.227,.
2005/01/17,00:32:26,7929.425,3704.750,59277.602,.
2005/01/17,00:32:31,7927.775,3704.700,59277.000,.
2005/01/17,00:32:36,7926.325,3704.000,59276.375,.
2005/01/17,00:32:41,7926.125,3703.125,59276.477,.
2005/01/17,00:32:46,7925.550,3704.450,59276.551,.
2005/01/17,00:32:51,7925.025,3706.025,59276.477,.
2005/01/17,00:32:56,7923.900,3707.375,59276.398,.
2005/01/17,00:33:01,7923.600,3707.750,59276.551,.
2005/01/17,00:33:06,7924.025,3708.625,59276.625,.
2005/01/17,00:33:11,7925.500,3710.050,59276.375,.
2005/01/17,00:33:16,7926.425,3711.200,59275.176,.
2005/01/17,00:33:21,7925.275,3710.900,59273.676,.
2005/01/17,00:33:26,7922.350,3710.000,59272.949,.
2005/01/17,00:33:31,7919.650,3709.550,59273.551,.
2005/01/17,00:33:36,7919.475,3709.625,59274.676,.
2005/01/17,00:33:41,7920.650,3709.300,59275.301,.
2005/01/17,00:33:46,7920.225,3709.300,59275.000,.
2005/01/17,00:33:51,7919.050,3709.075,59274.699,.
2005/01/17,00:33:56,7918.975,3708.375,59274.273,.
2005/01/17,00:34:01,7917.575,3707.200,59273.773,.
2005/01/17,00:34:06,7916.950,3706.375,59274.398,.
2005/01/17,00:34:11,7916.475,3707.025,59274.676,.
2005/01/17,00:34:16,7915.525,3708.125,59274.602,.
2005/01/17,00:34:21,7913.925,3709.450,59274.824,.
2005/01/17,00:34:26,7912.800,3711.200,59275.500,.
2005/01/17,00:34:31,7912.875,3712.475,59276.199,.
2005/01/17,00:34:36,7914.425,3714.075,59276.074,.
2005/01/17,00:34:41,7914.800,3715.875,59274.977,.
2005/01/17,00:34:46,7915.050,3716.800,59274.926,.
2005/01/17,00:34:51,7916.675,3716.825,59275.852,.
2005/01/17,00:34:56,7918.950,3716.375,59276.227,.
2005/01/17,00:35:01,7920.875,3716.450,59275.852,.
2005/01/17,00:35:06,7922.075,3716.675,59275.477,.
2005/01/17,00:35:11,7924.925,3716.825,59276.125,.
2005/01/17,00:35:16,7927.175,3716.675,59276.074,.
2005/01/17,00:35:21,7928.050,3716.900,59275.852,.
2005/01/17,00:35:26,7930.575,3717.550,59275.500,.
2005/01/17,00:35:31,7931.150,3718.400,59274.023,.
2005/01/17,00:35:36,7929.175,3719.700,59272.875,.
2005/01/17,00:35:41,7926.875,3720.600,59272.773,.
2005/01/17,00:35:46,7925.350,3721.125,59272.852,.
2005/01/17,00:35:51,7923.650,3722.050,59272.523,.
2005/01/17,00:35:56,7922.400,3722.700,59272.773,.
2005/01/17,00:36:01,7921.825,3723.300,59273.426,.
2005/01/17,00:36:06,7921.475,3725.125,59273.801,.
2005/01/17,00:36:11,7920.975,3726.750,59273.625,.
2005/01/17,00:36:16,7920.200,3728.000,59273.523,.
2005/01/17,00:36:21,7920.275,3729.350,59274.148,.
2005/01/17,00:36:26,7919.950,3731.125,59274.449,.
2005/01/17,00:36:31,7919.425,3731.875,59274.102,.
2005/01/17,00:36:36,7917.625,3731.025,59273.125,.
2005/01/17,00:36:41,7916.200,3728.675,59273.398,.
2005/01/17,00:36:46,7919.825,3726.375,59275.074,.
2005/01/17,00:36:51,7928.050,3725.175,59276.199,.
2005/01/17,00:36:56,7933.425,3725.625,59273.801,.
2005/01/17,00:37:01,7931.025,3724.025,59269.773,.
2005/01/17,00:37:06,7930.200,3720.225,59269.125,.
2005/01/17,00:37:11,7933.675,3717.550,59270.051,.
2005/01/17,00:37:16,7938.225,3717.025,59270.074,.
2005/01/17,00:37:21,7941.025,3717.375,59268.824,.
2005/01/17,00:37:26,7940.175,3717.500,59266.824,.
