# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050217 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/17,00:22:16,8136.450,3657.875,59471.574,.
2005/02/17,00:22:21,8136.250,3658.600,59471.852,.
2005/02/17,00:22:26,8135.675,3659.400,59472.352,.
2005/02/17,00:22:31,8134.950,3660.175,59472.949,.
2005/02/17,00:22:36,8134.150,3661.100,59473.699,.
2005/02/17,00:22:41,8133.425,3661.975,59474.449,.
2005/02/17,00:22:46,8132.575,3662.725,59475.148,.
2005/02/17,00:22:51,8131.800,3663.075,59475.852,.
2005/02/17,00:22:56,8130.950,3663.350,59476.551,.
2005/02/17,00:23:01,8130.300,3663.525,59477.227,.
2005/02/17,00:23:06,8129.600,3663.625,59477.727,.
2005/02/17,00:23:11,8128.725,3663.650,59478.125,.
2005/02/17,00:23:16,8127.875,3663.700,59478.551,.
2005/02/17,00:23:21,8127.000,3663.725,59478.926,.
2005/02/17,00:23:26,8126.100,3663.825,59479.352,.
2005/02/17,00:23:31,8125.175,3664.000,59479.727,.
2005/02/17,00:23:36,8124.400,3664.075,59480.125,.
2005/02/17,00:23:41,8123.825,3664.150,59480.477,.
2005/02/17,00:23:46,8123.300,3664.275,59480.625,.
2005/02/17,00:23:51,8122.675,3664.675,59480.523,.
2005/02/17,00:23:56,8122.125,3665.175,59480.250,.
2005/02/17,00:24:01,8121.650,3665.725,59479.977,.
2005/02/17,00:24:06,8121.175,3666.150,59479.648,.
2005/02/17,00:24:11,8120.575,3666.400,59479.273,.
2005/02/17,00:24:16,8119.900,3666.575,59478.852,.
2005/02/17,00:24:21,8119.075,3666.650,59478.477,.
2005/02/17,00:24:26,8118.125,3666.625,59478.074,.
2005/02/17,00:24:31,8117.375,3666.375,59477.449,.
2005/02/17,00:24:36,8116.875,3665.800,59476.625,.
2005/02/17,00:24:41,8116.350,3665.025,59475.676,.
2005/02/17,00:24:46,8115.750,3664.325,59474.727,.
2005/02/17,00:24:51,8115.250,3663.850,59473.602,.
2005/02/17,00:24:56,8115.050,3663.275,59472.324,.
2005/02/17,00:25:01,8115.000,3662.700,59471.000,.
2005/02/17,00:25:06,8114.875,3662.350,59469.773,.
2005/02/17,00:25:11,8114.700,3662.000,59468.625,.
2005/02/17,00:25:16,8114.425,3661.700,59467.477,.
2005/02/17,00:25:21,8114.200,3661.400,59466.324,.
2005/02/17,00:25:26,8114.375,3661.000,59465.102,.
2005/02/17,00:25:31,8114.525,3660.550,59463.949,.
2005/02/17,00:25:36,8114.600,3660.350,59463.051,.
2005/02/17,00:25:41,8114.700,3660.550,59462.250,.
2005/02/17,00:25:46,8114.900,3660.950,59461.602,.
2005/02/17,00:25:51,8115.200,3661.325,59461.148,.
2005/02/17,00:25:56,8115.525,3661.750,59460.898,.
2005/02/17,00:26:01,8115.925,3662.225,59460.898,.
2005/02/17,00:26:06,8116.275,3662.750,59461.148,.
2005/02/17,00:26:11,8116.550,3663.250,59461.449,.
2005/02/17,00:26:16,8116.825,3663.825,59461.852,.
2005/02/17,00:26:21,8116.975,3664.300,59462.324,.
2005/02/17,00:26:26,8116.925,3664.800,59462.824,.
2005/02/17,00:26:31,8116.875,3665.375,59463.375,.
2005/02/17,00:26:36,8116.975,3665.925,59463.824,.
2005/02/17,00:26:41,8117.125,3666.350,59464.199,.
2005/02/17,00:26:46,8117.225,3666.675,59464.523,.
2005/02/17,00:26:51,8117.475,3666.725,59464.852,.
2005/02/17,00:26:56,8117.800,3666.650,59465.148,.
2005/02/17,00:27:01,8118.000,3666.400,59465.477,.
2005/02/17,00:27:06,8118.250,3665.925,59465.699,.
2005/02/17,00:27:11,8118.475,3665.425,59465.824,.
2005/02/17,00:27:16,8118.500,3665.100,59465.852,.
2005/02/17,00:27:21,8118.350,3664.950,59465.773,.
2005/02/17,00:27:26,8118.100,3665.100,59465.676,.
2005/02/17,00:27:31,8117.825,3665.450,59465.500,.
2005/02/17,00:27:36,8117.575,3665.875,59465.301,.
2005/02/17,00:27:41,8117.275,3666.275,59465.324,.
2005/02/17,00:27:46,8116.800,3666.700,59465.523,.
2005/02/17,00:27:51,8116.275,3667.125,59465.676,.
2005/02/17,00:27:56,8115.725,3667.425,59465.824,.
2005/02/17,00:28:01,8115.325,3667.800,59466.051,.
2005/02/17,00:28:06,8115.000,3667.800,59466.449,.
2005/02/17,00:28:11,8114.675,3667.525,59466.824,.
2005/02/17,00:28:16,8114.375,3667.400,59467.051,.
2005/02/17,00:28:21,8114.100,3667.300,59467.148,.
2005/02/17,00:28:26,8114.025,3666.975,59467.199,.
2005/02/17,00:28:31,8113.900,3666.625,59467.352,.
2005/02/17,00:28:36,8113.700,3666.525,59467.477,.
2005/02/17,00:28:41,8113.300,3666.550,59467.574,.
2005/02/17,00:28:46,8112.725,3666.375,59467.750,.
2005/02/17,00:28:51,8112.150,3666.025,59467.926,.
2005/02/17,00:28:56,8111.900,3665.750,59468.023,.
2005/02/17,00:29:01,8112.075,3665.275,59468.000,.
2005/02/17,00:29:06,8112.375,3664.825,59467.801,.
2005/02/17,00:29:11,8112.400,3664.625,59467.250,.
2005/02/17,00:29:16,8112.250,3664.500,59466.500,.
2005/02/17,00:29:21,8112.325,3664.400,59465.727,.
2005/02/17,00:29:26,8112.525,3664.300,59465.023,.
2005/02/17,00:29:31,8112.975,3664.150,59464.602,.
2005/02/17,00:29:36,8113.700,3663.875,59464.426,.
2005/02/17,00:29:41,8114.475,3663.775,59464.375,.
2005/02/17,00:29:46,8115.300,3663.700,59464.602,.
2005/02/17,00:29:51,8116.150,3663.700,59465.074,.
2005/02/17,00:29:56,8117.000,3663.575,59465.676,.
2005/02/17,00:30:01,8117.600,3663.500,59466.352,.
2005/02/17,00:30:06,8118.300,3663.100,59467.051,.
2005/02/17,00:30:11,8118.975,3662.950,59467.898,.
2005/02/17,00:30:16,8119.250,3663.400,59468.574,.
2005/02/17,00:30:21,8119.925,3663.600,59469.148,.
2005/02/17,00:30:26,8120.700,3663.550,59469.699,.
2005/02/17,00:30:31,8121.325,3663.650,59470.398,.
2005/02/17,00:30:36,8121.750,3663.850,59471.023,.
2005/02/17,00:30:41,8122.325,3664.200,59471.574,.
2005/02/17,00:30:46,8123.000,3664.500,59472.023,.
2005/02/17,00:30:51,8123.525,3664.775,59472.375,.
2005/02/17,00:30:56,8123.850,3665.100,59472.727,.
2005/02/17,00:31:01,8124.100,3665.500,59473.000,.
2005/02/17,00:31:06,8124.425,3665.875,59472.977,.
2005/02/17,00:31:11,8124.875,3665.950,59472.676,.
2005/02/17,00:31:16,8124.975,3665.650,59472.375,.
2005/02/17,00:31:21,8125.075,3665.250,59472.176,.
2005/02/17,00:31:26,8125.200,3665.100,59472.051,.
2005/02/17,00:31:31,8125.400,3664.975,59472.074,.
2005/02/17,00:31:36,8125.700,3664.850,59472.148,.
2005/02/17,00:31:41,8125.925,3664.900,59472.227,.
2005/02/17,00:31:46,8126.050,3665.100,59472.324,.
2005/02/17,00:31:51,8126.100,3664.925,59472.352,.
2005/02/17,00:31:56,8125.975,3664.500,59472.426,.
2005/02/17,00:32:01,8125.625,3664.100,59472.750,.
2005/02/17,00:32:06,8125.525,3663.850,59473.176,.
2005/02/17,00:32:11,8125.650,3663.500,59473.574,.
2005/02/17,00:32:16,8125.775,3663.000,59473.977,.
2005/02/17,00:32:21,8125.675,3662.775,59474.398,.
2005/02/17,00:32:26,8125.650,3662.750,59474.824,.
2005/02/17,00:32:31,8125.825,3662.750,59475.250,.
2005/02/17,00:32:36,8126.150,3662.625,59475.648,.
2005/02/17,00:32:41,8126.425,3662.375,59476.000,.
2005/02/17,00:32:46,8126.575,3662.300,59476.250,.
2005/02/17,00:32:51,8126.750,3662.325,59476.477,.
2005/02/17,00:32:56,8126.925,3662.325,59476.426,.
2005/02/17,00:33:01,8127.175,3662.375,59476.176,.
2005/02/17,00:33:06,8127.350,3662.550,59475.875,.
2005/02/17,00:33:11,8127.475,3662.525,59475.574,.
2005/02/17,00:33:16,8127.525,3662.275,59475.352,.
2005/02/17,00:33:21,8127.500,3662.150,59475.148,.
2005/02/17,00:33:26,8127.650,3662.250,59475.000,.
2005/02/17,00:33:31,8127.875,3662.400,59474.875,.
2005/02/17,00:33:36,8127.975,3662.250,59474.750,.
2005/02/17,00:33:41,8127.975,3662.100,59474.449,.
2005/02/17,00:33:46,8128.200,3662.275,59473.875,.
2005/02/17,00:33:51,8128.550,3662.500,59473.125,.
2005/02/17,00:33:56,8128.950,3662.650,59472.301,.
2005/02/17,00:34:01,8129.200,3662.550,59471.523,.
2005/02/17,00:34:06,8129.300,3662.525,59470.824,.
2005/02/17,00:34:11,8129.225,3662.825,59470.227,.
2005/02/17,00:34:16,8129.200,3662.975,59469.750,.
2005/02/17,00:34:21,8129.050,3662.750,59469.398,.
2005/02/17,00:34:26,8128.700,3662.550,59469.051,.
2005/02/17,00:34:31,8128.400,3662.625,59468.551,.
2005/02/17,00:34:36,8128.100,3662.850,59467.926,.
2005/02/17,00:34:41,8127.575,3662.975,59467.148,.
2005/02/17,00:34:46,8127.050,3663.075,59466.273,.
2005/02/17,00:34:51,8126.750,3663.375,59465.273,.
2005/02/17,00:34:56,8126.650,3663.675,59464.148,.
2005/02/17,00:35:01,8126.425,3664.000,59463.148,.
2005/02/17,00:35:06,8126.150,3664.350,59462.301,.
2005/02/17,00:35:11,8126.175,3665.100,59461.500,.
2005/02/17,00:35:16,8126.350,3666.250,59460.801,.
2005/02/17,00:35:21,8126.425,3667.300,59460.352,.
2005/02/17,00:35:26,8126.675,3668.350,59460.227,.
2005/02/17,00:35:31,8127.100,3669.650,59460.449,.
2005/02/17,00:35:36,8127.375,3670.675,59460.926,.
2005/02/17,00:35:41,8127.325,3671.600,59461.477,.
2005/02/17,00:35:46,8127.150,3672.875,59462.148,.
2005/02/17,00:35:51,8127.175,3674.175,59462.852,.
2005/02/17,00:35:56,8127.350,3675.075,59463.477,.
2005/02/17,00:36:01,8127.475,3675.575,59463.949,.
2005/02/17,00:36:06,8127.750,3675.875,59464.301,.
2005/02/17,00:36:11,8128.250,3676.500,59464.699,.
2005/02/17,00:36:16,8128.875,3677.025,59465.074,.
2005/02/17,00:36:21,8129.400,3677.050,59465.227,.
2005/02/17,00:36:26,8129.925,3676.700,59465.398,.
2005/02/17,00:36:31,8130.725,3676.500,59465.898,.
2005/02/17,00:36:36,8131.775,3676.500,59466.699,.
2005/02/17,00:36:41,8132.850,3676.425,59467.551,.
2005/02/17,00:36:46,8133.800,3676.075,59468.375,.
2005/02/17,00:36:51,8134.425,3675.625,59469.375,.
2005/02/17,00:36:56,8134.900,3675.250,59470.602,.
2005/02/17,00:37:01,8135.475,3675.050,59471.898,.
2005/02/17,00:37:06,8136.350,3674.775,59472.898,.
2005/02/17,00:37:11,8137.250,3674.525,59473.398,.
2005/02/17,00:37:16,8137.625,3674.400,59473.648,.
2005/02/17,00:37:21,8137.525,3674.475,59474.250,.
2005/02/17,00:37:26,8137.325,3674.850,59475.102,.
