# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050205 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/05,00:02:21,8065.925,3657.700,59497.602,.
2005/02/05,00:02:26,8065.975,3657.775,59497.750,.
2005/02/05,00:02:31,8066.075,3657.800,59497.949,.
2005/02/05,00:02:36,8066.175,3657.775,59498.102,.
2005/02/05,00:02:41,8066.200,3657.900,59498.227,.
2005/02/05,00:02:46,8066.300,3657.950,59498.301,.
2005/02/05,00:02:51,8066.375,3657.825,59498.375,.
2005/02/05,00:02:56,8066.325,3657.900,59498.449,.
2005/02/05,00:03:01,8066.425,3657.850,59498.523,.
2005/02/05,00:03:06,8066.400,3657.725,59498.699,.
2005/02/05,00:03:11,8066.400,3657.750,59498.852,.
2005/02/05,00:03:16,8066.425,3657.600,59498.977,.
2005/02/05,00:03:21,8066.350,3657.475,59499.125,.
2005/02/05,00:03:26,8066.300,3657.425,59499.250,.
2005/02/05,00:03:31,8066.225,3657.325,59499.398,.
2005/02/05,00:03:36,8066.075,3657.350,59499.523,.
2005/02/05,00:03:41,8066.050,3657.325,59499.699,.
2005/02/05,00:03:46,8066.000,3657.275,59499.898,.
2005/02/05,00:03:51,8065.975,3657.325,59500.051,.
2005/02/05,00:03:56,8066.025,3657.325,59500.199,.
2005/02/05,00:04:01,8065.925,3657.375,59500.273,.
2005/02/05,00:04:06,8066.100,3657.475,59500.324,.
2005/02/05,00:04:11,8066.125,3657.575,59500.375,.
2005/02/05,00:04:16,8066.150,3657.750,59500.324,.
2005/02/05,00:04:21,8066.225,3657.900,59500.352,.
2005/02/05,00:04:26,8066.150,3658.000,59500.324,.
2005/02/05,00:04:31,8066.225,3658.175,59500.301,.
2005/02/05,00:04:36,8066.275,3658.325,59500.273,.
2005/02/05,00:04:41,8066.425,3658.400,59500.273,.
2005/02/05,00:04:46,8066.525,3658.375,59500.273,.
2005/02/05,00:04:51,8066.575,3658.350,59500.273,.
2005/02/05,00:04:56,8066.625,3658.300,59500.301,.
2005/02/05,00:05:01,8066.775,3658.300,59500.324,.
2005/02/05,00:05:06,8066.650,3658.325,59500.324,.
2005/02/05,00:05:11,8066.625,3658.275,59500.375,.
2005/02/05,00:05:16,8066.575,3658.175,59500.352,.
2005/02/05,00:05:21,8066.300,3658.100,59500.398,.
2005/02/05,00:05:26,8066.300,3657.975,59500.398,.
2005/02/05,00:05:31,8066.225,3657.925,59500.426,.
2005/02/05,00:05:36,8066.025,3657.975,59500.352,.
2005/02/05,00:05:41,8065.825,3657.975,59500.250,.
2005/02/05,00:05:46,8065.725,3658.025,59500.199,.
2005/02/05,00:05:51,8065.475,3658.000,59500.125,.
2005/02/05,00:05:56,8065.350,3657.950,59500.074,.
2005/02/05,00:06:01,8065.225,3657.825,59500.051,.
2005/02/05,00:06:06,8065.000,3657.925,59500.000,.
2005/02/05,00:06:11,8064.950,3657.900,59499.949,.
2005/02/05,00:06:16,8064.775,3657.850,59499.898,.
2005/02/05,00:06:21,8064.600,3657.925,59499.824,.
2005/02/05,00:06:26,8064.550,3657.900,59499.750,.
2005/02/05,00:06:31,8064.350,3657.875,59499.727,.
2005/02/05,00:06:36,8064.250,3657.950,59499.676,.
2005/02/05,00:06:41,8064.125,3658.025,59499.625,.
2005/02/05,00:06:46,8064.025,3658.075,59499.602,.
2005/02/05,00:06:51,8063.950,3658.175,59499.500,.
2005/02/05,00:06:56,8063.850,3658.325,59499.398,.
2005/02/05,00:07:01,8063.750,3658.425,59499.273,.
2005/02/05,00:07:06,8063.725,3658.550,59499.148,.
2005/02/05,00:07:11,8063.650,3658.625,59499.074,.
2005/02/05,00:07:16,8063.575,3658.700,59498.977,.
2005/02/05,00:07:21,8063.575,3658.725,59498.926,.
2005/02/05,00:07:26,8063.375,3658.775,59498.926,.
2005/02/05,00:07:31,8063.275,3658.750,59498.852,.
2005/02/05,00:07:36,8063.150,3658.725,59498.898,.
2005/02/05,00:07:41,8062.925,3658.725,59498.926,.
2005/02/05,00:07:46,8062.800,3658.625,59498.926,.
2005/02/05,00:07:51,8062.575,3658.650,59499.000,.
2005/02/05,00:07:56,8062.375,3658.650,59498.926,.
2005/02/05,00:08:01,8062.150,3658.675,59498.977,.
2005/02/05,00:08:06,8061.950,3658.600,59499.000,.
2005/02/05,00:08:11,8061.825,3658.525,59499.051,.
2005/02/05,00:08:16,8061.625,3658.475,59499.125,.
2005/02/05,00:08:21,8061.500,3658.375,59499.148,.
2005/02/05,00:08:26,8061.250,3658.250,59499.250,.
2005/02/05,00:08:31,8061.000,3658.100,59499.301,.
2005/02/05,00:08:36,8060.750,3657.900,59499.398,.
2005/02/05,00:08:41,8060.450,3657.775,59499.500,.
2005/02/05,00:08:46,8060.275,3657.650,59499.574,.
2005/02/05,00:08:51,8059.950,3657.600,59499.676,.
2005/02/05,00:08:56,8059.750,3657.525,59499.648,.
2005/02/05,00:09:01,8059.575,3657.475,59499.773,.
2005/02/05,00:09:06,8059.325,3657.400,59499.824,.
2005/02/05,00:09:11,8059.125,3657.300,59499.773,.
2005/02/05,00:09:16,8058.925,3657.225,59499.875,.
2005/02/05,00:09:21,8058.725,3657.200,59499.875,.
2005/02/05,00:09:26,8058.500,3657.225,59499.875,.
2005/02/05,00:09:31,8058.375,3657.225,59499.852,.
2005/02/05,00:09:36,8058.150,3657.200,59499.852,.
2005/02/05,00:09:41,8057.925,3657.250,59499.875,.
2005/02/05,00:09:46,8057.775,3657.300,59499.852,.
2005/02/05,00:09:51,8057.575,3657.275,59499.824,.
2005/02/05,00:09:56,8057.350,3657.275,59499.773,.
2005/02/05,00:10:01,8057.150,3657.325,59499.750,.
2005/02/05,00:10:06,8056.925,3657.325,59499.750,.
2005/02/05,00:10:11,8056.700,3657.375,59499.676,.
2005/02/05,00:10:16,8056.475,3657.425,59499.648,.
2005/02/05,00:10:21,8056.225,3657.400,59499.727,.
2005/02/05,00:10:26,8056.125,3657.350,59499.676,.
2005/02/05,00:10:31,8055.850,3657.300,59499.727,.
2005/02/05,00:10:36,8055.725,3657.175,59499.727,.
2005/02/05,00:10:41,8055.475,3657.075,59499.750,.
2005/02/05,00:10:46,8055.350,3657.000,59499.750,.
2005/02/05,00:10:51,8055.100,3656.850,59499.824,.
2005/02/05,00:10:56,8054.925,3656.825,59499.875,.
2005/02/05,00:11:01,8054.850,3656.750,59499.898,.
2005/02/05,00:11:06,8054.650,3656.750,59500.074,.
2005/02/05,00:11:11,8054.550,3656.750,59500.074,.
2005/02/05,00:11:16,8054.550,3656.700,59500.199,.
2005/02/05,00:11:21,8054.400,3656.625,59500.273,.
2005/02/05,00:11:26,8054.425,3656.550,59500.301,.
2005/02/05,00:11:31,8054.375,3656.500,59500.352,.
2005/02/05,00:11:36,8054.300,3656.350,59500.398,.
2005/02/05,00:11:41,8054.175,3656.375,59500.449,.
2005/02/05,00:11:46,8054.150,3656.375,59500.426,.
2005/02/05,00:11:51,8054.125,3656.425,59500.500,.
2005/02/05,00:11:56,8054.075,3656.500,59500.500,.
2005/02/05,00:12:01,8054.075,3656.625,59500.477,.
2005/02/05,00:12:06,8054.125,3656.625,59500.477,.
2005/02/05,00:12:11,8054.125,3656.725,59500.477,.
2005/02/05,00:12:16,8054.150,3656.850,59500.449,.
2005/02/05,00:12:21,8054.250,3656.825,59500.477,.
2005/02/05,00:12:26,8054.250,3656.875,59500.477,.
2005/02/05,00:12:31,8054.250,3656.900,59500.449,.
2005/02/05,00:12:36,8054.300,3656.850,59500.477,.
2005/02/05,00:12:41,8054.250,3656.825,59500.523,.
2005/02/05,00:12:46,8054.225,3656.825,59500.523,.
2005/02/05,00:12:51,8054.175,3656.800,59500.500,.
2005/02/05,00:12:56,8054.075,3656.750,59500.523,.
2005/02/05,00:13:01,8054.050,3656.800,59500.500,.
2005/02/05,00:13:06,8054.025,3656.775,59500.477,.
2005/02/05,00:13:11,8054.050,3656.750,59500.426,.
2005/02/05,00:13:16,8054.075,3656.825,59500.352,.
2005/02/05,00:13:21,8054.100,3656.800,59500.273,.
2005/02/05,00:13:26,8054.125,3656.750,59500.273,.
2005/02/05,00:13:31,8054.150,3656.850,59500.176,.
2005/02/05,00:13:36,8054.250,3656.875,59500.074,.
2005/02/05,00:13:41,8054.250,3656.925,59500.023,.
2005/02/05,00:13:46,8054.350,3656.975,59499.926,.
2005/02/05,00:13:51,8054.475,3656.975,59499.898,.
2005/02/05,00:13:56,8054.450,3656.950,59499.824,.
2005/02/05,00:14:01,8054.525,3656.950,59499.773,.
2005/02/05,00:14:06,8054.550,3656.900,59499.727,.
2005/02/05,00:14:11,8054.525,3656.825,59499.727,.
2005/02/05,00:14:16,8054.375,3656.675,59499.773,.
2005/02/05,00:14:21,8054.225,3656.550,59499.824,.
2005/02/05,00:14:26,8054.100,3656.375,59499.977,.
2005/02/05,00:14:31,8053.875,3656.200,59500.074,.
2005/02/05,00:14:36,8053.650,3656.125,59500.176,.
2005/02/05,00:14:41,8053.500,3655.900,59500.250,.
2005/02/05,00:14:46,8053.325,3655.725,59500.375,.
2005/02/05,00:14:51,8053.100,3655.550,59500.449,.
2005/02/05,00:14:56,8052.925,3655.450,59500.551,.
2005/02/05,00:15:01,8052.825,3655.325,59500.648,.
2005/02/05,00:15:06,8052.650,3655.225,59500.676,.
2005/02/05,00:15:11,8052.450,3655.175,59500.750,.
2005/02/05,00:15:16,8052.450,3655.075,59500.824,.
2005/02/05,00:15:21,8052.275,3655.000,59500.852,.
2005/02/05,00:15:26,8052.125,3654.950,59500.875,.
2005/02/05,00:15:31,8052.150,3654.850,59500.949,.
2005/02/05,00:15:36,8052.025,3654.750,59501.023,.
2005/02/05,00:15:41,8051.875,3654.675,59501.051,.
2005/02/05,00:15:46,8051.800,3654.625,59501.125,.
2005/02/05,00:15:51,8051.775,3654.550,59501.125,.
2005/02/05,00:15:56,8051.625,3654.475,59501.250,.
2005/02/05,00:16:01,8051.550,3654.375,59501.250,.
2005/02/05,00:16:06,8051.450,3654.325,59501.301,.
2005/02/05,00:16:11,8051.350,3654.225,59501.375,.
2005/02/05,00:16:16,8051.150,3654.200,59501.375,.
2005/02/05,00:16:21,8051.000,3654.250,59501.449,.
2005/02/05,00:16:26,8050.950,3654.175,59501.449,.
2005/02/05,00:16:31,8050.775,3654.150,59501.523,.
2005/02/05,00:16:36,8050.725,3654.025,59501.574,.
2005/02/05,00:16:41,8050.625,3653.950,59501.648,.
2005/02/05,00:16:46,8050.575,3653.900,59501.699,.
2005/02/05,00:16:51,8050.550,3653.875,59501.676,.
2005/02/05,00:16:56,8050.550,3653.900,59501.699,.
2005/02/05,00:17:01,8050.650,3653.900,59501.648,.
2005/02/05,00:17:06,8050.650,3653.950,59501.699,.
2005/02/05,00:17:11,8050.700,3653.975,59501.648,.
2005/02/05,00:17:16,8050.775,3653.950,59501.625,.
2005/02/05,00:17:21,8050.775,3654.025,59501.602,.
2005/02/05,00:17:26,8050.725,3654.100,59501.523,.
2005/02/05,00:17:31,8050.900,3654.175,59501.449,.
2005/02/05,00:17:36,8051.000,3654.200,59501.375,.
2005/02/05,00:17:41,8050.975,3654.250,59501.324,.
2005/02/05,00:17:46,8051.175,3654.300,59501.227,.
2005/02/05,00:17:51,8051.175,3654.350,59501.199,.
2005/02/05,00:17:56,8051.200,3654.350,59501.148,.
2005/02/05,00:18:01,8051.225,3654.375,59501.102,.
2005/02/05,00:18:06,8051.275,3654.375,59501.102,.
2005/02/05,00:18:11,8051.275,3654.325,59501.051,.
2005/02/05,00:18:16,8051.300,3654.300,59501.023,.
2005/02/05,00:18:21,8051.350,3654.325,59501.023,.
2005/02/05,00:18:26,8051.325,3654.300,59501.000,.
2005/02/05,00:18:31,8051.350,3654.275,59500.977,.
2005/02/05,00:18:36,8051.300,3654.300,59500.977,.
2005/02/05,00:18:41,8051.425,3654.200,59500.977,.
2005/02/05,00:18:46,8051.375,3654.225,59501.000,.
2005/02/05,00:18:51,8051.425,3654.225,59500.926,.
2005/02/05,00:18:56,8051.500,3654.200,59500.898,.
2005/02/05,00:19:01,8051.475,3654.175,59500.875,.
2005/02/05,00:19:06,8051.500,3654.175,59500.773,.
2005/02/05,00:19:11,8051.600,3654.200,59500.773,.
2005/02/05,00:19:16,8051.600,3654.225,59500.727,.
2005/02/05,00:19:21,8051.725,3654.200,59500.676,.
2005/02/05,00:19:26,8051.700,3654.200,59500.727,.
2005/02/05,00:19:31,8051.775,3654.225,59500.750,.
2005/02/05,00:19:36,8051.825,3654.275,59500.750,.
2005/02/05,00:19:41,8051.925,3654.350,59500.773,.
2005/02/05,00:19:46,8052.000,3654.400,59500.727,.
2005/02/05,00:19:51,8052.125,3654.450,59500.676,.
2005/02/05,00:19:56,8052.275,3654.450,59500.625,.
2005/02/05,00:20:01,8052.400,3654.375,59500.602,.
2005/02/05,00:20:06,8052.450,3654.400,59500.602,.
2005/02/05,00:20:11,8052.525,3654.375,59500.602,.
2005/02/05,00:20:16,8052.500,3654.275,59500.648,.
2005/02/05,00:20:21,8052.500,3654.300,59500.699,.
2005/02/05,00:20:26,8052.525,3654.225,59500.727,.
2005/02/05,00:20:31,8052.450,3654.175,59500.801,.
2005/02/05,00:20:36,8052.375,3654.275,59500.852,.
2005/02/05,00:20:41,8052.375,3654.350,59500.824,.
2005/02/05,00:20:46,8052.425,3654.425,59500.824,.
2005/02/05,00:20:51,8052.525,3654.450,59500.773,.
2005/02/05,00:20:56,8052.700,3654.500,59500.727,.
2005/02/05,00:21:01,8052.875,3654.475,59500.727,.
2005/02/05,00:21:06,8052.950,3654.475,59500.648,.
2005/02/05,00:21:11,8052.975,3654.425,59500.676,.
2005/02/05,00:21:16,8053.025,3654.375,59500.750,.
2005/02/05,00:21:21,8053.150,3654.350,59500.773,.
2005/02/05,00:21:26,8053.150,3654.250,59500.852,.
2005/02/05,00:21:31,8053.275,3654.150,59500.926,.
2005/02/05,00:21:36,8053.300,3654.125,59500.926,.
2005/02/05,00:21:41,8053.325,3654.200,59500.926,.
2005/02/05,00:21:46,8053.475,3654.350,59500.852,.
2005/02/05,00:21:51,8053.500,3654.525,59500.750,.
2005/02/05,00:21:56,8053.575,3654.625,59500.676,.
2005/02/05,00:22:01,8053.675,3654.600,59500.727,.
2005/02/05,00:22:06,8053.650,3654.625,59500.773,.
2005/02/05,00:22:11,8053.700,3654.600,59500.852,.
2005/02/05,00:22:16,8053.800,3654.575,59501.000,.
2005/02/05,00:22:21,8053.850,3654.525,59501.125,.
2005/02/05,00:22:26,8053.950,3654.500,59501.227,.
2005/02/05,00:22:31,8054.025,3654.450,59501.324,.
2005/02/05,00:22:36,8054.175,3654.475,59501.352,.
2005/02/05,00:22:41,8054.225,3654.625,59501.324,.
2005/02/05,00:22:46,8054.350,3654.750,59501.301,.
2005/02/05,00:22:51,8054.475,3654.925,59501.352,.
2005/02/05,00:22:56,8054.600,3655.075,59501.273,.
2005/02/05,00:23:01,8054.700,3655.200,59501.301,.
2005/02/05,00:23:06,8054.875,3655.350,59501.352,.
2005/02/05,00:23:11,8055.125,3655.300,59501.398,.
2005/02/05,00:23:16,8055.300,3655.100,59501.477,.
2005/02/05,00:23:21,8055.475,3654.925,59501.648,.
2005/02/05,00:23:26,8055.600,3654.675,59501.801,.
2005/02/05,00:23:31,8055.500,3654.550,59501.926,.
2005/02/05,00:23:36,8055.375,3654.575,59502.023,.
2005/02/05,00:23:41,8055.300,3654.675,59502.125,.
2005/02/05,00:23:46,8055.250,3654.850,59502.176,.
2005/02/05,00:23:51,8055.275,3655.050,59502.227,.
2005/02/05,00:23:56,8055.275,3655.200,59502.324,.
2005/02/05,00:24:01,8055.375,3655.250,59502.398,.
2005/02/05,00:24:06,8055.450,3655.375,59502.477,.
2005/02/05,00:24:11,8055.500,3655.550,59502.523,.
2005/02/05,00:24:16,8055.575,3655.750,59502.500,.
2005/02/05,00:24:21,8055.700,3655.850,59502.500,.
2005/02/05,00:24:26,8055.900,3655.800,59502.574,.
2005/02/05,00:24:31,8055.975,3655.625,59502.602,.
2005/02/05,00:24:36,8056.050,3655.450,59502.727,.
2005/02/05,00:24:41,8055.975,3655.300,59502.898,.
2005/02/05,00:24:46,8055.850,3655.300,59502.949,.
2005/02/05,00:24:51,8055.750,3655.450,59503.023,.
2005/02/05,00:24:56,8055.675,3655.650,59503.074,.
2005/02/05,00:25:01,8055.725,3655.975,59503.102,.
2005/02/05,00:25:06,8055.750,3656.100,59503.023,.
2005/02/05,00:25:11,8055.800,3656.200,59503.074,.
2005/02/05,00:25:16,8055.900,3656.250,59503.023,.
2005/02/05,00:25:21,8056.050,3656.300,59502.949,.
2005/02/05,00:25:26,8056.175,3656.350,59502.949,.
2005/02/05,00:25:31,8056.350,3656.250,59502.898,.
2005/02/05,00:25:36,8056.400,3656.150,59502.898,.
2005/02/05,00:25:41,8056.425,3656.075,59502.926,.
2005/02/05,00:25:46,8056.450,3656.000,59502.949,.
2005/02/05,00:25:51,8056.425,3656.025,59502.977,.
2005/02/05,00:25:56,8056.325,3656.100,59503.000,.
2005/02/05,00:26:01,8056.275,3656.075,59502.977,.
2005/02/05,00:26:06,8056.250,3656.225,59502.949,.
2005/02/05,00:26:11,8056.175,3656.400,59502.824,.
2005/02/05,00:26:16,8056.225,3656.550,59502.750,.
2005/02/05,00:26:21,8056.250,3656.700,59502.574,.
2005/02/05,00:26:26,8056.300,3656.725,59502.500,.
2005/02/05,00:26:31,8056.400,3656.700,59502.426,.
2005/02/05,00:26:36,8056.400,3656.650,59502.352,.
2005/02/05,00:26:41,8056.400,3656.725,59502.352,.
2005/02/05,00:26:46,8056.400,3656.825,59502.250,.
2005/02/05,00:26:51,8056.425,3656.975,59502.176,.
2005/02/05,00:26:56,8056.425,3657.075,59502.148,.
2005/02/05,00:27:01,8056.500,3657.125,59502.074,.
2005/02/05,00:27:06,8056.550,3657.050,59502.023,.
2005/02/05,00:27:11,8056.500,3657.075,59502.000,.
2005/02/05,00:27:16,8056.475,3657.025,59502.000,.
2005/02/05,00:27:21,8056.325,3656.950,59502.000,.
2005/02/05,00:27:26,8056.250,3656.950,59502.000,.
2005/02/05,00:27:31,8056.175,3656.875,59502.051,.
2005/02/05,00:27:36,8056.050,3656.875,59502.000,.
2005/02/05,00:27:41,8055.900,3656.875,59502.023,.
2005/02/05,00:27:46,8055.725,3656.775,59502.051,.
2005/02/05,00:27:51,8055.600,3656.725,59502.023,.
2005/02/05,00:27:56,8055.300,3656.775,59502.023,.
2005/02/05,00:28:01,8055.200,3656.800,59501.977,.
2005/02/05,00:28:06,8055.150,3656.850,59501.898,.
2005/02/05,00:28:11,8055.050,3656.850,59501.801,.
2005/02/05,00:28:16,8055.000,3656.925,59501.676,.
2005/02/05,00:28:21,8054.875,3657.000,59501.523,.
2005/02/05,00:28:26,8054.750,3657.125,59501.398,.
2005/02/05,00:28:31,8054.575,3657.175,59501.301,.
2005/02/05,00:28:36,8054.375,3657.125,59501.199,.
2005/02/05,00:28:41,8054.200,3656.925,59501.250,.
2005/02/05,00:28:46,8054.000,3656.675,59501.301,.
2005/02/05,00:28:51,8053.775,3656.475,59501.352,.
2005/02/05,00:28:56,8053.600,3656.250,59501.477,.
2005/02/05,00:29:01,8053.325,3656.125,59501.574,.
2005/02/05,00:29:06,8053.200,3655.950,59501.676,.
2005/02/05,00:29:11,8052.975,3655.775,59501.773,.
2005/02/05,00:29:16,8052.775,3655.700,59501.824,.
2005/02/05,00:29:21,8052.675,3655.550,59501.898,.
2005/02/05,00:29:26,8052.525,3655.350,59501.926,.
2005/02/05,00:29:31,8052.425,3655.200,59501.926,.
2005/02/05,00:29:36,8052.325,3655.000,59501.926,.
2005/02/05,00:29:41,8052.275,3654.925,59501.875,.
2005/02/05,00:29:46,8052.200,3654.950,59501.750,.
2005/02/05,00:29:51,8052.150,3654.900,59501.648,.
2005/02/05,00:29:56,8052.100,3654.825,59501.500,.
2005/02/05,00:30:01,8052.025,3654.825,59501.375,.
2005/02/05,00:30:06,8052.025,3654.825,59501.250,.
2005/02/05,00:30:11,8051.875,3654.850,59501.148,.
2005/02/05,00:30:16,8051.900,3654.950,59501.051,.
2005/02/05,00:30:21,8051.950,3654.925,59500.949,.
2005/02/05,00:30:26,8051.925,3654.975,59500.852,.
2005/02/05,00:30:31,8051.975,3655.000,59500.773,.
2005/02/05,00:30:36,8051.925,3654.950,59500.727,.
2005/02/05,00:30:41,8051.900,3654.900,59500.699,.
2005/02/05,00:30:46,8051.950,3654.800,59500.676,.
2005/02/05,00:30:51,8051.900,3654.775,59500.727,.
2005/02/05,00:30:56,8051.925,3654.800,59500.773,.
2005/02/05,00:31:01,8051.975,3654.650,59500.852,.
2005/02/05,00:31:06,8051.950,3654.575,59500.977,.
2005/02/05,00:31:11,8051.925,3654.425,59501.051,.
2005/02/05,00:31:16,8051.925,3654.300,59501.227,.
2005/02/05,00:31:21,8051.825,3654.350,59501.301,.
2005/02/05,00:31:26,8051.800,3654.350,59501.324,.
2005/02/05,00:31:31,8051.850,3654.425,59501.352,.
2005/02/05,00:31:36,8051.875,3654.400,59501.324,.
2005/02/05,00:31:41,8051.950,3654.325,59501.324,.
2005/02/05,00:31:46,8052.175,3654.250,59501.324,.
2005/02/05,00:31:51,8052.225,3654.050,59501.273,.
2005/02/05,00:31:56,8052.350,3653.975,59501.301,.
2005/02/05,00:32:01,8052.425,3653.825,59501.301,.
2005/02/05,00:32:06,8052.350,3653.700,59501.352,.
2005/02/05,00:32:11,8052.350,3653.600,59501.375,.
2005/02/05,00:32:16,8052.250,3653.550,59501.375,.
2005/02/05,00:32:21,8052.150,3653.600,59501.375,.
2005/02/05,00:32:26,8052.050,3653.650,59501.301,.
2005/02/05,00:32:31,8052.050,3653.725,59501.250,.
2005/02/05,00:32:36,8052.075,3653.850,59501.176,.
2005/02/05,00:32:41,8052.075,3653.875,59501.102,.
2005/02/05,00:32:46,8052.200,3653.875,59501.023,.
2005/02/05,00:32:51,8052.250,3653.850,59501.000,.
2005/02/05,00:32:56,8052.350,3653.825,59500.949,.
2005/02/05,00:33:01,8052.400,3653.775,59500.898,.
2005/02/05,00:33:06,8052.400,3653.825,59500.875,.
2005/02/05,00:33:11,8052.500,3653.825,59500.824,.
2005/02/05,00:33:16,8052.525,3653.825,59500.824,.
2005/02/05,00:33:21,8052.650,3653.825,59500.852,.
2005/02/05,00:33:26,8052.750,3653.775,59500.875,.
2005/02/05,00:33:31,8052.750,3653.750,59500.977,.
2005/02/05,00:33:36,8052.775,3653.725,59501.023,.
2005/02/05,00:33:41,8052.775,3653.775,59501.051,.
2005/02/05,00:33:46,8052.825,3653.825,59501.125,.
2005/02/05,00:33:51,8052.900,3653.900,59501.102,.
2005/02/05,00:33:56,8053.025,3653.825,59501.102,.
2005/02/05,00:34:01,8053.125,3653.825,59501.102,.
2005/02/05,00:34:06,8053.325,3653.825,59501.023,.
2005/02/05,00:34:11,8053.550,3653.750,59501.000,.
2005/02/05,00:34:16,8053.700,3653.775,59501.000,.
2005/02/05,00:34:21,8053.875,3653.750,59500.875,.
2005/02/05,00:34:26,8054.000,3653.825,59500.824,.
2005/02/05,00:34:31,8054.175,3653.950,59500.750,.
2005/02/05,00:34:36,8054.325,3654.000,59500.676,.
2005/02/05,00:34:41,8054.425,3654.050,59500.625,.
2005/02/05,00:34:46,8054.575,3654.000,59500.574,.
2005/02/05,00:34:51,8054.625,3653.950,59500.574,.
2005/02/05,00:34:56,8054.700,3653.950,59500.523,.
2005/02/05,00:35:01,8054.700,3653.925,59500.477,.
2005/02/05,00:35:06,8054.800,3653.900,59500.477,.
2005/02/05,00:35:11,8054.825,3653.925,59500.398,.
2005/02/05,00:35:16,8054.875,3654.000,59500.352,.
2005/02/05,00:35:21,8054.975,3654.025,59500.324,.
2005/02/05,00:35:26,8055.100,3654.050,59500.250,.
2005/02/05,00:35:31,8055.225,3654.075,59500.227,.
2005/02/05,00:35:36,8055.375,3654.125,59500.148,.
2005/02/05,00:35:41,8055.525,3654.150,59500.176,.
2005/02/05,00:35:46,8055.700,3654.250,59500.125,.
2005/02/05,00:35:51,8055.875,3654.275,59500.074,.
2005/02/05,00:35:56,8056.075,3654.350,59500.023,.
2005/02/05,00:36:01,8056.275,3654.425,59499.949,.
2005/02/05,00:36:06,8056.475,3654.475,59499.875,.
2005/02/05,00:36:11,8056.700,3654.550,59499.824,.
2005/02/05,00:36:16,8056.925,3654.650,59499.727,.
2005/02/05,00:36:21,8057.200,3654.750,59499.648,.
2005/02/05,00:36:26,8057.400,3654.800,59499.551,.
2005/02/05,00:36:31,8057.650,3654.800,59499.477,.
2005/02/05,00:36:36,8057.800,3654.800,59499.426,.
2005/02/05,00:36:41,8057.950,3654.775,59499.398,.
2005/02/05,00:36:46,8058.100,3654.750,59499.375,.
2005/02/05,00:36:51,8058.225,3654.800,59499.324,.
2005/02/05,00:36:56,8058.300,3654.825,59499.273,.
2005/02/05,00:37:01,8058.400,3654.875,59499.301,.
2005/02/05,00:37:06,8058.500,3654.925,59499.301,.
2005/02/05,00:37:11,8058.600,3654.875,59499.324,.
2005/02/05,00:37:16,8058.675,3654.850,59499.375,.
2005/02/05,00:37:21,8058.750,3654.825,59499.375,.
2005/02/05,00:37:26,8058.850,3654.675,59499.375,.
