# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050330 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/30,00:04:47,8087.725,3731.225,59463.574,.
2005/03/30,00:04:52,8088.750,3730.800,59463.000,.
2005/03/30,00:04:57,8089.575,3730.425,59462.398,.
2005/03/30,00:05:02,8090.250,3729.950,59461.727,.
2005/03/30,00:05:07,8090.575,3729.700,59461.074,.
2005/03/30,00:05:12,8090.825,3729.625,59460.352,.
2005/03/30,00:05:17,8090.950,3729.525,59459.750,.
2005/03/30,00:05:22,8091.150,3729.325,59459.352,.
2005/03/30,00:05:27,8091.375,3728.900,59458.824,.
2005/03/30,00:05:32,8091.600,3728.600,59458.375,.
2005/03/30,00:05:37,8091.650,3728.125,59458.000,.
2005/03/30,00:05:42,8091.525,3727.675,59457.852,.
2005/03/30,00:05:47,8091.275,3727.450,59457.852,.
2005/03/30,00:05:52,8091.275,3727.150,59457.824,.
2005/03/30,00:05:57,8091.450,3726.850,59457.875,.
2005/03/30,00:06:02,8091.575,3726.325,59458.000,.
2005/03/30,00:06:07,8091.825,3725.725,59458.000,.
2005/03/30,00:06:12,8092.125,3725.325,59457.875,.
2005/03/30,00:06:17,8092.325,3725.100,59457.773,.
2005/03/30,00:06:22,8092.550,3725.100,59457.648,.
2005/03/30,00:06:27,8092.825,3725.025,59457.551,.
2005/03/30,00:06:32,8093.450,3724.900,59457.574,.
2005/03/30,00:06:37,8094.175,3724.875,59457.574,.
2005/03/30,00:06:42,8094.925,3724.675,59457.676,.
2005/03/30,00:06:47,8095.775,3724.575,59457.727,.
2005/03/30,00:06:52,8096.675,3724.625,59457.824,.
2005/03/30,00:06:57,8097.625,3724.800,59457.875,.
2005/03/30,00:07:02,8098.550,3725.000,59457.648,.
2005/03/30,00:07:07,8099.325,3725.150,59457.477,.
2005/03/30,00:07:12,8099.925,3725.275,59457.352,.
2005/03/30,00:07:17,8100.375,3725.475,59457.051,.
2005/03/30,00:07:22,8100.825,3725.850,59456.676,.
2005/03/30,00:07:27,8101.300,3726.450,59456.398,.
2005/03/30,00:07:32,8101.850,3727.100,59456.051,.
2005/03/30,00:07:37,8102.525,3727.725,59455.477,.
2005/03/30,00:07:42,8103.375,3728.300,59454.801,.
2005/03/30,00:07:47,8104.225,3728.825,59454.102,.
2005/03/30,00:07:52,8105.250,3729.275,59453.227,.
2005/03/30,00:07:57,8106.350,3729.550,59452.199,.
2005/03/30,00:08:02,8107.250,3729.675,59451.176,.
2005/03/30,00:08:07,8107.875,3729.800,59450.074,.
2005/03/30,00:08:12,8108.200,3730.100,59448.852,.
2005/03/30,00:08:17,8108.225,3730.625,59447.574,.
2005/03/30,00:08:22,8108.075,3731.350,59446.227,.
2005/03/30,00:08:27,8107.925,3731.975,59444.875,.
2005/03/30,00:08:32,8107.850,3732.625,59443.727,.
2005/03/30,00:08:37,8107.800,3733.325,59442.926,.
2005/03/30,00:08:42,8107.625,3734.250,59442.324,.
2005/03/30,00:08:47,8107.325,3735.150,59441.801,.
2005/03/30,00:08:52,8106.950,3736.200,59441.477,.
2005/03/30,00:08:57,8106.625,3737.475,59441.227,.
2005/03/30,00:09:02,8106.375,3738.775,59441.023,.
2005/03/30,00:09:07,8106.100,3740.025,59440.875,.
2005/03/30,00:09:12,8105.800,3741.325,59440.750,.
2005/03/30,00:09:17,8105.350,3742.675,59440.648,.
2005/03/30,00:09:22,8104.700,3743.850,59440.602,.
2005/03/30,00:09:27,8103.950,3744.800,59440.625,.
2005/03/30,00:09:32,8103.275,3745.550,59440.852,.
2005/03/30,00:09:37,8102.650,3746.125,59441.227,.
2005/03/30,00:09:42,8102.000,3746.625,59441.676,.
2005/03/30,00:09:47,8101.425,3747.000,59442.125,.
2005/03/30,00:09:52,8100.825,3747.375,59442.699,.
2005/03/30,00:09:57,8100.375,3748.000,59443.426,.
2005/03/30,00:10:02,8099.900,3748.975,59444.324,.
2005/03/30,00:10:07,8099.450,3750.000,59445.250,.
2005/03/30,00:10:12,8099.150,3750.975,59446.199,.
2005/03/30,00:10:17,8099.025,3751.825,59447.125,.
2005/03/30,00:10:22,8098.975,3752.775,59448.051,.
2005/03/30,00:10:27,8098.875,3753.800,59448.824,.
2005/03/30,00:10:32,8098.750,3754.625,59449.324,.
2005/03/30,00:10:37,8098.675,3755.125,59449.699,.
2005/03/30,00:10:42,8098.625,3755.425,59449.977,.
2005/03/30,00:10:47,8098.500,3755.725,59450.148,.
2005/03/30,00:10:52,8098.375,3755.925,59450.176,.
2005/03/30,00:10:57,8098.325,3756.250,59450.023,.
2005/03/30,00:11:02,8098.350,3756.775,59449.676,.
2005/03/30,00:11:07,8098.275,3757.725,59449.102,.
2005/03/30,00:11:12,8098.300,3758.800,59448.449,.
2005/03/30,00:11:17,8098.375,3759.775,59447.875,.
2005/03/30,00:11:22,8098.600,3760.700,59447.375,.
2005/03/30,00:11:27,8098.625,3761.725,59446.875,.
2005/03/30,00:11:32,8098.525,3762.525,59446.500,.
2005/03/30,00:11:37,8098.300,3763.025,59446.352,.
2005/03/30,00:11:42,8098.225,3763.525,59446.500,.
2005/03/30,00:11:47,8098.425,3764.025,59446.852,.
2005/03/30,00:11:52,8098.875,3764.150,59447.324,.
2005/03/30,00:11:57,8099.200,3764.425,59448.102,.
2005/03/30,00:12:02,8099.325,3764.750,59449.000,.
2005/03/30,00:12:07,8099.050,3765.000,59449.824,.
2005/03/30,00:12:12,8098.400,3764.875,59450.602,.
2005/03/30,00:12:17,8097.550,3764.500,59451.352,.
2005/03/30,00:12:22,8097.000,3763.950,59451.875,.
2005/03/30,00:12:27,8096.400,3763.150,59452.375,.
2005/03/30,00:12:32,8095.450,3762.350,59452.750,.
2005/03/30,00:12:37,8094.875,3761.225,59452.750,.
2005/03/30,00:12:42,8094.600,3760.175,59452.898,.
2005/03/30,00:12:47,8094.400,3759.225,59453.352,.
2005/03/30,00:12:52,8094.025,3758.800,59453.523,.
2005/03/30,00:12:57,8093.450,3758.225,59453.875,.
2005/03/30,00:13:02,8093.825,3757.150,59454.602,.
2005/03/30,00:13:07,8094.150,3756.400,59455.227,.
2005/03/30,00:13:12,8094.050,3755.525,59455.523,.
2005/03/30,00:13:17,8094.400,3754.700,59455.852,.
2005/03/30,00:13:22,8094.450,3753.950,59456.250,.
2005/03/30,00:13:27,8094.750,3752.500,59456.727,.
2005/03/30,00:13:32,8094.850,3751.650,59456.926,.
2005/03/30,00:13:37,8094.625,3750.400,59457.074,.
2005/03/30,00:13:42,8094.625,3748.650,59457.102,.
2005/03/30,00:13:47,8094.425,3746.775,59456.801,.
2005/03/30,00:13:52,8094.225,3745.275,59456.727,.
2005/03/30,00:13:57,8094.300,3744.375,59456.125,.
2005/03/30,00:14:02,8094.400,3742.675,59455.426,.
2005/03/30,00:14:07,8094.475,3741.025,59454.875,.
2005/03/30,00:14:12,8094.125,3740.225,59454.176,.
2005/03/30,00:14:17,8093.950,3740.150,59454.023,.
2005/03/30,00:14:22,8093.825,3739.625,59453.750,.
2005/03/30,00:14:27,8093.375,3738.800,59453.375,.
2005/03/30,00:14:32,8092.975,3738.550,59453.500,.
2005/03/30,00:14:37,8092.425,3738.175,59453.949,.
2005/03/30,00:14:42,8091.975,3737.850,59454.125,.
2005/03/30,00:14:47,8092.075,3737.400,59454.250,.
2005/03/30,00:14:52,8092.050,3736.425,59454.648,.
2005/03/30,00:14:57,8091.500,3735.425,59455.023,.
2005/03/30,00:15:02,8091.100,3735.025,59454.949,.
2005/03/30,00:15:07,8090.500,3734.600,59454.773,.
2005/03/30,00:15:12,8089.300,3734.075,59454.773,.
2005/03/30,00:15:17,8088.475,3733.775,59454.477,.
2005/03/30,00:15:22,8087.650,3733.225,59453.648,.
2005/03/30,00:15:27,8085.875,3733.050,59453.074,.
2005/03/30,00:15:32,8084.450,3733.150,59452.602,.
2005/03/30,00:15:37,8083.550,3732.825,59451.750,.
2005/03/30,00:15:42,8081.975,3732.900,59450.875,.
2005/03/30,00:15:47,8080.325,3733.125,59450.352,.
2005/03/30,00:15:52,8079.175,3733.300,59450.148,.
2005/03/30,00:15:57,8078.200,3733.100,59449.699,.
2005/03/30,00:16:02,8076.950,3733.000,59449.398,.
2005/03/30,00:16:07,8075.775,3733.350,59449.324,.
2005/03/30,00:16:12,8074.900,3733.450,59448.977,.
2005/03/30,00:16:17,8074.025,3733.500,59448.500,.
2005/03/30,00:16:22,8073.175,3733.600,59447.875,.
2005/03/30,00:16:27,8072.550,3733.425,59447.000,.
2005/03/30,00:16:32,8071.975,3733.300,59446.000,.
2005/03/30,00:16:37,8071.275,3733.250,59444.426,.
2005/03/30,00:16:42,8070.525,3733.225,59442.449,.
2005/03/30,00:16:47,8069.375,3733.650,59440.574,.
2005/03/30,00:16:52,8068.250,3733.950,59438.477,.
2005/03/30,00:16:57,8067.225,3734.300,59436.398,.
2005/03/30,00:17:02,8066.075,3734.950,59434.074,.
2005/03/30,00:17:07,8065.075,3735.525,59431.574,.
2005/03/30,00:17:12,8064.175,3736.175,59429.477,.
2005/03/30,00:17:17,8063.150,3736.925,59427.625,.
2005/03/30,00:17:22,8061.975,3737.875,59425.926,.
2005/03/30,00:17:27,8060.800,3738.625,59424.051,.
2005/03/30,00:17:32,8059.775,3739.325,59422.398,.
2005/03/30,00:17:37,8059.200,3740.100,59421.176,.
2005/03/30,00:17:42,8059.050,3740.500,59420.023,.
2005/03/30,00:17:47,8059.000,3740.600,59418.926,.
2005/03/30,00:17:52,8059.050,3740.625,59417.773,.
2005/03/30,00:17:57,8059.350,3740.500,59416.523,.
2005/03/30,00:18:02,8060.000,3740.350,59415.352,.
2005/03/30,00:18:07,8060.675,3739.800,59414.000,.
2005/03/30,00:18:12,8061.200,3739.025,59412.477,.
2005/03/30,00:18:17,8061.750,3738.450,59410.750,.
2005/03/30,00:18:22,8062.250,3738.100,59408.977,.
2005/03/30,00:18:27,8062.625,3737.925,59407.324,.
2005/03/30,00:18:32,8062.825,3737.950,59405.949,.
2005/03/30,00:18:37,8063.150,3738.050,59404.926,.
2005/03/30,00:18:42,8063.525,3738.400,59404.102,.
2005/03/30,00:18:47,8064.125,3739.250,59403.273,.
2005/03/30,00:18:52,8064.925,3740.300,59402.523,.
2005/03/30,00:18:57,8066.075,3741.300,59401.949,.
2005/03/30,00:19:02,8067.750,3742.275,59401.574,.
2005/03/30,00:19:07,8069.900,3743.425,59401.375,.
2005/03/30,00:19:12,8072.050,3744.700,59401.398,.
2005/03/30,00:19:17,8074.175,3746.000,59401.699,.
2005/03/30,00:19:22,8076.500,3747.125,59402.273,.
2005/03/30,00:19:27,8078.650,3748.075,59403.176,.
2005/03/30,00:19:32,8080.625,3749.000,59404.375,.
2005/03/30,00:19:37,8082.300,3749.875,59405.750,.
2005/03/30,00:19:42,8083.775,3750.700,59407.227,.
2005/03/30,00:19:47,8084.900,3751.350,59408.676,.
2005/03/30,00:19:52,8085.825,3751.850,59410.176,.
2005/03/30,00:19:57,8086.400,3752.125,59411.727,.
2005/03/30,00:20:02,8086.550,3751.975,59413.176,.
2005/03/30,00:20:07,8086.575,3751.375,59414.523,.
2005/03/30,00:20:12,8086.550,3750.275,59415.750,.
2005/03/30,00:20:17,8086.350,3748.675,59416.898,.
2005/03/30,00:20:22,8086.100,3746.550,59417.977,.
2005/03/30,00:20:27,8085.775,3744.150,59418.977,.
2005/03/30,00:20:32,8085.400,3741.625,59420.051,.
2005/03/30,00:20:37,8084.925,3739.275,59421.102,.
2005/03/30,00:20:42,8084.425,3737.225,59422.000,.
2005/03/30,00:20:47,8084.000,3735.475,59422.750,.
2005/03/30,00:20:52,8083.600,3734.000,59423.449,.
2005/03/30,00:20:57,8083.575,3732.675,59424.125,.
2005/03/30,00:21:02,8084.000,3731.500,59424.676,.
2005/03/30,00:21:07,8084.950,3730.375,59424.898,.
2005/03/30,00:21:12,8086.375,3729.325,59424.926,.
2005/03/30,00:21:17,8087.850,3728.650,59424.727,.
2005/03/30,00:21:22,8089.550,3728.150,59424.477,.
2005/03/30,00:21:27,8091.400,3727.800,59424.199,.
2005/03/30,00:21:32,8093.075,3727.475,59423.875,.
2005/03/30,00:21:37,8094.375,3727.625,59423.773,.
2005/03/30,00:21:42,8095.750,3728.075,59424.000,.
2005/03/30,00:21:47,8097.300,3728.400,59424.574,.
2005/03/30,00:21:52,8098.700,3728.775,59425.699,.
2005/03/30,00:21:57,8100.175,3729.400,59427.250,.
2005/03/30,00:22:02,8101.550,3730.175,59428.977,.
2005/03/30,00:22:07,8102.350,3730.850,59430.750,.
2005/03/30,00:22:12,8102.600,3731.700,59432.750,.
2005/03/30,00:22:17,8102.775,3732.525,59434.699,.
2005/03/30,00:22:22,8102.750,3733.200,59436.301,.
2005/03/30,00:22:27,8102.600,3734.100,59437.699,.
2005/03/30,00:22:32,8102.300,3735.400,59438.824,.
2005/03/30,00:22:37,8102.150,3736.475,59439.648,.
2005/03/30,00:22:42,8102.225,3737.450,59440.301,.
2005/03/30,00:22:47,8102.400,3738.900,59441.023,.
2005/03/30,00:22:52,8102.625,3740.775,59441.574,.
2005/03/30,00:22:57,8102.725,3742.775,59441.773,.
2005/03/30,00:23:02,8102.925,3744.750,59441.773,.
2005/03/30,00:23:07,8103.075,3746.700,59441.801,.
2005/03/30,00:23:12,8103.100,3748.425,59441.801,.
2005/03/30,00:23:17,8103.000,3750.075,59441.676,.
2005/03/30,00:23:22,8102.800,3751.625,59441.426,.
2005/03/30,00:23:27,8102.675,3753.050,59441.023,.
2005/03/30,00:23:32,8102.600,3754.200,59440.426,.
2005/03/30,00:23:37,8102.475,3755.150,59439.727,.
2005/03/30,00:23:42,8102.175,3755.875,59438.898,.
2005/03/30,00:23:47,8101.725,3756.275,59438.051,.
2005/03/30,00:23:52,8101.300,3756.300,59437.199,.
2005/03/30,00:23:57,8100.950,3755.975,59436.449,.
2005/03/30,00:24:02,8100.575,3755.375,59435.801,.
2005/03/30,00:24:07,8100.100,3754.600,59435.148,.
2005/03/30,00:24:12,8099.550,3753.800,59434.523,.
2005/03/30,00:24:17,8098.875,3753.175,59433.926,.
2005/03/30,00:24:22,8098.075,3752.700,59433.301,.
2005/03/30,00:24:27,8097.375,3752.175,59432.551,.
2005/03/30,00:24:32,8096.775,3751.600,59431.699,.
2005/03/30,00:24:37,8096.300,3750.950,59430.750,.
2005/03/30,00:24:42,8096.025,3750.325,59429.926,.
2005/03/30,00:24:47,8095.950,3749.800,59429.148,.
2005/03/30,00:24:52,8096.000,3749.400,59428.477,.
2005/03/30,00:24:57,8096.175,3749.175,59427.977,.
2005/03/30,00:25:02,8096.375,3749.150,59427.648,.
2005/03/30,00:25:07,8096.550,3749.425,59427.648,.
2005/03/30,00:25:12,8096.625,3750.200,59427.977,.
2005/03/30,00:25:17,8096.675,3751.400,59428.500,.
2005/03/30,00:25:22,8096.750,3752.900,59429.250,.
2005/03/30,00:25:27,8096.950,3754.550,59430.227,.
2005/03/30,00:25:32,8097.275,3755.950,59431.273,.
2005/03/30,00:25:37,8097.700,3756.900,59432.398,.
2005/03/30,00:25:42,8098.275,3757.375,59433.699,.
2005/03/30,00:25:47,8098.975,3757.350,59435.199,.
2005/03/30,00:25:52,8099.425,3757.200,59436.875,.
2005/03/30,00:25:57,8099.500,3756.925,59438.648,.
2005/03/30,00:26:02,8099.175,3756.375,59440.477,.
2005/03/30,00:26:07,8098.850,3755.225,59442.176,.
2005/03/30,00:26:12,8098.425,3753.600,59443.551,.
2005/03/30,00:26:17,8098.075,3751.575,59444.602,.
2005/03/30,00:26:22,8097.475,3749.100,59445.398,.
2005/03/30,00:26:27,8096.900,3746.425,59445.898,.
2005/03/30,00:26:32,8096.400,3743.600,59446.273,.
2005/03/30,00:26:37,8095.725,3740.775,59446.648,.
2005/03/30,00:26:42,8095.200,3738.025,59447.000,.
2005/03/30,00:26:47,8094.500,3736.175,59447.773,.
2005/03/30,00:26:52,8093.975,3734.675,59448.727,.
2005/03/30,00:26:57,8093.300,3733.700,59449.648,.
2005/03/30,00:27:02,8092.700,3733.625,59451.051,.
2005/03/30,00:27:07,8092.225,3733.950,59452.102,.
2005/03/30,00:27:12,8091.700,3734.725,59452.852,.
2005/03/30,00:27:17,8091.425,3735.800,59453.625,.
2005/03/30,00:27:22,8090.900,3737.225,59454.102,.
2005/03/30,00:27:27,8090.400,3739.200,59454.051,.
2005/03/30,00:27:32,8090.000,3741.050,59453.926,.
2005/03/30,00:27:37,8089.600,3742.950,59453.801,.
2005/03/30,00:27:42,8089.175,3745.375,59453.227,.
2005/03/30,00:27:47,8088.975,3746.725,59453.023,.
2005/03/30,00:27:52,8088.275,3747.950,59452.773,.
2005/03/30,00:27:57,8088.025,3748.900,59452.375,.
2005/03/30,00:28:02,8087.775,3749.300,59452.602,.
2005/03/30,00:28:07,8086.500,3749.975,59452.676,.
2005/03/30,00:28:12,8086.450,3750.250,59452.477,.
2005/03/30,00:28:17,8086.275,3750.175,59452.852,.
2005/03/30,00:28:22,8084.925,3750.425,59452.750,.
2005/03/30,00:28:27,8085.100,3749.825,59452.273,.
2005/03/30,00:28:32,8084.325,3749.425,59452.102,.
2005/03/30,00:28:37,8082.825,3749.025,59451.449,.
2005/03/30,00:28:42,8082.875,3748.200,59451.125,.
2005/03/30,00:28:47,8082.100,3747.225,59450.926,.
2005/03/30,00:28:52,8081.275,3746.575,59450.051,.
2005/03/30,00:28:57,8080.975,3745.550,59450.176,.
2005/03/30,00:29:02,8079.950,3745.050,59449.648,.
2005/03/30,00:29:07,8079.875,3744.325,59449.250,.
2005/03/30,00:29:12,8079.025,3744.025,59449.250,.
2005/03/30,00:29:17,8078.475,3743.825,59449.176,.
2005/03/30,00:29:22,8078.250,3743.275,59448.875,.
2005/03/30,00:29:27,8077.875,3743.625,59449.301,.
2005/03/30,00:29:32,8077.225,3743.425,59449.023,.
2005/03/30,00:29:37,8076.875,3743.550,59448.773,.
2005/03/30,00:29:42,8075.750,3743.425,59448.551,.
2005/03/30,00:29:47,8075.125,3743.450,59447.926,.
2005/03/30,00:29:52,8074.350,3743.675,59447.773,.
2005/03/30,00:29:57,8073.850,3743.825,59447.051,.
2005/03/30,00:30:02,8073.700,3744.300,59446.699,.
2005/03/30,00:30:07,8073.875,3744.775,59446.824,.
2005/03/30,00:30:12,8074.175,3745.000,59446.625,.
2005/03/30,00:30:17,8075.150,3745.200,59446.574,.
2005/03/30,00:30:22,8075.775,3745.150,59447.199,.
2005/03/30,00:30:27,8076.275,3744.725,59447.477,.
2005/03/30,00:30:32,8077.050,3744.150,59448.352,.
2005/03/30,00:30:37,8077.675,3743.450,59449.426,.
2005/03/30,00:30:42,8078.475,3742.225,59450.398,.
2005/03/30,00:30:47,8079.100,3740.675,59451.273,.
2005/03/30,00:30:52,8079.975,3739.200,59452.574,.
2005/03/30,00:30:57,8080.725,3737.600,59453.477,.
2005/03/30,00:31:02,8081.225,3735.825,59454.051,.
2005/03/30,00:31:07,8081.575,3734.400,59454.773,.
2005/03/30,00:31:12,8081.775,3732.625,59454.949,.
2005/03/30,00:31:17,8081.175,3731.050,59455.324,.
2005/03/30,00:31:22,8080.775,3729.400,59455.375,.
2005/03/30,00:31:27,8080.125,3727.925,59455.273,.
2005/03/30,00:31:32,8078.950,3726.900,59455.352,.
2005/03/30,00:31:37,8077.650,3725.925,59455.352,.
2005/03/30,00:31:42,8076.225,3725.425,59454.926,.
2005/03/30,00:31:47,8075.100,3724.550,59454.852,.
2005/03/30,00:31:52,8073.575,3723.725,59454.648,.
2005/03/30,00:31:57,8072.350,3722.950,59454.352,.
2005/03/30,00:32:02,8071.250,3722.000,59454.125,.
2005/03/30,00:32:07,8070.225,3721.300,59453.824,.
2005/03/30,00:32:12,8069.300,3720.650,59453.449,.
2005/03/30,00:32:17,8068.175,3720.025,59453.023,.
2005/03/30,00:32:22,8067.175,3719.375,59452.625,.
2005/03/30,00:32:27,8066.175,3718.575,59452.102,.
2005/03/30,00:32:32,8065.000,3717.800,59451.551,.
2005/03/30,00:32:37,8063.725,3717.100,59451.199,.
2005/03/30,00:32:42,8062.550,3716.350,59450.898,.
2005/03/30,00:32:47,8061.250,3715.650,59450.676,.
2005/03/30,00:32:52,8060.125,3714.825,59450.602,.
2005/03/30,00:32:57,8058.850,3714.025,59450.551,.
2005/03/30,00:33:02,8057.725,3713.150,59450.602,.
2005/03/30,00:33:07,8056.800,3712.300,59450.699,.
2005/03/30,00:33:12,8055.675,3711.200,59450.824,.
2005/03/30,00:33:17,8054.675,3710.200,59451.148,.
2005/03/30,00:33:22,8053.875,3709.200,59451.352,.
2005/03/30,00:33:27,8052.775,3708.350,59451.625,.
2005/03/30,00:33:32,8051.925,3707.725,59451.949,.
2005/03/30,00:33:37,8051.225,3707.050,59452.125,.
2005/03/30,00:33:42,8050.525,3706.575,59452.250,.
2005/03/30,00:33:47,8050.050,3706.175,59452.375,.
2005/03/30,00:33:52,8049.625,3705.775,59452.176,.
2005/03/30,00:33:57,8049.425,3705.650,59452.000,.
2005/03/30,00:34:02,8049.350,3705.575,59451.727,.
2005/03/30,00:34:07,8049.400,3705.575,59451.352,.
2005/03/30,00:34:12,8049.700,3705.700,59451.023,.
2005/03/30,00:34:17,8050.150,3705.675,59450.625,.
2005/03/30,00:34:22,8050.650,3705.825,59450.176,.
2005/03/30,00:34:27,8051.325,3705.900,59449.852,.
2005/03/30,00:34:32,8052.125,3706.000,59449.500,.
2005/03/30,00:34:37,8053.100,3706.125,59449.148,.
2005/03/30,00:34:42,8054.375,3706.475,59448.875,.
2005/03/30,00:34:47,8055.600,3707.000,59448.500,.
2005/03/30,00:34:52,8056.900,3707.600,59448.148,.
2005/03/30,00:34:57,8058.275,3708.275,59447.773,.
2005/03/30,00:35:02,8059.600,3709.200,59447.426,.
2005/03/30,00:35:07,8061.100,3710.250,59447.000,.
2005/03/30,00:35:12,8062.525,3711.400,59446.574,.
2005/03/30,00:35:17,8064.125,3712.575,59446.102,.
2005/03/30,00:35:22,8065.800,3713.675,59445.551,.
2005/03/30,00:35:27,8067.575,3714.575,59445.023,.
2005/03/30,00:35:32,8069.350,3715.400,59444.477,.
2005/03/30,00:35:37,8071.050,3716.175,59443.977,.
2005/03/30,00:35:42,8072.875,3716.775,59443.477,.
2005/03/30,00:35:47,8074.650,3717.325,59443.051,.
2005/03/30,00:35:52,8076.375,3717.800,59442.676,.
2005/03/30,00:35:57,8077.900,3718.200,59442.375,.
2005/03/30,00:36:02,8079.325,3718.575,59442.148,.
2005/03/30,00:36:07,8080.650,3718.925,59442.051,.
2005/03/30,00:36:12,8081.800,3719.225,59442.000,.
2005/03/30,00:36:17,8082.725,3719.400,59442.051,.
2005/03/30,00:36:22,8083.525,3719.775,59442.125,.
2005/03/30,00:36:27,8084.250,3720.350,59442.148,.
2005/03/30,00:36:32,8084.800,3720.825,59442.199,.
2005/03/30,00:36:37,8085.275,3721.375,59442.227,.
2005/03/30,00:36:42,8085.500,3721.825,59442.227,.
2005/03/30,00:36:47,8085.525,3722.225,59442.273,.
2005/03/30,00:36:52,8085.550,3722.600,59442.352,.
2005/03/30,00:36:57,8085.500,3722.775,59442.426,.
2005/03/30,00:37:02,8085.450,3723.025,59442.523,.
2005/03/30,00:37:07,8085.425,3723.350,59442.727,.
2005/03/30,00:37:12,8085.475,3723.700,59442.926,.
2005/03/30,00:37:17,8085.450,3724.125,59443.125,.
2005/03/30,00:37:22,8085.450,3724.525,59443.324,.
2005/03/30,00:37:27,8085.425,3725.175,59443.625,.
