# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050306 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/06,00:04:41,8013.825,3641.400,59276.148,.
2005/03/06,00:04:46,8013.975,3642.600,59276.676,.
2005/03/06,00:04:51,8013.675,3643.375,59277.398,.
2005/03/06,00:04:56,8013.900,3643.800,59277.977,.
2005/03/06,00:05:01,8014.700,3643.975,59278.352,.
2005/03/06,00:05:06,8015.800,3644.000,59278.773,.
2005/03/06,00:05:11,8016.600,3644.200,59279.324,.
2005/03/06,00:05:16,8017.000,3644.250,59279.949,.
2005/03/06,00:05:21,8016.975,3644.550,59280.676,.
2005/03/06,00:05:26,8016.725,3645.100,59281.449,.
2005/03/06,00:05:31,8016.725,3645.675,59282.199,.
2005/03/06,00:05:36,8017.025,3645.900,59282.949,.
2005/03/06,00:05:41,8017.525,3646.025,59283.625,.
2005/03/06,00:05:46,8017.850,3646.225,59284.273,.
2005/03/06,00:05:51,8017.950,3646.450,59284.875,.
2005/03/06,00:05:56,8017.625,3646.625,59285.398,.
2005/03/06,00:06:01,8017.125,3646.750,59285.977,.
2005/03/06,00:06:06,8016.800,3646.975,59286.477,.
2005/03/06,00:06:11,8015.950,3647.725,59287.000,.
2005/03/06,00:06:16,8015.325,3648.275,59287.199,.
2005/03/06,00:06:21,8014.800,3648.875,59287.250,.
2005/03/06,00:06:26,8013.775,3648.900,59286.949,.
2005/03/06,00:06:31,8013.425,3648.900,59286.699,.
2005/03/06,00:06:36,8012.925,3648.800,59286.648,.
2005/03/06,00:06:41,8013.125,3648.675,59286.477,.
2005/03/06,00:06:46,8013.275,3648.700,59286.273,.
2005/03/06,00:06:51,8013.325,3648.875,59285.852,.
2005/03/06,00:06:56,8013.875,3648.700,59285.023,.
2005/03/06,00:07:01,8014.700,3648.275,59284.125,.
2005/03/06,00:07:06,8015.700,3647.975,59283.352,.
2005/03/06,00:07:11,8017.075,3647.525,59282.699,.
2005/03/06,00:07:16,8018.575,3647.500,59282.148,.
2005/03/06,00:07:21,8020.125,3647.175,59281.625,.
2005/03/06,00:07:26,8021.475,3647.150,59281.352,.
2005/03/06,00:07:31,8022.425,3647.400,59281.227,.
2005/03/06,00:07:36,8023.250,3647.825,59281.375,.
2005/03/06,00:07:41,8023.975,3648.450,59281.574,.
2005/03/06,00:07:46,8024.750,3649.125,59281.977,.
2005/03/06,00:07:51,8025.500,3649.600,59282.352,.
2005/03/06,00:07:56,8026.300,3649.950,59282.699,.
2005/03/06,00:08:01,8027.175,3650.175,59283.074,.
2005/03/06,00:08:06,8028.125,3650.250,59283.648,.
2005/03/06,00:08:11,8028.475,3650.250,59284.375,.
2005/03/06,00:08:16,8028.650,3650.425,59285.176,.
2005/03/06,00:08:21,8028.750,3650.425,59285.977,.
2005/03/06,00:08:26,8028.700,3650.425,59286.773,.
2005/03/06,00:08:31,8028.600,3650.225,59287.500,.
2005/03/06,00:08:36,8028.850,3650.175,59288.250,.
2005/03/06,00:08:41,8028.825,3650.550,59289.023,.
2005/03/06,00:08:46,8028.750,3650.975,59289.750,.
2005/03/06,00:08:51,8028.550,3651.525,59290.574,.
2005/03/06,00:08:56,8028.325,3652.050,59291.324,.
2005/03/06,00:09:01,8028.175,3652.675,59291.824,.
2005/03/06,00:09:06,8028.050,3653.200,59292.324,.
2005/03/06,00:09:11,8028.250,3653.875,59293.102,.
2005/03/06,00:09:16,8028.375,3654.125,59293.926,.
2005/03/06,00:09:21,8028.150,3654.025,59294.426,.
2005/03/06,00:09:26,8027.775,3653.750,59295.051,.
2005/03/06,00:09:31,8027.275,3653.675,59295.750,.
2005/03/06,00:09:36,8027.050,3653.425,59296.398,.
2005/03/06,00:09:41,8026.675,3652.825,59297.125,.
2005/03/06,00:09:46,8026.325,3651.925,59297.898,.
2005/03/06,00:09:51,8026.050,3650.700,59298.676,.
2005/03/06,00:09:56,8025.675,3649.400,59299.426,.
2005/03/06,00:10:01,8025.200,3648.350,59299.898,.
2005/03/06,00:10:06,8024.650,3647.725,59300.102,.
2005/03/06,00:10:11,8024.175,3647.350,59300.000,.
2005/03/06,00:10:16,8023.825,3647.175,59299.699,.
2005/03/06,00:10:21,8023.675,3647.375,59299.301,.
2005/03/06,00:10:26,8023.375,3648.000,59298.824,.
2005/03/06,00:10:31,8022.875,3648.625,59298.523,.
2005/03/06,00:10:36,8022.500,3649.350,59298.426,.
2005/03/06,00:10:41,8022.325,3650.275,59298.426,.
2005/03/06,00:10:46,8022.375,3651.450,59298.500,.
2005/03/06,00:10:51,8022.575,3652.475,59298.648,.
2005/03/06,00:10:56,8022.775,3653.600,59298.898,.
2005/03/06,00:11:01,8023.050,3654.875,59299.102,?
2005/03/06,00:11:06,8023.275,3655.925,59299.426,?
2005/03/06,00:11:11,8023.650,3657.025,59299.926,?
2005/03/06,00:11:16,8023.950,3658.200,59300.551,?
2005/03/06,00:11:21,8024.475,3659.175,59301.250,?
2005/03/06,00:11:26,8025.175,3659.800,59301.977,?
2005/03/06,00:11:31,8025.700,3660.075,59302.602,?
2005/03/06,00:11:36,8026.300,3660.050,59303.102,?
2005/03/06,00:11:41,8026.675,3660.075,59303.523,?
2005/03/06,00:11:46,8027.150,3659.950,59303.949,?
2005/03/06,00:11:51,8027.275,3660.150,59304.574,?
2005/03/06,00:11:56,8026.925,3660.150,59305.375,?
2005/03/06,00:12:01,8026.550,3660.050,59306.324,?
2005/03/06,00:12:06,8026.275,3659.700,59307.477,?
2005/03/06,00:12:11,8026.225,3659.325,59308.676,?
2005/03/06,00:12:16,8026.575,3658.650,59309.773,?
2005/03/06,00:12:21,8026.875,3658.000,59310.676,?
2005/03/06,00:12:26,8027.350,3657.150,59311.352,?
2005/03/06,00:12:31,8028.100,3656.200,59311.852,?
2005/03/06,00:12:36,8028.625,3655.625,59312.301,?
2005/03/06,00:12:41,8028.950,3655.325,59312.727,?
2005/03/06,00:12:46,8029.325,3655.075,59313.102,?
2005/03/06,00:12:51,8029.575,3654.800,59313.449,?
2005/03/06,00:12:56,8029.650,3654.725,59313.676,?
2005/03/06,00:13:01,8029.750,3654.575,59313.875,?
2005/03/06,00:13:06,8030.075,3654.350,59314.000,?
2005/03/06,00:13:11,8030.550,3653.750,59314.125,?
2005/03/06,00:13:16,8030.825,3653.200,59314.324,?
2005/03/06,00:13:21,8031.300,3652.275,59314.551,?
2005/03/06,00:13:26,8031.800,3651.700,59314.898,?
2005/03/06,00:13:31,8032.475,3650.675,59315.301,?
2005/03/06,00:13:36,8033.100,3649.875,59315.699,?
2005/03/06,00:13:41,8033.925,3648.850,59316.074,?
2005/03/06,00:13:46,8034.725,3647.900,59316.426,?
2005/03/06,00:13:51,8035.225,3647.225,59316.699,?
2005/03/06,00:13:56,8035.625,3646.725,59316.727,?
2005/03/06,00:14:01,8036.125,3645.875,59316.750,?
2005/03/06,00:14:06,8036.150,3644.875,59316.926,?
2005/03/06,00:14:11,8036.500,3643.925,59317.102,?
2005/03/06,00:14:16,8036.875,3642.600,59317.352,?
2005/03/06,00:14:21,10903.725,3641.350,59317.551,?
2005/03/06,00:14:26,8036.250,3640.300,59317.500,?
2005/03/06,00:14:31,8036.000,3639.125,59317.426,?
2005/03/06,00:14:36,8035.625,3637.775,59317.227,?
2005/03/06,00:14:41,8035.425,3636.475,59316.852,?
2005/03/06,00:14:46,8035.025,3635.500,59316.023,?
2005/03/06,00:14:51,8034.775,3634.325,59315.102,?
2005/03/06,00:14:56,8034.700,3633.350,59313.926,?
2005/03/06,00:15:01,8034.150,3632.750,59312.801,?
2005/03/06,00:15:06,8033.450,3632.450,59311.648,?
2005/03/06,00:15:11,8032.525,3632.075,59310.699,?
2005/03/06,00:15:16,8032.125,3631.200,59309.898,?
2005/03/06,00:15:21,8031.975,3630.250,59309.250,?
2005/03/06,00:15:26,8031.850,3629.175,59308.699,?
2005/03/06,00:15:31,8031.425,3628.550,59308.250,?
2005/03/06,00:15:36,8030.775,3628.100,59307.852,?
2005/03/06,00:15:41,8030.000,3627.800,59307.477,?
2005/03/06,00:15:46,8029.200,3627.225,59307.375,?
2005/03/06,00:15:51,8027.975,3626.775,59307.477,?
2005/03/06,00:15:56,8026.825,3626.700,59307.523,?
2005/03/06,00:16:01,8025.850,3626.725,59307.750,.
2005/03/06,00:16:06,8024.625,3627.175,59308.051,.
2005/03/06,00:16:11,8023.725,3627.550,59308.301,.
2005/03/06,00:16:16,8023.125,3627.725,59308.449,.
2005/03/06,00:16:21,8022.400,3628.225,59308.449,.
2005/03/06,00:16:26,8021.900,3628.750,59308.500,.
2005/03/06,00:16:31,8021.275,3629.700,59308.375,.
2005/03/06,00:16:36,8020.725,3630.500,59308.426,.
2005/03/06,00:16:41,8020.225,3630.725,59308.801,.
2005/03/06,00:16:46,8019.625,3630.650,59309.426,.
2005/03/06,00:16:51,8019.275,3630.575,59310.148,.
2005/03/06,00:16:56,8019.500,3629.700,59310.824,.
2005/03/06,00:17:01,8020.075,3628.125,59311.574,.
2005/03/06,00:17:06,8020.350,3626.475,59312.148,.
2005/03/06,00:17:11,8020.475,3624.825,59312.602,.
2005/03/06,00:17:16,8020.250,3623.375,59312.852,.
2005/03/06,00:17:21,8020.400,3621.725,59313.199,.
2005/03/06,00:17:26,8020.775,3619.975,59313.477,.
2005/03/06,00:17:31,8021.025,3618.325,59313.648,.
2005/03/06,00:17:36,8021.200,3616.825,59313.727,.
2005/03/06,00:17:41,8021.275,3615.700,59313.625,.
2005/03/06,00:17:46,8020.850,3615.175,59313.449,.
2005/03/06,00:17:51,8020.150,3614.900,59313.500,.
2005/03/06,00:17:56,8019.150,3614.875,59313.801,.
2005/03/06,00:18:01,8018.425,3614.950,59314.148,.
2005/03/06,00:18:06,8018.175,3615.000,59314.574,.
2005/03/06,00:18:11,8017.875,3615.150,59315.176,.
2005/03/06,00:18:16,8018.350,3614.800,59315.875,.
2005/03/06,00:18:21,8018.650,3614.150,59316.625,.
2005/03/06,00:18:26,8018.600,3613.825,59317.227,.
2005/03/06,00:18:31,8018.150,3614.025,59317.977,.
2005/03/06,00:18:36,8017.750,3614.025,59318.523,.
2005/03/06,00:18:41,8017.550,3614.300,59318.750,.
2005/03/06,00:18:46,8017.425,3614.300,59318.926,.
2005/03/06,00:18:51,8017.775,3614.150,59319.148,.
2005/03/06,00:18:56,8018.100,3613.950,59319.477,.
2005/03/06,00:19:01,8018.625,3613.700,59319.801,.
2005/03/06,00:19:06,8018.675,3613.750,59320.023,.
2005/03/06,00:19:11,8018.975,3613.225,59320.074,.
2005/03/06,00:19:16,8019.150,3612.850,59319.773,.
2005/03/06,00:19:21,8019.150,3612.575,59319.477,.
2005/03/06,00:19:26,8019.125,3612.150,59319.273,.
2005/03/06,00:19:31,8019.275,3611.650,59318.926,.
2005/03/06,00:19:36,8019.375,3610.875,59318.500,.
2005/03/06,00:19:41,8019.500,3610.100,59318.125,.
2005/03/06,00:19:46,8019.550,3609.600,59318.000,.
2005/03/06,00:19:51,8019.975,3609.025,59317.801,.
2005/03/06,00:19:56,8020.500,3608.525,59317.523,.
2005/03/06,00:20:01,8021.075,3608.175,59317.250,.
2005/03/06,00:20:06,8021.975,3607.850,59316.898,.
2005/03/06,00:20:11,8022.900,3607.700,59316.523,.
2005/03/06,00:20:16,8023.400,3607.425,59316.125,.
2005/03/06,00:20:21,8023.800,3607.000,59315.824,.
2005/03/06,00:20:26,8024.200,3606.625,59315.727,.
2005/03/06,00:20:31,8024.450,3606.225,59315.676,.
2005/03/06,00:20:36,8024.800,3605.675,59315.602,.
2005/03/06,00:20:41,8025.150,3605.000,59315.602,.
2005/03/06,00:20:46,8025.150,3604.400,59315.676,.
2005/03/06,00:20:51,8025.250,3603.975,59315.727,.
2005/03/06,00:20:56,8025.350,3603.700,59315.977,.
2005/03/06,00:21:01,8025.375,3603.450,59316.426,.
2005/03/06,00:21:06,8025.150,3603.300,59316.898,.
2005/03/06,00:21:11,8025.200,3602.425,59317.500,.
2005/03/06,00:21:16,8025.250,3602.175,59317.926,.
2005/03/06,00:21:21,8025.000,3602.450,59318.074,.
2005/03/06,00:21:26,8024.625,3602.825,59318.148,.
2005/03/06,00:21:31,8024.175,3603.100,59318.301,.
2005/03/06,00:21:36,8023.750,3603.250,59318.375,.
2005/03/06,00:21:41,8023.050,3603.125,59318.398,.
2005/03/06,00:21:46,8022.975,3602.425,59318.273,.
2005/03/06,00:21:51,8023.550,3601.225,59317.977,.
2005/03/06,00:21:56,8023.750,3600.425,59317.523,.
2005/03/06,00:22:01,8023.925,3600.300,59316.898,.
2005/03/06,00:22:06,8024.050,3600.675,59316.301,.
2005/03/06,00:22:11,8024.200,3600.950,59315.949,.
2005/03/06,00:22:16,8024.150,3601.375,59315.750,.
2005/03/06,00:22:21,8024.175,3601.850,59315.500,.
2005/03/06,00:22:26,8024.275,3602.325,59315.324,.
2005/03/06,00:22:31,8024.200,3602.800,59315.199,.
2005/03/06,00:22:36,8024.025,3603.175,59315.199,.
2005/03/06,00:22:41,8023.950,3603.675,59315.148,.
2005/03/06,00:22:46,8024.175,3603.800,59315.102,.
2005/03/06,00:22:51,8024.875,3603.400,59315.176,.
2005/03/06,00:22:56,8025.950,3602.625,59315.176,.
2005/03/06,00:23:01,8027.025,3601.825,59315.250,.
2005/03/06,00:23:06,8027.500,3601.525,59315.352,.
2005/03/06,00:23:11,8027.400,3601.900,59315.500,.
2005/03/06,00:23:16,8026.800,3602.850,59315.523,.
2005/03/06,00:23:21,8026.000,3603.600,59315.574,.
2005/03/06,00:23:26,8025.700,3604.275,59315.648,.
2005/03/06,00:23:31,8025.375,3604.950,59315.699,?
2005/03/06,00:23:36,8024.900,3605.950,59315.699,?
2005/03/06,00:23:41,8023.975,3607.050,59315.676,?
2005/03/06,00:23:46,8023.025,3607.800,59315.676,?
2005/03/06,00:23:51,8021.800,3608.425,59315.824,?
2005/03/06,00:23:56,8020.575,3608.150,59315.801,?
2005/03/06,00:24:01,8019.725,3607.625,59315.352,?
2005/03/06,00:24:06,8019.400,3607.300,59314.977,?
2005/03/06,00:24:11,8019.425,3607.400,59314.699,?
2005/03/06,00:24:16,8019.400,3607.600,59314.574,?
2005/03/06,00:24:21,8019.325,3607.650,59314.500,?
2005/03/06,00:24:26,8018.900,3608.200,59314.449,?
2005/03/06,00:24:31,8018.525,3608.675,59314.477,?
2005/03/06,00:24:36,8018.375,3608.925,59314.477,?
2005/03/06,00:24:41,8018.550,3609.000,59314.500,?
2005/03/06,00:24:46,8018.600,3609.400,59314.477,?
2005/03/06,00:24:51,8018.600,3609.950,59314.324,?
2005/03/06,00:24:56,8018.775,3610.050,59314.199,?
2005/03/06,00:25:01,8019.000,3610.350,59313.977,?
2005/03/06,00:25:06,8019.325,3611.125,59313.773,?
2005/03/06,00:25:11,8019.325,3611.375,59313.727,?
2005/03/06,00:25:16,8019.250,3611.375,59313.750,?
2005/03/06,00:25:21,8018.700,3611.300,19992.250,?
2005/03/06,00:25:26,8018.250,3611.225,59313.949,?
2005/03/06,00:25:31,8017.625,3611.075,59314.051,?
2005/03/06,00:25:36,8016.975,3610.625,59314.352,?
2005/03/06,00:25:41,8015.925,3610.975,59314.699,?
2005/03/06,00:25:46,8014.800,3611.600,59315.199,?
2005/03/06,00:25:51,8013.900,3611.950,59315.523,?
2005/03/06,00:25:56,8012.675,3612.650,59315.449,?
2005/03/06,00:26:01,8011.975,3613.300,59315.176,.
2005/03/06,00:26:06,8011.675,3614.225,59314.926,.
2005/03/06,00:26:11,8012.300,3614.575,59314.852,.
2005/03/06,00:26:16,8012.475,3615.150,59314.750,.
2005/03/06,00:26:21,8012.600,3615.775,59314.602,.
2005/03/06,00:26:26,8012.975,3615.800,59314.477,.
2005/03/06,00:26:31,8013.975,3615.400,59314.602,.
2005/03/06,00:26:36,8015.025,3614.925,59314.824,.
2005/03/06,00:26:41,8015.975,3613.925,59315.125,.
2005/03/06,00:26:46,8016.100,3613.225,59315.352,.
2005/03/06,00:26:51,8015.725,3612.975,59315.449,.
2005/03/06,00:26:56,8014.875,3613.500,59315.750,.
2005/03/06,00:27:01,8014.000,3614.600,59315.977,.
2005/03/06,00:27:06,8013.400,3615.725,59316.199,.
2005/03/06,00:27:11,8013.775,3616.200,59316.500,.
2005/03/06,00:27:16,8014.475,3616.600,59316.750,.
2005/03/06,00:27:21,8015.175,3617.200,59317.051,.
2005/03/06,00:27:26,8015.800,3618.500,59317.301,.
2005/03/06,00:27:31,8016.600,3619.700,59317.551,.
2005/03/06,00:27:36,8017.575,3621.650,59318.074,.
2005/03/06,00:27:41,8018.500,3622.900,59318.625,.
2005/03/06,00:27:46,8018.850,3624.100,59319.375,.
2005/03/06,00:27:51,8018.725,3624.725,59320.125,.
2005/03/06,00:27:56,8018.950,3624.350,59321.074,.
2005/03/06,00:28:01,8018.800,3623.875,59322.023,.
2005/03/06,00:28:06,8018.375,3623.075,59322.801,.
2005/03/06,00:28:11,8017.525,3622.350,59323.273,.
2005/03/06,00:28:16,8017.200,3621.350,59323.699,.
2005/03/06,00:28:21,8016.800,3620.875,59324.148,.
2005/03/06,00:28:26,8015.950,3621.100,59324.648,.
2005/03/06,00:28:31,8015.225,3620.925,59325.148,.
2005/03/06,00:28:36,8014.650,3620.975,59325.852,.
2005/03/06,00:28:41,8013.925,3621.575,59326.352,.
2005/03/06,00:28:46,8013.075,3622.400,59326.852,.
2005/03/06,00:28:51,8012.350,3623.075,59327.125,.
2005/03/06,00:28:56,8012.525,3623.600,59327.449,.
2005/03/06,00:29:01,8012.425,3624.325,59327.750,.
2005/03/06,00:29:06,8012.075,3624.550,59328.125,.
2005/03/06,00:29:11,8011.975,3624.300,59328.426,.
2005/03/06,00:29:16,8012.225,3624.125,59328.875,.
2005/03/06,00:29:21,8012.950,3623.950,59329.352,.
2005/03/06,00:29:26,8014.250,3623.625,59329.750,.
2005/03/06,00:29:31,8016.025,3623.350,59330.199,.
2005/03/06,00:29:36,8017.700,3623.325,59330.625,.
2005/03/06,00:29:41,8018.975,3623.350,59331.000,.
2005/03/06,00:29:46,8019.875,3623.025,59330.898,.
2005/03/06,00:29:51,8020.900,3622.125,59331.125,.
2005/03/06,00:29:56,8022.000,3620.850,59331.801,.
2005/03/06,00:30:01,8023.125,3619.275,59332.551,.
2005/03/06,00:30:06,8023.625,3617.500,59333.273,.
2005/03/06,00:30:11,8023.950,3615.925,59333.699,.
2005/03/06,00:30:16,8024.375,3614.875,59333.875,.
2005/03/06,00:30:21,8024.975,3614.350,59333.898,.
2005/03/06,00:30:26,8025.900,3614.450,59333.875,.
2005/03/06,00:30:31,8026.975,3615.025,59333.977,.
2005/03/06,00:30:36,8028.125,3615.800,59334.125,.
2005/03/06,00:30:41,8029.125,3616.750,59334.648,.
2005/03/06,00:30:46,8029.825,3618.350,59335.250,.
2005/03/06,00:30:51,8030.575,3619.000,59335.801,.
2005/03/06,00:30:56,8031.475,3619.300,59336.699,.
2005/03/06,00:31:01,8032.225,3619.200,59337.449,.
2005/03/06,00:31:06,8032.625,3619.300,59337.773,.
2005/03/06,00:31:11,8032.950,3619.600,59337.801,.
2005/03/06,00:31:16,8032.900,3619.625,59337.852,.
2005/03/06,00:31:21,8032.500,3619.350,59337.699,.
2005/03/06,00:31:26,8032.025,3619.375,59337.574,.
2005/03/06,00:31:31,8031.800,3619.375,59337.375,.
2005/03/06,00:31:36,8032.225,3618.975,59337.352,.
2005/03/06,00:31:41,8032.600,3618.575,59337.398,.
2005/03/06,00:31:46,8032.825,3618.100,59337.449,.
2005/03/06,00:31:51,8033.125,3617.475,59337.801,.
2005/03/06,00:31:56,8033.425,3616.600,59338.301,.
2005/03/06,00:32:01,8033.750,3615.350,59338.852,.
2005/03/06,00:32:06,8034.050,3614.100,59339.375,.
2005/03/06,00:32:11,8034.050,3613.000,59339.676,.
2005/03/06,00:32:16,8034.325,3611.775,59339.852,.
2005/03/06,00:32:21,8034.850,3610.600,59340.148,.
2005/03/06,00:32:26,8035.050,3609.925,59340.727,.
2005/03/06,00:32:31,8034.750,3609.950,59341.398,.
2005/03/06,00:32:36,8034.125,3610.175,59342.023,.
2005/03/06,00:32:41,8033.775,3609.850,59342.625,.
2005/03/06,00:32:46,8033.750,3609.425,59343.102,.
2005/03/06,00:32:51,8034.000,3609.675,59343.375,.
2005/03/06,00:32:56,8034.675,3610.150,59343.602,.
2005/03/06,00:33:01,8035.300,3610.925,59343.926,.
2005/03/06,00:33:06,8035.950,3611.675,59344.301,.
2005/03/06,00:33:11,8036.700,3612.225,59344.523,.
2005/03/06,00:33:16,8037.400,3612.575,59344.824,.
2005/03/06,00:33:21,8038.100,3612.925,59345.273,.
2005/03/06,00:33:26,8038.800,3613.200,59345.898,.
2005/03/06,00:33:31,8039.400,3613.225,59346.500,.
2005/03/06,00:33:36,8039.675,3613.150,59347.051,.
2005/03/06,00:33:41,8040.000,3612.425,59347.500,.
2005/03/06,00:33:46,8039.775,3612.000,59347.898,.
2005/03/06,00:33:51,8039.150,3611.875,59348.051,.
2005/03/06,00:33:56,8038.700,3611.500,59348.074,.
2005/03/06,00:34:01,8038.575,3610.800,59348.227,.
2005/03/06,00:34:06,8038.625,3610.000,59348.250,.
2005/03/06,00:34:11,8038.475,3609.475,59348.074,.
2005/03/06,00:34:16,8038.625,3608.825,59347.801,.
2005/03/06,00:34:21,8038.850,3608.725,59347.352,.
2005/03/06,00:34:26,8039.025,3608.875,59346.875,.
2005/03/06,00:34:31,8039.250,3609.150,59346.500,.
2005/03/06,00:34:36,8039.450,3609.350,59346.176,.
2005/03/06,00:34:41,8039.650,3609.550,59345.852,.
2005/03/06,00:34:46,8039.950,3609.700,59345.602,.
2005/03/06,00:34:51,8040.175,3610.025,59345.500,.
2005/03/06,00:34:56,8040.275,3610.450,59345.250,.
2005/03/06,00:35:01,8040.675,3610.175,59345.148,.
2005/03/06,00:35:06,8041.200,3609.775,59345.000,.
2005/03/06,00:35:11,8041.825,3609.625,59344.852,.
2005/03/06,00:35:16,8042.725,3609.150,59344.824,.
2005/03/06,00:35:21,8043.450,3608.850,59345.023,.
2005/03/06,00:35:26,8043.775,3608.325,59345.375,.
2005/03/06,00:35:31,8044.000,3607.375,59345.773,.
2005/03/06,00:35:36,8044.525,3606.650,59346.023,.
2005/03/06,00:35:41,8045.550,3606.325,59346.199,.
2005/03/06,00:35:46,8047.225,3606.250,59346.352,.
2005/03/06,00:35:51,8048.375,3606.800,59346.551,.
2005/03/06,00:35:56,8049.375,3607.300,59346.676,.
2005/03/06,00:36:01,8050.100,3607.625,59346.852,.
2005/03/06,00:36:06,8050.450,3607.825,59347.102,.
2005/03/06,00:36:11,8050.775,3607.925,59347.324,.
2005/03/06,00:36:16,8050.725,3607.950,59347.648,.
2005/03/06,00:36:21,8050.625,3607.975,59347.898,.
2005/03/06,00:36:26,8050.650,3607.825,59348.051,.
2005/03/06,00:36:31,8050.325,3607.700,59348.023,.
2005/03/06,00:36:36,8049.575,3607.825,59347.926,.
2005/03/06,00:36:41,8048.200,3608.125,59347.898,.
2005/03/06,00:36:46,8046.825,3608.900,59348.000,.
2005/03/06,00:36:51,8045.825,3610.125,59348.199,.
2005/03/06,00:36:56,8045.150,3611.700,59348.477,.
2005/03/06,00:37:01,8045.050,3613.075,59348.824,.
2005/03/06,00:37:06,8045.500,3614.400,59349.102,.
2005/03/06,00:37:11,8046.675,3615.600,59349.273,.
2005/03/06,00:37:16,8048.025,3616.850,59349.426,.
2005/03/06,00:37:21,8049.550,3617.850,59349.551,.
2005/03/06,00:37:26,8051.525,3618.150,59349.676,.
