# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050210 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/10,00:02:16,8017.675,3663.000,59368.852,.
2005/02/10,00:02:21,8018.025,3663.250,59368.824,.
2005/02/10,00:02:26,8018.050,3663.375,59368.824,.
2005/02/10,00:02:31,8017.925,3663.375,59368.801,.
2005/02/10,00:02:36,8017.725,3663.225,59368.648,.
2005/02/10,00:02:41,8017.375,3663.150,59368.176,.
2005/02/10,00:02:46,8016.800,3663.275,59367.551,.
2005/02/10,00:02:51,8016.350,3663.550,59367.023,.
2005/02/10,00:02:56,8016.225,3663.675,59366.676,.
2005/02/10,00:03:01,8016.600,3663.975,59366.426,.
2005/02/10,00:03:06,8017.500,3664.675,59366.324,.
2005/02/10,00:03:11,8018.450,3665.350,59366.227,.
2005/02/10,00:03:16,8019.075,3665.950,59366.125,.
2005/02/10,00:03:21,8019.600,3666.375,59366.176,.
2005/02/10,00:03:26,8020.525,3667.100,59366.352,.
2005/02/10,00:03:31,8021.925,3667.925,59366.398,.
2005/02/10,00:03:36,8023.150,3668.650,59366.301,.
2005/02/10,00:03:41,8024.425,3669.200,59366.199,.
2005/02/10,00:03:46,8025.700,3669.500,59366.000,.
2005/02/10,00:03:51,8026.925,3669.600,59365.699,.
2005/02/10,00:03:56,8028.050,3669.800,59365.324,.
2005/02/10,00:04:01,8029.275,3669.925,59364.926,.
2005/02/10,00:04:06,8030.525,3669.825,59364.523,.
2005/02/10,00:04:11,8031.600,3669.900,59364.102,.
2005/02/10,00:04:16,8032.375,3669.875,59363.727,.
2005/02/10,00:04:21,8033.050,3669.825,59363.398,.
2005/02/10,00:04:26,8033.450,3670.250,59363.324,.
2005/02/10,00:04:31,8033.800,3671.125,59363.176,.
2005/02/10,00:04:36,8034.225,3671.975,59363.102,.
2005/02/10,00:04:41,8035.150,3673.000,59363.102,.
2005/02/10,00:04:46,8036.475,3673.925,59363.148,.
2005/02/10,00:04:51,8036.875,3674.200,59363.125,.
2005/02/10,00:04:56,8037.175,3673.825,59363.176,.
2005/02/10,00:05:01,8037.375,3673.675,59363.227,.
2005/02/10,00:05:06,8037.325,3673.700,59363.148,.
2005/02/10,00:05:11,8036.875,3673.525,59363.074,.
2005/02/10,00:05:16,8036.125,3672.925,59362.750,.
2005/02/10,00:05:21,8035.325,3672.725,59362.426,.
2005/02/10,00:05:26,8034.550,3672.900,59362.148,.
2005/02/10,00:05:31,8033.700,3673.075,59361.926,.
2005/02/10,00:05:36,8033.050,3673.425,59361.977,.
2005/02/10,00:05:41,8032.825,3673.700,59362.227,.
2005/02/10,00:05:46,8032.875,3673.925,59362.398,.
2005/02/10,00:05:51,8033.375,3674.000,59362.551,.
2005/02/10,00:05:56,8033.700,3674.325,59362.949,.
2005/02/10,00:06:01,8033.575,3674.625,59363.551,.
2005/02/10,00:06:06,8033.425,3675.250,59364.227,.
2005/02/10,00:06:11,8033.225,3675.925,59364.824,.
2005/02/10,00:06:16,8033.050,3676.200,59365.699,.
2005/02/10,00:06:21,8032.750,3676.525,59366.551,.
2005/02/10,00:06:26,8032.775,3676.900,59367.074,.
2005/02/10,00:06:31,8033.125,3677.225,59367.648,.
2005/02/10,00:06:36,8033.750,3677.450,59368.199,.
2005/02/10,00:06:41,8034.650,3677.450,59368.824,.
2005/02/10,00:06:46,8035.650,3677.200,59369.352,.
2005/02/10,00:06:51,8036.775,3676.700,59369.949,.
2005/02/10,00:06:56,8037.700,3676.200,59370.852,.
2005/02/10,00:07:01,8038.200,3675.625,59371.801,.
2005/02/10,00:07:06,8038.125,3674.575,59372.648,.
2005/02/10,00:07:11,8037.375,3673.825,59373.727,.
2005/02/10,00:07:16,8035.725,3672.575,59374.324,.
2005/02/10,00:07:21,8033.800,3671.450,59374.500,.
2005/02/10,00:07:26,8031.525,3670.975,59374.324,.
2005/02/10,00:07:31,8029.200,3670.850,59374.523,.
2005/02/10,00:07:36,8027.325,3670.100,59374.551,.
2005/02/10,00:07:41,8025.800,3669.225,59374.227,.
2005/02/10,00:07:46,8024.475,3669.225,59374.148,.
2005/02/10,00:07:51,8023.225,3669.875,59373.977,.
2005/02/10,00:07:56,8022.325,3670.800,59374.000,.
2005/02/10,00:08:01,8021.925,3671.475,59373.977,.
2005/02/10,00:08:06,8021.675,3672.200,59374.074,.
2005/02/10,00:08:11,8021.125,3672.700,59374.250,.
2005/02/10,00:08:16,8020.125,3672.625,59374.426,.
2005/02/10,00:08:21,8018.900,3672.175,59374.898,.
2005/02/10,00:08:26,8018.475,3671.200,59375.051,.
2005/02/10,00:08:31,8018.625,3670.425,59375.250,.
2005/02/10,00:08:36,8019.400,3669.575,59375.000,.
2005/02/10,00:08:41,8020.150,3668.825,59374.602,.
2005/02/10,00:08:46,8021.025,3668.225,59374.102,.
2005/02/10,00:08:51,8021.775,3667.250,59373.676,.
2005/02/10,00:08:56,8022.375,3666.350,59373.250,.
2005/02/10,00:09:01,8023.300,3665.725,59373.000,.
2005/02/10,00:09:06,8024.125,3665.225,59372.773,.
2005/02/10,00:09:11,8025.125,3664.975,59372.949,.
2005/02/10,00:09:16,8026.300,3665.100,59373.227,.
2005/02/10,00:09:21,8027.275,3665.450,59373.523,.
2005/02/10,00:09:26,8028.150,3665.450,59374.125,.
2005/02/10,00:09:31,8028.775,3665.075,59374.926,.
2005/02/10,00:09:36,8029.525,3664.475,59375.625,.
2005/02/10,00:09:41,8030.700,3663.800,59375.977,.
2005/02/10,00:09:46,8031.875,3663.125,59376.324,.
2005/02/10,00:09:51,8032.875,3662.675,59376.523,.
2005/02/10,00:09:56,8033.500,3662.875,59376.523,.
2005/02/10,00:10:01,8033.550,3663.500,59376.102,.
2005/02/10,00:10:06,8033.100,3664.425,59375.477,.
2005/02/10,00:10:11,8032.625,3665.375,59374.898,.
2005/02/10,00:10:16,8032.325,3666.150,59374.273,.
2005/02/10,00:10:21,8032.250,3666.325,59373.824,.
2005/02/10,00:10:26,8032.075,3667.150,59373.398,.
2005/02/10,00:10:31,8032.075,3668.375,59372.926,.
2005/02/10,00:10:36,8032.850,3669.100,59372.500,.
2005/02/10,00:10:41,8033.900,3668.500,59372.250,.
2005/02/10,00:10:46,8034.900,3667.675,59372.375,.
2005/02/10,00:10:51,8035.675,3666.925,59372.523,.
2005/02/10,00:10:56,8036.700,3666.100,59372.676,.
2005/02/10,00:11:01,8037.650,3665.400,59372.523,.
2005/02/10,00:11:06,8038.175,3664.575,59372.250,.
2005/02/10,00:11:11,8038.875,3664.300,59371.977,.
2005/02/10,00:11:16,8039.575,3664.100,59371.801,.
2005/02/10,00:11:21,8040.550,3663.825,59371.875,.
2005/02/10,00:11:26,8041.875,3663.125,59371.824,.
2005/02/10,00:11:31,8043.325,3662.150,59371.875,.
2005/02/10,00:11:36,8044.750,3661.425,59371.824,.
2005/02/10,00:11:41,8045.950,3661.225,59371.375,.
2005/02/10,00:11:46,8046.550,3660.625,59370.477,.
2005/02/10,00:11:51,8046.275,3659.750,59369.676,.
2005/02/10,00:11:56,8045.925,3658.975,59369.051,.
2005/02/10,00:12:01,8045.475,3658.650,59368.574,.
2005/02/10,00:12:06,8044.550,3658.100,59367.926,.
2005/02/10,00:12:11,8043.225,3657.775,59367.602,.
2005/02/10,00:12:16,8041.875,3657.325,59367.426,.
2005/02/10,00:12:21,8041.100,3657.000,59367.148,.
2005/02/10,00:12:26,8041.475,3657.025,59366.750,.
2005/02/10,00:12:31,8042.750,3657.875,59366.250,.
2005/02/10,00:12:36,8044.725,3658.525,59365.852,.
2005/02/10,00:12:41,8045.950,3658.975,59365.500,.
2005/02/10,00:12:46,8046.800,3659.125,59365.477,.
2005/02/10,00:12:51,8047.450,3659.775,59366.000,.
2005/02/10,00:12:56,8047.700,3660.100,59366.625,.
2005/02/10,00:13:01,8047.775,3659.875,59367.023,.
2005/02/10,00:13:06,8048.100,3659.250,59367.176,.
2005/02/10,00:13:11,8048.500,3659.225,59367.000,.
2005/02/10,00:13:16,8048.625,3659.675,59366.602,.
2005/02/10,00:13:21,8048.600,3659.950,59366.051,.
2005/02/10,00:13:26,8048.700,3659.525,59365.398,.
2005/02/10,00:13:31,8048.575,3658.950,59365.051,.
2005/02/10,00:13:36,8049.200,3658.400,59364.773,.
2005/02/10,00:13:41,8050.075,3658.000,59364.426,.
2005/02/10,00:13:46,8050.850,3658.125,59364.273,.
2005/02/10,00:13:51,8051.825,3658.225,59364.148,.
2005/02/10,00:13:56,8053.050,3657.775,59364.102,.
2005/02/10,00:14:01,8053.975,3657.375,59364.398,.
2005/02/10,00:14:06,8054.825,3657.375,59364.699,.
2005/02/10,00:14:11,8055.575,3657.825,59364.648,.
2005/02/10,00:14:16,8056.275,3657.850,59364.449,.
2005/02/10,00:14:21,8056.675,3657.900,59364.324,.
2005/02/10,00:14:26,8057.350,3658.025,59364.148,.
2005/02/10,00:14:31,8058.300,3658.300,59363.977,.
2005/02/10,00:14:36,8059.050,3658.125,59363.625,.
2005/02/10,00:14:41,8059.750,3657.200,59363.176,.
2005/02/10,00:14:46,8060.125,3656.100,59362.801,.
2005/02/10,00:14:51,8060.525,3656.050,59362.199,.
2005/02/10,00:14:56,8061.000,3656.625,59361.148,.
2005/02/10,00:15:01,8061.425,3657.350,59360.000,.
2005/02/10,00:15:06,8061.725,3657.725,59359.000,.
2005/02/10,00:15:11,8061.600,3657.625,59358.449,.
2005/02/10,00:15:16,8061.175,3657.450,59358.199,.
2005/02/10,00:15:21,8060.825,3657.450,59357.898,.
2005/02/10,00:15:26,8060.525,3657.300,59357.648,.
2005/02/10,00:15:31,8060.150,3657.650,59357.875,.
2005/02/10,00:15:36,8059.600,3657.775,59358.398,.
2005/02/10,00:15:41,8059.550,3657.650,59358.898,.
2005/02/10,00:15:46,8059.775,3657.650,59359.477,.
2005/02/10,00:15:51,8059.825,3657.350,59359.801,.
2005/02/10,00:15:56,8059.900,3657.175,59359.898,.
2005/02/10,00:16:01,8060.125,3658.250,59359.699,.
2005/02/10,00:16:06,8060.525,3658.675,59359.324,.
2005/02/10,00:16:11,8060.800,3658.900,59359.176,.
2005/02/10,00:16:16,8061.200,3659.650,59359.102,.
2005/02/10,00:16:21,8061.975,3660.900,59359.125,.
2005/02/10,00:16:26,8062.725,3661.575,59359.500,.
2005/02/10,00:16:31,8063.225,3662.050,59360.125,.
2005/02/10,00:16:36,8063.925,3662.600,59360.648,.
2005/02/10,00:16:41,8064.725,3662.625,59361.000,.
2005/02/10,00:16:46,8065.125,3662.175,59360.926,.
2005/02/10,00:16:51,8065.100,3661.875,59360.824,.
2005/02/10,00:16:56,8065.225,3661.975,59360.852,.
2005/02/10,00:17:01,8065.600,3661.800,59360.852,.
2005/02/10,00:17:06,8066.000,3661.650,59360.750,.
2005/02/10,00:17:11,8066.125,3661.425,59360.551,.
2005/02/10,00:17:16,8066.250,3660.775,59360.398,.
2005/02/10,00:17:21,8066.700,3660.050,59360.426,.
2005/02/10,00:17:26,8067.250,3659.525,59360.523,.
2005/02/10,00:17:31,8067.825,3659.025,59361.176,.
2005/02/10,00:17:36,8068.400,3659.100,59361.875,.
2005/02/10,00:17:41,8069.125,3659.250,59362.699,.
2005/02/10,00:17:46,8069.350,3659.675,59363.273,.
2005/02/10,00:17:51,8069.350,3659.775,59363.574,.
2005/02/10,00:17:56,8068.875,3660.150,59363.625,.
2005/02/10,00:18:01,8068.250,3660.275,59363.727,.
2005/02/10,00:18:06,8068.000,3659.825,59364.051,.
2005/02/10,00:18:11,8067.950,3659.150,59364.523,.
2005/02/10,00:18:16,8067.950,3659.200,59364.852,.
2005/02/10,00:18:21,8068.525,3659.250,59364.926,.
2005/02/10,00:18:26,8069.250,3659.200,59364.602,.
2005/02/10,00:18:31,8069.200,3659.175,59364.199,.
2005/02/10,00:18:36,8069.125,3659.075,59363.949,.
2005/02/10,00:18:41,8069.450,3659.000,59363.898,.
2005/02/10,00:18:46,8069.700,3659.350,59363.602,.
2005/02/10,00:18:51,8069.875,3659.450,59363.000,.
2005/02/10,00:18:56,8070.875,3659.475,59362.551,.
2005/02/10,00:19:01,8072.350,3659.700,59362.574,.
2005/02/10,00:19:06,8073.600,3659.800,59362.676,.
2005/02/10,00:19:11,8074.350,3659.275,59362.875,.
2005/02/10,00:19:16,8075.125,3657.950,59363.051,.
2005/02/10,00:19:21,8075.375,3656.825,59363.250,.
2005/02/10,00:19:26,8075.600,3656.275,59363.648,.
2005/02/10,00:19:31,8076.250,3655.775,59364.148,.
2005/02/10,00:19:36,8076.650,3656.050,59364.676,.
2005/02/10,00:19:41,8076.550,3655.975,59365.102,.
2005/02/10,00:19:46,8076.525,3655.075,59365.352,.
2005/02/10,00:19:51,8076.275,3654.675,59365.250,.
2005/02/10,00:19:56,8075.575,3655.125,59364.449,.
2005/02/10,00:20:01,8075.175,3654.875,59363.602,.
2005/02/10,00:20:06,8075.400,3654.675,59363.074,.
2005/02/10,00:20:11,8075.800,3654.850,59362.750,.
2005/02/10,00:20:16,8075.550,3655.650,59362.625,.
2005/02/10,00:20:21,8075.125,3656.450,59362.727,.
2005/02/10,00:20:26,8074.575,3656.450,59362.926,.
2005/02/10,00:20:31,8074.125,3656.050,59363.176,.
2005/02/10,00:20:36,8073.800,3655.500,59363.602,.
2005/02/10,00:20:41,8073.025,3654.875,59364.074,.
2005/02/10,00:20:46,8072.150,3654.400,59364.301,.
2005/02/10,00:20:51,8071.050,3654.550,59364.477,.
2005/02/10,00:20:56,8070.200,3654.750,59364.648,.
2005/02/10,00:21:01,8069.650,3655.050,59364.898,.
2005/02/10,00:21:06,8069.325,3655.250,59365.273,.
2005/02/10,00:21:11,8069.350,3655.775,59365.676,.
2005/02/10,00:21:16,8069.425,3656.825,59365.875,.
2005/02/10,00:21:21,8069.850,3657.725,59365.926,.
2005/02/10,00:21:26,8070.375,3657.750,59365.949,.
2005/02/10,00:21:31,8070.500,3658.175,59365.977,.
2005/02/10,00:21:36,8070.625,3659.625,59365.852,.
2005/02/10,00:21:41,8070.925,3660.500,59365.477,.
2005/02/10,00:21:46,8071.000,3660.800,59365.074,.
2005/02/10,00:21:51,8071.025,3661.525,59364.625,.
2005/02/10,00:21:56,8071.575,3663.025,59363.852,.
2005/02/10,00:22:01,8072.025,3663.175,59363.176,.
2005/02/10,00:22:06,8072.225,3662.575,59363.148,.
2005/02/10,00:22:11,8072.425,3662.050,59363.301,.
2005/02/10,00:22:16,8072.825,3661.975,59363.449,.
2005/02/10,00:22:21,8073.350,3662.300,59363.523,.
2005/02/10,00:22:26,8073.900,3662.250,59363.398,.
2005/02/10,00:22:31,8074.000,3662.500,59363.199,.
2005/02/10,00:22:36,8074.150,3662.575,59363.301,.
2005/02/10,00:22:41,8074.175,3662.575,59363.801,.
2005/02/10,00:22:46,8073.975,3662.675,59364.699,.
2005/02/10,00:22:51,8074.225,3662.425,59365.648,.
2005/02/10,00:22:56,8074.250,3662.025,59366.426,.
2005/02/10,00:23:01,8074.350,3660.675,59367.051,.
2005/02/10,00:23:06,8074.250,3659.200,59367.500,.
2005/02/10,00:23:11,8073.750,3658.575,59367.773,.
2005/02/10,00:23:16,8073.225,3658.550,59368.051,.
2005/02/10,00:23:21,8072.300,3658.550,59368.375,.
2005/02/10,00:23:26,8071.275,3658.425,59368.699,.
2005/02/10,00:23:31,8070.275,3658.675,59368.852,.
2005/02/10,00:23:36,8069.450,3658.750,59369.074,.
2005/02/10,00:23:41,8069.400,3658.825,59369.551,.
2005/02/10,00:23:46,8069.625,3658.700,59369.949,.
2005/02/10,00:23:51,8069.250,3658.250,59370.227,.
2005/02/10,00:23:56,8068.475,3657.275,59370.898,.
2005/02/10,00:24:01,8067.850,3656.150,59371.625,.
2005/02/10,00:24:06,8067.575,3655.200,59372.074,.
2005/02/10,00:24:11,8067.525,3654.150,59372.148,.
2005/02/10,00:24:16,8067.600,3653.150,59371.949,.
2005/02/10,00:24:21,8067.575,3652.550,59371.625,.
2005/02/10,00:24:26,8067.650,3652.725,59371.426,.
2005/02/10,00:24:31,8067.875,3653.100,59371.301,.
2005/02/10,00:24:36,8068.550,3652.975,59371.199,.
2005/02/10,00:24:41,8069.500,3652.525,59371.199,.
2005/02/10,00:24:46,8069.975,3651.600,59371.250,.
2005/02/10,00:24:51,8070.100,3651.375,59370.949,.
2005/02/10,00:24:56,8070.125,3651.875,59370.301,.
2005/02/10,00:25:01,8070.050,3652.075,59370.102,.
2005/02/10,00:25:06,8069.875,3651.475,59370.398,.
2005/02/10,00:25:11,8069.450,3650.825,59370.648,.
2005/02/10,00:25:16,8068.850,3649.950,59371.148,.
2005/02/10,00:25:21,8068.050,3649.525,59371.602,.
2005/02/10,00:25:26,8067.225,3649.850,59371.574,.
2005/02/10,00:25:31,8066.750,3650.150,59371.477,.
2005/02/10,00:25:36,8066.475,3650.075,59371.477,.
2005/02/10,00:25:41,8066.400,3649.900,59371.801,.
2005/02/10,00:25:46,8066.900,3649.275,59372.477,.
2005/02/10,00:25:51,8067.625,3648.900,59373.301,.
2005/02/10,00:25:56,8068.500,3648.825,59373.727,.
2005/02/10,00:26:01,8069.325,3649.125,59374.148,.
2005/02/10,00:26:06,8069.950,3649.175,59374.398,.
2005/02/10,00:26:11,8070.225,3649.000,59374.676,.
2005/02/10,00:26:16,8070.325,3648.975,59374.801,.
2005/02/10,00:26:21,8070.300,3649.325,59374.602,.
2005/02/10,00:26:26,8070.225,3650.000,59374.227,.
2005/02/10,00:26:31,8070.100,3651.025,59373.773,.
2005/02/10,00:26:36,8070.375,3651.925,59373.449,.
2005/02/10,00:26:41,8070.475,3652.875,59373.426,.
2005/02/10,00:26:46,8070.575,3653.825,59373.648,.
2005/02/10,00:26:51,8070.625,3654.750,59373.977,.
2005/02/10,00:26:56,8070.650,3655.800,59374.824,.
2005/02/10,00:27:01,8070.475,3656.800,59375.898,.
2005/02/10,00:27:06,8070.200,3657.275,59377.102,.
2005/02/10,00:27:11,8069.675,3657.625,59378.352,.
2005/02/10,00:27:16,8068.575,3658.025,59379.324,.
2005/02/10,00:27:21,8067.225,3658.675,59380.148,.
2005/02/10,00:27:26,8065.950,3659.450,59381.199,.
2005/02/10,00:27:31,8064.875,3660.525,59382.102,.
2005/02/10,00:27:36,8064.400,3661.450,59382.773,.
2005/02/10,00:27:41,8064.200,3662.450,59383.125,.
2005/02/10,00:27:46,8063.850,3663.525,59383.648,.
2005/02/10,00:27:51,8063.750,3664.550,59384.426,.
2005/02/10,00:27:56,8063.825,3665.400,59385.301,.
2005/02/10,00:28:01,8063.775,3666.100,59386.250,.
2005/02/10,00:28:06,8063.650,3666.550,59387.125,.
2005/02/10,00:28:11,8063.875,3666.625,59387.898,.
2005/02/10,00:28:16,8064.525,3666.450,59388.801,.
2005/02/10,00:28:21,8065.650,3666.275,59389.574,.
2005/02/10,00:28:26,8067.275,3666.000,59390.273,.
2005/02/10,00:28:31,8069.150,3665.225,59390.949,.
2005/02/10,00:28:36,8070.800,3663.875,59391.500,.
2005/02/10,00:28:41,8071.950,3662.675,59391.875,.
2005/02/10,00:28:46,8072.475,3661.750,59392.000,.
2005/02/10,00:28:51,8072.625,3661.075,59391.977,.
2005/02/10,00:28:56,8072.600,3660.525,59391.801,.
2005/02/10,00:29:01,8072.625,3660.075,59391.699,.
2005/02/10,00:29:06,8072.425,3659.900,59391.375,.
2005/02/10,00:29:11,8071.900,3660.325,59390.750,.
2005/02/10,00:29:16,8071.525,3661.100,59389.926,.
2005/02/10,00:29:21,8071.775,3661.900,59389.199,.
2005/02/10,00:29:26,8072.025,3662.400,59388.750,.
2005/02/10,00:29:31,8071.950,3663.200,59388.426,.
2005/02/10,00:29:36,8071.525,3664.225,59388.000,.
2005/02/10,00:29:41,8070.600,3665.250,59387.699,.
2005/02/10,00:29:46,8069.625,3666.425,59387.602,.
2005/02/10,00:29:51,8069.275,3667.700,59387.574,.
2005/02/10,00:29:56,8069.125,3668.825,59387.500,.
2005/02/10,00:30:01,8069.000,3669.875,59387.523,.
2005/02/10,00:30:06,8069.125,3670.875,59387.523,.
2005/02/10,00:30:11,8069.275,3671.675,59387.676,.
2005/02/10,00:30:16,8069.725,3671.850,59388.074,.
2005/02/10,00:30:21,8070.525,3671.775,59388.574,.
2005/02/10,00:30:26,8071.500,3671.775,59389.051,.
2005/02/10,00:30:31,8072.600,3671.450,59389.227,.
2005/02/10,00:30:36,8073.375,3670.700,59389.250,.
2005/02/10,00:30:41,8073.650,3669.800,59389.023,.
2005/02/10,00:30:46,8073.625,3668.850,59388.625,.
2005/02/10,00:30:51,8073.950,3668.375,59388.176,.
2005/02/10,00:30:56,8074.600,3668.200,59387.727,.
2005/02/10,00:31:01,8075.300,3668.025,59387.301,.
2005/02/10,00:31:06,8076.200,3668.000,59386.801,.
2005/02/10,00:31:11,8077.225,3668.325,59386.227,.
2005/02/10,00:31:16,8078.075,3668.875,59385.699,.
2005/02/10,00:31:21,8078.700,3669.750,59385.324,.
2005/02/10,00:31:26,8079.425,3670.650,59385.051,.
2005/02/10,00:31:31,8080.050,3671.625,59384.801,.
2005/02/10,00:31:36,8080.475,3672.900,59384.602,.
2005/02/10,00:31:41,8081.175,3674.525,59384.426,.
2005/02/10,00:31:46,8082.300,3676.150,59384.250,.
2005/02/10,00:31:51,8083.175,3677.075,59384.023,.
2005/02/10,00:31:56,8083.600,3677.525,59383.824,.
2005/02/10,00:32:01,8083.800,3678.200,59383.523,.
2005/02/10,00:32:06,8084.075,3678.625,59383.375,.
2005/02/10,00:32:11,8084.750,3678.475,59383.375,.
2005/02/10,00:32:16,8086.075,3678.525,59383.199,.
2005/02/10,00:32:21,8087.575,3678.875,59382.852,.
2005/02/10,00:32:26,8088.775,3679.800,59382.449,.
2005/02/10,00:32:31,8089.325,3681.325,59382.375,.
2005/02/10,00:32:36,8089.750,3683.000,59382.574,.
2005/02/10,00:32:41,8090.300,3684.450,59382.875,.
2005/02/10,00:32:46,8090.725,3685.800,59383.227,.
2005/02/10,00:32:51,8091.200,3687.500,59383.426,.
2005/02/10,00:32:56,8091.675,3689.750,59383.477,.
2005/02/10,00:33:01,8091.925,3691.475,59383.398,.
2005/02/10,00:33:06,8092.150,3692.175,59383.301,.
2005/02/10,00:33:11,8091.825,3692.675,59383.074,.
2005/02/10,00:33:16,8091.100,3693.750,59382.875,.
2005/02/10,00:33:21,8090.500,3695.350,59382.699,.
2005/02/10,00:33:26,8089.300,3696.400,59382.727,.
2005/02/10,00:33:31,8087.475,3696.650,59383.602,.
2005/02/10,00:33:36,8085.900,3696.675,59384.750,.
2005/02/10,00:33:41,8084.975,3696.625,59385.926,.
2005/02/10,00:33:46,8084.025,3696.275,59387.199,.
2005/02/10,00:33:51,8082.800,3695.750,59388.477,.
2005/02/10,00:33:56,8081.500,3695.025,59389.625,.
2005/02/10,00:34:01,8080.050,3694.375,59390.852,.
2005/02/10,00:34:06,8078.550,3694.025,59392.176,.
2005/02/10,00:34:11,8077.825,3693.675,59393.500,.
2005/02/10,00:34:16,8077.475,3693.200,59394.875,.
2005/02/10,00:34:21,8077.200,3692.775,59396.051,.
2005/02/10,00:34:26,8075.925,3692.450,59397.051,.
2005/02/10,00:34:31,8074.225,3692.025,59398.000,.
2005/02/10,00:34:36,8072.325,3691.525,59399.301,.
2005/02/10,00:34:41,8071.250,3690.825,59400.801,.
2005/02/10,00:34:46,8070.900,3690.000,59402.125,.
2005/02/10,00:34:51,8070.775,3689.350,59402.926,.
2005/02/10,00:34:56,8070.525,3689.150,59403.273,.
2005/02/10,00:35:01,8070.100,3689.325,59403.574,.
2005/02/10,00:35:06,8069.825,3689.525,59403.949,.
2005/02/10,00:35:11,8069.900,3689.475,59404.426,.
2005/02/10,00:35:16,8070.350,3689.300,59404.949,.
2005/02/10,00:35:21,8070.850,3688.875,59405.352,.
2005/02/10,00:35:26,8070.950,3688.450,59405.727,.
2005/02/10,00:35:31,8071.050,3688.000,59406.148,.
2005/02/10,00:35:36,8071.675,3687.800,59406.199,.
2005/02/10,00:35:41,8072.425,3687.725,59406.000,.
2005/02/10,00:35:46,8073.100,3687.175,59405.773,.
2005/02/10,00:35:51,8074.100,3686.075,59405.699,.
2005/02/10,00:35:56,8075.275,3685.350,59405.699,.
2005/02/10,00:36:01,8075.950,3684.875,59405.602,.
2005/02/10,00:36:06,8075.850,3684.675,59405.551,.
2005/02/10,00:36:11,8075.525,3684.325,59405.477,.
2005/02/10,00:36:16,8075.500,3683.975,59405.301,.
2005/02/10,00:36:21,8075.600,3683.675,59405.125,.
2005/02/10,00:36:26,8076.150,3683.275,59404.852,.
2005/02/10,00:36:31,8077.275,3683.000,59404.500,.
2005/02/10,00:36:36,8078.550,3683.050,59404.023,.
2005/02/10,00:36:41,8080.175,3682.975,59403.426,.
2005/02/10,00:36:46,8081.400,3683.100,59402.574,.
2005/02/10,00:36:51,8082.500,3682.975,59401.801,.
2005/02/10,00:36:56,8083.050,3682.250,59401.199,.
2005/02/10,00:37:01,8083.025,3681.750,59400.852,.
2005/02/10,00:37:06,8082.700,3681.775,59400.602,.
2005/02/10,00:37:11,8082.400,3682.275,59400.250,.
2005/02/10,00:37:16,8082.450,3683.000,59399.926,.
2005/02/10,00:37:21,8082.850,3683.225,59399.648,.
2005/02/10,00:37:26,8083.300,3682.575,59399.477,.
