# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050112 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/12,00:08:36,8035.725,3655.025,59351.801,.
2005/01/12,00:08:41,8038.500,3655.850,59350.398,.
2005/01/12,00:08:46,8041.325,3656.425,59349.398,.
2005/01/12,00:08:51,8044.625,3656.650,59348.773,.
2005/01/12,00:08:56,8047.150,3657.125,59348.750,.
2005/01/12,00:09:01,8048.975,3658.075,59348.750,.
2005/01/12,00:09:06,8050.150,3659.275,59348.449,.
2005/01/12,00:09:11,8050.975,3660.175,59348.352,.
2005/01/12,00:09:16,8052.325,3661.150,59348.801,.
2005/01/12,00:09:21,8053.700,3662.300,59349.625,.
2005/01/12,00:09:26,8054.975,3662.875,59350.477,.
2005/01/12,00:09:31,8056.375,3662.750,59351.648,.
2005/01/12,00:09:36,8057.100,3662.000,59353.727,.
2005/01/12,00:09:41,8057.075,3660.425,59356.102,.
2005/01/12,00:09:46,8057.175,3659.200,59357.824,.
2005/01/12,00:09:51,8057.075,3658.125,59358.398,.
2005/01/12,00:09:56,8055.825,3657.575,59357.852,.
2005/01/12,00:10:01,8054.075,3657.775,59357.125,.
2005/01/12,00:10:06,8052.550,3658.075,59356.398,.
2005/01/12,00:10:11,8052.125,3657.975,59355.699,.
2005/01/12,00:10:16,8052.325,3658.475,59354.773,.
2005/01/12,00:10:21,8052.500,3658.375,59354.199,.
2005/01/12,00:10:26,8052.200,3657.375,59353.977,.
2005/01/12,00:10:31,8051.450,3655.525,59353.750,.
2005/01/12,00:10:36,8050.375,3653.625,59353.625,.
2005/01/12,00:10:41,8048.750,3651.900,59353.250,.
2005/01/12,00:10:46,8046.800,3650.350,59352.801,.
2005/01/12,00:10:51,8044.950,3649.325,59352.023,.
2005/01/12,00:10:56,8043.750,3648.725,59351.125,.
2005/01/12,00:11:01,8042.900,3648.150,59349.699,.
2005/01/12,00:11:06,8042.000,3648.675,59347.676,.
2005/01/12,00:11:11,8041.600,3649.150,59345.727,.
2005/01/12,00:11:16,8041.700,3649.275,59343.773,.
2005/01/12,00:11:21,8042.100,3649.475,59342.102,.
2005/01/12,00:11:26,8042.400,3649.775,59340.875,.
2005/01/12,00:11:31,8042.425,3650.650,59340.102,.
2005/01/12,00:11:36,8042.150,3651.600,59339.977,.
2005/01/12,00:11:41,8041.575,3652.000,59339.449,.
2005/01/12,00:11:46,8040.650,3651.600,59338.852,.
2005/01/12,00:11:51,8040.000,3651.025,59338.352,.
2005/01/12,00:11:56,8039.625,3650.450,59337.852,.
2005/01/12,00:12:01,8039.750,3650.150,59337.273,.
2005/01/12,00:12:06,8040.000,3650.200,59336.648,.
2005/01/12,00:12:11,8040.175,3650.600,59335.949,.
2005/01/12,00:12:16,8039.925,3650.825,59335.125,.
2005/01/12,00:12:21,8039.425,3651.100,59334.375,.
2005/01/12,00:12:26,8038.775,3651.075,59333.926,.
2005/01/12,00:12:31,8037.950,3650.925,59333.801,.
2005/01/12,00:12:36,8037.025,3651.350,59333.699,.
2005/01/12,00:12:41,8036.325,3651.700,59333.824,.
2005/01/12,00:12:46,8035.850,3652.225,59334.000,.
2005/01/12,00:12:51,8035.650,3653.325,59334.074,.
2005/01/12,00:12:56,8035.525,3654.175,59334.301,.
2005/01/12,00:13:01,8035.375,3654.900,59334.625,.
2005/01/12,00:13:06,8035.200,3655.450,59335.000,.
2005/01/12,00:13:11,8035.075,3656.175,59335.602,.
2005/01/12,00:13:16,8034.925,3657.275,59336.500,.
2005/01/12,00:13:21,8034.700,3658.525,59337.449,.
2005/01/12,00:13:26,8034.850,3659.675,59338.352,.
2005/01/12,00:13:31,8035.200,3660.800,59339.227,.
2005/01/12,00:13:36,8035.400,3661.725,59340.051,.
2005/01/12,00:13:41,8035.275,3662.225,59340.926,.
2005/01/12,00:13:46,8034.925,3662.875,59341.551,.
2005/01/12,00:13:51,8034.575,3663.000,59341.926,.
2005/01/12,00:13:56,8034.775,3662.650,59342.375,.
2005/01/12,00:14:01,8035.575,3662.325,59342.699,.
2005/01/12,00:14:06,8036.250,3662.300,59342.727,.
2005/01/12,00:14:11,8036.800,3662.475,59342.676,.
2005/01/12,00:14:16,8037.325,3662.550,59342.250,.
2005/01/12,00:14:21,8037.550,3662.400,59341.648,.
2005/01/12,00:14:26,8037.575,3661.975,59340.926,.
2005/01/12,00:14:31,8037.525,3662.225,59340.051,.
2005/01/12,00:14:36,8037.225,3662.175,59338.875,.
2005/01/12,00:14:41,8037.000,3661.900,59337.625,.
2005/01/12,00:14:46,8037.100,3662.375,59336.301,.
2005/01/12,00:14:51,8037.500,3663.225,59335.148,.
2005/01/12,00:14:56,8038.325,3664.075,59334.199,.
2005/01/12,00:15:01,8039.125,3665.250,59333.477,.
2005/01/12,00:15:06,8039.625,3666.175,59333.000,.
2005/01/12,00:15:11,8040.375,3666.575,59332.727,.
2005/01/12,00:15:16,8041.050,3667.525,59332.648,.
2005/01/12,00:15:21,8041.425,3668.700,59332.574,.
2005/01/12,00:15:26,8041.975,3669.750,59332.426,.
2005/01/12,00:15:31,8042.325,3670.950,59332.273,.
2005/01/12,00:15:36,8042.550,3672.475,59331.801,.
2005/01/12,00:15:41,8042.650,3673.650,59331.125,.
2005/01/12,00:15:46,8042.675,3674.850,59330.301,.
2005/01/12,00:15:51,8042.400,3675.900,59329.398,.
2005/01/12,00:15:56,8041.875,3676.325,59328.602,.
2005/01/12,00:16:01,8041.400,3676.475,59328.176,.
2005/01/12,00:16:06,8041.100,3676.450,59328.199,.
2005/01/12,00:16:11,8041.200,3676.350,59328.500,.
2005/01/12,00:16:16,8041.375,3676.325,59329.023,.
2005/01/12,00:16:21,8041.625,3676.475,59329.727,.
2005/01/12,00:16:26,8042.150,3676.475,59330.625,.
2005/01/12,00:16:31,8042.725,3676.725,59331.602,.
2005/01/12,00:16:36,8043.175,3677.325,59332.398,.
2005/01/12,00:16:41,8043.700,3677.650,59333.227,.
2005/01/12,00:16:46,8044.325,3677.600,59333.926,.
2005/01/12,00:16:51,8045.100,3677.400,59334.500,.
2005/01/12,00:16:56,8046.000,3677.300,59335.125,.
2005/01/12,00:17:01,8047.225,3677.500,59335.551,.
2005/01/12,00:17:06,8048.425,3677.875,59335.824,.
2005/01/12,00:17:11,8049.400,3678.500,59336.125,.
2005/01/12,00:17:16,8050.325,3679.125,59336.602,.
2005/01/12,00:17:21,8051.100,3679.875,59337.199,.
2005/01/12,00:17:26,8051.650,3680.625,59337.949,.
2005/01/12,00:17:31,8052.200,3681.550,59338.699,.
2005/01/12,00:17:36,8052.725,3682.450,59339.375,.
2005/01/12,00:17:41,8052.975,3683.075,59340.148,.
2005/01/12,00:17:46,8053.125,3683.800,59341.000,.
2005/01/12,00:17:51,8053.175,3684.475,59341.875,.
2005/01/12,00:17:56,8053.350,3684.675,59342.773,.
2005/01/12,00:18:01,8053.250,3684.900,59343.801,.
2005/01/12,00:18:06,8053.025,3685.000,59344.875,.
2005/01/12,00:18:11,8053.050,3684.950,59345.852,.
2005/01/12,00:18:16,8053.150,3685.075,59346.676,.
2005/01/12,00:18:21,8053.475,3685.150,59347.523,.
2005/01/12,00:18:26,8054.275,3685.150,59348.273,.
2005/01/12,00:18:31,8055.175,3685.100,59349.023,.
2005/01/12,00:18:36,8056.275,3685.200,59349.648,.
2005/01/12,00:18:41,8057.075,3685.475,59350.148,.
2005/01/12,00:18:46,8057.625,3685.600,59350.574,.
2005/01/12,00:18:51,8058.250,3685.325,59351.125,.
2005/01/12,00:18:56,8058.925,3684.625,59351.727,.
2005/01/12,00:19:01,8059.275,3683.850,59352.426,.
2005/01/12,00:19:06,8059.675,3682.725,59353.148,.
2005/01/12,00:19:11,8059.975,3681.825,59353.801,.
2005/01/12,00:19:16,8060.225,3680.975,59354.375,.
2005/01/12,00:19:21,8060.525,3680.450,59355.148,.
2005/01/12,00:19:26,8061.150,3680.100,59356.199,.
2005/01/12,00:19:31,8062.050,3679.675,59357.352,.
2005/01/12,00:19:36,8062.950,3679.175,59358.602,.
2005/01/12,00:19:41,8063.775,3678.225,59359.926,.
2005/01/12,00:19:46,8064.750,3677.600,59361.199,.
2005/01/12,00:19:51,8065.625,3677.150,59362.227,.
2005/01/12,00:19:56,8066.400,3676.750,59362.977,.
2005/01/12,00:20:01,8067.025,3676.475,59363.398,.
2005/01/12,00:20:06,8067.175,3676.025,59363.727,.
2005/01/12,00:20:11,8066.925,3675.500,59363.676,.
2005/01/12,00:20:16,8066.200,3674.850,59363.449,.
2005/01/12,00:20:21,8065.275,3673.900,59363.227,.
2005/01/12,00:20:26,8064.225,3672.550,59363.125,.
2005/01/12,00:20:31,8063.550,3671.025,59362.926,.
2005/01/12,00:20:36,8063.400,3670.000,59362.574,.
2005/01/12,00:20:41,8063.150,3669.325,59362.051,.
2005/01/12,00:20:46,8062.625,3669.075,59361.250,.
2005/01/12,00:20:51,8062.125,3669.050,59360.398,.
2005/01/12,00:20:56,8061.775,3669.200,59359.551,.
2005/01/12,00:21:01,8061.800,3669.750,59359.051,.
2005/01/12,00:21:06,8062.325,3670.725,59358.426,.
2005/01/12,00:21:11,8062.950,3670.725,59357.750,.
2005/01/12,00:21:16,8063.775,3670.225,59357.125,.
2005/01/12,00:21:21,8064.650,3669.550,59356.449,.
2005/01/12,00:21:26,8065.575,3669.775,59355.676,.
2005/01/12,00:21:31,8066.700,3670.350,59354.852,.
2005/01/12,00:21:36,8067.725,3671.550,59354.324,.
2005/01/12,00:21:41,8068.525,3673.400,59353.949,.
2005/01/12,00:21:46,8069.300,3675.325,59353.926,.
2005/01/12,00:21:51,8069.175,3677.225,59354.023,.
2005/01/12,00:21:56,8068.825,3679.050,59353.977,.
2005/01/12,00:22:01,8068.375,3680.500,59353.648,.
2005/01/12,00:22:06,8067.875,3682.100,59353.250,.
2005/01/12,00:22:11,8067.625,3683.600,59352.699,.
2005/01/12,00:22:16,8067.375,3684.650,59352.102,.
2005/01/12,00:22:21,8067.300,3685.625,59351.699,.
2005/01/12,00:22:26,8067.150,3686.650,59351.375,.
2005/01/12,00:22:31,8066.825,3686.675,59350.926,.
2005/01/12,00:22:36,8066.875,3686.600,59350.648,.
2005/01/12,00:22:41,8067.700,3686.225,59350.426,.
2005/01/12,00:22:46,8068.525,3685.925,59350.324,.
2005/01/12,00:22:51,8069.100,3685.925,59350.477,.
2005/01/12,00:22:56,8069.625,3686.125,59350.949,.
2005/01/12,00:23:01,8070.275,3685.275,59351.426,.
2005/01/12,00:23:06,8071.300,3684.275,59352.125,.
2005/01/12,00:23:11,8072.375,3684.150,59352.926,.
2005/01/12,00:23:16,8073.150,3683.775,59353.523,.
2005/01/12,00:23:21,8073.700,3682.200,59353.926,.
2005/01/12,00:23:26,8074.450,3680.475,59353.949,.
2005/01/12,00:23:31,8075.725,3677.750,59354.102,.
2005/01/12,00:23:36,8076.600,3675.775,59354.125,.
2005/01/12,00:23:41,8077.575,3674.500,59354.449,.
2005/01/12,00:23:46,8078.200,3671.850,59355.102,.
2005/01/12,00:23:51,8078.200,3669.375,59355.926,.
2005/01/12,00:23:56,8077.700,3666.300,59356.625,.
2005/01/12,00:24:01,8076.525,3663.425,59357.375,.
2005/01/12,00:24:06,8075.350,3661.475,59358.398,.
2005/01/12,00:24:11,8074.425,3659.750,59359.375,.
2005/01/12,00:24:16,8072.675,3658.400,59359.949,.
2005/01/12,00:24:21,8070.575,3657.400,59360.148,.
2005/01/12,00:24:26,8068.375,3657.300,59360.102,.
2005/01/12,00:24:31,8066.725,3656.850,59360.102,.
2005/01/12,00:24:36,8065.375,3656.950,59359.949,.
2005/01/12,00:24:41,8063.925,3656.950,59359.602,.
2005/01/12,00:24:46,8062.750,3657.275,59359.324,.
2005/01/12,00:24:51,8061.800,3657.875,59359.301,.
2005/01/12,00:24:56,8060.375,3657.825,59358.977,.
2005/01/12,00:25:01,8059.350,3657.375,59358.250,.
2005/01/12,00:25:06,8058.350,3657.025,59357.574,.
2005/01/12,00:25:11,8057.925,3656.675,59357.250,.
2005/01/12,00:25:16,8057.625,3656.400,59357.051,.
2005/01/12,00:25:21,8057.450,3655.975,59356.977,.
2005/01/12,00:25:26,8057.350,3655.150,59356.801,.
2005/01/12,00:25:31,8057.575,3654.400,59357.074,.
2005/01/12,00:25:36,8058.550,3653.425,59357.602,.
2005/01/12,00:25:41,8060.200,3652.350,59358.148,.
2005/01/12,00:25:46,8062.100,3651.725,59358.273,.
2005/01/12,00:25:51,8063.775,3651.675,59357.898,.
2005/01/12,00:25:56,8065.400,3651.975,59357.398,.
2005/01/12,00:26:01,8066.900,3652.750,59357.176,.
2005/01/12,00:26:06,8068.075,3654.125,59357.102,.
2005/01/12,00:26:11,8068.850,3655.250,59356.977,.
2005/01/12,00:26:16,8069.400,3656.200,59357.227,.
2005/01/12,00:26:21,8069.200,3656.900,59357.125,.
2005/01/12,00:26:26,8068.850,3657.050,59356.648,.
2005/01/12,00:26:31,8068.400,3656.775,59355.773,.
2005/01/12,00:26:36,8068.125,3656.050,59354.898,.
2005/01/12,00:26:41,8068.650,3655.225,59354.500,.
2005/01/12,00:26:46,8069.750,3654.825,59353.676,.
2005/01/12,00:26:51,8070.750,3654.900,59352.824,.
2005/01/12,00:26:56,8072.200,3654.575,59351.602,.
2005/01/12,00:27:01,8073.425,3653.750,59351.477,.
2005/01/12,00:27:06,8074.650,3652.900,59351.801,.
2005/01/12,00:27:11,8076.250,3651.500,59352.176,.
2005/01/12,00:27:16,8077.500,3650.500,59352.148,.
2005/01/12,00:27:21,8079.275,3649.650,59351.273,.
2005/01/12,00:27:26,8081.175,3648.825,59350.602,.
2005/01/12,00:27:31,8082.750,3647.950,59349.875,.
2005/01/12,00:27:36,8084.425,3646.150,59349.000,.
2005/01/12,00:27:41,8086.200,3644.600,59348.375,.
2005/01/12,00:27:46,8087.625,3643.350,59347.227,.
2005/01/12,00:27:51,8088.450,3641.900,59345.727,.
2005/01/12,00:27:56,8089.775,3640.125,59344.051,.
2005/01/12,00:28:01,8091.650,3638.425,59342.449,.
2005/01/12,00:28:06,8094.050,3636.950,59341.324,.
2005/01/12,00:28:11,8096.075,3635.750,59340.398,.
2005/01/12,00:28:16,8098.375,3635.200,59339.750,.
2005/01/12,00:28:21,8101.125,3635.000,59339.176,.
2005/01/12,00:28:26,8103.250,3634.500,59338.801,.
2005/01/12,00:28:31,8105.125,3634.200,59338.398,.
2005/01/12,00:28:36,8107.800,3633.250,59338.477,.
2005/01/12,00:28:41,8110.250,3632.450,59339.199,.
2005/01/12,00:28:46,8111.475,3631.425,59340.273,.
2005/01/12,00:28:51,8112.200,3631.300,59340.977,.
2005/01/12,00:28:56,8112.275,3630.650,59341.398,.
2005/01/12,00:29:01,8111.750,3629.350,59341.523,.
2005/01/12,00:29:06,8110.875,3628.500,59340.875,.
2005/01/12,00:29:11,8109.750,3628.275,59339.875,.
2005/01/12,00:29:16,8108.850,3628.375,59339.398,.
2005/01/12,00:29:21,8107.850,3627.650,59339.648,.
2005/01/12,00:29:26,8106.850,3626.325,59340.074,.
2005/01/12,00:29:31,8106.550,3626.650,59340.426,.
2005/01/12,00:29:36,8106.225,3627.675,59340.301,.
2005/01/12,00:29:41,8106.400,3628.575,59340.125,.
2005/01/12,00:29:46,8105.925,3628.625,59339.125,.
2005/01/12,00:29:51,8104.925,3627.375,59337.551,.
2005/01/12,00:29:56,8104.875,3625.750,59335.977,.
2005/01/12,00:30:01,8104.600,3624.450,59334.574,.
2005/01/12,00:30:06,8103.550,3624.025,59333.000,.
2005/01/12,00:30:11,8102.725,3624.450,59331.699,.
2005/01/12,00:30:16,8102.725,3625.125,59330.352,.
2005/01/12,00:30:21,8103.400,3626.325,59328.449,.
2005/01/12,00:30:26,8103.475,3626.700,59326.926,.
2005/01/12,00:30:31,8102.725,3627.200,59325.500,.
2005/01/12,00:30:36,8101.450,3627.775,59323.949,.
2005/01/12,00:30:41,8099.975,3628.975,59322.023,.
2005/01/12,00:30:46,8098.550,3629.900,59320.352,.
2005/01/12,00:30:51,8097.600,3630.450,59319.301,.
2005/01/12,00:30:56,8096.650,3630.900,59318.574,.
2005/01/12,00:31:01,8096.100,3631.400,59317.824,.
2005/01/12,00:31:06,8096.400,3631.675,59316.898,.
2005/01/12,00:31:11,8096.875,3631.550,59315.551,.
2005/01/12,00:31:16,8097.975,3630.925,59314.426,.
2005/01/12,00:31:21,8099.550,3630.450,59313.625,.
2005/01/12,00:31:26,8101.950,3629.950,59313.023,.
2005/01/12,00:31:31,8103.575,3629.450,59312.398,.
2005/01/12,00:31:36,8104.775,3628.900,59312.398,.
2005/01/12,00:31:41,8105.900,3628.375,59312.949,.
2005/01/12,00:31:46,8107.175,3628.175,59313.676,.
2005/01/12,00:31:51,8108.225,3627.975,59314.523,.
2005/01/12,00:31:56,8108.975,3627.575,59315.648,.
2005/01/12,00:32:01,8109.600,3627.300,59316.773,.
2005/01/12,00:32:06,8109.375,3626.975,59317.727,.
2005/01/12,00:32:11,8108.900,3626.425,59318.449,.
2005/01/12,00:32:16,8108.325,3626.050,59319.000,.
2005/01/12,00:32:21,8107.200,3626.200,59319.602,.
2005/01/12,00:32:26,8106.300,3627.100,59320.000,.
2005/01/12,00:32:31,8105.725,3628.250,59320.352,.
2005/01/12,00:32:36,8105.600,3629.750,59320.898,.
2005/01/12,00:32:41,8105.650,3631.175,59321.602,.
2005/01/12,00:32:46,8105.375,3632.025,59322.074,.
2005/01/12,00:32:51,8105.400,3632.700,59322.648,.
2005/01/12,00:32:56,8105.425,3633.600,59323.023,.
2005/01/12,00:33:01,8106.150,3634.975,59323.574,.
2005/01/12,00:33:06,8107.275,3636.525,59324.273,.
2005/01/12,00:33:11,8108.450,3638.025,59325.250,.
2005/01/12,00:33:16,8109.675,3639.300,59326.125,.
2005/01/12,00:33:21,8111.000,3640.150,59327.102,.
2005/01/12,00:33:26,8112.175,3641.050,59328.023,.
2005/01/12,00:33:31,8112.950,3641.675,59328.977,.
2005/01/12,00:33:36,8113.575,3642.950,59329.477,.
2005/01/12,00:33:41,8114.375,3644.275,59329.727,.
2005/01/12,00:33:46,8114.925,3645.750,59329.852,.
2005/01/12,00:33:51,8114.950,3647.125,59330.477,.
2005/01/12,00:33:56,8114.800,3648.575,59331.824,.
2005/01/12,00:34:01,8114.575,3649.850,59333.398,.
2005/01/12,00:34:06,8113.900,3651.225,59335.000,.
2005/01/12,00:34:11,8112.700,3652.700,59336.773,.
2005/01/12,00:34:16,8111.600,3654.750,59338.551,.
2005/01/12,00:34:21,8111.050,3656.575,59339.824,.
2005/01/12,00:34:26,8110.950,3658.275,59340.824,.
2005/01/12,00:34:31,8111.150,3659.900,59341.574,.
2005/01/12,00:34:36,8111.675,3661.125,59342.324,.
2005/01/12,00:34:41,8112.175,3662.725,59343.102,.
2005/01/12,00:34:46,8112.650,3664.300,59343.727,.
2005/01/12,00:34:51,8113.125,3665.400,59344.426,.
2005/01/12,00:34:56,8113.200,3666.575,59345.273,.
2005/01/12,00:35:01,8113.125,3667.650,59346.352,.
2005/01/12,00:35:06,8113.075,3668.750,59347.727,.
2005/01/12,00:35:11,8112.750,3669.675,59349.273,.
2005/01/12,00:35:16,8112.200,3670.500,59351.199,.
2005/01/12,00:35:21,8111.575,3671.850,59353.074,.
2005/01/12,00:35:26,8111.000,3673.125,59354.750,.
2005/01/12,00:35:31,8110.675,3674.050,59356.148,.
2005/01/12,00:35:36,8110.625,3675.125,59357.449,.
2005/01/12,00:35:41,8110.225,3676.300,59358.574,.
2005/01/12,00:35:46,8110.025,3676.925,59359.449,.
2005/01/12,00:35:51,8109.825,3677.575,59360.176,.
2005/01/12,00:35:56,8109.600,3678.175,59360.926,.
2005/01/12,00:36:01,8109.250,3678.600,59361.949,.
2005/01/12,00:36:06,8109.200,3678.975,59363.102,.
2005/01/12,00:36:11,8108.825,3679.125,59364.051,.
2005/01/12,00:36:16,8108.475,3678.900,59364.898,.
2005/01/12,00:36:21,8108.375,3678.575,59365.625,.
2005/01/12,00:36:26,8108.450,3678.125,59366.398,.
2005/01/12,00:36:31,8109.000,3677.775,59366.875,.
2005/01/12,00:36:36,8110.050,3677.675,59366.773,.
2005/01/12,00:36:41,8110.875,3677.650,59366.352,.
2005/01/12,00:36:46,8111.575,3677.800,59365.824,.
2005/01/12,00:36:51,8112.475,3677.700,59365.648,.
2005/01/12,00:36:56,8113.150,3677.850,59365.500,.
2005/01/12,00:37:01,8114.100,3677.800,59365.699,.
2005/01/12,00:37:06,8114.875,3678.175,59366.125,.
2005/01/12,00:37:11,8115.825,3678.375,59366.699,.
2005/01/12,00:37:16,8116.650,3678.850,59367.273,.
2005/01/12,00:37:21,8117.350,3679.575,59367.477,.
2005/01/12,00:37:26,8118.200,3680.550,59367.375,.
