# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050318 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/18,00:18:03,8111.500,3689.925,59449.449,.
2005/03/18,00:18:08,8111.700,3689.925,59449.102,.
2005/03/18,00:18:13,8111.950,3689.875,59448.824,.
2005/03/18,00:18:18,8112.100,3689.800,59448.574,.
2005/03/18,00:18:23,8112.075,3689.800,59448.477,.
2005/03/18,00:18:28,8111.975,3689.675,59448.375,.
2005/03/18,00:18:33,8111.875,3689.550,59448.375,.
2005/03/18,00:18:38,8111.750,3689.375,59448.426,.
2005/03/18,00:18:43,8111.600,3689.300,59448.449,.
2005/03/18,00:18:48,8111.525,3689.225,59448.426,.
2005/03/18,00:18:53,8111.425,3689.325,59448.352,.
2005/03/18,00:18:58,8111.350,3689.450,59448.227,.
2005/03/18,00:19:03,8111.325,3689.525,59447.949,.
2005/03/18,00:19:08,8111.125,3689.675,59447.625,.
2005/03/18,00:19:13,8110.875,3689.800,59447.273,.
2005/03/18,00:19:18,8110.650,3689.825,59446.898,.
2005/03/18,00:19:23,8110.475,3689.850,59446.426,.
2005/03/18,00:19:28,8110.125,3689.975,59445.949,.
2005/03/18,00:19:33,8109.925,3690.100,59445.477,.
2005/03/18,00:19:38,8109.900,3690.100,59445.023,.
2005/03/18,00:19:43,8109.875,3690.125,59444.602,.
2005/03/18,00:19:48,8109.825,3690.225,59444.148,.
2005/03/18,00:19:53,8109.800,3690.350,59443.676,.
2005/03/18,00:19:58,8109.675,3690.475,59443.176,.
2005/03/18,00:20:03,8109.725,3690.575,59442.727,.
2005/03/18,00:20:08,8109.725,3690.625,59442.199,.
2005/03/18,00:20:13,8109.600,3690.625,59441.625,.
2005/03/18,00:20:18,8109.525,3690.800,59441.125,.
2005/03/18,00:20:23,8109.400,3691.125,59440.625,.
2005/03/18,00:20:28,8109.200,3691.450,59440.148,.
2005/03/18,00:20:33,8108.950,3691.800,59439.773,.
2005/03/18,00:20:38,8108.775,3692.175,59439.523,.
2005/03/18,00:20:43,8108.750,3692.525,59439.352,.
2005/03/18,00:20:48,8108.825,3692.850,59439.148,.
2005/03/18,00:20:53,8108.875,3693.300,59439.051,.
2005/03/18,00:20:58,8108.950,3693.800,59438.949,.
2005/03/18,00:21:03,8109.250,3694.200,59438.949,.
2005/03/18,00:21:08,8109.475,3694.700,59439.074,.
2005/03/18,00:21:13,8109.675,3695.175,59439.273,.
2005/03/18,00:21:18,8109.900,3695.575,59439.551,.
2005/03/18,00:21:23,8110.125,3696.050,59439.852,.
2005/03/18,00:21:28,8110.325,3696.375,59440.000,.
2005/03/18,00:21:33,8110.675,3696.500,59440.074,.
2005/03/18,00:21:38,8111.075,3696.550,59440.074,.
2005/03/18,00:21:43,8111.525,3696.500,59440.074,.
2005/03/18,00:21:48,8111.875,3696.500,59440.074,.
2005/03/18,00:21:53,8112.100,3696.575,59439.977,.
2005/03/18,00:21:58,8112.225,3696.700,59439.852,.
2005/03/18,00:22:03,8112.225,3696.850,59439.824,.
2005/03/18,00:22:08,8112.100,3696.925,59439.949,.
2005/03/18,00:22:13,8111.975,3696.875,59440.125,.
2005/03/18,00:22:18,8111.850,3696.775,59440.398,.
2005/03/18,00:22:23,8111.525,3696.800,59440.727,.
2005/03/18,00:22:28,8111.175,3696.875,59441.051,.
2005/03/18,00:22:33,8110.925,3696.975,59441.398,.
2005/03/18,00:22:38,8110.750,3696.950,59441.727,.
2005/03/18,00:22:43,8110.550,3697.025,59442.176,.
2005/03/18,00:22:48,8110.375,3697.125,59442.676,.
2005/03/18,00:22:53,8110.200,3697.225,59443.301,.
2005/03/18,00:22:58,8109.950,3697.275,59443.773,.
2005/03/18,00:23:03,8109.750,3697.275,59444.227,.
2005/03/18,00:23:08,8109.625,3697.300,59444.625,.
2005/03/18,00:23:13,8109.550,3697.350,59444.875,.
2005/03/18,00:23:18,8109.600,3697.325,59444.926,.
2005/03/18,00:23:23,8109.725,3697.225,59444.977,.
2005/03/18,00:23:28,8109.875,3697.175,59445.023,.
2005/03/18,00:23:33,8110.000,3697.000,59445.051,.
2005/03/18,00:23:38,8110.000,3696.775,59445.176,.
2005/03/18,00:23:43,8109.950,3696.550,59445.375,.
2005/03/18,00:23:48,8109.850,3696.300,59445.602,.
2005/03/18,00:23:53,8109.550,3696.025,59445.926,.
2005/03/18,00:23:58,8109.150,3695.700,59446.273,.
2005/03/18,00:24:03,8108.775,3695.200,59446.625,.
2005/03/18,00:24:08,8108.325,3694.700,59446.949,.
2005/03/18,00:24:13,8107.750,3694.325,59447.227,.
2005/03/18,00:24:18,8107.175,3693.975,59447.449,.
2005/03/18,00:24:23,8106.625,3693.600,59447.648,.
2005/03/18,00:24:28,8106.200,3693.250,59447.801,.
2005/03/18,00:24:33,8105.750,3692.875,59447.926,.
2005/03/18,00:24:38,8105.275,3692.500,59448.023,.
2005/03/18,00:24:43,8104.775,3692.175,59448.102,.
2005/03/18,00:24:48,8104.375,3691.750,59448.125,.
2005/03/18,00:24:53,8104.000,3691.425,59448.074,.
2005/03/18,00:24:58,8103.850,3690.975,59448.125,.
2005/03/18,00:25:03,8103.725,3690.600,59448.102,.
2005/03/18,00:25:08,8103.600,3690.250,59448.125,.
2005/03/18,00:25:13,8103.475,3690.000,59448.125,.
2005/03/18,00:25:18,8103.350,3689.650,59448.074,.
2005/03/18,00:25:23,8103.275,3689.325,59448.074,.
2005/03/18,00:25:28,8103.200,3689.025,59448.102,.
2005/03/18,00:25:33,8103.150,3688.800,59448.199,.
2005/03/18,00:25:38,8103.100,3688.525,59448.324,.
2005/03/18,00:25:43,8103.050,3688.275,59448.523,.
2005/03/18,00:25:48,8102.875,3688.000,59448.648,.
2005/03/18,00:25:53,8102.525,3688.000,59448.699,.
2005/03/18,00:25:58,8102.200,3687.975,59448.750,.
2005/03/18,00:26:03,8101.875,3687.975,59448.727,.
2005/03/18,00:26:08,8101.625,3688.075,59448.602,.
2005/03/18,00:26:13,8101.375,3688.175,59448.398,.
2005/03/18,00:26:18,8101.100,3688.275,59448.199,.
2005/03/18,00:26:23,8100.800,3688.375,59447.926,.
2005/03/18,00:26:28,8100.475,3688.475,59447.648,.
2005/03/18,00:26:33,8100.150,3688.375,59447.324,.
2005/03/18,00:26:38,8099.775,3688.325,59447.023,.
2005/03/18,00:26:43,8099.475,3688.275,59446.727,.
2005/03/18,00:26:48,8099.025,3688.150,59446.375,.
2005/03/18,00:26:53,8098.600,3688.150,59446.000,.
2005/03/18,00:26:58,8098.050,3688.150,59445.648,.
2005/03/18,00:27:03,8097.550,3688.250,59445.250,.
2005/03/18,00:27:08,8096.950,3688.200,59444.852,.
2005/03/18,00:27:13,8096.375,3688.200,59444.426,.
2005/03/18,00:27:18,8095.800,3688.425,59443.926,.
2005/03/18,00:27:23,8095.225,3688.750,59443.375,.
2005/03/18,00:27:28,8094.750,3689.175,59442.727,.
2005/03/18,00:27:33,8094.350,3689.600,59442.102,.
2005/03/18,00:27:38,8094.075,3689.900,59441.500,.
2005/03/18,00:27:43,8093.775,3690.275,59440.898,.
2005/03/18,00:27:48,8093.300,3690.875,59440.301,.
2005/03/18,00:27:53,8092.925,3691.600,59439.699,.
2005/03/18,00:27:58,8092.725,3692.175,59439.102,.
2005/03/18,00:28:03,8092.625,3692.525,59438.523,.
2005/03/18,00:28:08,8092.675,3692.850,59438.000,.
2005/03/18,00:28:13,8092.875,3693.325,59437.551,.
2005/03/18,00:28:18,8093.300,3693.775,59437.102,.
2005/03/18,00:28:23,8093.900,3694.150,59436.676,.
2005/03/18,00:28:28,8094.650,3694.425,59436.273,.
2005/03/18,00:28:33,8095.525,3694.825,59435.875,.
2005/03/18,00:28:38,8096.250,3695.350,59435.523,.
2005/03/18,00:28:43,8096.800,3696.000,59435.250,.
2005/03/18,00:28:48,8097.350,3696.625,59435.000,.
2005/03/18,00:28:53,8098.000,3697.325,59434.750,.
2005/03/18,00:28:58,8098.650,3698.025,59434.602,.
2005/03/18,00:29:03,8099.250,3698.450,59434.500,.
2005/03/18,00:29:08,8099.825,3698.900,59434.500,.
2005/03/18,00:29:13,8100.625,3699.400,59434.648,.
2005/03/18,00:29:18,8101.350,3700.025,59434.852,.
2005/03/18,00:29:23,8102.100,3700.575,59435.074,.
2005/03/18,00:29:28,8102.950,3700.900,59435.301,.
2005/03/18,00:29:33,8103.750,3701.250,59435.500,.
2005/03/18,00:29:38,8104.350,3701.525,59435.750,.
2005/03/18,00:29:43,8104.750,3701.700,59436.000,.
2005/03/18,00:29:48,8105.100,3701.750,59436.375,.
2005/03/18,00:29:53,8105.300,3701.675,59436.773,.
2005/03/18,00:29:58,8105.475,3701.400,59437.250,.
2005/03/18,00:30:03,8105.550,3701.000,59437.699,.
2005/03/18,00:30:08,8105.500,3700.425,59438.125,.
2005/03/18,00:30:13,8105.425,3699.725,59438.625,.
2005/03/18,00:30:18,8105.450,3698.925,59439.074,.
2005/03/18,00:30:23,8105.550,3698.150,59439.500,.
2005/03/18,00:30:28,8105.700,3697.425,59439.977,.
2005/03/18,00:30:33,8105.825,3696.725,59440.426,.
2005/03/18,00:30:38,8105.850,3696.100,59440.875,.
2005/03/18,00:30:43,8105.925,3695.425,59441.324,.
2005/03/18,00:30:48,8106.050,3694.825,59441.750,.
2005/03/18,00:30:53,8106.050,3694.350,59442.148,.
2005/03/18,00:30:58,8106.025,3693.900,59442.500,.
2005/03/18,00:31:03,8105.950,3693.450,59442.875,.
2005/03/18,00:31:08,8105.825,3693.000,59443.301,.
2005/03/18,00:31:13,8105.600,3692.575,59443.727,.
2005/03/18,00:31:18,8105.325,3692.200,59444.148,.
2005/03/18,00:31:23,8104.950,3691.775,59444.625,.
2005/03/18,00:31:28,8104.575,3691.175,59445.074,.
2005/03/18,00:31:33,8104.125,3690.450,59445.551,.
2005/03/18,00:31:38,8103.500,3689.725,59445.977,.
2005/03/18,00:31:43,8102.850,3689.100,59446.477,.
2005/03/18,00:31:48,8102.100,3688.525,59446.949,.
2005/03/18,00:31:53,8101.300,3687.900,59447.426,.
2005/03/18,00:31:58,8100.550,3687.100,59447.824,.
2005/03/18,00:32:03,8099.500,3686.475,59448.250,.
2005/03/18,00:32:08,8098.425,3686.075,59448.773,.
2005/03/18,00:32:13,8097.350,3685.650,59449.273,.
2005/03/18,00:32:18,8096.375,3685.075,59449.801,.
2005/03/18,00:32:23,8095.400,3684.575,59450.324,.
2005/03/18,00:32:28,8094.475,3684.125,59450.699,.
2005/03/18,00:32:33,8093.575,3683.700,59451.023,.
2005/03/18,00:32:38,8092.800,3683.500,59451.250,.
2005/03/18,00:32:43,8092.050,3683.375,59451.375,.
2005/03/18,00:32:48,8091.300,3683.300,59451.477,.
2005/03/18,00:32:53,8090.500,3683.250,59451.574,.
2005/03/18,00:32:58,8089.675,3683.425,59451.750,.
2005/03/18,00:33:03,8088.875,3683.700,59451.875,.
2005/03/18,00:33:08,8088.250,3683.875,59452.051,.
2005/03/18,00:33:13,8087.625,3683.975,59452.148,.
2005/03/18,00:33:18,8086.925,3684.275,59452.301,.
2005/03/18,00:33:23,8086.350,3684.700,59452.449,.
2005/03/18,00:33:28,8085.975,3685.000,59452.551,.
2005/03/18,00:33:33,8085.550,3685.300,59452.648,.
2005/03/18,00:33:38,8085.050,3685.700,59452.727,.
2005/03/18,00:33:43,8084.675,3686.125,59452.676,.
2005/03/18,00:33:48,8084.375,3686.425,59452.676,.
2005/03/18,00:33:53,8084.125,3686.625,59452.574,.
2005/03/18,00:33:58,8083.850,3686.925,59452.426,.
2005/03/18,00:34:03,8083.775,3687.125,59452.250,.
2005/03/18,00:34:08,8083.950,3687.225,59452.051,.
2005/03/18,00:34:13,8084.025,3687.450,59451.926,.
2005/03/18,00:34:18,8084.100,3687.625,59451.875,.
2005/03/18,00:34:23,8084.200,3687.800,59451.875,.
2005/03/18,00:34:28,8084.300,3688.025,59451.875,.
2005/03/18,00:34:33,8084.500,3688.150,59451.852,.
2005/03/18,00:34:38,8084.700,3688.325,59451.773,.
2005/03/18,00:34:43,8084.950,3688.525,59451.648,.
2005/03/18,00:34:48,8085.100,3688.725,59451.551,.
2005/03/18,00:34:53,8085.200,3688.950,59451.449,.
2005/03/18,00:34:58,8085.350,3689.025,59451.426,.
2005/03/18,00:35:03,8085.400,3689.125,59451.398,.
2005/03/18,00:35:08,8085.550,3689.200,59451.352,.
2005/03/18,00:35:13,8085.675,3689.325,59451.301,.
2005/03/18,00:35:18,8085.850,3689.400,59451.199,.
2005/03/18,00:35:23,8086.300,3689.325,59451.074,.
2005/03/18,00:35:28,8086.700,3689.150,59450.898,.
2005/03/18,00:35:33,8086.975,3688.975,59450.699,.
2005/03/18,00:35:38,8087.300,3688.800,59450.477,.
2005/03/18,00:35:43,8087.650,3688.625,59450.324,.
2005/03/18,00:35:48,8088.100,3688.525,59450.176,.
2005/03/18,00:35:53,8088.500,3688.450,59450.102,.
2005/03/18,00:35:58,8088.925,3688.400,59450.051,.
2005/03/18,00:36:03,8089.200,3688.275,59450.023,.
2005/03/18,00:36:08,8089.450,3687.950,59450.000,.
2005/03/18,00:36:13,8089.725,3687.650,59450.000,.
2005/03/18,00:36:18,8089.850,3687.400,59450.000,.
2005/03/18,00:36:23,8089.875,3687.150,59449.977,.
2005/03/18,00:36:28,8089.900,3686.825,59449.898,.
2005/03/18,00:36:33,8090.050,3686.425,59449.852,.
2005/03/18,00:36:38,8090.200,3686.100,59449.801,.
2005/03/18,00:36:43,8090.375,3685.825,59449.750,.
2005/03/18,00:36:48,8090.550,3685.700,59449.699,.
2005/03/18,00:36:53,8090.725,3685.625,59449.648,.
2005/03/18,00:36:58,8090.825,3685.650,59449.602,.
2005/03/18,00:37:03,8090.925,3685.825,59449.551,.
2005/03/18,00:37:08,8091.050,3686.175,59449.551,.
2005/03/18,00:37:13,8091.100,3686.600,59449.574,.
2005/03/18,00:37:18,8091.225,3687.125,59449.602,.
2005/03/18,00:37:23,8091.425,3687.625,59449.602,.
2005/03/18,00:37:28,8091.750,3688.250,59449.500,.
