# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050315 GEODETIC nT 17281
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/15,00:05:48,8097.725,3703.250,59461.801,.
2005/03/15,00:05:53,8097.550,3703.325,59461.926,.
2005/03/15,00:05:58,8097.350,3703.325,59462.074,.
2005/03/15,00:06:03,8097.075,3703.325,59462.148,.
2005/03/15,00:06:08,8096.750,3703.325,59462.148,.
2005/03/15,00:06:13,8096.500,3703.250,59462.125,.
2005/03/15,00:06:18,8096.325,3703.100,59462.125,.
2005/03/15,00:06:23,8096.300,3702.875,59462.148,.
2005/03/15,00:06:28,8096.375,3702.550,59462.250,.
2005/03/15,00:06:33,8096.425,3702.200,59462.301,.
2005/03/15,00:06:38,8096.400,3701.800,59462.324,.
2005/03/15,00:06:43,8096.350,3701.325,59462.398,.
2005/03/15,00:06:48,8096.400,3700.850,59462.551,.
2005/03/15,00:06:53,8096.400,3700.250,59462.750,.
2005/03/15,00:06:58,8096.375,3699.825,59463.074,.
2005/03/15,00:07:03,8096.250,3699.525,59463.449,.
2005/03/15,00:07:08,8096.000,3699.425,59463.773,.
2005/03/15,00:07:13,8095.675,3699.350,59464.125,.
2005/03/15,00:07:18,8095.225,3699.375,59464.477,.
2005/03/15,00:07:23,8094.750,3699.375,59464.773,.
2005/03/15,00:07:28,8094.250,3699.275,59465.023,.
2005/03/15,00:07:33,8093.725,3699.200,59465.301,.
2005/03/15,00:07:38,8093.225,3699.150,59465.500,.
2005/03/15,00:07:43,8093.000,3699.100,59465.699,.
2005/03/15,00:07:48,8092.875,3699.000,59465.926,.
2005/03/15,00:07:53,8092.800,3698.925,59466.199,.
2005/03/15,00:07:58,8092.750,3698.800,59466.500,.
2005/03/15,00:08:03,8092.600,3698.625,59466.801,.
2005/03/15,00:08:08,8092.350,3698.500,59467.102,.
2005/03/15,00:08:13,8091.875,3698.375,59467.352,.
2005/03/15,00:08:18,8091.275,3698.325,59467.523,.
2005/03/15,00:08:23,8090.725,3698.300,59467.727,.
2005/03/15,00:08:28,8090.500,3698.375,59467.824,.
2005/03/15,00:08:33,8090.425,3698.325,59468.000,.
2005/03/15,00:08:38,8090.225,3698.275,59468.273,.
2005/03/15,00:08:43,8089.850,3698.225,59468.551,.
2005/03/15,00:08:48,8089.300,3698.250,59468.852,.
2005/03/15,00:08:53,8089.025,3698.375,59469.000,.
2005/03/15,00:08:58,8089.075,3698.400,59469.148,.
2005/03/15,00:09:03,8089.250,3698.200,59469.273,.
2005/03/15,00:09:08,8089.250,3698.025,59469.477,.
2005/03/15,00:09:13,8089.050,3697.875,59469.773,.
2005/03/15,00:09:18,8088.750,3697.975,59470.051,.
2005/03/15,00:09:23,8088.525,3698.300,59470.227,.
2005/03/15,00:09:28,8088.425,3698.525,59470.426,.
2005/03/15,00:09:33,8088.125,3698.650,59470.699,.
2005/03/15,00:09:38,8087.900,3698.800,59471.023,.
2005/03/15,00:09:43,8087.825,3698.850,59471.375,.
2005/03/15,00:09:48,8087.850,3699.000,59471.699,.
2005/03/15,00:09:53,8087.775,3699.225,59471.949,.
2005/03/15,00:09:58,8087.750,3699.375,59472.102,.
2005/03/15,00:10:03,8087.625,3699.275,59472.301,.
2005/03/15,00:10:08,8087.425,3699.150,59472.477,.
2005/03/15,00:10:13,8087.275,3699.075,59472.574,.
2005/03/15,00:10:18,8087.225,3699.075,59472.676,.
2005/03/15,00:10:23,8087.350,3699.050,59472.750,.
2005/03/15,00:10:28,8087.400,3699.000,59472.773,.
2005/03/15,00:10:33,8087.200,3698.925,59472.824,.
2005/03/15,00:10:38,8086.900,3698.925,59472.875,.
2005/03/15,00:10:43,8086.700,3699.050,59472.898,.
2005/03/15,00:10:48,8086.600,3699.425,59472.926,.
2005/03/15,00:10:53,8086.500,3700.025,59472.977,.
2005/03/15,00:10:58,8086.500,3700.750,59473.051,.
2005/03/15,00:11:03,8086.500,3701.550,59473.023,.
2005/03/15,00:11:08,8086.700,3702.225,59472.949,.
2005/03/15,00:11:13,8086.925,3702.575,59472.824,.
2005/03/15,00:11:18,8086.950,3702.575,59472.699,.
2005/03/15,00:11:23,8086.775,3702.475,59472.574,.
2005/03/15,00:11:28,8086.350,3702.625,59472.426,.
2005/03/15,00:11:33,8086.075,3703.150,59472.301,.
2005/03/15,00:11:38,8085.925,3703.800,59472.227,.
2005/03/15,00:11:43,8085.825,3704.150,59472.199,.
2005/03/15,00:11:48,8085.675,3704.225,59472.250,.
2005/03/15,00:11:53,8085.650,3704.075,59472.426,.
2005/03/15,00:11:58,8085.850,3703.975,59472.676,.
2005/03/15,00:12:03,8086.150,3704.025,59472.875,.
2005/03/15,00:12:08,8086.225,3704.125,59472.926,.
2005/03/15,00:12:13,8086.050,3704.175,59472.875,.
2005/03/15,00:12:18,8085.725,3704.275,59472.801,.
2005/03/15,00:12:23,8085.600,3704.350,59472.648,.
2005/03/15,00:12:28,8085.675,3704.350,59472.477,.
2005/03/15,00:12:33,8085.850,3704.350,59472.301,.
2005/03/15,00:12:38,8085.800,3704.300,59472.102,.
2005/03/15,00:12:43,8085.500,3704.050,59471.898,.
2005/03/15,00:12:48,8085.000,3703.850,59471.773,.
2005/03/15,00:12:53,8084.475,3703.725,59471.699,.
2005/03/15,00:12:58,8084.250,3703.600,59471.773,.
2005/03/15,00:13:03,8084.100,3703.675,59471.977,.
2005/03/15,00:13:08,8083.975,3704.050,59472.250,.
2005/03/15,00:13:13,8083.925,3704.375,59472.574,.
2005/03/15,00:13:18,8083.900,3704.250,59472.898,.
2005/03/15,00:13:23,8083.875,3703.700,59473.199,.
2005/03/15,00:13:28,8083.750,3703.075,59473.523,.
2005/03/15,00:13:33,8083.600,3702.625,59473.699,.
2005/03/15,00:13:38,8083.200,3702.350,59473.773,.
2005/03/15,00:13:43,8082.675,3702.225,59473.801,.
2005/03/15,00:13:48,8082.200,3702.225,59473.824,.
2005/03/15,00:13:53,8081.900,3702.150,59473.898,.
2005/03/15,00:13:58,8081.650,3701.900,59474.023,.
2005/03/15,00:14:03,8081.400,3701.600,59474.250,.
2005/03/15,00:14:08,8080.900,3701.500,59474.523,.
2005/03/15,00:14:13,8080.425,3701.550,59474.773,.
2005/03/15,00:14:18,8079.825,3701.775,59474.926,.
2005/03/15,00:14:23,8079.300,3702.100,59475.023,.
2005/03/15,00:14:28,8078.850,3702.025,59475.074,.
2005/03/15,00:14:33,8078.475,3701.875,59475.176,.
2005/03/15,00:14:38,8078.225,3701.875,59475.352,.
2005/03/15,00:14:43,8078.075,3702.050,59475.551,.
2005/03/15,00:14:48,8077.825,3702.075,59475.773,.
2005/03/15,00:14:53,8077.600,3702.125,59476.023,.
2005/03/15,00:14:58,8077.325,3702.175,59476.375,.
2005/03/15,00:15:03,8077.025,3701.900,59476.648,.
2005/03/15,00:15:08,8076.550,3701.250,59476.977,.
2005/03/15,00:15:13,8076.250,3700.500,59477.250,.
2005/03/15,00:15:18,8076.050,3699.925,59477.398,.
2005/03/15,00:15:23,8075.825,3699.475,59477.398,.
2005/03/15,00:15:28,8075.450,3699.150,59477.352,.
2005/03/15,00:15:33,8075.125,3698.825,59477.301,.
2005/03/15,00:15:38,8074.750,3698.650,59477.273,.
2005/03/15,00:15:43,8074.450,3698.600,59477.301,.
2005/03/15,00:15:48,8074.200,3698.600,59477.375,.
2005/03/15,00:15:53,8074.150,3698.425,59477.449,.
2005/03/15,00:15:58,8073.950,3698.375,59477.449,.
2005/03/15,00:16:03,8073.750,3698.425,59477.477,.
2005/03/15,00:16:08,8073.475,3698.425,59477.398,.
2005/03/15,00:16:13,8073.250,3698.200,59477.273,.
2005/03/15,00:16:18,8072.925,3697.900,59477.125,.
2005/03/15,00:16:23,8072.650,3697.775,59477.000,.
2005/03/15,00:16:28,8072.325,3697.925,59476.926,.
2005/03/15,00:16:33,8072.025,3698.075,59476.898,.
2005/03/15,00:16:38,8071.725,3698.000,59476.926,.
2005/03/15,00:16:43,8071.500,3697.625,59477.000,.
2005/03/15,00:16:48,8071.275,3697.225,59477.074,.
2005/03/15,00:16:53,8071.150,3696.875,59477.074,.
2005/03/15,00:16:58,8071.125,3696.875,59477.051,.
2005/03/15,00:17:03,8071.150,3696.950,59477.074,.
2005/03/15,00:17:08,8071.100,3696.900,59477.074,.
2005/03/15,00:17:13,8070.925,3696.700,59477.148,.
2005/03/15,00:17:18,8070.750,3696.750,59477.324,.
2005/03/15,00:17:23,8070.625,3696.800,59477.477,.
2005/03/15,00:17:28,8070.600,3696.500,59477.625,.
2005/03/15,00:17:33,8070.675,3696.125,59477.727,.
2005/03/15,00:17:38,8070.875,3695.700,59477.773,.
2005/03/15,00:17:43,8071.150,3695.350,59477.773,.
2005/03/15,00:17:48,8071.450,3695.050,59477.801,.
2005/03/15,00:17:53,8071.750,3694.900,59477.852,.
2005/03/15,00:17:58,8072.025,3694.875,59477.926,.
2005/03/15,00:18:03,8072.325,3694.975,59477.949,.
2005/03/15,00:18:08,8072.500,3695.050,59478.000,.
2005/03/15,00:18:13,8072.725,3695.000,59478.074,.
2005/03/15,00:18:18,8072.850,3694.925,59478.102,.
2005/03/15,00:18:23,8072.925,3694.900,59478.199,.
2005/03/15,00:18:28,8073.050,3694.975,59478.227,.
2005/03/15,00:18:33,8073.225,3695.025,59478.273,.
2005/03/15,00:18:38,8073.400,3694.900,59478.324,.
2005/03/15,00:18:43,8073.475,3694.675,59478.398,.
2005/03/15,00:18:48,8073.550,3694.500,59478.449,.
2005/03/15,00:18:53,8073.775,3694.375,59478.449,.
2005/03/15,00:18:58,8074.050,3694.325,59478.426,.
2005/03/15,00:19:03,8074.375,3694.125,59478.375,.
2005/03/15,00:19:08,8074.725,3693.875,59478.324,.
2005/03/15,00:19:13,8075.025,3693.750,59478.250,.
2005/03/15,00:19:18,8075.200,3693.800,59478.176,.
2005/03/15,00:19:23,8075.375,3694.025,59478.125,.
2005/03/15,00:19:28,8075.600,3694.225,59478.125,.
2005/03/15,00:19:33,8075.775,3694.400,59478.102,.
2005/03/15,00:19:38,8075.875,3694.425,59478.125,.
2005/03/15,00:19:43,8076.050,3694.375,59478.176,.
2005/03/15,00:19:48,8076.200,3694.325,59478.250,.
2005/03/15,00:19:53,8076.250,3694.275,59478.324,.
2005/03/15,00:19:58,8076.250,3694.200,59478.426,.
2005/03/15,00:20:03,8076.250,3694.075,59478.523,.
2005/03/15,00:20:08,8076.250,3693.950,59478.574,.
2005/03/15,00:20:13,8076.175,3693.875,59478.676,.
2005/03/15,00:20:18,8076.125,3694.025,59478.773,.
2005/03/15,00:20:23,8076.125,3694.325,59478.875,.
2005/03/15,00:20:28,8076.200,3694.625,59478.949,.
2005/03/15,00:20:33,8076.375,3694.700,59479.000,.
2005/03/15,00:20:38,8076.450,3694.675,59479.074,.
2005/03/15,00:20:43,8076.425,3694.700,59479.176,.
2005/03/15,00:20:48,8076.300,3694.800,59479.250,.
2005/03/15,00:20:53,8076.150,3694.975,59479.301,.
2005/03/15,00:20:58,8076.000,3695.075,59479.301,.
2005/03/15,00:21:03,8075.800,3695.225,59479.273,.
2005/03/15,00:21:08,8075.650,3695.475,59479.250,.
2005/03/15,00:21:13,8075.500,3695.750,59479.125,.
2005/03/15,00:21:18,8075.350,3696.000,59479.051,.
2005/03/15,00:21:23,8075.100,3696.150,59478.977,.
2005/03/15,00:21:28,8074.850,3696.325,59478.949,.
2005/03/15,00:21:33,8074.650,3696.475,59478.898,.
2005/03/15,00:21:38,8074.350,3696.575,59478.875,.
2005/03/15,00:21:43,8073.925,3696.600,59478.852,.
2005/03/15,00:21:48,8073.475,3696.725,59478.852,.
2005/03/15,00:21:53,8073.100,3696.950,59478.824,.
2005/03/15,00:21:58,8072.800,3697.200,59478.801,.
2005/03/15,00:22:03,8072.600,3697.250,59478.852,.
2005/03/15,00:22:08,8072.375,3697.325,59478.852,.
2005/03/15,00:22:13,8072.175,3697.450,59478.875,.
2005/03/15,00:22:18,8072.000,3697.425,59478.926,.
2005/03/15,00:22:23,8071.700,3697.325,59478.977,.
2005/03/15,00:22:28,8071.400,3697.275,59479.074,.
2005/03/15,00:22:33,8071.125,3697.350,59479.125,.
2005/03/15,00:22:38,8070.900,3697.450,59479.199,.
2005/03/15,00:22:43,8070.575,3697.575,59479.250,.
2005/03/15,00:22:48,8070.225,3697.725,59479.352,.
2005/03/15,00:22:53,8069.900,3697.775,59479.477,.
2005/03/15,00:22:58,8069.675,3697.850,59479.602,.
2005/03/15,00:23:03,8069.475,3697.875,59479.727,.
2005/03/15,00:23:08,8069.350,3697.875,59479.852,.
2005/03/15,00:23:13,8069.325,3697.675,59479.949,.
2005/03/15,00:23:18,8069.325,3697.375,59480.074,.
2005/03/15,00:23:23,8069.375,3697.125,59480.199,.
2005/03/15,00:23:28,8069.450,3697.050,59480.324,.
2005/03/15,00:23:33,8069.575,3696.950,59480.449,.
2005/03/15,00:23:38,8069.650,3696.800,59480.574,.
2005/03/15,00:23:43,8069.650,3696.700,59480.727,.
2005/03/15,00:23:48,8069.675,3696.600,59480.898,.
2005/03/15,00:23:53,8069.750,3696.400,59481.051,.
2005/03/15,00:23:58,8069.950,3696.125,59481.148,.
2005/03/15,00:24:03,8070.150,3695.850,59481.227,.
2005/03/15,00:24:08,8070.275,3695.550,59481.250,.
2005/03/15,00:24:13,8070.275,3695.325,59481.199,.
2005/03/15,00:24:18,8070.250,3695.150,59481.148,.
2005/03/15,00:24:23,8070.200,3695.075,59481.051,.
2005/03/15,00:24:28,8070.175,3695.050,59480.949,.
2005/03/15,00:24:33,8070.175,3695.050,59480.875,.
2005/03/15,00:24:38,8070.125,3694.975,59480.773,.
2005/03/15,00:24:43,8070.150,3694.975,59480.648,.
2005/03/15,00:24:48,8070.275,3694.900,59480.574,.
2005/03/15,00:24:53,8070.475,3694.800,59480.500,.
2005/03/15,00:24:58,8070.750,3694.700,59480.500,.
2005/03/15,00:25:03,8071.075,3694.500,59480.500,.
2005/03/15,00:25:08,8071.475,3694.225,59480.551,.
2005/03/15,00:25:13,8071.875,3694.000,59480.648,.
2005/03/15,00:25:18,8072.300,3693.825,59480.773,.
2005/03/15,00:25:23,8072.750,3693.700,59480.898,.
2005/03/15,00:25:28,8073.175,3693.550,59481.051,.
2005/03/15,00:25:33,8073.500,3693.450,59481.199,.
2005/03/15,00:25:38,8073.800,3693.325,59481.375,.
2005/03/15,00:25:43,8074.075,3693.175,59481.477,.
2005/03/15,00:25:48,8074.350,3693.050,59481.602,.
2005/03/15,00:25:53,8074.700,3692.950,59481.648,.
2005/03/15,00:25:58,8075.025,3692.850,59481.676,.
2005/03/15,00:26:03,8075.400,3692.750,59481.676,.
2005/03/15,00:26:08,8075.750,3692.650,59481.648,.
2005/03/15,00:26:13,8076.050,3692.625,59481.625,.
2005/03/15,00:26:18,8076.425,3692.600,59481.648,.
2005/03/15,00:26:23,8076.825,3692.600,59481.676,.
2005/03/15,00:26:28,8077.275,3692.650,59481.750,.
2005/03/15,00:26:33,8077.700,3692.750,59481.852,.
2005/03/15,00:26:38,8078.225,3692.900,59482.000,.
2005/03/15,00:26:43,8078.900,3693.000,59482.125,.
2005/03/15,00:26:48,8079.650,3693.050,59482.250,.
2005/03/15,00:26:53,8080.275,3692.975,59482.352,.
2005/03/15,00:26:58,8080.850,3692.875,59482.398,.
2005/03/15,00:27:03,8081.450,3692.775,59482.426,.
2005/03/15,00:27:08,8082.000,3692.750,59482.375,.
2005/03/15,00:27:13,8082.500,3692.775,59482.273,.
2005/03/15,00:27:18,8082.950,3692.775,59482.125,.
2005/03/15,00:27:23,8083.300,3692.800,59481.949,.
2005/03/15,00:27:28,8083.700,3692.850,59481.801,.
2005/03/15,00:27:33,8084.100,3692.875,59481.699,.
2005/03/15,00:27:38,8084.500,3692.900,59481.551,.
2005/03/15,00:27:43,8084.875,3692.900,59481.398,.
2005/03/15,00:27:48,8085.150,3692.875,59481.301,.
2005/03/15,00:27:53,8085.450,3692.900,59481.176,.
2005/03/15,00:27:58,8085.750,3692.975,59481.074,.
2005/03/15,00:28:03,8086.100,3693.100,59481.023,.
2005/03/15,00:28:08,8086.450,3693.200,59480.977,.
2005/03/15,00:28:13,8086.825,3693.250,59480.926,.
2005/03/15,00:28:18,8087.150,3693.250,59480.926,.
2005/03/15,00:28:23,8087.475,3693.225,59480.949,.
2005/03/15,00:28:28,8087.875,3693.150,59481.023,.
2005/03/15,00:28:33,8088.250,3693.200,59481.125,.
2005/03/15,00:28:38,8088.650,3693.175,59481.176,.
2005/03/15,00:28:43,8089.050,3693.175,59481.250,.
2005/03/15,00:28:48,8089.525,3693.075,59481.273,.
2005/03/15,00:28:53,8089.975,3693.050,59481.324,.
2005/03/15,00:28:58,8090.500,3692.950,59481.352,.
2005/03/15,00:29:03,8091.000,3692.925,59481.398,.
2005/03/15,00:29:08,8091.550,3692.900,59481.375,.
2005/03/15,00:29:13,8092.100,3692.925,59481.398,.
2005/03/15,00:29:18,8092.625,3692.925,59481.398,.
2005/03/15,00:29:23,8093.175,3692.950,59481.375,.
2005/03/15,00:29:28,8093.675,3693.050,59481.352,.
2005/03/15,00:29:33,8094.125,3693.225,59481.273,.
2005/03/15,00:29:38,8094.575,3693.425,59481.199,.
2005/03/15,00:29:43,8095.000,3693.650,59481.125,.
2005/03/15,00:29:48,8095.475,3693.900,59481.000,.
2005/03/15,00:29:53,8095.950,3694.150,59480.875,.
2005/03/15,00:29:58,8096.425,3694.425,59480.699,.
2005/03/15,00:30:03,8096.825,3694.700,59480.551,.
2005/03/15,00:30:08,8097.325,3694.975,59480.352,.
2005/03/15,00:30:13,8097.825,3695.200,59480.273,.
2005/03/15,00:30:18,8098.350,3695.375,59480.227,.
2005/03/15,00:30:23,8098.875,3695.450,59480.148,.
2005/03/15,00:30:28,8099.275,3695.475,59480.074,.
2005/03/15,00:30:33,8099.700,3695.450,59480.000,.
2005/03/15,00:30:38,8100.075,3695.400,59479.875,.
2005/03/15,00:30:43,8100.325,3695.275,59479.699,.
2005/03/15,00:30:48,8100.525,3695.225,59479.500,.
2005/03/15,00:30:53,8100.775,3695.225,59479.273,.
2005/03/15,00:30:58,8101.050,3695.275,59479.051,.
2005/03/15,00:31:03,8101.250,3695.500,59478.801,.
2005/03/15,00:31:08,8101.425,3695.775,59478.574,.
2005/03/15,00:31:13,8101.700,3695.975,59478.324,.
2005/03/15,00:31:18,8102.025,3696.125,59478.102,.
2005/03/15,00:31:23,8102.325,3696.175,59477.875,.
2005/03/15,00:31:28,8102.550,3696.225,59477.676,.
2005/03/15,00:31:33,8102.725,3696.300,59477.523,.
2005/03/15,00:31:38,8102.800,3696.375,59477.426,.
2005/03/15,00:31:43,8102.900,3696.425,59477.324,.
2005/03/15,00:31:48,8102.925,3696.525,59477.273,.
2005/03/15,00:31:53,8102.975,3696.675,59477.250,.
2005/03/15,00:31:58,8103.025,3696.850,59477.176,.
2005/03/15,00:32:03,8103.100,3697.000,59477.176,.
2005/03/15,00:32:08,8103.225,3697.225,59477.148,.
2005/03/15,00:32:13,8103.425,3697.375,59477.125,.
2005/03/15,00:32:18,8103.650,3697.450,59477.074,.
2005/03/15,00:32:23,8103.900,3697.550,59477.051,.
2005/03/15,00:32:28,8104.100,3697.650,59477.125,.
2005/03/15,00:32:33,8104.325,3697.775,59477.176,.
2005/03/15,00:32:38,8104.575,3697.825,59477.273,.
2005/03/15,00:32:43,8104.725,3697.875,59477.426,.
2005/03/15,00:32:48,8104.875,3697.900,59477.551,.
2005/03/15,00:32:53,8105.025,3697.925,59477.727,.
2005/03/15,00:32:58,8105.075,3698.000,59477.898,.
2005/03/15,00:33:03,8105.100,3698.125,59478.176,.
2005/03/15,00:33:08,8105.175,3698.225,59478.426,.
2005/03/15,00:33:13,8105.250,3698.375,59478.676,.
2005/03/15,00:33:18,8105.250,3698.475,59478.926,.
2005/03/15,00:33:23,8105.250,3698.400,59479.176,.
2005/03/15,00:33:28,8105.150,3698.300,59479.398,.
2005/03/15,00:33:33,8105.000,3698.175,59479.574,.
2005/03/15,00:33:38,8104.825,3698.025,59479.727,.
2005/03/15,00:33:43,8104.600,3697.800,59479.875,.
2005/03/15,00:33:48,8104.300,3697.575,59479.977,.
2005/03/15,00:33:53,8104.025,3697.350,59480.102,.
2005/03/15,00:33:58,8103.775,3697.175,59480.250,.
2005/03/15,00:34:03,8103.575,3696.975,59480.352,.
2005/03/15,00:34:08,8103.350,3696.850,59480.449,.
2005/03/15,00:34:13,8103.100,3696.750,59480.551,.
2005/03/15,00:34:18,8102.825,3696.725,59480.551,.
2005/03/15,00:34:23,8102.475,3696.700,59480.500,.
2005/03/15,00:34:28,8102.050,3696.675,59480.398,.
2005/03/15,00:34:33,8101.700,3696.625,59480.273,.
2005/03/15,00:34:38,8101.375,3696.575,59480.148,.
2005/03/15,00:34:43,8101.150,3696.500,59480.074,.
2005/03/15,00:34:48,8100.975,3696.450,59480.051,.
2005/03/15,00:34:53,8100.850,3696.400,59480.074,.
2005/03/15,00:34:58,8100.800,3696.300,59480.125,.
2005/03/15,00:35:03,8100.750,3696.225,59480.148,.
2005/03/15,00:35:08,8100.700,3696.125,59480.176,.
2005/03/15,00:35:13,8100.675,3696.050,59480.148,.
2005/03/15,00:35:18,8100.550,3695.975,59480.102,.
2005/03/15,00:35:23,8100.525,3695.875,59480.023,.
2005/03/15,00:35:28,8100.500,3695.800,59479.926,.
2005/03/15,00:35:33,8100.500,3695.700,59479.773,.
2005/03/15,00:35:38,8100.450,3695.625,59479.625,.
2005/03/15,00:35:43,8100.375,3695.600,59479.426,.
2005/03/15,00:35:48,8100.300,3695.625,59479.199,.
2005/03/15,00:35:53,8100.275,3695.725,59478.977,.
2005/03/15,00:35:58,8100.225,3695.825,59478.750,.
2005/03/15,00:36:03,8100.150,3695.950,59478.574,.
2005/03/15,00:36:08,8100.075,3696.050,59478.375,.
2005/03/15,00:36:13,8100.000,3696.250,59478.199,.
2005/03/15,00:36:18,8099.875,3696.475,59478.023,.
2005/03/15,00:36:23,8099.725,3696.725,59477.824,.
2005/03/15,00:36:28,8099.525,3696.950,59477.648,.
2005/03/15,00:36:33,8099.350,3697.200,59477.449,.
2005/03/15,00:36:38,8099.275,3697.400,59477.250,.
2005/03/15,00:36:43,8099.225,3697.650,59477.023,.
2005/03/15,00:36:48,8099.250,3697.875,59476.773,.
2005/03/15,00:36:53,8099.375,3698.150,59476.551,.
2005/03/15,00:36:58,8099.600,3698.400,59476.375,.
2005/03/15,00:37:03,8099.825,3698.650,59476.199,.
2005/03/15,00:37:08,8100.025,3698.950,59476.074,.
2005/03/15,00:37:13,8100.175,3699.375,59476.000,.
2005/03/15,00:37:18,8100.350,3699.825,59475.926,.
2005/03/15,00:37:23,8100.475,3700.275,59475.801,.
2005/03/15,00:37:28,8100.600,3700.675,59475.648,.
