# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050121 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/21,00:03:01,8085.150,3647.000,59457.551,.
2005/01/21,00:03:06,8087.225,3646.900,59457.426,.
2005/01/21,00:03:11,8089.225,3648.125,59457.199,.
2005/01/21,00:03:16,8090.875,3650.075,59456.898,.
2005/01/21,00:03:21,8092.325,3652.125,59456.750,.
2005/01/21,00:03:26,8094.000,3654.150,59456.727,.
2005/01/21,00:03:31,8095.825,3656.125,59456.875,.
2005/01/21,00:03:36,8097.575,3658.075,59457.199,.
2005/01/21,00:03:41,8099.325,3660.325,59457.699,.
2005/01/21,00:03:46,8100.925,3663.000,59458.301,.
2005/01/21,00:03:51,8102.225,3666.025,59458.824,.
2005/01/21,00:03:56,8103.275,3669.550,59459.352,.
2005/01/21,00:04:01,8104.125,3672.875,59459.801,.
2005/01/21,00:04:06,8105.100,3675.800,59460.273,.
2005/01/21,00:04:11,8106.425,3678.350,59460.727,.
2005/01/21,00:04:16,8108.175,3680.400,59461.176,.
2005/01/21,00:04:21,8110.125,3682.075,59461.699,.
2005/01/21,00:04:26,8112.000,3683.525,59462.301,.
2005/01/21,00:04:31,8113.775,3685.000,59462.926,.
2005/01/21,00:04:36,8115.300,3686.400,59463.551,.
2005/01/21,00:04:41,8116.525,3687.400,59464.023,.
2005/01/21,00:04:46,8117.500,3687.975,59464.250,.
2005/01/21,00:04:51,8118.325,3688.300,59464.352,.
2005/01/21,00:04:56,8118.900,3688.525,59464.352,.
2005/01/21,00:05:01,8119.425,3688.500,59464.426,.
2005/01/21,00:05:06,8119.900,3688.325,59464.574,.
2005/01/21,00:05:11,8120.225,3688.100,59464.898,.
2005/01/21,00:05:16,8120.250,3688.050,59465.398,.
2005/01/21,00:05:21,8120.025,3687.850,59466.051,.
2005/01/21,00:05:26,8119.525,3687.675,59466.699,.
2005/01/21,00:05:31,8118.925,3687.425,59467.227,.
2005/01/21,00:05:36,8118.325,3687.225,59467.426,.
2005/01/21,00:05:41,8117.575,3686.925,59467.301,.
2005/01/21,00:05:46,8116.575,3686.225,59466.852,.
2005/01/21,00:05:51,8115.275,3685.325,59466.324,.
2005/01/21,00:05:56,8113.800,3684.250,59465.773,.
2005/01/21,00:06:01,8112.475,3682.925,59465.250,.
2005/01/21,00:06:06,8111.275,3681.600,59464.773,.
2005/01/21,00:06:11,8110.325,3680.125,59464.398,.
2005/01/21,00:06:16,8109.525,3678.550,59463.926,.
2005/01/21,00:06:21,8108.650,3677.200,59463.273,.
2005/01/21,00:06:26,8107.725,3676.275,59462.449,.
2005/01/21,00:06:31,8106.675,3675.825,59461.551,.
2005/01/21,00:06:36,8105.475,3675.525,59460.625,.
2005/01/21,00:06:41,8104.125,3675.050,59459.949,.
2005/01/21,00:06:46,8102.875,3674.650,59459.676,.
2005/01/21,00:06:51,8101.600,3674.225,59459.898,.
2005/01/21,00:06:56,8100.475,3673.800,59460.602,.
2005/01/21,00:07:01,8099.875,3673.300,59461.602,.
2005/01/21,00:07:06,8099.575,3672.875,59462.676,.
2005/01/21,00:07:11,8099.650,3672.425,59463.676,.
2005/01/21,00:07:16,8099.975,3671.900,59464.477,.
2005/01/21,00:07:21,8100.375,3671.650,59465.051,.
2005/01/21,00:07:26,8100.975,3671.850,59465.352,.
2005/01/21,00:07:31,8101.650,3672.200,59465.324,.
2005/01/21,00:07:36,8102.225,3672.575,59465.000,.
2005/01/21,00:07:41,8102.600,3672.950,59464.477,.
2005/01/21,00:07:46,8102.675,3673.325,59463.949,.
2005/01/21,00:07:51,8102.450,3673.675,59463.523,.
2005/01/21,00:07:56,8102.300,3674.325,59463.301,.
2005/01/21,00:08:01,8102.500,3675.375,59463.250,.
2005/01/21,00:08:06,8102.525,3676.425,59463.352,.
2005/01/21,00:08:11,8102.500,3676.950,59463.551,.
2005/01/21,00:08:16,8102.675,3677.450,59463.676,.
2005/01/21,00:08:21,8103.150,3678.075,59463.727,.
2005/01/21,00:08:26,8103.925,3678.350,59463.625,.
2005/01/21,00:08:31,8104.275,3678.575,59463.273,.
2005/01/21,00:08:36,8104.600,3679.175,59462.676,.
2005/01/21,00:08:41,8105.000,3680.000,59461.949,.
2005/01/21,00:08:46,8105.300,3680.700,59461.227,.
2005/01/21,00:08:51,8105.025,3681.200,59460.500,.
2005/01/21,00:08:56,8104.825,3681.925,59460.000,.
2005/01/21,00:09:01,8104.600,3682.675,59459.602,.
2005/01/21,00:09:06,8104.550,3683.625,59459.574,.
2005/01/21,00:09:11,8104.550,3684.450,59459.824,.
2005/01/21,00:09:16,8104.625,3685.150,59460.301,.
2005/01/21,00:09:21,8105.025,3685.925,59460.949,.
2005/01/21,00:09:26,8105.350,3686.625,59461.676,.
2005/01/21,00:09:31,8105.625,3687.025,59462.523,.
2005/01/21,00:09:36,8106.025,3687.350,59463.477,.
2005/01/21,00:09:41,8106.475,3687.500,59464.375,.
2005/01/21,00:09:46,8106.850,3687.350,59465.176,.
2005/01/21,00:09:51,8107.250,3687.250,59465.977,.
2005/01/21,00:09:56,8107.900,3687.300,59466.727,.
2005/01/21,00:10:01,8108.700,3687.700,59467.273,.
2005/01/21,00:10:06,8109.500,3687.900,59467.676,.
2005/01/21,00:10:11,8110.450,3688.225,59467.926,.
2005/01/21,00:10:16,8111.250,3688.350,59468.000,.
2005/01/21,00:10:21,8111.975,3688.500,59467.852,.
2005/01/21,00:10:26,8112.575,3688.875,59467.551,.
2005/01/21,00:10:31,8112.900,3689.425,59467.074,.
2005/01/21,00:10:36,8113.025,3689.900,59466.602,.
2005/01/21,00:10:41,8113.075,3690.725,59466.102,.
2005/01/21,00:10:46,8112.825,3691.775,59465.676,.
2005/01/21,00:10:51,8112.350,3692.675,59465.426,.
2005/01/21,00:10:56,8111.825,3693.550,59465.398,.
2005/01/21,00:11:01,8111.325,3694.375,59465.426,.
2005/01/21,00:11:06,8111.075,3694.700,59465.500,.
2005/01/21,00:11:11,8111.150,3694.600,59465.551,.
2005/01/21,00:11:16,8111.525,3694.100,59465.648,.
2005/01/21,00:11:21,8111.900,3693.250,59465.648,.
2005/01/21,00:11:26,8112.475,3692.350,59465.625,.
2005/01/21,00:11:31,8113.175,3691.600,59465.477,.
2005/01/21,00:11:36,8114.075,3690.900,59465.250,.
2005/01/21,00:11:41,8114.975,3689.900,59464.824,.
2005/01/21,00:11:46,8115.700,3688.925,59464.199,.
2005/01/21,00:11:51,8116.500,3688.200,59463.375,.
2005/01/21,00:11:56,8117.175,3687.800,59462.449,.
2005/01/21,00:12:01,8117.525,3688.050,59461.602,.
2005/01/21,00:12:06,8117.550,3688.950,59461.023,.
2005/01/21,00:12:11,8117.400,3689.950,59460.648,.
2005/01/21,00:12:16,8117.125,3690.900,59460.477,.
2005/01/21,00:12:21,8116.700,3691.750,59460.324,.
2005/01/21,00:12:26,8116.125,3692.200,59460.148,.
2005/01/21,00:12:31,8115.625,3692.325,59460.074,.
2005/01/21,00:12:36,8115.050,3692.375,59460.023,.
2005/01/21,00:12:41,8114.550,3692.600,59460.023,.
2005/01/21,00:12:46,8114.225,3692.925,59460.125,.
2005/01/21,00:12:51,8114.300,3693.100,59460.176,.
2005/01/21,00:12:56,8114.250,3692.925,59460.125,.
2005/01/21,00:13:01,8114.075,3692.725,59460.074,.
2005/01/21,00:13:06,8113.975,3692.475,59460.148,.
2005/01/21,00:13:11,8114.175,3692.350,59460.250,.
2005/01/21,00:13:16,8114.700,3692.050,59460.250,.
2005/01/21,00:13:21,8115.675,3691.650,59460.125,.
2005/01/21,00:13:26,8116.750,3691.450,59459.273,.
2005/01/21,00:13:31,8117.400,3691.750,59457.824,.
2005/01/21,00:13:36,8117.825,3692.075,59456.125,.
2005/01/21,00:13:41,8117.950,3692.350,59454.375,.
2005/01/21,00:13:46,8117.700,3692.650,59452.875,.
2005/01/21,00:13:51,8117.350,3692.550,59452.051,.
2005/01/21,00:13:56,8117.100,3691.975,59451.949,.
2005/01/21,00:14:01,8117.075,3691.175,59452.273,.
2005/01/21,00:14:06,8116.975,3690.275,59452.801,.
2005/01/21,00:14:11,8116.750,3689.625,59453.523,.
2005/01/21,00:14:16,8116.675,3689.600,59454.301,.
2005/01/21,00:14:21,8116.775,3690.100,59455.051,.
2005/01/21,00:14:26,8117.050,3690.800,59455.898,.
2005/01/21,00:14:31,8117.450,3691.525,59456.852,.
2005/01/21,00:14:36,8118.025,3691.650,59457.898,.
2005/01/21,00:14:41,8118.800,3691.025,59458.949,.
2005/01/21,00:14:46,8119.550,3690.475,59459.926,.
2005/01/21,00:14:51,8120.175,3690.300,59460.824,.
2005/01/21,00:14:56,8120.525,3690.250,59461.699,.
2005/01/21,00:15:01,8120.675,3690.300,59462.824,.
2005/01/21,00:15:06,8120.550,3690.550,59463.926,.
2005/01/21,00:15:11,8120.100,3690.925,59465.148,.
2005/01/21,00:15:16,8119.625,3691.550,59466.602,.
2005/01/21,00:15:21,8119.225,3691.800,59468.199,.
2005/01/21,00:15:26,8118.925,3691.650,59469.926,.
2005/01/21,00:15:31,8118.525,3691.725,59471.852,.
2005/01/21,00:15:36,8118.150,3692.050,59473.551,.
2005/01/21,00:15:41,8118.175,3692.325,59474.574,.
2005/01/21,00:15:46,8118.575,3692.325,59475.250,.
2005/01/21,00:15:51,8119.200,3692.175,59475.824,.
2005/01/21,00:15:56,8119.975,3691.950,59476.227,.
2005/01/21,00:16:01,8121.000,3691.700,59476.625,.
2005/01/21,00:16:06,8122.125,3691.475,59477.176,.
2005/01/21,00:16:11,8123.300,3691.350,59477.852,.
2005/01/21,00:16:16,8124.525,3691.650,59478.398,.
2005/01/21,00:16:21,8125.650,3692.575,59478.398,.
2005/01/21,00:16:26,8126.325,3693.625,59477.824,.
2005/01/21,00:16:31,8126.950,3694.325,59476.875,.
2005/01/21,00:16:36,8127.925,3695.175,59475.574,.
2005/01/21,00:16:41,8128.750,3696.125,59474.023,.
2005/01/21,00:16:46,8129.300,3697.075,59472.324,.
2005/01/21,00:16:51,8129.725,3698.300,59470.875,.
2005/01/21,00:16:56,8129.875,3699.375,59469.801,.
2005/01/21,00:17:01,8129.275,3699.800,59469.227,.
2005/01/21,00:17:06,8128.325,3699.450,59469.125,.
2005/01/21,00:17:11,8127.500,3698.675,59469.324,.
2005/01/21,00:17:16,8127.100,3698.125,59469.375,.
2005/01/21,00:17:21,8127.225,3698.325,59469.199,.
2005/01/21,00:17:26,8128.025,3699.000,59468.926,.
2005/01/21,00:17:31,8129.150,3699.575,59468.375,.
2005/01/21,00:17:36,8129.700,3699.875,59467.449,.
2005/01/21,00:17:41,8129.850,3700.075,59466.727,.
2005/01/21,00:17:46,8129.675,3700.625,59466.375,.
2005/01/21,00:17:51,8129.200,3701.450,59466.477,.
2005/01/21,00:17:56,8128.550,3701.925,59466.852,.
2005/01/21,00:18:01,8127.850,3701.700,59467.523,.
2005/01/21,00:18:06,8127.225,3701.300,59468.750,.
2005/01/21,00:18:11,8126.600,3700.800,59470.074,.
2005/01/21,00:18:16,8125.750,3700.200,59471.074,.
2005/01/21,00:18:21,8124.800,3699.525,59471.523,.
2005/01/21,00:18:26,8124.400,3698.975,59471.750,.
2005/01/21,00:18:31,8124.575,3698.325,59472.102,.
2005/01/21,00:18:36,8124.525,3697.775,59472.426,.
2005/01/21,00:18:41,8124.025,3697.525,59472.676,.
2005/01/21,00:18:46,8123.350,3697.175,59472.949,.
2005/01/21,00:18:51,8122.600,3696.875,59473.352,.
2005/01/21,00:18:56,8121.925,3696.900,59473.625,.
2005/01/21,00:19:01,8121.550,3697.100,59473.699,.
2005/01/21,00:19:06,8121.575,3697.050,59473.801,.
2005/01/21,00:19:11,8121.950,3696.900,59474.199,.
2005/01/21,00:19:16,8122.425,3696.350,59475.000,.
2005/01/21,00:19:21,8122.700,3695.525,59476.023,.
2005/01/21,00:19:26,8122.925,3694.750,59477.301,.
2005/01/21,00:19:31,8123.450,3694.075,59478.523,.
2005/01/21,00:19:36,8124.175,3693.750,59479.625,.
2005/01/21,00:19:41,8125.100,3693.200,59481.250,.
2005/01/21,00:19:46,8126.025,3692.375,59483.574,.
2005/01/21,00:19:51,8126.275,3692.300,59485.523,.
2005/01/21,00:19:56,8126.100,3692.700,59486.602,.
2005/01/21,00:20:01,8126.050,3692.800,59487.074,.
2005/01/21,00:20:06,8126.150,3692.800,59487.375,.
2005/01/21,00:20:11,8126.125,3692.775,59487.324,.
2005/01/21,00:20:16,8125.975,3692.500,59487.051,.
2005/01/21,00:20:21,8125.500,3692.650,59486.824,.
2005/01/21,00:20:26,8124.750,3693.350,59486.926,.
2005/01/21,00:20:31,8123.850,3694.025,59487.301,.
2005/01/21,00:20:36,8122.625,3694.725,59488.051,.
2005/01/21,00:20:41,8121.350,3695.500,59488.949,.
2005/01/21,00:20:46,8120.325,3696.350,59489.699,.
2005/01/21,00:20:51,8119.775,3697.425,59490.176,.
2005/01/21,00:20:56,8119.550,3699.350,59490.449,.
2005/01/21,00:21:01,8119.375,3701.800,59490.648,.
2005/01/21,00:21:06,8119.025,3704.325,59490.602,.
2005/01/21,00:21:11,8117.975,3706.775,59490.477,.
2005/01/21,00:21:16,8116.325,3708.925,59490.523,.
2005/01/21,00:21:21,8114.525,3710.450,59490.625,.
2005/01/21,00:21:26,8112.975,3711.300,59490.750,.
2005/01/21,00:21:31,8111.650,3711.875,59491.000,.
2005/01/21,00:21:36,8110.775,3712.150,59491.324,.
2005/01/21,00:21:41,8110.475,3712.250,59491.398,.
2005/01/21,00:21:46,8110.350,3712.400,59491.352,.
2005/01/21,00:21:51,8110.150,3712.850,59491.176,.
2005/01/21,00:21:56,8109.850,3713.500,59490.852,.
2005/01/21,00:22:01,8109.425,3714.250,59490.801,.
2005/01/21,00:22:06,8109.300,3714.875,59490.926,.
2005/01/21,00:22:11,8109.700,3715.475,59491.051,.
2005/01/21,00:22:16,8110.300,3716.200,59490.750,.
2005/01/21,00:22:21,8110.575,3716.800,59490.449,.
2005/01/21,00:22:26,8110.700,3717.350,59490.375,.
2005/01/21,00:22:31,8110.775,3718.275,59490.176,.
2005/01/21,00:22:36,8110.700,3719.400,59489.875,.
2005/01/21,00:22:41,8110.575,3720.275,59489.801,.
2005/01/21,00:22:46,8110.300,3720.850,59490.102,.
2005/01/21,00:22:51,8109.725,3721.250,59490.676,.
2005/01/21,00:22:56,8109.100,3721.200,59491.273,.
2005/01/21,00:23:01,8108.475,3720.825,59491.875,.
2005/01/21,00:23:06,8107.700,3720.400,59492.176,.
2005/01/21,00:23:11,8106.875,3719.800,59491.977,.
2005/01/21,00:23:16,8106.000,3719.050,59491.500,.
2005/01/21,00:23:21,8105.050,3718.250,59490.801,.
2005/01/21,00:23:26,8104.050,3717.425,59489.898,.
2005/01/21,00:23:31,8102.950,3716.550,59488.852,.
2005/01/21,00:23:36,8101.525,3715.400,59487.727,.
2005/01/21,00:23:41,8100.000,3714.125,59486.699,.
2005/01/21,00:23:46,8098.400,3712.975,59485.648,.
2005/01/21,00:23:51,8096.775,3711.825,59484.773,.
2005/01/21,00:23:56,8095.350,3710.900,59483.977,.
2005/01/21,00:24:01,8094.050,3710.000,59483.148,.
2005/01/21,00:24:06,8092.825,3709.175,59482.352,.
2005/01/21,00:24:11,8091.875,3708.350,59481.648,.
2005/01/21,00:24:16,8091.225,3707.600,59481.051,.
2005/01/21,00:24:21,8090.700,3707.225,59480.523,.
2005/01/21,00:24:26,8090.750,3706.975,59479.898,.
2005/01/21,00:24:31,8091.125,3706.550,59479.449,.
2005/01/21,00:24:36,8091.725,3706.550,59479.273,.
2005/01/21,00:24:41,8092.525,3706.575,59479.074,.
2005/01/21,00:24:46,8093.600,3706.350,59478.875,.
2005/01/21,00:24:51,8094.800,3706.425,59478.699,.
2005/01/21,00:24:56,8095.900,3706.550,59478.551,.
2005/01/21,00:25:01,8096.875,3706.400,59478.273,.
2005/01/21,00:25:06,8097.650,3706.325,59478.102,.
2005/01/21,00:25:11,8098.250,3706.700,59478.051,.
2005/01/21,00:25:16,8098.825,3706.900,59478.102,.
2005/01/21,00:25:21,8099.125,3707.025,59478.199,.
2005/01/21,00:25:26,8099.500,3707.525,59478.551,.
2005/01/21,00:25:31,8100.100,3707.850,59478.699,.
2005/01/21,00:25:36,8101.075,3707.925,59478.449,.
2005/01/21,00:25:41,8102.225,3707.950,59478.176,.
2005/01/21,00:25:46,8103.450,3707.750,59478.051,.
2005/01/21,00:25:51,8104.500,3707.200,59477.477,.
2005/01/21,00:25:56,8105.300,3707.025,59476.500,.
2005/01/21,00:26:01,8105.750,3707.225,59475.727,.
2005/01/21,00:26:06,8106.225,3707.125,59475.352,.
2005/01/21,00:26:11,8106.450,3707.125,59475.102,.
2005/01/21,00:26:16,8106.250,3707.100,59475.000,.
2005/01/21,00:26:21,8105.800,3707.025,59475.000,.
2005/01/21,00:26:26,8105.200,3706.825,59475.273,.
2005/01/21,00:26:31,8104.600,3706.600,59475.523,.
2005/01/21,00:26:36,8104.025,3706.600,59475.750,.
2005/01/21,00:26:41,8103.475,3706.450,59475.824,.
2005/01/21,00:26:46,8103.300,3706.000,59475.699,.
2005/01/21,00:26:51,8103.750,3705.625,59475.301,.
2005/01/21,00:26:56,8104.475,3705.475,59474.625,.
2005/01/21,00:27:01,8105.400,3705.325,59473.750,.
2005/01/21,00:27:06,8106.550,3705.500,59472.574,.
2005/01/21,00:27:11,8107.825,3706.050,59471.102,.
2005/01/21,00:27:16,8108.925,3707.175,59469.727,.
2005/01/21,00:27:21,8109.775,3708.625,59468.898,.
2005/01/21,00:27:26,8110.400,3710.200,59468.602,.
2005/01/21,00:27:31,8110.700,3711.925,59468.574,.
2005/01/21,00:27:36,8110.675,3714.200,59468.949,.
2005/01/21,00:27:41,8110.525,3716.325,59469.574,.
2005/01/21,00:27:46,8110.650,3717.900,59470.352,.
2005/01/21,00:27:51,8110.850,3718.825,59470.977,.
2005/01/21,00:27:56,8110.950,3719.200,59471.398,.
2005/01/21,00:28:01,8111.225,3718.925,59471.375,.
2005/01/21,00:28:06,8111.500,3718.600,59470.949,.
2005/01/21,00:28:11,8111.475,3718.175,59470.273,.
2005/01/21,00:28:16,8111.600,3717.625,59469.551,.
2005/01/21,00:28:21,8111.525,3717.175,59468.977,.
2005/01/21,00:28:26,8111.350,3716.900,59468.551,.
2005/01/21,00:28:31,8110.850,3716.300,59468.324,.
2005/01/21,00:28:36,8110.325,3715.500,59468.324,.
2005/01/21,00:28:41,8109.750,3714.800,59468.699,.
2005/01/21,00:28:46,8109.225,3713.975,59469.449,.
2005/01/21,00:28:51,8108.200,3713.000,59469.926,.
2005/01/21,00:28:56,8107.200,3712.000,59470.301,.
2005/01/21,00:29:01,8106.425,3711.075,59470.574,.
2005/01/21,00:29:06,8105.400,3710.100,59470.676,.
2005/01/21,00:29:11,8104.075,3709.200,59470.398,.
2005/01/21,00:29:16,8102.450,3708.300,59469.648,.
2005/01/21,00:29:21,8101.225,3706.650,59469.000,.
2005/01/21,00:29:26,8100.400,3704.700,59468.324,.
2005/01/21,00:29:31,8099.650,3702.850,59467.375,.
2005/01/21,00:29:36,8098.950,3701.350,59466.324,.
2005/01/21,00:29:41,8098.400,3700.575,59465.148,.
2005/01/21,00:29:46,8098.300,3700.550,59464.074,.
2005/01/21,00:29:51,8098.725,3701.200,59462.898,.
2005/01/21,00:29:56,8099.625,3702.425,59461.676,.
2005/01/21,00:30:01,8101.000,3703.850,59460.523,.
2005/01/21,00:30:06,8102.550,3705.300,59459.352,.
2005/01/21,00:30:11,8104.100,3706.725,59458.500,.
2005/01/21,00:30:16,8105.375,3708.050,59458.023,.
2005/01/21,00:30:21,8106.250,3709.075,59458.074,.
2005/01/21,00:30:26,8106.225,3709.750,59458.648,.
2005/01/21,00:30:31,8105.275,3709.650,59459.648,.
2005/01/21,00:30:36,8104.250,3708.550,59461.250,.
2005/01/21,00:30:41,8103.125,3707.000,59462.699,.
2005/01/21,00:30:46,8101.800,3705.100,59463.324,.
2005/01/21,00:30:51,8100.750,3702.775,59463.426,.
2005/01/21,00:30:56,8100.100,3700.125,59463.301,.
2005/01/21,00:31:01,8099.525,3697.350,59462.801,.
2005/01/21,00:31:06,8099.375,3694.625,59462.051,.
2005/01/21,00:31:11,8099.175,3692.875,59460.852,.
2005/01/21,00:31:16,8098.700,3691.450,59459.699,.
2005/01/21,00:31:21,8097.625,3690.750,59459.074,.
2005/01/21,00:31:26,8096.025,3690.775,59458.676,.
2005/01/21,00:31:31,8094.650,3690.925,59458.352,.
2005/01/21,00:31:36,8093.475,3691.375,59458.301,.
2005/01/21,00:31:41,8092.250,3691.675,59458.926,.
2005/01/21,00:31:46,8090.925,3692.175,59459.852,.
2005/01/21,00:31:51,8089.775,3692.375,59460.852,.
2005/01/21,00:31:56,8089.200,3692.475,59462.051,.
2005/01/21,00:32:01,8089.075,3692.350,59463.051,.
2005/01/21,00:32:06,8089.225,3692.500,59463.676,.
2005/01/21,00:32:11,8089.950,3692.800,59464.074,.
2005/01/21,00:32:16,8090.625,3692.600,59464.301,.
2005/01/21,00:32:21,8091.550,3692.200,59464.648,.
2005/01/21,00:32:26,8092.850,3692.300,59464.926,.
2005/01/21,00:32:31,8094.350,3692.450,59464.801,.
2005/01/21,00:32:36,8095.800,3692.325,59464.477,.
2005/01/21,00:32:41,8097.150,3692.425,59464.102,.
2005/01/21,00:32:46,8098.525,3692.925,59463.500,.
2005/01/21,00:32:51,8100.200,3693.525,59462.824,.
2005/01/21,00:32:56,8101.750,3694.350,59461.750,.
2005/01/21,00:33:01,8103.200,3695.500,59460.551,.
2005/01/21,00:33:06,8104.600,3696.850,59459.625,.
2005/01/21,00:33:11,8105.950,3698.400,59458.801,.
2005/01/21,00:33:16,8107.300,3699.875,59457.801,.
2005/01/21,00:33:21,8108.825,3701.175,59456.625,.
2005/01/21,00:33:26,8110.250,3702.550,59455.773,.
2005/01/21,00:33:31,8111.625,3703.300,59454.426,.
2005/01/21,00:33:36,8112.050,3704.225,59452.727,.
2005/01/21,00:33:41,8111.625,3705.600,59451.523,.
2005/01/21,00:33:46,8110.725,3706.800,59450.625,.
2005/01/21,00:33:51,8109.600,3706.300,59450.477,.
2005/01/21,00:33:56,8108.725,3704.450,59450.574,.
2005/01/21,00:34:01,8107.650,3702.500,59450.551,.
2005/01/21,00:34:06,8106.600,3700.675,59450.523,.
2005/01/21,00:34:11,8105.800,3698.900,59450.375,.
2005/01/21,00:34:16,8105.225,3697.325,59450.199,.
2005/01/21,00:34:21,8104.875,3696.350,59450.125,.
2005/01/21,00:34:26,8104.650,3696.075,59449.727,.
2005/01/21,00:34:31,8104.700,3696.350,59449.176,.
2005/01/21,00:34:36,8105.025,3696.975,59448.801,.
2005/01/21,00:34:41,8105.925,3697.575,59448.324,.
2005/01/21,00:34:46,8106.875,3697.950,59447.602,.
2005/01/21,00:34:51,8107.425,3698.375,59446.801,.
2005/01/21,00:34:56,8107.450,3698.800,59445.977,.
2005/01/21,00:35:01,8106.725,3699.450,59445.301,.
2005/01/21,00:35:06,8105.625,3700.025,59444.324,.
2005/01/21,00:35:11,8104.450,3700.675,59442.824,.
2005/01/21,00:35:16,8103.825,3701.350,59440.898,.
2005/01/21,00:35:21,8103.350,3701.900,59438.500,.
2005/01/21,00:35:26,8103.050,3701.950,59436.227,.
2005/01/21,00:35:31,8102.650,3702.350,59434.324,.
2005/01/21,00:35:36,8102.075,3703.425,59432.324,.
2005/01/21,00:35:41,8101.350,3704.625,59430.676,.
2005/01/21,00:35:46,8100.775,3705.800,59429.750,.
2005/01/21,00:35:51,8100.400,3707.075,59428.523,.
2005/01/21,00:35:56,8100.125,3708.125,59427.898,.
2005/01/21,00:36:01,8100.650,3708.400,59428.148,.
2005/01/21,00:36:06,8101.900,3708.750,59428.426,.
2005/01/21,00:36:11,8103.375,3708.875,59429.074,.
2005/01/21,00:36:16,8105.075,3708.975,59429.852,.
2005/01/21,00:36:21,8107.300,3709.300,59430.602,.
2005/01/21,00:36:26,8109.450,3709.850,59431.375,.
2005/01/21,00:36:31,8110.975,3710.550,59432.676,.
2005/01/21,00:36:36,8111.625,3711.275,59434.125,.
2005/01/21,00:36:41,8111.900,3711.700,59435.801,.
2005/01/21,00:36:46,8112.050,3711.725,59437.602,.
2005/01/21,00:36:51,8112.100,3711.400,59439.500,.
2005/01/21,00:36:56,8112.100,3710.950,59441.648,.
2005/01/21,00:37:01,8112.275,3711.175,59443.824,.
2005/01/21,00:37:06,8112.750,3711.475,59445.727,.
2005/01/21,00:37:11,8113.425,3711.575,59447.102,.
2005/01/21,00:37:16,8113.950,3711.325,59447.875,.
2005/01/21,00:37:21,8113.850,3710.325,59448.602,.
2005/01/21,00:37:26,8112.600,3708.675,59448.676,.
