# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050109 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/09,00:04:56,8043.900,3681.750,59516.398,.
2005/01/09,00:05:01,8043.450,3681.400,59516.977,.
2005/01/09,00:05:06,8043.050,3681.125,59517.477,.
2005/01/09,00:05:11,8042.650,3680.825,59517.898,.
2005/01/09,00:05:16,8042.275,3680.500,59518.301,.
2005/01/09,00:05:21,8041.850,3680.150,59518.676,.
2005/01/09,00:05:26,8041.375,3679.750,59519.051,.
2005/01/09,00:05:31,8040.825,3679.375,59519.398,.
2005/01/09,00:05:36,8040.300,3679.125,59519.773,.
2005/01/09,00:05:41,8039.900,3678.925,59520.125,.
2005/01/09,00:05:46,8039.575,3678.600,59520.426,.
2005/01/09,00:05:51,8039.200,3678.200,59520.699,.
2005/01/09,00:05:56,8038.775,3677.850,59520.926,.
2005/01/09,00:06:01,8038.325,3677.625,59521.023,.
2005/01/09,00:06:06,8037.875,3677.450,59521.148,.
2005/01/09,00:06:11,8037.500,3677.225,59521.199,.
2005/01/09,00:06:16,8037.200,3677.075,59521.199,.
2005/01/09,00:06:21,8036.925,3677.100,59521.199,.
2005/01/09,00:06:26,8036.650,3677.100,59521.227,.
2005/01/09,00:06:31,8036.375,3677.150,59521.199,.
2005/01/09,00:06:36,8036.050,3677.175,59521.199,.
2005/01/09,00:06:41,8035.850,3677.225,59521.199,.
2005/01/09,00:06:46,8035.625,3677.225,59521.199,.
2005/01/09,00:06:51,8035.325,3677.050,59521.273,.
2005/01/09,00:06:56,8034.800,3676.850,59521.398,.
2005/01/09,00:07:01,8034.125,3676.700,59521.602,.
2005/01/09,00:07:06,8033.700,3676.625,59521.676,.
2005/01/09,00:07:11,8033.425,3676.525,59521.676,.
2005/01/09,00:07:16,8033.250,3676.325,59521.699,.
2005/01/09,00:07:21,8033.175,3676.075,59521.727,.
2005/01/09,00:07:26,8033.050,3676.000,59521.824,.
2005/01/09,00:07:31,8032.875,3675.950,59521.898,.
2005/01/09,00:07:36,8032.675,3675.875,59522.023,.
2005/01/09,00:07:41,8032.300,3675.775,59522.148,.
2005/01/09,00:07:46,8031.900,3675.450,59522.273,.
2005/01/09,00:07:51,8031.575,3675.250,59522.426,.
2005/01/09,00:07:56,8031.200,3675.100,59522.648,.
2005/01/09,00:08:01,8030.875,3675.075,59522.875,.
2005/01/09,00:08:06,8030.525,3675.075,59523.051,.
2005/01/09,00:08:11,8030.200,3675.000,59523.227,.
2005/01/09,00:08:16,8029.925,3675.025,59523.375,.
2005/01/09,00:08:21,8029.475,3674.900,59523.574,.
2005/01/09,00:08:26,8029.000,3674.675,59523.727,.
2005/01/09,00:08:31,8028.775,3674.375,59523.875,.
2005/01/09,00:08:36,8028.625,3673.950,59524.023,.
2005/01/09,00:08:41,8028.600,3673.475,59524.176,.
2005/01/09,00:08:46,8028.650,3672.900,59524.352,.
2005/01/09,00:08:51,8028.750,3672.325,59524.500,.
2005/01/09,00:08:56,8028.800,3671.775,59524.602,.
2005/01/09,00:09:01,8028.875,3671.200,59524.648,.
2005/01/09,00:09:06,8028.950,3670.675,59524.574,.
2005/01/09,00:09:11,8028.875,3670.225,59524.500,.
2005/01/09,00:09:16,8028.725,3669.850,59524.273,.
2005/01/09,00:09:21,8028.575,3669.525,59524.074,.
2005/01/09,00:09:26,8028.450,3669.200,59523.750,.
2005/01/09,00:09:31,8028.525,3668.875,59523.426,.
2005/01/09,00:09:36,8028.525,3668.525,59523.125,.
2005/01/09,00:09:41,8028.550,3668.075,59522.801,.
2005/01/09,00:09:46,8028.525,3667.600,59522.523,.
2005/01/09,00:09:51,8028.575,3667.150,59522.176,.
2005/01/09,00:09:56,8028.725,3666.700,59521.824,.
2005/01/09,00:10:01,8028.900,3666.400,59521.426,.
2005/01/09,00:10:06,8029.075,3666.250,59521.000,.
2005/01/09,00:10:11,8029.175,3666.225,59520.574,.
2005/01/09,00:10:16,8029.225,3666.275,59520.176,.
2005/01/09,00:10:21,8029.200,3666.275,59519.824,.
2005/01/09,00:10:26,8029.200,3666.300,59519.500,.
2005/01/09,00:10:31,8029.250,3666.300,59519.250,.
2005/01/09,00:10:36,8029.175,3666.325,59518.949,.
2005/01/09,00:10:41,8029.100,3666.300,59518.676,.
2005/01/09,00:10:46,8029.150,3666.250,59518.352,.
2005/01/09,00:10:51,8029.275,3666.175,59517.949,.
2005/01/09,00:10:56,8029.425,3666.100,59517.648,.
2005/01/09,00:11:01,8029.600,3666.000,59517.352,.
2005/01/09,00:11:06,8029.800,3665.950,59517.074,.
2005/01/09,00:11:11,8029.925,3665.800,59516.773,.
2005/01/09,00:11:16,8029.950,3665.675,59516.477,.
2005/01/09,00:11:21,8029.950,3665.725,59516.227,.
2005/01/09,00:11:26,8029.875,3665.875,59516.000,.
2005/01/09,00:11:31,8030.025,3666.050,59515.648,.
2005/01/09,00:11:36,8030.375,3666.200,59515.148,.
2005/01/09,00:11:41,8030.600,3666.425,59514.602,.
2005/01/09,00:11:46,8030.825,3666.625,59514.074,.
2005/01/09,00:11:51,8030.975,3666.725,59513.648,.
2005/01/09,00:11:56,8031.050,3666.825,59513.273,.
2005/01/09,00:12:01,8031.150,3666.875,59512.949,.
2005/01/09,00:12:06,8031.300,3666.975,59512.676,.
2005/01/09,00:12:11,8031.500,3667.025,59512.477,.
2005/01/09,00:12:16,8031.750,3667.000,59512.324,.
2005/01/09,00:12:21,8032.150,3666.950,59512.199,.
2005/01/09,00:12:26,8032.600,3666.975,59512.051,.
2005/01/09,00:12:31,8032.975,3667.125,59511.852,.
2005/01/09,00:12:36,8033.275,3667.400,59511.625,.
2005/01/09,00:12:41,8033.575,3667.800,59511.426,.
2005/01/09,00:12:46,8033.875,3668.200,59511.250,.
2005/01/09,00:12:51,8034.250,3668.650,59511.074,.
2005/01/09,00:12:56,8034.700,3669.225,59510.898,.
2005/01/09,00:13:01,8035.075,3669.825,59510.824,.
2005/01/09,00:13:06,8035.475,3670.425,59510.801,.
2005/01/09,00:13:11,8035.950,3671.075,59510.773,.
2005/01/09,00:13:16,8036.500,3671.700,59510.727,.
2005/01/09,00:13:21,8037.125,3672.325,59510.773,.
2005/01/09,00:13:26,8037.750,3672.950,59510.852,.
2005/01/09,00:13:31,8038.400,3673.575,59510.926,.
2005/01/09,00:13:36,8039.125,3674.150,59511.074,.
2005/01/09,00:13:41,8039.850,3674.750,59511.250,.
2005/01/09,00:13:46,8040.575,3675.375,59511.426,.
2005/01/09,00:13:51,8041.250,3675.975,59511.551,.
2005/01/09,00:13:56,8041.950,3676.600,59511.602,.
2005/01/09,00:14:01,8042.675,3677.100,59511.574,.
2005/01/09,00:14:06,8043.450,3677.475,59511.602,.
2005/01/09,00:14:11,8044.225,3677.900,59511.625,.
2005/01/09,00:14:16,8044.925,3678.375,59511.625,.
2005/01/09,00:14:21,8045.675,3679.000,59511.648,.
2005/01/09,00:14:26,8046.475,3679.625,59511.750,.
2005/01/09,00:14:31,8047.300,3680.250,59511.824,.
2005/01/09,00:14:36,8048.075,3680.900,59511.824,.
2005/01/09,00:14:41,8048.850,3681.600,59511.852,.
2005/01/09,00:14:46,8049.650,3682.325,59511.977,.
2005/01/09,00:14:51,8050.400,3682.975,59512.102,.
2005/01/09,00:14:56,8051.150,3683.525,59512.199,.
2005/01/09,00:15:01,8051.725,3684.075,59512.324,.
2005/01/09,00:15:06,8052.300,3684.650,59512.426,.
2005/01/09,00:15:11,8052.800,3685.175,59512.500,.
2005/01/09,00:15:16,8053.275,3685.575,59512.625,.
2005/01/09,00:15:21,8053.675,3685.825,59512.824,.
2005/01/09,00:15:26,8054.200,3685.800,59512.977,.
2005/01/09,00:15:31,8054.850,3685.500,59513.023,.
2005/01/09,00:15:36,8055.050,3685.550,59513.227,.
2005/01/09,00:15:41,8055.200,3685.500,59513.398,.
2005/01/09,00:15:46,8055.325,3685.400,59513.551,.
2005/01/09,00:15:51,8055.375,3685.375,59513.648,.
2005/01/09,00:15:56,8055.375,3685.425,59513.727,.
2005/01/09,00:16:01,8055.325,3685.575,59513.852,.
2005/01/09,00:16:06,8055.325,3685.775,59513.949,.
2005/01/09,00:16:11,8055.375,3685.850,59514.102,.
2005/01/09,00:16:16,8055.425,3686.000,59514.301,.
2005/01/09,00:16:21,8055.475,3686.175,59514.449,.
2005/01/09,00:16:26,8055.500,3686.275,59514.574,.
2005/01/09,00:16:31,8055.550,3686.400,59514.625,.
2005/01/09,00:16:36,8055.600,3686.450,59514.602,.
2005/01/09,00:16:41,8055.550,3686.500,59514.477,.
2005/01/09,00:16:46,8055.475,3686.550,59514.301,.
2005/01/09,00:16:51,8055.500,3686.650,59514.125,.
2005/01/09,00:16:56,8055.650,3686.725,59514.000,.
2005/01/09,00:17:01,8056.000,3686.700,59514.023,.
2005/01/09,00:17:06,8056.200,3686.725,59514.000,.
2005/01/09,00:17:11,8056.325,3686.900,59513.824,.
2005/01/09,00:17:16,8056.475,3687.100,59513.551,.
2005/01/09,00:17:21,8056.675,3687.225,59513.148,.
2005/01/09,00:17:26,8056.850,3687.475,59512.648,.
2005/01/09,00:17:31,8057.050,3687.875,59512.148,.
2005/01/09,00:17:36,8057.275,3688.225,59511.727,.
2005/01/09,00:17:41,8057.575,3688.475,59511.324,.
2005/01/09,00:17:46,8057.925,3688.550,59510.977,.
2005/01/09,00:17:51,8058.300,3688.650,59510.602,.
2005/01/09,00:17:56,8058.700,3688.700,59510.176,.
2005/01/09,00:18:01,8059.025,3688.575,59509.699,.
2005/01/09,00:18:06,8059.200,3688.500,59509.227,.
2005/01/09,00:18:11,8059.400,3688.475,59508.750,.
2005/01/09,00:18:16,8059.775,3688.350,59508.426,.
2005/01/09,00:18:21,8060.200,3688.125,59508.051,.
2005/01/09,00:18:26,8060.600,3688.025,59507.727,.
2005/01/09,00:18:31,8060.950,3687.925,59507.477,.
2005/01/09,00:18:36,8060.975,3687.925,59506.977,.
2005/01/09,00:18:41,8060.800,3688.000,59506.324,.
2005/01/09,00:18:46,8060.575,3688.050,59505.699,.
2005/01/09,00:18:51,8060.250,3688.225,59505.199,.
2005/01/09,00:18:56,8059.850,3688.300,59504.875,.
2005/01/09,00:19:01,8059.475,3688.175,59504.648,.
2005/01/09,00:19:06,8059.025,3687.975,59504.500,.
2005/01/09,00:19:11,8058.625,3687.750,59504.449,.
2005/01/09,00:19:16,8058.150,3687.625,59504.574,.
2005/01/09,00:19:21,8057.525,3687.450,59504.801,.
2005/01/09,00:19:26,8056.850,3687.100,59505.023,.
2005/01/09,00:19:31,8056.200,3686.850,59505.250,.
2005/01/09,00:19:36,8055.750,3686.600,59505.648,.
2005/01/09,00:19:41,8055.275,3686.325,59506.000,.
2005/01/09,00:19:46,8054.900,3686.125,59506.227,.
2005/01/09,00:19:51,8054.625,3686.075,59506.375,.
2005/01/09,00:19:56,8054.350,3686.150,59506.551,.
2005/01/09,00:20:01,8054.100,3686.325,59506.727,.
2005/01/09,00:20:06,8053.775,3686.575,59506.926,.
2005/01/09,00:20:11,8053.475,3686.800,59507.176,.
2005/01/09,00:20:16,8053.125,3686.825,59507.449,.
2005/01/09,00:20:21,8052.650,3686.825,59507.727,.
2005/01/09,00:20:26,8052.100,3686.700,59508.074,.
2005/01/09,00:20:31,8051.625,3686.350,59508.477,.
2005/01/09,00:20:36,8051.150,3685.925,59509.074,.
2005/01/09,00:20:41,8050.625,3685.375,59509.773,.
2005/01/09,00:20:46,8050.250,3684.825,59510.648,.
2005/01/09,00:20:51,8049.725,3684.350,59511.602,.
2005/01/09,00:20:56,8048.750,3684.000,59512.273,.
2005/01/09,00:21:01,8047.950,3683.425,59512.773,.
2005/01/09,00:21:06,8047.100,3683.000,59513.324,.
2005/01/09,00:21:11,8046.200,3682.525,59514.023,.
2005/01/09,00:21:16,8045.250,3682.025,59514.750,.
2005/01/09,00:21:21,8044.400,3681.375,59515.551,.
2005/01/09,00:21:26,8043.475,3680.600,59516.398,.
2005/01/09,00:21:31,8042.550,3679.775,59517.273,.
2005/01/09,00:21:36,8041.525,3678.900,59518.000,.
2005/01/09,00:21:41,8040.425,3678.025,59518.727,.
2005/01/09,00:21:46,8039.425,3677.025,59519.375,.
2005/01/09,00:21:51,8038.500,3676.100,59520.000,.
2005/01/09,00:21:56,8037.600,3675.125,59520.551,.
2005/01/09,00:22:01,8036.750,3674.150,59521.125,.
2005/01/09,00:22:06,8035.900,3673.100,59521.773,.
2005/01/09,00:22:11,8035.075,3672.025,59522.449,.
2005/01/09,00:22:16,8034.200,3670.975,59523.102,.
2005/01/09,00:22:21,8033.175,3670.050,59523.699,.
2005/01/09,00:22:26,8032.250,3669.275,59524.227,.
2005/01/09,00:22:31,8031.425,3668.750,59524.602,.
2005/01/09,00:22:36,8030.675,3668.450,59524.852,.
2005/01/09,00:22:41,8030.125,3668.150,59524.949,.
2005/01/09,00:22:46,8029.750,3667.875,59524.926,.
2005/01/09,00:22:51,8029.450,3667.400,59524.773,.
2005/01/09,00:22:56,8029.200,3666.775,59524.574,.
2005/01/09,00:23:01,8029.000,3665.975,59524.352,.
2005/01/09,00:23:06,8028.700,3665.125,59524.125,.
2005/01/09,00:23:11,8028.275,3664.425,59523.926,.
2005/01/09,00:23:16,8027.625,3663.900,59523.773,.
2005/01/09,00:23:21,8026.925,3663.375,59523.699,.
2005/01/09,00:23:26,8026.325,3662.900,59523.500,.
2005/01/09,00:23:31,8025.750,3662.450,59523.227,.
2005/01/09,00:23:36,8025.275,3662.100,59522.773,.
2005/01/09,00:23:41,8024.900,3661.900,59522.125,.
2005/01/09,00:23:46,8024.500,3661.725,59521.375,.
2005/01/09,00:23:51,8024.175,3661.575,59520.625,.
2005/01/09,00:23:56,8023.900,3661.275,59519.875,.
2005/01/09,00:24:01,8023.700,3660.975,59519.148,.
2005/01/09,00:24:06,8023.575,3660.825,59518.352,.
2005/01/09,00:24:11,8023.450,3660.675,59517.551,.
2005/01/09,00:24:16,8023.250,3660.650,59516.648,.
2005/01/09,00:24:21,8023.025,3660.850,59515.676,.
2005/01/09,00:24:26,8022.800,3661.075,59514.648,.
2005/01/09,00:24:31,8022.475,3661.275,59513.648,.
2005/01/09,00:24:36,8021.825,3661.650,59512.574,.
2005/01/09,00:24:41,8021.350,3661.975,59511.477,.
2005/01/09,00:24:46,8020.950,3662.425,59510.352,.
2005/01/09,00:24:51,8020.675,3663.100,59509.301,.
2005/01/09,00:24:56,8020.600,3663.875,59508.375,.
2005/01/09,00:25:01,8020.575,3664.550,59507.625,.
2005/01/09,00:25:06,8020.675,3665.025,59507.102,.
2005/01/09,00:25:11,8020.900,3665.400,59506.676,.
2005/01/09,00:25:16,8021.125,3665.575,59506.301,.
2005/01/09,00:25:21,8021.475,3665.700,59506.000,.
2005/01/09,00:25:26,8021.825,3665.800,59505.750,.
2005/01/09,00:25:31,8022.400,3665.975,59505.574,.
2005/01/09,00:25:36,8023.050,3666.075,59505.352,.
2005/01/09,00:25:41,8023.950,3666.300,59505.199,.
2005/01/09,00:25:46,8025.000,3666.625,59505.000,.
2005/01/09,00:25:51,8026.225,3667.075,59504.727,.
2005/01/09,00:25:56,8027.525,3667.525,59504.324,.
2005/01/09,00:26:01,8028.625,3668.000,59503.801,.
2005/01/09,00:26:06,8029.825,3668.550,59503.227,.
2005/01/09,00:26:11,8030.975,3669.175,59502.648,.
2005/01/09,00:26:16,8031.800,3669.750,59502.102,.
2005/01/09,00:26:21,8032.600,3670.325,59501.699,.
2005/01/09,00:26:26,8033.300,3670.825,59501.352,.
2005/01/09,00:26:31,8033.900,3671.350,59501.074,.
2005/01/09,00:26:36,8034.325,3671.825,59500.801,.
2005/01/09,00:26:41,8034.725,3672.250,59500.648,.
2005/01/09,00:26:46,8035.175,3672.725,59500.477,.
2005/01/09,00:26:51,8035.350,3673.125,59500.301,.
2005/01/09,00:26:56,8035.975,3673.600,59500.148,.
2005/01/09,00:27:01,8036.825,3674.125,59500.000,.
2005/01/09,00:27:06,8037.575,3674.675,59499.852,.
2005/01/09,00:27:11,8038.275,3675.175,59499.824,.
2005/01/09,00:27:16,8038.875,3675.575,59499.926,.
2005/01/09,00:27:21,8039.525,3676.075,59500.051,.
2005/01/09,00:27:26,8040.100,3676.500,59500.273,.
2005/01/09,00:27:31,8040.625,3676.750,59500.551,.
2005/01/09,00:27:36,8041.350,3676.950,59500.824,.
2005/01/09,00:27:41,8042.050,3677.125,59501.102,.
2005/01/09,00:27:46,8042.775,3677.275,59501.375,.
2005/01/09,00:27:51,8043.525,3677.550,59501.574,.
2005/01/09,00:27:56,8044.200,3677.800,59501.727,.
2005/01/09,00:28:01,8044.900,3678.175,59501.773,.
2005/01/09,00:28:06,8045.625,3678.550,59501.773,.
2005/01/09,00:28:11,8046.350,3678.900,59501.801,.
2005/01/09,00:28:16,8047.075,3679.325,59501.824,.
2005/01/09,00:28:21,8047.525,3679.650,59501.875,.
2005/01/09,00:28:26,8047.875,3679.875,59502.023,.
2005/01/09,00:28:31,8048.225,3680.100,59502.273,.
2005/01/09,00:28:36,8048.525,3680.275,59502.551,.
2005/01/09,00:28:41,8048.650,3680.325,59502.852,.
2005/01/09,00:28:46,8048.800,3680.425,59503.125,.
2005/01/09,00:28:51,8049.000,3680.675,59503.301,.
2005/01/09,00:28:56,8049.200,3680.950,59503.477,.
2005/01/09,00:29:01,8049.325,3681.200,59503.648,.
2005/01/09,00:29:06,8049.600,3681.400,59503.898,.
2005/01/09,00:29:11,8049.875,3681.475,59504.125,.
2005/01/09,00:29:16,8050.075,3681.550,59504.398,.
2005/01/09,00:29:21,8050.225,3681.500,59504.625,.
2005/01/09,00:29:26,8050.350,3681.550,59504.750,.
2005/01/09,00:29:31,8050.400,3681.700,59504.773,.
2005/01/09,00:29:36,8050.425,3681.700,59504.750,.
2005/01/09,00:29:41,8050.325,3681.550,59504.699,.
2005/01/09,00:29:46,8050.250,3681.400,59504.625,.
2005/01/09,00:29:51,8050.150,3681.300,59504.523,.
2005/01/09,00:29:56,8050.125,3681.100,59504.449,.
2005/01/09,00:30:01,8050.175,3681.000,59504.324,.
2005/01/09,00:30:06,8050.250,3680.850,59504.176,.
2005/01/09,00:30:11,8050.225,3680.575,59504.023,.
2005/01/09,00:30:16,8050.175,3680.250,59503.926,.
2005/01/09,00:30:21,8050.250,3679.975,59503.852,.
2005/01/09,00:30:26,8050.250,3679.750,59503.750,.
2005/01/09,00:30:31,8050.175,3679.400,59503.699,.
2005/01/09,00:30:36,8050.050,3679.125,59503.727,.
2005/01/09,00:30:41,8049.850,3678.950,59503.676,.
2005/01/09,00:30:46,8049.675,3678.900,59503.648,.
2005/01/09,00:30:51,8049.425,3678.850,59503.625,.
2005/01/09,00:30:56,8049.175,3679.000,59503.625,.
2005/01/09,00:31:01,8049.025,3678.950,59503.625,.
2005/01/09,00:31:06,8048.775,3678.750,59503.449,.
2005/01/09,00:31:11,8048.575,3678.675,59503.227,.
2005/01/09,00:31:16,8048.425,3678.700,59502.852,.
2005/01/09,00:31:21,8048.325,3678.650,59502.449,.
2005/01/09,00:31:26,8048.300,3678.475,59502.125,.
2005/01/09,00:31:31,8048.300,3678.325,59501.676,.
2005/01/09,00:31:36,8048.175,3678.275,59501.125,.
2005/01/09,00:31:41,8048.000,3678.100,59500.523,.
2005/01/09,00:31:46,8047.750,3677.900,59500.000,.
2005/01/09,00:31:51,8047.375,3677.850,59499.602,.
2005/01/09,00:31:56,8047.025,3677.750,59499.352,.
2005/01/09,00:32:01,8046.700,3677.625,59499.273,.
2005/01/09,00:32:06,8046.400,3677.350,59499.352,.
2005/01/09,00:32:11,8046.150,3677.025,59499.625,.
2005/01/09,00:32:16,8045.900,3676.825,59499.875,.
2005/01/09,00:32:21,8045.675,3676.525,59500.074,.
2005/01/09,00:32:26,8045.575,3676.175,59500.250,.
2005/01/09,00:32:31,8045.525,3675.900,59500.352,.
2005/01/09,00:32:36,8045.425,3675.600,59500.301,.
2005/01/09,00:32:41,8045.300,3675.425,59500.176,.
2005/01/09,00:32:46,8045.150,3675.350,59500.023,.
2005/01/09,00:32:51,8045.150,3675.350,59499.852,.
2005/01/09,00:32:56,8045.150,3675.450,59499.676,.
2005/01/09,00:33:01,8045.200,3675.600,59499.602,.
2005/01/09,00:33:06,8045.375,3675.725,59499.574,.
2005/01/09,00:33:11,8045.525,3675.875,59499.602,.
2005/01/09,00:33:16,8045.675,3676.000,59499.602,.
2005/01/09,00:33:21,8045.900,3676.125,59499.648,.
2005/01/09,00:33:26,8046.050,3676.325,59499.648,.
2005/01/09,00:33:31,8046.200,3676.725,59499.648,.
2005/01/09,00:33:36,8046.450,3677.150,59499.523,.
2005/01/09,00:33:41,8046.700,3677.475,59499.352,.
2005/01/09,00:33:46,8046.900,3678.025,59499.051,.
2005/01/09,00:33:51,8047.100,3678.500,59498.852,.
2005/01/09,00:33:56,8047.300,3678.900,59498.699,.
2005/01/09,00:34:01,8047.350,3679.225,59498.574,.
2005/01/09,00:34:06,8047.450,3679.450,59498.574,.
2005/01/09,00:34:11,8047.675,3679.500,59498.727,.
2005/01/09,00:34:16,8047.800,3679.550,59498.898,.
2005/01/09,00:34:21,8047.900,3679.625,59499.074,.
2005/01/09,00:34:26,8048.000,3679.750,59499.227,.
2005/01/09,00:34:31,8048.100,3679.975,59499.324,.
2005/01/09,00:34:36,8048.250,3680.250,59499.398,.
2005/01/09,00:34:41,8048.650,3680.475,59499.500,.
2005/01/09,00:34:46,8049.100,3680.825,59499.676,.
2005/01/09,00:34:51,8049.400,3681.375,59499.773,.
2005/01/09,00:34:56,8049.750,3681.850,59499.773,.
2005/01/09,00:35:01,8050.050,3682.325,59499.727,.
2005/01/09,00:35:06,8050.250,3682.750,59499.750,.
2005/01/09,00:35:11,8050.350,3683.075,59499.875,.
2005/01/09,00:35:16,8050.300,3683.375,59500.074,.
2005/01/09,00:35:21,8050.200,3683.500,59500.352,.
2005/01/09,00:35:26,8050.000,3683.575,59500.727,.
2005/01/09,00:35:31,8049.800,3683.775,59501.199,.
2005/01/09,00:35:36,8049.525,3683.800,59501.750,.
2005/01/09,00:35:41,8049.125,3683.650,59502.324,.
2005/01/09,00:35:46,8048.625,3683.625,59502.926,.
2005/01/09,00:35:51,8048.175,3683.600,59503.523,.
2005/01/09,00:35:56,8047.850,3683.475,59504.074,.
2005/01/09,00:36:01,8047.400,3683.400,59504.602,.
2005/01/09,00:36:06,8046.975,3683.300,59505.051,.
2005/01/09,00:36:11,8046.625,3683.175,59505.426,.
2005/01/09,00:36:16,8046.300,3683.125,59505.750,.
2005/01/09,00:36:21,8046.000,3683.075,59506.023,.
2005/01/09,00:36:26,8045.700,3683.025,59506.250,.
2005/01/09,00:36:31,8045.450,3682.975,59506.500,.
2005/01/09,00:36:36,8045.350,3682.900,59506.727,.
2005/01/09,00:36:41,8045.350,3682.700,59507.023,.
2005/01/09,00:36:46,8045.350,3682.425,59507.375,.
2005/01/09,00:36:51,8045.325,3682.075,59507.727,.
2005/01/09,00:36:56,8045.375,3681.675,59508.176,.
2005/01/09,00:37:01,8045.275,3681.300,59508.625,.
2005/01/09,00:37:06,8044.975,3681.100,59508.926,.
2005/01/09,00:37:11,8044.675,3680.900,59509.250,.
2005/01/09,00:37:16,8044.375,3680.775,59509.574,.
2005/01/09,00:37:21,8044.150,3680.650,59509.875,.
2005/01/09,00:37:26,8043.925,3680.550,59510.176,.
