# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050324 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/24,00:03:57,8068.150,3687.300,59483.676,.
2005/03/24,00:04:02,8068.250,3687.275,59483.699,.
2005/03/24,00:04:07,8068.325,3687.325,59483.750,.
2005/03/24,00:04:12,8068.425,3687.400,59483.824,.
2005/03/24,00:04:17,8068.325,3687.475,59483.875,.
2005/03/24,00:04:22,8068.325,3687.575,59484.000,.
2005/03/24,00:04:27,8068.300,3687.600,59484.051,.
2005/03/24,00:04:32,8068.275,3687.625,59484.102,.
2005/03/24,00:04:37,8068.300,3687.675,59484.199,.
2005/03/24,00:04:42,8068.400,3687.650,59484.227,.
2005/03/24,00:04:47,8068.525,3687.650,59484.273,.
2005/03/24,00:04:52,8068.600,3687.700,59484.273,.
2005/03/24,00:04:57,8068.650,3687.800,59484.301,.
2005/03/24,00:05:02,8068.675,3687.775,59484.324,.
2005/03/24,00:05:07,8068.675,3687.650,59484.352,.
2005/03/24,00:05:12,8068.725,3687.500,59484.449,.
2005/03/24,00:05:17,8068.750,3687.325,59484.551,.
2005/03/24,00:05:22,8068.775,3687.250,59484.676,.
2005/03/24,00:05:27,8068.775,3687.175,59484.699,.
2005/03/24,00:05:32,8068.825,3687.200,59484.750,.
2005/03/24,00:05:37,8069.000,3687.275,59484.750,.
2005/03/24,00:05:42,8069.175,3687.250,59484.801,.
2005/03/24,00:05:47,8069.225,3687.150,59484.750,.
2005/03/24,00:05:52,8069.275,3687.075,59484.773,.
2005/03/24,00:05:57,8069.400,3687.125,59484.801,.
2005/03/24,00:06:02,8069.500,3687.025,59484.852,.
2005/03/24,00:06:07,8069.400,3686.875,59484.898,.
2005/03/24,00:06:12,8069.175,3686.650,59484.977,.
2005/03/24,00:06:17,8068.950,3686.525,59485.074,.
2005/03/24,00:06:22,8068.750,3686.500,59485.176,.
2005/03/24,00:06:27,8068.575,3686.550,59485.199,.
2005/03/24,00:06:32,8068.475,3686.575,59485.250,.
2005/03/24,00:06:37,8068.425,3686.550,59485.250,.
2005/03/24,00:06:42,8068.375,3686.475,59485.273,.
2005/03/24,00:06:47,8068.300,3686.425,59485.301,.
2005/03/24,00:06:52,8068.175,3686.350,59485.273,.
2005/03/24,00:06:57,8068.100,3686.300,59485.227,.
2005/03/24,00:07:02,8068.100,3686.300,59485.148,.
2005/03/24,00:07:07,8068.100,3686.250,59485.051,.
2005/03/24,00:07:12,8068.050,3686.100,59484.977,.
2005/03/24,00:07:17,8067.975,3685.900,59484.926,.
2005/03/24,00:07:22,8067.950,3685.725,59484.875,.
2005/03/24,00:07:27,8067.925,3685.600,59484.773,.
2005/03/24,00:07:32,8067.950,3685.525,59484.676,.
2005/03/24,00:07:37,8067.975,3685.475,59484.523,.
2005/03/24,00:07:42,8068.025,3685.475,59484.324,.
2005/03/24,00:07:47,8068.075,3685.475,59484.102,.
2005/03/24,00:07:52,8068.100,3685.500,59483.898,.
2005/03/24,00:07:57,8068.075,3685.525,59483.676,.
2005/03/24,00:08:02,8068.125,3685.625,59483.449,.
2005/03/24,00:08:07,8068.175,3685.725,59483.227,.
2005/03/24,00:08:12,8068.225,3685.800,59483.051,.
2005/03/24,00:08:17,8068.250,3685.850,59482.824,.
2005/03/24,00:08:22,8068.275,3685.975,59482.648,.
2005/03/24,00:08:27,8068.325,3686.125,59482.477,.
2005/03/24,00:08:32,8068.425,3686.325,59482.301,.
2005/03/24,00:08:37,8068.425,3686.475,59482.102,.
2005/03/24,00:08:42,8068.350,3686.525,59481.977,.
2005/03/24,00:08:47,8068.275,3686.600,59481.926,.
2005/03/24,00:08:52,8068.125,3686.575,59481.824,.
2005/03/24,00:08:57,8068.000,3686.675,59481.750,.
2005/03/24,00:09:02,8067.875,3686.825,59481.727,.
2005/03/24,00:09:07,8067.750,3686.975,59481.676,.
2005/03/24,00:09:12,8067.675,3687.150,59481.574,.
2005/03/24,00:09:17,8067.525,3687.275,59481.500,.
2005/03/24,00:09:22,8067.375,3687.400,59481.449,.
2005/03/24,00:09:27,8067.200,3687.375,59481.375,.
2005/03/24,00:09:32,8067.075,3687.325,59481.375,.
2005/03/24,00:09:37,8066.850,3687.150,59481.375,.
2005/03/24,00:09:42,8066.600,3687.050,59481.426,.
2005/03/24,00:09:47,8066.375,3687.050,59481.523,.
2005/03/24,00:09:52,8066.200,3687.050,59481.602,.
2005/03/24,00:09:57,8066.125,3687.000,59481.648,.
2005/03/24,00:10:02,8066.100,3686.950,59481.750,.
2005/03/24,00:10:07,8066.025,3686.825,59481.801,.
2005/03/24,00:10:12,8065.925,3686.700,59481.875,.
2005/03/24,00:10:17,8065.950,3686.600,59482.000,.
2005/03/24,00:10:22,8065.975,3686.575,59482.125,.
2005/03/24,00:10:27,8065.975,3686.675,59482.148,.
2005/03/24,00:10:32,8066.025,3686.750,59482.250,.
2005/03/24,00:10:37,8065.975,3686.750,59482.301,.
2005/03/24,00:10:42,8065.925,3686.725,59482.375,.
2005/03/24,00:10:47,8065.950,3686.725,59482.426,.
2005/03/24,00:10:52,8066.050,3686.775,59482.500,.
2005/03/24,00:10:57,8066.150,3686.800,59482.523,.
2005/03/24,00:11:02,8066.250,3686.925,59482.551,.
2005/03/24,00:11:07,8066.375,3687.075,59482.523,.
2005/03/24,00:11:12,8066.550,3687.225,59482.500,.
2005/03/24,00:11:17,8066.625,3687.325,59482.500,.
2005/03/24,00:11:22,8066.725,3687.375,59482.477,.
2005/03/24,00:11:27,8066.825,3687.450,59482.500,.
2005/03/24,00:11:32,8067.000,3687.500,59482.551,.
2005/03/24,00:11:37,8067.125,3687.625,59482.551,.
2005/03/24,00:11:42,8067.200,3687.650,59482.523,.
2005/03/24,00:11:47,8067.300,3687.700,59482.523,.
2005/03/24,00:11:52,8067.350,3687.800,59482.523,.
2005/03/24,00:11:57,8067.425,3687.825,59482.523,.
2005/03/24,00:12:02,8067.550,3687.850,59482.523,.
2005/03/24,00:12:07,8067.750,3687.900,59482.523,.
2005/03/24,00:12:12,8067.925,3687.900,59482.574,.
2005/03/24,00:12:17,8068.150,3688.025,59482.676,.
2005/03/24,00:12:22,8068.375,3688.100,59482.824,.
2005/03/24,00:12:27,8068.500,3688.100,59482.898,.
2005/03/24,00:12:32,8068.550,3688.025,59483.023,.
2005/03/24,00:12:37,8068.675,3688.125,59483.176,.
2005/03/24,00:12:42,8068.750,3688.125,59483.324,.
2005/03/24,00:12:47,8068.750,3688.175,59483.426,.
2005/03/24,00:12:52,8068.825,3688.250,59483.551,.
2005/03/24,00:12:57,8068.850,3688.300,59483.625,.
2005/03/24,00:13:02,8068.900,3688.350,59483.699,.
2005/03/24,00:13:07,8069.025,3688.325,59483.801,.
2005/03/24,00:13:12,8069.250,3688.300,59483.852,.
2005/03/24,00:13:17,8069.425,3688.250,59483.875,.
2005/03/24,00:13:22,8069.550,3688.225,59483.898,.
2005/03/24,00:13:27,8069.625,3688.350,59483.949,.
2005/03/24,00:13:32,8069.600,3688.525,59483.898,.
2005/03/24,00:13:37,8069.575,3688.725,59483.898,.
2005/03/24,00:13:42,8069.525,3688.825,59483.852,.
2005/03/24,00:13:47,8069.600,3688.950,59483.852,.
2005/03/24,00:13:52,8069.650,3689.025,59483.824,.
2005/03/24,00:13:57,8069.750,3689.125,59483.801,.
2005/03/24,00:14:02,8069.800,3689.200,59483.750,.
2005/03/24,00:14:07,8069.850,3689.275,59483.676,.
2005/03/24,00:14:12,8069.975,3689.350,59483.676,.
2005/03/24,00:14:17,8070.025,3689.450,59483.625,.
2005/03/24,00:14:22,8070.050,3689.525,59483.574,.
2005/03/24,00:14:27,8070.050,3689.575,59483.523,.
2005/03/24,00:14:32,8069.975,3689.550,59483.500,.
2005/03/24,00:14:37,8069.900,3689.550,59483.523,.
2005/03/24,00:14:42,8069.850,3689.500,59483.574,.
2005/03/24,00:14:47,8069.925,3689.425,59483.602,.
2005/03/24,00:14:52,8070.100,3689.375,59483.625,.
2005/03/24,00:14:57,8070.250,3689.425,59483.625,.
2005/03/24,00:15:02,8070.375,3689.475,59483.625,.
2005/03/24,00:15:07,8070.550,3689.550,59483.648,.
2005/03/24,00:15:12,8070.650,3689.550,59483.676,.
2005/03/24,00:15:17,8070.725,3689.500,59483.699,.
2005/03/24,00:15:22,8070.825,3689.600,59483.750,.
2005/03/24,00:15:27,8070.850,3689.625,59483.750,.
2005/03/24,00:15:32,8070.850,3689.600,59483.750,.
2005/03/24,00:15:37,8070.850,3689.575,59483.801,.
2005/03/24,00:15:42,8070.850,3689.550,59483.852,.
2005/03/24,00:15:47,8070.875,3689.475,59483.949,.
2005/03/24,00:15:52,8070.800,3689.350,59484.051,.
2005/03/24,00:15:57,8070.600,3689.275,59484.148,.
2005/03/24,00:16:02,8070.350,3689.175,59484.199,.
2005/03/24,00:16:07,8070.200,3689.050,59484.250,.
2005/03/24,00:16:12,8070.175,3688.900,59484.301,.
2005/03/24,00:16:17,8070.050,3688.750,59484.324,.
2005/03/24,00:16:22,8069.900,3688.500,59484.426,.
2005/03/24,00:16:27,8069.825,3688.275,59484.523,.
2005/03/24,00:16:32,8069.800,3688.125,59484.648,.
2005/03/24,00:16:37,8069.850,3687.950,59484.750,.
2005/03/24,00:16:42,8069.950,3687.725,59484.801,.
2005/03/24,00:16:47,8070.050,3687.550,59484.824,.
2005/03/24,00:16:52,8070.125,3687.375,59484.875,.
2005/03/24,00:16:57,8070.275,3687.325,59484.898,.
2005/03/24,00:17:02,8070.400,3687.200,59484.926,.
2005/03/24,00:17:07,8070.500,3687.100,59484.949,.
2005/03/24,00:17:12,8070.525,3687.000,59484.977,.
2005/03/24,00:17:17,8070.500,3686.900,59484.977,.
2005/03/24,00:17:22,8070.375,3686.750,59484.926,.
2005/03/24,00:17:27,8070.250,3686.675,59484.949,.
2005/03/24,00:17:32,8070.050,3686.525,59484.926,.
2005/03/24,00:17:37,8069.925,3686.450,59484.898,.
2005/03/24,00:17:42,8069.775,3686.425,59484.898,.
2005/03/24,00:17:47,8069.700,3686.525,59484.949,.
2005/03/24,00:17:52,8069.750,3686.525,59484.949,.
2005/03/24,00:17:57,8069.900,3686.550,59484.926,.
2005/03/24,00:18:02,8070.100,3686.575,59484.898,.
2005/03/24,00:18:07,8070.300,3686.675,59484.898,.
2005/03/24,00:18:12,8070.425,3686.775,59484.773,.
2005/03/24,00:18:17,8070.600,3686.900,59484.727,.
2005/03/24,00:18:22,8070.775,3687.100,59484.750,.
2005/03/24,00:18:27,8070.925,3687.200,59484.727,.
2005/03/24,00:18:32,8071.075,3687.275,59484.727,.
2005/03/24,00:18:37,8071.175,3687.375,59484.727,.
2005/03/24,00:18:42,8071.250,3687.475,59484.801,.
2005/03/24,00:18:47,8071.150,3687.475,59484.824,.
2005/03/24,00:18:52,8071.000,3687.500,59484.852,.
2005/03/24,00:18:57,8070.925,3687.575,59484.898,.
2005/03/24,00:19:02,8070.800,3687.725,59484.949,.
2005/03/24,00:19:07,8070.650,3687.800,59484.949,.
2005/03/24,00:19:12,8070.500,3687.850,59485.000,.
2005/03/24,00:19:17,8070.350,3687.850,59485.023,.
2005/03/24,00:19:22,8070.275,3687.825,59485.125,.
2005/03/24,00:19:27,8070.225,3687.800,59485.176,.
2005/03/24,00:19:32,8070.200,3687.750,59485.227,.
2005/03/24,00:19:37,8070.125,3687.725,59485.250,.
2005/03/24,00:19:42,8070.150,3687.750,59485.227,.
2005/03/24,00:19:47,8070.275,3687.875,59485.227,.
2005/03/24,00:19:52,8070.350,3688.000,59485.199,.
2005/03/24,00:19:57,8070.350,3688.000,59485.148,.
2005/03/24,00:20:02,8070.450,3687.950,59485.176,.
2005/03/24,00:20:07,8070.425,3687.900,59485.176,.
2005/03/24,00:20:12,8070.400,3687.900,59485.176,.
2005/03/24,00:20:17,8070.400,3687.850,59485.148,.
2005/03/24,00:20:22,8070.450,3687.875,59485.176,.
2005/03/24,00:20:27,8070.475,3687.900,59485.102,.
2005/03/24,00:20:32,8070.475,3688.000,59485.125,.
2005/03/24,00:20:37,8070.450,3688.100,59485.148,.
2005/03/24,00:20:42,8070.400,3688.175,59485.125,.
2005/03/24,00:20:47,8070.350,3688.325,59485.125,.
2005/03/24,00:20:52,8070.225,3688.400,59485.074,.
2005/03/24,00:20:57,8070.100,3688.500,59485.074,.
2005/03/24,00:21:02,8070.000,3688.625,59485.023,.
2005/03/24,00:21:07,8069.925,3688.750,59485.023,.
2005/03/24,00:21:12,8069.900,3688.900,59485.051,.
2005/03/24,00:21:17,8069.800,3688.925,59485.074,.
2005/03/24,00:21:22,8069.675,3688.975,59485.102,.
2005/03/24,00:21:27,8069.500,3689.025,59485.148,.
2005/03/24,00:21:32,8069.375,3689.075,59485.148,.
2005/03/24,00:21:37,8069.175,3689.025,59485.199,.
2005/03/24,00:21:42,8069.025,3688.975,59485.250,.
2005/03/24,00:21:47,8068.950,3688.950,59485.324,.
2005/03/24,00:21:52,8068.800,3688.875,59485.352,.
2005/03/24,00:21:57,8068.775,3688.875,59485.398,.
2005/03/24,00:22:02,8068.775,3688.850,59485.477,.
2005/03/24,00:22:07,8068.800,3688.850,59485.574,.
2005/03/24,00:22:12,8068.800,3688.850,59485.602,.
2005/03/24,00:22:17,8068.800,3688.875,59485.699,.
2005/03/24,00:22:22,8068.775,3688.825,59485.773,.
2005/03/24,00:22:27,8068.775,3688.825,59485.824,.
2005/03/24,00:22:32,8068.825,3688.800,59485.875,.
2005/03/24,00:22:37,8068.900,3688.750,59485.949,.
2005/03/24,00:22:42,8069.000,3688.725,59486.023,.
2005/03/24,00:22:47,8069.100,3688.675,59486.102,.
2005/03/24,00:22:52,8069.250,3688.600,59486.148,.
2005/03/24,00:22:57,8069.375,3688.525,59486.199,.
2005/03/24,00:23:02,8069.425,3688.425,59486.250,.
2005/03/24,00:23:07,8069.450,3688.350,59486.301,.
2005/03/24,00:23:12,8069.500,3688.300,59486.352,.
2005/03/24,00:23:17,8069.525,3688.200,59486.398,.
2005/03/24,00:23:22,8069.600,3688.125,59486.426,.
2005/03/24,00:23:27,8069.625,3688.025,59486.426,.
2005/03/24,00:23:32,8069.700,3687.925,59486.426,.
2005/03/24,00:23:37,8069.800,3687.800,59486.477,.
2005/03/24,00:23:42,8069.900,3687.700,59486.449,.
2005/03/24,00:23:47,8070.050,3687.650,59486.449,.
2005/03/24,00:23:52,8070.175,3687.600,59486.449,.
2005/03/24,00:23:57,8070.375,3687.600,59486.449,.
2005/03/24,00:24:02,8070.575,3687.575,59486.426,.
2005/03/24,00:24:07,8070.725,3687.550,59486.398,.
2005/03/24,00:24:12,8070.900,3687.525,59486.375,.
2005/03/24,00:24:17,8070.975,3687.525,59486.352,.
2005/03/24,00:24:22,8071.050,3687.525,59486.273,.
2005/03/24,00:24:27,8071.100,3687.550,59486.227,.
2005/03/24,00:24:32,8071.175,3687.600,59486.148,.
2005/03/24,00:24:37,8071.250,3687.650,59486.125,.
2005/03/24,00:24:42,8071.375,3687.725,59486.102,.
2005/03/24,00:24:47,8071.525,3687.800,59486.125,.
2005/03/24,00:24:52,8071.675,3687.800,59486.102,.
2005/03/24,00:24:57,8071.875,3687.850,59486.148,.
2005/03/24,00:25:02,8072.025,3687.925,59486.148,.
2005/03/24,00:25:07,8072.100,3687.925,59486.148,.
2005/03/24,00:25:12,8072.200,3687.975,59486.199,.
2005/03/24,00:25:17,8072.275,3688.075,59486.273,.
2005/03/24,00:25:22,8072.250,3688.125,59486.301,.
2005/03/24,00:25:27,8072.200,3688.125,59486.301,.
2005/03/24,00:25:32,8072.200,3688.175,59486.352,.
2005/03/24,00:25:37,8072.250,3688.225,59486.375,.
2005/03/24,00:25:42,8072.300,3688.275,59486.426,.
2005/03/24,00:25:47,8072.250,3688.300,59486.426,.
2005/03/24,00:25:52,8072.250,3688.350,59486.477,.
2005/03/24,00:25:57,8072.275,3688.475,59486.551,.
2005/03/24,00:26:02,8072.300,3688.525,59486.551,.
2005/03/24,00:26:07,8072.350,3688.550,59486.574,.
2005/03/24,00:26:12,8072.375,3688.575,59486.602,.
2005/03/24,00:26:17,8072.400,3688.600,59486.625,.
2005/03/24,00:26:22,8072.450,3688.625,59486.676,.
2005/03/24,00:26:27,8072.450,3688.625,59486.699,.
2005/03/24,00:26:32,8072.475,3688.625,59486.750,.
2005/03/24,00:26:37,8072.475,3688.650,59486.801,.
2005/03/24,00:26:42,8072.500,3688.675,59486.801,.
2005/03/24,00:26:47,8072.500,3688.650,59486.824,.
2005/03/24,00:26:52,8072.525,3688.625,59486.875,.
2005/03/24,00:26:57,8072.550,3688.650,59486.926,.
2005/03/24,00:27:02,8072.550,3688.600,59486.977,.
2005/03/24,00:27:07,8072.500,3688.575,59487.023,.
2005/03/24,00:27:12,8072.500,3688.550,59487.102,.
2005/03/24,00:27:17,8072.475,3688.475,59487.125,.
2005/03/24,00:27:22,8072.500,3688.475,59487.176,.
2005/03/24,00:27:27,8072.550,3688.525,59487.250,.
2005/03/24,00:27:32,8072.600,3688.550,59487.273,.
2005/03/24,00:27:37,8072.625,3688.550,59487.301,.
2005/03/24,00:27:42,8072.675,3688.575,59487.352,.
2005/03/24,00:27:47,8072.675,3688.600,59487.324,.
2005/03/24,00:27:52,8072.700,3688.625,59487.324,.
2005/03/24,00:27:57,8072.750,3688.650,59487.375,.
2005/03/24,00:28:02,8072.800,3688.725,59487.426,.
2005/03/24,00:28:07,8072.875,3688.800,59487.426,.
2005/03/24,00:28:12,8072.875,3688.875,59487.426,.
2005/03/24,00:28:17,8072.925,3688.975,59487.426,.
2005/03/24,00:28:22,8072.925,3689.075,59487.426,.
2005/03/24,00:28:27,8072.975,3689.175,59487.398,.
2005/03/24,00:28:32,8073.050,3689.250,59487.398,.
2005/03/24,00:28:37,8073.100,3689.275,59487.398,.
2005/03/24,00:28:42,8073.175,3689.225,59487.398,.
2005/03/24,00:28:47,8073.225,3689.150,59487.426,.
2005/03/24,00:28:52,8073.325,3689.125,59487.449,.
2005/03/24,00:28:57,8073.350,3689.075,59487.477,.
2005/03/24,00:29:02,8073.400,3689.075,59487.477,.
2005/03/24,00:29:07,8073.500,3689.100,59487.500,.
2005/03/24,00:29:12,8073.650,3689.100,59487.500,.
2005/03/24,00:29:17,8073.825,3689.200,59487.500,.
2005/03/24,00:29:22,8074.000,3689.275,59487.500,.
2005/03/24,00:29:27,8074.150,3689.275,59487.449,.
2005/03/24,00:29:32,8074.300,3689.350,59487.477,.
2005/03/24,00:29:37,8074.400,3689.400,59487.477,.
2005/03/24,00:29:42,8074.475,3689.475,59487.500,.
2005/03/24,00:29:47,8074.525,3689.575,59487.477,.
2005/03/24,00:29:52,8074.525,3689.650,59487.477,.
2005/03/24,00:29:57,8074.525,3689.700,59487.500,.
2005/03/24,00:30:02,8074.525,3689.725,59487.477,.
2005/03/24,00:30:07,8074.500,3689.800,59487.500,.
2005/03/24,00:30:12,8074.550,3689.875,59487.500,.
2005/03/24,00:30:17,8074.575,3689.875,59487.477,.
2005/03/24,00:30:22,8074.600,3689.900,59487.500,.
2005/03/24,00:30:27,8074.575,3690.000,59487.500,.
2005/03/24,00:30:32,8074.600,3690.075,59487.477,.
2005/03/24,00:30:37,8074.675,3690.175,59487.449,.
2005/03/24,00:30:42,8074.700,3690.275,59487.426,.
2005/03/24,00:30:47,8074.800,3690.350,59487.398,.
2005/03/24,00:30:52,8074.825,3690.350,59487.426,.
2005/03/24,00:30:57,8074.875,3690.300,59487.426,.
2005/03/24,00:31:02,8074.950,3690.275,59487.449,.
2005/03/24,00:31:07,8074.925,3690.200,59487.477,.
2005/03/24,00:31:12,8074.900,3690.225,59487.523,.
2005/03/24,00:31:17,8074.875,3690.250,59487.551,.
2005/03/24,00:31:22,8074.950,3690.300,59487.602,.
2005/03/24,00:31:27,8075.025,3690.350,59487.648,.
2005/03/24,00:31:32,8075.125,3690.375,59487.727,.
2005/03/24,00:31:37,8075.225,3690.375,59487.750,.
2005/03/24,00:31:42,8075.350,3690.425,59487.801,.
2005/03/24,00:31:47,8075.525,3690.500,59487.852,.
2005/03/24,00:31:52,8075.600,3690.525,59487.852,.
2005/03/24,00:31:57,8075.675,3690.600,59487.875,.
2005/03/24,00:32:02,8075.675,3690.650,59487.875,.
2005/03/24,00:32:07,8075.650,3690.775,59487.875,.
2005/03/24,00:32:12,8075.525,3690.850,59487.898,.
2005/03/24,00:32:17,8075.475,3690.975,59487.926,.
2005/03/24,00:32:22,8075.400,3690.975,59487.898,.
2005/03/24,00:32:27,8075.350,3691.025,59487.926,.
2005/03/24,00:32:32,8075.300,3691.050,59487.898,.
2005/03/24,00:32:37,8075.250,3691.100,59487.852,.
2005/03/24,00:32:42,8075.200,3691.200,59487.852,.
2005/03/24,00:32:47,8075.100,3691.275,59487.824,.
2005/03/24,00:32:52,8074.975,3691.325,59487.801,.
2005/03/24,00:32:57,8074.875,3691.350,59487.801,.
2005/03/24,00:33:02,8074.650,3691.350,59487.773,.
2005/03/24,00:33:07,8074.550,3691.375,59487.824,.
2005/03/24,00:33:12,8074.400,3691.350,59487.824,.
2005/03/24,00:33:17,8074.275,3691.325,59487.801,.
2005/03/24,00:33:22,8074.275,3691.350,59487.852,.
2005/03/24,00:33:27,8074.225,3691.325,59487.852,.
2005/03/24,00:33:32,8074.275,3691.300,59487.898,.
2005/03/24,00:33:37,8074.300,3691.300,59487.977,.
2005/03/24,00:33:42,8074.300,3691.250,59487.977,.
2005/03/24,00:33:47,8074.325,3691.250,59488.023,.
2005/03/24,00:33:52,8074.300,3691.250,59488.023,.
2005/03/24,00:33:57,8074.250,3691.250,59488.074,.
2005/03/24,00:34:02,8074.175,3691.225,59488.074,.
2005/03/24,00:34:07,8074.000,3691.175,59488.102,.
2005/03/24,00:34:12,8073.850,3691.125,59488.102,.
2005/03/24,00:34:17,8073.700,3691.025,59488.125,.
2005/03/24,00:34:22,8073.500,3690.900,59488.074,.
2005/03/24,00:34:27,8073.325,3690.850,59488.102,.
2005/03/24,00:34:32,8073.125,3690.775,59488.074,.
2005/03/24,00:34:37,8073.000,3690.700,59488.102,.
2005/03/24,00:34:42,8072.875,3690.600,59488.125,.
2005/03/24,00:34:47,8072.775,3690.500,59488.176,.
2005/03/24,00:34:52,8072.650,3690.425,59488.227,.
2005/03/24,00:34:57,8072.550,3690.275,59488.273,.
2005/03/24,00:35:02,8072.500,3690.125,59488.324,.
2005/03/24,00:35:07,8072.450,3689.975,59488.375,.
2005/03/24,00:35:12,8072.400,3689.850,59488.398,.
2005/03/24,00:35:17,8072.325,3689.725,59488.375,.
2005/03/24,00:35:22,8072.275,3689.600,59488.375,.
2005/03/24,00:35:27,8072.225,3689.425,59488.324,.
2005/03/24,00:35:32,8072.125,3689.300,59488.301,.
2005/03/24,00:35:37,8072.075,3689.150,59488.273,.
2005/03/24,00:35:42,8072.025,3689.025,59488.227,.
2005/03/24,00:35:47,8072.000,3688.925,59488.176,.
2005/03/24,00:35:52,8072.000,3688.875,59488.125,.
2005/03/24,00:35:57,8071.950,3688.900,59488.074,.
2005/03/24,00:36:02,8071.900,3688.900,59487.977,.
2005/03/24,00:36:07,8071.925,3688.925,59487.875,.
2005/03/24,00:36:12,8071.875,3688.975,59487.773,.
2005/03/24,00:36:17,8071.800,3689.025,59487.602,.
2005/03/24,00:36:22,8071.725,3689.075,59487.477,.
2005/03/24,00:36:27,8071.650,3689.150,59487.352,.
2005/03/24,00:36:32,8071.575,3689.200,59487.227,.
2005/03/24,00:36:37,8071.475,3689.250,59487.074,.
2005/03/24,00:36:42,8071.425,3689.275,59486.949,.
2005/03/24,00:36:47,8071.375,3689.300,59486.852,.
2005/03/24,00:36:52,8071.300,3689.375,59486.750,.
2005/03/24,00:36:57,8071.225,3689.400,59486.648,.
2005/03/24,00:37:02,8071.150,3689.450,59486.551,.
2005/03/24,00:37:07,8071.100,3689.450,59486.523,.
2005/03/24,00:37:12,8071.050,3689.450,59486.500,.
2005/03/24,00:37:17,8071.050,3689.425,59486.500,.
2005/03/24,00:37:22,8071.050,3689.375,59486.477,.
2005/03/24,00:37:27,8071.050,3689.300,59486.477,.
