# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050307 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/07,00:04:41,7967.125,3631.275,59438.102,.
2005/03/07,00:04:46,7966.650,3630.975,59438.301,.
2005/03/07,00:04:51,7965.950,3630.450,59438.398,.
2005/03/07,00:04:56,7965.450,3629.825,59438.324,.
2005/03/07,00:05:01,7965.000,3628.950,59438.074,.
2005/03/07,00:05:06,7964.525,3627.350,59437.727,.
2005/03/07,00:05:11,7965.050,3625.275,59437.227,.
2005/03/07,00:05:16,7966.250,3623.450,59436.625,.
2005/03/07,00:05:21,7967.675,3622.425,59436.023,.
2005/03/07,00:05:26,7969.125,3622.400,59435.398,.
2005/03/07,00:05:31,7970.050,3622.825,59434.801,.
2005/03/07,00:05:36,7970.975,3623.275,59434.125,.
2005/03/07,00:05:41,7971.800,3624.075,59433.477,.
2005/03/07,00:05:46,7972.200,3624.700,59432.977,.
2005/03/07,00:05:51,7972.225,3624.500,59432.750,.
2005/03/07,00:05:56,7972.150,3623.875,59432.500,.
2005/03/07,00:06:01,7972.325,3624.000,59432.102,.
2005/03/07,00:06:06,7972.825,3624.200,59431.500,.
2005/03/07,00:06:11,7974.075,3624.175,59430.773,.
2005/03/07,00:06:16,7975.450,3624.450,59430.102,.
2005/03/07,00:06:21,7976.850,3624.200,59429.625,.
2005/03/07,00:06:26,7978.175,3623.625,59429.375,.
2005/03/07,00:06:31,7978.925,3623.400,59429.176,.
2005/03/07,00:06:36,7979.075,3623.850,59429.074,.
2005/03/07,00:06:41,7978.450,3624.575,59429.023,.
2005/03/07,00:06:46,7977.325,3625.750,59428.977,.
2005/03/07,00:06:51,7976.350,3627.025,59428.852,.
2005/03/07,00:06:56,7976.050,3627.950,59428.699,.
2005/03/07,00:07:01,7976.075,3629.125,59428.477,.
2005/03/07,00:07:06,7976.225,3630.000,59428.250,.
2005/03/07,00:07:11,7976.100,3630.300,59428.301,.
2005/03/07,00:07:16,7975.725,3630.200,59428.375,.
2005/03/07,00:07:21,7974.625,3630.525,59428.398,.
2005/03/07,00:07:26,7973.525,3630.775,59428.375,.
2005/03/07,00:07:31,7972.725,3630.900,59428.199,.
2005/03/07,00:07:36,7972.325,3630.850,59428.148,.
2005/03/07,00:07:41,7972.200,3631.025,59428.199,.
2005/03/07,00:07:46,7972.250,3631.525,59428.176,.
2005/03/07,00:07:51,7971.950,3631.775,59428.051,.
2005/03/07,00:07:56,7971.650,3632.475,59427.875,.
2005/03/07,00:08:01,7971.300,3632.700,59427.602,.
2005/03/07,00:08:06,7970.950,3632.725,59427.250,.
2005/03/07,00:08:11,7970.775,3632.750,59427.023,.
2005/03/07,00:08:16,7970.650,3632.475,59426.875,.
2005/03/07,00:08:21,7970.925,3631.975,59426.699,.
2005/03/07,00:08:26,7970.800,3630.825,59426.574,.
2005/03/07,00:08:31,7970.100,3630.125,59426.602,.
2005/03/07,00:08:36,7968.675,3629.925,59426.773,.
2005/03/07,00:08:41,7967.950,3630.200,59426.852,.
2005/03/07,00:08:46,7967.875,3630.775,59426.824,.
2005/03/07,00:08:51,7967.975,3631.250,59426.750,.
2005/03/07,00:08:56,7968.225,3631.625,59426.500,.
2005/03/07,00:09:01,7968.625,3631.750,59426.301,.
2005/03/07,00:09:06,7968.675,3632.150,59426.176,.
2005/03/07,00:09:11,7968.800,3632.725,59426.000,.
2005/03/07,00:09:16,7969.175,3632.300,59425.977,.
2005/03/07,00:09:21,7969.675,3631.825,59425.824,.
2005/03/07,00:09:26,7970.150,3631.550,59425.648,.
2005/03/07,00:09:31,7971.200,3631.150,59425.324,.
2005/03/07,00:09:36,7972.525,3630.450,59424.977,.
2005/03/07,00:09:41,7973.775,3629.675,59424.602,.
2005/03/07,00:09:46,7974.600,3629.100,59424.324,.
2005/03/07,00:09:51,7974.400,3628.825,59424.227,.
2005/03/07,00:09:56,7974.375,3628.700,59423.949,.
2005/03/07,00:10:01,7974.000,3629.400,59423.625,.
2005/03/07,00:10:06,7973.075,3630.325,59423.523,.
2005/03/07,00:10:11,7972.675,3630.775,59423.250,.
2005/03/07,00:10:16,7972.700,3630.950,59422.898,.
2005/03/07,00:10:21,7972.450,3631.300,59422.574,.
2005/03/07,00:10:26,7972.775,3631.325,59422.125,.
2005/03/07,00:10:31,7972.875,3631.750,59421.602,.
2005/03/07,00:10:36,7972.700,3632.100,59421.148,.
2005/03/07,00:10:41,7972.000,3632.400,59420.852,.
2005/03/07,00:10:46,7971.475,3633.025,59420.699,.
2005/03/07,00:10:51,7970.875,3633.750,59420.727,.
2005/03/07,00:10:56,7970.625,3634.475,59420.676,.
2005/03/07,00:11:01,7970.650,3635.700,59420.523,.
2005/03/07,00:11:06,7971.050,3637.050,59420.477,.
2005/03/07,00:11:11,7971.875,3638.300,59420.250,.
2005/03/07,00:11:16,7972.750,3639.250,59419.949,.
2005/03/07,00:11:21,7973.350,3640.350,59419.852,.
2005/03/07,00:11:26,7973.800,3641.600,59420.000,.
2005/03/07,00:11:31,7974.550,3642.400,59420.125,.
2005/03/07,00:11:36,7975.125,3643.150,59420.250,.
2005/03/07,00:11:41,7975.450,3643.725,59420.523,.
2005/03/07,00:11:46,7975.550,3644.200,59420.875,.
2005/03/07,00:11:51,7975.625,3645.000,59421.227,.
2005/03/07,00:11:56,7976.025,3645.750,59421.449,.
2005/03/07,00:12:01,7976.600,3646.100,59421.523,.
2005/03/07,00:12:06,7976.900,3646.475,59421.574,.
2005/03/07,00:12:11,7977.200,3646.925,59421.602,.
2005/03/07,00:12:16,7977.350,3647.600,59421.648,.
2005/03/07,00:12:21,7977.500,3648.150,59421.699,.
2005/03/07,00:12:26,7977.775,3648.900,59421.773,.
2005/03/07,00:12:31,7978.200,3649.625,59421.801,.
2005/03/07,00:12:36,7978.700,3650.175,59421.898,.
2005/03/07,00:12:41,7979.000,3650.375,59421.949,.
2005/03/07,00:12:46,7979.150,3650.525,59421.898,.
2005/03/07,00:12:51,7979.300,3650.575,59421.773,.
2005/03/07,00:12:56,7979.550,3650.500,59421.750,.
2005/03/07,00:13:01,7979.850,3650.700,59421.648,.
2005/03/07,00:13:06,7980.250,3651.000,59421.602,.
2005/03/07,00:13:11,7980.575,3651.375,59421.625,.
2005/03/07,00:13:16,7980.825,3651.575,59421.676,.
2005/03/07,00:13:21,7980.775,3652.175,59421.773,.
2005/03/07,00:13:26,7980.700,3652.775,59421.773,.
2005/03/07,00:13:31,7980.775,3653.275,59421.750,.
2005/03/07,00:13:36,7981.000,3653.500,59421.801,.
2005/03/07,00:13:41,7981.375,3654.075,59421.824,.
2005/03/07,00:13:46,7981.625,3654.425,59421.773,.
2005/03/07,00:13:51,7982.250,3654.650,59421.699,.
2005/03/07,00:13:56,7983.125,3654.675,59421.648,.
2005/03/07,00:14:01,7983.850,3654.550,59421.477,.
2005/03/07,00:14:06,7984.400,3654.400,59421.227,.
2005/03/07,00:14:11,7985.000,3654.175,59421.000,.
2005/03/07,00:14:16,7985.900,3654.075,59420.852,.
2005/03/07,00:14:21,7986.875,3654.000,59420.699,.
2005/03/07,00:14:26,7987.700,3653.825,59420.551,.
2005/03/07,00:14:31,7988.175,3653.700,59420.398,.
2005/03/07,00:14:36,7988.300,3653.875,59420.227,.
2005/03/07,00:14:41,7988.325,3654.200,59420.023,.
2005/03/07,00:14:46,7988.125,3654.375,59419.875,.
2005/03/07,00:14:51,7987.650,3653.975,59419.801,.
2005/03/07,00:14:56,7987.475,3653.325,59419.898,.
2005/03/07,00:15:01,7986.900,3653.025,59420.074,.
2005/03/07,00:15:06,7986.125,3652.900,59420.199,.
2005/03/07,00:15:11,7985.350,3652.650,59420.250,.
2005/03/07,00:15:16,7984.550,3652.850,59420.250,.
2005/03/07,00:15:21,7984.075,3653.275,59420.227,.
2005/03/07,00:15:26,7983.800,3653.450,59420.227,.
2005/03/07,00:15:31,7983.525,3653.700,59420.250,.
2005/03/07,00:15:36,7982.875,3654.375,59420.324,.
2005/03/07,00:15:41,7982.125,3654.625,59420.574,.
2005/03/07,00:15:46,7981.050,3654.800,59420.926,.
2005/03/07,00:15:51,7979.650,3655.600,59421.324,.
2005/03/07,00:15:56,7978.675,3654.850,59421.824,.
2005/03/07,00:16:01,7978.200,3653.425,59422.176,.
2005/03/07,00:16:06,7977.800,3653.400,59422.352,.
2005/03/07,00:16:11,7977.900,3653.675,59422.523,.
2005/03/07,00:16:16,7977.625,3653.750,59422.574,.
2005/03/07,00:16:21,7977.850,3654.150,59422.648,.
2005/03/07,00:16:26,7978.450,3654.900,59422.773,.
2005/03/07,00:16:31,7978.875,3654.575,59422.801,.
2005/03/07,00:16:36,7979.150,3654.275,59422.801,.
2005/03/07,00:16:41,7979.475,3653.950,59422.852,.
2005/03/07,00:16:46,7979.475,3654.225,59422.898,.
2005/03/07,00:16:51,7979.375,3653.750,59423.250,.
2005/03/07,00:16:56,7978.600,3653.775,59423.426,.
2005/03/07,00:17:01,7978.525,3654.825,59423.852,.
2005/03/07,00:17:06,7978.800,3654.300,59424.375,.
2005/03/07,00:17:11,7978.425,3653.950,59424.426,.
2005/03/07,00:17:16,7978.375,3654.325,59424.727,.
2005/03/07,00:17:21,7978.425,3653.300,59424.977,.
2005/03/07,00:17:26,7978.300,3652.950,59425.148,.
2005/03/07,00:17:31,7977.825,3652.875,59425.273,.
2005/03/07,00:17:36,7977.275,3653.375,59425.801,.
2005/03/07,00:17:41,7977.175,3653.075,59426.551,.
2005/03/07,00:17:46,7977.550,3652.275,59427.301,.
2005/03/07,00:17:51,7977.400,3651.950,59427.773,.
2005/03/07,00:17:56,7977.375,3651.200,59427.875,.
2005/03/07,00:18:01,7976.775,3650.300,59427.727,.
2005/03/07,00:18:06,7976.575,3650.425,59428.301,.
2005/03/07,00:18:11,7977.350,3650.450,59428.699,.
2005/03/07,00:18:16,7977.575,3650.600,59428.375,.
2005/03/07,00:18:21,7976.300,3651.225,59428.000,.
2005/03/07,00:18:26,7975.375,3651.375,59428.477,.
2005/03/07,00:18:31,7975.950,3650.750,59428.977,.
2005/03/07,00:18:36,7976.825,3650.275,59428.977,.
2005/03/07,00:18:41,7976.975,3651.325,59428.949,.
2005/03/07,00:18:46,7977.150,3652.300,59428.727,.
2005/03/07,00:18:51,7976.800,3651.750,59428.398,.
2005/03/07,00:18:56,7976.950,3652.700,59429.000,.
2005/03/07,00:19:01,7978.525,3653.675,59429.273,.
2005/03/07,00:19:06,7979.175,3653.600,59428.551,.
2005/03/07,00:19:11,7979.025,3653.250,59428.398,.
2005/03/07,00:19:16,7980.100,3654.150,59428.824,.
2005/03/07,00:19:21,7981.450,3655.525,59428.727,.
2005/03/07,00:19:26,7982.525,3656.175,59428.426,.
2005/03/07,00:19:31,7983.375,3655.800,59428.426,.
2005/03/07,00:19:36,7983.975,3656.175,59428.648,.
2005/03/07,00:19:41,7984.525,3657.750,59428.727,.
2005/03/07,00:19:46,7985.025,3658.175,59428.523,.
2005/03/07,00:19:51,7986.300,3657.325,59428.324,.
2005/03/07,00:19:56,7987.650,3656.800,59428.125,.
2005/03/07,00:20:01,7987.950,3656.550,59428.051,.
2005/03/07,00:20:06,7987.650,3656.875,59428.074,.
2005/03/07,00:20:11,7987.775,3656.650,59428.273,.
2005/03/07,00:20:16,7988.650,3656.250,59428.551,.
2005/03/07,00:20:21,7990.475,3656.500,59428.574,.
2005/03/07,00:20:26,7991.575,3657.125,59427.977,.
2005/03/07,00:20:31,7991.325,3657.900,59427.574,.
2005/03/07,00:20:36,7991.200,3658.425,59427.750,.
2005/03/07,00:20:41,7992.675,3658.000,59427.824,.
2005/03/07,00:20:46,7992.875,3657.350,59427.574,.
2005/03/07,00:20:51,7991.575,3658.600,59427.648,.
2005/03/07,00:20:56,7991.575,3659.725,59427.898,.
2005/03/07,00:21:01,7993.125,3659.425,59427.500,?
2005/03/07,00:21:06,7993.000,3658.425,59426.625,?
2005/03/07,00:21:11,7990.625,3659.125,59426.227,?
2005/03/07,00:21:16,7989.950,3659.975,59426.449,?
2005/03/07,00:21:21,7991.075,3660.525,59426.648,?
2005/03/07,00:21:26,7992.575,3660.550,59426.523,?
2005/03/07,00:21:31,7993.425,3660.425,59426.074,?
2005/03/07,00:21:36,7992.950,3660.825,59425.602,?
2005/03/07,00:21:41,7992.800,3661.200,59425.574,?
2005/03/07,00:21:46,7993.875,3660.300,59425.602,?
2005/03/07,00:21:51,7994.200,3660.200,59425.250,?
2005/03/07,00:21:56,7994.400,3660.950,59425.074,?
2005/03/07,00:22:01,7994.450,3660.400,59424.824,?
2005/03/07,00:22:06,7994.475,3659.425,59424.398,?
2005/03/07,00:22:11,7995.025,3659.025,59424.051,?
2005/03/07,00:22:16,7995.400,3659.350,59423.699,?
2005/03/07,00:22:21,7996.750,3659.550,59423.625,?
2005/03/07,00:22:26,7998.550,3659.600,59423.500,?
2005/03/07,00:22:31,8000.025,3659.550,59423.023,?
2005/03/07,00:22:36,8000.950,3659.950,59422.398,?
2005/03/07,00:22:41,8001.175,3660.500,59422.074,?
2005/03/07,00:22:46,8000.725,3660.575,59422.074,?
2005/03/07,00:22:51,8000.375,3660.600,59422.250,?
2005/03/07,00:22:56,8000.525,3660.500,59422.551,?
2005/03/07,00:23:01,7999.950,3660.000,59422.602,?
2005/03/07,00:23:06,7998.975,3659.325,59422.199,?
2005/03/07,00:23:11,7997.850,3658.725,59421.551,?
2005/03/07,00:23:16,7996.450,3658.550,59421.125,?
2005/03/07,00:23:21,7994.800,3658.800,59421.148,?
2005/03/07,00:23:26,7994.400,3658.900,59421.426,?
2005/03/07,00:23:31,7994.675,3658.650,59421.699,.
2005/03/07,00:23:36,7994.725,3658.350,59421.727,.
2005/03/07,00:23:41,7994.450,3657.900,59421.852,.
2005/03/07,00:23:46,7993.625,3657.150,59422.051,.
2005/03/07,00:23:51,7992.400,3656.325,59422.125,.
2005/03/07,00:23:56,7991.150,3655.900,59421.824,.
2005/03/07,00:24:01,7990.050,3655.675,59421.500,.
2005/03/07,00:24:06,7989.175,3655.725,59421.199,.
2005/03/07,00:24:11,7988.350,3656.225,59421.023,.
2005/03/07,00:24:16,7987.575,3656.500,59421.023,.
2005/03/07,00:24:21,7987.900,3656.200,59421.148,.
2005/03/07,00:24:26,7988.675,3655.625,59421.199,.
2005/03/07,00:24:31,7988.975,3655.050,59420.898,.
2005/03/07,00:24:36,7988.750,3654.400,59420.273,.
2005/03/07,00:24:41,7988.650,3653.925,59419.551,.
2005/03/07,00:24:46,7988.050,3654.000,59419.023,.
2005/03/07,00:24:51,7987.875,3654.325,59418.801,.
2005/03/07,00:24:56,7987.875,3654.200,59418.852,.
2005/03/07,00:25:01,7987.525,3654.425,59418.750,.
2005/03/07,00:25:06,7986.850,3654.600,59418.852,.
2005/03/07,00:25:11,7985.950,3654.500,59419.125,.
2005/03/07,00:25:16,7985.475,3654.250,59419.449,.
2005/03/07,00:25:21,7985.400,3654.400,59419.727,.
2005/03/07,00:25:26,7985.525,3654.750,59420.023,.
2005/03/07,00:25:31,7985.950,3654.775,59420.074,.
2005/03/07,00:25:36,7986.625,3654.250,59420.051,.
2005/03/07,00:25:41,7986.875,3653.600,59419.676,.
2005/03/07,00:25:46,7986.250,3653.325,59418.824,.
2005/03/07,00:25:51,7985.700,3653.675,59417.875,.
2005/03/07,00:25:56,7985.275,3654.125,59417.125,.
2005/03/07,00:26:01,7984.925,3654.550,59416.523,.
2005/03/07,00:26:06,7984.875,3655.325,59416.176,.
2005/03/07,00:26:11,7985.025,3656.125,59415.852,.
2005/03/07,00:26:16,7984.475,3657.250,59415.273,.
2005/03/07,00:26:21,7983.450,3658.900,59414.824,.
2005/03/07,00:26:26,7982.075,3660.225,59414.648,.
2005/03/07,00:26:31,7981.175,3661.125,59414.602,.
2005/03/07,00:26:36,7981.425,3661.725,59414.500,.
2005/03/07,00:26:41,7982.250,3661.700,59414.051,.
2005/03/07,00:26:46,7982.575,3661.950,59412.977,.
2005/03/07,00:26:51,7982.425,3662.350,59411.949,.
2005/03/07,00:26:56,7982.450,3662.075,59411.125,.
2005/03/07,00:27:01,7982.350,3661.725,59410.199,.
2005/03/07,00:27:06,7981.975,3662.325,59409.301,.
2005/03/07,00:27:11,7981.850,3662.950,59408.699,.
2005/03/07,00:27:16,7982.125,3663.425,59408.250,.
2005/03/07,00:27:21,7982.500,3663.300,59407.949,.
2005/03/07,00:27:26,7982.725,3662.925,59407.727,.
2005/03/07,00:27:31,7983.150,3662.875,59407.301,.
2005/03/07,00:27:36,7983.600,3663.125,59406.500,.
2005/03/07,00:27:41,7983.725,3663.275,59405.676,.
2005/03/07,00:27:46,7983.675,3663.150,59405.199,.
2005/03/07,00:27:51,7984.050,3663.275,59405.125,.
2005/03/07,00:27:56,7985.200,3663.275,59405.273,.
2005/03/07,00:28:01,7986.775,3663.150,59405.250,.
2005/03/07,00:28:06,7988.025,3663.075,59405.176,.
2005/03/07,00:28:11,7989.175,3662.975,59405.250,.
2005/03/07,00:28:16,7990.350,3663.250,59405.250,.
2005/03/07,00:28:21,7991.400,3663.675,59405.250,.
2005/03/07,00:28:26,7992.300,3664.175,59405.227,.
2005/03/07,00:28:31,7993.075,3664.400,59405.176,.
2005/03/07,00:28:36,7993.800,3664.625,59405.023,.
2005/03/07,00:28:41,7994.400,3664.400,59404.801,.
2005/03/07,00:28:46,7994.950,3664.025,59404.574,.
2005/03/07,00:28:51,7995.400,3663.900,59404.324,.
2005/03/07,00:28:56,7995.250,3664.125,59404.125,.
2005/03/07,00:29:01,7994.925,3664.775,59404.023,.
2005/03/07,00:29:06,7994.850,3665.325,59404.023,.
2005/03/07,00:29:11,7994.850,3665.475,59404.148,.
2005/03/07,00:29:16,7994.550,3665.675,59404.273,.
2005/03/07,00:29:21,7994.075,3665.950,59404.449,.
2005/03/07,00:29:26,7993.325,3666.350,59404.602,.
2005/03/07,00:29:31,7992.725,3666.700,59404.773,.
2005/03/07,00:29:36,7992.200,3667.200,59404.875,.
2005/03/07,00:29:41,7991.875,3667.900,59404.852,.
2005/03/07,00:29:46,7991.675,3668.575,59404.852,.
2005/03/07,00:29:51,7991.750,3668.725,59404.824,.
2005/03/07,00:29:56,7991.700,3669.050,59404.801,.
2005/03/07,00:30:01,7991.575,3669.675,59404.801,.
2005/03/07,00:30:06,7991.750,3669.650,59404.898,.
2005/03/07,00:30:11,7992.075,3669.275,59405.074,.
2005/03/07,00:30:16,7992.400,3669.025,59405.199,.
2005/03/07,00:30:21,7992.700,3669.150,59405.250,.
2005/03/07,00:30:26,7993.050,3669.050,59405.250,.
2005/03/07,00:30:31,7993.075,3668.775,59405.324,.
2005/03/07,00:30:36,7993.125,3668.750,59405.449,.
2005/03/07,00:30:41,7993.075,3668.800,59405.551,.
2005/03/07,00:30:46,7993.050,3668.500,59405.727,.
2005/03/07,00:30:51,7992.975,3668.475,59405.875,.
2005/03/07,00:30:56,7993.050,3668.500,59406.023,.
2005/03/07,00:31:01,7993.100,3668.625,59406.176,.
2005/03/07,00:31:06,7993.050,3668.750,59406.250,.
2005/03/07,00:31:11,7992.875,3668.575,59406.426,.
2005/03/07,00:31:16,7993.075,3668.600,59406.574,.
2005/03/07,00:31:21,7993.200,3668.575,59406.551,.
2005/03/07,00:31:26,7993.125,3668.400,59406.551,.
2005/03/07,00:31:31,7993.125,3668.450,59406.551,.
2005/03/07,00:31:36,7993.175,3668.425,59406.477,.
2005/03/07,00:31:41,7993.175,3668.050,59406.523,.
2005/03/07,00:31:46,7993.325,3667.600,59406.699,.
2005/03/07,00:31:51,7993.550,3667.325,59406.773,.
2005/03/07,00:31:56,7993.800,3667.025,59406.824,.
2005/03/07,00:32:01,7994.025,3666.825,59406.949,.
2005/03/07,00:32:06,7994.350,3666.650,59407.051,.
2005/03/07,00:32:11,7994.375,3666.650,59407.199,.
2005/03/07,00:32:16,7994.250,3666.750,59407.352,.
2005/03/07,00:32:21,7994.150,3667.075,59407.477,.
2005/03/07,00:32:26,7994.475,3667.425,59407.574,.
2005/03/07,00:32:31,7994.850,3667.400,59407.625,.
2005/03/07,00:32:36,7995.000,3667.075,59407.773,.
2005/03/07,00:32:41,7995.275,3667.000,59407.977,.
2005/03/07,00:32:46,7995.450,3666.975,59408.148,.
2005/03/07,00:32:51,7995.700,3666.825,59408.375,.
2005/03/07,00:32:56,7996.050,3666.800,59408.551,.
2005/03/07,00:33:01,7996.325,3666.800,59408.727,.
2005/03/07,00:33:06,7996.425,3667.025,59408.875,.
2005/03/07,00:33:11,7996.450,3667.250,59409.051,.
2005/03/07,00:33:16,7996.275,3667.525,59409.176,.
2005/03/07,00:33:21,7996.350,3667.625,59409.227,.
2005/03/07,00:33:26,7996.475,3667.550,59409.273,.
2005/03/07,00:33:31,7996.675,3667.450,59409.250,?
2005/03/07,00:33:36,7996.975,3667.225,59409.176,?
2005/03/07,00:33:41,7997.500,3666.900,59409.125,?
2005/03/07,00:33:46,7998.350,3666.550,59409.102,?
2005/03/07,00:33:51,7999.125,3666.200,59409.125,?
2005/03/07,00:33:56,7999.700,3665.950,59409.199,?
2005/03/07,00:34:01,8000.075,3665.700,59409.273,?
2005/03/07,00:34:06,8000.375,3665.500,59409.301,?
2005/03/07,00:34:11,8000.500,3665.600,59409.301,?
2005/03/07,00:34:16,8000.850,3665.650,59409.375,?
2005/03/07,00:34:21,8001.125,3665.375,59409.523,?
2005/03/07,00:34:26,8001.225,3665.125,59409.625,?
2005/03/07,00:34:31,8001.200,3664.950,59409.727,?
2005/03/07,00:34:36,8001.150,3664.675,59409.852,?
2005/03/07,00:34:41,8001.175,3664.150,59409.977,?
2005/03/07,00:34:46,8001.325,3663.225,59410.125,?
2005/03/07,00:34:51,8001.475,3662.575,59410.273,?
2005/03/07,00:34:56,8001.850,3661.925,59410.426,?
2005/03/07,00:35:01,8002.400,3661.075,59410.523,?
2005/03/07,00:35:06,8003.125,3660.425,59410.477,?
2005/03/07,00:35:11,8003.800,3659.850,59410.375,?
2005/03/07,00:35:16,8004.700,3659.450,59410.250,?
2005/03/07,00:35:21,8005.800,3658.950,59410.176,?
2005/03/07,00:35:26,8006.575,3658.050,59410.074,?
2005/03/07,00:35:31,8007.225,3657.400,59409.852,?
2005/03/07,00:35:36,8007.700,3657.025,59409.676,?
2005/03/07,00:35:41,8007.800,3656.400,59409.574,?
2005/03/07,00:35:46,8007.750,3655.775,59409.426,?
2005/03/07,00:35:51,8006.950,3655.250,59409.324,?
2005/03/07,00:35:56,8007.375,3654.775,59409.273,?
2005/03/07,00:36:01,8007.200,3654.525,59409.227,.
2005/03/07,00:36:06,8007.075,3654.300,59409.176,.
2005/03/07,00:36:11,8006.725,3654.150,59409.051,.
2005/03/07,00:36:16,8006.600,3654.075,59408.898,.
2005/03/07,00:36:21,8006.775,3653.850,59408.773,.
2005/03/07,00:36:26,8006.875,3653.775,59408.676,.
2005/03/07,00:36:31,8006.775,3653.900,59408.676,.
2005/03/07,00:36:36,8006.650,3653.925,59408.648,.
2005/03/07,00:36:41,8006.850,3653.900,59408.625,.
2005/03/07,00:36:46,8007.025,3653.800,59408.625,.
2005/03/07,00:36:51,8007.025,3653.625,59408.625,.
2005/03/07,00:36:56,8006.875,3653.625,59408.625,.
2005/03/07,00:37:01,8006.850,3653.600,59408.625,.
2005/03/07,00:37:06,8007.025,3653.275,59408.551,.
2005/03/07,00:37:11,8007.300,3652.875,59408.500,.
2005/03/07,00:37:16,8007.475,3652.750,59408.398,.
2005/03/07,00:37:21,8007.650,3652.850,59408.250,.
2005/03/07,00:37:26,8007.725,3652.825,59408.176,.
