# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050311 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/11,00:03:08,8116.975,3665.525,59505.176,.
2005/03/11,00:03:13,8116.650,3665.350,59505.176,.
2005/03/11,00:03:18,8116.300,3665.300,59505.023,.
2005/03/11,00:03:23,8115.850,3665.625,59504.699,.
2005/03/11,00:03:28,8115.350,3666.275,59504.176,.
2005/03/11,00:03:33,8115.050,3666.750,59503.625,.
2005/03/11,00:03:38,8115.200,3666.775,59503.023,.
2005/03/11,00:03:43,8115.700,3666.725,59502.477,.
2005/03/11,00:03:48,8116.375,3667.000,59501.801,.
2005/03/11,00:03:53,8117.125,3667.675,59501.051,.
2005/03/11,00:03:58,8117.800,3668.750,59500.375,.
2005/03/11,00:04:03,8118.475,3670.275,59499.676,.
2005/03/11,00:04:08,8119.200,3672.150,59498.875,.
2005/03/11,00:04:13,8119.975,3673.850,59497.926,.
2005/03/11,00:04:18,8120.475,3675.000,59496.949,.
2005/03/11,00:04:23,8120.800,3675.300,59496.125,.
2005/03/11,00:04:28,8120.850,3675.000,59495.676,.
2005/03/11,00:04:33,8120.875,3674.625,59495.648,.
2005/03/11,00:04:38,8121.150,3674.475,59495.875,.
2005/03/11,00:04:43,8121.750,3674.550,59496.102,.
2005/03/11,00:04:48,8122.625,3674.650,59496.250,.
2005/03/11,00:04:53,8123.250,3674.875,59496.398,.
2005/03/11,00:04:58,8123.325,3675.350,59496.602,.
2005/03/11,00:05:03,8122.900,3675.950,59496.750,.
2005/03/11,00:05:08,8122.075,3676.475,59496.949,.
2005/03/11,00:05:13,8121.100,3677.000,59497.324,.
2005/03/11,00:05:18,8120.175,3677.500,59497.824,.
2005/03/11,00:05:23,8119.550,3677.825,59498.477,.
2005/03/11,00:05:28,8119.000,3677.975,59499.199,.
2005/03/11,00:05:33,8118.300,3678.150,59499.898,.
2005/03/11,00:05:38,8117.275,3678.450,59500.375,.
2005/03/11,00:05:43,8116.150,3678.950,59500.648,.
2005/03/11,00:05:48,8115.325,3679.225,59500.977,.
2005/03/11,00:05:53,8114.625,3678.950,59501.449,.
2005/03/11,00:05:58,8113.750,3677.975,59502.250,.
2005/03/11,00:06:03,8112.250,3676.550,59503.250,.
2005/03/11,00:06:08,8109.950,3675.250,59504.250,.
2005/03/11,00:06:13,8107.275,3674.325,59505.125,.
2005/03/11,00:06:18,8104.850,3673.775,59505.824,.
2005/03/11,00:06:23,8103.175,3673.750,59506.477,.
2005/03/11,00:06:28,8101.975,3674.250,59507.102,.
2005/03/11,00:06:33,8101.050,3674.550,59507.773,.
2005/03/11,00:06:38,8100.075,3674.175,59508.523,.
2005/03/11,00:06:43,8098.550,3673.000,59509.227,.
2005/03/11,00:06:48,8096.700,3671.500,59509.852,.
2005/03/11,00:06:53,8094.650,3670.200,59510.426,.
2005/03/11,00:06:58,8093.250,3669.325,59510.926,.
2005/03/11,00:07:03,8092.750,3669.050,59511.273,.
2005/03/11,00:07:08,8092.925,3668.850,59511.477,.
2005/03/11,00:07:13,8093.400,3668.275,59511.500,.
2005/03/11,00:07:18,8093.975,3667.175,59511.352,.
2005/03/11,00:07:23,8094.350,3665.800,59510.926,.
2005/03/11,00:07:28,8094.300,3664.975,59510.125,.
2005/03/11,00:07:33,8093.925,3665.175,59509.051,.
2005/03/11,00:07:38,8093.450,3666.075,59507.977,.
2005/03/11,00:07:43,8093.325,3666.700,59507.051,.
2005/03/11,00:07:48,8093.775,3666.475,59506.375,.
2005/03/11,00:07:53,8094.725,3665.625,59505.926,.
2005/03/11,00:07:58,8095.650,3664.825,59505.523,.
2005/03/11,00:08:03,8096.075,3664.525,59505.051,.
2005/03/11,00:08:08,8095.775,3665.150,59504.727,.
2005/03/11,00:08:13,8094.875,3666.400,59504.574,.
2005/03/11,00:08:18,8093.875,3667.625,59504.625,.
2005/03/11,00:08:23,8093.200,3668.600,59504.773,.
2005/03/11,00:08:28,8092.875,3669.300,59504.926,.
2005/03/11,00:08:33,8092.750,3669.600,59505.051,.
2005/03/11,00:08:38,8092.525,3669.825,59505.125,.
2005/03/11,00:08:43,8092.225,3670.300,59505.102,.
2005/03/11,00:08:48,8092.125,3671.025,59504.949,.
2005/03/11,00:08:53,8092.150,3671.400,59504.773,.
2005/03/11,00:08:58,8091.850,3671.250,59504.750,.
2005/03/11,00:09:03,8091.325,3670.500,59505.051,.
2005/03/11,00:09:08,8090.525,3669.675,59505.523,.
2005/03/11,00:09:13,8089.600,3669.525,59505.977,.
2005/03/11,00:09:18,8088.875,3670.150,59506.273,.
2005/03/11,00:09:23,8088.525,3671.325,59506.449,.
2005/03/11,00:09:28,8088.525,3672.650,59506.625,.
2005/03/11,00:09:33,8088.775,3673.650,59506.898,.
2005/03/11,00:09:38,8089.200,3674.075,59507.301,.
2005/03/11,00:09:43,8089.825,3673.625,59507.801,.
2005/03/11,00:09:48,8090.350,3672.625,59508.449,.
2005/03/11,00:09:53,8090.500,3671.625,59509.125,.
2005/03/11,00:09:58,8090.225,3671.125,59509.727,.
2005/03/11,00:10:03,8089.950,3671.200,59510.199,.
2005/03/11,00:10:08,8090.000,3671.375,59510.574,.
2005/03/11,00:10:13,8090.225,3671.275,59510.824,.
2005/03/11,00:10:18,8090.550,3670.700,59511.074,.
2005/03/11,00:10:23,8090.925,3669.600,59511.324,.
2005/03/11,00:10:28,8091.100,3668.375,59511.523,.
2005/03/11,00:10:33,8090.900,3667.375,59511.676,.
2005/03/11,00:10:38,8090.525,3666.675,59511.852,.
2005/03/11,00:10:43,8090.200,3666.125,59512.051,.
2005/03/11,00:10:48,8089.900,3665.500,59512.176,.
2005/03/11,00:10:53,8089.500,3664.950,59512.273,.
2005/03/11,00:10:58,8089.025,3664.550,59512.352,.
2005/03/11,00:11:03,8088.700,3664.175,59512.375,.
2005/03/11,00:11:08,8088.475,3663.800,59512.273,.
2005/03/11,00:11:13,8088.200,3663.450,59512.051,.
2005/03/11,00:11:18,8087.900,3663.125,59511.801,.
2005/03/11,00:11:23,8087.700,3662.900,59511.551,.
2005/03/11,00:11:28,8087.625,3662.775,59511.375,.
2005/03/11,00:11:33,8087.675,3662.625,59511.301,.
2005/03/11,00:11:38,8087.625,3662.475,59511.250,.
2005/03/11,00:11:43,8087.275,3662.225,59511.125,.
2005/03/11,00:11:48,8086.625,3661.850,59511.102,.
2005/03/11,00:11:53,8085.850,3661.475,59511.023,.
2005/03/11,00:11:58,8085.150,3661.275,59510.875,.
2005/03/11,00:12:03,8084.575,3661.250,59510.676,.
2005/03/11,00:12:08,8084.150,3661.175,59510.523,.
2005/03/11,00:12:13,8083.725,3661.075,59510.398,.
2005/03/11,00:12:18,8083.225,3660.975,59510.352,.
2005/03/11,00:12:23,8082.825,3661.175,59510.375,.
2005/03/11,00:12:28,8082.725,3661.575,59510.477,.
2005/03/11,00:12:33,8082.900,3662.000,59510.625,.
2005/03/11,00:12:38,8083.300,3662.300,59510.926,.
2005/03/11,00:12:43,8083.725,3662.150,59511.176,.
2005/03/11,00:12:48,8083.875,3661.675,59511.324,.
2005/03/11,00:12:53,8083.650,3661.275,59511.375,.
2005/03/11,00:12:58,8083.125,3661.300,59511.301,.
2005/03/11,00:13:03,8082.575,3661.725,59511.074,.
2005/03/11,00:13:08,8082.225,3662.325,59510.727,.
2005/03/11,00:13:13,8082.175,3662.625,59510.352,.
2005/03/11,00:13:18,8082.250,3662.525,59510.000,.
2005/03/11,00:13:23,8082.250,3662.300,59509.773,.
2005/03/11,00:13:28,8082.125,3662.175,59509.648,.
2005/03/11,00:13:33,8081.750,3662.050,59509.648,.
2005/03/11,00:13:38,8081.275,3661.875,59509.699,.
2005/03/11,00:13:43,8080.725,3661.650,59509.824,.
2005/03/11,00:13:48,8080.075,3661.525,59509.852,.
2005/03/11,00:13:53,8079.300,3661.575,59509.926,.
2005/03/11,00:13:58,8078.800,3661.825,59510.074,.
2005/03/11,00:14:03,8078.600,3662.175,59510.273,.
2005/03/11,00:14:08,8078.750,3662.300,59510.551,.
2005/03/11,00:14:13,8078.975,3662.050,59510.949,.
2005/03/11,00:14:18,8078.975,3661.650,59511.426,.
2005/03/11,00:14:23,8078.575,3661.375,59511.824,.
2005/03/11,00:14:28,8077.925,3661.325,59512.000,.
2005/03/11,00:14:33,8077.300,3661.300,59512.023,.
2005/03/11,00:14:38,8076.850,3661.125,59512.074,.
2005/03/11,00:14:43,8076.575,3660.650,59512.176,.
2005/03/11,00:14:48,8076.525,3660.225,59512.375,.
2005/03/11,00:14:53,8076.625,3660.100,59512.625,.
2005/03/11,00:14:58,8076.625,3660.100,59512.801,.
2005/03/11,00:15:03,8076.600,3659.950,59512.926,.
2005/03/11,00:15:08,8076.375,3659.500,59513.051,.
2005/03/11,00:15:13,8075.950,3658.900,59513.125,.
2005/03/11,00:15:18,8075.375,3658.400,59513.074,.
2005/03/11,00:15:23,8074.775,3658.275,59512.977,.
2005/03/11,00:15:28,8074.500,3658.500,59512.875,.
2005/03/11,00:15:33,8074.475,3658.800,59512.648,.
2005/03/11,00:15:38,8074.700,3658.850,59512.352,.
2005/03/11,00:15:43,8074.875,3658.525,59511.977,.
2005/03/11,00:15:48,8074.775,3658.225,59511.648,.
2005/03/11,00:15:53,8074.550,3658.225,59511.301,.
2005/03/11,00:15:58,8074.350,3658.500,59510.875,.
2005/03/11,00:16:03,8074.050,3658.775,59510.250,.
2005/03/11,00:16:08,8073.700,3658.875,59509.574,.
2005/03/11,00:16:13,8073.400,3658.950,59508.898,.
2005/03/11,00:16:18,8073.300,3659.100,59508.273,.
2005/03/11,00:16:23,8073.600,3659.125,59507.648,.
2005/03/11,00:16:28,8074.125,3658.900,59507.102,.
2005/03/11,00:16:33,8074.575,3658.525,59506.676,.
2005/03/11,00:16:38,8074.700,3658.075,59506.273,.
2005/03/11,00:16:43,8074.500,3657.800,59505.824,.
2005/03/11,00:16:48,8074.200,3657.625,59505.375,.
2005/03/11,00:16:53,8074.150,3657.575,59504.977,.
2005/03/11,00:16:58,8074.375,3657.550,59504.699,.
2005/03/11,00:17:03,8074.900,3657.550,59504.523,.
2005/03/11,00:17:08,8075.475,3657.650,59504.426,.
2005/03/11,00:17:13,8076.200,3657.775,59504.352,.
2005/03/11,00:17:18,8076.800,3657.900,59504.250,.
2005/03/11,00:17:23,8077.225,3658.050,59504.250,.
2005/03/11,00:17:28,8077.350,3658.225,59504.352,.
2005/03/11,00:17:33,8077.425,3658.450,59504.574,.
2005/03/11,00:17:38,8077.625,3658.925,59504.926,.
2005/03/11,00:17:43,8078.050,3659.650,59505.176,.
2005/03/11,00:17:48,8078.400,3660.375,59505.352,.
2005/03/11,00:17:53,8078.575,3660.825,59505.477,.
2005/03/11,00:17:58,8078.775,3661.025,59505.602,.
2005/03/11,00:18:03,8078.775,3661.150,59505.773,.
2005/03/11,00:18:08,8078.775,3661.375,59506.023,.
2005/03/11,00:18:13,8078.750,3661.725,59506.250,.
2005/03/11,00:18:18,8079.125,3662.025,59506.398,.
2005/03/11,00:18:23,8079.700,3662.225,59506.551,.
2005/03/11,00:18:28,8080.525,3662.375,59506.699,.
2005/03/11,00:18:33,8081.275,3662.650,59506.824,.
2005/03/11,00:18:38,8081.625,3662.975,59506.852,.
2005/03/11,00:18:43,8081.550,3663.250,59506.926,.
2005/03/11,00:18:48,8081.600,3663.475,59507.023,.
2005/03/11,00:18:53,8081.775,3663.625,59507.250,.
2005/03/11,00:18:58,8082.025,3663.650,59507.449,.
2005/03/11,00:19:03,8082.525,3663.675,59507.648,.
2005/03/11,00:19:08,8082.825,3663.675,59507.801,.
2005/03/11,00:19:13,8083.025,3663.675,59507.824,.
2005/03/11,00:19:18,8083.250,3663.450,59507.824,.
2005/03/11,00:19:23,8083.725,3663.125,59507.898,.
2005/03/11,00:19:28,8084.325,3662.850,59508.023,.
2005/03/11,00:19:33,8084.825,3662.625,59508.199,.
2005/03/11,00:19:38,8085.150,3662.400,59508.352,.
2005/03/11,00:19:43,8085.275,3662.175,59508.500,.
2005/03/11,00:19:48,8085.325,3661.975,59508.648,.
2005/03/11,00:19:53,8085.225,3661.950,59508.727,.
2005/03/11,00:19:58,8085.225,3662.025,59508.625,.
2005/03/11,00:20:03,8085.675,3662.075,59508.500,.
2005/03/11,00:20:08,8086.400,3662.025,59508.375,.
2005/03/11,00:20:13,8086.900,3661.850,59508.176,.
2005/03/11,00:20:18,8086.950,3661.450,59508.023,.
2005/03/11,00:20:23,8086.800,3661.050,59507.977,.
2005/03/11,00:20:28,8086.675,3660.725,59507.949,.
2005/03/11,00:20:33,8086.575,3660.475,59507.898,.
2005/03/11,00:20:38,8086.475,3660.350,59507.801,.
2005/03/11,00:20:43,8086.325,3660.075,59507.699,.
2005/03/11,00:20:48,8086.150,3659.625,59507.551,.
2005/03/11,00:20:53,8085.725,3659.350,59507.477,.
2005/03/11,00:20:58,8085.200,3659.450,59507.449,.
2005/03/11,00:21:03,8084.900,3659.775,59507.551,.
2005/03/11,00:21:08,8084.875,3660.000,59507.727,.
2005/03/11,00:21:13,8084.675,3660.050,59508.000,.
2005/03/11,00:21:18,8084.550,3659.750,59508.301,.
2005/03/11,00:21:23,8084.550,3659.375,59508.625,.
2005/03/11,00:21:28,8084.525,3659.200,59508.801,.
2005/03/11,00:21:33,8084.800,3659.325,59508.926,.
2005/03/11,00:21:38,8085.250,3659.700,59508.875,.
2005/03/11,00:21:43,8085.775,3659.950,59508.727,.
2005/03/11,00:21:48,8086.400,3659.975,59508.500,.
2005/03/11,00:21:53,8086.925,3659.950,59508.250,.
2005/03/11,00:21:58,8087.500,3659.825,59508.125,.
2005/03/11,00:22:03,8088.050,3659.850,59508.102,.
2005/03/11,00:22:08,8088.750,3660.150,59508.199,.
2005/03/11,00:22:13,8089.375,3660.625,59508.273,.
2005/03/11,00:22:18,8089.725,3661.125,59508.352,.
2005/03/11,00:22:23,8089.800,3661.425,59508.375,.
2005/03/11,00:22:28,8089.825,3661.575,59508.426,.
2005/03/11,00:22:33,8090.025,3661.600,59508.477,.
2005/03/11,00:22:38,8090.225,3661.500,59508.500,.
2005/03/11,00:22:43,8090.575,3661.475,59508.523,.
2005/03/11,00:22:48,8091.125,3661.525,59508.551,.
2005/03/11,00:22:53,8091.625,3661.775,59508.551,.
2005/03/11,00:22:58,8092.275,3662.225,59508.523,.
2005/03/11,00:23:03,8092.825,3663.000,59508.477,.
2005/03/11,00:23:08,8093.200,3663.925,59508.449,.
2005/03/11,00:23:13,8093.325,3664.675,59508.477,.
2005/03/11,00:23:18,8093.575,3665.150,59508.523,.
2005/03/11,00:23:23,8093.900,3665.300,59508.551,.
2005/03/11,00:23:28,8094.450,3665.225,59508.625,.
2005/03/11,00:23:33,8095.175,3665.225,59508.699,.
2005/03/11,00:23:38,8095.925,3665.225,59508.824,.
2005/03/11,00:23:43,8096.525,3665.250,59508.824,.
2005/03/11,00:23:48,8096.750,3665.475,59508.824,.
2005/03/11,00:23:53,8096.850,3665.875,59508.801,.
2005/03/11,00:23:58,8097.075,3666.325,59508.801,.
2005/03/11,00:24:03,8097.400,3666.475,59508.801,.
2005/03/11,00:24:08,8097.700,3666.400,59508.750,.
2005/03/11,00:24:13,8098.175,3666.250,59508.824,.
2005/03/11,00:24:18,8098.850,3666.075,59508.977,.
2005/03/11,00:24:23,8099.525,3666.000,59509.051,.
2005/03/11,00:24:28,8099.875,3666.150,59509.051,.
2005/03/11,00:24:33,8099.975,3666.475,59508.949,.
2005/03/11,00:24:38,8099.975,3666.850,59508.727,.
2005/03/11,00:24:43,8100.050,3667.050,59508.523,.
2005/03/11,00:24:48,8100.200,3667.000,59508.352,.
2005/03/11,00:24:53,8100.625,3666.775,59508.301,.
2005/03/11,00:24:58,8101.125,3666.575,59508.301,.
2005/03/11,00:25:03,8101.525,3666.450,59508.250,.
2005/03/11,00:25:08,8102.125,3666.225,59508.324,.
2005/03/11,00:25:13,8102.875,3666.025,59508.398,.
2005/03/11,00:25:18,8103.425,3665.775,59508.324,.
2005/03/11,00:25:23,8103.775,3665.675,59508.125,.
2005/03/11,00:25:28,8104.200,3665.625,59507.977,.
2005/03/11,00:25:33,8104.725,3665.500,59507.801,.
2005/03/11,00:25:38,8104.925,3665.575,59507.625,.
2005/03/11,00:25:43,8104.875,3665.925,59507.574,.
2005/03/11,00:25:48,8104.800,3666.225,59507.523,.
2005/03/11,00:25:53,8104.750,3666.325,59507.426,.
2005/03/11,00:25:58,8104.575,3666.475,59507.273,.
2005/03/11,00:26:03,8104.175,3666.750,59506.949,.
2005/03/11,00:26:08,8103.775,3667.100,59506.574,.
2005/03/11,00:26:13,8103.500,3667.550,59506.227,.
2005/03/11,00:26:18,8103.275,3668.125,59505.926,.
2005/03/11,00:26:23,8103.225,3668.875,59505.676,.
2005/03/11,00:26:28,8103.275,3669.850,59505.398,.
2005/03/11,00:26:33,8103.275,3670.850,59505.000,.
2005/03/11,00:26:38,8103.125,3671.825,59504.500,.
2005/03/11,00:26:43,8102.850,3672.625,59504.000,.
2005/03/11,00:26:48,8102.650,3673.175,59503.625,.
2005/03/11,00:26:53,8102.700,3673.650,59503.352,.
2005/03/11,00:26:58,8102.775,3673.950,59503.125,.
2005/03/11,00:27:03,8102.750,3674.175,59503.023,.
2005/03/11,00:27:08,8102.850,3674.700,59503.102,.
2005/03/11,00:27:13,8103.200,3675.350,59503.227,.
2005/03/11,00:27:18,8103.725,3675.850,59503.398,.
2005/03/11,00:27:23,8104.300,3675.975,59503.625,.
2005/03/11,00:27:28,8104.800,3675.825,59503.852,.
2005/03/11,00:27:33,8104.975,3675.600,59504.074,.
2005/03/11,00:27:38,8104.900,3675.275,59504.352,.
2005/03/11,00:27:43,8104.675,3675.125,59504.676,.
2005/03/11,00:27:48,8104.400,3675.175,59504.977,.
2005/03/11,00:27:53,8104.300,3675.400,59505.273,.
2005/03/11,00:27:58,8104.300,3675.675,59505.676,.
2005/03/11,00:28:03,8104.325,3675.675,59506.074,.
2005/03/11,00:28:08,8104.500,3675.500,59506.523,.
2005/03/11,00:28:13,8104.700,3675.375,59506.852,.
2005/03/11,00:28:18,8104.750,3675.125,59507.000,.
2005/03/11,00:28:23,8104.675,3674.775,59506.977,.
2005/03/11,00:28:28,8104.325,3674.250,59506.801,.
2005/03/11,00:28:33,8103.800,3673.675,59506.699,.
2005/03/11,00:28:38,8103.425,3673.300,59506.750,.
2005/03/11,00:28:43,8103.225,3672.850,59506.875,.
2005/03/11,00:28:48,8103.100,3672.225,59506.977,.
2005/03/11,00:28:53,8102.850,3671.600,59507.000,.
2005/03/11,00:28:58,8102.625,3671.125,59507.102,.
2005/03/11,00:29:03,8102.500,3670.775,59507.148,.
2005/03/11,00:29:08,8102.525,3670.450,59507.176,.
2005/03/11,00:29:13,8102.675,3670.150,59507.074,.
2005/03/11,00:29:18,8102.950,3669.825,59506.898,.
2005/03/11,00:29:23,8103.125,3669.550,59506.676,.
2005/03/11,00:29:28,8103.150,3669.150,59506.352,.
2005/03/11,00:29:33,8103.025,3668.800,59506.000,.
2005/03/11,00:29:38,8102.725,3668.575,59505.648,.
2005/03/11,00:29:43,8102.250,3668.625,59505.324,.
2005/03/11,00:29:48,8101.875,3668.775,59505.023,.
2005/03/11,00:29:53,8101.850,3668.850,59504.852,.
2005/03/11,00:29:58,8101.800,3668.725,59504.625,.
2005/03/11,00:30:03,8101.450,3668.375,59504.477,.
2005/03/11,00:30:08,8101.125,3668.025,59504.426,.
2005/03/11,00:30:13,8100.625,3667.775,59504.375,.
2005/03/11,00:30:18,8100.200,3667.600,59504.426,.
2005/03/11,00:30:23,8099.750,3667.625,59504.477,.
2005/03/11,00:30:28,8099.425,3667.600,59504.500,.
2005/03/11,00:30:33,8099.325,3667.500,59504.477,.
2005/03/11,00:30:38,8099.450,3667.175,59504.449,.
2005/03/11,00:30:43,8099.600,3666.850,59504.352,.
2005/03/11,00:30:48,8099.725,3666.600,59504.227,.
2005/03/11,00:30:53,8099.775,3666.650,59504.102,.
2005/03/11,00:30:58,8099.950,3666.950,59504.000,.
2005/03/11,00:31:03,8100.000,3667.175,59503.852,.
2005/03/11,00:31:08,8099.725,3667.300,59503.699,.
2005/03/11,00:31:13,8099.375,3667.400,59503.625,.
2005/03/11,00:31:18,8099.000,3667.575,59503.648,.
2005/03/11,00:31:23,8098.700,3667.900,59503.699,.
2005/03/11,00:31:28,8098.525,3668.150,59503.699,.
2005/03/11,00:31:33,8098.575,3668.425,59503.676,.
2005/03/11,00:31:38,8098.825,3668.775,59503.676,.
2005/03/11,00:31:43,8099.225,3669.100,59503.648,.
2005/03/11,00:31:48,8099.650,3669.200,59503.551,.
2005/03/11,00:31:53,8099.875,3669.025,59503.375,.
2005/03/11,00:31:58,8100.125,3668.575,59503.227,.
2005/03/11,00:32:03,8100.400,3668.225,59503.148,.
2005/03/11,00:32:08,8100.800,3668.100,59503.051,.
2005/03/11,00:32:13,8101.275,3668.075,59502.898,.
2005/03/11,00:32:18,8101.725,3668.150,59502.727,.
2005/03/11,00:32:23,8102.200,3668.225,59502.523,.
2005/03/11,00:32:28,8102.500,3668.450,59502.273,.
2005/03/11,00:32:33,8102.775,3668.650,59502.074,.
2005/03/11,00:32:38,8103.250,3668.825,59502.000,.
2005/03/11,00:32:43,8103.750,3669.100,59501.875,.
2005/03/11,00:32:48,8104.325,3669.475,59501.727,.
2005/03/11,00:32:53,8105.025,3669.700,59501.523,.
2005/03/11,00:32:58,8105.675,3669.950,59501.273,.
2005/03/11,00:33:03,8106.650,3670.300,59501.051,.
2005/03/11,00:33:08,8107.800,3670.675,59500.773,.
2005/03/11,00:33:13,8108.725,3671.225,59500.449,.
2005/03/11,00:33:18,8109.650,3671.900,59500.148,.
2005/03/11,00:33:23,8110.575,3672.375,59500.000,.
2005/03/11,00:33:28,8111.550,3672.525,59499.949,.
2005/03/11,00:33:33,8112.450,3672.700,59499.875,.
2005/03/11,00:33:38,8112.925,3672.950,59499.875,.
2005/03/11,00:33:43,8113.250,3673.350,59499.926,.
2005/03/11,00:33:48,8113.600,3674.100,59499.926,.
2005/03/11,00:33:53,8113.875,3674.800,59499.898,.
2005/03/11,00:33:58,8114.350,3675.350,59499.801,.
2005/03/11,00:34:03,8114.800,3675.800,59499.574,.
2005/03/11,00:34:08,8115.350,3675.950,59499.250,.
2005/03/11,00:34:13,8115.900,3676.050,59498.801,.
2005/03/11,00:34:18,8116.100,3676.225,59498.301,.
2005/03/11,00:34:23,8116.000,3676.400,59497.824,.
2005/03/11,00:34:28,8115.750,3676.475,59497.602,.
2005/03/11,00:34:33,8115.525,3676.450,59497.648,.
2005/03/11,00:34:38,8115.275,3676.300,59497.801,.
2005/03/11,00:34:43,8114.975,3676.100,59497.949,.
2005/03/11,00:34:48,8114.700,3676.075,59498.125,.
2005/03/11,00:34:53,8114.425,3676.125,59498.301,.
2005/03/11,00:34:58,8114.200,3675.950,59498.449,.
2005/03/11,00:35:03,8113.850,3675.600,59498.676,.
2005/03/11,00:35:08,8113.525,3675.100,59498.926,.
2005/03/11,00:35:13,8113.150,3674.600,59499.148,.
2005/03/11,00:35:18,8112.650,3674.225,59499.301,.
2005/03/11,00:35:23,8112.525,3673.775,59499.352,.
2005/03/11,00:35:28,8112.750,3673.325,59499.352,.
2005/03/11,00:35:33,8112.775,3673.025,59499.199,.
2005/03/11,00:35:38,8112.825,3672.575,59498.926,.
2005/03/11,00:35:43,8112.950,3671.900,59498.551,.
2005/03/11,00:35:48,8112.775,3671.100,59498.199,.
2005/03/11,00:35:53,8112.225,3670.225,59497.875,.
2005/03/11,00:35:58,8111.600,3669.625,59497.676,.
2005/03/11,00:36:03,8111.000,3669.100,59497.375,.
2005/03/11,00:36:08,8110.575,3668.700,59496.926,.
2005/03/11,00:36:13,8110.425,3668.550,59496.426,.
2005/03/11,00:36:18,8110.500,3668.625,59495.926,.
2005/03/11,00:36:23,8110.725,3668.750,59495.449,.
2005/03/11,00:36:28,8111.025,3668.975,59495.051,.
2005/03/11,00:36:33,8111.475,3669.200,59494.699,.
2005/03/11,00:36:38,8111.850,3669.675,59494.352,.
2005/03/11,00:36:43,8112.250,3670.175,59493.977,.
2005/03/11,00:36:48,8112.700,3670.700,59493.727,.
2005/03/11,00:36:53,8112.975,3671.125,59493.449,.
2005/03/11,00:36:58,8113.375,3671.400,59493.148,.
2005/03/11,00:37:03,8114.050,3671.525,59492.875,.
2005/03/11,00:37:08,8114.750,3671.475,59492.574,.
2005/03/11,00:37:13,8115.225,3671.600,59492.273,.
2005/03/11,00:37:18,8115.475,3671.750,59492.074,.
2005/03/11,00:37:23,8115.575,3671.925,59492.051,.
2005/03/11,00:37:28,8115.425,3672.025,59492.051,.
