# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050323 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/23,00:15:22,8064.125,3674.800,59491.398,.
2005/03/23,00:15:27,8063.925,3674.850,59491.398,.
2005/03/23,00:15:32,8063.700,3675.175,59491.301,.
2005/03/23,00:15:37,8063.650,3675.425,59491.227,.
2005/03/23,00:15:42,8063.775,3675.375,59491.227,.
2005/03/23,00:15:47,8063.975,3675.175,59491.250,.
2005/03/23,00:15:52,8064.025,3675.025,59491.250,.
2005/03/23,00:15:57,8063.950,3675.000,59491.199,.
2005/03/23,00:16:02,8063.825,3675.050,59491.125,.
2005/03/23,00:16:07,8063.600,3675.100,59491.074,.
2005/03/23,00:16:12,8063.375,3675.250,59491.000,.
2005/03/23,00:16:17,8063.175,3675.400,59491.000,.
2005/03/23,00:16:22,8063.050,3675.475,59490.949,.
2005/03/23,00:16:27,8063.000,3675.400,59490.852,.
2005/03/23,00:16:32,8062.925,3675.225,59490.727,.
2005/03/23,00:16:37,8062.675,3675.050,59490.551,.
2005/03/23,00:16:42,8062.375,3674.875,59490.426,.
2005/03/23,00:16:47,8062.050,3674.625,59490.324,.
2005/03/23,00:16:52,8061.875,3674.250,59490.352,.
2005/03/23,00:16:57,8061.850,3673.900,59490.398,.
2005/03/23,00:17:02,8061.875,3673.750,59490.426,.
2005/03/23,00:17:07,8061.775,3673.675,59490.426,.
2005/03/23,00:17:12,8061.575,3673.450,59490.426,.
2005/03/23,00:17:17,8061.350,3673.125,59490.500,.
2005/03/23,00:17:22,8061.150,3672.725,59490.602,.
2005/03/23,00:17:27,8060.975,3672.250,59490.699,.
2005/03/23,00:17:32,8060.800,3671.725,59490.773,.
2005/03/23,00:17:37,8060.575,3671.150,59490.801,.
2005/03/23,00:17:42,8060.325,3670.550,59490.852,.
2005/03/23,00:17:47,8060.050,3670.050,59490.977,.
2005/03/23,00:17:52,8059.875,3669.700,59491.148,.
2005/03/23,00:17:57,8059.750,3669.400,59491.227,.
2005/03/23,00:18:02,8059.550,3669.050,59491.227,.
2005/03/23,00:18:07,8059.100,3668.675,59491.227,.
2005/03/23,00:18:12,8058.600,3668.450,59491.199,.
2005/03/23,00:18:17,8058.225,3668.250,59491.301,.
2005/03/23,00:18:22,8058.025,3668.075,59491.426,.
2005/03/23,00:18:27,8057.975,3667.925,59491.574,.
2005/03/23,00:18:32,8058.050,3667.650,59491.727,.
2005/03/23,00:18:37,8058.125,3667.300,59491.875,.
2005/03/23,00:18:42,8058.125,3667.100,59492.023,.
2005/03/23,00:18:47,8058.025,3666.950,59492.227,.
2005/03/23,00:18:52,8057.850,3666.775,59492.375,.
2005/03/23,00:18:57,8057.700,3666.475,59492.500,.
2005/03/23,00:19:02,8057.650,3666.150,59492.648,.
2005/03/23,00:19:07,8057.775,3665.925,59492.824,.
2005/03/23,00:19:12,8057.850,3665.875,59492.926,.
2005/03/23,00:19:17,8057.825,3665.900,59492.949,.
2005/03/23,00:19:22,8057.725,3665.850,59492.949,.
2005/03/23,00:19:27,8057.600,3665.700,59492.898,.
2005/03/23,00:19:32,8057.425,3665.500,59492.926,.
2005/03/23,00:19:37,8057.275,3665.450,59493.023,.
2005/03/23,00:19:42,8057.100,3665.600,59493.125,.
2005/03/23,00:19:47,8056.875,3665.825,59493.199,.
2005/03/23,00:19:52,8056.700,3666.000,59493.176,.
2005/03/23,00:19:57,8056.525,3665.975,59493.125,.
2005/03/23,00:20:02,8056.475,3665.775,59493.125,.
2005/03/23,00:20:07,8056.500,3665.450,59493.148,.
2005/03/23,00:20:12,8056.550,3665.300,59493.227,.
2005/03/23,00:20:17,8056.575,3665.425,59493.273,.
2005/03/23,00:20:22,8056.525,3665.675,59493.250,.
2005/03/23,00:20:27,8056.550,3665.875,59493.199,.
2005/03/23,00:20:32,8056.650,3665.900,59493.148,.
2005/03/23,00:20:37,8056.850,3665.700,59493.074,.
2005/03/23,00:20:42,8056.950,3665.425,59493.023,.
2005/03/23,00:20:47,8056.975,3665.325,59492.977,.
2005/03/23,00:20:52,8056.775,3665.500,59492.852,.
2005/03/23,00:20:57,8056.500,3665.800,59492.676,.
2005/03/23,00:21:02,8056.275,3666.125,59492.523,.
2005/03/23,00:21:07,8056.150,3666.300,59492.352,.
2005/03/23,00:21:12,8056.175,3666.325,59492.176,.
2005/03/23,00:21:17,8056.275,3666.375,59492.023,.
2005/03/23,00:21:22,8056.400,3666.525,59491.898,.
2005/03/23,00:21:27,8056.550,3666.725,59491.727,.
2005/03/23,00:21:32,8056.650,3667.050,59491.574,.
2005/03/23,00:21:37,8056.700,3667.375,59491.324,.
2005/03/23,00:21:42,8056.700,3667.675,59491.102,.
2005/03/23,00:21:47,8056.650,3667.900,59490.875,.
2005/03/23,00:21:52,8056.600,3668.075,59490.676,.
2005/03/23,00:21:57,8056.575,3668.300,59490.500,.
2005/03/23,00:22:02,8056.625,3668.475,59490.352,.
2005/03/23,00:22:07,8056.750,3668.700,59490.199,.
2005/03/23,00:22:12,8056.950,3669.000,59490.074,.
2005/03/23,00:22:17,8057.225,3669.375,59489.977,.
2005/03/23,00:22:22,8057.500,3669.775,59489.949,.
2005/03/23,00:22:27,8057.775,3670.150,59489.926,.
2005/03/23,00:22:32,8058.000,3670.400,59489.926,.
2005/03/23,00:22:37,8058.150,3670.500,59489.949,.
2005/03/23,00:22:42,8058.275,3670.450,59490.051,.
2005/03/23,00:22:47,8058.350,3670.350,59490.199,.
2005/03/23,00:22:52,8058.400,3670.250,59490.449,.
2005/03/23,00:22:57,8058.425,3670.250,59490.727,.
2005/03/23,00:23:02,8058.400,3670.425,59491.000,.
2005/03/23,00:23:07,8058.400,3670.750,59491.273,.
2005/03/23,00:23:12,8058.425,3670.975,59491.551,.
2005/03/23,00:23:17,8058.400,3670.975,59491.824,.
2005/03/23,00:23:22,8058.250,3670.700,59492.125,.
2005/03/23,00:23:27,8058.000,3670.225,59492.449,.
2005/03/23,00:23:32,8057.750,3669.700,59492.773,.
2005/03/23,00:23:37,8057.600,3669.175,59493.051,.
2005/03/23,00:23:42,8057.500,3668.625,59493.324,.
2005/03/23,00:23:47,8057.425,3667.925,59493.574,.
2005/03/23,00:23:52,8057.325,3667.075,59493.852,.
2005/03/23,00:23:57,8057.175,3666.175,59494.125,.
2005/03/23,00:24:02,8057.000,3665.275,59494.352,.
2005/03/23,00:24:07,8056.750,3664.275,59494.523,.
2005/03/23,00:24:12,8056.450,3663.250,59494.676,.
2005/03/23,00:24:17,8056.075,3662.275,59494.727,.
2005/03/23,00:24:22,8055.750,3661.350,59494.750,.
2005/03/23,00:24:27,8055.375,3660.300,59494.750,.
2005/03/23,00:24:32,8054.925,3659.100,59494.727,.
2005/03/23,00:24:37,8054.450,3657.800,59494.676,.
2005/03/23,00:24:42,8053.975,3656.450,59494.602,.
2005/03/23,00:24:47,8053.625,3655.075,59494.500,.
2005/03/23,00:24:52,8053.325,3653.850,59494.398,.
2005/03/23,00:24:57,8053.025,3652.575,59494.176,.
2005/03/23,00:25:02,8052.600,3651.375,59493.949,.
2005/03/23,00:25:07,8052.050,3650.450,59493.727,.
2005/03/23,00:25:12,8051.575,3649.650,59493.523,.
2005/03/23,00:25:17,8051.175,3648.925,59493.301,.
2005/03/23,00:25:22,8050.800,3648.200,59493.074,.
2005/03/23,00:25:27,8050.425,3647.425,59492.824,.
2005/03/23,00:25:32,8050.025,3646.600,59492.574,.
2005/03/23,00:25:37,8049.600,3645.825,59492.301,.
2005/03/23,00:25:42,8049.150,3645.075,59491.977,.
2005/03/23,00:25:47,8048.700,3644.375,59491.648,.
2005/03/23,00:25:52,8048.300,3643.875,59491.273,.
2005/03/23,00:25:57,8047.925,3643.525,59490.898,.
2005/03/23,00:26:02,8047.575,3643.200,59490.449,.
2005/03/23,00:26:07,8047.150,3642.875,59489.949,.
2005/03/23,00:26:12,8046.675,3642.525,59489.375,.
2005/03/23,00:26:17,8046.250,3642.100,59488.801,.
2005/03/23,00:26:22,8045.950,3641.700,59488.199,.
2005/03/23,00:26:27,8045.850,3641.500,59487.574,.
2005/03/23,00:26:32,8045.875,3641.375,59486.824,.
2005/03/23,00:26:37,8046.000,3641.100,59486.074,.
2005/03/23,00:26:42,8046.075,3640.750,59485.375,.
2005/03/23,00:26:47,8046.125,3640.475,59484.676,.
2005/03/23,00:26:52,8046.100,3640.375,59483.926,.
2005/03/23,00:26:57,8046.075,3640.500,59483.125,.
2005/03/23,00:27:02,8046.175,3640.650,59482.301,.
2005/03/23,00:27:07,8046.475,3640.750,59481.477,.
2005/03/23,00:27:12,8046.825,3640.775,59480.676,.
2005/03/23,00:27:17,8047.200,3640.750,59479.926,.
2005/03/23,00:27:22,8047.425,3640.800,59479.148,.
2005/03/23,00:27:27,8047.650,3641.025,59478.398,.
2005/03/23,00:27:32,8047.950,3641.475,59477.625,.
2005/03/23,00:27:37,8048.375,3642.075,59476.824,.
2005/03/23,00:27:42,8048.875,3642.775,59476.051,.
2005/03/23,00:27:47,8049.275,3643.500,59475.352,.
2005/03/23,00:27:52,8049.525,3644.075,59474.699,.
2005/03/23,00:27:57,8049.700,3644.550,59474.148,.
2005/03/23,00:28:02,8049.950,3645.150,59473.648,.
2005/03/23,00:28:07,8050.350,3645.975,59473.074,.
2005/03/23,00:28:12,8050.825,3646.925,59472.449,.
2005/03/23,00:28:17,8051.325,3647.825,59471.801,.
2005/03/23,00:28:22,8051.775,3648.575,59471.227,.
2005/03/23,00:28:27,8052.250,3649.275,59470.750,.
2005/03/23,00:28:32,8052.875,3650.150,59470.375,.
2005/03/23,00:28:37,8053.575,3651.250,59469.977,.
2005/03/23,00:28:42,8054.275,3652.525,59469.500,.
2005/03/23,00:28:47,8055.000,3653.850,59469.023,.
2005/03/23,00:28:52,8055.700,3655.125,59468.500,.
2005/03/23,00:28:57,8056.450,3656.375,59468.074,.
2005/03/23,00:29:02,8057.225,3657.550,59467.699,.
2005/03/23,00:29:07,8058.050,3658.825,59467.352,.
2005/03/23,00:29:12,8058.900,3660.175,59467.051,.
2005/03/23,00:29:17,8059.800,3661.700,59466.750,.
2005/03/23,00:29:22,8060.750,3663.300,59466.500,.
2005/03/23,00:29:27,8061.675,3665.000,59466.352,.
2005/03/23,00:29:32,8062.700,3666.675,59466.301,.
2005/03/23,00:29:37,8063.850,3668.350,59466.324,.
2005/03/23,00:29:42,8065.175,3670.075,59466.426,.
2005/03/23,00:29:47,8066.575,3671.950,59466.523,.
2005/03/23,00:29:52,8067.975,3674.000,59466.551,.
2005/03/23,00:29:57,8069.375,3676.100,59466.625,.
2005/03/23,00:30:02,8070.750,3678.275,59466.750,.
2005/03/23,00:30:07,8072.225,3680.500,59466.977,.
2005/03/23,00:30:12,8073.850,3682.575,59467.375,.
2005/03/23,00:30:17,8075.675,3684.425,59467.926,.
2005/03/23,00:30:22,8077.525,3686.125,59468.574,.
2005/03/23,00:30:27,8079.075,3687.775,59469.227,.
2005/03/23,00:30:32,8080.475,3689.375,59469.824,.
2005/03/23,00:30:37,8081.725,3690.850,59470.500,.
2005/03/23,00:30:42,8082.950,3692.200,59471.301,.
2005/03/23,00:30:47,8084.175,3693.400,59472.199,.
2005/03/23,00:30:52,8085.200,3694.425,59473.102,.
2005/03/23,00:30:57,8086.150,3695.100,59474.051,.
2005/03/23,00:31:02,8087.125,3695.425,59475.023,.
2005/03/23,00:31:07,8088.175,3695.475,59476.125,.
2005/03/23,00:31:12,8089.175,3695.525,59477.324,.
2005/03/23,00:31:17,8090.075,3695.575,59478.602,.
2005/03/23,00:31:22,8090.700,3695.475,59479.977,.
2005/03/23,00:31:27,8091.150,3695.325,59481.398,.
2005/03/23,00:31:32,8091.650,3695.200,59482.824,.
2005/03/23,00:31:37,8092.225,3694.875,59484.023,.
2005/03/23,00:31:42,8092.700,3694.500,59485.074,.
2005/03/23,00:31:47,8093.025,3694.100,59486.074,.
2005/03/23,00:31:52,8093.150,3693.650,59487.023,.
2005/03/23,00:31:57,8093.425,3693.225,59487.898,.
2005/03/23,00:32:02,8093.550,3692.700,59488.750,.
2005/03/23,00:32:07,8093.700,3692.125,59489.699,.
2005/03/23,00:32:12,8093.750,3691.350,59490.574,.
2005/03/23,00:32:17,8093.600,3690.450,59491.352,.
2005/03/23,00:32:22,8093.275,3689.725,59492.000,.
2005/03/23,00:32:27,8092.975,3689.150,59492.551,.
2005/03/23,00:32:32,8092.950,3688.525,59493.051,.
2005/03/23,00:32:37,8093.000,3687.900,59493.398,.
2005/03/23,00:32:42,8093.025,3687.400,59493.699,.
2005/03/23,00:32:47,8092.850,3686.900,59493.977,.
2005/03/23,00:32:52,8092.400,3686.200,59494.250,.
2005/03/23,00:32:57,8091.850,3685.350,59494.551,.
2005/03/23,00:33:02,8091.300,3684.275,59494.852,.
2005/03/23,00:33:07,8090.725,3683.100,59495.125,.
2005/03/23,00:33:12,8090.125,3681.975,59495.398,.
2005/03/23,00:33:17,8089.400,3681.075,59495.676,.
2005/03/23,00:33:22,8088.575,3680.325,59496.000,.
2005/03/23,00:33:27,8087.800,3679.550,59496.273,.
2005/03/23,00:33:32,8087.100,3678.500,59496.477,.
2005/03/23,00:33:37,8086.425,3677.175,59496.602,.
2005/03/23,00:33:42,8085.700,3675.850,59496.648,.
2005/03/23,00:33:47,8084.825,3674.825,59496.551,.
2005/03/23,00:33:52,8083.750,3674.150,59496.324,.
2005/03/23,00:33:57,8082.650,3673.500,59495.977,.
2005/03/23,00:34:02,8081.650,3672.650,59495.551,.
2005/03/23,00:34:07,8080.775,3671.500,59495.074,.
2005/03/23,00:34:12,8079.950,3670.200,59494.625,.
2005/03/23,00:34:17,8079.050,3669.000,59494.102,.
2005/03/23,00:34:22,8078.025,3668.225,59493.449,.
2005/03/23,00:34:27,8077.000,3667.725,59492.699,.
2005/03/23,00:34:32,8075.900,3667.200,59491.875,.
2005/03/23,00:34:37,8074.775,3666.500,59491.074,.
2005/03/23,00:34:42,8073.650,3665.550,59490.324,.
2005/03/23,00:34:47,8072.450,3664.525,59489.574,.
2005/03/23,00:34:52,8071.200,3663.625,59488.824,.
2005/03/23,00:34:57,8070.025,3663.075,59488.000,.
2005/03/23,00:35:02,8068.800,3662.775,59487.125,.
2005/03/23,00:35:07,8067.575,3662.625,59486.227,.
2005/03/23,00:35:12,8066.425,3662.525,59485.301,.
2005/03/23,00:35:17,8065.250,3662.300,59484.375,.
2005/03/23,00:35:22,8064.075,3662.000,59483.500,.
2005/03/23,00:35:27,8062.925,3661.775,59482.625,.
2005/03/23,00:35:32,8061.975,3661.575,59481.727,.
2005/03/23,00:35:37,8061.200,3661.475,59480.852,.
2005/03/23,00:35:42,8060.450,3661.400,59479.949,.
2005/03/23,00:35:47,8059.675,3661.450,59479.125,.
2005/03/23,00:35:52,8058.925,3661.600,59478.324,.
2005/03/23,00:35:57,8058.225,3661.750,59477.676,.
2005/03/23,00:36:02,8057.650,3661.925,59477.074,.
2005/03/23,00:36:07,8057.175,3662.200,59476.551,.
2005/03/23,00:36:12,8056.925,3662.525,59476.051,.
2005/03/23,00:36:17,8056.700,3662.750,59475.625,.
2005/03/23,00:36:22,8056.300,3662.950,59475.250,.
2005/03/23,00:36:27,8055.800,3663.200,59475.000,.
2005/03/23,00:36:32,8055.325,3663.575,59474.852,.
2005/03/23,00:36:37,8055.075,3663.950,59474.676,.
2005/03/23,00:36:42,8054.975,3664.300,59474.523,.
2005/03/23,00:36:47,8054.975,3664.675,59474.449,.
2005/03/23,00:36:52,8054.925,3665.075,59474.426,.
2005/03/23,00:36:57,8054.800,3665.425,59474.551,.
2005/03/23,00:37:02,8054.675,3665.600,59474.801,.
2005/03/23,00:37:07,8054.500,3665.725,59475.074,.
2005/03/23,00:37:12,8054.375,3665.950,59475.375,.
2005/03/23,00:37:17,8054.300,3666.325,59475.648,.
2005/03/23,00:37:22,8054.275,3666.875,59475.875,.
2005/03/23,00:37:27,8054.300,3667.275,59476.148,.
