# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050308 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/08,00:03:56,7850.250,3621.900,59356.875,?
2005/03/08,00:04:01,7848.225,3622.000,59358.199,?
2005/03/08,00:04:06,7846.975,3621.275,59359.824,?
2005/03/08,00:04:11,7847.150,3620.250,59361.523,?
2005/03/08,00:04:16,7846.975,3619.625,59362.949,?
2005/03/08,00:04:21,7846.500,3619.575,59363.949,?
2005/03/08,00:04:26,7846.450,1162.525,59364.551,?
2005/03/08,00:04:31,7846.275,3620.600,59364.898,?
2005/03/08,00:04:36,7845.675,3619.850,59365.273,?
2005/03/08,00:04:41,7845.975,3617.600,59365.875,?
2005/03/08,00:04:46,7846.600,3616.400,59366.227,?
2005/03/08,00:04:51,7846.875,3615.625,59366.375,?
2005/03/08,00:04:56,7847.000,3614.850,59366.426,?
2005/03/08,00:05:01,7847.600,3613.725,59366.273,?
2005/03/08,00:05:06,7847.925,3613.500,59366.023,?
2005/03/08,00:05:11,7848.050,3613.350,59365.648,?
2005/03/08,00:05:16,7848.400,3613.500,59365.352,?
2005/03/08,00:05:21,7848.600,3614.125,59365.051,?
2005/03/08,00:05:26,7848.900,3614.700,59364.574,?
2005/03/08,00:05:31,7849.625,3615.000,59364.074,?
2005/03/08,00:05:36,7850.600,3614.850,59363.523,?
2005/03/08,00:05:41,7851.900,3613.750,59363.102,?
2005/03/08,00:05:46,7853.800,3612.825,59362.602,?
2005/03/08,00:05:51,483.175,3613.075,59362.074,?
2005/03/08,00:05:56,7857.925,3613.525,59361.301,?
2005/03/08,00:06:01,7859.775,3614.325,59360.523,?
2005/03/08,00:06:06,7861.800,3615.200,59359.801,?
2005/03/08,00:06:11,7863.900,3615.525,59359.199,?
2005/03/08,00:06:16,7865.525,3615.725,59358.852,?
2005/03/08,00:06:21,7866.950,3616.700,59358.574,?
2005/03/08,00:06:26,7868.225,3618.250,59358.551,?
2005/03/08,00:06:31,7868.925,3619.050,59358.477,?
2005/03/08,00:06:36,7869.175,3619.400,59358.500,?
2005/03/08,00:06:41,7868.775,3620.400,59358.648,?
2005/03/08,00:06:46,7868.725,3621.400,59358.625,?
2005/03/08,00:06:51,7869.100,3622.325,59358.500,?
2005/03/08,00:06:56,7869.625,3623.275,59358.648,?
2005/03/08,00:07:01,7870.500,3624.675,59359.000,?
2005/03/08,00:07:06,7871.225,3626.175,59359.273,?
2005/03/08,00:07:11,7872.500,3626.375,59359.676,?
2005/03/08,00:07:16,7873.275,3625.650,59360.426,?
2005/03/08,00:07:21,7873.850,3626.025,59361.699,?
2005/03/08,00:07:26,7873.075,3626.750,59363.125,?
2005/03/08,00:07:31,7870.350,3625.675,59364.773,?
2005/03/08,00:07:36,7867.625,3623.100,59366.676,?
2005/03/08,00:07:41,7865.425,3620.975,59368.500,?
2005/03/08,00:07:46,7863.775,3619.975,59369.824,?
2005/03/08,00:07:51,7862.050,3619.225,59370.926,?
2005/03/08,00:07:56,7860.450,3618.250,59371.750,?
2005/03/08,00:08:01,7859.500,3617.025,59372.125,?
2005/03/08,00:08:06,7858.975,3769.375,59372.250,?
2005/03/08,00:08:11,7858.925,3613.275,59372.375,?
2005/03/08,00:08:16,7859.925,3610.050,59372.398,?
2005/03/08,00:08:21,7861.425,3607.375,59372.176,?
2005/03/08,00:08:26,7862.350,3605.625,59371.949,?
2005/03/08,00:08:31,99999.992,99999.992,99999.992,.
2005/03/08,00:08:36,99999.992,99999.992,99999.992,.
2005/03/08,00:08:41,99999.992,99999.992,99999.992,.
2005/03/08,00:08:46,99999.992,99999.992,99999.992,.
2005/03/08,00:08:51,99999.992,99999.992,99999.992,.
2005/03/08,00:08:56,99999.992,99999.992,99999.992,.
2005/03/08,00:09:01,99999.992,99999.992,99999.992,.
2005/03/08,00:09:06,99999.992,99999.992,99999.992,.
2005/03/08,00:09:11,99999.992,99999.992,99999.992,.
2005/03/08,00:09:16,99999.992,99999.992,99999.992,.
2005/03/08,00:09:21,99999.992,99999.992,99999.992,.
2005/03/08,00:09:26,99999.992,99999.992,99999.992,.
2005/03/08,00:09:31,99999.992,99999.992,99999.992,.
2005/03/08,00:09:36,99999.992,99999.992,99999.992,.
2005/03/08,00:09:41,99999.992,99999.992,99999.992,.
2005/03/08,00:09:46,99999.992,99999.992,99999.992,.
2005/03/08,00:09:51,99999.992,99999.992,99999.992,.
2005/03/08,00:09:56,99999.992,99999.992,99999.992,.
2005/03/08,00:10:01,99999.992,99999.992,99999.992,.
2005/03/08,00:10:06,99999.992,99999.992,99999.992,.
2005/03/08,00:10:11,99999.992,99999.992,99999.992,.
2005/03/08,00:10:16,99999.992,99999.992,99999.992,.
2005/03/08,00:10:21,99999.992,99999.992,99999.992,.
2005/03/08,00:10:26,99999.992,99999.992,99999.992,.
2005/03/08,00:10:31,99999.992,99999.992,99999.992,.
2005/03/08,00:10:36,99999.992,99999.992,99999.992,.
2005/03/08,00:10:41,99999.992,99999.992,99999.992,.
2005/03/08,00:10:46,99999.992,99999.992,99999.992,.
2005/03/08,00:10:51,99999.992,99999.992,99999.992,.
2005/03/08,00:10:56,99999.992,99999.992,99999.992,.
2005/03/08,00:11:01,7902.400,3643.175,59372.773,?
2005/03/08,00:11:06,7902.000,3644.850,59373.426,?
2005/03/08,00:11:11,7900.950,3646.475,59374.102,?
2005/03/08,00:11:16,7899.600,3647.300,59374.801,?
2005/03/08,00:11:21,7897.975,3648.050,60092.250,?
2005/03/08,00:11:26,7895.675,3649.125,59375.977,?
2005/03/08,00:11:31,7893.350,3649.600,59376.250,?
2005/03/08,00:11:36,7890.925,3649.650,59376.227,?
2005/03/08,00:11:41,7888.650,3648.525,59376.074,?
2005/03/08,00:11:46,7887.175,3647.225,59375.801,?
2005/03/08,00:11:51,7886.200,3647.150,59375.352,?
2005/03/08,00:11:56,7885.725,3648.000,59374.875,?
2005/03/08,00:12:01,7885.975,3648.425,59374.375,?
2005/03/08,00:12:06,7886.400,3648.425,59373.898,?
2005/03/08,00:12:11,7887.200,3648.225,59373.648,?
2005/03/08,00:12:16,7888.550,3647.800,59373.477,?
2005/03/08,00:12:21,7889.975,3647.225,59373.324,?
2005/03/08,00:12:26,7891.525,3647.000,59373.102,?
2005/03/08,00:12:31,7893.200,3647.350,59372.625,?
2005/03/08,00:12:36,7895.175,3647.725,59371.875,?
2005/03/08,00:12:41,7897.050,3647.800,59371.102,?
2005/03/08,00:12:46,7898.900,3648.425,59370.551,?
2005/03/08,00:12:51,7900.625,3649.150,59369.949,?
2005/03/08,00:12:56,7903.000,3649.650,59369.375,?
2005/03/08,00:13:01,7905.275,3650.275,59369.074,?
2005/03/08,00:13:06,7907.450,3651.225,59369.051,?
2005/03/08,00:13:11,7909.325,3652.225,59369.125,?
2005/03/08,00:13:16,7910.850,3653.275,59369.199,?
2005/03/08,00:13:21,7912.375,3654.000,59369.477,?
2005/03/08,00:13:26,7914.150,3654.425,59369.875,?
2005/03/08,00:13:31,7915.450,3654.850,59370.301,?
2005/03/08,00:13:36,7916.425,3655.475,59370.773,?
2005/03/08,00:13:41,7917.575,3655.900,59371.148,?
2005/03/08,00:13:46,7918.750,3656.000,59371.375,?
2005/03/08,00:13:51,7919.150,3656.375,59371.551,?
2005/03/08,00:13:56,7919.050,3656.700,59371.750,?
2005/03/08,00:14:01,7919.200,3656.925,59371.898,?
2005/03/08,00:14:06,7919.475,3657.100,59371.898,?
2005/03/08,00:14:11,7919.650,3657.050,59372.000,?
2005/03/08,00:14:16,7920.275,3656.700,59372.227,?
2005/03/08,00:14:21,7921.200,3656.325,59372.449,?
2005/03/08,00:14:26,7921.525,3655.950,59372.625,?
2005/03/08,00:14:31,7921.300,3655.525,59372.750,?
2005/03/08,00:14:36,7921.475,3655.350,59372.727,?
2005/03/08,00:14:41,7922.325,3655.550,59372.551,?
2005/03/08,00:14:46,7923.400,3656.075,59372.102,?
2005/03/08,00:14:51,7924.475,3656.350,59371.449,?
2005/03/08,00:14:56,7925.650,3657.000,59370.648,?
2005/03/08,00:15:01,7926.975,3658.100,59369.602,?
2005/03/08,00:15:06,7928.225,3659.500,59368.375,?
2005/03/08,00:15:11,7929.475,3660.850,59367.250,?
2005/03/08,00:15:16,7931.125,3662.000,59366.227,?
2005/03/08,00:15:21,7932.375,3663.150,59365.273,?
2005/03/08,00:15:26,7932.900,3664.100,59364.477,?
2005/03/08,00:15:31,7933.800,3665.775,59364.023,?
2005/03/08,00:15:36,7935.525,3666.825,59363.523,?
2005/03/08,00:15:41,7936.725,3667.175,59362.727,?
2005/03/08,00:15:46,7936.900,3667.825,59361.949,?
2005/03/08,00:15:51,7937.175,3669.100,59361.574,?
2005/03/08,00:15:56,7938.375,3670.475,59297.398,?
2005/03/08,00:16:01,7939.775,3671.225,59361.250,?
2005/03/08,00:16:06,7940.775,3671.925,59360.852,?
2005/03/08,00:16:11,7941.950,3673.350,59360.398,?
2005/03/08,00:16:16,7942.750,3674.775,59359.926,?
2005/03/08,00:16:21,7943.275,3676.150,59359.426,?
2005/03/08,00:16:26,7944.175,3677.100,59358.852,?
2005/03/08,00:16:31,7946.150,3678.025,59358.301,?
2005/03/08,00:16:36,7947.475,3678.975,59357.574,?
2005/03/08,00:16:41,7948.050,3679.975,59357.023,?
2005/03/08,00:16:46,7948.300,3681.525,59356.949,?
2005/03/08,00:16:51,7948.750,3682.625,59357.023,?
2005/03/08,00:16:56,7948.950,3682.900,59356.949,?
2005/03/08,00:17:01,7949.625,3682.800,59356.898,?
2005/03/08,00:17:06,7950.800,3683.300,59357.125,?
2005/03/08,00:17:11,7952.425,3683.700,59357.199,?
2005/03/08,00:17:16,7953.725,3684.150,59357.148,?
2005/03/08,00:17:21,7954.550,3684.525,59357.102,?
2005/03/08,00:17:26,7954.925,3685.550,59357.000,?
2005/03/08,00:17:31,7954.775,3686.350,59356.898,?
2005/03/08,00:17:36,7955.000,3686.475,59356.898,?
2005/03/08,00:17:41,7955.700,3686.175,59356.750,?
2005/03/08,00:17:46,7956.200,3685.875,59356.551,?
2005/03/08,00:17:51,7956.625,3686.100,59356.426,?
2005/03/08,00:17:56,7956.975,3686.250,59356.301,?
2005/03/08,00:18:01,7957.225,3686.075,59356.074,?
2005/03/08,00:18:06,7957.775,3686.225,59355.977,?
2005/03/08,00:18:11,7958.325,3687.275,59356.051,?
2005/03/08,00:18:16,7959.375,3687.875,59356.051,?
2005/03/08,00:18:21,7960.225,3688.300,59355.898,?
2005/03/08,00:18:26,7961.050,3688.675,59355.773,?
2005/03/08,00:18:31,7961.875,3688.825,59355.727,?
2005/03/08,00:18:36,7962.575,3688.750,59355.500,?
2005/03/08,00:18:41,7962.700,3688.475,59355.273,?
2005/03/08,00:18:46,7962.650,3688.275,59355.250,?
2005/03/08,00:18:51,7962.275,3688.450,59355.477,?
2005/03/08,00:18:56,7961.900,3689.025,59355.773,?
2005/03/08,00:19:01,7961.175,3689.325,59355.977,?
2005/03/08,00:19:06,7960.375,3689.675,59356.125,?
2005/03/08,00:19:11,7959.675,3689.375,59356.148,?
2005/03/08,00:19:16,7958.550,3688.850,59356.352,?
2005/03/08,00:19:21,7956.750,3688.250,59356.699,?
2005/03/08,00:19:26,7955.800,3687.775,59356.852,?
2005/03/08,00:19:31,7955.800,3686.525,59356.699,?
2005/03/08,00:19:36,7955.675,3684.950,59356.648,?
2005/03/08,00:19:41,7955.050,3683.400,59356.875,?
2005/03/08,00:19:46,7955.500,3682.425,59357.125,?
2005/03/08,00:19:51,7956.450,3682.175,59357.125,?
2005/03/08,00:19:56,7956.500,3681.250,59356.676,?
2005/03/08,00:20:01,7956.550,3679.725,59356.523,?
2005/03/08,00:20:06,7956.800,3679.175,59356.199,?
2005/03/08,00:20:11,7956.450,3678.775,59355.949,?
2005/03/08,00:20:16,7956.200,3679.200,59355.699,?
2005/03/08,00:20:21,7956.525,3678.750,59355.227,?
2005/03/08,00:20:26,7957.275,3678.350,59355.324,?
2005/03/08,00:20:31,7957.825,3678.550,59355.727,?
2005/03/08,00:20:36,7957.575,3679.100,59356.051,?
2005/03/08,00:20:41,7957.350,3679.475,59356.176,?
2005/03/08,00:20:46,7957.975,3679.750,59356.324,?
2005/03/08,00:20:51,7959.350,3679.725,59356.551,?
2005/03/08,00:20:56,7960.050,3680.925,59356.602,?
2005/03/08,00:21:01,7960.700,3681.450,59356.227,?
2005/03/08,00:21:06,7960.500,3681.225,59355.750,?
2005/03/08,00:21:11,7959.775,3681.300,59355.676,?
2005/03/08,00:21:16,7959.625,3681.825,59356.176,?
2005/03/08,00:21:21,7959.650,3680.750,59356.199,?
2005/03/08,00:21:26,7958.525,3679.450,59356.477,?
2005/03/08,00:21:31,7959.475,3680.100,59357.000,?
2005/03/08,00:21:36,7961.500,3680.750,59357.051,?
2005/03/08,00:21:41,7963.225,3681.275,59356.602,?
2005/03/08,00:21:46,7964.525,3681.700,59356.324,?
2005/03/08,00:21:51,7965.500,3683.350,59355.824,?
2005/03/08,00:21:56,7966.300,3684.100,59354.977,?
2005/03/08,00:22:01,7966.100,3685.250,59354.324,?
2005/03/08,00:22:06,7966.250,3686.050,59353.574,?
2005/03/08,00:22:11,7967.200,3687.125,59352.977,?
2005/03/08,00:22:16,7967.175,3687.350,59351.977,?
2005/03/08,00:22:21,7966.825,3686.075,60068.250,?
2005/03/08,00:22:26,7966.750,3685.175,59351.477,?
2005/03/08,00:22:31,7966.450,3685.575,59351.398,?
2005/03/08,00:22:36,7966.325,3686.025,59350.773,?
2005/03/08,00:22:41,7966.300,3685.000,59349.875,?
2005/03/08,00:22:46,7966.550,3684.650,59349.426,?
2005/03/08,00:22:51,7967.050,3684.475,59349.074,?
2005/03/08,00:22:56,7967.075,3684.175,59348.926,?
2005/03/08,00:23:01,7967.400,3683.275,59348.273,?
2005/03/08,00:23:06,7967.550,3683.500,59347.801,?
2005/03/08,00:23:11,7968.750,3684.325,59346.875,?
2005/03/08,00:23:16,7970.075,3683.650,59345.602,?
2005/03/08,00:23:21,7970.500,3683.125,59344.227,?
2005/03/08,00:23:26,7971.075,3682.925,59343.102,?
2005/03/08,00:23:31,7972.550,3680.825,59342.477,?
2005/03/08,00:23:36,7973.975,3679.125,59342.477,?
2005/03/08,00:23:41,7975.075,3678.825,59342.602,?
2005/03/08,00:23:46,7975.550,3678.225,59342.176,?
2005/03/08,00:23:51,7976.300,3677.275,59341.898,?
2005/03/08,00:23:56,7977.100,3677.050,59341.898,?
2005/03/08,00:24:01,7977.125,3677.700,59341.477,?
2005/03/08,00:24:06,7976.825,3679.150,59340.426,?
2005/03/08,00:24:11,7976.950,3680.450,59339.273,?
2005/03/08,00:24:16,7978.050,3681.700,59338.250,?
2005/03/08,00:24:21,7979.350,3682.850,59337.301,?
2005/03/08,00:24:26,7980.600,3683.175,59336.375,?
2005/03/08,00:24:31,7982.300,3682.350,59335.648,?
2005/03/08,00:24:36,7983.875,3681.800,59334.977,?
2005/03/08,00:24:41,7985.575,3682.000,59333.949,?
2005/03/08,00:24:46,7986.500,3682.850,59332.977,?
2005/03/08,00:24:51,7986.675,3683.525,59332.102,?
2005/03/08,00:24:56,7986.500,3683.900,59331.301,?
2005/03/08,00:25:01,7987.175,3684.200,59330.699,?
2005/03/08,00:25:06,7988.750,3683.900,59329.875,?
2005/03/08,00:25:11,7989.375,3684.125,59329.352,?
2005/03/08,00:25:16,7989.675,3684.225,59329.250,?
2005/03/08,00:25:21,7989.925,3684.700,59329.449,?
2005/03/08,00:25:26,7990.650,3684.550,59329.676,?
2005/03/08,00:25:31,7990.575,3683.675,59329.949,?
2005/03/08,00:25:36,7990.525,3682.950,59330.801,?
2005/03/08,00:25:41,7991.100,3681.900,59331.773,?
2005/03/08,00:25:46,7990.900,3681.275,59332.477,?
2005/03/08,00:25:51,7990.200,3681.800,59332.727,?
2005/03/08,00:25:56,7989.450,3682.300,59332.602,?
2005/03/08,00:26:01,7988.575,3682.675,59332.602,?
2005/03/08,00:26:06,7987.775,3683.825,59332.523,?
2005/03/08,00:26:11,7987.475,3685.175,59332.273,?
2005/03/08,00:26:16,7988.200,3685.650,59332.102,?
2005/03/08,00:26:21,7989.500,3685.550,59332.102,?
2005/03/08,00:26:26,7990.950,3686.500,59332.051,?
2005/03/08,00:26:31,7992.075,3687.900,59331.273,?
2005/03/08,00:26:36,7992.825,3689.075,59329.523,?
2005/03/08,00:26:41,7993.175,3688.625,59327.625,?
2005/03/08,00:26:46,7993.075,3688.150,59327.227,?
2005/03/08,00:26:51,7992.675,3688.175,59326.727,?
2005/03/08,00:26:56,7991.075,3687.925,59325.375,?
2005/03/08,00:27:01,7989.925,3685.900,59323.102,?
2005/03/08,00:27:06,7989.100,3683.275,59320.676,?
2005/03/08,00:27:11,7988.225,3680.525,59318.824,?
2005/03/08,00:27:16,7987.900,3677.325,59317.176,?
2005/03/08,00:27:21,7987.325,3675.025,59316.727,?
2005/03/08,00:27:26,7987.975,3673.275,59317.977,?
2005/03/08,00:27:31,7989.000,3671.450,59319.500,?
2005/03/08,00:27:36,7989.075,3669.150,59320.750,?
2005/03/08,00:27:41,7988.450,3667.550,59321.949,?
2005/03/08,00:27:46,7987.725,3667.550,59322.551,?
2005/03/08,00:27:51,7987.700,3667.925,59322.625,?
2005/03/08,00:27:56,7988.375,3667.600,59322.676,?
2005/03/08,00:28:01,7989.375,3666.775,59323.074,?
2005/03/08,00:28:06,7990.400,3665.775,59323.449,?
2005/03/08,00:28:11,7990.800,3665.200,59323.875,?
2005/03/08,00:28:16,7990.900,3664.825,59324.000,?
2005/03/08,00:28:21,6967.225,3664.225,59323.949,?
2005/03/08,00:28:26,7991.675,3663.275,59323.926,?
2005/03/08,00:28:31,7991.775,3662.325,59323.949,.
2005/03/08,00:28:36,7991.950,3661.625,59323.977,.
2005/03/08,00:28:41,7992.250,3661.025,59323.824,.
2005/03/08,00:28:46,7992.650,3660.175,59323.500,.
2005/03/08,00:28:51,7993.425,3658.975,59323.125,.
2005/03/08,00:28:56,7994.050,3657.750,59322.551,.
2005/03/08,00:29:01,7995.175,3656.800,59321.801,.
2005/03/08,00:29:06,7996.800,3656.925,59320.676,.
2005/03/08,00:29:11,7998.600,3657.650,59319.102,.
2005/03/08,00:29:16,8001.000,3657.200,59317.324,.
2005/03/08,00:29:21,8003.475,3656.375,59315.574,.
2005/03/08,00:29:26,8005.925,3655.525,59313.824,.
2005/03/08,00:29:31,8008.475,3654.475,59312.398,.
2005/03/08,00:29:36,8010.700,3653.775,59311.352,.
2005/03/08,00:29:41,8013.250,3654.300,59310.176,.
2005/03/08,00:29:46,8016.000,3655.650,59308.477,.
2005/03/08,00:29:51,8018.625,3657.025,59306.324,.
2005/03/08,00:29:56,8021.375,3658.425,59304.273,.
2005/03/08,00:30:01,8023.800,3659.500,59302.551,.
2005/03/08,00:30:06,8026.125,3660.750,59301.051,.
2005/03/08,00:30:11,8027.950,3661.875,59299.551,.
2005/03/08,00:30:16,8029.525,3662.625,59298.199,.
2005/03/08,00:30:21,8031.000,3663.550,59296.898,.
2005/03/08,00:30:26,8032.800,3664.425,59295.574,.
2005/03/08,00:30:31,8034.700,3664.575,59294.477,.
2005/03/08,00:30:36,8036.300,3664.200,59293.574,.
2005/03/08,00:30:41,8037.975,3663.600,59292.852,.
2005/03/08,00:30:46,8039.825,3662.950,59292.301,.
2005/03/08,00:30:51,8041.800,3662.375,59291.824,.
2005/03/08,00:30:56,8043.800,3661.375,59291.500,.
2005/03/08,00:31:01,8045.500,3659.600,59291.102,.
2005/03/08,00:31:06,8046.900,3657.550,59290.824,.
2005/03/08,00:31:11,8048.025,3655.450,59290.250,.
2005/03/08,00:31:16,8048.650,3652.825,59289.273,.
2005/03/08,00:31:21,8049.525,3650.900,59288.375,.
2005/03/08,00:31:26,8050.425,3649.575,59287.551,.
2005/03/08,00:31:31,8051.125,3649.125,59287.023,.
2005/03/08,00:31:36,8051.775,3648.650,59286.324,.
2005/03/08,00:31:41,8053.050,3647.950,59285.699,.
2005/03/08,00:31:46,8054.725,3647.775,59284.551,.
2005/03/08,00:31:51,8055.675,3647.450,59283.352,.
2005/03/08,00:31:56,8055.775,3647.400,59282.352,.
2005/03/08,00:32:01,8055.400,3647.300,59281.023,.
2005/03/08,00:32:06,8055.300,3646.700,59280.023,.
2005/03/08,00:32:11,8055.250,3646.175,59279.273,.
2005/03/08,00:32:16,8055.900,3644.875,59278.926,.
2005/03/08,00:32:21,8056.050,3642.875,59278.875,.
2005/03/08,00:32:26,8056.000,3641.650,59278.727,.
2005/03/08,00:32:31,8055.925,3641.375,59278.324,.
2005/03/08,00:32:36,8055.825,3641.450,59277.727,.
2005/03/08,00:32:41,8055.775,3641.150,59277.426,.
2005/03/08,00:32:46,8054.875,3639.775,59277.176,.
2005/03/08,00:32:51,8053.825,3638.225,59277.324,.
2005/03/08,00:32:56,8053.175,3636.900,59277.301,.
2005/03/08,00:33:01,8052.975,3635.575,59276.977,.
2005/03/08,00:33:06,8052.800,3634.100,59276.500,.
2005/03/08,00:33:11,8052.250,3631.525,59276.398,.
2005/03/08,00:33:16,8051.025,3629.350,59276.676,.
2005/03/08,00:33:21,8049.625,3627.750,59276.750,.
2005/03/08,00:33:26,8047.925,3626.500,59276.551,.
2005/03/08,00:33:31,8046.075,3624.750,59276.051,?
2005/03/08,00:33:36,8044.250,3623.625-45582.352,?
2005/03/08,00:33:41,8043.075,3623.750,59273.750,?
2005/03/08,00:33:46,8042.425,3623.200,59271.727,?
2005/03/08,00:33:51,8041.925,3622.625,59269.727,?
2005/03/08,00:33:56,8042.500,3621.825,59268.000,?
2005/03/08,00:34:01,8043.625,3621.075,59266.523,?
2005/03/08,00:34:06,8044.550,3620.100,59265.176,?
2005/03/08,00:34:11,8045.550,3618.375,59263.949,?
2005/03/08,00:34:16,8046.975,3616.350,59262.852,?
2005/03/08,00:34:21,8047.475,3616.425,59262.023,?
2005/03/08,00:34:26,8048.275,3616.600,59261.324,?
2005/03/08,00:34:31,8049.050,3616.250,59260.477,?
2005/03/08,00:34:36,8049.700,3616.600,59259.250,?
2005/03/08,00:34:41,8050.050,3617.275,59257.824,?
2005/03/08,00:34:46,8050.625,3618.275,59256.324,?
2005/03/08,00:34:51,8051.750,3618.975,59254.875,?
2005/03/08,00:34:56,8053.000,3619.400,59253.602,?
2005/03/08,00:35:01,8053.725,3621.375,59252.398,?
2005/03/08,00:35:06,8054.575,3623.275,59251.102,?
2005/03/08,00:35:11,8055.025,3624.100,59250.000,?
2005/03/08,00:35:16,8054.700,3625.075,59249.148,?
2005/03/08,00:35:21,8054.200,3626.150,59248.602,?
2005/03/08,00:35:26,8053.975,3626.125,59248.352,?
2005/03/08,00:35:31,8053.925,3625.800,59248.227,?
2005/03/08,00:35:36,8054.350,3626.900,59247.773,?
2005/03/08,00:35:41,8054.800,3628.325,59246.477,?
2005/03/08,00:35:46,8054.275,3628.600,59245.500,?
2005/03/08,00:35:51,8053.575,3628.625,59244.801,?
2005/03/08,00:35:56,8052.925,3628.725,59244.176,?
2005/03/08,00:36:01,8052.475,3628.750,59243.176,.
2005/03/08,00:36:06,8051.950,3629.075,59242.051,.
2005/03/08,00:36:11,8051.300,3629.650,59241.051,.
2005/03/08,00:36:16,8051.525,3630.425,59240.551,.
2005/03/08,00:36:21,8051.950,3631.300,59240.023,.
2005/03/08,00:36:26,8051.975,3631.875,59239.676,.
2005/03/08,00:36:31,8051.200,3632.625,59239.875,.
2005/03/08,00:36:36,8049.875,3632.600,59240.199,.
2005/03/08,00:36:41,8048.750,3631.475,59240.273,.
2005/03/08,00:36:46,8048.075,3631.150,59240.301,.
2005/03/08,00:36:51,8047.200,3631.350,59240.398,.
2005/03/08,00:36:56,8046.100,3630.725,59240.875,.
2005/03/08,00:37:01,8045.650,3630.150,59241.602,.
2005/03/08,00:37:06,8045.700,3630.450,59242.477,.
2005/03/08,00:37:11,8046.475,3631.150,59243.301,.
2005/03/08,00:37:16,8047.375,3631.325,59243.801,.
2005/03/08,00:37:21,8047.825,3629.975,59244.125,.
2005/03/08,00:37:26,8047.600,3628.325,59244.699,.
