# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050107 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/07,00:03:31,8086.400,3717.025,59499.102,.
2005/01/07,00:03:36,8084.775,3716.500,59499.199,.
2005/01/07,00:03:41,8083.425,3716.075,59499.551,.
2005/01/07,00:03:46,8082.350,3715.625,59500.102,.
2005/01/07,00:03:51,8081.225,3715.200,59500.551,.
2005/01/07,00:03:56,8079.725,3714.775,59500.949,.
2005/01/07,00:04:01,8078.100,3714.475,59501.324,.
2005/01/07,00:04:06,8076.875,3714.025,59501.750,.
2005/01/07,00:04:11,8075.525,3713.425,59502.199,.
2005/01/07,00:04:16,8074.025,3712.950,59502.773,.
2005/01/07,00:04:21,8072.925,3712.375,59503.500,.
2005/01/07,00:04:26,8071.850,3711.975,59504.176,.
2005/01/07,00:04:31,8070.900,3711.675,59504.727,.
2005/01/07,00:04:36,8070.025,3711.500,59505.051,.
2005/01/07,00:04:41,8068.975,3711.350,59505.176,.
2005/01/07,00:04:46,8068.225,3710.925,59505.199,.
2005/01/07,00:04:51,8067.600,3710.325,59505.500,.
2005/01/07,00:04:56,8067.175,3709.625,59506.352,.
2005/01/07,00:05:01,8066.875,3708.575,59507.500,.
2005/01/07,00:05:06,8066.550,3707.450,59508.523,.
2005/01/07,00:05:11,8066.175,3706.375,59508.898,.
2005/01/07,00:05:16,8065.500,3705.425,59509.000,.
2005/01/07,00:05:21,8064.950,3704.600,59508.875,.
2005/01/07,00:05:26,8064.275,3703.650,59508.773,.
2005/01/07,00:05:31,8063.475,3702.725,59508.699,.
2005/01/07,00:05:36,8062.575,3701.900,59508.648,.
2005/01/07,00:05:41,8061.600,3701.275,59508.500,.
2005/01/07,00:05:46,8060.950,3700.775,59508.301,.
2005/01/07,00:05:51,8060.200,3700.250,59508.176,.
2005/01/07,00:05:56,8059.625,3699.600,59508.199,.
2005/01/07,00:06:01,8059.200,3699.025,59508.148,.
2005/01/07,00:06:06,8058.950,3698.650,59507.727,.
2005/01/07,00:06:11,8058.450,3698.350,59506.977,.
2005/01/07,00:06:16,8057.925,3698.025,59506.074,.
2005/01/07,00:06:21,8057.475,3697.500,59505.074,.
2005/01/07,00:06:26,8056.950,3696.825,59504.000,.
2005/01/07,00:06:31,8056.500,3696.100,59503.074,.
2005/01/07,00:06:36,8055.900,3695.525,59502.273,.
2005/01/07,00:06:41,8055.200,3695.100,59501.426,.
2005/01/07,00:06:46,8054.100,3694.725,59500.750,.
2005/01/07,00:06:51,8053.575,3694.300,59500.074,.
2005/01/07,00:06:56,8052.850,3693.825,59499.352,.
2005/01/07,00:07:01,8052.125,3693.400,59498.500,.
2005/01/07,00:07:06,8051.200,3693.050,59497.648,.
2005/01/07,00:07:11,8050.450,3692.700,59496.773,.
2005/01/07,00:07:16,8049.750,3692.275,59495.949,.
2005/01/07,00:07:21,8048.925,3691.825,59495.148,.
2005/01/07,00:07:26,8048.250,3691.200,59494.449,.
2005/01/07,00:07:31,8047.775,3690.425,59493.926,.
2005/01/07,00:07:36,8047.125,3689.825,59493.801,.
2005/01/07,00:07:41,8046.625,3689.275,59493.949,.
2005/01/07,00:07:46,8046.175,3688.775,59494.426,.
2005/01/07,00:07:51,8045.825,3688.300,59495.074,.
2005/01/07,00:07:56,8045.650,3688.025,59495.824,.
2005/01/07,00:08:01,8045.525,3687.800,59496.477,.
2005/01/07,00:08:06,8045.450,3687.675,59496.898,.
2005/01/07,00:08:11,8045.450,3687.700,59497.176,.
2005/01/07,00:08:16,8045.500,3688.025,59497.301,.
2005/01/07,00:08:21,8045.775,3688.725,59497.273,.
2005/01/07,00:08:26,8046.275,3689.550,59497.074,.
2005/01/07,00:08:31,8046.775,3690.575,59496.750,.
2005/01/07,00:08:36,8047.175,3691.775,59496.324,.
2005/01/07,00:08:41,8047.700,3693.075,59495.852,.
2005/01/07,00:08:46,8048.175,3694.275,59495.500,.
2005/01/07,00:08:51,8048.675,3695.300,59495.301,.
2005/01/07,00:08:56,8048.950,3696.100,59495.250,.
2005/01/07,00:09:01,8049.250,3696.575,59495.375,.
2005/01/07,00:09:06,8049.900,3697.000,59495.625,.
2005/01/07,00:09:11,8050.625,3697.425,59495.926,.
2005/01/07,00:09:16,8051.350,3698.075,59496.148,.
2005/01/07,00:09:21,8052.275,3698.725,59496.375,.
2005/01/07,00:09:26,8053.525,3699.525,59496.477,.
2005/01/07,00:09:31,8054.775,3700.375,59496.523,.
2005/01/07,00:09:36,8055.775,3701.100,59496.750,.
2005/01/07,00:09:41,8056.450,3701.775,59497.250,.
2005/01/07,00:09:46,8057.475,3702.500,59497.625,.
2005/01/07,00:09:51,8058.350,3703.400,59497.852,.
2005/01/07,00:09:56,8059.300,3704.250,59498.074,.
2005/01/07,00:10:01,8060.325,3705.050,59498.301,.
2005/01/07,00:10:06,8061.275,3705.875,59498.426,.
2005/01/07,00:10:11,8062.000,3706.800,59498.676,.
2005/01/07,00:10:16,8062.925,3707.775,59499.000,.
2005/01/07,00:10:21,8064.000,3708.775,59499.273,.
2005/01/07,00:10:26,8064.850,3709.925,59499.676,.
2005/01/07,00:10:31,8065.850,3711.050,59500.148,.
2005/01/07,00:10:36,8067.025,3712.025,59500.676,.
2005/01/07,00:10:41,8068.575,3712.925,59501.125,.
2005/01/07,00:10:46,8069.700,3713.825,59501.375,.
2005/01/07,00:10:51,8070.450,3714.900,59501.273,.
2005/01/07,00:10:56,8071.175,3716.050,59501.023,.
2005/01/07,00:11:01,8071.725,3716.825,59500.852,.
2005/01/07,00:11:06,8072.150,3717.425,59500.625,.
2005/01/07,00:11:11,8072.500,3717.800,59500.477,.
2005/01/07,00:11:16,8072.375,3718.500,59500.602,.
2005/01/07,00:11:21,8072.450,3719.350,59500.824,.
2005/01/07,00:11:26,8072.700,3720.100,59501.148,.
2005/01/07,00:11:31,8073.025,3720.575,59501.801,.
2005/01/07,00:11:36,8073.275,3720.800,59502.625,.
2005/01/07,00:11:41,8073.600,3721.025,59503.375,.
2005/01/07,00:11:46,8074.025,3721.025,59504.125,.
2005/01/07,00:11:51,8074.050,3721.025,59504.824,.
2005/01/07,00:11:56,8074.400,3720.975,59505.574,.
2005/01/07,00:12:01,8074.950,3720.825,59506.648,.
2005/01/07,00:12:06,8075.625,3720.425,59507.648,.
2005/01/07,00:12:11,8076.300,3719.800,59508.250,.
2005/01/07,00:12:16,8076.200,3719.325,59508.301,.
2005/01/07,00:12:21,8075.550,3718.825,59508.352,.
2005/01/07,00:12:26,8074.500,3718.275,59508.523,.
2005/01/07,00:12:31,8073.375,3717.600,59508.727,.
2005/01/07,00:12:36,8072.325,3716.950,59508.824,.
2005/01/07,00:12:41,8071.100,3716.200,59508.875,.
2005/01/07,00:12:46,8069.725,3715.525,59509.125,.
2005/01/07,00:12:51,8068.400,3714.775,59509.551,.
2005/01/07,00:12:56,8066.950,3713.775,59509.977,.
2005/01/07,00:13:01,8065.775,3712.400,59510.398,.
2005/01/07,00:13:06,8064.500,3711.075,59510.852,.
2005/01/07,00:13:11,8063.000,3709.925,59511.125,.
2005/01/07,00:13:16,8061.425,3708.725,59511.324,.
2005/01/07,00:13:21,8059.600,3707.400,59511.625,.
2005/01/07,00:13:26,8058.000,3705.775,59512.051,.
2005/01/07,00:13:31,8056.750,3704.100,59512.426,.
2005/01/07,00:13:36,8055.300,3702.800,59512.625,.
2005/01/07,00:13:41,8053.875,3701.900,59512.648,.
2005/01/07,00:13:46,8052.525,3701.150,59512.648,.
2005/01/07,00:13:51,8051.425,3700.150,59512.676,.
2005/01/07,00:13:56,8050.200,3698.975,59512.801,.
2005/01/07,00:14:01,8049.050,3697.775,59512.949,.
2005/01/07,00:14:06,8048.000,3696.900,59513.051,.
2005/01/07,00:14:11,8047.075,3696.250,59513.102,.
2005/01/07,00:14:16,8046.075,3695.450,59513.301,.
2005/01/07,00:14:21,8045.375,3694.200,59513.699,.
2005/01/07,00:14:26,8044.550,3693.025,59514.176,.
2005/01/07,00:14:31,8043.875,3692.100,59514.523,.
2005/01/07,00:14:36,8043.325,3691.600,59514.625,.
2005/01/07,00:14:41,8042.625,3691.350,59514.574,.
2005/01/07,00:14:46,8041.925,3690.900,59514.551,.
2005/01/07,00:14:51,8041.150,3689.925,59514.699,.
2005/01/07,00:14:56,8040.450,3688.750,59514.898,.
2005/01/07,00:15:01,8039.850,3687.875,59514.949,.
2005/01/07,00:15:06,8039.175,3687.475,59514.676,.
2005/01/07,00:15:11,8038.375,3687.150,59514.250,.
2005/01/07,00:15:16,8037.600,3686.550,59513.898,.
2005/01/07,00:15:21,8037.000,3685.700,59513.648,.
2005/01/07,00:15:26,8036.500,3684.925,59513.449,.
2005/01/07,00:15:31,8035.975,3684.550,59513.074,.
2005/01/07,00:15:36,8035.475,3684.500,59512.602,.
2005/01/07,00:15:41,8035.025,3684.225,59512.051,.
2005/01/07,00:15:46,8034.375,3683.700,59511.551,.
2005/01/07,00:15:51,8033.650,3683.200,59511.176,.
2005/01/07,00:15:56,8032.900,3682.850,59510.750,.
2005/01/07,00:16:01,8032.400,3682.800,59510.250,.
2005/01/07,00:16:06,8032.050,3682.900,59509.699,.
2005/01/07,00:16:11,8031.675,3682.825,59509.273,.
2005/01/07,00:16:16,8031.350,3682.600,59508.977,.
2005/01/07,00:16:21,8031.275,3682.275,59508.727,.
2005/01/07,00:16:26,8031.150,3682.225,59508.449,.
2005/01/07,00:16:31,8031.200,3682.375,59508.199,.
2005/01/07,00:16:36,8031.275,3682.725,59508.023,.
2005/01/07,00:16:41,8031.350,3683.200,59507.875,.
2005/01/07,00:16:46,8031.575,3683.600,59507.750,.
2005/01/07,00:16:51,8031.875,3683.625,59507.602,.
2005/01/07,00:16:56,8032.100,3683.350,59507.477,.
2005/01/07,00:17:01,8032.375,3683.175,59507.375,.
2005/01/07,00:17:06,8032.675,3683.200,59507.398,.
2005/01/07,00:17:11,8032.950,3683.475,59507.500,.
2005/01/07,00:17:16,8033.275,3684.050,59507.523,.
2005/01/07,00:17:21,8033.600,3684.650,59507.324,.
2005/01/07,00:17:26,8033.775,3684.800,59506.949,.
2005/01/07,00:17:31,8033.825,3684.500,59506.773,.
2005/01/07,00:17:36,8033.925,3684.125,59506.926,.
2005/01/07,00:17:41,8034.250,3684.125,59507.125,.
2005/01/07,00:17:46,8034.625,3684.725,59507.051,.
2005/01/07,00:17:51,8034.875,3685.700,59506.574,.
2005/01/07,00:17:56,8034.825,3686.350,59506.000,.
2005/01/07,00:18:01,8034.525,3686.325,59505.801,.
2005/01/07,00:18:06,8034.450,3686.000,59505.949,.
2005/01/07,00:18:11,8034.800,3685.850,59506.273,.
2005/01/07,00:18:16,8035.400,3685.925,59506.500,.
2005/01/07,00:18:21,8035.850,3686.000,59506.648,.
2005/01/07,00:18:26,8036.250,3685.850,59506.750,.
2005/01/07,00:18:31,8036.650,3685.800,59507.000,.
2005/01/07,00:18:36,8037.125,3686.200,59507.324,.
2005/01/07,00:18:41,8037.500,3686.975,59507.523,.
2005/01/07,00:18:46,8037.650,3687.700,59507.625,.
2005/01/07,00:18:51,8037.850,3688.050,59507.727,.
2005/01/07,00:18:56,8038.100,3687.850,59508.000,.
2005/01/07,00:19:01,8038.375,3687.500,59508.398,.
2005/01/07,00:19:06,8038.700,3687.525,59508.801,.
2005/01/07,00:19:11,8039.050,3688.025,59509.074,.
2005/01/07,00:19:16,8039.100,3688.575,59509.273,.
2005/01/07,00:19:21,8038.975,3688.825,59509.523,.
2005/01/07,00:19:26,8038.900,3688.525,59510.051,.
2005/01/07,00:19:31,8038.950,3688.100,59510.824,.
2005/01/07,00:19:36,8039.075,3688.075,59511.426,.
2005/01/07,00:19:41,8039.200,3688.575,59511.625,.
2005/01/07,00:19:46,8039.375,3689.225,59511.500,.
2005/01/07,00:19:51,8039.550,3689.675,59511.273,.
2005/01/07,00:19:56,8039.775,3689.850,59511.301,.
2005/01/07,00:20:01,8040.050,3689.625,59511.699,.
2005/01/07,00:20:06,8040.425,3689.025,59512.352,.
2005/01/07,00:20:11,8040.950,3688.425,59513.000,.
2005/01/07,00:20:16,8041.225,3688.200,59513.227,.
2005/01/07,00:20:21,8041.000,3688.450,59513.051,.
2005/01/07,00:20:26,8040.800,3688.825,59512.773,.
2005/01/07,00:20:31,8040.700,3689.000,59512.773,.
2005/01/07,00:20:36,8041.075,3688.800,59513.176,.
2005/01/07,00:20:41,8041.650,3688.425,59513.699,.
2005/01/07,00:20:46,8042.100,3688.000,59513.898,.
2005/01/07,00:20:51,8042.125,3687.800,59513.625,.
2005/01/07,00:20:56,8041.775,3687.750,59513.273,.
2005/01/07,00:21:01,8041.250,3687.500,59513.199,.
2005/01/07,00:21:06,8040.850,3687.100,59513.523,.
2005/01/07,00:21:11,8040.800,3686.600,59513.898,.
2005/01/07,00:21:16,8040.725,3686.200,59514.074,.
2005/01/07,00:21:21,8040.550,3685.975,59513.801,.
2005/01/07,00:21:26,8040.100,3685.925,59513.398,.
2005/01/07,00:21:31,8039.825,3685.800,59513.250,.
2005/01/07,00:21:36,8039.750,3685.525,59513.625,.
2005/01/07,00:21:41,8040.125,3684.950,59514.398,.
2005/01/07,00:21:46,8040.625,3684.250,59515.227,.
2005/01/07,00:21:51,8040.875,3683.925,59515.699,.
2005/01/07,00:21:56,8041.100,3684.150,59515.500,.
2005/01/07,00:22:01,8041.200,3684.575,59514.801,.
2005/01/07,00:22:06,8041.300,3684.625,59514.125,.
2005/01/07,00:22:11,8041.425,3684.075,59513.801,.
2005/01/07,00:22:16,8041.425,3683.325,59513.727,.
2005/01/07,00:22:21,8041.325,3682.775,59513.602,.
2005/01/07,00:22:26,8041.225,3682.475,59513.125,.
2005/01/07,00:22:31,8040.975,3682.175,59512.273,.
2005/01/07,00:22:36,8040.325,3681.675,59511.352,.
2005/01/07,00:22:41,8039.600,3680.875,59510.727,.
2005/01/07,00:22:46,8038.825,3680.025,59510.375,.
2005/01/07,00:22:51,8038.200,3679.475,59510.074,.
2005/01/07,00:22:56,8037.525,3679.275,59509.648,.
2005/01/07,00:23:01,8037.125,3679.200,59509.023,.
2005/01/07,00:23:06,8036.625,3679.050,59508.477,.
2005/01/07,00:23:11,8036.425,3678.800,59508.148,.
2005/01/07,00:23:16,8036.325,3678.750,59508.000,.
2005/01/07,00:23:21,8036.600,3678.925,59507.949,.
2005/01/07,00:23:26,8036.925,3679.325,59507.875,.
2005/01/07,00:23:31,8037.575,3679.500,59507.699,.
2005/01/07,00:23:36,8038.175,3679.600,59507.523,.
2005/01/07,00:23:41,8039.050,3679.900,59507.199,.
2005/01/07,00:23:46,8039.875,3680.575,59506.676,.
2005/01/07,00:23:51,8040.900,3681.375,59506.125,.
2005/01/07,00:23:56,8041.700,3682.250,59505.625,.
2005/01/07,00:24:01,8042.425,3683.325,59505.148,.
2005/01/07,00:24:06,8043.475,3684.475,59504.801,.
2005/01/07,00:24:11,8044.875,3685.525,59504.602,.
2005/01/07,00:24:16,8046.725,3686.550,59504.574,.
2005/01/07,00:24:21,8048.950,3687.750,59504.523,.
2005/01/07,00:24:26,8051.300,3689.400,59504.523,.
2005/01/07,00:24:31,8054.100,3691.325,59504.602,.
2005/01/07,00:24:36,8057.225,3693.100,59504.648,.
2005/01/07,00:24:41,8060.750,3694.225,59504.500,.
2005/01/07,00:24:46,8064.350,3695.250,59504.051,.
2005/01/07,00:24:51,8067.550,3696.875,59503.648,.
2005/01/07,00:24:56,8070.175,3698.825,59503.398,.
2005/01/07,00:25:01,8072.400,3700.700,59503.426,.
2005/01/07,00:25:06,8074.525,3702.425,59503.273,.
2005/01/07,00:25:11,8076.600,3704.150,59503.301,.
2005/01/07,00:25:16,8078.575,3705.750,59503.352,.
2005/01/07,00:25:21,8080.675,3706.350,59503.273,.
2005/01/07,00:25:26,8081.900,3706.700,59503.000,.
2005/01/07,00:25:31,8082.200,3707.025,59502.301,.
2005/01/07,00:25:36,8081.825,3707.450,59501.676,.
2005/01/07,00:25:41,8081.750,3707.775,59501.773,.
2005/01/07,00:25:46,8082.050,3708.100,59502.125,.
2005/01/07,00:25:51,8082.425,3708.875,59501.727,.
2005/01/07,00:25:56,8082.325,3709.525,59500.824,.
2005/01/07,00:26:01,8081.950,3709.975,59499.852,.
2005/01/07,00:26:06,8081.100,3709.925,59499.074,.
2005/01/07,00:26:11,8080.300,3709.975,59498.875,.
2005/01/07,00:26:16,8079.875,3710.000,59499.023,.
2005/01/07,00:26:21,8079.175,3709.975,59499.250,.
2005/01/07,00:26:26,8078.100,3709.650,59499.699,.
2005/01/07,00:26:31,8077.050,3709.425,59500.301,.
2005/01/07,00:26:36,8076.500,3709.300,59501.324,.
2005/01/07,00:26:41,8076.600,3708.900,59502.074,.
2005/01/07,00:26:46,8076.425,3708.750,59502.398,.
2005/01/07,00:26:51,8075.825,3708.500,59502.148,.
2005/01/07,00:26:56,8075.000,3708.050,59501.676,.
2005/01/07,00:27:01,8074.100,3707.675,59501.352,.
2005/01/07,00:27:06,8073.425,3707.250,59501.477,.
2005/01/07,00:27:11,8072.875,3706.150,59501.949,.
2005/01/07,00:27:16,8071.950,3705.175,59502.750,.
2005/01/07,00:27:21,8071.025,3704.650,59503.477,.
2005/01/07,00:27:26,8070.650,3704.150,59503.875,.
2005/01/07,00:27:31,8070.425,3703.750,59504.125,.
2005/01/07,00:27:36,8070.075,3703.200,59504.574,.
2005/01/07,00:27:41,8069.250,3702.350,59505.176,.
2005/01/07,00:27:46,8068.200,3701.525,59505.898,.
2005/01/07,00:27:51,8067.550,3700.950,59506.727,.
2005/01/07,00:27:56,8067.525,3700.575,59507.477,.
2005/01/07,00:28:01,8067.725,3700.175,59508.102,.
2005/01/07,00:28:06,8067.750,3699.450,59508.625,.
2005/01/07,00:28:11,8067.025,3698.825,59508.949,.
2005/01/07,00:28:16,8065.950,3698.550,59509.227,.
2005/01/07,00:28:21,8065.000,3698.300,59509.398,.
2005/01/07,00:28:26,8064.525,3697.775,59509.551,.
2005/01/07,00:28:31,8064.175,3696.975,59509.574,.
2005/01/07,00:28:36,8063.475,3696.300,59509.426,.
2005/01/07,00:28:41,8062.475,3695.925,59509.102,.
2005/01/07,00:28:46,8061.375,3695.850,59508.824,.
2005/01/07,00:28:51,8060.475,3695.725,59508.551,.
2005/01/07,00:28:56,8059.525,3695.500,59508.273,.
2005/01/07,00:29:01,8058.350,3695.075,59507.875,.
2005/01/07,00:29:06,8056.925,3694.475,59507.352,.
2005/01/07,00:29:11,8055.350,3693.725,59506.852,.
2005/01/07,00:29:16,8054.100,3692.800,59506.449,.
2005/01/07,00:29:21,8053.050,3691.975,59506.148,.
2005/01/07,00:29:26,8052.250,3691.400,59505.750,.
2005/01/07,00:29:31,8051.675,3690.975,59505.301,.
2005/01/07,00:29:36,8050.975,3690.500,59504.898,.
2005/01/07,00:29:41,8050.025,3690.025,59504.602,.
2005/01/07,00:29:46,8049.000,3689.475,59504.375,.
2005/01/07,00:29:51,8048.075,3688.750,59504.125,.
2005/01/07,00:29:56,8047.075,3688.125,59503.801,.
2005/01/07,00:30:01,8046.075,3687.750,59503.449,.
2005/01/07,00:30:06,8045.225,3687.650,59503.148,.
2005/01/07,00:30:11,8044.725,3687.825,59502.898,.
2005/01/07,00:30:16,8044.550,3688.275,59502.602,.
2005/01/07,00:30:21,8044.800,3688.825,59502.352,.
2005/01/07,00:30:26,8045.225,3689.100,59502.074,.
2005/01/07,00:30:31,8045.550,3689.150,59501.824,.
2005/01/07,00:30:36,8045.550,3689.450,59501.602,.
2005/01/07,00:30:41,8045.275,3690.100,59501.324,.
2005/01/07,00:30:46,8045.125,3691.100,59501.074,.
2005/01/07,00:30:51,8045.400,3691.875,59500.801,.
2005/01/07,00:30:56,8045.875,3692.175,59500.449,.
2005/01/07,00:31:01,8046.125,3692.100,59500.148,.
2005/01/07,00:31:06,8046.075,3692.100,59500.023,.
2005/01/07,00:31:11,8045.850,3692.525,59500.023,.
2005/01/07,00:31:16,8045.700,3693.325,59499.977,.
2005/01/07,00:31:21,8045.725,3694.025,59499.801,.
2005/01/07,00:31:26,8045.750,3694.350,59499.574,.
2005/01/07,00:31:31,8045.600,3694.275,59499.477,.
2005/01/07,00:31:36,8045.350,3694.075,59499.523,.
2005/01/07,00:31:41,8045.175,3694.000,59499.699,.
2005/01/07,00:31:46,8045.050,3694.075,59499.898,.
2005/01/07,00:31:51,8044.725,3694.100,59500.125,.
2005/01/07,00:31:56,8044.075,3693.950,59500.398,.
2005/01/07,00:32:01,8043.150,3693.750,59500.625,.
2005/01/07,00:32:06,8042.450,3693.600,59500.977,.
2005/01/07,00:32:11,8042.050,3693.325,59501.625,.
2005/01/07,00:32:16,8041.875,3692.825,59502.551,.
2005/01/07,00:32:21,8041.575,3692.300,59503.477,.
2005/01/07,00:32:26,8041.225,3692.025,59504.148,.
2005/01/07,00:32:31,8040.875,3691.925,59504.699,.
2005/01/07,00:32:36,8040.350,3692.075,59505.125,.
2005/01/07,00:32:41,8039.675,3692.225,59505.699,.
2005/01/07,00:32:46,8039.175,3692.025,59506.477,.
2005/01/07,00:32:51,8039.000,3691.425,59507.500,.
2005/01/07,00:32:56,8039.125,3690.925,59508.477,.
2005/01/07,00:33:01,8039.475,3690.600,59509.125,.
2005/01/07,00:33:06,8039.750,3690.225,59509.398,.
2005/01/07,00:33:11,8039.800,3689.925,59509.523,.
2005/01/07,00:33:16,8039.825,3689.850,59509.875,.
2005/01/07,00:33:21,8040.075,3689.750,59510.426,.
2005/01/07,00:33:26,8040.500,3689.575,59510.898,.
2005/01/07,00:33:31,8040.875,3689.125,59511.176,.
2005/01/07,00:33:36,8040.750,3688.550,59511.176,.
2005/01/07,00:33:41,8040.200,3688.000,59511.199,.
2005/01/07,00:33:46,8039.675,3687.500,59511.574,.
2005/01/07,00:33:51,8039.425,3687.275,59512.125,.
2005/01/07,00:33:56,8039.600,3687.300,59512.375,.
2005/01/07,00:34:01,8040.000,3687.175,59512.352,.
2005/01/07,00:34:06,8040.200,3686.775,59512.250,.
2005/01/07,00:34:11,8040.150,3686.350,59512.273,.
2005/01/07,00:34:16,8040.325,3686.150,59512.426,.
2005/01/07,00:34:21,8040.800,3686.225,59512.500,.
2005/01/07,00:34:26,8041.325,3686.425,59512.500,.
2005/01/07,00:34:31,8041.550,3686.375,59512.477,.
2005/01/07,00:34:36,8041.500,3686.150,59512.602,.
2005/01/07,00:34:41,8041.600,3686.100,59512.824,.
2005/01/07,00:34:46,8041.875,3686.225,59513.023,.
2005/01/07,00:34:51,8042.225,3686.225,59513.102,.
2005/01/07,00:34:56,8042.400,3686.100,59513.074,.
2005/01/07,00:35:01,8042.300,3686.250,59512.926,.
2005/01/07,00:35:06,8042.350,3686.825,59512.500,.
2005/01/07,00:35:11,8042.775,3687.450,59512.199,.
2005/01/07,00:35:16,8043.425,3687.775,59512.074,.
2005/01/07,00:35:21,8043.950,3688.075,59512.051,.
2005/01/07,00:35:26,8044.150,3688.300,59511.875,.
2005/01/07,00:35:31,8044.225,3688.350,59511.477,.
2005/01/07,00:35:36,8044.150,3688.575,59511.023,.
2005/01/07,00:35:41,8044.100,3689.300,59510.477,.
2005/01/07,00:35:46,8044.375,3690.125,59509.801,.
2005/01/07,00:35:51,8044.750,3690.625,59509.398,.
2005/01/07,00:35:56,8044.850,3690.825,59509.199,.
2005/01/07,00:36:01,8044.850,3690.900,59508.977,.
2005/01/07,00:36:06,8044.950,3691.175,59508.523,.
2005/01/07,00:36:11,8045.250,3691.725,59507.977,.
2005/01/07,00:36:16,8045.625,3692.000,59507.625,.
2005/01/07,00:36:21,8045.800,3691.525,59507.574,.
2005/01/07,00:36:26,8045.650,3690.950,59507.551,.
2005/01/07,00:36:31,8045.600,3690.800,59507.352,.
2005/01/07,00:36:36,8045.875,3690.850,59506.926,.
2005/01/07,00:36:41,8046.075,3690.650,59506.477,.
2005/01/07,00:36:46,8045.975,3690.375,59506.148,.
2005/01/07,00:36:51,8045.875,3690.275,59506.102,.
2005/01/07,00:36:56,8046.000,3690.200,59506.352,.
2005/01/07,00:37:01,8046.250,3689.925,59506.699,.
2005/01/07,00:37:06,8046.450,3689.575,59506.852,.
2005/01/07,00:37:11,8046.575,3689.350,59506.676,.
2005/01/07,00:37:16,8046.625,3689.275,59506.324,.
2005/01/07,00:37:21,8046.850,3689.450,59506.051,.
2005/01/07,00:37:26,8047.400,3689.725,59505.926,.
