# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050129 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/29,00:07:46,8115.500,3710.200,59470.551,.
2005/01/29,00:07:51,8115.225,3709.625,59470.352,.
2005/01/29,00:07:56,8115.075,3709.025,59470.074,.
2005/01/29,00:08:01,8114.900,3708.550,59469.773,.
2005/01/29,00:08:06,8114.675,3707.925,59469.426,.
2005/01/29,00:08:11,8114.425,3707.250,59469.102,.
2005/01/29,00:08:16,8114.200,3706.700,59468.852,.
2005/01/29,00:08:21,8114.125,3706.400,59468.625,.
2005/01/29,00:08:26,8114.175,3706.200,59468.426,.
2005/01/29,00:08:31,8114.500,3705.875,59468.273,.
2005/01/29,00:08:36,8115.000,3705.625,59468.000,.
2005/01/29,00:08:41,8115.575,3705.500,59467.523,.
2005/01/29,00:08:46,8116.225,3705.475,59466.926,.
2005/01/29,00:08:51,8117.075,3705.925,59466.176,.
2005/01/29,00:08:56,8117.900,3706.900,59465.199,.
2005/01/29,00:09:01,8118.900,3707.900,59464.074,.
2005/01/29,00:09:06,8119.975,3708.825,59462.977,.
2005/01/29,00:09:11,8121.150,3709.600,59461.875,.
2005/01/29,00:09:16,8122.475,3710.475,59460.852,.
2005/01/29,00:09:21,8123.925,3711.300,59459.750,.
2005/01/29,00:09:26,8125.425,3712.175,59458.750,.
2005/01/29,00:09:31,8126.950,3712.950,59457.676,.
2005/01/29,00:09:36,8128.150,3713.875,59456.375,.
2005/01/29,00:09:41,8129.175,3714.800,59454.977,.
2005/01/29,00:09:46,8129.900,3715.625,59453.625,.
2005/01/29,00:09:51,8130.625,3716.600,59452.449,.
2005/01/29,00:09:56,8131.175,3717.850,59451.199,.
2005/01/29,00:10:01,8131.575,3719.200,59449.875,.
2005/01/29,00:10:06,8131.925,3720.525,59448.727,.
2005/01/29,00:10:11,8132.150,3721.775,59447.852,.
2005/01/29,00:10:16,8132.600,3722.750,59447.324,.
2005/01/29,00:10:21,8133.125,3723.650,59447.023,.
2005/01/29,00:10:26,8133.725,3724.375,59446.949,.
2005/01/29,00:10:31,8134.375,3724.975,59446.949,.
2005/01/29,00:10:36,8135.050,3725.350,59446.926,.
2005/01/29,00:10:41,8135.550,3725.650,59446.648,.
2005/01/29,00:10:46,8135.925,3725.875,59446.352,.
2005/01/29,00:10:51,8136.150,3726.200,59445.949,.
2005/01/29,00:10:56,8136.225,3726.600,59445.602,.
2005/01/29,00:11:01,8136.225,3727.150,59445.375,.
2005/01/29,00:11:06,8136.275,3727.650,59445.250,.
2005/01/29,00:11:11,8136.150,3728.075,59445.199,.
2005/01/29,00:11:16,8135.950,3728.400,59445.125,.
2005/01/29,00:11:21,8135.700,3728.675,59445.125,.
2005/01/29,00:11:26,8135.550,3728.825,59445.273,.
2005/01/29,00:11:31,8135.475,3728.975,59445.523,.
2005/01/29,00:11:36,8135.550,3729.075,59445.875,.
2005/01/29,00:11:41,8135.725,3729.075,59446.250,.
2005/01/29,00:11:46,8135.975,3728.950,59446.551,.
2005/01/29,00:11:51,8135.925,3728.325,59446.824,.
2005/01/29,00:11:56,8135.450,3727.500,59447.176,.
2005/01/29,00:12:01,8134.725,3726.900,59447.551,.
2005/01/29,00:12:06,8134.150,3726.675,59447.949,.
2005/01/29,00:12:11,8133.850,3726.475,59448.398,.
2005/01/29,00:12:16,8133.525,3726.225,59448.898,.
2005/01/29,00:12:21,8133.075,3725.975,59449.398,.
2005/01/29,00:12:26,8132.525,3725.600,59450.023,.
2005/01/29,00:12:31,8131.775,3725.125,59450.727,.
2005/01/29,00:12:36,8131.000,3724.675,59451.523,.
2005/01/29,00:12:41,8130.350,3724.300,59452.324,.
2005/01/29,00:12:46,8129.775,3723.825,59453.051,.
2005/01/29,00:12:51,8129.225,3723.375,59453.750,.
2005/01/29,00:12:56,8128.800,3722.875,59454.375,.
2005/01/29,00:13:01,8128.250,3722.325,59454.852,.
2005/01/29,00:13:06,8127.650,3721.725,59455.324,.
2005/01/29,00:13:11,8127.000,3721.125,59455.727,.
2005/01/29,00:13:16,8126.250,3720.450,59456.102,.
2005/01/29,00:13:21,8125.525,3719.725,59456.523,.
2005/01/29,00:13:26,8124.950,3719.200,59456.875,.
2005/01/29,00:13:31,8124.475,3718.825,59457.148,.
2005/01/29,00:13:36,8124.175,3718.550,59457.375,.
2005/01/29,00:13:41,8123.875,3718.350,59457.477,.
2005/01/29,00:13:46,8123.600,3718.200,59457.551,.
2005/01/29,00:13:51,8123.325,3718.150,59457.551,.
2005/01/29,00:13:56,8123.075,3717.975,59457.574,.
2005/01/29,00:14:01,8122.800,3717.975,59457.648,.
2005/01/29,00:14:06,8122.650,3718.050,59457.801,.
2005/01/29,00:14:11,8122.600,3718.050,59457.949,.
2005/01/29,00:14:16,8122.550,3718.125,59458.074,.
2005/01/29,00:14:21,8122.525,3718.150,59458.227,.
2005/01/29,00:14:26,8122.500,3718.175,59458.375,.
2005/01/29,00:14:31,8122.450,3718.250,59458.500,.
2005/01/29,00:14:36,8122.450,3718.450,59458.602,.
2005/01/29,00:14:41,8122.550,3718.800,59458.648,.
2005/01/29,00:14:46,8122.600,3719.200,59458.676,.
2005/01/29,00:14:51,8122.625,3719.500,59458.699,.
2005/01/29,00:14:56,8122.700,3719.800,59458.727,.
2005/01/29,00:15:01,8122.850,3720.125,59458.648,.
2005/01/29,00:15:06,8123.000,3720.425,59458.574,.
2005/01/29,00:15:11,8123.150,3720.775,59458.477,.
2005/01/29,00:15:16,8123.275,3720.950,59458.250,.
2005/01/29,00:15:21,8123.350,3721.175,59458.023,.
2005/01/29,00:15:26,8123.500,3721.625,59457.750,.
2005/01/29,00:15:31,8123.525,3722.050,59457.449,.
2005/01/29,00:15:36,8123.400,3722.350,59457.148,.
2005/01/29,00:15:41,8123.325,3722.500,59457.051,.
2005/01/29,00:15:46,8123.425,3722.550,59457.074,.
2005/01/29,00:15:51,8123.675,3722.425,59457.176,.
2005/01/29,00:15:56,8123.800,3722.250,59457.324,.
2005/01/29,00:16:01,8124.100,3721.950,59457.477,.
2005/01/29,00:16:06,8124.475,3721.675,59457.574,.
2005/01/29,00:16:11,8124.775,3721.275,59457.625,.
2005/01/29,00:16:16,8124.800,3720.675,59457.727,.
2005/01/29,00:16:21,8124.500,3719.950,59457.977,.
2005/01/29,00:16:26,8124.050,3719.225,59458.199,.
2005/01/29,00:16:31,8123.700,3718.875,59458.375,.
2005/01/29,00:16:36,8123.675,3718.800,59458.500,.
2005/01/29,00:16:41,8123.775,3719.050,59458.551,.
2005/01/29,00:16:46,8124.250,3719.475,59458.574,.
2005/01/29,00:16:51,8125.050,3719.775,59458.574,.
2005/01/29,00:16:56,8125.725,3719.850,59458.648,.
2005/01/29,00:17:01,8126.200,3719.900,59458.648,.
2005/01/29,00:17:06,8126.550,3720.075,59458.648,.
2005/01/29,00:17:11,8126.925,3720.225,59458.625,.
2005/01/29,00:17:16,8127.150,3720.350,59458.699,.
2005/01/29,00:17:21,8127.225,3720.475,59458.750,.
2005/01/29,00:17:26,8127.275,3720.525,59458.801,.
2005/01/29,00:17:31,8127.400,3720.575,59458.801,.
2005/01/29,00:17:36,8127.600,3720.625,59458.727,.
2005/01/29,00:17:41,8127.775,3720.600,59458.648,.
2005/01/29,00:17:46,8127.900,3720.475,59458.625,.
2005/01/29,00:17:51,8127.925,3720.325,59458.648,.
2005/01/29,00:17:56,8127.825,3720.175,59458.750,.
2005/01/29,00:18:01,8127.800,3720.000,59458.875,.
2005/01/29,00:18:06,8127.650,3719.850,59459.023,.
2005/01/29,00:18:11,8127.350,3719.625,59459.176,.
2005/01/29,00:18:16,8126.975,3719.475,59459.301,.
2005/01/29,00:18:21,8126.800,3719.350,59459.500,.
2005/01/29,00:18:26,8126.700,3719.300,59459.676,.
2005/01/29,00:18:31,8126.450,3719.175,59459.773,.
2005/01/29,00:18:36,8126.075,3718.800,59460.000,.
2005/01/29,00:18:41,8125.650,3718.425,59460.250,.
2005/01/29,00:18:46,8125.375,3718.075,59460.574,.
2005/01/29,00:18:51,8125.250,3717.825,59460.801,.
2005/01/29,00:18:56,8125.175,3717.650,59461.051,.
2005/01/29,00:19:01,8125.050,3717.475,59461.324,.
2005/01/29,00:19:06,8124.975,3717.325,59461.551,.
2005/01/29,00:19:11,8124.975,3717.125,59461.852,.
2005/01/29,00:19:16,8125.050,3716.950,59462.125,.
2005/01/29,00:19:21,8125.125,3716.700,59462.375,.
2005/01/29,00:19:26,8125.225,3716.475,59462.676,.
2005/01/29,00:19:31,8125.325,3716.200,59462.977,.
2005/01/29,00:19:36,8125.200,3715.925,59463.250,.
2005/01/29,00:19:41,8124.925,3715.575,59463.500,.
2005/01/29,00:19:46,8124.675,3715.150,59463.852,.
2005/01/29,00:19:51,8124.425,3714.700,59464.227,.
2005/01/29,00:19:56,8124.175,3714.225,59464.551,.
2005/01/29,00:20:01,8123.925,3713.775,59464.926,.
2005/01/29,00:20:06,8123.775,3713.450,59465.375,.
2005/01/29,00:20:11,8123.600,3713.350,59465.875,.
2005/01/29,00:20:16,8123.425,3713.175,59466.352,.
2005/01/29,00:20:21,8123.275,3712.975,59466.852,.
2005/01/29,00:20:26,8123.000,3712.750,59467.227,.
2005/01/29,00:20:31,8122.875,3712.525,59467.551,.
2005/01/29,00:20:36,8122.825,3712.300,59467.824,.
2005/01/29,00:20:41,8122.850,3712.025,59468.102,.
2005/01/29,00:20:46,8123.000,3711.725,59468.324,.
2005/01/29,00:20:51,8123.250,3711.475,59468.500,.
2005/01/29,00:20:56,8123.600,3711.125,59468.676,.
2005/01/29,00:21:01,8124.100,3710.975,59468.824,.
2005/01/29,00:21:06,8124.900,3710.800,59468.875,.
2005/01/29,00:21:11,8125.850,3710.625,59468.949,.
2005/01/29,00:21:16,8126.975,3710.425,59468.926,.
2005/01/29,00:21:21,8128.125,3710.150,59468.852,.
2005/01/29,00:21:26,8129.100,3709.650,59468.676,.
2005/01/29,00:21:31,8129.875,3709.050,59468.426,.
2005/01/29,00:21:36,8130.650,3708.400,59468.148,.
2005/01/29,00:21:41,8131.375,3707.600,59467.750,.
2005/01/29,00:21:46,8132.200,3706.725,59467.199,.
2005/01/29,00:21:51,8133.125,3705.875,59466.625,.
2005/01/29,00:21:56,8134.100,3705.025,59466.000,.
2005/01/29,00:22:01,8135.325,3704.125,59465.352,.
2005/01/29,00:22:06,8136.625,3703.325,59464.574,.
2005/01/29,00:22:11,8137.925,3702.600,59463.750,.
2005/01/29,00:22:16,8139.200,3701.875,59462.852,.
2005/01/29,00:22:21,8140.275,3701.225,59461.898,.
2005/01/29,00:22:26,8141.150,3700.800,59460.977,.
2005/01/29,00:22:31,8141.950,3700.750,59460.102,.
2005/01/29,00:22:36,8142.625,3700.900,59459.352,.
2005/01/29,00:22:41,8143.225,3701.325,59458.648,.
2005/01/29,00:22:46,8143.800,3702.000,59458.051,.
2005/01/29,00:22:51,8144.350,3702.850,59457.574,.
2005/01/29,00:22:56,8144.925,3703.825,59457.352,.
2005/01/29,00:23:01,8145.475,3704.900,59457.273,.
2005/01/29,00:23:06,8146.050,3705.950,59457.324,.
2005/01/29,00:23:11,8146.750,3706.900,59457.375,.
2005/01/29,00:23:16,8147.600,3707.800,59457.352,.
2005/01/29,00:23:21,8148.450,3708.500,59457.301,.
2005/01/29,00:23:26,8149.000,3708.925,59457.176,.
2005/01/29,00:23:31,8149.250,3709.350,59457.023,.
2005/01/29,00:23:36,8149.600,3710.000,59456.773,.
2005/01/29,00:23:41,8149.875,3710.725,59456.426,.
2005/01/29,00:23:46,8150.325,3711.525,59456.176,.
2005/01/29,00:23:51,8150.625,3712.450,59456.125,.
2005/01/29,00:23:56,8150.900,3713.375,59456.301,.
2005/01/29,00:24:01,8151.200,3714.225,59456.551,.
2005/01/29,00:24:06,8151.500,3714.775,59456.801,.
2005/01/29,00:24:11,8151.950,3715.300,59457.023,.
2005/01/29,00:24:16,8152.375,3715.775,59457.227,.
2005/01/29,00:24:21,8152.850,3716.250,59457.602,.
2005/01/29,00:24:26,8153.250,3716.375,59458.176,.
2005/01/29,00:24:31,8153.600,3716.250,59458.727,.
2005/01/29,00:24:36,8153.800,3715.825,59459.176,.
2005/01/29,00:24:41,8153.825,3715.200,59459.477,.
2005/01/29,00:24:46,8153.800,3714.375,59459.523,.
2005/01/29,00:24:51,8153.650,3713.375,59459.375,.
2005/01/29,00:24:56,8153.450,3712.375,59459.023,.
2005/01/29,00:25:01,8153.175,3711.250,59458.523,.
2005/01/29,00:25:06,8152.775,3710.050,59458.148,.
2005/01/29,00:25:11,8152.200,3709.175,59457.773,.
2005/01/29,00:25:16,8151.475,3708.600,59457.449,.
2005/01/29,00:25:21,8150.925,3708.350,59457.102,.
2005/01/29,00:25:26,8150.400,3708.225,59456.727,.
2005/01/29,00:25:31,8150.150,3708.175,59456.250,.
2005/01/29,00:25:36,8150.025,3708.100,59455.676,.
2005/01/29,00:25:41,8150.025,3708.025,59455.102,.
2005/01/29,00:25:46,8150.125,3707.925,59454.625,.
2005/01/29,00:25:51,8150.300,3708.075,59454.227,.
2005/01/29,00:25:56,8150.400,3708.525,59453.898,.
2005/01/29,00:26:01,8150.375,3709.150,59453.500,.
2005/01/29,00:26:06,8150.375,3709.825,59453.125,.
2005/01/29,00:26:11,8150.675,3710.400,59452.699,.
2005/01/29,00:26:16,8151.075,3710.675,59452.352,.
2005/01/29,00:26:21,8151.625,3710.675,59452.250,.
2005/01/29,00:26:26,8152.425,3710.450,59452.301,.
2005/01/29,00:26:31,8153.075,3710.325,59452.375,.
2005/01/29,00:26:36,8153.600,3710.525,59452.352,.
2005/01/29,00:26:41,8154.200,3710.725,59452.148,.
2005/01/29,00:26:46,8154.850,3711.225,59451.801,.
2005/01/29,00:26:51,8155.225,3711.700,59451.301,.
2005/01/29,00:26:56,8155.550,3712.050,59450.625,.
2005/01/29,00:27:01,8155.950,3712.500,59449.852,.
2005/01/29,00:27:06,8156.500,3712.925,59449.074,.
2005/01/29,00:27:11,8157.100,3713.350,59448.324,.
2005/01/29,00:27:16,8157.825,3713.475,59447.648,.
2005/01/29,00:27:21,8158.550,3713.575,59447.102,.
2005/01/29,00:27:26,8159.550,3713.500,59446.699,.
2005/01/29,00:27:31,8160.425,3713.325,59446.449,.
2005/01/29,00:27:36,8161.350,3713.225,59446.273,.
2005/01/29,00:27:41,8162.375,3712.975,59446.051,.
2005/01/29,00:27:46,8163.275,3712.725,59445.824,.
2005/01/29,00:27:51,8164.025,3712.600,59445.727,.
2005/01/29,00:27:56,8164.700,3712.575,59445.699,.
2005/01/29,00:28:01,8165.225,3712.825,59445.625,.
2005/01/29,00:28:06,8165.725,3712.975,59445.375,.
2005/01/29,00:28:11,8166.000,3713.225,59445.000,.
2005/01/29,00:28:16,8166.250,3713.500,59444.551,.
2005/01/29,00:28:21,8166.525,3713.650,59443.824,.
2005/01/29,00:28:26,8166.800,3714.000,59443.000,.
2005/01/29,00:28:31,8166.900,3714.400,59442.250,.
2005/01/29,00:28:36,8166.800,3714.900,59441.648,.
2005/01/29,00:28:41,8166.750,3715.300,59441.301,.
2005/01/29,00:28:46,8166.600,3715.575,59441.000,.
2005/01/29,00:28:51,8166.525,3715.600,59440.898,.
2005/01/29,00:28:56,8166.075,3715.650,59440.852,.
2005/01/29,00:29:01,8165.575,3715.525,59441.023,.
2005/01/29,00:29:06,8165.225,3715.550,59441.352,.
2005/01/29,00:29:11,8165.000,3715.525,59441.602,.
2005/01/29,00:29:16,8165.025,3715.475,59441.824,.
2005/01/29,00:29:21,8165.125,3715.525,59441.977,.
2005/01/29,00:29:26,8164.850,3715.600,59442.102,.
2005/01/29,00:29:31,8164.500,3715.725,59442.125,.
2005/01/29,00:29:36,8164.125,3716.000,59442.125,.
2005/01/29,00:29:41,8163.750,3716.325,59442.102,.
2005/01/29,00:29:46,8163.275,3716.725,59441.949,.
2005/01/29,00:29:51,8162.575,3717.125,59441.676,.
2005/01/29,00:29:56,8162.075,3717.175,59441.500,.
2005/01/29,00:30:01,8161.625,3717.175,59441.398,.
2005/01/29,00:30:06,8161.075,3717.450,59441.375,.
2005/01/29,00:30:11,8160.300,3717.800,59441.523,.
2005/01/29,00:30:16,8159.525,3717.900,59441.875,.
2005/01/29,00:30:21,8158.650,3718.075,59442.074,.
2005/01/29,00:30:26,8157.925,3718.125,59442.176,.
2005/01/29,00:30:31,8157.275,3718.125,59442.148,.
2005/01/29,00:30:36,8156.625,3718.075,59442.176,.
2005/01/29,00:30:41,8155.900,3717.950,59442.102,.
2005/01/29,00:30:46,8155.100,3717.775,59442.023,.
2005/01/29,00:30:51,8154.450,3717.275,59442.023,.
2005/01/29,00:30:56,8153.650,3716.550,59442.074,.
2005/01/29,00:31:01,8152.850,3715.825,59442.000,.
2005/01/29,00:31:06,8152.200,3715.150,59441.824,.
2005/01/29,00:31:11,8151.750,3714.600,59441.477,.
2005/01/29,00:31:16,8151.350,3714.100,59441.148,.
2005/01/29,00:31:21,8151.000,3713.575,59440.824,.
2005/01/29,00:31:26,8150.625,3713.075,59440.602,.
2005/01/29,00:31:31,8150.150,3712.525,59440.352,.
2005/01/29,00:31:36,8149.650,3712.050,59440.102,.
2005/01/29,00:31:41,8149.250,3711.925,59439.949,.
2005/01/29,00:31:46,8149.050,3711.850,59439.773,.
2005/01/29,00:31:51,8148.725,3711.775,59439.625,.
2005/01/29,00:31:56,8148.350,3711.700,59439.324,.
2005/01/29,00:32:01,8148.175,3711.700,59438.801,.
2005/01/29,00:32:06,8148.125,3711.850,59438.102,.
2005/01/29,00:32:11,8148.125,3711.900,59437.352,.
2005/01/29,00:32:16,8148.350,3712.050,59436.574,.
2005/01/29,00:32:21,8148.775,3712.225,59435.551,.
2005/01/29,00:32:26,8149.300,3712.475,59434.301,.
2005/01/29,00:32:31,8149.800,3712.725,59432.977,.
2005/01/29,00:32:36,8150.200,3712.975,59431.852,.
2005/01/29,00:32:41,8150.625,3713.400,59430.977,.
2005/01/29,00:32:46,8151.150,3713.775,59430.199,.
2005/01/29,00:32:51,8151.625,3714.025,59429.398,.
2005/01/29,00:32:56,8152.050,3714.250,59428.727,.
2005/01/29,00:33:01,8152.625,3714.475,59428.176,.
2005/01/29,00:33:06,8153.000,3714.650,59427.727,.
2005/01/29,00:33:11,8153.425,3714.825,59427.398,.
2005/01/29,00:33:16,8153.825,3715.125,59427.176,.
2005/01/29,00:33:21,8154.325,3715.500,59426.977,.
2005/01/29,00:33:26,8154.825,3715.800,59426.773,.
2005/01/29,00:33:31,8155.300,3716.275,59426.676,.
2005/01/29,00:33:36,8155.850,3716.900,59426.648,.
2005/01/29,00:33:41,8156.475,3717.725,59426.574,.
2005/01/29,00:33:46,8157.200,3718.500,59426.551,.
2005/01/29,00:33:51,8158.050,3719.325,59426.500,.
2005/01/29,00:33:56,8158.925,3720.150,59426.398,.
2005/01/29,00:34:01,8159.950,3720.875,59426.227,.
2005/01/29,00:34:06,8160.800,3721.600,59426.000,.
2005/01/29,00:34:11,8161.350,3722.350,59425.750,.
2005/01/29,00:34:16,8161.800,3723.050,59425.449,.
2005/01/29,00:34:21,8161.975,3723.700,59425.227,.
2005/01/29,00:34:26,8161.925,3724.325,59425.051,.
2005/01/29,00:34:31,8161.825,3724.750,59425.000,.
2005/01/29,00:34:36,8161.925,3725.150,59425.074,.
2005/01/29,00:34:41,8162.300,3725.375,59425.176,.
2005/01/29,00:34:46,8162.775,3725.450,59425.273,.
2005/01/29,00:34:51,8163.175,3725.350,59425.551,.
2005/01/29,00:34:56,8163.100,3725.275,59425.977,.
2005/01/29,00:35:01,8163.350,3724.825,59426.449,.
2005/01/29,00:35:06,8163.725,3724.350,59426.852,.
2005/01/29,00:35:11,8164.050,3723.775,59427.426,.
2005/01/29,00:35:16,8164.300,3723.425,59428.051,.
2005/01/29,00:35:21,8164.625,3723.075,59428.648,.
2005/01/29,00:35:26,8165.225,3722.475,59429.375,.
2005/01/29,00:35:31,8165.700,3722.025,59430.000,.
2005/01/29,00:35:36,8166.250,3721.675,59430.676,.
2005/01/29,00:35:41,8166.625,3721.675,59431.301,.
2005/01/29,00:35:46,8167.025,3721.825,59431.773,.
2005/01/29,00:35:51,8167.450,3721.800,59432.102,.
2005/01/29,00:35:56,8167.600,3721.975,59432.352,.
2005/01/29,00:36:01,8167.650,3722.050,59432.574,.
2005/01/29,00:36:06,8167.175,3722.500,59432.824,.
2005/01/29,00:36:11,8167.050,3723.025,59433.051,.
2005/01/29,00:36:16,8167.250,3723.675,59433.125,.
2005/01/29,00:36:21,8167.825,3724.100,59433.102,.
2005/01/29,00:36:26,8168.325,3724.275,59432.949,.
2005/01/29,00:36:31,8168.700,3724.300,59432.875,.
2005/01/29,00:36:36,8169.175,3724.075,59432.926,.
2005/01/29,00:36:41,8169.650,3723.750,59432.977,.
2005/01/29,00:36:46,8169.900,3723.550,59432.750,.
2005/01/29,00:36:51,8169.875,3723.225,59432.426,.
2005/01/29,00:36:56,8170.125,3722.775,59432.023,.
2005/01/29,00:37:01,8170.325,3722.325,59431.750,.
2005/01/29,00:37:06,8170.575,3722.100,59431.574,.
2005/01/29,00:37:11,8170.850,3721.850,59431.602,.
2005/01/29,00:37:16,8171.000,3721.750,59432.000,.
2005/01/29,00:37:21,8171.450,3721.525,59432.625,.
2005/01/29,00:37:26,8172.275,3721.275,59433.352,.
