# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050124 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/24,00:06:41,8097.975,3682.075,59497.426,.
2005/01/24,00:06:46,8097.900,3682.725,59496.750,.
2005/01/24,00:06:51,8097.425,3683.450,59496.352,.
2005/01/24,00:06:56,8096.750,3684.000,59496.051,.
2005/01/24,00:07:01,8095.675,3684.325,59495.898,.
2005/01/24,00:07:06,8094.075,3684.575,59495.801,.
2005/01/24,00:07:11,8092.175,3685.100,59495.699,.
2005/01/24,00:07:16,8090.500,3685.775,59495.449,.
2005/01/24,00:07:21,8089.425,3686.750,59494.898,.
2005/01/24,00:07:26,8089.225,3687.775,59493.949,.
2005/01/24,00:07:31,8089.425,3688.300,59492.750,.
2005/01/24,00:07:36,8089.100,3688.250,59491.500,.
2005/01/24,00:07:41,8088.100,3688.050,59490.199,.
2005/01/24,00:07:46,8086.800,3688.100,59488.926,.
2005/01/24,00:07:51,8085.425,3688.525,59487.926,.
2005/01/24,00:07:56,8084.150,3688.825,59486.875,.
2005/01/24,00:08:01,8083.200,3688.850,59485.824,.
2005/01/24,00:08:06,8082.425,3688.700,59484.926,.
2005/01/24,00:08:11,8081.775,3688.725,59484.148,.
2005/01/24,00:08:16,8081.125,3688.875,59483.352,.
2005/01/24,00:08:21,8080.400,3688.750,59482.602,.
2005/01/24,00:08:26,8079.700,3688.475,59482.074,.
2005/01/24,00:08:31,8079.125,3688.350,59481.625,.
2005/01/24,00:08:36,8078.725,3688.500,59481.227,.
2005/01/24,00:08:41,8078.375,3688.650,59480.949,.
2005/01/24,00:08:46,8077.775,3688.725,59480.926,.
2005/01/24,00:08:51,8077.100,3689.125,59481.199,.
2005/01/24,00:08:56,8076.550,3689.350,59481.625,.
2005/01/24,00:09:01,8076.075,3689.275,59482.102,.
2005/01/24,00:09:06,8075.550,3689.250,59482.449,.
2005/01/24,00:09:11,8075.400,3689.175,59482.676,.
2005/01/24,00:09:16,8075.725,3688.750,59482.727,.
2005/01/24,00:09:21,8076.250,3688.050,59482.699,.
2005/01/24,00:09:26,8076.600,3687.450,59482.750,.
2005/01/24,00:09:31,8076.875,3687.025,59482.977,.
2005/01/24,00:09:36,8076.925,3686.650,59483.227,.
2005/01/24,00:09:41,8076.900,3686.300,59483.500,.
2005/01/24,00:09:46,8077.050,3686.075,59483.824,.
2005/01/24,00:09:51,8077.325,3685.725,59484.273,.
2005/01/24,00:09:56,8077.600,3684.900,59484.852,.
2005/01/24,00:10:01,8077.775,3683.725,59485.500,.
2005/01/24,00:10:06,8077.500,3682.725,59486.273,.
2005/01/24,00:10:11,8077.250,3682.225,59487.023,.
2005/01/24,00:10:16,8077.050,3682.250,59487.750,.
2005/01/24,00:10:21,8076.725,3682.300,59488.477,.
2005/01/24,00:10:26,8076.325,3682.000,59489.148,.
2005/01/24,00:10:31,8075.825,3681.550,59489.852,.
2005/01/24,00:10:36,8075.300,3680.825,59490.477,.
2005/01/24,00:10:41,8075.125,3680.250,59491.199,.
2005/01/24,00:10:46,8075.075,3679.725,59491.949,.
2005/01/24,00:10:51,8075.200,3679.350,59492.602,.
2005/01/24,00:10:56,8075.150,3679.150,59493.199,.
2005/01/24,00:11:01,8074.975,3678.975,59493.676,.
2005/01/24,00:11:06,8074.925,3679.000,59494.125,.
2005/01/24,00:11:11,8075.025,3678.825,59494.477,.
2005/01/24,00:11:16,8075.300,3679.175,59494.676,.
2005/01/24,00:11:21,8075.375,3679.400,59494.852,.
2005/01/24,00:11:26,8075.375,3679.575,59495.125,.
2005/01/24,00:11:31,8075.250,3679.300,59495.727,.
2005/01/24,00:11:36,8075.000,3679.050,59496.523,.
2005/01/24,00:11:41,8074.400,3678.900,59497.301,.
2005/01/24,00:11:46,8073.550,3678.825,59498.023,.
2005/01/24,00:11:51,8072.450,3678.600,59498.773,.
2005/01/24,00:11:56,8071.600,3678.100,59499.477,.
2005/01/24,00:12:01,8071.150,3677.500,59500.102,.
2005/01/24,00:12:06,8071.000,3677.150,59500.375,.
2005/01/24,00:12:11,8071.100,3676.950,59500.375,.
2005/01/24,00:12:16,8071.200,3676.900,59500.398,.
2005/01/24,00:12:21,8071.375,3676.650,59500.426,.
2005/01/24,00:12:26,8071.800,3676.625,59500.477,.
2005/01/24,00:12:31,8071.900,3676.725,59500.449,.
2005/01/24,00:12:36,8071.825,3677.000,59500.375,.
2005/01/24,00:12:41,8071.500,3677.325,59500.523,.
2005/01/24,00:12:46,8070.750,3677.800,59500.750,.
2005/01/24,00:12:51,8070.225,3678.250,59501.074,.
2005/01/24,00:12:56,8069.450,3678.525,59501.574,.
2005/01/24,00:13:01,8069.000,3678.725,59502.102,.
2005/01/24,00:13:06,8069.000,3679.025,59502.551,.
2005/01/24,00:13:11,8069.000,3679.575,59502.875,.
2005/01/24,00:13:16,8069.275,3680.175,59502.949,.
2005/01/24,00:13:21,8069.550,3680.550,59502.852,.
2005/01/24,00:13:26,8069.700,3680.550,59502.523,.
2005/01/24,00:13:31,8069.975,3680.400,59502.000,.
2005/01/24,00:13:36,8070.075,3680.325,59501.523,.
2005/01/24,00:13:41,8069.975,3680.475,59501.051,.
2005/01/24,00:13:46,8069.725,3680.525,59500.727,.
2005/01/24,00:13:51,8069.375,3680.700,59500.574,.
2005/01/24,00:13:56,8069.275,3680.975,59500.500,.
2005/01/24,00:14:01,8069.225,3681.375,59500.273,.
2005/01/24,00:14:06,8069.275,3681.500,59500.000,.
2005/01/24,00:14:11,8069.325,3681.375,59499.699,.
2005/01/24,00:14:16,8069.275,3681.100,59499.449,.
2005/01/24,00:14:21,8069.175,3680.800,59499.227,.
2005/01/24,00:14:26,8069.200,3680.625,59499.074,.
2005/01/24,00:14:31,8069.275,3680.500,59498.898,.
2005/01/24,00:14:36,8069.675,3680.625,59498.727,.
2005/01/24,00:14:41,8070.150,3680.625,59498.523,.
2005/01/24,00:14:46,8070.650,3680.625,59498.250,.
2005/01/24,00:14:51,8070.975,3680.650,59498.176,.
2005/01/24,00:14:56,8071.125,3680.500,59498.176,.
2005/01/24,00:15:01,8071.275,3680.475,59498.176,.
2005/01/24,00:15:06,8071.100,3680.250,59498.176,.
2005/01/24,00:15:11,8071.000,3680.000,59498.051,.
2005/01/24,00:15:16,8071.175,3679.600,59497.977,.
2005/01/24,00:15:21,8071.400,3678.825,59497.852,.
2005/01/24,00:15:26,8071.675,3678.100,59497.676,.
2005/01/24,00:15:31,8071.850,3677.375,59497.625,.
2005/01/24,00:15:36,8072.225,3676.850,59497.625,.
2005/01/24,00:15:41,8072.750,3676.625,59497.676,.
2005/01/24,00:15:46,8073.325,3676.475,59497.699,.
2005/01/24,00:15:51,8073.700,3676.375,59497.574,.
2005/01/24,00:15:56,8073.850,3676.200,59497.398,.
2005/01/24,00:16:01,8073.900,3675.975,59497.250,.
2005/01/24,00:16:06,8074.000,3675.750,59497.074,.
2005/01/24,00:16:11,8074.200,3675.575,59496.898,.
2005/01/24,00:16:16,8074.425,3675.250,59496.676,.
2005/01/24,00:16:21,8074.725,3674.975,59496.551,.
2005/01/24,00:16:26,8075.000,3674.800,59496.426,.
2005/01/24,00:16:31,8075.050,3674.575,59495.926,.
2005/01/24,00:16:36,8075.125,3674.500,59495.352,.
2005/01/24,00:16:41,8075.025,3674.175,59494.852,.
2005/01/24,00:16:46,8074.950,3673.975,59494.324,.
2005/01/24,00:16:51,8074.900,3673.925,59493.898,.
2005/01/24,00:16:56,8074.775,3673.575,59493.426,.
2005/01/24,00:17:01,8074.875,3673.225,59493.000,.
2005/01/24,00:17:06,8075.075,3672.750,59492.625,.
2005/01/24,00:17:11,8075.175,3672.400,59492.102,.
2005/01/24,00:17:16,8075.125,3672.225,59491.500,.
2005/01/24,00:17:21,8074.575,3672.025,59490.727,.
2005/01/24,00:17:26,8073.875,3671.525,59489.949,.
2005/01/24,00:17:31,8073.175,3670.600,59489.227,.
2005/01/24,00:17:36,8072.400,3669.800,59488.500,.
2005/01/24,00:17:41,8071.675,3668.800,59487.727,.
2005/01/24,00:17:46,8071.050,3667.600,59486.926,.
2005/01/24,00:17:51,8070.575,3666.425,59486.102,.
2005/01/24,00:17:56,8070.225,3665.325,59485.375,.
2005/01/24,00:18:01,8070.100,3664.625,59484.625,.
2005/01/24,00:18:06,8070.100,3663.975,59483.898,.
2005/01/24,00:18:11,8070.025,3663.350,59483.250,.
2005/01/24,00:18:16,8069.975,3662.725,59482.727,.
2005/01/24,00:18:21,8069.900,3662.125,59482.176,.
2005/01/24,00:18:26,8069.825,3661.650,59481.625,.
2005/01/24,00:18:31,8069.825,3661.450,59481.074,.
2005/01/24,00:18:36,8070.000,3661.400,59480.449,.
2005/01/24,00:18:41,8070.225,3661.450,59479.727,.
2005/01/24,00:18:46,8070.575,3661.450,59479.023,.
2005/01/24,00:18:51,8070.975,3661.425,59478.426,.
2005/01/24,00:18:56,8071.350,3661.525,59478.000,.
2005/01/24,00:19:01,8071.675,3661.700,59477.727,.
2005/01/24,00:19:06,8071.925,3661.975,59477.523,.
2005/01/24,00:19:11,8072.100,3662.250,59477.426,.
2005/01/24,00:19:16,8072.400,3662.425,59477.477,.
2005/01/24,00:19:21,8072.750,3662.775,59477.625,.
2005/01/24,00:19:26,8073.225,3663.250,59477.949,.
2005/01/24,00:19:31,8073.650,3663.750,59478.426,.
2005/01/24,00:19:36,8074.125,3664.350,59479.023,.
2005/01/24,00:19:41,8074.325,3664.900,59479.699,.
2005/01/24,00:19:46,8074.400,3665.375,59480.426,.
2005/01/24,00:19:51,8074.575,3665.575,59481.227,.
2005/01/24,00:19:56,8074.625,3665.775,59482.074,.
2005/01/24,00:20:01,8074.500,3666.025,59482.852,.
2005/01/24,00:20:06,8074.475,3666.350,59483.648,.
2005/01/24,00:20:11,8074.400,3666.775,59484.449,.
2005/01/24,00:20:16,8074.250,3667.150,59485.199,.
2005/01/24,00:20:21,8074.025,3667.375,59486.000,.
2005/01/24,00:20:26,8074.125,3667.700,59486.875,.
2005/01/24,00:20:31,8074.350,3667.900,59487.676,.
2005/01/24,00:20:36,8074.500,3668.175,59488.324,.
2005/01/24,00:20:41,8074.700,3668.500,59488.926,.
2005/01/24,00:20:46,8074.800,3668.675,59489.449,.
2005/01/24,00:20:51,8074.825,3668.550,59490.023,.
2005/01/24,00:20:56,8074.725,3668.200,59490.750,.
2005/01/24,00:21:01,8074.425,3667.875,59491.602,.
2005/01/24,00:21:06,8074.175,3667.675,59492.602,.
2005/01/24,00:21:11,8074.100,3667.525,59493.676,.
2005/01/24,00:21:16,8074.100,3667.425,59494.750,.
2005/01/24,00:21:21,8074.250,3667.300,59495.824,.
2005/01/24,00:21:26,8074.525,3666.875,59496.699,.
2005/01/24,00:21:31,8074.475,3666.225,59497.398,.
2005/01/24,00:21:36,8074.225,3665.425,59498.051,.
2005/01/24,00:21:41,8073.800,3664.425,59498.625,.
2005/01/24,00:21:46,8073.150,3663.875,59499.227,.
2005/01/24,00:21:51,8072.450,3663.525,59499.824,.
2005/01/24,00:21:56,8071.825,3663.300,59500.477,.
2005/01/24,00:22:01,8071.275,3663.250,59501.125,.
2005/01/24,00:22:06,8070.950,3663.050,59501.750,.
2005/01/24,00:22:11,8070.650,3662.575,59502.398,.
2005/01/24,00:22:16,8070.250,3662.325,59503.148,.
2005/01/24,00:22:21,8070.000,3662.250,59503.875,.
2005/01/24,00:22:26,8069.775,3662.350,59504.625,.
2005/01/24,00:22:31,8069.725,3662.550,59505.324,.
2005/01/24,00:22:36,8069.725,3662.875,59505.977,.
2005/01/24,00:22:41,8069.750,3663.200,59506.477,.
2005/01/24,00:22:46,8069.625,3663.700,59506.824,.
2005/01/24,00:22:51,8069.350,3664.250,59507.023,.
2005/01/24,00:22:56,8068.975,3664.500,59507.148,.
2005/01/24,00:23:01,8068.450,3664.500,59507.176,.
2005/01/24,00:23:06,8067.750,3664.650,59507.199,.
2005/01/24,00:23:11,8067.000,3664.750,59507.301,.
2005/01/24,00:23:16,8066.300,3664.875,59507.375,.
2005/01/24,00:23:21,8065.750,3665.000,59507.500,.
2005/01/24,00:23:26,8065.375,3665.150,59507.500,.
2005/01/24,00:23:31,8065.125,3665.475,59507.449,.
2005/01/24,00:23:36,8065.000,3665.700,59507.398,.
2005/01/24,00:23:41,8064.975,3665.650,59507.398,.
2005/01/24,00:23:46,8065.050,3665.450,59507.648,.
2005/01/24,00:23:51,8065.475,3665.300,59508.051,.
2005/01/24,00:23:56,8066.125,3665.300,59508.426,.
2005/01/24,00:24:01,8066.800,3665.250,59508.824,.
2005/01/24,00:24:06,8067.450,3665.400,59509.125,.
2005/01/24,00:24:11,8067.875,3665.600,59509.352,.
2005/01/24,00:24:16,8068.175,3665.725,59509.602,.
2005/01/24,00:24:21,8068.450,3665.375,59509.898,.
2005/01/24,00:24:26,8068.650,3664.825,59510.273,.
2005/01/24,00:24:31,8069.025,3664.300,59510.625,.
2005/01/24,00:24:36,8069.500,3663.700,59510.824,.
2005/01/24,00:24:41,8070.150,3663.175,59510.824,.
2005/01/24,00:24:46,8070.700,3662.750,59510.625,.
2005/01/24,00:24:51,8071.200,3662.375,59510.301,.
2005/01/24,00:24:56,8071.650,3662.225,59509.926,.
2005/01/24,00:25:01,8071.900,3662.250,59509.574,.
2005/01/24,00:25:06,8072.050,3662.350,59509.250,.
2005/01/24,00:25:11,8072.175,3662.525,59509.000,.
2005/01/24,00:25:16,8072.250,3662.650,59508.750,.
2005/01/24,00:25:21,8072.325,3662.675,59508.449,.
2005/01/24,00:25:26,8072.550,3662.700,59508.023,.
2005/01/24,00:25:31,8072.725,3662.625,59507.574,.
2005/01/24,00:25:36,8072.900,3662.475,59507.102,.
2005/01/24,00:25:41,8073.050,3662.450,59506.676,.
2005/01/24,00:25:46,8073.225,3662.400,59506.273,.
2005/01/24,00:25:51,8073.325,3662.275,59505.824,.
2005/01/24,00:25:56,8073.475,3662.125,59505.426,.
2005/01/24,00:26:01,8073.550,3661.925,59505.023,.
2005/01/24,00:26:06,8073.550,3661.850,59504.676,.
2005/01/24,00:26:11,8073.600,3661.775,59504.426,.
2005/01/24,00:26:16,8073.725,3661.750,59504.227,.
2005/01/24,00:26:21,8073.975,3661.725,59504.074,.
2005/01/24,00:26:26,8074.225,3661.775,59503.875,.
2005/01/24,00:26:31,8074.250,3661.800,59503.648,.
2005/01/24,00:26:36,8074.200,3661.850,59503.449,.
2005/01/24,00:26:41,8074.175,3662.000,59503.227,.
2005/01/24,00:26:46,8074.100,3662.225,59502.926,.
2005/01/24,00:26:51,8073.975,3662.575,59502.477,.
2005/01/24,00:26:56,8073.725,3662.950,59501.926,.
2005/01/24,00:27:01,8073.650,3663.225,59501.375,.
2005/01/24,00:27:06,8073.675,3663.650,59500.898,.
2005/01/24,00:27:11,8073.525,3664.025,59500.352,.
2005/01/24,00:27:16,8073.200,3664.425,59499.875,.
2005/01/24,00:27:21,8072.775,3664.800,59499.477,.
2005/01/24,00:27:26,8072.575,3664.975,59499.023,.
2005/01/24,00:27:31,8072.675,3665.150,59498.676,.
2005/01/24,00:27:36,8072.875,3665.250,59498.426,.
2005/01/24,00:27:41,8072.900,3665.475,59498.273,.
2005/01/24,00:27:46,8072.675,3665.500,59498.176,.
2005/01/24,00:27:51,8072.450,3665.475,59498.148,.
2005/01/24,00:27:56,8072.350,3665.475,59498.074,.
2005/01/24,00:28:01,8072.225,3665.550,59497.801,.
2005/01/24,00:28:06,8072.225,3665.700,59497.426,.
2005/01/24,00:28:11,8072.100,3666.025,59496.977,.
2005/01/24,00:28:16,8071.900,3666.475,59496.500,.
2005/01/24,00:28:21,8071.525,3667.150,59496.000,.
2005/01/24,00:28:26,8071.200,3667.800,59495.352,.
2005/01/24,00:28:31,8070.975,3668.600,59494.699,.
2005/01/24,00:28:36,8070.925,3669.175,59494.051,.
2005/01/24,00:28:41,8070.825,3669.600,59493.426,.
2005/01/24,00:28:46,8070.650,3670.125,59492.898,.
2005/01/24,00:28:51,8070.450,3670.750,59492.449,.
2005/01/24,00:28:56,8070.250,3671.425,59492.125,.
2005/01/24,00:29:01,8070.075,3671.925,59491.949,.
2005/01/24,00:29:06,8069.925,3672.300,59491.949,.
2005/01/24,00:29:11,8069.850,3672.475,59492.000,.
2005/01/24,00:29:16,8069.900,3672.575,59492.125,.
2005/01/24,00:29:21,8070.025,3672.525,59492.273,.
2005/01/24,00:29:26,8070.275,3672.400,59492.500,.
2005/01/24,00:29:31,8070.625,3672.375,59492.750,.
2005/01/24,00:29:36,8070.975,3672.500,59492.977,.
2005/01/24,00:29:41,8071.275,3672.625,59493.301,.
2005/01/24,00:29:46,8071.525,3672.825,59493.625,.
2005/01/24,00:29:51,8071.850,3672.975,59494.000,.
2005/01/24,00:29:56,8072.150,3673.100,59494.398,.
2005/01/24,00:30:01,8072.550,3673.225,59494.801,.
2005/01/24,00:30:06,8072.875,3673.300,59495.199,.
2005/01/24,00:30:11,8073.250,3673.325,59495.625,.
2005/01/24,00:30:16,8073.450,3673.275,59495.977,.
2005/01/24,00:30:21,8073.800,3673.050,59496.352,.
2005/01/24,00:30:26,8074.150,3672.800,59496.648,.
2005/01/24,00:30:31,8074.375,3672.625,59496.898,.
2005/01/24,00:30:36,8074.450,3672.575,59497.051,.
2005/01/24,00:30:41,8074.450,3672.575,59497.148,.
2005/01/24,00:30:46,8074.325,3672.400,59497.273,.
2005/01/24,00:30:51,8074.175,3672.075,59497.551,.
2005/01/24,00:30:56,8074.000,3671.625,59497.977,.
2005/01/24,00:31:01,8073.800,3671.125,59498.477,.
2005/01/24,00:31:06,8073.475,3670.600,59499.125,.
2005/01/24,00:31:11,8073.100,3670.100,59499.898,.
2005/01/24,00:31:16,8072.625,3669.525,59500.727,.
2005/01/24,00:31:21,8072.150,3669.000,59501.602,.
2005/01/24,00:31:26,8071.650,3668.425,59502.477,.
2005/01/24,00:31:31,8071.250,3667.875,59503.273,.
2005/01/24,00:31:36,8071.000,3667.400,59503.926,.
2005/01/24,00:31:41,8070.725,3666.925,59504.375,.
2005/01/24,00:31:46,8070.350,3666.425,59504.727,.
2005/01/24,00:31:51,8069.875,3665.900,59504.977,.
2005/01/24,00:31:56,8069.350,3665.425,59505.148,.
2005/01/24,00:32:01,8068.850,3665.150,59505.250,.
2005/01/24,00:32:06,8068.475,3664.875,59505.301,.
2005/01/24,00:32:11,8068.175,3664.625,59505.250,.
2005/01/24,00:32:16,8068.050,3664.325,59505.176,.
2005/01/24,00:32:21,8067.850,3664.050,59505.074,.
2005/01/24,00:32:26,8067.600,3663.825,59505.051,.
2005/01/24,00:32:31,8067.300,3663.525,59505.074,.
2005/01/24,00:32:36,8067.025,3663.275,59505.176,.
2005/01/24,00:32:41,8066.650,3663.100,59505.273,.
2005/01/24,00:32:46,8066.325,3663.025,59505.500,.
2005/01/24,00:32:51,8065.975,3663.025,59505.727,.
2005/01/24,00:32:56,8065.675,3662.975,59506.000,.
2005/01/24,00:33:01,8065.425,3662.900,59506.227,.
2005/01/24,00:33:06,8065.225,3662.775,59506.375,.
2005/01/24,00:33:11,8065.000,3662.650,59506.398,.
2005/01/24,00:33:16,8064.825,3662.325,59506.273,.
2005/01/24,00:33:21,8064.700,3662.000,59506.051,.
2005/01/24,00:33:26,8064.600,3661.725,59505.727,.
2005/01/24,00:33:31,8064.475,3661.700,59505.301,.
2005/01/24,00:33:36,8064.400,3661.700,59504.801,.
2005/01/24,00:33:41,8064.350,3661.700,59504.273,.
2005/01/24,00:33:46,8064.400,3661.750,59503.773,.
2005/01/24,00:33:51,8064.350,3661.825,59503.273,.
2005/01/24,00:33:56,8064.250,3661.975,59502.852,.
2005/01/24,00:34:01,8064.175,3662.200,59502.398,.
2005/01/24,00:34:06,8064.150,3662.425,59502.000,.
2005/01/24,00:34:11,8064.275,3662.550,59501.574,.
2005/01/24,00:34:16,8064.400,3662.700,59501.176,.
2005/01/24,00:34:21,8064.525,3662.850,59500.773,.
2005/01/24,00:34:26,8064.650,3663.100,59500.324,.
2005/01/24,00:34:31,8064.825,3663.150,59499.898,.
2005/01/24,00:34:36,8065.000,3663.100,59499.551,.
2005/01/24,00:34:41,8065.200,3662.900,59499.227,.
2005/01/24,00:34:46,8065.525,3662.800,59498.949,.
2005/01/24,00:34:51,8065.875,3662.825,59498.602,.
2005/01/24,00:34:56,8066.200,3662.975,59498.250,.
2005/01/24,00:35:01,8066.450,3663.125,59497.875,.
2005/01/24,00:35:06,8066.600,3663.225,59497.477,.
2005/01/24,00:35:11,8066.725,3663.350,59497.074,.
2005/01/24,00:35:16,8066.800,3663.525,59496.676,.
2005/01/24,00:35:21,8066.850,3663.625,59496.273,.
2005/01/24,00:35:26,8066.875,3663.600,59495.898,.
2005/01/24,00:35:31,8066.900,3663.450,59495.602,.
2005/01/24,00:35:36,8066.925,3663.200,59495.352,.
2005/01/24,00:35:41,8066.975,3662.925,59495.176,.
2005/01/24,00:35:46,8067.075,3662.750,59494.977,.
2005/01/24,00:35:51,8067.200,3662.550,59494.801,.
2005/01/24,00:35:56,8067.300,3662.550,59494.602,.
2005/01/24,00:36:01,8067.325,3662.500,59494.352,.
2005/01/24,00:36:06,8067.350,3662.450,59494.176,.
2005/01/24,00:36:11,8067.300,3662.625,59494.023,.
2005/01/24,00:36:16,8067.425,3662.625,59493.852,.
2005/01/24,00:36:21,8067.500,3662.450,59493.750,.
2005/01/24,00:36:26,8067.750,3662.200,59493.648,.
2005/01/24,00:36:31,8067.975,3661.950,59493.625,.
2005/01/24,00:36:36,8068.225,3661.850,59493.625,.
2005/01/24,00:36:41,8068.375,3661.825,59493.625,.
2005/01/24,00:36:46,8068.400,3661.725,59493.551,.
2005/01/24,00:36:51,8068.350,3661.450,59493.523,.
2005/01/24,00:36:56,8068.200,3661.275,59493.602,.
2005/01/24,00:37:01,8067.900,3661.175,59493.773,.
2005/01/24,00:37:06,8067.600,3661.250,59494.125,.
2005/01/24,00:37:11,8067.500,3661.650,59494.523,.
2005/01/24,00:37:16,8067.475,3662.075,59494.926,.
2005/01/24,00:37:21,8067.600,3662.525,59495.324,.
2005/01/24,00:37:26,8067.625,3662.950,59495.750,.
