# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050116 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/16,00:04:41,8113.500,3672.300,59499.051,.
2005/01/16,00:04:46,8113.400,3672.225,59499.273,.
2005/01/16,00:04:51,8113.150,3672.225,59499.449,.
2005/01/16,00:04:56,8112.725,3672.450,59499.500,.
2005/01/16,00:05:01,8112.075,3672.950,59499.375,.
2005/01/16,00:05:06,8111.375,3673.825,59499.000,.
2005/01/16,00:05:11,8110.975,3675.025,59498.574,.
2005/01/16,00:05:16,8111.375,3676.050,59498.375,.
2005/01/16,00:05:21,8111.950,3676.550,59498.477,.
2005/01/16,00:05:26,8112.225,3676.900,59498.773,.
2005/01/16,00:05:31,8112.600,3677.925,59499.551,.
2005/01/16,00:05:36,8114.750,3678.025,59501.352,.
2005/01/16,00:05:41,8117.875,3677.475,59502.273,.
2005/01/16,00:05:46,8119.800,3677.250,59501.824,.
2005/01/16,00:05:51,8120.425,3677.350,59501.426,.
2005/01/16,00:05:56,8120.200,3678.050,59501.102,.
2005/01/16,00:06:01,8119.650,3679.000,59500.750,.
2005/01/16,00:06:06,8119.025,3679.925,59500.574,.
2005/01/16,00:06:11,8118.650,3680.675,59500.398,.
2005/01/16,00:06:16,8118.175,3681.000,59500.102,.
2005/01/16,00:06:21,8117.725,3681.125,59500.051,.
2005/01/16,00:06:26,8117.400,3681.675,59499.824,.
2005/01/16,00:06:31,8117.450,3682.550,59499.449,.
2005/01/16,00:06:36,8117.325,3683.500,59499.000,.
2005/01/16,00:06:41,8116.850,3684.275,59498.676,.
2005/01/16,00:06:46,8116.425,3684.925,59498.500,.
2005/01/16,00:06:51,8116.300,3685.375,59498.375,.
2005/01/16,00:06:56,8116.275,3685.800,59498.023,.
2005/01/16,00:07:01,8116.475,3686.075,59497.625,.
2005/01/16,00:07:06,8118.400,3686.425,59495.750,.
2005/01/16,00:07:11,8121.075,3685.775,59493.176,.
2005/01/16,00:07:16,8122.525,3684.750,59491.801,.
2005/01/16,00:07:21,8122.250,3684.350,59492.051,.
2005/01/16,00:07:26,8121.350,3684.050,59492.051,.
2005/01/16,00:07:31,8120.400,3683.750,59491.625,.
2005/01/16,00:07:36,8119.375,3683.375,59491.227,.
2005/01/16,00:07:41,8118.400,3682.975,59490.750,.
2005/01/16,00:07:46,8118.125,3682.000,59490.375,.
2005/01/16,00:07:51,8117.950,3680.975,59490.148,.
2005/01/16,00:07:56,8117.575,3679.850,59490.148,.
2005/01/16,00:08:01,8116.850,3678.850,59490.176,.
2005/01/16,00:08:06,8116.000,3677.950,59490.324,.
2005/01/16,00:08:11,8115.525,3677.100,59490.523,.
2005/01/16,00:08:16,8115.525,3675.875,59490.824,.
2005/01/16,00:08:21,8115.250,3675.525,59491.102,.
2005/01/16,00:08:26,8114.975,3675.525,59491.199,.
2005/01/16,00:08:31,8114.400,3675.925,59491.375,.
2005/01/16,00:08:36,8113.975,3676.375,59491.500,.
2005/01/16,00:08:41,8113.425,3676.900,59491.426,.
2005/01/16,00:08:46,8113.100,3677.375,59490.926,.
2005/01/16,00:08:51,8112.650,3677.875,59490.176,.
2005/01/16,00:08:56,8112.175,3678.275,59489.625,.
2005/01/16,00:09:01,8111.675,3678.925,59489.801,.
2005/01/16,00:09:06,8114.000,3678.225,59491.227,.
2005/01/16,00:09:11,8116.300,3677.175,59491.000,.
2005/01/16,00:09:16,8116.475,3677.000,59490.227,.
2005/01/16,00:09:21,8115.600,3677.250,59490.148,.
2005/01/16,00:09:26,8114.750,3677.375,59490.273,.
2005/01/16,00:09:31,8113.850,3677.100,59490.426,.
2005/01/16,00:09:36,8113.075,3676.250,59490.750,.
2005/01/16,00:09:41,8112.200,3675.400,59491.074,.
2005/01/16,00:09:46,8111.425,3674.675,59491.648,.
2005/01/16,00:09:51,8110.575,3674.150,59492.352,.
2005/01/16,00:09:56,8109.750,3673.900,59492.949,.
2005/01/16,00:10:01,8109.100,3674.025,59493.148,.
2005/01/16,00:10:06,8108.700,3674.350,59493.125,.
2005/01/16,00:10:11,8108.350,3674.550,59492.977,.
2005/01/16,00:10:16,8108.000,3674.600,59493.023,.
2005/01/16,00:10:21,8107.400,3674.925,59492.773,.
2005/01/16,00:10:26,8107.000,3675.475,59491.898,.
2005/01/16,00:10:31,8106.850,3675.825,59491.375,.
2005/01/16,00:10:36,8106.675,3676.050,59491.023,.
2005/01/16,00:10:41,8106.450,3676.150,59490.574,.
2005/01/16,00:10:46,8106.225,3676.350,59490.148,.
2005/01/16,00:10:51,8106.075,3676.450,59489.727,.
2005/01/16,00:10:56,8105.800,3676.300,59489.398,.
2005/01/16,00:11:01,8105.275,3675.925,59489.324,.
2005/01/16,00:11:06,8104.600,3675.275,59489.500,.
2005/01/16,00:11:11,8103.775,3674.725,59489.875,.
2005/01/16,00:11:16,8102.925,3674.350,59490.352,.
2005/01/16,00:11:21,8102.400,3674.100,59490.773,.
2005/01/16,00:11:26,8101.975,3673.800,59491.148,.
2005/01/16,00:11:31,8101.150,3673.475,59491.523,.
2005/01/16,00:11:36,8100.450,3673.025,59492.102,.
2005/01/16,00:11:41,8099.900,3672.450,59492.824,.
2005/01/16,00:11:46,8099.625,3672.100,59493.602,.
2005/01/16,00:11:51,8099.050,3672.075,59494.023,.
2005/01/16,00:11:56,8098.475,3672.400,59494.352,.
2005/01/16,00:12:01,8098.025,3672.825,59495.023,.
2005/01/16,00:12:06,8099.300,3672.625,59496.727,.
2005/01/16,00:12:11,8099.675,3672.175,59497.801,.
2005/01/16,00:12:16,8099.100,3672.425,59498.301,.
2005/01/16,00:12:21,8098.575,3672.750,59498.801,.
2005/01/16,00:12:26,8098.050,3673.175,59499.352,.
2005/01/16,00:12:31,8097.575,3673.475,59499.926,.
2005/01/16,00:12:36,8097.350,3673.900,59500.449,.
2005/01/16,00:12:41,8097.125,3674.400,59500.926,.
2005/01/16,00:12:46,8097.175,3674.625,59501.426,.
2005/01/16,00:12:51,8097.200,3674.725,59502.000,.
2005/01/16,00:12:56,8097.025,3674.800,59502.648,.
2005/01/16,00:13:01,8096.800,3674.900,59503.273,.
2005/01/16,00:13:06,8096.725,3674.750,59504.250,.
2005/01/16,00:13:11,8096.150,3674.725,59505.102,.
2005/01/16,00:13:16,8095.400,3674.600,59505.949,.
2005/01/16,00:13:21,8094.675,3674.525,59506.773,.
2005/01/16,00:13:26,8094.125,3674.125,59507.750,.
2005/01/16,00:13:31,8093.650,3673.975,59508.551,.
2005/01/16,00:13:36,8093.225,3673.850,59509.074,.
2005/01/16,00:13:41,8092.750,3673.900,59509.500,.
2005/01/16,00:13:46,8092.150,3674.100,59509.750,.
2005/01/16,00:13:51,8091.325,3674.525,59510.051,.
2005/01/16,00:13:56,8090.325,3674.900,59510.602,.
2005/01/16,00:14:01,8089.175,3675.300,59510.852,.
2005/01/16,00:14:06,8088.350,3675.350,59510.852,.
2005/01/16,00:14:11,8088.125,3674.925,59511.375,.
2005/01/16,00:14:16,8088.300,3674.300,59512.199,.
2005/01/16,00:14:21,8087.550,3674.050,59512.477,.
2005/01/16,00:14:26,8086.875,3673.750,59512.449,.
2005/01/16,00:14:31,8086.250,3673.525,59512.398,.
2005/01/16,00:14:36,8085.600,3673.850,59512.250,.
2005/01/16,00:14:41,8085.175,3674.200,59511.852,.
2005/01/16,00:14:46,8085.050,3674.325,59511.301,.
2005/01/16,00:14:51,8085.075,3674.200,59510.801,.
2005/01/16,00:14:56,8085.125,3673.950,59510.398,.
2005/01/16,00:15:01,8085.450,3673.500,59510.148,.
2005/01/16,00:15:06,8085.800,3673.050,59509.898,.
2005/01/16,00:15:11,8086.000,3672.550,59509.801,.
2005/01/16,00:15:16,8086.225,3672.075,59509.801,.
2005/01/16,00:15:21,8086.300,3671.800,59509.852,.
2005/01/16,00:15:26,8086.100,3671.775,59509.949,.
2005/01/16,00:15:31,8085.525,3671.975,59509.926,.
2005/01/16,00:15:36,8085.225,3672.075,59509.824,.
2005/01/16,00:15:41,8085.350,3672.075,59510.176,.
2005/01/16,00:15:46,8085.575,3672.300,59510.426,.
2005/01/16,00:15:51,8085.800,3672.500,59510.551,.
2005/01/16,00:15:56,8085.575,3672.825,59510.699,.
2005/01/16,00:16:01,8085.625,3672.750,59510.926,.
2005/01/16,00:16:06,8085.675,3672.400,59511.051,.
2005/01/16,00:16:11,8085.500,3672.050,59511.199,.
2005/01/16,00:16:16,8085.200,3671.800,59511.375,.
2005/01/16,00:16:21,8085.475,3671.550,59511.500,.
2005/01/16,00:16:26,8085.475,3671.400,59511.301,.
2005/01/16,00:16:31,8085.400,3671.150,59511.176,.
2005/01/16,00:16:36,8085.250,3670.950,59511.051,.
2005/01/16,00:16:41,8085.200,3670.850,59511.023,.
2005/01/16,00:16:46,8085.225,3670.750,59510.949,.
2005/01/16,00:16:51,8085.200,3670.800,59510.977,.
2005/01/16,00:16:56,8084.875,3670.975,59511.000,.
2005/01/16,00:17:01,8084.350,3671.175,59511.000,.
2005/01/16,00:17:06,8083.775,3671.425,59510.949,.
2005/01/16,00:17:11,8083.375,3671.675,59510.875,.
2005/01/16,00:17:16,8083.050,3671.950,59510.801,.
2005/01/16,00:17:21,8082.875,3671.900,59510.824,.
2005/01/16,00:17:26,8083.100,3671.550,59510.727,.
2005/01/16,00:17:31,8083.300,3670.975,59510.602,.
2005/01/16,00:17:36,8083.400,3670.750,59510.426,.
2005/01/16,00:17:41,8083.475,3670.425,59510.324,.
2005/01/16,00:17:46,8083.450,3670.300,59510.250,.
2005/01/16,00:17:51,8083.450,3670.325,59510.199,.
2005/01/16,00:17:56,8083.600,3670.450,59510.051,.
2005/01/16,00:18:01,8083.775,3670.425,59509.977,.
2005/01/16,00:18:06,8083.725,3670.250,59509.750,.
2005/01/16,00:18:11,8083.775,3670.125,59509.574,.
2005/01/16,00:18:16,8083.900,3669.900,59509.449,.
2005/01/16,00:18:21,8084.100,3669.600,59509.324,.
2005/01/16,00:18:26,8084.200,3669.350,59509.051,.
2005/01/16,00:18:31,8084.175,3669.325,59508.773,.
2005/01/16,00:18:36,8084.150,3669.550,59508.449,.
2005/01/16,00:18:41,8083.900,3669.750,59508.199,.
2005/01/16,00:18:46,8083.550,3670.050,59507.977,.
2005/01/16,00:18:51,8083.250,3670.200,59507.801,.
2005/01/16,00:18:56,8083.100,3670.600,59507.648,.
2005/01/16,00:19:01,8083.050,3670.825,59507.523,.
2005/01/16,00:19:06,8083.075,3671.250,59507.375,.
2005/01/16,00:19:11,8083.175,3671.525,59507.176,.
2005/01/16,00:19:16,8083.325,3671.875,59507.051,.
2005/01/16,00:19:21,8083.575,3672.150,59507.051,.
2005/01/16,00:19:26,8083.850,3672.400,59507.023,.
2005/01/16,00:19:31,8084.050,3672.675,59507.102,.
2005/01/16,00:19:36,8084.300,3673.025,59507.102,.
2005/01/16,00:19:41,8084.425,3673.375,59507.125,.
2005/01/16,00:19:46,8084.350,3673.925,59507.199,.
2005/01/16,00:19:51,8084.125,3674.075,59507.273,.
2005/01/16,00:19:56,8084.075,3673.950,59507.449,.
2005/01/16,00:20:01,8084.100,3673.650,59507.875,.
2005/01/16,00:20:06,8084.325,3673.550,59508.625,.
2005/01/16,00:20:11,8084.175,3673.400,59509.000,.
2005/01/16,00:20:16,8083.925,3673.525,59508.926,.
2005/01/16,00:20:21,8083.950,3673.425,59509.074,.
2005/01/16,00:20:26,8083.800,3673.225,59509.227,.
2005/01/16,00:20:31,8083.825,3672.900,59509.449,.
2005/01/16,00:20:36,8083.675,3672.775,59509.801,.
2005/01/16,00:20:41,8083.925,3672.725,59510.227,.
2005/01/16,00:20:46,8084.425,3672.700,59510.273,.
2005/01/16,00:20:51,8084.750,3672.925,59510.125,.
2005/01/16,00:20:56,8085.025,3673.100,59510.023,.
2005/01/16,00:21:01,8085.350,3673.400,59510.125,.
2005/01/16,00:21:06,8085.475,3673.825,59510.199,.
2005/01/16,00:21:11,8085.725,3674.000,59510.250,.
2005/01/16,00:21:16,8086.025,3673.925,59510.176,.
2005/01/16,00:21:21,8086.300,3673.450,59510.125,.
2005/01/16,00:21:26,8086.475,3673.150,59510.125,.
2005/01/16,00:21:31,8086.650,3672.775,59510.074,.
2005/01/16,00:21:36,8086.675,3672.375,59510.148,.
2005/01/16,00:21:41,8086.525,3671.975,59510.398,.
2005/01/16,00:21:46,8086.275,3671.825,59510.551,.
2005/01/16,00:21:51,8086.000,3671.725,59510.699,.
2005/01/16,00:21:56,8085.750,3671.775,59510.824,.
2005/01/16,00:22:01,8085.450,3671.800,59510.926,.
2005/01/16,00:22:06,8085.450,3671.800,59511.000,.
2005/01/16,00:22:11,8085.850,3671.425,59510.977,.
2005/01/16,00:22:16,8086.350,3671.075,59510.852,.
2005/01/16,00:22:21,8087.350,3670.650,59510.926,.
2005/01/16,00:22:26,8089.000,3670.375,59510.977,.
2005/01/16,00:22:31,8089.925,3670.525,59510.699,.
2005/01/16,00:22:36,8090.225,3671.150,59510.148,.
2005/01/16,00:22:41,8090.225,3671.675,59509.551,.
2005/01/16,00:22:46,8089.875,3672.300,59509.125,.
2005/01/16,00:22:51,8089.300,3672.850,59508.926,.
2005/01/16,00:22:56,8088.575,3673.325,59508.773,.
2005/01/16,00:23:01,8087.925,3673.475,59508.926,.
2005/01/16,00:23:06,8087.450,3673.375,59509.477,.
2005/01/16,00:23:11,8087.075,3673.150,59510.301,.
2005/01/16,00:23:16,8086.900,3672.925,59511.227,.
2005/01/16,00:23:21,8086.925,3672.675,59512.023,.
2005/01/16,00:23:26,8086.875,3672.250,59512.648,.
2005/01/16,00:23:31,8086.800,3671.800,59513.074,.
2005/01/16,00:23:36,8086.550,3671.450,59513.301,.
2005/01/16,00:23:41,8086.450,3671.000,59513.375,.
2005/01/16,00:23:46,8086.525,3670.875,59513.227,.
2005/01/16,00:23:51,8086.625,3671.025,59512.750,.
2005/01/16,00:23:56,8086.600,3671.200,59512.102,.
2005/01/16,00:24:01,8086.600,3671.350,59511.250,.
2005/01/16,00:24:06,8086.575,3671.450,59510.375,.
2005/01/16,00:24:11,8086.450,3671.825,59509.676,.
2005/01/16,00:24:16,8086.250,3672.175,59509.074,.
2005/01/16,00:24:21,8085.775,3672.250,59508.625,.
2005/01/16,00:24:26,8085.175,3672.025,59508.352,.
2005/01/16,00:24:31,8084.400,3671.675,59508.250,.
2005/01/16,00:24:36,8083.500,3671.400,59508.250,.
2005/01/16,00:24:41,8082.925,3670.900,59508.301,.
2005/01/16,00:24:46,8082.350,3670.050,59508.449,.
2005/01/16,00:24:51,8082.225,3668.450,59508.523,.
2005/01/16,00:24:56,8081.975,3666.950,59508.449,.
2005/01/16,00:25:01,8082.050,3666.325,59508.426,.
2005/01/16,00:25:06,8082.600,3666.175,59508.250,.
2005/01/16,00:25:11,8083.225,3666.275,59507.977,.
2005/01/16,00:25:16,8083.775,3666.550,59507.574,.
2005/01/16,00:25:21,8084.225,3667.150,59507.051,.
2005/01/16,00:25:26,8084.500,3668.100,59506.449,.
2005/01/16,00:25:31,8084.575,3669.150,59505.852,.
2005/01/16,00:25:36,8084.700,3670.275,59505.301,.
2005/01/16,00:25:41,8084.825,3671.475,59504.852,.
2005/01/16,00:25:46,8085.000,3672.825,59504.426,.
2005/01/16,00:25:51,8085.200,3674.025,59504.023,.
2005/01/16,00:25:56,8085.325,3674.950,59503.676,.
2005/01/16,00:26:01,8085.475,3675.525,59503.625,.
2005/01/16,00:26:06,8085.600,3675.975,59503.699,.
2005/01/16,00:26:11,8085.625,3676.275,59503.824,.
2005/01/16,00:26:16,8085.450,3676.800,59503.926,.
2005/01/16,00:26:21,8085.350,3677.275,59504.000,.
2005/01/16,00:26:26,8085.375,3677.300,59504.051,.
2005/01/16,00:26:31,8085.625,3677.050,59504.000,.
2005/01/16,00:26:36,8086.125,3676.600,59503.875,.
2005/01/16,00:26:41,8086.450,3676.225,59503.875,.
2005/01/16,00:26:46,8086.825,3675.550,59503.773,.
2005/01/16,00:26:51,8087.150,3674.650,59503.699,.
2005/01/16,00:26:56,8087.150,3673.700,59503.574,.
2005/01/16,00:27:01,8086.950,3672.925,59503.449,.
2005/01/16,00:27:06,8086.525,3672.825,59503.148,.
2005/01/16,00:27:11,8086.275,3673.175,59502.551,.
2005/01/16,00:27:16,8085.875,3673.850,59501.648,.
2005/01/16,00:27:21,8085.325,3674.800,59500.773,.
2005/01/16,00:27:26,8084.775,3675.650,59500.199,.
2005/01/16,00:27:31,8084.325,3676.350,59499.801,.
2005/01/16,00:27:36,8084.025,3676.800,59499.602,.
2005/01/16,00:27:41,8083.650,3677.075,59499.551,.
2005/01/16,00:27:46,8083.425,3677.075,59499.625,.
2005/01/16,00:27:51,8083.650,3676.725,59499.875,.
2005/01/16,00:27:56,8084.100,3676.225,59500.176,.
2005/01/16,00:28:01,8084.150,3675.650,59500.699,.
2005/01/16,00:28:06,8084.000,3675.000,59501.477,.
2005/01/16,00:28:11,8083.650,3674.475,59502.426,.
2005/01/16,00:28:16,8083.200,3673.900,59503.398,.
2005/01/16,00:28:21,8082.850,3673.100,59504.148,.
2005/01/16,00:28:26,8082.475,3672.375,59504.898,.
2005/01/16,00:28:31,8082.425,3671.700,59505.824,.
2005/01/16,00:28:36,8082.500,3670.775,59506.852,.
2005/01/16,00:28:41,8082.550,3669.700,59507.727,.
2005/01/16,00:28:46,8082.425,3668.800,59508.426,.
2005/01/16,00:28:51,8081.900,3667.925,59508.926,.
2005/01/16,00:28:56,8081.300,3667.075,59509.176,.
2005/01/16,00:29:01,8080.625,3666.325,59509.398,.
2005/01/16,00:29:06,8080.050,3665.525,59509.523,.
2005/01/16,00:29:11,8079.725,3664.825,59509.398,.
2005/01/16,00:29:16,8079.675,3664.350,59509.074,.
2005/01/16,00:29:21,8079.700,3664.125,59508.426,.
2005/01/16,00:29:26,8079.775,3664.150,59507.824,.
2005/01/16,00:29:31,8079.550,3664.525,59507.301,.
2005/01/16,00:29:36,8079.275,3664.775,59506.949,.
2005/01/16,00:29:41,8078.875,3664.975,59507.102,.
2005/01/16,00:29:46,8078.700,3665.150,59507.426,.
2005/01/16,00:29:51,8078.575,3665.450,59507.625,.
2005/01/16,00:29:56,8078.575,3665.775,59507.699,.
2005/01/16,00:30:01,8078.875,3666.000,59507.773,.
2005/01/16,00:30:06,8079.375,3666.150,59507.773,.
2005/01/16,00:30:11,8079.850,3666.400,59507.801,.
2005/01/16,00:30:16,8080.050,3666.825,59507.898,.
2005/01/16,00:30:21,8080.250,3667.000,59508.051,.
2005/01/16,00:30:26,8080.275,3667.200,59508.148,.
2005/01/16,00:30:31,8080.325,3667.450,59508.176,.
2005/01/16,00:30:36,8080.350,3667.600,59508.102,.
2005/01/16,00:30:41,8080.275,3667.675,59507.926,.
2005/01/16,00:30:46,8080.075,3667.625,59507.750,.
2005/01/16,00:30:51,8079.875,3667.575,59507.676,.
2005/01/16,00:30:56,8079.525,3667.550,59507.426,.
2005/01/16,00:31:01,8079.250,3667.575,59507.023,.
2005/01/16,00:31:06,8079.000,3667.650,59506.500,.
2005/01/16,00:31:11,8079.025,3667.875,59505.898,.
2005/01/16,00:31:16,8079.200,3668.275,59505.227,.
2005/01/16,00:31:21,8079.450,3668.775,59504.500,.
2005/01/16,00:31:26,8079.850,3669.250,59503.949,.
2005/01/16,00:31:31,8080.450,3669.750,59503.676,.
2005/01/16,00:31:36,8081.175,3670.250,59503.551,.
2005/01/16,00:31:41,8081.875,3670.650,59503.551,.
2005/01/16,00:31:46,8082.525,3670.925,59503.625,.
2005/01/16,00:31:51,8083.125,3671.075,59503.875,.
2005/01/16,00:31:56,8083.800,3671.150,59504.199,.
2005/01/16,00:32:01,8084.450,3671.400,59504.676,.
2005/01/16,00:32:06,8085.600,3671.675,59505.500,.
2005/01/16,00:32:11,8086.925,3671.525,59506.324,.
2005/01/16,00:32:16,8088.150,3671.250,59506.699,.
2005/01/16,00:32:21,8088.975,3670.975,59506.949,.
2005/01/16,00:32:26,8089.225,3670.725,59507.273,.
2005/01/16,00:32:31,8089.300,3670.550,59507.574,.
2005/01/16,00:32:36,8089.175,3670.425,59507.824,.
2005/01/16,00:32:41,8088.975,3670.325,59508.102,.
2005/01/16,00:32:46,8088.625,3670.325,59508.375,.
2005/01/16,00:32:51,8088.350,3670.325,59508.551,.
2005/01/16,00:32:56,8087.975,3670.275,59508.727,.
2005/01/16,00:33:01,8087.700,3670.350,59508.898,.
2005/01/16,00:33:06,8087.450,3670.300,59509.051,.
2005/01/16,00:33:11,8087.400,3670.100,59509.148,.
2005/01/16,00:33:16,8087.250,3669.775,59509.148,.
2005/01/16,00:33:21,8087.175,3669.325,59509.148,.
2005/01/16,00:33:26,8087.075,3668.850,59508.977,.
2005/01/16,00:33:31,8087.000,3668.525,59508.773,.
2005/01/16,00:33:36,8086.975,3668.150,59508.500,.
2005/01/16,00:33:41,8087.025,3667.575,59508.250,.
2005/01/16,00:33:46,8086.900,3666.800,59507.926,.
2005/01/16,00:33:51,8086.675,3665.975,59507.625,.
2005/01/16,00:33:56,8086.450,3665.225,59507.301,.
2005/01/16,00:34:01,8086.100,3664.650,59506.801,.
2005/01/16,00:34:06,8085.675,3664.475,59506.176,.
2005/01/16,00:34:11,8085.150,3664.500,59505.375,.
2005/01/16,00:34:16,8084.625,3664.650,59504.426,.
2005/01/16,00:34:21,8084.025,3664.800,59503.375,.
2005/01/16,00:34:26,8083.400,3665.025,59502.273,.
2005/01/16,00:34:31,8082.750,3665.275,59501.125,.
2005/01/16,00:34:36,8082.150,3665.650,59499.977,.
2005/01/16,00:34:41,8081.650,3666.150,59498.676,.
2005/01/16,00:34:46,8081.075,3666.600,59497.301,.
2005/01/16,00:34:51,8080.525,3667.050,59495.977,.
2005/01/16,00:34:56,8079.975,3667.650,59494.824,.
2005/01/16,00:35:01,8079.525,3668.425,59493.898,.
2005/01/16,00:35:06,8079.100,3669.250,59493.375,.
2005/01/16,00:35:11,8078.725,3669.700,59493.250,.
2005/01/16,00:35:16,8078.350,3670.050,59493.477,.
2005/01/16,00:35:21,8078.150,3670.300,59493.949,.
2005/01/16,00:35:26,8078.225,3670.450,59494.699,.
2005/01/16,00:35:31,8078.425,3670.475,59495.523,.
2005/01/16,00:35:36,8078.675,3670.450,59496.449,.
2005/01/16,00:35:41,8078.950,3670.300,59497.449,.
2005/01/16,00:35:46,8079.250,3670.150,59498.324,.
2005/01/16,00:35:51,8079.500,3670.100,59499.102,.
2005/01/16,00:35:56,8079.625,3670.075,59499.750,.
2005/01/16,00:36:01,8079.800,3669.975,59500.375,.
2005/01/16,00:36:06,8079.875,3669.800,59500.824,.
2005/01/16,00:36:11,8080.025,3669.575,59501.250,.
2005/01/16,00:36:16,8080.375,3669.375,59501.648,.
2005/01/16,00:36:21,8080.600,3669.400,59501.898,.
2005/01/16,00:36:26,8080.575,3669.425,59501.949,.
2005/01/16,00:36:31,8080.550,3669.425,59502.199,.
2005/01/16,00:36:36,8080.400,3669.400,59502.477,.
2005/01/16,00:36:41,8080.500,3669.425,59502.773,.
2005/01/16,00:36:46,8080.375,3669.250,59503.000,.
2005/01/16,00:36:51,8080.200,3669.150,59503.375,.
2005/01/16,00:36:56,8080.175,3668.950,59503.801,.
2005/01/16,00:37:01,8080.375,3668.700,59504.426,.
2005/01/16,00:37:06,8080.400,3668.250,59505.051,.
2005/01/16,00:37:11,8080.300,3667.800,59505.852,.
2005/01/16,00:37:16,8080.300,3667.350,59506.648,.
2005/01/16,00:37:21,8079.900,3666.925,59507.500,.
2005/01/16,00:37:26,8079.600,3666.600,59508.227,.
