# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050104 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/04,00:10:41,8116.000,3700.050,59429.750,.
2005/01/04,00:10:46,8116.975,3700.050,59430.574,.
2005/01/04,00:10:51,8118.300,3699.700,59431.500,.
2005/01/04,00:10:56,8118.475,3699.925,59432.602,.
2005/01/04,00:11:01,8118.175,3700.250,59433.250,.
2005/01/04,00:11:06,8117.950,3700.075,59433.949,.
2005/01/04,00:11:11,8117.375,3699.725,59434.449,.
2005/01/04,00:11:16,8116.700,3699.225,59434.426,.
2005/01/04,00:11:21,8116.550,3698.775,59433.977,.
2005/01/04,00:11:26,8117.125,3698.675,59433.148,.
2005/01/04,00:11:31,8119.225,3698.175,59431.824,.
2005/01/04,00:11:36,8121.175,3697.825,59431.477,.
2005/01/04,00:11:41,8121.625,3697.775,59432.477,.
2005/01/04,00:11:46,8120.725,3698.225,59433.773,.
2005/01/04,00:11:51,8119.650,3699.250,59434.773,.
2005/01/04,00:11:56,8118.500,3700.275,59435.375,.
2005/01/04,00:12:01,8117.500,3700.975,59435.824,.
2005/01/04,00:12:06,8117.475,3700.875,59436.227,.
2005/01/04,00:12:11,8116.925,3700.750,59437.023,.
2005/01/04,00:12:16,8116.100,3700.300,59438.199,.
2005/01/04,00:12:21,8115.350,3699.825,59439.250,.
2005/01/04,00:12:26,8114.725,3699.425,59440.500,.
2005/01/04,00:12:31,8114.225,3699.150,59441.727,.
2005/01/04,00:12:36,8113.550,3698.700,59442.926,.
2005/01/04,00:12:41,8112.275,3698.375,59443.523,.
2005/01/04,00:12:46,8110.875,3698.075,59443.398,.
2005/01/04,00:12:51,8110.425,3697.450,59442.676,.
2005/01/04,00:12:56,8110.350,3697.700,59442.051,.
2005/01/04,00:13:01,8110.300,3698.425,59441.727,.
2005/01/04,00:13:06,8110.675,3699.100,59441.574,.
2005/01/04,00:13:11,8111.500,3699.475,59441.426,.
2005/01/04,00:13:16,8112.475,3699.250,59441.000,.
2005/01/04,00:13:21,8113.250,3698.425,59440.648,.
2005/01/04,00:13:26,8113.200,3697.250,59440.824,.
2005/01/04,00:13:31,8112.525,3695.600,59441.250,.
2005/01/04,00:13:36,8112.125,3693.900,59442.023,.
2005/01/04,00:13:41,8112.400,3692.475,59442.926,.
2005/01/04,00:13:46,8112.150,3691.600,59443.625,.
2005/01/04,00:13:51,8111.025,3691.250,59444.199,.
2005/01/04,00:13:56,8109.850,3690.750,59444.625,.
2005/01/04,00:14:01,8109.000,3690.325,59444.875,.
2005/01/04,00:14:06,8108.350,3689.975,59444.773,.
2005/01/04,00:14:11,8108.100,3689.675,59444.750,.
2005/01/04,00:14:16,8108.225,3689.275,59445.102,.
2005/01/04,00:14:21,8108.075,3688.925,59445.477,.
2005/01/04,00:14:26,8107.650,3688.275,59445.852,.
2005/01/04,00:14:31,8106.875,3687.625,59446.426,.
2005/01/04,00:14:36,8105.950,3687.625,59446.602,.
2005/01/04,00:14:41,8105.050,3687.675,59446.676,.
2005/01/04,00:14:46,8104.025,3686.825,59446.852,.
2005/01/04,00:14:51,8102.875,3685.625,59447.102,.
2005/01/04,00:14:56,8101.575,3684.800,59447.477,.
2005/01/04,00:15:01,8100.475,3684.900,59448.148,.
2005/01/04,00:15:06,8099.525,3685.275,59448.926,.
2005/01/04,00:15:11,8098.575,3686.050,59449.176,.
2005/01/04,00:15:16,8097.550,3686.900,59449.102,.
2005/01/04,00:15:21,8096.725,3687.800,59448.926,.
2005/01/04,00:15:26,8096.150,3688.975,59448.574,.
2005/01/04,00:15:31,8095.625,3689.425,59448.176,.
2005/01/04,00:15:36,8094.925,3689.650,59448.000,.
2005/01/04,00:15:41,8094.275,3690.350,59448.023,.
2005/01/04,00:15:46,8094.250,3691.175,59448.051,.
2005/01/04,00:15:51,8094.300,3691.975,59448.102,.
2005/01/04,00:15:56,8093.950,3692.650,59448.074,.
2005/01/04,00:16:01,8093.350,3693.250,59447.926,.
2005/01/04,00:16:06,8092.800,3693.800,59447.926,.
2005/01/04,00:16:11,8092.100,3694.350,59447.977,.
2005/01/04,00:16:16,8091.000,3695.050,59447.898,.
2005/01/04,00:16:21,8090.100,3696.300,59447.648,.
2005/01/04,00:16:26,8089.425,3697.350,59447.273,.
2005/01/04,00:16:31,8088.775,3698.125,59446.875,.
2005/01/04,00:16:36,8088.550,3699.400,59446.500,.
2005/01/04,00:16:41,8088.525,3700.900,59446.227,.
2005/01/04,00:16:46,8088.675,3702.000,59446.125,.
2005/01/04,00:16:51,8088.725,3703.050,59446.227,.
2005/01/04,00:16:56,8088.800,3704.150,59446.500,.
2005/01/04,00:17:01,8089.000,3705.050,59447.023,.
2005/01/04,00:17:06,8089.450,3705.725,59447.648,.
2005/01/04,00:17:11,8090.075,3706.075,59448.375,.
2005/01/04,00:17:16,8090.750,3706.125,59449.102,.
2005/01/04,00:17:21,8091.425,3706.225,59449.699,.
2005/01/04,00:17:26,8092.500,3706.725,59450.352,.
2005/01/04,00:17:31,8093.575,3707.450,59451.000,.
2005/01/04,00:17:36,8094.875,3707.950,59451.625,.
2005/01/04,00:17:41,8096.475,3708.400,59452.375,.
2005/01/04,00:17:46,8097.700,3709.250,59453.352,.
2005/01/04,00:17:51,8098.450,3710.425,59454.273,.
2005/01/04,00:17:56,8098.825,3711.750,59455.301,.
2005/01/04,00:18:01,8098.925,3712.950,59456.324,.
2005/01/04,00:18:06,8098.875,3714.025,59457.375,.
2005/01/04,00:18:11,8098.700,3714.925,59458.523,.
2005/01/04,00:18:16,8098.600,3715.450,59459.699,.
2005/01/04,00:18:21,8098.425,3715.600,59460.977,.
2005/01/04,00:18:26,8098.250,3715.450,59462.301,.
2005/01/04,00:18:31,8098.225,3715.125,59463.551,.
2005/01/04,00:18:36,8098.050,3714.800,59464.750,.
2005/01/04,00:18:41,8097.875,3714.475,59465.801,.
2005/01/04,00:18:46,8097.600,3714.125,59466.676,.
2005/01/04,00:18:51,8097.300,3713.575,59467.500,.
2005/01/04,00:18:56,8097.025,3713.150,59468.273,.
2005/01/04,00:19:01,8096.850,3712.500,59468.898,.
2005/01/04,00:19:06,8096.575,3711.575,59469.449,.
2005/01/04,00:19:11,8096.400,3710.425,59470.023,.
2005/01/04,00:19:16,8096.375,3708.975,59470.523,.
2005/01/04,00:19:21,8096.450,3707.275,59471.125,.
2005/01/04,00:19:26,8095.950,3705.850,59471.676,.
2005/01/04,00:19:31,8095.275,3704.425,59472.125,.
2005/01/04,00:19:36,8094.400,3703.175,59472.426,.
2005/01/04,00:19:41,8093.725,3701.950,59472.852,.
2005/01/04,00:19:46,8093.200,3700.700,59473.551,.
2005/01/04,00:19:51,8092.700,3699.500,59474.352,.
2005/01/04,00:19:56,8092.250,3698.600,59475.051,.
2005/01/04,00:20:01,8091.975,3698.200,59475.676,.
2005/01/04,00:20:06,8091.850,3697.950,59476.199,.
2005/01/04,00:20:11,8092.000,3697.775,59476.648,.
2005/01/04,00:20:16,8092.225,3697.550,59477.023,.
2005/01/04,00:20:21,8092.325,3696.950,59477.199,.
2005/01/04,00:20:26,8092.825,3696.050,59477.324,.
2005/01/04,00:20:31,8093.250,3695.350,59477.477,.
2005/01/04,00:20:36,8093.625,3695.075,59477.875,.
2005/01/04,00:20:41,8093.900,3695.025,59478.449,.
2005/01/04,00:20:46,8093.950,3695.100,59479.148,.
2005/01/04,00:20:51,8093.675,3695.025,59479.801,.
2005/01/04,00:20:56,8093.250,3694.725,59480.324,.
2005/01/04,00:21:01,8092.725,3694.400,59480.727,.
2005/01/04,00:21:06,8092.525,3694.125,59481.148,.
2005/01/04,00:21:11,8092.275,3693.700,59481.426,.
2005/01/04,00:21:16,8092.100,3693.350,59481.500,.
2005/01/04,00:21:21,8091.925,3693.125,59481.574,.
2005/01/04,00:21:26,8091.675,3692.925,59481.699,.
2005/01/04,00:21:31,8091.225,3692.675,59481.875,.
2005/01/04,00:21:36,8090.975,3692.625,59482.051,.
2005/01/04,00:21:41,8090.775,3692.750,59482.352,.
2005/01/04,00:21:46,8090.650,3692.900,59482.676,.
2005/01/04,00:21:51,8090.525,3692.625,59482.926,.
2005/01/04,00:21:56,8090.400,3692.050,59483.074,.
2005/01/04,00:22:01,8090.525,3691.875,59483.352,.
2005/01/04,00:22:06,8090.850,3692.175,59483.523,.
2005/01/04,00:22:11,8091.200,3692.325,59483.676,.
2005/01/04,00:22:16,8091.400,3692.050,59483.898,.
2005/01/04,00:22:21,8091.475,3691.775,59484.051,.
2005/01/04,00:22:26,8091.625,3691.800,59484.176,.
2005/01/04,00:22:31,8091.725,3691.825,59484.301,.
2005/01/04,00:22:36,8091.625,3691.650,59484.398,.
2005/01/04,00:22:41,8091.450,3691.200,59484.477,.
2005/01/04,00:22:46,8091.400,3690.950,59484.574,.
2005/01/04,00:22:51,8091.475,3690.875,59484.727,.
2005/01/04,00:22:56,8091.600,3690.850,59484.824,.
2005/01/04,00:23:01,8091.600,3690.650,59484.949,.
2005/01/04,00:23:06,8091.500,3690.325,59485.102,.
2005/01/04,00:23:11,8091.525,3689.900,59485.250,.
2005/01/04,00:23:16,8091.750,3689.700,59485.477,.
2005/01/04,00:23:21,8092.275,3689.625,59485.625,.
2005/01/04,00:23:26,8092.700,3689.650,59485.824,.
2005/01/04,00:23:31,8092.900,3689.625,59486.148,.
2005/01/04,00:23:36,8093.150,3689.500,59486.574,.
2005/01/04,00:23:41,8093.500,3689.200,59487.000,.
2005/01/04,00:23:46,8093.950,3688.825,59487.301,.
2005/01/04,00:23:51,8094.325,3688.625,59487.523,.
2005/01/04,00:23:56,8094.450,3688.475,59487.625,.
2005/01/04,00:24:01,8094.150,3688.225,59487.625,.
2005/01/04,00:24:06,8093.600,3688.025,59487.676,.
2005/01/04,00:24:11,8093.200,3687.850,59487.727,.
2005/01/04,00:24:16,8092.975,3687.925,59487.801,.
2005/01/04,00:24:21,8092.700,3688.050,59487.898,.
2005/01/04,00:24:26,8092.350,3687.750,59488.074,.
2005/01/04,00:24:31,8091.825,3687.125,59488.301,.
2005/01/04,00:24:36,8091.300,3686.725,59488.574,.
2005/01/04,00:24:41,8091.125,3686.675,59488.898,.
2005/01/04,00:24:46,8091.000,3686.600,59489.273,.
2005/01/04,00:24:51,8090.800,3686.075,59489.676,.
2005/01/04,00:24:56,8090.500,3685.525,59490.051,.
2005/01/04,00:25:01,8090.275,3684.925,59490.398,.
2005/01/04,00:25:06,8090.125,3684.575,59490.750,.
2005/01/04,00:25:11,8090.075,3684.325,59491.102,.
2005/01/04,00:25:16,8089.975,3683.725,59491.449,.
2005/01/04,00:25:21,8089.650,3683.100,59491.801,.
2005/01/04,00:25:26,8089.375,3682.725,59492.176,.
2005/01/04,00:25:31,8089.175,3682.400,59492.449,.
2005/01/04,00:25:36,8089.000,3682.225,59492.699,.
2005/01/04,00:25:41,8088.825,3682.025,59492.824,.
2005/01/04,00:25:46,8088.575,3681.425,59493.023,.
2005/01/04,00:25:51,8088.250,3680.625,59493.352,.
2005/01/04,00:25:56,8088.075,3680.050,59493.676,.
2005/01/04,00:26:01,8088.050,3679.600,59493.949,.
2005/01/04,00:26:06,8088.075,3679.325,59494.176,.
2005/01/04,00:26:11,8088.075,3679.275,59494.352,.
2005/01/04,00:26:16,8088.125,3679.100,59494.477,.
2005/01/04,00:26:21,8088.250,3679.150,59494.477,.
2005/01/04,00:26:26,8088.550,3679.375,59494.398,.
2005/01/04,00:26:31,8088.775,3679.475,59494.250,.
2005/01/04,00:26:36,8088.950,3679.575,59493.977,.
2005/01/04,00:26:41,8089.000,3679.425,59493.699,.
2005/01/04,00:26:46,8088.800,3679.150,59493.500,.
2005/01/04,00:26:51,8088.575,3679.175,59493.324,.
2005/01/04,00:26:56,8088.350,3679.125,59493.199,.
2005/01/04,00:27:01,8088.175,3678.675,59493.102,.
2005/01/04,00:27:06,8088.050,3678.350,59492.949,.
2005/01/04,00:27:11,8088.200,3678.675,59492.852,.
2005/01/04,00:27:16,8088.600,3679.525,59492.523,.
2005/01/04,00:27:21,8089.100,3680.125,59492.148,.
2005/01/04,00:27:26,8089.375,3680.475,59491.824,.
2005/01/04,00:27:31,8089.400,3680.625,59491.574,.
2005/01/04,00:27:36,8089.225,3680.500,59491.301,.
2005/01/04,00:27:41,8089.100,3680.925,59491.051,.
2005/01/04,00:27:46,8088.975,3681.575,59490.676,.
2005/01/04,00:27:51,8088.725,3682.175,59490.301,.
2005/01/04,00:27:56,8088.325,3682.775,59490.074,.
2005/01/04,00:28:01,8087.700,3683.250,59490.000,.
2005/01/04,00:28:06,8087.025,3683.350,59489.977,.
2005/01/04,00:28:11,8086.450,3683.000,59489.977,.
2005/01/04,00:28:16,8086.125,3682.425,59489.875,.
2005/01/04,00:28:21,8086.000,3681.750,59489.699,.
2005/01/04,00:28:26,8085.900,3681.300,59489.602,.
2005/01/04,00:28:31,8085.775,3681.200,59489.523,.
2005/01/04,00:28:36,8085.600,3681.300,59489.449,.
2005/01/04,00:28:41,8085.475,3681.450,59489.449,.
2005/01/04,00:28:46,8085.625,3681.450,59489.449,.
2005/01/04,00:28:51,8085.800,3681.275,59489.477,.
2005/01/04,00:28:56,8085.825,3681.025,59489.523,.
2005/01/04,00:29:01,8085.725,3680.825,59489.602,.
2005/01/04,00:29:06,8085.600,3680.725,59489.602,.
2005/01/04,00:29:11,8085.025,3680.500,59489.625,.
2005/01/04,00:29:16,8084.375,3680.050,59489.625,.
2005/01/04,00:29:21,8084.050,3679.575,59489.625,.
2005/01/04,00:29:26,8083.725,3679.125,59489.500,.
2005/01/04,00:29:31,8083.325,3678.725,59489.398,.
2005/01/04,00:29:36,8082.975,3678.250,59489.324,.
2005/01/04,00:29:41,8082.650,3677.775,59489.301,.
2005/01/04,00:29:46,8082.525,3677.575,59489.324,.
2005/01/04,00:29:51,8082.425,3677.500,59489.398,.
2005/01/04,00:29:56,8082.200,3677.350,59489.477,.
2005/01/04,00:30:01,8081.800,3676.950,59489.602,.
2005/01/04,00:30:06,8081.400,3676.375,59489.898,.
2005/01/04,00:30:11,8081.300,3675.925,59490.250,.
2005/01/04,00:30:16,8081.150,3675.450,59490.500,.
2005/01/04,00:30:21,8080.825,3674.825,59490.648,.
2005/01/04,00:30:26,8080.425,3674.250,59490.801,.
2005/01/04,00:30:31,8079.850,3673.625,59491.023,.
2005/01/04,00:30:36,8079.325,3672.825,59491.273,.
2005/01/04,00:30:41,8078.925,3672.000,59491.574,.
2005/01/04,00:30:46,8078.550,3671.075,59491.824,.
2005/01/04,00:30:51,8078.225,3670.025,59492.051,.
2005/01/04,00:30:56,8077.900,3669.125,59492.227,.
2005/01/04,00:31:01,8077.650,3668.775,59492.250,.
2005/01/04,00:31:06,8077.450,3668.300,59492.102,.
2005/01/04,00:31:11,8077.200,3667.375,59491.852,.
2005/01/04,00:31:16,8076.950,3666.450,59491.500,.
2005/01/04,00:31:21,8077.000,3666.075,59491.148,.
2005/01/04,00:31:26,8077.475,3666.125,59490.750,.
2005/01/04,00:31:31,8078.050,3666.050,59490.375,.
2005/01/04,00:31:36,8078.375,3665.350,59489.977,.
2005/01/04,00:31:41,8078.350,3664.650,59489.727,.
2005/01/04,00:31:46,8078.150,3664.100,59489.500,.
2005/01/04,00:31:51,8078.100,3663.800,59489.250,.
2005/01/04,00:31:56,8078.150,3663.650,59488.977,.
2005/01/04,00:32:01,8078.225,3663.175,59488.676,.
2005/01/04,00:32:06,8078.125,3662.725,59488.352,.
2005/01/04,00:32:11,8078.150,3662.925,59487.977,.
2005/01/04,00:32:16,8078.325,3663.225,59487.523,.
2005/01/04,00:32:21,8078.500,3663.175,59487.074,.
2005/01/04,00:32:26,8078.775,3663.300,59486.574,.
2005/01/04,00:32:31,8079.200,3663.450,59486.051,.
2005/01/04,00:32:36,8079.600,3663.475,59485.426,.
2005/01/04,00:32:41,8080.575,3663.575,59484.727,.
2005/01/04,00:32:46,8081.675,3663.375,59483.773,.
2005/01/04,00:32:51,8082.225,3663.175,59483.000,.
2005/01/04,00:32:56,8082.500,3663.425,59482.398,.
2005/01/04,00:33:01,8082.925,3664.100,59481.773,.
2005/01/04,00:33:06,8083.525,3664.750,59481.102,.
2005/01/04,00:33:11,8083.925,3664.900,59480.301,.
2005/01/04,00:33:16,8084.050,3664.900,59479.523,.
2005/01/04,00:33:21,8084.050,3665.250,59478.727,.
2005/01/04,00:33:26,8084.275,3665.900,59477.801,.
2005/01/04,00:33:31,8084.800,3666.500,59476.750,.
2005/01/04,00:33:36,8085.300,3666.700,59475.750,.
2005/01/04,00:33:41,8085.850,3666.975,59474.699,.
2005/01/04,00:33:46,8086.425,3667.375,59473.676,.
2005/01/04,00:33:51,8086.800,3667.825,59472.801,.
2005/01/04,00:33:56,8086.800,3668.200,59472.125,.
2005/01/04,00:34:01,8086.525,3668.350,59471.727,.
2005/01/04,00:34:06,8086.350,3668.575,59471.477,.
2005/01/04,00:34:11,8086.325,3668.800,59471.199,.
2005/01/04,00:34:16,8086.425,3668.900,59470.926,.
2005/01/04,00:34:21,8086.575,3668.775,59470.676,.
2005/01/04,00:34:26,8086.600,3668.525,59470.477,.
2005/01/04,00:34:31,8086.400,3668.275,59470.324,.
2005/01/04,00:34:36,8086.300,3668.275,59470.199,.
2005/01/04,00:34:41,8086.350,3668.550,59470.102,.
2005/01/04,00:34:46,8086.475,3668.950,59469.926,.
2005/01/04,00:34:51,8086.525,3669.275,59469.727,.
2005/01/04,00:34:56,8086.350,3669.500,59469.648,.
2005/01/04,00:35:01,8085.925,3669.225,59469.625,.
2005/01/04,00:35:06,8085.375,3668.625,59469.477,.
2005/01/04,00:35:11,8084.650,3668.450,59469.324,.
2005/01/04,00:35:16,8083.950,3668.450,59469.148,.
2005/01/04,00:35:21,8083.100,3668.275,59468.977,.
2005/01/04,00:35:26,8081.975,3667.825,59468.926,.
2005/01/04,00:35:31,8081.400,3667.850,59468.801,.
2005/01/04,00:35:36,8080.825,3668.050,59468.574,.
2005/01/04,00:35:41,8080.575,3668.375,59468.324,.
2005/01/04,00:35:46,8080.550,3668.825,59468.051,.
2005/01/04,00:35:51,8080.300,3669.000,59467.875,.
2005/01/04,00:35:56,8079.725,3668.400,59467.977,.
2005/01/04,00:36:01,8079.375,3667.600,59468.273,.
2005/01/04,00:36:06,8078.825,3667.350,59468.699,.
2005/01/04,00:36:11,8078.300,3667.275,59469.176,.
2005/01/04,00:36:16,8077.775,3666.650,59469.625,.
2005/01/04,00:36:21,8077.050,3666.025,59470.051,.
2005/01/04,00:36:26,8076.250,3665.775,59470.375,.
2005/01/04,00:36:31,8075.725,3665.600,59470.602,.
2005/01/04,00:36:36,8075.350,3665.450,59470.676,.
2005/01/04,00:36:41,8074.850,3665.350,59470.551,.
2005/01/04,00:36:46,8074.600,3665.425,59470.375,.
2005/01/04,00:36:51,8074.075,3665.825,59470.148,.
2005/01/04,00:36:56,8073.400,3666.225,59470.051,.
2005/01/04,00:37:01,8073.175,3666.550,59469.977,.
2005/01/04,00:37:06,8073.125,3666.675,59469.926,.
2005/01/04,00:37:11,8073.050,3667.100,59469.926,.
2005/01/04,00:37:16,8072.850,3667.750,59469.949,.
2005/01/04,00:37:21,8072.600,3667.675,59469.949,.
2005/01/04,00:37:26,8072.500,3667.625,59469.898,.
