# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050301 GEODETIC nT 17282
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/01,00:03:56,8085.175,3692.225,59510.898,.
2005/03/01,00:04:01,8084.625,3690.025,59511.125,.
2005/03/01,00:04:06,8083.675,3687.775,59510.551,.
2005/03/01,00:04:11,8082.800,3685.450,59509.875,.
2005/03/01,00:04:16,8081.550,3683.850,59509.301,.
2005/03/01,00:04:21,8080.275,3682.775,59508.750,.
2005/03/01,00:04:26,8079.100,3681.650,59508.352,.
2005/03/01,00:04:31,8078.125,3680.275,59508.023,.
2005/03/01,00:04:36,8077.275,3678.900,59507.750,.
2005/03/01,00:04:41,8076.575,3678.225,59507.273,.
2005/03/01,00:04:46,8076.175,3678.325,59506.398,.
2005/03/01,00:04:51,8076.075,3678.500,59505.398,.
2005/03/01,00:04:56,8076.225,3678.350,59504.500,.
2005/03/01,00:05:01,8076.425,3677.975,59503.727,.
2005/03/01,00:05:06,8076.450,3677.750,59502.949,.
2005/03/01,00:05:11,8076.125,3677.575,59502.250,.
2005/03/01,00:05:16,8075.425,3677.175,59501.500,.
2005/03/01,00:05:21,8074.475,3676.500,59500.898,.
2005/03/01,00:05:26,8073.450,3675.475,59500.398,.
2005/03/01,00:05:31,8072.275,3674.400,59499.926,.
2005/03/01,00:05:36,8071.475,3673.750,59499.398,.
2005/03/01,00:05:41,8070.850,3673.575,59498.852,.
2005/03/01,00:05:46,8070.450,3673.625,59498.227,.
2005/03/01,00:05:51,8070.100,3673.500,59497.676,.
2005/03/01,00:05:56,8070.025,3673.600,59497.102,.
2005/03/01,00:06:01,8070.175,3674.175,59496.574,?
2005/03/01,00:06:06,8070.550,3674.950,59496.074,?
2005/03/01,00:06:11,8071.000,3675.775,59495.648,?
2005/03/01,00:06:16,8071.650,3676.200,59495.250,?
2005/03/01,00:06:21,8072.225,3676.400,59494.773,?
2005/03/01,00:06:26,8072.575,3676.475,59494.398,?
2005/03/01,00:06:31,8072.875,3676.050,59494.023,?
2005/03/01,00:06:36,8073.050,3675.275,59493.824,?
2005/03/01,00:06:41,8073.000,3674.825,59493.625,?
2005/03/01,00:06:46,8072.825,3674.550,59493.426,?
2005/03/01,00:06:51,8072.725,3674.075,59493.148,?
2005/03/01,00:06:56,8072.850,3673.475,59492.824,?
2005/03/01,00:07:01,8073.400,3673.025,59492.449,?
2005/03/01,00:07:06,8074.225,3672.575,59491.852,?
2005/03/01,00:07:11,8075.050,3672.125,59491.125,?
2005/03/01,00:07:16,8075.525,3671.775,59490.398,?
2005/03/01,00:07:21,8075.775,3671.475,59489.648,?
2005/03/01,00:07:26,8075.775,3671.125,59488.977,?
2005/03/01,00:07:31,8075.850,3670.925,59488.426,?
2005/03/01,00:07:36,8076.025,3670.675,59488.102,?
2005/03/01,00:07:41,8076.225,3670.475,59487.898,?
2005/03/01,00:07:46,8076.125,3670.650,59487.750,?
2005/03/01,00:07:51,8075.975,3671.650,59487.602,?
2005/03/01,00:07:56,8075.775,3672.900,59487.449,?
2005/03/01,00:08:01,8075.675,3674.075,59487.449,?
2005/03/01,00:08:06,8075.475,3674.825,59487.625,?
2005/03/01,00:08:11,8075.225,3675.100,59487.949,?
2005/03/01,00:08:16,8075.050,3674.750,59488.324,?
2005/03/01,00:08:21,8074.575,3674.250,59488.648,?
2005/03/01,00:08:26,8073.975,3674.150,59488.977,?
2005/03/01,00:08:31,8073.425,3674.750,59489.273,.
2005/03/01,00:08:36,8073.075,3675.550,59489.523,.
2005/03/01,00:08:41,8073.050,3676.325,59489.750,.
2005/03/01,00:08:46,8073.375,3676.850,59490.074,.
2005/03/01,00:08:51,8074.075,3676.975,59490.523,.
2005/03/01,00:08:56,8074.900,3676.900,59491.125,.
2005/03/01,00:09:01,8075.675,3676.525,59491.801,.
2005/03/01,00:09:06,8076.325,3676.000,59492.523,.
2005/03/01,00:09:11,8076.950,3675.425,59493.074,.
2005/03/01,00:09:16,8077.175,3675.050,59493.449,.
2005/03/01,00:09:21,8077.100,3675.100,59493.625,.
2005/03/01,00:09:26,8077.000,3675.500,59493.602,.
2005/03/01,00:09:31,8076.975,3676.100,59493.398,.
2005/03/01,00:09:36,8076.775,3676.875,59493.102,.
2005/03/01,00:09:41,8076.500,3677.850,59492.750,.
2005/03/01,00:09:46,8076.425,3678.875,59492.426,.
2005/03/01,00:09:51,8076.575,3679.675,59491.926,.
2005/03/01,00:09:56,8076.650,3680.100,59491.324,.
2005/03/01,00:10:01,8076.575,3680.675,59490.602,.
2005/03/01,00:10:06,8076.350,3681.500,59489.949,.
2005/03/01,00:10:11,8076.125,3682.200,59489.426,.
2005/03/01,00:10:16,8075.575,3682.750,59489.102,.
2005/03/01,00:10:21,8074.975,3683.575,59488.898,.
2005/03/01,00:10:26,8074.550,3684.800,59488.773,.
2005/03/01,00:10:31,8074.525,3686.425,59488.773,.
2005/03/01,00:10:36,8074.625,3688.100,59488.977,.
2005/03/01,00:10:41,8075.050,3689.500,59489.250,.
2005/03/01,00:10:46,8075.600,3690.450,59489.676,.
2005/03/01,00:10:51,8076.200,3691.200,59490.227,.
2005/03/01,00:10:56,8076.325,3691.750,59490.477,.
2005/03/01,00:11:01,8076.275,3692.450,59490.426,.
2005/03/01,00:11:06,8076.175,3692.950,59490.301,.
2005/03/01,00:11:11,8076.250,3693.150,59490.500,.
2005/03/01,00:11:16,8076.525,3693.225,59491.000,.
2005/03/01,00:11:21,8077.250,3693.525,59491.750,.
2005/03/01,00:11:26,8078.450,3693.775,59492.750,.
2005/03/01,00:11:31,8079.925,3693.575,59494.000,.
2005/03/01,00:11:36,8081.350,3693.150,59495.426,.
2005/03/01,00:11:41,8083.075,3692.500,59496.801,.
2005/03/01,00:11:46,8084.725,3691.225,59497.926,.
2005/03/01,00:11:51,8085.525,3690.050,59498.602,.
2005/03/01,00:11:56,8085.625,3689.550,59498.926,.
2005/03/01,00:12:01,8085.325,3689.775,59499.250,.
2005/03/01,00:12:06,8084.975,3690.425,59499.676,.
2005/03/01,00:12:11,8084.700,3691.050,59500.176,.
2005/03/01,00:12:16,8084.800,3691.975,59500.824,.
2005/03/01,00:12:21,8085.300,3692.700,59501.551,.
2005/03/01,00:12:26,8085.875,3693.200,59502.051,.
2005/03/01,00:12:31,8086.575,3693.800,59502.523,.
2005/03/01,00:12:36,8087.375,3694.275,59502.949,.
2005/03/01,00:12:41,8088.150,3694.375,59503.250,.
2005/03/01,00:12:46,8088.600,3695.000,59503.324,.
2005/03/01,00:12:51,8088.150,3696.400,59502.602,.
2005/03/01,00:12:56,8087.375,3697.700,59501.773,.
2005/03/01,00:13:01,8086.675,3698.325,59501.574,.
2005/03/01,00:13:06,8085.950,3698.675,59501.773,.
2005/03/01,00:13:11,8084.975,3699.000,59502.176,.
2005/03/01,00:13:16,8084.425,3698.975,59502.727,.
2005/03/01,00:13:21,8083.625,3699.000,59502.949,.
2005/03/01,00:13:26,8082.925,3699.100,59503.148,.
2005/03/01,00:13:31,8082.550,3699.425,59503.449,?
2005/03/01,00:13:36,8082.550,3699.625,59503.801,?
2005/03/01,00:13:41,8082.450,3699.525,59503.949,?
2005/03/01,00:13:46,8082.125,3699.525,59503.625,?
2005/03/01,00:13:51,8081.825,3699.050,59503.273,?
2005/03/01,00:13:56,8081.550,3698.225,59503.000,?
2005/03/01,00:14:01,8081.100,3697.275,59503.148,?
2005/03/01,00:14:06,8080.650,3696.100,59503.602,?
2005/03/01,00:14:11,8080.375,3694.950,59504.102,?
2005/03/01,00:14:16,8080.300,3693.875,59504.199,?
2005/03/01,00:14:21,8079.975,3692.375,59504.301,?
2005/03/01,00:14:26,8079.225,3690.475,59504.449,?
2005/03/01,00:14:31,8078.225,3688.750,59504.352,?
2005/03/01,00:14:36,8077.050,3687.375,59504.051,?
2005/03/01,00:14:41,8075.675,3686.125,59503.523,?
2005/03/01,00:14:46,8074.250,3684.500,59503.199,?
2005/03/01,00:14:51,8072.850,3683.000,59502.977,?
2005/03/01,00:14:56,8071.700,3681.700,59502.852,?
2005/03/01,00:15:01,8070.950,3680.100,59502.824,?
2005/03/01,00:15:06,8070.250,3678.825,59502.551,?
2005/03/01,00:15:11,8069.575,3677.550,59502.273,?
2005/03/01,00:15:16,8068.725,3675.725,59502.074,?
2005/03/01,00:15:21,8067.900,3673.475,59501.801,?
2005/03/01,00:15:26,8067.425,3671.925,59501.426,?
2005/03/01,00:15:31,8067.400,3671.125,59500.977,?
2005/03/01,00:15:36,8067.400,3669.825,59500.750,?
2005/03/01,00:15:41,8067.350,3668.025,59500.699,?
2005/03/01,00:15:46,8067.350,3666.500,59500.773,?
2005/03/01,00:15:51,8067.375,3665.250,59500.477,?
2005/03/01,00:15:56,8067.000,3663.525,59500.176,?
2005/03/01,00:16:01,8066.325,3660.800,59500.000,.
2005/03/01,00:16:06,8065.200,3657.225,59500.273,.
2005/03/01,00:16:11,8064.050,3654.250,59500.676,.
2005/03/01,00:16:16,8063.700,3652.325,59500.750,.
2005/03/01,00:16:21,8063.200,3650.575,59500.926,.
2005/03/01,00:16:26,8062.650,3648.700,59500.898,.
2005/03/01,00:16:31,8062.700,3646.325,59500.801,.
2005/03/01,00:16:36,8063.325,3643.025,59500.375,.
2005/03/01,00:16:41,8063.575,3638.825,59499.324,.
2005/03/01,00:16:46,8063.150,3634.825,59497.773,.
2005/03/01,00:16:51,8062.300,3631.000,59495.602,.
2005/03/01,00:16:56,8060.625,3627.400,59493.176,.
2005/03/01,00:17:01,8058.775,3625.000,59490.574,.
2005/03/01,00:17:06,8057.950,3623.750,59487.375,.
2005/03/01,00:17:11,8057.350,3623.225,59483.574,.
2005/03/01,00:17:16,8056.650,3622.800,59479.000,.
2005/03/01,00:17:21,8055.575,3622.825,59474.051,.
2005/03/01,00:17:26,8054.250,3623.000,59468.602,.
2005/03/01,00:17:31,8052.675,3623.175,59463.000,.
2005/03/01,00:17:36,8051.125,3624.325,59457.250,.
2005/03/01,00:17:41,8049.250,3625.250,59451.273,.
2005/03/01,00:17:46,8046.825,3625.775,59445.477,.
2005/03/01,00:17:51,8044.275,3626.875,59439.625,.
2005/03/01,00:17:56,8041.975,3629.150,59433.602,.
2005/03/01,00:18:01,8040.000,3632.075,59427.000,.
2005/03/01,00:18:06,8038.000,3634.850,59420.023,.
2005/03/01,00:18:11,8036.325,3636.150,59412.875,.
2005/03/01,00:18:16,8034.525,3636.875,59405.574,.
2005/03/01,00:18:21,8032.800,3638.375,59398.125,.
2005/03/01,00:18:26,8031.175,3639.675,59390.449,.
2005/03/01,00:18:31,8029.850,3640.050,59382.551,.
2005/03/01,00:18:36,8029.125,3640.200,59374.500,.
2005/03/01,00:18:41,8028.700,3641.300,59366.449,.
2005/03/01,00:18:46,8029.100,3643.100,59359.000,.
2005/03/01,00:18:51,8029.925,3645.300,59352.250,.
2005/03/01,00:18:56,8031.750,3647.275,59346.176,.
2005/03/01,00:19:01,8034.075,3649.550,59340.625,.
2005/03/01,00:19:06,8037.525,3652.350,59335.676,.
2005/03/01,00:19:11,8041.525,3654.975,59331.176,.
2005/03/01,00:19:16,8045.875,3657.425,59325.949,.
2005/03/01,00:19:21,8050.950,3659.875,59320.176,.
2005/03/01,00:19:26,8056.275,3662.500,59314.602,.
2005/03/01,00:19:31,8062.225,3665.425,59310.051,.
2005/03/01,00:19:36,8068.600,3668.600,59306.625,.
2005/03/01,00:19:41,8075.750,3671.375,59304.273,.
2005/03/01,00:19:46,8083.025,3673.550,59303.051,.
2005/03/01,00:19:51,8090.400,3675.675,59303.375,.
2005/03/01,00:19:56,8097.875,3678.075,59305.023,.
2005/03/01,00:20:01,8105.625,3680.900,59307.824,.
2005/03/01,00:20:06,8113.450,3683.350,59311.375,.
2005/03/01,00:20:11,8121.000,3684.925,59315.051,.
2005/03/01,00:20:16,8128.075,3686.025,59318.523,.
2005/03/01,00:20:21,8135.150,3686.675,59321.852,.
2005/03/01,00:20:26,8142.200,3687.000,59325.176,.
2005/03/01,00:20:31,8148.650,3687.075,59328.477,.
2005/03/01,00:20:36,8154.900,3686.875,59331.676,.
2005/03/01,00:20:41,8161.175,3686.650,59334.676,.
2005/03/01,00:20:46,8167.150,3686.450,59337.625,.
2005/03/01,00:20:51,8172.925,3686.850,59340.500,.
2005/03/01,00:20:56,8179.075,3687.725,59343.176,.
2005/03/01,00:21:01,8185.100,3688.500,59345.727,?
2005/03/01,00:21:06,8190.325,3689.025,59348.148,?
2005/03/01,00:21:11,8194.925,3689.350,59350.625,?
2005/03/01,00:21:16,8198.950,3689.250,59353.148,?
2005/03/01,00:21:21,8202.450,3688.275,59355.801,?
2005/03/01,00:21:26,8205.500,3686.825,59358.477,?
2005/03/01,00:21:31,8207.400,3685.125,59361.324,?
2005/03/01,00:21:36,8207.700,3683.300,59364.273,?
2005/03/01,00:21:41,8207.725,3681.250,59367.023,?
2005/03/01,00:21:46,8208.800,3679.375,59369.375,?
2005/03/01,00:21:51,8210.425,3677.750,59371.051,?
2005/03/01,00:21:56,8212.025,3675.700,59372.375,?
2005/03/01,00:22:01,8213.350,3672.875,59372.852,?
2005/03/01,00:22:06,6985.500,3670.075,59372.602,?
2005/03/01,00:22:11,8215.200,3667.600,59371.852,?
2005/03/01,00:22:16,8216.100,3665.450,59371.250,?
2005/03/01,00:22:21,8216.850,3663.000,59371.023,?
2005/03/01,00:22:26,8217.700,3660.950,59371.449,?
2005/03/01,00:22:31,8218.275,3660.675,59373.375,?
2005/03/01,00:22:36,8218.425,3662.050,59376.074,?
2005/03/01,00:22:41,8218.650,3663.500,59378.574,?
2005/03/01,00:22:46,8218.675,3665.325,59381.102,?
2005/03/01,00:22:51,8217.725,3667.175,59383.551,?
2005/03/01,00:22:56,8216.400,3668.150,59385.750,?
2005/03/01,00:23:01,8214.725,3668.450,59387.852,?
2005/03/01,00:23:06,8212.850,3668.150,59389.750,?
2005/03/01,00:23:11,8210.850,3667.375,59391.324,?
2005/03/01,00:23:16,8209.125,3666.625,59392.324,?
2005/03/01,00:23:21,8208.050,3667.075,59392.375,?
2005/03/01,00:23:26,8207.350,3669.000,59391.750,?
2005/03/01,00:23:31,8207.000,3671.025,59391.102,.
2005/03/01,00:23:36,8206.725,3672.875,59390.727,.
2005/03/01,00:23:41,8207.025,3674.850,59391.102,.
2005/03/01,00:23:46,8208.275,3677.025,59391.926,.
2005/03/01,00:23:51,8209.425,3679.125,59392.926,.
2005/03/01,00:23:56,8210.025,3681.100,59393.699,.
2005/03/01,00:24:01,8210.200,3683.925,59394.352,.
2005/03/01,00:24:06,8210.175,3686.975,59395.574,.
2005/03/01,00:24:11,8209.250,3689.025,59397.676,.
2005/03/01,00:24:16,8207.225,3690.550,59400.801,.
2005/03/01,00:24:21,8204.200,3692.275,59404.801,.
2005/03/01,00:24:26,8200.800,3694.175,59408.477,.
2005/03/01,00:24:31,8197.775,3696.025,59411.625,.
2005/03/01,00:24:36,8195.575,3697.425,59414.949,.
2005/03/01,00:24:41,8193.700,3698.075,59418.199,.
2005/03/01,00:24:46,8191.225,3698.325,59420.875,.
2005/03/01,00:24:51,8188.450,3698.500,59423.273,.
2005/03/01,00:24:56,8186.100,3698.250,59425.500,.
2005/03/01,00:25:01,8183.450,3697.625,59427.301,.
2005/03/01,00:25:06,8181.275,3697.025,59428.852,.
2005/03/01,00:25:11,8179.675,3696.125,59429.852,.
2005/03/01,00:25:16,8176.875,3695.050,59431.023,.
2005/03/01,00:25:21,8173.725,3693.600,59433.000,.
2005/03/01,00:25:26,8171.050,3692.575,59435.574,.
2005/03/01,00:25:31,8168.975,3691.925,59438.227,.
2005/03/01,00:25:36,8167.550,3691.475,59439.949,.
2005/03/01,00:25:41,8166.000,3690.775,59440.750,.
2005/03/01,00:25:46,8164.125,3689.875,59441.051,.
2005/03/01,00:25:51,8161.750,3688.600,59441.523,.
2005/03/01,00:25:56,8159.200,3686.950,59442.500,.
2005/03/01,00:26:01,8157.125,3685.175,59443.727,.
2005/03/01,00:26:06,8155.775,3683.225,59445.125,.
2005/03/01,00:26:11,8154.475,3681.075,59446.824,.
2005/03/01,00:26:16,8152.850,3679.300,59448.500,.
2005/03/01,00:26:21,8151.325,3678.150,59450.227,.
2005/03/01,00:26:26,8149.325,3677.800,59451.699,.
2005/03/01,00:26:31,8146.550,3677.975,59452.398,.
2005/03/01,00:26:36,8143.500,3677.625,59452.477,.
2005/03/01,00:26:41,8140.225,3676.725,59451.949,.
2005/03/01,00:26:46,8136.250,3675.675,59450.750,.
2005/03/01,00:26:51,8132.050,3674.300,59449.375,.
2005/03/01,00:26:56,8127.875,3672.575,59448.051,.
2005/03/01,00:27:01,8123.500,3671.900,59446.602,.
2005/03/01,00:27:06,8119.400,3672.325,59445.250,.
2005/03/01,00:27:11,8115.100,3672.525,59443.852,.
2005/03/01,00:27:16,8110.675,3672.250,59442.426,.
2005/03/01,00:27:21,8106.700,3672.325,59441.301,.
2005/03/01,00:27:26,8103.175,3672.400,59440.574,.
2005/03/01,00:27:31,8100.275,3671.900,59440.352,.
2005/03/01,00:27:36,8097.900,3671.500,59440.426,.
2005/03/01,00:27:41,8095.950,3671.425,59440.676,.
2005/03/01,00:27:46,8094.275,3671.775,59440.875,.
2005/03/01,00:27:51,8092.825,3672.775,59440.926,.
2005/03/01,00:27:56,8091.600,3674.000,59440.875,.
2005/03/01,00:28:01,8090.375,3675.325,59440.648,.
2005/03/01,00:28:06,8089.150,3676.325,59440.352,.
2005/03/01,00:28:11,8088.200,3677.300,59439.949,.
2005/03/01,00:28:16,8087.950,3678.675,59439.199,.
2005/03/01,00:28:21,8087.575,3680.275,59437.574,.
2005/03/01,00:28:26,8086.350,3681.450,59434.977,.
2005/03/01,00:28:31,8084.600,3681.500,59432.023,.
2005/03/01,00:28:36,8082.625,3680.950,59429.199,.
2005/03/01,00:28:41,8081.300,3680.050,59426.824,.
2005/03/01,00:28:46,8080.650,3679.125,59425.199,.
2005/03/01,00:28:51,8080.375,3678.825,59424.023,.
2005/03/01,00:28:56,8080.400,3678.750,59423.273,.
2005/03/01,00:29:01,8080.425,3678.700,59422.699,.
2005/03/01,00:29:06,8080.550,3678.725,59422.250,.
2005/03/01,00:29:11,8080.475,3679.000,59421.875,.
2005/03/01,00:29:16,8080.450,3679.450,59421.574,.
2005/03/01,00:29:21,8080.450,3680.275,59421.148,.
2005/03/01,00:29:26,8080.500,3680.925,59420.523,.
2005/03/01,00:29:31,8080.725,3680.975,59419.926,.
2005/03/01,00:29:36,8080.825,3681.100,59419.375,.
2005/03/01,00:29:41,8080.975,3682.025,59418.773,.
2005/03/01,00:29:46,8081.350,3682.950,59418.176,.
2005/03/01,00:29:51,8081.800,3683.500,59417.500,.
2005/03/01,00:29:56,8082.475,3684.000,59416.824,.
2005/03/01,00:30:01,8084.025,3684.875,59416.125,.
2005/03/01,00:30:06,8086.125,3685.700,59415.102,.
2005/03/01,00:30:11,8088.500,3686.175,59413.773,.
2005/03/01,00:30:16,8091.025,3686.900,59412.426,.
2005/03/01,00:30:21,8093.800,3688.250,59411.023,.
2005/03/01,00:30:26,8096.575,3689.800,59409.727,.
2005/03/01,00:30:31,8099.375,3691.500,59408.625,.
2005/03/01,00:30:36,8102.350,3693.475,59407.699,.
2005/03/01,00:30:41,8105.050,3695.000,59406.898,.
2005/03/01,00:30:46,8107.400,3695.850,59406.500,.
2005/03/01,00:30:51,8109.575,3697.050,59406.426,.
2005/03/01,00:30:56,8111.600,3699.350,59406.602,.
2005/03/01,00:31:01,8113.675,3701.725,59406.926,.
2005/03/01,00:31:06,8115.625,3703.375,59407.375,.
2005/03/01,00:31:11,8117.100,3704.800,59407.750,.
2005/03/01,00:31:16,8118.150,3706.425,59407.949,.
2005/03/01,00:31:21,8119.200,3708.225,59408.176,.
2005/03/01,00:31:26,8120.300,3709.975,59408.574,.
2005/03/01,00:31:31,8121.500,3711.025,59409.324,.
2005/03/01,00:31:36,8122.875,3711.575,59410.852,.
2005/03/01,00:31:41,8124.500,3712.325,59413.023,.
2005/03/01,00:31:46,8126.425,3713.350,59415.648,.
2005/03/01,00:31:51,8128.350,3714.800,59418.551,.
2005/03/01,00:31:56,8130.600,3716.450,59421.602,.
2005/03/01,00:32:01,8132.725,3717.550,59424.523,.
2005/03/01,00:32:06,8134.350,3717.700,59427.301,.
2005/03/01,00:32:11,8135.650,3717.775,59429.750,.
2005/03/01,00:32:16,8136.650,3718.025,59431.699,.
2005/03/01,00:32:21,8137.500,3718.575,59432.875,.
2005/03/01,00:32:26,8137.875,3718.725,59433.625,.
2005/03/01,00:32:31,8137.700,3718.775,59434.449,.
2005/03/01,00:32:36,8136.575,3718.825,59435.273,.
2005/03/01,00:32:41,8134.700,3718.675,59436.148,.
2005/03/01,00:32:46,8131.775,3718.800,59437.000,.
2005/03/01,00:32:51,8128.375,3719.150,59437.773,.
2005/03/01,00:32:56,8124.875,3718.875,59438.602,.
2005/03/01,00:33:01,8121.650,3717.475,59439.648,.
2005/03/01,00:33:06,8118.725,3715.675,59440.926,.
2005/03/01,00:33:11,8115.875,3713.775,59442.074,.
2005/03/01,00:33:16,8112.925,3712.175,59442.977,.
2005/03/01,00:33:21,8109.925,3710.600,59443.852,.
2005/03/01,00:33:26,8107.050,3708.950,59444.852,.
2005/03/01,00:33:31,8104.725,3707.525,59446.102,?
2005/03/01,00:33:36,8103.000,3706.275,59447.426,?
2005/03/01,00:33:41,8101.750,3705.425,59448.750,?
2005/03/01,00:33:46,8101.200,3704.250,59449.926,?
2005/03/01,00:33:51,8101.025,3702.825,59450.926,?
2005/03/01,00:33:56,8100.775,3701.675,59451.773,?
2005/03/01,00:34:01,8100.825,3701.325,59452.648,?
2005/03/01,00:34:06,8101.400,3701.800,59453.500,?
2005/03/01,00:34:11,8102.375,3702.250,59454.227,?
2005/03/01,00:34:16,8103.150,3702.550,59454.949,?
2005/03/01,00:34:21,8104.100,3702.850,59455.648,?
2005/03/01,00:34:26,8105.525,3703.075,59456.273,?
2005/03/01,00:34:31,8107.200,3703.200,59456.750,?
2005/03/01,00:34:36,8108.700,3703.600,59457.250,?
2005/03/01,00:34:41,8109.850,3704.475,59457.801,?
2005/03/01,00:34:46,8110.650,3705.825,59458.301,?
2005/03/01,00:34:51,8111.200,3707.650,59458.602,?
2005/03/01,00:34:56,8111.825,3709.800,59458.852,?
2005/03/01,00:35:01,8112.675,3712.075,59459.051,?
2005/03/01,00:35:06,8113.475,6171.475,59459.199,?
2005/03/01,00:35:11,8114.075,3715.250,59459.426,?
2005/03/01,00:35:16,8114.325,3716.575,59459.750,?
2005/03/01,00:35:21,8114.600,3717.925,59460.125,?
2005/03/01,00:35:26,8115.075,3718.825,59460.375,?
2005/03/01,00:35:31,8115.625,3719.575,59460.500,?
2005/03/01,00:35:36,8115.950,3720.125,59460.500,?
2005/03/01,00:35:41,8116.000,3720.375,59460.375,?
2005/03/01,00:35:46,8116.050,3720.650,59460.023,?
2005/03/01,00:35:51,8116.050,3721.000,59459.477,?
2005/03/01,00:35:56,8115.200,3721.050,59458.750,?
2005/03/01,00:36:01,8113.525,3720.875,59457.977,.
2005/03/01,00:36:06,8111.775,3721.175,59457.176,.
2005/03/01,00:36:11,8110.250,3721.800,59456.551,.
2005/03/01,00:36:16,8108.850,3721.800,59456.051,.
2005/03/01,00:36:21,8107.250,3721.100,59455.676,.
2005/03/01,00:36:26,8105.625,3720.100,59455.426,.
2005/03/01,00:36:31,8103.925,3719.075,59455.273,.
2005/03/01,00:36:36,8102.075,3717.925,59455.227,.
2005/03/01,00:36:41,8100.125,3716.550,59455.301,.
2005/03/01,00:36:46,8098.275,3715.250,59455.477,.
2005/03/01,00:36:51,8096.400,3713.775,59455.801,.
2005/03/01,00:36:56,8094.500,3712.175,59456.176,.
2005/03/01,00:37:01,8092.425,3710.675,59456.375,.
2005/03/01,00:37:06,8090.475,3709.375,59456.449,.
2005/03/01,00:37:11,8088.400,3708.175,59456.500,.
2005/03/01,00:37:16,8086.350,3706.875,59456.676,.
2005/03/01,00:37:21,8084.250,3705.450,59456.977,.
2005/03/01,00:37:26,8082.225,3704.675,59457.324,.
