# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050310 GEODETIC nT 17284
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/10,00:04:16,8022.650,3643.575,59312.352,.
2005/03/10,00:04:21,8022.500,3643.625,59312.250,.
2005/03/10,00:04:26,8022.450,3643.675,59312.375,.
2005/03/10,00:04:31,8022.350,3643.975,59312.551,.
2005/03/10,00:04:36,8022.050,3643.950,59312.699,.
2005/03/10,00:04:41,8021.725,3643.350,59313.023,.
2005/03/10,00:04:46,8021.550,3642.675,59313.801,.
2005/03/10,00:04:51,8021.250,3642.500,59314.750,.
2005/03/10,00:04:56,8020.825,3642.425,59315.551,.
2005/03/10,00:05:01,8020.600,3641.900,59316.199,.
2005/03/10,00:05:06,8020.575,3640.750,59316.602,.
2005/03/10,00:05:11,8020.700,3639.675,59316.898,.
2005/03/10,00:05:16,8020.825,3639.425,59317.000,.
2005/03/10,00:05:21,8019.950,3639.950,59316.875,.
2005/03/10,00:05:26,8019.025,3640.625,59316.898,.
2005/03/10,00:05:31,8018.575,3641.200,59317.000,.
2005/03/10,00:05:36,8018.225,3641.775,59317.102,.
2005/03/10,00:05:41,8017.750,3642.600,59317.199,.
2005/03/10,00:05:46,8017.400,3643.975,59317.273,.
2005/03/10,00:05:51,8017.675,3645.050,59317.352,.
2005/03/10,00:05:56,8018.225,3645.575,59317.250,.
2005/03/10,00:06:01,8018.450,3645.250,59317.051,.
2005/03/10,00:06:06,8017.950,3644.275,59316.875,.
2005/03/10,00:06:11,8017.300,3643.025,59317.148,.
2005/03/10,00:06:16,8016.775,3641.925,59317.949,.
2005/03/10,00:06:21,8016.200,3640.650,59319.125,.
2005/03/10,00:06:26,8015.675,3639.400,59320.426,.
2005/03/10,00:06:31,8015.125,3638.400,59321.750,.
2005/03/10,00:06:36,8014.750,3637.625,59322.875,.
2005/03/10,00:06:41,8014.350,3637.200,59323.625,.
2005/03/10,00:06:46,8013.750,3637.025,59324.074,.
2005/03/10,00:06:51,8013.075,3637.275,59324.176,.
2005/03/10,00:06:56,8012.150,3637.750,59323.949,.
2005/03/10,00:07:01,8011.475,3638.050,59323.625,.
2005/03/10,00:07:06,8010.975,3638.100,59323.176,.
2005/03/10,00:07:11,8010.650,3637.600,59322.773,.
2005/03/10,00:07:16,8010.600,3637.000,59322.699,.
2005/03/10,00:07:21,8010.550,3636.450,59322.727,.
2005/03/10,00:07:26,8010.400,3635.725,59322.801,.
2005/03/10,00:07:31,8010.350,3635.150,59323.051,.
2005/03/10,00:07:36,8010.350,3634.200,59323.227,.
2005/03/10,00:07:41,8010.025,3633.275,59323.602,.
2005/03/10,00:07:46,8009.850,3632.625,59324.250,.
2005/03/10,00:07:51,8009.475,3631.950,59325.000,.
2005/03/10,00:07:56,8008.675,3631.075,59325.500,.
2005/03/10,00:08:01,8007.775,3630.250,59325.676,.
2005/03/10,00:08:06,8007.125,3629.525,59325.898,.
2005/03/10,00:08:11,8006.200,3628.850,59325.977,.
2005/03/10,00:08:16,8005.125,3628.400,59325.926,.
2005/03/10,00:08:21,8003.850,3628.450,59325.574,.
2005/03/10,00:08:26,8002.650,3628.425,59325.148,.
2005/03/10,00:08:31,8002.150,3628.600,59324.727,.
2005/03/10,00:08:36,8002.125,3628.950,59324.602,.
2005/03/10,00:08:41,8002.550,3629.650,59324.773,.
2005/03/10,00:08:46,8003.525,3630.950,59325.074,.
2005/03/10,00:08:51,8004.400,3632.225,59325.250,.
2005/03/10,00:08:56,8004.900,3632.875,59325.477,.
2005/03/10,00:09:01,8004.875,3632.900,59325.648,.
2005/03/10,00:09:06,8005.175,3632.725,59326.023,.
2005/03/10,00:09:11,8005.725,3632.725,59326.449,.
2005/03/10,00:09:16,8006.050,3632.775,59327.051,.
2005/03/10,00:09:21,8005.950,3632.975,59327.977,.
2005/03/10,00:09:26,8005.475,3632.900,59328.977,.
2005/03/10,00:09:31,8004.575,3632.575,59329.898,.
2005/03/10,00:09:36,8002.775,3632.725,59330.699,.
2005/03/10,00:09:41,8001.075,3633.200,59331.352,.
2005/03/10,00:09:46,7999.850,3633.475,59331.875,.
2005/03/10,00:09:51,7999.200,3633.625,59332.199,.
2005/03/10,00:09:56,7998.600,3632.875,59332.500,.
2005/03/10,00:10:01,7997.750,3632.275,59333.000,.
2005/03/10,00:10:06,7997.350,3631.525,59333.398,.
2005/03/10,00:10:11,7997.150,3631.025,59333.750,.
2005/03/10,00:10:16,7996.750,3631.400,59334.199,.
2005/03/10,00:10:21,7996.500,3632.350,59334.801,.
2005/03/10,00:10:26,7995.750,3632.650,59335.324,.
2005/03/10,00:10:31,7994.475,3632.275,59335.750,.
2005/03/10,00:10:36,7993.575,3631.750,59336.551,.
2005/03/10,00:10:41,7992.725,3631.925,59337.375,.
2005/03/10,00:10:46,7991.775,3632.525,59338.074,.
2005/03/10,00:10:51,7991.125,3633.475,59338.574,.
2005/03/10,00:10:56,7990.675,3634.725,59338.977,.
2005/03/10,00:11:01,7990.025,3636.050,59339.551,.
2005/03/10,00:11:06,7988.600,3637.125,59339.875,.
2005/03/10,00:11:11,7987.050,3637.900,59340.051,.
2005/03/10,00:11:16,7986.225,3638.850,59340.102,.
2005/03/10,00:11:21,7985.850,3639.875,59340.148,.
2005/03/10,00:11:26,7985.600,3640.325,59340.250,.
2005/03/10,00:11:31,7984.875,3640.175,59340.426,.
2005/03/10,00:11:36,7983.275,3639.275,59340.602,.
2005/03/10,00:11:41,7981.175,3638.300,59340.852,.
2005/03/10,00:11:46,7980.400,3637.325,59341.176,.
2005/03/10,00:11:51,7981.050,3636.875,59341.352,.
2005/03/10,00:11:56,7982.275,3636.750,59341.301,.
2005/03/10,00:12:01,7982.850,3636.925,59341.000,.
2005/03/10,00:12:06,7982.725,3636.975,59340.676,.
2005/03/10,00:12:11,7982.100,3637.175,59340.375,.
2005/03/10,00:12:16,7980.450,3637.250,59340.125,.
2005/03/10,00:12:21,7979.200,3637.300,59339.926,.
2005/03/10,00:12:26,7978.800,3637.150,59339.898,.
2005/03/10,00:12:31,7978.900,3637.050,59340.227,.
2005/03/10,00:12:36,7979.450,3637.025,59340.852,.
2005/03/10,00:12:41,7980.600,3637.150,59341.523,.
2005/03/10,00:12:46,7981.950,3637.250,59342.023,.
2005/03/10,00:12:51,7982.975,3636.775,59342.523,.
2005/03/10,00:12:56,7983.800,3636.075,59343.023,.
2005/03/10,00:13:01,7984.025,3635.050,59343.426,.
2005/03/10,00:13:06,7983.550,3633.850,59343.699,.
2005/03/10,00:13:11,7982.050,3632.850,59343.898,.
2005/03/10,00:13:16,7980.125,3631.550,59344.199,.
2005/03/10,00:13:21,7978.825,3629.950,59344.602,.
2005/03/10,00:13:26,7978.575,3628.625,59344.977,.
2005/03/10,00:13:31,7979.400,3628.375,59345.449,.
2005/03/10,00:13:36,7980.400,3628.825,59345.949,.
2005/03/10,00:13:41,7981.075,3629.600,59346.523,.
2005/03/10,00:13:46,7981.650,3630.175,59347.023,.
2005/03/10,00:13:51,7982.025,3630.450,59347.449,.
2005/03/10,00:13:56,7982.150,3630.300,59347.699,.
2005/03/10,00:14:01,7981.950,3630.050,59347.898,.
2005/03/10,00:14:06,7981.825,3629.725,59347.926,.
2005/03/10,00:14:11,7981.925,3629.175,59348.023,.
2005/03/10,00:14:16,7982.300,3628.550,59348.273,.
2005/03/10,00:14:21,7982.600,3627.925,59348.602,.
2005/03/10,00:14:26,7982.725,3627.525,59349.102,.
2005/03/10,00:14:31,7982.825,3626.975,59349.477,.
2005/03/10,00:14:36,7983.125,3626.025,59349.648,.
2005/03/10,00:14:41,7983.275,3624.925,59349.750,.
2005/03/10,00:14:46,7983.225,3624.525,59350.199,.
2005/03/10,00:14:51,7983.025,3624.625,59350.898,.
2005/03/10,00:14:56,7982.150,3624.525,59351.750,.
2005/03/10,00:15:01,7981.125,3624.275,59352.449,.
2005/03/10,00:15:06,7981.300,3623.875,59352.898,.
2005/03/10,00:15:11,7981.900,3623.850,59353.125,.
2005/03/10,00:15:16,7982.425,3624.175,59353.324,.
2005/03/10,00:15:21,7982.950,3624.400,59353.523,.
2005/03/10,00:15:26,7983.225,3624.950,59353.648,.
2005/03/10,00:15:31,7983.600,3625.625,59353.676,.
2005/03/10,00:15:36,7983.950,3626.175,59353.699,.
2005/03/10,00:15:41,7984.200,3626.000,59353.824,.
2005/03/10,00:15:46,7984.275,3625.050,59353.977,.
2005/03/10,00:15:51,7983.850,3624.725,59354.176,.
2005/03/10,00:15:56,7983.600,3624.700,59354.449,.
2005/03/10,00:16:01,7983.025,3624.325,59354.574,.
2005/03/10,00:16:06,7982.625,3624.000,59354.852,.
2005/03/10,00:16:11,7982.750,3624.775,59355.051,.
2005/03/10,00:16:16,7982.475,3625.375,59355.125,.
2005/03/10,00:16:21,7982.275,3626.400,59355.125,.
2005/03/10,00:16:26,7982.875,3626.550,59354.852,.
2005/03/10,00:16:31,7983.600,3626.275,59354.426,.
2005/03/10,00:16:36,7983.400,3626.325,59354.125,.
2005/03/10,00:16:41,7982.225,3627.350,59354.199,.
2005/03/10,00:16:46,7980.525,3628.950,59354.449,.
2005/03/10,00:16:51,7978.975,3629.725,59354.852,.
2005/03/10,00:16:56,7977.475,3630.000,59355.426,.
2005/03/10,00:17:01,7975.700,3630.200,59356.125,.
2005/03/10,00:17:06,7974.375,3630.300,59356.625,.
2005/03/10,00:17:11,7973.675,3630.550,59356.852,.
2005/03/10,00:17:16,7973.550,3630.350,59356.750,.
2005/03/10,00:17:21,7973.600,3629.925,59356.602,.
2005/03/10,00:17:26,7973.300,3629.350,59356.500,.
2005/03/10,00:17:31,7972.650,3628.500,59356.523,.
2005/03/10,00:17:36,7971.500,3628.225,59356.602,.
2005/03/10,00:17:41,7970.550,3628.275,59356.699,.
2005/03/10,00:17:46,7970.075,3628.275,59356.852,.
2005/03/10,00:17:51,7970.100,3628.075,59356.977,.
2005/03/10,00:17:56,7970.525,3627.600,59356.875,.
2005/03/10,00:18:01,7971.400,3627.050,59356.824,.
2005/03/10,00:18:06,7972.200,3626.800,59356.977,.
2005/03/10,00:18:11,7972.925,3626.475,59357.250,.
2005/03/10,00:18:16,7973.400,3625.850,59357.449,.
2005/03/10,00:18:21,7973.675,3625.250,59357.699,.
2005/03/10,00:18:26,7973.700,3624.650,59358.074,.
2005/03/10,00:18:31,7973.575,3623.825,59358.648,.
2005/03/10,00:18:36,7973.300,3623.150,59359.199,.
2005/03/10,00:18:41,7972.950,3622.400,59359.676,.
2005/03/10,00:18:46,7972.550,3622.000,59360.176,.
2005/03/10,00:18:51,7971.825,3622.175,59360.773,.
2005/03/10,00:18:56,7970.750,3622.850,59361.352,.
2005/03/10,00:19:01,7969.925,3623.250,59361.926,.
2005/03/10,00:19:06,7969.125,3623.725,59362.273,.
2005/03/10,00:19:11,7968.975,3623.875,59362.426,.
2005/03/10,00:19:16,7969.500,3624.425,59362.551,.
2005/03/10,00:19:21,7969.975,3624.975,59362.648,.
2005/03/10,00:19:26,7970.200,3625.600,59362.824,.
2005/03/10,00:19:31,7970.150,3626.075,59363.074,.
2005/03/10,00:19:36,7970.100,3626.350,59363.352,.
2005/03/10,00:19:41,7969.775,3626.550,59363.852,.
2005/03/10,00:19:46,7969.100,3627.225,59364.273,.
2005/03/10,00:19:51,7968.400,3628.325,59364.500,.
2005/03/10,00:19:56,7967.650,3629.375,59364.523,.
2005/03/10,00:20:01,7967.225,3630.400,59364.449,.
2005/03/10,00:20:06,7967.375,3631.175,59364.477,.
2005/03/10,00:20:11,7967.600,3631.925,59364.676,.
2005/03/10,00:20:16,7967.175,3632.500,59365.000,.
2005/03/10,00:20:21,7966.425,3632.750,59365.398,.
2005/03/10,00:20:26,7966.000,3631.975,59365.625,.
2005/03/10,00:20:31,7966.050,3630.175,59365.824,.
2005/03/10,00:20:36,7966.400,3628.075,59366.102,.
2005/03/10,00:20:41,7966.525,3626.825,59366.426,.
2005/03/10,00:20:46,7966.425,3626.375,59366.801,.
2005/03/10,00:20:51,7966.275,3626.500,59367.023,.
2005/03/10,00:20:56,7966.375,3627.275,59367.102,.
2005/03/10,00:21:01,7966.425,3628.175,59367.199,?
2005/03/10,00:21:06,7966.400,3628.750,59367.352,?
2005/03/10,00:21:11,7966.825,3629.300,59367.477,?
2005/03/10,00:21:16,7967.700,3629.450,59367.625,?
2005/03/10,00:21:21,7968.800,3629.400,59367.824,?
2005/03/10,00:21:26,7969.850,3629.000,59368.148,?
2005/03/10,00:21:31,7970.725,3628.700,59368.523,?
2005/03/10,00:21:36,7971.525,3628.225,59368.824,?
2005/03/10,00:21:41,7972.450,3627.500,59369.102,?
2005/03/10,00:21:46,7973.350,3626.900,59369.352,?
2005/03/10,00:21:51,7973.725,3626.600,59369.625,?
2005/03/10,00:21:56,7973.600,3626.650,59369.977,?
2005/03/10,00:22:01,7973.250,3626.525,59370.324,?
2005/03/10,00:22:06,7972.850,3626.075,59370.750,?
2005/03/10,00:22:11,7972.025,3625.300,59371.324,?
2005/03/10,00:22:16,7971.125,3623.975,59371.898,?
2005/03/10,00:22:21,7970.400,3622.000,59372.426,?
2005/03/10,00:22:26,7970.100,3619.800,59372.773,?
2005/03/10,00:22:31,7969.925,3618.100,59372.824,?
2005/03/10,00:22:36,7970.075,3616.675,59372.926,?
2005/03/10,00:22:41,7970.425,3615.525,59373.074,?
2005/03/10,00:22:46,7970.600,3614.800,59373.352,?
2005/03/10,00:22:51,7970.425,3614.250,59373.648,?
2005/03/10,00:22:56,7969.900,3613.750,59373.977,?
2005/03/10,00:23:01,7969.275,3612.975,59374.301,?
2005/03/10,00:23:06,7968.625,3612.025,59374.551,?
2005/03/10,00:23:11,7968.175,3611.100,59374.750,?
2005/03/10,00:23:16,7967.375,3610.150,59375.102,?
2005/03/10,00:23:21,7966.200,3609.450,59375.551,?
2005/03/10,00:23:26,7965.125,99999.992,59375.977,?
2005/03/10,00:23:31,7964.275,3608.900,59376.199,.
2005/03/10,00:23:36,7963.550,3608.825,59376.250,.
2005/03/10,00:23:41,7963.375,3608.625,59376.051,.
2005/03/10,00:23:46,7963.425,3608.375,59375.824,.
2005/03/10,00:23:51,7963.850,3607.975,59375.523,.
2005/03/10,00:23:56,7964.300,3607.275,59375.176,.
2005/03/10,00:24:01,7964.425,3607.075,59374.926,.
2005/03/10,00:24:06,7964.400,3606.950,59374.824,.
2005/03/10,00:24:11,7964.225,3607.150,59374.824,.
2005/03/10,00:24:16,7963.975,3607.325,59374.926,.
2005/03/10,00:24:21,7963.850,3607.350,59375.000,.
2005/03/10,00:24:26,7963.900,3607.750,59375.102,.
2005/03/10,00:24:31,7963.825,3608.275,59375.074,.
2005/03/10,00:24:36,7963.675,3608.825,59374.898,.
2005/03/10,00:24:41,7963.725,3609.225,59374.574,.
2005/03/10,00:24:46,7963.875,3609.925,59374.148,.
2005/03/10,00:24:51,7963.900,3610.875,59373.801,.
2005/03/10,00:24:56,7963.625,3612.275,59373.398,.
2005/03/10,00:25:01,7963.150,3613.425,59372.898,.
2005/03/10,00:25:06,7962.500,3614.550,59372.449,.
2005/03/10,00:25:11,7961.300,3615.300,59372.051,.
2005/03/10,00:25:16,7960.025,3616.000,59371.574,.
2005/03/10,00:25:21,7958.925,3616.725,59371.102,.
2005/03/10,00:25:26,7958.025,3617.100,59370.699,.
2005/03/10,00:25:31,7957.600,3617.200,59370.176,.
2005/03/10,00:25:36,7957.525,3617.475,59369.574,.
2005/03/10,00:25:41,7958.125,3618.175,59368.852,.
2005/03/10,00:25:46,7958.800,3619.425,59367.949,.
2005/03/10,00:25:51,7958.275,3620.275,59367.375,.
2005/03/10,00:25:56,7957.300,3621.000,59367.375,.
2005/03/10,00:26:01,7956.525,3621.575,59367.551,.
2005/03/10,00:26:06,7956.150,3621.850,59367.727,.
2005/03/10,00:26:11,7955.875,3622.075,59367.824,.
2005/03/10,00:26:16,7955.675,3622.400,59367.602,.
2005/03/10,00:26:21,7955.700,3623.275,59367.352,.
2005/03/10,00:26:26,7955.925,3624.000,59367.102,.
2005/03/10,00:26:31,7956.800,3624.025,59366.727,.
2005/03/10,00:26:36,7957.475,3624.025,59366.324,.
2005/03/10,00:26:41,7957.000,3624.400,59366.227,.
2005/03/10,00:26:46,7956.775,3624.375,59366.398,.
2005/03/10,00:26:51,7956.600,3624.525,59366.648,.
2005/03/10,00:26:56,7956.600,3624.450,59366.500,.
2005/03/10,00:27:01,7956.525,3624.675,59366.426,.
2005/03/10,00:27:06,7956.575,3624.450,59366.648,.
2005/03/10,00:27:11,7956.400,3624.225,59366.551,.
2005/03/10,00:27:16,7955.350,3624.025,59366.199,.
2005/03/10,00:27:21,7954.150,3623.375,59365.648,.
2005/03/10,00:27:26,7953.075,3622.650,59365.148,.
2005/03/10,00:27:31,7952.350,3622.050,59364.824,.
2005/03/10,00:27:36,7951.975,3621.150,59364.773,.
2005/03/10,00:27:41,7952.200,3620.275,59364.949,.
2005/03/10,00:27:46,7952.975,3619.725,59365.273,.
2005/03/10,00:27:51,7953.675,3619.625,59365.477,.
2005/03/10,00:27:56,7954.100,3619.225,59365.676,.
2005/03/10,00:28:01,7953.950,3618.825,59365.977,.
2005/03/10,00:28:06,7952.900,3619.150,59366.301,.
2005/03/10,00:28:11,7951.600,3619.300,59366.551,.
2005/03/10,00:28:16,7950.675,3619.600,59366.852,.
2005/03/10,00:28:21,7949.650,3619.850,59367.148,.
2005/03/10,00:28:26,7949.200,3620.125,59367.523,.
2005/03/10,00:28:31,7949.350,3620.600,59367.727,.
2005/03/10,00:28:36,7949.350,3621.275,59367.977,.
2005/03/10,00:28:41,7948.825,3621.600,59368.227,.
2005/03/10,00:28:46,7947.975,3621.875,59368.551,.
2005/03/10,00:28:51,7947.175,3622.400,59368.773,.
2005/03/10,00:28:56,7946.425,3623.025,59369.000,.
2005/03/10,00:29:01,7946.350,3623.600,59369.148,.
2005/03/10,00:29:06,7946.325,3624.625,59369.051,.
2005/03/10,00:29:11,7946.475,3625.825,59368.898,.
2005/03/10,00:29:16,7947.125,3626.750,59368.852,.
2005/03/10,00:29:21,7948.425,3627.825,59368.977,.
2005/03/10,00:29:26,7949.900,3628.825,59369.125,.
2005/03/10,00:29:31,7951.000,3629.300,59369.426,.
2005/03/10,00:29:36,7951.600,3629.350,59370.074,.
2005/03/10,00:29:41,7952.825,3629.500,59370.898,.
2005/03/10,00:29:46,7954.575,3630.075,59371.398,.
2005/03/10,00:29:51,7955.450,3630.675,59371.801,.
2005/03/10,00:29:56,7955.325,3631.225,59372.574,.
2005/03/10,00:30:01,7955.300,3631.750,59373.648,.
2005/03/10,00:30:06,7954.475,3632.350,59374.648,.
2005/03/10,00:30:11,7952.950,3632.850,59375.375,.
2005/03/10,00:30:16,7951.000,3633.575,59375.852,.
2005/03/10,00:30:21,7948.350,3634.300,59376.199,.
2005/03/10,00:30:26,7946.175,3634.675,59376.477,.
2005/03/10,00:30:31,7944.850,3635.400,59376.852,.
2005/03/10,00:30:36,7944.350,3636.275,59377.375,.
2005/03/10,00:30:41,7944.500,3637.100,59378.148,.
2005/03/10,00:30:46,7944.750,3638.125,59379.176,.
2005/03/10,00:30:51,7945.675,3639.075,59380.375,.
2005/03/10,00:30:56,7947.475,3639.975,59381.523,.
2005/03/10,00:31:01,7949.900,3640.400,59382.301,?
2005/03/10,00:31:06,7952.300,3640.650,59382.727,?
2005/03/10,00:31:11,7953.925,3641.025,59382.773,?
2005/03/10,00:31:16,7954.275,3641.000,59382.648,?
2005/03/10,00:31:21,7954.225,3640.950,59383.023,?
2005/03/10,00:31:26,7954.300,3640.975,59383.699,?
2005/03/10,00:31:31,7954.200,99999.992,59384.227,?
2005/03/10,00:31:36,7953.775,3640.675,59384.551,?
2005/03/10,00:31:41,7953.075,3640.575,59384.875,?
2005/03/10,00:31:46,7952.850,3641.450,59385.574,?
2005/03/10,00:31:51,7952.725,3642.650,59385.926,?
2005/03/10,00:31:56,7952.800,3643.400,59386.250,?
2005/03/10,00:32:01,7953.250,3643.500,59386.523,?
2005/03/10,00:32:06,7953.700,3643.450,59387.023,?
2005/03/10,00:32:11,7954.550,3644.200,59387.574,?
2005/03/10,00:32:16,7955.500,3645.300,59388.074,?
2005/03/10,00:32:21,7956.475,3646.150,59388.773,?
2005/03/10,00:32:26,7957.525,3646.825,59389.676,?
2005/03/10,00:32:31,7958.950,3647.275,59390.500,?
2005/03/10,00:32:36,7960.000,3647.800,59390.773,?
2005/03/10,00:32:41,7960.925,3648.925,59390.750,?
2005/03/10,00:32:46,7961.925,3650.175,59390.574,?
2005/03/10,00:32:51,7962.625,3651.475,59390.398,?
2005/03/10,00:32:56,7963.125,3652.525,59390.273,?
2005/03/10,00:33:01,7963.450,3653.550,59390.273,?
2005/03/10,00:33:06,7964.050,3655.000,59390.602,?
2005/03/10,00:33:11,7965.150,3656.025,59391.500,?
2005/03/10,00:33:16,7966.725,3655.975,59392.699,?
2005/03/10,00:33:21,7968.425,3655.100,59393.773,?
2005/03/10,00:33:26,7970.475,3654.375,59394.676,?
2005/03/10,00:33:31,7972.775,3653.750,59395.074,.
2005/03/10,00:33:36,7974.675,3652.525,59395.250,.
2005/03/10,00:33:41,7975.650,3651.250,59395.352,.
2005/03/10,00:33:46,7976.775,3650.775,59395.500,.
2005/03/10,00:33:51,7978.425,3651.050,59395.574,.
2005/03/10,00:33:56,7979.425,3652.100,59395.574,.
2005/03/10,00:34:01,7979.725,3653.125,59395.324,.
2005/03/10,00:34:06,7980.175,3654.125,59395.051,.
2005/03/10,00:34:11,7981.125,3654.625,59394.602,.
2005/03/10,00:34:16,7982.025,3654.725,59394.199,.
2005/03/10,00:34:21,7982.725,3655.000,59393.398,.
2005/03/10,00:34:26,7983.525,3655.925,59392.477,.
2005/03/10,00:34:31,7983.925,3657.375,59391.523,.
2005/03/10,00:34:36,7984.200,3658.725,59390.801,.
2005/03/10,00:34:41,7984.250,3659.725,59390.773,.
2005/03/10,00:34:46,7984.600,3660.750,59391.477,.
2005/03/10,00:34:51,7984.600,3661.925,59392.125,.
2005/03/10,00:34:56,7985.525,3661.875,59392.375,.
2005/03/10,00:35:01,7986.950,3661.300,59391.875,.
2005/03/10,00:35:06,7988.300,3661.950,59391.398,.
2005/03/10,00:35:11,7989.225,3663.450,59391.176,.
2005/03/10,00:35:16,7989.700,3664.500,59391.125,.
2005/03/10,00:35:21,7990.000,3664.575,59391.477,.
2005/03/10,00:35:26,7989.900,3664.075,59392.074,.
2005/03/10,00:35:31,7990.025,3663.250,59392.875,.
2005/03/10,00:35:36,7990.750,3661.900,59393.398,.
2005/03/10,00:35:41,7992.075,3660.825,59393.977,.
2005/03/10,00:35:46,7993.800,3660.450,59394.574,.
2005/03/10,00:35:51,7995.450,3660.050,59394.977,.
2005/03/10,00:35:56,7997.075,3659.825,59395.375,.
2005/03/10,00:36:01,7998.050,3659.950,59395.750,.
2005/03/10,00:36:06,7998.600,3660.025,59395.852,.
2005/03/10,00:36:11,7999.125,3659.450,59395.801,.
2005/03/10,00:36:16,7999.650,3658.875,59396.023,.
2005/03/10,00:36:21,8000.125,3658.050,59396.125,.
2005/03/10,00:36:26,8000.700,3657.175,59395.727,.
2005/03/10,00:36:31,8001.800,3656.350,59395.125,.
2005/03/10,00:36:36,8003.200,3655.300,59394.625,.
2005/03/10,00:36:41,8004.450,3654.150,59394.273,.
2005/03/10,00:36:46,8005.475,3652.950,59393.898,.
2005/03/10,00:36:51,8006.200,3651.725,59393.602,.
2005/03/10,00:36:56,8006.725,3650.675,59393.250,.
2005/03/10,00:37:01,8007.425,3649.175,59392.801,.
2005/03/10,00:37:06,8008.150,3647.850,59392.426,.
2005/03/10,00:37:11,8008.850,3646.700,59392.023,.
2005/03/10,00:37:16,8009.100,3645.750,59391.648,.
2005/03/10,00:37:21,8009.000,3644.800,59391.449,.
2005/03/10,00:37:26,8008.350,3644.225,59391.125,.
