# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050127 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/27,00:02:31,8056.475,3653.750,59522.602,.
2005/01/27,00:02:36,8056.125,3653.475,59521.750,.
2005/01/27,00:02:41,8055.725,3653.425,59520.875,.
2005/01/27,00:02:46,8055.275,3653.575,59520.051,.
2005/01/27,00:02:51,8054.800,3653.925,59519.324,.
2005/01/27,00:02:56,8054.475,3654.400,59518.750,.
2005/01/27,00:03:01,8054.425,3655.025,59518.148,.
2005/01/27,00:03:06,8054.550,3655.800,59517.500,.
2005/01/27,00:03:11,8054.825,3656.725,59516.801,.
2005/01/27,00:03:16,8055.050,3657.700,59516.051,.
2005/01/27,00:03:21,8055.150,3658.625,59515.301,.
2005/01/27,00:03:26,8055.250,3659.400,59514.699,.
2005/01/27,00:03:31,8055.450,3659.900,59514.148,.
2005/01/27,00:03:36,8055.775,3660.125,59513.574,.
2005/01/27,00:03:41,8056.050,3660.300,59512.898,.
2005/01/27,00:03:46,8056.275,3660.475,59512.199,.
2005/01/27,00:03:51,8056.650,3660.700,59511.523,.
2005/01/27,00:03:56,8057.000,3660.900,59510.949,.
2005/01/27,00:04:01,8057.350,3661.050,59510.477,.
2005/01/27,00:04:06,8057.850,3661.050,59510.199,.
2005/01/27,00:04:11,8058.450,3660.925,59510.023,.
2005/01/27,00:04:16,8059.050,3660.625,59509.898,.
2005/01/27,00:04:21,8059.500,3660.050,59509.875,.
2005/01/27,00:04:26,8059.675,3659.425,59509.949,.
2005/01/27,00:04:31,8059.550,3658.875,59510.023,.
2005/01/27,00:04:36,8059.300,3658.650,59510.051,.
2005/01/27,00:04:41,8059.000,3658.800,59510.000,.
2005/01/27,00:04:46,8058.900,3659.375,59509.875,.
2005/01/27,00:04:51,8059.125,3660.275,59509.625,.
2005/01/27,00:04:56,8059.600,3661.425,59509.324,.
2005/01/27,00:05:01,8060.300,3662.625,59509.051,.
2005/01/27,00:05:06,8061.075,3663.700,59509.000,.
2005/01/27,00:05:11,8061.925,3664.525,59509.176,.
2005/01/27,00:05:16,8062.825,3665.025,59509.500,.
2005/01/27,00:05:21,8063.600,3665.225,59509.801,.
2005/01/27,00:05:26,8064.175,3665.225,59510.023,.
2005/01/27,00:05:31,8064.475,3665.075,59510.176,.
2005/01/27,00:05:36,8064.675,3665.025,59510.148,.
2005/01/27,00:05:41,8064.850,3665.175,59510.051,.
2005/01/27,00:05:46,8065.150,3665.400,59510.023,.
2005/01/27,00:05:51,8065.575,3665.550,59510.051,.
2005/01/27,00:05:56,8066.150,3665.475,59510.074,.
2005/01/27,00:06:01,8066.725,3665.125,59510.051,.
2005/01/27,00:06:06,8067.225,3664.550,59509.898,.
2005/01/27,00:06:11,8067.525,3664.000,59509.648,.
2005/01/27,00:06:16,8067.750,3663.650,59509.352,.
2005/01/27,00:06:21,8067.875,3663.550,59509.074,.
2005/01/27,00:06:26,8068.025,3663.775,59509.102,.
2005/01/27,00:06:31,8068.275,3664.150,59509.398,.
2005/01/27,00:06:36,8068.600,3664.650,59509.875,.
2005/01/27,00:06:41,8068.825,3665.050,59510.352,.
2005/01/27,00:06:46,8068.900,3665.325,59510.824,.
2005/01/27,00:06:51,8068.825,3665.325,59511.352,.
2005/01/27,00:06:56,8068.575,3665.225,59511.949,.
2005/01/27,00:07:01,8068.100,3665.125,59512.648,.
2005/01/27,00:07:06,8067.650,3664.875,59513.523,.
2005/01/27,00:07:11,8067.200,3664.550,59514.352,.
2005/01/27,00:07:16,8066.800,3664.250,59515.176,.
2005/01/27,00:07:21,8066.600,3664.025,59515.949,.
2005/01/27,00:07:26,8066.625,3663.775,59516.551,.
2005/01/27,00:07:31,8066.700,3663.325,59517.051,.
2005/01/27,00:07:36,8066.875,3662.650,59517.500,.
2005/01/27,00:07:41,8066.925,3661.900,59517.949,.
2005/01/27,00:07:46,8066.800,3661.500,59518.352,.
2005/01/27,00:07:51,8066.600,3661.350,59518.750,.
2005/01/27,00:07:56,8066.325,3661.275,59519.199,.
2005/01/27,00:08:01,8065.825,3661.100,59519.648,.
2005/01/27,00:08:06,8065.375,3660.975,59520.023,.
2005/01/27,00:08:11,8064.925,3660.900,59520.125,.
2005/01/27,00:08:16,8064.550,3660.925,59519.898,.
2005/01/27,00:08:21,8064.350,3661.125,59519.449,.
2005/01/27,00:08:26,8064.250,3661.250,59518.852,.
2005/01/27,00:08:31,8064.125,3661.300,59518.273,.
2005/01/27,00:08:36,8064.175,3661.400,59517.750,.
2005/01/27,00:08:41,8064.225,3661.550,59517.199,.
2005/01/27,00:08:46,8064.375,3661.650,59516.949,.
2005/01/27,00:08:51,8064.875,3661.525,59516.875,.
2005/01/27,00:08:56,8065.375,3661.275,59516.648,.
2005/01/27,00:09:01,8065.825,3660.950,59516.301,.
2005/01/27,00:09:06,8066.050,3660.825,59515.898,.
2005/01/27,00:09:11,8066.200,3660.700,59515.523,.
2005/01/27,00:09:16,8066.175,3660.450,59515.227,.
2005/01/27,00:09:21,8066.000,3660.300,59514.977,.
2005/01/27,00:09:26,8065.925,3660.125,59514.750,.
2005/01/27,00:09:31,8065.750,3660.100,59514.574,.
2005/01/27,00:09:36,8065.625,3660.300,59514.551,.
2005/01/27,00:09:41,8065.550,3660.750,59514.648,.
2005/01/27,00:09:46,8065.425,3661.250,59514.875,.
2005/01/27,00:09:51,8065.300,3661.725,59515.125,.
2005/01/27,00:09:56,8065.250,3662.050,59515.426,.
2005/01/27,00:10:01,8065.100,3662.275,59515.727,.
2005/01/27,00:10:06,8065.050,3662.425,59516.074,.
2005/01/27,00:10:11,8065.225,3662.475,59516.250,.
2005/01/27,00:10:16,8065.475,3662.525,59516.324,.
2005/01/27,00:10:21,8065.675,3662.625,59516.375,.
2005/01/27,00:10:26,8065.800,3662.725,59516.375,.
2005/01/27,00:10:31,8065.825,3662.625,59516.324,.
2005/01/27,00:10:36,8065.600,3662.375,59516.176,.
2005/01/27,00:10:41,8065.175,3662.125,59515.949,.
2005/01/27,00:10:46,8064.675,3661.975,59515.727,.
2005/01/27,00:10:51,8064.225,3662.100,59515.477,.
2005/01/27,00:10:56,8063.950,3662.625,59515.074,.
2005/01/27,00:11:01,8063.850,3663.600,59514.250,.
2005/01/27,00:11:06,8063.875,3664.725,59513.352,.
2005/01/27,00:11:11,8064.125,3665.525,59512.551,.
2005/01/27,00:11:16,8064.450,3665.725,59512.074,.
2005/01/27,00:11:21,8064.700,3665.575,59511.602,.
2005/01/27,00:11:26,8065.100,3665.125,59511.273,.
2005/01/27,00:11:31,8065.600,3664.625,59511.023,.
2005/01/27,00:11:36,8066.100,3664.325,59510.852,.
2005/01/27,00:11:41,8066.725,3664.150,59510.750,.
2005/01/27,00:11:46,8067.350,3664.175,59510.574,.
2005/01/27,00:11:51,8067.800,3664.175,59510.426,.
2005/01/27,00:11:56,8068.250,3664.300,59510.449,.
2005/01/27,00:12:01,8068.825,3664.650,59510.676,.
2005/01/27,00:12:06,8069.400,3665.025,59511.023,.
2005/01/27,00:12:11,8069.875,3665.400,59511.551,.
2005/01/27,00:12:16,8070.075,3665.900,59512.000,.
2005/01/27,00:12:21,8069.900,3666.450,59512.352,.
2005/01/27,00:12:26,8069.625,3667.000,59512.648,.
2005/01/27,00:12:31,8069.425,3667.475,59512.949,.
2005/01/27,00:12:36,8069.500,3667.775,59513.227,.
2005/01/27,00:12:41,8069.750,3667.950,59513.273,.
2005/01/27,00:12:46,8069.975,3668.125,59512.949,.
2005/01/27,00:12:51,8070.000,3668.600,59512.625,.
2005/01/27,00:12:56,8070.100,3668.900,59512.699,.
2005/01/27,00:13:01,8070.450,3668.725,59513.148,.
2005/01/27,00:13:06,8070.700,3668.250,59513.773,.
2005/01/27,00:13:11,8070.825,3667.575,59514.500,.
2005/01/27,00:13:16,8070.750,3666.775,59515.176,.
2005/01/27,00:13:21,8070.525,3666.100,59515.648,.
2005/01/27,00:13:26,8070.200,3665.575,59515.926,.
2005/01/27,00:13:31,8069.700,3665.275,59516.074,.
2005/01/27,00:13:36,8069.000,3665.425,59516.074,.
2005/01/27,00:13:41,8068.325,3666.300,59515.926,.
2005/01/27,00:13:46,8067.900,3667.675,59515.648,.
2005/01/27,00:13:51,8067.850,3669.250,59515.449,.
2005/01/27,00:13:56,8068.050,3670.525,59515.324,.
2005/01/27,00:14:01,8068.325,3671.325,59515.352,.
2005/01/27,00:14:06,8068.550,3671.700,59515.574,.
2005/01/27,00:14:11,8068.825,3671.775,59515.750,.
2005/01/27,00:14:16,8069.075,3671.750,59515.898,.
2005/01/27,00:14:21,8069.225,3671.650,59516.102,.
2005/01/27,00:14:26,8069.250,3671.450,59516.449,.
2005/01/27,00:14:31,8069.300,3671.050,59516.926,.
2005/01/27,00:14:36,8069.375,3670.450,59517.426,.
2005/01/27,00:14:41,8069.525,3669.750,59517.898,.
2005/01/27,00:14:46,8069.650,3668.825,59518.398,.
2005/01/27,00:14:51,8069.750,3667.975,59519.000,.
2005/01/27,00:14:56,8069.700,3667.225,59519.477,.
2005/01/27,00:15:01,8069.525,3666.800,59519.773,.
2005/01/27,00:15:06,8069.300,3666.825,59519.852,.
2005/01/27,00:15:11,8069.125,3667.100,59519.824,.
2005/01/27,00:15:16,8068.950,3667.350,59519.773,.
2005/01/27,00:15:21,8068.825,3667.675,59519.676,.
2005/01/27,00:15:26,8068.800,3668.125,59519.574,.
2005/01/27,00:15:31,8068.750,3668.575,59519.676,.
2005/01/27,00:15:36,8068.800,3668.700,59520.273,.
2005/01/27,00:15:41,8068.800,3668.350,59521.227,.
2005/01/27,00:15:46,8068.675,3667.450,59522.301,.
2005/01/27,00:15:51,8068.300,3666.400,59523.199,.
2005/01/27,00:15:56,8067.625,3665.400,59523.852,.
2005/01/27,00:16:01,8066.825,3664.400,59524.250,.
2005/01/27,00:16:06,8065.975,3663.350,59524.301,.
2005/01/27,00:16:11,8065.400,3662.400,59523.875,.
2005/01/27,00:16:16,8064.850,3661.750,59523.074,.
2005/01/27,00:16:21,8063.975,3661.575,59522.199,.
2005/01/27,00:16:26,8063.075,3661.700,59521.477,.
2005/01/27,00:16:31,8062.350,3661.800,59520.898,.
2005/01/27,00:16:36,8061.850,3662.000,59520.426,.
2005/01/27,00:16:41,8061.625,3662.275,59519.949,.
2005/01/27,00:16:46,8061.550,3662.325,59519.625,.
2005/01/27,00:16:51,8061.550,3662.100,59519.648,.
2005/01/27,00:16:56,8061.400,3661.675,59520.000,.
2005/01/27,00:17:01,8061.275,3661.200,59520.500,.
2005/01/27,00:17:06,8061.050,3660.800,59520.875,.
2005/01/27,00:17:11,8060.800,3660.500,59520.898,.
2005/01/27,00:17:16,8060.475,3660.225,59520.602,.
2005/01/27,00:17:21,8059.975,3660.050,59520.023,.
2005/01/27,00:17:26,8059.425,3660.050,59519.352,.
2005/01/27,00:17:31,8058.950,3660.175,59518.699,.
2005/01/27,00:17:36,8058.475,3660.475,59518.250,.
2005/01/27,00:17:41,8058.150,3660.725,59517.977,.
2005/01/27,00:17:46,8058.200,3660.675,59517.852,.
2005/01/27,00:17:51,8058.475,3660.475,59517.801,.
2005/01/27,00:17:56,8058.825,3660.150,59517.773,.
2005/01/27,00:18:01,8059.125,3659.750,59517.773,.
2005/01/27,00:18:06,8059.250,3659.500,59517.727,.
2005/01/27,00:18:11,8059.200,3659.500,59517.574,.
2005/01/27,00:18:16,8059.075,3659.775,59517.301,.
2005/01/27,00:18:21,8058.900,3660.400,59516.898,.
2005/01/27,00:18:26,8058.675,3661.175,59516.500,.
2005/01/27,00:18:31,8058.700,3661.925,59516.074,.
2005/01/27,00:18:36,8058.975,3662.675,59515.648,.
2005/01/27,00:18:41,8059.400,3663.450,59515.199,.
2005/01/27,00:18:46,8060.025,3664.000,59514.773,.
2005/01/27,00:18:51,8060.625,3664.350,59514.523,.
2005/01/27,00:18:56,8061.275,3664.425,59514.426,.
2005/01/27,00:19:01,8062.075,3664.175,59514.523,.
2005/01/27,00:19:06,8062.875,3663.850,59514.699,.
2005/01/27,00:19:11,8063.575,3663.600,59514.824,.
2005/01/27,00:19:16,8064.275,3663.275,59514.898,.
2005/01/27,00:19:21,8064.675,3662.875,59514.824,.
2005/01/27,00:19:26,8064.675,3662.550,59514.676,.
2005/01/27,00:19:31,8064.475,3662.500,59514.500,.
2005/01/27,00:19:36,8064.225,3663.025,59514.398,.
2005/01/27,00:19:41,8064.150,3664.250,59514.301,.
2005/01/27,00:19:46,8064.475,3665.875,59514.273,.
2005/01/27,00:19:51,8065.300,3667.400,59514.375,.
2005/01/27,00:19:56,8066.525,3668.500,59514.398,.
2005/01/27,00:20:01,8067.875,3669.075,59514.352,.
2005/01/27,00:20:06,8069.175,3669.275,59514.148,.
2005/01/27,00:20:11,8070.225,3669.125,59513.852,.
2005/01/27,00:20:16,8070.925,3668.725,59513.625,.
2005/01/27,00:20:21,8071.425,3668.200,59513.449,.
2005/01/27,00:20:26,8071.825,3667.600,59513.199,.
2005/01/27,00:20:31,8072.125,3667.200,59512.898,.
2005/01/27,00:20:36,8072.275,3667.250,59512.648,.
2005/01/27,00:20:41,8072.400,3667.550,59512.449,.
2005/01/27,00:20:46,8072.400,3668.000,59512.602,.
2005/01/27,00:20:51,8072.400,3668.225,59513.148,.
2005/01/27,00:20:56,8072.275,3668.100,59513.773,.
2005/01/27,00:21:01,8071.950,3667.850,59514.301,.
2005/01/27,00:21:06,8071.550,3667.625,59514.727,.
2005/01/27,00:21:11,8071.125,3667.375,59514.949,.
2005/01/27,00:21:16,8070.675,3667.150,59515.125,.
2005/01/27,00:21:21,8070.100,3666.900,59515.250,.
2005/01/27,00:21:26,8069.350,3666.675,59515.398,.
2005/01/27,00:21:31,8068.475,3666.450,59515.602,.
2005/01/27,00:21:36,8067.500,3666.150,59515.898,.
2005/01/27,00:21:41,8066.450,3665.850,59516.301,.
2005/01/27,00:21:46,8065.400,3665.525,59516.699,.
2005/01/27,00:21:51,8064.450,3665.150,59517.074,.
2005/01/27,00:21:56,8063.725,3664.750,59517.352,.
2005/01/27,00:22:01,8063.275,3664.250,59517.398,.
2005/01/27,00:22:06,8063.100,3663.750,59517.227,.
2005/01/27,00:22:11,8063.125,3663.300,59516.750,.
2005/01/27,00:22:16,8063.225,3662.950,59516.148,.
2005/01/27,00:22:21,8063.400,3662.775,59515.602,.
2005/01/27,00:22:26,8063.500,3662.825,59515.125,.
2005/01/27,00:22:31,8063.500,3663.225,59514.824,.
2005/01/27,00:22:36,8063.450,3663.725,59514.773,.
2005/01/27,00:22:41,8063.375,3663.850,59514.898,.
2005/01/27,00:22:46,8063.125,3663.725,59515.102,.
2005/01/27,00:22:51,8062.850,3663.525,59515.324,.
2005/01/27,00:22:56,8062.700,3663.325,59515.676,.
2005/01/27,00:23:01,8062.775,3663.075,59516.000,.
2005/01/27,00:23:06,8063.100,3662.925,59516.227,.
2005/01/27,00:23:11,8063.475,3662.925,59516.324,.
2005/01/27,00:23:16,8063.900,3663.100,59516.375,.
2005/01/27,00:23:21,8064.300,3663.200,59516.551,.
2005/01/27,00:23:26,8064.725,3663.350,59516.852,.
2005/01/27,00:23:31,8065.175,3663.600,59517.227,.
2005/01/27,00:23:36,8065.575,3663.600,59517.699,.
2005/01/27,00:23:41,8065.825,3663.350,59518.148,.
2005/01/27,00:23:46,8065.875,3662.925,59518.648,.
2005/01/27,00:23:51,8065.750,3662.375,59519.102,.
2005/01/27,00:23:56,8065.475,3662.025,59519.574,.
2005/01/27,00:24:01,8065.125,3661.950,59520.000,.
2005/01/27,00:24:06,8064.800,3662.125,59520.398,.
2005/01/27,00:24:11,8064.600,3662.500,59520.676,.
2005/01/27,00:24:16,8064.700,3662.875,59520.801,.
2005/01/27,00:24:21,8064.925,3663.125,59520.727,.
2005/01/27,00:24:26,8065.325,3663.350,59520.500,.
2005/01/27,00:24:31,8065.700,3663.475,59520.148,.
2005/01/27,00:24:36,8066.075,3663.550,59519.727,.
2005/01/27,00:24:41,8066.475,3663.600,59519.250,.
2005/01/27,00:24:46,8066.800,3663.525,59518.824,.
2005/01/27,00:24:51,8067.050,3663.425,59518.352,.
2005/01/27,00:24:56,8067.225,3663.200,59517.801,.
2005/01/27,00:25:01,8067.250,3662.925,59517.176,.
2005/01/27,00:25:06,8067.225,3662.875,59516.477,.
2005/01/27,00:25:11,8067.150,3662.950,59515.852,.
2005/01/27,00:25:16,8066.950,3663.100,59515.324,.
2005/01/27,00:25:21,8066.775,3663.175,59514.898,.
2005/01/27,00:25:26,8066.650,3663.125,59514.648,.
2005/01/27,00:25:31,8066.675,3662.900,59514.426,.
2005/01/27,00:25:36,8066.625,3662.800,59514.227,.
2005/01/27,00:25:41,8066.550,3662.925,59514.074,.
2005/01/27,00:25:46,8066.500,3663.100,59513.926,.
2005/01/27,00:25:51,8066.500,3663.200,59513.773,.
2005/01/27,00:25:56,8066.575,3663.150,59513.699,.
2005/01/27,00:26:01,8066.775,3663.075,59513.676,.
2005/01/27,00:26:06,8067.000,3662.950,59513.773,.
2005/01/27,00:26:11,8067.225,3662.875,59513.977,.
2005/01/27,00:26:16,8067.600,3662.875,59514.250,.
2005/01/27,00:26:21,8068.000,3662.975,59514.449,.
2005/01/27,00:26:26,8068.600,3662.950,59514.523,.
2005/01/27,00:26:31,8069.150,3663.000,59514.449,.
2005/01/27,00:26:36,8069.475,3663.100,59514.199,.
2005/01/27,00:26:41,8069.825,3663.150,59513.898,.
2005/01/27,00:26:46,8070.250,3663.225,59513.625,.
2005/01/27,00:26:51,8070.700,3663.475,59513.301,.
2005/01/27,00:26:56,8071.250,3663.875,59513.051,.
2005/01/27,00:27:01,8071.850,3664.275,59512.926,.
2005/01/27,00:27:06,8072.500,3664.425,59513.051,.
2005/01/27,00:27:11,8072.875,3664.350,59513.426,.
2005/01/27,00:27:16,8072.950,3664.200,59513.949,.
2005/01/27,00:27:21,8072.675,3664.075,59514.477,.
2005/01/27,00:27:26,8072.150,3664.025,59515.023,.
2005/01/27,00:27:31,8071.550,3664.100,59515.426,.
2005/01/27,00:27:36,8070.950,3664.225,59515.602,.
2005/01/27,00:27:41,8070.425,3664.350,59515.699,.
2005/01/27,00:27:46,8070.025,3664.500,59515.727,.
2005/01/27,00:27:51,8069.750,3664.600,59515.699,.
2005/01/27,00:27:56,8069.575,3664.700,59515.625,.
2005/01/27,00:28:01,8069.425,3664.725,59515.648,.
2005/01/27,00:28:06,8069.475,3664.675,59515.625,.
2005/01/27,00:28:11,8069.600,3664.625,59515.602,.
2005/01/27,00:28:16,8069.725,3664.525,59515.500,.
2005/01/27,00:28:21,8069.900,3664.350,59515.352,.
2005/01/27,00:28:26,8070.050,3664.125,59515.148,.
2005/01/27,00:28:31,8070.175,3664.000,59514.926,.
2005/01/27,00:28:36,8070.525,3664.200,59514.500,.
2005/01/27,00:28:41,8070.700,3664.500,59514.148,.
2005/01/27,00:28:46,8070.775,3664.950,59513.977,.
2005/01/27,00:28:51,8070.925,3665.400,59513.949,.
2005/01/27,00:28:56,8071.200,3665.750,59514.125,.
2005/01/27,00:29:01,8071.575,3666.075,59514.426,.
2005/01/27,00:29:06,8071.975,3666.300,59514.750,.
2005/01/27,00:29:11,8072.300,3666.425,59515.051,.
2005/01/27,00:29:16,8072.525,3666.475,59515.352,.
2005/01/27,00:29:21,8072.675,3666.425,59515.602,.
2005/01/27,00:29:26,8072.800,3666.300,59515.750,.
2005/01/27,00:29:31,8072.875,3666.250,59515.824,.
2005/01/27,00:29:36,8072.825,3666.300,59515.801,.
2005/01/27,00:29:41,8072.875,3666.650,59515.727,.
2005/01/27,00:29:46,8073.375,3667.025,59515.574,.
2005/01/27,00:29:51,8074.025,3667.025,59515.500,.
2005/01/27,00:29:56,8074.450,3666.900,59515.523,.
2005/01/27,00:30:01,8074.650,3666.575,59515.676,.
2005/01/27,00:30:06,8074.675,3666.125,59515.875,.
2005/01/27,00:30:11,8074.925,3665.850,59515.898,.
2005/01/27,00:30:16,8075.400,3665.800,59515.648,.
2005/01/27,00:30:21,8076.025,3666.125,59515.125,.
2005/01/27,00:30:26,8076.725,3666.750,59514.500,.
2005/01/27,00:30:31,8077.425,3667.600,59513.977,.
2005/01/27,00:30:36,8077.975,3668.625,59513.625,.
2005/01/27,00:30:41,8078.400,3669.850,59513.477,.
2005/01/27,00:30:46,8078.875,3671.050,59513.574,.
2005/01/27,00:30:51,8079.400,3671.950,59513.898,.
2005/01/27,00:30:56,8079.925,3672.475,59514.301,.
2005/01/27,00:31:01,8080.350,3672.775,59514.648,.
2005/01/27,00:31:06,8080.600,3672.900,59514.926,.
2005/01/27,00:31:11,8080.900,3672.875,59515.074,.
2005/01/27,00:31:16,8081.450,3672.675,59515.102,.
2005/01/27,00:31:21,8081.750,3672.700,59515.051,.
2005/01/27,00:31:26,8081.725,3673.100,59515.074,.
2005/01/27,00:31:31,8081.625,3673.500,59515.352,.
2005/01/27,00:31:36,8081.425,3673.675,59515.949,.
2005/01/27,00:31:41,8081.200,3673.775,59516.523,.
2005/01/27,00:31:46,8081.050,3673.850,59516.824,.
2005/01/27,00:31:51,8080.850,3673.600,59516.875,.
2005/01/27,00:31:56,8080.475,3673.175,59516.875,.
2005/01/27,00:32:01,8080.075,3672.775,59517.000,.
2005/01/27,00:32:06,8079.750,3672.450,59517.324,.
2005/01/27,00:32:11,8079.750,3672.350,59517.750,.
2005/01/27,00:32:16,8079.775,3672.275,59518.148,.
2005/01/27,00:32:21,8079.800,3672.125,59518.602,.
2005/01/27,00:32:26,8079.750,3672.250,59518.949,.
2005/01/27,00:32:31,8079.525,3672.625,59519.102,.
2005/01/27,00:32:36,8079.100,3672.975,59519.125,.
2005/01/27,00:32:41,8078.600,3673.175,59519.051,.
2005/01/27,00:32:46,8078.125,3673.250,59518.898,.
2005/01/27,00:32:51,8077.775,3673.400,59518.727,.
2005/01/27,00:32:56,8077.475,3673.600,59518.574,.
2005/01/27,00:33:01,8077.225,3673.650,59518.523,.
2005/01/27,00:33:06,8077.000,3673.575,59518.551,.
2005/01/27,00:33:11,8076.900,3673.375,59518.727,.
2005/01/27,00:33:16,8076.850,3673.150,59518.898,.
2005/01/27,00:33:21,8076.850,3672.875,59519.023,.
2005/01/27,00:33:26,8076.800,3672.675,59519.148,.
2005/01/27,00:33:31,8076.800,3672.525,59519.273,.
2005/01/27,00:33:36,8076.825,3672.400,59519.273,.
2005/01/27,00:33:41,8076.725,3672.150,59519.301,.
2005/01/27,00:33:46,8076.725,3671.775,59519.449,.
2005/01/27,00:33:51,8076.875,3671.550,59519.602,.
2005/01/27,00:33:56,8077.100,3671.475,59519.676,.
2005/01/27,00:34:01,8077.175,3671.425,59519.750,.
2005/01/27,00:34:06,8077.150,3671.275,59519.898,.
2005/01/27,00:34:11,8077.200,3670.950,59520.125,.
2005/01/27,00:34:16,8077.400,3670.550,59520.273,.
2005/01/27,00:34:21,8077.700,3669.900,59520.352,.
2005/01/27,00:34:26,8078.050,3669.325,59520.273,.
2005/01/27,00:34:31,8078.375,3668.950,59519.949,.
2005/01/27,00:34:36,8078.625,3668.650,59519.477,.
2005/01/27,00:34:41,8078.850,3668.300,59519.074,.
2005/01/27,00:34:46,8079.125,3667.975,59518.676,.
2005/01/27,00:34:51,8079.475,3667.775,59518.199,.
2005/01/27,00:34:56,8079.775,3667.900,59517.676,.
2005/01/27,00:35:01,8080.000,3668.300,59517.176,.
2005/01/27,00:35:06,8080.325,3668.750,59516.824,.
2005/01/27,00:35:11,8080.725,3669.250,59516.602,.
2005/01/27,00:35:16,8081.150,3669.875,59516.551,.
2005/01/27,00:35:21,8081.575,3670.525,59516.676,.
2005/01/27,00:35:26,8082.025,3671.050,59516.875,.
2005/01/27,00:35:31,8082.425,3671.325,59517.125,.
2005/01/27,00:35:36,8082.675,3671.300,59517.352,.
2005/01/27,00:35:41,8082.800,3671.225,59517.551,.
2005/01/27,00:35:46,8082.725,3671.275,59517.648,.
2005/01/27,00:35:51,8082.525,3671.500,59517.727,.
2005/01/27,00:35:56,8082.500,3671.450,59517.801,.
2005/01/27,00:36:01,8082.400,3671.500,59517.824,.
2005/01/27,00:36:06,8082.150,3671.625,59517.727,.
2005/01/27,00:36:11,8082.125,3671.475,59517.375,.
2005/01/27,00:36:16,8081.975,3671.025,59516.750,.
2005/01/27,00:36:21,8081.650,3670.625,59515.949,.
2005/01/27,00:36:26,8081.375,3670.150,59515.074,.
2005/01/27,00:36:31,8081.075,3669.925,59514.176,.
2005/01/27,00:36:36,8080.875,3669.875,59513.523,.
2005/01/27,00:36:41,8080.925,3669.900,59513.148,.
2005/01/27,00:36:46,8081.175,3670.025,59512.898,.
2005/01/27,00:36:51,8081.450,3670.000,59512.773,.
2005/01/27,00:36:56,8081.650,3669.875,59512.727,.
2005/01/27,00:37:01,8081.900,3669.625,59512.648,.
2005/01/27,00:37:06,8082.125,3669.450,59512.574,.
2005/01/27,00:37:11,8082.275,3669.275,59512.574,.
2005/01/27,00:37:16,8082.500,3669.125,59512.625,.
2005/01/27,00:37:21,8082.600,3669.225,59512.801,.
2005/01/27,00:37:26,8082.700,3669.550,59513.023,.
