# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050322 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/22,00:02:42,8065.875,3678.525,59489.500,.
2005/03/22,00:02:47,8065.925,3678.550,59489.449,.
2005/03/22,00:02:52,8065.950,3678.425,59489.398,.
2005/03/22,00:02:57,8065.925,3678.375,59489.324,.
2005/03/22,00:03:02,8065.900,3678.325,59489.250,.
2005/03/22,00:03:07,8065.825,3678.300,59489.125,.
2005/03/22,00:03:12,8065.825,3678.225,59489.023,.
2005/03/22,00:03:17,8065.825,3678.175,59488.949,.
2005/03/22,00:03:22,8065.850,3678.125,59488.926,.
2005/03/22,00:03:27,8065.875,3678.025,59488.926,.
2005/03/22,00:03:32,8065.900,3677.900,59488.977,.
2005/03/22,00:03:37,8065.975,3677.725,59489.023,.
2005/03/22,00:03:42,8066.125,3677.575,59489.148,.
2005/03/22,00:03:47,8066.325,3677.450,59489.273,.
2005/03/22,00:03:52,8066.475,3677.450,59489.398,.
2005/03/22,00:03:57,8066.625,3677.575,59489.551,.
2005/03/22,00:04:02,8066.800,3677.850,59489.676,.
2005/03/22,00:04:07,8067.025,3678.200,59489.824,.
2005/03/22,00:04:12,8067.350,3678.425,59490.051,.
2005/03/22,00:04:17,8067.675,3678.625,59490.273,.
2005/03/22,00:04:22,8068.025,3678.775,59490.523,.
2005/03/22,00:04:27,8068.375,3678.875,59490.824,.
2005/03/22,00:04:32,8068.675,3679.000,59491.051,.
2005/03/22,00:04:37,8069.025,3679.025,59491.250,.
2005/03/22,00:04:42,8069.250,3679.050,59491.375,.
2005/03/22,00:04:47,8069.425,3679.050,59491.426,.
2005/03/22,00:04:52,8069.500,3679.100,59491.398,.
2005/03/22,00:04:57,8069.525,3679.175,59491.352,.
2005/03/22,00:05:02,8069.375,3679.300,59491.301,.
2005/03/22,00:05:07,8069.100,3679.350,59491.273,.
2005/03/22,00:05:12,8068.775,3679.425,59491.375,.
2005/03/22,00:05:17,8068.475,3679.400,59491.602,.
2005/03/22,00:05:22,8068.225,3679.250,59491.875,.
2005/03/22,00:05:27,8067.900,3679.100,59492.199,.
2005/03/22,00:05:32,8067.475,3678.975,59492.426,.
2005/03/22,00:05:37,8066.950,3678.900,59492.625,.
2005/03/22,00:05:42,8066.300,3678.875,59492.773,.
2005/03/22,00:05:47,8065.700,3678.925,59492.977,.
2005/03/22,00:05:52,8064.975,3678.925,59493.125,.
2005/03/22,00:05:57,8064.300,3678.975,59493.352,.
2005/03/22,00:06:02,8063.500,3678.975,59493.523,.
2005/03/22,00:06:07,8062.750,3678.950,59493.699,.
2005/03/22,00:06:12,8062.025,3678.875,59493.852,.
2005/03/22,00:06:17,8061.400,3678.800,59494.074,.
2005/03/22,00:06:22,8060.725,3678.725,59494.227,.
2005/03/22,00:06:27,8060.125,3678.650,59494.398,.
2005/03/22,00:06:32,8059.525,3678.625,59494.551,.
2005/03/22,00:06:37,8058.925,3678.575,59494.676,.
2005/03/22,00:06:42,8058.325,3678.525,59494.773,.
2005/03/22,00:06:47,8057.800,3678.425,59494.898,.
2005/03/22,00:06:52,8057.300,3678.375,59495.000,.
2005/03/22,00:06:57,8056.800,3678.350,59495.074,.
2005/03/22,00:07:02,8056.400,3678.325,59495.102,.
2005/03/22,00:07:07,8056.050,3678.350,59495.102,.
2005/03/22,00:07:12,8055.825,3678.400,59495.023,.
2005/03/22,00:07:17,8055.750,3678.475,59494.926,.
2005/03/22,00:07:22,8055.625,3678.625,59494.801,.
2005/03/22,00:07:27,8055.550,3678.750,59494.625,.
2005/03/22,00:07:32,8055.475,3678.875,59494.375,.
2005/03/22,00:07:37,8055.500,3679.000,59494.102,.
2005/03/22,00:07:42,8055.600,3679.125,59493.824,.
2005/03/22,00:07:47,8055.800,3679.300,59493.500,.
2005/03/22,00:07:52,8056.200,3679.450,59493.176,.
2005/03/22,00:07:57,8056.650,3679.550,59492.824,.
2005/03/22,00:08:02,8057.100,3679.675,59492.500,.
2005/03/22,00:08:07,8057.525,3679.825,59492.176,.
2005/03/22,00:08:12,8057.850,3680.000,59491.926,.
2005/03/22,00:08:17,8058.100,3680.175,59491.648,.
2005/03/22,00:08:22,8058.350,3680.300,59491.477,.
2005/03/22,00:08:27,8058.625,3680.450,59491.352,.
2005/03/22,00:08:32,8058.825,3680.625,59491.227,.
2005/03/22,00:08:37,8058.975,3680.925,59491.125,.
2005/03/22,00:08:42,8058.975,3681.350,59490.926,.
2005/03/22,00:08:47,8059.075,3681.875,59490.750,.
2005/03/22,00:08:52,8059.200,3682.325,59490.551,.
2005/03/22,00:08:57,8059.350,3682.725,59490.398,.
2005/03/22,00:09:02,8059.475,3683.050,59490.250,.
2005/03/22,00:09:07,8059.575,3683.300,59490.227,.
2005/03/22,00:09:12,8059.625,3683.475,59490.176,.
2005/03/22,00:09:17,8059.725,3683.675,59490.227,.
2005/03/22,00:09:22,8059.825,3683.775,59490.301,.
2005/03/22,00:09:27,8060.025,3683.875,59490.426,.
2005/03/22,00:09:32,8060.225,3684.000,59490.551,.
2005/03/22,00:09:37,8060.500,3684.100,59490.602,.
2005/03/22,00:09:42,8060.750,3684.225,59490.676,.
2005/03/22,00:09:47,8060.925,3684.350,59490.699,.
2005/03/22,00:09:52,8061.200,3684.475,59490.699,.
2005/03/22,00:09:57,8061.400,3684.600,59490.699,.
2005/03/22,00:10:02,8061.575,3684.750,59490.625,.
2005/03/22,00:10:07,8061.725,3684.850,59490.574,.
2005/03/22,00:10:12,8061.925,3684.925,59490.523,.
2005/03/22,00:10:17,8062.200,3684.975,59490.523,.
2005/03/22,00:10:22,8062.375,3684.875,59490.523,.
2005/03/22,00:10:27,8062.600,3684.725,59490.602,.
2005/03/22,00:10:32,8062.725,3684.450,59490.648,.
2005/03/22,00:10:37,8062.900,3684.125,59490.750,.
2005/03/22,00:10:42,8063.000,3683.700,59490.852,.
2005/03/22,00:10:47,8063.100,3683.275,59491.000,.
2005/03/22,00:10:52,8063.100,3682.775,59491.102,.
2005/03/22,00:10:57,8063.050,3682.350,59491.148,.
2005/03/22,00:11:02,8063.000,3681.850,59491.176,.
2005/03/22,00:11:07,8062.900,3681.375,59491.176,.
2005/03/22,00:11:12,8062.825,3680.900,59491.199,.
2005/03/22,00:11:17,8062.700,3680.400,59491.148,.
2005/03/22,00:11:22,8062.550,3679.900,59491.125,.
2005/03/22,00:11:27,8062.450,3679.325,59491.102,.
2005/03/22,00:11:32,8062.250,3678.775,59491.051,.
2005/03/22,00:11:37,8062.075,3678.275,59490.949,.
2005/03/22,00:11:42,8061.825,3677.900,59490.852,.
2005/03/22,00:11:47,8061.550,3677.600,59490.676,.
2005/03/22,00:11:52,8061.375,3677.375,59490.500,.
2005/03/22,00:11:57,8061.150,3677.225,59490.301,.
2005/03/22,00:12:02,8060.950,3677.075,59490.051,.
2005/03/22,00:12:07,8060.800,3676.900,59489.875,.
2005/03/22,00:12:12,8060.600,3676.750,59489.699,.
2005/03/22,00:12:17,8060.425,3676.500,59489.574,.
2005/03/22,00:12:22,8060.100,3676.250,59489.426,.
2005/03/22,00:12:27,8059.825,3676.125,59489.375,.
2005/03/22,00:12:32,8059.500,3676.125,59489.301,.
2005/03/22,00:12:37,8059.200,3676.225,59489.199,.
2005/03/22,00:12:42,8058.925,3676.425,59489.102,.
2005/03/22,00:12:47,8058.725,3676.625,59489.000,.
2005/03/22,00:12:52,8058.550,3676.750,59488.926,.
2005/03/22,00:12:57,8058.425,3676.900,59488.852,.
2005/03/22,00:13:02,8058.250,3677.000,59488.824,.
2005/03/22,00:13:07,8058.100,3677.100,59488.773,.
2005/03/22,00:13:12,8057.975,3677.225,59488.750,.
2005/03/22,00:13:17,8057.925,3677.325,59488.699,.
2005/03/22,00:13:22,8057.925,3677.425,59488.676,.
2005/03/22,00:13:27,8057.900,3677.600,59488.625,.
2005/03/22,00:13:32,8057.950,3677.825,59488.625,.
2005/03/22,00:13:37,8058.050,3678.050,59488.602,.
2005/03/22,00:13:42,8058.200,3678.275,59488.602,.
2005/03/22,00:13:47,8058.475,3678.425,59488.625,.
2005/03/22,00:13:52,8058.725,3678.575,59488.648,.
2005/03/22,00:13:57,8059.025,3678.675,59488.676,.
2005/03/22,00:14:02,8059.425,3678.775,59488.750,.
2005/03/22,00:14:07,8059.800,3678.875,59488.824,.
2005/03/22,00:14:12,8060.250,3679.050,59488.898,.
2005/03/22,00:14:17,8060.750,3679.175,59489.000,.
2005/03/22,00:14:22,8061.275,3679.300,59489.125,.
2005/03/22,00:14:27,8061.850,3679.400,59489.227,.
2005/03/22,00:14:32,8062.450,3679.450,59489.352,.
2005/03/22,00:14:37,8063.050,3679.400,59489.500,.
2005/03/22,00:14:42,8063.700,3679.325,59489.625,.
2005/03/22,00:14:47,8064.275,3679.200,59489.773,.
2005/03/22,00:14:52,8064.775,3679.125,59489.898,.
2005/03/22,00:14:57,8065.225,3679.175,59490.023,.
2005/03/22,00:15:02,8065.600,3679.375,59490.125,.
2005/03/22,00:15:07,8065.925,3679.625,59490.176,.
2005/03/22,00:15:12,8066.175,3679.900,59490.250,.
2005/03/22,00:15:17,8066.475,3680.250,59490.324,.
2005/03/22,00:15:22,8066.725,3680.625,59490.398,.
2005/03/22,00:15:27,8066.925,3680.975,59490.477,.
2005/03/22,00:15:32,8067.075,3681.375,59490.602,.
2005/03/22,00:15:37,8067.250,3681.825,59490.773,.
2005/03/22,00:15:42,8067.325,3682.350,59490.926,.
2005/03/22,00:15:47,8067.375,3682.850,59491.102,.
2005/03/22,00:15:52,8067.525,3683.175,59491.301,.
2005/03/22,00:15:57,8067.650,3683.325,59491.523,.
2005/03/22,00:16:02,8067.775,3683.450,59491.824,.
2005/03/22,00:16:07,8067.775,3683.625,59492.125,.
2005/03/22,00:16:12,8067.750,3683.825,59492.449,.
2005/03/22,00:16:17,8067.675,3684.125,59492.750,.
2005/03/22,00:16:22,8067.550,3684.550,59493.023,.
2005/03/22,00:16:27,8067.425,3685.025,59493.324,.
2005/03/22,00:16:32,8067.375,3685.575,59493.574,.
2005/03/22,00:16:37,8067.300,3686.100,59493.852,.
2005/03/22,00:16:42,8067.300,3686.700,59494.102,.
2005/03/22,00:16:47,8067.425,3687.200,59494.398,.
2005/03/22,00:16:52,8067.625,3687.675,59494.625,.
2005/03/22,00:16:57,8067.925,3688.000,59494.898,.
2005/03/22,00:17:02,8068.250,3688.225,59495.102,.
2005/03/22,00:17:07,8068.625,3688.425,59495.301,.
2005/03/22,00:17:12,8069.050,3688.650,59495.523,.
2005/03/22,00:17:17,8069.425,3688.825,59495.727,.
2005/03/22,00:17:22,8069.775,3689.000,59495.949,.
2005/03/22,00:17:27,8070.125,3689.200,59496.148,.
2005/03/22,00:17:32,8070.450,3689.425,59496.352,.
2005/03/22,00:17:37,8070.725,3689.600,59496.602,.
2005/03/22,00:17:42,8071.125,3689.825,59496.898,.
2005/03/22,00:17:47,8071.400,3690.050,59497.227,.
2005/03/22,00:17:52,8071.625,3690.300,59497.523,.
2005/03/22,00:17:57,8071.875,3690.525,59497.773,.
2005/03/22,00:18:02,8072.050,3690.775,59498.051,.
2005/03/22,00:18:07,8072.125,3691.050,59498.352,.
2005/03/22,00:18:12,8072.200,3691.350,59498.699,.
2005/03/22,00:18:17,8072.250,3691.675,59499.051,.
2005/03/22,00:18:22,8072.300,3691.925,59499.352,.
2005/03/22,00:18:27,8072.325,3692.225,59499.727,.
2005/03/22,00:18:32,8072.325,3692.450,59500.074,.
2005/03/22,00:18:37,8072.350,3692.675,59500.426,.
2005/03/22,00:18:42,8072.375,3692.925,59500.824,.
2005/03/22,00:18:47,8072.375,3693.125,59501.273,.
2005/03/22,00:18:52,8072.375,3693.300,59501.750,.
2005/03/22,00:18:57,8072.300,3693.500,59502.176,.
2005/03/22,00:19:02,8072.250,3693.650,59502.602,.
2005/03/22,00:19:07,8072.200,3693.825,59503.051,.
2005/03/22,00:19:12,8072.175,3693.925,59503.574,.
2005/03/22,00:19:17,8072.075,3693.950,59504.074,.
2005/03/22,00:19:22,8071.975,3693.950,59504.602,.
2005/03/22,00:19:27,8071.875,3693.925,59505.148,.
2005/03/22,00:19:32,8071.775,3693.900,59505.676,.
2005/03/22,00:19:37,8071.775,3693.775,59506.227,.
2005/03/22,00:19:42,8071.675,3693.550,59506.773,.
2005/03/22,00:19:47,8071.575,3693.275,59507.301,.
2005/03/22,00:19:52,8071.425,3692.925,59507.750,.
2005/03/22,00:19:57,8071.225,3692.600,59508.176,.
2005/03/22,00:20:02,8070.975,3692.275,59508.523,.
2005/03/22,00:20:07,8070.675,3692.025,59508.824,.
2005/03/22,00:20:12,8070.350,3691.850,59509.023,.
2005/03/22,00:20:17,8069.975,3691.675,59509.227,.
2005/03/22,00:20:22,8069.625,3691.425,59509.352,.
2005/03/22,00:20:27,8069.375,3691.175,59509.426,.
2005/03/22,00:20:32,8069.025,3690.925,59509.523,.
2005/03/22,00:20:37,8068.725,3690.700,59509.648,.
2005/03/22,00:20:42,8068.450,3690.425,59509.801,.
2005/03/22,00:20:47,8068.100,3690.100,59509.926,.
2005/03/22,00:20:52,8067.825,3689.775,59509.926,.
2005/03/22,00:20:57,8067.525,3689.400,59509.824,.
2005/03/22,00:21:02,8067.300,3689.025,59509.648,.
2005/03/22,00:21:07,8067.025,3688.725,59509.449,.
2005/03/22,00:21:12,8066.725,3688.450,59509.227,.
2005/03/22,00:21:17,8066.450,3688.200,59508.949,.
2005/03/22,00:21:22,8066.175,3687.950,59508.676,.
2005/03/22,00:21:27,8065.975,3687.650,59508.398,.
2005/03/22,00:21:32,8065.775,3687.425,59508.125,.
2005/03/22,00:21:37,8065.575,3687.200,59507.824,.
2005/03/22,00:21:42,8065.425,3687.050,59507.551,.
2005/03/22,00:21:47,8065.375,3686.875,59507.250,.
2005/03/22,00:21:52,8065.275,3686.700,59506.898,.
2005/03/22,00:21:57,8065.150,3686.525,59506.551,.
2005/03/22,00:22:02,8065.025,3686.375,59506.199,.
2005/03/22,00:22:07,8064.825,3686.275,59505.824,.
2005/03/22,00:22:12,8064.600,3686.175,59505.477,.
2005/03/22,00:22:17,8064.400,3686.200,59505.102,.
2005/03/22,00:22:22,8064.175,3686.225,59504.727,.
2005/03/22,00:22:27,8064.000,3686.250,59504.352,.
2005/03/22,00:22:32,8063.850,3686.250,59503.949,.
2005/03/22,00:22:37,8063.750,3686.200,59503.551,.
2005/03/22,00:22:42,8063.625,3686.125,59503.148,.
2005/03/22,00:22:47,8063.525,3686.025,59502.773,.
2005/03/22,00:22:52,8063.375,3685.950,59502.398,.
2005/03/22,00:22:57,8063.250,3685.850,59502.051,.
2005/03/22,00:23:02,8063.100,3685.800,59501.676,.
2005/03/22,00:23:07,8062.975,3685.725,59501.324,.
2005/03/22,00:23:12,8062.850,3685.650,59500.977,.
2005/03/22,00:23:17,8062.775,3685.550,59500.625,.
2005/03/22,00:23:22,8062.625,3685.400,59500.250,.
2005/03/22,00:23:27,8062.500,3685.250,59499.898,.
2005/03/22,00:23:32,8062.350,3685.125,59499.574,.
2005/03/22,00:23:37,8062.150,3685.050,59499.250,.
2005/03/22,00:23:42,8061.925,3684.950,59498.977,.
2005/03/22,00:23:47,8061.750,3684.875,59498.727,.
2005/03/22,00:23:52,8061.600,3684.800,59498.500,.
2005/03/22,00:23:57,8061.425,3684.700,59498.352,.
2005/03/22,00:24:02,8061.250,3684.625,59498.176,.
2005/03/22,00:24:07,8061.050,3684.550,59498.023,.
2005/03/22,00:24:12,8060.875,3684.475,59497.875,.
2005/03/22,00:24:17,8060.700,3684.450,59497.727,.
2005/03/22,00:24:22,8060.550,3684.375,59497.574,.
2005/03/22,00:24:27,8060.375,3684.275,59497.398,.
2005/03/22,00:24:32,8060.225,3684.200,59497.199,.
2005/03/22,00:24:37,8060.075,3684.150,59497.023,.
2005/03/22,00:24:42,8059.925,3684.100,59496.852,.
2005/03/22,00:24:47,8059.825,3684.000,59496.648,.
2005/03/22,00:24:52,8059.650,3683.875,59496.449,.
2005/03/22,00:24:57,8059.475,3683.725,59496.301,.
2005/03/22,00:25:02,8059.300,3683.525,59496.102,.
2005/03/22,00:25:07,8059.075,3683.350,59495.949,.
2005/03/22,00:25:12,8058.825,3683.125,59495.824,.
2005/03/22,00:25:17,8058.625,3682.950,59495.750,.
2005/03/22,00:25:22,8058.400,3682.750,59495.699,.
2005/03/22,00:25:27,8058.175,3682.575,59495.676,.
2005/03/22,00:25:32,8057.950,3682.400,59495.648,.
2005/03/22,00:25:37,8057.725,3682.300,59495.648,.
2005/03/22,00:25:42,8057.525,3682.200,59495.676,.
2005/03/22,00:25:47,8057.375,3682.100,59495.727,.
2005/03/22,00:25:52,8057.225,3681.950,59495.773,.
2005/03/22,00:25:57,8057.125,3681.775,59495.824,.
2005/03/22,00:26:02,8057.025,3681.600,59495.898,.
2005/03/22,00:26:07,8056.900,3681.475,59495.977,.
2005/03/22,00:26:12,8056.750,3681.375,59496.074,.
2005/03/22,00:26:17,8056.625,3681.350,59496.148,.
2005/03/22,00:26:22,8056.500,3681.300,59496.227,.
2005/03/22,00:26:27,8056.400,3681.300,59496.301,.
2005/03/22,00:26:32,8056.275,3681.300,59496.324,.
2005/03/22,00:26:37,8056.150,3681.350,59496.426,.
2005/03/22,00:26:42,8056.050,3681.375,59496.523,.
2005/03/22,00:26:47,8055.950,3681.425,59496.574,.
2005/03/22,00:26:52,8055.850,3681.475,59496.625,.
2005/03/22,00:26:57,8055.800,3681.525,59496.727,.
2005/03/22,00:27:02,8055.650,3681.575,59496.801,.
2005/03/22,00:27:07,8055.625,3681.625,59496.852,.
2005/03/22,00:27:12,8055.600,3681.700,59496.926,.
2005/03/22,00:27:17,8055.550,3681.750,59497.000,.
2005/03/22,00:27:22,8055.500,3681.825,59497.074,.
2005/03/22,00:27:27,8055.475,3681.950,59497.199,.
2005/03/22,00:27:32,8055.450,3682.075,59497.324,.
2005/03/22,00:27:37,8055.400,3682.200,59497.477,.
2005/03/22,00:27:42,8055.400,3682.350,59497.602,.
2005/03/22,00:27:47,8055.475,3682.525,59497.750,.
2005/03/22,00:27:52,8055.550,3682.650,59497.875,.
2005/03/22,00:27:57,8055.625,3682.750,59498.023,.
2005/03/22,00:28:02,8055.725,3682.850,59498.148,.
2005/03/22,00:28:07,8055.800,3682.950,59498.250,.
2005/03/22,00:28:12,8055.925,3683.075,59498.324,.
2005/03/22,00:28:17,8056.025,3683.200,59498.426,.
2005/03/22,00:28:22,8056.100,3683.325,59498.523,.
2005/03/22,00:28:27,8056.175,3683.450,59498.574,.
2005/03/22,00:28:32,8056.275,3683.600,59498.625,.
2005/03/22,00:28:37,8056.350,3683.750,59498.648,.
2005/03/22,00:28:42,8056.375,3683.900,59498.699,.
2005/03/22,00:28:47,8056.400,3684.025,59498.699,.
2005/03/22,00:28:52,8056.500,3684.125,59498.676,.
2005/03/22,00:28:57,8056.600,3684.225,59498.676,.
2005/03/22,00:29:02,8056.725,3684.275,59498.625,.
2005/03/22,00:29:07,8056.850,3684.325,59498.625,.
2005/03/22,00:29:12,8057.000,3684.425,59498.574,.
2005/03/22,00:29:17,8057.150,3684.575,59498.574,.
2005/03/22,00:29:22,8057.275,3684.700,59498.574,.
2005/03/22,00:29:27,8057.425,3684.825,59498.551,.
2005/03/22,00:29:32,8057.575,3684.925,59498.551,.
2005/03/22,00:29:37,8057.725,3685.075,59498.574,.
2005/03/22,00:29:42,8057.875,3685.250,59498.602,.
2005/03/22,00:29:47,8058.025,3685.425,59498.648,.
2005/03/22,00:29:52,8058.150,3685.575,59498.699,.
2005/03/22,00:29:57,8058.300,3685.725,59498.750,.
2005/03/22,00:30:02,8058.450,3685.900,59498.824,.
2005/03/22,00:30:07,8058.575,3686.075,59498.875,.
2005/03/22,00:30:12,8058.725,3686.225,59498.949,.
2005/03/22,00:30:17,8058.800,3686.425,59499.023,.
2005/03/22,00:30:22,8058.825,3686.575,59499.125,.
2005/03/22,00:30:27,8058.825,3686.725,59499.199,.
2005/03/22,00:30:32,8058.800,3686.900,59499.227,.
2005/03/22,00:30:37,8058.775,3687.075,59499.324,.
2005/03/22,00:30:42,8058.750,3687.275,59499.352,.
2005/03/22,00:30:47,8058.725,3687.475,59499.426,.
2005/03/22,00:30:52,8058.700,3687.650,59499.477,.
2005/03/22,00:30:57,8058.725,3687.800,59499.574,.
2005/03/22,00:31:02,8058.750,3687.925,59499.676,.
2005/03/22,00:31:07,8058.750,3688.025,59499.750,.
2005/03/22,00:31:12,8058.775,3688.150,59499.875,.
2005/03/22,00:31:17,8058.800,3688.200,59499.977,.
2005/03/22,00:31:22,8058.875,3688.200,59500.074,.
2005/03/22,00:31:27,8058.925,3688.175,59500.148,.
2005/03/22,00:31:32,8058.975,3688.150,59500.250,.
2005/03/22,00:31:37,8059.100,3688.100,59500.398,.
2005/03/22,00:31:42,8059.225,3688.075,59500.523,.
2005/03/22,00:31:47,8059.300,3688.025,59500.625,.
2005/03/22,00:31:52,8059.400,3687.975,59500.699,.
2005/03/22,00:31:57,8059.525,3687.975,59500.801,.
2005/03/22,00:32:02,8059.625,3687.950,59500.875,.
2005/03/22,00:32:07,8059.750,3687.925,59500.926,.
2005/03/22,00:32:12,8059.875,3687.900,59501.000,.
2005/03/22,00:32:17,8060.000,3687.875,59501.023,.
2005/03/22,00:32:22,8060.075,3687.825,59501.023,.
2005/03/22,00:32:27,8060.175,3687.825,59500.977,.
2005/03/22,00:32:32,8060.250,3687.825,59500.949,.
2005/03/22,00:32:37,8060.300,3687.850,59500.898,.
2005/03/22,00:32:42,8060.325,3687.900,59500.824,.
2005/03/22,00:32:47,8060.350,3687.975,59500.750,.
2005/03/22,00:32:52,8060.350,3688.025,59500.676,.
2005/03/22,00:32:57,8060.300,3688.050,59500.574,.
2005/03/22,00:33:02,8060.275,3688.050,59500.523,.
2005/03/22,00:33:07,8060.250,3688.025,59500.523,.
2005/03/22,00:33:12,8060.200,3687.975,59500.551,.
2005/03/22,00:33:17,8060.200,3687.925,59500.625,.
2005/03/22,00:33:22,8060.175,3687.900,59500.699,.
2005/03/22,00:33:27,8060.150,3687.875,59500.801,.
2005/03/22,00:33:32,8060.150,3687.850,59500.898,.
2005/03/22,00:33:37,8060.150,3687.825,59500.977,.
2005/03/22,00:33:42,8060.150,3687.850,59501.074,.
2005/03/22,00:33:47,8060.175,3687.800,59501.176,.
2005/03/22,00:33:52,8060.200,3687.700,59501.250,.
2005/03/22,00:33:57,8060.175,3687.550,59501.301,.
2005/03/22,00:34:02,8060.100,3687.325,59501.352,.
2005/03/22,00:34:07,8060.050,3687.175,59501.449,.
2005/03/22,00:34:12,8059.950,3687.050,59501.523,.
2005/03/22,00:34:17,8059.875,3687.075,59501.625,.
2005/03/22,00:34:22,8059.825,3687.100,59501.727,.
2005/03/22,00:34:27,8059.775,3687.125,59501.852,.
2005/03/22,00:34:32,8059.775,3687.050,59502.000,.
2005/03/22,00:34:37,8059.750,3686.900,59502.125,.
2005/03/22,00:34:42,8059.750,3686.675,59502.273,.
2005/03/22,00:34:47,8059.725,3686.475,59502.301,.
2005/03/22,00:34:52,8059.675,3686.250,59502.352,.
2005/03/22,00:34:57,8059.600,3686.075,59502.324,.
2005/03/22,00:35:02,8059.525,3685.950,59502.273,.
2005/03/22,00:35:07,8059.450,3685.875,59502.199,.
2005/03/22,00:35:12,8059.300,3685.800,59502.148,.
2005/03/22,00:35:17,8059.200,3685.725,59502.074,.
2005/03/22,00:35:22,8059.150,3685.625,59502.051,.
2005/03/22,00:35:27,8059.075,3685.450,59502.023,.
2005/03/22,00:35:32,8059.025,3685.325,59502.000,.
2005/03/22,00:35:37,8059.000,3685.250,59502.023,.
2005/03/22,00:35:42,8059.000,3685.200,59502.051,.
2005/03/22,00:35:47,8059.050,3685.200,59502.051,.
2005/03/22,00:35:52,8059.075,3685.200,59502.023,.
2005/03/22,00:35:57,8059.150,3685.250,59501.926,.
2005/03/22,00:36:02,8059.175,3685.375,59501.801,.
2005/03/22,00:36:07,8059.175,3685.525,59501.625,.
2005/03/22,00:36:12,8059.125,3685.650,59501.398,.
2005/03/22,00:36:17,8059.050,3685.825,59501.148,.
2005/03/22,00:36:22,8058.975,3685.975,59500.977,.
2005/03/22,00:36:27,8058.875,3686.075,59500.824,.
2005/03/22,00:36:32,8058.800,3686.100,59500.727,.
2005/03/22,00:36:37,8058.675,3686.075,59500.676,.
2005/03/22,00:36:42,8058.600,3686.000,59500.625,.
2005/03/22,00:36:47,8058.525,3685.925,59500.648,.
2005/03/22,00:36:52,8058.450,3685.825,59500.676,.
2005/03/22,00:36:57,8058.450,3685.750,59500.699,.
2005/03/22,00:37:02,8058.450,3685.650,59500.727,.
2005/03/22,00:37:07,8058.425,3685.525,59500.750,.
2005/03/22,00:37:12,8058.400,3685.325,59500.773,.
2005/03/22,00:37:17,8058.325,3685.150,59500.773,.
2005/03/22,00:37:22,8058.225,3685.025,59500.727,.
2005/03/22,00:37:27,8058.075,3684.900,59500.625,.
