# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050128 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/28,00:05:41,8032.900,3648.250,59495.148,.
2005/01/28,00:05:46,8033.025,3649.200,59494.676,.
2005/01/28,00:05:51,8033.300,3650.050,59494.227,.
2005/01/28,00:05:56,8033.600,3650.850,59493.875,.
2005/01/28,00:06:01,8033.975,3651.625,59493.625,.
2005/01/28,00:06:06,8034.350,3652.350,59493.375,.
2005/01/28,00:06:11,8034.800,3653.050,59493.125,.
2005/01/28,00:06:16,8035.400,3653.725,59492.852,.
2005/01/28,00:06:21,8036.100,3654.375,59492.449,.
2005/01/28,00:06:26,8036.975,3654.975,59492.199,.
2005/01/28,00:06:31,8037.900,3655.650,59492.023,.
2005/01/28,00:06:36,8038.825,3656.425,59491.750,.
2005/01/28,00:06:41,8039.875,3657.100,59491.523,.
2005/01/28,00:06:46,8040.950,3657.725,59491.375,.
2005/01/28,00:06:51,8042.075,3658.300,59491.273,.
2005/01/28,00:06:56,8043.175,3658.775,59491.199,.
2005/01/28,00:07:01,8044.275,3659.250,59491.074,.
2005/01/28,00:07:06,8045.300,3659.700,59490.977,.
2005/01/28,00:07:11,8046.350,3660.125,59490.926,.
2005/01/28,00:07:16,8047.425,3660.525,59490.977,.
2005/01/28,00:07:21,8048.475,3660.925,59491.125,.
2005/01/28,00:07:26,8049.475,3661.375,59491.324,.
2005/01/28,00:07:31,8050.550,3661.850,59491.602,.
2005/01/28,00:07:36,8051.675,3662.350,59491.898,.
2005/01/28,00:07:41,8052.800,3662.725,59492.273,.
2005/01/28,00:07:46,8053.925,3663.075,59492.727,.
2005/01/28,00:07:51,8054.975,3663.450,59493.227,.
2005/01/28,00:07:56,8056.125,3663.925,59493.676,.
2005/01/28,00:08:01,8057.275,3664.425,59494.199,.
2005/01/28,00:08:06,8058.425,3664.900,59494.727,.
2005/01/28,00:08:11,8059.575,3665.300,59495.125,.
2005/01/28,00:08:16,8060.750,3665.525,59495.398,.
2005/01/28,00:08:21,8062.000,3665.600,59495.625,.
2005/01/28,00:08:26,8063.375,3665.625,59495.824,.
2005/01/28,00:08:31,8064.825,3665.600,59496.023,.
2005/01/28,00:08:36,8066.225,3665.700,59496.176,.
2005/01/28,00:08:41,8067.650,3666.000,59496.375,.
2005/01/28,00:08:46,8069.175,3666.300,59496.625,.
2005/01/28,00:08:51,8070.725,3666.575,59496.898,.
2005/01/28,00:08:56,8072.325,3666.900,59497.250,.
2005/01/28,00:09:01,8074.025,3667.150,59497.773,.
2005/01/28,00:09:06,8075.725,3667.500,59498.523,.
2005/01/28,00:09:11,8077.300,3667.950,59499.375,.
2005/01/28,00:09:16,8078.725,3668.400,59500.250,.
2005/01/28,00:09:21,8080.125,3668.900,59501.074,.
2005/01/28,00:09:26,8081.450,3669.275,59501.875,.
2005/01/28,00:09:31,8082.650,3669.500,59502.574,.
2005/01/28,00:09:36,8083.725,3669.650,59503.273,.
2005/01/28,00:09:41,8084.725,3669.600,59503.898,.
2005/01/28,00:09:46,8085.550,3669.600,59504.523,.
2005/01/28,00:09:51,8086.350,3669.600,59505.102,.
2005/01/28,00:09:56,8087.350,3669.575,59505.523,.
2005/01/28,00:10:01,8088.450,3669.500,59505.824,.
2005/01/28,00:10:06,8089.625,3669.375,59506.074,.
2005/01/28,00:10:11,8090.800,3669.325,59506.324,.
2005/01/28,00:10:16,8091.975,3669.575,59506.574,.
2005/01/28,00:10:21,8093.150,3670.175,59506.875,.
2005/01/28,00:10:26,8094.275,3671.150,59507.250,.
2005/01/28,00:10:31,8095.450,3672.325,59507.727,.
2005/01/28,00:10:36,8096.450,3673.575,59508.352,.
2005/01/28,00:10:41,8097.275,3674.825,59509.148,.
2005/01/28,00:10:46,8097.950,3676.000,59510.176,.
2005/01/28,00:10:51,8098.600,3677.175,59511.324,.
2005/01/28,00:10:56,8099.175,3678.400,59512.426,.
2005/01/28,00:11:01,8099.725,3679.500,59513.375,.
2005/01/28,00:11:06,8100.250,3680.700,59514.227,.
2005/01/28,00:11:11,8100.675,3682.075,59515.125,.
2005/01/28,00:11:16,8100.900,3683.500,59516.148,.
2005/01/28,00:11:21,8100.950,3684.725,59517.301,.
2005/01/28,00:11:26,8100.925,3685.700,59518.574,.
2005/01/28,00:11:31,8100.950,3686.475,59519.898,.
2005/01/28,00:11:36,8100.950,3686.950,59521.148,.
2005/01/28,00:11:41,8101.150,3687.175,59522.199,.
2005/01/28,00:11:46,8101.400,3687.325,59523.023,.
2005/01/28,00:11:51,8101.500,3687.500,59523.602,.
2005/01/28,00:11:56,8101.450,3687.650,59524.074,.
2005/01/28,00:12:01,8101.375,3687.725,59524.551,.
2005/01/28,00:12:06,8101.275,3687.725,59525.125,.
2005/01/28,00:12:11,8101.100,3687.625,59525.750,.
2005/01/28,00:12:16,8100.925,3687.475,59526.301,.
2005/01/28,00:12:21,8100.750,3687.125,59526.676,.
2005/01/28,00:12:26,8100.600,3686.625,59526.875,.
2005/01/28,00:12:31,8100.550,3685.950,59527.000,.
2005/01/28,00:12:36,8100.550,3685.075,59526.898,.
2005/01/28,00:12:41,8100.675,3683.825,59526.699,.
2005/01/28,00:12:46,8101.125,3682.400,59526.398,.
2005/01/28,00:12:51,8101.600,3681.025,59526.023,.
2005/01/28,00:12:56,8102.125,3679.850,59525.648,.
2005/01/28,00:13:01,8102.575,3679.075,59525.250,.
2005/01/28,00:13:06,8102.875,3678.625,59524.773,.
2005/01/28,00:13:11,8103.125,3678.400,59524.273,.
2005/01/28,00:13:16,8103.300,3678.100,59523.852,.
2005/01/28,00:13:21,8103.725,3677.675,59523.449,.
2005/01/28,00:13:26,8104.200,3677.350,59522.926,.
2005/01/28,00:13:31,8104.575,3677.025,59522.301,.
2005/01/28,00:13:36,8105.075,3676.675,59521.551,.
2005/01/28,00:13:41,8105.400,3676.375,59520.750,.
2005/01/28,00:13:46,8105.500,3676.275,59519.949,.
2005/01/28,00:13:51,8105.525,3676.250,59519.176,.
2005/01/28,00:13:56,8105.575,3676.400,59518.324,.
2005/01/28,00:14:01,8105.675,3676.625,59517.398,.
2005/01/28,00:14:06,8105.675,3676.900,59516.602,.
2005/01/28,00:14:11,8105.375,3677.175,59515.977,.
2005/01/28,00:14:16,8105.050,3677.325,59515.523,.
2005/01/28,00:14:21,8104.875,3677.350,59515.148,.
2005/01/28,00:14:26,8104.950,3677.025,59514.773,.
2005/01/28,00:14:31,8105.125,3676.525,59514.398,.
2005/01/28,00:14:36,8105.075,3675.975,59514.176,.
2005/01/28,00:14:41,8104.850,3675.425,59514.102,.
2005/01/28,00:14:46,8104.375,3674.875,59514.102,.
2005/01/28,00:14:51,8104.000,3674.475,59514.227,.
2005/01/28,00:14:56,8103.650,3674.175,59514.523,.
2005/01/28,00:15:01,8103.550,3673.850,59514.875,.
2005/01/28,00:15:06,8103.525,3673.375,59515.102,.
2005/01/28,00:15:11,8103.650,3672.875,59515.227,.
2005/01/28,00:15:16,8103.775,3672.550,59515.250,.
2005/01/28,00:15:21,8103.625,3672.300,59515.102,.
2005/01/28,00:15:26,8103.300,3672.000,59515.000,.
2005/01/28,00:15:31,8102.900,3671.600,59515.000,.
2005/01/28,00:15:36,8102.525,3671.125,59515.148,.
2005/01/28,00:15:41,8102.125,3670.550,59515.250,.
2005/01/28,00:15:46,8101.575,3670.000,59515.227,.
2005/01/28,00:15:51,8101.025,3669.475,59515.102,.
2005/01/28,00:15:56,8100.450,3669.050,59514.875,.
2005/01/28,00:16:01,8099.850,3668.725,59514.574,.
2005/01/28,00:16:06,8099.200,3668.350,59514.227,.
2005/01/28,00:16:11,8098.500,3668.025,59513.977,.
2005/01/28,00:16:16,8097.750,3667.750,59513.750,.
2005/01/28,00:16:21,8097.075,3667.400,59513.602,.
2005/01/28,00:16:26,8096.575,3666.925,59513.426,.
2005/01/28,00:16:31,8096.225,3666.525,59513.250,.
2005/01/28,00:16:36,8095.850,3666.325,59512.949,.
2005/01/28,00:16:41,8095.550,3666.325,59512.625,.
2005/01/28,00:16:46,8095.225,3666.450,59512.273,.
2005/01/28,00:16:51,8094.900,3666.625,59512.023,.
2005/01/28,00:16:56,8094.575,3666.775,59511.824,.
2005/01/28,00:17:01,8094.200,3666.900,59511.699,.
2005/01/28,00:17:06,8093.850,3666.900,59511.625,.
2005/01/28,00:17:11,8093.450,3666.850,59511.676,.
2005/01/28,00:17:16,8093.025,3666.675,59511.875,.
2005/01/28,00:17:21,8092.600,3666.500,59512.199,.
2005/01/28,00:17:26,8092.100,3666.400,59512.551,.
2005/01/28,00:17:31,8091.700,3666.450,59512.852,.
2005/01/28,00:17:36,8091.325,3666.725,59513.125,.
2005/01/28,00:17:41,8090.950,3667.125,59513.375,.
2005/01/28,00:17:46,8090.650,3667.550,59513.574,.
2005/01/28,00:17:51,8090.350,3668.000,59513.773,.
2005/01/28,00:17:56,8090.075,3668.525,59513.926,.
2005/01/28,00:18:01,8089.875,3669.125,59513.949,.
2005/01/28,00:18:06,8089.725,3669.750,59513.852,.
2005/01/28,00:18:11,8089.575,3670.450,59513.676,.
2005/01/28,00:18:16,8089.425,3671.175,59513.500,.
2005/01/28,00:18:21,8089.300,3671.925,59513.352,.
2005/01/28,00:18:26,8089.200,3672.575,59513.250,.
2005/01/28,00:18:31,8089.100,3673.200,59513.102,.
2005/01/28,00:18:36,8089.025,3673.800,59512.949,.
2005/01/28,00:18:41,8089.050,3674.225,59512.801,.
2005/01/28,00:18:46,8089.100,3674.500,59512.699,.
2005/01/28,00:18:51,8089.250,3674.575,59512.699,.
2005/01/28,00:18:56,8089.475,3674.525,59512.773,.
2005/01/28,00:19:01,8089.725,3674.425,59512.875,.
2005/01/28,00:19:06,8089.925,3674.375,59512.926,.
2005/01/28,00:19:11,8090.050,3674.300,59513.051,.
2005/01/28,00:19:16,8090.075,3674.150,59513.148,.
2005/01/28,00:19:21,8090.075,3674.050,59513.148,.
2005/01/28,00:19:26,8090.050,3673.900,59513.000,.
2005/01/28,00:19:31,8089.875,3673.875,59512.727,.
2005/01/28,00:19:36,8089.625,3673.825,59512.477,.
2005/01/28,00:19:41,8089.475,3673.775,59512.273,.
2005/01/28,00:19:46,8089.450,3673.575,59512.148,.
2005/01/28,00:19:51,8089.475,3673.375,59512.148,.
2005/01/28,00:19:56,8089.575,3673.350,59512.199,.
2005/01/28,00:20:01,8089.750,3673.400,59512.352,.
2005/01/28,00:20:06,8090.025,3673.750,59512.523,.
2005/01/28,00:20:11,8090.400,3674.225,59512.676,.
2005/01/28,00:20:16,8090.850,3674.700,59512.750,.
2005/01/28,00:20:21,8091.350,3675.150,59512.801,.
2005/01/28,00:20:26,8091.975,3675.600,59512.801,.
2005/01/28,00:20:31,8092.600,3676.075,59512.750,.
2005/01/28,00:20:36,8093.200,3676.600,59512.750,.
2005/01/28,00:20:41,8093.900,3677.000,59512.824,.
2005/01/28,00:20:46,8094.600,3677.425,59513.000,.
2005/01/28,00:20:51,8095.150,3677.775,59513.301,.
2005/01/28,00:20:56,8095.575,3677.925,59513.574,.
2005/01/28,00:21:01,8095.925,3678.025,59513.875,.
2005/01/28,00:21:06,8096.025,3678.075,59514.102,.
2005/01/28,00:21:11,8096.075,3678.075,59514.352,.
2005/01/28,00:21:16,8096.525,3678.050,59514.773,.
2005/01/28,00:21:21,8096.875,3677.950,59515.227,.
2005/01/28,00:21:26,8097.075,3677.775,59515.574,.
2005/01/28,00:21:31,8097.375,3677.575,59515.824,.
2005/01/28,00:21:36,8097.750,3677.425,59515.949,.
2005/01/28,00:21:41,8098.725,3677.225,59516.051,.
2005/01/28,00:21:46,8099.850,3677.100,59515.926,.
2005/01/28,00:21:51,8100.500,3677.100,59515.625,.
2005/01/28,00:21:56,8100.625,3677.000,59515.301,.
2005/01/28,00:22:01,8100.500,3676.825,59515.074,.
2005/01/28,00:22:06,8100.200,3676.525,59514.898,.
2005/01/28,00:22:11,8099.825,3676.250,59514.773,.
2005/01/28,00:22:16,8099.450,3676.000,59514.727,.
2005/01/28,00:22:21,8099.175,3675.650,59514.676,.
2005/01/28,00:22:26,8098.875,3675.375,59514.625,.
2005/01/28,00:22:31,8098.550,3675.150,59514.602,.
2005/01/28,00:22:36,8098.275,3675.000,59514.676,.
2005/01/28,00:22:41,8098.050,3674.900,59514.824,.
2005/01/28,00:22:46,8098.000,3674.800,59515.023,.
2005/01/28,00:22:51,8098.150,3674.625,59515.176,.
2005/01/28,00:22:56,8098.550,3674.325,59515.426,.
2005/01/28,00:23:01,8099.325,3673.800,59515.727,.
2005/01/28,00:23:06,8100.100,3673.100,59516.023,.
2005/01/28,00:23:11,8100.475,3672.525,59516.000,.
2005/01/28,00:23:16,8100.650,3672.025,59515.648,.
2005/01/28,00:23:21,8100.700,3671.575,59515.000,.
2005/01/28,00:23:26,8100.600,3671.125,59514.301,.
2005/01/28,00:23:31,8100.400,3670.525,59513.750,.
2005/01/28,00:23:36,8100.075,3669.750,59513.449,.
2005/01/28,00:23:41,8099.625,3669.125,59513.301,.
2005/01/28,00:23:46,8098.925,3668.700,59513.125,.
2005/01/28,00:23:51,8097.875,3668.550,59513.023,.
2005/01/28,00:23:56,8096.575,3668.600,59513.125,.
2005/01/28,00:24:01,8095.100,3668.675,59513.375,.
2005/01/28,00:24:06,8093.650,3668.725,59513.676,.
2005/01/28,00:24:11,8092.325,3668.800,59513.977,.
2005/01/28,00:24:16,8091.175,3668.950,59514.102,.
2005/01/28,00:24:21,8090.125,3669.250,59514.023,.
2005/01/28,00:24:26,8089.050,3669.800,59513.750,.
2005/01/28,00:24:31,8087.925,3670.425,59513.324,.
2005/01/28,00:24:36,8086.850,3671.075,59512.949,.
2005/01/28,00:24:41,8085.825,3671.850,59512.750,.
2005/01/28,00:24:46,8084.900,3672.950,59512.648,.
2005/01/28,00:24:51,8084.125,3674.225,59512.574,.
2005/01/28,00:24:56,8083.625,3675.525,59512.477,.
2005/01/28,00:25:01,8083.475,3676.625,59512.375,.
2005/01/28,00:25:06,8083.650,3677.400,59512.352,.
2005/01/28,00:25:11,8083.975,3678.025,59512.273,.
2005/01/28,00:25:16,8084.375,3678.600,59512.125,.
2005/01/28,00:25:21,8084.675,3679.075,59511.977,.
2005/01/28,00:25:26,8084.825,3679.500,59511.926,.
2005/01/28,00:25:31,8084.875,3679.950,59512.000,.
2005/01/28,00:25:36,8084.950,3680.350,59512.125,.
2005/01/28,00:25:41,8085.100,3680.550,59512.250,.
2005/01/28,00:25:46,8085.250,3680.500,59512.398,.
2005/01/28,00:25:51,8085.300,3680.275,59512.625,.
2005/01/28,00:25:56,8085.200,3679.975,59512.949,.
2005/01/28,00:26:01,8084.925,3679.550,59513.426,.
2005/01/28,00:26:06,8084.575,3678.925,59513.949,.
2005/01/28,00:26:11,8084.200,3678.150,59514.551,.
2005/01/28,00:26:16,8083.900,3677.425,59515.148,.
2005/01/28,00:26:21,8083.650,3676.900,59515.727,.
2005/01/28,00:26:26,8083.425,3676.600,59516.324,.
2005/01/28,00:26:31,8083.275,3676.425,59516.824,.
2005/01/28,00:26:36,8083.150,3676.275,59517.250,.
2005/01/28,00:26:41,8083.025,3676.225,59517.625,.
2005/01/28,00:26:46,8083.000,3676.100,59517.977,.
2005/01/28,00:26:51,8082.975,3675.925,59518.352,.
2005/01/28,00:26:56,8083.000,3675.800,59518.773,.
2005/01/28,00:27:01,8083.225,3675.525,59519.148,.
2005/01/28,00:27:06,8083.550,3675.175,59519.398,.
2005/01/28,00:27:11,8083.950,3674.775,59519.449,.
2005/01/28,00:27:16,8084.350,3674.325,59519.426,.
2005/01/28,00:27:21,8084.700,3673.800,59519.324,.
2005/01/28,00:27:26,8084.975,3673.175,59519.148,.
2005/01/28,00:27:31,8085.200,3672.525,59518.977,.
2005/01/28,00:27:36,8085.275,3671.925,59518.727,.
2005/01/28,00:27:41,8085.225,3671.250,59518.426,.
2005/01/28,00:27:46,8085.075,3670.450,59518.250,.
2005/01/28,00:27:51,8084.900,3669.600,59518.102,.
2005/01/28,00:27:56,8084.600,3668.600,59517.875,.
2005/01/28,00:28:01,8084.150,3667.500,59517.727,.
2005/01/28,00:28:06,8083.725,3666.300,59517.676,.
2005/01/28,00:28:11,8083.300,3665.150,59517.676,.
2005/01/28,00:28:16,8082.825,3663.975,59517.699,.
2005/01/28,00:28:21,8082.200,3663.025,59517.750,.
2005/01/28,00:28:26,8081.525,3662.275,59517.801,.
2005/01/28,00:28:31,8080.875,3661.650,59517.801,.
2005/01/28,00:28:36,8080.300,3661.200,59517.727,.
2005/01/28,00:28:41,8079.850,3660.850,59517.602,.
2005/01/28,00:28:46,8079.575,3660.550,59517.477,.
2005/01/28,00:28:51,8079.450,3660.375,59517.398,.
2005/01/28,00:28:56,8079.375,3660.225,59517.426,.
2005/01/28,00:29:01,8079.300,3660.075,59517.500,.
2005/01/28,00:29:06,8079.175,3659.950,59517.625,.
2005/01/28,00:29:11,8079.000,3659.800,59517.824,.
2005/01/28,00:29:16,8078.775,3659.650,59518.000,.
2005/01/28,00:29:21,8078.450,3659.475,59518.125,.
2005/01/28,00:29:26,8078.075,3659.325,59518.102,.
2005/01/28,00:29:31,8077.750,3659.200,59517.977,.
2005/01/28,00:29:36,8077.475,3659.075,59517.852,.
2005/01/28,00:29:41,8077.200,3658.900,59517.773,.
2005/01/28,00:29:46,8076.925,3658.750,59517.773,.
2005/01/28,00:29:51,8076.600,3658.600,59517.773,.
2005/01/28,00:29:56,8076.200,3658.475,59517.773,.
2005/01/28,00:30:01,8075.825,3658.375,59517.824,.
2005/01/28,00:30:06,8075.400,3658.350,59517.773,.
2005/01/28,00:30:11,8075.000,3658.350,59517.676,.
2005/01/28,00:30:16,8074.575,3658.325,59517.625,.
2005/01/28,00:30:21,8074.250,3658.200,59517.699,.
2005/01/28,00:30:26,8073.975,3658.050,59517.773,.
2005/01/28,00:30:31,8073.675,3658.000,59517.875,.
2005/01/28,00:30:36,8073.400,3658.025,59517.977,.
2005/01/28,00:30:41,8073.100,3658.150,59518.102,.
2005/01/28,00:30:46,8072.750,3658.400,59518.199,.
2005/01/28,00:30:51,8072.325,3658.675,59518.352,.
2005/01/28,00:30:56,8071.950,3658.925,59518.477,.
2005/01/28,00:31:01,8071.550,3659.200,59518.648,.
2005/01/28,00:31:06,8071.175,3659.550,59518.727,.
2005/01/28,00:31:11,8070.875,3659.900,59518.750,.
2005/01/28,00:31:16,8070.575,3660.300,59518.727,.
2005/01/28,00:31:21,8070.350,3660.775,59518.648,.
2005/01/28,00:31:26,8070.100,3661.300,59518.574,.
2005/01/28,00:31:31,8069.900,3661.850,59518.477,.
2005/01/28,00:31:36,8069.750,3662.400,59518.426,.
2005/01/28,00:31:41,8069.625,3662.975,59518.426,.
2005/01/28,00:31:46,8069.600,3663.500,59518.500,.
2005/01/28,00:31:51,8069.650,3664.000,59518.602,.
2005/01/28,00:31:56,8069.725,3664.525,59518.727,.
2005/01/28,00:32:01,8069.850,3665.000,59518.875,.
2005/01/28,00:32:06,8070.050,3665.475,59519.074,.
2005/01/28,00:32:11,8070.250,3666.025,59519.227,.
2005/01/28,00:32:16,8070.525,3666.625,59519.352,.
2005/01/28,00:32:21,8070.925,3667.050,59519.500,.
2005/01/28,00:32:26,8071.350,3667.425,59519.602,.
2005/01/28,00:32:31,8071.800,3667.700,59519.750,.
2005/01/28,00:32:36,8072.225,3667.975,59520.000,.
2005/01/28,00:32:41,8072.675,3668.250,59520.250,.
2005/01/28,00:32:46,8073.075,3668.500,59520.523,.
2005/01/28,00:32:51,8073.450,3668.725,59520.750,.
2005/01/28,00:32:56,8073.775,3668.900,59520.977,.
2005/01/28,00:33:01,8074.125,3669.050,59521.176,.
2005/01/28,00:33:06,8074.500,3669.200,59521.250,.
2005/01/28,00:33:11,8074.825,3669.250,59521.301,.
2005/01/28,00:33:16,8075.125,3669.250,59521.301,.
2005/01/28,00:33:21,8075.375,3669.200,59521.199,.
2005/01/28,00:33:26,8075.550,3669.150,59521.051,.
2005/01/28,00:33:31,8075.700,3669.050,59520.898,.
2005/01/28,00:33:36,8075.775,3668.925,59520.727,.
2005/01/28,00:33:41,8075.850,3668.875,59520.500,.
2005/01/28,00:33:46,8075.875,3668.825,59520.273,.
2005/01/28,00:33:51,8075.900,3668.775,59520.023,.
2005/01/28,00:33:56,8075.900,3668.775,59519.750,.
2005/01/28,00:34:01,8075.900,3668.825,59519.551,.
2005/01/28,00:34:06,8075.925,3668.900,59519.375,.
2005/01/28,00:34:11,8075.950,3669.025,59519.227,.
2005/01/28,00:34:16,8076.050,3669.075,59519.074,.
2005/01/28,00:34:21,8076.250,3669.100,59519.023,.
2005/01/28,00:34:26,8076.400,3669.225,59519.000,.
2005/01/28,00:34:31,8076.575,3669.400,59519.051,.
2005/01/28,00:34:36,8076.800,3669.550,59519.148,.
2005/01/28,00:34:41,8077.025,3669.675,59519.227,.
2005/01/28,00:34:46,8077.225,3669.700,59519.273,.
2005/01/28,00:34:51,8077.375,3669.650,59519.273,.
2005/01/28,00:34:56,8077.400,3669.575,59519.273,.
2005/01/28,00:35:01,8077.300,3669.550,59519.227,.
2005/01/28,00:35:06,8077.175,3669.500,59519.227,.
2005/01/28,00:35:11,8077.050,3669.425,59519.148,.
2005/01/28,00:35:16,8076.875,3669.425,59519.051,.
2005/01/28,00:35:21,8076.675,3669.400,59518.949,.
2005/01/28,00:35:26,8076.425,3669.425,59518.801,.
2005/01/28,00:35:31,8076.100,3669.625,59518.676,.
2005/01/28,00:35:36,8075.750,3669.825,59518.500,.
2005/01/28,00:35:41,8075.425,3670.025,59518.273,.
2005/01/28,00:35:46,8075.225,3670.225,59517.949,.
2005/01/28,00:35:51,8075.050,3670.525,59517.648,.
2005/01/28,00:35:56,8074.825,3670.925,59517.398,.
2005/01/28,00:36:01,8074.725,3671.425,59517.227,.
2005/01/28,00:36:06,8074.700,3671.975,59517.051,.
2005/01/28,00:36:11,8074.625,3672.550,59516.898,.
2005/01/28,00:36:16,8074.550,3673.025,59516.773,.
2005/01/28,00:36:21,8074.450,3673.450,59516.727,.
2005/01/28,00:36:26,8074.325,3673.875,59516.824,.
2005/01/28,00:36:31,8074.225,3674.150,59516.977,.
2005/01/28,00:36:36,8074.150,3674.400,59517.102,.
2005/01/28,00:36:41,8074.225,3674.500,59517.324,.
2005/01/28,00:36:46,8074.375,3674.450,59517.625,.
2005/01/28,00:36:51,8074.525,3674.325,59517.898,.
2005/01/28,00:36:56,8074.700,3674.175,59518.074,.
2005/01/28,00:37:01,8074.925,3674.000,59518.227,.
2005/01/28,00:37:06,8075.175,3673.900,59518.324,.
2005/01/28,00:37:11,8075.300,3673.850,59518.398,.
2005/01/28,00:37:16,8075.450,3673.850,59518.449,.
2005/01/28,00:37:21,8075.675,3673.875,59518.449,.
2005/01/28,00:37:26,8075.875,3673.875,59518.273,.
