# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050213 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/13,00:02:46,8077.650,3655.175,59520.074,.
2005/02/13,00:02:51,8077.525,3654.775,59520.051,.
2005/02/13,00:02:56,8077.375,3654.275,59520.000,.
2005/02/13,00:03:01,8077.150,3653.675,59519.852,.
2005/02/13,00:03:06,8076.775,3653.050,59519.574,.
2005/02/13,00:03:11,8076.175,3652.575,59519.176,.
2005/02/13,00:03:16,8075.500,3652.300,59518.676,.
2005/02/13,00:03:21,8074.900,3652.125,59518.199,.
2005/02/13,00:03:26,8074.375,3652.025,59517.625,.
2005/02/13,00:03:31,8073.925,3651.850,59517.023,.
2005/02/13,00:03:36,8073.475,3651.550,59516.426,.
2005/02/13,00:03:41,8072.975,3651.075,59515.773,.
2005/02/13,00:03:46,8072.300,3650.550,59515.102,.
2005/02/13,00:03:51,8071.550,3649.925,59514.324,.
2005/02/13,00:03:56,8070.800,3649.300,59513.449,.
2005/02/13,00:04:01,8070.125,3648.750,59512.449,.
2005/02/13,00:04:06,8069.500,3648.425,59511.375,.
2005/02/13,00:04:11,8069.000,3648.350,59510.250,.
2005/02/13,00:04:16,8068.500,3648.450,59509.176,.
2005/02/13,00:04:21,8067.925,3648.625,59508.125,.
2005/02/13,00:04:26,8067.300,3648.775,59507.176,.
2005/02/13,00:04:31,8066.825,3648.800,59506.324,.
2005/02/13,00:04:36,8066.500,3648.525,59505.449,.
2005/02/13,00:04:41,8066.350,3648.050,59504.551,.
2005/02/13,00:04:46,8066.125,3647.600,59503.551,.
2005/02/13,00:04:51,8065.775,3647.500,59502.500,.
2005/02/13,00:04:56,8065.450,3647.725,59501.426,.
2005/02/13,00:05:01,8065.200,3648.225,59500.449,.
2005/02/13,00:05:06,8064.950,3648.850,59499.602,.
2005/02/13,00:05:11,8064.825,3649.500,59498.824,.
2005/02/13,00:05:16,8064.800,3650.100,59498.176,.
2005/02/13,00:05:21,8064.875,3650.650,59497.574,.
2005/02/13,00:05:26,8064.875,3651.300,59496.977,.
2005/02/13,00:05:31,8064.750,3652.050,59496.398,.
2005/02/13,00:05:36,8064.650,3652.750,59495.926,.
2005/02/13,00:05:41,8064.550,3653.425,59495.500,.
2005/02/13,00:05:46,8064.475,3654.000,59495.148,.
2005/02/13,00:05:51,8064.425,3654.600,59494.801,.
2005/02/13,00:05:56,8064.400,3655.300,59494.523,.
2005/02/13,00:06:01,8064.375,3655.975,59494.324,.
2005/02/13,00:06:06,8064.375,3656.450,59494.176,.
2005/02/13,00:06:11,8064.325,3656.700,59494.125,.
2005/02/13,00:06:16,8064.200,3656.925,59494.125,.
2005/02/13,00:06:21,8064.050,3657.225,59494.148,.
2005/02/13,00:06:26,8063.875,3657.675,59494.176,.
2005/02/13,00:06:31,8063.750,3658.200,59494.375,.
2005/02/13,00:06:36,8063.675,3658.725,59494.625,.
2005/02/13,00:06:41,8063.575,3659.150,59495.023,.
2005/02/13,00:06:46,8063.475,3659.475,59495.523,.
2005/02/13,00:06:51,8063.375,3659.725,59496.176,.
2005/02/13,00:06:56,8063.250,3659.850,59496.852,.
2005/02/13,00:07:01,8063.200,3659.850,59497.551,.
2005/02/13,00:07:06,8063.050,3659.750,59498.227,.
2005/02/13,00:07:11,8062.700,3659.725,59498.824,.
2005/02/13,00:07:16,8062.125,3660.075,59499.324,.
2005/02/13,00:07:21,8061.550,3660.725,59499.824,.
2005/02/13,00:07:26,8061.275,3661.425,59500.426,.
2005/02/13,00:07:31,8061.325,3661.800,59501.199,.
2005/02/13,00:07:36,8061.725,3661.650,59502.148,.
2005/02/13,00:07:41,8062.275,3660.950,59503.227,.
2005/02/13,00:07:46,8062.725,3660.025,59504.273,.
2005/02/13,00:07:51,8062.950,3659.275,59505.273,.
2005/02/13,00:07:56,8062.875,3658.850,59506.148,.
2005/02/13,00:08:01,8062.600,3658.700,59506.949,.
2005/02/13,00:08:06,8062.275,3658.750,59507.773,.
2005/02/13,00:08:11,8061.975,3658.825,59508.648,.
2005/02/13,00:08:16,8061.875,3658.675,59509.523,.
2005/02/13,00:08:21,8062.100,3658.150,59510.324,.
2005/02/13,00:08:26,8062.400,3657.475,59510.949,.
2005/02/13,00:08:31,8062.625,3656.775,59511.449,.
2005/02/13,00:08:36,8062.725,3656.175,59511.977,.
2005/02/13,00:08:41,8062.850,3655.575,59512.449,.
2005/02/13,00:08:46,8063.025,3654.825,59512.898,.
2005/02/13,00:08:51,8063.200,3653.850,59513.352,.
2005/02/13,00:08:56,8063.325,3652.800,59513.676,.
2005/02/13,00:09:01,8063.225,3651.975,59513.852,.
2005/02/13,00:09:06,8063.000,3651.425,59513.926,.
2005/02/13,00:09:11,8062.875,3651.175,59513.852,.
2005/02/13,00:09:16,8062.850,3651.125,59513.727,.
2005/02/13,00:09:21,8063.025,3651.025,59513.477,.
2005/02/13,00:09:26,8063.275,3650.775,59513.176,.
2005/02/13,00:09:31,8063.325,3650.450,59512.898,.
2005/02/13,00:09:36,8063.175,3650.175,59512.648,.
2005/02/13,00:09:41,8062.800,3650.075,59512.477,.
2005/02/13,00:09:46,8062.400,3650.000,59512.301,.
2005/02/13,00:09:51,8061.900,3649.825,59512.176,.
2005/02/13,00:09:56,8061.475,3649.525,59512.074,.
2005/02/13,00:10:01,8061.150,3649.125,59511.875,.
2005/02/13,00:10:06,8060.850,3648.775,59511.648,.
2005/02/13,00:10:11,8060.500,3648.650,59511.273,.
2005/02/13,00:10:16,8060.150,3648.800,59510.773,.
2005/02/13,00:10:21,8059.850,3649.200,59510.199,.
2005/02/13,00:10:26,8059.725,3649.650,59509.625,.
2005/02/13,00:10:31,8059.825,3650.000,59509.102,.
2005/02/13,00:10:36,8060.000,3650.075,59508.602,.
2005/02/13,00:10:41,8060.025,3649.875,59508.102,.
2005/02/13,00:10:46,8059.900,3649.600,59507.625,.
2005/02/13,00:10:51,8059.675,3649.450,59507.125,.
2005/02/13,00:10:56,8059.450,3649.575,59506.551,.
2005/02/13,00:11:01,8059.250,3649.925,59505.977,.
2005/02/13,00:11:06,8059.100,3650.400,59505.426,.
2005/02/13,00:11:11,8059.175,3650.825,59504.949,.
2005/02/13,00:11:16,8059.525,3651.125,59504.574,.
2005/02/13,00:11:21,8059.900,3651.325,59504.074,.
2005/02/13,00:11:26,8060.075,3651.475,59503.523,.
2005/02/13,00:11:31,8060.075,3651.575,59503.023,.
2005/02/13,00:11:36,8059.925,3651.650,59502.602,.
2005/02/13,00:11:41,8059.600,3651.875,59502.250,.
2005/02/13,00:11:46,8059.275,3652.375,59501.977,.
2005/02/13,00:11:51,8059.175,3653.175,59501.699,.
2005/02/13,00:11:56,8059.450,3654.000,59501.449,.
2005/02/13,00:12:01,8059.950,3654.625,59501.250,.
2005/02/13,00:12:06,8060.600,3655.000,59501.102,.
2005/02/13,00:12:11,8061.175,3655.225,59500.977,.
2005/02/13,00:12:16,8061.550,3655.475,59500.875,.
2005/02/13,00:12:21,8061.725,3655.675,59500.824,.
2005/02/13,00:12:26,8061.625,3655.900,59500.852,.
2005/02/13,00:12:31,8061.375,3656.325,59500.926,.
2005/02/13,00:12:36,8061.175,3656.950,59501.023,.
2005/02/13,00:12:41,8061.125,3657.500,59501.148,.
2005/02/13,00:12:46,8061.350,3657.725,59501.375,.
2005/02/13,00:12:51,8061.675,3657.600,59501.648,.
2005/02/13,00:12:56,8062.050,3657.325,59501.977,.
2005/02/13,00:13:01,8062.225,3657.075,59502.273,.
2005/02/13,00:13:06,8062.100,3657.100,59502.551,.
2005/02/13,00:13:11,8061.575,3657.450,59502.750,.
2005/02/13,00:13:16,8060.925,3658.125,59502.926,.
2005/02/13,00:13:21,8060.450,3658.750,59503.125,.
2005/02/13,00:13:26,8060.225,3659.050,59503.398,.
2005/02/13,00:13:31,8060.275,3658.975,59503.773,.
2005/02/13,00:13:36,8060.350,3658.600,59504.148,.
2005/02/13,00:13:41,8060.225,3658.200,59504.523,.
2005/02/13,00:13:46,8059.900,3658.025,59504.898,.
2005/02/13,00:13:51,8059.525,3658.075,59505.324,.
2005/02/13,00:13:56,8059.200,3658.350,59505.824,.
2005/02/13,00:14:01,8059.000,3658.700,59506.375,.
2005/02/13,00:14:06,8058.775,3659.100,59506.949,.
2005/02/13,00:14:11,8058.725,3659.200,59507.625,.
2005/02/13,00:14:16,8058.875,3658.900,59508.301,.
2005/02/13,00:14:21,8059.050,3658.300,59508.977,.
2005/02/13,00:14:26,8059.100,3657.775,59509.574,.
2005/02/13,00:14:31,8059.000,3657.500,59510.125,.
2005/02/13,00:14:36,8058.925,3657.350,59510.625,.
2005/02/13,00:14:41,8058.775,3657.125,59511.074,.
2005/02/13,00:14:46,8058.525,3656.850,59511.602,.
2005/02/13,00:14:51,8058.150,3656.650,59512.148,.
2005/02/13,00:14:56,8057.850,3656.475,59512.750,.
2005/02/13,00:15:01,8057.800,3656.150,59513.273,.
2005/02/13,00:15:06,8058.000,3655.725,59513.648,.
2005/02/13,00:15:11,8058.075,3655.325,59513.898,.
2005/02/13,00:15:16,8058.100,3655.000,59514.074,.
2005/02/13,00:15:21,8058.050,3654.625,59514.199,.
2005/02/13,00:15:26,8057.900,3654.150,59514.301,.
2005/02/13,00:15:31,8057.575,3653.725,59514.477,.
2005/02/13,00:15:36,8057.125,3653.450,59514.727,.
2005/02/13,00:15:41,8056.750,3653.325,59515.000,.
2005/02/13,00:15:46,8056.475,3653.300,59515.227,.
2005/02/13,00:15:51,8056.225,3653.400,59515.301,.
2005/02/13,00:15:56,8056.075,3653.450,59515.273,.
2005/02/13,00:16:01,8056.075,3653.375,59515.125,.
2005/02/13,00:16:06,8056.250,3653.075,59515.000,.
2005/02/13,00:16:11,8056.450,3652.550,59514.852,.
2005/02/13,00:16:16,8056.525,3652.025,59514.699,.
2005/02/13,00:16:21,8056.600,3651.650,59514.551,.
2005/02/13,00:16:26,8056.700,3651.575,59514.426,.
2005/02/13,00:16:31,8056.750,3651.825,59514.324,.
2005/02/13,00:16:36,8056.775,3652.225,59514.227,.
2005/02/13,00:16:41,8056.950,3652.500,59514.125,.
2005/02/13,00:16:46,8057.275,3652.550,59514.074,.
2005/02/13,00:16:51,8057.675,3652.425,59514.051,.
2005/02/13,00:16:56,8057.975,3652.200,59514.051,.
2005/02/13,00:17:01,8058.075,3651.875,59514.074,.
2005/02/13,00:17:06,8058.050,3651.500,59514.051,.
2005/02/13,00:17:11,8058.050,3651.025,59514.023,.
2005/02/13,00:17:16,8058.100,3650.575,59513.926,.
2005/02/13,00:17:21,8058.075,3650.250,59513.773,.
2005/02/13,00:17:26,8058.025,3650.125,59513.523,.
2005/02/13,00:17:31,8057.875,3650.125,59513.125,.
2005/02/13,00:17:36,8057.625,3650.125,59512.551,.
2005/02/13,00:17:41,8057.500,3649.900,59511.949,.
2005/02/13,00:17:46,8057.525,3649.475,59511.375,.
2005/02/13,00:17:51,8057.650,3649.000,59510.824,.
2005/02/13,00:17:56,8057.825,3648.600,59510.352,.
2005/02/13,00:18:01,8057.975,3648.350,59509.875,.
2005/02/13,00:18:06,8057.950,3648.200,59509.449,.
2005/02/13,00:18:11,8057.925,3648.125,59509.023,.
2005/02/13,00:18:16,8057.875,3648.050,59508.676,.
2005/02/13,00:18:21,8057.925,3648.000,59508.324,.
2005/02/13,00:18:26,8058.000,3647.950,59507.898,.
2005/02/13,00:18:31,8058.025,3647.900,59507.398,.
2005/02/13,00:18:36,8058.050,3647.900,59506.875,.
2005/02/13,00:18:41,8057.975,3647.950,59506.375,.
2005/02/13,00:18:46,8057.875,3648.200,59505.949,.
2005/02/13,00:18:51,8057.900,3648.525,59505.574,.
2005/02/13,00:18:56,8058.075,3648.800,59505.273,.
2005/02/13,00:19:01,8058.300,3649.050,59505.000,.
2005/02/13,00:19:06,8058.425,3649.375,59504.750,.
2005/02/13,00:19:11,8058.450,3649.750,59504.523,.
2005/02/13,00:19:16,8058.350,3650.175,59504.250,.
2005/02/13,00:19:21,8058.150,3650.575,59504.023,.
2005/02/13,00:19:26,8057.975,3650.875,59503.852,.
2005/02/13,00:19:31,8057.875,3651.050,59503.750,.
2005/02/13,00:19:36,8057.875,3651.025,59503.676,.
2005/02/13,00:19:41,8057.925,3650.850,59503.625,.
2005/02/13,00:19:46,8057.900,3650.750,59503.602,.
2005/02/13,00:19:51,8057.825,3650.925,59503.602,.
2005/02/13,00:19:56,8057.750,3651.350,59503.648,.
2005/02/13,00:20:01,8057.625,3651.925,59503.699,.
2005/02/13,00:20:06,8057.450,3652.500,59503.824,.
2005/02/13,00:20:11,8057.150,3652.925,59503.949,.
2005/02/13,00:20:16,8056.775,3653.275,59504.148,.
2005/02/13,00:20:21,8056.400,3653.525,59504.426,.
2005/02/13,00:20:26,8056.100,3653.750,59504.750,.
2005/02/13,00:20:31,8055.975,3654.025,59505.102,.
2005/02/13,00:20:36,8056.025,3654.400,59505.426,.
2005/02/13,00:20:41,8056.100,3654.850,59505.727,.
2005/02/13,00:20:46,8056.200,3655.325,59506.023,.
2005/02/13,00:20:51,8056.350,3655.725,59506.324,.
2005/02/13,00:20:56,8056.500,3656.050,59506.727,.
2005/02/13,00:21:01,8056.575,3656.275,59507.199,.
2005/02/13,00:21:06,8056.650,3656.300,59507.750,.
2005/02/13,00:21:11,8056.875,3656.150,59508.352,.
2005/02/13,00:21:16,8057.150,3655.975,59509.023,.
2005/02/13,00:21:21,8057.375,3655.900,59509.750,.
2005/02/13,00:21:26,8057.425,3655.925,59510.449,.
2005/02/13,00:21:31,8057.475,3655.925,59511.176,.
2005/02/13,00:21:36,8057.600,3655.700,59511.824,.
2005/02/13,00:21:41,8057.825,3655.275,59512.375,.
2005/02/13,00:21:46,8058.125,3654.775,59512.824,.
2005/02/13,00:21:51,8058.400,3654.275,59513.273,.
2005/02/13,00:21:56,8058.675,3653.550,59513.699,.
2005/02/13,00:22:01,8058.925,3652.650,59514.148,.
2005/02/13,00:22:06,8059.150,3651.650,59514.625,.
2005/02/13,00:22:11,8059.375,3650.700,59515.074,.
2005/02/13,00:22:16,8059.575,3649.825,59515.449,.
2005/02/13,00:22:21,8059.850,3649.025,59515.773,.
2005/02/13,00:22:26,8060.225,3648.200,59516.051,.
2005/02/13,00:22:31,8060.625,3647.325,59516.250,.
2005/02/13,00:22:36,8060.950,3646.425,59516.375,.
2005/02/13,00:22:41,8061.175,3645.525,59516.426,.
2005/02/13,00:22:46,8061.325,3644.775,59516.398,.
2005/02/13,00:22:51,8061.525,3644.125,59516.352,.
2005/02/13,00:22:56,8061.800,3643.450,59516.227,.
2005/02/13,00:23:01,8062.225,3642.675,59516.074,.
2005/02/13,00:23:06,8062.700,3641.800,59515.824,.
2005/02/13,00:23:11,8063.200,3640.950,59515.574,.
2005/02/13,00:23:16,8063.650,3640.050,59515.176,.
2005/02/13,00:23:21,8063.975,3639.125,59514.773,.
2005/02/13,00:23:26,8064.250,3638.125,59514.301,.
2005/02/13,00:23:31,8064.500,3637.025,59513.824,.
2005/02/13,00:23:36,8064.675,3635.800,59513.324,.
2005/02/13,00:23:41,8064.875,3634.475,59512.824,.
2005/02/13,00:23:46,8065.000,3633.175,59512.324,.
2005/02/13,00:23:51,8065.025,3631.975,59511.727,.
2005/02/13,00:23:56,8064.925,3631.000,59511.000,.
2005/02/13,00:24:01,8064.750,3630.325,59510.227,.
2005/02/13,00:24:06,8064.725,3629.800,59509.375,.
2005/02/13,00:24:11,8064.875,3629.250,59508.523,.
2005/02/13,00:24:16,8065.025,3628.650,59507.699,.
2005/02/13,00:24:21,8065.250,3628.000,59506.824,.
2005/02/13,00:24:26,8065.425,3627.325,59505.898,.
2005/02/13,00:24:31,8065.550,3626.850,59504.977,.
2005/02/13,00:24:36,8065.600,3626.550,59504.102,.
2005/02/13,00:24:41,8065.650,3626.325,59503.273,.
2005/02/13,00:24:46,8065.750,3626.050,59502.449,.
2005/02/13,00:24:51,8066.000,3625.650,59501.625,.
2005/02/13,00:24:56,8066.250,3625.150,59500.773,.
2005/02/13,00:25:01,8066.250,3624.800,59499.773,.
2005/02/13,00:25:06,8066.025,3624.600,59498.648,.
2005/02/13,00:25:11,8065.600,3624.550,59497.352,.
2005/02/13,00:25:16,8065.250,3624.675,59495.949,.
2005/02/13,00:25:21,8065.000,3625.025,59494.602,.
2005/02/13,00:25:26,8064.850,3625.500,59493.324,.
2005/02/13,00:25:31,8064.850,3625.925,59492.176,.
2005/02/13,00:25:36,8065.025,3626.125,59491.102,.
2005/02/13,00:25:41,8065.150,3626.325,59490.051,.
2005/02/13,00:25:46,8065.150,3626.600,59489.023,.
2005/02/13,00:25:51,8065.075,3626.875,59487.926,.
2005/02/13,00:25:56,8064.850,3627.375,59486.875,.
2005/02/13,00:26:01,8064.475,3627.950,59485.773,.
2005/02/13,00:26:06,8064.200,3628.700,59484.602,.
2005/02/13,00:26:11,8064.050,3629.575,59483.375,.
2005/02/13,00:26:16,8064.150,3630.450,59482.125,.
2005/02/13,00:26:21,8064.375,3631.250,59480.824,.
2005/02/13,00:26:26,8064.675,3631.925,59479.648,.
2005/02/13,00:26:31,8065.125,3632.575,59478.551,.
2005/02/13,00:26:36,8065.525,3633.350,59477.551,.
2005/02/13,00:26:41,8065.700,3634.425,59476.523,.
2005/02/13,00:26:46,8065.625,3635.850,59475.551,.
2005/02/13,00:26:51,8065.575,3637.525,59474.625,.
2005/02/13,00:26:56,8065.700,3639.125,59473.852,.
2005/02/13,00:27:01,8066.125,3640.650,59473.227,.
2005/02/13,00:27:06,8066.800,3642.050,59472.773,.
2005/02/13,00:27:11,8067.625,3643.325,59472.398,.
2005/02/13,00:27:16,8068.300,3644.775,59472.102,.
2005/02/13,00:27:21,8068.675,3646.525,59471.852,.
2005/02/13,00:27:26,8069.025,3648.450,59471.699,.
2005/02/13,00:27:31,8069.750,3650.400,59471.699,.
2005/02/13,00:27:36,8070.950,3652.350,59472.000,.
2005/02/13,00:27:41,8072.250,3654.225,59472.500,.
2005/02/13,00:27:46,8073.700,3655.925,59473.273,.
2005/02/13,00:27:51,8075.200,3657.425,59474.227,.
2005/02/13,00:27:56,8076.275,3659.100,59475.375,.
2005/02/13,00:28:01,8077.000,3661.300,59476.977,.
2005/02/13,00:28:06,8077.650,3663.725,59478.875,.
2005/02/13,00:28:11,8078.475,3666.350,59481.148,.
2005/02/13,00:28:16,8079.400,3668.800,59483.625,.
2005/02/13,00:28:21,8080.575,3671.175,59486.301,.
2005/02/13,00:28:26,8082.325,3673.525,59489.324,.
2005/02/13,00:28:31,8084.175,3675.725,59492.625,.
2005/02/13,00:28:36,8085.950,3677.875,59496.102,.
2005/02/13,00:28:41,8087.450,3679.950,59499.375,.
2005/02/13,00:28:46,8088.500,3681.900,59502.426,.
2005/02/13,00:28:51,8089.400,3683.500,59505.250,.
2005/02/13,00:28:56,8090.375,3684.750,59507.750,.
2005/02/13,00:29:01,8091.600,3685.575,59510.148,.
2005/02/13,00:29:06,8093.450,3685.925,59512.523,.
2005/02/13,00:29:11,8095.400,3685.825,59514.750,.
2005/02/13,00:29:16,8096.875,3685.475,59516.852,.
2005/02/13,00:29:21,8097.650,3684.925,59518.551,.
2005/02/13,00:29:26,8097.825,3684.375,59519.773,.
2005/02/13,00:29:31,8097.525,3684.050,59520.727,.
2005/02/13,00:29:36,8096.925,3683.925,59521.500,.
2005/02/13,00:29:41,8096.100,3683.750,59522.301,.
2005/02/13,00:29:46,8095.350,3683.125,59523.250,.
2005/02/13,00:29:51,8095.150,3682.125,59524.250,.
2005/02/13,00:29:56,8095.550,3680.800,59525.102,.
2005/02/13,00:30:01,8096.175,3679.400,59525.773,.
2005/02/13,00:30:06,8096.725,3678.175,59526.074,.
2005/02/13,00:30:11,8096.925,3677.075,59526.176,.
2005/02/13,00:30:16,8096.725,3676.100,59526.102,.
2005/02/13,00:30:21,8096.050,3675.225,59526.199,.
2005/02/13,00:30:26,8095.175,3674.225,59526.551,.
2005/02/13,00:30:31,8094.500,3673.000,59527.023,.
2005/02/13,00:30:36,8094.075,3671.675,59527.199,.
2005/02/13,00:30:41,8093.875,3670.150,59526.949,.
2005/02/13,00:30:46,8093.725,3668.725,59526.352,.
2005/02/13,00:30:51,8093.225,3667.400,59525.449,.
2005/02/13,00:30:56,8092.400,3666.225,59524.551,.
2005/02/13,00:31:01,8091.425,3665.300,59523.727,.
2005/02/13,00:31:06,8090.475,3664.475,59523.000,.
2005/02/13,00:31:11,8089.775,3663.450,59522.477,.
2005/02/13,00:31:16,8089.550,3662.025,59522.125,.
2005/02/13,00:31:21,8089.625,3660.100,59521.551,.
2005/02/13,00:31:26,8089.450,3658.175,59520.574,.
2005/02/13,00:31:31,8088.975,3656.550,59519.301,.
2005/02/13,00:31:36,8088.200,3655.200,59517.875,.
2005/02/13,00:31:41,8087.250,3654.075,59516.523,.
2005/02/13,00:31:46,8086.325,3652.900,59515.273,.
2005/02/13,00:31:51,8085.225,3651.875,59514.023,.
2005/02/13,00:31:56,8083.900,3650.925,59512.949,.
2005/02/13,00:32:01,8082.475,3649.875,59511.801,.
2005/02/13,00:32:06,8081.000,3648.775,59510.500,.
2005/02/13,00:32:11,8079.550,3647.550,59509.023,.
2005/02/13,00:32:16,8078.125,3646.350,59507.477,.
2005/02/13,00:32:21,8076.800,3645.150,59505.875,.
2005/02/13,00:32:26,8075.475,3643.975,59504.398,.
2005/02/13,00:32:31,8074.250,3642.700,59502.977,.
2005/02/13,00:32:36,8073.025,3641.500,59501.523,.
2005/02/13,00:32:41,8071.675,3640.575,59500.102,.
2005/02/13,00:32:46,8070.225,3640.200,59498.574,.
2005/02/13,00:32:51,8068.750,3640.375,59497.023,.
2005/02/13,00:32:56,8067.550,3641.000,59495.500,.
2005/02/13,00:33:01,8066.650,3641.675,59494.051,.
2005/02/13,00:33:06,8066.025,3642.250,59492.773,.
2005/02/13,00:33:11,8065.475,3642.675,59491.676,.
2005/02/13,00:33:16,8064.975,3642.925,59490.875,.
2005/02/13,00:33:21,8064.575,3643.125,59490.324,.
2005/02/13,00:33:26,8064.350,3643.300,59489.801,.
2005/02/13,00:33:31,8064.100,3643.625,59489.199,.
2005/02/13,00:33:36,8063.825,3644.200,59488.426,.
2005/02/13,00:33:41,8063.500,3645.150,59487.551,.
2005/02/13,00:33:46,8063.200,3646.425,59486.602,.
2005/02/13,00:33:51,8063.025,3647.825,59485.750,.
2005/02/13,00:33:56,8063.000,3649.250,59485.000,.
2005/02/13,00:34:01,8063.025,3650.625,59484.375,.
2005/02/13,00:34:06,8063.175,3651.925,59483.977,.
2005/02/13,00:34:11,8063.375,3653.000,59483.699,.
2005/02/13,00:34:16,8063.525,3653.875,59483.551,.
2005/02/13,00:34:21,8063.375,3654.700,59483.426,.
2005/02/13,00:34:26,8063.050,3655.225,59483.250,.
2005/02/13,00:34:31,8062.800,3655.575,59483.074,.
2005/02/13,00:34:36,8062.225,3656.275,59482.949,.
2005/02/13,00:34:41,8061.825,3657.100,59482.852,.
2005/02/13,00:34:46,8061.475,3658.175,59482.898,.
2005/02/13,00:34:51,8060.950,3659.425,59483.125,.
2005/02/13,00:34:56,8060.475,3660.800,59483.500,.
2005/02/13,00:35:01,8060.525,3662.250,59484.051,.
2005/02/13,00:35:06,8061.225,3663.650,59484.676,.
2005/02/13,00:35:11,8062.125,3665.275,59485.352,.
2005/02/13,00:35:16,8063.000,3667.075,59486.148,.
2005/02/13,00:35:21,8063.975,3668.825,59487.074,.
2005/02/13,00:35:26,8065.150,3670.375,59488.125,.
2005/02/13,00:35:31,8066.075,3671.650,59489.227,.
2005/02/13,00:35:36,8066.575,3672.725,59489.852,.
2005/02/13,00:35:41,8066.775,3673.925,59490.398,.
2005/02/13,00:35:46,8067.025,3675.425,59491.699,.
2005/02/13,00:35:51,8067.575,3677.000,59493.250,.
2005/02/13,00:35:56,8068.725,3678.300,59494.875,.
2005/02/13,00:36:01,8070.325,3679.425,59496.449,.
2005/02/13,00:36:06,8072.300,3680.050,59497.773,.
2005/02/13,00:36:11,8074.100,3680.500,59498.875,.
2005/02/13,00:36:16,8075.450,3681.175,59500.523,.
2005/02/13,00:36:21,8076.775,3681.875,59502.551,.
2005/02/13,00:36:26,8078.650,3682.450,59504.648,.
2005/02/13,00:36:31,8080.975,3682.675,59506.500,.
2005/02/13,00:36:36,8082.975,3682.825,59507.852,.
2005/02/13,00:36:41,8084.500,3682.925,59508.977,.
2005/02/13,00:36:46,8085.975,3682.900,59509.852,.
2005/02/13,00:36:51,8087.325,3682.675,59510.801,.
2005/02/13,00:36:56,8088.400,3682.350,59511.852,.
2005/02/13,00:37:01,8088.900,3681.975,59512.727,.
2005/02/13,00:37:06,8089.225,3681.525,59513.648,.
2005/02/13,00:37:11,8089.400,3680.925,59514.676,.
2005/02/13,00:37:16,8089.350,3680.000,59516.176,.
2005/02/13,00:37:21,8089.225,3678.700,59517.852,.
2005/02/13,00:37:26,8088.775,3677.000,59519.449,.
