# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050207 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/07,00:05:51,8145.025,3691.975,59398.375,.
2005/02/07,00:05:56,8144.850,3691.625,59397.250,.
2005/02/07,00:06:01,8145.075,3690.700,59396.301,.
2005/02/07,00:06:06,8145.650,3689.150,59395.398,.
2005/02/07,00:06:11,8145.900,3687.300,59394.301,.
2005/02/07,00:06:16,8146.100,3685.700,59393.227,.
2005/02/07,00:06:21,8146.150,3684.475,59392.449,.
2005/02/07,00:06:26,8146.125,3683.100,59392.148,.
2005/02/07,00:06:31,8146.000,3681.950,59392.199,.
2005/02/07,00:06:36,8146.075,3681.200,59392.199,.
2005/02/07,00:06:41,8145.850,3681.050,59392.148,.
2005/02/07,00:06:46,8145.525,3681.125,59392.125,.
2005/02/07,00:06:51,8145.400,3681.350,59392.102,.
2005/02/07,00:06:56,8145.300,3681.700,59392.051,.
2005/02/07,00:07:01,8145.275,3681.625,59391.875,.
2005/02/07,00:07:06,8145.325,3681.700,59391.801,.
2005/02/07,00:07:11,8145.125,3681.700,59391.574,.
2005/02/07,00:07:16,8144.625,3681.850,59391.074,.
2005/02/07,00:07:21,8144.275,3681.650,59390.398,.
2005/02/07,00:07:26,8143.975,3681.600,59389.477,.
2005/02/07,00:07:31,8143.800,3681.425,59388.051,.
2005/02/07,00:07:36,8143.425,3681.650,59387.051,.
2005/02/07,00:07:41,8142.800,3682.350,59387.000,.
2005/02/07,00:07:46,8142.375,3682.950,59387.375,.
2005/02/07,00:07:51,8141.975,3683.450,59387.602,.
2005/02/07,00:07:56,8141.650,3683.825,59387.648,.
2005/02/07,00:08:01,8141.575,3684.150,59387.500,.
2005/02/07,00:08:06,8141.625,3683.825,59387.125,.
2005/02/07,00:08:11,8141.450,3683.150,59386.648,.
2005/02/07,00:08:16,8140.800,3682.675,59386.000,.
2005/02/07,00:08:21,8140.150,3682.175,59385.125,.
2005/02/07,00:08:26,8140.450,3681.250,59384.352,.
2005/02/07,00:08:31,8140.100,3680.975,59384.102,.
2005/02/07,00:08:36,8139.375,3681.450,59383.648,.
2005/02/07,00:08:41,8138.675,3682.250,59382.949,.
2005/02/07,00:08:46,8137.975,3682.975,59382.148,.
2005/02/07,00:08:51,8137.250,3683.300,59381.426,.
2005/02/07,00:08:56,8136.625,3683.250,59380.773,.
2005/02/07,00:09:01,8136.125,3682.925,59380.227,.
2005/02/07,00:09:06,8135.775,3682.800,59380.000,.
2005/02/07,00:09:11,8135.675,3682.900,59379.875,.
2005/02/07,00:09:16,8135.675,3683.225,59379.898,.
2005/02/07,00:09:21,8136.000,3683.475,59379.773,.
2005/02/07,00:09:26,8136.600,3683.750,59379.773,.
2005/02/07,00:09:31,8137.450,3684.000,59380.023,.
2005/02/07,00:09:36,8138.325,3684.300,59380.477,.
2005/02/07,00:09:41,8139.500,3684.425,59380.852,.
2005/02/07,00:09:46,8140.500,3684.475,59381.000,.
2005/02/07,00:09:51,8141.575,3684.450,59380.926,.
2005/02/07,00:09:56,8142.450,3684.400,59380.625,.
2005/02/07,00:10:01,8143.125,3684.100,59380.227,.
2005/02/07,00:10:06,8143.925,3683.850,59380.051,.
2005/02/07,00:10:11,8144.425,3684.000,59379.875,.
2005/02/07,00:10:16,8144.675,3684.550,59379.648,.
2005/02/07,00:10:21,8145.575,3684.375,59379.648,.
2005/02/07,00:10:26,8146.300,3684.500,59379.676,.
2005/02/07,00:10:31,8147.200,3685.075,59379.676,.
2005/02/07,00:10:36,8148.100,3685.700,59379.824,.
2005/02/07,00:10:41,8148.475,3686.125,59379.801,.
2005/02/07,00:10:46,8148.850,3686.200,59379.500,.
2005/02/07,00:10:51,8149.300,3686.100,59379.051,.
2005/02/07,00:10:56,8149.700,3685.825,59378.449,.
2005/02/07,00:11:01,8149.900,3685.425,59377.773,.
2005/02/07,00:11:06,8150.125,3684.925,59377.324,.
2005/02/07,00:11:11,8150.375,3684.300,59377.352,.
2005/02/07,00:11:16,8150.650,3683.950,59377.875,.
2005/02/07,00:11:21,8151.100,3683.650,59378.801,.
2005/02/07,00:11:26,8151.625,3683.475,59379.926,.
2005/02/07,00:11:31,8152.350,3683.575,59381.273,.
2005/02/07,00:11:36,8152.875,3684.100,59382.699,.
2005/02/07,00:11:41,8153.500,3684.450,59383.773,.
2005/02/07,00:11:46,8153.800,3684.700,59384.125,.
2005/02/07,00:11:51,8153.975,3684.950,59384.352,.
2005/02/07,00:11:56,8153.925,3685.100,59384.602,.
2005/02/07,00:12:01,8153.675,3685.350,59384.727,.
2005/02/07,00:12:06,8153.375,3685.700,59384.926,.
2005/02/07,00:12:11,8153.375,3686.125,59385.301,.
2005/02/07,00:12:16,8153.625,3687.025,59385.625,.
2005/02/07,00:12:21,8153.825,3688.100,59386.023,.
2005/02/07,00:12:26,8153.800,3688.525,59386.051,.
2005/02/07,00:12:31,8153.725,3688.400,59386.176,.
2005/02/07,00:12:36,8153.600,3688.175,59386.426,.
2005/02/07,00:12:41,8153.625,3687.500,59386.676,.
2005/02/07,00:12:46,8153.350,3687.050,59386.926,.
2005/02/07,00:12:51,8152.975,3686.900,59387.102,.
2005/02/07,00:12:56,8152.625,3687.250,59387.375,.
2005/02/07,00:13:01,8152.375,3687.775,59387.824,.
2005/02/07,00:13:06,8152.425,3688.925,59388.426,.
2005/02/07,00:13:11,8153.300,3689.825,59389.176,.
2005/02/07,00:13:16,8154.175,3690.600,59389.602,.
2005/02/07,00:13:21,8155.275,3690.775,59389.574,.
2005/02/07,00:13:26,8156.125,3690.925,59389.648,.
2005/02/07,00:13:31,8156.250,3690.950,59389.199,.
2005/02/07,00:13:36,8155.975,3691.225,59388.523,.
2005/02/07,00:13:41,8155.200,3691.600,59386.926,.
2005/02/07,00:13:46,8153.400,3692.525,59385.574,.
2005/02/07,00:13:51,8151.950,3693.325,59384.852,.
2005/02/07,00:13:56,8150.950,3694.050,59384.625,.
2005/02/07,00:14:01,8150.650,3694.550,59384.051,.
2005/02/07,00:14:06,8150.825,3694.825,59382.602,.
2005/02/07,00:14:11,8151.625,3694.625,59380.824,.
2005/02/07,00:14:16,8151.650,3695.100,59380.301,.
2005/02/07,00:14:21,8150.525,3696.175,59380.074,.
2005/02/07,00:14:26,8149.125,3697.700,59380.000,.
2005/02/07,00:14:31,8148.550,3698.400,59380.250,.
2005/02/07,00:14:36,8148.225,3698.950,59380.324,.
2005/02/07,00:14:41,8147.650,3699.050,59379.727,.
2005/02/07,00:14:46,8146.750,3699.400,59378.551,.
2005/02/07,00:14:51,8145.750,3699.925,59377.523,.
2005/02/07,00:14:56,8144.300,3700.775,59376.898,.
2005/02/07,00:15:01,8143.050,3701.150,59375.801,.
2005/02/07,00:15:06,8142.850,3700.775,59374.477,.
2005/02/07,00:15:11,8142.600,3700.850,59373.273,.
2005/02/07,00:15:16,8142.075,3701.525,59372.551,.
2005/02/07,00:15:21,8141.925,3702.000,59372.102,.
2005/02/07,00:15:26,8142.600,3702.725,59371.625,.
2005/02/07,00:15:31,8143.325,3703.600,59371.102,.
2005/02/07,00:15:36,8143.425,3704.700,59370.898,.
2005/02/07,00:15:41,8144.175,3705.125,59370.750,.
2005/02/07,00:15:46,8144.700,3705.150,59370.750,.
2005/02/07,00:15:51,8144.600,3705.175,59371.074,.
2005/02/07,00:15:56,8144.800,3704.725,59371.574,.
2005/02/07,00:16:01,8145.775,3704.125,59372.199,.
2005/02/07,00:16:06,8147.025,3703.550,59373.176,.
2005/02/07,00:16:11,8148.500,3703.275,59374.602,.
2005/02/07,00:16:16,8149.650,3703.225,59376.125,.
2005/02/07,00:16:21,8149.975,3703.375,59377.125,.
2005/02/07,00:16:26,8149.475,3703.450,59377.227,.
2005/02/07,00:16:31,8149.225,3703.475,59377.074,.
2005/02/07,00:16:36,8148.925,3703.700,59376.824,.
2005/02/07,00:16:41,8149.300,3703.500,59376.398,.
2005/02/07,00:16:46,8149.775,3703.375,59376.250,.
2005/02/07,00:16:51,8149.450,3703.350,59375.875,.
2005/02/07,00:16:56,8149.650,3703.275,59375.477,.
2005/02/07,00:17:01,8149.675,3703.300,59375.398,.
2005/02/07,00:17:06,8150.100,3703.400,59374.875,.
2005/02/07,00:17:11,8150.200,3703.600,59374.477,.
2005/02/07,00:17:16,8150.225,3703.700,59373.977,.
2005/02/07,00:17:21,8150.175,3703.775,59373.426,.
2005/02/07,00:17:26,8150.275,3703.725,59372.227,.
2005/02/07,00:17:31,8150.850,3703.525,59371.023,.
2005/02/07,00:17:36,8151.600,3702.725,59370.176,.
2005/02/07,00:17:41,8152.475,3702.375,59369.551,.
2005/02/07,00:17:46,8153.825,3702.350,59368.977,.
2005/02/07,00:17:51,8154.925,3702.525,59369.148,.
2005/02/07,00:17:56,8156.425,3702.500,59370.449,.
2005/02/07,00:18:01,8158.075,3703.050,59372.273,.
2005/02/07,00:18:06,8159.275,3704.425,59375.148,.
2005/02/07,00:18:11,8159.200,3704.875,59377.449,.
2005/02/07,00:18:16,8159.525,3705.350,59379.898,.
2005/02/07,00:18:21,8159.600,3705.425,59381.875,.
2005/02/07,00:18:26,8159.200,3705.800,59383.398,.
2005/02/07,00:18:31,8159.175,3706.350,59384.773,.
2005/02/07,00:18:36,8159.200,3706.650,59384.875,.
2005/02/07,00:18:41,8158.950,3707.450,59384.551,.
2005/02/07,00:18:46,8158.400,3708.025,59384.523,.
2005/02/07,00:18:51,8156.925,3708.675,59384.000,.
2005/02/07,00:18:56,8155.350,3709.375,59383.352,.
2005/02/07,00:19:01,8154.475,3710.100,59382.574,.
2005/02/07,00:19:06,8153.775,3710.300,59381.551,.
2005/02/07,00:19:11,8152.850,3710.525,59380.602,.
2005/02/07,00:19:16,8151.800,3710.650,59379.477,.
2005/02/07,00:19:21,8150.925,3710.800,59378.301,.
2005/02/07,00:19:26,8150.175,3710.900,59377.148,.
2005/02/07,00:19:31,8149.650,3710.875,59376.324,.
2005/02/07,00:19:36,8149.250,3711.125,59375.898,.
2005/02/07,00:19:41,8149.325,3711.275,59375.801,.
2005/02/07,00:19:46,8149.675,3711.650,59376.074,.
2005/02/07,00:19:51,8149.975,3711.775,59376.273,.
2005/02/07,00:19:56,8150.400,3712.050,59376.352,.
2005/02/07,00:20:01,8150.775,3712.375,59376.773,.
2005/02/07,00:20:06,8150.150,3712.950,59377.301,.
2005/02/07,00:20:11,8149.900,3713.925,59377.398,.
2005/02/07,00:20:16,8149.500,3714.850,59377.324,.
2005/02/07,00:20:21,8148.675,3715.825,59376.773,.
2005/02/07,00:20:26,8148.225,3716.575,59376.023,.
2005/02/07,00:20:31,8147.900,3717.300,59375.574,.
2005/02/07,00:20:36,8147.475,3718.275,59375.250,.
2005/02/07,00:20:41,8146.925,3719.000,59374.727,.
2005/02/07,00:20:46,8146.500,3719.275,59373.977,.
2005/02/07,00:20:51,8146.175,3719.100,59373.500,.
2005/02/07,00:20:56,8146.175,3718.925,59373.551,.
2005/02/07,00:21:01,8146.675,3718.550,59374.125,.
2005/02/07,00:21:06,8147.075,3718.475,59375.449,.
2005/02/07,00:21:11,8147.350,3718.725,59377.301,.
2005/02/07,00:21:16,8146.950,3719.225,59378.949,.
2005/02/07,00:21:21,8146.200,3720.025,59379.898,.
2005/02/07,00:21:26,8146.325,3720.825,59381.074,.
2005/02/07,00:21:31,8146.825,3721.575,59382.750,.
2005/02/07,00:21:36,8146.400,3722.150,59383.227,.
2005/02/07,00:21:41,8145.775,3722.500,59383.352,.
2005/02/07,00:21:46,8144.775,3722.925,59383.699,.
2005/02/07,00:21:51,8143.775,3723.300,59384.125,.
2005/02/07,00:21:56,8143.075,3723.525,59384.551,.
2005/02/07,00:22:01,8142.675,3723.800,59385.500,.
2005/02/07,00:22:06,8142.075,3724.125,59386.375,.
2005/02/07,00:22:11,8141.250,3724.350,59386.426,.
2005/02/07,00:22:16,8141.125,3724.675,59386.125,.
2005/02/07,00:22:21,8141.175,3725.000,59386.273,.
2005/02/07,00:22:26,8140.175,3725.650,59386.602,.
2005/02/07,00:22:31,8139.100,3726.175,59386.898,.
2005/02/07,00:22:36,8138.725,3726.725,59387.250,.
2005/02/07,00:22:41,8138.375,3726.725,59386.949,.
2005/02/07,00:22:46,8137.600,3726.275,59386.301,.
2005/02/07,00:22:51,8136.500,3726.175,59385.926,.
2005/02/07,00:22:56,8135.525,3726.450,59385.648,.
2005/02/07,00:23:01,8134.475,3727.075,59385.176,.
2005/02/07,00:23:06,8133.725,3727.725,59384.625,.
2005/02/07,00:23:11,8133.175,3728.125,59384.125,.
2005/02/07,00:23:16,8132.700,3728.300,59383.602,.
2005/02/07,00:23:21,8132.500,3728.150,59383.227,.
2005/02/07,00:23:26,8132.625,3727.950,59382.949,.
2005/02/07,00:23:31,8132.625,3728.050,59382.773,.
2005/02/07,00:23:36,8132.400,3728.200,59382.500,.
2005/02/07,00:23:41,8132.950,3728.000,59382.426,.
2005/02/07,00:23:46,8133.250,3728.125,59382.398,.
2005/02/07,00:23:51,8132.600,3728.950,59382.676,.
2005/02/07,00:23:56,8131.350,3729.725,59382.750,.
2005/02/07,00:24:01,8130.300,3730.150,59382.699,.
2005/02/07,00:24:06,8129.450,3729.775,59382.773,.
2005/02/07,00:24:11,8128.575,3729.550,59382.727,.
2005/02/07,00:24:16,8127.775,3729.550,59382.398,.
2005/02/07,00:24:21,8127.125,3729.425,59382.125,.
2005/02/07,00:24:26,8126.525,3728.900,59382.074,.
2005/02/07,00:24:31,8125.975,3728.425,59382.199,.
2005/02/07,00:24:36,8125.775,3728.250,59382.602,.
2005/02/07,00:24:41,8125.625,3728.575,59382.824,.
2005/02/07,00:24:46,8125.150,3729.050,59382.727,.
2005/02/07,00:24:51,8124.600,3729.250,59382.477,.
2005/02/07,00:24:56,8124.375,3729.375,59382.375,.
2005/02/07,00:25:01,8124.400,3729.200,59382.227,.
2005/02/07,00:25:06,8124.800,3728.900,59381.773,.
2005/02/07,00:25:11,8125.550,3728.600,59381.102,.
2005/02/07,00:25:16,8126.200,3728.450,59380.426,.
2005/02/07,00:25:21,8127.150,3728.650,59379.949,.
2005/02/07,00:25:26,8128.300,3728.650,59379.727,.
2005/02/07,00:25:31,8129.300,3728.375,59379.574,.
2005/02/07,00:25:36,8129.900,3728.225,59379.551,.
2005/02/07,00:25:41,8130.075,3728.400,59379.949,.
2005/02/07,00:25:46,8130.250,3728.825,59380.648,.
2005/02/07,00:25:51,8130.500,3729.350,59381.227,.
2005/02/07,00:25:56,8130.950,3729.925,59381.773,.
2005/02/07,00:26:01,8131.300,3730.550,59382.301,.
2005/02/07,00:26:06,8131.425,3731.100,59382.852,.
2005/02/07,00:26:11,8131.475,3731.850,59383.324,.
2005/02/07,00:26:16,8131.625,3732.625,59383.699,.
2005/02/07,00:26:21,8132.075,3733.450,59384.227,.
2005/02/07,00:26:26,8132.275,3734.250,59384.824,.
2005/02/07,00:26:31,8132.025,3734.875,59385.250,.
2005/02/07,00:26:36,8131.625,3735.425,59385.750,.
2005/02/07,00:26:41,8131.125,3735.900,59386.227,.
2005/02/07,00:26:46,8131.325,3736.425,59386.773,.
2005/02/07,00:26:51,8131.875,3737.050,59387.898,.
2005/02/07,00:26:56,8132.050,3738.000,59389.398,.
2005/02/07,00:27:01,8132.300,3738.650,59390.898,.
2005/02/07,00:27:06,8132.900,3738.825,59392.375,.
2005/02/07,00:27:11,8133.350,3739.050,59393.926,.
2005/02/07,00:27:16,8133.850,3739.250,59395.074,.
2005/02/07,00:27:21,8134.450,3739.275,59395.977,.
2005/02/07,00:27:26,8134.700,3739.400,59397.125,.
2005/02/07,00:27:31,8134.600,3739.450,59398.148,.
2005/02/07,00:27:36,8134.600,3739.575,59399.301,.
2005/02/07,00:27:41,8135.100,3739.750,59400.648,.
2005/02/07,00:27:46,8136.375,3739.850,59402.273,.
2005/02/07,00:27:51,8137.425,3739.800,59403.648,.
2005/02/07,00:27:56,8138.900,3739.400,59404.449,.
2005/02/07,00:28:01,8139.875,3739.050,59404.977,.
2005/02/07,00:28:06,8140.125,3738.900,59405.477,.
2005/02/07,00:28:11,8140.325,3738.850,59406.023,.
2005/02/07,00:28:16,8141.325,3738.950,59406.875,.
2005/02/07,00:28:21,8142.725,3738.775,59407.898,.
2005/02/07,00:28:26,8143.575,3738.625,59409.102,.
2005/02/07,00:28:31,8143.425,3739.000,59410.176,.
2005/02/07,00:28:36,8143.125,3739.600,59411.398,.
2005/02/07,00:28:41,8142.775,3739.925,59413.301,.
2005/02/07,00:28:46,8141.825,3740.400,59415.199,.
2005/02/07,00:28:51,8141.350,3740.550,59417.398,.
2005/02/07,00:28:56,8141.200,3740.100,59418.852,.
2005/02/07,00:29:01,8140.875,3739.675,59419.000,.
2005/02/07,00:29:06,8140.450,3739.325,59419.023,.
2005/02/07,00:29:11,8140.300,3738.775,59419.500,.
2005/02/07,00:29:16,8140.175,3738.125,59420.051,.
2005/02/07,00:29:21,8139.750,3737.850,59420.477,.
2005/02/07,00:29:26,8139.300,3737.675,59420.852,.
2005/02/07,00:29:31,8138.725,3737.275,59421.199,.
2005/02/07,00:29:36,8137.750,3736.925,59421.750,.
2005/02/07,00:29:41,8136.600,3736.425,59422.051,.
2005/02/07,00:29:46,8135.675,3735.775,59422.324,.
2005/02/07,00:29:51,8134.975,3735.150,59422.801,.
2005/02/07,00:29:56,8134.275,3734.650,59423.449,.
2005/02/07,00:30:01,8132.950,3734.375,59423.898,.
2005/02/07,00:30:06,8131.575,3734.150,59424.023,.
2005/02/07,00:30:11,8130.350,3733.750,59423.977,.
2005/02/07,00:30:16,8129.050,3733.300,59423.898,.
2005/02/07,00:30:21,8127.925,3732.900,59423.750,.
2005/02/07,00:30:26,8127.075,3732.750,59423.648,.
2005/02/07,00:30:31,8126.225,3732.575,59423.176,.
2005/02/07,00:30:36,8125.475,3732.400,59422.750,.
2005/02/07,00:30:41,8125.150,3732.050,59422.352,.
2005/02/07,00:30:46,8125.050,3731.600,59421.824,.
2005/02/07,00:30:51,8125.000,3731.025,59421.000,.
2005/02/07,00:30:56,8125.200,3730.275,59420.125,.
2005/02/07,00:31:01,8125.575,3729.475,59419.750,.
2005/02/07,00:31:06,8125.700,3728.775,59419.699,.
2005/02/07,00:31:11,8125.825,3728.000,59419.352,.
2005/02/07,00:31:16,8125.200,3727.800,59418.051,.
2005/02/07,00:31:21,8124.700,3727.950,59416.602,.
2005/02/07,00:31:26,8123.675,3728.250,59415.074,.
2005/02/07,00:31:31,8122.350,3728.650,59413.324,.
2005/02/07,00:31:36,8121.300,3729.075,59411.727,.
2005/02/07,00:31:41,8120.675,3729.500,59410.227,.
2005/02/07,00:31:46,8120.200,3729.800,59408.852,.
2005/02/07,00:31:51,8119.750,3730.000,59407.551,.
2005/02/07,00:31:56,8119.450,3729.975,59406.250,.
2005/02/07,00:32:01,8119.550,3729.450,59404.977,.
2005/02/07,00:32:06,8119.850,3728.675,59404.102,.
2005/02/07,00:32:11,8120.725,3727.675,59403.551,.
2005/02/07,00:32:16,8122.450,3726.450,59403.477,.
2005/02/07,00:32:21,8124.700,3725.575,59404.176,.
2005/02/07,00:32:26,8126.600,3725.300,59405.273,.
2005/02/07,00:32:31,8128.500,3725.125,59406.727,.
2005/02/07,00:32:36,8129.350,3725.475,59408.398,.
2005/02/07,00:32:41,8129.200,3726.200,59409.449,.
2005/02/07,00:32:46,8128.950,3726.825,59410.176,.
2005/02/07,00:32:51,8129.000,3726.900,59410.801,.
2005/02/07,00:32:56,8130.025,3726.650,59411.750,.
2005/02/07,00:33:01,8130.775,3726.675,59413.102,.
2005/02/07,00:33:06,8131.800,3726.750,59414.551,.
2005/02/07,00:33:11,8133.125,3726.675,59415.949,.
2005/02/07,00:33:16,8134.700,3726.575,59417.699,.
2005/02/07,00:33:21,8136.175,3726.675,59419.926,.
2005/02/07,00:33:26,8136.700,3726.900,59421.773,.
2005/02/07,00:33:31,8136.225,3727.475,59422.324,.
2005/02/07,00:33:36,8136.100,3727.950,59422.449,.
2005/02/07,00:33:41,8135.675,3728.425,59422.523,.
2005/02/07,00:33:46,8135.100,3728.750,59422.324,.
2005/02/07,00:33:51,8135.125,3729.075,59422.125,.
2005/02/07,00:33:56,8135.725,3729.475,59422.199,.
2005/02/07,00:34:01,8136.825,3729.850,59422.602,.
2005/02/07,00:34:06,8137.050,3730.400,59423.449,.
2005/02/07,00:34:11,8136.725,3730.775,59424.375,.
2005/02/07,00:34:16,8136.200,3730.950,59425.125,.
2005/02/07,00:34:21,8135.825,3731.500,59425.102,.
2005/02/07,00:34:26,8136.050,3731.700,59424.949,.
2005/02/07,00:34:31,8136.150,3731.850,59424.926,.
2005/02/07,00:34:36,8136.475,3731.725,59425.000,.
2005/02/07,00:34:41,8137.050,3731.475,59425.074,.
2005/02/07,00:34:46,8137.850,3731.150,59425.324,.
2005/02/07,00:34:51,8138.050,3730.800,59425.648,.
2005/02/07,00:34:56,8137.550,3730.575,59425.727,.
2005/02/07,00:35:01,8136.825,3730.375,59425.801,.
2005/02/07,00:35:06,8136.300,3730.100,59426.199,.
2005/02/07,00:35:11,8135.700,3729.800,59426.699,.
2005/02/07,00:35:16,8135.100,3729.175,59427.398,.
2005/02/07,00:35:21,8134.300,3728.875,59428.000,.
2005/02/07,00:35:26,8133.150,3728.625,59428.426,.
2005/02/07,00:35:31,8131.500,3728.550,59428.449,.
2005/02/07,00:35:36,8129.825,3728.600,59428.051,.
2005/02/07,00:35:41,8128.550,3728.675,59427.574,.
2005/02/07,00:35:46,8127.600,3728.525,59427.301,.
2005/02/07,00:35:51,8126.700,3728.275,59427.250,.
2005/02/07,00:35:56,8125.900,3728.225,59427.477,.
2005/02/07,00:36:01,8125.025,3728.200,59427.773,.
2005/02/07,00:36:06,8124.250,3728.150,59427.949,.
2005/02/07,00:36:11,8123.750,3728.050,59428.023,.
2005/02/07,00:36:16,8123.325,3727.800,59428.102,.
2005/02/07,00:36:21,8123.250,3727.500,59428.148,.
2005/02/07,00:36:26,8123.350,3727.350,59428.324,.
2005/02/07,00:36:31,8123.625,3727.000,59428.750,.
2005/02/07,00:36:36,8124.150,3726.475,59429.301,.
2005/02/07,00:36:41,8124.900,3726.025,59430.023,.
2005/02/07,00:36:46,8125.600,3725.375,59430.949,.
2005/02/07,00:36:51,8126.250,3724.975,59432.074,.
2005/02/07,00:36:56,8127.025,3724.725,59433.148,.
2005/02/07,00:37:01,8127.925,3724.400,59434.051,.
2005/02/07,00:37:06,8128.925,3723.975,59434.648,.
2005/02/07,00:37:11,8130.050,3723.175,59434.676,.
2005/02/07,00:37:16,8131.050,3721.825,59434.125,.
2005/02/07,00:37:21,8131.875,3720.700,59433.523,.
2005/02/07,00:37:26,8132.525,3719.750,59433.301,.
