# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050105 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/05,00:02:16,8078.800,3729.950,59408.551,.
2005/01/05,00:02:21,8076.075,3726.725,59407.000,.
2005/01/05,00:02:26,8073.550,3723.350,59406.102,.
2005/01/05,00:02:31,8071.100,3720.525,59404.801,.
2005/01/05,00:02:36,8069.275,3718.425,59402.926,.
2005/01/05,00:02:41,8067.200,3716.400,59402.000,.
2005/01/05,00:02:46,8064.400,3715.800,59401.898,.
2005/01/05,00:02:51,8062.325,3716.150,59401.523,.
2005/01/05,00:02:56,8060.850,3717.175,59402.273,.
2005/01/05,00:03:01,8059.475,3718.475,59403.352,.
2005/01/05,00:03:06,8058.550,3719.400,59403.949,.
2005/01/05,00:03:11,8057.325,3720.200,59404.676,.
2005/01/05,00:03:16,8055.375,3720.500,59405.352,.
2005/01/05,00:03:21,8053.775,3721.300,59405.273,.
2005/01/05,00:03:26,8052.875,3722.650,59404.801,.
2005/01/05,00:03:31,8051.400,3723.550,59405.102,.
2005/01/05,00:03:36,8050.075,3724.675,59405.648,.
2005/01/05,00:03:41,8049.825,3725.625,59406.000,.
2005/01/05,00:03:46,8048.825,3725.200,59406.398,.
2005/01/05,00:03:51,8048.450,3725.725,59406.926,.
2005/01/05,00:03:56,8049.525,3727.250,59406.398,.
2005/01/05,00:04:01,8049.425,3728.800,59406.227,.
2005/01/05,00:04:06,8050.475,3730.025,59406.227,.
2005/01/05,00:04:11,8051.450,3731.200,59406.074,.
2005/01/05,00:04:16,8052.450,3732.425,59406.375,.
2005/01/05,00:04:21,8053.675,3733.175,59406.898,.
2005/01/05,00:04:26,8054.850,3732.925,59407.148,.
2005/01/05,00:04:31,8056.075,3732.700,59406.977,.
2005/01/05,00:04:36,8057.075,3733.375,59407.250,.
2005/01/05,00:04:41,8057.700,3734.350,59407.727,.
2005/01/05,00:04:46,8058.750,3735.375,59408.074,.
2005/01/05,00:04:51,8060.325,3736.750,59407.574,.
2005/01/05,00:04:56,8061.125,3738.275,59407.051,.
2005/01/05,00:05:01,8061.775,3739.825,59406.574,.
2005/01/05,00:05:06,8061.900,3740.850,59406.125,.
2005/01/05,00:05:11,8061.600,3741.525,59405.676,.
2005/01/05,00:05:16,8061.700,3742.500,59405.426,.
2005/01/05,00:05:21,8062.400,3743.975,59405.500,.
2005/01/05,00:05:26,8063.250,3745.575,59405.625,.
2005/01/05,00:05:31,8063.750,3746.675,59406.074,.
2005/01/05,00:05:36,8064.000,3747.200,59406.801,.
2005/01/05,00:05:41,8064.575,3747.975,59407.375,.
2005/01/05,00:05:46,8064.775,3748.375,59407.676,.
2005/01/05,00:05:51,8065.175,3748.075,59407.773,.
2005/01/05,00:05:56,8066.050,3748.225,59408.227,.
2005/01/05,00:06:01,8066.300,3748.650,59408.426,.
2005/01/05,00:06:06,8066.325,3748.750,59407.648,.
2005/01/05,00:06:11,8065.600,3747.550,59407.426,.
2005/01/05,00:06:16,8063.975,3745.525,59407.926,.
2005/01/05,00:06:21,8061.900,3743.575,59408.574,.
2005/01/05,00:06:26,8059.925,3742.025,59409.727,.
2005/01/05,00:06:31,8058.125,3740.125,59411.199,.
2005/01/05,00:06:36,8055.750,3738.075,59412.977,.
2005/01/05,00:06:41,8052.950,3736.100,59414.949,.
2005/01/05,00:06:46,8050.725,3733.875,59416.648,.
2005/01/05,00:06:51,8049.325,3731.450,59417.926,.
2005/01/05,00:06:56,8048.700,3729.125,59419.301,.
2005/01/05,00:07:01,8048.275,3727.675,59421.102,.
2005/01/05,00:07:06,8047.700,3727.100,59422.750,.
2005/01/05,00:07:11,8047.050,3727.025,59424.000,.
2005/01/05,00:07:16,8046.625,3726.850,59425.102,.
2005/01/05,00:07:21,8046.450,3726.800,59426.250,.
2005/01/05,00:07:26,8046.025,3726.475,59427.176,.
2005/01/05,00:07:31,8045.475,3725.625,59428.074,.
2005/01/05,00:07:36,8044.875,3724.800,59428.926,.
2005/01/05,00:07:41,8044.650,3723.850,59429.801,.
2005/01/05,00:07:46,8044.550,3723.300,59430.898,.
2005/01/05,00:07:51,8044.625,3723.425,59431.875,.
2005/01/05,00:07:56,8045.125,3723.750,59432.676,.
2005/01/05,00:08:01,8045.600,3723.800,59433.301,.
2005/01/05,00:08:06,8045.325,3723.075,59433.824,.
2005/01/05,00:08:11,8044.700,3722.225,59434.250,.
2005/01/05,00:08:16,8044.275,3721.700,59434.352,.
2005/01/05,00:08:21,8044.275,3721.525,59434.148,.
2005/01/05,00:08:26,8044.650,3721.550,59434.000,.
2005/01/05,00:08:31,8045.350,3721.225,59434.000,.
2005/01/05,00:08:36,8046.075,3720.650,59434.227,.
2005/01/05,00:08:41,8046.250,3720.175,59434.648,.
2005/01/05,00:08:46,8046.225,3720.200,59434.750,.
2005/01/05,00:08:51,8046.525,3720.875,59434.273,.
2005/01/05,00:08:56,8047.150,3721.675,59433.625,.
2005/01/05,00:09:01,8048.275,3722.325,59433.023,.
2005/01/05,00:09:06,8049.125,3722.150,59432.676,.
2005/01/05,00:09:11,8049.925,3721.700,59432.352,.
2005/01/05,00:09:16,8051.100,3721.075,59432.148,.
2005/01/05,00:09:21,8052.175,3720.075,59432.250,.
2005/01/05,00:09:26,8053.275,3719.725,59432.500,.
2005/01/05,00:09:31,8054.325,3720.350,59432.773,.
2005/01/05,00:09:36,8055.475,3721.400,59433.000,.
2005/01/05,00:09:41,8056.850,3722.975,59433.051,.
2005/01/05,00:09:46,8058.075,3724.575,59433.051,.
2005/01/05,00:09:51,8059.225,3725.725,59433.324,.
2005/01/05,00:09:56,8060.325,3726.600,59433.801,.
2005/01/05,00:10:01,8060.700,3726.850,59434.125,.
2005/01/05,00:10:06,8060.800,3726.750,59434.148,.
2005/01/05,00:10:11,8061.050,3726.125,59434.176,.
2005/01/05,00:10:16,8061.225,3724.625,59434.125,.
2005/01/05,00:10:21,8061.350,3722.175,59433.852,.
2005/01/05,00:10:26,8061.500,3719.825,59433.324,.
2005/01/05,00:10:31,8061.200,3717.725,59432.801,.
2005/01/05,00:10:36,8061.125,3716.800,59432.102,.
2005/01/05,00:10:41,8060.975,3715.500,59431.176,.
2005/01/05,00:10:46,8061.250,3714.250,59430.449,.
2005/01/05,00:10:51,8061.750,3713.075,59429.926,.
2005/01/05,00:10:56,8061.950,3711.850,59429.648,.
2005/01/05,00:11:01,8061.525,3710.125,59429.801,.
2005/01/05,00:11:06,8060.900,3708.425,59430.000,.
2005/01/05,00:11:11,8060.625,3707.250,59430.051,.
2005/01/05,00:11:16,8060.425,3705.825,59429.875,.
2005/01/05,00:11:21,8059.750,3704.275,59429.727,.
2005/01/05,00:11:26,8059.225,3703.225,59429.477,.
2005/01/05,00:11:31,8059.250,3703.225,59429.102,.
2005/01/05,00:11:36,8059.500,3703.575,59428.426,.
2005/01/05,00:11:41,8059.325,3703.500,59427.750,.
2005/01/05,00:11:46,8058.875,3703.075,59427.227,.
2005/01/05,00:11:51,8058.050,3702.250,59426.875,.
2005/01/05,00:11:56,8057.250,3701.225,59426.500,.
2005/01/05,00:12:01,8056.675,3700.200,59426.051,.
2005/01/05,00:12:06,8056.500,3699.650,59425.648,.
2005/01/05,00:12:11,8056.675,3699.725,59425.102,.
2005/01/05,00:12:16,8056.825,3699.350,59424.477,.
2005/01/05,00:12:21,8057.275,3699.500,59423.977,.
2005/01/05,00:12:26,8058.125,3699.450,59423.199,.
2005/01/05,00:12:31,8058.675,3698.475,59422.227,.
2005/01/05,00:12:36,8058.300,3697.000,59421.449,.
2005/01/05,00:12:41,8057.350,3695.600,59420.551,.
2005/01/05,00:12:46,8056.575,3694.525,59419.773,.
2005/01/05,00:12:51,8055.850,3693.250,59419.176,.
2005/01/05,00:12:56,8054.525,3691.900,59418.676,.
2005/01/05,00:13:01,8052.625,3689.800,59418.125,.
2005/01/05,00:13:06,8050.850,3687.825,59417.648,.
2005/01/05,00:13:11,8049.650,3687.150,59417.375,.
2005/01/05,00:13:16,8049.150,3687.200,59416.977,.
2005/01/05,00:13:21,8048.750,3686.900,59416.875,.
2005/01/05,00:13:26,8047.550,3685.600,59417.301,.
2005/01/05,00:13:31,8045.900,3683.900,59418.074,.
2005/01/05,00:13:36,8044.625,3682.750,59418.500,.
2005/01/05,00:13:41,8045.150,3683.150,59418.250,.
2005/01/05,00:13:46,8045.775,3683.950,59417.574,.
2005/01/05,00:13:51,8046.050,3684.300,59417.023,.
2005/01/05,00:13:56,8045.225,3683.775,59416.676,.
2005/01/05,00:14:01,8043.050,3682.775,59416.801,.
2005/01/05,00:14:06,8040.700,3682.550,59417.477,.
2005/01/05,00:14:11,8039.150,3683.225,59418.199,.
2005/01/05,00:14:16,8038.225,3684.125,59418.551,.
2005/01/05,00:14:21,8037.250,3684.850,59418.500,.
2005/01/05,00:14:26,8035.950,3684.625,59418.301,.
2005/01/05,00:14:31,8035.050,3683.650,59418.250,.
2005/01/05,00:14:36,8035.675,3683.125,59418.574,.
2005/01/05,00:14:41,8037.300,3683.075,59419.074,.
2005/01/05,00:14:46,8039.100,3682.475,59419.676,.
2005/01/05,00:14:51,8039.775,3680.825,59420.176,.
2005/01/05,00:14:56,8038.625,3678.100,59420.301,.
2005/01/05,00:15:01,8036.800,3674.650,59419.500,.
2005/01/05,00:15:06,8035.475,3671.575,59418.523,.
2005/01/05,00:15:11,8035.300,3670.225,59418.102,.
2005/01/05,00:15:16,8036.500,3670.075,59417.426,.
2005/01/05,00:15:21,8038.025,3670.725,59416.574,.
2005/01/05,00:15:26,8038.875,3671.600,59415.398,.
2005/01/05,00:15:31,8040.000,3673.075,59414.500,.
2005/01/05,00:15:36,8040.625,3673.850,59414.023,.
2005/01/05,00:15:41,8040.850,3673.475,59413.949,.
2005/01/05,00:15:46,8040.575,3672.150,59414.227,.
2005/01/05,00:15:51,8040.400,3670.450,59414.801,.
2005/01/05,00:15:56,8040.150,3668.725,59415.273,.
2005/01/05,00:16:01,8039.850,3667.200,59415.375,.
2005/01/05,00:16:06,8039.325,3666.725,59415.273,.
2005/01/05,00:16:11,8039.250,3667.375,59414.926,.
2005/01/05,00:16:16,8039.875,3669.125,59414.500,.
2005/01/05,00:16:21,8041.375,3671.400,59413.852,.
2005/01/05,00:16:26,8043.575,3673.650,59413.398,.
2005/01/05,00:16:31,8045.475,3675.525,59413.301,.
2005/01/05,00:16:36,8046.975,3677.200,59413.477,.
2005/01/05,00:16:41,8048.100,3678.450,59413.250,.
2005/01/05,00:16:46,8048.625,3679.250,59412.352,.
2005/01/05,00:16:51,8048.700,3679.575,59410.852,.
2005/01/05,00:16:56,8048.675,3679.225,59409.273,.
2005/01/05,00:17:01,8048.900,3678.725,59408.176,.
2005/01/05,00:17:06,8048.850,3678.150,59407.324,.
2005/01/05,00:17:11,8048.200,3676.900,59407.000,.
2005/01/05,00:17:16,8047.375,3675.275,59407.477,.
2005/01/05,00:17:21,8045.750,3673.550,59408.875,.
2005/01/05,00:17:26,8043.175,3671.600,59410.676,.
2005/01/05,00:17:31,8040.325,3669.625,59412.801,.
2005/01/05,00:17:36,8037.725,3668.300,59414.875,.
2005/01/05,00:17:41,8035.700,3667.425,59416.625,.
2005/01/05,00:17:46,8033.900,3666.325,59418.301,.
2005/01/05,00:17:51,8032.525,3665.100,59420.273,.
2005/01/05,00:17:56,8030.925,3663.850,59422.199,.
2005/01/05,00:18:01,8028.700,3662.250,59424.176,.
2005/01/05,00:18:06,8026.700,3660.650,59425.875,.
2005/01/05,00:18:11,8025.525,3659.475,59426.875,.
2005/01/05,00:18:16,8025.375,3658.475,59427.227,.
2005/01/05,00:18:21,8025.450,3657.125,59427.375,.
2005/01/05,00:18:26,8025.350,3655.500,59427.551,.
2005/01/05,00:18:31,8025.675,3654.325,59427.375,.
2005/01/05,00:18:36,8026.500,3654.100,59426.648,.
2005/01/05,00:18:41,8027.225,3654.050,59425.551,.
2005/01/05,00:18:46,8027.800,3653.875,59424.449,.
2005/01/05,00:18:51,8028.175,3653.350,59423.250,.
2005/01/05,00:18:56,8027.625,3652.725,59422.375,.
2005/01/05,00:19:01,8026.625,3652.750,59421.949,.
2005/01/05,00:19:06,8026.100,3653.475,59421.727,.
2005/01/05,00:19:11,8025.650,3654.125,59421.801,.
2005/01/05,00:19:16,8024.850,3654.075,59422.176,.
2005/01/05,00:19:21,8023.300,3653.350,59422.801,.
2005/01/05,00:19:26,8022.150,3652.750,59423.551,.
2005/01/05,00:19:31,8022.000,3652.350,59424.023,.
2005/01/05,00:19:36,8022.475,3652.375,59424.148,.
2005/01/05,00:19:41,8023.225,3652.625,59423.926,.
2005/01/05,00:19:46,8023.825,3652.625,59423.773,.
2005/01/05,00:19:51,8024.050,3652.425,59423.898,.
2005/01/05,00:19:56,8023.425,3651.650,59424.449,.
2005/01/05,00:20:01,8022.375,3650.575,59425.602,.
2005/01/05,00:20:06,8022.400,3649.950,59426.773,.
2005/01/05,00:20:11,8023.900,3649.700,59427.301,.
2005/01/05,00:20:16,8024.925,3648.775,59427.551,.
2005/01/05,00:20:21,8024.875,3647.450,59428.074,.
2005/01/05,00:20:26,8024.325,3646.050,59428.676,.
2005/01/05,00:20:31,8023.650,3645.350,59429.051,.
2005/01/05,00:20:36,8023.725,3645.825,59428.449,.
2005/01/05,00:20:41,8024.400,3646.800,59427.176,.
2005/01/05,00:20:46,8024.600,3647.175,59426.102,.
2005/01/05,00:20:51,8024.325,3647.250,59425.551,.
2005/01/05,00:20:56,8024.525,3647.600,59425.301,.
2005/01/05,00:21:01,8025.450,3648.575,59424.949,.
2005/01/05,00:21:06,8026.125,3649.525,59424.551,.
2005/01/05,00:21:11,8026.325,3649.925,59424.426,.
2005/01/05,00:21:16,8026.350,3649.775,59424.398,.
2005/01/05,00:21:21,8026.250,3649.725,59424.477,.
2005/01/05,00:21:26,8026.150,3649.550,59424.602,.
2005/01/05,00:21:31,8025.950,3649.200,59424.773,.
2005/01/05,00:21:36,8025.875,3649.150,59424.449,.
2005/01/05,00:21:41,8025.800,3648.750,59423.523,.
2005/01/05,00:21:46,8025.400,3648.075,59422.375,.
2005/01/05,00:21:51,8024.675,3647.550,59421.102,.
2005/01/05,00:21:56,8024.175,3647.775,59419.676,.
2005/01/05,00:22:01,8023.975,3648.900,59417.898,.
2005/01/05,00:22:06,8024.425,3650.550,59415.949,.
2005/01/05,00:22:11,8024.675,3652.200,59414.324,.
2005/01/05,00:22:16,8024.900,3653.575,59413.199,.
2005/01/05,00:22:21,8024.850,3654.775,59412.676,.
2005/01/05,00:22:26,8024.225,3655.275,59412.801,.
2005/01/05,00:22:31,8023.775,3655.350,59413.301,.
2005/01/05,00:22:36,8023.350,3655.400,59413.801,.
2005/01/05,00:22:41,8022.925,3655.225,59414.199,.
2005/01/05,00:22:46,8022.900,3655.250,59414.199,.
2005/01/05,00:22:51,8022.925,3655.050,59414.051,.
2005/01/05,00:22:56,8022.675,3654.875,59413.977,.
2005/01/05,00:23:01,8022.475,3655.275,59413.426,.
2005/01/05,00:23:06,8022.275,3656.025,59412.227,.
2005/01/05,00:23:11,8021.725,3656.875,59410.773,.
2005/01/05,00:23:16,8021.150,3657.675,59409.227,.
2005/01/05,00:23:21,8020.625,3658.225,59407.875,.
2005/01/05,00:23:26,8019.675,3658.900,59406.977,.
2005/01/05,00:23:31,8018.100,3659.450,59406.551,.
2005/01/05,00:23:36,8016.150,3659.700,59406.648,.
2005/01/05,00:23:41,8013.975,3659.900,59407.023,.
2005/01/05,00:23:46,8011.500,3659.950,59407.273,.
2005/01/05,00:23:51,8009.300,3660.150,59407.023,.
2005/01/05,00:23:56,8007.600,3660.800,59406.375,.
2005/01/05,00:24:01,8006.250,3661.475,59405.625,.
2005/01/05,00:24:06,8005.200,3662.000,59405.051,.
2005/01/05,00:24:11,8004.625,3662.550,59404.500,.
2005/01/05,00:24:16,8004.450,3663.050,59404.051,.
2005/01/05,00:24:21,8004.100,3663.025,59404.125,.
2005/01/05,00:24:26,8003.450,3662.475,59405.051,.
2005/01/05,00:24:31,8003.025,3662.225,59406.625,.
2005/01/05,00:24:36,8003.225,3662.500,59408.426,.
2005/01/05,00:24:41,8003.925,3662.775,59410.523,.
2005/01/05,00:24:46,8004.600,3662.900,59412.977,.
2005/01/05,00:24:51,8005.350,3662.900,59415.676,.
2005/01/05,00:24:56,8006.000,3662.625,59418.523,.
2005/01/05,00:25:01,8006.550,3662.625,59421.273,.
2005/01/05,00:25:06,8007.150,3662.800,59423.801,.
2005/01/05,00:25:11,8007.950,3662.950,59426.176,.
2005/01/05,00:25:16,8008.700,3663.200,59428.324,.
2005/01/05,00:25:21,8009.250,3663.425,59430.199,.
2005/01/05,00:25:26,8010.125,3663.925,59431.949,.
2005/01/05,00:25:31,8011.175,3664.825,59433.398,.
2005/01/05,00:25:36,8012.025,3665.825,59434.699,.
2005/01/05,00:25:41,8012.675,3667.375,59435.699,.
2005/01/05,00:25:46,8013.125,3669.525,59436.023,.
2005/01/05,00:25:51,8013.375,3672.325,59435.477,.
2005/01/05,00:25:56,8013.075,3675.025,59434.426,.
2005/01/05,00:26:01,8011.925,3676.850,59433.324,.
2005/01/05,00:26:06,8009.950,3677.925,59431.977,.
2005/01/05,00:26:11,8007.875,3678.450,59430.176,.
2005/01/05,00:26:16,8005.950,3678.750,59428.176,.
2005/01/05,00:26:21,8004.225,3677.975,59426.273,.
2005/01/05,00:26:26,8002.475,3676.300,59425.074,.
2005/01/05,00:26:31,8001.075,3674.425,59424.375,.
2005/01/05,00:26:36,8000.225,3672.125,59423.977,.
2005/01/05,00:26:41,8000.100,3669.425,59423.977,.
2005/01/05,00:26:46,8000.125,3667.175,59423.977,.
2005/01/05,00:26:51,8000.400,3666.000,59423.676,.
2005/01/05,00:26:56,8001.350,3665.675,59423.176,.
2005/01/05,00:27:01,8002.400,3665.400,59422.523,.
2005/01/05,00:27:06,8003.425,3665.425,59421.801,.
2005/01/05,00:27:11,8004.750,3665.825,59420.852,.
2005/01/05,00:27:16,8006.025,3666.575,59419.898,.
2005/01/05,00:27:21,8007.050,3667.675,59419.051,.
2005/01/05,00:27:26,8007.725,3668.325,59418.750,.
2005/01/05,00:27:31,8008.150,3668.900,59419.199,.
2005/01/05,00:27:36,8008.475,3670.000,59419.773,.
2005/01/05,00:27:41,8008.775,3671.625,59420.125,.
2005/01/05,00:27:46,8008.625,3673.175,59420.375,.
2005/01/05,00:27:51,8007.425,3673.925,59420.648,.
2005/01/05,00:27:56,8005.450,3674.425,59420.949,.
2005/01/05,00:28:01,8003.150,3675.175,59420.898,.
2005/01/05,00:28:06,8000.925,3676.500,59420.676,.
2005/01/05,00:28:11,7999.025,3678.325,59420.199,.
2005/01/05,00:28:16,7997.475,3679.875,59419.574,.
2005/01/05,00:28:21,7996.250,3680.850,59419.324,.
2005/01/05,00:28:26,7995.100,3681.625,59419.426,.
2005/01/05,00:28:31,7993.650,3682.350,59419.824,.
2005/01/05,00:28:36,7992.175,3683.375,59420.449,.
2005/01/05,00:28:41,7991.050,3684.775,59421.176,.
2005/01/05,00:28:46,7990.175,3685.850,59422.023,.
2005/01/05,00:28:51,7989.450,3686.575,59423.125,.
2005/01/05,00:28:56,7989.175,3687.275,59424.250,.
2005/01/05,00:29:01,7989.275,3688.000,59425.301,.
2005/01/05,00:29:06,7989.350,3688.975,59426.176,.
2005/01/05,00:29:11,7989.350,3690.075,59426.602,.
2005/01/05,00:29:16,7989.050,3690.950,59426.875,.
2005/01/05,00:29:21,7988.825,3691.625,59427.250,.
2005/01/05,00:29:26,7989.025,3692.525,59427.727,.
2005/01/05,00:29:31,7989.750,3693.550,59428.250,.
2005/01/05,00:29:36,7991.050,3694.400,59428.676,.
2005/01/05,00:29:41,7992.325,3694.700,59429.051,.
2005/01/05,00:29:46,7993.275,3694.925,59429.551,.
2005/01/05,00:29:51,7994.200,3695.550,59430.051,.
2005/01/05,00:29:56,7995.000,3696.500,59430.398,.
2005/01/05,00:30:01,7995.550,3697.850,59430.375,.
2005/01/05,00:30:06,7995.975,3699.025,59429.926,.
2005/01/05,00:30:11,7996.375,3699.475,59429.477,.
2005/01/05,00:30:16,7996.400,3698.900,59429.148,.
2005/01/05,00:30:21,7996.475,3698.150,59428.898,.
2005/01/05,00:30:26,7996.900,3697.775,59428.023,.
2005/01/05,00:30:31,7997.525,3697.150,59426.727,.
2005/01/05,00:30:36,7998.300,3696.350,59425.301,.
2005/01/05,00:30:41,7999.350,3695.800,59423.926,.
2005/01/05,00:30:46,8000.800,3695.600,59422.551,.
2005/01/05,00:30:51,8002.125,3695.025,59421.273,.
2005/01/05,00:30:56,8002.775,3693.675,59420.602,.
2005/01/05,00:31:01,8002.800,3692.150,59420.449,.
2005/01/05,00:31:06,8002.375,3690.350,59420.875,.
2005/01/05,00:31:11,8001.900,3688.050,59421.574,.
2005/01/05,00:31:16,8001.525,3685.750,59422.352,.
2005/01/05,00:31:21,8001.050,3683.725,59423.301,.
2005/01/05,00:31:26,8000.475,3681.750,59424.398,.
2005/01/05,00:31:31,7999.650,3679.725,59425.699,.
2005/01/05,00:31:36,7998.650,3677.775,59427.023,.
2005/01/05,00:31:41,7997.400,3676.500,59428.023,.
2005/01/05,00:31:46,7996.025,3676.125,59428.301,.
2005/01/05,00:31:51,7995.150,3676.650,59427.727,.
2005/01/05,00:31:56,7994.750,3677.450,59426.500,.
2005/01/05,00:32:01,7994.800,3678.000,59425.074,.
2005/01/05,00:32:06,7995.450,3678.525,59423.648,.
2005/01/05,00:32:11,7996.775,3679.725,59421.926,.
2005/01/05,00:32:16,7998.450,3681.150,59419.773,.
2005/01/05,00:32:21,7999.750,3681.975,59417.648,.
2005/01/05,00:32:26,8000.200,3681.675,59416.051,.
2005/01/05,00:32:31,7999.925,3680.825,59415.301,.
2005/01/05,00:32:36,7999.300,3680.100,59414.750,.
2005/01/05,00:32:41,7998.825,3680.175,59413.949,.
2005/01/05,00:32:46,7998.950,3681.425,59412.625,.
2005/01/05,00:32:51,7999.850,3683.375,59410.801,.
2005/01/05,00:32:56,8001.400,3685.725,59408.750,.
2005/01/05,00:33:01,8002.950,3688.175,59406.926,.
2005/01/05,00:33:06,8004.100,3690.575,59405.602,.
2005/01/05,00:33:11,8004.675,3692.550,59404.949,.
2005/01/05,00:33:16,8005.075,3694.125,59404.801,.
2005/01/05,00:33:21,8004.875,3695.325,59405.023,.
2005/01/05,00:33:26,8004.125,3696.325,59405.500,.
2005/01/05,00:33:31,8003.350,3697.300,59405.949,.
2005/01/05,00:33:36,8002.750,3698.100,59406.176,.
2005/01/05,00:33:41,8001.625,3698.500,59406.324,.
2005/01/05,00:33:46,7999.825,3698.700,59406.773,.
2005/01/05,00:33:51,7998.150,3698.500,59407.324,.
2005/01/05,00:33:56,7997.000,3697.925,59407.551,.
2005/01/05,00:34:01,7996.075,3697.100,59407.523,.
2005/01/05,00:34:06,7995.475,3696.050,59407.426,.
2005/01/05,00:34:11,7995.150,3695.225,59407.301,.
2005/01/05,00:34:16,7995.175,3694.950,59407.000,.
2005/01/05,00:34:21,7995.675,3695.275,59406.398,.
2005/01/05,00:34:26,7995.775,3695.775,59405.801,.
2005/01/05,00:34:31,7995.500,3695.925,59405.523,.
2005/01/05,00:34:36,7995.025,3695.975,59405.477,.
2005/01/05,00:34:41,7994.675,3696.325,59405.301,.
2005/01/05,00:34:46,7994.525,3697.125,59404.977,.
2005/01/05,00:34:51,7994.300,3697.850,59404.699,.
2005/01/05,00:34:56,7993.850,3698.275,59404.699,.
2005/01/05,00:35:01,7993.100,3698.450,59405.125,.
2005/01/05,00:35:06,7992.425,3698.350,59405.727,.
2005/01/05,00:35:11,7992.125,3697.950,59406.273,.
2005/01/05,00:35:16,7991.875,3697.200,59406.824,.
2005/01/05,00:35:21,7991.425,3695.875,59407.648,.
2005/01/05,00:35:26,7990.850,3694.200,59408.727,.
2005/01/05,00:35:31,7990.625,3692.750,59409.852,.
2005/01/05,00:35:36,7990.675,3691.775,59410.773,.
2005/01/05,00:35:41,7991.025,3691.325,59411.398,.
2005/01/05,00:35:46,7991.675,3691.025,59411.926,.
2005/01/05,00:35:51,7992.575,3690.450,59412.375,.
2005/01/05,00:35:56,7993.600,3689.550,59412.949,.
2005/01/05,00:36:01,7994.550,3688.175,59413.523,.
2005/01/05,00:36:06,7995.150,3686.400,59414.426,.
2005/01/05,00:36:11,7995.425,3684.450,59415.500,.
2005/01/05,00:36:16,7995.250,3682.350,59416.773,.
2005/01/05,00:36:21,7994.750,3680.275,59418.301,.
2005/01/05,00:36:26,7994.050,3678.050,59419.949,.
2005/01/05,00:36:31,7993.275,3676.075,59421.773,.
2005/01/05,00:36:36,7992.400,3674.225,59423.375,.
2005/01/05,00:36:41,7991.225,3672.275,59424.852,.
2005/01/05,00:36:46,7989.800,3670.300,59426.301,.
2005/01/05,00:36:51,7988.225,3668.575,59427.523,.
2005/01/05,00:36:56,7986.500,3667.175,59428.500,.
2005/01/05,00:37:01,7984.675,3666.250,59429.125,.
2005/01/05,00:37:06,7983.225,3665.875,59429.250,.
2005/01/05,00:37:11,7982.150,3665.750,59428.824,.
2005/01/05,00:37:16,7981.100,3665.650,59427.926,.
2005/01/05,00:37:21,7979.925,3665.650,59426.750,.
2005/01/05,00:37:26,7978.850,3665.725,59425.523,.
