# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050227 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/27,00:06:01,8055.700,3675.025,59494.898,.
2005/02/27,00:06:06,8055.675,3674.950,59494.727,.
2005/02/27,00:06:11,8055.700,3674.850,59494.574,.
2005/02/27,00:06:16,8055.800,3674.800,59494.352,.
2005/02/27,00:06:21,8055.850,3674.750,59494.148,.
2005/02/27,00:06:26,8055.800,3674.750,59493.949,.
2005/02/27,00:06:31,8055.825,3674.850,59493.801,.
2005/02/27,00:06:36,8055.925,3674.875,59493.625,.
2005/02/27,00:06:41,8056.075,3674.675,59493.500,.
2005/02/27,00:06:46,8056.150,3674.550,59493.398,.
2005/02/27,00:06:51,8056.100,3674.650,59493.227,.
2005/02/27,00:06:56,8056.075,3674.825,59493.074,.
2005/02/27,00:07:01,8056.100,3674.875,59493.000,.
2005/02/27,00:07:06,8056.175,3674.850,59492.949,.
2005/02/27,00:07:11,8056.325,3674.925,59492.949,.
2005/02/27,00:07:16,8056.425,3675.150,59492.824,.
2005/02/27,00:07:21,8056.450,3675.350,59492.648,.
2005/02/27,00:07:26,8056.475,3675.450,59492.523,.
2005/02/27,00:07:31,8056.525,3675.425,59492.477,.
2005/02/27,00:07:36,8056.700,3675.475,59492.477,.
2005/02/27,00:07:41,8056.825,3675.575,59492.375,.
2005/02/27,00:07:46,8056.775,3675.775,59492.250,.
2005/02/27,00:07:51,8056.700,3676.000,59492.148,.
2005/02/27,00:07:56,8056.825,3676.075,59492.148,.
2005/02/27,00:08:01,8056.950,3675.975,59492.148,.
2005/02/27,00:08:06,8056.925,3675.900,59492.176,.
2005/02/27,00:08:11,8056.825,3676.025,59492.250,.
2005/02/27,00:08:16,8056.825,3676.200,59492.301,.
2005/02/27,00:08:21,8056.925,3676.150,59492.398,.
2005/02/27,00:08:26,8057.000,3676.100,59492.477,.
2005/02/27,00:08:31,8057.075,3676.150,59492.523,.
2005/02/27,00:08:36,8057.200,3676.375,59492.551,.
2005/02/27,00:08:41,8057.350,3676.525,59492.551,.
2005/02/27,00:08:46,8057.400,3676.475,59492.523,.
2005/02/27,00:08:51,8057.350,3676.500,59492.500,.
2005/02/27,00:08:56,8057.350,3676.550,59492.477,.
2005/02/27,00:09:01,8057.375,3676.600,59492.523,.
2005/02/27,00:09:06,8057.425,3676.550,59492.625,.
2005/02/27,00:09:11,8057.400,3676.425,59492.648,.
2005/02/27,00:09:16,8057.275,3676.375,59492.648,.
2005/02/27,00:09:21,8057.100,3676.450,59492.602,.
2005/02/27,00:09:26,8056.975,3676.450,59492.574,.
2005/02/27,00:09:31,8056.850,3676.325,59492.551,.
2005/02/27,00:09:36,8056.625,3676.300,59492.523,.
2005/02/27,00:09:41,8056.550,3676.350,59492.477,.
2005/02/27,00:09:46,8056.550,3676.350,59492.352,.
2005/02/27,00:09:51,8056.550,3676.250,59492.250,.
2005/02/27,00:09:56,8056.400,3676.075,59492.102,.
2005/02/27,00:10:01,8056.250,3676.000,59492.051,.
2005/02/27,00:10:06,8056.300,3676.075,59491.977,.
2005/02/27,00:10:11,8056.425,3676.025,59491.875,.
2005/02/27,00:10:16,8056.475,3675.850,59491.727,.
2005/02/27,00:10:21,8056.400,3675.775,59491.602,.
2005/02/27,00:10:26,8056.325,3675.850,59491.477,.
2005/02/27,00:10:31,8056.325,3675.800,59491.301,.
2005/02/27,00:10:36,8056.225,3675.625,59491.176,.
2005/02/27,00:10:41,8055.950,3675.500,59491.125,.
2005/02/27,00:10:46,8055.675,3675.500,59491.074,.
2005/02/27,00:10:51,8055.500,3675.575,59490.949,.
2005/02/27,00:10:56,8055.500,3675.400,59490.875,.
2005/02/27,00:11:01,8055.525,3674.975,59490.824,.
2005/02/27,00:11:06,8055.450,3674.625,59490.727,.
2005/02/27,00:11:11,8055.350,3674.675,59490.574,.
2005/02/27,00:11:16,8055.425,3674.825,59490.352,.
2005/02/27,00:11:21,8055.650,3674.775,59490.199,.
2005/02/27,00:11:26,8055.850,3674.625,59490.074,.
2005/02/27,00:11:31,8056.050,3674.650,59489.898,.
2005/02/27,00:11:36,8056.250,3674.800,59489.648,.
2005/02/27,00:11:41,8056.425,3674.975,59489.426,.
2005/02/27,00:11:46,8056.600,3675.100,59489.199,.
2005/02/27,00:11:51,8056.725,3675.100,59488.977,.
2005/02/27,00:11:56,8056.775,3675.175,59488.750,.
2005/02/27,00:12:01,8056.850,3675.400,59488.551,.
2005/02/27,00:12:06,8057.050,3675.700,59488.301,.
2005/02/27,00:12:11,8057.275,3675.725,59488.023,.
2005/02/27,00:12:16,8057.450,3675.525,59487.727,.
2005/02/27,00:12:21,8057.425,3675.375,59487.426,.
2005/02/27,00:12:26,8057.425,3675.700,59487.102,.
2005/02/27,00:12:31,8057.600,3676.225,59486.727,.
2005/02/27,00:12:36,8057.850,3676.375,59486.375,.
2005/02/27,00:12:41,8058.000,3676.175,59486.102,.
2005/02/27,00:12:46,8058.025,3676.175,59485.898,.
2005/02/27,00:12:51,8058.050,3676.350,59485.648,.
2005/02/27,00:12:56,8058.150,3676.550,59485.398,.
2005/02/27,00:13:01,8058.100,3676.600,59485.176,.
2005/02/27,00:13:06,8057.975,3676.550,59485.074,.
2005/02/27,00:13:11,8057.850,3676.500,59485.000,.
2005/02/27,00:13:16,8057.625,3676.525,59484.949,.
2005/02/27,00:13:21,8057.450,3676.550,59484.977,.
2005/02/27,00:13:26,8057.300,3676.475,59485.023,.
2005/02/27,00:13:31,8057.200,3676.425,59485.125,.
2005/02/27,00:13:36,8057.125,3676.450,59485.199,.
2005/02/27,00:13:41,8057.000,3676.350,59485.199,.
2005/02/27,00:13:46,8056.925,3676.175,59485.273,.
2005/02/27,00:13:51,8056.900,3676.000,59485.301,.
2005/02/27,00:13:56,8056.850,3676.000,59485.250,.
2005/02/27,00:14:01,8056.825,3675.950,59485.227,.
2005/02/27,00:14:06,8056.750,3675.825,59485.250,.
2005/02/27,00:14:11,8056.625,3675.700,59485.250,.
2005/02/27,00:14:16,8056.450,3675.700,59485.301,.
2005/02/27,00:14:21,8056.325,3675.700,59485.324,.
2005/02/27,00:14:26,8056.225,3675.525,59485.449,.
2005/02/27,00:14:31,8056.175,3675.300,59485.648,.
2005/02/27,00:14:36,8056.050,3675.075,59485.852,.
2005/02/27,00:14:41,8055.950,3674.800,59486.102,.
2005/02/27,00:14:46,8055.725,3674.550,59486.324,.
2005/02/27,00:14:51,8055.450,3674.225,59486.551,.
2005/02/27,00:14:56,8055.250,3673.850,59486.727,.
2005/02/27,00:15:01,8055.050,3673.425,59486.852,.
2005/02/27,00:15:06,8054.925,3673.000,59487.051,.
2005/02/27,00:15:11,8054.900,3672.625,59487.199,.
2005/02/27,00:15:16,8054.900,3672.275,59487.301,.
2005/02/27,00:15:21,8054.800,3671.975,59487.398,.
2005/02/27,00:15:26,8054.600,3671.675,59487.500,.
2005/02/27,00:15:31,8054.375,3671.400,59487.648,.
2005/02/27,00:15:36,8054.150,3671.175,59487.676,.
2005/02/27,00:15:41,8054.000,3670.950,59487.676,.
2005/02/27,00:15:46,8053.850,3670.675,59487.625,.
2005/02/27,00:15:51,8053.700,3670.250,59487.602,.
2005/02/27,00:15:56,8053.600,3669.850,59487.523,.
2005/02/27,00:16:01,8053.525,3669.400,59487.352,.
2005/02/27,00:16:06,8053.550,3669.100,59487.176,.
2005/02/27,00:16:11,8053.550,3668.875,59486.898,.
2005/02/27,00:16:16,8053.525,3668.750,59486.523,.
2005/02/27,00:16:21,8053.475,3668.575,59486.148,.
2005/02/27,00:16:26,8053.475,3668.525,59485.727,.
2005/02/27,00:16:31,8053.600,3668.500,59485.250,.
2005/02/27,00:16:36,8053.750,3668.525,59484.699,.
2005/02/27,00:16:41,8053.875,3668.600,59484.176,.
2005/02/27,00:16:46,8054.100,3668.775,59483.602,.
2005/02/27,00:16:51,8054.450,3669.050,59483.051,.
2005/02/27,00:16:56,8054.850,3669.300,59482.500,.
2005/02/27,00:17:01,8055.225,3669.600,59482.074,.
2005/02/27,00:17:06,8055.650,3670.050,59481.551,.
2005/02/27,00:17:11,8056.150,3670.575,59481.023,.
2005/02/27,00:17:16,8056.625,3671.225,59480.449,.
2005/02/27,00:17:21,8057.075,3671.825,59479.898,.
2005/02/27,00:17:26,8057.550,3672.475,59479.352,.
2005/02/27,00:17:31,8058.075,3673.150,59478.801,.
2005/02/27,00:17:36,8058.675,3673.900,59478.199,.
2005/02/27,00:17:41,8059.325,3674.650,59477.625,.
2005/02/27,00:17:46,8060.075,3675.500,59477.051,.
2005/02/27,00:17:51,8060.825,3676.250,59476.500,.
2005/02/27,00:17:56,8061.650,3676.925,59475.977,.
2005/02/27,00:18:01,8062.450,3677.400,59475.523,.
2005/02/27,00:18:06,8063.150,3677.850,59475.176,.
2005/02/27,00:18:11,8063.750,3678.200,59474.926,.
2005/02/27,00:18:16,8064.375,3678.500,59474.801,.
2005/02/27,00:18:21,8065.075,3678.825,59474.727,.
2005/02/27,00:18:26,8065.800,3679.150,59474.699,.
2005/02/27,00:18:31,8066.525,3679.575,59474.625,.
2005/02/27,00:18:36,8067.150,3680.050,59474.477,.
2005/02/27,00:18:41,8067.750,3680.675,59474.273,.
2005/02/27,00:18:46,8068.375,3681.300,59474.102,.
2005/02/27,00:18:51,8068.975,3681.825,59474.051,.
2005/02/27,00:18:56,8069.575,3682.300,59474.000,.
2005/02/27,00:19:01,8070.100,3682.775,59473.949,.
2005/02/27,00:19:06,8070.625,3683.275,59473.949,.
2005/02/27,00:19:11,8071.050,3683.775,59474.000,.
2005/02/27,00:19:16,8071.375,3684.225,59474.074,.
2005/02/27,00:19:21,8071.700,3684.675,59474.227,.
2005/02/27,00:19:26,8072.025,3685.050,59474.426,.
2005/02/27,00:19:31,8072.375,3685.400,59474.625,.
2005/02/27,00:19:36,8072.700,3685.750,59474.801,.
2005/02/27,00:19:41,8073.025,3686.125,59474.949,.
2005/02/27,00:19:46,8073.325,3686.475,59475.102,.
2005/02/27,00:19:51,8073.625,3686.750,59475.273,.
2005/02/27,00:19:56,8073.900,3686.925,59475.500,.
2005/02/27,00:20:01,8074.125,3687.175,59475.699,.
2005/02/27,00:20:06,8074.300,3687.525,59475.977,.
2005/02/27,00:20:11,8074.475,3687.950,59476.301,.
2005/02/27,00:20:16,8074.675,3688.375,59476.648,.
2005/02/27,00:20:21,8074.825,3688.750,59477.074,.
2005/02/27,00:20:26,8074.875,3689.025,59477.523,.
2005/02/27,00:20:31,8074.900,3689.275,59478.051,.
2005/02/27,00:20:36,8074.775,3689.475,59478.551,.
2005/02/27,00:20:41,8074.625,3689.575,59479.102,.
2005/02/27,00:20:46,8074.425,3689.500,59479.648,.
2005/02/27,00:20:51,8074.250,3689.425,59480.301,.
2005/02/27,00:20:56,8073.950,3689.425,59480.898,.
2005/02/27,00:21:01,8073.600,3689.450,59481.574,.
2005/02/27,00:21:06,8073.250,3689.450,59482.250,.
2005/02/27,00:21:11,8073.000,3689.375,59483.000,.
2005/02/27,00:21:16,8072.725,3689.225,59483.727,.
2005/02/27,00:21:21,8072.400,3689.025,59484.398,.
2005/02/27,00:21:26,8072.025,3688.875,59485.074,.
2005/02/27,00:21:31,8071.575,3688.725,59485.676,.
2005/02/27,00:21:36,8071.175,3688.500,59486.301,.
2005/02/27,00:21:41,8070.725,3688.200,59486.949,.
2005/02/27,00:21:46,8070.200,3687.850,59487.602,.
2005/02/27,00:21:51,8069.600,3687.525,59488.250,.
2005/02/27,00:21:56,8068.975,3687.250,59488.875,.
2005/02/27,00:22:01,8068.425,3686.925,59489.449,.
2005/02/27,00:22:06,8067.950,3686.450,59490.074,.
2005/02/27,00:22:11,8067.450,3685.875,59490.625,.
2005/02/27,00:22:16,8066.900,3685.275,59491.148,.
2005/02/27,00:22:21,8066.350,3684.675,59491.648,.
2005/02/27,00:22:26,8065.725,3684.175,59492.051,.
2005/02/27,00:22:31,8065.125,3683.675,59492.426,.
2005/02/27,00:22:36,8064.575,3683.200,59492.727,.
2005/02/27,00:22:41,8064.000,3682.700,59493.023,.
2005/02/27,00:22:46,8063.400,3682.300,59493.199,.
2005/02/27,00:22:51,8062.875,3681.900,59493.324,.
2005/02/27,00:22:56,8062.425,3681.550,59493.398,.
2005/02/27,00:23:01,8061.975,3681.150,59493.426,.
2005/02/27,00:23:06,8061.575,3680.675,59493.449,.
2005/02/27,00:23:11,8061.225,3680.225,59493.426,.
2005/02/27,00:23:16,8060.875,3679.775,59493.324,.
2005/02/27,00:23:21,8060.600,3679.375,59493.250,.
2005/02/27,00:23:26,8060.350,3678.950,59493.148,.
2005/02/27,00:23:31,8060.225,3678.500,59493.051,.
2005/02/27,00:23:36,8060.075,3678.050,59492.898,.
2005/02/27,00:23:41,8059.975,3677.675,59492.727,.
2005/02/27,00:23:46,8059.875,3677.400,59492.477,.
2005/02/27,00:23:51,8059.850,3677.200,59492.176,.
2005/02/27,00:23:56,8059.725,3677.075,59491.875,.
2005/02/27,00:24:01,8059.650,3676.950,59491.574,.
2005/02/27,00:24:06,8059.525,3676.800,59491.301,.
2005/02/27,00:24:11,8059.400,3676.700,59491.023,.
2005/02/27,00:24:16,8059.225,3676.650,59490.750,.
2005/02/27,00:24:21,8059.075,3676.650,59490.449,.
2005/02/27,00:24:26,8059.025,3676.675,59490.176,.
2005/02/27,00:24:31,8059.075,3676.675,59489.926,.
2005/02/27,00:24:36,8059.175,3676.725,59489.648,.
2005/02/27,00:24:41,8059.350,3676.925,59489.324,.
2005/02/27,00:24:46,8059.600,3677.150,59488.949,.
2005/02/27,00:24:51,8059.875,3677.375,59488.523,.
2005/02/27,00:24:56,8060.125,3677.600,59488.102,.
2005/02/27,00:25:01,8060.400,3677.800,59487.727,.
2005/02/27,00:25:06,8060.625,3678.050,59487.301,.
2005/02/27,00:25:11,8060.875,3678.350,59486.949,.
2005/02/27,00:25:16,8061.175,3678.625,59486.602,.
2005/02/27,00:25:21,8061.525,3678.825,59486.301,.
2005/02/27,00:25:26,8061.825,3679.050,59486.023,.
2005/02/27,00:25:31,8062.150,3679.275,59485.773,.
2005/02/27,00:25:36,8062.475,3679.625,59485.523,.
2005/02/27,00:25:41,8062.800,3679.925,59485.352,.
2005/02/27,00:25:46,8063.225,3680.250,59485.199,.
2005/02/27,00:25:51,8063.625,3680.525,59485.023,.
2005/02/27,00:25:56,8064.050,3680.825,59484.875,.
2005/02/27,00:26:01,8064.400,3681.225,59484.676,.
2005/02/27,00:26:06,8064.750,3681.725,59484.500,.
2005/02/27,00:26:11,8065.100,3682.250,59484.375,.
2005/02/27,00:26:16,8065.500,3682.575,59484.352,.
2005/02/27,00:26:21,8065.850,3682.775,59484.398,.
2005/02/27,00:26:26,8066.150,3682.850,59484.574,.
2005/02/27,00:26:31,8066.400,3682.900,59484.773,.
2005/02/27,00:26:36,8066.650,3683.025,59485.074,.
2005/02/27,00:26:41,8066.875,3683.300,59485.301,.
2005/02/27,00:26:46,8067.125,3683.625,59485.551,.
2005/02/27,00:26:51,8067.300,3683.975,59485.727,.
2005/02/27,00:26:56,8067.425,3684.375,59485.875,.
2005/02/27,00:27:01,8067.425,3684.800,59486.023,.
2005/02/27,00:27:06,8067.325,3685.200,59486.199,.
2005/02/27,00:27:11,8067.200,3685.500,59486.426,.
2005/02/27,00:27:16,8067.125,3685.725,59486.801,.
2005/02/27,00:27:21,8067.025,3685.800,59487.227,.
2005/02/27,00:27:26,8066.900,3685.800,59487.648,.
2005/02/27,00:27:31,8066.650,3685.800,59488.102,.
2005/02/27,00:27:36,8066.425,3685.900,59488.500,.
2005/02/27,00:27:41,8066.300,3686.025,59488.898,.
2005/02/27,00:27:46,8066.275,3686.000,59489.273,.
2005/02/27,00:27:51,8066.250,3685.950,59489.602,.
2005/02/27,00:27:56,8066.200,3685.925,59489.926,.
2005/02/27,00:28:01,8066.000,3685.950,59490.199,.
2005/02/27,00:28:06,8065.725,3686.025,59490.449,.
2005/02/27,00:28:11,8065.500,3686.025,59490.750,.
2005/02/27,00:28:16,8065.400,3685.925,59491.074,.
2005/02/27,00:28:21,8065.375,3685.750,59491.426,.
2005/02/27,00:28:26,8065.375,3685.650,59491.773,.
2005/02/27,00:28:31,8065.350,3685.650,59492.000,.
2005/02/27,00:28:36,8065.200,3685.650,59492.148,.
2005/02/27,00:28:41,8064.950,3685.625,59492.250,.
2005/02/27,00:28:46,8064.650,3685.550,59492.375,.
2005/02/27,00:28:51,8064.375,3685.500,59492.523,.
2005/02/27,00:28:56,8064.200,3685.375,59492.750,.
2005/02/27,00:29:01,8064.050,3685.175,59492.977,.
2005/02/27,00:29:06,8063.925,3684.800,59493.227,.
2005/02/27,00:29:11,8063.800,3684.375,59493.426,.
2005/02/27,00:29:16,8063.575,3684.000,59493.574,.
2005/02/27,00:29:21,8063.325,3683.725,59493.602,.
2005/02/27,00:29:26,8063.000,3683.550,59493.551,.
2005/02/27,00:29:31,8062.600,3683.350,59493.398,.
2005/02/27,00:29:36,8062.175,3683.200,59493.324,.
2005/02/27,00:29:41,8061.825,3683.050,59493.273,.
2005/02/27,00:29:46,8061.625,3682.800,59493.324,.
2005/02/27,00:29:51,8061.425,3682.525,59493.352,.
2005/02/27,00:29:56,8061.175,3682.225,59493.375,.
2005/02/27,00:30:01,8060.925,3681.975,59493.449,.
2005/02/27,00:30:06,8060.725,3681.675,59493.523,.
2005/02/27,00:30:11,8060.525,3681.400,59493.551,.
2005/02/27,00:30:16,8060.325,3681.225,59493.551,.
2005/02/27,00:30:21,8060.050,3680.975,59493.500,.
2005/02/27,00:30:26,8059.775,3680.700,59493.426,.
2005/02/27,00:30:31,8059.450,3680.425,59493.352,.
2005/02/27,00:30:36,8059.125,3680.275,59493.301,.
2005/02/27,00:30:41,8058.850,3680.150,59493.273,.
2005/02/27,00:30:46,8058.675,3680.025,59493.227,.
2005/02/27,00:30:51,8058.550,3679.800,59493.176,.
2005/02/27,00:30:56,8058.325,3679.450,59493.176,.
2005/02/27,00:31:01,8058.050,3679.175,59493.176,.
2005/02/27,00:31:06,8057.850,3679.075,59493.148,.
2005/02/27,00:31:11,8057.725,3679.025,59493.051,.
2005/02/27,00:31:16,8057.600,3678.825,59492.926,.
2005/02/27,00:31:21,8057.525,3678.550,59492.824,.
2005/02/27,00:31:26,8057.325,3678.450,59492.648,.
2005/02/27,00:31:31,8057.125,3678.550,59492.449,.
2005/02/27,00:31:36,8057.025,3678.450,59492.301,.
2005/02/27,00:31:41,8056.850,3678.125,59492.199,.
2005/02/27,00:31:46,8056.650,3677.850,59492.176,.
2005/02/27,00:31:51,8056.425,3677.775,59492.102,.
2005/02/27,00:31:56,8056.225,3677.775,59492.074,.
2005/02/27,00:32:01,8056.125,3677.675,59492.125,.
2005/02/27,00:32:06,8056.075,3677.325,59492.324,.
2005/02/27,00:32:11,8056.000,3676.975,59492.551,.
2005/02/27,00:32:16,8055.850,3676.900,59492.699,.
2005/02/27,00:32:21,8055.675,3676.950,59492.773,.
2005/02/27,00:32:26,8055.475,3676.975,59492.824,.
2005/02/27,00:32:31,8055.250,3676.925,59492.773,.
2005/02/27,00:32:36,8055.075,3676.925,59492.727,.
2005/02/27,00:32:41,8054.925,3676.900,59492.574,.
2005/02/27,00:32:46,8054.875,3676.800,59492.523,.
2005/02/27,00:32:51,8054.800,3676.700,59492.500,.
2005/02/27,00:32:56,8054.725,3676.775,59492.500,.
2005/02/27,00:33:01,8054.775,3676.975,59492.426,.
2005/02/27,00:33:06,8054.850,3677.125,59492.352,.
2005/02/27,00:33:11,8054.900,3677.200,59492.250,.
2005/02/27,00:33:16,8054.925,3677.175,59492.176,.
2005/02/27,00:33:21,8054.975,3677.075,59492.176,.
2005/02/27,00:33:26,8055.050,3676.975,59492.227,.
2005/02/27,00:33:31,8055.100,3676.900,59492.301,.
2005/02/27,00:33:36,8055.150,3676.825,59492.398,.
2005/02/27,00:33:41,8055.200,3676.775,59492.500,.
2005/02/27,00:33:46,8055.225,3676.750,59492.602,.
2005/02/27,00:33:51,8055.250,3676.700,59492.676,.
2005/02/27,00:33:56,8055.225,3676.650,59492.773,.
2005/02/27,00:34:01,8055.175,3676.725,59492.949,.
2005/02/27,00:34:06,8055.200,3676.825,59493.102,.
2005/02/27,00:34:11,8055.325,3676.875,59493.273,.
2005/02/27,00:34:16,8055.550,3676.775,59493.426,.
2005/02/27,00:34:21,8055.750,3676.600,59493.574,.
2005/02/27,00:34:26,8055.875,3676.525,59493.676,.
2005/02/27,00:34:31,8055.975,3676.600,59493.750,.
2005/02/27,00:34:36,8056.125,3676.700,59493.773,.
2005/02/27,00:34:41,8056.325,3676.675,59493.773,.
2005/02/27,00:34:46,8056.500,3676.575,59493.750,.
2005/02/27,00:34:51,8056.625,3676.500,59493.676,.
2005/02/27,00:34:56,8056.675,3676.600,59493.574,.
2005/02/27,00:35:01,8056.750,3676.775,59493.477,.
2005/02/27,00:35:06,8056.925,3676.875,59493.352,.
2005/02/27,00:35:11,8057.200,3676.950,59493.199,.
2005/02/27,00:35:16,8057.450,3676.900,59493.000,.
2005/02/27,00:35:21,8057.600,3676.850,59492.824,.
2005/02/27,00:35:26,8057.675,3676.925,59492.625,.
2005/02/27,00:35:31,8057.725,3677.050,59492.352,.
2005/02/27,00:35:36,8057.825,3677.275,59492.074,.
2005/02/27,00:35:41,8057.925,3677.425,59491.852,.
2005/02/27,00:35:46,8058.000,3677.425,59491.676,.
2005/02/27,00:35:51,8058.025,3677.450,59491.602,.
2005/02/27,00:35:56,8058.075,3677.625,59491.523,.
2005/02/27,00:36:01,8058.225,3677.800,59491.398,.
2005/02/27,00:36:06,8058.375,3677.900,59491.324,.
2005/02/27,00:36:11,8058.475,3677.925,59491.273,.
2005/02/27,00:36:16,8058.575,3678.000,59491.273,.
2005/02/27,00:36:21,8058.675,3678.150,59491.227,.
2005/02/27,00:36:26,8058.775,3678.225,59491.148,.
2005/02/27,00:36:31,8058.850,3678.150,59490.977,.
2005/02/27,00:36:36,8058.850,3678.075,59490.801,.
2005/02/27,00:36:41,8058.825,3678.075,59490.625,.
2005/02/27,00:36:46,8058.725,3678.125,59490.449,.
2005/02/27,00:36:51,8058.600,3678.050,59490.301,.
2005/02/27,00:36:56,8058.500,3677.775,59490.074,.
2005/02/27,00:37:01,8058.325,3677.525,59489.898,.
2005/02/27,00:37:06,8058.125,3677.550,59489.750,.
2005/02/27,00:37:11,8058.050,3677.775,59489.602,.
2005/02/27,00:37:16,8058.000,3677.825,59489.500,.
2005/02/27,00:37:21,8058.050,3677.650,59489.426,.
2005/02/27,00:37:26,8058.000,3677.400,59489.352,.
