# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050203 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/03,00:03:06,8076.000,3649.700,59494.375,.
2005/02/03,00:03:11,8075.725,3649.675,59494.449,.
2005/02/03,00:03:16,8075.400,3649.700,59494.500,.
2005/02/03,00:03:21,8075.125,3649.825,59494.574,.
2005/02/03,00:03:26,8074.900,3649.900,59494.625,.
2005/02/03,00:03:31,8074.650,3650.075,59494.727,.
2005/02/03,00:03:36,8074.550,3650.300,59494.801,.
2005/02/03,00:03:41,8074.475,3650.600,59494.949,.
2005/02/03,00:03:46,8074.475,3650.900,59495.074,.
2005/02/03,00:03:51,8074.475,3651.250,59495.199,.
2005/02/03,00:03:56,8074.550,3651.700,59495.352,.
2005/02/03,00:04:01,8074.525,3652.225,59495.477,.
2005/02/03,00:04:06,8074.550,3652.825,59495.551,.
2005/02/03,00:04:11,8074.575,3653.325,59495.523,.
2005/02/03,00:04:16,8074.625,3653.900,59495.449,.
2005/02/03,00:04:21,8074.550,3654.450,59495.375,.
2005/02/03,00:04:26,8074.900,3654.800,59495.750,.
2005/02/03,00:04:31,8075.225,3654.950,59495.949,.
2005/02/03,00:04:36,8075.175,3655.550,59495.727,.
2005/02/03,00:04:41,8075.150,3656.125,59495.375,.
2005/02/03,00:04:46,8074.900,3656.725,59495.051,.
2005/02/03,00:04:51,8075.225,3657.150,59494.676,.
2005/02/03,00:04:56,8075.600,3657.650,59494.227,.
2005/02/03,00:05:01,8075.375,3658.175,59493.875,.
2005/02/03,00:05:06,8075.000,3658.600,59493.625,.
2005/02/03,00:05:11,8074.500,3658.875,59493.477,.
2005/02/03,00:05:16,8074.050,3659.075,59493.449,.
2005/02/03,00:05:21,8073.575,3659.225,59493.477,.
2005/02/03,00:05:26,8073.075,3659.400,59493.551,.
2005/02/03,00:05:31,8072.600,3659.625,59493.648,.
2005/02/03,00:05:36,8072.300,3659.750,59493.824,.
2005/02/03,00:05:41,8072.925,3659.475,59494.250,.
2005/02/03,00:05:46,8072.875,3659.375,59494.824,.
2005/02/03,00:05:51,8072.450,3659.650,59495.148,.
2005/02/03,00:05:56,8071.900,3659.800,59495.176,.
2005/02/03,00:06:01,8071.350,3659.925,59495.148,.
2005/02/03,00:06:06,8070.750,3659.975,59495.051,.
2005/02/03,00:06:11,8070.075,3659.925,59494.801,.
2005/02/03,00:06:16,8069.350,3659.775,59494.500,.
2005/02/03,00:06:21,8068.550,3659.600,59494.148,.
2005/02/03,00:06:26,8067.725,3659.450,59493.824,.
2005/02/03,00:06:31,8066.925,3659.175,59493.375,.
2005/02/03,00:06:36,8066.050,3658.900,59492.898,.
2005/02/03,00:06:41,8065.225,3658.675,59492.398,.
2005/02/03,00:06:46,8064.425,3658.375,59491.977,.
2005/02/03,00:06:51,8063.825,3657.950,59491.523,.
2005/02/03,00:06:56,8063.250,3657.500,59491.199,.
2005/02/03,00:07:01,8062.850,3656.975,59490.852,.
2005/02/03,00:07:06,8062.400,3656.575,59490.602,.
2005/02/03,00:07:11,8062.050,3656.050,59490.375,.
2005/02/03,00:07:16,8061.750,3655.600,59490.301,.
2005/02/03,00:07:21,8061.575,3655.150,59490.301,.
2005/02/03,00:07:26,8061.450,3654.775,59490.324,.
2005/02/03,00:07:31,8061.275,3654.350,59490.398,.
2005/02/03,00:07:36,8061.125,3654.075,59490.625,.
2005/02/03,00:07:41,8060.925,3653.775,59490.773,.
2005/02/03,00:07:46,8060.775,3653.600,59491.000,.
2005/02/03,00:07:51,8060.625,3653.450,59491.199,.
2005/02/03,00:07:56,8060.625,3653.375,59491.477,.
2005/02/03,00:08:01,8060.650,3653.275,59491.727,.
2005/02/03,00:08:06,8060.725,3653.275,59491.949,.
2005/02/03,00:08:11,8060.800,3653.275,59492.074,.
2005/02/03,00:08:16,8060.875,3653.350,59492.250,.
2005/02/03,00:08:21,8060.900,3653.375,59492.398,.
2005/02/03,00:08:26,8060.925,3653.400,59492.551,.
2005/02/03,00:08:31,8060.950,3653.475,59492.676,.
2005/02/03,00:08:36,8061.375,3653.400,59492.801,.
2005/02/03,00:08:41,8061.900,3653.250,59493.051,.
2005/02/03,00:08:46,8062.125,3653.375,59493.523,.
2005/02/03,00:08:51,8062.200,3653.625,59493.875,.
2005/02/03,00:08:56,8062.225,3654.000,59494.000,.
2005/02/03,00:09:01,8062.100,3654.275,59494.023,.
2005/02/03,00:09:06,8062.100,3654.575,59494.102,.
2005/02/03,00:09:11,8062.100,3654.800,59494.176,.
2005/02/03,00:09:16,8062.150,3655.100,59494.273,.
2005/02/03,00:09:21,8062.075,3655.450,59494.500,.
2005/02/03,00:09:26,8062.100,3655.700,59494.824,.
2005/02/03,00:09:31,8062.225,3655.950,59495.199,.
2005/02/03,00:09:36,8062.700,3656.050,59495.898,.
2005/02/03,00:09:41,8063.100,3656.150,59496.523,.
2005/02/03,00:09:46,8063.450,3656.275,59497.125,.
2005/02/03,00:09:51,8063.825,3656.525,59497.625,.
2005/02/03,00:09:56,8064.225,3656.775,59498.102,.
2005/02/03,00:10:01,8064.700,3656.825,59498.477,.
2005/02/03,00:10:06,8065.000,3656.975,59498.801,.
2005/02/03,00:10:11,8065.125,3657.250,59499.000,.
2005/02/03,00:10:16,8065.175,3657.600,59499.148,.
2005/02/03,00:10:21,8065.125,3658.000,59499.324,.
2005/02/03,00:10:26,8065.050,3658.225,59499.477,.
2005/02/03,00:10:31,8065.075,3658.475,59499.625,.
2005/02/03,00:10:36,8065.075,3658.625,59499.625,.
2005/02/03,00:10:41,8065.000,3658.975,59499.699,.
2005/02/03,00:10:46,8065.550,3659.075,59499.824,.
2005/02/03,00:10:51,8066.150,3659.200,59499.727,.
2005/02/03,00:10:56,8066.000,3659.400,59499.551,.
2005/02/03,00:11:01,8065.775,3659.575,59499.551,.
2005/02/03,00:11:06,8065.675,3659.725,59499.699,.
2005/02/03,00:11:11,8065.525,3659.875,59499.852,.
2005/02/03,00:11:16,8065.475,3660.025,59499.773,.
2005/02/03,00:11:21,8065.900,3659.950,59499.773,.
2005/02/03,00:11:26,8066.125,3659.725,59499.773,.
2005/02/03,00:11:31,8065.775,3659.700,59499.523,.
2005/02/03,00:11:36,8065.275,3659.675,59499.273,.
2005/02/03,00:11:41,8064.900,3659.650,59499.000,.
2005/02/03,00:11:46,8064.500,3659.575,59498.699,.
2005/02/03,00:11:51,8064.125,3659.550,59498.426,.
2005/02/03,00:11:56,8063.700,3659.475,59498.023,.
2005/02/03,00:12:01,8063.275,3659.575,59497.676,.
2005/02/03,00:12:06,8062.850,3659.625,59497.273,.
2005/02/03,00:12:11,8062.425,3659.750,59496.977,.
2005/02/03,00:12:16,8062.025,3659.775,59496.523,.
2005/02/03,00:12:21,8061.625,3659.800,59496.148,.
2005/02/03,00:12:26,8061.250,3659.750,59495.676,.
2005/02/03,00:12:31,8060.825,3659.700,59495.227,.
2005/02/03,00:12:36,8060.425,3659.475,59494.773,.
2005/02/03,00:12:41,8060.025,3659.175,59494.398,.
2005/02/03,00:12:46,8059.650,3658.825,59494.023,.
2005/02/03,00:12:51,8059.225,3658.450,59493.648,.
2005/02/03,00:12:56,8058.725,3657.950,59493.250,.
2005/02/03,00:13:01,8058.200,3657.500,59492.898,.
2005/02/03,00:13:06,8057.675,3656.950,59492.500,.
2005/02/03,00:13:11,8057.150,3656.550,59492.148,.
2005/02/03,00:13:16,8056.725,3656.125,59491.773,.
2005/02/03,00:13:21,8056.325,3655.800,59491.449,.
2005/02/03,00:13:26,8055.975,3655.450,59491.102,.
2005/02/03,00:13:31,8055.625,3655.200,59490.773,.
2005/02/03,00:13:36,8055.275,3654.925,59490.477,.
2005/02/03,00:13:41,8054.950,3654.750,59490.250,.
2005/02/03,00:13:46,8054.675,3654.500,59490.074,.
2005/02/03,00:13:51,8054.400,3654.375,59490.000,.
2005/02/03,00:13:56,8054.225,3654.175,59490.000,.
2005/02/03,00:14:01,8054.000,3654.100,59490.102,.
2005/02/03,00:14:06,8053.875,3653.925,59490.176,.
2005/02/03,00:14:11,8053.725,3653.850,59490.273,.
2005/02/03,00:14:16,8053.725,3653.650,59490.449,.
2005/02/03,00:14:21,8053.800,3653.350,59490.574,.
2005/02/03,00:14:26,8053.975,3652.875,59490.801,.
2005/02/03,00:14:31,8054.125,3652.425,59490.977,.
2005/02/03,00:14:36,8054.275,3651.875,59491.227,.
2005/02/03,00:14:41,8054.350,3651.375,59491.449,.
2005/02/03,00:14:46,8054.425,3650.825,59491.699,.
2005/02/03,00:14:51,8054.400,3650.425,59491.977,.
2005/02/03,00:14:56,8054.375,3650.075,59492.250,.
2005/02/03,00:15:01,8054.200,3649.775,59492.500,.
2005/02/03,00:15:06,8054.100,3649.575,59492.750,.
2005/02/03,00:15:11,8053.975,3649.450,59493.074,.
2005/02/03,00:15:16,8053.975,3649.325,59493.352,.
2005/02/03,00:15:21,8054.000,3649.300,59493.625,.
2005/02/03,00:15:26,8054.050,3649.275,59493.852,.
2005/02/03,00:15:31,8054.100,3649.375,59494.023,.
2005/02/03,00:15:36,8054.075,3649.425,59494.148,.
2005/02/03,00:15:41,8054.025,3649.600,59494.250,.
2005/02/03,00:15:46,8053.950,3649.725,59494.375,.
2005/02/03,00:15:51,8053.950,3649.825,59494.523,.
2005/02/03,00:15:56,8053.875,3650.025,59494.625,.
2005/02/03,00:16:01,8053.700,3650.350,59494.750,.
2005/02/03,00:16:06,8053.550,3650.675,59494.875,.
2005/02/03,00:16:11,8053.400,3651.000,59495.074,.
2005/02/03,00:16:16,8053.325,3651.400,59495.301,.
2005/02/03,00:16:21,8053.350,3651.850,59495.574,.
2005/02/03,00:16:26,8053.425,3652.325,59495.898,.
2005/02/03,00:16:31,8053.575,3652.825,59496.176,.
2005/02/03,00:16:36,8053.825,3653.275,59496.500,.
2005/02/03,00:16:41,8054.200,3653.825,59496.875,.
2005/02/03,00:16:46,8054.625,3654.225,59497.176,.
2005/02/03,00:16:51,8055.400,3654.550,59497.375,.
2005/02/03,00:16:56,8056.050,3654.825,59497.574,.
2005/02/03,00:17:01,8056.775,3655.050,59497.898,.
2005/02/03,00:17:06,8057.250,3655.200,59498.449,.
2005/02/03,00:17:11,8057.475,3655.350,59498.727,.
2005/02/03,00:17:16,8057.525,3655.475,59498.852,.
2005/02/03,00:17:21,8057.550,3655.475,59498.898,.
2005/02/03,00:17:26,8057.525,3655.350,59498.852,.
2005/02/03,00:17:31,8057.400,3655.200,59498.852,.
2005/02/03,00:17:36,8057.225,3654.975,59498.773,.
2005/02/03,00:17:41,8056.925,3654.775,59498.727,.
2005/02/03,00:17:46,8056.625,3654.550,59498.648,.
2005/02/03,00:17:51,8056.350,3654.350,59498.523,.
2005/02/03,00:17:56,8056.100,3654.175,59498.426,.
2005/02/03,00:18:01,8055.800,3654.000,59498.301,.
2005/02/03,00:18:06,8055.500,3653.875,59498.176,.
2005/02/03,00:18:11,8055.225,3653.725,59498.051,.
2005/02/03,00:18:16,8054.975,3653.650,59497.926,.
2005/02/03,00:18:21,8054.775,3653.575,59497.824,.
2005/02/03,00:18:26,8054.625,3653.575,59497.750,.
2005/02/03,00:18:31,8054.450,3653.550,59497.676,.
2005/02/03,00:18:36,8054.350,3653.550,59497.625,.
2005/02/03,00:18:41,8054.250,3653.475,59497.574,.
2005/02/03,00:18:46,8054.250,3653.425,59497.523,.
2005/02/03,00:18:51,8054.275,3653.300,59497.551,.
2005/02/03,00:18:56,8054.350,3653.175,59497.625,.
2005/02/03,00:19:01,8054.425,3653.000,59497.699,.
2005/02/03,00:19:06,8054.525,3652.925,59497.773,.
2005/02/03,00:19:11,8054.600,3652.775,59497.852,.
2005/02/03,00:19:16,8054.675,3652.750,59497.875,.
2005/02/03,00:19:21,8054.825,3652.650,59497.852,.
2005/02/03,00:19:26,8054.925,3652.650,59497.852,.
2005/02/03,00:19:31,8055.025,3652.600,59497.773,.
2005/02/03,00:19:36,8055.075,3652.625,59497.699,.
2005/02/03,00:19:41,8055.200,3652.600,59497.574,.
2005/02/03,00:19:46,8055.275,3652.625,59497.426,.
2005/02/03,00:19:51,8055.400,3652.600,59497.273,.
2005/02/03,00:19:56,8055.500,3652.600,59497.074,.
2005/02/03,00:20:01,8055.625,3652.550,59496.875,.
2005/02/03,00:20:06,8055.800,3652.475,59496.676,.
2005/02/03,00:20:11,8055.925,3652.375,59496.500,.
2005/02/03,00:20:16,8056.025,3652.225,59496.324,.
2005/02/03,00:20:21,8056.100,3652.025,59496.199,.
2005/02/03,00:20:26,8056.200,3651.850,59496.125,.
2005/02/03,00:20:31,8056.225,3651.700,59496.051,.
2005/02/03,00:20:36,8056.375,3651.600,59496.125,.
2005/02/03,00:20:41,8056.575,3651.450,59496.176,.
2005/02/03,00:20:46,8056.725,3651.475,59496.125,.
2005/02/03,00:20:51,8056.850,3651.550,59496.125,.
2005/02/03,00:20:56,8057.025,3651.625,59496.148,.
2005/02/03,00:21:01,8057.150,3651.725,59496.176,.
2005/02/03,00:21:06,8057.275,3651.825,59496.199,.
2005/02/03,00:21:11,8057.425,3651.925,59496.250,.
2005/02/03,00:21:16,8057.525,3652.000,59496.250,.
2005/02/03,00:21:21,8057.500,3652.100,59496.273,.
2005/02/03,00:21:26,8057.425,3652.175,59496.324,.
2005/02/03,00:21:31,8057.325,3652.200,59496.352,.
2005/02/03,00:21:36,8057.150,3652.200,59496.375,.
2005/02/03,00:21:41,8056.925,3652.150,59496.398,.
2005/02/03,00:21:46,8056.800,3652.075,59496.352,.
2005/02/03,00:21:51,8056.750,3652.025,59496.375,.
2005/02/03,00:21:56,8056.775,3651.975,59496.477,.
2005/02/03,00:22:01,8056.875,3651.825,59496.602,.
2005/02/03,00:22:06,8056.975,3651.675,59496.625,.
2005/02/03,00:22:11,8056.925,3651.625,59496.551,.
2005/02/03,00:22:16,8056.875,3651.575,59496.398,.
2005/02/03,00:22:21,8056.875,3651.550,59496.273,.
2005/02/03,00:22:26,8056.825,3651.575,59496.148,.
2005/02/03,00:22:31,8056.825,3651.600,59496.000,.
2005/02/03,00:22:36,8056.775,3651.625,59495.824,.
2005/02/03,00:22:41,8056.750,3651.625,59495.676,.
2005/02/03,00:22:46,8056.725,3651.625,59495.500,.
2005/02/03,00:22:51,8056.800,3651.625,59495.352,.
2005/02/03,00:22:56,8056.925,3651.650,59495.199,.
2005/02/03,00:23:01,8057.025,3651.700,59495.051,.
2005/02/03,00:23:06,8057.200,3651.775,59494.898,.
2005/02/03,00:23:11,8057.300,3651.900,59494.801,.
2005/02/03,00:23:16,8057.375,3652.050,59494.699,.
2005/02/03,00:23:21,8057.450,3652.200,59494.625,.
2005/02/03,00:23:26,8057.550,3652.400,59494.574,.
2005/02/03,00:23:31,8057.725,3652.575,59494.523,.
2005/02/03,00:23:36,8057.800,3652.800,59494.500,.
2005/02/03,00:23:41,8057.900,3652.950,59494.523,.
2005/02/03,00:23:46,8057.950,3653.100,59494.551,.
2005/02/03,00:23:51,8057.975,3653.225,59494.500,.
2005/02/03,00:23:56,8058.050,3653.375,59494.449,.
2005/02/03,00:24:01,8058.075,3653.450,59494.352,.
2005/02/03,00:24:06,8058.175,3653.550,59494.250,.
2005/02/03,00:24:11,8058.275,3653.600,59494.148,.
2005/02/03,00:24:16,8058.400,3653.700,59494.051,.
2005/02/03,00:24:21,8058.550,3653.750,59494.074,.
2005/02/03,00:24:26,8058.775,3653.825,59494.051,.
2005/02/03,00:24:31,8058.925,3653.875,59493.977,.
2005/02/03,00:24:36,8059.125,3654.000,59493.824,.
2005/02/03,00:24:41,8059.375,3654.050,59493.727,.
2005/02/03,00:24:46,8059.600,3654.175,59493.648,.
2005/02/03,00:24:51,8059.900,3654.225,59493.574,.
2005/02/03,00:24:56,8060.175,3654.350,59493.523,.
2005/02/03,00:25:01,8060.475,3654.525,59493.523,.
2005/02/03,00:25:06,8060.750,3654.750,59493.602,.
2005/02/03,00:25:11,8061.050,3655.025,59493.824,.
2005/02/03,00:25:16,8061.325,3655.325,59494.000,.
2005/02/03,00:25:21,8061.475,3655.725,59494.102,.
2005/02/03,00:25:26,8061.675,3656.025,59494.125,.
2005/02/03,00:25:31,8061.800,3656.225,59494.074,.
2005/02/03,00:25:36,8061.925,3656.425,59493.977,.
2005/02/03,00:25:41,8061.925,3656.625,59493.926,.
2005/02/03,00:25:46,8061.875,3656.900,59493.875,.
2005/02/03,00:25:51,8061.775,3657.125,59493.824,.
2005/02/03,00:25:56,8061.725,3657.325,59493.824,.
2005/02/03,00:26:01,8061.725,3657.450,59493.824,.
2005/02/03,00:26:06,8061.625,3657.575,59493.926,.
2005/02/03,00:26:11,8061.575,3657.700,59494.023,.
2005/02/03,00:26:16,8061.450,3657.850,59494.102,.
2005/02/03,00:26:21,8061.500,3658.075,59494.301,.
2005/02/03,00:26:26,8061.825,3658.325,59494.727,.
2005/02/03,00:26:31,8061.950,3658.575,59495.125,.
2005/02/03,00:26:36,8061.950,3658.700,59495.375,.
2005/02/03,00:26:41,8061.825,3658.750,59495.398,.
2005/02/03,00:26:46,8061.750,3658.725,59495.352,.
2005/02/03,00:26:51,8061.675,3658.650,59495.250,.
2005/02/03,00:26:56,8061.625,3658.500,59495.176,.
2005/02/03,00:27:01,8061.525,3658.350,59495.051,.
2005/02/03,00:27:06,8061.400,3658.125,59494.977,.
2005/02/03,00:27:11,8061.225,3657.925,59494.898,.
2005/02/03,00:27:16,8061.125,3657.600,59494.852,.
2005/02/03,00:27:21,8060.925,3657.275,59494.824,.
2005/02/03,00:27:26,8060.650,3656.900,59494.773,.
2005/02/03,00:27:31,8060.250,3656.525,59494.773,.
2005/02/03,00:27:36,8059.900,3656.175,59494.750,.
2005/02/03,00:27:41,8059.525,3655.800,59494.750,.
2005/02/03,00:27:46,8059.225,3655.450,59494.773,.
2005/02/03,00:27:51,8059.000,3655.150,59494.801,.
2005/02/03,00:27:56,8058.775,3654.825,59494.824,.
2005/02/03,00:28:01,8058.600,3654.500,59494.875,.
2005/02/03,00:28:06,8058.525,3654.225,59494.926,.
2005/02/03,00:28:11,8058.500,3653.950,59495.000,.
2005/02/03,00:28:16,8058.450,3653.700,59495.051,.
2005/02/03,00:28:21,8058.375,3653.425,59495.102,.
2005/02/03,00:28:26,8058.250,3653.175,59495.199,.
2005/02/03,00:28:31,8058.100,3652.900,59495.273,.
2005/02/03,00:28:36,8057.975,3652.650,59495.398,.
2005/02/03,00:28:41,8057.925,3652.350,59495.500,.
2005/02/03,00:28:46,8057.875,3652.100,59495.625,.
2005/02/03,00:28:51,8057.875,3651.775,59495.727,.
2005/02/03,00:28:56,8057.950,3651.550,59495.852,.
2005/02/03,00:29:01,8058.075,3651.300,59495.898,.
2005/02/03,00:29:06,8058.225,3651.150,59496.000,.
2005/02/03,00:29:11,8058.400,3651.000,59496.051,.
2005/02/03,00:29:16,8058.525,3650.925,59496.074,.
2005/02/03,00:29:21,8058.650,3650.825,59496.051,.
2005/02/03,00:29:26,8058.725,3650.825,59496.023,.
2005/02/03,00:29:31,8058.825,3650.825,59496.023,.
2005/02/03,00:29:36,8058.925,3650.925,59495.949,.
2005/02/03,00:29:41,8059.050,3651.000,59495.926,.
2005/02/03,00:29:46,8059.125,3651.075,59495.852,.
2005/02/03,00:29:51,8059.275,3651.150,59495.801,.
2005/02/03,00:29:56,8059.375,3651.275,59495.699,.
2005/02/03,00:30:01,8059.550,3651.375,59495.625,.
2005/02/03,00:30:06,8059.750,3651.475,59495.523,.
2005/02/03,00:30:11,8059.975,3651.650,59495.449,.
2005/02/03,00:30:16,8060.250,3651.775,59495.449,.
2005/02/03,00:30:21,8060.625,3651.925,59495.551,.
2005/02/03,00:30:26,8061.025,3652.025,59495.676,.
2005/02/03,00:30:31,8061.350,3652.200,59495.727,.
2005/02/03,00:30:36,8061.600,3652.325,59495.750,.
2005/02/03,00:30:41,8061.725,3652.425,59495.727,.
2005/02/03,00:30:46,8061.800,3652.525,59495.699,.
2005/02/03,00:30:51,8061.850,3652.600,59495.699,.
2005/02/03,00:30:56,8061.875,3652.675,59495.699,.
2005/02/03,00:31:01,8061.950,3652.725,59495.648,.
2005/02/03,00:31:06,8061.975,3652.775,59495.602,.
2005/02/03,00:31:11,8062.125,3652.800,59495.574,.
2005/02/03,00:31:16,8062.225,3652.825,59495.551,.
2005/02/03,00:31:21,8062.375,3652.850,59495.500,.
2005/02/03,00:31:26,8062.550,3652.925,59495.449,.
2005/02/03,00:31:31,8062.775,3652.975,59495.449,.
2005/02/03,00:31:36,8063.025,3653.050,59495.449,.
2005/02/03,00:31:41,8063.325,3653.075,59495.523,.
2005/02/03,00:31:46,8063.650,3653.125,59495.602,.
2005/02/03,00:31:51,8064.000,3653.175,59495.727,.
2005/02/03,00:31:56,8064.125,3653.225,59495.852,.
2005/02/03,00:32:01,8064.175,3653.400,59496.051,.
2005/02/03,00:32:06,8064.275,3653.425,59496.273,.
2005/02/03,00:32:11,8064.400,3653.450,59496.375,.
2005/02/03,00:32:16,8064.400,3653.500,59496.324,.
2005/02/03,00:32:21,8064.350,3653.475,59496.250,.
2005/02/03,00:32:26,8064.300,3653.475,59496.176,.
2005/02/03,00:32:31,8064.275,3653.450,59496.125,.
2005/02/03,00:32:36,8064.225,3653.475,59496.074,.
2005/02/03,00:32:41,8064.225,3653.500,59496.000,.
2005/02/03,00:32:46,8064.275,3653.500,59496.000,.
2005/02/03,00:32:51,8064.350,3653.500,59496.023,.
2005/02/03,00:32:56,8064.450,3653.450,59496.023,.
2005/02/03,00:33:01,8064.475,3653.400,59496.051,.
2005/02/03,00:33:06,8064.500,3653.400,59496.023,.
2005/02/03,00:33:11,8064.525,3653.350,59496.023,.
2005/02/03,00:33:16,8064.550,3653.300,59496.023,.
2005/02/03,00:33:21,8064.575,3653.275,59496.000,.
2005/02/03,00:33:26,8064.700,3653.250,59495.949,.
2005/02/03,00:33:31,8064.800,3653.225,59495.898,.
2005/02/03,00:33:36,8064.850,3653.275,59495.852,.
2005/02/03,00:33:41,8064.925,3653.325,59495.773,.
2005/02/03,00:33:46,8065.000,3653.475,59495.801,.
2005/02/03,00:33:51,8065.200,3653.575,59495.926,.
2005/02/03,00:33:56,8065.450,3653.650,59496.051,.
2005/02/03,00:34:01,8065.575,3653.750,59496.000,.
2005/02/03,00:34:06,8065.550,3653.875,59495.852,.
2005/02/03,00:34:11,8065.600,3653.925,59495.801,.
2005/02/03,00:34:16,8065.700,3653.950,59495.801,.
2005/02/03,00:34:21,8065.900,3654.025,59495.875,.
2005/02/03,00:34:26,8066.025,3654.150,59496.000,.
2005/02/03,00:34:31,8066.100,3654.250,59496.125,.
2005/02/03,00:34:36,8066.175,3654.325,59496.273,.
2005/02/03,00:34:41,8066.125,3654.400,59496.352,.
2005/02/03,00:34:46,8066.075,3654.425,59496.352,.
2005/02/03,00:34:51,8066.075,3654.525,59496.500,.
2005/02/03,00:34:56,8066.100,3654.650,59496.699,.
2005/02/03,00:35:01,8066.150,3654.675,59496.773,.
2005/02/03,00:35:06,8066.250,3654.650,59496.875,.
2005/02/03,00:35:11,8066.400,3654.525,59496.977,.
2005/02/03,00:35:16,8066.550,3654.450,59497.051,.
2005/02/03,00:35:21,8066.700,3654.350,59497.102,.
2005/02/03,00:35:26,8066.900,3654.200,59497.148,.
2005/02/03,00:35:31,8067.125,3654.050,59497.176,.
2005/02/03,00:35:36,8067.325,3653.950,59497.199,.
2005/02/03,00:35:41,8067.475,3653.800,59497.227,.
2005/02/03,00:35:46,8067.625,3653.725,59497.273,.
2005/02/03,00:35:51,8067.875,3653.700,59497.273,.
2005/02/03,00:35:56,8068.125,3653.725,59497.273,.
2005/02/03,00:36:01,8068.400,3653.775,59497.301,.
2005/02/03,00:36:06,8068.725,3653.875,59497.273,.
2005/02/03,00:36:11,8068.975,3654.025,59497.176,.
2005/02/03,00:36:16,8069.200,3654.125,59497.023,.
2005/02/03,00:36:21,8069.475,3654.175,59496.824,.
2005/02/03,00:36:26,8069.650,3654.275,59496.648,.
2005/02/03,00:36:31,8069.725,3654.425,59496.449,.
2005/02/03,00:36:36,8069.850,3654.675,59496.301,.
2005/02/03,00:36:41,8070.025,3654.950,59496.176,.
2005/02/03,00:36:46,8070.150,3655.150,59496.074,.
2005/02/03,00:36:51,8070.325,3655.300,59496.000,.
2005/02/03,00:36:56,8070.500,3655.450,59495.875,.
2005/02/03,00:37:01,8070.675,3655.600,59495.750,.
2005/02/03,00:37:06,8070.700,3655.725,59495.676,.
2005/02/03,00:37:11,8070.825,3655.950,59495.801,.
2005/02/03,00:37:16,8070.975,3656.125,59495.977,.
2005/02/03,00:37:21,8071.025,3656.275,59496.023,.
2005/02/03,00:37:26,8070.975,3656.375,59496.000,.
