# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050208 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/08,00:05:31,8106.750,3704.725,59403.426,.
2005/02/08,00:05:36,8106.850,3705.275,59403.523,.
2005/02/08,00:05:41,8107.250,3705.450,59403.426,.
2005/02/08,00:05:46,8107.875,3704.850,59403.074,.
2005/02/08,00:05:51,8108.200,3703.825,59402.398,.
2005/02/08,00:05:56,8108.050,3702.750,59401.352,.
2005/02/08,00:06:01,8108.375,3701.675,59400.273,.
2005/02/08,00:06:06,8109.200,3700.675,59399.324,.
2005/02/08,00:06:11,8109.625,3699.425,59398.324,.
2005/02/08,00:06:16,8109.625,3698.225,59397.199,.
2005/02/08,00:06:21,8109.225,3696.775,59395.699,.
2005/02/08,00:06:26,8109.675,3695.100,59393.852,.
2005/02/08,00:06:31,8110.725,3693.575,59391.699,.
2005/02/08,00:06:36,8112.825,3691.725,59389.273,.
2005/02/08,00:06:41,8115.425,3691.025,59386.523,.
2005/02/08,00:06:46,8117.375,3691.750,59383.250,.
2005/02/08,00:06:51,8118.800,3693.450,59379.676,.
2005/02/08,00:06:56,8119.075,3696.350,59375.801,.
2005/02/08,00:07:01,8119.175,3699.525,59372.125,.
2005/02/08,00:07:06,8119.925,3702.075,59370.023,.
2005/02/08,00:07:11,8120.100,3703.275,59369.648,.
2005/02/08,00:07:16,8119.750,3703.875,59369.750,.
2005/02/08,00:07:21,8119.275,3704.225,59370.074,.
2005/02/08,00:07:26,8118.525,3704.600,59370.375,.
2005/02/08,00:07:31,8117.700,3705.150,59370.977,.
2005/02/08,00:07:36,8116.700,3704.925,59371.301,.
2005/02/08,00:07:41,8115.425,3704.300,59371.625,.
2005/02/08,00:07:46,8113.650,3703.825,59371.699,.
2005/02/08,00:07:51,8111.375,3703.800,59371.523,.
2005/02/08,00:07:56,8109.525,3703.875,59371.824,.
2005/02/08,00:08:01,8108.125,3702.850,59372.926,.
2005/02/08,00:08:06,8107.650,3701.300,59374.324,.
2005/02/08,00:08:11,8108.250,3699.225,59375.699,.
2005/02/08,00:08:16,8109.725,3696.775,59377.176,.
2005/02/08,00:08:21,8111.650,3694.725,59378.324,.
2005/02/08,00:08:26,8113.450,3693.025,59379.523,.
2005/02/08,00:08:31,8114.975,3691.325,59380.727,.
2005/02/08,00:08:36,8115.675,3689.675,59381.727,.
2005/02/08,00:08:41,8114.800,3687.500,59382.102,.
2005/02/08,00:08:46,8113.175,3685.125,59382.023,.
2005/02/08,00:08:51,8111.500,3683.925,59381.648,.
2005/02/08,00:08:56,8109.850,3683.475,59380.676,.
2005/02/08,00:09:01,8108.225,3682.875,59379.602,.
2005/02/08,00:09:06,8106.550,3682.275,59378.898,.
2005/02/08,00:09:11,8104.225,3682.275,59378.176,.
2005/02/08,00:09:16,8101.950,3683.250,59377.000,.
2005/02/08,00:09:21,8100.050,3685.400,59375.926,.
2005/02/08,00:09:26,8098.325,3687.300,59375.648,.
2005/02/08,00:09:31,8097.250,3687.975,59376.125,.
2005/02/08,00:09:36,8096.350,3688.450,59377.023,.
2005/02/08,00:09:41,8095.625,3689.350,59378.023,.
2005/02/08,00:09:46,8094.725,3690.250,59379.898,.
2005/02/08,00:09:51,8094.500,3689.675,59382.023,.
2005/02/08,00:09:56,8094.675,3688.325,59383.852,.
2005/02/08,00:10:01,8094.475,3686.975,59385.125,.
2005/02/08,00:10:06,8094.425,3685.725,59386.051,.
2005/02/08,00:10:11,8094.200,3684.375,59386.824,.
2005/02/08,00:10:16,8094.125,3681.900,59387.074,.
2005/02/08,00:10:21,8093.925,3678.400,59386.977,.
2005/02/08,00:10:26,8093.125,3675.700,59386.523,.
2005/02/08,00:10:31,8091.700,3674.350,59385.949,.
2005/02/08,00:10:36,8089.700,3673.425,59385.750,.
2005/02/08,00:10:41,8088.200,3672.275,59386.273,.
2005/02/08,00:10:46,8087.625,3671.350,59387.148,.
2005/02/08,00:10:51,8086.975,3671.175,59387.875,.
2005/02/08,00:10:56,8086.225,3671.850,59388.750,.
2005/02/08,00:11:01,8085.625,3672.625,59389.602,.
2005/02/08,00:11:06,8084.975,3673.150,59390.398,.
2005/02/08,00:11:11,8083.675,3673.950,59390.949,.
2005/02/08,00:11:16,8082.400,3674.800,59390.750,.
2005/02/08,00:11:21,8081.175,3675.375,59389.727,.
2005/02/08,00:11:26,8079.775,3676.150,59388.074,.
2005/02/08,00:11:31,8078.350,3677.300,59386.125,.
2005/02/08,00:11:36,8076.675,3678.025,59384.199,.
2005/02/08,00:11:41,8075.225,3678.525,59382.648,.
2005/02/08,00:11:46,8074.200,3679.300,59381.727,.
2005/02/08,00:11:51,8073.175,3679.700,59381.199,.
2005/02/08,00:11:56,8072.025,3680.075,59380.977,.
2005/02/08,00:12:01,8070.775,3681.275,59380.727,.
2005/02/08,00:12:06,8069.800,3682.700,59380.000,.
2005/02/08,00:12:11,8068.875,3684.150,59379.176,.
2005/02/08,00:12:16,8068.250,3685.425,59378.273,.
2005/02/08,00:12:21,8067.800,3686.875,59377.398,.
2005/02/08,00:12:26,8067.850,3688.550,59376.773,.
2005/02/08,00:12:31,8068.050,3690.250,59376.477,.
2005/02/08,00:12:36,8068.950,3691.150,59376.801,.
2005/02/08,00:12:41,8069.900,3691.225,59377.449,.
2005/02/08,00:12:46,8070.125,3690.800,59378.051,.
2005/02/08,00:12:51,8069.775,3690.150,59379.051,.
2005/02/08,00:12:56,8069.750,3688.975,59380.676,.
2005/02/08,00:13:01,8070.200,3687.225,59382.176,.
2005/02/08,00:13:06,8070.750,3685.200,59383.102,.
2005/02/08,00:13:11,8070.725,3683.475,59383.699,.
2005/02/08,00:13:16,8069.875,3683.250,59384.074,.
2005/02/08,00:13:21,8069.550,3683.325,59384.426,.
2005/02/08,00:13:26,8069.800,3683.300,59384.875,.
2005/02/08,00:13:31,8070.400,3683.725,59384.699,.
2005/02/08,00:13:36,8069.450,3683.125,59383.477,.
2005/02/08,00:13:41,8067.525,3682.275,59382.023,.
2005/02/08,00:13:46,8065.625,3681.975,59380.898,.
2005/02/08,00:13:51,8063.800,3682.600,59380.125,.
2005/02/08,00:13:56,8062.075,3683.275,59379.898,.
2005/02/08,00:14:01,8060.450,3683.050,59380.500,.
2005/02/08,00:14:06,8059.400,3682.425,59381.977,.
2005/02/08,00:14:11,8058.625,3682.225,59383.898,.
2005/02/08,00:14:16,8058.700,3682.325,59386.125,.
2005/02/08,00:14:21,8059.650,3682.375,59388.398,.
2005/02/08,00:14:26,8061.325,3681.475,59390.477,.
2005/02/08,00:14:31,8063.250,3680.100,59392.574,.
2005/02/08,00:14:36,8064.625,3678.950,59394.648,.
2005/02/08,00:14:41,8065.375,3678.100,59396.977,.
2005/02/08,00:14:46,8065.900,3677.875,59399.750,.
2005/02/08,00:14:51,8066.500,3678.550,59402.602,.
2005/02/08,00:14:56,8067.775,3679.925,59405.250,.
2005/02/08,00:15:01,8069.675,3681.225,59407.824,.
2005/02/08,00:15:06,8071.625,3681.900,59410.449,.
2005/02/08,00:15:11,8073.250,3681.500,59412.926,.
2005/02/08,00:15:16,8074.200,3681.100,59415.000,.
2005/02/08,00:15:21,8075.375,3681.325,59416.699,.
2005/02/08,00:15:26,8077.100,3681.675,59418.676,.
2005/02/08,00:15:31,8079.550,3681.050,59420.824,.
2005/02/08,00:15:36,8082.850,3678.950,59423.574,.
2005/02/08,00:15:41,8086.325,3676.175,59426.602,.
2005/02/08,00:15:46,8089.425,3673.700,59429.352,.
2005/02/08,00:15:51,8092.075,3670.825,59431.750,.
2005/02/08,00:15:56,8094.275,3668.000,59433.926,.
2005/02/08,00:16:01,8095.325,3665.075,59436.199,.
2005/02/08,00:16:06,8095.250,3662.125,59438.102,.
2005/02/08,00:16:11,8095.125,3658.950,59439.301,.
2005/02/08,00:16:16,8094.475,3655.150,59440.352,.
2005/02/08,00:16:21,8093.325,3651.125,59441.023,.
2005/02/08,00:16:26,8092.100,3647.225,59440.750,.
2005/02/08,00:16:31,8090.625,3644.275,59439.625,.
2005/02/08,00:16:36,8089.200,3642.900,59438.102,.
2005/02/08,00:16:41,8088.000,3642.200,59436.199,.
2005/02/08,00:16:46,8086.875,3641.575,59433.926,.
2005/02/08,00:16:51,8085.450,3641.775,59431.375,.
2005/02/08,00:16:56,8083.625,3643.325,59428.051,.
2005/02/08,00:17:01,8081.475,3645.375,59424.023,.
2005/02/08,00:17:06,8079.475,3647.600,59419.773,.
2005/02/08,00:17:11,8077.650,3650.150,59415.375,.
2005/02/08,00:17:16,8075.625,3652.700,59410.523,.
2005/02/08,00:17:21,8073.650,3655.200,59404.926,.
2005/02/08,00:17:26,8071.425,3657.925,59399.148,.
2005/02/08,00:17:31,8067.950,3661.950,59394.199,.
2005/02/08,00:17:36,8064.800,3667.000,59389.301,.
2005/02/08,00:17:41,8062.775,3672.150,59384.477,.
2005/02/08,00:17:46,8062.025,3677.000,59379.477,.
2005/02/08,00:17:51,8062.325,3680.825,59374.648,.
2005/02/08,00:17:56,8061.975,3684.225,59370.574,.
2005/02/08,00:18:01,8061.000,3687.100,59367.426,.
2005/02/08,00:18:06,8059.675,3689.550,59365.727,.
2005/02/08,00:18:11,8057.675,3691.625,59365.352,.
2005/02/08,00:18:16,8055.150,3693.200,59366.051,.
2005/02/08,00:18:21,8052.750,3694.850,59367.426,.
2005/02/08,00:18:26,8051.050,3696.925,59369.227,.
2005/02/08,00:18:31,8050.300,3699.225,59371.426,.
2005/02/08,00:18:36,8050.575,3700.775,59373.875,.
2005/02/08,00:18:41,8051.425,3701.400,59376.602,.
2005/02/08,00:18:46,8052.150,3701.475,59379.574,.
2005/02/08,00:18:51,8052.600,3701.025,59382.352,.
2005/02/08,00:18:56,8052.875,3700.200,59384.852,.
2005/02/08,00:19:01,8052.900,3699.525,59386.898,.
2005/02/08,00:19:06,8052.675,3699.225,59388.773,.
2005/02/08,00:19:11,8053.125,3698.425,59390.551,.
2005/02/08,00:19:16,8054.875,3696.925,59392.199,.
2005/02/08,00:19:21,8057.350,3695.400,59393.801,.
2005/02/08,00:19:26,8060.450,3693.425,59395.102,.
2005/02/08,00:19:31,8064.125,3690.450,59396.625,.
2005/02/08,00:19:36,8067.800,3687.050,59398.449,.
2005/02/08,00:19:41,8071.725,3683.475,59400.398,.
2005/02/08,00:19:46,8075.625,3679.800,59402.199,.
2005/02/08,00:19:51,8079.075,3676.275,59403.676,.
2005/02/08,00:19:56,8082.375,3673.425,59405.074,.
2005/02/08,00:20:01,8085.125,3670.775,59406.449,.
2005/02/08,00:20:06,8087.125,3668.200,59408.250,.
2005/02/08,00:20:11,8088.375,3666.000,59410.852,.
2005/02/08,00:20:16,8089.250,3664.475,59413.926,.
2005/02/08,00:20:21,8089.450,3662.850,59417.125,.
2005/02/08,00:20:26,8088.475,3660.025,59420.449,.
2005/02/08,00:20:31,8086.825,3656.800,59423.801,.
2005/02/08,00:20:36,8084.450,3653.750,59426.773,.
2005/02/08,00:20:41,8083.000,3651.700,59429.000,.
2005/02/08,00:20:46,8082.100,3650.150,59430.449,.
2005/02/08,00:20:51,8080.975,3649.000,59431.000,.
2005/02/08,00:20:56,8079.450,3647.650,59430.551,.
2005/02/08,00:21:01,8077.925,3645.800,59429.676,.
2005/02/08,00:21:06,8076.475,3643.675,59428.551,.
2005/02/08,00:21:11,8075.125,3641.650,59427.102,.
2005/02/08,00:21:16,8074.075,3639.300,59424.824,.
2005/02/08,00:21:21,8073.200,3636.825,59421.602,.
2005/02/08,00:21:26,8073.000,3634.775,59417.074,.
2005/02/08,00:21:31,8073.550,3633.675,59411.977,.
2005/02/08,00:21:36,8073.625,3633.025,59406.875,.
2005/02/08,00:21:41,8073.075,3632.850,59402.324,.
2005/02/08,00:21:46,8072.100,3633.400,59398.523,.
2005/02/08,00:21:51,8070.925,3634.125,59395.227,.
2005/02/08,00:21:56,8069.575,3635.000,59392.398,.
2005/02/08,00:22:01,8067.975,3635.700,59389.625,.
2005/02/08,00:22:06,8066.375,3636.175,59387.051,.
2005/02/08,00:22:11,8064.875,3636.750,59384.801,.
2005/02/08,00:22:16,8063.450,3637.500,59382.648,.
2005/02/08,00:22:21,8062.325,3638.475,59380.500,.
2005/02/08,00:22:26,8061.400,3639.675,59378.449,.
2005/02/08,00:22:31,8060.875,3641.200,59376.625,.
2005/02/08,00:22:36,8061.375,3642.725,59375.000,.
2005/02/08,00:22:41,8062.425,3644.525,59373.602,.
2005/02/08,00:22:46,8063.500,3646.450,59372.398,.
2005/02/08,00:22:51,8064.800,3648.600,59371.352,.
2005/02/08,00:22:56,8066.450,3650.600,59370.625,.
2005/02/08,00:23:01,8068.250,3652.150,59370.199,.
2005/02/08,00:23:06,8069.975,3653.375,59369.824,.
2005/02/08,00:23:11,8071.400,3654.225,59369.324,.
2005/02/08,00:23:16,8072.925,3654.825,59368.801,.
2005/02/08,00:23:21,8074.075,3655.075,59368.250,.
2005/02/08,00:23:26,8075.000,3655.425,59367.699,.
2005/02/08,00:23:31,8075.675,3655.925,59366.977,.
2005/02/08,00:23:36,8076.400,3655.500,59366.051,.
2005/02/08,00:23:41,8077.150,3654.450,59364.875,.
2005/02/08,00:23:46,8077.250,3653.325,59363.727,.
2005/02/08,00:23:51,8077.325,3652.200,59362.625,.
2005/02/08,00:23:56,8077.700,3651.975,59361.625,.
2005/02/08,00:24:01,8077.600,3652.775,59360.699,.
2005/02/08,00:24:06,8076.750,3653.750,59359.926,.
2005/02/08,00:24:11,8075.375,3655.150,59359.199,.
2005/02/08,00:24:16,8073.800,3656.600,59358.602,.
2005/02/08,00:24:21,8072.400,3657.600,59358.023,.
2005/02/08,00:24:26,8071.125,3658.125,59357.574,.
2005/02/08,00:24:31,8069.775,3657.850,59357.250,.
2005/02/08,00:24:36,8068.425,3657.075,59357.199,.
2005/02/08,00:24:41,8067.125,3655.825,59357.352,.
2005/02/08,00:24:46,8065.925,3654.925,59357.676,.
2005/02/08,00:24:51,8065.150,3654.725,59357.977,.
2005/02/08,00:24:56,8064.450,3654.700,59358.000,.
2005/02/08,00:25:01,8063.375,3654.300,59357.898,.
2005/02/08,00:25:06,8062.250,3653.900,59357.801,.
2005/02/08,00:25:11,8060.875,3653.775,59357.648,.
2005/02/08,00:25:16,8058.800,3653.675,59357.477,.
2005/02/08,00:25:21,8056.600,3653.550,59357.352,.
2005/02/08,00:25:26,8054.750,3653.050,59357.301,.
2005/02/08,00:25:31,8052.950,3652.125,59357.227,.
2005/02/08,00:25:36,8051.125,3650.600,59357.102,.
2005/02/08,00:25:41,8049.525,3648.500,59356.875,.
2005/02/08,00:25:46,8048.500,3646.425,59356.301,.
2005/02/08,00:25:51,8047.975,3644.975,59355.199,.
2005/02/08,00:25:56,8047.500,3644.150,59354.051,.
2005/02/08,00:26:01,8047.250,3643.625,59353.273,.
2005/02/08,00:26:06,8047.875,3643.600,59352.949,.
2005/02/08,00:26:11,8049.100,3643.800,59352.750,.
2005/02/08,00:26:16,8050.275,3644.450,59352.574,.
2005/02/08,00:26:21,8051.825,3645.325,59352.523,.
2005/02/08,00:26:26,8053.200,3646.325,59352.398,.
2005/02/08,00:26:31,8054.575,3647.225,59352.324,.
2005/02/08,00:26:36,8056.200,3647.925,59352.250,.
2005/02/08,00:26:41,8057.525,3648.275,59352.102,.
2005/02/08,00:26:46,8057.900,3648.500,59352.125,.
2005/02/08,00:26:51,8057.725,3648.400,59352.602,.
2005/02/08,00:26:56,8057.825,3648.825,59353.301,.
2005/02/08,00:27:01,8057.750,3649.300,59354.102,.
2005/02/08,00:27:06,8057.275,3649.675,59355.051,.
2005/02/08,00:27:11,8056.450,3650.325,59356.000,.
2005/02/08,00:27:16,8055.225,3651.100,59356.801,.
2005/02/08,00:27:21,8054.025,3651.875,59357.676,.
2005/02/08,00:27:26,8052.925,3652.475,59358.727,.
2005/02/08,00:27:31,8051.850,3652.850,59359.824,.
2005/02/08,00:27:36,8050.225,3653.200,59360.574,.
2005/02/08,00:27:41,8048.525,3653.425,59361.301,.
2005/02/08,00:27:46,8047.225,3653.200,59362.324,.
2005/02/08,00:27:51,8046.225,3652.750,59363.500,.
2005/02/08,00:27:56,8045.400,3652.675,59364.523,.
2005/02/08,00:28:01,8044.550,3652.875,59365.398,.
2005/02/08,00:28:06,8044.100,3652.975,59366.250,.
2005/02/08,00:28:11,8043.800,3652.900,59367.074,.
2005/02/08,00:28:16,8043.450,3652.625,59367.852,.
2005/02/08,00:28:21,8042.950,3652.500,59368.625,.
2005/02/08,00:28:26,8042.775,3652.025,59369.477,.
2005/02/08,00:28:31,8043.000,3651.225,59370.426,.
2005/02/08,00:28:36,8043.250,3650.475,59371.250,.
2005/02/08,00:28:41,8043.325,3649.675,59371.898,.
2005/02/08,00:28:46,8043.375,3648.925,59372.273,.
2005/02/08,00:28:51,8043.200,3648.475,59372.227,.
2005/02/08,00:28:56,8042.750,3648.525,59371.824,.
2005/02/08,00:29:01,8041.900,3649.025,59371.250,.
2005/02/08,00:29:06,8041.075,3649.975,59370.727,.
2005/02/08,00:29:11,8040.600,3651.225,59370.324,.
2005/02/08,00:29:16,8040.225,3652.400,59369.949,.
2005/02/08,00:29:21,8039.925,3653.325,59369.773,.
2005/02/08,00:29:26,8039.700,3653.900,59369.727,.
2005/02/08,00:29:31,8039.650,3653.650,59369.926,.
2005/02/08,00:29:36,8039.300,3653.200,59370.301,.
2005/02/08,00:29:41,8038.775,3652.825,59370.625,.
2005/02/08,00:29:46,8038.150,3652.600,59370.824,.
2005/02/08,00:29:51,8037.400,3652.875,59370.727,.
2005/02/08,00:29:56,8036.425,3653.475,59370.449,.
2005/02/08,00:30:01,8035.400,3654.150,59370.250,.
2005/02/08,00:30:06,8034.800,3654.775,59370.102,.
2005/02/08,00:30:11,8034.300,3655.525,59369.875,.
2005/02/08,00:30:16,8033.800,3656.150,59369.602,.
2005/02/08,00:30:21,8033.225,3656.425,59369.301,.
2005/02/08,00:30:26,8032.675,3656.625,59369.125,.
2005/02/08,00:30:31,8032.500,3656.725,59369.051,.
2005/02/08,00:30:36,8032.525,3657.300,59368.875,.
2005/02/08,00:30:41,8032.825,3658.475,59368.574,.
2005/02/08,00:30:46,8032.950,3659.650,59368.250,.
2005/02/08,00:30:51,8032.950,3660.975,59368.051,.
2005/02/08,00:30:56,8032.850,3662.375,59368.000,.
2005/02/08,00:31:01,8032.725,3663.575,59368.148,.
2005/02/08,00:31:06,8032.850,3664.775,59368.324,.
2005/02/08,00:31:11,8033.150,3665.750,59368.250,.
2005/02/08,00:31:16,8033.525,3666.275,59368.074,.
2005/02/08,00:31:21,8033.850,3666.600,59367.824,.
2005/02/08,00:31:26,8033.900,3667.100,59367.324,.
2005/02/08,00:31:31,8033.975,3668.150,59366.750,.
2005/02/08,00:31:36,8034.350,3669.275,59366.398,.
2005/02/08,00:31:41,8034.800,3670.250,59366.449,.
2005/02/08,00:31:46,8035.550,3671.100,59366.875,.
2005/02/08,00:31:51,8036.800,3671.475,59367.602,.
2005/02/08,00:31:56,8038.475,3671.525,59368.426,.
2005/02/08,00:32:01,8040.350,3671.550,59369.176,.
2005/02/08,00:32:06,8042.000,3671.725,59369.898,.
2005/02/08,00:32:11,8043.400,3671.800,59370.500,.
2005/02/08,00:32:16,8044.525,3671.900,59371.102,.
2005/02/08,00:32:21,8045.350,3671.925,59371.676,.
2005/02/08,00:32:26,8046.075,3671.800,59372.375,.
2005/02/08,00:32:31,8046.950,3671.400,59373.375,.
2005/02/08,00:32:36,8047.650,3670.575,59374.676,.
2005/02/08,00:32:41,8047.950,3669.500,59376.227,.
2005/02/08,00:32:46,8047.975,3668.675,59377.824,.
2005/02/08,00:32:51,8048.075,3668.225,59379.273,.
2005/02/08,00:32:56,8048.225,3668.150,59380.426,.
2005/02/08,00:33:01,8048.075,3668.325,59381.051,.
2005/02/08,00:33:06,8047.550,3668.625,59381.301,.
2005/02/08,00:33:11,8046.800,3668.075,59381.426,.
2005/02/08,00:33:16,8045.925,3667.300,59381.250,.
2005/02/08,00:33:21,8044.925,3667.050,59380.551,.
2005/02/08,00:33:26,8043.725,3667.125,59379.426,.
2005/02/08,00:33:31,8042.125,3666.825,59378.199,.
2005/02/08,00:33:36,8040.375,3666.250,59377.375,.
2005/02/08,00:33:41,8039.125,3665.475,59376.949,.
2005/02/08,00:33:46,8038.550,3664.950,59376.574,.
2005/02/08,00:33:51,8038.625,3664.950,59376.176,.
2005/02/08,00:33:56,8039.525,3665.400,59375.648,.
2005/02/08,00:34:01,8040.150,3666.175,59375.074,.
2005/02/08,00:34:06,8040.675,3667.475,59374.523,.
2005/02/08,00:34:11,8041.100,3669.200,59374.051,.
2005/02/08,00:34:16,8041.325,3670.900,59373.625,.
2005/02/08,00:34:21,8041.775,3673.150,59373.176,.
2005/02/08,00:34:26,8041.925,3675.500,59372.648,.
2005/02/08,00:34:31,8042.000,3677.325,59372.375,.
2005/02/08,00:34:36,8041.975,3679.000,59372.352,.
2005/02/08,00:34:41,8041.550,3680.900,59372.227,.
2005/02/08,00:34:46,8041.275,3682.775,59372.074,.
2005/02/08,00:34:51,8041.150,3684.525,59371.977,.
2005/02/08,00:34:56,8041.600,3685.975,59372.102,.
2005/02/08,00:35:01,8042.375,3687.525,59372.324,.
2005/02/08,00:35:06,8043.350,3688.875,59372.523,.
2005/02/08,00:35:11,8044.625,3689.800,59372.824,.
2005/02/08,00:35:16,8045.875,3690.150,59373.250,.
2005/02/08,00:35:21,8046.875,3689.875,59373.898,.
2005/02/08,00:35:26,8047.625,3689.025,59374.801,.
2005/02/08,00:35:31,8048.325,3687.775,59375.727,.
2005/02/08,00:35:36,8048.925,3686.875,59376.551,.
2005/02/08,00:35:41,8049.150,3685.975,59377.523,.
2005/02/08,00:35:46,8048.825,3684.775,59378.676,.
2005/02/08,00:35:51,8048.250,3683.600,59379.949,.
2005/02/08,00:35:56,8047.850,3682.300,59381.324,.
2005/02/08,00:36:01,8047.500,3681.375,59382.574,.
2005/02/08,00:36:06,8047.200,3680.625,59383.602,.
2005/02/08,00:36:11,8047.025,3679.750,59384.375,.
2005/02/08,00:36:16,8046.825,3678.975,59384.773,.
2005/02/08,00:36:21,8046.625,3678.475,59384.773,.
2005/02/08,00:36:26,8046.425,3678.200,59384.500,.
2005/02/08,00:36:31,8046.050,3678.175,59383.852,.
2005/02/08,00:36:36,8045.850,3678.375,59383.074,.
2005/02/08,00:36:41,8045.925,3678.725,59382.273,.
2005/02/08,00:36:46,8046.300,3678.600,59381.477,.
2005/02/08,00:36:51,8046.975,3678.950,59380.824,.
2005/02/08,00:36:56,8047.575,3679.850,59380.324,.
2005/02/08,00:37:01,8048.325,3680.700,59380.148,.
2005/02/08,00:37:06,8049.175,3681.625,59380.352,.
2005/02/08,00:37:11,8049.950,3682.775,59380.773,.
2005/02/08,00:37:16,8050.450,3683.750,59381.176,.
2005/02/08,00:37:21,8050.825,3684.550,59381.523,.
2005/02/08,00:37:26,8051.000,3685.425,59381.824,.
