# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050204 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/04,00:05:01,8057.775,3645.725,59506.676,.
2005/02/04,00:05:06,8057.600,3646.000,59506.551,.
2005/02/04,00:05:11,8057.475,3646.200,59506.426,.
2005/02/04,00:05:16,8057.375,3646.100,59506.398,.
2005/02/04,00:05:21,8057.275,3645.625,59506.449,.
2005/02/04,00:05:26,8057.075,3645.150,59506.426,.
2005/02/04,00:05:31,8056.675,3644.875,59506.273,.
2005/02/04,00:05:36,8056.300,3644.800,59506.051,.
2005/02/04,00:05:41,8056.025,3644.725,59505.852,.
2005/02/04,00:05:46,8055.800,3644.700,59505.699,.
2005/02/04,00:05:51,8055.600,3644.750,59505.574,.
2005/02/04,00:05:56,8055.375,3644.950,59505.477,.
2005/02/04,00:06:01,8055.200,3645.175,59505.398,.
2005/02/04,00:06:06,8055.075,3645.125,59505.352,.
2005/02/04,00:06:11,8055.000,3644.750,59505.398,.
2005/02/04,00:06:16,8054.825,3644.325,59505.426,.
2005/02/04,00:06:21,8054.625,3644.150,59505.500,.
2005/02/04,00:06:26,8054.475,3644.225,59505.500,.
2005/02/04,00:06:31,8054.475,3644.400,59505.500,.
2005/02/04,00:06:36,8054.450,3644.550,59505.426,.
2005/02/04,00:06:41,8054.400,3644.625,59505.375,.
2005/02/04,00:06:46,8054.275,3644.700,59505.273,.
2005/02/04,00:06:51,8054.100,3644.825,59505.176,.
2005/02/04,00:06:56,8053.900,3644.925,59505.176,.
2005/02/04,00:07:01,8053.750,3644.950,59505.176,.
2005/02/04,00:07:06,8053.550,3644.950,59505.125,.
2005/02/04,00:07:11,8053.200,3645.050,59505.000,.
2005/02/04,00:07:16,8052.900,3645.225,59504.875,.
2005/02/04,00:07:21,8052.825,3645.375,59504.852,.
2005/02/04,00:07:26,8053.000,3645.300,59504.898,.
2005/02/04,00:07:31,8053.250,3645.050,59505.000,.
2005/02/04,00:07:36,8053.250,3644.925,59505.074,.
2005/02/04,00:07:41,8053.100,3645.025,59505.148,.
2005/02/04,00:07:46,8052.975,3645.225,59505.176,.
2005/02/04,00:07:51,8052.975,3645.275,59505.199,.
2005/02/04,00:07:56,8052.875,3645.150,59505.324,.
2005/02/04,00:08:01,8052.775,3645.000,59505.500,.
2005/02/04,00:08:06,8052.850,3644.950,59505.648,.
2005/02/04,00:08:11,8053.125,3644.975,59505.750,.
2005/02/04,00:08:16,8053.425,3644.875,59505.824,.
2005/02/04,00:08:21,8053.600,3644.575,59505.926,.
2005/02/04,00:08:26,8053.525,3644.150,59506.051,.
2005/02/04,00:08:31,8053.275,3643.850,59506.148,.
2005/02/04,00:08:36,8053.025,3643.925,59506.199,.
2005/02/04,00:08:41,8053.000,3644.275,59506.176,.
2005/02/04,00:08:46,8053.125,3644.625,59506.148,.
2005/02/04,00:08:51,8053.325,3644.700,59506.102,.
2005/02/04,00:08:56,8053.400,3644.575,59506.074,.
2005/02/04,00:09:01,8053.325,3644.300,59506.102,.
2005/02/04,00:09:06,8053.175,3643.975,59506.199,.
2005/02/04,00:09:11,8053.050,3643.725,59506.352,.
2005/02/04,00:09:16,8053.000,3643.350,59506.500,.
2005/02/04,00:09:21,8052.975,3642.900,59506.574,.
2005/02/04,00:09:26,8052.875,3642.600,59506.477,.
2005/02/04,00:09:31,8052.625,3642.625,59506.250,.
2005/02/04,00:09:36,8052.325,3642.725,59505.875,.
2005/02/04,00:09:41,8051.950,3642.725,59505.551,.
2005/02/04,00:09:46,8051.650,3642.550,59505.301,.
2005/02/04,00:09:51,8051.475,3642.350,59505.074,.
2005/02/04,00:09:56,8051.400,3642.200,59504.852,.
2005/02/04,00:10:01,8051.300,3641.975,59504.648,.
2005/02/04,00:10:06,8051.250,3641.725,59504.523,.
2005/02/04,00:10:11,8051.100,3641.550,59504.426,.
2005/02/04,00:10:16,8050.975,3641.425,59504.301,.
2005/02/04,00:10:21,8050.875,3641.450,59504.023,.
2005/02/04,00:10:26,8050.775,3641.550,59503.676,.
2005/02/04,00:10:31,8050.825,3641.675,59503.273,.
2005/02/04,00:10:36,8050.900,3641.750,59502.926,.
2005/02/04,00:10:41,8051.000,3641.725,59502.648,.
2005/02/04,00:10:46,8051.050,3641.750,59502.375,.
2005/02/04,00:10:51,8051.000,3641.900,59502.102,.
2005/02/04,00:10:56,8051.025,3642.150,59501.852,.
2005/02/04,00:11:01,8051.100,3642.350,59501.625,.
2005/02/04,00:11:06,8051.300,3642.375,59501.449,.
2005/02/04,00:11:11,8051.525,3642.450,59501.250,.
2005/02/04,00:11:16,8051.625,3642.575,59500.949,.
2005/02/04,00:11:21,8051.550,3642.650,59500.676,.
2005/02/04,00:11:26,8051.525,3642.700,59500.449,.
2005/02/04,00:11:31,8051.575,3642.875,59500.273,.
2005/02/04,00:11:36,8051.725,3643.150,59500.074,.
2005/02/04,00:11:41,8051.875,3643.475,59499.801,.
2005/02/04,00:11:46,8051.950,3643.750,59499.523,.
2005/02/04,00:11:51,8052.100,3643.825,59499.227,.
2005/02/04,00:11:56,8052.250,3643.800,59498.926,.
2005/02/04,00:12:01,8052.300,3643.875,59498.602,.
2005/02/04,00:12:06,8052.275,3644.050,59498.324,.
2005/02/04,00:12:11,8052.325,3644.300,59498.102,.
2005/02/04,00:12:16,8052.575,3644.400,59497.977,.
2005/02/04,00:12:21,8052.875,3644.325,59497.875,.
2005/02/04,00:12:26,8053.250,3644.000,59497.750,.
2005/02/04,00:12:31,8053.625,3643.575,59497.699,.
2005/02/04,00:12:36,8053.900,3643.300,59497.750,.
2005/02/04,00:12:41,8054.000,3643.375,59497.773,.
2005/02/04,00:12:46,8054.100,3643.700,59497.750,.
2005/02/04,00:12:51,8054.375,3643.975,59497.727,.
2005/02/04,00:12:56,8054.675,3644.100,59497.773,.
2005/02/04,00:13:01,8054.850,3644.225,59497.852,.
2005/02/04,00:13:06,8054.850,3644.625,59497.852,.
2005/02/04,00:13:11,8054.725,3645.325,59497.824,.
2005/02/04,00:13:16,8054.600,3645.900,59497.801,.
2005/02/04,00:13:21,8054.475,3646.075,59497.852,.
2005/02/04,00:13:26,8054.275,3645.875,59498.000,.
2005/02/04,00:13:31,8054.025,3645.600,59498.199,.
2005/02/04,00:13:36,8053.700,3645.575,59498.398,.
2005/02/04,00:13:41,8053.500,3645.725,59498.602,.
2005/02/04,00:13:46,8053.425,3645.875,59498.801,.
2005/02/04,00:13:51,8053.350,3645.925,59499.000,.
2005/02/04,00:13:56,8053.225,3645.875,59499.102,.
2005/02/04,00:14:01,8053.075,3645.600,59499.176,.
2005/02/04,00:14:06,8052.975,3645.275,59499.148,.
2005/02/04,00:14:11,8052.875,3645.225,59499.102,.
2005/02/04,00:14:16,8052.875,3645.450,59499.023,.
2005/02/04,00:14:21,8052.875,3645.725,59499.074,.
2005/02/04,00:14:26,8052.825,3645.900,59499.176,.
2005/02/04,00:14:31,8052.750,3645.700,59499.398,.
2005/02/04,00:14:36,8052.675,3645.350,59499.648,.
2005/02/04,00:14:41,8052.525,3644.925,59499.898,.
2005/02/04,00:14:46,8052.275,3644.775,59500.051,.
2005/02/04,00:14:51,8052.075,3644.900,59500.074,.
2005/02/04,00:14:56,8052.000,3645.100,59500.125,.
2005/02/04,00:15:01,8052.125,3645.200,59500.148,.
2005/02/04,00:15:06,8052.250,3645.150,59500.199,.
2005/02/04,00:15:11,8052.175,3645.125,59500.176,.
2005/02/04,00:15:16,8051.925,3645.125,59500.148,.
2005/02/04,00:15:21,8051.700,3645.275,59500.148,.
2005/02/04,00:15:26,8051.725,3645.475,59500.148,.
2005/02/04,00:15:31,8051.775,3645.600,59500.250,.
2005/02/04,00:15:36,8051.825,3645.700,59500.324,.
2005/02/04,00:15:41,8051.800,3645.725,59500.477,.
2005/02/04,00:15:46,8051.725,3645.625,59500.676,.
2005/02/04,00:15:51,8051.775,3645.425,59501.000,.
2005/02/04,00:15:56,8051.800,3645.175,59501.375,.
2005/02/04,00:16:01,8051.800,3645.075,59501.602,.
2005/02/04,00:16:06,8051.725,3645.225,59501.676,.
2005/02/04,00:16:11,8051.600,3645.525,59501.602,.
2005/02/04,00:16:16,8051.400,3645.750,59501.500,.
2005/02/04,00:16:21,8051.250,3645.850,59501.375,.
2005/02/04,00:16:26,8051.250,3645.850,59501.250,.
2005/02/04,00:16:31,8051.250,3645.750,59501.148,.
2005/02/04,00:16:36,8051.250,3645.525,59501.125,.
2005/02/04,00:16:41,8051.425,3645.250,59501.199,.
2005/02/04,00:16:46,8051.600,3645.025,59501.352,.
2005/02/04,00:16:51,8051.775,3644.875,59501.574,.
2005/02/04,00:16:56,8051.825,3644.800,59501.824,.
2005/02/04,00:17:01,8051.850,3644.825,59502.051,.
2005/02/04,00:17:06,8051.900,3644.950,59502.301,.
2005/02/04,00:17:11,8052.000,3645.150,59502.500,.
2005/02/04,00:17:16,8052.100,3645.400,59502.750,.
2005/02/04,00:17:21,8052.250,3645.475,59502.949,.
2005/02/04,00:17:26,8052.375,3645.475,59503.148,.
2005/02/04,00:17:31,8052.475,3645.650,59503.301,.
2005/02/04,00:17:36,8052.575,3645.975,59503.426,.
2005/02/04,00:17:41,8052.675,3646.375,59503.523,.
2005/02/04,00:17:46,8052.775,3646.500,59503.648,.
2005/02/04,00:17:51,8052.825,3646.375,59503.824,.
2005/02/04,00:17:56,8052.800,3646.075,59504.023,.
2005/02/04,00:18:01,8052.800,3645.750,59504.250,.
2005/02/04,00:18:06,8052.725,3645.475,59504.375,.
2005/02/04,00:18:11,8052.550,3645.275,59504.398,.
2005/02/04,00:18:16,8052.350,3644.975,59504.449,.
2005/02/04,00:18:21,8052.250,3644.625,59504.602,.
2005/02/04,00:18:26,8052.175,3644.350,59504.824,.
2005/02/04,00:18:31,8052.175,3644.250,59505.074,.
2005/02/04,00:18:36,8052.300,3644.325,59505.375,.
2005/02/04,00:18:41,8052.600,3644.375,59505.625,.
2005/02/04,00:18:46,8052.875,3644.325,59505.926,.
2005/02/04,00:18:51,8053.000,3644.300,59506.199,.
2005/02/04,00:18:56,8052.975,3644.425,59506.500,.
2005/02/04,00:19:01,8052.975,3644.625,59506.750,.
2005/02/04,00:19:06,8053.100,3644.700,59506.926,.
2005/02/04,00:19:11,8053.200,3644.550,59507.074,.
2005/02/04,00:19:16,8053.175,3644.250,59507.250,.
2005/02/04,00:19:21,8052.950,3644.025,59507.375,.
2005/02/04,00:19:26,8052.575,3644.025,59507.602,.
2005/02/04,00:19:31,8052.325,3644.125,59507.801,.
2005/02/04,00:19:36,8052.225,3644.175,59507.949,.
2005/02/04,00:19:41,8052.275,3643.975,59508.051,.
2005/02/04,00:19:46,8052.375,3643.525,59508.125,.
2005/02/04,00:19:51,8052.400,3643.150,59508.148,.
2005/02/04,00:19:56,8052.325,3643.050,59508.102,.
2005/02/04,00:20:01,8052.275,3643.300,59507.977,.
2005/02/04,00:20:06,8052.375,3643.525,59507.824,.
2005/02/04,00:20:11,8052.525,3643.525,59507.699,.
2005/02/04,00:20:16,8052.600,3643.375,59507.602,.
2005/02/04,00:20:21,8052.500,3643.525,59507.477,.
2005/02/04,00:20:26,8052.350,3644.000,59507.352,.
2005/02/04,00:20:31,8052.350,3644.375,59507.176,.
2005/02/04,00:20:36,8052.425,3644.400,59507.023,.
2005/02/04,00:20:41,8052.425,3644.100,59506.898,.
2005/02/04,00:20:46,8052.275,3643.875,59506.750,.
2005/02/04,00:20:51,8052.050,3644.000,59506.523,.
2005/02/04,00:20:56,8051.950,3644.325,59506.176,.
2005/02/04,00:21:01,8052.000,3644.425,59505.824,.
2005/02/04,00:21:06,8052.050,3644.125,59505.500,.
2005/02/04,00:21:11,8051.950,3643.625,59505.176,.
2005/02/04,00:21:16,8051.625,3643.250,59504.852,.
2005/02/04,00:21:21,8051.325,3643.100,59504.477,.
2005/02/04,00:21:26,8051.250,3643.025,59504.074,.
2005/02/04,00:21:31,8051.350,3642.900,59503.625,.
2005/02/04,00:21:36,8051.475,3642.750,59503.102,.
2005/02/04,00:21:41,8051.550,3642.875,59502.500,.
2005/02/04,00:21:46,8051.575,3643.275,59501.852,.
2005/02/04,00:21:51,8051.750,3643.725,59501.250,.
2005/02/04,00:21:56,8052.050,3644.000,59500.727,.
2005/02/04,00:22:01,8052.300,3644.000,59500.352,.
2005/02/04,00:22:06,8052.225,3643.925,59500.000,.
2005/02/04,00:22:11,8051.875,3644.050,59499.648,.
2005/02/04,00:22:16,8051.475,3644.425,59499.227,.
2005/02/04,00:22:21,8051.250,3644.800,59498.727,.
2005/02/04,00:22:26,8051.225,3645.050,59498.227,.
2005/02/04,00:22:31,8051.275,3645.050,59497.750,.
2005/02/04,00:22:36,8051.325,3644.975,59497.324,.
2005/02/04,00:22:41,8051.275,3645.025,59496.977,.
2005/02/04,00:22:46,8051.250,3645.250,59496.625,.
2005/02/04,00:22:51,8051.275,3645.500,59496.301,.
2005/02/04,00:22:56,8051.250,3645.775,59496.000,.
2005/02/04,00:23:01,8051.325,3646.175,59495.773,.
2005/02/04,00:23:06,8051.400,3646.900,59495.551,.
2005/02/04,00:23:11,8051.575,3647.700,59495.449,.
2005/02/04,00:23:16,8051.825,3648.275,59495.426,.
2005/02/04,00:23:21,8052.025,3648.525,59495.523,.
2005/02/04,00:23:26,8052.150,3648.625,59495.727,.
2005/02/04,00:23:31,8052.250,3648.750,59495.926,.
2005/02/04,00:23:36,8052.350,3648.800,59496.148,.
2005/02/04,00:23:41,8052.500,3648.800,59496.426,.
2005/02/04,00:23:46,8052.500,3648.775,59496.727,.
2005/02/04,00:23:51,8052.450,3648.825,59497.051,.
2005/02/04,00:23:56,8052.425,3648.950,59497.352,.
2005/02/04,00:24:01,8052.525,3649.050,59497.676,.
2005/02/04,00:24:06,8052.725,3649.100,59498.000,.
2005/02/04,00:24:11,8053.000,3649.175,59498.324,.
2005/02/04,00:24:16,8053.300,3649.275,59498.699,.
2005/02/04,00:24:21,8053.625,3649.375,59499.074,.
2005/02/04,00:24:26,8053.925,3649.500,59499.477,.
2005/02/04,00:24:31,8054.175,3649.700,59499.773,.
2005/02/04,00:24:36,8054.375,3649.950,59499.926,.
2005/02/04,00:24:41,8054.550,3650.150,59500.023,.
2005/02/04,00:24:46,8054.650,3650.350,59500.227,.
2005/02/04,00:24:51,8054.825,3650.350,59500.551,.
2005/02/04,00:24:56,8055.050,3650.225,59500.926,.
2005/02/04,00:25:01,8055.225,3649.975,59501.176,.
2005/02/04,00:25:06,8055.450,3649.725,59501.426,.
2005/02/04,00:25:11,8055.675,3649.650,59501.625,.
2005/02/04,00:25:16,8055.900,3649.675,59501.926,.
2005/02/04,00:25:21,8056.100,3649.725,59502.273,.
2005/02/04,00:25:26,8056.450,3649.600,59502.648,.
2005/02/04,00:25:31,8056.825,3649.200,59502.977,.
2005/02/04,00:25:36,8057.100,3648.725,59503.227,.
2005/02/04,00:25:41,8057.175,3648.475,59503.398,.
2005/02/04,00:25:46,8057.075,3648.675,59503.449,.
2005/02/04,00:25:51,8056.975,3648.975,59503.500,.
2005/02/04,00:25:56,8057.125,3649.050,59503.625,.
2005/02/04,00:26:01,8057.425,3648.950,59503.926,.
2005/02/04,00:26:06,8057.750,3648.800,59504.250,.
2005/02/04,00:26:11,8058.050,3648.700,59504.500,.
2005/02/04,00:26:16,8058.225,3648.750,59504.773,.
2005/02/04,00:26:21,8058.275,3648.850,59504.949,.
2005/02/04,00:26:26,8058.350,3648.875,59505.176,.
2005/02/04,00:26:31,8058.500,3648.800,59505.426,.
2005/02/04,00:26:36,8058.575,3648.775,59505.648,.
2005/02/04,00:26:41,8058.525,3648.700,59505.898,.
2005/02/04,00:26:46,8058.425,3648.550,59506.148,.
2005/02/04,00:26:51,8058.125,3648.325,59506.449,.
2005/02/04,00:26:56,8057.775,3648.175,59506.852,.
2005/02/04,00:27:01,8057.425,3648.200,59507.250,.
2005/02/04,00:27:06,8057.050,3648.425,59507.523,.
2005/02/04,00:27:11,8056.725,3648.850,59507.699,.
2005/02/04,00:27:16,8056.575,3649.175,59507.801,.
2005/02/04,00:27:21,8056.475,3649.175,59507.949,.
2005/02/04,00:27:26,8056.350,3648.900,59508.125,.
2005/02/04,00:27:31,8056.100,3648.550,59508.398,.
2005/02/04,00:27:36,8055.725,3648.200,59508.699,.
2005/02/04,00:27:41,8055.375,3648.000,59508.949,.
2005/02/04,00:27:46,8055.125,3647.875,59509.125,.
2005/02/04,00:27:51,8055.075,3647.825,59509.250,.
2005/02/04,00:27:56,8055.200,3647.600,59509.352,.
2005/02/04,00:28:01,8055.375,3647.175,59509.449,.
2005/02/04,00:28:06,8055.475,3646.725,59509.602,.
2005/02/04,00:28:11,8055.375,3646.375,59509.699,.
2005/02/04,00:28:16,8055.200,3646.300,59509.727,.
2005/02/04,00:28:21,8055.175,3646.400,59509.648,.
2005/02/04,00:28:26,8055.300,3646.425,59509.426,.
2005/02/04,00:28:31,8055.525,3646.250,59509.250,.
2005/02/04,00:28:36,8055.650,3646.000,59509.074,.
2005/02/04,00:28:41,8055.700,3646.025,59508.926,.
2005/02/04,00:28:46,8055.775,3646.375,59508.773,.
2005/02/04,00:28:51,8055.925,3646.900,59508.500,.
2005/02/04,00:28:56,8056.150,3647.325,59508.199,.
2005/02/04,00:29:01,8056.350,3647.575,59507.875,.
2005/02/04,00:29:06,8056.325,3647.800,59507.551,.
2005/02/04,00:29:11,8056.175,3648.175,59507.324,.
2005/02/04,00:29:16,8056.175,3648.800,59507.074,.
2005/02/04,00:29:21,8056.275,3649.425,59506.801,.
2005/02/04,00:29:26,8056.475,3649.925,59506.523,.
2005/02/04,00:29:31,8056.625,3650.250,59506.301,.
2005/02/04,00:29:36,8056.675,3650.425,59506.148,.
2005/02/04,00:29:41,8056.400,3650.600,59506.023,.
2005/02/04,00:29:46,8056.000,3650.850,59505.949,.
2005/02/04,00:29:51,8055.675,3651.000,59505.949,.
2005/02/04,00:29:56,8055.575,3651.050,59506.023,.
2005/02/04,00:30:01,8055.550,3651.150,59506.023,.
2005/02/04,00:30:06,8055.375,3651.400,59505.949,.
2005/02/04,00:30:11,8055.175,3651.725,59505.875,.
2005/02/04,00:30:16,8055.025,3651.800,59505.801,.
2005/02/04,00:30:21,8054.900,3651.650,59505.852,.
2005/02/04,00:30:26,8054.825,3651.400,59506.000,.
2005/02/04,00:30:31,8054.650,3651.125,59506.176,.
2005/02/04,00:30:36,8054.450,3650.875,59506.324,.
2005/02/04,00:30:41,8054.250,3650.675,59506.449,.
2005/02/04,00:30:46,8054.075,3650.450,59506.523,.
2005/02/04,00:30:51,8053.950,3650.250,59506.602,.
2005/02/04,00:30:56,8053.800,3650.300,59506.648,.
2005/02/04,00:31:01,8053.700,3650.625,59506.750,.
2005/02/04,00:31:06,8053.825,3651.050,59506.875,.
2005/02/04,00:31:11,8054.100,3651.475,59507.051,.
2005/02/04,00:31:16,8054.350,3651.775,59507.324,.
2005/02/04,00:31:21,8054.500,3651.975,59507.699,.
2005/02/04,00:31:26,8054.625,3652.175,59508.102,.
2005/02/04,00:31:31,8054.750,3652.350,59508.551,.
2005/02/04,00:31:36,8054.925,3652.325,59508.977,.
2005/02/04,00:31:41,8055.200,3652.025,59509.426,.
2005/02/04,00:31:46,8055.450,3651.550,59509.926,.
2005/02/04,00:31:51,8055.650,3651.050,59510.477,.
2005/02/04,00:31:56,8055.775,3650.700,59511.000,.
2005/02/04,00:32:01,8055.875,3650.450,59511.477,.
2005/02/04,00:32:06,8056.025,3650.125,59511.852,.
2005/02/04,00:32:11,8056.200,3649.450,59512.199,.
2005/02/04,00:32:16,8056.225,3648.550,59512.551,.
2005/02/04,00:32:21,8055.875,3647.850,59512.773,.
2005/02/04,00:32:26,8055.475,3647.450,59512.926,.
2005/02/04,00:32:31,8055.225,3647.100,59513.000,.
2005/02/04,00:32:36,8055.150,3646.525,59513.074,.
2005/02/04,00:32:41,8055.100,3645.775,59513.176,.
2005/02/04,00:32:46,8054.875,3644.975,59513.250,.
2005/02/04,00:32:51,8054.475,3644.425,59513.273,.
2005/02/04,00:32:56,8054.125,3644.175,59513.199,.
2005/02/04,00:33:01,8053.950,3644.000,59513.023,.
2005/02/04,00:33:06,8054.000,3643.475,59512.824,.
2005/02/04,00:33:11,8054.025,3642.500,59512.602,.
2005/02/04,00:33:16,8053.875,3641.575,59512.352,.
2005/02/04,00:33:21,8053.700,3641.000,59512.051,.
2005/02/04,00:33:26,8053.650,3640.575,59511.648,.
2005/02/04,00:33:31,8053.725,3640.125,59511.227,.
2005/02/04,00:33:36,8053.800,3639.675,59510.824,.
2005/02/04,00:33:41,8053.775,3639.325,59510.449,.
2005/02/04,00:33:46,8053.625,3639.250,59510.102,.
2005/02/04,00:33:51,8053.550,3639.400,59509.699,.
2005/02/04,00:33:56,8053.550,3639.525,59509.273,.
2005/02/04,00:34:01,8053.575,3639.500,59508.852,.
2005/02/04,00:34:06,8053.575,3639.325,59508.398,.
2005/02/04,00:34:11,8053.400,3639.200,59507.977,.
2005/02/04,00:34:16,8053.200,3639.325,59507.477,.
2005/02/04,00:34:21,8053.150,3639.725,59506.898,.
2005/02/04,00:34:26,8053.225,3640.275,59506.250,.
2005/02/04,00:34:31,8053.350,3640.700,59505.602,.
2005/02/04,00:34:36,8053.525,3640.925,59504.977,.
2005/02/04,00:34:41,8053.775,3641.200,59504.352,.
2005/02/04,00:34:46,8053.900,3641.625,59503.750,.
2005/02/04,00:34:51,8054.000,3642.175,59503.125,.
2005/02/04,00:34:56,8054.125,3642.700,59502.477,.
2005/02/04,00:35:01,8054.175,3643.125,59501.773,.
2005/02/04,00:35:06,8054.250,3643.550,59501.074,.
2005/02/04,00:35:11,8054.325,3644.025,59500.449,.
2005/02/04,00:35:16,8054.500,3644.575,59499.801,.
2005/02/04,00:35:21,8054.775,3645.100,59499.199,.
2005/02/04,00:35:26,8055.125,3645.350,59498.676,.
2005/02/04,00:35:31,8055.350,3645.625,59498.250,.
2005/02/04,00:35:36,8055.475,3646.025,59497.852,.
2005/02/04,00:35:41,8055.450,3646.950,59497.449,.
2005/02/04,00:35:46,8055.575,3648.100,59497.023,.
2005/02/04,00:35:51,8056.025,3649.025,59496.676,.
2005/02/04,00:35:56,8056.525,3649.525,59496.449,.
2005/02/04,00:36:01,8056.925,3649.650,59496.375,.
2005/02/04,00:36:06,8056.950,3649.925,59496.449,.
2005/02/04,00:36:11,8056.950,3650.350,59496.500,.
2005/02/04,00:36:16,8057.100,3651.025,59496.648,.
2005/02/04,00:36:21,8057.650,3651.525,59496.824,.
2005/02/04,00:36:26,8058.150,3651.750,59497.023,.
2005/02/04,00:36:31,8058.450,3651.875,59497.250,.
2005/02/04,00:36:36,8058.525,3652.150,59497.551,.
2005/02/04,00:36:41,8058.500,3652.575,59497.926,.
2005/02/04,00:36:46,8058.625,3653.025,59498.324,.
2005/02/04,00:36:51,8058.850,3653.275,59498.801,.
2005/02/04,00:36:56,8059.125,3653.225,59499.227,.
2005/02/04,00:37:01,8059.350,3653.150,59499.625,.
2005/02/04,00:37:06,8059.475,3653.300,59500.074,.
2005/02/04,00:37:11,8059.575,3653.450,59500.500,.
2005/02/04,00:37:16,8059.675,3653.525,59500.898,.
2005/02/04,00:37:21,8059.800,3653.450,59501.352,.
2005/02/04,00:37:26,8059.775,3653.350,59501.852,.
