# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050215 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/15,00:04:41,8085.875,3658.900,59502.000,.
2005/02/15,00:04:46,8086.100,3658.750,59501.898,.
2005/02/15,00:04:51,8086.450,3658.600,59501.773,.
2005/02/15,00:04:56,8086.825,3658.400,59501.648,.
2005/02/15,00:05:01,8087.250,3658.175,59501.551,.
2005/02/15,00:05:06,8087.475,3658.075,59501.477,.
2005/02/15,00:05:11,8087.700,3657.925,59501.449,.
2005/02/15,00:05:16,8087.975,3657.825,59501.500,.
2005/02/15,00:05:21,8088.325,3657.575,59501.500,.
2005/02/15,00:05:26,8088.650,3657.475,59501.625,.
2005/02/15,00:05:31,8088.800,3657.300,59501.824,.
2005/02/15,00:05:36,8088.900,3657.300,59502.051,.
2005/02/15,00:05:41,8089.075,3657.325,59502.301,.
2005/02/15,00:05:46,8089.225,3657.475,59502.574,.
2005/02/15,00:05:51,8089.375,3657.625,59502.875,.
2005/02/15,00:05:56,8089.600,3657.850,59503.227,.
2005/02/15,00:06:01,8089.750,3658.200,59503.625,.
2005/02/15,00:06:06,8089.950,3658.450,59504.125,.
2005/02/15,00:06:11,8090.250,3658.575,59504.523,.
2005/02/15,00:06:16,8090.525,3658.550,59504.875,.
2005/02/15,00:06:21,8090.500,3658.700,59505.227,.
2005/02/15,00:06:26,8090.300,3658.850,59505.574,.
2005/02/15,00:06:31,8090.150,3658.900,59505.926,.
2005/02/15,00:06:36,8089.875,3658.900,59506.199,.
2005/02/15,00:06:41,8089.800,3659.000,59506.449,.
2005/02/15,00:06:46,8089.850,3658.950,59506.648,.
2005/02/15,00:06:51,8089.900,3659.050,59506.852,.
2005/02/15,00:06:56,8089.875,3659.325,59507.000,.
2005/02/15,00:07:01,8089.925,3659.525,59507.148,.
2005/02/15,00:07:06,8089.975,3659.775,59507.273,.
2005/02/15,00:07:11,8089.950,3659.975,59507.449,.
2005/02/15,00:07:16,8089.975,3660.225,59507.648,.
2005/02/15,00:07:21,8089.925,3660.425,59507.875,.
2005/02/15,00:07:26,8089.800,3660.600,59508.051,.
2005/02/15,00:07:31,8089.525,3660.800,59508.227,.
2005/02/15,00:07:36,8089.075,3660.950,59508.352,.
2005/02/15,00:07:41,8088.800,3661.000,59508.648,.
2005/02/15,00:07:46,8088.700,3660.725,59509.000,.
2005/02/15,00:07:51,8088.400,3660.675,59509.301,.
2005/02/15,00:07:56,8088.125,3660.625,59509.574,.
2005/02/15,00:08:01,8087.850,3660.450,59509.852,.
2005/02/15,00:08:06,8087.675,3660.175,59510.000,.
2005/02/15,00:08:11,8087.675,3660.000,59510.102,.
2005/02/15,00:08:16,8087.725,3659.750,59510.148,.
2005/02/15,00:08:21,8087.950,3659.575,59510.199,.
2005/02/15,00:08:26,8088.225,3659.350,59510.176,.
2005/02/15,00:08:31,8088.475,3659.200,59510.051,.
2005/02/15,00:08:36,8088.625,3659.050,59509.949,.
2005/02/15,00:08:41,8088.850,3658.875,59509.875,.
2005/02/15,00:08:46,8089.100,3658.650,59509.727,.
2005/02/15,00:08:51,8089.200,3658.525,59509.574,.
2005/02/15,00:08:56,8089.300,3658.475,59509.426,.
2005/02/15,00:09:01,8089.375,3658.425,59509.324,.
2005/02/15,00:09:06,8089.450,3658.350,59509.250,.
2005/02/15,00:09:11,8089.475,3658.450,59509.125,.
2005/02/15,00:09:16,8089.300,3658.575,59508.926,.
2005/02/15,00:09:21,8089.025,3658.575,59508.750,.
2005/02/15,00:09:26,8088.875,3658.475,59508.523,.
2005/02/15,00:09:31,8088.700,3658.400,59508.250,.
2005/02/15,00:09:36,8088.700,3658.275,59507.875,.
2005/02/15,00:09:41,8088.625,3658.375,59507.500,.
2005/02/15,00:09:46,8088.575,3658.550,59507.074,.
2005/02/15,00:09:51,8088.525,3658.650,59506.648,.
2005/02/15,00:09:56,8088.625,3658.800,59506.227,.
2005/02/15,00:10:01,8088.775,3658.950,59505.676,.
2005/02/15,00:10:06,8088.850,3659.100,59505.227,.
2005/02/15,00:10:11,8089.000,3659.300,59504.750,.
2005/02/15,00:10:16,8089.300,3659.575,59504.199,.
2005/02/15,00:10:21,8089.650,3659.825,59503.727,.
2005/02/15,00:10:26,8089.900,3660.175,59503.375,.
2005/02/15,00:10:31,8090.200,3660.700,59502.949,.
2005/02/15,00:10:36,8090.550,3661.100,59502.551,.
2005/02/15,00:10:41,8091.000,3661.575,59502.199,.
2005/02/15,00:10:46,8091.500,3662.075,59501.949,.
2005/02/15,00:10:51,8092.150,3662.725,59501.875,.
2005/02/15,00:10:56,8093.000,3663.225,59501.801,.
2005/02/15,00:11:01,8093.825,3663.800,59501.801,.
2005/02/15,00:11:06,8094.750,3664.275,59501.801,.
2005/02/15,00:11:11,8095.675,3664.825,59501.801,.
2005/02/15,00:11:16,8096.550,3665.375,59501.852,.
2005/02/15,00:11:21,8097.500,3665.925,59501.977,.
2005/02/15,00:11:26,8098.325,3666.475,59502.199,.
2005/02/15,00:11:31,8099.175,3667.125,59502.551,.
2005/02/15,00:11:36,8099.925,3667.825,59503.074,.
2005/02/15,00:11:41,8100.725,3668.550,59503.824,.
2005/02/15,00:11:46,8101.475,3669.275,59504.727,.
2005/02/15,00:11:51,8102.175,3670.075,59505.727,.
2005/02/15,00:11:56,8102.650,3670.775,59506.801,.
2005/02/15,00:12:01,8103.025,3671.575,59507.898,.
2005/02/15,00:12:06,8103.400,3672.200,59508.977,.
2005/02/15,00:12:11,8103.650,3672.775,59510.051,.
2005/02/15,00:12:16,8103.775,3673.475,59511.148,.
2005/02/15,00:12:21,8103.750,3674.200,59512.199,.
2005/02/15,00:12:26,8103.675,3674.650,59513.227,.
2005/02/15,00:12:31,8103.500,3675.025,59514.250,.
2005/02/15,00:12:36,8103.300,3675.275,59515.352,.
2005/02/15,00:12:41,8103.075,3675.425,59516.551,.
2005/02/15,00:12:46,8102.650,3675.525,59517.852,.
2005/02/15,00:12:51,8102.350,3675.525,59519.199,.
2005/02/15,00:12:56,8101.925,3675.525,59520.648,.
2005/02/15,00:13:01,8101.450,3675.450,59522.051,.
2005/02/15,00:13:06,8101.025,3675.575,59523.273,.
2005/02/15,00:13:11,8100.750,3675.625,59524.352,.
2005/02/15,00:13:16,8100.475,3675.500,59525.324,.
2005/02/15,00:13:21,8100.300,3675.325,59526.125,.
2005/02/15,00:13:26,8100.100,3675.050,59526.727,.
2005/02/15,00:13:31,8100.125,3674.725,59527.199,.
2005/02/15,00:13:36,8100.400,3673.975,59527.602,.
2005/02/15,00:13:41,8100.750,3672.925,59527.977,.
2005/02/15,00:13:46,8100.950,3671.950,59528.273,.
2005/02/15,00:13:51,8101.025,3671.250,59528.352,.
2005/02/15,00:13:56,8101.150,3670.500,59528.301,.
2005/02/15,00:14:01,8101.050,3669.525,59528.250,.
2005/02/15,00:14:06,8100.800,3668.375,59528.273,.
2005/02/15,00:14:11,8100.500,3667.425,59528.199,.
2005/02/15,00:14:16,8099.950,3666.950,59527.926,.
2005/02/15,00:14:21,8099.550,3666.400,59527.574,.
2005/02/15,00:14:26,8099.000,3665.900,59527.176,.
2005/02/15,00:14:31,8098.425,3665.550,59526.625,.
2005/02/15,00:14:36,8098.000,3665.425,59525.977,.
2005/02/15,00:14:41,8097.650,3665.275,59525.227,.
2005/02/15,00:14:46,8097.200,3665.250,59524.523,.
2005/02/15,00:14:51,8096.750,3665.225,59523.875,.
2005/02/15,00:14:56,8096.475,3665.125,59523.301,.
2005/02/15,00:15:01,8096.225,3665.175,59522.773,.
2005/02/15,00:15:06,8095.950,3665.200,59522.324,.
2005/02/15,00:15:11,8095.725,3665.225,59521.949,.
2005/02/15,00:15:16,8095.575,3665.025,59521.602,.
2005/02/15,00:15:21,8095.450,3664.900,59521.398,.
2005/02/15,00:15:26,8095.275,3664.800,59521.148,.
2005/02/15,00:15:31,8095.100,3664.825,59520.926,.
2005/02/15,00:15:36,8094.875,3664.725,59520.727,.
2005/02/15,00:15:41,8094.775,3664.725,59520.426,.
2005/02/15,00:15:46,8094.625,3664.600,59520.051,.
2005/02/15,00:15:51,8094.400,3664.500,59519.676,.
2005/02/15,00:15:56,8094.125,3664.500,59519.375,.
2005/02/15,00:16:01,8093.825,3664.525,59519.051,.
2005/02/15,00:16:06,8093.550,3664.475,59518.750,.
2005/02/15,00:16:11,8093.300,3664.575,59518.449,.
2005/02/15,00:16:16,8093.050,3664.775,59518.102,.
2005/02/15,00:16:21,8092.875,3664.950,59517.852,.
2005/02/15,00:16:26,8092.700,3665.200,59517.602,.
2005/02/15,00:16:31,8092.575,3665.500,59517.324,.
2005/02/15,00:16:36,8092.425,3665.825,59517.051,.
2005/02/15,00:16:41,8092.300,3666.100,59516.875,.
2005/02/15,00:16:46,8092.300,3666.375,59516.773,.
2005/02/15,00:16:51,8092.225,3666.650,59516.648,.
2005/02/15,00:16:56,8092.200,3666.875,59516.477,.
2005/02/15,00:17:01,8092.225,3667.050,59516.426,.
2005/02/15,00:17:06,8092.300,3667.200,59516.301,.
2005/02/15,00:17:11,8092.400,3667.200,59516.301,.
2005/02/15,00:17:16,8092.500,3667.300,59516.199,.
2005/02/15,00:17:21,8092.700,3667.425,59515.977,.
2005/02/15,00:17:26,8092.925,3667.525,59515.824,.
2005/02/15,00:17:31,8093.200,3667.625,59515.727,.
2005/02/15,00:17:36,8093.525,3667.875,59515.574,.
2005/02/15,00:17:41,8093.950,3668.150,59515.398,.
2005/02/15,00:17:46,8094.375,3668.050,59515.199,.
2005/02/15,00:17:51,8095.025,3667.250,59514.801,.
2005/02/15,00:17:56,8095.675,3666.825,59514.574,.
2005/02/15,00:18:01,8095.950,3667.100,59514.551,.
2005/02/15,00:18:06,8096.175,3667.450,59514.602,.
2005/02/15,00:18:11,8096.425,3667.750,59514.801,.
2005/02/15,00:18:16,8096.700,3667.975,59515.102,.
2005/02/15,00:18:21,8096.950,3668.200,59515.523,.
2005/02/15,00:18:26,8097.325,3668.450,59516.051,.
2005/02/15,00:18:31,8097.750,3668.575,59516.648,.
2005/02/15,00:18:36,8098.125,3668.850,59517.273,.
2005/02/15,00:18:41,8098.525,3669.250,59517.824,.
2005/02/15,00:18:46,8099.050,3669.600,59518.301,.
2005/02/15,00:18:51,8099.550,3670.000,59518.676,.
2005/02/15,00:18:56,8100.125,3670.275,59519.023,.
2005/02/15,00:19:01,8100.775,3670.700,59519.301,.
2005/02/15,00:19:06,8101.500,3671.025,59519.574,.
2005/02/15,00:19:11,8102.450,3670.875,59519.801,.
2005/02/15,00:19:16,8103.400,3670.325,59520.176,.
2005/02/15,00:19:21,8104.425,3670.050,59520.523,.
2005/02/15,00:19:26,8105.100,3670.325,59520.875,.
2005/02/15,00:19:31,8105.525,3670.700,59521.375,.
2005/02/15,00:19:36,8105.850,3671.175,59521.898,.
2005/02/15,00:19:41,8106.100,3671.725,59522.500,.
2005/02/15,00:19:46,8106.400,3671.975,59523.102,.
2005/02/15,00:19:51,8106.575,3671.975,59523.773,.
2005/02/15,00:19:56,8106.925,3671.975,59524.324,.
2005/02/15,00:20:01,8107.525,3672.000,59524.551,.
2005/02/15,00:20:06,8108.000,3671.900,59524.648,.
2005/02/15,00:20:11,8108.400,3671.650,59524.852,.
2005/02/15,00:20:16,8108.675,3671.475,59525.000,.
2005/02/15,00:20:21,8109.075,3671.250,59525.148,.
2005/02/15,00:20:26,8109.625,3670.875,59525.324,.
2005/02/15,00:20:31,8109.925,3670.825,59525.574,.
2005/02/15,00:20:36,8110.225,3670.900,59525.852,.
2005/02/15,00:20:41,8110.700,3671.100,59526.074,.
2005/02/15,00:20:46,8111.175,3671.200,59526.074,.
2005/02/15,00:20:51,8111.575,3671.150,59526.125,.
2005/02/15,00:20:56,8112.050,3670.825,59526.324,.
2005/02/15,00:21:01,8112.475,3670.400,59526.602,.
2005/02/15,00:21:06,8112.800,3670.250,59526.750,.
2005/02/15,00:21:11,8113.025,3670.100,59526.801,.
2005/02/15,00:21:16,8113.200,3669.925,59526.852,.
2005/02/15,00:21:21,8113.650,3669.525,59526.676,.
2005/02/15,00:21:26,8114.325,3669.150,59526.102,.
2005/02/15,00:21:31,8114.550,3668.950,59525.426,.
2005/02/15,00:21:36,8114.525,3668.750,59525.000,.
2005/02/15,00:21:41,8114.500,3668.375,59524.574,.
2005/02/15,00:21:46,8114.600,3668.000,59524.148,.
2005/02/15,00:21:51,8114.725,3667.875,59523.523,.
2005/02/15,00:21:56,8114.375,3668.125,59523.227,.
2005/02/15,00:22:01,8114.400,3668.325,59523.000,.
2005/02/15,00:22:06,8114.300,3668.675,59522.551,.
2005/02/15,00:22:11,8114.125,3668.875,59522.375,.
2005/02/15,00:22:16,8114.150,3669.100,59522.227,.
2005/02/15,00:22:21,8113.950,3669.550,59521.977,.
2005/02/15,00:22:26,8113.600,3669.950,59521.773,.
2005/02/15,00:22:31,8113.175,3670.125,59521.602,.
2005/02/15,00:22:36,8113.200,3669.900,59521.602,.
2005/02/15,00:22:41,8113.275,3669.775,59521.676,.
2005/02/15,00:22:46,8112.950,3670.000,59521.574,.
2005/02/15,00:22:51,8112.550,3670.075,59521.375,.
2005/02/15,00:22:56,8112.125,3670.125,59521.324,.
2005/02/15,00:23:01,8111.750,3670.275,59521.352,.
2005/02/15,00:23:06,8111.250,3670.600,59521.250,.
2005/02/15,00:23:11,8110.950,3670.700,59521.148,.
2005/02/15,00:23:16,8110.725,3670.775,59520.977,.
2005/02/15,00:23:21,8110.525,3670.725,59520.676,.
2005/02/15,00:23:26,8110.175,3670.800,59520.375,.
2005/02/15,00:23:31,8109.975,3670.825,59520.000,.
2005/02/15,00:23:36,8109.950,3670.675,59519.699,.
2005/02/15,00:23:41,8109.700,3670.650,59519.426,.
2005/02/15,00:23:46,8109.425,3670.750,59519.051,.
2005/02/15,00:23:51,8109.325,3670.825,59518.523,.
2005/02/15,00:23:56,8109.425,3670.700,59518.273,.
2005/02/15,00:24:01,8109.350,3670.600,59518.227,.
2005/02/15,00:24:06,8109.100,3670.575,59517.949,.
2005/02/15,00:24:11,8109.000,3670.725,59517.551,.
2005/02/15,00:24:16,8109.175,3670.775,59517.250,.
2005/02/15,00:24:21,8109.500,3670.725,59516.824,.
2005/02/15,00:24:26,8109.825,3670.650,59516.602,.
2005/02/15,00:24:31,8110.150,3670.650,59516.375,.
2005/02/15,00:24:36,8110.675,3670.600,59516.199,.
2005/02/15,00:24:41,8111.175,3670.775,59515.898,.
2005/02/15,00:24:46,8111.550,3671.025,59515.574,.
2005/02/15,00:24:51,8112.000,3671.225,59515.324,.
2005/02/15,00:24:56,8112.550,3671.375,59515.199,.
2005/02/15,00:25:01,8113.525,3671.275,59515.074,.
2005/02/15,00:25:06,8114.800,3670.675,59515.125,.
2005/02/15,00:25:11,8115.525,3670.275,59515.125,.
2005/02/15,00:25:16,8115.875,3670.225,59515.125,.
2005/02/15,00:25:21,8116.275,3670.100,59515.227,.
2005/02/15,00:25:26,8116.700,3670.100,59514.949,.
2005/02/15,00:25:31,8116.775,3670.150,59514.551,.
2005/02/15,00:25:36,8116.950,3669.950,59514.449,.
2005/02/15,00:25:41,8117.050,3670.075,59514.426,.
2005/02/15,00:25:46,8117.325,3670.200,59514.102,.
2005/02/15,00:25:51,8117.550,3670.525,59513.949,.
2005/02/15,00:25:56,8117.650,3670.750,59513.949,.
2005/02/15,00:26:01,8117.800,3670.550,59514.176,.
2005/02/15,00:26:06,8118.150,3670.400,59514.176,.
2005/02/15,00:26:11,8118.550,3670.075,59513.898,.
2005/02/15,00:26:16,8118.550,3670.000,59513.750,.
2005/02/15,00:26:21,8118.425,3670.025,59513.727,.
2005/02/15,00:26:26,8118.475,3669.950,59513.500,.
2005/02/15,00:26:31,8118.700,3669.700,59513.250,.
2005/02/15,00:26:36,8119.025,3669.550,59513.051,.
2005/02/15,00:26:41,8119.400,3669.450,59512.773,.
2005/02/15,00:26:46,8119.725,3669.300,59512.449,.
2005/02/15,00:26:51,8120.300,3669.000,59512.250,.
2005/02/15,00:26:56,8120.800,3668.675,59512.250,.
2005/02/15,00:27:01,8121.275,3668.225,59512.250,.
2005/02/15,00:27:06,8121.600,3667.925,59512.074,.
2005/02/15,00:27:11,8121.600,3668.200,59512.352,.
2005/02/15,00:27:16,8121.625,3668.400,59512.551,.
2005/02/15,00:27:21,8121.875,3668.050,59512.352,.
2005/02/15,00:27:26,8121.850,3667.775,59512.352,.
2005/02/15,00:27:31,8122.000,3667.350,59512.273,.
2005/02/15,00:27:36,8122.300,3666.875,59512.023,.
2005/02/15,00:27:41,8122.450,3666.775,59511.773,.
2005/02/15,00:27:46,8122.625,3666.600,59511.250,.
2005/02/15,00:27:51,8122.500,3666.525,59511.176,.
2005/02/15,00:27:56,8122.075,3666.650,59511.352,.
2005/02/15,00:28:01,8121.925,3666.600,59511.148,.
2005/02/15,00:28:06,8121.675,3666.700,59510.750,.
2005/02/15,00:28:11,8121.350,3666.900,59510.625,.
2005/02/15,00:28:16,8121.025,3667.175,59510.523,.
2005/02/15,00:28:21,8120.675,3667.475,59510.398,.
2005/02/15,00:28:26,8120.400,3667.950,59510.250,.
2005/02/15,00:28:31,8119.925,3668.600,59509.898,.
2005/02/15,00:28:36,8119.475,3669.175,59509.750,.
2005/02/15,00:28:41,8119.275,3669.475,59509.551,.
2005/02/15,00:28:46,8119.225,3669.625,59509.148,.
2005/02/15,00:28:51,8119.100,3669.800,59509.000,.
2005/02/15,00:28:56,8119.175,3669.950,59508.977,.
2005/02/15,00:29:01,8119.375,3670.200,59508.852,.
2005/02/15,00:29:06,8119.775,3670.700,59508.477,.
2005/02/15,00:29:11,8120.000,3670.900,59508.000,.
2005/02/15,00:29:16,8120.225,3670.750,59507.898,.
2005/02/15,00:29:21,8120.400,3670.875,59507.852,.
2005/02/15,00:29:26,8120.775,3671.075,59507.574,.
2005/02/15,00:29:31,8121.125,3671.350,59507.449,.
2005/02/15,00:29:36,8121.675,3671.400,59507.227,.
2005/02/15,00:29:41,8122.225,3671.325,59506.801,.
2005/02/15,00:29:46,8122.675,3671.600,59506.398,.
2005/02/15,00:29:51,8123.300,3671.950,59505.977,.
2005/02/15,00:29:56,8124.175,3671.800,59505.375,.
2005/02/15,00:30:01,8124.125,3672.225,59505.051,.
2005/02/15,00:30:06,8124.175,3672.400,59504.949,.
2005/02/15,00:30:11,8124.550,3672.350,59504.852,.
2005/02/15,00:30:16,8124.550,3672.650,59504.727,.
2005/02/15,00:30:21,8124.775,3672.850,59504.352,.
2005/02/15,00:30:26,8124.875,3673.025,59504.227,.
2005/02/15,00:30:31,8124.750,3673.275,59504.523,.
2005/02/15,00:30:36,8124.800,3673.225,59504.801,.
2005/02/15,00:30:41,8124.925,3673.125,59504.727,.
2005/02/15,00:30:46,8124.750,3673.375,59504.602,.
2005/02/15,00:30:51,8124.800,3673.850,59504.602,.
2005/02/15,00:30:56,8124.750,3674.100,59504.477,.
2005/02/15,00:31:01,8124.725,3674.350,59504.398,.
2005/02/15,00:31:06,8124.925,3674.575,59504.375,.
2005/02/15,00:31:11,8124.925,3674.925,59504.324,.
2005/02/15,00:31:16,8125.325,3674.975,59504.324,.
2005/02/15,00:31:21,8126.025,3674.875,59504.051,.
2005/02/15,00:31:26,8126.150,3675.225,59503.676,.
2005/02/15,00:31:31,8126.225,3675.375,59503.852,.
2005/02/15,00:31:36,8126.750,3675.200,59504.352,.
2005/02/15,00:31:41,8127.275,3675.100,59503.977,.
2005/02/15,00:31:46,8127.350,3675.325,59503.852,.
2005/02/15,00:31:51,8127.800,3675.100,59504.273,.
2005/02/15,00:31:56,8128.325,3674.625,59504.273,.
2005/02/15,00:32:01,8128.100,3674.900,59504.102,.
2005/02/15,00:32:06,8128.100,3674.850,59504.176,.
2005/02/15,00:32:11,8128.475,3674.725,59504.199,.
2005/02/15,00:32:16,8128.525,3675.150,59503.926,.
2005/02/15,00:32:21,8128.125,3675.550,59504.227,.
2005/02/15,00:32:26,8127.950,3675.550,59504.602,.
2005/02/15,00:32:31,8128.750,3674.950,59505.324,.
2005/02/15,00:32:36,8128.600,3675.075,59505.500,.
2005/02/15,00:32:41,8127.575,3675.825,59505.898,.
2005/02/15,00:32:46,8126.875,3676.275,59506.176,.
2005/02/15,00:32:51,8127.025,3675.950,59506.273,.
2005/02/15,00:32:56,8127.550,3675.050,59506.449,.
2005/02/15,00:33:01,8127.100,3675.175,59506.477,.
2005/02/15,00:33:06,8126.525,3675.425,59507.051,.
2005/02/15,00:33:11,8126.225,3675.300,59507.449,.
2005/02/15,00:33:16,8126.400,3674.725,59507.551,.
2005/02/15,00:33:21,8126.250,3674.400,59507.648,.
2005/02/15,00:33:26,8125.300,3674.775,59508.176,.
2005/02/15,00:33:31,8124.575,3675.025,59508.699,.
2005/02/15,00:33:36,8124.500,3674.900,59508.824,.
2005/02/15,00:33:41,8124.425,3674.550,59508.699,.
2005/02/15,00:33:46,8124.450,3673.750,59508.949,.
2005/02/15,00:33:51,8123.950,3673.850,59509.602,.
2005/02/15,00:33:56,8123.575,3674.125,59510.375,.
2005/02/15,00:34:01,8123.225,3674.225,59511.523,.
2005/02/15,00:34:06,8122.650,3674.225,59512.477,.
2005/02/15,00:34:11,8122.025,3674.125,59513.023,.
2005/02/15,00:34:16,8120.950,3674.550,59513.148,.
2005/02/15,00:34:21,8120.275,3674.725,59513.500,.
2005/02/15,00:34:26,8120.475,3674.050,59513.875,.
2005/02/15,00:34:31,8120.400,3673.375,59514.148,.
2005/02/15,00:34:36,8119.575,3673.525,59514.449,.
2005/02/15,00:34:41,8118.625,3673.750,59514.602,.
2005/02/15,00:34:46,8118.425,3673.350,59514.949,.
2005/02/15,00:34:51,8117.875,3672.950,59514.852,.
2005/02/15,00:34:56,8117.175,3672.775,59515.148,.
2005/02/15,00:35:01,8116.600,3672.725,59515.551,.
2005/02/15,00:35:06,8116.600,3672.100,59515.824,.
2005/02/15,00:35:11,8116.100,3672.025,59515.750,.
2005/02/15,00:35:16,8115.875,3671.675,59516.426,.
2005/02/15,00:35:21,8115.000,3671.950,59516.551,.
2005/02/15,00:35:26,8114.150,3672.450,59516.477,.
2005/02/15,00:35:31,8114.125,3671.775,59516.750,.
2005/02/15,00:35:36,8114.000,3671.175,59517.449,.
2005/02/15,00:35:41,8113.150,3671.575,59517.949,.
2005/02/15,00:35:46,8112.625,3671.675,59518.426,.
2005/02/15,00:35:51,8112.400,3671.450,59519.000,.
2005/02/15,00:35:56,8111.975,3671.600,59519.352,.
2005/02/15,00:36:01,8111.375,3671.950,59519.500,.
2005/02/15,00:36:06,8111.275,3671.775,59519.926,.
2005/02/15,00:36:11,8110.975,3671.475,59520.500,.
2005/02/15,00:36:16,8110.200,3671.625,59520.727,.
2005/02/15,00:36:21,8109.550,3671.750,59520.773,.
2005/02/15,00:36:26,8109.250,3671.700,59521.023,.
2005/02/15,00:36:31,8108.825,3671.450,59521.352,.
2005/02/15,00:36:36,8108.050,3671.025,59521.602,.
2005/02/15,00:36:41,8107.475,3670.600,59521.977,.
2005/02/15,00:36:46,8106.975,3670.550,59522.227,.
2005/02/15,00:36:51,8106.375,3670.925,59522.273,.
2005/02/15,00:36:56,8105.650,3671.225,59522.176,.
2005/02/15,00:37:01,8105.150,3671.225,59522.074,.
2005/02/15,00:37:06,8104.625,3671.000,59522.125,.
2005/02/15,00:37:11,8103.925,3671.200,59521.898,.
2005/02/15,00:37:16,8103.375,3671.450,59521.523,.
2005/02/15,00:37:21,8103.075,3671.375,59521.449,.
2005/02/15,00:37:26,8102.525,3671.250,59521.301,.
