# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050309 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/09,00:18:41,8099.025,3691.850,59459.977,.
2005/03/09,00:18:46,8101.075,3692.250,59458.398,.
2005/03/09,00:18:51,8102.900,3692.500,59457.074,.
2005/03/09,00:18:56,8104.625,3692.225,59456.273,.
2005/03/09,00:19:01,8106.575,3691.725,59456.000,.
2005/03/09,00:19:06,8108.600,3691.500,59455.824,.
2005/03/09,00:19:11,8110.400,3691.700,59455.727,.
2005/03/09,00:19:16,8111.900,3691.700,59455.773,.
2005/03/09,00:19:21,8113.000,3691.025,59456.023,.
2005/03/09,00:19:26,8113.900,3689.775,59456.477,.
2005/03/09,00:19:31,8115.200,3688.600,59457.051,.
2005/03/09,00:19:36,8116.575,3688.225,59457.574,.
2005/03/09,00:19:41,8117.875,3688.325,59458.074,.
2005/03/09,00:19:46,8119.375,3688.825,59458.602,.
2005/03/09,00:19:51,8121.650,3690.200,59459.074,.
2005/03/09,00:19:56,8124.850,3692.650,59459.398,.
2005/03/09,00:20:01,8128.375,3695.900,59459.426,.
2005/03/09,00:20:06,8131.125,3699.450,59459.199,.
2005/03/09,00:20:11,8132.725,3702.375,59458.875,.
2005/03/09,00:20:16,8133.325,3704.325,59458.602,.
2005/03/09,00:20:21,8133.475,3705.400,59458.352,.
2005/03/09,00:20:26,8133.575,3705.450,59458.148,.
2005/03/09,00:20:31,8133.950,3704.925,59458.125,.
2005/03/09,00:20:36,8134.600,3704.375,59458.227,.
2005/03/09,00:20:41,8135.250,3704.125,59458.273,.
2005/03/09,00:20:46,8135.675,3704.425,59458.375,.
2005/03/09,00:20:51,8135.750,3705.100,59458.574,.
2005/03/09,00:20:56,8135.550,3706.100,59459.000,.
2005/03/09,00:21:01,8135.350,3707.500,59459.648,?
2005/03/09,00:21:06,8135.100,3709.350,59460.426,?
2005/03/09,00:21:11,8134.475,3711.125,59461.199,?
2005/03/09,00:21:16,8133.225,3712.150,59462.102,?
2005/03/09,00:21:21,8131.550,3712.850,59463.148,?
2005/03/09,00:21:26,8129.975,3713.550,59464.398,?
2005/03/09,00:21:31,8128.875,3714.325,59465.699,?
2005/03/09,00:21:36,8128.550,3715.325,59466.852,?
2005/03/09,00:21:41,8129.125,3716.900,59467.648,?
2005/03/09,00:21:46,8130.225,3719.075,59467.926,?
2005/03/09,00:21:51,8131.100,3720.900,59468.074,?
2005/03/09,00:21:56,8131.400,3721.850,59468.500,?
2005/03/09,00:22:01,8131.175,3722.325,59469.273,?
2005/03/09,00:22:06,8130.700,3722.525,59470.250,?
2005/03/09,00:22:11,8130.025,3722.650,59471.176,?
2005/03/09,00:22:16,8129.475,3722.875,59471.648,?
2005/03/09,00:22:21,8129.100,3723.125,59471.773,?
2005/03/09,00:22:26,8128.825,3723.300,59471.648,?
2005/03/09,00:22:31,8128.725,3723.175,59471.699,?
2005/03/09,00:22:36,8128.550,3722.900,59472.051,?
2005/03/09,00:22:41,8127.725,3723.125,59472.301,?
2005/03/09,00:22:46,8126.225,3724.275,59472.523,?
2005/03/09,00:22:51,8124.600,3725.700,59473.074,?
2005/03/09,00:22:56,8122.975,3726.575,59473.949,?
2005/03/09,00:23:01,8121.025,3726.525,59474.926,?
2005/03/09,00:23:06,8118.625,3725.800,59475.898,?
2005/03/09,00:23:11,8115.850,3724.675,59476.875,?
2005/03/09,00:23:16,8112.775,3723.400,59477.852,?
2005/03/09,00:23:21,8110.300,3722.000,59478.551,?
2005/03/09,00:23:26,8108.900,3720.975,59478.773,?
2005/03/09,00:23:31,8108.075,3720.300,59478.602,.
2005/03/09,00:23:36,8107.075,3719.625,59478.375,.
2005/03/09,00:23:41,8106.200,3718.925,59478.199,.
2005/03/09,00:23:46,8105.700,3718.250,59477.977,.
2005/03/09,00:23:51,8105.425,3717.850,59477.602,.
2005/03/09,00:23:56,8105.425,3717.550,59477.102,.
2005/03/09,00:24:01,8105.625,3717.100,59476.523,.
2005/03/09,00:24:06,8105.625,3716.375,59475.852,.
2005/03/09,00:24:11,8105.450,3715.700,59475.250,.
2005/03/09,00:24:16,8105.475,3715.350,59474.676,.
2005/03/09,00:24:21,8105.850,3715.475,59474.051,.
2005/03/09,00:24:26,8106.125,3715.725,59473.324,.
2005/03/09,00:24:31,8105.700,3715.550,59472.574,.
2005/03/09,00:24:36,8104.675,3715.175,59471.898,.
2005/03/09,00:24:41,8103.725,3714.825,59471.301,.
2005/03/09,00:24:46,8103.125,3714.600,59470.773,.
2005/03/09,00:24:51,8102.875,3714.525,59470.352,.
2005/03/09,00:24:56,8102.775,3714.375,59470.148,.
2005/03/09,00:25:01,8102.975,3714.225,59470.227,.
2005/03/09,00:25:06,8103.475,3714.325,59470.477,.
2005/03/09,00:25:11,8104.175,3714.600,59470.949,.
2005/03/09,00:25:16,8104.700,3715.075,59471.727,.
2005/03/09,00:25:21,8104.725,3716.000,59472.824,.
2005/03/09,00:25:26,8104.075,3716.975,59474.000,.
2005/03/09,00:25:31,8102.975,3717.325,59475.051,.
2005/03/09,00:25:36,8102.000,3716.650,59475.852,.
2005/03/09,00:25:41,8101.325,3715.375,59476.301,.
2005/03/09,00:25:46,8101.150,3714.050,59476.176,.
2005/03/09,00:25:51,8101.325,3713.500,59475.523,.
2005/03/09,00:25:56,8101.500,3713.975,59474.352,.
2005/03/09,00:26:01,8101.575,3714.825,59472.824,.
2005/03/09,00:26:06,8101.225,3715.375,59471.500,.
2005/03/09,00:26:11,8100.500,3715.425,59470.625,.
2005/03/09,00:26:16,8099.725,3715.400,59470.273,.
2005/03/09,00:26:21,8099.225,3716.075,59470.324,.
2005/03/09,00:26:26,8098.650,3716.975,59470.477,.
2005/03/09,00:26:31,8097.350,3717.025,59470.977,.
2005/03/09,00:26:36,8095.425,3716.425,59471.801,.
2005/03/09,00:26:41,8093.475,3715.475,59472.625,.
2005/03/09,00:26:46,8091.925,3714.375,59472.949,.
2005/03/09,00:26:51,8090.675,3713.650,59472.602,.
2005/03/09,00:26:56,8089.550,3713.200,59471.477,.
2005/03/09,00:27:01,8088.600,3712.300,59469.699,.
2005/03/09,00:27:06,8088.150,3710.675,59467.676,.
2005/03/09,00:27:11,8088.325,3708.850,59465.824,.
2005/03/09,00:27:16,8089.050,3707.400,59464.352,.
2005/03/09,00:27:21,8090.400,3706.850,59463.375,.
2005/03/09,00:27:26,8091.925,3707.175,59462.852,.
2005/03/09,00:27:31,8093.100,3708.200,59462.852,.
2005/03/09,00:27:36,8093.575,3709.550,59463.398,.
2005/03/09,00:27:41,8093.625,3710.925,59464.273,.
2005/03/09,00:27:46,8093.725,3712.400,59465.324,.
2005/03/09,00:27:51,8093.975,3713.750,59466.500,.
2005/03/09,00:27:56,8094.375,3714.525,59467.773,.
2005/03/09,00:28:01,8094.625,3714.875,59469.051,.
2005/03/09,00:28:06,8094.700,3715.050,59469.977,.
2005/03/09,00:28:11,8094.700,3714.750,59470.602,.
2005/03/09,00:28:16,8094.550,3713.700,59471.074,.
2005/03/09,00:28:21,8094.375,3712.575,59471.574,.
2005/03/09,00:28:26,8094.400,3712.000,59472.000,.
2005/03/09,00:28:31,8094.325,3712.200,59472.301,?
2005/03/09,00:28:36,8093.625,3712.950,59472.551,?
2005/03/09,00:28:41,8092.475,3713.625,59472.926,?
2005/03/09,00:28:46,8091.075,3713.800,59473.500,?
2005/03/09,00:28:51,8089.800,3713.375,59474.176,?
2005/03/09,00:28:56,8089.150,3712.750,59474.898,?
2005/03/09,00:29:01,8088.975,3712.650,59475.574,?
2005/03/09,00:29:06,8088.725,3713.075,59476.199,?
2005/03/09,00:29:11,8088.050,3713.375,59476.898,?
2005/03/09,00:29:16,8086.825,3713.150,59477.727,?
2005/03/09,00:29:21,8085.275,3712.625,59478.648,?
2005/03/09,00:29:26,8083.800,3711.950,59479.477,?
2005/03/09,00:29:31,8082.875,3711.225,59480.051,?
2005/03/09,00:29:36,8082.625,3710.625,59480.273,?
2005/03/09,00:29:41,8082.800,3710.450,59480.199,?
2005/03/09,00:29:46,8083.100,3710.925,59479.676,?
2005/03/09,00:29:51,8083.500,3711.700,59478.852,?
2005/03/09,00:29:56,8083.800,3712.450,59477.898,?
2005/03/09,00:30:01,8083.850,3713.000,59477.051,?
2005/03/09,00:30:06,8083.625,3712.950,59476.574,?
2005/03/09,00:30:11,8083.250,3712.325,59476.352,?
2005/03/09,00:30:16,8082.750,3711.400,59476.273,?
2005/03/09,00:30:21,8082.050,3710.500,59476.301,?
2005/03/09,00:30:26,8081.525,3709.700,59476.227,?
2005/03/09,00:30:31,8081.500,3708.900,59475.926,?
2005/03/09,00:30:36,8081.975,3708.400,59475.324,?
2005/03/09,00:30:41,8082.900,3708.125,59474.551,?
2005/03/09,00:30:46,8084.125,3707.800,59473.699,?
2005/03/09,00:30:51,8085.350,3707.225,59473.051,?
2005/03/09,00:30:56,8086.300,3706.375,59472.699,?
2005/03/09,00:31:01,8086.750,3705.450,59472.676,.
2005/03/09,00:31:06,8086.900,3704.700,59472.949,.
2005/03/09,00:31:11,8087.200,3704.150,59473.273,.
2005/03/09,00:31:16,8087.775,3703.800,59473.574,.
2005/03/09,00:31:21,8088.600,3703.500,59473.750,.
2005/03/09,00:31:26,8089.575,3703.225,59473.801,.
2005/03/09,00:31:31,8090.450,3703.000,59473.727,.
2005/03/09,00:31:36,8091.200,3702.850,59473.426,.
2005/03/09,00:31:41,8091.975,3702.800,59473.000,.
2005/03/09,00:31:46,8092.750,3702.825,59472.375,.
2005/03/09,00:31:51,8093.525,3702.725,59471.648,.
2005/03/09,00:31:56,8094.275,3702.450,59471.051,.
2005/03/09,00:32:01,8094.900,3702.325,59470.602,.
2005/03/09,00:32:06,8095.375,3702.600,59470.301,.
2005/03/09,00:32:11,8095.575,3703.200,59470.148,.
2005/03/09,00:32:16,8095.450,3704.050,59470.176,.
2005/03/09,00:32:21,8095.175,3704.950,59470.477,.
2005/03/09,00:32:26,8094.975,3705.675,59470.977,.
2005/03/09,00:32:31,8094.850,3705.900,59471.625,.
2005/03/09,00:32:36,8094.600,3705.500,59472.500,.
2005/03/09,00:32:41,8094.400,3704.625,59473.625,.
2005/03/09,00:32:46,8094.375,3703.475,59474.898,.
2005/03/09,00:32:51,8094.525,3702.275,59476.199,.
2005/03/09,00:32:56,8095.075,3700.975,59477.398,.
2005/03/09,00:33:01,8096.025,3699.650,59478.398,.
2005/03/09,00:33:06,8097.225,3698.500,59479.176,.
2005/03/09,00:33:11,8098.525,3697.675,59479.750,.
2005/03/09,00:33:16,8099.825,3697.250,59480.102,.
2005/03/09,00:33:21,8101.050,3697.425,59480.176,.
2005/03/09,00:33:26,8102.150,3698.200,59479.898,.
2005/03/09,00:33:31,8103.050,3699.225,59479.301,.
2005/03/09,00:33:36,8103.575,3700.025,59478.602,.
2005/03/09,00:33:41,8103.750,3700.225,59477.949,.
2005/03/09,00:33:46,8103.750,3699.900,59477.398,.
2005/03/09,00:33:51,8103.525,3699.475,59476.824,.
2005/03/09,00:33:56,8102.875,3699.125,59476.250,.
2005/03/09,00:34:01,8101.850,3698.850,59475.750,.
2005/03/09,00:34:06,8100.825,3698.450,59475.477,.
2005/03/09,00:34:11,8100.000,3698.025,59475.449,.
2005/03/09,00:34:16,8099.350,3697.675,59475.648,.
2005/03/09,00:34:21,8098.650,3697.125,59476.023,.
2005/03/09,00:34:26,8097.675,3696.350,59476.625,.
2005/03/09,00:34:31,8096.525,3695.525,59477.602,.
2005/03/09,00:34:36,8095.475,3694.725,59478.727,.
2005/03/09,00:34:41,8094.850,3694.050,59479.801,.
2005/03/09,00:34:46,8094.725,3693.550,59480.551,.
2005/03/09,00:34:51,8095.000,3693.125,59481.023,.
2005/03/09,00:34:56,8095.400,3693.050,59481.227,.
2005/03/09,00:35:01,8095.825,3693.475,59481.125,.
2005/03/09,00:35:06,8096.300,3694.200,59480.699,.
2005/03/09,00:35:11,8096.625,3694.675,59480.199,.
2005/03/09,00:35:16,8096.725,3694.625,59479.898,.
2005/03/09,00:35:21,8096.525,3694.050,59479.801,.
2005/03/09,00:35:26,8096.050,3693.225,59479.852,.
2005/03/09,00:35:31,8095.200,3692.150,59480.176,.
2005/03/09,00:35:36,8094.200,3690.900,59480.801,.
2005/03/09,00:35:41,8093.600,3689.875,59481.477,.
2005/03/09,00:35:46,8093.800,3689.825,59481.875,.
2005/03/09,00:35:51,8094.575,3690.875,59481.852,.
2005/03/09,00:35:56,8095.425,3692.250,59481.523,.
2005/03/09,00:36:01,8096.000,3693.125,59481.125,?
2005/03/09,00:36:06,8096.325,3693.200,59480.949,?
2005/03/09,00:36:11,8096.550,3692.525,59480.926,?
2005/03/09,00:36:16,8097.000,3691.550,59480.852,?
2005/03/09,00:36:21,8097.900,3690.550,59480.602,?
2005/03/09,00:36:26,8099.175,3689.525,59480.125,?
2005/03/09,00:36:31,8100.625,3688.475,59479.375,?
2005/03/09,00:36:36,8102.000,3687.450,59478.375,?
2005/03/09,00:36:41,8103.100,3686.375,59477.199,?
2005/03/09,00:36:46,8103.725,3685.275,59476.000,?
2005/03/09,00:36:51,8103.825,3684.375,59474.852,?
2005/03/09,00:36:56,8103.675,3684.175,59473.773,?
2005/03/09,00:37:01,8103.450,3684.475,59472.727,?
2005/03/09,00:37:06,8103.000,3685.075,59471.727,?
2005/03/09,00:37:11,8102.375,3685.425,59470.824,?
2005/03/09,00:37:16,8101.625,3685.025,59470.000,?
2005/03/09,00:37:21,8100.800,3684.000,59469.324,?
2005/03/09,00:37:26,8100.325,3682.525,59468.551,?
