# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050228 GEODETIC nT 17232
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/28,00:06:26,8068.275,3670.450,59482.176,.
2005/02/28,00:06:31,8067.900,3671.350,59482.125,.
2005/02/28,00:06:36,8067.950,3671.875,59482.199,.
2005/02/28,00:06:41,8068.100,3671.700,59482.352,.
2005/02/28,00:06:46,8067.725,3671.975,59482.375,.
2005/02/28,00:06:51,8067.450,3672.375,59482.148,.
2005/02/28,00:06:56,8067.600,3672.625,59481.875,.
2005/02/28,00:07:01,8068.075,3672.725,59481.824,.
2005/02/28,00:07:06,8068.425,3672.875,59482.051,.
2005/02/28,00:07:11,8068.325,3672.900,59482.398,.
2005/02/28,00:07:16,8068.000,3673.025,59482.773,.
2005/02/28,00:07:21,8068.075,3672.925,59483.051,.
2005/02/28,00:07:26,8068.450,3672.300,59483.250,.
2005/02/28,00:07:31,8068.725,3671.800,59483.574,.
2005/02/28,00:07:36,8068.600,3672.175,59483.875,.
2005/02/28,00:07:41,8068.550,3672.525,59484.176,.
2005/02/28,00:07:46,8068.900,3672.300,59484.602,.
2005/02/28,00:07:51,8069.250,3672.325,59485.051,.
2005/02/28,00:07:56,8069.650,3672.800,59485.477,.
2005/02/28,00:08:01,8070.100,3673.400,59485.773,.
2005/02/28,00:08:06,8070.700,3673.925,59486.074,.
2005/02/28,00:08:11,8071.450,3674.025,59486.523,.
2005/02/28,00:08:16,8072.050,3674.500,59487.023,.
2005/02/28,00:08:21,8072.575,3674.900,59487.676,.
2005/02/28,00:08:26,8073.000,3674.625,59488.352,.
2005/02/28,00:08:31,8073.500,3674.375,59489.102,.
2005/02/28,00:08:36,8074.075,3674.575,59489.699,.
2005/02/28,00:08:41,8074.600,3674.600,59490.125,.
2005/02/28,00:08:46,8075.200,3674.325,59490.426,.
2005/02/28,00:08:51,8075.900,3674.550,59490.523,.
2005/02/28,00:08:56,8076.575,3674.875,59490.500,.
2005/02/28,00:09:01,8077.075,3675.025,59490.477,.
2005/02/28,00:09:06,8077.500,3675.575,59490.449,.
2005/02/28,00:09:11,8077.750,3676.350,59490.352,.
2005/02/28,00:09:16,8077.625,3677.325,59490.148,.
2005/02/28,00:09:21,8077.425,3678.325,59489.977,.
2005/02/28,00:09:26,8077.325,3678.925,59489.727,.
2005/02/28,00:09:31,8077.100,3679.225,59489.477,.
2005/02/28,00:09:36,8076.850,3679.300,59489.227,.
2005/02/28,00:09:41,8076.825,3679.525,59489.102,.
2005/02/28,00:09:46,8076.850,3679.675,59488.898,.
2005/02/28,00:09:51,8076.875,3679.925,59488.625,.
2005/02/28,00:09:56,8077.025,3680.150,59488.176,.
2005/02/28,00:10:01,8077.275,3680.400,59487.523,.
2005/02/28,00:10:06,8077.500,3680.850,59486.875,.
2005/02/28,00:10:11,8077.800,3681.100,59486.301,.
2005/02/28,00:10:16,8078.025,3681.025,59485.977,.
2005/02/28,00:10:21,8078.000,3681.300,59485.977,.
2005/02/28,00:10:26,8077.900,3681.850,59486.051,.
2005/02/28,00:10:31,8077.975,3682.600,59486.176,.
2005/02/28,00:10:36,8078.300,3683.450,59486.324,.
2005/02/28,00:10:41,8078.975,3683.825,59486.500,.
2005/02/28,00:10:46,8079.975,3683.700,59486.773,.
2005/02/28,00:10:51,8080.850,3683.750,59487.227,.
2005/02/28,00:10:56,8081.475,3684.100,59487.750,.
2005/02/28,00:11:01,8081.850,3684.725,59488.352,.
2005/02/28,00:11:06,8082.175,3685.475,59488.926,.
2005/02/28,00:11:11,8082.500,3685.625,59489.449,.
2005/02/28,00:11:16,8082.850,3685.400,59489.977,.
2005/02/28,00:11:21,8083.025,3685.500,59490.426,.
2005/02/28,00:11:26,8083.200,3685.750,59490.801,.
2005/02/28,00:11:31,8083.275,3686.000,59491.074,.
2005/02/28,00:11:36,8083.275,3686.325,59491.324,.
2005/02/28,00:11:41,8083.375,3686.400,59491.551,.
2005/02/28,00:11:46,8083.650,3686.400,59491.750,.
2005/02/28,00:11:51,8083.725,3686.600,59491.926,.
2005/02/28,00:11:56,8083.825,3686.875,59492.074,.
2005/02/28,00:12:01,8084.050,3686.575,59492.250,.
2005/02/28,00:12:06,8084.125,3685.925,59492.477,.
2005/02/28,00:12:11,8083.950,3685.300,59492.773,.
2005/02/28,00:12:16,8083.700,3684.625,59493.102,.
2005/02/28,00:12:21,8083.300,3683.875,59493.352,.
2005/02/28,00:12:26,8082.975,3683.100,59493.648,.
2005/02/28,00:12:31,8082.725,3682.375,59493.949,.
2005/02/28,00:12:36,8082.275,3681.700,59494.199,.
2005/02/28,00:12:41,8081.750,3681.025,59494.477,.
2005/02/28,00:12:46,8081.325,3680.275,59494.750,.
2005/02/28,00:12:51,8081.050,3679.500,59495.051,.
2005/02/28,00:12:56,8080.825,3678.775,59495.375,.
2005/02/28,00:13:01,8080.600,3678.350,59495.574,.
2005/02/28,00:13:06,8080.300,3678.225,59495.648,.
2005/02/28,00:13:11,8080.000,3678.250,59495.625,.
2005/02/28,00:13:16,8079.825,3678.175,59495.500,.
2005/02/28,00:13:21,8079.600,3677.975,59495.375,.
2005/02/28,00:13:26,8079.150,3678.200,59495.199,.
2005/02/28,00:13:31,8078.650,3678.625,59494.949,.
2005/02/28,00:13:36,8078.375,3679.175,59494.676,.
2005/02/28,00:13:41,8078.075,3679.825,59494.301,.
2005/02/28,00:13:46,8077.750,3680.450,59493.801,.
2005/02/28,00:13:51,8077.525,3680.825,59493.301,.
2005/02/28,00:13:56,8077.225,3681.050,59492.801,.
2005/02/28,00:14:01,8076.825,3681.425,59492.250,.
2005/02/28,00:14:06,8076.300,3681.750,59491.699,.
2005/02/28,00:14:11,8075.850,3681.700,59491.375,.
2005/02/28,00:14:16,8075.675,3681.650,59491.227,.
2005/02/28,00:14:21,8075.675,3681.525,59491.148,.
2005/02/28,00:14:26,8075.600,3681.225,59491.125,.
2005/02/28,00:14:31,8075.450,3681.225,59491.102,.
2005/02/28,00:14:36,8075.275,3681.425,59491.051,.
2005/02/28,00:14:41,8075.100,3681.525,59491.023,.
2005/02/28,00:14:46,8075.000,3681.425,59491.074,.
2005/02/28,00:14:51,8074.750,3681.075,59491.273,.
2005/02/28,00:14:56,8074.325,3680.625,59491.500,.
2005/02/28,00:15:01,8073.650,3680.275,59491.773,.
2005/02/28,00:15:06,8073.000,3679.950,59492.074,.
2005/02/28,00:15:11,8072.450,3679.475,59492.273,.
2005/02/28,00:15:16,8071.775,3678.975,59492.426,.
2005/02/28,00:15:21,8071.100,3678.400,59492.574,.
2005/02/28,00:15:26,8070.475,3677.925,59492.676,.
2005/02/28,00:15:31,8069.975,3677.475,59492.750,.
2005/02/28,00:15:36,8069.575,3677.100,59492.801,.
2005/02/28,00:15:41,8069.175,3676.800,59492.824,.
2005/02/28,00:15:46,8068.775,3676.525,59492.852,.
2005/02/28,00:15:51,8068.250,3676.375,59492.875,.
2005/02/28,00:15:56,8067.725,3676.275,59492.949,.
2005/02/28,00:16:01,8067.325,3676.225,59493.023,.
2005/02/28,00:16:06,8066.950,3676.100,59493.023,.
2005/02/28,00:16:11,8066.650,3675.900,59493.051,.
2005/02/28,00:16:16,8066.350,3675.775,59493.074,.
2005/02/28,00:16:21,8066.100,3675.725,59493.125,.
2005/02/28,00:16:26,8066.050,3675.650,59493.176,.
2005/02/28,00:16:31,8066.175,3675.525,59493.199,.
2005/02/28,00:16:36,8066.225,3675.575,59493.250,.
2005/02/28,00:16:41,8066.325,3675.875,59493.352,.
2005/02/28,00:16:46,8066.575,3676.075,59493.477,.
2005/02/28,00:16:51,8066.950,3676.075,59493.574,.
2005/02/28,00:16:56,8067.250,3676.125,59493.727,.
2005/02/28,00:17:01,8067.300,3676.300,59493.898,.
2005/02/28,00:17:06,8067.450,3676.350,59494.148,.
2005/02/28,00:17:11,8067.550,3676.300,59494.426,.
2005/02/28,00:17:16,8067.700,3676.300,59494.676,.
2005/02/28,00:17:21,8067.925,3676.300,59494.926,.
2005/02/28,00:17:26,8067.975,3676.150,59495.148,.
2005/02/28,00:17:31,8067.825,3675.975,59495.398,.
2005/02/28,00:17:36,8067.750,3675.825,59495.648,.
2005/02/28,00:17:41,8067.675,3675.775,59495.875,.
2005/02/28,00:17:46,8067.650,3675.700,59496.051,.
2005/02/28,00:17:51,8067.675,3675.775,59496.148,.
2005/02/28,00:17:56,8067.800,3675.975,59496.176,.
2005/02/28,00:18:01,8068.075,3676.025,59496.199,.
2005/02/28,00:18:06,8068.325,3675.825,59496.227,.
2005/02/28,00:18:11,8068.400,3675.725,59496.227,.
2005/02/28,00:18:16,8068.375,3675.875,59496.176,.
2005/02/28,00:18:21,8068.475,3676.000,59496.176,.
2005/02/28,00:18:26,8068.750,3676.300,59496.074,.
2005/02/28,00:18:31,8069.200,3676.550,59495.926,.
2005/02/28,00:18:36,8069.650,3676.700,59495.773,.
2005/02/28,00:18:41,8070.050,3676.800,59495.750,.
2005/02/28,00:18:46,8070.400,3676.950,59495.801,.
2005/02/28,00:18:51,8070.875,3677.275,59495.898,.
2005/02/28,00:18:56,8071.425,3677.750,59495.977,.
2005/02/28,00:19:01,8071.975,3678.325,59495.926,.
2005/02/28,00:19:06,8072.425,3678.975,59495.875,.
2005/02/28,00:19:11,8072.850,3679.400,59495.875,.
2005/02/28,00:19:16,8073.275,3679.575,59495.926,.
2005/02/28,00:19:21,8073.675,3679.700,59496.074,.
2005/02/28,00:19:26,8074.025,3679.850,59496.227,.
2005/02/28,00:19:31,8074.375,3680.050,59496.352,.
2005/02/28,00:19:36,8074.750,3680.375,59496.477,.
2005/02/28,00:19:41,8075.100,3680.675,59496.625,.
2005/02/28,00:19:46,8075.450,3680.800,59496.801,.
2005/02/28,00:19:51,8075.775,3680.925,59496.949,.
2005/02/28,00:19:56,8076.075,3681.075,59497.102,.
2005/02/28,00:20:01,8076.400,3681.175,59497.199,.
2005/02/28,00:20:06,8076.775,3681.200,59497.301,.
2005/02/28,00:20:11,8077.125,3681.350,59497.352,.
2005/02/28,00:20:16,8077.475,3681.650,59497.352,.
2005/02/28,00:20:21,8077.800,3681.875,59497.352,.
2005/02/28,00:20:26,8078.200,3681.850,59497.352,.
2005/02/28,00:20:31,8078.475,3681.750,59497.352,.
2005/02/28,00:20:36,8078.675,3681.550,59497.398,.
2005/02/28,00:20:41,8078.950,3681.550,59497.574,.
2005/02/28,00:20:46,8079.025,3681.600,59497.750,.
2005/02/28,00:20:51,8078.950,3681.575,59498.051,.
2005/02/28,00:20:56,8078.950,3681.400,59498.375,.
2005/02/28,00:21:01,8079.075,3681.075,59498.676,.
2005/02/28,00:21:06,8079.225,3680.950,59498.926,.
2005/02/28,00:21:11,8079.425,3680.750,59499.148,.
2005/02/28,00:21:16,8079.675,3680.650,59499.352,.
2005/02/28,00:21:21,8079.950,3680.775,59499.574,.
2005/02/28,00:21:26,8080.150,3680.625,59499.727,.
2005/02/28,00:21:31,8080.200,3680.725,59499.824,.
2005/02/28,00:21:36,8080.400,3680.850,59499.898,.
2005/02/28,00:21:41,8080.625,3680.850,59500.000,.
2005/02/28,00:21:46,8080.725,3680.975,59500.102,.
2005/02/28,00:21:51,8080.900,3680.925,59500.301,.
2005/02/28,00:21:56,8080.975,3680.850,59500.551,.
2005/02/28,00:22:01,8081.050,3680.900,59500.898,.
2005/02/28,00:22:06,8081.125,3680.775,59501.250,.
2005/02/28,00:22:11,8081.050,3680.725,59501.551,.
2005/02/28,00:22:16,8081.050,3680.750,59501.801,.
2005/02/28,00:22:21,8081.100,3680.650,59501.977,.
2005/02/28,00:22:26,8081.275,3680.850,59502.074,.
2005/02/28,00:22:31,8081.575,3681.250,59502.125,.
2005/02/28,00:22:36,8082.000,3681.425,59502.176,.
2005/02/28,00:22:41,8082.300,3681.550,59502.227,.
2005/02/28,00:22:46,8082.475,3681.825,59502.324,.
2005/02/28,00:22:51,8082.675,3682.050,59502.398,.
2005/02/28,00:22:56,8082.825,3682.125,59502.477,.
2005/02/28,00:23:01,8082.750,3682.150,59502.625,.
2005/02/28,00:23:06,8082.625,3682.275,59502.824,.
2005/02/28,00:23:11,8082.525,3682.250,59503.000,.
2005/02/28,00:23:16,8082.375,3682.000,59503.074,.
2005/02/28,00:23:21,8082.200,3682.025,59503.102,.
2005/02/28,00:23:26,8082.000,3682.175,59503.023,.
2005/02/28,00:23:31,8081.825,3682.175,59502.926,.
2005/02/28,00:23:36,8081.750,3682.125,59502.773,.
2005/02/28,00:23:41,8081.700,3682.000,59502.625,.
2005/02/28,00:23:46,8081.575,3682.000,59502.449,.
2005/02/28,00:23:51,8081.500,3682.025,59502.301,.
2005/02/28,00:23:56,8081.600,3682.050,59502.199,.
2005/02/28,00:24:01,8081.775,3682.325,59502.074,.
2005/02/28,00:24:06,8081.975,3682.600,59501.898,.
2005/02/28,00:24:11,8082.225,3682.925,59501.773,.
2005/02/28,00:24:16,8082.475,3683.325,59501.676,.
2005/02/28,00:24:21,8082.650,3683.750,59501.574,.
2005/02/28,00:24:26,8082.750,3683.825,59501.523,.
2005/02/28,00:24:31,8082.800,3683.900,59501.602,.
2005/02/28,00:24:36,8082.750,3684.275,59501.625,.
2005/02/28,00:24:41,8082.650,3684.550,59501.676,.
2005/02/28,00:24:46,8082.650,3684.925,59501.727,.
2005/02/28,00:24:51,8082.650,3685.300,59501.699,.
2005/02/28,00:24:56,8082.625,3685.475,59501.602,.
2005/02/28,00:25:01,8082.700,3685.600,59501.398,.
2005/02/28,00:25:06,8082.975,3685.450,59501.176,.
2005/02/28,00:25:11,8083.450,3685.175,59500.977,.
2005/02/28,00:25:16,8083.800,3685.350,59500.750,.
2005/02/28,00:25:21,8084.050,3685.725,59500.449,.
2005/02/28,00:25:26,8084.250,3685.875,59500.148,.
2005/02/28,00:25:31,8084.500,3686.150,59499.875,.
2005/02/28,00:25:36,8084.875,3686.475,59499.602,.
2005/02/28,00:25:41,8085.350,3686.475,59499.352,.
2005/02/28,00:25:46,8085.750,3686.400,59499.125,.
2005/02/28,00:25:51,8086.175,3686.350,59498.875,.
2005/02/28,00:25:56,8086.575,3686.550,59498.625,.
2005/02/28,00:26:01,8086.925,3686.850,59498.375,.
2005/02/28,00:26:06,8087.300,3687.100,59498.074,.
2005/02/28,00:26:11,8087.600,3687.275,59497.773,.
2005/02/28,00:26:16,8087.850,3687.575,59497.551,.
2005/02/28,00:26:21,8088.175,3687.850,59497.352,.
2005/02/28,00:26:26,8088.500,3688.100,59497.176,.
2005/02/28,00:26:31,8088.650,3688.425,59497.051,.
2005/02/28,00:26:36,8088.650,3688.600,59497.074,.
2005/02/28,00:26:41,8088.700,3688.725,59497.227,.
2005/02/28,00:26:46,8088.675,3688.750,59497.449,.
2005/02/28,00:26:51,8088.575,3688.775,59497.676,.
2005/02/28,00:26:56,8088.375,3688.750,59497.977,.
2005/02/28,00:27:01,8088.025,3688.700,59498.301,.
2005/02/28,00:27:06,8087.625,3688.550,59498.676,.
2005/02/28,00:27:11,8087.350,3688.325,59499.074,.
2005/02/28,00:27:16,8087.100,3688.100,59499.426,.
2005/02/28,00:27:21,8086.875,3687.850,59499.801,.
2005/02/28,00:27:26,8086.700,3687.625,59500.199,.
2005/02/28,00:27:31,8086.550,3687.575,59500.574,.
2005/02/28,00:27:36,8086.425,3687.525,59500.801,.
2005/02/28,00:27:41,8086.275,3687.600,59500.926,.
2005/02/28,00:27:46,8086.100,3687.675,59500.949,.
2005/02/28,00:27:51,8085.950,3687.725,59500.949,.
2005/02/28,00:27:56,8085.750,3687.625,59500.977,.
2005/02/28,00:28:01,8085.750,3687.275,59501.074,.
2005/02/28,00:28:06,8085.875,3686.700,59501.199,.
2005/02/28,00:28:11,8085.925,3686.250,59501.352,.
2005/02/28,00:28:16,8085.925,3686.275,59501.500,.
2005/02/28,00:28:21,8086.000,3686.225,59501.699,.
2005/02/28,00:28:26,8086.100,3685.725,59502.023,.
2005/02/28,00:28:31,8086.125,3684.875,59502.477,.
2005/02/28,00:28:36,8086.075,3683.850,59503.051,.
2005/02/28,00:28:41,8085.975,3682.975,59503.574,.
2005/02/28,00:28:46,8085.775,3682.425,59504.051,.
2005/02/28,00:28:51,8085.450,3681.975,59504.477,.
2005/02/28,00:28:56,8085.050,3681.325,59504.801,.
2005/02/28,00:29:01,8084.650,3680.700,59505.051,.
2005/02/28,00:29:06,8084.300,3680.100,59505.176,.
2005/02/28,00:29:11,8084.225,3679.475,59505.199,.
2005/02/28,00:29:16,8084.175,3678.825,59505.125,.
2005/02/28,00:29:21,8084.300,3677.925,59505.000,.
2005/02/28,00:29:26,8084.300,3676.950,59504.852,.
2005/02/28,00:29:31,8084.325,3676.050,59504.676,.
2005/02/28,00:29:36,8084.400,3675.450,59504.352,.
2005/02/28,00:29:41,8084.675,3675.100,59503.898,.
2005/02/28,00:29:46,8085.050,3674.750,59503.324,.
2005/02/28,00:29:51,8085.575,3674.525,59502.648,.
2005/02/28,00:29:56,8086.150,3674.375,59501.773,.
2005/02/28,00:30:01,8086.725,3674.525,59500.852,.
2005/02/28,00:30:06,8087.275,3674.975,59499.875,.
2005/02/28,00:30:11,8087.850,3675.475,59498.977,.
2005/02/28,00:30:16,8088.425,3675.975,59498.125,.
2005/02/28,00:30:21,8089.075,3676.325,59497.273,.
2005/02/28,00:30:26,8089.675,3676.725,59496.426,.
2005/02/28,00:30:31,8090.325,3677.275,59495.625,.
2005/02/28,00:30:36,8090.825,3677.775,59494.773,.
2005/02/28,00:30:41,8091.250,3678.450,59494.000,.
2005/02/28,00:30:46,8091.450,3679.325,59493.324,.
2005/02/28,00:30:51,8091.725,3680.425,59492.750,.
2005/02/28,00:30:56,8092.225,3681.425,59492.199,.
2005/02/28,00:31:01,8092.875,3682.375,59491.773,.
2005/02/28,00:31:06,8093.575,3683.125,59491.426,.
2005/02/28,00:31:11,8094.250,3683.800,59491.199,.
2005/02/28,00:31:16,8094.975,3684.225,59491.273,.
2005/02/28,00:31:21,8095.750,3684.275,59491.375,.
2005/02/28,00:31:26,8096.600,3684.075,59491.602,.
2005/02/28,00:31:31,8097.375,3683.725,59491.824,.
2005/02/28,00:31:36,8098.175,3683.300,59492.102,.
2005/02/28,00:31:41,8099.125,3682.725,59492.426,.
2005/02/28,00:31:46,8100.175,3682.375,59492.727,.
2005/02/28,00:31:51,8101.300,3682.125,59493.074,.
2005/02/28,00:31:56,8102.500,3681.975,59493.500,.
2005/02/28,00:32:01,8103.750,3681.650,59494.000,.
2005/02/28,00:32:06,8105.000,3681.275,59494.602,.
2005/02/28,00:32:11,8106.075,3680.900,59495.148,.
2005/02/28,00:32:16,8106.975,3680.675,59495.602,.
2005/02/28,00:32:21,8107.625,3680.550,59495.926,.
2005/02/28,00:32:26,8108.000,3680.400,59496.125,.
2005/02/28,00:32:31,8108.125,3680.350,59496.273,.
2005/02/28,00:32:36,8108.225,3680.275,59496.352,.
2005/02/28,00:32:41,8108.275,3680.050,59496.449,.
2005/02/28,00:32:46,8108.200,3679.800,59496.523,.
2005/02/28,00:32:51,8108.150,3679.650,59496.625,.
2005/02/28,00:32:56,8108.200,3679.650,59496.727,.
2005/02/28,00:33:01,8108.250,3679.800,59496.824,.
2005/02/28,00:33:06,8108.450,3680.100,59496.949,.
2005/02/28,00:33:11,8108.650,3680.575,59497.023,.
2005/02/28,00:33:16,8109.000,3681.000,59497.125,.
2005/02/28,00:33:21,8109.400,3681.500,59497.148,.
2005/02/28,00:33:26,8109.900,3681.975,59497.176,.
2005/02/28,00:33:31,8110.400,3682.425,59497.125,.
2005/02/28,00:33:36,8110.800,3682.950,59497.051,.
2005/02/28,00:33:41,8111.250,3683.600,59497.000,.
2005/02/28,00:33:46,8111.850,3684.225,59497.000,.
2005/02/28,00:33:51,8112.275,3684.750,59497.000,.
2005/02/28,00:33:56,8112.650,3685.150,59497.074,.
2005/02/28,00:34:01,8113.025,3685.525,59497.148,.
2005/02/28,00:34:06,8113.375,3685.975,59497.250,.
2005/02/28,00:34:11,8113.700,3686.375,59497.375,.
2005/02/28,00:34:16,8114.000,3686.800,59497.426,.
2005/02/28,00:34:21,8114.400,3687.300,59497.500,.
2005/02/28,00:34:26,8114.800,3687.675,59497.574,.
2005/02/28,00:34:31,8115.225,3687.950,59497.523,.
2005/02/28,00:34:36,8115.650,3688.225,59497.398,.
2005/02/28,00:34:41,8116.250,3688.425,59497.176,.
2005/02/28,00:34:46,8116.950,3688.525,59496.977,.
2005/02/28,00:34:51,8117.750,3688.675,59496.801,.
2005/02/28,00:34:56,8118.425,3688.850,59496.676,.
2005/02/28,00:35:01,8118.775,3689.150,59496.500,.
2005/02/28,00:35:06,8118.950,3689.575,59496.375,.
2005/02/28,00:35:11,8119.025,3690.050,59496.227,.
2005/02/28,00:35:16,8118.975,3690.475,59496.074,.
2005/02/28,00:35:21,8118.925,3690.800,59496.000,.
2005/02/28,00:35:26,8118.975,3691.025,59496.000,.
2005/02/28,00:35:31,8118.850,3691.350,59496.023,.
2005/02/28,00:35:36,8118.450,3691.775,59496.074,.
2005/02/28,00:35:41,8117.925,3692.175,59496.227,.
2005/02/28,00:35:46,8117.500,3692.325,59496.398,.
2005/02/28,00:35:51,8117.125,3692.425,59496.551,.
2005/02/28,00:35:56,8116.675,3692.525,59496.773,.
2005/02/28,00:36:01,8116.275,3692.675,59497.125,.
2005/02/28,00:36:06,8116.075,3692.775,59497.676,.
2005/02/28,00:36:11,8116.175,3692.775,59498.324,.
2005/02/28,00:36:16,8116.300,3692.900,59499.000,.
2005/02/28,00:36:21,8116.600,3693.100,59499.676,.
2005/02/28,00:36:26,8117.050,3693.200,59500.176,.
2005/02/28,00:36:31,8117.600,3693.100,59500.625,.
2005/02/28,00:36:36,8118.225,3692.925,59501.102,.
2005/02/28,00:36:41,8118.700,3692.575,59501.625,.
2005/02/28,00:36:46,8119.000,3692.175,59502.199,.
2005/02/28,00:36:51,8119.175,3691.800,59502.875,.
2005/02/28,00:36:56,8119.175,3691.575,59503.625,.
2005/02/28,00:37:01,8119.025,3691.400,59504.301,.
2005/02/28,00:37:06,8118.825,3691.075,59504.898,.
2005/02/28,00:37:11,8118.725,3690.625,59505.352,.
2005/02/28,00:37:16,8118.600,3690.050,59505.676,.
2005/02/28,00:37:21,8118.400,3689.500,59506.000,.
2005/02/28,00:37:26,8118.300,3688.675,59506.227,.
