# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050326 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/26,00:15:07,8087.950,3698.050,59447.273,.
2005/03/26,00:15:12,8088.100,3697.975,59447.727,.
2005/03/26,00:15:17,8088.300,3697.925,59448.199,.
2005/03/26,00:15:22,8088.500,3697.875,59448.699,.
2005/03/26,00:15:27,8088.625,3697.825,59449.176,.
2005/03/26,00:15:32,8088.700,3697.725,59449.625,.
2005/03/26,00:15:37,8088.925,3697.675,59450.074,.
2005/03/26,00:15:42,8089.225,3697.675,59450.449,.
2005/03/26,00:15:47,8089.600,3697.750,59450.875,.
2005/03/26,00:15:52,8090.000,3697.975,59451.301,.
2005/03/26,00:15:57,8090.325,3698.150,59451.727,.
2005/03/26,00:16:02,8090.550,3698.225,59452.125,.
2005/03/26,00:16:07,8090.675,3698.200,59452.574,.
2005/03/26,00:16:12,8090.850,3698.050,59453.023,.
2005/03/26,00:16:17,8090.900,3697.750,59453.375,.
2005/03/26,00:16:22,8090.850,3697.500,59453.625,.
2005/03/26,00:16:27,8090.700,3697.275,59453.676,.
2005/03/26,00:16:32,8090.550,3697.175,59453.574,.
2005/03/26,00:16:37,8090.500,3697.175,59453.301,.
2005/03/26,00:16:42,8090.525,3697.175,59452.898,.
2005/03/26,00:16:47,8090.575,3697.275,59452.449,.
2005/03/26,00:16:52,8090.675,3697.150,59451.898,.
2005/03/26,00:16:57,8090.625,3696.975,59451.301,.
2005/03/26,00:17:02,8090.475,3696.825,59450.773,.
2005/03/26,00:17:07,8090.425,3696.700,59450.250,.
2005/03/26,00:17:12,8090.425,3696.700,59449.773,.
2005/03/26,00:17:17,8090.425,3696.800,59449.227,.
2005/03/26,00:17:22,8090.375,3696.925,59448.625,.
2005/03/26,00:17:27,8090.300,3697.025,59447.949,.
2005/03/26,00:17:32,8090.300,3697.050,59447.250,.
2005/03/26,00:17:37,8090.450,3696.950,59446.648,.
2005/03/26,00:17:42,8090.600,3696.850,59446.227,.
2005/03/26,00:17:47,8090.900,3696.675,59445.926,.
2005/03/26,00:17:52,8091.225,3696.450,59445.801,.
2005/03/26,00:17:57,8091.575,3696.300,59445.750,.
2005/03/26,00:18:02,8091.850,3696.225,59445.824,.
2005/03/26,00:18:07,8092.000,3696.225,59445.875,.
2005/03/26,00:18:12,8092.100,3696.250,59445.898,.
2005/03/26,00:18:17,8092.125,3696.375,59445.801,.
2005/03/26,00:18:22,8092.125,3696.475,59445.602,.
2005/03/26,00:18:27,8092.075,3696.525,59445.375,.
2005/03/26,00:18:32,8091.975,3696.450,59445.148,.
2005/03/26,00:18:37,8091.850,3696.250,59445.051,.
2005/03/26,00:18:42,8091.725,3695.975,59445.074,.
2005/03/26,00:18:47,8091.500,3695.725,59445.227,.
2005/03/26,00:18:52,8091.450,3695.500,59445.477,.
2005/03/26,00:18:57,8091.550,3695.450,59445.801,.
2005/03/26,00:19:02,8091.600,3695.550,59446.102,.
2005/03/26,00:19:07,8091.550,3695.825,59446.375,.
2005/03/26,00:19:12,8091.450,3696.175,59446.602,.
2005/03/26,00:19:17,8091.350,3696.550,59446.727,.
2005/03/26,00:19:22,8091.325,3696.775,59446.801,.
2005/03/26,00:19:27,8091.325,3696.925,59446.949,.
2005/03/26,00:19:32,8091.250,3696.975,59447.051,.
2005/03/26,00:19:37,8091.050,3696.900,59447.176,.
2005/03/26,00:19:42,8090.775,3696.750,59447.301,.
2005/03/26,00:19:47,8090.450,3696.550,59447.477,.
2005/03/26,00:19:52,8090.150,3696.275,59447.699,.
2005/03/26,00:19:57,8089.825,3695.975,59447.949,.
2005/03/26,00:20:02,8089.550,3695.650,59448.199,.
2005/03/26,00:20:07,8089.300,3695.325,59448.449,.
2005/03/26,00:20:12,8089.150,3695.025,59448.727,.
2005/03/26,00:20:17,8089.025,3694.800,59448.898,.
2005/03/26,00:20:22,8088.950,3694.575,59449.051,.
2005/03/26,00:20:27,8088.975,3694.250,59449.125,.
2005/03/26,00:20:32,8089.050,3693.750,59449.199,.
2005/03/26,00:20:37,8089.150,3693.300,59449.250,.
2005/03/26,00:20:42,8089.200,3693.125,59449.324,.
2005/03/26,00:20:47,8089.150,3693.125,59449.375,.
2005/03/26,00:20:52,8088.900,3693.125,59449.426,.
2005/03/26,00:20:57,8088.450,3692.975,59449.500,.
2005/03/26,00:21:02,8088.000,3692.650,59449.574,.
2005/03/26,00:21:07,8087.475,3692.350,59449.574,.
2005/03/26,00:21:12,8087.050,3692.075,59449.477,.
2005/03/26,00:21:17,8086.625,3691.800,59449.352,.
2005/03/26,00:21:22,8086.275,3691.375,59449.273,.
2005/03/26,00:21:27,8085.875,3690.850,59449.324,.
2005/03/26,00:21:32,8085.300,3690.275,59449.449,.
2005/03/26,00:21:37,8084.675,3689.825,59449.676,.
2005/03/26,00:21:42,8084.125,3689.350,59449.727,.
2005/03/26,00:21:47,8083.650,3688.925,59449.625,.
2005/03/26,00:21:52,8083.450,3688.450,59449.273,.
2005/03/26,00:21:57,8083.475,3687.925,59448.852,.
2005/03/26,00:22:02,8083.825,3687.350,59448.398,.
2005/03/26,00:22:07,8084.250,3686.875,59447.977,.
2005/03/26,00:22:12,8084.600,3686.475,59447.648,.
2005/03/26,00:22:17,8084.750,3686.200,59447.398,.
2005/03/26,00:22:22,8084.800,3685.975,59447.199,.
2005/03/26,00:22:27,8084.925,3685.625,59447.074,.
2005/03/26,00:22:32,8085.125,3685.250,59446.949,.
2005/03/26,00:22:37,8085.525,3684.975,59446.898,.
2005/03/26,00:22:42,8086.150,3684.900,59446.824,.
2005/03/26,00:22:47,8086.750,3684.900,59446.727,.
2005/03/26,00:22:52,8087.225,3684.975,59446.551,.
2005/03/26,00:22:57,8087.750,3685.050,59446.426,.
2005/03/26,00:23:02,8088.200,3685.175,59446.273,.
2005/03/26,00:23:07,8088.625,3685.425,59446.250,.
2005/03/26,00:23:12,8089.025,3685.875,59446.199,.
2005/03/26,00:23:17,8089.375,3686.450,59446.125,.
2005/03/26,00:23:22,8089.750,3687.125,59446.000,.
2005/03/26,00:23:27,8090.100,3687.700,59445.898,.
2005/03/26,00:23:32,8090.500,3688.225,59445.977,.
2005/03/26,00:23:37,8090.950,3688.650,59446.148,.
2005/03/26,00:23:42,8091.200,3688.850,59446.352,.
2005/03/26,00:23:47,8091.400,3689.000,59446.676,.
2005/03/26,00:23:52,8091.500,3689.075,59446.949,.
2005/03/26,00:23:57,8091.550,3689.125,59447.176,.
2005/03/26,00:24:02,8091.625,3689.300,59447.273,.
2005/03/26,00:24:07,8091.700,3689.675,59447.301,.
2005/03/26,00:24:12,8091.800,3690.175,59447.250,.
2005/03/26,00:24:17,8091.900,3690.750,59447.250,.
2005/03/26,00:24:22,8091.975,3691.350,59447.250,.
2005/03/26,00:24:27,8092.000,3692.025,59447.273,.
2005/03/26,00:24:32,8091.900,3692.700,59447.273,.
2005/03/26,00:24:37,8091.800,3693.300,59447.301,.
2005/03/26,00:24:42,8091.575,3693.675,59447.352,.
2005/03/26,00:24:47,8091.225,3693.875,59447.426,.
2005/03/26,00:24:52,8090.700,3693.925,59447.523,.
2005/03/26,00:24:57,8090.150,3693.900,59447.625,.
2005/03/26,00:25:02,8089.600,3693.875,59447.676,.
2005/03/26,00:25:07,8089.075,3693.700,59447.625,.
2005/03/26,00:25:12,8088.725,3693.525,59447.500,.
2005/03/26,00:25:17,8088.375,3693.300,59447.352,.
2005/03/26,00:25:22,8088.075,3692.975,59447.324,.
2005/03/26,00:25:27,8087.725,3692.750,59447.273,.
2005/03/26,00:25:32,8087.275,3692.500,59447.227,.
2005/03/26,00:25:37,8086.825,3692.125,59447.199,.
2005/03/26,00:25:42,8086.375,3691.625,59447.227,.
2005/03/26,00:25:47,8086.050,3691.075,59447.250,.
2005/03/26,00:25:52,8085.775,3690.375,59447.227,.
2005/03/26,00:25:57,8085.375,3689.625,59447.148,.
2005/03/26,00:26:02,8084.875,3688.800,59447.023,.
2005/03/26,00:26:07,8084.325,3688.100,59446.926,.
2005/03/26,00:26:12,8083.850,3687.650,59446.750,.
2005/03/26,00:26:17,8083.525,3687.125,59446.426,.
2005/03/26,00:26:22,8083.350,3686.525,59445.977,.
2005/03/26,00:26:27,8083.425,3685.900,59445.426,.
2005/03/26,00:26:32,8083.800,3685.300,59444.824,.
2005/03/26,00:26:37,8084.325,3684.675,59444.199,.
2005/03/26,00:26:42,8084.825,3684.000,59443.648,.
2005/03/26,00:26:47,8085.325,3683.325,59443.324,.
2005/03/26,00:26:52,8085.725,3682.700,59443.148,.
2005/03/26,00:26:57,8086.125,3682.150,59443.148,.
2005/03/26,00:27:02,8086.450,3681.700,59443.227,.
2005/03/26,00:27:07,8086.850,3681.450,59443.227,.
2005/03/26,00:27:12,8087.200,3681.325,59443.199,.
2005/03/26,00:27:17,8087.450,3681.275,59443.176,.
2005/03/26,00:27:22,8087.625,3681.200,59443.148,.
2005/03/26,00:27:27,8087.850,3681.075,59443.176,.
2005/03/26,00:27:32,8087.925,3680.950,59443.176,.
2005/03/26,00:27:37,8088.025,3680.875,59443.176,.
2005/03/26,00:27:42,8088.275,3680.700,59443.227,.
2005/03/26,00:27:47,8088.450,3680.375,59443.324,.
2005/03/26,00:27:52,8088.450,3680.075,59443.449,.
2005/03/26,00:27:57,8088.400,3679.800,59443.551,.
2005/03/26,00:28:02,8088.275,3679.550,59443.676,.
2005/03/26,00:28:07,8088.250,3679.350,59443.727,.
2005/03/26,00:28:12,8088.275,3679.275,59443.727,.
2005/03/26,00:28:17,8088.475,3679.300,59443.676,.
2005/03/26,00:28:22,8088.750,3679.325,59443.676,.
2005/03/26,00:28:27,8089.000,3679.475,59443.602,.
2005/03/26,00:28:32,8089.250,3679.600,59443.551,.
2005/03/26,00:28:37,8089.375,3679.775,59443.426,.
2005/03/26,00:28:42,8089.550,3679.900,59443.324,.
2005/03/26,00:28:47,8089.650,3680.000,59443.199,.
2005/03/26,00:28:52,8089.625,3680.100,59443.148,.
2005/03/26,00:28:57,8089.525,3680.300,59443.148,.
2005/03/26,00:29:02,8089.325,3680.375,59443.250,.
2005/03/26,00:29:07,8089.175,3680.275,59443.523,.
2005/03/26,00:29:12,8088.850,3680.200,59443.898,.
2005/03/26,00:29:17,8088.675,3680.075,59444.375,.
2005/03/26,00:29:22,8088.525,3679.950,59444.898,.
2005/03/26,00:29:27,8088.625,3679.850,59445.477,.
2005/03/26,00:29:32,8088.700,3679.725,59446.023,.
2005/03/26,00:29:37,8088.850,3679.650,59446.625,.
2005/03/26,00:29:42,8089.075,3679.650,59447.074,.
2005/03/26,00:29:47,8089.250,3679.700,59447.426,.
2005/03/26,00:29:52,8089.275,3679.825,59447.750,.
2005/03/26,00:29:57,8089.250,3679.825,59448.051,.
2005/03/26,00:30:02,8089.200,3679.825,59448.352,.
2005/03/26,00:30:07,8089.150,3679.800,59448.648,.
2005/03/26,00:30:12,8089.000,3679.775,59449.023,.
2005/03/26,00:30:17,8088.900,3679.725,59449.523,.
2005/03/26,00:30:22,8088.850,3679.725,59450.000,.
2005/03/26,00:30:27,8088.750,3679.775,59450.426,.
2005/03/26,00:30:32,8088.700,3679.950,59450.801,.
2005/03/26,00:30:37,8088.575,3680.150,59451.074,.
2005/03/26,00:30:42,8088.450,3680.375,59451.324,.
2005/03/26,00:30:47,8088.225,3680.650,59451.602,.
2005/03/26,00:30:52,8087.975,3680.950,59451.875,.
2005/03/26,00:30:57,8087.800,3681.275,59452.250,.
2005/03/26,00:31:02,8087.625,3681.600,59452.625,.
2005/03/26,00:31:07,8087.500,3681.925,59453.000,.
2005/03/26,00:31:12,8087.275,3682.275,59453.375,.
2005/03/26,00:31:17,8087.075,3682.625,59453.625,.
2005/03/26,00:31:22,8086.950,3682.900,59453.801,.
2005/03/26,00:31:27,8086.875,3683.125,59453.898,.
2005/03/26,00:31:32,8086.975,3683.175,59453.949,.
2005/03/26,00:31:37,8087.225,3683.075,59453.949,.
2005/03/26,00:31:42,8087.475,3682.925,59453.949,.
2005/03/26,00:31:47,8087.650,3682.725,59453.875,.
2005/03/26,00:31:52,8087.600,3682.400,59453.824,.
2005/03/26,00:31:57,8087.375,3682.125,59453.875,.
2005/03/26,00:32:02,8087.125,3681.900,59454.023,.
2005/03/26,00:32:07,8086.925,3681.725,59454.250,.
2005/03/26,00:32:12,8086.925,3681.675,59454.500,.
2005/03/26,00:32:17,8087.050,3681.600,59454.676,.
2005/03/26,00:32:22,8087.175,3681.550,59454.875,.
2005/03/26,00:32:27,8087.225,3681.450,59455.000,.
2005/03/26,00:32:32,8087.375,3681.300,59455.199,.
2005/03/26,00:32:37,8087.575,3681.125,59455.375,.
2005/03/26,00:32:42,8087.825,3680.925,59455.523,.
2005/03/26,00:32:47,8088.150,3680.750,59455.676,.
2005/03/26,00:32:52,8088.550,3680.600,59455.773,.
2005/03/26,00:32:57,8088.875,3680.450,59455.824,.
2005/03/26,00:33:02,8089.100,3680.350,59455.926,.
2005/03/26,00:33:07,8089.125,3680.350,59456.051,.
2005/03/26,00:33:12,8089.025,3680.425,59456.273,.
2005/03/26,00:33:17,8088.925,3680.550,59456.500,.
2005/03/26,00:33:22,8088.850,3680.525,59456.699,.
2005/03/26,00:33:27,8088.825,3680.225,59456.898,.
2005/03/26,00:33:32,8088.875,3679.900,59457.176,.
2005/03/26,00:33:37,8089.125,3679.525,59457.500,.
2005/03/26,00:33:42,8089.525,3679.325,59457.824,.
2005/03/26,00:33:47,8089.975,3679.525,59458.125,.
2005/03/26,00:33:52,8090.425,3679.950,59458.324,.
2005/03/26,00:33:57,8090.650,3680.425,59458.500,.
2005/03/26,00:34:02,8090.700,3680.800,59458.676,.
2005/03/26,00:34:07,8090.575,3680.850,59458.926,.
2005/03/26,00:34:12,8090.375,3680.700,59459.176,.
2005/03/26,00:34:17,8090.025,3680.600,59459.477,.
2005/03/26,00:34:22,8089.775,3680.500,59459.824,.
2005/03/26,00:34:27,8089.600,3680.375,59460.176,.
2005/03/26,00:34:32,8089.550,3680.225,59460.449,.
2005/03/26,00:34:37,8089.675,3680.050,59460.602,.
2005/03/26,00:34:42,8089.575,3679.900,59460.625,.
2005/03/26,00:34:47,8089.325,3679.725,59460.625,.
2005/03/26,00:34:52,8088.950,3679.800,59460.602,.
2005/03/26,00:34:57,8088.525,3680.200,59460.648,.
2005/03/26,00:35:02,8088.250,3680.675,59460.773,.
2005/03/26,00:35:07,8088.100,3680.850,59460.949,.
2005/03/26,00:35:12,8088.125,3680.825,59461.148,.
2005/03/26,00:35:17,8088.225,3680.600,59461.273,.
2005/03/26,00:35:22,8088.300,3680.300,59461.352,.
2005/03/26,00:35:27,8088.300,3680.075,59461.352,.
2005/03/26,00:35:32,8088.150,3680.025,59461.301,.
2005/03/26,00:35:37,8087.975,3680.075,59461.273,.
2005/03/26,00:35:42,8087.625,3680.100,59461.301,.
2005/03/26,00:35:47,8087.275,3679.825,59461.449,.
2005/03/26,00:35:52,8087.000,3679.200,59461.676,.
2005/03/26,00:35:57,8086.750,3678.725,59461.926,.
2005/03/26,00:36:02,8086.400,3678.400,59462.148,.
2005/03/26,00:36:07,8086.050,3678.300,59462.324,.
2005/03/26,00:36:12,8085.625,3678.525,59462.398,.
2005/03/26,00:36:17,8085.300,3678.950,59462.477,.
2005/03/26,00:36:22,8085.100,3679.350,59462.625,.
2005/03/26,00:36:27,8085.175,3679.550,59462.824,.
2005/03/26,00:36:32,8085.475,3679.725,59463.051,.
2005/03/26,00:36:37,8085.675,3680.050,59463.148,.
2005/03/26,00:36:42,8085.925,3680.725,59463.051,.
2005/03/26,00:36:47,8086.250,3681.475,59462.773,.
2005/03/26,00:36:52,8086.675,3682.300,59462.449,.
2005/03/26,00:36:57,8087.175,3683.250,59462.176,.
2005/03/26,00:37:02,8087.575,3684.075,59462.102,.
2005/03/26,00:37:07,8087.950,3684.800,59462.227,.
2005/03/26,00:37:12,8088.200,3685.275,59462.449,.
2005/03/26,00:37:17,8088.200,3685.650,59462.750,.
2005/03/26,00:37:22,8088.000,3686.025,59463.074,.
2005/03/26,00:37:27,8087.825,3686.500,59463.301,.
