# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050321 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/21,00:08:17,8133.175,3711.400,59492.324,.
2005/03/21,00:08:22,8133.100,3711.725,59492.273,.
2005/03/21,00:08:27,8133.000,3712.025,59492.227,.
2005/03/21,00:08:32,8132.850,3712.225,59492.125,.
2005/03/21,00:08:37,8132.675,3712.300,59491.977,.
2005/03/21,00:08:42,8132.525,3712.300,59491.875,.
2005/03/21,00:08:47,8132.300,3712.375,59491.824,.
2005/03/21,00:08:52,8132.000,3712.450,59491.926,.
2005/03/21,00:08:57,8131.850,3712.475,59492.000,.
2005/03/21,00:09:02,8131.675,3712.425,59492.023,.
2005/03/21,00:09:07,8131.525,3712.375,59492.102,.
2005/03/21,00:09:12,8131.450,3712.325,59492.227,.
2005/03/21,00:09:17,8131.450,3712.325,59492.273,.
2005/03/21,00:09:22,8131.450,3712.475,59492.227,.
2005/03/21,00:09:27,8131.350,3712.700,59492.102,.
2005/03/21,00:09:32,8131.275,3712.925,59491.898,.
2005/03/21,00:09:37,8131.150,3713.225,59491.773,.
2005/03/21,00:09:42,8130.775,3713.575,59491.602,.
2005/03/21,00:09:47,8130.375,3713.800,59491.398,.
2005/03/21,00:09:52,8130.000,3713.950,59491.148,.
2005/03/21,00:09:57,8129.725,3714.025,59490.926,.
2005/03/21,00:10:02,8129.425,3714.075,59490.750,.
2005/03/21,00:10:07,8129.150,3713.950,59490.574,.
2005/03/21,00:10:12,8128.925,3713.750,59490.324,.
2005/03/21,00:10:17,8128.750,3713.775,59490.074,.
2005/03/21,00:10:22,8128.625,3713.800,59489.801,.
2005/03/21,00:10:27,8128.400,3713.875,59489.574,.
2005/03/21,00:10:32,8128.375,3713.825,59489.250,.
2005/03/21,00:10:37,8128.475,3713.750,59489.000,.
2005/03/21,00:10:42,8128.625,3713.675,59488.676,.
2005/03/21,00:10:47,8128.875,3713.625,59488.324,.
2005/03/21,00:10:52,8129.025,3713.600,59488.023,.
2005/03/21,00:10:57,8129.275,3713.550,59487.699,.
2005/03/21,00:11:02,8129.575,3713.450,59487.449,.
2005/03/21,00:11:07,8129.875,3713.300,59487.148,.
2005/03/21,00:11:12,8130.125,3713.150,59486.852,.
2005/03/21,00:11:17,8130.375,3712.975,59486.551,.
2005/03/21,00:11:22,8130.550,3712.925,59486.227,.
2005/03/21,00:11:27,8130.625,3712.875,59485.875,.
2005/03/21,00:11:32,8130.675,3712.775,59485.574,.
2005/03/21,00:11:37,8130.725,3712.650,59485.273,.
2005/03/21,00:11:42,8130.775,3712.450,59485.051,.
2005/03/21,00:11:47,8130.825,3712.225,59484.852,.
2005/03/21,00:11:52,8130.775,3712.075,59484.676,.
2005/03/21,00:11:57,8130.700,3711.875,59484.449,.
2005/03/21,00:12:02,8130.525,3711.650,59484.250,.
2005/03/21,00:12:07,8130.400,3711.375,59484.148,.
2005/03/21,00:12:12,8130.250,3711.075,59484.051,.
2005/03/21,00:12:17,8130.025,3710.675,59484.000,.
2005/03/21,00:12:22,8129.750,3710.300,59483.977,.
2005/03/21,00:12:27,8129.425,3709.850,59484.000,.
2005/03/21,00:12:32,8129.250,3709.450,59484.148,.
2005/03/21,00:12:37,8129.075,3709.050,59484.324,.
2005/03/21,00:12:42,8128.975,3708.650,59484.500,.
2005/03/21,00:12:47,8129.000,3708.250,59484.625,.
2005/03/21,00:12:52,8128.925,3707.925,59484.676,.
2005/03/21,00:12:57,8128.850,3707.600,59484.699,.
2005/03/21,00:13:02,8128.900,3707.275,59484.801,.
2005/03/21,00:13:07,8129.025,3706.975,59484.824,.
2005/03/21,00:13:12,8129.075,3706.775,59484.852,.
2005/03/21,00:13:17,8129.100,3706.675,59484.926,.
2005/03/21,00:13:22,8129.175,3706.625,59485.125,.
2005/03/21,00:13:27,8129.250,3706.700,59485.375,.
2005/03/21,00:13:32,8129.300,3706.850,59485.648,.
2005/03/21,00:13:37,8129.300,3706.975,59485.949,.
2005/03/21,00:13:42,8129.300,3707.225,59486.176,.
2005/03/21,00:13:47,8129.225,3707.575,59486.352,.
2005/03/21,00:13:52,8129.125,3707.925,59486.500,.
2005/03/21,00:13:57,8129.050,3708.250,59486.551,.
2005/03/21,00:14:02,8128.875,3708.650,59486.574,.
2005/03/21,00:14:07,8128.650,3709.050,59486.477,.
2005/03/21,00:14:12,8128.325,3709.400,59486.449,.
2005/03/21,00:14:17,8128.075,3709.575,59486.477,.
2005/03/21,00:14:22,8127.800,3709.750,59486.477,.
2005/03/21,00:14:27,8127.500,3710.100,59486.523,.
2005/03/21,00:14:32,8127.225,3710.450,59486.699,.
2005/03/21,00:14:37,8126.975,3710.825,59486.824,.
2005/03/21,00:14:42,8126.750,3711.300,59486.926,.
2005/03/21,00:14:47,8126.500,3711.900,59487.051,.
2005/03/21,00:14:52,8126.225,3712.525,59487.227,.
2005/03/21,00:14:57,8125.975,3713.100,59487.352,.
2005/03/21,00:15:02,8125.750,3713.650,59487.500,.
2005/03/21,00:15:07,8125.575,3714.050,59487.602,.
2005/03/21,00:15:12,8125.400,3714.450,59487.648,.
2005/03/21,00:15:17,8125.325,3714.700,59487.699,.
2005/03/21,00:15:22,8125.300,3714.750,59487.801,.
2005/03/21,00:15:27,8125.350,3714.575,59487.898,.
2005/03/21,00:15:32,8125.350,3714.375,59487.977,.
2005/03/21,00:15:37,8125.325,3714.200,59488.074,.
2005/03/21,00:15:42,8125.300,3714.075,59488.250,.
2005/03/21,00:15:47,8125.325,3714.050,59488.398,.
2005/03/21,00:15:52,8125.275,3714.100,59488.500,.
2005/03/21,00:15:57,8125.125,3714.125,59488.449,.
2005/03/21,00:16:02,8125.150,3714.025,59488.352,.
2005/03/21,00:16:07,8125.200,3713.775,59488.199,.
2005/03/21,00:16:12,8125.225,3713.475,59488.074,.
2005/03/21,00:16:17,8125.375,3713.200,59488.023,.
2005/03/21,00:16:22,8125.500,3712.975,59487.977,.
2005/03/21,00:16:27,8125.450,3712.875,59487.926,.
2005/03/21,00:16:32,8125.275,3712.875,59487.926,.
2005/03/21,00:16:37,8125.025,3712.850,59487.949,.
2005/03/21,00:16:42,8124.800,3712.825,59488.051,.
2005/03/21,00:16:47,8124.575,3712.825,59488.000,.
2005/03/21,00:16:52,8124.175,3712.825,59487.801,.
2005/03/21,00:16:57,8123.775,3713.025,59487.727,.
2005/03/21,00:17:02,8123.425,3713.375,59487.801,.
2005/03/21,00:17:07,8123.225,3713.775,59487.875,.
2005/03/21,00:17:12,8123.100,3714.150,59487.875,.
2005/03/21,00:17:17,8122.900,3714.350,59487.898,.
2005/03/21,00:17:22,8122.800,3714.425,59487.926,.
2005/03/21,00:17:27,8122.775,3714.275,59487.926,.
2005/03/21,00:17:32,8122.775,3714.100,59487.852,.
2005/03/21,00:17:37,8122.800,3713.975,59487.727,.
2005/03/21,00:17:42,8122.775,3713.925,59487.477,.
2005/03/21,00:17:47,8122.750,3713.825,59487.227,.
2005/03/21,00:17:52,8122.675,3713.700,59486.977,.
2005/03/21,00:17:57,8122.550,3713.550,59486.750,.
2005/03/21,00:18:02,8122.375,3713.400,59486.625,.
2005/03/21,00:18:07,8122.325,3713.225,59486.449,.
2005/03/21,00:18:12,8122.175,3713.125,59486.273,.
2005/03/21,00:18:17,8122.000,3713.150,59486.102,.
2005/03/21,00:18:22,8121.950,3713.150,59485.977,.
2005/03/21,00:18:27,8121.950,3713.175,59485.898,.
2005/03/21,00:18:32,8121.975,3713.200,59485.824,.
2005/03/21,00:18:37,8122.075,3713.225,59485.801,.
2005/03/21,00:18:42,8122.200,3713.250,59485.801,.
2005/03/21,00:18:47,8122.325,3713.250,59485.801,.
2005/03/21,00:18:52,8122.500,3713.200,59485.727,.
2005/03/21,00:18:57,8122.725,3712.925,59485.602,.
2005/03/21,00:19:02,8122.925,3712.575,59485.477,.
2005/03/21,00:19:07,8123.150,3712.150,59485.301,.
2005/03/21,00:19:12,8123.325,3711.475,59485.176,.
2005/03/21,00:19:17,8123.450,3710.725,59485.148,.
2005/03/21,00:19:22,8123.500,3709.975,59485.199,.
2005/03/21,00:19:27,8123.475,3709.275,59485.301,.
2005/03/21,00:19:32,8123.450,3708.800,59485.398,.
2005/03/21,00:19:37,8123.425,3708.375,59485.500,.
2005/03/21,00:19:42,8123.350,3708.050,59485.648,.
2005/03/21,00:19:47,8123.300,3707.850,59485.750,.
2005/03/21,00:19:52,8123.300,3707.575,59485.875,.
2005/03/21,00:19:57,8123.300,3707.325,59485.926,.
2005/03/21,00:20:02,8123.325,3707.125,59485.875,.
2005/03/21,00:20:07,8123.425,3706.975,59485.852,.
2005/03/21,00:20:12,8123.550,3706.650,59485.898,.
2005/03/21,00:20:17,8123.450,3706.225,59486.102,.
2005/03/21,00:20:22,8123.350,3705.950,59486.449,.
2005/03/21,00:20:27,8123.300,3705.675,59486.852,.
2005/03/21,00:20:32,8123.175,3705.450,59487.273,.
2005/03/21,00:20:37,8123.050,3705.375,59487.699,.
2005/03/21,00:20:42,8122.875,3705.325,59488.148,.
2005/03/21,00:20:47,8122.725,3705.250,59488.602,.
2005/03/21,00:20:52,8122.550,3705.050,59489.102,.
2005/03/21,00:20:57,8122.250,3704.950,59489.625,.
2005/03/21,00:21:02,8121.875,3704.950,59490.125,.
2005/03/21,00:21:07,8121.475,3705.075,59490.574,.
2005/03/21,00:21:12,8121.075,3705.375,59490.949,.
2005/03/21,00:21:17,8120.725,3705.675,59491.199,.
2005/03/21,00:21:22,8120.350,3705.800,59491.398,.
2005/03/21,00:21:27,8120.050,3705.850,59491.602,.
2005/03/21,00:21:32,8119.825,3705.775,59491.750,.
2005/03/21,00:21:37,8119.550,3705.650,59491.949,.
2005/03/21,00:21:42,8119.450,3705.450,59492.176,.
2005/03/21,00:21:47,8119.550,3705.050,59492.398,.
2005/03/21,00:21:52,8119.800,3704.625,59492.625,.
2005/03/21,00:21:57,8120.125,3704.250,59492.824,.
2005/03/21,00:22:02,8120.425,3703.925,59493.023,.
2005/03/21,00:22:07,8120.625,3703.625,59493.250,.
2005/03/21,00:22:12,8120.700,3703.475,59493.449,.
2005/03/21,00:22:17,8120.750,3703.425,59493.676,.
2005/03/21,00:22:22,8120.700,3703.350,59493.875,.
2005/03/21,00:22:27,8120.675,3703.350,59494.102,.
2005/03/21,00:22:32,8120.675,3703.300,59494.273,.
2005/03/21,00:22:37,8120.600,3703.150,59494.551,.
2005/03/21,00:22:42,8120.475,3703.025,59494.727,.
2005/03/21,00:22:47,8120.325,3702.875,59494.898,.
2005/03/21,00:22:52,8120.250,3702.700,59495.102,.
2005/03/21,00:22:57,8120.150,3702.550,59495.324,.
2005/03/21,00:23:02,8120.100,3702.400,59495.574,.
2005/03/21,00:23:07,8120.050,3702.350,59495.875,.
2005/03/21,00:23:12,8119.925,3702.450,59496.176,.
2005/03/21,00:23:17,8119.725,3702.625,59496.449,.
2005/03/21,00:23:22,8119.525,3702.900,59496.773,.
2005/03/21,00:23:27,8119.275,3703.300,59497.125,.
2005/03/21,00:23:32,8119.025,3703.725,59497.426,.
2005/03/21,00:23:37,8118.825,3704.275,59497.773,.
2005/03/21,00:23:42,8118.750,3704.925,59498.051,.
2005/03/21,00:23:47,8118.600,3705.550,59498.199,.
2005/03/21,00:23:52,8118.450,3706.200,59498.273,.
2005/03/21,00:23:57,8118.475,3706.700,59498.250,.
2005/03/21,00:24:02,8118.450,3707.100,59498.125,.
2005/03/21,00:24:07,8118.325,3707.500,59498.074,.
2005/03/21,00:24:12,8118.275,3707.775,59498.023,.
2005/03/21,00:24:17,8118.225,3707.775,59498.074,.
2005/03/21,00:24:22,8118.050,3707.900,59498.074,.
2005/03/21,00:24:27,8117.775,3708.275,59498.051,.
2005/03/21,00:24:32,8117.500,3708.550,59498.125,.
2005/03/21,00:24:37,8117.175,3708.575,59498.227,.
2005/03/21,00:24:42,8116.925,3708.725,59498.273,.
2005/03/21,00:24:47,8116.700,3709.000,59498.250,.
2005/03/21,00:24:52,8116.525,3709.200,59498.250,.
2005/03/21,00:24:57,8116.325,3709.300,59498.148,.
2005/03/21,00:25:02,8116.175,3709.525,59497.977,.
2005/03/21,00:25:07,8116.050,3709.775,59497.801,.
2005/03/21,00:25:12,8115.950,3710.000,59497.648,.
2005/03/21,00:25:17,8115.800,3710.175,59497.477,.
2005/03/21,00:25:22,8115.700,3710.300,59497.199,.
2005/03/21,00:25:27,8115.625,3710.400,59497.074,.
2005/03/21,00:25:32,8115.475,3710.475,59496.949,.
2005/03/21,00:25:37,8115.300,3710.500,59496.750,.
2005/03/21,00:25:42,8115.275,3710.450,59496.648,.
2005/03/21,00:25:47,8115.325,3710.350,59496.602,.
2005/03/21,00:25:52,8115.300,3710.225,59496.523,.
2005/03/21,00:25:57,8115.425,3710.125,59496.324,.
2005/03/21,00:26:02,8115.525,3710.000,59496.074,.
2005/03/21,00:26:07,8115.450,3709.925,59495.898,.
2005/03/21,00:26:12,8115.400,3709.850,59495.648,.
2005/03/21,00:26:17,8115.500,3709.675,59495.273,.
2005/03/21,00:26:22,8115.600,3709.375,59495.023,.
2005/03/21,00:26:27,8115.600,3709.150,59494.727,.
2005/03/21,00:26:32,8115.475,3709.150,59494.426,.
2005/03/21,00:26:37,8115.425,3709.000,59494.426,.
2005/03/21,00:26:42,8115.200,3708.825,59494.500,.
2005/03/21,00:26:47,8114.950,3708.800,59494.398,.
2005/03/21,00:26:52,8114.650,3709.000,59494.477,.
2005/03/21,00:26:57,8114.225,3709.200,59494.551,.
2005/03/21,00:27:02,8113.875,3709.400,59494.500,.
2005/03/21,00:27:07,8113.625,3709.475,59494.449,.
2005/03/21,00:27:12,8113.425,3709.500,59494.375,.
2005/03/21,00:27:17,8113.350,3709.650,59494.148,.
2005/03/21,00:27:22,8113.275,3709.725,59493.898,.
2005/03/21,00:27:27,8113.175,3709.675,59493.648,.
2005/03/21,00:27:32,8113.175,3709.450,59493.301,.
2005/03/21,00:27:37,8113.200,3709.175,59493.000,.
2005/03/21,00:27:42,8113.150,3708.950,59492.727,.
2005/03/21,00:27:47,8113.050,3708.675,59492.551,.
2005/03/21,00:27:52,8112.875,3708.325,59492.449,.
2005/03/21,00:27:57,8112.700,3708.025,59492.352,.
2005/03/21,00:28:02,8112.500,3707.775,59492.227,.
2005/03/21,00:28:07,8112.275,3707.450,59492.199,.
2005/03/21,00:28:12,8111.950,3707.100,59492.199,.
2005/03/21,00:28:17,8111.550,3706.775,59492.352,.
2005/03/21,00:28:22,8111.125,3706.500,59492.602,.
2005/03/21,00:28:27,8110.725,3706.375,59492.926,.
2005/03/21,00:28:32,8110.350,3706.225,59493.227,.
2005/03/21,00:28:37,8110.075,3706.250,59493.500,.
2005/03/21,00:28:42,8109.825,3706.375,59493.699,.
2005/03/21,00:28:47,8109.575,3706.450,59493.852,.
2005/03/21,00:28:52,8109.400,3706.475,59493.949,.
2005/03/21,00:28:57,8109.250,3706.500,59494.000,.
2005/03/21,00:29:02,8109.100,3706.500,59494.148,.
2005/03/21,00:29:07,8109.000,3706.500,59494.250,.
2005/03/21,00:29:12,8108.950,3706.425,59494.352,.
2005/03/21,00:29:17,8108.925,3706.175,59494.449,.
2005/03/21,00:29:22,8108.950,3705.850,59494.551,.
2005/03/21,00:29:27,8108.975,3705.650,59494.699,.
2005/03/21,00:29:32,8108.925,3705.525,59494.824,.
2005/03/21,00:29:37,8108.875,3705.425,59494.926,.
2005/03/21,00:29:42,8108.875,3705.225,59495.000,.
2005/03/21,00:29:47,8108.900,3705.025,59495.102,.
2005/03/21,00:29:52,8108.875,3705.050,59495.148,.
2005/03/21,00:29:57,8108.775,3705.175,59495.102,.
2005/03/21,00:30:02,8108.775,3705.350,59495.074,.
2005/03/21,00:30:07,8108.750,3705.450,59495.074,.
2005/03/21,00:30:12,8108.825,3705.525,59495.051,.
2005/03/21,00:30:17,8108.875,3705.650,59495.000,.
2005/03/21,00:30:22,8108.975,3705.775,59494.898,.
2005/03/21,00:30:27,8109.225,3705.750,59494.773,.
2005/03/21,00:30:32,8109.400,3705.650,59494.727,.
2005/03/21,00:30:37,8109.575,3705.450,59494.699,.
2005/03/21,00:30:42,8109.775,3705.350,59494.676,.
2005/03/21,00:30:47,8109.900,3705.175,59494.676,.
2005/03/21,00:30:52,8109.950,3704.850,59494.824,.
2005/03/21,00:30:57,8110.050,3704.575,59494.949,.
2005/03/21,00:31:02,8110.125,3704.650,59495.148,.
2005/03/21,00:31:07,8110.375,3704.675,59495.301,.
2005/03/21,00:31:12,8110.600,3704.525,59495.398,.
2005/03/21,00:31:17,8110.825,3704.550,59495.500,.
2005/03/21,00:31:22,8110.975,3704.725,59495.523,.
2005/03/21,00:31:27,8111.100,3704.775,59495.574,.
2005/03/21,00:31:32,8111.225,3704.775,59495.648,.
2005/03/21,00:31:37,8111.325,3704.800,59495.773,.
2005/03/21,00:31:42,8111.475,3704.675,59495.949,.
2005/03/21,00:31:47,8111.475,3704.375,59496.176,.
2005/03/21,00:31:52,8111.425,3704.125,59496.375,.
2005/03/21,00:31:57,8111.400,3703.825,59496.625,.
2005/03/21,00:32:02,8111.250,3703.600,59497.000,.
2005/03/21,00:32:07,8111.025,3703.475,59497.324,.
2005/03/21,00:32:12,8110.900,3703.575,59497.648,.
2005/03/21,00:32:17,8110.725,3703.650,59498.051,.
2005/03/21,00:32:22,8110.475,3703.675,59498.449,.
2005/03/21,00:32:27,8110.275,3703.850,59498.750,.
2005/03/21,00:32:32,8110.250,3704.200,59499.000,.
2005/03/21,00:32:37,8110.075,3704.525,59499.148,.
2005/03/21,00:32:42,8109.850,3704.750,59499.301,.
2005/03/21,00:32:47,8109.700,3705.050,59499.426,.
2005/03/21,00:32:52,8109.675,3705.275,59499.500,.
2005/03/21,00:32:57,8109.625,3705.325,59499.523,.
2005/03/21,00:33:02,8109.725,3705.125,59499.699,.
2005/03/21,00:33:07,8109.825,3705.050,59499.875,.
2005/03/21,00:33:12,8109.850,3704.950,59499.949,.
2005/03/21,00:33:17,8109.975,3704.800,59500.023,.
2005/03/21,00:33:22,8110.125,3704.650,59500.102,.
2005/03/21,00:33:27,8110.250,3704.775,59500.051,.
2005/03/21,00:33:32,8110.450,3704.750,59499.977,.
2005/03/21,00:33:37,8110.600,3704.650,59500.074,.
2005/03/21,00:33:42,8110.700,3704.700,59499.926,.
2005/03/21,00:33:47,8110.850,3704.750,59499.949,.
2005/03/21,00:33:52,8110.825,3704.700,59500.148,.
2005/03/21,00:33:57,8110.850,3704.800,59499.977,.
2005/03/21,00:34:02,8110.975,3704.800,59500.023,.
2005/03/21,00:34:07,8110.900,3704.875,59500.023,.
2005/03/21,00:34:12,8110.775,3705.100,59499.824,.
2005/03/21,00:34:17,8110.750,3705.275,59499.949,.
2005/03/21,00:34:22,8110.650,3705.475,59499.801,.
2005/03/21,00:34:27,8110.700,3705.725,59499.750,.
2005/03/21,00:34:32,8110.625,3705.975,59499.750,.
2005/03/21,00:34:37,8110.575,3706.150,59499.574,.
2005/03/21,00:34:42,8110.550,3706.275,59499.574,.
2005/03/21,00:34:47,8110.425,3706.300,59499.352,.
2005/03/21,00:34:52,8110.575,3706.275,59499.148,.
2005/03/21,00:34:57,8110.550,3706.050,59498.926,.
2005/03/21,00:35:02,8110.475,3705.800,59498.676,.
2005/03/21,00:35:07,8110.325,3705.600,59498.449,.
2005/03/21,00:35:12,8110.150,3705.425,59498.227,.
2005/03/21,00:35:17,8109.975,3705.200,59498.023,.
2005/03/21,00:35:22,8109.875,3705.025,59497.824,.
2005/03/21,00:35:27,8109.700,3704.900,59497.625,.
2005/03/21,00:35:32,8109.450,3704.750,59497.477,.
2005/03/21,00:35:37,8109.325,3704.575,59497.375,.
2005/03/21,00:35:42,8109.150,3704.375,59497.250,.
2005/03/21,00:35:47,8108.975,3704.150,59497.227,.
2005/03/21,00:35:52,8108.925,3703.900,59497.148,.
2005/03/21,00:35:57,8108.800,3703.600,59497.125,.
2005/03/21,00:36:02,8108.725,3703.375,59497.125,.
2005/03/21,00:36:07,8108.625,3703.250,59497.102,.
2005/03/21,00:36:12,8108.450,3703.150,59497.074,.
2005/03/21,00:36:17,8108.375,3703.025,59497.051,.
2005/03/21,00:36:22,8108.275,3702.875,59496.926,.
2005/03/21,00:36:27,8108.225,3702.725,59496.750,.
2005/03/21,00:36:32,8108.225,3702.550,59496.551,.
2005/03/21,00:36:37,8108.300,3702.375,59496.273,.
2005/03/21,00:36:42,8108.425,3702.075,59496.023,.
2005/03/21,00:36:47,8108.475,3701.775,59495.750,.
2005/03/21,00:36:52,8108.475,3701.475,59495.523,.
2005/03/21,00:36:57,8108.450,3701.175,59495.324,.
2005/03/21,00:37:02,8108.425,3700.975,59495.176,.
2005/03/21,00:37:07,8108.425,3700.900,59495.051,.
2005/03/21,00:37:12,8108.425,3700.825,59494.898,.
2005/03/21,00:37:17,8108.375,3700.650,59494.750,.
2005/03/21,00:37:22,8108.325,3700.475,59494.676,.
2005/03/21,00:37:27,8108.150,3700.425,59494.574,.
