# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050209 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/09,00:07:56,8096.675,3685.000,59424.023,.
2005/02/09,00:08:01,8096.925,3687.800,59423.301,.
2005/02/09,00:08:06,8097.400,3691.450,59422.727,.
2005/02/09,00:08:11,8098.250,3695.625,59422.477,.
2005/02/09,00:08:16,8099.375,3700.225,59422.824,.
2005/02/09,00:08:21,8100.650,3705.325,59423.227,.
2005/02/09,00:08:26,8101.875,3710.025,59424.227,.
2005/02/09,00:08:31,8102.725,3713.650,59425.477,.
2005/02/09,00:08:36,8104.100,3716.050,59426.773,.
2005/02/09,00:08:41,8105.125,3716.825,59428.977,.
2005/02/09,00:08:46,8105.625,3717.375,59431.648,.
2005/02/09,00:08:51,8106.475,3717.950,59434.301,.
2005/02/09,00:08:56,8105.700,3717.650,59437.176,.
2005/02/09,00:09:01,8104.775,3718.000,59438.750,.
2005/02/09,00:09:06,8104.175,3717.875,59440.199,.
2005/02/09,00:09:11,8102.975,3717.925,59440.352,.
2005/02/09,00:09:16,8101.900,3717.275,59439.898,.
2005/02/09,00:09:21,8100.825,3715.875,59438.250,.
2005/02/09,00:09:26,8100.350,3714.650,59437.426,.
2005/02/09,00:09:31,8098.600,3713.000,59437.199,.
2005/02/09,00:09:36,8096.825,3711.425,59436.949,.
2005/02/09,00:09:41,8096.450,3709.675,59436.727,.
2005/02/09,00:09:46,8097.175,3707.650,59436.801,.
2005/02/09,00:09:51,8096.675,3705.800,59436.926,.
2005/02/09,00:09:56,8095.325,3704.600,59437.000,.
2005/02/09,00:10:01,8093.550,3703.075,59436.250,.
2005/02/09,00:10:06,8093.000,3702.000,59436.148,.
2005/02/09,00:10:11,8092.525,3702.400,59436.102,.
2005/02/09,00:10:16,8092.075,3703.775,59435.199,.
2005/02/09,00:10:21,8091.800,3705.175,59433.750,.
2005/02/09,00:10:26,8092.025,3705.850,59432.324,.
2005/02/09,00:10:31,8092.475,3706.900,59431.051,.
2005/02/09,00:10:36,8092.975,3709.000,59429.602,.
2005/02/09,00:10:41,8092.900,3710.625,59428.426,.
2005/02/09,00:10:46,8092.425,3710.950,59427.699,.
2005/02/09,00:10:51,8092.325,3710.825,59427.375,.
2005/02/09,00:10:56,8091.475,3710.500,59427.375,.
2005/02/09,00:11:01,8090.625,3709.550,59427.426,.
2005/02/09,00:11:06,8090.675,3708.375,59427.125,.
2005/02/09,00:11:11,8091.250,3708.250,59426.477,.
2005/02/09,00:11:16,8091.850,3708.050,59425.773,.
2005/02/09,00:11:21,8092.500,3707.150,59425.199,.
2005/02/09,00:11:26,8092.400,3706.100,59424.801,.
2005/02/09,00:11:31,8091.650,3705.325,59424.750,.
2005/02/09,00:11:36,8091.150,3705.250,59424.977,.
2005/02/09,00:11:41,8091.325,3705.325,59424.750,.
2005/02/09,00:11:46,8092.250,3705.275,59424.125,.
2005/02/09,00:11:51,8093.050,3704.825,59423.023,.
2005/02/09,00:11:56,8093.725,3703.250,59422.125,.
2005/02/09,00:12:01,8094.425,3701.075,59421.676,.
2005/02/09,00:12:06,8095.050,3699.275,59421.625,.
2005/02/09,00:12:11,8095.650,3698.825,59421.824,.
2005/02/09,00:12:16,8095.700,3698.450,59421.250,.
2005/02/09,00:12:21,8095.850,3698.575,59421.273,.
2005/02/09,00:12:26,8095.825,3699.250,59421.449,.
2005/02/09,00:12:31,8095.775,3699.075,59421.375,.
2005/02/09,00:12:36,8095.800,3698.550,59421.625,.
2005/02/09,00:12:41,8096.175,3698.150,59422.125,.
2005/02/09,00:12:46,8095.850,3698.025,59422.352,.
2005/02/09,00:12:51,8095.150,3697.850,59422.250,.
2005/02/09,00:12:56,8093.775,3697.700,59422.227,.
2005/02/09,00:13:01,8092.700,3698.125,59422.023,.
2005/02/09,00:13:06,8092.500,3697.925,59421.523,.
2005/02/09,00:13:11,8093.175,3697.250,59420.977,.
2005/02/09,00:13:16,8094.325,3697.450,59420.199,.
2005/02/09,00:13:21,8096.275,3698.775,59419.625,.
2005/02/09,00:13:26,8098.950,3700.650,59419.602,.
2005/02/09,00:13:31,8101.125,3701.150,59419.676,.
2005/02/09,00:13:36,8101.650,3700.625,59420.398,.
2005/02/09,00:13:41,8101.700,3700.450,59421.176,.
2005/02/09,00:13:46,8102.600,3700.825,59422.074,.
2005/02/09,00:13:51,8102.550,3701.025,59423.023,.
2005/02/09,00:13:56,8101.325,3701.500,59423.477,.
2005/02/09,00:14:01,8100.350,3701.450,59423.574,.
2005/02/09,00:14:06,8099.575,3701.375,59423.176,.
2005/02/09,00:14:11,8099.500,3702.550,59421.648,.
2005/02/09,00:14:16,8100.450,3704.600,59420.398,.
2005/02/09,00:14:21,8101.800,3705.575,59419.852,.
2005/02/09,00:14:26,8102.150,3705.000,59420.148,.
2005/02/09,00:14:31,8102.275,3703.525,59420.949,.
2005/02/09,00:14:36,8103.225,3701.400,59421.574,.
2005/02/09,00:14:41,8105.300,3700.050,59422.023,.
2005/02/09,00:14:46,8106.925,3699.250,59422.426,.
2005/02/09,00:14:51,8107.250,3698.300,59422.977,.
2005/02/09,00:14:56,8107.125,3697.350,59423.676,.
2005/02/09,00:15:01,8106.750,3697.100,59424.676,.
2005/02/09,00:15:06,8106.550,3697.450,59425.574,.
2005/02/09,00:15:11,8106.350,3697.950,59426.074,.
2005/02/09,00:15:16,8106.425,3698.575,59426.074,.
2005/02/09,00:15:21,8106.350,3698.575,59426.176,.
2005/02/09,00:15:26,8106.375,3697.150,59427.102,.
2005/02/09,00:15:31,8106.475,3695.100,59428.398,.
2005/02/09,00:15:36,8106.300,3693.325,59429.727,.
2005/02/09,00:15:41,8106.275,3692.400,59431.148,.
2005/02/09,00:15:46,8106.100,3692.375,59432.523,.
2005/02/09,00:15:51,8105.750,3692.725,59433.227,.
2005/02/09,00:15:56,8105.675,3693.150,59433.000,.
2005/02/09,00:16:01,8106.375,3694.025,59432.375,.
2005/02/09,00:16:06,8107.450,3695.000,59431.352,.
2005/02/09,00:16:11,8108.625,3696.125,59429.625,.
2005/02/09,00:16:16,8109.975,3697.100,59428.273,.
2005/02/09,00:16:21,8111.075,3697.750,59427.375,.
2005/02/09,00:16:26,8111.850,3697.225,59426.852,.
2005/02/09,00:16:31,8112.350,3696.325,59426.977,.
2005/02/09,00:16:36,8112.850,3695.800,59427.426,.
2005/02/09,00:16:41,8113.525,3695.875,59428.148,.
2005/02/09,00:16:46,8113.825,3696.100,59428.926,.
2005/02/09,00:16:51,8113.975,3695.800,59429.676,.
2005/02/09,00:16:56,8113.900,3695.625,59430.102,.
2005/02/09,00:17:01,8113.925,3695.675,59430.199,.
2005/02/09,00:17:06,8113.775,3696.025,59430.250,.
2005/02/09,00:17:11,8114.175,3696.150,59430.324,.
2005/02/09,00:17:16,8115.200,3696.275,59430.551,.
2005/02/09,00:17:21,8115.725,3696.500,59430.977,.
2005/02/09,00:17:26,8116.050,3696.375,59431.352,.
2005/02/09,00:17:31,8116.625,3695.950,59431.852,.
2005/02/09,00:17:36,8116.650,3695.250,59432.301,.
2005/02/09,00:17:41,8115.750,3694.100,59432.477,.
2005/02/09,00:17:46,8114.325,3692.925,59432.301,.
2005/02/09,00:17:51,8113.600,3692.425,59432.301,.
2005/02/09,00:17:56,8113.825,3691.600,59432.602,.
2005/02/09,00:18:01,8114.400,3691.375,59433.125,.
2005/02/09,00:18:06,8115.150,3692.075,59433.977,.
2005/02/09,00:18:11,8115.000,3692.625,59434.324,.
2005/02/09,00:18:16,8114.600,3692.950,59434.023,.
2005/02/09,00:18:21,8112.575,3693.125,59433.602,.
2005/02/09,00:18:26,8110.725,3693.325,59433.051,.
2005/02/09,00:18:31,8109.100,3692.875,59432.676,.
2005/02/09,00:18:36,8107.300,3691.400,59433.051,.
2005/02/09,00:18:41,8105.850,3689.750,59433.676,.
2005/02/09,00:18:46,8104.900,3688.300,59433.801,.
2005/02/09,00:18:51,8103.900,3687.000,59433.324,.
2005/02/09,00:18:56,8103.175,3686.850,59432.625,.
2005/02/09,00:19:01,8102.550,3685.975,59432.125,.
2005/02/09,00:19:06,8101.850,3684.775,59431.875,.
2005/02/09,00:19:11,8102.250,3683.625,59431.824,.
2005/02/09,00:19:16,8103.675,3682.525,59432.375,.
2005/02/09,00:19:21,8104.700,3681.400,59432.801,.
2005/02/09,00:19:26,8104.650,3680.450,59433.324,.
2005/02/09,00:19:31,8103.700,3680.350,59434.051,.
2005/02/09,00:19:36,8102.600,3681.475,59434.801,.
2005/02/09,00:19:41,8102.325,3683.500,59435.148,.
2005/02/09,00:19:46,8102.475,3685.425,59434.801,.
2005/02/09,00:19:51,8102.225,3686.925,59434.574,.
2005/02/09,00:19:56,8101.575,3688.225,59434.551,.
2005/02/09,00:20:01,8101.000,3690.675,59434.898,.
2005/02/09,00:20:06,8100.150,3694.225,59435.273,.
2005/02/09,00:20:11,8098.475,3697.375,59436.074,.
2005/02/09,00:20:16,8097.000,3698.600,59437.352,.
2005/02/09,00:20:21,8096.275,3699.450,59438.824,.
2005/02/09,00:20:26,8095.450,3700.250,59439.949,.
2005/02/09,00:20:31,8094.300,3699.475,59441.227,.
2005/02/09,00:20:36,8092.075,3697.125,59443.250,.
2005/02/09,00:20:41,8088.450,3694.625,59445.426,.
2005/02/09,00:20:46,8084.375,3693.425,59447.602,.
2005/02/09,00:20:51,8080.625,3693.050,59449.148,.
2005/02/09,00:20:56,8077.200,3692.475,59449.977,.
2005/02/09,00:21:01,8074.125,3690.850,59450.500,.
2005/02/09,00:21:06,8071.450,3688.425,59450.523,.
2005/02/09,00:21:11,8068.875,3686.000,59450.398,.
2005/02/09,00:21:16,8066.200,3683.250,59450.773,.
2005/02/09,00:21:21,8063.875,3680.325,59451.676,.
2005/02/09,00:21:26,8062.825,3677.875,59452.602,.
2005/02/09,00:21:31,8062.775,3675.400,59453.301,.
2005/02/09,00:21:36,8062.875,3671.925,59453.977,.
2005/02/09,00:21:41,8063.000,3668.725,59454.676,.
2005/02/09,00:21:46,8063.275,3667.100,59455.523,.
2005/02/09,00:21:51,8063.500,3666.550,59456.375,.
2005/02/09,00:21:56,8063.650,3665.425,59457.074,.
2005/02/09,00:22:01,8063.625,3662.900,59457.773,.
2005/02/09,00:22:06,8063.925,3660.075,59458.648,.
2005/02/09,00:22:11,8064.200,3658.125,59459.352,.
2005/02/09,00:22:16,8064.825,3656.725,59459.676,.
2005/02/09,00:22:21,8065.825,3655.475,59459.551,.
2005/02/09,00:22:26,8066.750,3654.425,59458.926,.
2005/02/09,00:22:31,8067.550,3652.950,59458.000,.
2005/02/09,00:22:36,8068.425,3651.650,59456.926,.
2005/02/09,00:22:41,8069.950,3651.500,59455.773,.
2005/02/09,00:22:46,8072.075,3652.525,59454.602,.
2005/02/09,00:22:51,8074.050,3653.500,59453.398,.
2005/02/09,00:22:56,8075.575,3654.650,59452.148,.
2005/02/09,00:23:01,8077.050,3656.600,59450.773,.
2005/02/09,00:23:06,8078.275,3658.900,59449.352,.
2005/02/09,00:23:11,8079.300,3661.500,59447.875,.
2005/02/09,00:23:16,8080.525,3664.350,59446.375,.
2005/02/09,00:23:21,8081.650,3666.925,59444.801,.
2005/02/09,00:23:26,8082.825,3669.475,59442.773,.
2005/02/09,00:23:31,8084.200,3672.325,59440.602,.
2005/02/09,00:23:36,8085.425,3675.750,59438.477,.
2005/02/09,00:23:41,8086.300,3679.425,59436.676,.
2005/02/09,00:23:46,8087.600,3682.100,59435.273,.
2005/02/09,00:23:51,8089.475,3683.625,59434.102,.
2005/02/09,00:23:56,8091.475,3685.875,59433.324,.
2005/02/09,00:24:01,8093.800,3688.950,59433.102,.
2005/02/09,00:24:06,8096.500,3692.125,59433.977,.
2005/02/09,00:24:11,8099.650,3695.500,59435.898,.
2005/02/09,00:24:16,8103.000,3698.350,59438.051,.
2005/02/09,00:24:21,8105.400,3700.100,59439.926,.
2005/02/09,00:24:26,8107.350,3701.450,59441.324,.
2005/02/09,00:24:31,8109.525,3702.875,59442.000,.
2005/02/09,00:24:36,8111.925,3703.500,59442.051,.
2005/02/09,00:24:41,8113.525,3702.175,59442.102,.
2005/02/09,00:24:46,8114.575,3700.000,59442.324,.
2005/02/09,00:24:51,8115.125,3696.925,59442.301,.
2005/02/09,00:24:56,8114.750,3694.000,59442.426,.
2005/02/09,00:25:01,8114.925,3691.325,59442.977,.
2005/02/09,00:25:06,8115.725,3688.475,59443.102,.
2005/02/09,00:25:11,8117.000,3686.750,59443.074,.
2005/02/09,00:25:16,8118.025,3685.450,59442.926,.
2005/02/09,00:25:21,8118.150,3684.275,59442.625,.
2005/02/09,00:25:26,8118.450,3683.100,59442.852,.
2005/02/09,00:25:31,8119.350,3682.675,59443.375,.
2005/02/09,00:25:36,8119.525,3682.600,59443.949,.
2005/02/09,00:25:41,8118.675,3682.100,59444.426,.
2005/02/09,00:25:46,8117.950,3682.525,59445.574,.
2005/02/09,00:25:51,8118.250,3683.825,59447.273,.
2005/02/09,00:25:56,8119.025,3684.675,59448.574,.
2005/02/09,00:26:01,8119.225,3684.850,59449.023,.
2005/02/09,00:26:06,8119.475,3685.350,59449.449,.
2005/02/09,00:26:11,8119.600,3686.200,59450.449,.
2005/02/09,00:26:16,8119.200,3686.675,59451.273,.
2005/02/09,00:26:21,8118.650,3687.675,59451.977,.
2005/02/09,00:26:26,8117.750,3689.000,59452.977,.
2005/02/09,00:26:31,8116.675,3689.225,59454.699,.
2005/02/09,00:26:36,8114.875,3688.400,59456.949,.
2005/02/09,00:26:41,8112.525,3687.750,59459.551,.
2005/02/09,00:26:46,8109.975,3687.250,59462.398,.
2005/02/09,00:26:51,8107.025,3685.675,59465.102,.
2005/02/09,00:26:56,8103.800,3683.750,59467.023,.
2005/02/09,00:27:01,8100.900,3682.200,59468.852,.
2005/02/09,00:27:06,8098.600,3681.550,59470.426,.
2005/02/09,00:27:11,8096.425,3681.750,59471.898,.
2005/02/09,00:27:16,8094.300,3682.125,59472.926,.
2005/02/09,00:27:21,8092.800,3682.250,59473.648,.
2005/02/09,00:27:26,8091.975,3682.100,59473.949,.
2005/02/09,00:27:31,8091.275,3681.875,59473.926,.
2005/02/09,00:27:36,8090.550,3681.400,59473.625,.
2005/02/09,00:27:41,8089.800,3680.550,59472.926,.
2005/02/09,00:27:46,8089.325,3679.650,59471.727,.
2005/02/09,00:27:51,8089.475,3679.300,59470.199,.
2005/02/09,00:27:56,8089.825,3679.200,59468.449,.
2005/02/09,00:28:01,8089.900,3679.275,59466.426,.
2005/02/09,00:28:06,8089.975,3679.900,59464.352,.
2005/02/09,00:28:11,8090.300,3680.300,59462.250,.
2005/02/09,00:28:16,8090.475,3680.100,59460.477,.
2005/02/09,00:28:21,8090.500,3679.700,59459.574,.
2005/02/09,00:28:26,8090.625,3679.850,59459.551,.
2005/02/09,00:28:31,8090.875,3680.250,59459.875,.
2005/02/09,00:28:36,8090.950,3680.875,59460.449,.
2005/02/09,00:28:41,8090.775,3681.575,59461.148,.
2005/02/09,00:28:46,8090.550,3681.875,59461.898,.
2005/02/09,00:28:51,8090.750,3681.775,59462.625,.
2005/02/09,00:28:56,8091.325,3681.825,59463.227,.
2005/02/09,00:29:01,8092.550,3682.250,59463.727,.
2005/02/09,00:29:06,8094.075,3682.475,59463.648,.
2005/02/09,00:29:11,8095.100,3683.125,59463.074,.
2005/02/09,00:29:16,8095.550,3684.150,59462.148,.
2005/02/09,00:29:21,8095.600,3684.700,59461.176,.
2005/02/09,00:29:26,8095.675,3683.825,59460.477,.
2005/02/09,00:29:31,8095.300,3681.925,59460.301,.
2005/02/09,00:29:36,8094.350,3680.375,59460.551,.
2005/02/09,00:29:41,8093.500,3679.550,59461.148,.
2005/02/09,00:29:46,8092.800,3678.850,59461.824,.
2005/02/09,00:29:51,8092.125,3678.075,59462.375,.
2005/02/09,00:29:56,8091.850,3677.050,59462.773,.
2005/02/09,00:30:01,8091.650,3675.200,59463.398,.
2005/02/09,00:30:06,8090.800,3673.125,59464.352,.
2005/02/09,00:30:11,8089.175,3671.375,59465.500,.
2005/02/09,00:30:16,8086.900,3670.400,59466.500,.
2005/02/09,00:30:21,8084.325,3669.375,59467.199,.
2005/02/09,00:30:26,8081.775,3668.225,59467.574,.
2005/02/09,00:30:31,8080.150,3667.725,59467.352,.
2005/02/09,00:30:36,8079.775,3667.475,59466.477,.
2005/02/09,00:30:41,8079.950,3667.950,59465.125,.
2005/02/09,00:30:46,8080.425,3669.250,59463.426,.
2005/02/09,00:30:51,8081.000,3669.850,59461.352,.
2005/02/09,00:30:56,8081.375,3669.825,59459.227,.
2005/02/09,00:31:01,8082.100,3670.525,59457.375,.
2005/02/09,00:31:06,8083.275,3671.275,59455.398,.
2005/02/09,00:31:11,8084.825,3672.050,59453.250,.
2005/02/09,00:31:16,8086.400,3673.000,59450.773,.
2005/02/09,00:31:21,8087.975,3674.175,59447.875,.
2005/02/09,00:31:26,8089.425,3675.150,59444.398,.
2005/02/09,00:31:31,8090.725,3676.150,59440.523,.
2005/02/09,00:31:36,8092.100,3677.175,59436.699,.
2005/02/09,00:31:41,8094.100,3678.550,59433.301,.
2005/02/09,00:31:46,8096.550,3680.325,59430.477,.
2005/02/09,00:31:51,8099.000,3683.025,59428.102,.
2005/02/09,00:31:56,8101.300,3685.500,59426.250,.
2005/02/09,00:32:01,8103.350,3687.225,59424.875,.
2005/02/09,00:32:06,8105.025,3687.975,59423.875,.
2005/02/09,00:32:11,8106.700,3687.975,59423.602,.
2005/02/09,00:32:16,8108.675,3687.250,59423.648,.
2005/02/09,00:32:21,8110.550,3685.900,59423.523,.
2005/02/09,00:32:26,8112.925,3683.925,59423.426,.
2005/02/09,00:32:31,8115.550,3681.725,59423.199,.
2005/02/09,00:32:36,8117.025,3679.425,59422.250,.
2005/02/09,00:32:41,8117.700,3677.250,59420.852,.
2005/02/09,00:32:46,8118.075,3675.175,59419.898,.
2005/02/09,00:32:51,8118.325,3673.475,59419.750,.
2005/02/09,00:32:56,8118.550,3672.650,59419.852,.
2005/02/09,00:33:01,8118.750,3671.950,59419.875,.
2005/02/09,00:33:06,8118.600,3671.425,59418.875,.
2005/02/09,00:33:11,8119.775,3672.250,59417.926,.
2005/02/09,00:33:16,8121.750,3674.675,59417.824,.
2005/02/09,00:33:21,8123.575,3678.175,59418.301,.
2005/02/09,00:33:26,8125.875,3681.950,59418.199,.
2005/02/09,00:33:31,8127.925,3685.050,59417.375,.
2005/02/09,00:33:36,8130.125,3687.325,59416.773,.
2005/02/09,00:33:41,8131.000,3689.225,59415.926,.
2005/02/09,00:33:46,8131.150,3689.875,59414.500,.
2005/02/09,00:33:51,8130.825,3689.900,59412.926,.
2005/02/09,00:33:56,8130.250,3690.750,59411.824,.
2005/02/09,00:34:01,8131.200,3693.500,59411.477,.
2005/02/09,00:34:06,8131.950,3697.400,59411.523,.
2005/02/09,00:34:11,8132.875,3701.700,59411.727,.
2005/02/09,00:34:16,8134.125,3705.625,59411.699,.
2005/02/09,00:34:21,8134.575,3707.900,59411.727,.
2005/02/09,00:34:26,8134.375,3708.675,59411.500,.
2005/02/09,00:34:31,8133.550,3709.150,59411.051,.
2005/02/09,00:34:36,8132.975,3709.275,59410.875,.
2005/02/09,00:34:41,8133.400,3709.775,59411.148,.
2005/02/09,00:34:46,8135.250,3711.250,59411.977,.
2005/02/09,00:34:51,8138.025,3712.750,59412.699,.
2005/02/09,00:34:56,8140.875,3713.350,59412.977,.
2005/02/09,00:35:01,8143.275,3713.300,59413.574,.
2005/02/09,00:35:06,8145.075,3713.050,59414.648,.
2005/02/09,00:35:11,8146.475,3711.825,59416.250,.
2005/02/09,00:35:16,8147.675,3710.075,59418.102,.
2005/02/09,00:35:21,8148.875,3709.300,59420.551,.
2005/02/09,00:35:26,8149.475,3709.550,59422.602,.
2005/02/09,00:35:31,8149.825,3710.600,59423.875,.
2005/02/09,00:35:36,8149.350,3710.375,59424.727,.
2005/02/09,00:35:41,8147.850,3709.600,59425.602,.
2005/02/09,00:35:46,8146.200,3710.450,59426.676,.
2005/02/09,00:35:51,8145.050,3711.675,59427.898,.
2005/02/09,00:35:56,8144.100,3712.700,59429.074,.
2005/02/09,00:36:01,8143.400,3713.700,59430.324,.
2005/02/09,00:36:06,8142.750,3714.475,59431.824,.
2005/02/09,00:36:11,8141.750,3714.150,59433.523,.
2005/02/09,00:36:16,8139.650,3712.050,59435.125,.
2005/02/09,00:36:21,8136.575,3709.125,59436.426,.
2005/02/09,00:36:26,8133.900,3707.075,59437.074,.
2005/02/09,00:36:31,8132.275,3705.725,59436.750,.
2005/02/09,00:36:36,8131.200,3703.475,59435.273,.
2005/02/09,00:36:41,8130.225,3700.525,59433.449,.
2005/02/09,00:36:46,8129.825,3697.800,59432.000,.
2005/02/09,00:36:51,8129.650,3694.950,59431.250,.
2005/02/09,00:36:56,8129.250,3691.775,59430.898,.
2005/02/09,00:37:01,8129.225,3689.775,59430.301,.
2005/02/09,00:37:06,8130.200,3689.575,59429.648,.
2005/02/09,00:37:11,8131.525,3689.900,59428.250,.
2005/02/09,00:37:16,8132.000,3690.025,59426.750,.
2005/02/09,00:37:21,8131.575,3689.875,59425.875,.
2005/02/09,00:37:26,8130.150,3689.325,59425.727,.
