# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050119 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/19,00:15:46,8097.725,3692.425,59488.699,.
2005/01/19,00:15:51,8097.800,3690.725,59488.648,.
2005/01/19,00:15:56,8097.975,3689.925,59488.426,.
2005/01/19,00:16:01,8098.075,3688.775,59488.023,.
2005/01/19,00:16:06,8097.950,3687.750,59487.449,.
2005/01/19,00:16:11,8097.700,3687.125,59486.750,.
2005/01/19,00:16:16,8097.025,3686.600,59486.023,.
2005/01/19,00:16:21,8096.225,3685.975,59485.301,.
2005/01/19,00:16:26,8095.700,3685.325,59484.551,.
2005/01/19,00:16:31,8095.600,3685.325,59483.852,.
2005/01/19,00:16:36,8095.775,3685.925,59483.301,.
2005/01/19,00:16:41,8096.100,3686.450,59483.000,.
2005/01/19,00:16:46,8096.550,3686.500,59482.898,.
2005/01/19,00:16:51,8097.300,3686.225,59482.750,.
2005/01/19,00:16:56,8098.450,3685.325,59482.574,.
2005/01/19,00:17:01,8099.950,3683.975,59482.426,.
2005/01/19,00:17:06,8101.025,3682.550,59482.250,.
2005/01/19,00:17:11,8101.450,3681.700,59482.074,.
2005/01/19,00:17:16,8101.575,3680.825,59481.977,.
2005/01/19,00:17:21,8101.775,3680.125,59481.699,.
2005/01/19,00:17:26,8102.225,3679.300,59481.023,.
2005/01/19,00:17:31,8102.475,3678.075,59480.074,.
2005/01/19,00:17:36,8102.700,3677.050,59478.977,.
2005/01/19,00:17:41,8102.900,3676.150,59477.801,.
2005/01/19,00:17:46,8102.825,3675.825,59476.523,.
2005/01/19,00:17:51,8102.700,3676.450,59475.227,.
2005/01/19,00:17:56,8102.500,3677.075,59473.801,.
2005/01/19,00:18:01,8102.100,3677.550,59472.199,.
2005/01/19,00:18:06,8101.750,3678.000,59470.477,.
2005/01/19,00:18:11,8101.550,3677.850,59468.676,.
2005/01/19,00:18:16,8101.350,3677.400,59467.000,.
2005/01/19,00:18:21,8101.175,3677.100,59465.477,.
2005/01/19,00:18:26,8100.825,3677.000,59464.199,.
2005/01/19,00:18:31,8100.725,3677.275,59463.250,.
2005/01/19,00:18:36,8100.375,3678.075,59462.602,.
2005/01/19,00:18:41,8099.900,3678.900,59462.023,.
2005/01/19,00:18:46,8099.350,3679.400,59461.551,.
2005/01/19,00:18:51,8098.675,3680.300,59461.273,.
2005/01/19,00:18:56,8098.450,3681.150,59461.148,.
2005/01/19,00:19:01,8098.675,3682.025,59461.148,.
2005/01/19,00:19:06,8098.675,3683.075,59461.148,.
2005/01/19,00:19:11,8098.525,3684.025,59461.102,.
2005/01/19,00:19:16,8098.650,3684.175,59461.199,.
2005/01/19,00:19:21,8099.125,3683.525,59461.375,.
2005/01/19,00:19:26,8099.525,3683.100,59461.523,.
2005/01/19,00:19:31,8099.925,3682.175,59461.625,.
2005/01/19,00:19:36,8100.150,3681.225,59461.648,.
2005/01/19,00:19:41,8100.225,3680.650,59461.648,.
2005/01/19,00:19:46,8100.100,3680.325,59461.625,.
2005/01/19,00:19:51,8099.650,3681.175,59461.574,.
2005/01/19,00:19:56,8098.950,3682.475,59461.523,.
2005/01/19,00:20:01,8098.150,3683.700,59461.477,.
2005/01/19,00:20:06,8097.650,3684.425,59461.352,.
2005/01/19,00:20:11,8097.175,3685.075,59461.176,.
2005/01/19,00:20:16,8096.975,3685.900,59460.875,.
2005/01/19,00:20:21,8096.950,3687.050,59460.426,.
2005/01/19,00:20:26,8096.825,3687.925,59459.824,.
2005/01/19,00:20:31,8096.675,3688.625,59459.148,.
2005/01/19,00:20:36,8096.425,3688.950,59458.523,.
2005/01/19,00:20:41,8096.400,3689.025,59458.051,.
2005/01/19,00:20:46,8096.550,3688.900,59457.602,.
2005/01/19,00:20:51,8096.725,3688.125,59457.324,.
2005/01/19,00:20:56,8097.025,3687.350,59457.227,.
2005/01/19,00:21:01,8097.425,3686.975,59457.125,.
2005/01/19,00:21:06,8097.800,3686.650,59457.176,.
2005/01/19,00:21:11,8098.250,3686.375,59457.352,.
2005/01/19,00:21:16,8098.750,3686.025,59457.574,.
2005/01/19,00:21:21,8099.575,3685.675,59457.852,.
2005/01/19,00:21:26,8100.650,3685.725,59458.125,.
2005/01/19,00:21:31,8101.775,3685.900,59458.352,.
2005/01/19,00:21:36,8102.700,3686.675,59458.574,.
2005/01/19,00:21:41,8103.525,3688.025,59458.727,.
2005/01/19,00:21:46,8103.975,3689.475,59458.875,.
2005/01/19,00:21:51,8104.475,3690.700,59458.949,.
2005/01/19,00:21:56,8105.375,3691.700,59459.000,.
2005/01/19,00:22:01,8106.650,3692.525,59458.949,.
2005/01/19,00:22:06,8107.975,3693.200,59458.773,.
2005/01/19,00:22:11,8109.100,3693.625,59458.500,.
2005/01/19,00:22:16,8109.925,3694.150,59458.176,.
2005/01/19,00:22:21,8110.700,3694.600,59457.773,.
2005/01/19,00:22:26,8111.500,3695.125,59457.398,.
2005/01/19,00:22:31,8112.225,3695.975,59457.023,.
2005/01/19,00:22:36,8112.875,3696.575,59456.773,.
2005/01/19,00:22:41,8113.550,3697.000,59456.625,.
2005/01/19,00:22:46,8113.925,3697.825,59456.500,.
2005/01/19,00:22:51,8114.175,3698.950,59456.449,.
2005/01/19,00:22:56,8114.725,3700.400,59456.449,.
2005/01/19,00:23:01,8115.500,3702.025,59456.477,.
2005/01/19,00:23:06,8116.300,3703.350,59456.523,.
2005/01/19,00:23:11,8117.125,3704.650,59456.602,.
2005/01/19,00:23:16,8117.825,3706.000,59456.727,.
2005/01/19,00:23:21,8118.575,3706.925,59456.898,.
2005/01/19,00:23:26,8119.475,3707.675,59457.102,.
2005/01/19,00:23:31,8120.375,3707.850,59457.398,.
2005/01/19,00:23:36,8121.350,3707.550,59457.750,.
2005/01/19,00:23:41,8122.050,3707.450,59458.125,.
2005/01/19,00:23:46,8122.575,3707.475,59458.477,.
2005/01/19,00:23:51,8123.250,3707.250,59458.824,.
2005/01/19,00:23:56,8123.850,3706.700,59459.227,.
2005/01/19,00:24:01,8124.275,3706.475,59459.551,.
2005/01/19,00:24:06,8124.750,3706.375,59459.676,.
2005/01/19,00:24:11,8125.125,3706.200,59459.727,.
2005/01/19,00:24:16,8125.200,3706.000,59459.676,.
2005/01/19,00:24:21,8125.075,3705.525,59459.523,.
2005/01/19,00:24:26,8124.750,3705.025,59459.324,.
2005/01/19,00:24:31,8124.400,3704.425,59459.148,.
2005/01/19,00:24:36,8124.325,3703.850,59459.023,.
2005/01/19,00:24:41,8124.225,3703.375,59458.977,.
2005/01/19,00:24:46,8124.400,3703.075,59459.051,.
2005/01/19,00:24:51,8124.750,3702.975,59459.148,.
2005/01/19,00:24:56,8125.175,3702.750,59459.352,.
2005/01/19,00:25:01,8125.750,3702.200,59459.574,.
2005/01/19,00:25:06,8126.525,3701.375,59459.875,.
2005/01/19,00:25:11,8127.375,3700.600,59460.148,.
2005/01/19,00:25:16,8128.400,3700.225,59460.398,.
2005/01/19,00:25:21,8129.475,3700.300,59460.602,.
2005/01/19,00:25:26,8130.450,3700.825,59460.852,.
2005/01/19,00:25:31,8131.175,3701.575,59461.176,.
2005/01/19,00:25:36,8131.725,3702.425,59461.676,.
2005/01/19,00:25:41,8132.125,3703.175,59462.273,.
2005/01/19,00:25:46,8132.200,3703.750,59463.023,.
2005/01/19,00:25:51,8132.175,3704.325,59463.926,.
2005/01/19,00:25:56,8132.075,3705.025,59464.898,.
2005/01/19,00:26:01,8131.950,3705.800,59465.926,.
2005/01/19,00:26:06,8131.975,3706.250,59466.949,.
2005/01/19,00:26:11,8132.150,3706.500,59468.023,.
2005/01/19,00:26:16,8132.475,3706.750,59469.023,.
2005/01/19,00:26:21,8132.925,3706.650,59469.898,.
2005/01/19,00:26:26,8133.375,3706.075,59470.602,.
2005/01/19,00:26:31,8133.675,3705.525,59471.148,.
2005/01/19,00:26:36,8134.000,3705.050,59471.574,.
2005/01/19,00:26:41,8134.325,3704.650,59471.977,.
2005/01/19,00:26:46,8134.700,3704.375,59472.250,.
2005/01/19,00:26:51,8135.125,3703.875,59472.426,.
2005/01/19,00:26:56,8135.600,3703.250,59472.574,.
2005/01/19,00:27:01,8136.100,3702.575,59472.625,.
2005/01/19,00:27:06,8136.500,3702.150,59472.523,.
2005/01/19,00:27:11,8136.800,3702.150,59472.250,.
2005/01/19,00:27:16,8136.900,3702.075,59471.824,.
2005/01/19,00:27:21,8136.950,3701.725,59471.375,.
2005/01/19,00:27:26,8136.775,3701.475,59470.949,.
2005/01/19,00:27:31,8136.100,3701.375,59470.574,.
2005/01/19,00:27:36,8135.250,3701.400,59470.324,.
2005/01/19,00:27:41,8134.700,3701.250,59470.176,.
2005/01/19,00:27:46,8134.350,3700.800,59470.074,.
2005/01/19,00:27:51,8134.075,3700.550,59469.977,.
2005/01/19,00:27:56,8133.900,3700.750,59469.801,.
2005/01/19,00:28:01,8133.750,3701.000,59469.500,.
2005/01/19,00:28:06,8133.375,3701.425,59469.074,.
2005/01/19,00:28:11,8132.850,3701.800,59468.625,.
2005/01/19,00:28:16,8132.200,3701.900,59468.125,.
2005/01/19,00:28:21,8131.500,3701.875,59467.648,.
2005/01/19,00:28:26,8130.900,3701.975,59467.102,.
2005/01/19,00:28:31,8130.500,3701.925,59466.574,.
2005/01/19,00:28:36,8130.300,3701.625,59466.051,.
2005/01/19,00:28:41,8130.175,3701.525,59465.500,.
2005/01/19,00:28:46,8130.025,3701.625,59464.949,.
2005/01/19,00:28:51,8129.900,3701.825,59464.398,.
2005/01/19,00:28:56,8129.725,3701.900,59463.852,.
2005/01/19,00:29:01,8129.650,3701.650,59463.375,.
2005/01/19,00:29:06,8129.625,3701.250,59462.949,.
2005/01/19,00:29:11,8129.625,3701.075,59462.551,.
2005/01/19,00:29:16,8129.725,3700.750,59462.250,.
2005/01/19,00:29:21,8129.975,3700.475,59462.000,.
2005/01/19,00:29:26,8130.400,3700.175,59461.750,.
2005/01/19,00:29:31,8130.900,3699.850,59461.500,.
2005/01/19,00:29:36,8131.425,3699.875,59461.250,.
2005/01/19,00:29:41,8131.875,3700.075,59461.000,.
2005/01/19,00:29:46,8132.275,3700.550,59460.750,.
2005/01/19,00:29:51,8132.600,3701.250,59460.523,.
2005/01/19,00:29:56,8132.800,3702.000,59460.301,.
2005/01/19,00:30:01,8132.975,3702.700,59460.125,.
2005/01/19,00:30:06,8133.200,3703.375,59459.898,.
2005/01/19,00:30:11,8133.425,3703.875,59459.676,.
2005/01/19,00:30:16,8133.575,3704.625,59459.449,.
2005/01/19,00:30:21,8133.700,3705.350,59459.176,.
2005/01/19,00:30:26,8133.925,3705.875,59458.875,.
2005/01/19,00:30:31,8134.250,3706.150,59458.602,.
2005/01/19,00:30:36,8134.425,3706.175,59458.375,.
2005/01/19,00:30:41,8134.425,3706.175,59458.199,.
2005/01/19,00:30:46,8134.275,3706.200,59458.125,.
2005/01/19,00:30:51,8134.000,3706.375,59458.074,.
2005/01/19,00:30:56,8133.800,3706.600,59458.102,.
2005/01/19,00:31:01,8133.750,3706.650,59458.125,.
2005/01/19,00:31:06,8133.650,3706.675,59458.227,.
2005/01/19,00:31:11,8133.525,3706.650,59458.426,.
2005/01/19,00:31:16,8133.525,3706.725,59458.648,.
2005/01/19,00:31:21,8133.775,3706.750,59458.852,.
2005/01/19,00:31:26,8133.900,3706.950,59459.000,.
2005/01/19,00:31:31,8133.875,3707.300,59459.074,.
2005/01/19,00:31:36,8133.750,3707.850,59459.102,.
2005/01/19,00:31:41,8133.400,3708.425,59459.102,.
2005/01/19,00:31:46,8132.875,3708.950,59459.148,.
2005/01/19,00:31:51,8132.450,3709.650,59459.199,.
2005/01/19,00:31:56,8132.000,3710.100,59459.250,.
2005/01/19,00:32:01,8131.400,3710.450,59459.324,.
2005/01/19,00:32:06,8130.800,3710.550,59459.449,.
2005/01/19,00:32:11,8130.175,3710.625,59459.648,.
2005/01/19,00:32:16,8129.475,3710.725,59459.875,.
2005/01/19,00:32:21,8129.025,3711.050,59460.102,.
2005/01/19,00:32:26,8128.575,3711.475,59460.301,.
2005/01/19,00:32:31,8127.800,3711.725,59460.500,.
2005/01/19,00:32:36,8126.850,3712.025,59460.699,.
2005/01/19,00:32:41,8125.950,3712.675,59460.926,.
2005/01/19,00:32:46,8124.950,3713.225,59461.125,.
2005/01/19,00:32:51,8124.000,3713.800,59461.352,.
2005/01/19,00:32:56,8122.950,3714.700,59461.625,.
2005/01/19,00:33:01,8122.175,3715.775,59461.875,.
2005/01/19,00:33:06,8121.150,3716.350,59462.102,.
2005/01/19,00:33:11,8120.175,3717.125,59462.352,.
2005/01/19,00:33:16,8119.275,3717.300,59462.551,.
2005/01/19,00:33:21,8118.425,3716.950,59462.773,.
2005/01/19,00:33:26,8117.600,3716.775,59462.949,.
2005/01/19,00:33:31,8117.000,3716.725,59463.000,.
2005/01/19,00:33:36,8116.700,3716.675,59463.000,.
2005/01/19,00:33:41,8116.425,3716.875,59462.977,.
2005/01/19,00:33:46,8115.950,3717.250,59462.977,.
2005/01/19,00:33:51,8115.050,3717.200,59463.125,.
2005/01/19,00:33:56,8114.075,3716.900,59463.449,.
2005/01/19,00:34:01,8112.875,3716.450,59463.852,.
2005/01/19,00:34:06,8111.700,3716.125,59464.426,.
2005/01/19,00:34:11,8110.400,3715.875,59465.051,.
2005/01/19,00:34:16,8108.850,3715.700,59465.824,.
2005/01/19,00:34:21,8107.625,3715.650,59466.750,.
2005/01/19,00:34:26,8106.600,3715.425,59467.699,.
2005/01/19,00:34:31,8105.575,3715.175,59468.602,.
2005/01/19,00:34:36,8104.775,3715.000,59469.500,.
2005/01/19,00:34:41,8104.100,3714.375,59470.301,.
2005/01/19,00:34:46,8103.375,3713.575,59471.125,.
2005/01/19,00:34:51,8102.600,3712.375,59471.875,.
2005/01/19,00:34:56,8101.575,3711.100,59472.625,.
2005/01/19,00:35:01,8100.800,3709.950,59473.324,.
2005/01/19,00:35:06,8100.125,3708.750,59473.875,.
2005/01/19,00:35:11,8099.200,3708.075,59474.352,.
2005/01/19,00:35:16,8098.425,3707.050,59474.773,.
2005/01/19,00:35:21,8097.475,3705.800,59475.125,.
2005/01/19,00:35:26,8096.375,3704.575,59475.477,.
2005/01/19,00:35:31,8095.150,3703.525,59475.824,.
2005/01/19,00:35:36,8093.900,3703.125,59476.023,.
2005/01/19,00:35:41,8092.900,3701.800,59476.125,.
2005/01/19,00:35:46,8091.975,3700.225,59476.227,.
2005/01/19,00:35:51,8091.100,3698.925,59476.176,.
2005/01/19,00:35:56,8090.400,3697.300,59476.023,.
2005/01/19,00:36:01,8089.775,3695.300,59475.824,.
2005/01/19,00:36:06,8089.250,3693.575,59475.551,.
2005/01/19,00:36:11,8088.850,3692.300,59475.102,.
2005/01/19,00:36:16,8088.425,3691.225,59474.523,.
2005/01/19,00:36:21,8087.975,3690.575,59473.949,.
2005/01/19,00:36:26,8087.450,3689.875,59473.301,.
2005/01/19,00:36:31,8086.875,3689.450,59472.699,.
2005/01/19,00:36:36,8086.125,3689.375,59472.051,.
2005/01/19,00:36:41,8085.525,3688.900,59471.477,.
2005/01/19,00:36:46,8085.125,3688.275,59470.926,.
2005/01/19,00:36:51,8084.850,3688.175,59470.352,.
2005/01/19,00:36:56,8084.675,3688.325,59469.699,.
2005/01/19,00:37:01,8084.300,3687.925,59468.949,.
2005/01/19,00:37:06,8084.075,3687.575,59468.227,.
2005/01/19,00:37:11,8083.900,3687.975,59467.500,.
2005/01/19,00:37:16,8083.775,3688.675,59466.699,.
2005/01/19,00:37:21,8083.975,3688.925,59466.000,.
2005/01/19,00:37:26,8084.275,3689.225,59465.324,.
