# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050320 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/20,00:06:22,8076.650,3677.975,59498.727,.
2005/03/20,00:06:27,8076.775,3677.875,59498.898,.
2005/03/20,00:06:32,8076.875,3677.725,59499.074,.
2005/03/20,00:06:37,8076.850,3677.600,59499.227,.
2005/03/20,00:06:42,8076.850,3677.525,59499.426,.
2005/03/20,00:06:47,8076.850,3677.550,59499.574,.
2005/03/20,00:06:52,8076.850,3677.650,59499.625,.
2005/03/20,00:06:57,8076.850,3677.825,59499.625,.
2005/03/20,00:07:02,8076.850,3678.000,59499.574,.
2005/03/20,00:07:07,8076.800,3678.125,59499.477,.
2005/03/20,00:07:12,8076.600,3678.200,59499.398,.
2005/03/20,00:07:17,8076.350,3678.325,59499.352,.
2005/03/20,00:07:22,8076.050,3678.425,59499.426,.
2005/03/20,00:07:27,8075.725,3678.525,59499.574,.
2005/03/20,00:07:32,8075.425,3678.625,59499.824,.
2005/03/20,00:07:37,8075.150,3678.700,59500.125,.
2005/03/20,00:07:42,8074.975,3678.750,59500.375,.
2005/03/20,00:07:47,8074.925,3678.825,59500.551,.
2005/03/20,00:07:52,8074.900,3678.875,59500.699,.
2005/03/20,00:07:57,8074.950,3678.900,59500.801,.
2005/03/20,00:08:02,8074.950,3678.925,59500.926,.
2005/03/20,00:08:07,8074.950,3678.950,59501.023,.
2005/03/20,00:08:12,8074.925,3679.000,59501.125,.
2005/03/20,00:08:17,8074.950,3678.975,59501.199,.
2005/03/20,00:08:22,8075.025,3678.975,59501.324,.
2005/03/20,00:08:27,8075.175,3678.950,59501.449,.
2005/03/20,00:08:32,8075.375,3678.925,59501.574,.
2005/03/20,00:08:37,8075.575,3678.975,59501.676,.
2005/03/20,00:08:42,8075.800,3679.025,59501.773,.
2005/03/20,00:08:47,8076.050,3679.050,59501.875,.
2005/03/20,00:08:52,8076.325,3679.050,59501.977,.
2005/03/20,00:08:57,8076.575,3678.975,59502.102,.
2005/03/20,00:09:02,8076.800,3678.825,59502.199,.
2005/03/20,00:09:07,8076.950,3678.650,59502.352,.
2005/03/20,00:09:12,8077.000,3678.500,59502.500,.
2005/03/20,00:09:17,8076.975,3678.400,59502.602,.
2005/03/20,00:09:22,8076.900,3678.375,59502.699,.
2005/03/20,00:09:27,8076.775,3678.425,59502.852,.
2005/03/20,00:09:32,8076.675,3678.450,59502.926,.
2005/03/20,00:09:37,8076.575,3678.525,59503.000,.
2005/03/20,00:09:42,8076.475,3678.575,59503.000,.
2005/03/20,00:09:47,8076.400,3678.675,59503.051,.
2005/03/20,00:09:52,8076.350,3678.800,59503.102,.
2005/03/20,00:09:57,8076.325,3678.950,59503.148,.
2005/03/20,00:10:02,8076.325,3679.150,59503.176,.
2005/03/20,00:10:07,8076.350,3679.325,59503.199,.
2005/03/20,00:10:12,8076.325,3679.500,59503.199,.
2005/03/20,00:10:17,8076.250,3679.675,59503.227,.
2005/03/20,00:10:22,8076.150,3679.850,59503.199,.
2005/03/20,00:10:27,8075.975,3680.050,59503.227,.
2005/03/20,00:10:32,8075.850,3680.250,59503.273,.
2005/03/20,00:10:37,8075.625,3680.500,59503.324,.
2005/03/20,00:10:42,8075.450,3680.775,59503.352,.
2005/03/20,00:10:47,8075.300,3681.050,59503.426,.
2005/03/20,00:10:52,8075.175,3681.325,59503.426,.
2005/03/20,00:10:57,8075.125,3681.550,59503.477,.
2005/03/20,00:11:02,8075.150,3681.725,59503.477,.
2005/03/20,00:11:07,8075.200,3681.875,59503.477,.
2005/03/20,00:11:12,8075.250,3682.050,59503.500,.
2005/03/20,00:11:17,8075.225,3682.225,59503.523,.
2005/03/20,00:11:22,8075.125,3682.450,59503.602,.
2005/03/20,00:11:27,8074.975,3682.725,59503.699,.
2005/03/20,00:11:32,8074.725,3683.075,59503.824,.
2005/03/20,00:11:37,8074.500,3683.400,59503.949,.
2005/03/20,00:11:42,8074.350,3683.675,59504.102,.
2005/03/20,00:11:47,8074.175,3683.900,59504.301,.
2005/03/20,00:11:52,8073.925,3684.000,59504.574,.
2005/03/20,00:11:57,8073.625,3684.125,59504.875,.
2005/03/20,00:12:02,8073.300,3684.300,59505.199,.
2005/03/20,00:12:07,8072.975,3684.375,59505.523,.
2005/03/20,00:12:12,8072.675,3684.450,59505.852,.
2005/03/20,00:12:17,8072.400,3684.400,59506.148,.
2005/03/20,00:12:22,8072.100,3684.375,59506.449,.
2005/03/20,00:12:27,8071.850,3684.325,59506.750,.
2005/03/20,00:12:32,8071.575,3684.250,59507.051,.
2005/03/20,00:12:37,8071.325,3684.150,59507.352,.
2005/03/20,00:12:42,8071.125,3684.050,59507.676,.
2005/03/20,00:12:47,8070.875,3683.925,59508.000,.
2005/03/20,00:12:52,8070.600,3683.850,59508.352,.
2005/03/20,00:12:57,8070.275,3683.750,59508.699,.
2005/03/20,00:13:02,8070.000,3683.700,59509.051,.
2005/03/20,00:13:07,8069.725,3683.675,59509.426,.
2005/03/20,00:13:12,8069.475,3683.625,59509.773,.
2005/03/20,00:13:17,8069.275,3683.500,59510.102,.
2005/03/20,00:13:22,8069.025,3683.350,59510.449,.
2005/03/20,00:13:27,8068.800,3683.250,59510.773,.
2005/03/20,00:13:32,8068.575,3683.125,59511.125,.
2005/03/20,00:13:37,8068.375,3682.950,59511.449,.
2005/03/20,00:13:42,8068.150,3682.750,59511.773,.
2005/03/20,00:13:47,8068.000,3682.500,59512.102,.
2005/03/20,00:13:52,8067.900,3682.250,59512.398,.
2005/03/20,00:13:57,8067.750,3681.950,59512.727,.
2005/03/20,00:14:02,8067.575,3681.675,59513.000,.
2005/03/20,00:14:07,8067.375,3681.350,59513.250,.
2005/03/20,00:14:12,8067.125,3681.000,59513.477,.
2005/03/20,00:14:17,8066.825,3680.725,59513.750,.
2005/03/20,00:14:22,8066.550,3680.400,59514.000,.
2005/03/20,00:14:27,8066.275,3680.100,59514.250,.
2005/03/20,00:14:32,8065.975,3679.800,59514.477,.
2005/03/20,00:14:37,8065.650,3679.500,59514.602,.
2005/03/20,00:14:42,8065.350,3679.225,59514.625,.
2005/03/20,00:14:47,8065.050,3678.950,59514.648,.
2005/03/20,00:14:52,8064.775,3678.650,59514.625,.
2005/03/20,00:14:57,8064.500,3678.325,59514.602,.
2005/03/20,00:15:02,8064.150,3678.050,59514.602,.
2005/03/20,00:15:07,8063.775,3677.800,59514.574,.
2005/03/20,00:15:12,8063.475,3677.450,59514.574,.
2005/03/20,00:15:17,8063.250,3677.075,59514.500,.
2005/03/20,00:15:22,8063.050,3676.600,59514.352,.
2005/03/20,00:15:27,8062.900,3676.100,59514.125,.
2005/03/20,00:15:32,8062.725,3675.650,59513.852,.
2005/03/20,00:15:37,8062.550,3675.225,59513.551,.
2005/03/20,00:15:42,8062.375,3674.825,59513.176,.
2005/03/20,00:15:47,8062.250,3674.500,59512.750,.
2005/03/20,00:15:52,8062.150,3674.225,59512.301,.
2005/03/20,00:15:57,8062.050,3673.975,59511.852,.
2005/03/20,00:16:02,8061.950,3673.800,59511.375,.
2005/03/20,00:16:07,8061.850,3673.700,59510.926,.
2005/03/20,00:16:12,8061.675,3673.650,59510.426,.
2005/03/20,00:16:17,8061.500,3673.650,59509.949,.
2005/03/20,00:16:22,8061.375,3673.675,59509.426,.
2005/03/20,00:16:27,8061.300,3673.750,59508.898,.
2005/03/20,00:16:32,8061.275,3673.850,59508.426,.
2005/03/20,00:16:37,8061.225,3673.975,59507.926,.
2005/03/20,00:16:42,8061.150,3674.050,59507.449,.
2005/03/20,00:16:47,8061.075,3674.075,59506.949,.
2005/03/20,00:16:52,8061.075,3674.100,59506.500,.
2005/03/20,00:16:57,8061.025,3674.125,59506.051,.
2005/03/20,00:17:02,8060.925,3674.125,59505.602,.
2005/03/20,00:17:07,8060.825,3674.125,59505.176,.
2005/03/20,00:17:12,8060.700,3674.150,59504.727,.
2005/03/20,00:17:17,8060.600,3674.300,59504.324,.
2005/03/20,00:17:22,8060.525,3674.450,59503.926,.
2005/03/20,00:17:27,8060.475,3674.650,59503.500,.
2005/03/20,00:17:32,8060.500,3674.750,59503.102,.
2005/03/20,00:17:37,8060.550,3674.825,59502.727,.
2005/03/20,00:17:42,8060.625,3674.925,59502.375,.
2005/03/20,00:17:47,8060.800,3674.975,59502.125,.
2005/03/20,00:17:52,8060.925,3675.050,59501.898,.
2005/03/20,00:17:57,8061.000,3675.150,59501.699,.
2005/03/20,00:18:02,8061.050,3675.250,59501.523,.
2005/03/20,00:18:07,8061.125,3675.375,59501.398,.
2005/03/20,00:18:12,8061.225,3675.525,59501.301,.
2005/03/20,00:18:17,8061.300,3675.700,59501.250,.
2005/03/20,00:18:22,8061.400,3675.900,59501.199,.
2005/03/20,00:18:27,8061.525,3676.125,59501.176,.
2005/03/20,00:18:32,8061.700,3676.400,59501.125,.
2005/03/20,00:18:37,8061.950,3676.625,59501.102,.
2005/03/20,00:18:42,8062.125,3676.775,59501.102,.
2005/03/20,00:18:47,8062.175,3676.800,59501.125,.
2005/03/20,00:18:52,8062.200,3676.850,59501.250,.
2005/03/20,00:18:57,8062.200,3676.925,59501.426,.
2005/03/20,00:19:02,8062.150,3677.000,59501.648,.
2005/03/20,00:19:07,8062.100,3677.150,59501.949,.
2005/03/20,00:19:12,8062.125,3677.375,59502.273,.
2005/03/20,00:19:17,8062.225,3677.675,59502.523,.
2005/03/20,00:19:22,8062.350,3677.950,59502.750,.
2005/03/20,00:19:27,8062.375,3678.075,59502.977,.
2005/03/20,00:19:32,8062.425,3678.125,59503.176,.
2005/03/20,00:19:37,8062.425,3678.225,59503.398,.
2005/03/20,00:19:42,8062.475,3678.225,59503.602,.
2005/03/20,00:19:47,8062.550,3678.250,59503.875,.
2005/03/20,00:19:52,8062.700,3678.200,59504.148,.
2005/03/20,00:19:57,8062.850,3678.200,59504.477,.
2005/03/20,00:20:02,8062.925,3678.250,59504.852,.
2005/03/20,00:20:07,8062.950,3678.350,59505.273,.
2005/03/20,00:20:12,8062.975,3678.400,59505.699,.
2005/03/20,00:20:17,8062.950,3678.475,59506.074,.
2005/03/20,00:20:22,8062.900,3678.475,59506.477,.
2005/03/20,00:20:27,8062.825,3678.450,59506.852,.
2005/03/20,00:20:32,8062.725,3678.425,59507.301,.
2005/03/20,00:20:37,8062.625,3678.375,59507.727,.
2005/03/20,00:20:42,8062.525,3678.250,59508.148,.
2005/03/20,00:20:47,8062.400,3678.075,59508.551,.
2005/03/20,00:20:52,8062.300,3677.850,59508.949,.
2005/03/20,00:20:57,8062.225,3677.650,59509.324,.
2005/03/20,00:21:02,8062.125,3677.400,59509.676,.
2005/03/20,00:21:07,8062.025,3677.150,59510.023,.
2005/03/20,00:21:12,8061.900,3676.850,59510.324,.
2005/03/20,00:21:17,8061.825,3676.475,59510.648,.
2005/03/20,00:21:22,8061.725,3676.050,59510.926,.
2005/03/20,00:21:27,8061.700,3675.600,59511.176,.
2005/03/20,00:21:32,8061.625,3675.200,59511.375,.
2005/03/20,00:21:37,8061.350,3674.850,59511.523,.
2005/03/20,00:21:42,8060.950,3674.525,59511.676,.
2005/03/20,00:21:47,8060.600,3674.300,59511.824,.
2005/03/20,00:21:52,8060.275,3674.050,59511.926,.
2005/03/20,00:21:57,8059.975,3673.800,59511.926,.
2005/03/20,00:22:02,8059.700,3673.550,59511.875,.
2005/03/20,00:22:07,8059.450,3673.300,59511.824,.
2005/03/20,00:22:12,8059.250,3673.050,59511.727,.
2005/03/20,00:22:17,8059.075,3672.750,59511.625,.
2005/03/20,00:22:22,8058.850,3672.475,59511.551,.
2005/03/20,00:22:27,8058.625,3672.250,59511.449,.
2005/03/20,00:22:32,8058.375,3672.100,59511.301,.
2005/03/20,00:22:37,8058.150,3672.000,59511.102,.
2005/03/20,00:22:42,8057.925,3671.975,59510.824,.
2005/03/20,00:22:47,8057.750,3671.950,59510.574,.
2005/03/20,00:22:52,8057.675,3671.900,59510.324,.
2005/03/20,00:22:57,8057.675,3671.775,59510.074,.
2005/03/20,00:23:02,8057.625,3671.675,59509.750,.
2005/03/20,00:23:07,8057.575,3671.650,59509.398,.
2005/03/20,00:23:12,8057.525,3671.725,59508.926,.
2005/03/20,00:23:17,8057.475,3671.825,59508.477,.
2005/03/20,00:23:22,8057.400,3671.875,59508.000,.
2005/03/20,00:23:27,8057.400,3671.825,59507.625,.
2005/03/20,00:23:32,8057.450,3671.850,59507.273,.
2005/03/20,00:23:37,8057.500,3671.975,59506.898,.
2005/03/20,00:23:42,8057.475,3672.150,59506.574,.
2005/03/20,00:23:47,8057.425,3672.450,59506.273,.
2005/03/20,00:23:52,8057.400,3672.675,59505.949,.
2005/03/20,00:23:57,8057.350,3672.825,59505.727,.
2005/03/20,00:24:02,8057.325,3672.850,59505.551,.
2005/03/20,00:24:07,8057.325,3672.900,59505.352,.
2005/03/20,00:24:12,8057.300,3673.000,59505.250,.
2005/03/20,00:24:17,8057.300,3673.075,59505.176,.
2005/03/20,00:24:22,8057.250,3673.075,59505.102,.
2005/03/20,00:24:27,8057.175,3673.025,59505.023,.
2005/03/20,00:24:32,8057.100,3672.975,59504.949,.
2005/03/20,00:24:37,8056.925,3672.925,59504.898,.
2005/03/20,00:24:42,8056.750,3672.850,59504.898,.
2005/03/20,00:24:47,8056.600,3672.750,59504.977,.
2005/03/20,00:24:52,8056.525,3672.650,59505.074,.
2005/03/20,00:24:57,8056.475,3672.675,59505.148,.
2005/03/20,00:25:02,8056.375,3672.700,59505.148,.
2005/03/20,00:25:07,8056.325,3672.725,59505.023,.
2005/03/20,00:25:12,8056.275,3672.650,59504.875,.
2005/03/20,00:25:17,8056.200,3672.500,59504.699,.
2005/03/20,00:25:22,8056.150,3672.225,59504.551,.
2005/03/20,00:25:27,8056.050,3671.900,59504.426,.
2005/03/20,00:25:32,8055.900,3671.700,59504.324,.
2005/03/20,00:25:37,8055.750,3671.575,59504.227,.
2005/03/20,00:25:42,8055.625,3671.525,59504.148,.
2005/03/20,00:25:47,8055.425,3671.500,59504.023,.
2005/03/20,00:25:52,8055.200,3671.525,59503.875,.
2005/03/20,00:25:57,8055.025,3671.575,59503.699,.
2005/03/20,00:26:02,8054.900,3671.625,59503.426,.
2005/03/20,00:26:07,8054.800,3671.625,59503.125,.
2005/03/20,00:26:12,8054.650,3671.625,59502.750,.
2005/03/20,00:26:17,8054.500,3671.600,59502.398,.
2005/03/20,00:26:22,8054.350,3671.650,59502.125,.
2005/03/20,00:26:27,8054.225,3671.700,59501.875,.
2005/03/20,00:26:32,8054.075,3671.750,59501.625,.
2005/03/20,00:26:37,8054.075,3671.700,59501.375,.
2005/03/20,00:26:42,8054.075,3671.650,59501.148,.
2005/03/20,00:26:47,8054.075,3671.600,59500.926,.
2005/03/20,00:26:52,8054.175,3671.550,59500.727,.
2005/03/20,00:26:57,8054.325,3671.575,59500.574,.
2005/03/20,00:27:02,8054.475,3671.650,59500.398,.
2005/03/20,00:27:07,8054.625,3671.750,59500.250,.
2005/03/20,00:27:12,8054.825,3671.850,59500.199,.
2005/03/20,00:27:17,8055.075,3671.925,59500.273,.
2005/03/20,00:27:22,8055.325,3672.100,59500.375,.
2005/03/20,00:27:27,8055.525,3672.350,59500.477,.
2005/03/20,00:27:32,8055.600,3672.650,59500.500,.
2005/03/20,00:27:37,8055.650,3672.950,59500.523,.
2005/03/20,00:27:42,8055.600,3673.300,59500.523,.
2005/03/20,00:27:47,8055.575,3673.675,59500.523,.
2005/03/20,00:27:52,8055.575,3673.975,59500.551,.
2005/03/20,00:27:57,8055.600,3674.200,59500.602,.
2005/03/20,00:28:02,8055.750,3674.300,59500.676,.
2005/03/20,00:28:07,8055.975,3674.350,59500.699,.
2005/03/20,00:28:12,8056.225,3674.300,59500.676,.
2005/03/20,00:28:17,8056.500,3674.325,59500.625,.
2005/03/20,00:28:22,8056.550,3674.375,59500.500,.
2005/03/20,00:28:27,8056.500,3674.525,59500.449,.
2005/03/20,00:28:32,8056.450,3674.700,59500.500,.
2005/03/20,00:28:37,8056.450,3674.875,59500.648,.
2005/03/20,00:28:42,8056.525,3674.975,59500.824,.
2005/03/20,00:28:47,8056.675,3674.925,59500.977,.
2005/03/20,00:28:52,8056.875,3674.825,59501.102,.
2005/03/20,00:28:57,8057.025,3674.750,59501.199,.
2005/03/20,00:29:02,8057.125,3674.775,59501.273,.
2005/03/20,00:29:07,8057.350,3674.825,59501.352,.
2005/03/20,00:29:12,8057.575,3674.750,59501.426,.
2005/03/20,00:29:17,8057.675,3674.550,59501.500,.
2005/03/20,00:29:22,8057.625,3674.425,59501.551,.
2005/03/20,00:29:27,8057.500,3674.275,59501.648,.
2005/03/20,00:29:32,8057.475,3674.125,59501.824,.
2005/03/20,00:29:37,8057.550,3673.900,59502.051,.
2005/03/20,00:29:42,8057.600,3673.625,59502.301,.
2005/03/20,00:29:47,8057.725,3673.325,59502.523,.
2005/03/20,00:29:52,8057.850,3673.150,59502.727,.
2005/03/20,00:29:57,8057.950,3673.075,59502.852,.
2005/03/20,00:30:02,8058.000,3673.125,59502.898,.
2005/03/20,00:30:07,8057.900,3673.175,59502.926,.
2005/03/20,00:30:12,8057.825,3673.175,59502.977,.
2005/03/20,00:30:17,8057.775,3673.175,59503.074,.
2005/03/20,00:30:22,8057.900,3673.200,59503.176,.
2005/03/20,00:30:27,8058.050,3673.225,59503.148,.
2005/03/20,00:30:32,8058.250,3673.050,59503.102,.
2005/03/20,00:30:37,8058.400,3672.700,59502.977,.
2005/03/20,00:30:42,8058.425,3672.450,59502.926,.
2005/03/20,00:30:47,8058.300,3672.425,59502.875,.
2005/03/20,00:30:52,8058.100,3672.550,59502.824,.
2005/03/20,00:30:57,8057.950,3672.700,59502.727,.
2005/03/20,00:31:02,8057.900,3672.850,59502.625,.
2005/03/20,00:31:07,8057.975,3672.975,59502.449,.
2005/03/20,00:31:12,8058.175,3673.075,59502.250,.
2005/03/20,00:31:17,8058.400,3673.175,59502.051,.
2005/03/20,00:31:22,8058.575,3673.225,59501.898,.
2005/03/20,00:31:27,8058.700,3673.225,59501.852,.
2005/03/20,00:31:32,8058.775,3673.275,59501.875,.
2005/03/20,00:31:37,8058.725,3673.500,59501.852,.
2005/03/20,00:31:42,8058.625,3673.975,59501.824,.
2005/03/20,00:31:47,8058.500,3674.600,59501.727,.
2005/03/20,00:31:52,8058.475,3675.225,59501.676,.
2005/03/20,00:31:57,8058.675,3675.725,59501.574,.
2005/03/20,00:32:02,8059.000,3676.100,59501.500,.
2005/03/20,00:32:07,8059.250,3676.400,59501.449,.
2005/03/20,00:32:12,8059.475,3676.675,59501.523,.
2005/03/20,00:32:17,8059.600,3676.900,59501.676,.
2005/03/20,00:32:22,8059.700,3677.150,59501.977,.
2005/03/20,00:32:27,8059.800,3677.375,59502.352,.
2005/03/20,00:32:32,8059.925,3677.650,59502.676,.
2005/03/20,00:32:37,8060.075,3678.050,59502.977,.
2005/03/20,00:32:42,8060.300,3678.475,59503.273,.
2005/03/20,00:32:47,8060.575,3678.825,59503.523,.
2005/03/20,00:32:52,8060.825,3679.100,59503.801,.
2005/03/20,00:32:57,8061.100,3679.325,59504.023,.
2005/03/20,00:33:02,8061.350,3679.600,59504.227,.
2005/03/20,00:33:07,8061.550,3679.875,59504.449,.
2005/03/20,00:33:12,8061.625,3680.150,59504.699,.
2005/03/20,00:33:17,8061.675,3680.350,59504.977,.
2005/03/20,00:33:22,8061.725,3680.425,59505.227,.
2005/03/20,00:33:27,8061.825,3680.475,59505.551,.
2005/03/20,00:33:32,8061.925,3680.400,59505.875,.
2005/03/20,00:33:37,8061.950,3680.225,59506.227,.
2005/03/20,00:33:42,8061.900,3680.050,59506.574,.
2005/03/20,00:33:47,8061.775,3679.900,59506.852,.
2005/03/20,00:33:52,8061.650,3679.700,59507.125,.
2005/03/20,00:33:57,8061.625,3679.375,59507.375,.
2005/03/20,00:34:02,8061.700,3678.900,59507.625,.
2005/03/20,00:34:07,8061.700,3678.375,59507.898,.
2005/03/20,00:34:12,8061.600,3677.975,59508.176,.
2005/03/20,00:34:17,8061.425,3677.750,59508.449,.
2005/03/20,00:34:22,8061.300,3677.600,59508.676,.
2005/03/20,00:34:27,8061.250,3677.350,59508.852,.
2005/03/20,00:34:32,8061.325,3676.975,59509.023,.
2005/03/20,00:34:37,8061.500,3676.350,59509.176,.
2005/03/20,00:34:42,8061.675,3675.575,59509.301,.
2005/03/20,00:34:47,8061.750,3674.800,59509.398,.
2005/03/20,00:34:52,8061.550,3674.200,59509.500,.
2005/03/20,00:34:57,8061.150,3673.925,59509.551,.
2005/03/20,00:35:02,8060.700,3673.850,59509.551,.
2005/03/20,00:35:07,8060.475,3673.800,59509.551,.
2005/03/20,00:35:12,8060.425,3673.675,59509.477,.
2005/03/20,00:35:17,8060.475,3673.350,59509.375,.
2005/03/20,00:35:22,8060.400,3673.100,59509.176,.
2005/03/20,00:35:27,8060.200,3673.025,59508.875,.
2005/03/20,00:35:32,8059.975,3673.125,59508.449,.
2005/03/20,00:35:37,8059.800,3673.300,59508.000,.
2005/03/20,00:35:42,8059.725,3673.475,59507.574,.
2005/03/20,00:35:47,8059.775,3673.575,59507.125,.
2005/03/20,00:35:52,8059.875,3673.625,59506.699,.
2005/03/20,00:35:57,8059.950,3673.675,59506.375,.
2005/03/20,00:36:02,8059.975,3673.850,59506.125,.
2005/03/20,00:36:07,8059.900,3674.050,59505.898,.
2005/03/20,00:36:12,8059.850,3674.175,59505.699,.
2005/03/20,00:36:17,8059.825,3674.325,59505.375,.
2005/03/20,00:36:22,8059.775,3674.525,59505.023,.
2005/03/20,00:36:27,8059.650,3674.725,59504.676,.
2005/03/20,00:36:32,8059.500,3674.925,59504.324,.
2005/03/20,00:36:37,8059.400,3675.150,59504.125,.
2005/03/20,00:36:42,8059.325,3675.375,59504.102,.
2005/03/20,00:36:47,8059.375,3675.525,59504.102,.
2005/03/20,00:36:52,8059.475,3675.700,59504.125,.
2005/03/20,00:36:57,8059.625,3675.825,59504.176,.
2005/03/20,00:37:02,8059.850,3676.000,59504.250,.
2005/03/20,00:37:07,8060.000,3676.150,59504.250,.
2005/03/20,00:37:12,8060.150,3676.275,59504.301,.
2005/03/20,00:37:17,8060.250,3676.350,59504.398,.
2005/03/20,00:37:22,8060.200,3676.425,59504.551,.
2005/03/20,00:37:27,8060.075,3676.500,59504.750,.
