# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050103 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/03,00:08:41,8007.300,3597.725,59387.398,.
2005/01/03,00:08:46,8007.475,3598.775,59387.250,.
2005/01/03,00:08:51,8007.500,3600.000,59387.074,.
2005/01/03,00:08:56,8007.425,3601.575,59386.949,.
2005/01/03,00:09:01,8007.350,3602.975,59386.949,.
2005/01/03,00:09:06,8007.625,3604.075,59387.125,.
2005/01/03,00:09:11,8008.175,3605.475,59387.227,.
2005/01/03,00:09:16,8008.650,3606.825,59387.301,.
2005/01/03,00:09:21,8009.000,3608.475,59387.352,.
2005/01/03,00:09:26,8009.225,3610.150,59387.301,.
2005/01/03,00:09:31,8009.075,3611.450,59387.301,.
2005/01/03,00:09:36,8008.950,3612.450,59387.375,.
2005/01/03,00:09:41,8008.950,3613.400,59387.449,.
2005/01/03,00:09:46,8009.050,3614.475,59387.398,.
2005/01/03,00:09:51,8009.175,3615.950,59387.148,.
2005/01/03,00:09:56,8009.225,3617.375,59386.852,.
2005/01/03,00:10:01,8008.975,3618.625,59386.449,.
2005/01/03,00:10:06,8008.375,3619.975,59386.051,.
2005/01/03,00:10:11,8007.900,3621.075,59385.602,.
2005/01/03,00:10:16,8007.700,3621.625,59385.199,.
2005/01/03,00:10:21,8007.500,3622.225,59384.824,.
2005/01/03,00:10:26,8007.225,3622.550,59384.449,.
2005/01/03,00:10:31,8007.025,3622.850,59384.227,.
2005/01/03,00:10:36,8006.775,3623.075,59384.000,.
2005/01/03,00:10:41,8006.475,3623.350,59383.926,.
2005/01/03,00:10:46,8006.225,3623.775,59383.949,.
2005/01/03,00:10:51,8006.025,3624.400,59384.102,.
2005/01/03,00:10:56,8005.725,3625.275,59384.199,.
2005/01/03,00:11:01,8005.350,3626.375,59384.301,.
2005/01/03,00:11:06,8004.950,3627.425,59384.398,.
2005/01/03,00:11:11,8004.525,3628.000,59384.648,.
2005/01/03,00:11:16,8004.050,3628.550,59384.875,.
2005/01/03,00:11:21,8003.525,3628.675,59385.102,.
2005/01/03,00:11:26,8002.825,3628.675,59385.398,.
2005/01/03,00:11:31,8002.200,3628.575,59385.750,.
2005/01/03,00:11:36,8001.575,3628.425,59386.074,.
2005/01/03,00:11:41,8000.850,3628.000,59386.477,.
2005/01/03,00:11:46,8000.075,3627.625,59386.926,.
2005/01/03,00:11:51,7999.550,3627.300,59387.375,.
2005/01/03,00:11:56,7999.200,3627.050,59387.727,.
2005/01/03,00:12:01,7998.875,3626.875,59388.000,.
2005/01/03,00:12:06,7998.450,3626.950,59388.148,.
2005/01/03,00:12:11,7997.950,3627.200,59388.199,.
2005/01/03,00:12:16,7997.450,3627.850,59388.250,.
2005/01/03,00:12:21,7997.150,3628.475,59388.324,.
2005/01/03,00:12:26,7996.775,3629.175,59388.398,.
2005/01/03,00:12:31,7996.300,3630.125,59388.449,.
2005/01/03,00:12:36,7995.975,3631.075,59388.477,.
2005/01/03,00:12:41,7995.700,3632.000,59388.477,.
2005/01/03,00:12:46,7995.300,3632.950,59388.523,.
2005/01/03,00:12:51,7994.850,3633.775,59388.625,.
2005/01/03,00:12:56,7994.550,3634.150,59388.875,.
2005/01/03,00:13:01,7994.300,3634.650,59389.199,.
2005/01/03,00:13:06,7993.800,3635.450,59389.352,.
2005/01/03,00:13:11,7993.250,3636.200,59389.426,.
2005/01/03,00:13:16,7993.050,3636.375,59389.375,.
2005/01/03,00:13:21,7992.925,3636.450,59389.426,.
2005/01/03,00:13:26,7992.725,3636.800,59389.352,.
2005/01/03,00:13:31,7992.325,3637.100,59389.176,.
2005/01/03,00:13:36,7992.050,3637.100,59389.074,.
2005/01/03,00:13:41,7991.875,3637.325,59388.977,.
2005/01/03,00:13:46,7991.700,3637.575,59388.801,.
2005/01/03,00:13:51,7991.600,3637.675,59388.648,.
2005/01/03,00:13:56,7991.375,3637.825,59388.398,.
2005/01/03,00:14:01,7991.050,3637.575,59388.227,.
2005/01/03,00:14:06,7990.800,3637.300,59388.074,.
2005/01/03,00:14:11,7990.800,3637.025,59387.977,.
2005/01/03,00:14:16,7990.850,3636.950,59387.875,.
2005/01/03,00:14:21,7990.850,3636.850,59387.801,.
2005/01/03,00:14:26,7990.825,3636.625,59387.801,.
2005/01/03,00:14:31,7990.900,3636.350,59387.875,.
2005/01/03,00:14:36,7991.225,3636.400,59388.023,.
2005/01/03,00:14:41,7991.625,3636.600,59388.074,.
2005/01/03,00:14:46,7991.900,3636.825,59388.102,.
2005/01/03,00:14:51,7991.875,3637.200,59388.102,.
2005/01/03,00:14:56,7991.925,3637.875,59388.125,.
2005/01/03,00:15:01,7991.800,3638.550,59388.074,.
2005/01/03,00:15:06,7991.850,3638.850,59388.176,.
2005/01/03,00:15:11,7991.875,3639.000,59388.352,.
2005/01/03,00:15:16,7991.700,3639.450,59388.625,.
2005/01/03,00:15:21,7991.875,3640.050,59388.824,.
2005/01/03,00:15:26,7992.100,3640.625,59388.949,.
2005/01/03,00:15:31,7991.975,3641.025,59389.074,.
2005/01/03,00:15:36,7991.725,3641.425,59389.273,.
2005/01/03,00:15:41,7991.625,3641.900,59389.375,.
2005/01/03,00:15:46,7991.475,3642.275,59389.477,.
2005/01/03,00:15:51,7991.175,3642.500,59389.574,.
2005/01/03,00:15:56,7991.200,3642.700,59389.699,.
2005/01/03,00:16:01,7991.375,3642.825,59389.773,.
2005/01/03,00:16:06,7991.400,3642.750,59389.824,.
2005/01/03,00:16:11,7991.350,3642.525,59389.949,.
2005/01/03,00:16:16,7991.250,3642.400,59390.102,.
2005/01/03,00:16:21,7991.325,3642.250,59390.199,.
2005/01/03,00:16:26,7991.325,3642.100,59390.199,.
2005/01/03,00:16:31,7991.300,3641.925,59390.199,.
2005/01/03,00:16:36,7991.325,3641.850,59390.176,.
2005/01/03,00:16:41,7991.500,3641.500,59390.148,.
2005/01/03,00:16:46,7991.725,3641.075,59390.250,.
2005/01/03,00:16:51,7991.900,3640.725,59390.375,.
2005/01/03,00:16:56,7992.100,3640.550,59390.449,.
2005/01/03,00:17:01,7992.225,3640.225,59390.551,.
2005/01/03,00:17:06,7992.475,3639.625,59390.773,.
2005/01/03,00:17:11,7992.775,3639.150,59391.074,.
2005/01/03,00:17:16,7993.050,3638.775,59391.426,.
2005/01/03,00:17:21,7993.350,3638.350,59391.773,.
2005/01/03,00:17:26,7993.650,3637.950,59392.148,.
2005/01/03,00:17:31,7993.925,3637.650,59392.551,.
2005/01/03,00:17:36,7994.300,3637.575,59392.824,.
2005/01/03,00:17:41,7994.550,3637.725,59392.926,.
2005/01/03,00:17:46,7994.800,3638.025,59392.875,.
2005/01/03,00:17:51,7995.000,3638.250,59392.750,.
2005/01/03,00:17:56,7995.000,3638.425,59392.648,.
2005/01/03,00:18:01,7994.900,3638.475,59392.574,.
2005/01/03,00:18:06,7994.850,3638.525,59392.523,.
2005/01/03,00:18:11,7994.725,3638.650,59392.375,.
2005/01/03,00:18:16,7994.475,3638.600,59392.176,.
2005/01/03,00:18:21,7994.275,3638.575,59391.977,.
2005/01/03,00:18:26,7994.250,3638.650,59391.750,.
2005/01/03,00:18:31,7994.300,3638.650,59391.500,.
2005/01/03,00:18:36,7994.525,3638.425,59391.324,.
2005/01/03,00:18:41,7994.750,3638.350,59391.227,.
2005/01/03,00:18:46,7994.975,3638.375,59391.051,.
2005/01/03,00:18:51,7995.325,3638.400,59390.875,.
2005/01/03,00:18:56,7995.625,3638.325,59390.750,.
2005/01/03,00:19:01,7995.950,3638.200,59390.676,.
2005/01/03,00:19:06,7996.250,3638.075,59390.625,.
2005/01/03,00:19:11,7996.400,3638.050,59390.551,.
2005/01/03,00:19:16,7996.600,3637.975,59390.602,.
2005/01/03,00:19:21,7996.775,3637.825,59390.676,.
2005/01/03,00:19:26,7996.875,3637.725,59390.875,.
2005/01/03,00:19:31,7996.925,3637.675,59391.051,.
2005/01/03,00:19:36,7997.025,3637.825,59391.227,.
2005/01/03,00:19:41,7997.175,3637.950,59391.375,.
2005/01/03,00:19:46,7997.300,3637.875,59391.523,.
2005/01/03,00:19:51,7997.450,3637.925,59391.676,.
2005/01/03,00:19:56,7997.650,3638.075,59391.852,.
2005/01/03,00:20:01,7997.900,3638.150,59392.051,.
2005/01/03,00:20:06,7998.225,3638.075,59392.324,.
2005/01/03,00:20:11,7998.600,3638.025,59392.602,.
2005/01/03,00:20:16,7998.925,3638.000,59392.949,.
2005/01/03,00:20:21,7999.100,3638.050,59393.199,.
2005/01/03,00:20:26,7999.300,3637.925,59393.352,.
2005/01/03,00:20:31,7999.450,3637.725,59393.375,.
2005/01/03,00:20:36,7999.700,3637.325,59393.273,.
2005/01/03,00:20:41,7999.925,3636.900,59393.176,.
2005/01/03,00:20:46,8000.025,3636.400,59393.023,.
2005/01/03,00:20:51,8000.175,3635.850,59392.926,.
2005/01/03,00:20:56,8000.375,3635.075,59392.824,.
2005/01/03,00:21:01,8000.725,3634.425,59392.727,.
2005/01/03,00:21:06,8001.175,3633.825,59392.551,.
2005/01/03,00:21:11,8001.575,3633.350,59392.324,.
2005/01/03,00:21:16,8002.025,3633.150,59392.074,.
2005/01/03,00:21:21,8002.525,3633.025,59391.875,.
2005/01/03,00:21:26,8003.150,3632.950,59391.750,.
2005/01/03,00:21:31,8003.750,3632.925,59391.625,.
2005/01/03,00:21:36,8004.125,3632.875,59391.500,.
2005/01/03,00:21:41,8004.375,3632.875,59391.324,.
2005/01/03,00:21:46,8004.700,3632.975,59391.199,.
2005/01/03,00:21:51,8005.150,3633.000,59391.023,.
2005/01/03,00:21:56,8005.650,3633.125,59390.875,.
2005/01/03,00:22:01,8006.100,3633.100,59390.727,.
2005/01/03,00:22:06,8006.450,3633.075,59390.676,.
2005/01/03,00:22:11,8006.800,3633.200,59390.750,.
2005/01/03,00:22:16,8007.125,3633.525,59390.727,.
2005/01/03,00:22:21,8007.450,3633.375,59390.699,.
2005/01/03,00:22:26,8007.875,3633.200,59390.750,.
2005/01/03,00:22:31,8008.075,3633.400,59390.676,.
2005/01/03,00:22:36,8008.150,3633.650,59390.449,.
2005/01/03,00:22:41,8008.200,3633.750,59390.324,.
2005/01/03,00:22:46,8008.125,3633.825,59390.227,.
2005/01/03,00:22:51,8008.100,3633.825,59390.176,.
2005/01/03,00:22:56,8008.075,3633.800,59390.176,.
2005/01/03,00:23:01,8008.075,3633.700,59390.176,.
2005/01/03,00:23:06,8007.975,3633.725,59390.051,.
2005/01/03,00:23:11,8007.650,3633.800,59389.949,.
2005/01/03,00:23:16,8007.350,3634.125,59389.852,.
2005/01/03,00:23:21,8007.075,3634.550,59389.750,.
2005/01/03,00:23:26,8007.000,3634.850,59389.801,.
2005/01/03,00:23:31,8007.000,3635.225,59389.926,.
2005/01/03,00:23:36,8007.075,3635.750,59390.023,.
2005/01/03,00:23:41,8007.350,3636.200,59390.148,.
2005/01/03,00:23:46,8007.775,3636.375,59390.375,.
2005/01/03,00:23:51,8008.250,3636.475,59390.773,.
2005/01/03,00:23:56,8008.725,3636.650,59391.250,.
2005/01/03,00:24:01,8009.100,3636.950,59391.625,.
2005/01/03,00:24:06,8009.300,3637.325,59391.898,.
2005/01/03,00:24:11,8009.325,3637.625,59392.148,.
2005/01/03,00:24:16,8009.500,3637.675,59392.398,.
2005/01/03,00:24:21,8009.650,3637.825,59392.551,.
2005/01/03,00:24:26,8009.650,3638.175,59392.574,.
2005/01/03,00:24:31,8009.500,3638.525,59392.426,.
2005/01/03,00:24:36,8009.150,3638.850,59392.273,.
2005/01/03,00:24:41,8008.725,3639.275,59392.125,.
2005/01/03,00:24:46,8008.600,3640.025,59392.000,.
2005/01/03,00:24:51,8008.500,3640.625,59391.727,.
2005/01/03,00:24:56,8008.200,3640.875,59391.574,.
2005/01/03,00:25:01,8007.725,3641.200,59391.602,.
2005/01/03,00:25:06,8006.975,3641.625,59391.574,.
2005/01/03,00:25:11,8006.375,3642.225,59391.477,.
2005/01/03,00:25:16,8005.700,3642.800,59391.301,.
2005/01/03,00:25:21,8005.050,3643.000,59391.176,.
2005/01/03,00:25:26,8004.575,3643.200,59391.000,.
2005/01/03,00:25:31,8004.100,3643.550,59390.699,.
2005/01/03,00:25:36,8003.650,3644.025,59390.250,.
2005/01/03,00:25:41,8003.200,3644.375,59389.773,.
2005/01/03,00:25:46,8002.900,3644.650,59389.273,.
2005/01/03,00:25:51,8002.550,3644.950,59388.824,.
2005/01/03,00:25:56,8002.100,3645.250,59388.375,.
2005/01/03,00:26:01,8001.700,3645.600,59387.949,.
2005/01/03,00:26:06,8001.250,3646.100,59387.500,.
2005/01/03,00:26:11,8000.775,3646.600,59387.023,.
2005/01/03,00:26:16,8000.350,3646.850,59386.648,.
2005/01/03,00:26:21,7999.950,3647.150,59386.375,.
2005/01/03,00:26:26,7999.625,3647.375,59386.102,.
2005/01/03,00:26:31,7999.575,3647.625,59385.824,.
2005/01/03,00:26:36,7999.500,3647.700,59385.551,.
2005/01/03,00:26:41,7999.500,3647.550,59385.398,.
2005/01/03,00:26:46,7999.400,3647.400,59385.250,.
2005/01/03,00:26:51,7999.375,3647.250,59385.051,.
2005/01/03,00:26:56,7999.300,3647.075,59384.773,.
2005/01/03,00:27:01,7999.275,3646.650,59384.500,.
2005/01/03,00:27:06,7999.325,3646.000,59384.199,.
2005/01/03,00:27:11,7999.425,3645.300,59383.852,.
2005/01/03,00:27:16,7999.700,3644.775,59383.449,.
2005/01/03,00:27:21,8000.100,3644.150,59382.898,.
2005/01/03,00:27:26,8000.475,3643.200,59382.426,.
2005/01/03,00:27:31,8000.775,3641.975,59382.125,.
2005/01/03,00:27:36,8001.300,3641.100,59381.898,.
2005/01/03,00:27:41,8002.000,3640.750,59381.574,.
2005/01/03,00:27:46,8002.625,3640.475,59381.176,.
2005/01/03,00:27:51,8003.175,3640.025,59381.000,.
2005/01/03,00:27:56,8003.850,3639.975,59381.023,.
2005/01/03,00:28:01,8004.700,3640.275,59381.000,.
2005/01/03,00:28:06,8005.650,3640.425,59380.824,.
2005/01/03,00:28:11,8006.625,3639.975,59380.727,.
2005/01/03,00:28:16,8007.500,3639.525,59380.699,.
2005/01/03,00:28:21,8008.275,3639.375,59380.602,.
2005/01/03,00:28:26,8008.925,3639.575,59380.324,.
2005/01/03,00:28:31,8009.400,3639.725,59379.949,.
2005/01/03,00:28:36,8009.800,3639.575,59379.625,.
2005/01/03,00:28:41,8010.250,3639.500,59379.398,.
2005/01/03,00:28:46,8010.650,3639.650,59379.051,.
2005/01/03,00:28:51,8010.975,3639.875,59378.574,.
2005/01/03,00:28:56,8011.350,3639.875,59378.125,.
2005/01/03,00:29:01,8011.850,3639.525,59377.801,.
2005/01/03,00:29:06,8012.350,3639.475,59377.500,.
2005/01/03,00:29:11,8012.825,3639.600,59377.176,.
2005/01/03,00:29:16,8013.000,3639.725,59376.875,.
2005/01/03,00:29:21,8013.175,3639.850,59376.727,.
2005/01/03,00:29:26,8013.425,3639.950,59376.699,.
2005/01/03,00:29:31,8013.650,3639.975,59376.824,.
2005/01/03,00:29:36,8013.725,3640.150,59377.102,.
2005/01/03,00:29:41,8013.875,3640.525,59377.324,.
2005/01/03,00:29:46,8014.050,3640.800,59377.523,.
2005/01/03,00:29:51,8014.150,3640.900,59377.750,.
2005/01/03,00:29:56,8014.175,3641.050,59378.051,.
2005/01/03,00:30:01,8014.325,3641.175,59378.426,.
2005/01/03,00:30:06,8014.400,3641.225,59378.824,.
2005/01/03,00:30:11,8014.400,3641.125,59379.301,.
2005/01/03,00:30:16,8014.425,3640.900,59379.898,.
2005/01/03,00:30:21,8014.350,3640.775,59380.449,.
2005/01/03,00:30:26,8014.200,3640.600,59381.023,.
2005/01/03,00:30:31,8014.050,3640.375,59381.574,.
2005/01/03,00:30:36,8013.875,3640.150,59382.125,.
2005/01/03,00:30:41,8013.625,3639.800,59382.699,.
2005/01/03,00:30:46,8013.175,3639.550,59383.176,.
2005/01/03,00:30:51,8012.625,3639.350,59383.648,.
2005/01/03,00:30:56,8012.025,3639.200,59384.148,.
2005/01/03,00:31:01,8011.525,3639.000,59384.727,.
2005/01/03,00:31:06,8010.900,3639.075,59385.227,.
2005/01/03,00:31:11,8010.250,3639.275,59385.699,.
2005/01/03,00:31:16,8009.675,3639.600,59386.074,.
2005/01/03,00:31:21,8009.275,3640.000,59386.273,.
2005/01/03,00:31:26,8008.825,3640.525,59386.301,.
2005/01/03,00:31:31,8008.175,3641.075,59386.125,.
2005/01/03,00:31:36,8007.650,3641.475,59386.000,.
2005/01/03,00:31:41,8007.225,3642.000,59385.824,.
2005/01/03,00:31:46,8006.525,3642.425,59385.648,.
2005/01/03,00:31:51,8005.800,3642.775,59385.523,.
2005/01/03,00:31:56,8005.050,3643.350,59385.352,.
2005/01/03,00:32:01,8004.400,3643.825,59385.199,.
2005/01/03,00:32:06,8003.800,3644.100,59385.148,.
2005/01/03,00:32:11,8003.375,3644.500,59385.102,.
2005/01/03,00:32:16,8003.025,3644.900,59385.074,.
2005/01/03,00:32:21,8002.575,3645.100,59385.148,.
2005/01/03,00:32:26,8002.250,3645.275,59385.324,.
2005/01/03,00:32:31,8002.100,3645.450,59385.449,.
2005/01/03,00:32:36,8001.925,3645.375,59385.699,.
2005/01/03,00:32:41,8001.525,3645.150,59386.051,.
2005/01/03,00:32:46,8001.225,3644.900,59386.477,.
2005/01/03,00:32:51,8001.000,3644.725,59386.875,.
2005/01/03,00:32:56,8000.725,3644.800,59387.125,.
2005/01/03,00:33:01,8000.350,3644.750,59387.352,.
2005/01/03,00:33:06,7999.900,3644.675,59387.625,.
2005/01/03,00:33:11,7999.725,3644.675,59387.875,.
2005/01/03,00:33:16,7999.525,3644.550,59388.125,.
2005/01/03,00:33:21,7999.325,3644.400,59388.449,.
2005/01/03,00:33:26,7999.400,3644.225,59388.648,.
2005/01/03,00:33:31,7999.550,3643.825,59388.824,.
2005/01/03,00:33:36,7999.525,3643.425,59388.926,.
2005/01/03,00:33:41,7999.250,3643.100,59389.000,.
2005/01/03,00:33:46,7999.025,3642.975,59389.051,.
2005/01/03,00:33:51,7998.975,3642.800,59389.102,.
2005/01/03,00:33:56,7998.950,3642.625,59389.051,.
2005/01/03,00:34:01,7998.850,3642.525,59388.977,.
2005/01/03,00:34:06,7998.775,3642.325,59388.875,.
2005/01/03,00:34:11,7998.725,3642.100,59388.852,.
2005/01/03,00:34:16,7998.575,3642.025,59388.801,.
2005/01/03,00:34:21,7998.375,3642.000,59388.676,.
2005/01/03,00:34:26,7998.025,3642.100,59388.602,.
2005/01/03,00:34:31,7997.500,3642.325,59388.477,.
2005/01/03,00:34:36,7997.150,3642.550,59388.301,.
2005/01/03,00:34:41,7996.800,3642.600,59388.074,.
2005/01/03,00:34:46,7996.500,3642.525,59388.000,.
2005/01/03,00:34:51,7996.275,3642.550,59387.949,.
2005/01/03,00:34:56,7995.875,3642.525,59387.926,.
2005/01/03,00:35:01,7995.425,3642.375,59388.000,.
2005/01/03,00:35:06,7994.975,3642.450,59388.199,.
2005/01/03,00:35:11,7994.525,3642.775,59388.273,.
2005/01/03,00:35:16,7994.000,3642.925,59388.426,.
2005/01/03,00:35:21,7993.475,3643.000,59388.676,.
2005/01/03,00:35:26,7992.950,3643.325,59388.977,.
2005/01/03,00:35:31,7992.350,3643.625,59389.227,.
2005/01/03,00:35:36,7991.800,3643.925,59389.551,.
2005/01/03,00:35:41,7991.250,3644.325,59389.926,.
2005/01/03,00:35:46,7990.600,3644.700,59390.375,.
2005/01/03,00:35:51,7989.975,3645.175,59390.875,.
2005/01/03,00:35:56,7989.425,3645.850,59391.398,.
2005/01/03,00:36:01,7988.900,3646.625,59391.801,.
2005/01/03,00:36:06,7988.500,3647.300,59392.148,.
2005/01/03,00:36:11,7988.100,3647.925,59392.500,.
2005/01/03,00:36:16,7987.750,3648.800,59392.801,.
2005/01/03,00:36:21,7987.550,3649.500,59392.977,.
2005/01/03,00:36:26,7987.075,3649.950,59393.176,.
2005/01/03,00:36:31,7986.575,3650.500,59393.449,.
2005/01/03,00:36:36,7986.325,3651.150,59393.648,.
2005/01/03,00:36:41,7986.125,3651.600,59393.801,.
2005/01/03,00:36:46,7985.875,3651.825,59394.051,.
2005/01/03,00:36:51,7985.625,3651.875,59394.398,.
2005/01/03,00:36:56,7985.300,3652.100,59394.727,.
2005/01/03,00:37:01,7984.825,3652.325,59394.949,.
2005/01/03,00:37:06,7984.350,3652.300,59395.273,.
2005/01/03,00:37:11,7984.025,3652.250,59395.648,.
2005/01/03,00:37:16,7983.875,3652.250,59395.977,.
2005/01/03,00:37:21,7983.825,3652.075,59396.250,.
2005/01/03,00:37:26,7983.850,3651.975,59396.602,.
