# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050111 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/11,00:02:46,8127.250,3713.025,59439.824,.
2005/01/11,00:02:51,8127.175,3713.125,59439.301,.
2005/01/11,00:02:56,8126.850,3713.300,59438.648,.
2005/01/11,00:03:01,8126.575,3713.300,59437.949,.
2005/01/11,00:03:06,8126.525,3713.075,59437.301,.
2005/01/11,00:03:11,8126.450,3712.675,59436.625,.
2005/01/11,00:03:16,8126.325,3712.200,59436.023,.
2005/01/11,00:03:21,8126.125,3711.750,59435.500,.
2005/01/11,00:03:26,8125.900,3711.325,59435.250,.
2005/01/11,00:03:31,8125.700,3711.150,59435.176,.
2005/01/11,00:03:36,8125.375,3711.100,59435.102,.
2005/01/11,00:03:41,8125.050,3711.075,59435.176,.
2005/01/11,00:03:46,8124.900,3711.150,59435.398,.
2005/01/11,00:03:51,8124.750,3711.300,59435.875,.
2005/01/11,00:03:56,8124.625,3710.950,59436.227,.
2005/01/11,00:04:01,8124.175,3710.450,59436.699,.
2005/01/11,00:04:06,8123.875,3709.675,59437.000,.
2005/01/11,00:04:11,8123.425,3709.075,59437.324,.
2005/01/11,00:04:16,8123.100,3708.700,59437.727,.
2005/01/11,00:04:21,8122.875,3708.500,59438.273,.
2005/01/11,00:04:26,8122.575,3708.200,59439.000,.
2005/01/11,00:04:31,8122.125,3707.800,59439.824,.
2005/01/11,00:04:36,8121.400,3707.400,59440.773,.
2005/01/11,00:04:41,8120.350,3707.400,59441.676,.
2005/01/11,00:04:46,8119.375,3707.600,59442.250,.
2005/01/11,00:04:51,8118.425,3707.850,59442.574,.
2005/01/11,00:04:56,8117.575,3708.075,59442.898,.
2005/01/11,00:05:01,8116.775,3707.900,59443.102,.
2005/01/11,00:05:06,8116.050,3707.675,59443.250,.
2005/01/11,00:05:11,8115.200,3707.325,59443.500,.
2005/01/11,00:05:16,8114.550,3706.900,59443.727,.
2005/01/11,00:05:21,8114.000,3706.525,59443.898,.
2005/01/11,00:05:26,8113.500,3706.325,59444.023,.
2005/01/11,00:05:31,8112.950,3706.275,59444.148,.
2005/01/11,00:05:36,8112.375,3706.100,59444.324,.
2005/01/11,00:05:41,8111.800,3705.975,59444.551,.
2005/01/11,00:05:46,8111.325,3705.875,59444.852,.
2005/01/11,00:05:51,8110.825,3705.625,59445.102,.
2005/01/11,00:05:56,8110.550,3705.125,59445.352,.
2005/01/11,00:06:01,8110.350,3704.475,59445.773,.
2005/01/11,00:06:06,8110.100,3703.850,59446.250,.
2005/01/11,00:06:11,8109.775,3703.325,59446.602,.
2005/01/11,00:06:16,8109.450,3702.575,59446.648,.
2005/01/11,00:06:21,8109.250,3701.875,59446.648,.
2005/01/11,00:06:26,8108.975,3701.225,59446.801,.
2005/01/11,00:06:31,8108.600,3700.775,59447.148,.
2005/01/11,00:06:36,8108.200,3700.275,59447.648,.
2005/01/11,00:06:41,8107.700,3699.950,59447.875,.
2005/01/11,00:06:46,8107.325,3699.800,59447.773,.
2005/01/11,00:06:51,8106.975,3699.775,59447.551,.
2005/01/11,00:06:56,8106.600,3699.850,59447.250,.
2005/01/11,00:07:01,8106.300,3699.900,59447.074,.
2005/01/11,00:07:06,8105.700,3699.875,59446.898,.
2005/01/11,00:07:11,8105.025,3699.775,59446.801,.
2005/01/11,00:07:16,8104.400,3699.600,59446.875,.
2005/01/11,00:07:21,8103.575,3699.575,59447.176,.
2005/01/11,00:07:26,8102.750,3699.825,59447.824,.
2005/01/11,00:07:31,8102.025,3699.900,59448.574,.
2005/01/11,00:07:36,8101.475,3699.850,59449.301,.
2005/01/11,00:07:41,8101.050,3699.925,59450.000,.
2005/01/11,00:07:46,8101.200,3699.575,59450.773,.
2005/01/11,00:07:51,8101.400,3699.375,59451.602,.
2005/01/11,00:07:56,8101.100,3699.550,59452.352,.
2005/01/11,00:08:01,8100.750,3699.825,59453.176,.
2005/01/11,00:08:06,8100.350,3700.075,59453.852,.
2005/01/11,00:08:11,8100.075,3700.225,59454.250,.
2005/01/11,00:08:16,8099.900,3700.175,59454.426,.
2005/01/11,00:08:21,8099.900,3700.000,59454.523,.
2005/01/11,00:08:26,8099.750,3699.500,59454.477,.
2005/01/11,00:08:31,8099.300,3699.225,59454.352,.
2005/01/11,00:08:36,8099.100,3699.150,59454.324,.
2005/01/11,00:08:41,8098.900,3699.475,59454.250,.
2005/01/11,00:08:46,8098.825,3699.900,59454.074,.
2005/01/11,00:08:51,8098.750,3700.575,59453.750,.
2005/01/11,00:08:56,8098.825,3701.025,59453.449,.
2005/01/11,00:09:01,8099.325,3701.225,59453.398,.
2005/01/11,00:09:06,8099.825,3701.475,59453.699,.
2005/01/11,00:09:11,8100.475,3701.425,59454.000,.
2005/01/11,00:09:16,8101.200,3701.200,59454.426,.
2005/01/11,00:09:21,8101.650,3700.800,59454.727,.
2005/01/11,00:09:26,8101.875,3700.625,59454.727,.
2005/01/11,00:09:31,8102.250,3700.500,59454.676,.
2005/01/11,00:09:36,8102.925,3700.400,59454.750,.
2005/01/11,00:09:41,8103.500,3700.450,59454.648,.
2005/01/11,00:09:46,8103.950,3700.575,59454.727,.
2005/01/11,00:09:51,8104.225,3700.750,59455.051,.
2005/01/11,00:09:56,8104.325,3701.000,59455.773,.
2005/01/11,00:10:01,8104.425,3701.050,59456.250,.
2005/01/11,00:10:06,8104.325,3701.375,59456.398,.
2005/01/11,00:10:11,8104.250,3701.900,59456.398,.
2005/01/11,00:10:16,8104.625,3702.175,59456.449,.
2005/01/11,00:10:21,8105.100,3702.225,59456.625,.
2005/01/11,00:10:26,8105.525,3702.200,59456.750,.
2005/01/11,00:10:31,8105.675,3702.275,59457.125,.
2005/01/11,00:10:36,8105.575,3702.325,59457.500,.
2005/01/11,00:10:41,8105.450,3702.375,59457.750,.
2005/01/11,00:10:46,8105.225,3702.425,59457.898,.
2005/01/11,00:10:51,8105.000,3702.525,59458.000,.
2005/01/11,00:10:56,8104.975,3702.550,59458.176,.
2005/01/11,00:11:01,8104.975,3702.300,59458.449,.
2005/01/11,00:11:06,8104.975,3701.575,59458.449,.
2005/01/11,00:11:11,8105.100,3700.950,59458.324,.
2005/01/11,00:11:16,8104.925,3700.675,59458.324,.
2005/01/11,00:11:21,8104.650,3700.675,59458.500,.
2005/01/11,00:11:26,8104.425,3700.725,59458.824,.
2005/01/11,00:11:31,8104.125,3700.650,59459.000,.
2005/01/11,00:11:36,8103.975,3700.650,59459.176,.
2005/01/11,00:11:41,8103.950,3700.625,59459.574,.
2005/01/11,00:11:46,8104.150,3700.800,59460.074,.
2005/01/11,00:11:51,8104.525,3700.875,59460.375,.
2005/01/11,00:11:56,8105.425,3700.800,59460.602,.
2005/01/11,00:12:01,8106.800,3700.500,59460.949,.
2005/01/11,00:12:06,8108.050,3699.925,59461.426,.
2005/01/11,00:12:11,8108.950,3699.050,59461.750,.
2005/01/11,00:12:16,8109.750,3698.250,59462.000,.
2005/01/11,00:12:21,8110.375,3697.800,59461.852,.
2005/01/11,00:12:26,8111.000,3697.425,59461.523,.
2005/01/11,00:12:31,8111.375,3697.325,59461.176,.
2005/01/11,00:12:36,8111.350,3697.650,59460.699,.
2005/01/11,00:12:41,8111.200,3698.175,59460.324,.
2005/01/11,00:12:46,8111.375,3698.700,59460.148,.
2005/01/11,00:12:51,8112.075,3699.075,59460.148,.
2005/01/11,00:12:56,8112.675,3699.700,59460.500,.
2005/01/11,00:13:01,8112.950,3700.475,59460.949,.
2005/01/11,00:13:06,8113.000,3701.200,59461.273,.
2005/01/11,00:13:11,8112.800,3701.800,59461.352,.
2005/01/11,00:13:16,8112.675,3702.375,59461.375,.
2005/01/11,00:13:21,8112.600,3702.750,59461.301,.
2005/01/11,00:13:26,8112.550,3702.775,59460.898,.
2005/01/11,00:13:31,8112.575,3702.475,59460.477,.
2005/01/11,00:13:36,8112.650,3702.200,59460.250,.
2005/01/11,00:13:41,8112.775,3702.075,59460.176,.
2005/01/11,00:13:46,8113.025,3701.775,59460.273,.
2005/01/11,00:13:51,8113.000,3701.650,59460.426,.
2005/01/11,00:13:56,8112.900,3701.850,59460.602,.
2005/01/11,00:14:01,8112.800,3701.775,59460.648,.
2005/01/11,00:14:06,8112.475,3701.550,59460.625,.
2005/01/11,00:14:11,8112.025,3701.325,59460.477,.
2005/01/11,00:14:16,8111.475,3701.325,59460.273,.
2005/01/11,00:14:21,8111.125,3701.300,59460.301,.
2005/01/11,00:14:26,8110.750,3701.400,59460.551,.
2005/01/11,00:14:31,8110.575,3701.000,59460.852,.
2005/01/11,00:14:36,8110.375,3700.225,59461.051,.
2005/01/11,00:14:41,8110.000,3699.975,59461.273,.
2005/01/11,00:14:46,8109.875,3699.475,59461.523,.
2005/01/11,00:14:51,8109.750,3698.750,59461.852,.
2005/01/11,00:14:56,8109.175,3698.375,59462.301,.
2005/01/11,00:15:01,8108.475,3698.075,59462.801,.
2005/01/11,00:15:06,8107.825,3697.725,59463.176,.
2005/01/11,00:15:11,8107.175,3697.550,59463.602,.
2005/01/11,00:15:16,8106.650,3697.375,59464.125,.
2005/01/11,00:15:21,8106.275,3697.600,59464.801,.
2005/01/11,00:15:26,8106.000,3697.925,59465.500,.
2005/01/11,00:15:31,8105.900,3697.875,59466.102,.
2005/01/11,00:15:36,8105.900,3697.650,59466.449,.
2005/01/11,00:15:41,8106.025,3697.275,59466.750,.
2005/01/11,00:15:46,8106.250,3696.575,59467.000,.
2005/01/11,00:15:51,8106.625,3695.575,59467.227,.
2005/01/11,00:15:56,8106.925,3694.600,59467.602,.
2005/01/11,00:16:01,8107.175,3693.875,59468.051,.
2005/01/11,00:16:06,8107.225,3693.400,59468.375,.
2005/01/11,00:16:11,8107.275,3693.100,59468.477,.
2005/01/11,00:16:16,8107.425,3692.950,59468.398,.
2005/01/11,00:16:21,8107.475,3693.075,59468.426,.
2005/01/11,00:16:26,8107.550,3693.325,59468.375,.
2005/01/11,00:16:31,8107.750,3693.650,59468.176,.
2005/01/11,00:16:36,8107.950,3693.875,59467.926,.
2005/01/11,00:16:41,8108.175,3694.275,59467.699,.
2005/01/11,00:16:46,8108.400,3694.550,59467.398,.
2005/01/11,00:16:51,8108.500,3694.725,59467.176,.
2005/01/11,00:16:56,8108.475,3694.800,59467.051,.
2005/01/11,00:17:01,8108.475,3694.900,59467.125,.
2005/01/11,00:17:06,8108.550,3695.025,59467.125,.
2005/01/11,00:17:11,8108.600,3694.875,59467.051,.
2005/01/11,00:17:16,8108.700,3694.625,59466.977,.
2005/01/11,00:17:21,8108.600,3694.350,59466.824,.
2005/01/11,00:17:26,8108.500,3694.125,59466.551,.
2005/01/11,00:17:31,8108.300,3693.900,59466.375,.
2005/01/11,00:17:36,8108.025,3693.625,59466.148,.
2005/01/11,00:17:41,8107.800,3693.300,59466.000,.
2005/01/11,00:17:46,8107.425,3693.025,59466.023,.
2005/01/11,00:17:51,8107.050,3692.775,59466.074,.
2005/01/11,00:17:56,8106.575,3692.600,59466.176,.
2005/01/11,00:18:01,8106.150,3692.425,59466.375,.
2005/01/11,00:18:06,8105.750,3692.300,59466.602,.
2005/01/11,00:18:11,8105.525,3692.050,59466.875,.
2005/01/11,00:18:16,8105.225,3691.900,59467.398,.
2005/01/11,00:18:21,8105.000,3692.025,59468.023,.
2005/01/11,00:18:26,8104.825,3692.325,59468.574,.
2005/01/11,00:18:31,8104.475,3692.775,59469.148,.
2005/01/11,00:18:36,8104.025,3693.075,59469.801,.
2005/01/11,00:18:41,8103.575,3693.300,59470.449,.
2005/01/11,00:18:46,8103.025,3693.625,59470.898,.
2005/01/11,00:18:51,8102.400,3693.900,59471.301,.
2005/01/11,00:18:56,8101.925,3694.300,59471.699,.
2005/01/11,00:19:01,8101.500,3694.550,59472.000,.
2005/01/11,00:19:06,8101.175,3694.700,59472.324,.
2005/01/11,00:19:11,8100.825,3694.950,59472.699,.
2005/01/11,00:19:16,8100.475,3695.275,59473.051,.
2005/01/11,00:19:21,8100.075,3695.375,59473.375,.
2005/01/11,00:19:26,8099.650,3695.650,59473.625,.
2005/01/11,00:19:31,8099.250,3695.875,59473.898,.
2005/01/11,00:19:36,8098.950,3696.125,59474.176,.
2005/01/11,00:19:41,8098.600,3696.175,59474.449,.
2005/01/11,00:19:46,8098.275,3696.500,59474.852,.
2005/01/11,00:19:51,8097.975,3696.850,59475.375,.
2005/01/11,00:19:56,8097.925,3697.100,59475.949,.
2005/01/11,00:20:01,8097.650,3697.350,59476.551,.
2005/01/11,00:20:06,8097.425,3697.575,59477.199,.
2005/01/11,00:20:11,8097.200,3697.825,59477.773,.
2005/01/11,00:20:16,8096.900,3697.900,59478.324,.
2005/01/11,00:20:21,8096.625,3697.950,59478.898,.
2005/01/11,00:20:26,8096.400,3698.025,59479.352,.
2005/01/11,00:20:31,8096.125,3698.075,59479.750,.
2005/01/11,00:20:36,8095.725,3698.325,59480.125,.
2005/01/11,00:20:41,8095.375,3698.625,59480.523,.
2005/01/11,00:20:46,8095.025,3698.800,59480.875,.
2005/01/11,00:20:51,8094.575,3698.825,59481.227,.
2005/01/11,00:20:56,8094.075,3698.925,59481.801,.
2005/01/11,00:21:01,8093.375,3699.175,59482.398,.
2005/01/11,00:21:06,8092.700,3699.525,59483.074,.
2005/01/11,00:21:11,8091.925,3699.750,59483.852,.
2005/01/11,00:21:16,8091.150,3699.975,59484.602,.
2005/01/11,00:21:21,8090.625,3700.225,59485.273,.
2005/01/11,00:21:26,8090.400,3700.475,59485.676,.
2005/01/11,00:21:31,8090.075,3700.950,59486.000,.
2005/01/11,00:21:36,8089.475,3701.350,59486.398,.
2005/01/11,00:21:41,8088.850,3701.450,59486.824,.
2005/01/11,00:21:46,8088.450,3701.400,59487.227,.
2005/01/11,00:21:51,8087.975,3701.500,59487.574,.
2005/01/11,00:21:56,8087.600,3701.625,59487.875,.
2005/01/11,00:22:01,8087.175,3701.425,59488.125,.
2005/01/11,00:22:06,8086.900,3701.125,59488.324,.
2005/01/11,00:22:11,8086.650,3700.800,59488.375,.
2005/01/11,00:22:16,8086.425,3700.325,59488.324,.
2005/01/11,00:22:21,8086.225,3699.600,59488.227,.
2005/01/11,00:22:26,8086.000,3698.650,59488.051,.
2005/01/11,00:22:31,8085.825,3697.675,59487.824,.
2005/01/11,00:22:36,8085.675,3696.825,59487.551,.
2005/01/11,00:22:41,8085.375,3696.250,59487.250,.
2005/01/11,00:22:46,8085.200,3695.650,59486.824,.
2005/01/11,00:22:51,8085.225,3695.000,59486.324,.
2005/01/11,00:22:56,8085.225,3694.325,59485.875,.
2005/01/11,00:23:01,8084.900,3693.625,59485.551,.
2005/01/11,00:23:06,8084.575,3693.025,59485.352,.
2005/01/11,00:23:11,8084.200,3692.450,59485.227,.
2005/01/11,00:23:16,8083.725,3691.850,59485.199,.
2005/01/11,00:23:21,8083.175,3691.425,59485.125,.
2005/01/11,00:23:26,8082.825,3691.175,59485.023,.
2005/01/11,00:23:31,8082.500,3690.950,59484.773,.
2005/01/11,00:23:36,8082.175,3690.900,59484.426,.
2005/01/11,00:23:41,8082.050,3690.975,59484.074,.
2005/01/11,00:23:46,8081.875,3691.050,59483.898,.
2005/01/11,00:23:51,8081.800,3691.075,59483.750,.
2005/01/11,00:23:56,8081.925,3691.250,59483.602,.
2005/01/11,00:24:01,8082.100,3691.575,59483.500,.
2005/01/11,00:24:06,8082.525,3691.975,59483.398,.
2005/01/11,00:24:11,8082.975,3692.375,59483.301,.
2005/01/11,00:24:16,8083.325,3692.825,59483.051,.
2005/01/11,00:24:21,8083.475,3693.325,59482.824,.
2005/01/11,00:24:26,8083.400,3693.825,59482.602,.
2005/01/11,00:24:31,8083.475,3694.350,59482.426,.
2005/01/11,00:24:36,8083.575,3694.925,59482.250,.
2005/01/11,00:24:41,8083.650,3695.250,59482.051,.
2005/01/11,00:24:46,8083.500,3695.575,59482.023,.
2005/01/11,00:24:51,8083.475,3695.975,59482.176,.
2005/01/11,00:24:56,8083.575,3696.225,59482.551,.
2005/01/11,00:25:01,8083.625,3696.475,59482.977,.
2005/01/11,00:25:06,8083.525,3696.825,59483.523,.
2005/01/11,00:25:11,8083.450,3697.200,59484.199,.
2005/01/11,00:25:16,8083.550,3697.525,59484.875,.
2005/01/11,00:25:21,8083.725,3697.775,59485.375,.
2005/01/11,00:25:26,8083.800,3697.825,59485.801,.
2005/01/11,00:25:31,8084.025,3697.850,59486.250,.
2005/01/11,00:25:36,8084.150,3698.025,59486.727,.
2005/01/11,00:25:41,8084.225,3698.025,59487.125,.
2005/01/11,00:25:46,8084.350,3697.900,59487.523,.
2005/01/11,00:25:51,8084.425,3697.575,59487.949,.
2005/01/11,00:25:56,8084.475,3697.000,59488.375,.
2005/01/11,00:26:01,8084.350,3696.175,59488.824,.
2005/01/11,00:26:06,8084.125,3695.375,59489.324,.
2005/01/11,00:26:11,8083.950,3694.800,59489.727,.
2005/01/11,00:26:16,8083.750,3694.050,59490.000,.
2005/01/11,00:26:21,8083.400,3693.150,59490.352,.
2005/01/11,00:26:26,8083.200,3692.125,59490.648,.
2005/01/11,00:26:31,8083.050,3691.200,59490.949,.
2005/01/11,00:26:36,8082.825,3690.575,59491.176,.
2005/01/11,00:26:41,8082.725,3689.975,59491.324,.
2005/01/11,00:26:46,8082.650,3689.100,59491.398,.
2005/01/11,00:26:51,8082.575,3687.975,59491.398,.
2005/01/11,00:26:56,8082.425,3686.875,59491.477,.
2005/01/11,00:27:01,8082.050,3685.850,59491.875,.
2005/01/11,00:27:06,8081.675,3684.850,59492.352,.
2005/01/11,00:27:11,8081.325,3683.975,59492.898,.
2005/01/11,00:27:16,8080.925,3683.225,59493.602,.
2005/01/11,00:27:21,8080.625,3682.750,59494.227,.
2005/01/11,00:27:26,8080.450,3682.450,59494.773,.
2005/01/11,00:27:31,8080.325,3682.150,59495.074,.
2005/01/11,00:27:36,8080.300,3681.875,59495.227,.
2005/01/11,00:27:41,8080.300,3681.500,59495.250,.
2005/01/11,00:27:46,8080.375,3681.125,59495.301,.
2005/01/11,00:27:51,8080.425,3680.850,59495.324,.
2005/01/11,00:27:56,8080.325,3680.575,59495.375,.
2005/01/11,00:28:01,8080.050,3680.450,59495.398,.
2005/01/11,00:28:06,8079.925,3680.425,59495.375,.
2005/01/11,00:28:11,8079.950,3680.375,59495.199,.
2005/01/11,00:28:16,8080.125,3680.275,59494.824,.
2005/01/11,00:28:21,8080.100,3679.975,59494.398,.
2005/01/11,00:28:26,8080.100,3679.725,59494.023,.
2005/01/11,00:28:31,8080.375,3679.625,59493.750,.
2005/01/11,00:28:36,8080.575,3679.575,59493.449,.
2005/01/11,00:28:41,8080.775,3679.450,59493.148,.
2005/01/11,00:28:46,8081.000,3679.200,59492.676,.
2005/01/11,00:28:51,8081.225,3678.950,59492.074,.
2005/01/11,00:28:56,8081.475,3678.725,59491.449,.
2005/01/11,00:29:01,8081.775,3678.400,59490.926,.
2005/01/11,00:29:06,8082.050,3678.125,59490.551,.
2005/01/11,00:29:11,8082.275,3678.075,59490.301,.
2005/01/11,00:29:16,8082.350,3678.425,59490.125,.
2005/01/11,00:29:21,8082.325,3678.825,59489.977,.
2005/01/11,00:29:26,8082.325,3679.050,59489.648,.
2005/01/11,00:29:31,8082.350,3679.200,59489.148,.
2005/01/11,00:29:36,8082.425,3679.250,59488.676,.
2005/01/11,00:29:41,8082.400,3679.225,59488.102,.
2005/01/11,00:29:46,8082.175,3679.250,59487.551,.
2005/01/11,00:29:51,8081.900,3679.350,59487.102,.
2005/01/11,00:29:56,8081.800,3679.500,59486.750,.
2005/01/11,00:30:01,8081.825,3679.925,59486.352,.
2005/01/11,00:30:06,8081.900,3680.500,59485.977,.
2005/01/11,00:30:11,8082.100,3680.875,59485.676,.
2005/01/11,00:30:16,8082.300,3681.075,59485.523,.
2005/01/11,00:30:21,8082.350,3681.150,59485.523,.
2005/01/11,00:30:26,8082.475,3681.250,59485.676,.
2005/01/11,00:30:31,8082.600,3681.350,59485.824,.
2005/01/11,00:30:36,8082.600,3681.525,59485.949,.
2005/01/11,00:30:41,8082.550,3681.800,59486.051,.
2005/01/11,00:30:46,8082.325,3682.000,59486.102,.
2005/01/11,00:30:51,8082.175,3682.025,59486.102,.
2005/01/11,00:30:56,8082.100,3681.850,59486.000,.
2005/01/11,00:31:01,8082.000,3681.650,59485.977,.
2005/01/11,00:31:06,8082.025,3681.275,59486.000,.
2005/01/11,00:31:11,8082.050,3680.900,59485.977,.
2005/01/11,00:31:16,8082.100,3680.475,59485.949,.
2005/01/11,00:31:21,8082.100,3680.075,59485.949,.
2005/01/11,00:31:26,8082.200,3679.775,59486.102,.
2005/01/11,00:31:31,8082.200,3679.425,59486.301,.
2005/01/11,00:31:36,8082.125,3679.100,59486.500,.
2005/01/11,00:31:41,8081.950,3678.800,59486.750,.
2005/01/11,00:31:46,8081.725,3678.725,59487.051,.
2005/01/11,00:31:51,8081.575,3678.750,59487.352,.
2005/01/11,00:31:56,8081.500,3678.900,59487.648,.
2005/01/11,00:32:01,8081.475,3678.975,59487.852,.
2005/01/11,00:32:06,8081.525,3679.025,59487.898,.
2005/01/11,00:32:11,8081.600,3678.950,59487.852,.
2005/01/11,00:32:16,8081.800,3678.800,59487.727,.
2005/01/11,00:32:21,8082.075,3678.675,59487.574,.
2005/01/11,00:32:26,8082.450,3678.575,59487.398,.
2005/01/11,00:32:31,8082.950,3678.500,59487.176,.
2005/01/11,00:32:36,8083.525,3678.500,59486.875,.
2005/01/11,00:32:41,8084.125,3678.500,59486.500,.
2005/01/11,00:32:46,8084.825,3678.500,59486.023,.
2005/01/11,00:32:51,8085.400,3678.525,59485.500,.
2005/01/11,00:32:56,8085.875,3678.675,59485.051,.
2005/01/11,00:33:01,8086.375,3678.825,59484.574,.
2005/01/11,00:33:06,8086.850,3679.000,59484.102,.
2005/01/11,00:33:11,8087.375,3679.225,59483.602,.
2005/01/11,00:33:16,8088.000,3679.500,59483.125,.
2005/01/11,00:33:21,8088.725,3679.900,59482.676,.
2005/01/11,00:33:26,8089.525,3680.350,59482.148,.
2005/01/11,00:33:31,8090.425,3680.875,59481.426,.
2005/01/11,00:33:36,8091.275,3681.375,59480.602,.
2005/01/11,00:33:41,8091.975,3681.950,59479.773,.
2005/01/11,00:33:46,8092.650,3682.700,59479.000,.
2005/01/11,00:33:51,8093.275,3683.500,59478.273,.
2005/01/11,00:33:56,8093.975,3684.300,59477.523,.
2005/01/11,00:34:01,8094.575,3685.000,59476.824,.
2005/01/11,00:34:06,8094.950,3685.600,59476.227,.
2005/01/11,00:34:11,8095.225,3686.175,59475.750,.
2005/01/11,00:34:16,8095.575,3686.675,59475.301,.
2005/01/11,00:34:21,8096.000,3686.900,59474.824,.
2005/01/11,00:34:26,8096.400,3686.900,59474.375,.
2005/01/11,00:34:31,8096.650,3686.725,59473.875,.
2005/01/11,00:34:36,8096.850,3686.350,59473.477,.
2005/01/11,00:34:41,8097.025,3686.125,59473.125,.
2005/01/11,00:34:46,8097.050,3686.050,59472.750,.
2005/01/11,00:34:51,8097.200,3686.200,59472.352,.
2005/01/11,00:34:56,8097.375,3686.450,59471.852,.
2005/01/11,00:35:01,8097.625,3686.725,59471.324,.
2005/01/11,00:35:06,8097.800,3686.950,59470.801,.
2005/01/11,00:35:11,8097.950,3686.975,59470.227,.
2005/01/11,00:35:16,8098.000,3686.950,59469.648,.
2005/01/11,00:35:21,8098.000,3687.100,59469.125,.
2005/01/11,00:35:26,8098.075,3687.475,59468.699,.
2005/01/11,00:35:31,8098.175,3687.800,59468.324,.
2005/01/11,00:35:36,8098.350,3687.975,59468.000,.
2005/01/11,00:35:41,8098.550,3688.200,59467.727,.
2005/01/11,00:35:46,8098.700,3688.350,59467.523,.
2005/01/11,00:35:51,8098.800,3688.350,59467.324,.
2005/01/11,00:35:56,8098.825,3688.225,59467.148,.
2005/01/11,00:36:01,8098.750,3688.150,59467.023,.
2005/01/11,00:36:06,8098.575,3688.100,59466.824,.
2005/01/11,00:36:11,8098.375,3688.100,59466.500,.
2005/01/11,00:36:16,8098.125,3688.125,59466.125,.
2005/01/11,00:36:21,8097.975,3688.250,59465.875,.
2005/01/11,00:36:26,8097.850,3688.375,59465.625,.
2005/01/11,00:36:31,8097.925,3688.300,59465.352,.
2005/01/11,00:36:36,8098.100,3688.125,59465.250,.
2005/01/11,00:36:41,8098.400,3688.000,59465.227,.
2005/01/11,00:36:46,8098.650,3687.900,59465.176,.
2005/01/11,00:36:51,8098.925,3687.725,59465.102,.
2005/01/11,00:36:56,8099.225,3687.375,59465.074,.
2005/01/11,00:37:01,8099.425,3687.050,59465.074,.
2005/01/11,00:37:06,8099.700,3686.650,59465.023,.
2005/01/11,00:37:11,8099.750,3686.225,59465.051,.
2005/01/11,00:37:16,8099.650,3685.850,59465.125,.
2005/01/11,00:37:21,8099.475,3685.350,59465.324,.
2005/01/11,00:37:26,8099.400,3684.875,59465.574,.
