# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050331 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/31,00:08:07,8070.425,3731.225,59500.375,.
2005/03/31,00:08:12,8070.675,3731.475,59499.977,.
2005/03/31,00:08:17,8071.050,3731.700,59499.574,.
2005/03/31,00:08:22,8071.550,3731.950,59499.125,.
2005/03/31,00:08:27,8072.125,3732.200,59498.648,.
2005/03/31,00:08:32,8072.825,3732.375,59498.199,.
2005/03/31,00:08:37,8073.550,3732.475,59497.699,.
2005/03/31,00:08:42,8074.325,3732.650,59497.148,.
2005/03/31,00:08:47,8075.025,3732.850,59496.602,.
2005/03/31,00:08:52,8075.575,3733.075,59496.000,.
2005/03/31,00:08:57,8075.850,3733.275,59495.398,.
2005/03/31,00:09:02,8076.075,3733.625,59494.898,.
2005/03/31,00:09:07,8076.275,3734.050,59494.398,.
2005/03/31,00:09:12,8076.525,3734.550,59493.949,.
2005/03/31,00:09:17,8076.800,3734.975,59493.551,.
2005/03/31,00:09:22,8077.125,3735.375,59493.125,.
2005/03/31,00:09:27,8077.450,3735.700,59492.699,.
2005/03/31,00:09:32,8077.675,3736.000,59492.324,.
2005/03/31,00:09:37,8077.875,3736.400,59492.023,.
2005/03/31,00:09:42,8078.100,3736.925,59491.824,.
2005/03/31,00:09:47,8078.450,3737.575,59491.699,.
2005/03/31,00:09:52,8078.825,3738.350,59491.625,.
2005/03/31,00:09:57,8079.350,3739.125,59491.574,.
2005/03/31,00:10:02,8079.950,3740.000,59491.625,.
2005/03/31,00:10:07,8080.625,3740.900,59491.699,.
2005/03/31,00:10:12,8081.250,3741.725,59491.801,.
2005/03/31,00:10:17,8081.825,3742.500,59491.875,.
2005/03/31,00:10:22,8082.475,3743.400,59492.000,.
2005/03/31,00:10:27,8083.200,3744.175,59492.199,.
2005/03/31,00:10:32,8083.900,3744.775,59492.398,.
2005/03/31,00:10:37,8084.650,3745.275,59492.625,.
2005/03/31,00:10:42,8085.375,3745.700,59492.852,.
2005/03/31,00:10:47,8085.925,3746.100,59493.000,.
2005/03/31,00:10:52,8086.375,3746.350,59493.125,.
2005/03/31,00:10:57,8086.800,3746.650,59493.301,.
2005/03/31,00:11:02,8087.250,3746.975,59493.426,.
2005/03/31,00:11:07,8087.725,3747.350,59493.574,.
2005/03/31,00:11:12,8088.325,3747.575,59493.676,.
2005/03/31,00:11:17,8089.025,3747.700,59493.875,.
2005/03/31,00:11:22,8089.825,3747.600,59494.074,.
2005/03/31,00:11:27,8090.625,3747.400,59494.250,.
2005/03/31,00:11:32,8091.000,3747.225,59494.449,.
2005/03/31,00:11:37,8091.050,3747.150,59494.625,.
2005/03/31,00:11:42,8090.900,3747.250,59494.801,.
2005/03/31,00:11:47,8090.800,3747.450,59495.102,.
2005/03/31,00:11:52,8090.675,3747.525,59495.500,.
2005/03/31,00:11:57,8090.625,3747.425,59495.875,.
2005/03/31,00:12:02,8090.750,3747.100,59496.227,.
2005/03/31,00:12:07,8090.950,3746.775,59496.625,.
2005/03/31,00:12:12,8091.150,3746.500,59496.977,.
2005/03/31,00:12:17,8091.300,3746.125,59497.398,.
2005/03/31,00:12:22,8091.475,3745.675,59497.727,.
2005/03/31,00:12:27,8091.725,3744.950,59498.148,.
2005/03/31,00:12:32,8091.800,3744.175,59498.551,.
2005/03/31,00:12:37,8091.925,3743.400,59498.926,.
2005/03/31,00:12:42,8092.175,3742.475,59499.301,.
2005/03/31,00:12:47,8092.375,3741.775,59499.574,.
2005/03/31,00:12:52,8092.525,3741.225,59499.676,.
2005/03/31,00:12:57,8092.575,3740.825,59499.676,.
2005/03/31,00:13:02,8092.625,3740.600,59499.523,.
2005/03/31,00:13:07,8092.700,3740.425,59499.273,.
2005/03/31,00:13:12,8092.750,3740.300,59499.023,.
2005/03/31,00:13:17,8092.775,3740.175,59498.727,.
2005/03/31,00:13:22,8092.875,3739.925,59498.398,.
2005/03/31,00:13:27,8092.950,3739.600,59498.074,.
2005/03/31,00:13:32,8093.100,3739.325,59497.824,.
2005/03/31,00:13:37,8093.225,3738.925,59497.625,.
2005/03/31,00:13:42,8093.325,3738.500,59497.523,.
2005/03/31,00:13:47,8093.200,3738.075,59497.477,.
2005/03/31,00:13:52,8093.075,3737.650,59497.426,.
2005/03/31,00:13:57,8092.900,3737.225,59497.375,.
2005/03/31,00:14:02,8092.650,3736.900,59497.273,.
2005/03/31,00:14:07,8092.325,3736.650,59497.176,.
2005/03/31,00:14:12,8091.950,3736.550,59497.148,.
2005/03/31,00:14:17,8091.500,3736.525,59497.125,.
2005/03/31,00:14:22,8091.025,3736.625,59497.102,.
2005/03/31,00:14:27,8090.575,3736.875,59497.125,.
2005/03/31,00:14:32,8090.075,3737.100,59497.148,.
2005/03/31,00:14:37,8089.775,3737.200,59497.250,.
2005/03/31,00:14:42,8089.500,3737.250,59497.301,.
2005/03/31,00:14:47,8089.275,3737.300,59497.352,.
2005/03/31,00:14:52,8089.075,3737.250,59497.301,.
2005/03/31,00:14:57,8088.975,3737.075,59497.176,.
2005/03/31,00:15:02,8088.825,3736.875,59496.977,.
2005/03/31,00:15:07,8088.650,3736.700,59496.699,.
2005/03/31,00:15:12,8088.450,3736.500,59496.301,.
2005/03/31,00:15:17,8088.250,3736.300,59495.852,.
2005/03/31,00:15:22,8088.125,3735.925,59495.375,.
2005/03/31,00:15:27,8088.050,3735.600,59494.949,.
2005/03/31,00:15:32,8088.150,3735.200,59494.551,.
2005/03/31,00:15:37,8088.325,3734.925,59494.148,.
2005/03/31,00:15:42,8088.500,3734.850,59493.824,.
2005/03/31,00:15:47,8088.625,3734.750,59493.449,.
2005/03/31,00:15:52,8088.725,3734.725,59493.074,.
2005/03/31,00:15:57,8088.900,3734.650,59492.699,.
2005/03/31,00:16:02,8089.175,3734.575,59492.426,.
2005/03/31,00:16:07,8089.600,3734.550,59492.199,.
2005/03/31,00:16:12,8090.175,3734.525,59492.051,.
2005/03/31,00:16:17,8090.900,3734.450,59491.949,.
2005/03/31,00:16:22,8091.700,3734.325,59491.824,.
2005/03/31,00:16:27,8092.450,3734.250,59491.676,.
2005/03/31,00:16:32,8093.050,3734.325,59491.523,.
2005/03/31,00:16:37,8093.425,3734.525,59491.426,.
2005/03/31,00:16:42,8093.625,3734.750,59491.324,.
2005/03/31,00:16:47,8093.750,3735.000,59491.301,.
2005/03/31,00:16:52,8093.875,3735.225,59491.301,.
2005/03/31,00:16:57,8094.000,3735.350,59491.324,.
2005/03/31,00:17:02,8094.125,3735.450,59491.352,.
2005/03/31,00:17:07,8094.300,3735.525,59491.426,.
2005/03/31,00:17:12,8094.650,3735.600,59491.500,.
2005/03/31,00:17:17,8095.075,3735.675,59491.602,.
2005/03/31,00:17:22,8095.625,3735.750,59491.699,.
2005/03/31,00:17:27,8096.325,3735.850,59491.801,.
2005/03/31,00:17:32,8096.975,3736.000,59491.898,.
2005/03/31,00:17:37,8097.625,3736.225,59492.102,.
2005/03/31,00:17:42,8098.250,3736.525,59492.301,.
2005/03/31,00:17:47,8098.950,3736.700,59492.477,.
2005/03/31,00:17:52,8099.500,3736.875,59492.699,.
2005/03/31,00:17:57,8099.725,3737.200,59493.074,.
2005/03/31,00:18:02,8099.775,3737.450,59493.551,.
2005/03/31,00:18:07,8099.775,3737.575,59493.949,.
2005/03/31,00:18:12,8099.625,3737.750,59494.398,.
2005/03/31,00:18:17,8099.350,3737.850,59494.773,.
2005/03/31,00:18:22,8099.025,3737.950,59495.148,.
2005/03/31,00:18:27,8098.800,3737.800,59495.398,.
2005/03/31,00:18:32,8098.550,3737.725,59495.699,.
2005/03/31,00:18:37,8098.275,3737.775,59495.977,.
2005/03/31,00:18:42,8098.050,3737.775,59496.176,.
2005/03/31,00:18:47,8097.800,3737.775,59496.324,.
2005/03/31,00:18:52,8097.625,3737.775,59496.398,.
2005/03/31,00:18:57,8097.450,3737.850,59496.477,.
2005/03/31,00:19:02,8097.425,3737.875,59496.523,.
2005/03/31,00:19:07,8097.200,3737.850,59496.551,.
2005/03/31,00:19:12,8096.800,3737.875,59496.574,.
2005/03/31,00:19:17,8096.300,3737.925,59496.574,.
2005/03/31,00:19:22,8095.775,3738.000,59496.551,.
2005/03/31,00:19:27,8095.200,3738.100,59496.602,.
2005/03/31,00:19:32,8094.600,3738.175,59496.648,.
2005/03/31,00:19:37,8094.000,3738.200,59496.727,.
2005/03/31,00:19:42,8093.425,3738.300,59496.875,.
2005/03/31,00:19:47,8092.925,3738.325,59497.023,.
2005/03/31,00:19:52,8092.425,3738.300,59497.199,.
2005/03/31,00:19:57,8091.900,3738.200,59497.301,.
2005/03/31,00:20:02,8091.500,3738.075,59497.426,.
2005/03/31,00:20:07,8090.950,3737.950,59497.500,.
2005/03/31,00:20:12,8090.400,3737.825,59497.500,.
2005/03/31,00:20:17,8089.950,3737.650,59497.500,.
2005/03/31,00:20:22,8089.625,3737.375,59497.398,.
2005/03/31,00:20:27,8089.375,3737.075,59497.324,.
2005/03/31,00:20:32,8089.175,3736.725,59497.273,.
2005/03/31,00:20:37,8088.950,3736.350,59497.199,.
2005/03/31,00:20:42,8088.675,3736.000,59497.125,.
2005/03/31,00:20:47,8088.400,3735.725,59497.023,.
2005/03/31,00:20:52,8088.075,3735.600,59496.875,.
2005/03/31,00:20:57,8087.600,3735.550,59496.727,.
2005/03/31,00:21:02,8087.075,3735.525,59496.426,.
2005/03/31,00:21:07,8086.550,3735.550,59496.125,.
2005/03/31,00:21:12,8085.975,3735.525,59495.801,.
2005/03/31,00:21:17,8085.425,3735.500,59495.449,.
2005/03/31,00:21:22,8084.975,3735.500,59495.125,.
2005/03/31,00:21:27,8084.600,3735.450,59494.824,.
2005/03/31,00:21:32,8084.250,3735.400,59494.500,.
2005/03/31,00:21:37,8083.800,3735.425,59494.199,.
2005/03/31,00:21:42,8083.375,3735.425,59493.949,.
2005/03/31,00:21:47,8083.000,3735.375,59493.699,.
2005/03/31,00:21:52,8082.575,3735.275,59493.449,.
2005/03/31,00:21:57,8082.200,3735.200,59493.250,.
2005/03/31,00:22:02,8081.825,3735.075,59493.125,.
2005/03/31,00:22:07,8081.425,3734.925,59493.023,.
2005/03/31,00:22:12,8081.050,3734.725,59492.977,.
2005/03/31,00:22:17,8080.675,3734.525,59492.977,.
2005/03/31,00:22:22,8080.275,3734.400,59492.977,.
2005/03/31,00:22:27,8079.825,3734.375,59493.023,.
2005/03/31,00:22:32,8079.300,3734.375,59493.125,.
2005/03/31,00:22:37,8078.900,3734.400,59493.301,.
2005/03/31,00:22:42,8078.525,3734.425,59493.523,.
2005/03/31,00:22:47,8078.350,3734.425,59493.773,.
2005/03/31,00:22:52,8078.225,3734.400,59494.023,.
2005/03/31,00:22:57,8078.175,3734.350,59494.227,.
2005/03/31,00:23:02,8077.875,3734.325,59494.426,.
2005/03/31,00:23:07,8077.525,3734.300,59494.602,.
2005/03/31,00:23:12,8077.175,3734.225,59494.699,.
2005/03/31,00:23:17,8076.750,3734.125,59494.801,.
2005/03/31,00:23:22,8076.275,3734.000,59494.875,.
2005/03/31,00:23:27,8075.800,3733.900,59494.949,.
2005/03/31,00:23:32,8075.350,3733.775,59495.023,.
2005/03/31,00:23:37,8074.925,3733.675,59495.102,.
2005/03/31,00:23:42,8074.550,3733.500,59495.176,.
2005/03/31,00:23:47,8074.200,3733.250,59495.250,.
2005/03/31,00:23:52,8073.800,3733.000,59495.324,.
2005/03/31,00:23:57,8073.475,3732.725,59495.375,.
2005/03/31,00:24:02,8073.150,3732.500,59495.477,.
2005/03/31,00:24:07,8072.850,3732.400,59495.648,.
2005/03/31,00:24:12,8072.575,3732.275,59495.852,.
2005/03/31,00:24:17,8072.325,3732.150,59496.051,.
2005/03/31,00:24:22,8072.025,3732.075,59496.250,.
2005/03/31,00:24:27,8071.675,3731.950,59496.449,.
2005/03/31,00:24:32,8071.325,3731.875,59496.699,.
2005/03/31,00:24:37,8070.975,3731.800,59496.949,.
2005/03/31,00:24:42,8070.575,3731.825,59497.176,.
2005/03/31,00:24:47,8070.200,3731.825,59497.398,.
2005/03/31,00:24:52,8069.825,3731.800,59497.676,.
2005/03/31,00:24:57,8069.575,3731.700,59498.000,.
2005/03/31,00:25:02,8069.375,3731.650,59498.324,.
2005/03/31,00:25:07,8069.125,3731.550,59498.625,.
2005/03/31,00:25:12,8068.850,3731.475,59498.852,.
2005/03/31,00:25:17,8068.525,3731.375,59499.023,.
2005/03/31,00:25:22,8068.225,3731.300,59499.176,.
2005/03/31,00:25:27,8067.950,3731.200,59499.227,.
2005/03/31,00:25:32,8067.625,3731.150,59499.227,.
2005/03/31,00:25:37,8067.350,3731.125,59499.227,.
2005/03/31,00:25:42,8067.000,3731.025,59499.176,.
2005/03/31,00:25:47,8066.675,3730.875,59499.125,.
2005/03/31,00:25:52,8066.375,3730.750,59499.074,.
2005/03/31,00:25:57,8066.075,3730.575,59499.023,.
2005/03/31,00:26:02,8065.675,3730.350,59498.926,.
2005/03/31,00:26:07,8065.200,3730.125,59498.773,.
2005/03/31,00:26:12,8064.725,3729.825,59498.574,.
2005/03/31,00:26:17,8064.350,3729.575,59498.398,.
2005/03/31,00:26:22,8064.025,3729.400,59498.273,.
2005/03/31,00:26:27,8063.775,3729.325,59498.148,.
2005/03/31,00:26:32,8063.625,3729.275,59498.102,.
2005/03/31,00:26:37,8063.475,3729.225,59498.000,.
2005/03/31,00:26:42,8063.350,3729.125,59497.898,.
2005/03/31,00:26:47,8063.325,3729.075,59497.824,.
2005/03/31,00:26:52,8063.250,3729.000,59497.773,.
2005/03/31,00:26:57,8063.200,3728.900,59497.699,.
2005/03/31,00:27:02,8063.100,3728.775,59497.648,.
2005/03/31,00:27:07,8063.125,3728.550,59497.625,.
2005/03/31,00:27:12,8063.125,3728.300,59497.551,.
2005/03/31,00:27:17,8063.075,3728.125,59497.523,.
2005/03/31,00:27:22,8062.975,3728.000,59497.449,.
2005/03/31,00:27:27,8062.850,3727.900,59497.324,.
2005/03/31,00:27:32,8062.800,3727.825,59497.176,.
2005/03/31,00:27:37,8062.700,3727.725,59496.949,.
2005/03/31,00:27:42,8062.600,3727.575,59496.699,.
2005/03/31,00:27:47,8062.500,3727.375,59496.477,.
2005/03/31,00:27:52,8062.500,3727.200,59496.273,.
2005/03/31,00:27:57,8062.500,3727.025,59496.102,.
2005/03/31,00:28:02,8062.600,3726.950,59495.926,.
2005/03/31,00:28:07,8062.675,3726.850,59495.773,.
2005/03/31,00:28:12,8062.750,3726.775,59495.625,.
2005/03/31,00:28:17,8062.800,3726.650,59495.449,.
2005/03/31,00:28:22,8062.825,3726.425,59495.324,.
2005/03/31,00:28:27,8062.775,3726.275,59495.227,.
2005/03/31,00:28:32,8062.625,3726.100,59495.148,.
2005/03/31,00:28:37,8062.500,3725.925,59495.102,.
2005/03/31,00:28:42,8062.350,3725.775,59495.125,.
2005/03/31,00:28:47,8062.250,3725.650,59495.148,.
2005/03/31,00:28:52,8062.075,3725.525,59495.199,.
2005/03/31,00:28:57,8061.950,3725.425,59495.301,.
2005/03/31,00:29:02,8061.900,3725.425,59495.500,.
2005/03/31,00:29:07,8062.025,3725.500,59495.699,.
2005/03/31,00:29:12,8062.200,3725.550,59495.898,.
2005/03/31,00:29:17,8062.375,3725.600,59496.125,.
2005/03/31,00:29:22,8062.550,3725.675,59496.352,.
2005/03/31,00:29:27,8062.800,3725.875,59496.574,.
2005/03/31,00:29:32,8062.975,3726.075,59496.750,.
2005/03/31,00:29:37,8063.175,3726.275,59496.852,.
2005/03/31,00:29:42,8063.375,3726.425,59496.898,.
2005/03/31,00:29:47,8063.500,3726.550,59496.898,.
2005/03/31,00:29:52,8063.600,3726.700,59496.824,.
2005/03/31,00:29:57,8063.650,3726.925,59496.699,.
2005/03/31,00:30:02,8063.775,3727.150,59496.602,.
2005/03/31,00:30:07,8064.000,3727.275,59496.477,.
2005/03/31,00:30:12,8064.075,3727.400,59496.301,.
2005/03/31,00:30:17,8064.125,3727.425,59496.199,.
2005/03/31,00:30:22,8064.100,3727.425,59496.102,.
2005/03/31,00:30:27,8064.025,3727.375,59496.051,.
2005/03/31,00:30:32,8063.875,3727.250,59496.074,.
2005/03/31,00:30:37,8063.850,3727.075,59496.199,.
2005/03/31,00:30:42,8063.925,3727.025,59496.375,.
2005/03/31,00:30:47,8063.975,3726.925,59496.500,.
2005/03/31,00:30:52,8063.925,3726.875,59496.625,.
2005/03/31,00:30:57,8063.925,3726.975,59496.750,.
2005/03/31,00:31:02,8063.700,3727.000,59496.699,.
2005/03/31,00:31:07,8063.475,3727.100,59496.625,.
2005/03/31,00:31:12,8063.200,3727.325,59496.500,.
2005/03/31,00:31:17,8063.000,3727.625,59496.375,.
2005/03/31,00:31:22,8062.925,3727.925,59496.199,.
2005/03/31,00:31:27,8062.850,3728.125,59496.000,.
2005/03/31,00:31:32,8062.700,3728.275,59495.773,.
2005/03/31,00:31:37,8062.425,3728.325,59495.523,.
2005/03/31,00:31:42,8062.150,3728.300,59495.324,.
2005/03/31,00:31:47,8061.825,3728.250,59495.102,.
2005/03/31,00:31:52,8061.475,3728.225,59494.898,.
2005/03/31,00:31:57,8061.125,3728.125,59494.676,.
2005/03/31,00:32:02,8060.950,3727.975,59494.551,.
2005/03/31,00:32:07,8060.900,3727.850,59494.500,.
2005/03/31,00:32:12,8060.900,3727.750,59494.477,.
2005/03/31,00:32:17,8060.925,3727.650,59494.477,.
2005/03/31,00:32:22,8060.975,3727.550,59494.477,.
2005/03/31,00:32:27,8061.050,3727.425,59494.523,.
2005/03/31,00:32:32,8061.100,3727.300,59494.574,.
2005/03/31,00:32:37,8061.225,3727.200,59494.676,.
2005/03/31,00:32:42,8061.200,3727.100,59494.801,.
2005/03/31,00:32:47,8061.100,3727.075,59494.949,.
2005/03/31,00:32:52,8061.000,3727.125,59495.148,.
2005/03/31,00:32:57,8061.050,3727.175,59495.398,.
2005/03/31,00:33:02,8061.250,3727.300,59495.648,.
2005/03/31,00:33:07,8061.450,3727.475,59495.852,.
2005/03/31,00:33:12,8061.500,3727.775,59495.949,.
2005/03/31,00:33:17,8061.425,3728.100,59496.000,.
2005/03/31,00:33:22,8061.325,3728.450,59495.949,.
2005/03/31,00:33:27,8061.250,3728.800,59495.852,.
2005/03/31,00:33:32,8061.275,3729.000,59495.676,.
2005/03/31,00:33:37,8061.350,3729.100,59495.500,.
2005/03/31,00:33:42,8061.350,3729.125,59495.301,.
2005/03/31,00:33:47,8061.425,3729.075,59495.125,.
2005/03/31,00:33:52,8061.525,3728.850,59494.977,.
2005/03/31,00:33:57,8061.725,3728.500,59494.898,.
2005/03/31,00:34:02,8062.050,3728.175,59494.949,.
2005/03/31,00:34:07,8062.425,3727.950,59495.023,.
2005/03/31,00:34:12,8062.725,3727.775,59495.176,.
2005/03/31,00:34:17,8062.925,3727.675,59495.324,.
2005/03/31,00:34:22,8063.025,3727.575,59495.477,.
2005/03/31,00:34:27,8063.075,3727.475,59495.602,.
2005/03/31,00:34:32,8063.025,3727.300,59495.727,.
2005/03/31,00:34:37,8062.875,3727.100,59495.824,.
2005/03/31,00:34:42,8062.575,3726.850,59495.875,.
2005/03/31,00:34:47,8062.275,3726.675,59495.926,.
2005/03/31,00:34:52,8061.850,3726.650,59495.926,.
2005/03/31,00:34:57,8061.425,3726.650,59495.949,.
2005/03/31,00:35:02,8060.975,3726.675,59495.949,.
2005/03/31,00:35:07,8060.525,3726.750,59495.949,.
2005/03/31,00:35:12,8060.100,3726.775,59496.000,.
2005/03/31,00:35:17,8059.725,3726.775,59496.023,.
2005/03/31,00:35:22,8059.275,3726.825,59496.051,.
2005/03/31,00:35:27,8058.850,3726.800,59496.074,.
2005/03/31,00:35:32,8058.475,3726.800,59496.023,.
2005/03/31,00:35:37,8058.150,3726.775,59495.977,.
2005/03/31,00:35:42,8057.900,3726.825,59495.926,.
2005/03/31,00:35:47,8057.750,3726.825,59495.852,.
2005/03/31,00:35:52,8057.725,3726.825,59495.750,.
2005/03/31,00:35:57,8057.700,3726.850,59495.602,.
2005/03/31,00:36:02,8057.625,3726.950,59495.477,.
2005/03/31,00:36:07,8057.575,3726.925,59495.324,.
2005/03/31,00:36:12,8057.475,3726.875,59495.227,.
2005/03/31,00:36:17,8057.325,3726.875,59495.148,.
2005/03/31,00:36:22,8057.100,3726.925,59495.125,.
2005/03/31,00:36:27,8056.775,3727.000,59495.176,.
2005/03/31,00:36:32,8056.400,3726.950,59495.199,.
2005/03/31,00:36:37,8056.000,3726.825,59495.199,.
2005/03/31,00:36:42,8055.600,3726.650,59495.199,.
2005/03/31,00:36:47,8055.125,3726.525,59495.125,.
2005/03/31,00:36:52,8054.650,3726.425,59495.074,.
2005/03/31,00:36:57,8054.150,3726.325,59495.023,.
2005/03/31,00:37:02,8053.675,3726.300,59494.949,.
2005/03/31,00:37:07,8053.150,3726.375,59494.824,.
2005/03/31,00:37:12,8052.750,3726.500,59494.676,.
2005/03/31,00:37:17,8052.325,3726.625,59494.523,.
2005/03/31,00:37:22,8051.825,3726.725,59494.375,.
2005/03/31,00:37:27,8051.375,3726.800,59494.227,.
