# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050319 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/19,00:11:27,7940.650,3644.125,59398.699,.
2005/03/19,00:11:32,7940.900,3644.325,59398.824,.
2005/03/19,00:11:37,7940.875,3644.675,59399.023,.
2005/03/19,00:11:42,7940.850,3645.125,59399.250,.
2005/03/19,00:11:47,7940.975,3645.425,59399.500,.
2005/03/19,00:11:52,7941.150,3645.550,59399.727,.
2005/03/19,00:11:57,7941.275,3645.675,59399.898,.
2005/03/19,00:12:02,7941.675,3645.625,59400.102,.
2005/03/19,00:12:07,7942.125,3645.675,59400.324,.
2005/03/19,00:12:12,7942.400,3645.600,59400.551,.
2005/03/19,00:12:17,7942.625,3645.625,59400.801,.
2005/03/19,00:12:22,7942.575,3645.700,59401.051,.
2005/03/19,00:12:27,7942.675,3645.775,59401.273,.
2005/03/19,00:12:32,7942.650,3645.875,59401.523,.
2005/03/19,00:12:37,7942.700,3645.925,59401.773,.
2005/03/19,00:12:42,7942.600,3646.175,59402.000,.
2005/03/19,00:12:47,7942.525,3646.675,59402.125,.
2005/03/19,00:12:52,7942.450,3646.950,59402.148,.
2005/03/19,00:12:57,7942.575,3647.200,59402.102,.
2005/03/19,00:13:02,7942.600,3647.425,59402.000,.
2005/03/19,00:13:07,7942.950,3647.775,59401.898,.
2005/03/19,00:13:12,7943.525,3647.950,59401.801,.
2005/03/19,00:13:17,7944.100,3648.050,59401.750,.
2005/03/19,00:13:22,7944.525,3648.200,59401.750,.
2005/03/19,00:13:27,7944.650,3648.100,59401.801,.
2005/03/19,00:13:32,7944.625,3648.175,59401.875,.
2005/03/19,00:13:37,7944.550,3648.200,59401.875,.
2005/03/19,00:13:42,7944.750,3648.200,59401.875,.
2005/03/19,00:13:47,7945.150,3647.950,59401.926,.
2005/03/19,00:13:52,7945.475,3647.625,59402.074,.
2005/03/19,00:13:57,7945.825,3647.275,59402.250,.
2005/03/19,00:14:02,7946.100,3646.725,59402.426,.
2005/03/19,00:14:07,7946.450,3646.250,59402.551,.
2005/03/19,00:14:12,7946.975,3645.425,59402.523,.
2005/03/19,00:14:17,7947.525,3644.225,59402.398,.
2005/03/19,00:14:22,7947.900,3643.175,59402.250,.
2005/03/19,00:14:27,7948.275,3642.225,59402.148,.
2005/03/19,00:14:32,7948.400,3641.875,59402.000,.
2005/03/19,00:14:37,7948.600,3641.600,59401.699,.
2005/03/19,00:14:42,7949.150,3641.350,59401.324,.
2005/03/19,00:14:47,7949.575,3641.150,59400.898,.
2005/03/19,00:14:52,7950.225,3640.675,59400.449,.
2005/03/19,00:14:57,7950.950,3640.400,59400.102,.
2005/03/19,00:15:02,7951.750,3640.275,59399.852,.
2005/03/19,00:15:07,7952.475,3640.050,59399.750,.
2005/03/19,00:15:12,7953.250,3639.850,59399.727,.
2005/03/19,00:15:17,7953.950,3639.650,59399.727,.
2005/03/19,00:15:22,7954.800,3639.125,59399.699,.
2005/03/19,00:15:27,7955.825,3638.425,59399.676,.
2005/03/19,00:15:32,7956.750,3637.800,59399.676,.
2005/03/19,00:15:37,7957.375,3637.325,59399.727,.
2005/03/19,00:15:42,7957.825,3636.800,59399.852,.
2005/03/19,00:15:47,7958.325,3636.250,59399.898,.
2005/03/19,00:15:52,7958.900,3635.650,59399.699,.
2005/03/19,00:15:57,7959.300,3635.225,59399.500,.
2005/03/19,00:16:02,7959.775,3634.025,59399.375,.
2005/03/19,00:16:07,7960.450,3633.400,59399.273,.
2005/03/19,00:16:12,7961.125,3633.075,59399.125,.
2005/03/19,00:16:17,7961.525,3632.950,59399.000,.
2005/03/19,00:16:22,7962.075,3632.750,59398.898,.
2005/03/19,00:16:27,7962.350,3632.750,59398.875,.
2005/03/19,00:16:32,7962.625,3632.800,59398.875,.
2005/03/19,00:16:37,7963.025,3632.975,59398.699,.
2005/03/19,00:16:42,7963.300,3633.425,59398.352,.
2005/03/19,00:16:47,7963.650,3633.625,59397.977,.
2005/03/19,00:16:52,7963.975,3633.600,59397.574,.
2005/03/19,00:16:57,7964.300,3633.250,59397.227,.
2005/03/19,00:17:02,7964.350,3633.075,59396.824,.
2005/03/19,00:17:07,7964.150,3633.000,59396.523,.
2005/03/19,00:17:12,7963.275,3633.300,59396.426,.
2005/03/19,00:17:17,7962.075,3633.850,59396.602,.
2005/03/19,00:17:22,7960.875,3634.250,59396.852,.
2005/03/19,00:17:27,7960.200,3634.075,59396.949,.
2005/03/19,00:17:32,7959.925,3633.925,59397.051,.
2005/03/19,00:17:37,7959.425,3633.650,59397.148,.
2005/03/19,00:17:42,7958.825,3633.200,59397.250,.
2005/03/19,00:17:47,7958.275,3632.625,59397.250,.
2005/03/19,00:17:52,7958.225,3632.050,59397.176,.
2005/03/19,00:17:57,7958.300,3631.875,59396.949,.
2005/03/19,00:18:02,7958.675,3631.925,59396.676,.
2005/03/19,00:18:07,7959.175,3632.250,59396.449,.
2005/03/19,00:18:12,7959.775,3632.525,59396.352,.
2005/03/19,00:18:17,7960.450,3632.625,59396.273,.
2005/03/19,00:18:22,7961.225,3632.675,59396.273,.
2005/03/19,00:18:27,7961.700,3632.950,59396.273,.
2005/03/19,00:18:32,7962.250,3633.475,59396.273,.
2005/03/19,00:18:37,7962.550,3633.575,59396.500,.
2005/03/19,00:18:42,7962.825,3633.750,59396.773,.
2005/03/19,00:18:47,7963.350,3634.150,59397.023,.
2005/03/19,00:18:52,7963.950,3634.375,59397.125,.
2005/03/19,00:18:57,7964.350,3633.875,59397.199,.
2005/03/19,00:19:02,7964.275,3633.125,59397.176,.
2005/03/19,00:19:07,7964.100,3632.125,59397.074,.
2005/03/19,00:19:12,7963.775,3631.000,59397.023,.
2005/03/19,00:19:17,7963.425,3629.775,59397.074,.
2005/03/19,00:19:22,7963.225,3628.600,59397.227,.
2005/03/19,00:19:27,7962.875,3627.300,59397.227,.
2005/03/19,00:19:32,7962.700,3626.000,59396.977,.
2005/03/19,00:19:37,7962.275,3625.400,59396.625,.
2005/03/19,00:19:42,7961.775,3625.250,59396.375,.
2005/03/19,00:19:47,7961.025,3625.650,59396.176,.
2005/03/19,00:19:52,7960.100,3626.075,59396.102,.
2005/03/19,00:19:57,7959.375,3626.600,59396.051,.
2005/03/19,00:20:02,7958.625,3627.250,59396.074,.
2005/03/19,00:20:07,7957.750,3628.075,59396.074,.
2005/03/19,00:20:12,7957.125,3628.725,59396.051,.
2005/03/19,00:20:17,7956.675,3629.350,59396.102,.
2005/03/19,00:20:22,7956.175,3630.000,59396.148,.
2005/03/19,00:20:27,7955.650,3630.575,59396.301,.
2005/03/19,00:20:32,7955.500,3631.025,59396.398,.
2005/03/19,00:20:37,7955.600,3631.300,59396.477,.
2005/03/19,00:20:42,7955.550,3631.325,59396.523,.
2005/03/19,00:20:47,7955.425,3631.100,59396.648,.
2005/03/19,00:20:52,7955.150,3630.850,59396.773,.
2005/03/19,00:20:57,7955.125,3630.775,59396.926,.
2005/03/19,00:21:02,7955.225,3631.050,59397.023,.
2005/03/19,00:21:07,7954.975,3631.725,59397.125,.
2005/03/19,00:21:12,7955.025,3632.200,59397.250,.
2005/03/19,00:21:17,7955.075,3632.450,59397.477,.
2005/03/19,00:21:22,7955.175,3632.625,59397.773,.
2005/03/19,00:21:27,7954.875,3632.875,59398.102,.
2005/03/19,00:21:32,7954.575,3632.975,59398.375,.
2005/03/19,00:21:37,7954.650,3632.875,59398.602,.
2005/03/19,00:21:42,7954.700,3633.125,59398.750,.
2005/03/19,00:21:47,7954.225,3633.600,59398.773,.
2005/03/19,00:21:52,7953.750,3634.175,59398.750,.
2005/03/19,00:21:57,7953.175,3634.275,59398.648,.
2005/03/19,00:22:02,7952.750,3634.000,59398.625,.
2005/03/19,00:22:07,7952.150,3634.100,59398.551,.
2005/03/19,00:22:12,7951.725,3634.175,59398.500,.
2005/03/19,00:22:17,7951.100,3634.125,59398.574,.
2005/03/19,00:22:22,7950.800,3634.225,59398.523,.
2005/03/19,00:22:27,7950.575,3634.375,59398.426,.
2005/03/19,00:22:32,7950.275,3634.525,59398.352,.
2005/03/19,00:22:37,7949.800,3634.900,59398.250,.
2005/03/19,00:22:42,7949.075,3634.975,59398.176,.
2005/03/19,00:22:47,7948.375,3635.125,59398.176,.
2005/03/19,00:22:52,7948.000,3635.425,59398.148,.
2005/03/19,00:22:57,7947.650,3635.400,59398.023,.
2005/03/19,00:23:02,7947.700,3635.425,59397.824,.
2005/03/19,00:23:07,7947.775,3635.600,59397.602,.
2005/03/19,00:23:12,7947.325,3635.725,59397.551,.
2005/03/19,00:23:17,7946.675,3635.775,59397.477,.
2005/03/19,00:23:22,7946.125,3635.650,59397.375,.
2005/03/19,00:23:27,7945.750,3635.575,59397.250,.
2005/03/19,00:23:32,7945.375,3635.300,59397.250,.
2005/03/19,00:23:37,7945.175,3635.375,59397.273,.
2005/03/19,00:23:42,7944.875,3635.450,59397.352,.
2005/03/19,00:23:47,7943.950,3636.000,59397.523,.
2005/03/19,00:23:52,7942.925,3636.800,59397.824,.
2005/03/19,00:23:57,7941.850,3637.950,59398.227,.
2005/03/19,00:24:02,7941.025,3638.700,59398.801,.
2005/03/19,00:24:07,7940.250,3639.325,59399.500,.
2005/03/19,00:24:12,7939.425,3639.875,59400.301,.
2005/03/19,00:24:17,7938.650,3640.600,59401.102,.
2005/03/19,00:24:22,7938.450,3640.925,59401.801,.
2005/03/19,00:24:27,7938.125,3640.725,59402.625,.
2005/03/19,00:24:32,7938.050,3640.425,59403.676,.
2005/03/19,00:24:37,7938.175,3640.075,59404.602,.
2005/03/19,00:24:42,7939.150,3639.650,59405.449,.
2005/03/19,00:24:47,7941.125,3639.025,59406.500,.
2005/03/19,00:24:52,7943.775,3638.275,59407.750,.
2005/03/19,00:24:57,7945.300,3637.700,59408.773,.
2005/03/19,00:25:02,7945.275,3637.125,59409.676,.
2005/03/19,00:25:07,7945.400,3637.075,59410.727,.
2005/03/19,00:25:12,7945.325,3637.300,59411.773,.
2005/03/19,00:25:17,7945.025,3637.350,59412.898,.
2005/03/19,00:25:22,7944.975,3637.625,59413.750,.
2005/03/19,00:25:27,7945.075,3637.900,59414.523,.
2005/03/19,00:25:32,7944.975,3638.075,59415.301,.
2005/03/19,00:25:37,7945.000,3638.200,59416.051,.
2005/03/19,00:25:42,7944.675,3638.150,59416.801,.
2005/03/19,00:25:47,7945.000,3637.450,59417.477,.
2005/03/19,00:25:52,7945.750,3636.075,59417.949,.
2005/03/19,00:25:57,7946.575,3634.600,59418.227,.
2005/03/19,00:26:02,7946.950,3633.950,59418.352,.
2005/03/19,00:26:07,7947.325,3633.700,59418.199,.
2005/03/19,00:26:12,7947.325,3633.900,59418.125,.
2005/03/19,00:26:17,7947.025,3633.875,59418.074,.
2005/03/19,00:26:22,7946.550,3633.725,59418.074,.
2005/03/19,00:26:27,7946.425,3633.650,59418.051,.
2005/03/19,00:26:32,7945.675,3633.650,59418.051,.
2005/03/19,00:26:37,7944.875,3633.575,59418.074,.
2005/03/19,00:26:42,7944.575,3633.425,59418.051,.
2005/03/19,00:26:47,7944.225,3633.350,59418.148,.
2005/03/19,00:26:52,7944.500,3632.800,59418.273,.
2005/03/19,00:26:57,7945.175,3632.025,59418.227,.
2005/03/19,00:27:02,7945.675,3631.525,59418.125,.
2005/03/19,00:27:07,7945.275,3631.075,59418.199,.
2005/03/19,00:27:12,7945.000,3630.275,59418.375,.
2005/03/19,00:27:17,7945.325,3629.325,59418.398,.
2005/03/19,00:27:22,7945.650,3628.100,59418.352,.
2005/03/19,00:27:27,7945.825,3626.675,59418.375,.
2005/03/19,00:27:32,7946.225,3625.275,59418.426,.
2005/03/19,00:27:37,7946.225,3623.975,59418.477,.
2005/03/19,00:27:42,7946.125,3623.225,59418.574,.
2005/03/19,00:27:47,7945.925,3622.450,59418.551,.
2005/03/19,00:27:52,7945.925,3621.775,59418.574,.
2005/03/19,00:27:57,7946.050,3621.100,59418.449,.
2005/03/19,00:28:02,7946.375,3620.400,59418.250,.
2005/03/19,00:28:07,7946.725,3619.925,59417.977,.
2005/03/19,00:28:12,7946.875,3619.475,59417.625,.
2005/03/19,00:28:17,7947.200,3618.650,59417.250,.
2005/03/19,00:28:22,7947.650,3617.925,59416.898,.
2005/03/19,00:28:27,7948.025,3617.425,59416.750,.
2005/03/19,00:28:32,7948.225,3617.200,59416.523,.
2005/03/19,00:28:37,7948.350,3616.975,59416.199,.
2005/03/19,00:28:42,7948.350,3616.750,59415.824,.
2005/03/19,00:28:47,7948.450,3616.600,59415.324,.
2005/03/19,00:28:52,7948.825,3616.325,59414.824,.
2005/03/19,00:28:57,7949.175,3616.025,59414.398,.
2005/03/19,00:29:02,7949.375,3615.625,59414.000,.
2005/03/19,00:29:07,7949.400,3615.575,59413.699,.
2005/03/19,00:29:12,7949.350,3615.450,59413.426,.
2005/03/19,00:29:17,7949.550,3615.375,59413.148,.
2005/03/19,00:29:22,7949.800,3615.350,59412.699,.
2005/03/19,00:29:27,7949.975,3615.200,59412.250,.
2005/03/19,00:29:32,7949.800,3614.900,59411.773,.
2005/03/19,00:29:37,7949.400,3614.300,59411.199,.
2005/03/19,00:29:42,7949.225,3613.500,59410.625,.
2005/03/19,00:29:47,7949.075,3612.925,59409.949,.
2005/03/19,00:29:52,7948.975,3612.400,59409.250,.
2005/03/19,00:29:57,7949.000,3612.175,59408.500,.
2005/03/19,00:30:02,7948.950,3612.025,59407.773,.
2005/03/19,00:30:07,7949.000,3611.775,59407.102,.
2005/03/19,00:30:12,7949.250,3611.675,59406.398,.
2005/03/19,00:30:17,7949.700,3611.825,59405.727,.
2005/03/19,00:30:22,7950.300,3611.825,59404.875,.
2005/03/19,00:30:27,7951.025,3611.725,59404.227,.
2005/03/19,00:30:32,7951.350,3611.800,59403.676,.
2005/03/19,00:30:37,7951.750,3612.075,59403.125,.
2005/03/19,00:30:42,7951.975,3612.350,59402.648,.
2005/03/19,00:30:47,7952.075,3612.550,59402.199,.
2005/03/19,00:30:52,7952.300,3612.900,59401.773,.
2005/03/19,00:30:57,7952.700,3613.425,59401.398,.
2005/03/19,00:31:02,7953.250,3613.925,59401.074,.
2005/03/19,00:31:07,7953.775,3614.375,59400.773,.
2005/03/19,00:31:12,7954.250,3614.675,59400.602,.
2005/03/19,00:31:17,7954.550,3614.550,59400.426,.
2005/03/19,00:31:22,7954.550,3614.400,59400.301,.
2005/03/19,00:31:27,7954.125,3613.950,59400.102,.
2005/03/19,00:31:32,7954.075,3613.850,59399.727,.
2005/03/19,00:31:37,7954.100,3613.750,59399.398,.
2005/03/19,00:31:42,7953.525,3613.675,59398.949,.
2005/03/19,00:31:47,7952.925,3613.150,59398.426,.
2005/03/19,00:31:52,7952.325,3612.750,59397.727,.
2005/03/19,00:31:57,7952.100,3612.550,59397.102,.
2005/03/19,00:32:02,7951.975,3612.625,59396.625,.
2005/03/19,00:32:07,7952.025,3612.875,59396.352,.
2005/03/19,00:32:12,7951.775,3613.225,59396.199,.
2005/03/19,00:32:17,7951.675,3613.400,59396.074,.
2005/03/19,00:32:22,7951.625,3613.400,59395.977,.
2005/03/19,00:32:27,7951.475,3613.600,59395.801,.
2005/03/19,00:32:32,7951.575,3613.850,59395.625,.
2005/03/19,00:32:37,7951.800,3614.350,59395.449,.
2005/03/19,00:32:42,7952.300,3614.625,59395.148,.
2005/03/19,00:32:47,7953.175,3615.100,59394.699,.
2005/03/19,00:32:52,7954.100,3615.225,59394.352,.
2005/03/19,00:32:57,7954.800,3615.325,59394.125,.
2005/03/19,00:33:02,7955.200,3615.575,59393.875,.
2005/03/19,00:33:07,7955.525,3615.650,59393.699,.
2005/03/19,00:33:12,7955.725,3615.675,59393.523,.
2005/03/19,00:33:17,7955.750,3615.425,59393.301,.
2005/03/19,00:33:22,7955.800,3615.200,59393.000,.
2005/03/19,00:33:27,7955.875,3615.350,59392.574,.
2005/03/19,00:33:32,7955.775,3615.450,59392.176,.
2005/03/19,00:33:37,7955.400,3615.400,59391.801,.
2005/03/19,00:33:42,7955.000,3614.575,59391.375,.
2005/03/19,00:33:47,7954.800,3614.100,59391.000,.
2005/03/19,00:33:52,7954.825,3613.850,59390.750,.
2005/03/19,00:33:57,7954.900,3613.775,59390.676,.
2005/03/19,00:34:02,7955.000,3614.050,59390.602,.
2005/03/19,00:34:07,7955.325,3613.875,59390.426,.
2005/03/19,00:34:12,7955.575,3613.675,59390.250,.
2005/03/19,00:34:17,7955.775,3613.625,59390.148,.
2005/03/19,00:34:22,7956.050,3613.675,59390.023,.
2005/03/19,00:34:27,7956.250,3613.675,59389.773,.
2005/03/19,00:34:32,7956.350,3613.200,59389.449,.
2005/03/19,00:34:37,7956.425,3612.550,59389.074,.
2005/03/19,00:34:42,7956.500,3612.025,59388.727,.
2005/03/19,00:34:47,7956.575,3611.375,59388.523,.
2005/03/19,00:34:52,7956.150,3610.850,59388.449,.
2005/03/19,00:34:57,7955.300,3610.325,59388.375,.
2005/03/19,00:35:02,7954.275,3609.775,59388.301,.
2005/03/19,00:35:07,7953.125,3609.175,59388.273,.
2005/03/19,00:35:12,7952.050,3608.475,59388.148,.
2005/03/19,00:35:17,7951.000,3608.375,59387.926,.
2005/03/19,00:35:22,7950.150,3608.300,59387.602,.
2005/03/19,00:35:27,7949.550,3608.625,59387.273,.
2005/03/19,00:35:32,7949.400,3609.000,59386.977,.
2005/03/19,00:35:37,7949.550,3609.500,59386.625,.
2005/03/19,00:35:42,7949.900,3609.650,59386.250,.
2005/03/19,00:35:47,7950.175,3609.750,59385.875,.
2005/03/19,00:35:52,7950.450,3609.900,59385.625,.
2005/03/19,00:35:57,7950.775,3609.825,59385.477,.
2005/03/19,00:36:02,7951.050,3609.350,59385.477,.
2005/03/19,00:36:07,7951.250,3608.725,59385.574,.
2005/03/19,00:36:12,7951.325,3608.650,59385.801,.
2005/03/19,00:36:17,7951.400,3608.625,59386.074,.
2005/03/19,00:36:22,7951.425,3608.575,59386.324,.
2005/03/19,00:36:27,7951.500,3608.575,59386.602,.
2005/03/19,00:36:32,7951.600,3608.500,59387.000,.
2005/03/19,00:36:37,7951.825,3608.200,59387.324,.
2005/03/19,00:36:42,7952.325,3607.775,59387.551,.
2005/03/19,00:36:47,7952.600,3607.275,59387.750,.
2005/03/19,00:36:52,7952.800,3606.775,59387.875,.
2005/03/19,00:36:57,7952.900,3606.375,59388.023,.
2005/03/19,00:37:02,7952.775,3606.000,59388.125,.
2005/03/19,00:37:07,7952.625,3605.550,59388.074,.
2005/03/19,00:37:12,7952.100,3605.350,59388.148,.
2005/03/19,00:37:17,7951.475,3605.275,59388.250,.
2005/03/19,00:37:22,7950.875,3605.200,59388.477,.
2005/03/19,00:37:27,7950.375,3605.225,59388.773,.
