# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050216 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/16,00:03:56,8095.275,3666.050,59487.676,.
2005/02/16,00:04:01,8094.600,3666.125,59487.750,.
2005/02/16,00:04:06,8093.800,3666.150,59487.852,.
2005/02/16,00:04:11,8092.950,3666.100,59487.949,.
2005/02/16,00:04:16,8092.225,3666.050,59488.102,.
2005/02/16,00:04:21,8091.475,3666.050,59488.176,.
2005/02/16,00:04:26,8090.800,3665.950,59488.148,.
2005/02/16,00:04:31,8090.250,3665.900,59488.000,.
2005/02/16,00:04:36,8089.850,3665.950,59487.898,.
2005/02/16,00:04:41,8089.600,3666.075,59487.801,.
2005/02/16,00:04:46,8089.300,3666.175,59487.676,.
2005/02/16,00:04:51,8089.025,3666.275,59487.574,.
2005/02/16,00:04:56,8088.750,3666.575,59487.551,.
2005/02/16,00:05:01,8088.400,3667.025,59487.551,.
2005/02/16,00:05:06,8088.025,3667.500,59487.551,.
2005/02/16,00:05:11,8087.550,3667.975,59487.551,.
2005/02/16,00:05:16,8086.950,3668.475,59487.574,.
2005/02/16,00:05:21,8086.300,3669.075,59487.824,.
2005/02/16,00:05:26,8085.575,3669.750,59488.125,.
2005/02/16,00:05:31,8084.925,3670.400,59488.449,.
2005/02/16,00:05:36,8084.450,3670.900,59488.750,.
2005/02/16,00:05:41,8084.100,3671.250,59489.051,.
2005/02/16,00:05:46,8083.825,3671.525,59489.301,.
2005/02/16,00:05:51,8083.475,3671.825,59489.523,.
2005/02/16,00:05:56,8083.050,3672.025,59489.727,.
2005/02/16,00:06:01,8082.750,3672.000,59489.926,.
2005/02/16,00:06:06,8082.325,3671.925,59490.199,.
2005/02/16,00:06:11,8081.625,3671.950,59490.523,.
2005/02/16,00:06:16,8080.875,3672.050,59490.875,.
2005/02/16,00:06:21,8080.075,3672.225,59491.250,.
2005/02/16,00:06:26,8079.200,3672.425,59491.676,.
2005/02/16,00:06:31,8078.325,3672.750,59492.102,.
2005/02/16,00:06:36,8077.550,3672.975,59492.574,.
2005/02/16,00:06:41,8076.775,3672.925,59492.977,.
2005/02/16,00:06:46,8076.050,3672.550,59493.398,.
2005/02/16,00:06:51,8075.450,3672.025,59493.801,.
2005/02/16,00:06:56,8075.000,3671.350,59494.125,.
2005/02/16,00:07:01,8074.450,3670.625,59494.352,.
2005/02/16,00:07:06,8073.975,3669.975,59494.523,.
2005/02/16,00:07:11,8073.575,3669.525,59494.574,.
2005/02/16,00:07:16,8073.225,3669.275,59494.500,.
2005/02/16,00:07:21,8072.875,3669.175,59494.398,.
2005/02/16,00:07:26,8072.450,3669.200,59494.273,.
2005/02/16,00:07:31,8072.025,3669.400,59494.250,.
2005/02/16,00:07:36,8071.700,3669.675,59494.301,.
2005/02/16,00:07:41,8071.350,3670.000,59494.398,.
2005/02/16,00:07:46,8070.925,3670.375,59494.574,.
2005/02/16,00:07:51,8070.500,3670.650,59494.852,.
2005/02/16,00:07:56,8070.075,3670.875,59495.176,.
2005/02/16,00:08:01,8069.575,3671.075,59495.500,.
2005/02/16,00:08:06,8068.975,3671.250,59495.824,.
2005/02/16,00:08:11,8068.425,3671.350,59496.227,.
2005/02/16,00:08:16,8067.925,3671.325,59496.574,.
2005/02/16,00:08:21,8067.400,3671.200,59496.977,.
2005/02/16,00:08:26,8066.925,3671.000,59497.352,.
2005/02/16,00:08:31,8066.400,3670.800,59497.648,.
2005/02/16,00:08:36,8065.875,3670.575,59497.875,.
2005/02/16,00:08:41,8065.350,3670.250,59498.051,.
2005/02/16,00:08:46,8064.925,3669.925,59498.176,.
2005/02/16,00:08:51,8064.600,3669.650,59498.273,.
2005/02/16,00:08:56,8064.250,3669.350,59498.301,.
2005/02/16,00:09:01,8063.900,3669.100,59498.352,.
2005/02/16,00:09:06,8063.475,3668.900,59498.324,.
2005/02/16,00:09:11,8063.025,3668.775,59498.273,.
2005/02/16,00:09:16,8062.600,3668.600,59498.102,.
2005/02/16,00:09:21,8062.225,3668.400,59497.898,.
2005/02/16,00:09:26,8061.950,3668.100,59497.699,.
2005/02/16,00:09:31,8061.825,3667.750,59497.625,.
2005/02/16,00:09:36,8061.675,3667.575,59497.625,.
2005/02/16,00:09:41,8061.525,3667.500,59497.699,.
2005/02/16,00:09:46,8061.300,3667.550,59497.824,.
2005/02/16,00:09:51,8061.075,3667.625,59497.926,.
2005/02/16,00:09:56,8060.825,3667.675,59498.023,.
2005/02/16,00:10:01,8060.600,3667.700,59498.176,.
2005/02/16,00:10:06,8060.375,3667.700,59498.273,.
2005/02/16,00:10:11,8060.325,3667.650,59498.398,.
2005/02/16,00:10:16,8060.325,3667.475,59498.523,.
2005/02/16,00:10:21,8060.350,3667.325,59498.676,.
2005/02/16,00:10:26,8060.350,3667.125,59498.750,.
2005/02/16,00:10:31,8060.200,3667.050,59498.852,.
2005/02/16,00:10:36,8060.050,3667.100,59498.926,.
2005/02/16,00:10:41,8059.850,3667.175,59498.949,.
2005/02/16,00:10:46,8059.625,3667.250,59499.000,.
2005/02/16,00:10:51,8059.375,3667.350,59499.074,.
2005/02/16,00:10:56,8059.075,3667.450,59499.125,.
2005/02/16,00:11:01,8058.775,3667.475,59499.227,.
2005/02/16,00:11:06,8058.425,3667.525,59499.375,.
2005/02/16,00:11:11,8058.025,3667.625,59499.625,.
2005/02/16,00:11:16,8057.675,3667.675,59499.852,.
2005/02/16,00:11:21,8057.400,3667.650,59500.000,.
2005/02/16,00:11:26,8057.175,3667.500,59500.102,.
2005/02/16,00:11:31,8057.100,3667.325,59500.125,.
2005/02/16,00:11:36,8057.000,3667.150,59500.148,.
2005/02/16,00:11:41,8056.950,3666.925,59500.074,.
2005/02/16,00:11:46,8056.925,3666.650,59499.977,.
2005/02/16,00:11:51,8056.950,3666.350,59499.875,.
2005/02/16,00:11:56,8056.900,3666.000,59499.750,.
2005/02/16,00:12:01,8056.850,3665.675,59499.727,.
2005/02/16,00:12:06,8056.725,3665.325,59499.727,.
2005/02/16,00:12:11,8056.475,3665.050,59499.773,.
2005/02/16,00:12:16,8056.150,3664.850,59499.824,.
2005/02/16,00:12:21,8055.800,3664.775,59499.852,.
2005/02/16,00:12:26,8055.450,3664.775,59499.898,.
2005/02/16,00:12:31,8055.250,3664.775,59499.926,.
2005/02/16,00:12:36,8055.050,3664.750,59499.949,.
2005/02/16,00:12:41,8054.950,3664.700,59499.926,.
2005/02/16,00:12:46,8054.850,3664.650,59499.875,.
2005/02/16,00:12:51,8054.800,3664.525,59499.875,.
2005/02/16,00:12:56,8054.700,3664.425,59499.898,.
2005/02/16,00:13:01,8054.675,3664.375,59499.926,.
2005/02/16,00:13:06,8054.600,3664.375,59499.852,.
2005/02/16,00:13:11,8054.600,3664.375,59499.727,.
2005/02/16,00:13:16,8054.675,3664.400,59499.574,.
2005/02/16,00:13:21,8054.775,3664.450,59499.449,.
2005/02/16,00:13:26,8054.875,3664.525,59499.426,.
2005/02/16,00:13:31,8054.900,3664.675,59499.449,.
2005/02/16,00:13:36,8054.850,3664.825,59499.551,.
2005/02/16,00:13:41,8054.700,3665.000,59499.699,.
2005/02/16,00:13:46,8054.525,3665.175,59499.852,.
2005/02/16,00:13:51,8054.325,3665.325,59499.977,.
2005/02/16,00:13:56,8054.125,3665.400,59500.125,.
2005/02/16,00:14:01,8053.850,3665.350,59500.227,.
2005/02/16,00:14:06,8053.550,3665.300,59500.324,.
2005/02/16,00:14:11,8053.300,3665.200,59500.398,.
2005/02/16,00:14:16,8053.100,3665.075,59500.477,.
2005/02/16,00:14:21,8053.075,3664.900,59500.523,.
2005/02/16,00:14:26,8053.175,3664.725,59500.574,.
2005/02/16,00:14:31,8053.350,3664.700,59500.602,.
2005/02/16,00:14:36,8053.525,3664.800,59500.602,.
2005/02/16,00:14:41,8053.700,3664.975,59500.551,.
2005/02/16,00:14:46,8053.875,3665.250,59500.477,.
2005/02/16,00:14:51,8054.125,3665.575,59500.352,.
2005/02/16,00:14:56,8054.375,3665.825,59500.176,.
2005/02/16,00:15:01,8054.600,3666.075,59500.000,.
2005/02/16,00:15:06,8054.775,3666.325,59499.926,.
2005/02/16,00:15:11,8054.925,3666.550,59499.977,.
2005/02/16,00:15:16,8055.075,3666.775,59500.102,.
2005/02/16,00:15:21,8055.175,3666.925,59500.273,.
2005/02/16,00:15:26,8055.250,3667.050,59500.500,.
2005/02/16,00:15:31,8055.325,3667.075,59500.699,.
2005/02/16,00:15:36,8055.400,3667.075,59500.898,.
2005/02/16,00:15:41,8055.475,3666.975,59501.125,.
2005/02/16,00:15:46,8055.550,3666.850,59501.301,.
2005/02/16,00:15:51,8055.625,3666.725,59501.398,.
2005/02/16,00:15:56,8055.700,3666.575,59501.523,.
2005/02/16,00:16:01,8055.750,3666.425,59501.676,.
2005/02/16,00:16:06,8055.775,3666.225,59501.852,.
2005/02/16,00:16:11,8055.825,3665.975,59502.023,.
2005/02/16,00:16:16,8055.900,3665.725,59502.250,.
2005/02/16,00:16:21,8056.025,3665.350,59502.375,.
2005/02/16,00:16:26,8056.125,3664.975,59502.449,.
2005/02/16,00:16:31,8056.275,3664.650,59502.523,.
2005/02/16,00:16:36,8056.375,3664.500,59502.602,.
2005/02/16,00:16:41,8056.450,3664.375,59502.602,.
2005/02/16,00:16:46,8056.525,3664.275,59502.523,.
2005/02/16,00:16:51,8056.550,3664.225,59502.449,.
2005/02/16,00:16:56,8056.500,3664.300,59502.352,.
2005/02/16,00:17:01,8056.450,3664.475,59502.273,.
2005/02/16,00:17:06,8056.450,3664.700,59502.176,.
2005/02/16,00:17:11,8056.525,3665.025,59502.051,.
2005/02/16,00:17:16,8056.625,3665.375,59501.926,.
2005/02/16,00:17:21,8056.825,3665.675,59501.824,.
2005/02/16,00:17:26,8057.050,3665.850,59501.773,.
2005/02/16,00:17:31,8057.225,3665.975,59501.824,.
2005/02/16,00:17:36,8057.325,3666.025,59501.898,.
2005/02/16,00:17:41,8057.325,3666.100,59502.000,.
2005/02/16,00:17:46,8057.400,3666.150,59502.102,.
2005/02/16,00:17:51,8057.625,3666.100,59502.176,.
2005/02/16,00:17:56,8057.900,3666.000,59502.227,.
2005/02/16,00:18:01,8057.875,3665.900,59502.273,.
2005/02/16,00:18:06,8057.675,3665.725,59502.324,.
2005/02/16,00:18:11,8057.350,3665.500,59502.352,.
2005/02/16,00:18:16,8057.000,3665.200,59502.426,.
2005/02/16,00:18:21,8056.700,3664.925,59502.500,.
2005/02/16,00:18:26,8056.450,3664.750,59502.551,.
2005/02/16,00:18:31,8056.300,3664.600,59502.574,.
2005/02/16,00:18:36,8056.250,3664.325,59502.523,.
2005/02/16,00:18:41,8056.150,3663.875,59502.352,.
2005/02/16,00:18:46,8055.900,3663.400,59502.148,.
2005/02/16,00:18:51,8055.750,3663.075,59501.926,.
2005/02/16,00:18:56,8055.675,3662.975,59501.750,.
2005/02/16,00:19:01,8055.700,3663.000,59501.449,.
2005/02/16,00:19:06,8055.875,3662.925,59501.102,.
2005/02/16,00:19:11,8056.150,3662.650,59500.750,.
2005/02/16,00:19:16,8056.400,3662.475,59500.449,.
2005/02/16,00:19:21,8056.600,3662.300,59500.148,.
2005/02/16,00:19:26,8056.650,3662.175,59499.926,.
2005/02/16,00:19:31,8056.600,3662.175,59499.750,.
2005/02/16,00:19:36,8056.500,3662.200,59499.602,.
2005/02/16,00:19:41,8056.375,3662.175,59499.500,.
2005/02/16,00:19:46,8056.250,3662.100,59499.398,.
2005/02/16,00:19:51,8056.200,3662.025,59499.301,.
2005/02/16,00:19:56,8056.325,3661.975,59499.176,.
2005/02/16,00:20:01,8056.475,3661.975,59499.023,.
2005/02/16,00:20:06,8056.600,3662.075,59498.875,.
2005/02/16,00:20:11,8056.800,3662.300,59498.727,.
2005/02/16,00:20:16,8057.125,3662.600,59498.625,.
2005/02/16,00:20:21,8057.525,3662.950,59498.477,.
2005/02/16,00:20:26,8057.925,3663.225,59498.324,.
2005/02/16,00:20:31,8058.325,3663.550,59498.125,.
2005/02/16,00:20:36,8058.800,3663.900,59497.875,.
2005/02/16,00:20:41,8059.300,3664.175,59497.574,.
2005/02/16,00:20:46,8059.800,3664.475,59497.199,.
2005/02/16,00:20:51,8060.325,3664.825,59496.824,.
2005/02/16,00:20:56,8060.975,3665.250,59496.625,.
2005/02/16,00:21:01,8061.600,3665.850,59496.574,.
2005/02/16,00:21:06,8062.125,3666.625,59496.574,.
2005/02/16,00:21:11,8062.525,3667.325,59496.676,.
2005/02/16,00:21:16,8062.800,3667.750,59496.773,.
2005/02/16,00:21:21,8063.075,3667.950,59496.926,.
2005/02/16,00:21:26,8063.300,3667.925,59497.102,.
2005/02/16,00:21:31,8063.450,3667.775,59497.301,.
2005/02/16,00:21:36,8063.525,3667.725,59497.551,.
2005/02/16,00:21:41,8063.500,3667.850,59497.750,.
2005/02/16,00:21:46,8063.475,3668.125,59497.898,.
2005/02/16,00:21:51,8063.525,3668.350,59498.074,.
2005/02/16,00:21:56,8063.400,3668.700,59498.176,.
2005/02/16,00:22:01,8063.175,3669.275,59498.250,.
2005/02/16,00:22:06,8063.000,3670.000,59498.352,.
2005/02/16,00:22:11,8062.875,3670.725,59498.426,.
2005/02/16,00:22:16,8063.000,3671.375,59498.551,.
2005/02/16,00:22:21,8063.300,3671.950,59498.750,.
2005/02/16,00:22:26,8063.875,3672.300,59498.949,.
2005/02/16,00:22:31,8064.575,3672.400,59499.148,.
2005/02/16,00:22:36,8065.200,3672.375,59499.398,.
2005/02/16,00:22:41,8065.625,3672.300,59499.648,.
2005/02/16,00:22:46,8065.575,3672.200,59499.824,.
2005/02/16,00:22:51,8065.100,3672.125,59499.977,.
2005/02/16,00:22:56,8064.425,3671.950,59500.199,.
2005/02/16,00:23:01,8063.700,3671.625,59500.477,.
2005/02/16,00:23:06,8062.900,3671.350,59500.727,.
2005/02/16,00:23:11,8062.175,3671.075,59500.977,.
2005/02/16,00:23:16,8061.675,3670.700,59501.273,.
2005/02/16,00:23:21,8061.425,3670.150,59501.523,.
2005/02/16,00:23:26,8061.175,3669.600,59501.699,.
2005/02/16,00:23:31,8060.875,3669.175,59501.727,.
2005/02/16,00:23:36,8060.575,3668.825,59501.676,.
2005/02/16,00:23:41,8060.350,3668.475,59501.602,.
2005/02/16,00:23:46,8060.150,3668.175,59501.477,.
2005/02/16,00:23:51,8060.025,3667.875,59501.375,.
2005/02/16,00:23:56,8059.925,3667.600,59501.301,.
2005/02/16,00:24:01,8059.750,3667.475,59501.273,.
2005/02/16,00:24:06,8059.425,3667.450,59501.324,.
2005/02/16,00:24:11,8059.050,3667.600,59501.449,.
2005/02/16,00:24:16,8058.750,3667.850,59501.625,.
2005/02/16,00:24:21,8058.700,3668.200,59501.801,.
2005/02/16,00:24:26,8058.775,3668.525,59501.875,.
2005/02/16,00:24:31,8058.925,3668.675,59501.898,.
2005/02/16,00:24:36,8059.025,3668.625,59501.977,.
2005/02/16,00:24:41,8059.075,3668.425,59502.102,.
2005/02/16,00:24:46,8059.050,3668.225,59502.199,.
2005/02/16,00:24:51,8058.975,3668.025,59502.273,.
2005/02/16,00:24:56,8058.750,3667.725,59502.250,.
2005/02/16,00:25:01,8058.450,3667.350,59502.176,.
2005/02/16,00:25:06,8058.025,3666.975,59502.051,.
2005/02/16,00:25:11,8057.550,3666.725,59501.977,.
2005/02/16,00:25:16,8057.075,3666.550,59501.852,.
2005/02/16,00:25:21,8056.575,3666.400,59501.676,.
2005/02/16,00:25:26,8056.100,3666.300,59501.449,.
2005/02/16,00:25:31,8055.600,3666.350,59501.227,.
2005/02/16,00:25:36,8055.125,3666.575,59501.051,.
2005/02/16,00:25:41,8054.700,3666.825,59500.898,.
2005/02/16,00:25:46,8054.375,3667.000,59500.801,.
2005/02/16,00:25:51,8054.125,3667.125,59500.676,.
2005/02/16,00:25:56,8053.900,3667.300,59500.551,.
2005/02/16,00:26:01,8053.725,3667.475,59500.426,.
2005/02/16,00:26:06,8053.575,3667.575,59500.301,.
2005/02/16,00:26:11,8053.500,3667.550,59500.125,.
2005/02/16,00:26:16,8053.550,3667.525,59500.000,.
2005/02/16,00:26:21,8053.725,3667.450,59499.824,.
2005/02/16,00:26:26,8054.025,3667.400,59499.699,.
2005/02/16,00:26:31,8054.350,3667.400,59499.551,.
2005/02/16,00:26:36,8054.750,3667.375,59499.375,.
2005/02/16,00:26:41,8055.125,3667.400,59499.273,.
2005/02/16,00:26:46,8055.425,3667.475,59499.199,.
2005/02/16,00:26:51,8055.700,3667.650,59499.102,.
2005/02/16,00:26:56,8056.000,3667.775,59499.023,.
2005/02/16,00:27:01,8056.375,3667.900,59498.926,.
2005/02/16,00:27:06,8056.775,3668.025,59498.824,.
2005/02/16,00:27:11,8057.100,3668.175,59498.699,.
2005/02/16,00:27:16,8057.475,3668.375,59498.602,.
2005/02/16,00:27:21,8057.775,3668.675,59498.551,.
2005/02/16,00:27:26,8058.075,3668.950,59498.551,.
2005/02/16,00:27:31,8058.375,3669.250,59498.602,.
2005/02/16,00:27:36,8058.650,3669.450,59498.648,.
2005/02/16,00:27:41,8058.875,3669.625,59498.727,.
2005/02/16,00:27:46,8059.125,3669.750,59498.801,.
2005/02/16,00:27:51,8059.300,3669.825,59498.852,.
2005/02/16,00:27:56,8059.425,3669.825,59498.926,.
2005/02/16,00:28:01,8059.450,3669.675,59499.023,.
2005/02/16,00:28:06,8059.450,3669.400,59499.176,.
2005/02/16,00:28:11,8059.425,3669.125,59499.426,.
2005/02/16,00:28:16,8059.425,3668.925,59499.699,.
2005/02/16,00:28:21,8059.500,3668.825,59500.023,.
2005/02/16,00:28:26,8059.600,3668.825,59500.324,.
2005/02/16,00:28:31,8059.700,3668.850,59500.574,.
2005/02/16,00:28:36,8059.800,3668.875,59500.727,.
2005/02/16,00:28:41,8059.950,3668.900,59500.852,.
2005/02/16,00:28:46,8060.150,3668.925,59500.949,.
2005/02/16,00:28:51,8060.350,3669.000,59501.074,.
2005/02/16,00:28:56,8060.550,3669.125,59501.176,.
2005/02/16,00:29:01,8060.800,3669.275,59501.273,.
2005/02/16,00:29:06,8061.050,3669.450,59501.352,.
2005/02/16,00:29:11,8061.350,3669.675,59501.398,.
2005/02/16,00:29:16,8061.650,3669.850,59501.352,.
2005/02/16,00:29:21,8061.975,3670.025,59501.250,.
2005/02/16,00:29:26,8062.300,3670.175,59501.148,.
2005/02/16,00:29:31,8062.600,3670.300,59501.102,.
2005/02/16,00:29:36,8062.850,3670.350,59501.074,.
2005/02/16,00:29:41,8063.150,3670.375,59501.148,.
2005/02/16,00:29:46,8063.375,3670.375,59501.199,.
2005/02/16,00:29:51,8063.550,3670.350,59501.301,.
2005/02/16,00:29:56,8063.700,3670.300,59501.426,.
2005/02/16,00:30:01,8063.775,3670.325,59501.523,.
2005/02/16,00:30:06,8063.875,3670.400,59501.699,.
2005/02/16,00:30:11,8064.050,3670.525,59501.949,.
2005/02/16,00:30:16,8064.250,3670.650,59502.176,.
2005/02/16,00:30:21,8064.500,3670.800,59502.375,.
2005/02/16,00:30:26,8064.775,3670.900,59502.523,.
2005/02/16,00:30:31,8065.100,3670.925,59502.648,.
2005/02/16,00:30:36,8065.450,3670.975,59502.727,.
2005/02/16,00:30:41,8065.750,3671.025,59502.750,.
2005/02/16,00:30:46,8066.125,3671.125,59502.773,.
2005/02/16,00:30:51,8066.500,3671.225,59502.801,.
2005/02/16,00:30:56,8066.975,3671.300,59502.801,.
2005/02/16,00:31:01,8067.350,3671.350,59502.699,.
2005/02/16,00:31:06,8067.550,3671.425,59502.523,.
2005/02/16,00:31:11,8067.525,3671.400,59502.500,.
2005/02/16,00:31:16,8067.425,3671.300,59502.602,.
2005/02/16,00:31:21,8067.175,3671.175,59502.727,.
2005/02/16,00:31:26,8066.775,3671.100,59502.875,.
2005/02/16,00:31:31,8066.400,3671.025,59503.074,.
2005/02/16,00:31:36,8066.125,3670.975,59503.250,.
2005/02/16,00:31:41,8065.950,3670.925,59503.301,.
2005/02/16,00:31:46,8065.850,3671.000,59503.273,.
2005/02/16,00:31:51,8065.850,3671.125,59503.148,.
2005/02/16,00:31:56,8066.100,3671.150,59502.977,.
2005/02/16,00:32:01,8066.475,3670.925,59502.801,.
2005/02/16,00:32:06,8066.725,3670.425,59502.676,.
2005/02/16,00:32:11,8066.900,3669.675,59502.574,.
2005/02/16,00:32:16,8066.975,3668.850,59502.500,.
2005/02/16,00:32:21,8066.875,3668.175,59502.426,.
2005/02/16,00:32:26,8066.750,3667.700,59502.352,.
2005/02/16,00:32:31,8066.700,3667.300,59502.301,.
2005/02/16,00:32:36,8066.750,3666.925,59502.273,.
2005/02/16,00:32:41,8066.875,3666.725,59502.301,.
2005/02/16,00:32:46,8067.125,3666.750,59502.273,.
2005/02/16,00:32:51,8067.575,3667.050,59502.176,.
2005/02/16,00:32:56,8068.000,3667.500,59501.949,.
2005/02/16,00:33:01,8068.400,3668.075,59501.676,.
2005/02/16,00:33:06,8068.875,3668.675,59501.375,.
2005/02/16,00:33:11,8069.325,3669.250,59501.051,.
2005/02/16,00:33:16,8069.675,3669.825,59500.727,.
2005/02/16,00:33:21,8069.950,3670.375,59500.477,.
2005/02/16,00:33:26,8070.175,3670.925,59500.352,.
2005/02/16,00:33:31,8070.250,3671.450,59500.375,.
2005/02/16,00:33:36,8070.275,3671.875,59500.574,.
2005/02/16,00:33:41,8070.425,3672.250,59500.875,.
2005/02/16,00:33:46,8070.600,3672.500,59501.250,.
2005/02/16,00:33:51,8070.825,3672.625,59501.625,.
2005/02/16,00:33:56,8071.075,3672.650,59502.000,.
2005/02/16,00:34:01,8071.250,3672.575,59502.273,.
2005/02/16,00:34:06,8071.375,3672.475,59502.375,.
2005/02/16,00:34:11,8071.375,3672.325,59502.352,.
2005/02/16,00:34:16,8071.250,3672.125,59502.273,.
2005/02/16,00:34:21,8071.025,3671.875,59502.199,.
2005/02/16,00:34:26,8070.825,3671.625,59502.102,.
2005/02/16,00:34:31,8070.775,3671.375,59502.000,.
2005/02/16,00:34:36,8070.725,3671.150,59501.898,.
2005/02/16,00:34:41,8070.600,3671.000,59501.773,.
2005/02/16,00:34:46,8070.475,3670.875,59501.648,.
2005/02/16,00:34:51,8070.400,3670.675,59501.602,.
2005/02/16,00:34:56,8070.525,3670.400,59501.625,.
2005/02/16,00:35:01,8070.775,3670.125,59501.625,.
2005/02/16,00:35:06,8070.950,3670.000,59501.523,.
2005/02/16,00:35:11,8071.150,3670.075,59501.250,.
2005/02/16,00:35:16,8071.375,3670.275,59500.773,.
2005/02/16,00:35:21,8071.675,3670.650,59500.301,.
2005/02/16,00:35:26,8071.925,3671.225,59499.824,.
2005/02/16,00:35:31,8072.075,3671.975,59499.398,.
2005/02/16,00:35:36,8072.300,3672.700,59499.023,.
2005/02/16,00:35:41,8072.850,3673.250,59498.699,.
2005/02/16,00:35:46,8073.725,3673.700,59498.523,.
2005/02/16,00:35:51,8074.650,3674.150,59498.477,.
2005/02/16,00:35:56,8075.575,3674.475,59498.574,.
2005/02/16,00:36:01,8076.400,3674.525,59498.699,.
2005/02/16,00:36:06,8077.025,3674.300,59498.875,.
2005/02/16,00:36:11,8077.475,3673.625,59499.023,.
2005/02/16,00:36:16,8077.725,3672.675,59499.148,.
2005/02/16,00:36:21,8077.950,3671.600,59499.176,.
2005/02/16,00:36:26,8078.300,3670.475,59499.176,.
2005/02/16,00:36:31,8078.775,3669.350,59499.051,.
2005/02/16,00:36:36,8079.350,3668.250,59498.801,.
2005/02/16,00:36:41,8079.950,3667.300,59498.301,.
2005/02/16,00:36:46,8080.725,3666.550,59497.574,.
2005/02/16,00:36:51,8081.575,3666.125,59496.750,.
2005/02/16,00:36:56,8082.175,3665.975,59495.926,.
2005/02/16,00:37:01,8082.350,3666.175,59495.227,.
2005/02/16,00:37:06,8082.225,3666.525,59494.773,.
2005/02/16,00:37:11,8081.850,3666.925,59494.500,.
2005/02/16,00:37:16,8081.350,3667.475,59494.375,.
2005/02/16,00:37:21,8080.850,3668.125,59494.273,.
2005/02/16,00:37:26,8080.325,3668.925,59494.250,.
