# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050118 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/18,00:13:21,8213.775,3686.775,59332.574,.
2005/01/18,00:13:26,8211.000,3688.000,59332.574,.
2005/01/18,00:13:31,8205.075,3693.550,59328.148,.
2005/01/18,00:13:36,8200.175,3697.850,59320.273,.
2005/01/18,00:13:41,8197.250,3702.050,59318.477,.
2005/01/18,00:13:46,8192.900,3705.225,59321.199,.
2005/01/18,00:13:51,8192.125,3703.825,59319.074,.
2005/01/18,00:13:56,8196.725,3699.300,59313.523,.
2005/01/18,00:14:01,8199.150,3693.550,59307.477,.
2005/01/18,00:14:06,8202.850,3700.350,59302.898,.
2005/01/18,00:14:11,8216.525,3715.550,59296.301,.
2005/01/18,00:14:16,8227.525,3719.300,59295.625,.
2005/01/18,00:14:21,8232.725,3720.950,59303.227,.
2005/01/18,00:14:26,8229.650,3723.950,59310.625,.
2005/01/18,00:14:31,8220.600,3723.800,59314.977,.
2005/01/18,00:14:36,8209.075,3724.375,59317.176,.
2005/01/18,00:14:41,8197.775,3732.200,59312.648,.
2005/01/18,00:14:46,8190.075,3744.475,59304.023,.
2005/01/18,00:14:51,8185.025,3758.600,59296.500,.
2005/01/18,00:14:56,8181.875,3771.800,59289.301,.
2005/01/18,00:15:01,8179.550,3782.950,59284.148,.
2005/01/18,00:15:06,8176.875,3788.900,59279.750,.
2005/01/18,00:15:11,8171.100,3791.975,59274.898,.
2005/01/18,00:15:16,8165.600,3796.425,59270.051,.
2005/01/18,00:15:21,8163.975,3800.175,59264.523,.
2005/01/18,00:15:26,8162.275,3804.425,59260.000,.
2005/01/18,00:15:31,8164.275,3807.875,59256.074,.
2005/01/18,00:15:36,8167.650,3808.550,59252.801,.
2005/01/18,00:15:41,8171.200,3805.650,59251.750,.
2005/01/18,00:15:46,8172.450,3802.875,59251.852,.
2005/01/18,00:15:51,8171.850,3803.500,59252.102,.
2005/01/18,00:15:56,8172.975,3803.175,59253.102,.
2005/01/18,00:16:01,8174.400,3799.925,59254.977,.
2005/01/18,00:16:06,8170.475,3795.175,59258.824,.
2005/01/18,00:16:11,8162.950,3791.575,59262.949,.
2005/01/18,00:16:16,8155.275,3788.150,59265.523,.
2005/01/18,00:16:21,8148.925,3782.950,59267.023,.
2005/01/18,00:16:26,8143.975,3780.025,59267.727,.
2005/01/18,00:16:31,8139.025,3779.275,59268.199,.
2005/01/18,00:16:36,8137.075,3778.550,59267.852,.
2005/01/18,00:16:41,8135.875,3781.550,59264.352,.
2005/01/18,00:16:46,8132.425,3781.875,59261.273,.
2005/01/18,00:16:51,8125.075,3784.525,59261.426,.
2005/01/18,00:16:56,8119.900,3789.225,59261.398,.
2005/01/18,00:17:01,8116.950,3795.200,59260.949,.
2005/01/18,00:17:06,8110.175,3799.275,59258.750,.
2005/01/18,00:17:11,8106.725,3798.200,59255.523,.
2005/01/18,00:17:16,8108.350,3795.450,59252.148,.
2005/01/18,00:17:21,8113.325,3796.375,59250.273,.
2005/01/18,00:17:26,8116.000,3797.475,59249.750,.
2005/01/18,00:17:31,8120.625,3795.800,59249.449,.
2005/01/18,00:17:36,8129.075,3792.100,59250.199,.
2005/01/18,00:17:41,8136.600,3786.500,59252.727,.
2005/01/18,00:17:46,8141.325,3781.375,59256.000,.
2005/01/18,00:17:51,8143.575,3775.750,59259.375,.
2005/01/18,00:17:56,8146.550,3769.725,59262.273,.
2005/01/18,00:18:01,8150.025,3763.375,59264.324,.
2005/01/18,00:18:06,8155.325,3759.850,59265.250,.
2005/01/18,00:18:11,8159.175,3758.200,59265.602,.
2005/01/18,00:18:16,8163.225,3755.650,59266.398,.
2005/01/18,00:18:21,8167.975,3754.325,59268.352,.
2005/01/18,00:18:26,8172.650,3753.725,59270.227,.
2005/01/18,00:18:31,8177.375,3751.225,59272.625,.
2005/01/18,00:18:36,8182.975,3748.400,59275.574,.
2005/01/18,00:18:41,8189.200,3744.450,59279.148,.
2005/01/18,00:18:46,8192.800,3740.850,59283.148,.
2005/01/18,00:18:51,8197.100,3737.400,59286.949,.
2005/01/18,00:18:56,8201.450,3735.300,59290.500,.
2005/01/18,00:19:01,8203.300,3735.125,59294.199,.
2005/01/18,00:19:06,8203.300,3735.475,59297.574,.
2005/01/18,00:19:11,8202.375,3734.075,59301.125,.
2005/01/18,00:19:16,8201.300,3731.900,59305.199,.
2005/01/18,00:19:21,8201.300,3730.075,59308.926,.
2005/01/18,00:19:26,8202.025,3727.800,59311.102,.
2005/01/18,00:19:31,8203.875,3724.850,59312.250,.
2005/01/18,00:19:36,8205.325,3722.425,59313.301,.
2005/01/18,00:19:41,8205.350,3722.075,59313.625,.
2005/01/18,00:19:46,8203.825,3723.375,59313.977,.
2005/01/18,00:19:51,8200.450,3725.500,59313.250,.
2005/01/18,00:19:56,8195.650,3728.075,59311.352,.
2005/01/18,00:20:01,8190.675,3730.325,59308.852,.
2005/01/18,00:20:06,8187.000,3731.525,59306.324,.
2005/01/18,00:20:11,8184.825,3731.925,59304.324,.
2005/01/18,00:20:16,8182.725,3732.200,59303.199,.
2005/01/18,00:20:21,8181.150,3732.025,59302.750,.
2005/01/18,00:20:26,8178.900,3731.750,59303.227,.
2005/01/18,00:20:31,8176.375,3730.925,59304.023,.
2005/01/18,00:20:36,8173.150,3730.825,59304.574,.
2005/01/18,00:20:41,8169.475,3732.300,59304.898,.
2005/01/18,00:20:46,8166.275,3733.400,59304.648,.
2005/01/18,00:20:51,8164.475,3733.600,59304.250,.
2005/01/18,00:20:56,8162.900,3734.625,59304.199,.
2005/01/18,00:21:01,8159.600,3736.925,59304.926,.
2005/01/18,00:21:06,8155.600,3740.350,59305.773,.
2005/01/18,00:21:11,8153.575,3740.925,59306.398,.
2005/01/18,00:21:16,8152.425,3740.000,59306.773,.
2005/01/18,00:21:21,8150.275,3738.550,59306.801,.
2005/01/18,00:21:26,8146.525,3736.975,59306.699,.
2005/01/18,00:21:31,8143.200,3734.400,59306.449,.
2005/01/18,00:21:36,8140.900,3732.025,59306.852,.
2005/01/18,00:21:41,8138.400,3730.200,59307.852,.
2005/01/18,00:21:46,8135.650,3728.600,59309.324,.
2005/01/18,00:21:51,8132.300,3728.300,59311.148,.
2005/01/18,00:21:56,8128.125,3729.125,59312.426,.
2005/01/18,00:22:01,8123.825,3730.550,59313.102,.
2005/01/18,00:22:06,8119.925,3732.100,59314.102,.
2005/01/18,00:22:11,8116.325,3733.975,59315.824,.
2005/01/18,00:22:16,8114.075,3735.300,59318.000,.
2005/01/18,00:22:21,8112.600,3736.700,59320.523,.
2005/01/18,00:22:26,8111.175,3738.575,59322.875,.
2005/01/18,00:22:31,8109.700,3739.775,59324.875,.
2005/01/18,00:22:36,8108.200,3739.950,59326.500,.
2005/01/18,00:22:41,8107.125,3739.225,59328.477,.
2005/01/18,00:22:46,8106.375,3738.450,59330.977,.
2005/01/18,00:22:51,8105.475,3738.250,59334.023,.
2005/01/18,00:22:56,8104.750,3738.525,59337.727,.
2005/01/18,00:23:01,8103.875,3739.750,59341.500,.
2005/01/18,00:23:06,8103.125,3741.850,59345.148,.
2005/01/18,00:23:11,8102.500,3744.100,59348.375,.
2005/01/18,00:23:16,8101.500,3746.875,59351.398,.
2005/01/18,00:23:21,8099.850,3749.950,59354.301,.
2005/01/18,00:23:26,8097.925,3753.350,59356.824,.
2005/01/18,00:23:31,8095.050,3756.950,59358.977,.
2005/01/18,00:23:36,8092.300,3760.225,59361.250,.
2005/01/18,00:23:41,8089.850,3763.475,59363.926,.
2005/01/18,00:23:46,8087.425,3766.950,59366.250,.
2005/01/18,00:23:51,8085.375,3769.450,59368.648,.
2005/01/18,00:23:56,8083.600,3771.550,59371.000,.
2005/01/18,00:24:01,8082.700,3773.300,59373.102,.
2005/01/18,00:24:06,8082.400,3773.975,59374.949,.
2005/01/18,00:24:11,8082.075,3774.375,59376.426,.
2005/01/18,00:24:16,8081.075,3774.200,59377.727,.
2005/01/18,00:24:21,8079.300,3773.775,59378.449,.
2005/01/18,00:24:26,8077.575,3772.950,59378.676,.
2005/01/18,00:24:31,8076.500,3771.675,59378.676,.
2005/01/18,00:24:36,8076.050,3770.500,59378.574,.
2005/01/18,00:24:41,8076.075,3769.475,59378.273,.
2005/01/18,00:24:46,8076.175,3768.225,59378.051,.
2005/01/18,00:24:51,8075.875,3766.825,59378.227,.
2005/01/18,00:24:56,8074.925,3765.000,59378.250,.
2005/01/18,00:25:01,8073.000,3762.900,59377.926,.
2005/01/18,00:25:06,8070.600,3760.275,59377.301,.
2005/01/18,00:25:11,8068.725,3757.075,59375.926,.
2005/01/18,00:25:16,8067.225,3753.800,59373.898,.
2005/01/18,00:25:21,8065.700,3750.750,59371.500,.
2005/01/18,00:25:26,8064.325,3748.575,59368.773,.
2005/01/18,00:25:31,8064.050,3746.950,59365.449,.
2005/01/18,00:25:36,8064.650,3746.550,59362.000,.
2005/01/18,00:25:41,8065.050,3746.825,59359.227,.
2005/01/18,00:25:46,8065.350,3747.325,59356.801,.
2005/01/18,00:25:51,8066.950,3747.750,59355.176,.
2005/01/18,00:25:56,8068.625,3748.650,59355.102,.
2005/01/18,00:26:01,8069.850,3749.175,59356.250,.
2005/01/18,00:26:06,8070.750,3749.375,59358.227,.
2005/01/18,00:26:11,8070.925,3749.825,59360.801,.
2005/01/18,00:26:16,8070.575,3749.500,59363.449,.
2005/01/18,00:26:21,8069.675,3748.400,59365.852,.
2005/01/18,00:26:26,8068.675,3747.050,59368.250,.
2005/01/18,00:26:31,8067.950,3745.825,59370.602,.
2005/01/18,00:26:36,8067.700,3744.475,59372.926,.
2005/01/18,00:26:41,8067.425,3742.950,59375.352,.
2005/01/18,00:26:46,8066.950,3741.425,59377.523,.
2005/01/18,00:26:51,8066.000,3740.100,59379.273,.
2005/01/18,00:26:56,8065.350,3739.575,59380.801,.
2005/01/18,00:27:01,8064.675,3740.000,59381.926,.
2005/01/18,00:27:06,8063.500,3740.900,59382.824,.
2005/01/18,00:27:11,8062.025,3742.225,59383.699,.
2005/01/18,00:27:16,8061.075,3743.750,59384.523,.
2005/01/18,00:27:21,8060.425,3745.425,59385.523,.
2005/01/18,00:27:26,8059.825,3746.575,59386.500,.
2005/01/18,00:27:31,8060.000,3746.250,59387.398,.
2005/01/18,00:27:36,8060.825,3745.125,59388.250,.
2005/01/18,00:27:41,8061.750,3744.050,59389.148,.
2005/01/18,00:27:46,8062.775,3742.725,59390.148,.
2005/01/18,00:27:51,8062.900,3741.100,59391.551,.
2005/01/18,00:27:56,8062.750,3739.100,59393.148,.
2005/01/18,00:28:01,8062.625,3737.450,59394.773,.
2005/01/18,00:28:06,8062.225,3735.800,59396.949,.
2005/01/18,00:28:11,8060.575,3733.950,59399.398,.
2005/01/18,00:28:16,8058.675,3732.025,59401.676,.
2005/01/18,00:28:21,8057.050,3730.350,59403.898,.
2005/01/18,00:28:26,8055.675,3728.900,59406.000,.
2005/01/18,00:28:31,8054.575,3726.850,59407.875,.
2005/01/18,00:28:36,8053.750,3725.625,59409.352,.
2005/01/18,00:28:41,8052.900,3724.850,59411.125,.
2005/01/18,00:28:46,8050.325,3724.450,59413.477,.
2005/01/18,00:28:51,8046.225,3724.700,59415.551,.
2005/01/18,00:28:56,8041.575,3724.700,59416.500,.
2005/01/18,00:29:01,8038.050,3724.250,59416.023,.
2005/01/18,00:29:06,8036.250,3723.900,59414.699,.
2005/01/18,00:29:11,8035.700,3723.275,59413.051,.
2005/01/18,00:29:16,8035.825,3723.025,59411.301,.
2005/01/18,00:29:21,8036.725,3723.575,59410.023,.
2005/01/18,00:29:26,8037.950,3724.650,59409.074,.
2005/01/18,00:29:31,8040.675,3724.675,59408.648,.
2005/01/18,00:29:36,8045.125,3723.875,59408.000,.
2005/01/18,00:29:41,8051.800,3723.000,59407.449,.
2005/01/18,00:29:46,8058.225,3720.750,59408.625,.
2005/01/18,00:29:51,8062.075,3719.550,59410.852,.
2005/01/18,00:29:56,8063.500,3719.175,59413.148,.
2005/01/18,00:30:01,8063.425,3720.175,59415.023,.
2005/01/18,00:30:06,8061.725,3721.375,59416.125,.
2005/01/18,00:30:11,8060.025,3722.475,59416.551,.
2005/01/18,00:30:16,8057.875,3722.875,59416.301,.
2005/01/18,00:30:21,8055.900,3723.250,59415.023,.
2005/01/18,00:30:26,8054.075,3723.775,59413.023,.
2005/01/18,00:30:31,8052.550,3723.900,59410.926,.
2005/01/18,00:30:36,8051.725,3723.725,59408.602,.
2005/01/18,00:30:41,8050.825,3723.375,59406.023,.
2005/01/18,00:30:46,8050.275,3723.025,59403.273,.
2005/01/18,00:30:51,8050.300,3722.225,59401.074,.
2005/01/18,00:30:56,8050.800,3721.725,59399.023,.
2005/01/18,00:31:01,8050.800,3721.150,59397.102,.
2005/01/18,00:31:06,8050.250,3721.850,59394.949,.
2005/01/18,00:31:11,8050.000,3722.925,59392.324,.
2005/01/18,00:31:16,8050.225,3724.325,59389.750,.
2005/01/18,00:31:21,8050.175,3725.975,59387.852,.
2005/01/18,00:31:26,8048.925,3727.925,59386.801,.
2005/01/18,00:31:31,8046.850,3729.600,59386.426,.
2005/01/18,00:31:36,8044.450,3731.125,59386.301,.
2005/01/18,00:31:41,8042.950,3731.675,59385.574,.
2005/01/18,00:31:46,8042.550,3731.675,59383.949,.
2005/01/18,00:31:51,8042.900,3731.000,59382.102,.
2005/01/18,00:31:56,8043.200,3730.275,59380.875,.
2005/01/18,00:32:01,8043.575,3729.650,59380.227,.
2005/01/18,00:32:06,8043.900,3728.925,59380.000,.
2005/01/18,00:32:11,8044.025,3728.350,59379.750,.
2005/01/18,00:32:16,8044.200,3727.425,59379.574,.
2005/01/18,00:32:21,8043.825,3726.550,59379.773,.
2005/01/18,00:32:26,8043.200,3726.150,59379.523,.
2005/01/18,00:32:31,8043.500,3725.450,59378.801,.
2005/01/18,00:32:36,8044.225,3724.500,59378.199,.
2005/01/18,00:32:41,8045.050,3723.025,59377.523,.
2005/01/18,00:32:46,8046.300,3721.175,59376.398,.
2005/01/18,00:32:51,8047.725,3719.500,59375.000,.
2005/01/18,00:32:56,8048.550,3718.625,59374.074,.
2005/01/18,00:33:01,8048.250,3717.775,59373.523,.
2005/01/18,00:33:06,8048.125,3716.125,59373.250,.
2005/01/18,00:33:11,8048.125,3714.875,59373.199,.
2005/01/18,00:33:16,8048.000,3713.975,59372.773,.
2005/01/18,00:33:21,8048.150,3713.750,59372.227,.
2005/01/18,00:33:26,8048.475,3714.025,59372.051,.
2005/01/18,00:33:31,8048.575,3713.750,59371.727,.
2005/01/18,00:33:36,8048.525,3713.625,59371.426,.
2005/01/18,00:33:41,8048.500,3713.500,59370.977,.
2005/01/18,00:33:46,8048.825,3713.075,59370.023,.
2005/01/18,00:33:51,8049.200,3713.025,59368.773,.
2005/01/18,00:33:56,8049.350,3712.375,59367.398,.
2005/01/18,00:34:01,8048.575,3711.175,59366.699,.
2005/01/18,00:34:06,8047.925,3709.775,59366.500,.
2005/01/18,00:34:11,8047.875,3708.300,59366.648,.
2005/01/18,00:34:16,8047.450,3706.850,59367.074,.
2005/01/18,00:34:21,8046.875,3705.450,59367.301,.
2005/01/18,00:34:26,8046.050,3704.050,59367.773,.
2005/01/18,00:34:31,8044.725,3702.725,59368.426,.
2005/01/18,00:34:36,8043.775,3700.800,59369.051,.
2005/01/18,00:34:41,8043.975,3698.100,59369.352,.
2005/01/18,00:34:46,8043.075,3696.700,59369.727,.
2005/01/18,00:34:51,8041.025,3695.925,59370.000,.
2005/01/18,00:34:56,8040.000,3694.800,59370.051,.
2005/01/18,00:35:01,8038.850,3693.675,59369.676,.
2005/01/18,00:35:06,8038.025,3693.525,59368.773,.
2005/01/18,00:35:11,8036.750,3692.725,59367.551,.
2005/01/18,00:35:16,8036.100,3691.325,59366.477,.
2005/01/18,00:35:21,8036.425,3690.875,59365.574,.
2005/01/18,00:35:26,8036.925,3690.625,59365.051,.
2005/01/18,00:35:31,8036.825,3690.000,59364.824,.
2005/01/18,00:35:36,8035.450,3689.075,59365.102,.
2005/01/18,00:35:41,8034.550,3687.600,59365.324,.
2005/01/18,00:35:46,8034.425,3686.225,59365.000,.
2005/01/18,00:35:51,8034.625,3685.500,59364.426,.
2005/01/18,00:35:56,8034.050,3685.375,59364.176,.
2005/01/18,00:36:01,8033.300,3684.700,59364.102,.
2005/01/18,00:36:06,8032.975,3684.200,59364.199,.
2005/01/18,00:36:11,8032.250,3684.550,59364.352,.
2005/01/18,00:36:16,8031.575,3684.975,59364.523,.
2005/01/18,00:36:21,8031.300,3685.125,59364.250,.
2005/01/18,00:36:26,8031.650,3685.450,59363.523,.
2005/01/18,00:36:31,8031.625,3685.650,59362.602,.
2005/01/18,00:36:36,8032.225,3685.275,59361.125,.
2005/01/18,00:36:41,8033.800,3685.525,59359.648,.
2005/01/18,00:36:46,8034.675,3686.925,59358.574,.
2005/01/18,00:36:51,8034.725,3688.925,59357.625,.
2005/01/18,00:36:56,8035.275,3690.875,59356.426,.
2005/01/18,00:37:01,8037.050,3693.450,59354.699,.
2005/01/18,00:37:06,8039.075,3696.600,59353.000,.
2005/01/18,00:37:11,8040.800,3699.475,59351.699,.
2005/01/18,00:37:16,8042.675,3702.400,59350.801,.
2005/01/18,00:37:21,8044.500,3705.500,59350.398,.
2005/01/18,00:37:26,8046.150,3707.450,59350.148,.
