# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050218 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/18,00:06:56,8048.750,3557.350,59397.102,.
2005/02/18,00:07:01,8048.400,3557.200,59397.426,.
2005/02/18,00:07:06,8048.175,3556.675,59397.898,.
2005/02/18,00:07:11,8048.075,3556.375,59398.500,.
2005/02/18,00:07:16,8047.275,3556.475,59399.074,.
2005/02/18,00:07:21,8046.800,3555.850,59399.523,.
2005/02/18,00:07:26,8046.200,3555.175,59400.051,.
2005/02/18,00:07:31,8045.300,3554.425,59400.824,.
2005/02/18,00:07:36,8044.775,3554.000,59401.574,.
2005/02/18,00:07:41,8043.650,3554.125,59402.125,.
2005/02/18,00:07:46,8042.300,3554.975,59402.676,.
2005/02/18,00:07:51,8041.750,3554.300,59403.199,.
2005/02/18,00:07:56,8041.375,3553.950,59403.926,.
2005/02/18,00:08:01,8040.575,3553.900,59404.727,.
2005/02/18,00:08:06,8039.750,3552.850,59405.551,.
2005/02/18,00:08:11,8039.275,3551.900,59406.426,.
2005/02/18,00:08:16,8038.450,3551.250,59407.398,.
2005/02/18,00:08:21,8037.075,3551.600,59408.324,.
2005/02/18,00:08:26,8036.000,3551.600,59409.000,.
2005/02/18,00:08:31,8035.025,3551.550,59409.477,.
2005/02/18,00:08:36,8034.050,3551.175,59409.926,.
2005/02/18,00:08:41,8033.575,3550.150,59410.523,.
2005/02/18,00:08:46,8032.700,3550.025,59411.102,.
2005/02/18,00:08:51,8031.025,3549.775,59411.477,.
2005/02/18,00:08:56,8028.950,3549.500,59411.773,.
2005/02/18,00:09:01,8027.025,3549.325,59412.227,.
2005/02/18,00:09:06,8025.425,3549.825,59412.602,.
2005/02/18,00:09:11,8022.875,3550.950,59412.852,.
2005/02/18,00:09:16,8020.850,3551.850,59413.051,.
2005/02/18,00:09:21,8019.400,3552.175,59413.324,.
2005/02/18,00:09:26,8017.675,3553.125,59413.676,.
2005/02/18,00:09:31,8016.075,3553.900,59414.176,.
2005/02/18,00:09:36,8014.750,3554.150,59414.574,.
2005/02/18,00:09:41,8013.800,3554.275,59415.199,.
2005/02/18,00:09:46,8012.800,3555.025,59415.750,.
2005/02/18,00:09:51,8011.500,3556.000,59416.250,.
2005/02/18,00:09:56,8010.650,3556.400,59416.574,.
2005/02/18,00:10:01,8010.175,3556.350,59416.852,.
2005/02/18,00:10:06,8009.450,3556.725,59417.102,.
2005/02/18,00:10:11,8008.400,3557.125,59417.227,.
2005/02/18,00:10:16,8007.375,3557.750,59417.352,.
2005/02/18,00:10:21,8006.800,3558.075,59417.477,.
2005/02/18,00:10:26,8006.825,3558.125,59417.801,.
2005/02/18,00:10:31,8006.675,3558.125,59418.074,.
2005/02/18,00:10:36,8007.100,3557.575,59418.551,.
2005/02/18,00:10:41,8007.800,3556.825,59419.051,.
2005/02/18,00:10:46,8008.550,3556.050,59419.477,.
2005/02/18,00:10:51,8008.950,3555.500,59419.852,.
2005/02/18,00:10:56,8009.300,3554.625,59420.250,.
2005/02/18,00:11:01,8009.725,3553.750,59420.676,.
2005/02/18,00:11:06,8010.575,3552.725,59421.125,.
2005/02/18,00:11:11,8011.375,3552.600,59421.574,.
2005/02/18,00:11:16,8011.050,3553.575,59421.801,.
2005/02/18,00:11:21,8010.150,3554.375,59421.926,.
2005/02/18,00:11:26,8009.275,3555.025,59422.074,.
2005/02/18,00:11:31,8008.075,3556.100,59422.074,.
2005/02/18,00:11:36,8007.025,3556.275,59422.102,.
2005/02/18,00:11:41,8006.675,3556.250,59422.227,.
2005/02/18,00:11:46,8006.150,3556.825,59422.227,.
2005/02/18,00:11:51,8005.675,3557.775,59422.227,.
2005/02/18,00:11:56,8005.150,3559.125,59422.102,.
2005/02/18,00:12:01,8004.800,3559.850,59421.977,.
2005/02/18,00:12:06,8004.575,3560.425,59421.949,.
2005/02/18,00:12:11,8004.025,3561.150,59421.898,.
2005/02/18,00:12:16,8003.850,3561.775,59421.852,.
2005/02/18,00:12:21,8003.900,3562.625,59421.773,.
2005/02/18,00:12:26,8004.175,3563.325,59421.773,.
2005/02/18,00:12:31,8004.475,3564.425,59421.773,.
2005/02/18,00:12:36,8005.000,3565.975,59421.773,.
2005/02/18,00:12:41,8004.850,3567.875,59421.699,.
2005/02/18,00:12:46,8003.750,3569.925,59421.449,.
2005/02/18,00:12:51,8002.775,3570.975,59421.227,.
2005/02/18,00:12:56,8002.275,3571.450,59421.000,.
2005/02/18,00:13:01,8002.475,3571.525,59420.824,.
2005/02/18,00:13:06,8002.675,3571.700,59420.727,.
2005/02/18,00:13:11,8003.000,3572.250,59420.625,.
2005/02/18,00:13:16,8003.150,3573.175,59420.500,.
2005/02/18,00:13:21,8002.900,3573.750,59420.449,.
2005/02/18,00:13:26,8002.200,3574.325,59420.500,.
2005/02/18,00:13:31,8001.850,3574.875,59420.625,.
2005/02/18,00:13:36,8001.775,3575.075,59420.602,.
2005/02/18,00:13:41,8001.625,3574.775,59420.523,.
2005/02/18,00:13:46,8001.675,3574.925,59420.426,.
2005/02/18,00:13:51,8001.175,3575.525,59420.324,.
2005/02/18,00:13:56,8000.825,3575.425,59420.352,.
2005/02/18,00:14:01,8000.975,3574.950,59420.426,.
2005/02/18,00:14:06,8000.325,3575.025,59420.375,.
2005/02/18,00:14:11,7999.600,3575.025,59420.273,.
2005/02/18,00:14:16,7998.750,3575.300,59420.125,.
2005/02/18,00:14:21,7997.625,3576.200,59419.949,.
2005/02/18,00:14:26,7995.500,3577.175,59419.551,.
2005/02/18,00:14:31,7993.125,3577.500,59419.125,.
2005/02/18,00:14:36,7990.950,3577.275,59418.926,.
2005/02/18,00:14:41,7989.650,3577.250,59418.898,.
2005/02/18,00:14:46,7988.375,3577.550,59418.852,.
2005/02/18,00:14:51,7986.950,3577.550,59418.801,.
2005/02/18,00:14:56,7986.175,3577.250,59418.852,.
2005/02/18,00:15:01,7985.400,3576.900,59418.750,.
2005/02/18,00:15:06,7984.925,3576.325,59418.551,.
2005/02/18,00:15:11,7984.950,3576.050,59418.426,.
2005/02/18,00:15:16,7984.700,3576.100,59418.102,.
2005/02/18,00:15:21,7984.725,3576.200,59417.875,.
2005/02/18,00:15:26,7985.025,3577.300,59417.625,.
2005/02/18,00:15:31,7984.550,3578.650,59417.227,.
2005/02/18,00:15:36,7984.100,3579.875,59416.898,.
2005/02/18,00:15:41,7984.050,3580.200,59416.699,.
2005/02/18,00:15:46,7984.350,3580.450,59416.551,.
2005/02/18,00:15:51,7984.625,3580.100,59416.449,.
2005/02/18,00:15:56,7985.075,3579.825,59416.500,.
2005/02/18,00:16:01,7985.000,3579.825,59416.449,.
2005/02/18,00:16:06,7984.650,3579.825,59416.398,.
2005/02/18,00:16:11,7983.650,3580.175,59416.273,.
2005/02/18,00:16:16,7982.175,3580.500,59416.051,.
2005/02/18,00:16:21,7981.000,3580.500,59415.875,.
2005/02/18,00:16:26,7980.200,3580.025,59415.801,.
2005/02/18,00:16:31,7979.625,3579.400,59415.801,.
2005/02/18,00:16:36,7979.250,3578.700,59415.852,.
2005/02/18,00:16:41,7979.650,3577.825,59415.926,.
2005/02/18,00:16:46,7980.500,3577.125,59415.875,.
2005/02/18,00:16:51,7981.300,3576.750,59415.750,.
2005/02/18,00:16:56,7981.600,3576.725,59415.523,.
2005/02/18,00:17:01,7981.825,3576.875,59415.301,.
2005/02/18,00:17:06,7981.750,3576.900,59414.977,.
2005/02/18,00:17:11,7981.725,3576.375,59414.727,.
2005/02/18,00:17:16,7981.950,3575.700,59414.551,.
2005/02/18,00:17:21,7982.150,3574.875,59414.301,.
2005/02/18,00:17:26,7982.850,3573.900,59414.102,.
2005/02/18,00:17:31,7983.225,3572.650,59413.926,.
2005/02/18,00:17:36,7983.700,3570.850,59413.949,.
2005/02/18,00:17:41,7984.350,3569.400,59414.148,.
2005/02/18,00:17:46,7984.450,3567.875,59414.301,.
2005/02/18,00:17:51,7984.200,3567.025,59414.449,.
2005/02/18,00:17:56,7983.450,3566.700,59414.477,.
2005/02/18,00:18:01,7982.375,3566.725,59414.500,.
2005/02/18,00:18:06,7981.400,3566.225,59414.551,.
2005/02/18,00:18:11,7980.750,3565.625,59414.676,.
2005/02/18,00:18:16,7979.325,3565.800,59414.648,.
2005/02/18,00:18:21,7977.950,3566.175,59414.551,.
2005/02/18,00:18:26,7976.850,3566.075,59414.500,.
2005/02/18,00:18:31,7975.925,3565.725,59414.398,.
2005/02/18,00:18:36,7975.000,3565.200,59414.250,.
2005/02/18,00:18:41,7974.350,3564.225,59414.352,.
2005/02/18,00:18:46,7973.900,3563.900,59414.500,.
2005/02/18,00:18:51,7972.700,3564.200,59414.574,.
2005/02/18,00:18:56,7971.800,3564.925,59414.750,.
2005/02/18,00:19:01,7971.475,3565.925,59414.824,.
2005/02/18,00:19:06,7970.750,3566.800,59414.750,.
2005/02/18,00:19:11,7969.625,3567.600,59414.727,.
2005/02/18,00:19:16,7968.850,3568.250,59414.875,.
2005/02/18,00:19:21,7967.925,3568.225,59415.074,.
2005/02/18,00:19:26,7967.700,3567.600,59415.375,.
2005/02/18,00:19:31,7967.625,3566.775,59415.676,.
2005/02/18,00:19:36,7967.325,3566.225,59415.875,.
2005/02/18,00:19:41,7966.925,3565.675,59416.051,.
2005/02/18,00:19:46,7966.425,3564.650,59416.301,.
2005/02/18,00:19:51,7965.975,3563.725,59416.602,.
2005/02/18,00:19:56,7965.500,3562.625,59416.898,.
2005/02/18,00:20:01,7965.075,3561.700,59417.176,.
2005/02/18,00:20:06,7964.750,3560.475,59417.398,.
2005/02/18,00:20:11,7964.350,3559.700,59417.477,.
2005/02/18,00:20:16,7964.175,3559.100,59417.574,.
2005/02/18,00:20:21,7963.925,3558.375,59417.648,.
2005/02/18,00:20:26,7964.025,3557.575,59417.824,.
2005/02/18,00:20:31,7963.825,3557.350,59417.926,.
2005/02/18,00:20:36,7963.600,3556.850,59418.023,.
2005/02/18,00:20:41,7963.775,3555.825,59418.426,.
2005/02/18,00:20:46,7964.275,3554.975,59418.898,.
2005/02/18,00:20:51,7965.275,3553.925,59419.273,.
2005/02/18,00:20:56,7966.525,3553.000,59419.551,.
2005/02/18,00:21:01,7967.325,3552.425,59419.750,.
2005/02/18,00:21:06,7967.725,3552.350,59420.023,.
2005/02/18,00:21:11,7967.975,3552.700,59420.324,.
2005/02/18,00:21:16,7967.875,3553.550,59420.426,.
2005/02/18,00:21:21,7967.325,3554.525,59420.426,.
2005/02/18,00:21:26,7966.650,3555.300,59420.375,.
2005/02/18,00:21:31,7965.825,3555.550,59420.375,.
2005/02/18,00:21:36,7965.325,3555.625,59420.477,.
2005/02/18,00:21:41,7965.100,3555.700,59420.699,.
2005/02/18,00:21:46,7965.200,3555.700,59421.074,.
2005/02/18,00:21:51,7965.250,3556.100,59421.398,.
2005/02/18,00:21:56,7964.875,3556.650,59421.500,.
2005/02/18,00:22:01,7964.075,3557.025,59421.500,.
2005/02/18,00:22:06,7963.200,3557.050,59421.551,.
2005/02/18,00:22:11,7962.475,3557.075,59421.648,.
2005/02/18,00:22:16,7961.375,3557.750,59421.676,.
2005/02/18,00:22:21,7959.550,3558.575,59421.648,.
2005/02/18,00:22:26,7957.850,3559.525,59421.625,.
2005/02/18,00:22:31,7955.675,3560.650,59421.352,.
2005/02/18,00:22:36,7953.525,3560.950,59421.148,.
2005/02/18,00:22:41,7951.725,3561.550,59421.051,.
2005/02/18,00:22:46,7949.400,3562.350,59420.926,.
2005/02/18,00:22:51,7947.200,3563.625,59420.824,.
2005/02/18,00:22:56,7945.075,3565.125,59420.523,.
2005/02/18,00:23:01,7942.975,3566.250,59420.176,.
2005/02/18,00:23:06,7940.700,3567.225,59419.699,.
2005/02/18,00:23:11,7938.275,3567.525,59419.199,.
2005/02/18,00:23:16,7936.500,3567.500,59419.023,.
2005/02/18,00:23:21,7935.400,3567.450,59419.000,.
2005/02/18,00:23:26,7934.200,3567.850,59418.949,.
2005/02/18,00:23:31,7932.150,3568.375,59418.773,.
2005/02/18,00:23:36,7930.000,3568.300,59418.898,.
2005/02/18,00:23:41,7928.525,3568.150,59419.273,.
2005/02/18,00:23:46,7927.225,3568.300,59419.625,.
2005/02/18,00:23:51,7925.950,3568.150,59419.852,.
2005/02/18,00:23:56,7924.550,3568.075,59420.000,.
2005/02/18,00:24:01,7923.200,3567.700,59420.199,.
2005/02/18,00:24:06,7921.775,3567.650,59420.375,.
2005/02/18,00:24:11,7920.375,3567.800,59420.500,.
2005/02/18,00:24:16,7919.150,3567.925,59420.426,.
2005/02/18,00:24:21,7918.125,3567.625,59420.199,.
2005/02/18,00:24:26,7917.125,3567.300,59419.949,.
2005/02/18,00:24:31,7916.875,3566.725,59419.898,.
2005/02/18,00:24:36,7917.225,3566.575,59420.074,.
2005/02/18,00:24:41,7917.600,3566.475,59420.074,.
2005/02/18,00:24:46,7917.300,3566.275,59419.824,.
2005/02/18,00:24:51,7916.850,3565.925,59419.625,.
2005/02/18,00:24:56,7917.025,3565.300,59419.625,.
2005/02/18,00:25:01,7917.425,3564.650,59419.574,.
2005/02/18,00:25:06,7917.600,3564.450,59419.324,.
2005/02/18,00:25:11,7917.600,3564.300,59418.949,.
2005/02/18,00:25:16,7917.725,3563.850,59418.676,.
2005/02/18,00:25:21,7917.725,3563.550,59418.500,.
2005/02/18,00:25:26,7918.050,3563.175,59418.352,.
2005/02/18,00:25:31,7918.100,3562.925,59418.125,.
2005/02/18,00:25:36,7918.250,3562.450,59417.852,.
2005/02/18,00:25:41,7918.650,3562.425,59417.574,.
2005/02/18,00:25:46,7919.025,3562.600,59417.250,.
2005/02/18,00:25:51,7919.150,3563.075,59416.852,.
2005/02/18,00:25:56,7919.175,3563.100,59416.500,.
2005/02/18,00:26:01,7919.600,3562.475,59416.352,.
2005/02/18,00:26:06,7919.875,3561.450,59416.199,.
2005/02/18,00:26:11,7920.200,3560.400,59416.176,.
2005/02/18,00:26:16,7920.450,3559.475,59416.273,.
2005/02/18,00:26:21,7920.925,3558.600,59416.500,.
2005/02/18,00:26:26,7921.250,3558.025,59416.602,.
2005/02/18,00:26:31,7921.350,3557.000,59416.676,.
2005/02/18,00:26:36,7921.575,3556.100,59416.750,.
2005/02/18,00:26:41,7920.725,3554.450,59416.426,.
2005/02/18,00:26:46,7920.000,3552.375,59416.375,.
2005/02/18,00:26:51,7920.375,3550.775,59416.500,.
2005/02/18,00:26:56,7919.950,3548.600,59416.148,.
2005/02/18,00:27:01,7918.100,3545.225,59416.074,.
2005/02/18,00:27:06,7919.425,3541.650,59416.824,.
2005/02/18,00:27:11,7921.900,3538.125,59417.426,.
2005/02/18,00:27:16,7923.600,3534.875,59418.227,.
2005/02/18,00:27:21,7925.725,3531.975,59419.102,.
2005/02/18,00:27:26,7927.400,3529.825,59419.824,.
2005/02/18,00:27:31,7927.900,3528.750,59420.199,.
2005/02/18,00:27:36,7927.750,3528.275,59420.551,.
2005/02/18,00:27:41,7927.375,3528.350,59420.750,.
2005/02/18,00:27:46,7926.450,3528.525,59420.801,.
2005/02/18,00:27:51,7925.700,3528.850,59420.773,.
2005/02/18,00:27:56,7924.975,3529.450,59420.602,.
2005/02/18,00:28:01,7924.475,3530.000,59420.199,.
2005/02/18,00:28:06,7923.875,3530.425,59419.574,.
2005/02/18,00:28:11,7923.200,3530.650,59418.750,.
2005/02/18,00:28:16,7922.650,3530.575,59418.023,.
2005/02/18,00:28:21,7921.775,3531.175,59417.148,.
2005/02/18,00:28:26,7921.150,3531.600,59416.648,.
2005/02/18,00:28:31,7920.825,3531.800,59416.398,.
2005/02/18,00:28:36,7920.200,3532.225,59415.926,.
2005/02/18,00:28:41,7919.625,3531.400,59415.398,.
2005/02/18,00:28:46,7918.450,3530.600,59415.426,.
2005/02/18,00:28:51,7917.175,3530.200,59415.500,.
2005/02/18,00:28:56,7916.775,3529.100,59415.824,.
2005/02/18,00:29:01,7915.975,3529.200,59416.023,.
2005/02/18,00:29:06,7914.875,3529.025,59416.148,.
2005/02/18,00:29:11,7913.875,3528.750,59416.273,.
2005/02/18,00:29:16,7913.150,3527.925,59416.250,.
2005/02/18,00:29:21,7912.825,3527.500,59416.352,.
2005/02/18,00:29:26,7912.375,3526.850,59416.199,.
2005/02/18,00:29:31,7911.575,3525.275,59416.176,.
2005/02/18,00:29:36,7911.400,3523.125,59416.648,.
2005/02/18,00:29:41,7911.325,3521.750,59417.074,.
2005/02/18,00:29:46,7910.800,3520.500,59417.449,.
2005/02/18,00:29:51,7910.275,3519.175,59418.023,.
2005/02/18,00:29:56,7909.675,3518.850,59418.398,.
2005/02/18,00:30:01,7908.525,3518.400,59418.602,.
2005/02/18,00:30:06,7907.625,3517.650,59418.977,.
2005/02/18,00:30:11,7906.150,3518.125,59418.977,.
2005/02/18,00:30:16,7904.650,3518.400,59418.875,.
2005/02/18,00:30:21,7903.825,3518.575,59418.852,.
2005/02/18,00:30:26,7903.200,3517.750,59418.750,.
2005/02/18,00:30:31,7903.125,3516.750,59418.949,.
2005/02/18,00:30:36,7902.650,3516.950,59418.949,.
2005/02/18,00:30:41,7901.650,3517.200,59418.574,.
2005/02/18,00:30:46,7901.075,3517.150,59418.227,.
2005/02/18,00:30:51,7901.225,3516.975,59417.898,.
2005/02/18,00:30:56,7901.200,3517.225,59417.398,.
2005/02/18,00:31:01,7900.550,3518.050,59416.926,.
2005/02/18,00:31:06,7899.675,3518.875,59416.625,.
2005/02/18,00:31:11,7898.650,3519.125,59416.477,.
2005/02/18,00:31:16,7897.825,3519.175,59416.250,.
2005/02/18,00:31:21,7896.775,3518.925,59415.949,.
2005/02/18,00:31:26,7895.850,3518.775,59415.926,.
2005/02/18,00:31:31,7895.275,3518.225,59416.074,.
2005/02/18,00:31:36,7895.675,3517.225,59416.324,.
2005/02/18,00:31:41,7896.350,3516.000,59416.648,.
2005/02/18,00:31:46,7896.450,3514.850,59417.000,.
2005/02/18,00:31:51,7896.775,3514.175,59417.574,.
2005/02/18,00:31:56,7896.550,3513.800,59418.074,.
2005/02/18,00:32:01,7896.200,3513.400,59418.648,.
2005/02/18,00:32:06,7896.000,3512.950,59419.176,.
2005/02/18,00:32:11,7896.250,3512.225,59419.773,.
2005/02/18,00:32:16,7896.875,3511.450,59420.449,.
2005/02/18,00:32:21,7897.200,3510.775,59421.125,.
2005/02/18,00:32:26,7897.650,3510.075,59421.773,.
2005/02/18,00:32:31,7897.950,3509.300,59422.398,.
2005/02/18,00:32:36,7898.450,3508.725,59423.051,.
2005/02/18,00:32:41,7899.075,3508.350,59423.551,.
2005/02/18,00:32:46,7899.025,3508.325,59423.801,.
2005/02/18,00:32:51,7898.450,3507.600,59424.000,.
2005/02/18,00:32:56,7898.950,3506.450,59424.375,.
2005/02/18,00:33:01,7899.575,3505.700,59424.750,.
2005/02/18,00:33:06,7899.475,3504.675,59424.898,.
2005/02/18,00:33:11,7899.925,3503.425,59425.301,.
2005/02/18,00:33:16,7900.375,3503.600,59425.426,.
2005/02/18,00:33:21,7900.075,3503.575,59425.102,.
2005/02/18,00:33:26,7899.475,3503.100,59424.602,.
2005/02/18,00:33:31,7899.025,3503.250,59424.199,.
2005/02/18,00:33:36,7898.175,3503.500,59423.801,.
2005/02/18,00:33:41,7897.475,3503.125,59423.676,.
2005/02/18,00:33:46,7897.100,3503.725,59423.699,.
2005/02/18,00:33:51,7896.400,3504.425,59423.551,.
2005/02/18,00:33:56,7895.700,3504.875,59423.352,.
2005/02/18,00:34:01,7895.325,3504.600,59423.176,.
2005/02/18,00:34:06,7895.275,3504.225,59423.250,.
2005/02/18,00:34:11,7895.225,3504.075,59423.398,.
2005/02/18,00:34:16,7895.225,3503.750,59423.574,.
2005/02/18,00:34:21,7895.425,3503.750,59423.727,.
2005/02/18,00:34:26,7895.200,3504.050,59423.648,.
2005/02/18,00:34:31,7895.225,3504.050,59423.625,.
2005/02/18,00:34:36,7895.425,3503.550,59423.625,.
2005/02/18,00:34:41,7896.125,3502.875,59423.773,.
2005/02/18,00:34:46,7896.600,3501.950,59423.926,.
2005/02/18,00:34:51,7897.100,3501.025,59424.227,.
2005/02/18,00:34:56,7897.375,3500.450,59424.648,.
2005/02/18,00:35:01,7897.650,3500.325,59424.977,.
2005/02/18,00:35:06,7897.425,3500.175,59425.227,.
2005/02/18,00:35:11,7896.975,3500.175,59425.477,.
2005/02/18,00:35:16,7896.550,3500.200,59425.773,.
2005/02/18,00:35:21,7896.625,3500.175,59426.227,.
2005/02/18,00:35:26,7896.575,3501.025,59426.676,.
2005/02/18,00:35:31,7895.950,3502.175,59426.926,.
2005/02/18,00:35:36,7895.575,3503.200,59427.074,.
2005/02/18,00:35:41,7894.775,3504.000,59427.074,.
2005/02/18,00:35:46,7893.625,3504.450,59427.352,.
2005/02/18,00:35:51,7892.150,3505.200,59427.625,.
2005/02/18,00:35:56,7890.550,3505.575,59427.824,.
2005/02/18,00:36:01,7889.075,3505.675,59428.051,.
2005/02/18,00:36:06,7888.075,3505.725,59428.227,.
2005/02/18,00:36:11,7886.825,3505.950,59428.398,.
2005/02/18,00:36:16,7885.900,3505.650,59428.352,.
2005/02/18,00:36:21,7884.975,3505.400,59428.051,.
2005/02/18,00:36:26,7883.400,3505.125,59427.699,.
2005/02/18,00:36:31,7882.050,3503.775,59427.625,.
2005/02/18,00:36:36,7881.375,3502.150,59428.023,.
2005/02/18,00:36:41,7880.500,3501.375,59428.477,.
2005/02/18,00:36:46,7879.625,3500.775,59428.727,.
2005/02/18,00:36:51,7879.125,3500.375,59429.125,.
2005/02/18,00:36:56,7878.550,3500.450,59429.801,.
2005/02/18,00:37:01,7877.625,3501.125,59430.250,.
2005/02/18,00:37:06,7876.600,3501.375,59430.625,.
2005/02/18,00:37:11,7875.875,3501.225,59431.074,.
2005/02/18,00:37:16,7875.150,3501.075,59431.551,.
2005/02/18,00:37:21,7874.350,3500.650,59431.824,.
2005/02/18,00:37:26,7873.725,3499.900,59432.051,.
