# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050312 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/12,00:02:58,8093.825,3667.825,59514.000,.
2005/03/12,00:03:03,8093.300,3667.500,59513.574,.
2005/03/12,00:03:08,8092.725,3667.425,59513.051,.
2005/03/12,00:03:13,8092.000,3667.675,59512.449,.
2005/03/12,00:03:18,8091.200,3668.150,59511.727,.
2005/03/12,00:03:23,8090.525,3668.700,59510.898,.
2005/03/12,00:03:28,8090.075,3669.000,59510.074,.
2005/03/12,00:03:33,8089.750,3669.000,59509.273,.
2005/03/12,00:03:38,8089.350,3668.825,59508.477,.
2005/03/12,00:03:43,8088.850,3668.675,59507.750,.
2005/03/12,00:03:48,8088.400,3668.575,59507.051,.
2005/03/12,00:03:53,8088.125,3668.600,59506.398,.
2005/03/12,00:03:58,8088.125,3668.700,59505.824,.
2005/03/12,00:04:03,8088.325,3668.775,59505.375,.
2005/03/12,00:04:08,8088.675,3668.850,59504.949,.
2005/03/12,00:04:13,8089.000,3669.000,59504.602,.
2005/03/12,00:04:18,8089.300,3669.300,59504.398,.
2005/03/12,00:04:23,8089.425,3669.825,59504.273,.
2005/03/12,00:04:28,8089.425,3670.600,59504.227,.
2005/03/12,00:04:33,8089.450,3671.425,59504.199,.
2005/03/12,00:04:38,8089.450,3672.200,59504.148,.
2005/03/12,00:04:43,8089.500,3672.775,59504.102,.
2005/03/12,00:04:48,8089.575,3673.100,59504.051,.
2005/03/12,00:04:53,8089.650,3673.175,59504.051,.
2005/03/12,00:04:58,8089.725,3672.975,59504.051,.
2005/03/12,00:05:03,8089.850,3672.600,59504.102,.
2005/03/12,00:05:08,8090.100,3672.200,59504.227,.
2005/03/12,00:05:13,8090.450,3671.850,59504.426,.
2005/03/12,00:05:18,8090.775,3671.600,59504.750,.
2005/03/12,00:05:23,8091.075,3671.525,59505.074,.
2005/03/12,00:05:28,8091.300,3671.525,59505.477,.
2005/03/12,00:05:33,8091.400,3671.500,59505.898,.
2005/03/12,00:05:38,8091.325,3671.300,59506.398,.
2005/03/12,00:05:43,8091.100,3670.900,59506.852,.
2005/03/12,00:05:48,8090.800,3670.350,59507.273,.
2005/03/12,00:05:53,8090.400,3669.750,59507.625,.
2005/03/12,00:05:58,8089.925,3669.250,59507.824,.
2005/03/12,00:06:03,8089.425,3668.875,59508.000,.
2005/03/12,00:06:08,8089.025,3668.725,59508.148,.
2005/03/12,00:06:13,8088.800,3668.725,59508.273,.
2005/03/12,00:06:18,8088.675,3668.750,59508.324,.
2005/03/12,00:06:23,8088.525,3668.850,59508.301,.
2005/03/12,00:06:28,8088.375,3668.950,59508.250,.
2005/03/12,00:06:33,8088.250,3669.100,59508.176,.
2005/03/12,00:06:38,8088.225,3669.300,59508.051,.
2005/03/12,00:06:43,8088.325,3669.575,59507.977,.
2005/03/12,00:06:48,8088.475,3669.975,59507.852,.
2005/03/12,00:06:53,8088.475,3670.500,59507.773,.
2005/03/12,00:06:58,8088.325,3671.225,59507.699,.
2005/03/12,00:07:03,8088.100,3672.100,59507.676,.
2005/03/12,00:07:08,8087.975,3673.025,59507.699,.
2005/03/12,00:07:13,8087.950,3673.900,59507.727,.
2005/03/12,00:07:18,8087.925,3674.525,59507.801,.
2005/03/12,00:07:23,8087.800,3674.775,59507.875,.
2005/03/12,00:07:28,8087.500,3674.750,59508.000,.
2005/03/12,00:07:33,8087.050,3674.525,59508.227,.
2005/03/12,00:07:38,8086.425,3674.275,59508.449,.
2005/03/12,00:07:43,8085.700,3674.075,59508.699,.
2005/03/12,00:07:48,8084.975,3673.975,59508.926,.
2005/03/12,00:07:53,8084.350,3674.025,59509.176,.
2005/03/12,00:07:58,8083.800,3674.125,59509.398,.
2005/03/12,00:08:03,8083.350,3674.050,59509.625,.
2005/03/12,00:08:08,8083.075,3673.800,59509.801,.
2005/03/12,00:08:13,8082.875,3673.375,59510.000,.
2005/03/12,00:08:18,8082.700,3673.000,59510.125,.
2005/03/12,00:08:23,8082.525,3672.850,59510.227,.
2005/03/12,00:08:28,8082.475,3673.025,59510.250,.
2005/03/12,00:08:33,8082.600,3673.350,59510.324,.
2005/03/12,00:08:38,8082.850,3673.725,59510.398,.
2005/03/12,00:08:43,8083.175,3674.000,59510.523,.
2005/03/12,00:08:48,8083.325,3674.150,59510.750,.
2005/03/12,00:08:53,8083.350,3674.325,59511.074,.
2005/03/12,00:08:58,8083.250,3674.550,59511.477,.
2005/03/12,00:09:03,8083.125,3674.750,59511.926,.
2005/03/12,00:09:08,8083.100,3674.950,59512.375,.
2005/03/12,00:09:13,8083.175,3675.075,59512.801,.
2005/03/12,00:09:18,8083.200,3675.125,59513.176,.
2005/03/12,00:09:23,8083.250,3675.050,59513.500,.
2005/03/12,00:09:28,8083.250,3674.950,59513.676,.
2005/03/12,00:09:33,8083.250,3674.825,59513.773,.
2005/03/12,00:09:38,8083.300,3674.675,59513.750,.
2005/03/12,00:09:43,8083.275,3674.525,59513.699,.
2005/03/12,00:09:48,8083.075,3674.400,59513.648,.
2005/03/12,00:09:53,8082.800,3674.325,59513.648,.
2005/03/12,00:09:58,8082.500,3674.325,59513.699,.
2005/03/12,00:10:03,8082.200,3674.475,59513.875,.
2005/03/12,00:10:08,8081.950,3674.700,59514.148,.
2005/03/12,00:10:13,8081.725,3674.900,59514.551,.
2005/03/12,00:10:18,8081.550,3675.075,59515.000,.
2005/03/12,00:10:23,8081.300,3675.125,59515.500,.
2005/03/12,00:10:28,8081.025,3675.125,59516.023,.
2005/03/12,00:10:33,8080.650,3675.100,59516.523,.
2005/03/12,00:10:38,8080.200,3675.075,59516.898,.
2005/03/12,00:10:43,8079.700,3675.025,59517.250,.
2005/03/12,00:10:48,8079.200,3674.900,59517.551,.
2005/03/12,00:10:53,8078.775,3674.675,59517.852,.
2005/03/12,00:10:58,8078.425,3674.325,59518.125,.
2005/03/12,00:11:03,8078.225,3673.900,59518.375,.
2005/03/12,00:11:08,8078.225,3673.375,59518.625,.
2005/03/12,00:11:13,8078.350,3672.800,59518.852,.
2005/03/12,00:11:18,8078.425,3672.100,59519.148,.
2005/03/12,00:11:23,8078.325,3671.350,59519.449,.
2005/03/12,00:11:28,8078.075,3670.575,59519.824,.
2005/03/12,00:11:33,8077.750,3669.825,59520.199,.
2005/03/12,00:11:38,8077.400,3669.175,59520.477,.
2005/03/12,00:11:43,8076.975,3668.675,59520.574,.
2005/03/12,00:11:48,8076.575,3668.225,59520.500,.
2005/03/12,00:11:53,8076.175,3667.775,59520.301,.
2005/03/12,00:11:58,8075.800,3667.300,59520.023,.
2005/03/12,00:12:03,8075.475,3666.900,59519.676,.
2005/03/12,00:12:08,8075.175,3666.450,59519.426,.
2005/03/12,00:12:13,8074.950,3666.125,59519.301,.
2005/03/12,00:12:18,8074.775,3665.725,59519.199,.
2005/03/12,00:12:23,8074.575,3665.250,59519.074,.
2005/03/12,00:12:28,8074.375,3664.850,59518.926,.
2005/03/12,00:12:33,8074.075,3664.500,59518.699,.
2005/03/12,00:12:38,8073.775,3664.250,59518.375,.
2005/03/12,00:12:43,8073.400,3664.075,59518.051,.
2005/03/12,00:12:48,8073.025,3663.925,59517.551,.
2005/03/12,00:12:53,8072.600,3663.850,59516.977,.
2005/03/12,00:12:58,8072.050,3663.750,59516.375,.
2005/03/12,00:13:03,8071.425,3663.675,59515.676,.
2005/03/12,00:13:08,8070.775,3663.625,59514.875,.
2005/03/12,00:13:13,8070.275,3663.475,59513.977,.
2005/03/12,00:13:18,8069.850,3663.225,59513.000,.
2005/03/12,00:13:23,8069.525,3663.000,59511.949,.
2005/03/12,00:13:28,8069.275,3662.800,59510.875,.
2005/03/12,00:13:33,8069.050,3662.575,59509.824,.
2005/03/12,00:13:38,8068.850,3662.375,59508.852,.
2005/03/12,00:13:43,8068.725,3662.225,59507.926,.
2005/03/12,00:13:48,8068.675,3662.250,59507.023,.
2005/03/12,00:13:53,8068.725,3662.375,59506.125,.
2005/03/12,00:13:58,8068.800,3662.750,59505.301,.
2005/03/12,00:14:03,8068.850,3663.450,59504.523,.
2005/03/12,00:14:08,8068.875,3664.350,59503.801,.
2005/03/12,00:14:13,8068.925,3665.325,59503.148,.
2005/03/12,00:14:18,8069.075,3666.225,59502.625,.
2005/03/12,00:14:23,8069.250,3667.000,59502.176,.
2005/03/12,00:14:28,8069.350,3667.825,59501.898,.
2005/03/12,00:14:33,8069.525,3668.650,59501.750,.
2005/03/12,00:14:38,8069.875,3669.625,59501.773,.
2005/03/12,00:14:43,8070.475,3670.550,59501.977,.
2005/03/12,00:14:48,8071.350,3671.350,59502.324,.
2005/03/12,00:14:53,8072.250,3671.925,59502.875,.
2005/03/12,00:14:58,8073.025,3672.325,59503.676,.
2005/03/12,00:15:03,8073.525,3672.625,59504.676,.
2005/03/12,00:15:08,8073.875,3672.975,59505.801,.
2005/03/12,00:15:13,8074.225,3673.325,59507.000,.
2005/03/12,00:15:18,8074.725,3673.475,59508.250,.
2005/03/12,00:15:23,8075.250,3673.400,59509.426,.
2005/03/12,00:15:28,8075.800,3673.125,59510.551,.
2005/03/12,00:15:33,8076.275,3672.700,59511.602,.
2005/03/12,00:15:38,8076.575,3672.100,59512.602,.
2005/03/12,00:15:43,8076.850,3671.325,59513.523,.
2005/03/12,00:15:48,8077.000,3670.325,59514.352,.
2005/03/12,00:15:53,8077.150,3669.275,59515.102,.
2005/03/12,00:15:58,8077.275,3668.150,59515.699,.
2005/03/12,00:16:03,8077.400,3667.075,59516.074,.
2005/03/12,00:16:08,8077.525,3666.125,59516.148,.
2005/03/12,00:16:13,8077.700,3665.325,59515.977,.
2005/03/12,00:16:18,8078.000,3664.675,59515.625,.
2005/03/12,00:16:23,8078.400,3664.150,59515.023,.
2005/03/12,00:16:28,8078.875,3663.850,59514.324,.
2005/03/12,00:16:33,8079.425,3663.625,59513.551,.
2005/03/12,00:16:38,8079.925,3663.450,59512.824,.
2005/03/12,00:16:43,8080.350,3663.325,59512.199,.
2005/03/12,00:16:48,8080.650,3663.200,59511.727,.
2005/03/12,00:16:53,8080.850,3663.100,59511.324,.
2005/03/12,00:16:58,8080.975,3663.075,59511.023,.
2005/03/12,00:17:03,8081.200,3663.175,59510.773,.
2005/03/12,00:17:08,8081.475,3663.425,59510.449,.
2005/03/12,00:17:13,8081.825,3663.900,59510.074,.
2005/03/12,00:17:18,8082.225,3664.600,59509.773,.
2005/03/12,00:17:23,8082.625,3665.500,59509.500,.
2005/03/12,00:17:28,8082.900,3666.450,59509.324,.
2005/03/12,00:17:33,8083.100,3667.250,59509.199,.
2005/03/12,00:17:38,8083.175,3667.850,59509.074,.
2005/03/12,00:17:43,8083.150,3668.150,59509.023,.
2005/03/12,00:17:48,8083.050,3668.250,59509.074,.
2005/03/12,00:17:53,8082.875,3668.125,59509.227,.
2005/03/12,00:17:58,8082.625,3668.000,59509.426,.
2005/03/12,00:18:03,8082.250,3667.925,59509.648,.
2005/03/12,00:18:08,8081.775,3667.875,59509.801,.
2005/03/12,00:18:13,8081.175,3667.875,59509.875,.
2005/03/12,00:18:18,8080.575,3667.850,59509.773,.
2005/03/12,00:18:23,8080.025,3667.700,59509.449,.
2005/03/12,00:18:28,8079.500,3667.525,59508.949,.
2005/03/12,00:18:33,8078.950,3667.400,59508.301,.
2005/03/12,00:18:38,8078.450,3667.425,59507.602,.
2005/03/12,00:18:43,8077.875,3667.650,59506.773,.
2005/03/12,00:18:48,8077.300,3667.975,59505.898,.
2005/03/12,00:18:53,8076.700,3668.450,59505.000,.
2005/03/12,00:18:58,8076.125,3668.900,59504.023,.
2005/03/12,00:19:03,8075.650,3669.350,59503.051,.
2005/03/12,00:19:08,8075.275,3669.775,59502.051,.
2005/03/12,00:19:13,8075.075,3670.275,59501.125,.
2005/03/12,00:19:18,8074.950,3670.825,59500.324,.
2005/03/12,00:19:23,8074.825,3671.400,59499.625,.
2005/03/12,00:19:28,8074.700,3672.000,59499.102,.
2005/03/12,00:19:33,8074.625,3672.600,59498.699,.
2005/03/12,00:19:38,8074.575,3673.300,59498.523,.
2005/03/12,00:19:43,8074.575,3674.150,59498.477,.
2005/03/12,00:19:48,8074.600,3675.225,59498.551,.
2005/03/12,00:19:53,8074.650,3676.450,59498.773,.
2005/03/12,00:19:58,8074.675,3677.750,59499.148,.
2005/03/12,00:20:03,8074.700,3679.000,59499.625,.
2005/03/12,00:20:08,8074.775,3680.050,59500.199,.
2005/03/12,00:20:13,8074.800,3681.100,59501.000,.
2005/03/12,00:20:18,8074.825,3682.000,59501.949,.
2005/03/12,00:20:23,8074.900,3682.925,59503.199,.
2005/03/12,00:20:28,8074.925,3683.975,59504.602,.
2005/03/12,00:20:33,8075.125,3684.800,59506.051,.
2005/03/12,00:20:38,8075.400,3685.500,59507.750,.
2005/03/12,00:20:43,8075.675,3686.125,59509.398,.
2005/03/12,00:20:48,8076.200,3686.550,59510.977,.
2005/03/12,00:20:53,8076.800,3686.625,59512.625,.
2005/03/12,00:20:58,8077.425,3686.325,59514.250,.
2005/03/12,00:21:03,8078.025,3685.825,59515.926,.
2005/03/12,00:21:08,8078.450,3685.125,59517.523,.
2005/03/12,00:21:13,8078.825,3684.150,59519.102,.
2005/03/12,00:21:18,8079.150,3683.000,59520.625,.
2005/03/12,00:21:23,8079.400,3681.650,59522.074,.
2005/03/12,00:21:28,8079.500,3680.300,59523.574,.
2005/03/12,00:21:33,8079.450,3678.950,59525.051,.
2005/03/12,00:21:38,8079.250,3677.625,59526.398,.
2005/03/12,00:21:43,8078.900,3676.325,59527.574,.
2005/03/12,00:21:48,8078.400,3675.075,59528.574,.
2005/03/12,00:21:53,8077.775,3673.950,59529.324,.
2005/03/12,00:21:58,8077.275,3672.800,59529.898,.
2005/03/12,00:22:03,8076.925,3671.700,59530.227,.
2005/03/12,00:22:08,8076.525,3670.675,59530.273,.
2005/03/12,00:22:13,8076.200,3669.625,59530.102,.
2005/03/12,00:22:18,8075.825,3668.650,59529.824,.
2005/03/12,00:22:23,8075.575,3667.600,59529.477,.
2005/03/12,00:22:28,8075.250,3666.575,59529.051,.
2005/03/12,00:22:33,8074.875,3665.675,59528.676,.
2005/03/12,00:22:38,8074.325,3664.775,59528.301,.
2005/03/12,00:22:43,8073.600,3664.175,59528.000,.
2005/03/12,00:22:48,8072.750,3663.775,59527.574,.
2005/03/12,00:22:53,8071.775,3663.750,59527.102,.
2005/03/12,00:22:58,8070.825,3663.825,59526.477,.
2005/03/12,00:23:03,8070.000,3664.025,59525.750,.
2005/03/12,00:23:08,8069.275,3664.200,59524.875,.
2005/03/12,00:23:13,8068.700,3664.350,59524.000,.
2005/03/12,00:23:18,8068.200,3664.525,59523.148,.
2005/03/12,00:23:23,8067.750,3664.600,59522.375,.
2005/03/12,00:23:28,8067.225,3664.750,59521.625,.
2005/03/12,00:23:33,8066.750,3664.850,59520.926,.
2005/03/12,00:23:38,8066.250,3665.050,59520.227,.
2005/03/12,00:23:43,8065.875,3665.200,59519.523,.
2005/03/12,00:23:48,8065.575,3665.250,59518.875,.
2005/03/12,00:23:53,8065.250,3665.350,59518.227,.
2005/03/12,00:23:58,8064.925,3665.425,59517.574,.
2005/03/12,00:24:03,8064.625,3665.400,59516.949,.
2005/03/12,00:24:08,8064.375,3665.350,59516.352,.
2005/03/12,00:24:13,8064.150,3665.325,59515.750,.
2005/03/12,00:24:18,8064.025,3665.300,59515.148,.
2005/03/12,00:24:23,8063.925,3665.150,59514.602,.
2005/03/12,00:24:28,8063.775,3665.025,59514.074,.
2005/03/12,00:24:33,8063.600,3664.950,59513.574,.
2005/03/12,00:24:38,8063.400,3664.825,59513.176,.
2005/03/12,00:24:43,8063.275,3664.675,59512.852,.
2005/03/12,00:24:48,8063.300,3664.450,59512.574,.
2005/03/12,00:24:53,8063.325,3664.150,59512.352,.
2005/03/12,00:24:58,8063.475,3663.850,59512.102,.
2005/03/12,00:25:03,8063.725,3663.550,59511.875,.
2005/03/12,00:25:08,8063.925,3663.250,59511.574,.
2005/03/12,00:25:13,8064.175,3663.025,59511.324,.
2005/03/12,00:25:18,8064.425,3662.825,59511.051,.
2005/03/12,00:25:23,8064.700,3662.650,59510.801,.
2005/03/12,00:25:28,8065.075,3662.475,59510.551,.
2005/03/12,00:25:33,8065.475,3662.300,59510.324,.
2005/03/12,00:25:38,8065.900,3662.150,59510.074,.
2005/03/12,00:25:43,8066.375,3661.925,59509.852,.
2005/03/12,00:25:48,8066.850,3661.675,59509.648,.
2005/03/12,00:25:53,8067.300,3661.425,59509.500,.
2005/03/12,00:25:58,8067.675,3661.200,59509.352,.
2005/03/12,00:26:03,8068.000,3660.975,59509.227,.
2005/03/12,00:26:08,8068.300,3660.775,59509.102,.
2005/03/12,00:26:13,8068.475,3660.575,59509.000,.
2005/03/12,00:26:18,8068.575,3660.425,59508.875,.
2005/03/12,00:26:23,8068.500,3660.350,59508.750,.
2005/03/12,00:26:28,8068.275,3660.375,59508.551,.
2005/03/12,00:26:33,8068.000,3660.500,59508.324,.
2005/03/12,00:26:38,8067.700,3660.725,59508.051,.
2005/03/12,00:26:43,8067.425,3660.950,59507.824,.
2005/03/12,00:26:48,8067.200,3661.250,59507.574,.
2005/03/12,00:26:53,8067.050,3661.525,59507.352,.
2005/03/12,00:26:58,8066.925,3661.800,59507.125,.
2005/03/12,00:27:03,8066.900,3662.075,59506.926,.
2005/03/12,00:27:08,8066.900,3662.375,59506.699,.
2005/03/12,00:27:13,8067.000,3662.700,59506.551,.
2005/03/12,00:27:18,8067.225,3663.025,59506.352,.
2005/03/12,00:27:23,8067.400,3663.325,59506.199,.
2005/03/12,00:27:28,8067.525,3663.700,59506.051,.
2005/03/12,00:27:33,8067.575,3664.200,59505.977,.
2005/03/12,00:27:38,8067.550,3664.850,59505.898,.
2005/03/12,00:27:43,8067.525,3665.525,59505.875,.
2005/03/12,00:27:48,8067.500,3666.200,59505.926,.
2005/03/12,00:27:53,8067.500,3666.825,59506.000,.
2005/03/12,00:27:58,8067.550,3667.450,59506.102,.
2005/03/12,00:28:03,8067.600,3668.075,59506.250,.
2005/03/12,00:28:08,8067.625,3668.700,59506.426,.
2005/03/12,00:28:13,8067.650,3669.250,59506.625,.
2005/03/12,00:28:18,8067.725,3669.700,59506.926,.
2005/03/12,00:28:23,8067.850,3669.975,59507.301,.
2005/03/12,00:28:28,8067.975,3670.175,59507.699,.
2005/03/12,00:28:33,8067.950,3670.400,59508.148,.
2005/03/12,00:28:38,8067.750,3670.750,59508.574,.
2005/03/12,00:28:43,8067.525,3671.225,59509.051,.
2005/03/12,00:28:48,8067.250,3671.700,59509.500,.
2005/03/12,00:28:53,8066.975,3672.175,59510.000,.
2005/03/12,00:28:58,8066.625,3672.675,59510.551,.
2005/03/12,00:29:03,8066.225,3673.200,59511.102,.
2005/03/12,00:29:08,8065.825,3673.650,59511.699,.
2005/03/12,00:29:13,8065.500,3674.050,59512.273,.
2005/03/12,00:29:18,8065.250,3674.325,59512.801,.
2005/03/12,00:29:23,8065.125,3674.500,59513.301,.
2005/03/12,00:29:28,8065.075,3674.550,59513.727,.
2005/03/12,00:29:33,8064.900,3674.500,59514.125,.
2005/03/12,00:29:38,8064.725,3674.375,59514.523,.
2005/03/12,00:29:43,8064.525,3674.125,59514.949,.
2005/03/12,00:29:48,8064.250,3673.850,59515.324,.
2005/03/12,00:29:53,8063.950,3673.550,59515.750,.
2005/03/12,00:29:58,8063.600,3673.275,59516.199,.
2005/03/12,00:30:03,8063.300,3672.975,59516.676,.
2005/03/12,00:30:08,8062.950,3672.650,59517.148,.
2005/03/12,00:30:13,8062.550,3672.300,59517.574,.
2005/03/12,00:30:18,8062.150,3671.925,59517.977,.
2005/03/12,00:30:23,8061.800,3671.525,59518.324,.
2005/03/12,00:30:28,8061.550,3670.950,59518.602,.
2005/03/12,00:30:33,8061.375,3670.400,59518.852,.
2005/03/12,00:30:38,8061.175,3669.775,59519.102,.
2005/03/12,00:30:43,8060.900,3669.200,59519.250,.
2005/03/12,00:30:48,8060.600,3668.675,59519.426,.
2005/03/12,00:30:53,8060.325,3668.050,59519.574,.
2005/03/12,00:30:58,8060.150,3667.350,59519.699,.
2005/03/12,00:31:03,8060.025,3666.575,59519.773,.
2005/03/12,00:31:08,8059.750,3665.875,59519.801,.
2005/03/12,00:31:13,8059.400,3665.425,59519.773,.
2005/03/12,00:31:18,8059.225,3664.850,59519.699,.
2005/03/12,00:31:23,8058.925,3664.225,59519.574,.
2005/03/12,00:31:28,8058.350,3663.800,59519.398,.
2005/03/12,00:31:33,8057.925,3663.475,59519.148,.
2005/03/12,00:31:38,8057.600,3663.175,59518.773,.
2005/03/12,00:31:43,8057.425,3662.675,59518.273,.
2005/03/12,00:31:48,8057.150,3662.200,59517.750,.
2005/03/12,00:31:53,8056.675,3661.875,59517.148,.
2005/03/12,00:31:58,8056.300,3661.675,59516.625,.
2005/03/12,00:32:03,8056.125,3661.450,59516.102,.
2005/03/12,00:32:08,8056.075,3661.200,59515.500,.
2005/03/12,00:32:13,8055.925,3661.025,59514.977,.
2005/03/12,00:32:18,8055.875,3660.900,59514.449,.
2005/03/12,00:32:23,8055.725,3660.925,59513.977,.
2005/03/12,00:32:28,8055.775,3660.800,59513.551,.
2005/03/12,00:32:33,8055.875,3660.450,59513.102,.
2005/03/12,00:32:38,8055.850,3660.075,59512.574,.
2005/03/12,00:32:43,8055.625,3659.900,59512.102,.
2005/03/12,00:32:48,8055.175,3660.075,59511.676,.
2005/03/12,00:32:53,8054.725,3660.300,59511.301,.
2005/03/12,00:32:58,8054.400,3660.525,59510.926,.
2005/03/12,00:33:03,8054.350,3660.725,59510.551,.
2005/03/12,00:33:08,8054.475,3660.725,59510.148,.
2005/03/12,00:33:13,8054.500,3660.750,59509.773,.
2005/03/12,00:33:18,8054.650,3660.975,59509.500,.
2005/03/12,00:33:23,8054.700,3661.325,59509.199,.
2005/03/12,00:33:28,8054.825,3661.650,59508.926,.
2005/03/12,00:33:33,8055.400,3661.750,59508.727,.
2005/03/12,00:33:38,8056.025,3661.725,59508.449,.
2005/03/12,00:33:43,8056.400,3661.750,59508.176,.
2005/03/12,00:33:48,8056.600,3661.875,59507.926,.
2005/03/12,00:33:53,8056.525,3662.025,59507.750,.
2005/03/12,00:33:58,8056.325,3662.150,59507.727,.
2005/03/12,00:34:03,8056.325,3662.300,59507.824,.
2005/03/12,00:34:08,8056.500,3662.525,59507.898,.
2005/03/12,00:34:13,8056.675,3662.950,59507.773,.
2005/03/12,00:34:18,8056.850,3663.550,59507.648,.
2005/03/12,00:34:23,8057.150,3664.000,59507.602,.
2005/03/12,00:34:28,8057.675,3664.125,59507.727,.
2005/03/12,00:34:33,8058.325,3664.050,59507.898,.
2005/03/12,00:34:38,8058.625,3663.800,59508.023,.
2005/03/12,00:34:43,8058.750,3663.800,59508.176,.
2005/03/12,00:34:48,8058.575,3664.025,59508.273,.
2005/03/12,00:34:53,8058.125,3664.275,59508.477,.
2005/03/12,00:34:58,8057.800,3664.550,59508.676,.
2005/03/12,00:35:03,8057.750,3664.775,59508.801,.
2005/03/12,00:35:08,8057.925,3665.000,59508.801,.
2005/03/12,00:35:13,8058.175,3665.150,59508.824,.
2005/03/12,00:35:18,8058.350,3665.250,59508.926,.
2005/03/12,00:35:23,8058.450,3665.200,59509.102,.
2005/03/12,00:35:28,8058.525,3665.100,59509.273,.
2005/03/12,00:35:33,8058.625,3665.100,59509.398,.
2005/03/12,00:35:38,8058.725,3665.125,59509.426,.
2005/03/12,00:35:43,8058.925,3664.925,59509.426,.
2005/03/12,00:35:48,8059.025,3664.625,59509.398,.
2005/03/12,00:35:53,8059.075,3664.375,59509.398,.
2005/03/12,00:35:58,8059.125,3664.275,59509.352,.
2005/03/12,00:36:03,8059.250,3664.275,59509.301,.
2005/03/12,00:36:08,8059.475,3664.175,59509.273,.
2005/03/12,00:36:13,8059.775,3664.000,59509.227,.
2005/03/12,00:36:18,8060.000,3663.950,59509.102,.
2005/03/12,00:36:23,8060.100,3664.000,59508.898,.
2005/03/12,00:36:28,8060.250,3664.125,59508.750,.
2005/03/12,00:36:33,8060.450,3664.200,59508.676,.
2005/03/12,00:36:38,8060.675,3664.250,59508.676,.
2005/03/12,00:36:43,8060.975,3664.275,59508.676,.
2005/03/12,00:36:48,8061.275,3664.250,59508.699,.
2005/03/12,00:36:53,8061.550,3664.200,59508.727,.
2005/03/12,00:36:58,8061.725,3664.200,59508.801,.
2005/03/12,00:37:03,8061.900,3664.275,59508.824,.
2005/03/12,00:37:08,8062.075,3664.375,59508.926,.
2005/03/12,00:37:13,8062.225,3664.500,59509.000,.
2005/03/12,00:37:18,8062.425,3664.575,59509.051,.
2005/03/12,00:37:23,8062.675,3664.675,59509.199,.
2005/03/12,00:37:28,8062.950,3664.825,59509.352,.
