# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050120 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/20,00:13:41,8058.300,3654.600,59491.602,.
2005/01/20,00:13:46,8058.250,3654.825,59491.477,.
2005/01/20,00:13:51,8058.000,3654.850,59490.500,.
2005/01/20,00:13:56,8058.000,3654.775,59489.273,.
2005/01/20,00:14:01,8057.875,3655.300,59488.676,.
2005/01/20,00:14:06,8057.725,3655.550,59488.199,.
2005/01/20,00:14:11,8057.475,3655.525,59487.676,.
2005/01/20,00:14:16,8057.275,3654.800,59486.551,.
2005/01/20,00:14:21,8057.050,3654.775,59486.148,.
2005/01/20,00:14:26,8056.900,3654.650,59485.773,.
2005/01/20,00:14:31,8056.975,3654.325,59484.824,.
2005/01/20,00:14:36,8056.625,3654.450,59484.301,.
2005/01/20,00:14:41,8056.475,3654.450,59483.824,.
2005/01/20,00:14:46,8056.975,3654.525,59482.898,.
2005/01/20,00:14:51,8057.450,3654.700,59482.176,.
2005/01/20,00:14:56,8057.575,3654.625,59481.750,.
2005/01/20,00:15:01,8057.825,3653.900,59481.125,.
2005/01/20,00:15:06,8057.925,3654.200,59480.699,.
2005/01/20,00:15:11,8057.800,3654.575,59480.375,.
2005/01/20,00:15:16,8057.900,3654.525,59479.676,.
2005/01/20,00:15:21,8057.975,3655.050,59479.074,.
2005/01/20,00:15:26,8057.925,3654.950,59478.273,.
2005/01/20,00:15:31,8058.125,3654.300,59477.148,.
2005/01/20,00:15:36,8058.600,3654.000,59476.125,.
2005/01/20,00:15:41,8058.800,3654.200,59475.250,.
2005/01/20,00:15:46,8059.250,3654.475,59474.324,.
2005/01/20,00:15:51,8059.650,3653.850,59473.273,.
2005/01/20,00:15:56,8060.600,3652.925,59472.301,.
2005/01/20,00:16:01,8060.675,3654.275,59472.551,.
2005/01/20,00:16:06,8060.925,3655.025,59472.926,.
2005/01/20,00:16:11,8060.850,3655.650,59472.773,.
2005/01/20,00:16:16,8060.850,3656.200,59472.926,.
2005/01/20,00:16:21,8061.050,3656.700,59473.648,.
2005/01/20,00:16:26,8061.000,3657.450,59474.148,.
2005/01/20,00:16:31,8061.075,3657.750,59474.449,.
2005/01/20,00:16:36,8061.325,3657.975,59474.602,.
2005/01/20,00:16:41,8061.500,3658.775,59474.551,.
2005/01/20,00:16:46,8061.825,3659.375,59474.574,.
2005/01/20,00:16:51,8062.100,3659.725,59474.551,.
2005/01/20,00:16:56,8062.425,3660.400,59474.449,.
2005/01/20,00:17:01,8062.950,3661.150,59474.352,.
2005/01/20,00:17:06,8063.325,3661.275,59474.000,.
2005/01/20,00:17:11,8063.675,3661.675,59473.898,.
2005/01/20,00:17:16,8063.500,3662.325,59473.625,.
2005/01/20,00:17:21,8063.925,3662.875,59473.176,.
2005/01/20,00:17:26,8064.650,3664.200,59472.875,.
2005/01/20,00:17:31,8065.250,3665.850,59472.523,.
2005/01/20,00:17:36,8065.700,3666.825,59471.949,.
2005/01/20,00:17:41,8065.950,3667.625,59471.426,.
2005/01/20,00:17:46,8066.400,3668.550,59471.352,.
2005/01/20,00:17:51,8066.750,3669.325,59471.398,.
2005/01/20,00:17:56,8067.300,3670.250,59471.227,.
2005/01/20,00:18:01,8067.925,3671.025,59470.977,.
2005/01/20,00:18:06,8068.025,3671.375,59470.949,.
2005/01/20,00:18:11,8068.000,3672.250,59471.324,.
2005/01/20,00:18:16,8067.600,3672.800,59471.824,.
2005/01/20,00:18:21,8068.075,3673.150,59472.625,.
2005/01/20,00:18:26,8068.150,3674.275,59473.898,.
2005/01/20,00:18:31,8068.425,3674.275,59474.375,.
2005/01/20,00:18:36,8069.100,3674.550,59474.676,.
2005/01/20,00:18:41,8069.200,3675.300,59475.023,.
2005/01/20,00:18:46,8069.050,3676.075,59475.324,.
2005/01/20,00:18:51,8069.200,3675.700,59475.426,.
2005/01/20,00:18:56,8069.375,3675.475,59475.875,.
2005/01/20,00:19:01,8068.975,3676.100,59476.875,.
2005/01/20,00:19:06,8069.550,3676.950,59478.551,.
2005/01/20,00:19:11,8069.625,3677.450,59480.273,.
2005/01/20,00:19:16,8070.025,3675.675,59480.625,.
2005/01/20,00:19:21,8069.775,3675.750,59481.000,.
2005/01/20,00:19:26,8069.775,3677.275,59481.375,.
2005/01/20,00:19:31,8069.350,3678.050,59481.602,.
2005/01/20,00:19:36,8068.525,3678.375,59482.074,.
2005/01/20,00:19:41,8068.425,3678.200,59482.824,.
2005/01/20,00:19:46,8068.050,3678.625,59484.227,.
2005/01/20,00:19:51,8067.850,3678.650,59485.523,.
2005/01/20,00:19:56,8067.250,3678.200,59486.051,.
2005/01/20,00:20:01,8067.200,3677.700,59487.250,.
2005/01/20,00:20:06,8066.225,3677.475,59488.227,.
2005/01/20,00:20:11,8065.550,3677.300,59488.727,.
2005/01/20,00:20:16,8064.775,3677.550,59489.602,.
2005/01/20,00:20:21,8064.550,3677.725,59491.023,.
2005/01/20,00:20:26,8064.425,3677.575,59492.074,.
2005/01/20,00:20:31,8063.850,3677.825,59492.449,.
2005/01/20,00:20:36,8063.175,3678.425,59492.574,.
2005/01/20,00:20:41,8062.350,3678.400,59492.852,.
2005/01/20,00:20:46,8061.800,3678.000,59493.301,.
2005/01/20,00:20:51,8061.100,3677.450,59493.574,.
2005/01/20,00:20:56,8061.050,3676.575,59493.676,.
2005/01/20,00:21:01,8060.625,3676.325,59494.000,.
2005/01/20,00:21:06,8060.325,3675.875,59494.375,.
2005/01/20,00:21:11,8060.325,3675.625,59494.676,.
2005/01/20,00:21:16,8059.675,3675.625,59494.773,.
2005/01/20,00:21:21,8059.525,3675.650,59494.676,.
2005/01/20,00:21:26,8059.425,3675.800,59494.602,.
2005/01/20,00:21:31,8059.250,3675.150,59494.648,.
2005/01/20,00:21:36,8059.050,3674.200,59494.801,.
2005/01/20,00:21:41,8058.575,3673.825,59494.926,.
2005/01/20,00:21:46,8058.175,3673.325,59495.125,.
2005/01/20,00:21:51,8058.175,3672.725,59495.375,.
2005/01/20,00:21:56,8058.000,3672.100,59495.574,.
2005/01/20,00:22:01,8057.750,3671.425,59495.750,.
2005/01/20,00:22:06,8057.800,3670.850,59495.801,.
2005/01/20,00:22:11,8057.975,3670.250,59495.449,.
2005/01/20,00:22:16,8057.900,3669.850,59495.602,.
2005/01/20,00:22:21,8057.775,3669.075,59495.676,.
2005/01/20,00:22:26,8057.375,3668.500,59495.625,.
2005/01/20,00:22:31,8057.275,3668.200,59495.574,.
2005/01/20,00:22:36,8057.025,3667.700,59495.574,.
2005/01/20,00:22:41,8056.550,3668.325,59495.301,.
2005/01/20,00:22:46,8056.725,3668.525,59495.227,.
2005/01/20,00:22:51,8056.825,3668.900,59495.074,.
2005/01/20,00:22:56,8057.075,3668.050,59495.000,.
2005/01/20,00:23:01,8057.050,3667.900,59494.824,.
2005/01/20,00:23:06,8056.850,3668.650,59494.648,.
2005/01/20,00:23:11,8057.025,3669.275,59494.676,.
2005/01/20,00:23:16,8056.700,3669.575,59494.477,.
2005/01/20,00:23:21,8056.600,3669.850,59494.602,.
2005/01/20,00:23:26,8056.475,3670.050,59494.449,.
2005/01/20,00:23:31,8055.850,3670.825,59494.000,.
2005/01/20,00:23:36,8055.375,3671.200,59493.602,.
2005/01/20,00:23:41,8055.500,3670.475,59493.523,.
2005/01/20,00:23:46,8055.625,3670.150,59493.449,.
2005/01/20,00:23:51,8055.725,3670.550,59493.250,.
2005/01/20,00:23:56,8055.950,3671.050,59493.375,.
2005/01/20,00:24:01,8055.925,3671.250,59493.648,.
2005/01/20,00:24:06,8056.650,3671.950,59493.648,.
2005/01/20,00:24:11,8057.425,3670.175,59493.875,.
2005/01/20,00:24:16,8057.675,3670.000,59494.125,.
2005/01/20,00:24:21,8057.775,3670.775,59493.750,.
2005/01/20,00:24:26,8058.325,3671.000,59493.148,.
2005/01/20,00:24:31,8058.400,3671.575,59493.398,.
2005/01/20,00:24:36,8058.400,3672.675,59493.574,.
2005/01/20,00:24:41,8059.000,3672.525,59493.551,.
2005/01/20,00:24:46,8059.700,3672.850,59493.875,.
2005/01/20,00:24:51,8059.825,3673.775,59494.051,.
2005/01/20,00:24:56,8060.275,3673.950,59494.199,.
2005/01/20,00:25:01,8060.675,3674.250,59494.500,.
2005/01/20,00:25:06,8060.750,3674.550,59494.750,.
2005/01/20,00:25:11,8061.500,3673.900,59495.176,.
2005/01/20,00:25:16,8061.950,3673.775,59495.648,.
2005/01/20,00:25:21,8062.650,3673.425,59495.949,.
2005/01/20,00:25:26,8063.100,3672.850,59496.148,.
2005/01/20,00:25:31,8063.300,3673.425,59496.199,.
2005/01/20,00:25:36,8063.575,3673.950,59496.273,.
2005/01/20,00:25:41,8064.075,3674.550,59496.773,.
2005/01/20,00:25:46,8064.350,3675.100,59497.250,.
2005/01/20,00:25:51,8064.550,3675.925,59497.750,.
2005/01/20,00:25:56,8064.375,3676.825,59498.523,.
2005/01/20,00:26:01,8064.325,3676.550,59498.852,.
2005/01/20,00:26:06,8064.300,3676.550,59498.926,.
2005/01/20,00:26:11,8064.475,3676.350,59499.551,.
2005/01/20,00:26:16,8065.025,3675.750,59500.375,.
2005/01/20,00:26:21,8064.975,3676.000,59500.926,.
2005/01/20,00:26:26,8063.800,3677.100,59501.125,.
2005/01/20,00:26:31,8063.675,3676.650,59501.949,.
2005/01/20,00:26:36,8064.050,3673.200,59502.000,.
2005/01/20,00:26:41,8063.575,3674.550,59502.676,.
2005/01/20,00:26:46,8063.275,3675.725,59503.375,.
2005/01/20,00:26:51,8062.700,3676.475,59504.176,.
2005/01/20,00:26:56,8062.325,3676.500,59505.352,.
2005/01/20,00:27:01,8062.575,3675.550,59506.000,.
2005/01/20,00:27:06,8062.250,3675.550,59506.949,.
2005/01/20,00:27:11,8062.600,3675.175,59507.824,.
2005/01/20,00:27:16,8062.550,3675.600,59508.875,.
2005/01/20,00:27:21,8062.825,3675.450,59509.875,.
2005/01/20,00:27:26,8062.825,3675.225,59510.398,.
2005/01/20,00:27:31,8063.125,3675.700,59511.773,.
2005/01/20,00:27:36,8063.150,3676.350,59512.523,.
2005/01/20,00:27:41,8062.825,3676.925,59513.449,.
2005/01/20,00:27:46,8063.000,3676.275,59513.852,.
2005/01/20,00:27:51,8063.575,3675.625,59513.523,.
2005/01/20,00:27:56,8063.425,3676.350,59514.125,.
2005/01/20,00:28:01,8062.875,3677.050,59515.324,.
2005/01/20,00:28:06,8063.300,3675.250,59515.324,.
2005/01/20,00:28:11,8063.225,3674.450,59515.426,.
2005/01/20,00:28:16,8062.700,3675.500,59516.773,.
2005/01/20,00:28:21,8062.575,3675.475,59518.051,.
2005/01/20,00:28:26,8062.725,3675.175,59518.727,.
2005/01/20,00:28:31,8062.650,3674.350,59519.449,.
2005/01/20,00:28:36,8062.200,3674.350,59520.352,.
2005/01/20,00:28:41,8061.450,3674.325,59520.750,.
2005/01/20,00:28:46,8060.650,3674.225,59521.301,.
2005/01/20,00:28:51,8059.900,3673.500,59521.926,.
2005/01/20,00:28:56,8059.000,3673.500,59522.602,.
2005/01/20,00:29:01,8058.150,3673.525,59523.227,.
2005/01/20,00:29:06,8057.300,3673.450,59523.875,.
2005/01/20,00:29:11,8056.375,3673.625,59524.375,.
2005/01/20,00:29:16,8055.550,3673.475,59524.523,.
2005/01/20,00:29:21,8055.275,3672.700,59524.676,.
2005/01/20,00:29:26,8054.775,3672.050,59525.074,.
2005/01/20,00:29:31,8053.750,3671.725,59525.023,.
2005/01/20,00:29:36,8053.025,3671.500,59524.875,.
2005/01/20,00:29:41,8052.625,3671.150,59524.699,.
2005/01/20,00:29:46,8052.150,3670.825,59524.523,.
2005/01/20,00:29:51,8051.950,3670.075,59524.102,.
2005/01/20,00:29:56,8051.850,3669.725,59523.824,.
2005/01/20,00:30:01,8051.375,3669.475,59523.523,.
2005/01/20,00:30:06,8050.675,3669.275,59523.301,.
2005/01/20,00:30:11,8050.325,3668.975,59523.125,.
2005/01/20,00:30:16,8049.975,3668.575,59522.852,.
2005/01/20,00:30:21,8049.525,3668.225,59522.500,.
2005/01/20,00:30:26,8049.000,3667.700,59522.000,.
2005/01/20,00:30:31,8048.800,3667.225,59521.602,.
2005/01/20,00:30:36,8048.475,3666.950,59521.398,.
2005/01/20,00:30:41,8048.175,3666.675,59521.000,.
2005/01/20,00:30:46,8048.000,3666.075,59520.375,.
2005/01/20,00:30:51,8047.675,3665.650,59519.875,.
2005/01/20,00:30:56,8047.375,3665.325,59519.477,.
2005/01/20,00:31:01,8047.500,3664.925,59519.148,.
2005/01/20,00:31:06,8047.350,3664.450,59518.602,.
2005/01/20,00:31:11,8047.250,3664.150,59518.023,.
2005/01/20,00:31:16,8047.275,3664.000,59517.324,.
2005/01/20,00:31:21,8047.450,3663.875,59516.477,.
2005/01/20,00:31:26,8047.800,3663.750,59515.773,.
2005/01/20,00:31:31,8048.225,3663.550,59515.227,.
2005/01/20,00:31:36,8048.900,3663.750,59514.500,.
2005/01/20,00:31:41,8049.550,3664.225,59513.648,.
2005/01/20,00:31:46,8050.075,3664.500,59512.852,.
2005/01/20,00:31:51,8050.600,3664.650,59512.125,.
2005/01/20,00:31:56,8051.400,3664.775,59511.523,.
2005/01/20,00:32:01,8053.025,3664.175,59511.000,.
2005/01/20,00:32:06,8053.975,3664.525,59510.523,.
2005/01/20,00:32:11,8054.250,3665.175,59509.773,.
2005/01/20,00:32:16,8054.850,3666.150,59509.023,.
2005/01/20,00:32:21,8056.150,3667.075,59508.551,.
2005/01/20,00:32:26,8056.600,3667.600,59507.676,.
2005/01/20,00:32:31,8057.525,3667.250,59506.551,.
2005/01/20,00:32:36,8058.700,3667.025,59505.898,.
2005/01/20,00:32:41,8059.450,3668.100,59505.375,.
2005/01/20,00:32:46,8060.700,3668.825,59504.875,.
2005/01/20,00:32:51,8062.050,3668.875,59504.023,.
2005/01/20,00:32:56,8062.975,3669.625,59503.977,.
2005/01/20,00:33:01,8064.200,3669.650,59504.449,.
2005/01/20,00:33:06,8065.300,3669.850,59503.898,.
2005/01/20,00:33:11,8066.100,3669.425,59502.625,.
2005/01/20,00:33:16,8066.850,3670.300,59502.398,.
2005/01/20,00:33:21,8068.075,3670.775,59503.375,.
2005/01/20,00:33:26,8069.475,3670.150,59503.625,.
2005/01/20,00:33:31,8070.025,3670.650,59503.273,.
2005/01/20,00:33:36,8070.425,3671.775,59503.227,.
2005/01/20,00:33:41,8070.475,3672.925,59503.852,.
2005/01/20,00:33:46,8071.650,3672.925,59504.102,.
2005/01/20,00:33:51,8074.000,3671.450,59503.926,.
2005/01/20,00:33:56,8074.250,3671.775,59504.199,.
2005/01/20,00:34:01,8073.525,3672.700,59504.227,.
2005/01/20,00:34:06,8072.600,3673.300,59503.324,.
2005/01/20,00:34:11,8072.900,3673.025,59503.602,.
2005/01/20,00:34:16,8073.350,3673.300,59504.699,.
2005/01/20,00:34:21,8075.775,3671.375,59505.773,.
2005/01/20,00:34:26,8075.000,3671.800,59505.250,.
2005/01/20,00:34:31,8075.250,3671.025,59505.273,.
2005/01/20,00:34:36,8074.900,3670.475,59505.676,.
2005/01/20,00:34:41,8073.750,3670.350,59505.176,.
2005/01/20,00:34:46,8072.400,3670.500,59504.074,.
2005/01/20,00:34:51,8071.425,3670.925,59504.102,.
2005/01/20,00:34:56,8071.050,3671.500,59504.551,.
2005/01/20,00:35:01,8071.825,3671.575,59506.227,.
2005/01/20,00:35:06,8072.025,3670.850,59507.602,.
2005/01/20,00:35:11,8070.850,3671.400,59507.602,.
2005/01/20,00:35:16,8069.450,3672.300,59507.148,.
2005/01/20,00:35:21,8068.375,3672.775,59507.176,.
2005/01/20,00:35:26,8067.850,3673.025,59507.273,.
2005/01/20,00:35:31,8067.175,3672.800,59507.102,.
2005/01/20,00:35:36,8066.325,3673.100,59507.051,.
2005/01/20,00:35:41,8065.525,3673.275,59507.074,.
2005/01/20,00:35:46,8065.275,3673.225,59508.250,.
2005/01/20,00:35:51,8065.275,3672.875,59509.926,.
2005/01/20,00:35:56,8066.275,3672.150,59510.699,.
2005/01/20,00:36:01,8065.925,3672.275,59510.824,.
2005/01/20,00:36:06,8065.700,3672.075,59511.398,.
2005/01/20,00:36:11,8066.025,3671.725,59511.977,.
2005/01/20,00:36:16,8064.875,3672.500,59512.551,.
2005/01/20,00:36:21,8063.850,3672.725,59512.875,.
2005/01/20,00:36:26,8062.775,3672.750,59513.125,.
2005/01/20,00:36:31,8061.825,3672.600,59513.352,.
2005/01/20,00:36:36,8060.925,3672.500,59513.824,.
2005/01/20,00:36:41,8060.225,3672.525,59514.148,.
2005/01/20,00:36:46,8060.475,3672.300,59513.551,.
2005/01/20,00:36:51,8060.075,3671.775,59513.648,.
2005/01/20,00:36:56,8059.125,3671.450,59514.199,.
2005/01/20,00:37:01,8058.450,3671.125,59514.824,.
2005/01/20,00:37:06,8057.975,3670.925,59515.352,.
2005/01/20,00:37:11,8057.900,3670.700,59516.301,.
2005/01/20,00:37:16,8057.800,3670.225,59516.926,.
2005/01/20,00:37:21,8057.700,3669.875,59517.324,.
2005/01/20,00:37:26,8057.650,3669.575,59517.773,.
