# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050130 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/30,00:02:31,8141.425,3649.525,59418.125,.
2005/01/30,00:02:36,8141.200,3649.350,59418.023,.
2005/01/30,00:02:41,8141.625,3649.500,59417.926,.
2005/01/30,00:02:46,8142.325,3649.850,59417.676,.
2005/01/30,00:02:51,8142.675,3649.650,59417.426,.
2005/01/30,00:02:56,8142.775,3649.125,59417.227,.
2005/01/30,00:03:01,8142.900,3648.750,59417.102,.
2005/01/30,00:03:06,8143.200,3648.400,59416.875,.
2005/01/30,00:03:11,8143.450,3648.050,59416.648,.
2005/01/30,00:03:16,8143.325,3647.250,59416.500,.
2005/01/30,00:03:21,8143.250,3646.400,59416.551,.
2005/01/30,00:03:26,8143.525,3646.250,59416.574,.
2005/01/30,00:03:31,8143.625,3646.500,59416.398,.
2005/01/30,00:03:36,8143.275,3646.475,59416.199,.
2005/01/30,00:03:41,8142.675,3646.525,59415.977,.
2005/01/30,00:03:46,8142.125,3646.800,59415.750,.
2005/01/30,00:03:51,8141.675,3647.250,59415.477,.
2005/01/30,00:03:56,8141.300,3647.425,59415.273,.
2005/01/30,00:04:01,8140.800,3647.775,59415.199,.
2005/01/30,00:04:06,8139.975,3648.000,59415.227,.
2005/01/30,00:04:11,8139.125,3648.350,59415.273,.
2005/01/30,00:04:16,8138.275,3649.250,59415.176,.
2005/01/30,00:04:21,8137.150,3650.200,59414.898,.
2005/01/30,00:04:26,8135.525,3650.625,59414.602,.
2005/01/30,00:04:31,8133.775,3650.850,59414.426,.
2005/01/30,00:04:36,8132.150,3651.250,59414.301,.
2005/01/30,00:04:41,8130.375,3651.650,59414.148,.
2005/01/30,00:04:46,8128.450,3652.050,59414.000,.
2005/01/30,00:04:51,8126.500,3652.025,59413.875,.
2005/01/30,00:04:56,8124.575,3651.525,59413.875,.
2005/01/30,00:05:01,8122.900,3651.225,59414.051,.
2005/01/30,00:05:06,8121.800,3651.225,59414.227,.
2005/01/30,00:05:11,8120.975,3651.275,59414.375,.
2005/01/30,00:05:16,8120.200,3651.575,59414.449,.
2005/01/30,00:05:21,8118.975,3651.625,59414.551,.
2005/01/30,00:05:26,8117.525,3651.775,59414.773,.
2005/01/30,00:05:31,8116.175,3652.125,59414.898,.
2005/01/30,00:05:36,8115.125,3652.325,59414.977,.
2005/01/30,00:05:41,8114.200,3652.575,59414.898,.
2005/01/30,00:05:46,8113.025,3652.950,59414.773,.
2005/01/30,00:05:51,8111.500,3653.000,59414.648,.
2005/01/30,00:05:56,8110.075,3652.875,59414.602,.
2005/01/30,00:06:01,8108.900,3652.825,59414.551,.
2005/01/30,00:06:06,8107.875,3652.950,59414.500,.
2005/01/30,00:06:11,8107.000,3653.350,59414.352,.
2005/01/30,00:06:16,8106.300,3653.825,59414.051,.
2005/01/30,00:06:21,8105.750,3654.275,59413.676,.
2005/01/30,00:06:26,8105.100,3654.425,59413.301,.
2005/01/30,00:06:31,8104.650,3654.575,59412.949,.
2005/01/30,00:06:36,8104.225,3654.700,59412.648,.
2005/01/30,00:06:41,8103.725,3654.925,59412.449,.
2005/01/30,00:06:46,8103.450,3654.950,59412.375,.
2005/01/30,00:06:51,8103.200,3654.675,59412.500,.
2005/01/30,00:06:56,8102.925,3654.550,59412.773,.
2005/01/30,00:07:01,8102.650,3654.650,59413.074,.
2005/01/30,00:07:06,8102.325,3654.725,59413.375,.
2005/01/30,00:07:11,8101.850,3654.675,59413.750,.
2005/01/30,00:07:16,8101.250,3654.475,59414.176,.
2005/01/30,00:07:21,8100.600,3653.950,59414.574,.
2005/01/30,00:07:26,8099.900,3653.450,59414.926,.
2005/01/30,00:07:31,8099.150,3653.125,59415.227,.
2005/01/30,00:07:36,8098.350,3652.825,59415.398,.
2005/01/30,00:07:41,8097.650,3652.325,59415.426,.
2005/01/30,00:07:46,8097.050,3651.950,59415.500,.
2005/01/30,00:07:51,8096.325,3651.650,59415.523,.
2005/01/30,00:07:56,8095.725,3651.550,59415.477,.
2005/01/30,00:08:01,8095.175,3651.475,59415.398,.
2005/01/30,00:08:06,8094.725,3651.350,59415.375,.
2005/01/30,00:08:11,8094.325,3651.275,59415.301,.
2005/01/30,00:08:16,8093.950,3651.175,59415.199,.
2005/01/30,00:08:21,8093.575,3651.275,59415.000,.
2005/01/30,00:08:26,8093.125,3651.600,59414.750,.
2005/01/30,00:08:31,8092.525,3651.750,59414.574,.
2005/01/30,00:08:36,8092.150,3651.925,59414.500,.
2005/01/30,00:08:41,8091.900,3651.975,59414.523,.
2005/01/30,00:08:46,8091.825,3652.175,59414.625,.
2005/01/30,00:08:51,8091.950,3652.525,59414.773,.
2005/01/30,00:08:56,8092.000,3652.950,59414.926,.
2005/01/30,00:09:01,8091.875,3653.275,59415.176,.
2005/01/30,00:09:06,8091.750,3653.650,59415.426,.
2005/01/30,00:09:11,8091.550,3654.175,59415.648,.
2005/01/30,00:09:16,8091.175,3654.775,59415.773,.
2005/01/30,00:09:21,8090.750,3655.250,59415.926,.
2005/01/30,00:09:26,8090.525,3655.725,59416.074,.
2005/01/30,00:09:31,8090.175,3656.025,59416.199,.
2005/01/30,00:09:36,8090.000,3656.300,59416.375,.
2005/01/30,00:09:41,8089.925,3656.650,59416.574,.
2005/01/30,00:09:46,8089.800,3657.125,59416.773,.
2005/01/30,00:09:51,8089.650,3657.300,59417.102,.
2005/01/30,00:09:56,8089.625,3657.400,59417.523,.
2005/01/30,00:10:01,8089.950,3657.525,59417.977,.
2005/01/30,00:10:06,8090.350,3657.750,59418.398,.
2005/01/30,00:10:11,8090.650,3657.775,59418.824,.
2005/01/30,00:10:16,8090.950,3657.575,59419.250,.
2005/01/30,00:10:21,8091.325,3657.400,59419.727,.
2005/01/30,00:10:26,8091.775,3657.425,59420.000,.
2005/01/30,00:10:31,8092.150,3657.275,59420.148,.
2005/01/30,00:10:36,8092.450,3657.175,59420.199,.
2005/01/30,00:10:41,8092.850,3657.475,59420.148,.
2005/01/30,00:10:46,8093.250,3657.750,59420.125,.
2005/01/30,00:10:51,8093.725,3657.825,59420.125,.
2005/01/30,00:10:56,8094.125,3657.975,59420.125,.
2005/01/30,00:11:01,8094.675,3658.350,59420.125,.
2005/01/30,00:11:06,8095.000,3658.725,59420.148,.
2005/01/30,00:11:11,8095.250,3658.725,59420.301,.
2005/01/30,00:11:16,8095.375,3659.125,59420.625,.
2005/01/30,00:11:21,8095.650,3659.875,59420.926,.
2005/01/30,00:11:26,8095.825,3660.450,59421.273,.
2005/01/30,00:11:31,8095.650,3661.150,59421.699,.
2005/01/30,00:11:36,8095.600,3661.725,59422.176,.
2005/01/30,00:11:41,8096.075,3662.200,59422.625,.
2005/01/30,00:11:46,8096.525,3662.650,59423.023,.
2005/01/30,00:11:51,8096.475,3662.925,59423.523,.
2005/01/30,00:11:56,8096.475,3663.175,59423.977,.
2005/01/30,00:12:01,8096.450,3663.275,59424.398,.
2005/01/30,00:12:06,8096.325,3663.450,59424.750,.
2005/01/30,00:12:11,8095.975,3663.725,59425.023,.
2005/01/30,00:12:16,8095.775,3663.600,59425.250,.
2005/01/30,00:12:21,8096.025,3663.675,59425.477,.
2005/01/30,00:12:26,8096.100,3663.950,59425.625,.
2005/01/30,00:12:31,8095.925,3664.175,59425.875,.
2005/01/30,00:12:36,8095.700,3664.100,59426.273,.
2005/01/30,00:12:41,8095.575,3664.125,59426.699,.
2005/01/30,00:12:46,8094.925,3664.500,59427.227,.
2005/01/30,00:12:51,8094.025,3664.975,59427.750,.
2005/01/30,00:12:56,8093.175,3665.100,59428.324,.
2005/01/30,00:13:01,8092.375,3665.125,59428.852,.
2005/01/30,00:13:06,8091.675,3665.375,59429.324,.
2005/01/30,00:13:11,8090.825,3665.750,59429.750,.
2005/01/30,00:13:16,8089.875,3665.900,59430.074,.
2005/01/30,00:13:21,8089.050,3665.775,59430.449,.
2005/01/30,00:13:26,8088.125,3665.325,59430.875,.
2005/01/30,00:13:31,8087.150,3664.700,59431.375,.
2005/01/30,00:13:36,8086.450,3664.325,59431.926,.
2005/01/30,00:13:41,8086.025,3664.350,59432.324,.
2005/01/30,00:13:46,8085.775,3664.125,59432.625,.
2005/01/30,00:13:51,8085.550,3663.650,59432.949,.
2005/01/30,00:13:56,8085.175,3663.350,59433.227,.
2005/01/30,00:14:01,8084.700,3662.800,59433.477,.
2005/01/30,00:14:06,8084.400,3662.200,59433.801,.
2005/01/30,00:14:11,8084.025,3661.725,59434.000,.
2005/01/30,00:14:16,8083.675,3661.550,59434.000,.
2005/01/30,00:14:21,8083.650,3661.600,59433.977,.
2005/01/30,00:14:26,8083.700,3661.700,59433.949,.
2005/01/30,00:14:31,8083.650,3661.825,59433.875,.
2005/01/30,00:14:36,8083.625,3661.825,59433.875,.
2005/01/30,00:14:41,8083.650,3661.850,59434.000,.
2005/01/30,00:14:46,8083.850,3662.150,59434.102,.
2005/01/30,00:14:51,8084.225,3662.700,59434.051,.
2005/01/30,00:14:56,8084.625,3663.525,59433.977,.
2005/01/30,00:15:01,8084.925,3664.200,59433.875,.
2005/01/30,00:15:06,8085.575,3664.625,59433.875,.
2005/01/30,00:15:11,8086.525,3665.475,59433.898,.
2005/01/30,00:15:16,8087.625,3666.800,59433.773,.
2005/01/30,00:15:21,8088.850,3667.875,59433.523,.
2005/01/30,00:15:26,8090.200,3668.850,59433.301,.
2005/01/30,00:15:31,8091.425,3669.975,59432.977,.
2005/01/30,00:15:36,8092.375,3671.025,59432.551,.
2005/01/30,00:15:41,8093.075,3671.675,59432.176,.
2005/01/30,00:15:46,8093.775,3672.425,59431.926,.
2005/01/30,00:15:51,8094.450,3673.200,59431.676,.
2005/01/30,00:15:56,8095.150,3673.750,59431.426,.
2005/01/30,00:16:01,8095.725,3674.075,59431.273,.
2005/01/30,00:16:06,8096.025,3674.600,59431.023,.
2005/01/30,00:16:11,8096.225,3675.075,59430.750,.
2005/01/30,00:16:16,8096.200,3675.250,59430.523,.
2005/01/30,00:16:21,8096.225,3675.275,59430.375,.
2005/01/30,00:16:26,8096.225,3675.425,59430.250,.
2005/01/30,00:16:31,8096.225,3675.625,59430.199,.
2005/01/30,00:16:36,8096.300,3675.825,59430.227,.
2005/01/30,00:16:41,8096.275,3675.950,59430.227,.
2005/01/30,00:16:46,8096.175,3675.975,59430.301,.
2005/01/30,00:16:51,8096.125,3676.100,59430.477,.
2005/01/30,00:16:56,8096.050,3676.300,59430.676,.
2005/01/30,00:17:01,8095.950,3676.300,59430.852,.
2005/01/30,00:17:06,8095.575,3676.375,59431.102,.
2005/01/30,00:17:11,8095.000,3676.550,59431.324,.
2005/01/30,00:17:16,8094.425,3676.525,59431.648,.
2005/01/30,00:17:21,8093.800,3676.625,59431.977,.
2005/01/30,00:17:26,8093.075,3677.000,59432.324,.
2005/01/30,00:17:31,8092.300,3677.275,59432.750,.
2005/01/30,00:17:36,8091.500,3677.475,59433.301,.
2005/01/30,00:17:41,8090.675,3677.650,59433.977,.
2005/01/30,00:17:46,8089.925,3677.825,59434.625,.
2005/01/30,00:17:51,8089.275,3678.125,59435.273,.
2005/01/30,00:17:56,8088.725,3678.250,59435.977,.
2005/01/30,00:18:01,8088.225,3678.225,59436.648,.
2005/01/30,00:18:06,8087.775,3678.200,59437.273,.
2005/01/30,00:18:11,8087.500,3678.175,59437.949,.
2005/01/30,00:18:16,8087.225,3678.100,59438.523,.
2005/01/30,00:18:21,8086.875,3678.025,59439.074,.
2005/01/30,00:18:26,8086.525,3677.925,59439.625,.
2005/01/30,00:18:31,8086.350,3677.825,59440.125,.
2005/01/30,00:18:36,8086.200,3677.625,59440.574,.
2005/01/30,00:18:41,8085.925,3677.475,59441.000,.
2005/01/30,00:18:46,8085.700,3677.350,59441.426,.
2005/01/30,00:18:51,8085.550,3677.200,59441.875,.
2005/01/30,00:18:56,8085.425,3677.125,59442.324,.
2005/01/30,00:19:01,8085.225,3677.050,59442.824,.
2005/01/30,00:19:06,8085.000,3676.925,59443.398,.
2005/01/30,00:19:11,8084.725,3676.775,59444.074,.
2005/01/30,00:19:16,8084.425,3676.675,59444.699,.
2005/01/30,00:19:21,8084.225,3676.500,59445.352,.
2005/01/30,00:19:26,8084.175,3676.300,59445.977,.
2005/01/30,00:19:31,8084.300,3676.100,59446.574,.
2005/01/30,00:19:36,8084.525,3675.975,59447.051,.
2005/01/30,00:19:41,8084.850,3675.725,59447.500,.
2005/01/30,00:19:46,8085.325,3675.500,59447.801,.
2005/01/30,00:19:51,8085.750,3675.175,59447.977,.
2005/01/30,00:19:56,8086.100,3674.750,59448.102,.
2005/01/30,00:20:01,8086.425,3674.300,59448.125,.
2005/01/30,00:20:06,8086.725,3673.800,59448.102,.
2005/01/30,00:20:11,8087.050,3673.400,59448.000,.
2005/01/30,00:20:16,8087.450,3673.150,59447.875,.
2005/01/30,00:20:21,8087.875,3672.825,59447.648,.
2005/01/30,00:20:26,8088.100,3672.450,59447.523,.
2005/01/30,00:20:31,8088.250,3672.225,59447.523,.
2005/01/30,00:20:36,8088.325,3672.050,59447.602,.
2005/01/30,00:20:41,8088.325,3672.100,59447.750,.
2005/01/30,00:20:46,8088.300,3672.275,59448.102,.
2005/01/30,00:20:51,8088.400,3672.275,59448.426,.
2005/01/30,00:20:56,8088.725,3672.000,59448.773,.
2005/01/30,00:21:01,8089.000,3671.500,59449.176,.
2005/01/30,00:21:06,8089.225,3670.825,59449.551,.
2005/01/30,00:21:11,8089.550,3670.200,59449.875,.
2005/01/30,00:21:16,8089.975,3669.550,59450.074,.
2005/01/30,00:21:21,8090.375,3669.000,59450.199,.
2005/01/30,00:21:26,8090.775,3668.775,59450.148,.
2005/01/30,00:21:31,8091.125,3668.650,59449.926,.
2005/01/30,00:21:36,8091.525,3668.650,59449.699,.
2005/01/30,00:21:41,8091.850,3668.675,59449.324,.
2005/01/30,00:21:46,8092.200,3668.775,59448.926,.
2005/01/30,00:21:51,8092.475,3668.825,59448.500,.
2005/01/30,00:21:56,8092.600,3668.800,59448.176,.
2005/01/30,00:22:01,8092.725,3668.750,59447.926,.
2005/01/30,00:22:06,8092.925,3668.725,59447.727,.
2005/01/30,00:22:11,8093.075,3668.550,59447.676,.
2005/01/30,00:22:16,8093.275,3668.500,59447.676,.
2005/01/30,00:22:21,8093.550,3668.300,59447.727,.
2005/01/30,00:22:26,8093.775,3667.925,59447.801,.
2005/01/30,00:22:31,8094.100,3667.600,59447.949,.
2005/01/30,00:22:36,8094.550,3667.075,59448.051,.
2005/01/30,00:22:41,8094.925,3666.275,59448.199,.
2005/01/30,00:22:46,8095.425,3665.550,59448.324,.
2005/01/30,00:22:51,8096.050,3665.000,59448.324,.
2005/01/30,00:22:56,8096.675,3664.275,59448.125,.
2005/01/30,00:23:01,8097.350,3663.500,59447.875,.
2005/01/30,00:23:06,8098.225,3662.900,59447.449,.
2005/01/30,00:23:11,8099.275,3662.400,59446.750,.
2005/01/30,00:23:16,8100.350,3661.950,59445.852,.
2005/01/30,00:23:21,8101.300,3661.625,59444.801,.
2005/01/30,00:23:26,8102.100,3661.300,59443.648,.
2005/01/30,00:23:31,8103.000,3661.325,59442.500,.
2005/01/30,00:23:36,8103.850,3661.600,59441.398,.
2005/01/30,00:23:41,8104.450,3661.925,59440.398,.
2005/01/30,00:23:46,8105.000,3662.275,59439.625,.
2005/01/30,00:23:51,8105.450,3662.475,59439.125,.
2005/01/30,00:23:56,8105.875,3662.700,59438.824,.
2005/01/30,00:24:01,8106.700,3662.925,59438.676,.
2005/01/30,00:24:06,8107.775,3662.775,59438.523,.
2005/01/30,00:24:11,8109.125,3662.425,59438.449,.
2005/01/30,00:24:16,8110.625,3662.325,59438.352,.
2005/01/30,00:24:21,8112.375,3662.700,59438.250,.
2005/01/30,00:24:26,8114.125,3663.225,59438.227,.
2005/01/30,00:24:31,8115.950,3663.525,59438.352,.
2005/01/30,00:24:36,8117.800,3663.900,59438.523,.
2005/01/30,00:24:41,8119.400,3664.350,59438.699,.
2005/01/30,00:24:46,8120.950,3664.625,59438.824,.
2005/01/30,00:24:51,8122.625,3664.625,59438.977,.
2005/01/30,00:24:56,8124.350,3664.375,59439.074,.
2005/01/30,00:25:01,8126.075,3664.000,59439.051,.
2005/01/30,00:25:06,8127.925,3663.750,59438.875,.
2005/01/30,00:25:11,8129.725,3663.375,59438.625,.
2005/01/30,00:25:16,8131.425,3663.150,59438.324,.
2005/01/30,00:25:21,8132.975,3662.975,59437.949,.
2005/01/30,00:25:26,8134.450,3663.075,59437.523,.
2005/01/30,00:25:31,8135.875,3663.700,59437.023,.
2005/01/30,00:25:36,8137.050,3664.450,59436.477,.
2005/01/30,00:25:41,8137.875,3665.150,59435.824,.
2005/01/30,00:25:46,8138.400,3665.400,59435.148,.
2005/01/30,00:25:51,8138.900,3665.925,59434.426,.
2005/01/30,00:25:56,8139.500,3666.400,59433.602,.
2005/01/30,00:26:01,8140.200,3666.500,59432.750,.
2005/01/30,00:26:06,8141.300,3666.400,59432.000,.
2005/01/30,00:26:11,8142.550,3666.400,59431.324,.
2005/01/30,00:26:16,8143.800,3666.400,59430.852,.
2005/01/30,00:26:21,8144.875,3666.425,59430.523,.
2005/01/30,00:26:26,8145.800,3666.875,59430.477,.
2005/01/30,00:26:31,8146.850,3667.750,59430.574,.
2005/01/30,00:26:36,8147.750,3668.525,59430.727,.
2005/01/30,00:26:41,8148.500,3669.025,59430.898,.
2005/01/30,00:26:46,8149.100,3669.400,59431.148,.
2005/01/30,00:26:51,8149.550,3669.650,59431.324,.
2005/01/30,00:26:56,8149.900,3669.500,59431.449,.
2005/01/30,00:27:01,8150.125,3669.025,59431.551,.
2005/01/30,00:27:06,8150.225,3668.550,59431.500,.
2005/01/30,00:27:11,8150.100,3668.075,59431.199,.
2005/01/30,00:27:16,8150.200,3667.550,59430.727,.
2005/01/30,00:27:21,8150.350,3667.075,59430.199,.
2005/01/30,00:27:26,8150.400,3666.775,59429.523,.
2005/01/30,00:27:31,8150.475,3666.750,59428.898,.
2005/01/30,00:27:36,8150.625,3667.025,59428.398,.
2005/01/30,00:27:41,8150.700,3666.925,59427.977,.
2005/01/30,00:27:46,8150.975,3666.775,59427.602,.
2005/01/30,00:27:51,8151.050,3666.625,59427.352,.
2005/01/30,00:27:56,8151.325,3666.550,59427.301,.
2005/01/30,00:28:01,8151.450,3666.200,59427.352,.
2005/01/30,00:28:06,8151.475,3665.725,59427.426,.
2005/01/30,00:28:11,8151.175,3665.500,59427.398,.
2005/01/30,00:28:16,8151.000,3665.500,59427.449,.
2005/01/30,00:28:21,8150.675,3665.575,59427.602,.
2005/01/30,00:28:26,8150.325,3665.475,59427.801,.
2005/01/30,00:28:31,8150.000,3665.375,59428.125,.
2005/01/30,00:28:36,8149.600,3664.850,59428.574,.
2005/01/30,00:28:41,8149.150,3664.325,59429.051,.
2005/01/30,00:28:46,8148.650,3664.000,59429.426,.
2005/01/30,00:28:51,8148.250,3663.725,59429.699,.
2005/01/30,00:28:56,8147.850,3663.425,59429.852,.
2005/01/30,00:29:01,8147.350,3663.150,59430.000,.
2005/01/30,00:29:06,8146.975,3662.600,59430.102,.
2005/01/30,00:29:11,8146.750,3662.225,59430.199,.
2005/01/30,00:29:16,8146.700,3662.100,59430.148,.
2005/01/30,00:29:21,8146.850,3662.050,59429.852,.
2005/01/30,00:29:26,8147.050,3662.000,59429.523,.
2005/01/30,00:29:31,8147.400,3661.950,59429.250,.
2005/01/30,00:29:36,8147.600,3661.775,59428.977,.
2005/01/30,00:29:41,8147.675,3661.725,59428.773,.
2005/01/30,00:29:46,8148.025,3661.800,59428.625,.
2005/01/30,00:29:51,8148.550,3661.950,59428.426,.
2005/01/30,00:29:56,8149.125,3662.100,59428.176,.
2005/01/30,00:30:01,8149.525,3662.200,59427.852,.
2005/01/30,00:30:06,8149.450,3662.200,59427.500,.
2005/01/30,00:30:11,8149.025,3662.075,59427.199,.
2005/01/30,00:30:16,8148.375,3661.900,59426.898,.
2005/01/30,00:30:21,8147.550,3661.600,59426.625,.
2005/01/30,00:30:26,8146.625,3661.300,59426.426,.
2005/01/30,00:30:31,8145.650,3661.050,59426.250,.
2005/01/30,00:30:36,8145.000,3660.925,59426.125,.
2005/01/30,00:30:41,8144.275,3660.925,59425.926,.
2005/01/30,00:30:46,8143.550,3660.900,59425.574,.
2005/01/30,00:30:51,8142.725,3660.875,59425.051,.
2005/01/30,00:30:56,8141.775,3660.625,59424.477,.
2005/01/30,00:31:01,8140.775,3660.275,59423.898,.
2005/01/30,00:31:06,8139.575,3659.950,59423.352,.
2005/01/30,00:31:11,8138.275,3659.550,59422.875,.
2005/01/30,00:31:16,8136.975,3659.175,59422.648,.
2005/01/30,00:31:21,8135.675,3658.975,59422.551,.
2005/01/30,00:31:26,8134.200,3658.775,59422.477,.
2005/01/30,00:31:31,8132.575,3658.325,59422.449,.
2005/01/30,00:31:36,8130.800,3658.225,59422.523,.
2005/01/30,00:31:41,8129.075,3658.375,59422.551,.
2005/01/30,00:31:46,8127.400,3658.200,59422.500,.
2005/01/30,00:31:51,8125.900,3657.900,59422.449,.
2005/01/30,00:31:56,8124.650,3657.525,59422.477,.
2005/01/30,00:32:01,8123.675,3656.975,59422.551,.
2005/01/30,00:32:06,8122.850,3656.350,59422.523,.
2005/01/30,00:32:11,8122.250,3655.850,59422.449,.
2005/01/30,00:32:16,8121.800,3655.750,59422.449,.
2005/01/30,00:32:21,8121.675,3656.025,59422.449,.
2005/01/30,00:32:26,8121.800,3656.300,59422.551,.
2005/01/30,00:32:31,8121.900,3656.450,59422.898,.
2005/01/30,00:32:36,8122.325,3656.475,59423.477,.
2005/01/30,00:32:41,8122.925,3656.075,59424.125,.
2005/01/30,00:32:46,8123.400,3655.525,59424.699,.
2005/01/30,00:32:51,8123.500,3655.000,59424.949,.
2005/01/30,00:32:56,8123.525,3654.350,59424.898,.
2005/01/30,00:33:01,8123.300,3653.725,59424.625,.
2005/01/30,00:33:06,8122.975,3653.025,59424.199,.
2005/01/30,00:33:11,8122.675,3652.425,59423.727,.
2005/01/30,00:33:16,8122.325,3651.800,59423.301,.
2005/01/30,00:33:21,8122.150,3651.350,59422.926,.
2005/01/30,00:33:26,8122.050,3650.950,59422.625,.
2005/01/30,00:33:31,8122.225,3650.425,59422.398,.
2005/01/30,00:33:36,8122.425,3649.875,59422.227,.
2005/01/30,00:33:41,8122.550,3649.450,59422.051,.
2005/01/30,00:33:46,8122.650,3649.050,59421.773,.
2005/01/30,00:33:51,8122.825,3648.600,59421.375,.
2005/01/30,00:33:56,8122.925,3648.050,59420.875,.
2005/01/30,00:34:01,8123.050,3647.425,59420.102,.
2005/01/30,00:34:06,8123.050,3646.775,59419.199,.
2005/01/30,00:34:11,8122.950,3646.275,59418.250,.
2005/01/30,00:34:16,8122.625,3645.825,59417.227,.
2005/01/30,00:34:21,8122.125,3645.625,59416.500,.
2005/01/30,00:34:26,8121.650,3645.575,59416.023,.
2005/01/30,00:34:31,8121.450,3645.950,59415.801,.
2005/01/30,00:34:36,8120.750,3645.750,59415.727,.
2005/01/30,00:34:41,8119.900,3644.900,59415.977,.
2005/01/30,00:34:46,8119.150,3644.000,59416.227,.
2005/01/30,00:34:51,8118.625,3642.750,59416.375,.
2005/01/30,00:34:56,8118.075,3642.150,59416.551,.
2005/01/30,00:35:01,8117.450,3641.900,59416.625,.
2005/01/30,00:35:06,8116.700,3641.425,59416.551,.
2005/01/30,00:35:11,8115.900,3640.850,59416.449,.
2005/01/30,00:35:16,8115.300,3639.925,59416.352,.
2005/01/30,00:35:21,8114.875,3638.800,59416.352,.
2005/01/30,00:35:26,8114.250,3637.650,59416.324,.
2005/01/30,00:35:31,8113.625,3636.500,59416.449,.
2005/01/30,00:35:36,8113.075,3635.500,59416.574,.
2005/01/30,00:35:41,8112.350,3634.500,59416.727,.
2005/01/30,00:35:46,8111.625,3633.800,59416.898,.
2005/01/30,00:35:51,8110.750,3633.250,59417.125,.
2005/01/30,00:35:56,8109.900,3632.950,59417.352,.
2005/01/30,00:36:01,8109.000,3632.825,59417.574,.
2005/01/30,00:36:06,8107.950,3632.575,59417.801,.
2005/01/30,00:36:11,8106.925,3632.350,59417.977,.
2005/01/30,00:36:16,8105.750,3632.200,59418.074,.
2005/01/30,00:36:21,8104.775,3632.150,59418.176,.
2005/01/30,00:36:26,8103.825,3632.275,59418.199,.
2005/01/30,00:36:31,8103.075,3632.475,59418.148,.
2005/01/30,00:36:36,8102.450,3632.650,59418.074,.
2005/01/30,00:36:41,8101.925,3632.850,59418.000,.
2005/01/30,00:36:46,8101.550,3633.100,59417.926,.
2005/01/30,00:36:51,8101.300,3633.125,59418.000,.
2005/01/30,00:36:56,8101.225,3633.025,59418.148,.
2005/01/30,00:37:01,8101.275,3632.725,59418.477,.
2005/01/30,00:37:06,8101.350,3632.225,59418.875,.
2005/01/30,00:37:11,8101.350,3631.750,59419.199,.
2005/01/30,00:37:16,8101.125,3631.025,59419.324,.
2005/01/30,00:37:21,8100.800,3630.350,59419.301,.
2005/01/30,00:37:26,8100.575,3629.475,59419.074,.
