# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050101 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/01/01,00:10:41,8063.600,3680.000,59516.375,.
2005/01/01,00:10:46,8064.000,3680.300,59516.250,.
2005/01/01,00:10:51,8064.400,3680.450,59516.102,.
2005/01/01,00:10:56,8064.775,3680.525,59516.000,.
2005/01/01,00:11:01,8065.050,3680.625,59515.926,.
2005/01/01,00:11:06,8065.300,3680.825,59515.898,.
2005/01/01,00:11:11,8065.450,3681.075,59515.875,.
2005/01/01,00:11:16,8065.525,3681.375,59515.949,.
2005/01/01,00:11:21,8065.650,3681.675,59516.102,.
2005/01/01,00:11:26,8065.925,3681.950,59516.273,.
2005/01/01,00:11:31,8066.325,3682.250,59516.426,.
2005/01/01,00:11:36,8066.750,3682.600,59516.523,.
2005/01/01,00:11:41,8067.200,3683.025,59516.625,.
2005/01/01,00:11:46,8067.575,3683.525,59516.801,.
2005/01/01,00:11:51,8067.975,3683.900,59517.000,.
2005/01/01,00:11:56,8068.275,3684.200,59517.125,.
2005/01/01,00:12:01,8068.625,3684.500,59517.227,.
2005/01/01,00:12:06,8069.125,3684.675,59517.227,.
2005/01/01,00:12:11,8070.000,3684.175,59516.773,.
2005/01/01,00:12:16,8070.525,3683.775,59516.375,.
2005/01/01,00:12:21,8070.925,3683.450,59516.398,.
2005/01/01,00:12:26,8071.125,3683.125,59516.398,.
2005/01/01,00:12:31,8071.200,3682.950,59516.426,.
2005/01/01,00:12:36,8071.300,3682.875,59516.398,.
2005/01/01,00:12:41,8071.425,3682.875,59516.352,.
2005/01/01,00:12:46,8071.475,3682.875,59516.199,.
2005/01/01,00:12:51,8071.450,3682.950,59516.125,.
2005/01/01,00:12:56,8071.450,3683.200,59516.125,.
2005/01/01,00:13:01,8071.425,3683.550,59516.250,.
2005/01/01,00:13:06,8071.400,3683.925,59516.398,.
2005/01/01,00:13:11,8071.475,3684.300,59516.523,.
2005/01/01,00:13:16,8071.675,3684.600,59516.648,.
2005/01/01,00:13:21,8071.850,3684.775,59516.773,.
2005/01/01,00:13:26,8071.950,3684.850,59516.875,.
2005/01/01,00:13:31,8071.900,3684.775,59517.051,.
2005/01/01,00:13:36,8071.875,3684.550,59517.324,.
2005/01/01,00:13:41,8071.875,3684.225,59517.602,.
2005/01/01,00:13:46,8071.850,3683.900,59517.773,.
2005/01/01,00:13:51,8071.775,3683.700,59517.852,.
2005/01/01,00:13:56,8071.625,3683.650,59517.824,.
2005/01/01,00:14:01,8071.475,3683.825,59517.773,.
2005/01/01,00:14:06,8071.400,3684.150,59517.750,.
2005/01/01,00:14:11,8071.400,3684.525,59517.773,.
2005/01/01,00:14:16,8071.425,3684.800,59517.875,.
2005/01/01,00:14:21,8071.375,3685.100,59518.000,.
2005/01/01,00:14:26,8071.325,3685.400,59518.125,.
2005/01/01,00:14:31,8071.300,3685.500,59518.250,.
2005/01/01,00:14:36,8071.325,3685.400,59518.375,.
2005/01/01,00:14:41,8071.225,3685.225,59518.523,.
2005/01/01,00:14:46,8071.000,3685.100,59518.727,.
2005/01/01,00:14:51,8070.800,3685.125,59518.949,.
2005/01/01,00:14:56,8070.575,3685.250,59519.176,.
2005/01/01,00:15:01,8070.350,3685.400,59519.426,.
2005/01/01,00:15:06,8070.100,3685.475,59519.699,.
2005/01/01,00:15:11,8069.875,3685.600,59520.000,.
2005/01/01,00:15:16,8069.750,3685.775,59520.199,.
2005/01/01,00:15:21,8069.650,3685.925,59520.352,.
2005/01/01,00:15:26,8069.650,3685.975,59520.477,.
2005/01/01,00:15:31,8069.550,3685.875,59520.574,.
2005/01/01,00:15:36,8069.300,3685.775,59520.699,.
2005/01/01,00:15:41,8068.975,3685.725,59520.852,.
2005/01/01,00:15:46,8068.725,3685.750,59521.074,.
2005/01/01,00:15:51,8068.600,3685.850,59521.324,.
2005/01/01,00:15:56,8068.525,3685.925,59521.574,.
2005/01/01,00:16:01,8068.525,3685.975,59521.824,.
2005/01/01,00:16:06,8068.500,3686.075,59522.051,.
2005/01/01,00:16:11,8068.425,3686.275,59522.176,.
2005/01/01,00:16:16,8068.325,3686.450,59522.301,.
2005/01/01,00:16:21,8068.225,3686.475,59522.449,.
2005/01/01,00:16:26,8068.150,3686.400,59522.602,.
2005/01/01,00:16:31,8068.075,3686.400,59522.676,.
2005/01/01,00:16:36,8067.900,3686.650,59522.727,.
2005/01/01,00:16:41,8067.725,3686.900,59522.875,.
2005/01/01,00:16:46,8067.525,3687.125,59523.023,.
2005/01/01,00:16:51,8067.375,3687.325,59523.199,.
2005/01/01,00:16:56,8067.300,3687.375,59523.426,.
2005/01/01,00:17:01,8067.275,3687.350,59523.676,.
2005/01/01,00:17:06,8067.250,3687.250,59523.875,.
2005/01/01,00:17:11,8067.250,3687.225,59524.000,.
2005/01/01,00:17:16,8067.225,3687.250,59524.051,.
2005/01/01,00:17:21,8067.150,3687.325,59524.051,.
2005/01/01,00:17:26,8066.950,3687.450,59524.051,.
2005/01/01,00:17:31,8066.700,3687.550,59524.051,.
2005/01/01,00:17:36,8066.400,3687.575,59524.051,.
2005/01/01,00:17:41,8066.175,3687.600,59524.074,.
2005/01/01,00:17:46,8066.000,3687.625,59524.125,.
2005/01/01,00:17:51,8065.775,3687.575,59524.227,.
2005/01/01,00:17:56,8065.550,3687.425,59524.352,.
2005/01/01,00:18:01,8065.375,3687.225,59524.523,.
2005/01/01,00:18:06,8065.175,3686.875,59524.676,.
2005/01/01,00:18:11,8064.900,3686.500,59524.773,.
2005/01/01,00:18:16,8064.525,3686.100,59524.875,.
2005/01/01,00:18:21,8064.025,3685.825,59524.898,.
2005/01/01,00:18:26,8063.500,3685.675,59524.926,.
2005/01/01,00:18:31,8063.100,3685.575,59524.824,.
2005/01/01,00:18:36,8062.750,3685.575,59524.648,.
2005/01/01,00:18:41,8062.475,3685.675,59524.500,.
2005/01/01,00:18:46,8062.225,3685.800,59524.352,.
2005/01/01,00:18:51,8062.075,3685.925,59524.227,.
2005/01/01,00:18:56,8061.975,3686.100,59524.125,.
2005/01/01,00:19:01,8061.875,3686.200,59524.000,.
2005/01/01,00:19:06,8061.750,3686.200,59523.898,.
2005/01/01,00:19:11,8061.700,3685.950,59523.773,.
2005/01/01,00:19:16,8061.525,3685.575,59523.727,.
2005/01/01,00:19:21,8061.275,3685.225,59523.750,.
2005/01/01,00:19:26,8061.100,3684.925,59523.801,.
2005/01/01,00:19:31,8061.025,3684.600,59523.824,.
2005/01/01,00:19:36,8060.975,3684.325,59523.852,.
2005/01/01,00:19:41,8060.925,3684.375,59523.875,.
2005/01/01,00:19:46,8060.925,3684.725,59523.824,.
2005/01/01,00:19:51,8061.025,3685.250,59523.773,.
2005/01/01,00:19:56,8061.150,3685.675,59523.648,.
2005/01/01,00:20:01,8061.150,3685.925,59523.523,.
2005/01/01,00:20:06,8060.950,3686.200,59523.449,.
2005/01/01,00:20:11,8060.800,3686.600,59523.426,.
2005/01/01,00:20:16,8060.800,3687.075,59523.426,.
2005/01/01,00:20:21,8060.900,3687.550,59523.426,.
2005/01/01,00:20:26,8061.025,3687.925,59523.398,.
2005/01/01,00:20:31,8061.125,3688.075,59523.426,.
2005/01/01,00:20:36,8061.125,3688.175,59523.500,.
2005/01/01,00:20:41,8061.000,3688.100,59523.648,.
2005/01/01,00:20:46,8060.750,3688.050,59523.750,.
2005/01/01,00:20:51,8060.425,3688.075,59523.875,.
2005/01/01,00:20:56,8060.175,3688.250,59524.000,.
2005/01/01,00:21:01,8060.075,3688.525,59524.125,.
2005/01/01,00:21:06,8060.050,3688.750,59524.148,.
2005/01/01,00:21:11,8060.000,3688.800,59524.102,.
2005/01/01,00:21:16,8059.900,3688.675,59524.051,.
2005/01/01,00:21:21,8059.725,3688.400,59523.977,.
2005/01/01,00:21:26,8059.475,3688.150,59523.926,.
2005/01/01,00:21:31,8059.125,3687.950,59523.898,.
2005/01/01,00:21:36,8058.750,3687.925,59523.898,.
2005/01/01,00:21:41,8058.475,3688.125,59523.898,.
2005/01/01,00:21:46,8058.325,3688.325,59523.875,.
2005/01/01,00:21:51,8058.275,3688.300,59523.801,.
2005/01/01,00:21:56,8058.200,3688.150,59523.750,.
2005/01/01,00:22:01,8058.075,3688.050,59523.699,.
2005/01/01,00:22:06,8057.875,3688.000,59523.602,.
2005/01/01,00:22:11,8057.650,3687.925,59523.523,.
2005/01/01,00:22:16,8057.400,3687.850,59523.523,.
2005/01/01,00:22:21,8057.050,3687.750,59523.574,.
2005/01/01,00:22:26,8056.675,3687.550,59523.625,.
2005/01/01,00:22:31,8056.325,3687.175,59523.727,.
2005/01/01,00:22:36,8055.900,3686.775,59523.773,.
2005/01/01,00:22:41,8055.475,3686.325,59523.801,.
2005/01/01,00:22:46,8055.175,3685.900,59523.773,.
2005/01/01,00:22:51,8054.925,3685.500,59523.625,.
2005/01/01,00:22:56,8054.650,3685.200,59523.426,.
2005/01/01,00:23:01,8054.425,3685.050,59523.273,.
2005/01/01,00:23:06,8054.250,3684.850,59523.051,.
2005/01/01,00:23:11,8054.025,3684.525,59522.801,.
2005/01/01,00:23:16,8053.825,3684.150,59522.523,.
2005/01/01,00:23:21,8053.775,3683.725,59522.199,.
2005/01/01,00:23:26,8053.850,3683.275,59521.926,.
2005/01/01,00:23:31,8053.950,3682.900,59521.727,.
2005/01/01,00:23:36,8054.100,3682.675,59521.551,.
2005/01/01,00:23:41,8054.275,3682.550,59521.398,.
2005/01/01,00:23:46,8054.375,3682.375,59521.227,.
2005/01/01,00:23:51,8054.300,3682.200,59521.074,.
2005/01/01,00:23:56,8054.150,3682.075,59520.875,.
2005/01/01,00:24:01,8054.100,3681.925,59520.676,.
2005/01/01,00:24:06,8054.000,3681.900,59520.477,.
2005/01/01,00:24:11,8053.825,3681.975,59520.273,.
2005/01/01,00:24:16,8053.600,3682.225,59520.074,.
2005/01/01,00:24:21,8053.475,3682.425,59519.898,.
2005/01/01,00:24:26,8053.475,3682.475,59519.801,.
2005/01/01,00:24:31,8053.475,3682.375,59519.648,.
2005/01/01,00:24:36,8053.500,3682.275,59519.551,.
2005/01/01,00:24:41,8053.550,3682.300,59519.523,.
2005/01/01,00:24:46,8053.625,3682.425,59519.398,.
2005/01/01,00:24:51,8053.600,3682.600,59519.301,.
2005/01/01,00:24:56,8053.475,3682.950,59519.176,.
2005/01/01,00:25:01,8053.400,3683.175,59519.023,.
2005/01/01,00:25:06,8053.325,3683.175,59518.875,.
2005/01/01,00:25:11,8053.175,3683.075,59518.801,.
2005/01/01,00:25:16,8053.050,3682.950,59518.801,.
2005/01/01,00:25:21,8052.975,3682.875,59518.801,.
2005/01/01,00:25:26,8052.950,3682.775,59518.750,.
2005/01/01,00:25:31,8052.925,3682.775,59518.676,.
2005/01/01,00:25:36,8052.825,3683.000,59518.551,.
2005/01/01,00:25:41,8052.775,3683.375,59518.398,.
2005/01/01,00:25:46,8052.700,3683.875,59518.227,.
2005/01/01,00:25:51,8052.675,3684.325,59518.125,.
2005/01/01,00:25:56,8052.675,3684.600,59518.023,.
2005/01/01,00:26:01,8052.725,3684.800,59517.977,.
2005/01/01,00:26:06,8052.800,3684.950,59518.023,.
2005/01/01,00:26:11,8052.825,3685.050,59518.074,.
2005/01/01,00:26:16,8052.850,3685.050,59518.176,.
2005/01/01,00:26:21,8052.925,3684.900,59518.324,.
2005/01/01,00:26:26,8052.925,3684.575,59518.523,.
2005/01/01,00:26:31,8052.750,3684.275,59518.750,.
2005/01/01,00:26:36,8052.500,3684.025,59518.977,.
2005/01/01,00:26:41,8052.250,3683.825,59519.102,.
2005/01/01,00:26:46,8052.000,3683.750,59519.199,.
2005/01/01,00:26:51,8051.850,3683.700,59519.250,.
2005/01/01,00:26:56,8051.725,3683.475,59519.227,.
2005/01/01,00:27:01,8051.525,3683.200,59519.199,.
2005/01/01,00:27:06,8051.250,3683.100,59519.125,.
2005/01/01,00:27:11,8051.025,3683.075,59519.051,.
2005/01/01,00:27:16,8050.925,3683.000,59519.000,.
2005/01/01,00:27:21,8050.900,3682.775,59519.000,.
2005/01/01,00:27:26,8050.975,3682.450,59518.977,.
2005/01/01,00:27:31,8051.000,3682.075,59518.898,.
2005/01/01,00:27:36,8050.925,3681.725,59518.824,.
2005/01/01,00:27:41,8050.875,3681.450,59518.773,.
2005/01/01,00:27:46,8050.925,3681.250,59518.750,.
2005/01/01,00:27:51,8050.975,3681.050,59518.676,.
2005/01/01,00:27:56,8051.075,3680.850,59518.648,.
2005/01/01,00:28:01,8051.200,3680.675,59518.574,.
2005/01/01,00:28:06,8051.175,3680.450,59518.477,.
2005/01/01,00:28:11,8050.900,3680.100,59518.375,.
2005/01/01,00:28:16,8050.500,3679.700,59518.324,.
2005/01/01,00:28:21,8050.225,3679.250,59518.227,.
2005/01/01,00:28:26,8050.000,3678.875,59518.023,.
2005/01/01,00:28:31,8049.775,3678.475,59517.750,.
2005/01/01,00:28:36,8049.500,3678.100,59517.449,.
2005/01/01,00:28:41,8049.300,3677.775,59517.125,.
2005/01/01,00:28:46,8049.200,3677.600,59516.750,.
2005/01/01,00:28:51,8049.125,3677.450,59516.398,.
2005/01/01,00:28:56,8048.975,3677.325,59516.125,.
2005/01/01,00:29:01,8048.775,3677.250,59515.852,.
2005/01/01,00:29:06,8048.550,3677.075,59515.625,.
2005/01/01,00:29:11,8048.300,3676.775,59515.398,.
2005/01/01,00:29:16,8048.075,3676.450,59515.125,.
2005/01/01,00:29:21,8047.850,3676.175,59514.898,.
2005/01/01,00:29:26,8047.550,3675.875,59514.676,.
2005/01/01,00:29:31,8047.225,3675.525,59514.449,.
2005/01/01,00:29:36,8046.925,3675.150,59514.250,.
2005/01/01,00:29:41,8046.625,3674.850,59514.000,.
2005/01/01,00:29:46,8046.275,3674.600,59513.699,.
2005/01/01,00:29:51,8045.975,3674.375,59513.352,.
2005/01/01,00:29:56,8045.725,3674.125,59512.949,.
2005/01/01,00:30:01,8045.450,3673.900,59512.500,.
2005/01/01,00:30:06,8045.250,3673.800,59512.102,.
2005/01/01,00:30:11,8045.175,3673.625,59511.625,.
2005/01/01,00:30:16,8045.150,3673.275,59511.199,.
2005/01/01,00:30:21,8045.050,3672.900,59510.824,.
2005/01/01,00:30:26,8044.975,3672.675,59510.449,.
2005/01/01,00:30:31,8044.900,3672.650,59510.074,.
2005/01/01,00:30:36,8044.800,3672.675,59509.727,.
2005/01/01,00:30:41,8044.725,3672.675,59509.375,.
2005/01/01,00:30:46,8044.725,3672.650,59509.000,.
2005/01/01,00:30:51,8044.750,3672.650,59508.625,.
2005/01/01,00:30:56,8044.750,3672.825,59508.301,.
2005/01/01,00:31:01,8044.650,3673.100,59508.000,.
2005/01/01,00:31:06,8044.600,3673.325,59507.727,.
2005/01/01,00:31:11,8044.600,3673.500,59507.449,.
2005/01/01,00:31:16,8044.700,3673.650,59507.273,.
2005/01/01,00:31:21,8044.825,3673.650,59507.102,.
2005/01/01,00:31:26,8044.875,3673.700,59507.000,.
2005/01/01,00:31:31,8044.850,3673.925,59506.949,.
2005/01/01,00:31:36,8044.875,3674.325,59506.898,.
2005/01/01,00:31:41,8044.950,3674.600,59506.898,.
2005/01/01,00:31:46,8045.075,3674.650,59506.949,.
2005/01/01,00:31:51,8045.200,3674.575,59507.074,.
2005/01/01,00:31:56,8045.175,3674.550,59507.199,.
2005/01/01,00:32:01,8045.125,3674.525,59507.301,.
2005/01/01,00:32:06,8045.200,3674.575,59507.398,.
2005/01/01,00:32:11,8045.375,3674.650,59507.477,.
2005/01/01,00:32:16,8045.625,3674.750,59507.523,.
2005/01/01,00:32:21,8045.900,3674.875,59507.523,.
2005/01/01,00:32:26,8046.150,3674.950,59507.500,.
2005/01/01,00:32:31,8046.425,3674.825,59507.449,.
2005/01/01,00:32:36,8046.650,3674.750,59507.449,.
2005/01/01,00:32:41,8046.925,3674.675,59507.477,.
2005/01/01,00:32:46,8047.225,3674.450,59507.551,.
2005/01/01,00:32:51,8047.450,3674.225,59507.648,.
2005/01/01,00:32:56,8047.600,3674.200,59507.727,.
2005/01/01,00:33:01,8047.750,3674.475,59507.750,.
2005/01/01,00:33:06,8048.025,3675.000,59507.773,.
2005/01/01,00:33:11,8048.325,3675.550,59507.852,.
2005/01/01,00:33:16,8048.550,3676.000,59507.977,.
2005/01/01,00:33:21,8048.875,3676.375,59508.176,.
2005/01/01,00:33:26,8049.375,3676.525,59508.375,.
2005/01/01,00:33:31,8049.900,3676.575,59508.574,.
2005/01/01,00:33:36,8050.375,3676.625,59508.773,.
2005/01/01,00:33:41,8050.850,3676.625,59508.949,.
2005/01/01,00:33:46,8051.350,3676.650,59509.074,.
2005/01/01,00:33:51,8051.700,3676.750,59509.176,.
2005/01/01,00:33:56,8051.900,3676.900,59509.324,.
2005/01/01,00:34:01,8052.200,3676.975,59509.523,.
2005/01/01,00:34:06,8052.475,3676.925,59509.699,.
2005/01/01,00:34:11,8052.725,3676.925,59509.750,.
2005/01/01,00:34:16,8052.825,3677.050,59509.773,.
2005/01/01,00:34:21,8052.950,3677.275,59509.773,.
2005/01/01,00:34:26,8053.125,3677.425,59509.773,.
2005/01/01,00:34:31,8053.300,3677.500,59509.801,.
2005/01/01,00:34:36,8053.475,3677.600,59509.875,.
2005/01/01,00:34:41,8053.675,3677.875,59510.000,.
2005/01/01,00:34:46,8053.875,3678.325,59510.102,.
2005/01/01,00:34:51,8054.125,3678.900,59510.125,.
2005/01/01,00:34:56,8054.400,3679.325,59510.125,.
2005/01/01,00:35:01,8054.700,3679.550,59510.227,.
2005/01/01,00:35:06,8055.000,3679.550,59510.375,.
2005/01/01,00:35:11,8055.250,3679.450,59510.523,.
2005/01/01,00:35:16,8055.425,3679.400,59510.625,.
2005/01/01,00:35:21,8055.525,3679.425,59510.727,.
2005/01/01,00:35:26,8055.500,3679.450,59510.852,.
2005/01/01,00:35:31,8055.400,3679.475,59510.977,.
2005/01/01,00:35:36,8055.225,3679.600,59511.176,.
2005/01/01,00:35:41,8055.025,3679.750,59511.324,.
2005/01/01,00:35:46,8054.850,3679.875,59511.477,.
2005/01/01,00:35:51,8054.700,3679.875,59511.625,.
2005/01/01,00:35:56,8054.700,3679.825,59511.750,.
2005/01/01,00:36:01,8054.775,3679.825,59511.852,.
2005/01/01,00:36:06,8054.900,3679.925,59511.875,.
2005/01/01,00:36:11,8054.900,3679.975,59511.824,.
2005/01/01,00:36:16,8054.775,3679.925,59511.801,.
2005/01/01,00:36:21,8054.675,3679.975,59511.727,.
2005/01/01,00:36:26,8054.650,3680.175,59511.676,.
2005/01/01,00:36:31,8054.700,3680.425,59511.625,.
2005/01/01,00:36:36,8054.725,3680.550,59511.574,.
2005/01/01,00:36:41,8054.775,3680.500,59511.551,.
2005/01/01,00:36:46,8054.800,3680.375,59511.523,.
2005/01/01,00:36:51,8054.850,3680.275,59511.477,.
2005/01/01,00:36:56,8054.875,3680.375,59511.500,.
2005/01/01,00:37:01,8054.900,3680.600,59511.500,.
2005/01/01,00:37:06,8055.025,3680.725,59511.523,.
2005/01/01,00:37:11,8055.250,3680.600,59511.574,.
2005/01/01,00:37:16,8055.450,3680.350,59511.648,.
2005/01/01,00:37:21,8055.650,3680.050,59511.727,.
2005/01/01,00:37:26,8055.900,3679.750,59511.875,.
