# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050224 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/02/24,00:04:36,8058.850,3681.300,59504.426,.
2005/02/24,00:04:41,8058.625,3680.950,59504.250,.
2005/02/24,00:04:46,8058.425,3680.650,59504.102,.
2005/02/24,00:04:51,8058.175,3680.425,59503.898,.
2005/02/24,00:04:56,8057.900,3680.250,59503.676,.
2005/02/24,00:05:01,8057.575,3680.050,59503.449,.
2005/02/24,00:05:06,8057.275,3679.900,59503.199,.
2005/02/24,00:05:11,8057.050,3679.750,59502.875,.
2005/02/24,00:05:16,8056.725,3679.575,59502.551,.
2005/02/24,00:05:21,8056.425,3679.375,59502.273,.
2005/02/24,00:05:26,8056.075,3679.175,59502.000,.
2005/02/24,00:05:31,8055.775,3679.025,59501.699,.
2005/02/24,00:05:36,8055.500,3678.925,59501.426,.
2005/02/24,00:05:41,8055.300,3678.825,59501.051,.
2005/02/24,00:05:46,8055.200,3678.800,59500.699,.
2005/02/24,00:05:51,8055.200,3678.825,59500.324,.
2005/02/24,00:05:56,8055.200,3678.925,59499.926,.
2005/02/24,00:06:01,8055.200,3679.075,59499.523,.
2005/02/24,00:06:06,8055.250,3679.250,59499.125,.
2005/02/24,00:06:11,8055.275,3679.500,59498.750,.
2005/02/24,00:06:16,8055.250,3679.700,59498.449,.
2005/02/24,00:06:21,8055.175,3679.900,59498.199,.
2005/02/24,00:06:26,8055.175,3680.125,59498.000,.
2005/02/24,00:06:31,8055.250,3680.375,59497.824,.
2005/02/24,00:06:36,8055.300,3680.700,59497.625,.
2005/02/24,00:06:41,8055.300,3681.000,59497.426,.
2005/02/24,00:06:46,8055.350,3681.225,59497.301,.
2005/02/24,00:06:51,8055.425,3681.425,59497.199,.
2005/02/24,00:06:56,8055.525,3681.700,59497.176,.
2005/02/24,00:07:01,8055.600,3681.850,59497.148,.
2005/02/24,00:07:06,8055.600,3681.950,59497.176,.
2005/02/24,00:07:11,8055.550,3682.075,59497.176,.
2005/02/24,00:07:16,8055.575,3682.275,59497.199,.
2005/02/24,00:07:21,8055.550,3682.475,59497.250,.
2005/02/24,00:07:26,8055.550,3682.575,59497.301,.
2005/02/24,00:07:31,8055.475,3682.625,59497.324,.
2005/02/24,00:07:36,8055.425,3682.675,59497.375,.
2005/02/24,00:07:41,8055.450,3682.625,59497.426,.
2005/02/24,00:07:46,8055.475,3682.600,59497.523,.
2005/02/24,00:07:51,8055.475,3682.625,59497.625,.
2005/02/24,00:07:56,8055.475,3682.625,59497.727,.
2005/02/24,00:08:01,8055.550,3682.650,59497.773,.
2005/02/24,00:08:06,8055.625,3682.725,59497.852,.
2005/02/24,00:08:11,8055.700,3682.850,59497.898,.
2005/02/24,00:08:16,8055.775,3682.950,59497.977,.
2005/02/24,00:08:21,8055.800,3683.000,59498.074,.
2005/02/24,00:08:26,8055.775,3683.125,59498.199,.
2005/02/24,00:08:31,8055.775,3683.300,59498.352,.
2005/02/24,00:08:36,8055.775,3683.450,59498.500,.
2005/02/24,00:08:41,8055.775,3683.575,59498.676,.
2005/02/24,00:08:46,8055.775,3683.750,59498.875,.
2005/02/24,00:08:51,8055.825,3683.925,59499.074,.
2005/02/24,00:08:56,8055.925,3684.000,59499.250,.
2005/02/24,00:09:01,8055.975,3684.125,59499.477,.
2005/02/24,00:09:06,8055.925,3684.125,59499.648,.
2005/02/24,00:09:11,8055.875,3684.025,59499.852,.
2005/02/24,00:09:16,8055.850,3684.000,59500.051,.
2005/02/24,00:09:21,8055.900,3683.975,59500.250,.
2005/02/24,00:09:26,8055.875,3683.950,59500.449,.
2005/02/24,00:09:31,8055.625,3683.950,59500.648,.
2005/02/24,00:09:36,8055.450,3683.850,59500.852,.
2005/02/24,00:09:41,8055.475,3683.700,59501.023,.
2005/02/24,00:09:46,8055.400,3683.625,59501.199,.
2005/02/24,00:09:51,8055.125,3683.550,59501.398,.
2005/02/24,00:09:56,8054.875,3683.375,59501.625,.
2005/02/24,00:10:01,8054.700,3683.275,59501.773,.
2005/02/24,00:10:06,8054.525,3683.275,59501.949,.
2005/02/24,00:10:11,8054.350,3683.250,59502.148,.
2005/02/24,00:10:16,8054.200,3683.300,59502.273,.
2005/02/24,00:10:21,8054.075,3683.175,59502.375,.
2005/02/24,00:10:26,8054.025,3683.025,59502.477,.
2005/02/24,00:10:31,8053.950,3683.050,59502.574,.
2005/02/24,00:10:36,8053.825,3683.075,59502.676,.
2005/02/24,00:10:41,8053.775,3682.950,59502.750,.
2005/02/24,00:10:46,8053.700,3682.825,59502.773,.
2005/02/24,00:10:51,8053.675,3682.675,59502.773,.
2005/02/24,00:10:56,8053.675,3682.500,59502.727,.
2005/02/24,00:11:01,8053.800,3682.300,59502.676,.
2005/02/24,00:11:06,8053.950,3682.100,59502.551,.
2005/02/24,00:11:11,8054.125,3682.075,59502.449,.
2005/02/24,00:11:16,8054.225,3682.075,59502.324,.
2005/02/24,00:11:21,8054.275,3682.000,59502.176,.
2005/02/24,00:11:26,8054.350,3681.975,59501.977,.
2005/02/24,00:11:31,8054.475,3682.025,59501.750,.
2005/02/24,00:11:36,8054.650,3682.100,59501.551,.
2005/02/24,00:11:41,8054.800,3682.175,59501.352,.
2005/02/24,00:11:46,8054.925,3682.275,59501.176,.
2005/02/24,00:11:51,8055.025,3682.400,59501.023,.
2005/02/24,00:11:56,8055.150,3682.600,59500.926,.
2005/02/24,00:12:01,8055.300,3682.775,59500.875,.
2005/02/24,00:12:06,8055.325,3682.875,59500.852,.
2005/02/24,00:12:11,8055.250,3683.050,59500.801,.
2005/02/24,00:12:16,8055.300,3683.150,59500.750,.
2005/02/24,00:12:21,8055.475,3683.125,59500.727,.
2005/02/24,00:12:26,8055.600,3683.200,59500.676,.
2005/02/24,00:12:31,8055.725,3683.325,59500.648,.
2005/02/24,00:12:36,8055.825,3683.475,59500.625,.
2005/02/24,00:12:41,8055.925,3683.575,59500.625,.
2005/02/24,00:12:46,8056.025,3683.550,59500.602,.
2005/02/24,00:12:51,8056.150,3683.500,59500.574,.
2005/02/24,00:12:56,8056.300,3683.425,59500.551,.
2005/02/24,00:13:01,8056.500,3683.300,59500.500,.
2005/02/24,00:13:06,8056.675,3683.100,59500.477,.
2005/02/24,00:13:11,8056.825,3683.025,59500.352,.
2005/02/24,00:13:16,8057.050,3683.000,59500.199,.
2005/02/24,00:13:21,8057.275,3682.925,59500.000,.
2005/02/24,00:13:26,8057.275,3682.850,59499.824,.
2005/02/24,00:13:31,8057.225,3682.825,59499.676,.
2005/02/24,00:13:36,8057.225,3682.800,59499.500,.
2005/02/24,00:13:41,8057.275,3682.725,59499.375,.
2005/02/24,00:13:46,8057.275,3682.675,59499.250,.
2005/02/24,00:13:51,8057.225,3682.675,59499.176,.
2005/02/24,00:13:56,8057.275,3682.725,59499.051,.
2005/02/24,00:14:01,8057.425,3682.850,59498.875,.
2005/02/24,00:14:06,8057.475,3682.975,59498.750,.
2005/02/24,00:14:11,8057.475,3683.150,59498.625,.
2005/02/24,00:14:16,8057.525,3683.275,59498.477,.
2005/02/24,00:14:21,8057.600,3683.375,59498.375,.
2005/02/24,00:14:26,8057.700,3683.425,59498.301,.
2005/02/24,00:14:31,8057.750,3683.550,59498.199,.
2005/02/24,00:14:36,8057.750,3683.750,59498.074,.
2005/02/24,00:14:41,8057.625,3684.000,59497.949,.
2005/02/24,00:14:46,8057.500,3684.175,59497.852,.
2005/02/24,00:14:51,8057.350,3684.400,59497.801,.
2005/02/24,00:14:56,8057.300,3684.700,59497.727,.
2005/02/24,00:15:01,8057.350,3684.900,59497.648,.
2005/02/24,00:15:06,8057.275,3685.050,59497.574,.
2005/02/24,00:15:11,8057.250,3685.200,59497.523,.
2005/02/24,00:15:16,8057.350,3685.325,59497.477,.
2005/02/24,00:15:21,8057.400,3685.500,59497.449,.
2005/02/24,00:15:26,8057.450,3685.625,59497.426,.
2005/02/24,00:15:31,8057.475,3685.700,59497.426,.
2005/02/24,00:15:36,8057.550,3685.725,59497.477,.
2005/02/24,00:15:41,8057.525,3685.725,59497.523,.
2005/02/24,00:15:46,8057.425,3685.775,59497.602,.
2005/02/24,00:15:51,8057.400,3685.775,59497.648,.
2005/02/24,00:15:56,8057.375,3685.700,59497.727,.
2005/02/24,00:16:01,8057.375,3685.600,59497.801,.
2005/02/24,00:16:06,8057.425,3685.575,59497.898,.
2005/02/24,00:16:11,8057.550,3685.525,59497.977,.
2005/02/24,00:16:16,8057.650,3685.525,59498.051,.
2005/02/24,00:16:21,8057.725,3685.625,59498.125,.
2005/02/24,00:16:26,8057.775,3685.750,59498.176,.
2005/02/24,00:16:31,8057.825,3685.850,59498.199,.
2005/02/24,00:16:36,8057.900,3685.925,59498.250,.
2005/02/24,00:16:41,8057.900,3685.925,59498.273,.
2005/02/24,00:16:46,8057.850,3685.900,59498.352,.
2005/02/24,00:16:51,8057.825,3685.950,59498.426,.
2005/02/24,00:16:56,8057.825,3686.050,59498.449,.
2005/02/24,00:17:01,8057.725,3686.100,59498.449,.
2005/02/24,00:17:06,8057.625,3686.075,59498.477,.
2005/02/24,00:17:11,8057.625,3685.975,59498.500,.
2005/02/24,00:17:16,8057.625,3685.975,59498.500,.
2005/02/24,00:17:21,8057.575,3686.025,59498.523,.
2005/02/24,00:17:26,8057.575,3685.975,59498.551,.
2005/02/24,00:17:31,8057.525,3685.975,59498.551,.
2005/02/24,00:17:36,8057.575,3685.975,59498.648,.
2005/02/24,00:17:41,8057.625,3685.950,59498.773,.
2005/02/24,00:17:46,8057.600,3685.975,59498.875,.
2005/02/24,00:17:51,8057.475,3686.075,59498.977,.
2005/02/24,00:17:56,8057.375,3686.075,59499.074,.
2005/02/24,00:18:01,8057.250,3686.025,59499.125,.
2005/02/24,00:18:06,8057.100,3685.975,59499.125,.
2005/02/24,00:18:11,8056.975,3685.925,59499.074,.
2005/02/24,00:18:16,8056.875,3685.800,59498.977,.
2005/02/24,00:18:21,8056.825,3685.675,59498.852,.
2005/02/24,00:18:26,8056.875,3685.625,59498.727,.
2005/02/24,00:18:31,8056.900,3685.600,59498.602,.
2005/02/24,00:18:36,8056.850,3685.600,59498.449,.
2005/02/24,00:18:41,8056.800,3685.625,59498.398,.
2005/02/24,00:18:46,8056.725,3685.650,59498.324,.
2005/02/24,00:18:51,8056.625,3685.675,59498.301,.
2005/02/24,00:18:56,8056.525,3685.750,59498.199,.
2005/02/24,00:19:01,8056.375,3685.825,59498.176,.
2005/02/24,00:19:06,8056.200,3685.775,59498.176,.
2005/02/24,00:19:11,8056.025,3685.800,59498.176,.
2005/02/24,00:19:16,8055.825,3685.800,59498.148,.
2005/02/24,00:19:21,8055.625,3685.850,59498.148,.
2005/02/24,00:19:26,8055.450,3685.825,59498.176,.
2005/02/24,00:19:31,8055.300,3685.775,59498.176,.
2005/02/24,00:19:36,8055.175,3685.700,59498.199,.
2005/02/24,00:19:41,8055.050,3685.725,59498.227,.
2005/02/24,00:19:46,8054.950,3685.775,59498.250,.
2005/02/24,00:19:51,8054.950,3685.775,59498.273,.
2005/02/24,00:19:56,8054.975,3685.775,59498.273,.
2005/02/24,00:20:01,8054.950,3685.800,59498.273,.
2005/02/24,00:20:06,8054.850,3685.750,59498.324,.
2005/02/24,00:20:11,8054.850,3685.675,59498.375,.
2005/02/24,00:20:16,8054.850,3685.650,59498.426,.
2005/02/24,00:20:21,8054.800,3685.625,59498.500,.
2005/02/24,00:20:26,8054.700,3685.600,59498.602,.
2005/02/24,00:20:31,8054.575,3685.575,59498.699,.
2005/02/24,00:20:36,8054.425,3685.550,59498.750,.
2005/02/24,00:20:41,8054.250,3685.475,59498.773,.
2005/02/24,00:20:46,8054.075,3685.425,59498.801,.
2005/02/24,00:20:51,8053.875,3685.300,59498.824,.
2005/02/24,00:20:56,8053.700,3685.200,59498.801,.
2005/02/24,00:21:01,8053.575,3685.050,59498.824,.
2005/02/24,00:21:06,8053.400,3684.875,59498.824,.
2005/02/24,00:21:11,8053.225,3684.825,59498.824,.
2005/02/24,00:21:16,8053.175,3684.750,59498.824,.
2005/02/24,00:21:21,8053.175,3684.675,59498.750,.
2005/02/24,00:21:26,8053.125,3684.650,59498.676,.
2005/02/24,00:21:31,8053.050,3684.650,59498.551,.
2005/02/24,00:21:36,8053.100,3684.675,59498.398,.
2005/02/24,00:21:41,8053.175,3684.750,59498.273,.
2005/02/24,00:21:46,8053.275,3684.775,59498.176,.
2005/02/24,00:21:51,8053.325,3684.825,59498.074,.
2005/02/24,00:21:56,8053.375,3684.900,59498.000,.
2005/02/24,00:22:01,8053.375,3684.975,59497.949,.
2005/02/24,00:22:06,8053.350,3685.000,59497.949,.
2005/02/24,00:22:11,8053.350,3685.000,59497.977,.
2005/02/24,00:22:16,8053.400,3684.900,59498.051,.
2005/02/24,00:22:21,8053.450,3684.725,59498.102,.
2005/02/24,00:22:26,8053.500,3684.575,59498.176,.
2005/02/24,00:22:31,8053.525,3684.475,59498.273,.
2005/02/24,00:22:36,8053.550,3684.400,59498.301,.
2005/02/24,00:22:41,8053.500,3684.325,59498.324,.
2005/02/24,00:22:46,8053.425,3684.250,59498.324,.
2005/02/24,00:22:51,8053.300,3684.225,59498.301,.
2005/02/24,00:22:56,8053.175,3684.175,59498.273,.
2005/02/24,00:23:01,8053.050,3684.025,59498.250,.
2005/02/24,00:23:06,8052.925,3683.900,59498.301,.
2005/02/24,00:23:11,8052.775,3683.825,59498.324,.
2005/02/24,00:23:16,8052.675,3683.750,59498.352,.
2005/02/24,00:23:21,8052.575,3683.700,59498.375,.
2005/02/24,00:23:26,8052.500,3683.675,59498.398,.
2005/02/24,00:23:31,8052.425,3683.625,59498.398,.
2005/02/24,00:23:36,8052.350,3683.625,59498.352,.
2005/02/24,00:23:41,8052.275,3683.675,59498.273,.
2005/02/24,00:23:46,8052.250,3683.750,59498.199,.
2005/02/24,00:23:51,8052.225,3683.800,59498.102,.
2005/02/24,00:23:56,8052.250,3683.800,59498.051,.
2005/02/24,00:24:01,8052.325,3683.800,59498.000,.
2005/02/24,00:24:06,8052.400,3683.825,59497.977,.
2005/02/24,00:24:11,8052.475,3683.850,59497.977,.
2005/02/24,00:24:16,8052.450,3683.850,59498.051,.
2005/02/24,00:24:21,8052.425,3683.825,59498.125,.
2005/02/24,00:24:26,8052.375,3683.775,59498.227,.
2005/02/24,00:24:31,8052.350,3683.700,59498.352,.
2005/02/24,00:24:36,8052.350,3683.650,59498.477,.
2005/02/24,00:24:41,8052.375,3683.675,59498.574,.
2005/02/24,00:24:46,8052.450,3683.725,59498.676,.
2005/02/24,00:24:51,8052.525,3683.700,59498.801,.
2005/02/24,00:24:56,8052.575,3683.650,59498.875,.
2005/02/24,00:25:01,8052.575,3683.650,59498.926,.
2005/02/24,00:25:06,8052.625,3683.575,59498.949,.
2005/02/24,00:25:11,8052.650,3683.475,59498.977,.
2005/02/24,00:25:16,8052.650,3683.350,59499.000,.
2005/02/24,00:25:21,8052.700,3683.200,59499.051,.
2005/02/24,00:25:26,8052.700,3683.050,59499.102,.
2005/02/24,00:25:31,8052.650,3682.975,59499.176,.
2005/02/24,00:25:36,8052.575,3682.925,59499.227,.
2005/02/24,00:25:41,8052.525,3682.875,59499.352,.
2005/02/24,00:25:46,8052.475,3682.825,59499.477,.
2005/02/24,00:25:51,8052.375,3682.825,59499.625,.
2005/02/24,00:25:56,8052.300,3682.750,59499.727,.
2005/02/24,00:26:01,8052.225,3682.675,59499.801,.
2005/02/24,00:26:06,8052.125,3682.600,59499.852,.
2005/02/24,00:26:11,8052.050,3682.525,59499.875,.
2005/02/24,00:26:16,8052.050,3682.425,59499.898,.
2005/02/24,00:26:21,8052.075,3682.275,59499.852,.
2005/02/24,00:26:26,8052.075,3682.125,59499.801,.
2005/02/24,00:26:31,8052.075,3682.050,59499.699,.
2005/02/24,00:26:36,8052.100,3681.975,59499.625,.
2005/02/24,00:26:41,8052.100,3681.900,59499.500,.
2005/02/24,00:26:46,8052.125,3681.875,59499.398,.
2005/02/24,00:26:51,8052.100,3681.800,59499.273,.
2005/02/24,00:26:56,8052.050,3681.750,59499.176,.
2005/02/24,00:27:01,8051.900,3681.750,59499.051,.
2005/02/24,00:27:06,8051.775,3681.750,59498.898,.
2005/02/24,00:27:11,8051.700,3681.725,59498.727,.
2005/02/24,00:27:16,8051.625,3681.625,59498.500,.
2005/02/24,00:27:21,8051.500,3681.600,59498.352,.
2005/02/24,00:27:26,8051.350,3681.600,59498.148,.
2005/02/24,00:27:31,8051.225,3681.500,59497.926,.
2005/02/24,00:27:36,8051.100,3681.400,59497.699,.
2005/02/24,00:27:41,8051.025,3681.300,59497.500,.
2005/02/24,00:27:46,8050.875,3681.250,59497.324,.
2005/02/24,00:27:51,8050.725,3681.200,59497.125,.
2005/02/24,00:27:56,8050.675,3681.200,59496.949,.
2005/02/24,00:28:01,8050.650,3681.200,59496.773,.
2005/02/24,00:28:06,8050.575,3681.200,59496.574,.
2005/02/24,00:28:11,8050.525,3681.125,59496.398,.
2005/02/24,00:28:16,8050.475,3681.125,59496.227,.
2005/02/24,00:28:21,8050.475,3681.200,59496.074,.
2005/02/24,00:28:26,8050.500,3681.275,59495.926,.
2005/02/24,00:28:31,8050.550,3681.325,59495.852,.
2005/02/24,00:28:36,8050.675,3681.425,59495.801,.
2005/02/24,00:28:41,8050.825,3681.475,59495.750,.
2005/02/24,00:28:46,8050.950,3681.525,59495.676,.
2005/02/24,00:28:51,8051.050,3681.550,59495.648,.
2005/02/24,00:28:56,8051.150,3681.600,59495.648,.
2005/02/24,00:29:01,8051.200,3681.650,59495.676,.
2005/02/24,00:29:06,8051.250,3681.675,59495.699,.
2005/02/24,00:29:11,8051.275,3681.675,59495.750,.
2005/02/24,00:29:16,8051.275,3681.650,59495.801,.
2005/02/24,00:29:21,8051.250,3681.625,59495.898,.
2005/02/24,00:29:26,8051.200,3681.550,59496.023,.
2005/02/24,00:29:31,8051.200,3681.500,59496.148,.
2005/02/24,00:29:36,8051.250,3681.450,59496.227,.
2005/02/24,00:29:41,8051.350,3681.300,59496.273,.
2005/02/24,00:29:46,8051.475,3681.150,59496.324,.
2005/02/24,00:29:51,8051.650,3681.000,59496.398,.
2005/02/24,00:29:56,8051.775,3680.875,59496.477,.
2005/02/24,00:30:01,8051.875,3680.725,59496.602,.
2005/02/24,00:30:06,8051.950,3680.600,59496.648,.
2005/02/24,00:30:11,8052.000,3680.500,59496.648,.
2005/02/24,00:30:16,8052.025,3680.400,59496.602,.
2005/02/24,00:30:21,8052.075,3680.275,59496.477,.
2005/02/24,00:30:26,8052.175,3680.100,59496.352,.
2005/02/24,00:30:31,8052.275,3680.025,59496.227,.
2005/02/24,00:30:36,8052.350,3679.950,59496.051,.
2005/02/24,00:30:41,8052.400,3679.800,59495.852,.
2005/02/24,00:30:46,8052.400,3679.625,59495.676,.
2005/02/24,00:30:51,8052.400,3679.600,59495.500,.
2005/02/24,00:30:56,8052.275,3679.675,59495.301,.
2005/02/24,00:31:01,8052.100,3679.800,59495.148,.
2005/02/24,00:31:06,8051.950,3679.925,59495.051,.
2005/02/24,00:31:11,8051.875,3680.075,59494.949,.
2005/02/24,00:31:16,8051.800,3680.250,59494.875,.
2005/02/24,00:31:21,8051.675,3680.425,59494.824,.
2005/02/24,00:31:26,8051.575,3680.625,59494.773,.
2005/02/24,00:31:31,8051.500,3680.750,59494.750,.
2005/02/24,00:31:36,8051.475,3680.900,59494.727,.
2005/02/24,00:31:41,8051.475,3681.025,59494.727,.
2005/02/24,00:31:46,8051.575,3681.100,59494.699,.
2005/02/24,00:31:51,8051.650,3681.150,59494.648,.
2005/02/24,00:31:56,8051.700,3681.250,59494.551,.
2005/02/24,00:32:01,8051.675,3681.350,59494.449,.
2005/02/24,00:32:06,8051.625,3681.350,59494.375,.
2005/02/24,00:32:11,8051.550,3681.300,59494.273,.
2005/02/24,00:32:16,8051.425,3681.225,59494.250,.
2005/02/24,00:32:21,8051.350,3681.175,59494.199,.
2005/02/24,00:32:26,8051.275,3681.150,59494.176,.
2005/02/24,00:32:31,8051.175,3681.150,59494.102,.
2005/02/24,00:32:36,8051.075,3681.125,59494.051,.
2005/02/24,00:32:41,8051.075,3681.125,59494.000,.
2005/02/24,00:32:46,8051.200,3681.250,59493.926,.
2005/02/24,00:32:51,8051.200,3681.375,59493.875,.
2005/02/24,00:32:56,8051.225,3681.425,59493.875,.
2005/02/24,00:33:01,8051.225,3681.450,59493.898,.
2005/02/24,00:33:06,8051.200,3681.525,59493.949,.
2005/02/24,00:33:11,8051.150,3681.525,59493.977,.
2005/02/24,00:33:16,8051.100,3681.475,59494.000,.
2005/02/24,00:33:21,8051.025,3681.475,59494.051,.
2005/02/24,00:33:26,8050.975,3681.450,59494.051,.
2005/02/24,00:33:31,8050.950,3681.425,59494.102,.
2005/02/24,00:33:36,8051.000,3681.375,59494.148,.
2005/02/24,00:33:41,8051.050,3681.350,59494.227,.
2005/02/24,00:33:46,8051.125,3681.275,59494.301,.
2005/02/24,00:33:51,8051.150,3681.200,59494.398,.
2005/02/24,00:33:56,8051.225,3681.150,59494.500,.
2005/02/24,00:34:01,8051.375,3681.100,59494.574,.
2005/02/24,00:34:06,8051.525,3680.975,59494.676,.
2005/02/24,00:34:11,8051.675,3680.850,59494.750,.
2005/02/24,00:34:16,8051.925,3680.750,59494.852,.
2005/02/24,00:34:21,8052.250,3680.700,59494.898,.
2005/02/24,00:34:26,8052.500,3680.675,59494.949,.
2005/02/24,00:34:31,8052.725,3680.650,59495.023,.
2005/02/24,00:34:36,8053.000,3680.500,59495.102,.
2005/02/24,00:34:41,8053.225,3680.325,59495.176,.
2005/02/24,00:34:46,8053.325,3680.150,59495.227,.
2005/02/24,00:34:51,8053.350,3679.975,59495.273,.
2005/02/24,00:34:56,8053.400,3679.750,59495.301,.
2005/02/24,00:35:01,8053.400,3679.500,59495.273,.
2005/02/24,00:35:06,8053.325,3679.275,59495.176,.
2005/02/24,00:35:11,8053.250,3678.950,59495.102,.
2005/02/24,00:35:16,8053.100,3678.675,59494.977,.
2005/02/24,00:35:21,8052.900,3678.425,59494.852,.
2005/02/24,00:35:26,8052.700,3678.200,59494.676,.
2005/02/24,00:35:31,8052.475,3678.025,59494.449,.
2005/02/24,00:35:36,8052.250,3677.775,59494.227,.
2005/02/24,00:35:41,8052.025,3677.525,59494.051,.
2005/02/24,00:35:46,8051.825,3677.325,59493.852,.
2005/02/24,00:35:51,8051.800,3677.100,59493.676,.
2005/02/24,00:35:56,8051.750,3677.000,59493.477,.
2005/02/24,00:36:01,8051.650,3676.900,59493.301,.
2005/02/24,00:36:06,8051.575,3676.900,59493.125,.
2005/02/24,00:36:11,8051.575,3676.900,59492.977,.
2005/02/24,00:36:16,8051.650,3676.975,59492.852,.
2005/02/24,00:36:21,8051.700,3677.025,59492.648,.
2005/02/24,00:36:26,8051.675,3677.075,59492.477,.
2005/02/24,00:36:31,8051.625,3677.150,59492.324,.
2005/02/24,00:36:36,8051.675,3677.275,59492.125,.
2005/02/24,00:36:41,8051.775,3677.275,59491.926,.
2005/02/24,00:36:46,8051.800,3677.325,59491.676,.
2005/02/24,00:36:51,8051.925,3677.375,59491.426,.
2005/02/24,00:36:56,8052.050,3677.475,59491.176,.
2005/02/24,00:37:01,8052.100,3677.750,59490.875,.
2005/02/24,00:37:06,8052.125,3677.925,59490.602,.
2005/02/24,00:37:11,8052.250,3678.100,59490.398,.
2005/02/24,00:37:16,8052.350,3678.325,59490.148,.
2005/02/24,00:37:21,8052.400,3678.550,59489.949,.
2005/02/24,00:37:26,8052.425,3678.700,59489.773,.
