# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20050327 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2005/03/27,00:26:12,8099.175,3687.875,59473.125,.
2005/03/27,00:26:17,8099.300,3686.400,59473.301,.
2005/03/27,00:26:22,8099.100,3684.925,59473.551,.
2005/03/27,00:26:27,8098.900,3683.550,59473.898,.
2005/03/27,00:26:32,8098.900,3682.325,59474.148,.
2005/03/27,00:26:37,8098.950,3680.975,59474.176,.
2005/03/27,00:26:42,8098.775,3679.200,59473.898,.
2005/03/27,00:26:47,8098.250,3677.100,59473.500,.
2005/03/27,00:26:52,8097.800,3674.975,59473.199,.
2005/03/27,00:26:57,8097.475,3673.225,59473.176,.
2005/03/27,00:27:02,8096.475,3671.675,59473.199,.
2005/03/27,00:27:07,8095.125,3670.600,59473.227,.
2005/03/27,00:27:12,8094.000,3670.275,59473.250,.
2005/03/27,00:27:17,8092.975,3670.550,59473.352,.
2005/03/27,00:27:22,8092.075,3670.450,59473.324,.
2005/03/27,00:27:27,8091.150,3669.625,59473.176,.
2005/03/27,00:27:32,8091.050,3669.275,59473.250,.
2005/03/27,00:27:37,8091.275,3669.375,59473.449,.
2005/03/27,00:27:42,8090.925,3669.875,59473.426,.
2005/03/27,00:27:47,8090.000,3670.950,59473.102,.
2005/03/27,00:27:52,8089.375,3672.100,59472.523,.
2005/03/27,00:27:57,8089.625,3673.150,59472.000,.
2005/03/27,00:28:02,8090.100,3673.975,59471.426,.
2005/03/27,00:28:07,8090.300,3674.425,59470.852,.
2005/03/27,00:28:12,8090.300,3675.000,59470.301,.
2005/03/27,00:28:17,8090.575,3675.925,59469.750,.
2005/03/27,00:28:22,8091.450,3676.950,59469.148,.
2005/03/27,00:28:27,8092.050,3677.700,59468.625,.
2005/03/27,00:28:32,8092.325,3678.625,59468.199,.
2005/03/27,00:28:37,8092.500,3679.875,59467.699,.
2005/03/27,00:28:42,8093.175,3681.050,59467.199,.
2005/03/27,00:28:47,8094.300,3681.825,59466.773,.
2005/03/27,00:28:52,8095.425,3682.275,59466.602,.
2005/03/27,00:28:57,8095.825,3682.550,59466.477,.
2005/03/27,00:29:02,8095.375,3682.575,59466.398,.
2005/03/27,00:29:07,8095.550,3682.600,59466.523,.
2005/03/27,00:29:12,8096.425,3682.375,59466.852,.
2005/03/27,00:29:17,8097.025,3681.575,59467.324,.
2005/03/27,00:29:22,8097.000,3680.875,59468.051,.
2005/03/27,00:29:27,8096.450,3681.075,59468.977,.
2005/03/27,00:29:32,8095.650,3682.150,59469.949,.
2005/03/27,00:29:37,8095.250,3683.200,59470.773,.
2005/03/27,00:29:42,8095.300,3683.125,59471.426,.
2005/03/27,00:29:47,8095.650,3682.300,59472.051,.
2005/03/27,00:29:52,8095.925,3681.475,59472.551,.
2005/03/27,00:29:57,8095.725,3680.475,59473.000,.
2005/03/27,00:30:02,8095.600,3679.575,59473.398,.
2005/03/27,00:30:07,8095.475,3678.550,59473.727,.
2005/03/27,00:30:12,8095.225,3677.575,59473.926,.
2005/03/27,00:30:17,8095.000,3677.100,59474.148,.
2005/03/27,00:30:22,8094.800,3677.150,59474.250,.
2005/03/27,00:30:27,8094.700,3677.125,59474.273,.
2005/03/27,00:30:32,8094.650,3676.575,59474.199,.
2005/03/27,00:30:37,8094.250,3675.475,59474.000,.
2005/03/27,00:30:42,8093.450,3674.500,59473.676,.
2005/03/27,00:30:47,8093.225,3674.100,59473.273,.
2005/03/27,00:30:52,8093.000,3673.825,59472.699,.
2005/03/27,00:30:57,8092.300,3673.250,59472.000,.
2005/03/27,00:31:02,8091.500,3672.575,59471.477,.
2005/03/27,00:31:07,8090.750,3672.150,59471.125,.
2005/03/27,00:31:12,8090.300,3672.250,59470.977,.
2005/03/27,00:31:17,8090.300,3673.100,59470.852,.
2005/03/27,00:31:22,8090.500,3674.175,59470.625,.
2005/03/27,00:31:27,8090.500,3675.200,59470.375,.
2005/03/27,00:31:32,8090.300,3676.000,59470.227,.
2005/03/27,00:31:37,8090.075,3676.625,59470.176,.
2005/03/27,00:31:42,8090.175,3676.925,59470.301,.
2005/03/27,00:31:47,8090.425,3676.925,59470.449,.
2005/03/27,00:31:52,8090.200,3677.400,59470.602,.
2005/03/27,00:31:57,8089.850,3678.875,59470.898,.
2005/03/27,00:32:02,8090.075,3680.675,59471.375,.
2005/03/27,00:32:07,8090.875,3682.050,59471.875,.
2005/03/27,00:32:12,8092.075,3682.925,59472.426,.
2005/03/27,00:32:17,8093.700,3683.200,59473.102,.
2005/03/27,00:32:22,8095.550,3683.000,59473.801,.
2005/03/27,00:32:27,8097.000,3682.725,59474.449,.
2005/03/27,00:32:32,8097.750,3683.175,59474.977,.
2005/03/27,00:32:37,8097.925,3684.575,59475.375,.
2005/03/27,00:32:42,8097.975,3685.925,59475.574,.
2005/03/27,00:32:47,8098.325,3687.050,59475.824,.
2005/03/27,00:32:52,8099.200,3688.050,59476.227,.
2005/03/27,00:32:57,8100.525,3688.825,59476.727,.
2005/03/27,00:33:02,8102.125,3688.875,59477.227,.
2005/03/27,00:33:07,8102.925,3688.300,59477.574,.
2005/03/27,00:33:12,8102.925,3687.600,59477.852,.
2005/03/27,00:33:17,8102.850,3687.025,59478.023,.
2005/03/27,00:33:22,8102.825,3686.625,59478.074,.
2005/03/27,00:33:27,8102.450,3686.975,59477.977,.
2005/03/27,00:33:32,8101.650,3688.000,59477.648,.
2005/03/27,00:33:37,8101.000,3689.025,59477.199,.
2005/03/27,00:33:42,8101.100,3689.850,59476.824,.
2005/03/27,00:33:47,8101.700,3690.350,59476.625,.
2005/03/27,00:33:52,8102.675,3690.325,59476.602,.
2005/03/27,00:33:57,8103.850,3690.000,59476.676,.
2005/03/27,00:34:02,8104.425,3689.750,59476.699,.
2005/03/27,00:34:07,8104.325,3689.675,59476.699,.
2005/03/27,00:34:12,8104.075,3689.625,59476.852,.
2005/03/27,00:34:17,8103.750,3689.700,59477.102,.
2005/03/27,00:34:22,8103.550,3690.175,59477.273,.
2005/03/27,00:34:27,8103.500,3690.900,59477.352,.
2005/03/27,00:34:32,8103.575,3691.400,59477.398,.
2005/03/27,00:34:37,8103.625,3691.850,59477.398,.
2005/03/27,00:34:42,8103.100,3692.450,59477.426,.
2005/03/27,00:34:47,8101.775,3693.125,59477.523,.
2005/03/27,00:34:52,8099.975,3693.375,59477.574,.
2005/03/27,00:34:57,8098.400,3692.950,59477.551,.
2005/03/27,00:35:02,8097.750,3692.225,59477.574,.
2005/03/27,00:35:07,8097.725,3691.350,59477.727,.
2005/03/27,00:35:12,8097.550,3690.375,59477.824,.
2005/03/27,00:35:17,8097.175,3689.700,59477.875,.
2005/03/27,00:35:22,8096.800,3689.225,59477.949,.
2005/03/27,00:35:27,8096.575,3688.750,59478.023,.
2005/03/27,00:35:32,8096.750,3688.075,59478.023,.
2005/03/27,00:35:37,8097.250,3686.850,59477.926,.
2005/03/27,00:35:42,8097.625,3685.325,59477.949,.
2005/03/27,00:35:47,8097.575,3684.225,59478.074,.
2005/03/27,00:35:52,8097.350,3683.625,59478.074,.
2005/03/27,00:35:57,8097.025,3683.600,59478.051,.
2005/03/27,00:36:02,8096.650,3684.350,59478.051,.
2005/03/27,00:36:07,8096.400,3685.525,59478.250,.
2005/03/27,00:36:12,8096.300,3686.525,59478.699,.
2005/03/27,00:36:17,8096.350,3687.025,59479.273,.
2005/03/27,00:36:22,8096.675,3687.125,59480.000,.
2005/03/27,00:36:27,8097.275,3686.900,59480.676,.
2005/03/27,00:36:32,8098.025,3686.375,59481.176,.
2005/03/27,00:36:37,8098.525,3686.225,59481.398,.
2005/03/27,00:36:42,8098.675,3686.550,59481.449,.
2005/03/27,00:36:47,8098.525,3686.850,59481.398,.
2005/03/27,00:36:52,8098.175,3687.300,59481.477,.
2005/03/27,00:36:57,8098.100,3688.400,59481.773,.
2005/03/27,00:37:02,8098.075,3690.000,59482.250,.
2005/03/27,00:37:07,8098.000,3691.575,59482.727,.
2005/03/27,00:37:12,8098.050,3692.850,59482.977,.
2005/03/27,00:37:17,8098.050,3693.925,59483.148,.
2005/03/27,00:37:22,8097.475,3694.850,59483.273,.
2005/03/27,00:37:27,8096.350,3695.975,59483.426,.
