# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041108 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/08,00:10:28,7686.300,3624.750,59477.324,.
2004/11/08,00:10:33,7685.100,3624.800,59477.699,.
2004/11/08,00:10:38,7684.400,3625.675,59478.000,.
2004/11/08,00:10:43,7684.750,3626.125,59478.148,.
2004/11/08,00:10:48,7685.150,3627.325,59478.176,.
2004/11/08,00:10:53,7684.975,3628.650,59478.199,.
2004/11/08,00:10:58,7684.700,3630.925,59478.449,.
2004/11/08,00:11:03,7684.775,3632.050,59478.602,.
2004/11/08,00:11:08,7684.525,3632.300,59478.898,.
2004/11/08,00:11:13,7683.975,3631.575,59479.750,.
2004/11/08,00:11:18,7683.625,3630.425,59481.051,.
2004/11/08,00:11:23,7682.750,3629.050,59482.398,.
2004/11/08,00:11:28,7682.300,3627.175,59483.301,.
2004/11/08,00:11:33,7682.025,3626.125,59484.125,.
2004/11/08,00:11:38,7682.400,3625.600,59484.699,.
2004/11/08,00:11:43,7683.525,3625.500,59484.648,.
2004/11/08,00:11:48,7684.325,3625.075,59484.449,.
2004/11/08,00:11:53,7684.225,3624.550,59484.551,.
2004/11/08,00:11:58,7683.725,3623.650,59484.500,.
2004/11/08,00:12:03,7683.825,3623.175,59484.324,.
2004/11/08,00:12:08,7683.750,3622.375,59484.051,.
2004/11/08,00:12:13,7684.225,3622.300,59483.824,.
2004/11/08,00:12:18,7684.350,3622.375,59483.426,.
2004/11/08,00:12:23,7685.025,3622.225,59483.176,.
2004/11/08,00:12:28,7686.100,3621.050,59483.074,.
2004/11/08,00:12:33,7686.625,3618.575,59483.375,.
2004/11/08,00:12:38,7687.125,3615.700,59483.648,.
2004/11/08,00:12:43,7687.275,3612.750,59483.352,.
2004/11/08,00:12:48,7687.450,3611.375,59483.051,.
2004/11/08,00:12:53,7687.100,3609.975,59482.250,.
2004/11/08,00:12:58,7685.925,3609.775,59480.977,.
2004/11/08,00:13:03,7684.775,3610.425,59479.625,.
2004/11/08,00:13:08,7683.875,3611.675,59478.699,.
2004/11/08,00:13:13,7683.525,3612.200,59478.625,.
2004/11/08,00:13:18,7683.400,3611.875,59479.227,.
2004/11/08,00:13:23,7682.775,3610.975,59479.875,.
2004/11/08,00:13:28,7681.400,3608.725,59480.648,.
2004/11/08,00:13:33,7680.150,3606.225,59480.898,.
2004/11/08,00:13:38,7677.925,3604.475,59480.398,.
2004/11/08,00:13:43,7676.825,3603.575,59480.125,.
2004/11/08,00:13:48,7676.075,3602.875,59479.324,.
2004/11/08,00:13:53,7673.800,3601.750,59477.977,.
2004/11/08,00:13:58,7671.550,3600.975,59477.176,.
2004/11/08,00:14:03,7668.150,3599.825,59476.250,.
2004/11/08,00:14:08,7662.700,3598.400,59475.125,.
2004/11/08,00:14:13,7658.250,3597.375,59474.648,.
2004/11/08,00:14:18,7655.525,3597.475,59474.625,.
2004/11/08,00:14:23,7655.250,3598.450,59474.398,.
2004/11/08,00:14:28,7655.550,3599.850,59473.727,.
2004/11/08,00:14:33,7656.650,3600.800,59473.602,.
2004/11/08,00:14:38,7658.125,3600.975,59473.551,.
2004/11/08,00:14:43,7660.025,3601.550,59473.426,.
2004/11/08,00:14:48,7663.400,3601.625,59473.551,.
2004/11/08,00:14:53,7665.875,3600.125,59473.500,.
2004/11/08,00:14:58,7668.050,3597.525,59473.875,.
2004/11/08,00:15:03,7668.575,3595.275,59473.648,.
2004/11/08,00:15:08,7667.525,3594.425,59473.176,.
2004/11/08,00:15:13,7666.850,3596.150,59471.426,.
2004/11/08,00:15:18,7665.800,3598.775,59469.051,.
2004/11/08,00:15:23,7668.100,3602.650,59467.426,.
2004/11/08,00:15:28,7669.300,3606.675,59465.199,.
2004/11/08,00:15:33,7666.100,3608.100,59463.977,.
2004/11/08,00:15:38,7663.525,3609.200,59464.273,.
2004/11/08,00:15:43,7661.400,3609.650,59464.199,.
2004/11/08,00:15:48,7660.600,3609.825,59464.926,.
2004/11/08,00:15:53,7664.100,3610.850,59466.176,.
2004/11/08,00:15:58,7669.925,3612.050,59467.176,.
2004/11/08,00:16:03,7674.375,3611.525,59468.273,.
2004/11/08,00:16:08,7675.575,3608.850,59469.949,.
2004/11/08,00:16:13,7674.650,3605.550,59471.477,.
2004/11/08,00:16:18,7673.100,3602.800,59472.250,.
2004/11/08,00:16:23,7672.500,3601.175,59472.949,.
2004/11/08,00:16:28,7672.575,3601.075,59473.250,.
2004/11/08,00:16:33,7672.925,3601.200,59472.977,.
2004/11/08,00:16:38,7672.425,3600.425,59473.125,.
2004/11/08,00:16:43,7671.125,3598.650,59473.551,.
2004/11/08,00:16:48,7670.825,3597.500,59474.227,.
2004/11/08,00:16:53,7672.575,3596.400,59475.324,.
2004/11/08,00:16:58,7677.350,3594.675,59476.574,.
2004/11/08,00:17:03,7682.150,3592.725,59476.773,.
2004/11/08,00:17:08,7682.250,3588.950,59476.574,.
2004/11/08,00:17:13,7681.800,3584.050,59477.523,.
2004/11/08,00:17:18,7682.550,3579.600,59478.199,.
2004/11/08,00:17:23,7685.275,3576.025,59477.926,.
2004/11/08,00:17:28,7688.650,3573.850,59477.051,.
2004/11/08,00:17:33,7691.725,3571.750,59475.926,.
2004/11/08,00:17:38,7695.400,3570.400,59474.551,.
2004/11/08,00:17:43,7698.575,3570.100,59472.852,.
2004/11/08,00:17:48,7700.900,3570.125,59470.926,.
2004/11/08,00:17:53,7703.725,3569.700,59469.125,.
2004/11/08,00:17:58,7707.600,3569.400,59467.676,.
2004/11/08,00:18:03,7711.400,3569.175,59466.000,.
2004/11/08,00:18:08,7714.625,3569.100,59464.199,.
2004/11/08,00:18:13,7716.975,3568.000,59462.699,.
2004/11/08,00:18:18,7717.475,3565.675,59461.625,.
2004/11/08,00:18:23,7718.550,3563.950,59460.699,.
2004/11/08,00:18:28,7721.200,3562.675,59459.551,.
2004/11/08,00:18:33,7725.050,3561.600,59458.102,.
2004/11/08,00:18:38,7728.425,3559.400,59456.875,.
2004/11/08,00:18:43,7729.550,3556.800,59455.477,.
2004/11/08,00:18:48,7727.525,3555.275,59453.648,.
2004/11/08,00:18:53,7726.775,3556.000,59452.023,.
2004/11/08,00:18:58,7726.825,3557.900,59450.449,.
2004/11/08,00:19:03,7728.000,3560.500,59449.102,.
2004/11/08,00:19:08,7730.000,3562.700,59448.000,.
2004/11/08,00:19:13,7732.275,3562.400,59447.125,.
2004/11/08,00:19:18,7733.300,3561.350,59446.375,.
2004/11/08,00:19:23,7732.200,3559.975,59445.875,.
2004/11/08,00:19:28,7727.675,3556.375,59446.125,.
2004/11/08,00:19:33,7723.525,3554.475,59446.500,.
2004/11/08,00:19:38,7721.625,3557.900,59446.148,.
2004/11/08,00:19:43,7719.250,3561.550,59445.648,.
2004/11/08,00:19:48,7715.400,3562.475,59446.102,.
2004/11/08,00:19:53,7714.225,3561.825,59447.273,.
2004/11/08,00:19:58,7715.400,3563.075,59447.852,.
2004/11/08,00:20:03,7717.000,3564.625,59447.898,.
2004/11/08,00:20:08,7719.575,3566.475,59448.000,.
2004/11/08,00:20:13,7722.125,3565.700,59448.301,.
2004/11/08,00:20:18,7723.400,3564.000,59448.398,.
2004/11/08,00:20:23,7723.900,3562.300,59448.801,.
2004/11/08,00:20:28,7724.075,3558.950,59449.023,.
2004/11/08,00:20:33,7722.925,3557.075,59448.898,.
2004/11/08,00:20:38,7721.350,3556.750,59448.852,.
2004/11/08,00:20:43,7720.450,3556.225,59449.051,.
2004/11/08,00:20:48,7719.725,3554.825,59449.227,.
2004/11/08,00:20:53,7718.500,3553.575,59449.352,.
2004/11/08,00:20:58,7716.725,3553.400,59449.625,.
2004/11/08,00:21:03,7714.875,3556.025,59449.750,.
2004/11/08,00:21:08,7711.675,3559.600,59449.699,.
2004/11/08,00:21:13,7705.275,3562.425,59449.949,.
2004/11/08,00:21:18,7700.275,3564.900,59451.125,.
2004/11/08,00:21:23,7696.750,3566.075,59452.727,.
2004/11/08,00:21:28,7694.675,3566.500,59454.227,.
2004/11/08,00:21:33,7695.550,3568.325,59455.000,.
2004/11/08,00:21:38,7695.475,3570.675,59455.551,.
2004/11/08,00:21:43,7693.950,3572.350,59456.102,.
2004/11/08,00:21:48,7691.025,3572.175,59456.676,.
2004/11/08,00:21:53,7687.300,3571.425,59457.227,.
2004/11/08,00:21:58,7684.375,3572.150,59457.852,.
2004/11/08,00:22:03,7682.825,3574.725,59458.426,.
2004/11/08,00:22:08,7681.050,3577.250,59459.199,.
2004/11/08,00:22:13,7680.775,3578.950,59459.852,.
2004/11/08,00:22:18,7681.300,3577.175,59460.273,.
2004/11/08,00:22:23,7681.600,3575.325,59460.801,.
2004/11/08,00:22:28,7681.425,3574.900,59461.824,.
2004/11/08,00:22:33,7683.050,3576.050,59463.125,.
2004/11/08,00:22:38,7685.125,3579.550,59464.398,.
2004/11/08,00:22:43,7687.725,3581.475,59465.273,.
2004/11/08,00:22:48,7690.375,3583.025,59466.250,.
2004/11/08,00:22:53,7692.750,3584.500,59467.426,.
2004/11/08,00:22:58,7694.825,3585.300,59468.750,.
2004/11/08,00:23:03,7696.025,3586.800,59470.051,.
2004/11/08,00:23:08,7697.625,3587.625,59471.273,.
2004/11/08,00:23:13,7698.225,3588.900,59472.500,.
2004/11/08,00:23:18,7698.625,3591.325,59473.449,.
2004/11/08,00:23:23,7697.950,3592.800,59474.000,.
2004/11/08,00:23:28,7697.025,3594.200,59474.398,.
2004/11/08,00:23:33,7696.025,3593.100,59474.699,.
2004/11/08,00:23:38,7695.425,3591.425,59475.398,.
2004/11/08,00:23:43,7696.825,3589.800,59476.574,.
2004/11/08,00:23:48,7698.025,3589.700,59477.625,.
2004/11/08,00:23:53,7698.800,3589.200,59478.301,.
2004/11/08,00:23:58,7698.825,3589.125,59479.250,.
2004/11/08,00:24:03,7699.675,3591.325,59480.602,.
2004/11/08,00:24:08,7701.775,3594.425,59482.023,.
2004/11/08,00:24:13,7704.800,3597.050,59483.426,.
2004/11/08,00:24:18,7706.375,3598.875,59484.273,.
2004/11/08,00:24:23,7706.300,3600.000,59484.426,.
2004/11/08,00:24:28,7706.975,3601.325,59484.352,.
2004/11/08,00:24:33,7708.875,3601.975,59484.199,.
2004/11/08,00:24:38,7711.550,3601.900,59484.199,.
2004/11/08,00:24:43,7712.925,3600.925,59484.148,.
2004/11/08,00:24:48,7713.575,3600.075,59484.051,.
2004/11/08,00:24:53,7715.425,3600.450,59484.051,.
2004/11/08,00:24:58,7715.100,3601.600,59483.551,.
2004/11/08,00:25:03,7714.125,3602.275,59482.750,.
2004/11/08,00:25:08,7712.650,3602.750,59482.074,.
2004/11/08,00:25:13,7710.225,3603.450,59481.227,.
2004/11/08,00:25:18,7709.300,3606.025,59480.949,.
2004/11/08,00:25:23,7710.900,3608.525,59481.352,.
2004/11/08,00:25:28,7713.850,3610.300,59481.949,.
2004/11/08,00:25:33,7716.700,3612.525,59482.699,.
2004/11/08,00:25:38,7718.025,3613.825,59483.102,.
2004/11/08,00:25:43,7719.250,3614.450,59482.750,.
2004/11/08,00:25:48,7720.550,3614.425,59482.375,.
2004/11/08,00:25:53,7720.425,3613.525,59481.125,.
2004/11/08,00:25:58,7719.175,3611.775,59479.574,.
2004/11/08,00:26:03,7721.225,3610.125,59479.477,.
2004/11/08,00:26:08,7726.025,3609.800,59479.949,.
2004/11/08,00:26:13,7732.175,3609.375,59479.926,.
2004/11/08,00:26:18,7738.975,3607.900,59479.750,.
2004/11/08,00:26:23,7743.875,3606.500,59479.125,.
2004/11/08,00:26:28,7745.475,3605.850,59478.227,.
2004/11/08,00:26:33,7744.300,3607.125,59477.449,.
2004/11/08,00:26:38,7742.275,3609.075,59476.977,.
2004/11/08,00:26:43,7740.325,3610.100,59476.602,.
2004/11/08,00:26:48,7738.750,3609.525,59476.523,.
2004/11/08,00:26:53,7737.625,3608.475,59476.648,.
2004/11/08,00:26:58,7738.350,3607.950,59477.500,.
2004/11/08,00:27:03,7739.900,3608.275,59479.199,.
2004/11/08,00:27:08,7740.675,3609.300,59480.852,.
2004/11/08,00:27:13,7741.025,3611.500,59482.551,.
2004/11/08,00:27:18,7741.075,3613.850,59483.426,.
2004/11/08,00:27:23,7741.150,3614.900,59483.227,.
2004/11/08,00:27:28,7741.475,3614.150,59482.773,.
2004/11/08,00:27:33,7742.300,3613.175,59482.574,.
2004/11/08,00:27:38,7740.450,3613.325,59481.699,.
2004/11/08,00:27:43,7737.925,3613.550,59480.824,.
2004/11/08,00:27:48,7736.000,3614.100,59481.523,.
2004/11/08,00:27:53,7733.025,3615.225,59483.148,.
2004/11/08,00:27:58,7728.225,3616.400,59483.648,.
2004/11/08,00:28:03,7726.500,3616.825,59484.074,.
2004/11/08,00:28:08,7727.075,3618.600,59485.449,.
2004/11/08,00:28:13,7728.375,3620.975,59486.727,.
2004/11/08,00:28:18,7731.750,3622.325,59487.676,.
2004/11/08,00:28:23,7737.300,3622.000,59488.727,.
2004/11/08,00:28:28,7742.975,3620.400,59489.727,.
2004/11/08,00:28:33,7745.500,3619.325,59490.023,.
2004/11/08,00:28:38,7744.050,3617.825,59489.699,.
2004/11/08,00:28:43,7740.525,3616.125,59489.051,.
2004/11/08,00:28:48,7735.775,3615.950,59488.523,.
2004/11/08,00:28:53,7733.275,3615.500,59488.352,.
2004/11/08,00:28:58,7734.725,3614.875,59488.727,.
2004/11/08,00:29:03,7738.925,3613.725,59488.824,.
2004/11/08,00:29:08,7745.325,3612.500,59488.824,.
2004/11/08,00:29:13,7751.875,3610.650,59488.727,.
2004/11/08,00:29:18,7756.475,3608.725,59488.699,.
2004/11/08,00:29:23,7756.750,3609.600,59488.324,.
2004/11/08,00:29:28,7755.775,3611.675,59487.551,.
2004/11/08,00:29:33,7755.350,3612.500,59487.102,.
2004/11/08,00:29:38,7755.750,3611.750,59486.875,.
2004/11/08,00:29:43,7755.150,3611.800,59486.773,.
2004/11/08,00:29:48,7753.775,3612.525,59486.324,.
2004/11/08,00:29:53,7753.350,3612.900,59485.824,.
2004/11/08,00:29:58,7753.825,3612.300,59485.426,.
2004/11/08,00:30:03,7754.975,3610.875,59485.602,.
2004/11/08,00:30:08,7754.750,3609.850,59486.102,.
2004/11/08,00:30:13,7754.375,3608.375,59486.699,.
2004/11/08,00:30:18,7753.950,3607.075,59487.426,.
2004/11/08,00:30:23,7752.475,3606.525,59488.023,.
2004/11/08,00:30:28,7750.175,3607.225,59488.301,.
2004/11/08,00:30:33,7747.400,3608.500,59488.125,.
2004/11/08,00:30:38,7745.875,3609.325,59488.000,.
2004/11/08,00:30:43,7745.950,3609.100,59488.074,.
2004/11/08,00:30:48,7744.950,3609.275,59488.398,.
2004/11/08,00:30:53,7742.650,3610.375,59488.977,.
2004/11/08,00:30:58,7740.125,3611.075,59489.773,.
2004/11/08,00:31:03,7738.750,3610.600,59490.676,.
2004/11/08,00:31:08,7737.825,3610.450,59491.148,.
2004/11/08,00:31:13,7736.475,3611.575,59491.148,.
2004/11/08,00:31:18,7734.425,3612.525,59491.523,.
2004/11/08,00:31:23,7731.825,3613.300,59492.477,.
2004/11/08,00:31:28,7729.375,3614.550,59493.398,.
2004/11/08,00:31:33,7728.175,3616.275,59493.875,.
2004/11/08,00:31:38,7727.900,3617.600,59493.949,.
2004/11/08,00:31:43,7727.950,3617.925,59493.898,.
2004/11/08,00:31:48,7727.750,3619.475,59493.852,.
2004/11/08,00:31:53,7729.550,3622.075,59493.375,.
2004/11/08,00:31:58,7736.125,3623.375,59492.199,.
2004/11/08,00:32:03,7744.150,3622.725,59490.875,.
2004/11/08,00:32:08,7750.225,3620.275,59490.500,.
2004/11/08,00:32:13,7752.800,3617.075,59491.148,.
2004/11/08,00:32:18,7752.325,3615.750,59492.023,.
2004/11/08,00:32:23,7750.875,3616.375,59492.625,.
2004/11/08,00:32:28,7749.500,3616.050,59493.273,.
2004/11/08,00:32:33,7749.700,3615.050,59493.375,.
2004/11/08,00:32:38,7751.125,3614.650,59493.023,.
2004/11/08,00:32:43,7752.100,3614.125,59492.949,.
2004/11/08,00:32:48,7752.150,3614.475,59492.875,.
2004/11/08,00:32:53,7751.350,3615.500,59492.602,.
2004/11/08,00:32:58,7750.350,3616.000,59492.023,.
2004/11/08,00:33:03,7748.500,3616.000,59491.574,.
2004/11/08,00:33:08,7744.800,3616.950,59491.801,.
2004/11/08,00:33:13,7739.525,3618.425,59492.824,.
2004/11/08,00:33:18,7734.175,3619.575,59494.176,.
2004/11/08,00:33:23,7730.000,3620.600,59495.301,.
2004/11/08,00:33:28,7726.525,3621.800,59496.000,.
2004/11/08,00:33:33,7724.625,3622.250,59496.176,.
2004/11/08,00:33:38,7725.725,3623.950,59495.699,.
2004/11/08,00:33:43,7729.150,3625.625,59494.852,.
2004/11/08,00:33:48,7734.225,3626.050,59494.023,.
2004/11/08,00:33:53,7739.825,3626.100,59493.375,.
2004/11/08,00:33:58,7744.850,3625.950,59493.000,.
2004/11/08,00:34:03,7748.900,3624.450,59492.949,.
2004/11/08,00:34:08,7750.425,3622.700,59493.426,.
2004/11/08,00:34:13,7750.300,3621.950,59494.324,.
2004/11/08,00:34:18,7750.325,3621.325,59494.875,.
2004/11/08,00:34:23,7750.900,3620.600,59494.977,.
2004/11/08,00:34:28,7751.050,3620.625,59494.750,.
2004/11/08,00:34:33,7751.650,3620.600,59494.227,.
2004/11/08,00:34:38,7752.825,3620.550,59493.676,.
2004/11/08,00:34:43,7754.425,3620.200,59492.977,.
2004/11/08,00:34:48,7756.850,3619.300,59492.199,.
2004/11/08,00:34:53,7759.975,3618.375,59491.523,.
2004/11/08,00:34:58,7763.050,3617.500,59490.926,.
2004/11/08,00:35:03,7765.900,3616.475,59490.477,.
2004/11/08,00:35:08,7767.700,3615.125,59489.977,.
2004/11/08,00:35:13,7768.800,3613.425,59489.148,.
2004/11/08,00:35:18,7770.125,3610.950,59488.176,.
2004/11/08,00:35:23,7770.950,3608.600,59487.375,.
2004/11/08,00:35:28,7771.175,3606.275,59486.602,.
2004/11/08,00:35:33,7770.725,3605.050,59485.801,.
2004/11/08,00:35:38,7769.650,3604.700,59484.949,.
2004/11/08,00:35:43,7768.425,3604.700,59484.000,.
2004/11/08,00:35:48,7767.575,3605.475,59483.051,.
2004/11/08,00:35:53,7766.825,3606.450,59482.176,.
2004/11/08,00:35:58,7766.250,3607.000,59481.375,.
2004/11/08,00:36:03,7766.400,3607.150,59480.750,.
2004/11/08,00:36:08,7767.125,3606.875,59480.102,.
2004/11/08,00:36:13,7767.775,3606.300,59479.426,.
2004/11/08,00:36:18,7768.025,3606.075,59478.750,.
2004/11/08,00:36:23,7768.525,3604.975,59478.000,.
2004/11/08,00:36:28,7769.375,3603.050,59477.352,.
2004/11/08,00:36:33,7770.275,3601.325,59476.773,.
2004/11/08,00:36:38,7772.200,3600.225,59476.051,.
2004/11/08,00:36:43,7773.700,3600.350,59475.449,.
2004/11/08,00:36:48,7772.650,3600.525,59475.074,.
2004/11/08,00:36:53,7769.825,3599.725,59474.699,.
2004/11/08,00:36:58,7768.175,3597.275,59474.250,.
2004/11/08,00:37:03,7769.575,3594.200,59474.000,.
2004/11/08,00:37:08,7772.025,3590.100,59473.977,.
2004/11/08,00:37:13,7773.125,3585.425,59473.523,.
2004/11/08,00:37:18,7768.450,3583.375,59472.898,.
2004/11/08,00:37:23,7757.925,3583.125,59472.801,.
2004/11/08,00:37:28,7746.425,3582.300,59472.949,.
