# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041111 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/11,00:07:48,8060.200,3708.425,59459.500,.
2004/11/11,00:07:53,8060.450,3708.625,59459.477,.
2004/11/11,00:07:58,8060.775,3708.650,59459.551,.
2004/11/11,00:08:03,8061.175,3708.850,59459.699,.
2004/11/11,00:08:08,8061.625,3709.475,59459.824,.
2004/11/11,00:08:13,8062.100,3710.300,59459.977,.
2004/11/11,00:08:18,8062.725,3710.950,59460.102,.
2004/11/11,00:08:23,8063.375,3711.275,59460.352,.
2004/11/11,00:08:28,8064.025,3711.450,59460.625,.
2004/11/11,00:08:33,8064.700,3711.575,59460.977,.
2004/11/11,00:08:38,8065.275,3711.825,59461.324,.
2004/11/11,00:08:43,8065.775,3712.200,59461.727,.
2004/11/11,00:08:48,8066.225,3712.475,59462.102,.
2004/11/11,00:08:53,8066.800,3712.775,59462.523,.
2004/11/11,00:08:58,8067.275,3713.225,59462.898,.
2004/11/11,00:09:03,8067.675,3713.650,59463.176,.
2004/11/11,00:09:08,8067.875,3714.100,59463.449,.
2004/11/11,00:09:13,8068.075,3714.400,59463.750,.
2004/11/11,00:09:18,8068.275,3714.725,59464.051,.
2004/11/11,00:09:23,8068.400,3715.075,59464.375,.
2004/11/11,00:09:28,8068.375,3715.500,59464.676,.
2004/11/11,00:09:33,8068.250,3715.875,59464.977,.
2004/11/11,00:09:38,8068.200,3716.200,59465.250,.
2004/11/11,00:09:43,8068.275,3716.450,59465.551,.
2004/11/11,00:09:48,8068.400,3716.400,59465.949,.
2004/11/11,00:09:53,8068.625,3716.275,59466.375,.
2004/11/11,00:09:58,8068.950,3716.375,59466.852,.
2004/11/11,00:10:03,8069.425,3716.575,59467.250,.
2004/11/11,00:10:08,8069.950,3716.475,59467.625,.
2004/11/11,00:10:13,8070.575,3716.400,59467.949,.
2004/11/11,00:10:18,8071.275,3716.550,59468.125,.
2004/11/11,00:10:23,8072.100,3716.850,59468.301,.
2004/11/11,00:10:28,8072.850,3716.975,59468.375,.
2004/11/11,00:10:33,8073.275,3716.825,59468.449,.
2004/11/11,00:10:38,8073.300,3716.475,59468.551,.
2004/11/11,00:10:43,8073.000,3716.025,59468.676,.
2004/11/11,00:10:48,8072.525,3715.675,59468.852,.
2004/11/11,00:10:53,8072.125,3715.375,59469.023,.
2004/11/11,00:10:58,8071.800,3715.025,59469.273,.
2004/11/11,00:11:03,8071.575,3714.450,59469.625,.
2004/11/11,00:11:08,8071.375,3713.775,59470.000,.
2004/11/11,00:11:13,8071.275,3713.125,59470.398,.
2004/11/11,00:11:18,8071.075,3712.800,59470.727,.
2004/11/11,00:11:23,8070.725,3712.600,59471.023,.
2004/11/11,00:11:28,8070.225,3712.575,59471.273,.
2004/11/11,00:11:33,8069.525,3712.675,59471.523,.
2004/11/11,00:11:38,8068.875,3713.025,59471.773,.
2004/11/11,00:11:43,8068.250,3713.575,59472.000,.
2004/11/11,00:11:48,8067.725,3714.275,59472.176,.
2004/11/11,00:11:53,8067.275,3714.925,59472.375,.
2004/11/11,00:11:58,8066.875,3715.450,59472.551,.
2004/11/11,00:12:03,8066.450,3715.850,59472.750,.
2004/11/11,00:12:08,8066.175,3716.250,59472.949,.
2004/11/11,00:12:13,8065.975,3716.650,59473.102,.
2004/11/11,00:12:18,8065.850,3717.300,59473.250,.
2004/11/11,00:12:23,8065.975,3717.775,59473.352,.
2004/11/11,00:12:28,8066.250,3718.100,59473.477,.
2004/11/11,00:12:33,8066.525,3718.475,59473.523,.
2004/11/11,00:12:38,8066.775,3718.950,59473.574,.
2004/11/11,00:12:43,8067.075,3719.625,59473.523,.
2004/11/11,00:12:48,8067.375,3720.375,59473.500,.
2004/11/11,00:12:53,8067.675,3721.250,59473.426,.
2004/11/11,00:12:58,8067.900,3722.050,59473.301,.
2004/11/11,00:13:03,8068.125,3722.925,59473.074,.
2004/11/11,00:13:08,8068.450,3723.775,59472.852,.
2004/11/11,00:13:13,8068.825,3724.575,59472.551,.
2004/11/11,00:13:18,8069.275,3725.400,59472.273,.
2004/11/11,00:13:23,8069.625,3726.200,59471.977,.
2004/11/11,00:13:28,8069.950,3726.875,59471.648,.
2004/11/11,00:13:33,8070.400,3727.450,59471.324,.
2004/11/11,00:13:38,8070.825,3728.000,59471.051,.
2004/11/11,00:13:43,8071.300,3728.450,59470.750,.
2004/11/11,00:13:48,8071.775,3728.550,59470.500,.
2004/11/11,00:13:53,8072.200,3728.325,59470.352,.
2004/11/11,00:13:58,8072.550,3727.975,59470.227,.
2004/11/11,00:14:03,8072.800,3727.550,59470.125,.
2004/11/11,00:14:08,8072.950,3727.175,59469.977,.
2004/11/11,00:14:13,8073.025,3727.100,59469.852,.
2004/11/11,00:14:18,8073.050,3727.175,59469.699,.
2004/11/11,00:14:23,8073.075,3727.400,59469.551,.
2004/11/11,00:14:28,8073.075,3727.600,59469.449,.
2004/11/11,00:14:33,8073.075,3727.700,59469.352,.
2004/11/11,00:14:38,8073.025,3727.675,59469.324,.
2004/11/11,00:14:43,8073.000,3727.650,59469.324,.
2004/11/11,00:14:48,8073.000,3727.475,59469.324,.
2004/11/11,00:14:53,8072.950,3727.275,59469.375,.
2004/11/11,00:14:58,8072.825,3727.075,59469.523,.
2004/11/11,00:15:03,8072.750,3726.875,59469.773,.
2004/11/11,00:15:08,8072.775,3726.650,59470.074,.
2004/11/11,00:15:13,8072.825,3726.350,59470.375,.
2004/11/11,00:15:18,8072.700,3726.050,59470.699,.
2004/11/11,00:15:23,8072.575,3725.800,59470.977,.
2004/11/11,00:15:28,8072.525,3725.575,59471.250,.
2004/11/11,00:15:33,8072.425,3725.525,59471.574,.
2004/11/11,00:15:38,8072.400,3725.650,59471.898,.
2004/11/11,00:15:43,8072.450,3725.925,59472.199,.
2004/11/11,00:15:48,8072.375,3726.175,59472.477,.
2004/11/11,00:15:53,8072.400,3726.500,59472.801,.
2004/11/11,00:15:58,8072.425,3726.825,59473.023,.
2004/11/11,00:16:03,8072.325,3727.225,59473.250,.
2004/11/11,00:16:08,8072.300,3727.675,59473.477,.
2004/11/11,00:16:13,8072.275,3728.100,59473.676,.
2004/11/11,00:16:18,8072.200,3728.550,59473.898,.
2004/11/11,00:16:23,8072.200,3728.900,59474.102,.
2004/11/11,00:16:28,8072.225,3729.075,59474.398,.
2004/11/11,00:16:33,8072.150,3729.225,59474.699,.
2004/11/11,00:16:38,8071.925,3729.300,59475.051,.
2004/11/11,00:16:43,8071.575,3729.275,59475.375,.
2004/11/11,00:16:48,8071.125,3729.225,59475.727,.
2004/11/11,00:16:53,8070.500,3729.225,59476.074,.
2004/11/11,00:16:58,8069.950,3729.375,59476.449,.
2004/11/11,00:17:03,8069.475,3729.450,59476.875,.
2004/11/11,00:17:08,8069.025,3729.475,59477.273,.
2004/11/11,00:17:13,8068.625,3729.600,59477.727,.
2004/11/11,00:17:18,8068.400,3729.775,59478.227,.
2004/11/11,00:17:23,8068.225,3729.950,59478.676,.
2004/11/11,00:17:28,8068.100,3730.150,59479.125,.
2004/11/11,00:17:33,8068.175,3730.300,59479.523,.
2004/11/11,00:17:38,8068.450,3730.425,59479.926,.
2004/11/11,00:17:43,8068.850,3730.475,59480.273,.
2004/11/11,00:17:48,8069.300,3730.400,59480.574,.
2004/11/11,00:17:53,8069.600,3730.275,59480.773,.
2004/11/11,00:17:58,8069.850,3730.150,59480.949,.
2004/11/11,00:18:03,8070.150,3730.000,59481.074,.
2004/11/11,00:18:08,8070.375,3729.675,59481.176,.
2004/11/11,00:18:13,8070.625,3729.150,59481.273,.
2004/11/11,00:18:18,8070.875,3728.475,59481.426,.
2004/11/11,00:18:23,8071.125,3727.925,59481.625,.
2004/11/11,00:18:28,8071.475,3727.600,59481.898,.
2004/11/11,00:18:33,8071.825,3727.275,59482.176,.
2004/11/11,00:18:38,8072.225,3726.875,59482.500,.
2004/11/11,00:18:43,8072.750,3726.625,59482.824,.
2004/11/11,00:18:48,8073.350,3726.550,59483.125,.
2004/11/11,00:18:53,8073.950,3726.400,59483.375,.
2004/11/11,00:18:58,8074.450,3726.250,59483.625,.
2004/11/11,00:19:03,8074.925,3725.975,59483.898,.
2004/11/11,00:19:08,8075.275,3725.675,59484.227,.
2004/11/11,00:19:13,8075.525,3725.425,59484.523,.
2004/11/11,00:19:18,8075.725,3725.575,59484.852,.
2004/11/11,00:19:23,8075.825,3725.875,59485.125,.
2004/11/11,00:19:28,8075.950,3726.025,59485.375,.
2004/11/11,00:19:33,8076.000,3725.800,59485.676,.
2004/11/11,00:19:38,8075.875,3725.525,59486.000,.
2004/11/11,00:19:43,8075.700,3725.375,59486.398,.
2004/11/11,00:19:48,8075.500,3725.550,59486.949,.
2004/11/11,00:19:53,8075.325,3725.750,59487.500,.
2004/11/11,00:19:58,8075.125,3726.050,59488.102,.
2004/11/11,00:20:03,8074.825,3726.500,59488.648,.
2004/11/11,00:20:08,8074.350,3727.000,59489.125,.
2004/11/11,00:20:13,8073.825,3727.375,59489.574,.
2004/11/11,00:20:18,8073.500,3727.825,59490.000,.
2004/11/11,00:20:23,8073.325,3728.200,59490.477,.
2004/11/11,00:20:28,8073.150,3728.300,59490.926,.
2004/11/11,00:20:33,8073.025,3728.425,59491.398,.
2004/11/11,00:20:38,8072.950,3728.625,59491.926,.
2004/11/11,00:20:43,8072.975,3728.825,59492.449,.
2004/11/11,00:20:48,8072.975,3728.850,59492.949,.
2004/11/11,00:20:53,8073.000,3728.725,59493.449,.
2004/11/11,00:20:58,8073.000,3728.625,59493.977,.
2004/11/11,00:21:03,8072.950,3728.375,59494.426,.
2004/11/11,00:21:08,8072.975,3728.050,59494.898,.
2004/11/11,00:21:13,8072.925,3727.750,59495.398,.
2004/11/11,00:21:18,8072.675,3727.500,59495.875,.
2004/11/11,00:21:23,8072.425,3727.200,59496.398,.
2004/11/11,00:21:28,8072.175,3726.925,59496.926,.
2004/11/11,00:21:33,8072.025,3726.550,59497.449,.
2004/11/11,00:21:38,8071.925,3726.125,59497.926,.
2004/11/11,00:21:43,8071.675,3725.850,59498.324,.
2004/11/11,00:21:48,8071.250,3725.625,59498.676,.
2004/11/11,00:21:53,8070.825,3725.475,59499.000,.
2004/11/11,00:21:58,8070.325,3725.275,59499.250,.
2004/11/11,00:22:03,8069.875,3725.025,59499.477,.
2004/11/11,00:22:08,8069.500,3724.925,59499.750,.
2004/11/11,00:22:13,8069.100,3724.825,59500.000,.
2004/11/11,00:22:18,8068.725,3724.675,59500.250,.
2004/11/11,00:22:23,8068.375,3724.600,59500.449,.
2004/11/11,00:22:28,8068.100,3724.525,59500.625,.
2004/11/11,00:22:33,8067.675,3724.475,59500.727,.
2004/11/11,00:22:38,8067.175,3724.375,59500.852,.
2004/11/11,00:22:43,8066.575,3724.400,59500.949,.
2004/11/11,00:22:48,8065.925,3724.725,59501.051,.
2004/11/11,00:22:53,8065.400,3724.900,59501.125,.
2004/11/11,00:22:58,8064.975,3725.050,59501.250,.
2004/11/11,00:23:03,8064.625,3725.075,59501.375,.
2004/11/11,00:23:08,8064.300,3724.975,59501.574,.
2004/11/11,00:23:13,8064.100,3724.725,59501.801,.
2004/11/11,00:23:18,8063.800,3724.500,59501.926,.
2004/11/11,00:23:23,8063.425,3724.475,59502.023,.
2004/11/11,00:23:28,8063.025,3724.550,59502.102,.
2004/11/11,00:23:33,8062.625,3724.700,59502.102,.
2004/11/11,00:23:38,8062.175,3724.850,59502.102,.
2004/11/11,00:23:43,8061.775,3724.925,59502.102,.
2004/11/11,00:23:48,8061.475,3724.900,59502.051,.
2004/11/11,00:23:53,8061.150,3724.950,59502.023,.
2004/11/11,00:23:58,8060.925,3724.900,59502.023,.
2004/11/11,00:24:03,8060.800,3725.050,59502.023,.
2004/11/11,00:24:08,8060.750,3724.975,59502.023,.
2004/11/11,00:24:13,8060.725,3724.850,59502.125,.
2004/11/11,00:24:18,8060.900,3724.625,59502.375,.
2004/11/11,00:24:23,8061.400,3724.350,59502.676,.
2004/11/11,00:24:28,8062.025,3724.275,59502.977,.
2004/11/11,00:24:33,8062.575,3724.275,59503.273,.
2004/11/11,00:24:38,8063.025,3724.175,59503.500,.
2004/11/11,00:24:43,8063.375,3724.175,59503.676,.
2004/11/11,00:24:48,8063.700,3724.200,59503.773,.
2004/11/11,00:24:53,8063.800,3724.200,59503.824,.
2004/11/11,00:24:58,8063.850,3724.475,59503.773,.
2004/11/11,00:25:03,8063.975,3724.825,59503.602,.
2004/11/11,00:25:08,8063.900,3725.175,59503.426,.
2004/11/11,00:25:13,8063.875,3725.350,59503.352,.
2004/11/11,00:25:18,8063.750,3725.700,59503.273,.
2004/11/11,00:25:23,8063.625,3725.925,59503.250,.
2004/11/11,00:25:28,8063.800,3725.975,59503.250,.
2004/11/11,00:25:33,8064.050,3726.000,59503.102,.
2004/11/11,00:25:38,8064.150,3725.650,59502.824,.
2004/11/11,00:25:43,8064.175,3725.225,59502.449,.
2004/11/11,00:25:48,8063.875,3724.825,59501.977,.
2004/11/11,00:25:53,8063.325,3724.800,59501.449,.
2004/11/11,00:25:58,8062.725,3725.150,59500.875,.
2004/11/11,00:26:03,8062.350,3725.750,59500.324,.
2004/11/11,00:26:08,8062.325,3726.200,59499.852,.
2004/11/11,00:26:13,8062.625,3726.375,59499.449,.
2004/11/11,00:26:18,8063.075,3726.250,59499.102,.
2004/11/11,00:26:23,8063.650,3726.000,59498.750,.
2004/11/11,00:26:28,8064.125,3725.825,59498.426,.
2004/11/11,00:26:33,8064.375,3725.525,59498.250,.
2004/11/11,00:26:38,8064.550,3724.900,59498.250,.
2004/11/11,00:26:43,8064.900,3724.025,59498.398,.
2004/11/11,00:26:48,8065.575,3723.425,59498.426,.
2004/11/11,00:26:53,8066.525,3723.450,59498.227,.
2004/11/11,00:26:58,8067.550,3723.975,59497.824,.
2004/11/11,00:27:03,8068.725,3724.650,59497.352,.
2004/11/11,00:27:08,8069.675,3725.100,59496.898,.
2004/11/11,00:27:13,8070.225,3725.050,59496.574,.
2004/11/11,00:27:18,8070.425,3724.550,59496.426,.
2004/11/11,00:27:23,8070.375,3723.975,59496.398,.
2004/11/11,00:27:28,8070.400,3723.675,59496.449,.
2004/11/11,00:27:33,8070.725,3723.450,59496.426,.
2004/11/11,00:27:38,8071.050,3723.325,59496.301,.
2004/11/11,00:27:43,8071.350,3723.325,59496.176,.
2004/11/11,00:27:48,8071.550,3723.375,59496.023,.
2004/11/11,00:27:53,8071.575,3723.500,59495.852,.
2004/11/11,00:27:58,8071.500,3723.850,59495.676,.
2004/11/11,00:28:03,8071.575,3724.325,59495.477,.
2004/11/11,00:28:08,8071.600,3725.025,59495.250,.
2004/11/11,00:28:13,8071.650,3725.475,59495.023,.
2004/11/11,00:28:18,8071.575,3725.725,59494.801,.
2004/11/11,00:28:23,8071.250,3726.150,59494.648,.
2004/11/11,00:28:28,8070.800,3726.750,59494.523,.
2004/11/11,00:28:33,8070.475,3727.250,59494.477,.
2004/11/11,00:28:38,8070.325,3727.175,59494.551,.
2004/11/11,00:28:43,8070.250,3726.925,59494.676,.
2004/11/11,00:28:48,8070.250,3726.800,59494.824,.
2004/11/11,00:28:53,8070.275,3726.900,59494.977,.
2004/11/11,00:28:58,8070.375,3727.125,59495.074,.
2004/11/11,00:29:03,8070.575,3727.225,59495.148,.
2004/11/11,00:29:08,8070.725,3727.225,59495.250,.
2004/11/11,00:29:13,8070.825,3727.125,59495.449,.
2004/11/11,00:29:18,8070.850,3727.000,59495.750,.
2004/11/11,00:29:23,8070.725,3726.850,59496.102,.
2004/11/11,00:29:28,8070.550,3726.600,59496.574,.
2004/11/11,00:29:33,8070.525,3726.075,59497.074,.
2004/11/11,00:29:38,8070.600,3725.300,59497.602,.
2004/11/11,00:29:43,8070.775,3724.525,59498.074,.
2004/11/11,00:29:48,8071.000,3723.825,59498.523,.
2004/11/11,00:29:53,8071.275,3723.275,59498.949,.
2004/11/11,00:29:58,8071.600,3722.975,59499.375,.
2004/11/11,00:30:03,8072.175,3722.850,59499.750,.
2004/11/11,00:30:08,8072.725,3722.800,59500.074,.
2004/11/11,00:30:13,8073.100,3722.850,59500.301,.
2004/11/11,00:30:18,8073.325,3723.200,59500.426,.
2004/11/11,00:30:23,8073.450,3723.625,59500.477,.
2004/11/11,00:30:28,8073.500,3723.900,59500.449,.
2004/11/11,00:30:33,8073.275,3724.000,59500.375,.
2004/11/11,00:30:38,8072.800,3724.125,59500.273,.
2004/11/11,00:30:43,8072.275,3724.400,59500.102,.
2004/11/11,00:30:48,8071.950,3724.650,59499.926,.
2004/11/11,00:30:53,8071.700,3724.575,59499.750,.
2004/11/11,00:30:58,8071.425,3724.300,59499.574,.
2004/11/11,00:31:03,8071.175,3723.825,59499.523,.
2004/11/11,00:31:08,8070.975,3723.000,59499.477,.
2004/11/11,00:31:13,8070.650,3722.175,59499.352,.
2004/11/11,00:31:18,8070.275,3721.500,59499.199,.
2004/11/11,00:31:23,8069.825,3721.000,59499.000,.
2004/11/11,00:31:28,8069.325,3720.700,59498.773,.
2004/11/11,00:31:33,8068.850,3720.400,59498.551,.
2004/11/11,00:31:38,8068.325,3720.000,59498.301,.
2004/11/11,00:31:43,8067.800,3719.500,59498.074,.
2004/11/11,00:31:48,8067.300,3719.050,59497.926,.
2004/11/11,00:31:53,8067.025,3718.625,59497.824,.
2004/11/11,00:31:58,8066.900,3718.100,59497.750,.
2004/11/11,00:32:03,8066.750,3717.600,59497.699,.
2004/11/11,00:32:08,8066.550,3717.200,59497.699,.
2004/11/11,00:32:13,8066.275,3716.925,59497.727,.
2004/11/11,00:32:18,8066.025,3716.875,59497.750,.
2004/11/11,00:32:23,8065.825,3717.100,59497.750,.
2004/11/11,00:32:28,8065.650,3717.425,59497.750,.
2004/11/11,00:32:33,8065.450,3717.675,59497.750,.
2004/11/11,00:32:38,8065.325,3717.800,59497.824,.
2004/11/11,00:32:43,8065.125,3717.775,59497.977,.
2004/11/11,00:32:48,8064.650,3717.775,59498.148,.
2004/11/11,00:32:53,8064.025,3717.925,59498.301,.
2004/11/11,00:32:58,8063.425,3718.375,59498.449,.
2004/11/11,00:33:03,8062.950,3718.875,59498.500,.
2004/11/11,00:33:08,8062.525,3719.400,59498.500,.
2004/11/11,00:33:13,8062.200,3719.775,59498.477,.
2004/11/11,00:33:18,8061.975,3719.950,59498.523,.
2004/11/11,00:33:23,8061.925,3719.975,59498.574,.
2004/11/11,00:33:28,8061.975,3719.775,59498.676,.
2004/11/11,00:33:33,8062.025,3719.200,59498.801,.
2004/11/11,00:33:38,8062.000,3718.400,59498.949,.
2004/11/11,00:33:43,8061.950,3717.725,59499.051,.
2004/11/11,00:33:48,8061.925,3717.350,59499.051,.
2004/11/11,00:33:53,8061.900,3716.975,59499.023,.
2004/11/11,00:33:58,8061.750,3716.475,59499.023,.
2004/11/11,00:34:03,8061.575,3716.050,59499.023,.
2004/11/11,00:34:08,8061.475,3715.650,59499.148,.
2004/11/11,00:34:13,8061.375,3715.150,59499.301,.
2004/11/11,00:34:18,8061.275,3714.800,59499.477,.
2004/11/11,00:34:23,8061.225,3714.575,59499.625,.
2004/11/11,00:34:28,8061.400,3714.475,59499.750,.
2004/11/11,00:34:33,8061.550,3714.450,59499.773,.
2004/11/11,00:34:38,8061.675,3714.425,59499.801,.
2004/11/11,00:34:43,8061.875,3714.250,59499.875,.
2004/11/11,00:34:48,8062.225,3713.775,59500.051,.
2004/11/11,00:34:53,8062.500,3713.175,59500.227,.
2004/11/11,00:34:58,8062.700,3712.550,59500.449,.
2004/11/11,00:35:03,8062.775,3711.950,59500.625,.
2004/11/11,00:35:08,8062.800,3711.375,59500.824,.
2004/11/11,00:35:13,8062.800,3710.850,59500.898,.
2004/11/11,00:35:18,8063.000,3710.450,59500.898,.
2004/11/11,00:35:23,8063.125,3710.100,59500.750,.
2004/11/11,00:35:28,8063.075,3709.925,59500.500,.
2004/11/11,00:35:33,8063.075,3709.775,59500.176,.
2004/11/11,00:35:38,8063.125,3709.500,59499.898,.
2004/11/11,00:35:43,8063.275,3709.000,59499.727,.
2004/11/11,00:35:48,8063.525,3708.125,59499.676,.
2004/11/11,00:35:53,8063.850,3707.025,59499.648,.
2004/11/11,00:35:58,8064.125,3705.850,59499.699,.
2004/11/11,00:36:03,8064.350,3704.450,59499.648,.
2004/11/11,00:36:08,8064.500,3703.100,59499.625,.
2004/11/11,00:36:13,8064.700,3701.950,59499.551,.
2004/11/11,00:36:18,8064.850,3700.800,59499.551,.
2004/11/11,00:36:23,8065.125,3699.575,59499.523,.
2004/11/11,00:36:28,8065.375,3698.400,59499.523,.
2004/11/11,00:36:33,8065.425,3697.025,59499.477,.
2004/11/11,00:36:38,8065.200,3695.700,59499.477,.
2004/11/11,00:36:43,8064.850,3694.600,59499.449,.
2004/11/11,00:36:48,8064.375,3693.725,59499.449,.
2004/11/11,00:36:53,8063.675,3693.200,59499.398,.
2004/11/11,00:36:58,8062.775,3693.000,59499.301,.
2004/11/11,00:37:03,8061.825,3692.900,59499.199,.
2004/11/11,00:37:08,8060.775,3692.800,59499.102,.
2004/11/11,00:37:13,8059.550,3692.675,59499.000,.
2004/11/11,00:37:18,8058.275,3692.550,59498.875,.
2004/11/11,00:37:23,8056.975,3692.350,59498.773,.
2004/11/11,00:37:28,8055.750,3692.125,59498.648,.
