# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041112 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/12,00:08:13,7942.050,3684.775,59384.977,.
2004/11/12,00:08:18,7944.550,3683.675,59384.625,.
2004/11/12,00:08:23,7945.450,3683.475,59384.324,.
2004/11/12,00:08:28,7945.550,3683.600,59384.227,.
2004/11/12,00:08:33,7946.150,3682.275,59384.102,.
2004/11/12,00:08:38,7945.250,3680.700,59383.727,.
2004/11/12,00:08:43,7943.825,3679.450,59383.625,.
2004/11/12,00:08:48,7942.200,3679.075,59383.898,.
2004/11/12,00:08:53,7940.350,3679.450,59384.727,.
2004/11/12,00:08:58,7938.625,3679.350,59386.426,.
2004/11/12,00:09:03,7936.475,3679.475,59388.676,.
2004/11/12,00:09:08,7934.000,3679.400,59390.824,.
2004/11/12,00:09:13,7931.825,3679.425,59392.324,.
2004/11/12,00:09:18,7930.375,3680.525,59393.227,.
2004/11/12,00:09:23,7929.325,3680.975,59393.625,.
2004/11/12,00:09:28,7928.650,3680.725,59393.773,.
2004/11/12,00:09:33,7928.125,3680.525,59394.102,.
2004/11/12,00:09:38,7927.875,3680.450,59394.523,.
2004/11/12,00:09:43,7927.675,3679.775,59394.852,.
2004/11/12,00:09:48,7927.075,3679.125,59394.699,.
2004/11/12,00:09:53,7925.925,3677.450,59394.273,.
2004/11/12,00:09:58,7925.050,3677.025,59393.625,.
2004/11/12,00:10:03,7923.950,3675.900,59393.051,.
2004/11/12,00:10:08,7922.175,3674.775,59393.102,.
2004/11/12,00:10:13,7920.600,3673.900,59393.676,.
2004/11/12,00:10:18,7919.850,3672.375,59394.648,.
2004/11/12,00:10:23,7919.075,3670.950,59395.898,.
2004/11/12,00:10:28,7918.575,3669.475,59397.000,.
2004/11/12,00:10:33,7918.475,3667.750,59397.625,.
2004/11/12,00:10:38,7918.925,3666.475,59397.449,.
2004/11/12,00:10:43,7919.600,3666.500,59396.551,.
2004/11/12,00:10:48,7920.175,3667.025,59395.375,.
2004/11/12,00:10:53,7920.575,3668.725,59394.023,.
2004/11/12,00:10:58,7921.350,3671.225,59392.773,.
2004/11/12,00:11:03,7922.525,3674.075,59391.852,.
2004/11/12,00:11:08,7923.400,3677.700,59391.250,.
2004/11/12,00:11:13,7924.100,3680.950,59390.852,.
2004/11/12,00:11:18,7924.900,3683.400,59390.750,.
2004/11/12,00:11:23,7925.500,3685.975,59390.801,.
2004/11/12,00:11:28,7926.250,3687.300,59391.000,.
2004/11/12,00:11:33,7927.000,3687.250,59391.227,.
2004/11/12,00:11:38,7927.300,3686.550,59391.449,.
2004/11/12,00:11:43,7927.125,3686.250,59391.301,.
2004/11/12,00:11:48,7926.750,3685.475,59391.074,.
2004/11/12,00:11:53,7926.375,3684.675,59391.023,.
2004/11/12,00:11:58,7925.850,3684.450,59390.926,.
2004/11/12,00:12:03,7925.425,3684.400,59391.148,.
2004/11/12,00:12:08,7925.025,3684.025,59391.398,.
2004/11/12,00:12:13,7924.450,3683.400,59391.273,.
2004/11/12,00:12:18,7923.725,3682.475,59390.551,.
2004/11/12,00:12:23,7923.050,3682.075,59389.875,.
2004/11/12,00:12:28,7922.400,3681.850,59389.250,.
2004/11/12,00:12:33,7921.400,3681.500,59389.000,.
2004/11/12,00:12:38,7920.600,3681.975,59388.648,.
2004/11/12,00:12:43,7920.475,3682.775,59388.301,.
2004/11/12,00:12:48,7921.075,3683.025,59388.023,.
2004/11/12,00:12:53,7921.775,3682.950,59388.023,.
2004/11/12,00:12:58,7922.025,3683.400,59388.625,.
2004/11/12,00:13:03,7921.750,3684.450,59389.273,.
2004/11/12,00:13:08,7921.050,3685.700,59389.949,.
2004/11/12,00:13:13,7920.150,3687.050,59390.602,.
2004/11/12,00:13:18,7919.125,3687.850,59391.227,.
2004/11/12,00:13:23,7917.725,3688.600,59391.773,.
2004/11/12,00:13:28,7916.825,3689.625,59392.125,.
2004/11/12,00:13:33,7916.250,3689.775,59392.602,.
2004/11/12,00:13:38,7915.625,3689.500,59393.449,.
2004/11/12,00:13:43,7914.900,3689.200,59394.227,.
2004/11/12,00:13:48,7914.150,3689.250,59395.000,.
2004/11/12,00:13:53,7913.625,3688.375,59396.074,.
2004/11/12,00:13:58,7912.950,3687.750,59397.273,.
2004/11/12,00:14:03,7912.125,3686.850,59398.250,.
2004/11/12,00:14:08,7911.600,3685.750,59398.801,.
2004/11/12,00:14:13,7911.650,3683.900,59398.949,.
2004/11/12,00:14:18,7912.000,3681.075,59398.852,.
2004/11/12,00:14:23,7912.425,3679.625,59398.727,.
2004/11/12,00:14:28,7913.450,3677.900,59398.051,.
2004/11/12,00:14:33,7914.700,3676.775,59397.648,.
2004/11/12,00:14:38,7915.875,3675.225,59397.500,.
2004/11/12,00:14:43,7917.400,3673.450,59397.398,.
2004/11/12,00:14:48,7919.500,3672.200,59397.477,.
2004/11/12,00:14:53,7921.275,3672.025,59397.500,.
2004/11/12,00:14:58,7922.925,3672.100,59397.250,.
2004/11/12,00:15:03,7923.875,3672.125,59396.727,.
2004/11/12,00:15:08,7924.300,3671.400,59396.324,.
2004/11/12,00:15:13,7924.875,3670.825,59395.926,.
2004/11/12,00:15:18,7925.200,3670.850,59395.102,.
2004/11/12,00:15:23,7925.250,3671.350,59393.773,.
2004/11/12,00:15:28,7925.350,3672.100,59392.648,.
2004/11/12,00:15:33,7925.550,3672.050,59391.773,.
2004/11/12,00:15:38,7925.350,3672.125,59390.375,.
2004/11/12,00:15:43,7925.400,3671.800,59388.898,.
2004/11/12,00:15:48,7925.475,3672.500,59387.898,.
2004/11/12,00:15:53,7925.575,3673.750,59387.176,.
2004/11/12,00:15:58,7925.350,3674.050,59386.551,.
2004/11/12,00:16:03,7925.100,3674.025,59385.727,.
2004/11/12,00:16:08,7925.050,3674.225,59385.199,.
2004/11/12,00:16:13,7924.100,3673.950,59385.102,.
2004/11/12,00:16:18,7923.400,3674.525,59385.574,.
2004/11/12,00:16:23,7922.850,3675.075,59385.898,.
2004/11/12,00:16:28,7922.000,3675.975,59386.051,.
2004/11/12,00:16:33,7921.300,3676.450,59386.125,.
2004/11/12,00:16:38,7920.575,3676.750,59385.977,.
2004/11/12,00:16:43,7919.925,3677.650,59385.801,.
2004/11/12,00:16:48,7919.250,3677.950,59385.898,.
2004/11/12,00:16:53,7919.350,3677.775,59386.375,.
2004/11/12,00:16:58,7919.800,3677.200,59386.977,.
2004/11/12,00:17:03,7920.725,3675.775,59388.000,.
2004/11/12,00:17:08,7921.275,3674.600,59389.051,.
2004/11/12,00:17:13,7921.475,3673.325,59389.602,.
2004/11/12,00:17:18,7921.550,3671.750,59389.727,.
2004/11/12,00:17:23,7920.875,3670.825,59389.500,.
2004/11/12,00:17:28,7919.275,3670.875,59388.375,.
2004/11/12,00:17:33,7917.225,3671.150,59386.398,.
2004/11/12,00:17:38,7915.750,3671.350,59384.074,.
2004/11/12,00:17:43,7913.375,3672.650,59382.699,.
2004/11/12,00:17:48,7910.800,3673.175,59381.699,.
2004/11/12,00:17:53,7908.950,3673.725,59381.426,.
2004/11/12,00:17:58,7908.250,3675.100,59382.273,.
2004/11/12,00:18:03,7907.650,3677.100,59383.301,.
2004/11/12,00:18:08,7906.700,3679.050,59384.523,.
2004/11/12,00:18:13,7906.700,3680.575,59386.199,.
2004/11/12,00:18:18,7907.425,3681.425,59388.426,.
2004/11/12,00:18:23,7908.475,3681.625,59391.051,.
2004/11/12,00:18:28,7908.750,3681.775,59394.227,.
2004/11/12,00:18:33,7908.650,3681.050,59397.449,.
2004/11/12,00:18:38,7907.750,3680.225,59400.523,.
2004/11/12,00:18:43,7906.650,3679.400,59403.051,.
2004/11/12,00:18:48,7906.375,3678.400,59405.500,.
2004/11/12,00:18:53,7906.150,3676.600,59407.898,.
2004/11/12,00:18:58,7906.025,3674.325,59409.977,.
2004/11/12,00:19:03,7905.675,3672.350,59411.625,.
2004/11/12,00:19:08,7905.150,3670.950,59412.926,.
2004/11/12,00:19:13,7904.400,3670.000,59414.051,.
2004/11/12,00:19:18,7903.350,3669.300,59415.250,.
2004/11/12,00:19:23,7902.400,3669.500,59416.477,.
2004/11/12,00:19:28,7901.900,3670.675,59417.523,.
2004/11/12,00:19:33,7901.375,3672.275,59418.426,.
2004/11/12,00:19:38,7900.675,3673.275,59419.449,.
2004/11/12,00:19:43,7899.850,3673.875,59420.426,.
2004/11/12,00:19:48,7899.175,3674.425,59421.074,.
2004/11/12,00:19:53,7898.825,3674.600,59421.727,.
2004/11/12,00:19:58,7898.800,3674.700,59422.398,.
2004/11/12,00:20:03,7898.600,3674.400,59423.102,.
2004/11/12,00:20:08,7898.550,3674.025,59423.898,.
2004/11/12,00:20:13,7898.000,3673.800,59424.398,.
2004/11/12,00:20:18,7897.275,3673.850,59424.699,.
2004/11/12,00:20:23,7896.875,3673.525,59425.176,.
2004/11/12,00:20:28,7896.875,3672.325,59425.727,.
2004/11/12,00:20:33,7896.500,3670.750,59426.273,.
2004/11/12,00:20:38,7895.625,3669.400,59426.625,.
2004/11/12,00:20:43,7894.525,3668.025,59426.750,.
2004/11/12,00:20:48,7893.200,3666.025,59426.801,.
2004/11/12,00:20:53,7891.825,3663.450,59426.676,.
2004/11/12,00:20:58,7890.900,3659.250,59426.523,.
2004/11/12,00:21:03,7890.500,3655.275,59426.699,.
2004/11/12,00:21:08,7890.925,3652.450,59427.250,.
2004/11/12,00:21:13,7891.825,3649.650,59427.676,.
2004/11/12,00:21:18,7892.450,3647.650,59427.801,.
2004/11/12,00:21:23,7892.450,3646.125,59427.301,.
2004/11/12,00:21:28,7892.775,3644.475,59426.875,.
2004/11/12,00:21:33,7892.675,3643.325,59426.102,.
2004/11/12,00:21:38,7892.550,3643.950,59424.574,.
2004/11/12,00:21:43,7892.175,3644.300,59422.500,.
2004/11/12,00:21:48,7891.325,3644.675,59420.199,.
2004/11/12,00:21:53,7891.025,3644.675,59417.926,.
2004/11/12,00:21:58,7891.325,3643.975,59415.750,.
2004/11/12,00:22:03,7891.575,3643.950,59413.801,.
2004/11/12,00:22:08,7892.725,3643.500,59412.176,.
2004/11/12,00:22:13,7893.950,3642.475,59410.602,.
2004/11/12,00:22:18,7894.825,3641.200,59409.051,.
2004/11/12,00:22:23,7895.050,3639.600,59407.676,.
2004/11/12,00:22:28,7895.375,3638.875,59406.602,.
2004/11/12,00:22:33,7896.125,3638.075,59405.801,.
2004/11/12,00:22:38,7896.775,3637.350,59405.023,.
2004/11/12,00:22:43,7897.075,3637.550,59404.500,.
2004/11/12,00:22:48,7897.075,3637.650,59404.250,.
2004/11/12,00:22:53,7896.975,3637.450,59404.051,.
2004/11/12,00:22:58,7896.425,3637.725,59403.648,.
2004/11/12,00:23:03,7896.350,3638.850,59403.227,.
2004/11/12,00:23:08,7897.025,3640.375,59402.250,.
2004/11/12,00:23:13,7898.050,3642.075,59401.199,.
2004/11/12,00:23:18,7898.775,3644.825,59400.102,.
2004/11/12,00:23:23,7899.425,3646.650,59399.051,.
2004/11/12,00:23:28,7899.500,3648.300,59398.051,.
2004/11/12,00:23:33,7899.425,3649.600,59397.074,.
2004/11/12,00:23:38,7899.500,3650.625,59396.227,.
2004/11/12,00:23:43,7899.850,3651.450,59395.477,.
2004/11/12,00:23:48,7899.925,3652.525,59394.750,.
2004/11/12,00:23:53,7899.600,3653.350,59393.898,.
2004/11/12,00:23:58,7899.425,3654.300,59393.102,.
2004/11/12,00:24:03,7899.875,3655.025,59392.500,.
2004/11/12,00:24:08,7900.175,3655.650,59392.375,.
2004/11/12,00:24:13,7899.675,3656.950,59392.227,.
2004/11/12,00:24:18,7898.600,3658.100,59391.898,.
2004/11/12,00:24:23,7897.625,3659.150,59391.727,.
2004/11/12,00:24:28,7897.050,3659.975,59392.023,.
2004/11/12,00:24:33,7896.725,3660.175,59392.801,.
2004/11/12,00:24:38,7896.100,3660.300,59393.977,.
2004/11/12,00:24:43,7894.775,3660.475,59395.176,.
2004/11/12,00:24:48,7893.625,3659.675,59396.523,.
2004/11/12,00:24:53,7892.500,3658.950,59398.051,.
2004/11/12,00:24:58,7891.900,3658.450,59399.574,.
2004/11/12,00:25:03,7891.900,3657.925,59401.352,.
2004/11/12,00:25:08,7892.325,3657.375,59403.523,.
2004/11/12,00:25:13,7892.825,3656.250,59405.676,.
2004/11/12,00:25:18,7892.825,3656.325,59407.648,.
2004/11/12,00:25:23,7892.950,3655.325,59409.375,.
2004/11/12,00:25:28,7893.175,3654.925,59410.926,.
2004/11/12,00:25:33,7893.650,3654.175,59412.125,.
2004/11/12,00:25:38,7894.475,3653.525,59412.875,.
2004/11/12,00:25:43,7895.550,3653.625,59413.102,.
2004/11/12,00:25:48,7896.575,3654.375,59413.125,.
2004/11/12,00:25:53,7897.100,3655.925,59413.125,.
2004/11/12,00:25:58,7897.675,3658.100,59413.074,.
2004/11/12,00:26:03,7897.925,3660.100,59412.926,.
2004/11/12,00:26:08,7898.175,3661.800,59412.727,.
2004/11/12,00:26:13,7898.550,3662.975,59412.324,.
2004/11/12,00:26:18,7898.575,3663.925,59411.801,.
2004/11/12,00:26:23,7898.900,3663.725,59411.250,.
2004/11/12,00:26:28,7899.450,3663.625,59410.852,.
2004/11/12,00:26:33,7900.075,3663.500,59410.648,.
2004/11/12,00:26:38,7900.250,3663.950,59410.352,.
2004/11/12,00:26:43,7900.425,3663.800,59410.023,.
2004/11/12,00:26:48,7900.575,3664.350,59409.727,.
2004/11/12,00:26:53,7900.475,3664.725,59409.227,.
2004/11/12,00:26:58,7900.150,3665.750,59408.676,.
2004/11/12,00:27:03,7899.675,3667.100,59408.074,.
2004/11/12,00:27:08,7899.425,3668.525,59407.375,.
2004/11/12,00:27:13,7899.150,3669.175,59406.773,.
2004/11/12,00:27:18,7898.850,3670.250,59406.074,.
2004/11/12,00:27:23,7898.575,3671.750,59405.250,.
2004/11/12,00:27:28,7897.800,3673.525,59404.875,.
2004/11/12,00:27:33,7896.625,3675.575,59405.051,.
2004/11/12,00:27:38,7895.700,3677.225,59405.824,.
2004/11/12,00:27:43,7895.150,3679.000,59406.977,.
2004/11/12,00:27:48,7895.125,3680.025,59408.398,.
2004/11/12,00:27:53,7895.175,3680.525,59410.074,.
2004/11/12,00:27:58,7894.700,3681.100,59412.051,.
2004/11/12,00:28:03,7894.000,3680.850,59413.824,.
2004/11/12,00:28:08,7893.625,3680.950,59415.523,.
2004/11/12,00:28:13,7893.625,3680.950,59417.301,.
2004/11/12,00:28:18,7893.950,3681.375,59418.977,.
2004/11/12,00:28:23,7894.250,3681.725,59420.574,.
2004/11/12,00:28:28,7894.575,3681.425,59422.074,.
2004/11/12,00:28:33,7894.925,3682.075,59423.602,.
2004/11/12,00:28:38,7895.300,3682.175,59425.102,.
2004/11/12,00:28:43,7895.900,3682.650,59426.727,.
2004/11/12,00:28:48,7896.400,3683.450,59428.324,.
2004/11/12,00:28:53,7896.975,3684.125,59429.926,.
2004/11/12,00:28:58,7897.750,3684.675,59431.375,.
2004/11/12,00:29:03,7898.550,3685.200,59432.500,.
2004/11/12,00:29:08,7899.425,3684.800,59433.398,.
2004/11/12,00:29:13,7899.950,3684.075,59434.375,.
2004/11/12,00:29:18,7900.175,3683.100,59435.227,.
2004/11/12,00:29:23,7900.650,3681.675,59435.949,.
2004/11/12,00:29:28,7901.775,3680.200,59436.676,.
2004/11/12,00:29:33,7902.775,3678.575,59437.199,.
2004/11/12,00:29:38,7903.725,3676.625,59437.500,.
2004/11/12,00:29:43,7904.725,3675.050,59437.523,.
2004/11/12,00:29:48,7905.825,3673.575,59437.273,.
2004/11/12,00:29:53,7906.975,3672.650,59436.676,.
2004/11/12,00:29:58,7907.875,3671.075,59436.074,.
2004/11/12,00:30:03,7908.975,3669.550,59435.699,.
2004/11/12,00:30:08,7909.975,3667.825,59435.199,.
2004/11/12,00:30:13,7911.125,3666.075,59434.699,.
2004/11/12,00:30:18,7912.150,3664.450,59434.301,.
2004/11/12,00:30:23,7913.025,3662.475,59434.199,.
2004/11/12,00:30:28,7913.475,3660.450,59434.324,.
2004/11/12,00:30:33,7913.825,3658.025,59434.852,.
2004/11/12,00:30:38,7914.175,3655.650,59435.625,.
2004/11/12,00:30:43,7914.425,3653.325,59436.398,.
2004/11/12,00:30:48,7914.600,3650.925,59437.273,.
2004/11/12,00:30:53,7914.825,3648.925,59438.199,.
2004/11/12,00:30:58,7915.075,3647.275,59439.102,.
2004/11/12,00:31:03,7915.050,3646.400,59439.852,.
2004/11/12,00:31:08,7914.175,3645.450,59440.023,.
2004/11/12,00:31:13,7913.250,3644.825,59439.574,.
2004/11/12,00:31:18,7911.875,3644.950,59438.699,.
2004/11/12,00:31:23,7910.600,3644.300,59437.727,.
2004/11/12,00:31:28,7909.500,3643.750,59436.699,.
2004/11/12,00:31:33,7908.250,3643.525,59435.602,.
2004/11/12,00:31:38,7907.250,3642.950,59434.551,.
2004/11/12,00:31:43,7906.525,3642.500,59433.773,.
2004/11/12,00:31:48,7905.525,3641.900,59433.000,.
2004/11/12,00:31:53,7904.725,3642.150,59432.301,.
2004/11/12,00:31:58,7903.925,3642.725,59431.574,.
2004/11/12,00:32:03,7903.200,3643.825,59430.727,.
2004/11/12,00:32:08,7902.825,3644.925,59429.824,.
2004/11/12,00:32:13,7902.725,3646.225,59428.949,.
2004/11/12,00:32:18,7903.450,3646.275,59428.023,.
2004/11/12,00:32:23,7903.750,3647.025,59426.949,.
2004/11/12,00:32:28,7903.875,3648.575,59426.023,.
2004/11/12,00:32:33,7903.800,3650.550,59425.324,.
2004/11/12,00:32:38,7903.950,3652.425,59424.648,.
2004/11/12,00:32:43,7904.225,3653.075,59423.750,.
2004/11/12,00:32:48,7904.825,3653.025,59422.824,.
2004/11/12,00:32:53,7905.350,3652.900,59422.176,.
2004/11/12,00:32:58,7906.150,3652.400,59422.000,.
2004/11/12,00:33:03,7906.825,3652.250,59421.926,.
2004/11/12,00:33:08,7907.175,3652.150,59422.000,.
2004/11/12,00:33:13,7906.975,3651.850,59422.273,.
2004/11/12,00:33:18,7906.550,3651.000,59422.574,.
2004/11/12,00:33:23,7905.925,3650.225,59422.898,.
2004/11/12,00:33:28,7904.975,3649.500,59422.977,.
2004/11/12,00:33:33,7903.825,3647.975,59422.824,.
2004/11/12,00:33:38,7902.800,3646.875,59422.574,.
2004/11/12,00:33:43,7902.525,3646.100,59422.324,.
2004/11/12,00:33:48,7902.400,3645.925,59422.074,.
2004/11/12,00:33:53,7902.625,3646.025,59421.625,.
2004/11/12,00:33:58,7903.300,3646.475,59420.926,.
2004/11/12,00:34:03,7904.500,3646.975,59420.125,.
2004/11/12,00:34:08,7905.225,3647.475,59419.250,.
2004/11/12,00:34:13,7905.675,3647.250,59418.449,.
2004/11/12,00:34:18,7906.475,3646.650,59417.977,.
2004/11/12,00:34:23,7907.325,3646.350,59417.852,.
2004/11/12,00:34:28,7907.675,3646.200,59417.926,.
2004/11/12,00:34:33,7907.375,3646.200,59418.250,.
2004/11/12,00:34:38,7906.825,3646.675,59418.773,.
2004/11/12,00:34:43,7906.550,3647.375,59419.477,.
2004/11/12,00:34:48,7905.600,3648.225,59419.926,.
2004/11/12,00:34:53,7904.325,3648.925,59420.176,.
2004/11/12,00:34:58,7903.450,3649.600,59420.227,.
2004/11/12,00:35:03,7902.575,3650.100,59419.977,.
2004/11/12,00:35:08,7902.100,3650.200,59419.648,.
2004/11/12,00:35:13,7901.950,3649.850,59419.250,.
2004/11/12,00:35:18,7901.500,3648.850,59418.574,.
2004/11/12,00:35:23,7901.000,3647.825,59417.852,.
2004/11/12,00:35:28,7900.450,3646.825,59417.051,.
2004/11/12,00:35:33,7899.850,3646.375,59416.125,.
2004/11/12,00:35:38,7899.075,3645.750,59415.074,.
2004/11/12,00:35:43,7898.175,3644.725,59414.000,.
2004/11/12,00:35:48,7897.500,3643.125,59413.051,.
2004/11/12,00:35:53,7896.625,3640.450,59412.125,.
2004/11/12,00:35:58,7895.775,3637.600,59411.102,.
2004/11/12,00:36:03,7895.125,3635.825,59409.926,.
2004/11/12,00:36:08,7894.650,3634.225,59408.551,.
2004/11/12,00:36:13,7894.350,3632.875,59407.227,.
2004/11/12,00:36:18,7894.075,3632.850,59405.875,.
2004/11/12,00:36:23,7894.175,3634.175,59404.375,.
2004/11/12,00:36:28,7895.000,3635.450,59403.023,.
2004/11/12,00:36:33,7896.000,3636.600,59401.801,.
2004/11/12,00:36:38,7897.450,3637.250,59400.750,.
2004/11/12,00:36:43,7899.250,3637.725,59400.449,.
2004/11/12,00:36:48,7900.000,3637.675,59400.375,.
2004/11/12,00:36:53,7899.950,3637.600,59400.375,.
2004/11/12,00:36:58,7900.150,3637.075,59400.477,.
2004/11/12,00:37:03,7900.575,3636.925,59400.699,.
2004/11/12,00:37:08,7900.500,3638.000,59400.977,.
2004/11/12,00:37:13,7900.425,3638.625,59401.023,.
2004/11/12,00:37:18,7900.250,3639.000,59401.023,.
2004/11/12,00:37:23,7900.025,3639.225,59401.000,.
2004/11/12,00:37:28,7899.975,3639.700,59401.199,.
