# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041113 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/13,00:08:28,8072.050,3711.600,59505.574,.
2004/11/13,00:08:33,8071.400,3712.325,59506.176,.
2004/11/13,00:08:38,8070.975,3713.100,59507.051,.
2004/11/13,00:08:43,8070.775,3713.725,59508.000,.
2004/11/13,00:08:48,8070.400,3714.150,59509.051,.
2004/11/13,00:08:53,8069.975,3714.300,59510.074,.
2004/11/13,00:08:58,8069.550,3713.775,59511.125,.
2004/11/13,00:09:03,8069.250,3713.150,59512.227,.
2004/11/13,00:09:08,8069.025,3712.675,59513.102,.
2004/11/13,00:09:13,8069.000,3712.300,59513.699,.
2004/11/13,00:09:18,8069.475,3711.850,59514.000,.
2004/11/13,00:09:23,8070.100,3711.625,59513.977,.
2004/11/13,00:09:28,8070.850,3711.575,59513.852,.
2004/11/13,00:09:33,8071.675,3711.575,59513.699,.
2004/11/13,00:09:38,8072.450,3711.750,59513.426,.
2004/11/13,00:09:43,8073.300,3711.800,59513.148,.
2004/11/13,00:09:48,8074.125,3711.650,59512.852,.
2004/11/13,00:09:53,8074.675,3711.500,59512.551,.
2004/11/13,00:09:58,8074.900,3711.550,59512.301,.
2004/11/13,00:10:03,8074.775,3711.525,59512.227,.
2004/11/13,00:10:08,8074.350,3711.400,59512.352,.
2004/11/13,00:10:13,8073.650,3711.275,59512.523,.
2004/11/13,00:10:18,8073.050,3711.150,59512.727,.
2004/11/13,00:10:23,8072.750,3711.100,59512.898,.
2004/11/13,00:10:28,8072.625,3711.100,59512.926,.
2004/11/13,00:10:33,8072.475,3711.100,59512.852,.
2004/11/13,00:10:38,8072.175,3711.000,59512.824,.
2004/11/13,00:10:43,8071.625,3710.725,59512.852,.
2004/11/13,00:10:48,8070.850,3710.250,59512.898,.
2004/11/13,00:10:53,8070.275,3709.725,59512.801,.
2004/11/13,00:10:58,8069.975,3709.400,59512.500,.
2004/11/13,00:11:03,8070.150,3709.175,59511.926,.
2004/11/13,00:11:08,8070.475,3709.050,59511.102,.
2004/11/13,00:11:13,8071.100,3708.825,59510.074,.
2004/11/13,00:11:18,8071.725,3708.500,59508.898,.
2004/11/13,00:11:23,8072.150,3708.450,59507.727,.
2004/11/13,00:11:28,8072.300,3708.375,59506.574,.
2004/11/13,00:11:33,8072.400,3708.350,59505.551,.
2004/11/13,00:11:38,8072.300,3708.725,59504.801,.
2004/11/13,00:11:43,8072.400,3709.075,59504.176,.
2004/11/13,00:11:48,8072.550,3708.925,59503.648,.
2004/11/13,00:11:53,8072.700,3708.650,59503.227,.
2004/11/13,00:11:58,8073.125,3708.250,59502.875,.
2004/11/13,00:12:03,8073.800,3707.725,59502.551,.
2004/11/13,00:12:08,8074.700,3707.500,59502.227,.
2004/11/13,00:12:13,8075.600,3707.475,59501.773,.
2004/11/13,00:12:18,8076.500,3707.325,59501.199,.
2004/11/13,00:12:23,8077.025,3707.350,59500.602,.
2004/11/13,00:12:28,8077.125,3707.600,59500.074,.
2004/11/13,00:12:33,8076.975,3707.600,59499.574,.
2004/11/13,00:12:38,8076.575,3707.375,59499.250,.
2004/11/13,00:12:43,8076.100,3707.425,59498.926,.
2004/11/13,00:12:48,8075.725,3707.800,59498.523,.
2004/11/13,00:12:53,8075.550,3708.225,59497.824,.
2004/11/13,00:12:58,8075.450,3708.775,59496.977,.
2004/11/13,00:13:03,8075.425,3709.075,59496.074,.
2004/11/13,00:13:08,8075.375,3709.075,59495.176,.
2004/11/13,00:13:13,8075.275,3708.950,59494.426,.
2004/11/13,00:13:18,8075.175,3708.750,59493.852,.
2004/11/13,00:13:23,8074.800,3708.375,59493.477,.
2004/11/13,00:13:28,8074.250,3707.975,59493.449,.
2004/11/13,00:13:33,8073.950,3707.550,59493.699,.
2004/11/13,00:13:38,8074.150,3707.175,59494.250,.
2004/11/13,00:13:43,8074.775,3707.050,59494.898,.
2004/11/13,00:13:48,8075.225,3707.550,59495.602,.
2004/11/13,00:13:53,8075.375,3708.525,59496.250,.
2004/11/13,00:13:58,8074.975,3709.375,59496.926,.
2004/11/13,00:14:03,8074.500,3709.800,59497.676,.
2004/11/13,00:14:08,8074.150,3709.850,59498.324,.
2004/11/13,00:14:13,8073.950,3709.600,59498.750,.
2004/11/13,00:14:18,8073.775,3709.275,59498.750,.
2004/11/13,00:14:23,8073.600,3708.825,59498.574,.
2004/11/13,00:14:28,8073.500,3707.800,59498.324,.
2004/11/13,00:14:33,8073.275,3706.750,59497.977,.
2004/11/13,00:14:38,8072.950,3705.825,59497.648,.
2004/11/13,00:14:43,8072.725,3705.575,59497.273,.
2004/11/13,00:14:48,8072.825,3705.700,59496.926,.
2004/11/13,00:14:53,8073.100,3705.875,59496.773,.
2004/11/13,00:14:58,8073.325,3706.075,59496.699,.
2004/11/13,00:15:03,8073.525,3706.400,59496.625,.
2004/11/13,00:15:08,8073.825,3706.700,59496.426,.
2004/11/13,00:15:13,8074.250,3707.025,59496.301,.
2004/11/13,00:15:18,8074.625,3707.100,59496.352,.
2004/11/13,00:15:23,8074.950,3707.325,59496.551,.
2004/11/13,00:15:28,8075.075,3707.650,59496.852,.
2004/11/13,00:15:33,8075.175,3708.150,59497.375,.
2004/11/13,00:15:38,8075.350,3708.400,59497.750,.
2004/11/13,00:15:43,8075.600,3708.425,59497.875,.
2004/11/13,00:15:48,8075.850,3708.000,59497.801,.
2004/11/13,00:15:53,8076.150,3707.225,59497.699,.
2004/11/13,00:15:58,8076.475,3706.225,59497.727,.
2004/11/13,00:16:03,8076.825,3705.500,59497.852,.
2004/11/13,00:16:08,8077.375,3705.200,59498.051,.
2004/11/13,00:16:13,8077.775,3705.250,59498.176,.
2004/11/13,00:16:18,8077.975,3705.475,59498.227,.
2004/11/13,00:16:23,8078.075,3705.800,59498.125,.
2004/11/13,00:16:28,8078.225,3706.200,59497.801,.
2004/11/13,00:16:33,8078.450,3706.200,59497.324,.
2004/11/13,00:16:38,8078.575,3705.625,59496.875,.
2004/11/13,00:16:43,8078.500,3705.225,59496.676,.
2004/11/13,00:16:48,8078.550,3705.125,59496.824,.
2004/11/13,00:16:53,8078.700,3705.150,59497.375,.
2004/11/13,00:16:58,8078.800,3705.275,59498.148,.
2004/11/13,00:17:03,8078.550,3705.775,59499.000,.
2004/11/13,00:17:08,8078.225,3706.325,59499.727,.
2004/11/13,00:17:13,8078.100,3707.075,59500.523,.
2004/11/13,00:17:18,8078.100,3707.925,59501.477,.
2004/11/13,00:17:23,8078.300,3708.375,59502.227,.
2004/11/13,00:17:28,8078.475,3708.375,59502.625,.
2004/11/13,00:17:33,8078.500,3707.800,59502.801,.
2004/11/13,00:17:38,8078.275,3707.150,59502.898,.
2004/11/13,00:17:43,8077.800,3706.625,59503.199,.
2004/11/13,00:17:48,8077.450,3706.350,59503.773,.
2004/11/13,00:17:53,8077.550,3706.375,59504.398,.
2004/11/13,00:17:58,8077.850,3706.475,59504.750,.
2004/11/13,00:18:03,8078.000,3706.450,59504.750,.
2004/11/13,00:18:08,8077.750,3706.600,59504.574,.
2004/11/13,00:18:13,8077.450,3706.750,59504.426,.
2004/11/13,00:18:18,8077.225,3706.550,59504.426,.
2004/11/13,00:18:23,8077.100,3705.975,59504.574,.
2004/11/13,00:18:28,8076.775,3705.250,59504.977,.
2004/11/13,00:18:33,8076.350,3704.375,59505.523,.
2004/11/13,00:18:38,8075.700,3703.575,59506.125,.
2004/11/13,00:18:43,8074.975,3703.075,59506.523,.
2004/11/13,00:18:48,8074.450,3702.825,59506.699,.
2004/11/13,00:18:53,8074.275,3702.525,59506.676,.
2004/11/13,00:18:58,8074.225,3702.075,59506.398,.
2004/11/13,00:19:03,8074.175,3701.800,59506.023,.
2004/11/13,00:19:08,8074.250,3701.700,59505.602,.
2004/11/13,00:19:13,8074.175,3701.800,59505.051,.
2004/11/13,00:19:18,8073.825,3701.700,59504.551,.
2004/11/13,00:19:23,8073.475,3701.525,59504.074,.
2004/11/13,00:19:28,8073.350,3701.225,59503.500,.
2004/11/13,00:19:33,8073.500,3701.075,59502.852,.
2004/11/13,00:19:38,8073.900,3701.050,59502.148,.
2004/11/13,00:19:43,8074.500,3701.150,59501.477,.
2004/11/13,00:19:48,8075.100,3701.650,59501.000,.
2004/11/13,00:19:53,8075.625,3702.275,59500.801,.
2004/11/13,00:19:58,8076.050,3702.525,59500.852,.
2004/11/13,00:20:03,8076.150,3702.650,59501.000,.
2004/11/13,00:20:08,8075.900,3702.900,59501.102,.
2004/11/13,00:20:13,8075.550,3703.325,59501.023,.
2004/11/13,00:20:18,8075.250,3703.550,59500.824,.
2004/11/13,00:20:23,8075.125,3704.075,59500.648,.
2004/11/13,00:20:28,8075.350,3704.350,59500.199,.
2004/11/13,00:20:33,8075.775,3704.375,59499.324,.
2004/11/13,00:20:38,8076.050,3704.725,59498.023,.
2004/11/13,00:20:43,8076.175,3705.175,59496.523,.
2004/11/13,00:20:48,8076.250,3705.675,59494.949,.
2004/11/13,00:20:53,8076.325,3706.100,59493.500,.
2004/11/13,00:20:58,8076.600,3706.375,59492.148,.
2004/11/13,00:21:03,8076.850,3706.925,59490.949,.
2004/11/13,00:21:08,8076.875,3707.650,59489.824,.
2004/11/13,00:21:13,8076.800,3708.400,59488.949,.
2004/11/13,00:21:18,8076.650,3709.125,59488.398,.
2004/11/13,00:21:23,8076.550,3709.800,59488.449,.
2004/11/13,00:21:28,8076.825,3710.125,59488.852,.
2004/11/13,00:21:33,8077.275,3710.350,59489.227,.
2004/11/13,00:21:38,8077.925,3710.550,59489.574,.
2004/11/13,00:21:43,8078.800,3710.600,59489.676,.
2004/11/13,00:21:48,8079.575,3710.425,59489.523,.
2004/11/13,00:21:53,8080.025,3710.575,59489.602,.
2004/11/13,00:21:58,8080.125,3711.000,59489.875,.
2004/11/13,00:22:03,8080.375,3710.975,59490.102,.
2004/11/13,00:22:08,8080.550,3710.950,59490.176,.
2004/11/13,00:22:13,8080.625,3710.875,59489.977,.
2004/11/13,00:22:18,8080.650,3710.900,59489.477,.
2004/11/13,00:22:23,8080.875,3711.025,59488.773,.
2004/11/13,00:22:28,8081.425,3711.000,59487.898,.
2004/11/13,00:22:33,8082.000,3710.925,59486.875,.
2004/11/13,00:22:38,8082.200,3710.850,59485.949,.
2004/11/13,00:22:43,8082.250,3710.625,59485.273,.
2004/11/13,00:22:48,8082.450,3710.250,59484.852,.
2004/11/13,00:22:53,8083.000,3709.750,59484.551,.
2004/11/13,00:22:58,8083.200,3709.800,59484.199,.
2004/11/13,00:23:03,8083.675,3709.750,59483.574,.
2004/11/13,00:23:08,8084.350,3709.700,59482.648,.
2004/11/13,00:23:13,8085.100,3709.600,59481.426,.
2004/11/13,00:23:18,8085.775,3709.250,59480.074,.
2004/11/13,00:23:23,8086.375,3708.775,59478.602,.
2004/11/13,00:23:28,8086.750,3708.225,59477.301,.
2004/11/13,00:23:33,8086.850,3707.900,59476.352,.
2004/11/13,00:23:38,8086.900,3708.000,59475.875,.
2004/11/13,00:23:43,8086.775,3708.575,59475.898,.
2004/11/13,00:23:48,8086.600,3709.050,59476.148,.
2004/11/13,00:23:53,8086.400,3709.550,59476.426,.
2004/11/13,00:23:58,8086.400,3709.900,59476.898,.
2004/11/13,00:24:03,8086.550,3709.875,59477.352,.
2004/11/13,00:24:08,8086.800,3709.650,59477.574,.
2004/11/13,00:24:13,8087.100,3709.500,59477.625,.
2004/11/13,00:24:18,8087.400,3709.550,59477.773,.
2004/11/13,00:24:23,8087.650,3709.175,59477.727,.
2004/11/13,00:24:28,8087.950,3708.525,59477.551,.
2004/11/13,00:24:33,8088.400,3707.775,59477.398,.
2004/11/13,00:24:38,8088.900,3707.275,59477.273,.
2004/11/13,00:24:43,8089.450,3707.050,59477.125,.
2004/11/13,00:24:48,8090.325,3706.675,59476.898,.
2004/11/13,00:24:53,8091.150,3706.525,59476.602,.
2004/11/13,00:24:58,8091.300,3706.975,59476.250,.
2004/11/13,00:25:03,8091.225,3707.925,59476.125,.
2004/11/13,00:25:08,8091.350,3709.250,59476.301,.
2004/11/13,00:25:13,8091.575,3710.375,59476.727,.
2004/11/13,00:25:18,8091.875,3711.125,59477.301,.
2004/11/13,00:25:23,8091.950,3711.800,59478.000,.
2004/11/13,00:25:28,8092.100,3712.075,59478.574,.
2004/11/13,00:25:33,8092.175,3712.075,59478.926,.
2004/11/13,00:25:38,8092.250,3712.125,59479.125,.
2004/11/13,00:25:43,8092.450,3712.150,59479.250,.
2004/11/13,00:25:48,8092.750,3712.150,59479.273,.
2004/11/13,00:25:53,8093.325,3712.050,59479.250,.
2004/11/13,00:25:58,8093.900,3711.925,59479.375,.
2004/11/13,00:26:03,8093.975,3712.425,59479.824,.
2004/11/13,00:26:08,8094.450,3712.650,59480.352,.
2004/11/13,00:26:13,8095.100,3712.600,59480.676,.
2004/11/13,00:26:18,8095.725,3712.575,59481.023,.
2004/11/13,00:26:23,8096.550,3712.050,59481.102,.
2004/11/13,00:26:28,8097.275,3711.425,59480.699,.
2004/11/13,00:26:33,8098.100,3710.800,59480.176,.
2004/11/13,00:26:38,8098.325,3710.650,59479.750,.
2004/11/13,00:26:43,8098.525,3710.350,59479.523,.
2004/11/13,00:26:48,8098.900,3709.650,59479.551,.
2004/11/13,00:26:53,8099.250,3709.000,59479.773,.
2004/11/13,00:26:58,8099.275,3708.825,59480.375,.
2004/11/13,00:27:03,8099.200,3708.825,59480.875,.
2004/11/13,00:27:08,8099.425,3708.700,59481.625,.
2004/11/13,00:27:13,8099.700,3708.825,59482.574,.
2004/11/13,00:27:18,8100.100,3709.575,59483.324,.
2004/11/13,00:27:23,8100.925,3710.375,59483.977,.
2004/11/13,00:27:28,8101.450,3711.475,59484.301,.
2004/11/13,00:27:33,8101.600,3712.575,59484.324,.
2004/11/13,00:27:38,8100.925,3713.850,59484.125,.
2004/11/13,00:27:43,8100.075,3714.775,59483.574,.
2004/11/13,00:27:48,8099.150,3715.000,59482.801,.
2004/11/13,00:27:53,8098.500,3714.750,59481.750,.
2004/11/13,00:27:58,8098.350,3714.125,59480.375,.
2004/11/13,00:28:03,8098.300,3713.400,59478.898,.
2004/11/13,00:28:08,8098.325,3712.875,59477.426,.
2004/11/13,00:28:13,8098.300,3712.950,59476.074,.
2004/11/13,00:28:18,8098.275,3713.525,59475.051,.
2004/11/13,00:28:23,8098.125,3713.700,59474.227,.
2004/11/13,00:28:28,8098.025,3713.575,59473.676,.
2004/11/13,00:28:33,8097.650,3713.350,59473.352,.
2004/11/13,00:28:38,8097.025,3713.250,59473.148,.
2004/11/13,00:28:43,8096.425,3713.075,59473.023,.
2004/11/13,00:28:48,8095.750,3712.500,59472.801,.
2004/11/13,00:28:53,8094.875,3712.175,59472.602,.
2004/11/13,00:28:58,8093.950,3711.975,59472.449,.
2004/11/13,00:29:03,8093.250,3712.025,59472.301,.
2004/11/13,00:29:08,8092.575,3712.225,59471.926,.
2004/11/13,00:29:13,8091.750,3712.675,59471.375,.
2004/11/13,00:29:18,8090.975,3713.400,59470.898,.
2004/11/13,00:29:23,8090.475,3714.075,59470.648,.
2004/11/13,00:29:28,8089.925,3715.050,59470.551,.
2004/11/13,00:29:33,8090.000,3715.700,59470.676,.
2004/11/13,00:29:38,8090.275,3716.150,59470.898,.
2004/11/13,00:29:43,8090.600,3716.125,59470.898,.
2004/11/13,00:29:48,8091.100,3716.300,59470.773,.
2004/11/13,00:29:53,8091.975,3716.325,59470.898,.
2004/11/13,00:29:58,8093.150,3716.225,59471.176,.
2004/11/13,00:30:03,8094.625,3715.725,59471.523,.
2004/11/13,00:30:08,8095.750,3714.900,59471.977,.
2004/11/13,00:30:13,8096.325,3714.100,59472.199,.
2004/11/13,00:30:18,8096.375,3713.825,59472.074,.
2004/11/13,00:30:23,8096.275,3713.800,59471.676,.
2004/11/13,00:30:28,8096.325,3714.350,59471.500,.
2004/11/13,00:30:33,8096.825,3714.700,59471.273,.
2004/11/13,00:30:38,8097.250,3714.950,59470.898,.
2004/11/13,00:30:43,8097.100,3715.200,59470.324,.
2004/11/13,00:30:48,8096.575,3715.500,59469.648,.
2004/11/13,00:30:53,8096.250,3715.775,59469.324,.
2004/11/13,00:30:58,8096.100,3716.325,59469.574,.
2004/11/13,00:31:03,8096.425,3716.800,59469.977,.
2004/11/13,00:31:08,8096.775,3717.000,59470.148,.
2004/11/13,00:31:13,8096.825,3716.750,59470.250,.
2004/11/13,00:31:18,8096.400,3715.775,59470.398,.
2004/11/13,00:31:23,8095.500,3714.950,59470.699,.
2004/11/13,00:31:28,8094.475,3714.775,59471.324,.
2004/11/13,00:31:33,8093.725,3714.900,59472.250,.
2004/11/13,00:31:38,8093.025,3714.950,59473.176,.
2004/11/13,00:31:43,8092.550,3714.825,59474.227,.
2004/11/13,00:31:48,8092.725,3714.350,59475.148,.
2004/11/13,00:31:53,8093.125,3713.800,59475.824,.
2004/11/13,00:31:58,8093.375,3713.525,59475.977,.
2004/11/13,00:32:03,8093.350,3713.125,59475.750,.
2004/11/13,00:32:08,8092.525,3712.900,59474.875,.
2004/11/13,00:32:13,8091.075,3713.150,59473.852,.
2004/11/13,00:32:18,8089.725,3713.225,59473.352,.
2004/11/13,00:32:23,8088.600,3712.975,59473.227,.
2004/11/13,00:32:28,8088.525,3712.125,59473.574,.
2004/11/13,00:32:33,8089.025,3710.425,59473.625,.
2004/11/13,00:32:38,8089.150,3708.575,59472.926,.
2004/11/13,00:32:43,8088.875,3706.975,59471.926,.
2004/11/13,00:32:48,8087.925,3706.650,59471.023,.
2004/11/13,00:32:53,8087.300,3706.925,59470.352,.
2004/11/13,00:32:58,8087.125,3707.950,59469.824,.
2004/11/13,00:33:03,8087.325,3709.200,59469.551,.
2004/11/13,00:33:08,8087.425,3710.050,59469.199,.
2004/11/13,00:33:13,8087.425,3710.200,59468.852,.
2004/11/13,00:33:18,8087.175,3709.800,59468.398,.
2004/11/13,00:33:23,8086.850,3709.300,59468.051,.
2004/11/13,00:33:28,8087.050,3709.200,59468.199,.
2004/11/13,00:33:33,8087.325,3709.575,59468.773,.
2004/11/13,00:33:38,8087.650,3709.550,59469.375,.
2004/11/13,00:33:43,8087.650,3708.425,59469.398,.
2004/11/13,00:33:48,8087.175,3707.700,59468.926,.
2004/11/13,00:33:53,8086.800,3708.150,59468.602,.
2004/11/13,00:33:58,8087.500,3708.925,59468.949,.
2004/11/13,00:34:03,8088.950,3709.550,59469.898,.
2004/11/13,00:34:08,8090.350,3710.225,59470.977,.
2004/11/13,00:34:13,8091.300,3710.775,59471.773,.
2004/11/13,00:34:18,8091.875,3711.600,59472.324,.
2004/11/13,00:34:23,8092.100,3712.425,59472.500,.
2004/11/13,00:34:28,8092.000,3713.400,59472.574,.
2004/11/13,00:34:33,8091.775,3714.625,59472.898,.
2004/11/13,00:34:38,8091.275,3716.225,59473.523,.
2004/11/13,00:34:43,8091.075,3717.750,59474.398,.
2004/11/13,00:34:48,8090.800,3718.550,59475.023,.
2004/11/13,00:34:53,8090.450,3718.725,59475.551,.
2004/11/13,00:34:58,8089.925,3718.575,59476.000,.
2004/11/13,00:35:03,8089.600,3717.925,59476.324,.
2004/11/13,00:35:08,8089.350,3717.350,59476.551,.
2004/11/13,00:35:13,8089.450,3717.300,59476.773,.
2004/11/13,00:35:18,8090.250,3717.075,59477.426,.
2004/11/13,00:35:23,8091.550,3716.275,59478.227,.
2004/11/13,00:35:28,8092.575,3715.725,59478.727,.
2004/11/13,00:35:33,8092.925,3715.225,59478.574,.
2004/11/13,00:35:38,8092.500,3715.450,59477.926,.
2004/11/13,00:35:43,8091.750,3715.900,59476.852,.
2004/11/13,00:35:48,8091.000,3716.150,59475.551,.
2004/11/13,00:35:53,8090.025,3716.675,59474.125,.
2004/11/13,00:35:58,8089.000,3716.750,59472.699,.
2004/11/13,00:36:03,8088.100,3716.700,59471.773,.
2004/11/13,00:36:08,8087.500,3716.550,59471.449,.
2004/11/13,00:36:13,8087.075,3716.500,59471.426,.
2004/11/13,00:36:18,8087.050,3715.850,59471.574,.
2004/11/13,00:36:23,8087.300,3714.850,59471.773,.
2004/11/13,00:36:28,8087.725,3713.800,59472.199,.
2004/11/13,00:36:33,8088.025,3712.450,59472.801,.
2004/11/13,00:36:38,8088.375,3711.225,59473.324,.
2004/11/13,00:36:43,8088.725,3709.925,59473.523,.
2004/11/13,00:36:48,8089.150,3708.950,59473.625,.
2004/11/13,00:36:53,8089.525,3708.550,59473.676,.
2004/11/13,00:36:58,8089.725,3709.025,59473.602,.
2004/11/13,00:37:03,8089.850,3710.125,59473.449,.
2004/11/13,00:37:08,8090.350,3711.000,59473.551,.
2004/11/13,00:37:13,8090.925,3711.325,59474.000,.
2004/11/13,00:37:18,8091.400,3711.475,59474.602,.
2004/11/13,00:37:23,8092.175,3711.275,59475.375,.
2004/11/13,00:37:28,8092.950,3710.275,59476.125,.
