# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041213 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/13,00:10:58,8031.825,3687.450,59473.801,.
2004/12/13,00:11:03,8031.400,3686.675,59473.676,.
2004/12/13,00:11:08,8031.000,3686.075,59473.523,.
2004/12/13,00:11:13,8030.700,3685.650,59473.398,.
2004/12/13,00:11:18,8030.400,3685.400,59473.352,.
2004/12/13,00:11:23,8030.000,3685.300,59473.301,.
2004/12/13,00:11:28,8029.475,3685.275,59473.148,.
2004/12/13,00:11:33,8029.125,3685.275,59472.898,.
2004/12/13,00:11:38,8029.000,3685.225,59472.648,.
2004/12/13,00:11:43,8029.000,3685.125,59472.398,.
2004/12/13,00:11:48,8029.125,3684.875,59472.176,.
2004/12/13,00:11:53,8029.275,3684.550,59472.199,.
2004/12/13,00:11:58,8029.575,3684.125,59472.352,.
2004/12/13,00:12:03,8029.925,3683.600,59472.523,.
2004/12/13,00:12:08,8030.325,3683.000,59472.852,.
2004/12/13,00:12:13,8030.650,3682.450,59473.352,.
2004/12/13,00:12:18,8030.800,3681.925,59474.000,.
2004/12/13,00:12:23,8030.875,3681.275,59474.727,.
2004/12/13,00:12:28,8030.925,3680.475,59475.500,.
2004/12/13,00:12:33,8030.900,3679.550,59476.199,.
2004/12/13,00:12:38,8030.975,3678.600,59476.875,.
2004/12/13,00:12:43,8030.800,3677.625,59477.426,.
2004/12/13,00:12:48,8030.475,3676.575,59477.699,.
2004/12/13,00:12:53,8029.825,3675.750,59477.875,.
2004/12/13,00:12:58,8029.350,3675.075,59477.875,.
2004/12/13,00:13:03,8028.825,3674.525,59477.602,.
2004/12/13,00:13:08,8028.325,3674.075,59477.352,.
2004/12/13,00:13:13,8028.075,3673.825,59476.977,.
2004/12/13,00:13:18,8027.975,3673.725,59476.477,.
2004/12/13,00:13:23,8027.975,3673.875,59476.000,.
2004/12/13,00:13:28,8028.050,3674.050,59475.500,.
2004/12/13,00:13:33,8028.400,3674.450,59475.102,.
2004/12/13,00:13:38,8028.700,3674.750,59474.648,.
2004/12/13,00:13:43,8029.125,3675.000,59474.102,.
2004/12/13,00:13:48,8029.650,3675.425,59473.727,.
2004/12/13,00:13:53,8030.200,3675.825,59473.449,.
2004/12/13,00:13:58,8030.700,3676.175,59473.273,.
2004/12/13,00:14:03,8030.950,3676.350,59473.051,.
2004/12/13,00:14:08,8031.075,3676.625,59472.875,.
2004/12/13,00:14:13,8030.950,3677.200,59472.773,.
2004/12/13,00:14:18,8030.675,3677.950,59472.699,.
2004/12/13,00:14:23,8030.600,3678.750,59472.801,.
2004/12/13,00:14:28,8030.800,3679.550,59473.023,.
2004/12/13,00:14:33,8031.225,3680.425,59473.273,.
2004/12/13,00:14:38,8031.550,3681.450,59473.398,.
2004/12/13,00:14:43,8031.725,3682.325,59473.426,.
2004/12/13,00:14:48,8031.975,3682.725,59473.324,.
2004/12/13,00:14:53,8032.125,3682.775,59473.102,.
2004/12/13,00:14:58,8031.975,3682.525,59472.949,.
2004/12/13,00:15:03,8032.075,3682.200,59473.102,.
2004/12/13,00:15:08,8032.225,3682.100,59473.227,.
2004/12/13,00:15:13,8032.275,3682.175,59473.227,.
2004/12/13,00:15:18,8032.275,3682.150,59473.199,.
2004/12/13,00:15:23,8032.400,3682.250,59473.176,.
2004/12/13,00:15:28,8032.550,3682.300,59473.125,.
2004/12/13,00:15:33,8032.625,3682.225,59473.148,.
2004/12/13,00:15:38,8032.850,3682.150,59473.398,.
2004/12/13,00:15:43,8033.150,3682.050,59473.648,.
2004/12/13,00:15:48,8033.350,3681.825,59473.852,.
2004/12/13,00:15:53,8033.475,3681.400,59474.074,.
2004/12/13,00:15:58,8033.525,3680.775,59474.250,.
2004/12/13,00:16:03,8033.575,3680.100,59474.551,.
2004/12/13,00:16:08,8033.625,3679.450,59474.875,.
2004/12/13,00:16:13,8033.750,3678.750,59475.199,.
2004/12/13,00:16:18,8033.750,3678.175,59475.523,.
2004/12/13,00:16:23,8033.650,3677.825,59475.773,.
2004/12/13,00:16:28,8033.625,3677.475,59476.000,.
2004/12/13,00:16:33,8033.800,3677.325,59476.273,.
2004/12/13,00:16:38,8033.850,3677.325,59476.500,.
2004/12/13,00:16:43,8033.625,3677.500,59476.648,.
2004/12/13,00:16:48,8033.400,3677.775,59476.824,.
2004/12/13,00:16:53,8033.150,3678.125,59477.102,.
2004/12/13,00:16:58,8032.825,3678.575,59477.273,.
2004/12/13,00:17:03,8032.425,3679.000,59477.449,.
2004/12/13,00:17:08,8031.975,3679.375,59477.648,.
2004/12/13,00:17:13,8031.600,3679.850,59477.824,.
2004/12/13,00:17:18,8031.350,3680.150,59477.977,.
2004/12/13,00:17:23,8031.150,3680.275,59478.125,.
2004/12/13,00:17:28,8030.925,3680.275,59478.398,.
2004/12/13,00:17:33,8030.600,3680.200,59478.676,.
2004/12/13,00:17:38,8030.025,3680.125,59478.949,.
2004/12/13,00:17:43,8029.575,3680.125,59479.273,.
2004/12/13,00:17:48,8029.200,3680.225,59479.551,.
2004/12/13,00:17:53,8028.975,3680.300,59479.773,.
2004/12/13,00:17:58,8028.700,3680.325,59479.898,.
2004/12/13,00:18:03,8028.400,3680.300,59479.977,.
2004/12/13,00:18:08,8028.100,3680.225,59479.977,.
2004/12/13,00:18:13,8027.950,3680.350,59480.051,.
2004/12/13,00:18:18,8027.775,3680.525,59480.051,.
2004/12/13,00:18:23,8027.675,3680.550,59480.074,.
2004/12/13,00:18:28,8027.625,3680.575,59480.023,.
2004/12/13,00:18:33,8027.575,3680.725,59479.926,.
2004/12/13,00:18:38,8027.675,3680.775,59479.727,.
2004/12/13,00:18:43,8027.900,3680.700,59479.500,.
2004/12/13,00:18:48,8028.075,3680.525,59479.301,.
2004/12/13,00:18:53,8028.300,3680.325,59479.176,.
2004/12/13,00:18:58,8028.575,3680.075,59479.125,.
2004/12/13,00:19:03,8028.750,3679.900,59479.148,.
2004/12/13,00:19:08,8028.900,3679.750,59479.176,.
2004/12/13,00:19:13,8029.000,3679.600,59479.227,.
2004/12/13,00:19:18,8029.000,3679.450,59479.227,.
2004/12/13,00:19:23,8028.925,3679.400,59479.227,.
2004/12/13,00:19:28,8028.650,3679.325,59479.148,.
2004/12/13,00:19:33,8028.300,3679.225,59479.102,.
2004/12/13,00:19:38,8027.875,3679.075,59479.023,.
2004/12/13,00:19:43,8027.475,3679.000,59479.000,.
2004/12/13,00:19:48,8027.050,3678.900,59478.898,.
2004/12/13,00:19:53,8026.525,3678.900,59478.773,.
2004/12/13,00:19:58,8026.150,3678.925,59478.727,.
2004/12/13,00:20:03,8025.925,3678.800,59478.676,.
2004/12/13,00:20:08,8025.675,3678.700,59478.574,.
2004/12/13,00:20:13,8025.450,3678.500,59478.500,.
2004/12/13,00:20:18,8025.375,3678.375,59478.398,.
2004/12/13,00:20:23,8025.225,3678.175,59478.301,.
2004/12/13,00:20:28,8025.100,3677.950,59478.199,.
2004/12/13,00:20:33,8025.000,3677.750,59478.176,.
2004/12/13,00:20:38,8024.650,3677.625,59478.125,.
2004/12/13,00:20:43,8024.100,3677.500,59478.023,.
2004/12/13,00:20:48,8023.400,3677.300,59477.926,.
2004/12/13,00:20:53,8022.875,3677.375,59477.852,.
2004/12/13,00:20:58,8022.500,3677.825,59477.676,.
2004/12/13,00:21:03,8022.225,3678.400,59477.523,.
2004/12/13,00:21:08,8022.025,3678.825,59477.375,.
2004/12/13,00:21:13,8021.825,3679.175,59477.250,.
2004/12/13,00:21:18,8021.650,3679.175,59477.176,.
2004/12/13,00:21:23,8021.375,3678.950,59477.227,.
2004/12/13,00:21:28,8020.950,3678.825,59477.352,.
2004/12/13,00:21:33,8020.425,3678.875,59477.426,.
2004/12/13,00:21:38,8019.950,3679.225,59477.500,.
2004/12/13,00:21:43,8019.725,3679.725,59477.574,.
2004/12/13,00:21:48,8019.650,3680.225,59477.676,.
2004/12/13,00:21:53,8019.525,3680.775,59477.773,.
2004/12/13,00:21:58,8019.400,3681.200,59477.926,.
2004/12/13,00:22:03,8019.350,3681.525,59478.102,.
2004/12/13,00:22:08,8019.325,3681.800,59478.250,.
2004/12/13,00:22:13,8019.275,3682.000,59478.398,.
2004/12/13,00:22:18,8019.175,3682.200,59478.602,.
2004/12/13,00:22:23,8019.225,3682.375,59478.801,.
2004/12/13,00:22:28,8019.500,3682.525,59478.977,.
2004/12/13,00:22:33,8019.875,3682.625,59479.148,.
2004/12/13,00:22:38,8020.175,3682.775,59479.301,.
2004/12/13,00:22:43,8020.525,3682.925,59479.449,.
2004/12/13,00:22:48,8020.875,3683.075,59479.602,.
2004/12/13,00:22:53,8021.125,3683.150,59479.727,.
2004/12/13,00:22:58,8021.325,3683.175,59479.875,.
2004/12/13,00:23:03,8021.550,3683.250,59480.102,.
2004/12/13,00:23:08,8021.825,3683.425,59480.301,.
2004/12/13,00:23:13,8022.175,3683.575,59480.449,.
2004/12/13,00:23:18,8022.525,3683.775,59480.574,.
2004/12/13,00:23:23,8022.850,3683.900,59480.648,.
2004/12/13,00:23:28,8023.150,3683.925,59480.676,.
2004/12/13,00:23:33,8023.400,3683.900,59480.676,.
2004/12/13,00:23:38,8023.600,3683.750,59480.750,.
2004/12/13,00:23:43,8023.850,3683.500,59480.852,.
2004/12/13,00:23:48,8024.050,3683.150,59480.949,.
2004/12/13,00:23:53,8024.275,3682.875,59481.051,.
2004/12/13,00:23:58,8024.400,3682.600,59481.125,.
2004/12/13,00:24:03,8024.450,3682.425,59481.148,.
2004/12/13,00:24:08,8024.500,3682.325,59481.176,.
2004/12/13,00:24:13,8024.575,3682.250,59481.176,.
2004/12/13,00:24:18,8024.625,3682.125,59481.227,.
2004/12/13,00:24:23,8024.725,3681.875,59481.301,.
2004/12/13,00:24:28,8024.775,3681.500,59481.375,.
2004/12/13,00:24:33,8024.875,3680.975,59481.523,.
2004/12/13,00:24:38,8025.000,3680.275,59481.676,.
2004/12/13,00:24:43,8025.125,3679.675,59481.773,.
2004/12/13,00:24:48,8025.175,3678.950,59481.926,.
2004/12/13,00:24:53,8025.200,3678.125,59482.074,.
2004/12/13,00:24:58,8025.150,3677.225,59482.227,.
2004/12/13,00:25:03,8025.075,3676.475,59482.375,.
2004/12/13,00:25:08,8024.950,3675.850,59482.500,.
2004/12/13,00:25:13,8024.750,3675.300,59482.574,.
2004/12/13,00:25:18,8024.425,3674.900,59482.648,.
2004/12/13,00:25:23,8024.175,3674.575,59482.727,.
2004/12/13,00:25:28,8023.950,3674.425,59482.801,.
2004/12/13,00:25:33,8023.825,3674.125,59482.875,.
2004/12/13,00:25:38,8023.675,3673.925,59482.926,.
2004/12/13,00:25:43,8023.450,3673.625,59482.926,.
2004/12/13,00:25:48,8023.300,3673.400,59482.926,.
2004/12/13,00:25:53,8023.125,3673.225,59482.926,.
2004/12/13,00:25:58,8023.000,3673.000,59482.898,.
2004/12/13,00:26:03,8022.825,3672.825,59482.852,.
2004/12/13,00:26:08,8022.800,3672.675,59482.750,.
2004/12/13,00:26:13,8022.775,3672.700,59482.602,.
2004/12/13,00:26:18,8022.775,3672.800,59482.352,.
2004/12/13,00:26:23,8022.800,3672.975,59482.051,.
2004/12/13,00:26:28,8022.875,3673.150,59481.750,.
2004/12/13,00:26:33,8022.975,3673.325,59481.477,.
2004/12/13,00:26:38,8023.125,3673.325,59481.227,.
2004/12/13,00:26:43,8023.250,3673.275,59480.977,.
2004/12/13,00:26:48,8023.375,3673.050,59480.801,.
2004/12/13,00:26:53,8023.425,3672.900,59480.699,.
2004/12/13,00:26:58,8023.475,3672.675,59480.676,.
2004/12/13,00:27:03,8023.400,3672.475,59480.648,.
2004/12/13,00:27:08,8023.325,3672.175,59480.699,.
2004/12/13,00:27:13,8023.275,3671.925,59480.750,.
2004/12/13,00:27:18,8023.200,3671.850,59480.824,.
2004/12/13,00:27:23,8023.050,3671.925,59480.875,.
2004/12/13,00:27:28,8022.950,3671.975,59480.926,.
2004/12/13,00:27:33,8022.825,3672.050,59480.977,.
2004/12/13,00:27:38,8022.675,3672.000,59481.000,.
2004/12/13,00:27:43,8022.425,3671.675,59481.023,.
2004/12/13,00:27:48,8022.175,3671.300,59481.148,.
2004/12/13,00:27:53,8022.000,3670.925,59481.227,.
2004/12/13,00:27:58,8021.800,3670.625,59481.273,.
2004/12/13,00:28:03,8021.625,3670.300,59481.301,.
2004/12/13,00:28:08,8021.425,3669.800,59481.227,.
2004/12/13,00:28:13,8021.175,3669.125,59481.199,.
2004/12/13,00:28:18,8020.825,3668.575,59481.125,.
2004/12/13,00:28:23,8020.350,3668.175,59481.102,.
2004/12/13,00:28:28,8020.000,3667.875,59481.102,.
2004/12/13,00:28:33,8019.625,3667.750,59481.102,.
2004/12/13,00:28:38,8019.250,3667.825,59481.176,.
2004/12/13,00:28:43,8018.875,3668.075,59481.227,.
2004/12/13,00:28:48,8018.550,3668.500,59481.301,.
2004/12/13,00:28:53,8018.225,3669.100,59481.324,.
2004/12/13,00:28:58,8017.900,3669.750,59481.301,.
2004/12/13,00:29:03,8017.625,3670.225,59481.301,.
2004/12/13,00:29:08,8017.350,3670.600,59481.301,.
2004/12/13,00:29:13,8017.075,3670.800,59481.250,.
2004/12/13,00:29:18,8016.900,3670.900,59481.227,.
2004/12/13,00:29:23,8016.800,3670.975,59481.199,.
2004/12/13,00:29:28,8016.850,3670.975,59481.199,.
2004/12/13,00:29:33,8016.950,3670.800,59481.250,.
2004/12/13,00:29:38,8016.975,3670.350,59481.301,.
2004/12/13,00:29:43,8016.825,3669.675,59481.375,.
2004/12/13,00:29:48,8016.750,3668.975,59481.449,.
2004/12/13,00:29:53,8016.675,3668.425,59481.500,.
2004/12/13,00:29:58,8016.600,3667.975,59481.523,.
2004/12/13,00:30:03,8016.500,3667.625,59481.523,.
2004/12/13,00:30:08,8016.325,3667.300,59481.551,.
2004/12/13,00:30:13,8016.050,3666.900,59481.551,.
2004/12/13,00:30:18,8015.700,3666.500,59481.602,.
2004/12/13,00:30:23,8015.275,3666.100,59481.625,.
2004/12/13,00:30:28,8014.675,3665.775,59481.625,.
2004/12/13,00:30:33,8014.025,3665.575,59481.648,.
2004/12/13,00:30:38,8013.275,3665.375,59481.648,.
2004/12/13,00:30:43,8012.425,3665.225,59481.648,.
2004/12/13,00:30:48,8011.825,3665.150,59481.648,.
2004/12/13,00:30:53,8011.350,3665.250,59481.676,.
2004/12/13,00:30:58,8010.875,3665.425,59481.648,.
2004/12/13,00:31:03,8010.400,3665.650,59481.602,.
2004/12/13,00:31:08,8009.825,3666.000,59481.551,.
2004/12/13,00:31:13,8009.325,3666.425,59481.477,.
2004/12/13,00:31:18,8008.775,3666.775,59481.449,.
2004/12/13,00:31:23,8008.275,3666.975,59481.449,.
2004/12/13,00:31:28,8007.925,3666.950,59481.523,.
2004/12/13,00:31:33,8007.600,3666.875,59481.602,.
2004/12/13,00:31:38,8007.175,3666.900,59481.676,.
2004/12/13,00:31:43,8006.775,3667.125,59481.750,.
2004/12/13,00:31:48,8006.500,3667.500,59481.801,.
2004/12/13,00:31:53,8006.250,3667.825,59481.824,.
2004/12/13,00:31:58,8005.975,3668.100,59481.801,.
2004/12/13,00:32:03,8005.750,3668.225,59481.852,.
2004/12/13,00:32:08,8005.575,3668.325,59481.949,.
2004/12/13,00:32:13,8005.450,3668.575,59482.051,.
2004/12/13,00:32:18,8005.400,3668.925,59482.102,.
2004/12/13,00:32:23,8005.475,3669.300,59482.074,.
2004/12/13,00:32:28,8005.525,3669.675,59482.023,.
2004/12/13,00:32:33,8005.525,3670.100,59482.023,.
2004/12/13,00:32:38,8005.525,3670.475,59482.051,.
2004/12/13,00:32:43,8005.675,3670.925,59482.102,.
2004/12/13,00:32:48,8005.775,3671.350,59482.102,.
2004/12/13,00:32:53,8005.850,3671.775,59482.102,.
2004/12/13,00:32:58,8005.775,3672.100,59482.074,.
2004/12/13,00:33:03,8005.550,3672.300,59482.074,.
2004/12/13,00:33:08,8005.300,3672.575,59482.051,.
2004/12/13,00:33:13,8005.050,3672.925,59482.023,.
2004/12/13,00:33:18,8004.875,3673.100,59482.051,.
2004/12/13,00:33:23,8004.650,3673.150,59482.148,.
2004/12/13,00:33:28,8004.425,3673.050,59482.273,.
2004/12/13,00:33:33,8004.250,3672.975,59482.426,.
2004/12/13,00:33:38,8004.125,3672.875,59482.523,.
2004/12/13,00:33:43,8004.050,3672.775,59482.625,.
2004/12/13,00:33:48,8004.125,3672.550,59482.699,.
2004/12/13,00:33:53,8004.200,3672.275,59482.773,.
2004/12/13,00:33:58,8004.225,3672.050,59482.852,.
2004/12/13,00:34:03,8004.275,3671.975,59482.977,.
2004/12/13,00:34:08,8004.475,3671.975,59483.102,.
2004/12/13,00:34:13,8004.775,3671.925,59483.227,.
2004/12/13,00:34:18,8005.075,3671.725,59483.352,.
2004/12/13,00:34:23,8005.175,3671.425,59483.449,.
2004/12/13,00:34:28,8005.150,3670.775,59483.625,.
2004/12/13,00:34:33,8005.025,3670.050,59483.852,.
2004/12/13,00:34:38,8004.850,3669.400,59484.125,.
2004/12/13,00:34:43,8004.725,3668.875,59484.426,.
2004/12/13,00:34:48,8004.650,3668.500,59484.727,.
2004/12/13,00:34:53,8004.575,3668.150,59485.023,.
2004/12/13,00:34:58,8004.400,3667.775,59485.301,.
2004/12/13,00:35:03,8004.200,3667.525,59485.523,.
2004/12/13,00:35:08,8004.025,3667.350,59485.750,.
2004/12/13,00:35:13,8003.850,3667.275,59485.977,.
2004/12/13,00:35:18,8003.900,3667.300,59486.148,.
2004/12/13,00:35:23,8004.025,3667.250,59486.375,.
2004/12/13,00:35:28,8004.200,3667.050,59486.523,.
2004/12/13,00:35:33,8004.400,3666.775,59486.676,.
2004/12/13,00:35:38,8004.475,3666.575,59486.773,.
2004/12/13,00:35:43,8004.500,3666.400,59486.852,.
2004/12/13,00:35:48,8004.575,3666.200,59486.824,.
2004/12/13,00:35:53,8004.500,3666.075,59486.773,.
2004/12/13,00:35:58,8004.275,3665.925,59486.648,.
2004/12/13,00:36:03,8004.050,3665.625,59486.602,.
2004/12/13,00:36:08,8003.800,3665.475,59486.602,.
2004/12/13,00:36:13,8003.575,3665.325,59486.602,.
2004/12/13,00:36:18,8003.375,3665.050,59486.648,.
2004/12/13,00:36:23,8003.175,3664.775,59486.727,.
2004/12/13,00:36:28,8003.075,3664.575,59486.824,.
2004/12/13,00:36:33,8003.050,3664.300,59486.949,.
2004/12/13,00:36:38,8003.125,3663.750,59487.176,.
2004/12/13,00:36:43,8003.250,3663.100,59487.449,.
2004/12/13,00:36:48,8003.425,3662.575,59487.750,.
2004/12/13,00:36:53,8003.725,3662.150,59488.051,.
2004/12/13,00:36:58,8004.125,3661.650,59488.301,.
2004/12/13,00:37:03,8004.500,3661.250,59488.500,.
2004/12/13,00:37:08,8004.875,3660.900,59488.676,.
2004/12/13,00:37:13,8005.100,3660.850,59488.852,.
2004/12/13,00:37:18,8005.350,3660.900,59488.949,.
2004/12/13,00:37:23,8005.600,3661.100,59489.023,.
2004/12/13,00:37:28,8005.900,3661.425,59489.074,.
