# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041109 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/09,00:03:48,7923.100,3572.525,59482.301,.
2004/11/09,00:03:53,7923.550,3573.900,59481.949,.
2004/11/09,00:03:58,7924.125,3574.500,59481.801,.
2004/11/09,00:04:03,7924.650,3574.825,59481.949,.
2004/11/09,00:04:08,7924.350,3575.275,59482.176,.
2004/11/09,00:04:13,7923.650,3575.700,59482.477,.
2004/11/09,00:04:18,7922.550,3576.400,59482.852,.
2004/11/09,00:04:23,7921.625,3576.950,59483.352,.
2004/11/09,00:04:28,7920.925,3577.650,59483.699,.
2004/11/09,00:04:33,7920.500,3578.675,59483.898,.
2004/11/09,00:04:38,7920.275,3579.825,59484.023,.
2004/11/09,00:04:43,7920.500,3580.450,59484.074,.
2004/11/09,00:04:48,7920.700,3580.750,59484.000,.
2004/11/09,00:04:53,7920.975,3580.750,59483.852,.
2004/11/09,00:04:58,7920.675,3581.125,59483.852,.
2004/11/09,00:05:03,7920.125,3581.725,59484.000,.
2004/11/09,00:05:08,7919.800,3582.275,59484.125,.
2004/11/09,00:05:13,7919.300,3582.325,59484.199,.
2004/11/09,00:05:18,7918.550,3582.200,59484.352,.
2004/11/09,00:05:23,7917.700,3581.925,59484.773,.
2004/11/09,00:05:28,7916.950,3581.525,59485.273,.
2004/11/09,00:05:33,7916.500,3581.325,59485.648,.
2004/11/09,00:05:38,7916.275,3581.425,59485.852,.
2004/11/09,00:05:43,7915.950,3581.725,59485.824,.
2004/11/09,00:05:48,7915.400,3582.375,59485.602,.
2004/11/09,00:05:53,7915.100,3583.050,59485.227,.
2004/11/09,00:05:58,7914.750,3583.775,59484.824,.
2004/11/09,00:06:03,7914.275,3584.700,59484.398,.
2004/11/09,00:06:08,7913.875,3585.450,59483.977,.
2004/11/09,00:06:13,7913.650,3585.925,59483.625,.
2004/11/09,00:06:18,7913.625,3586.475,59483.398,.
2004/11/09,00:06:23,7913.650,3587.300,59483.324,.
2004/11/09,00:06:28,7913.375,3587.925,59483.426,.
2004/11/09,00:06:33,7912.850,3588.600,59483.574,.
2004/11/09,00:06:38,7912.025,3589.275,59483.801,.
2004/11/09,00:06:43,7911.175,3589.925,59484.000,.
2004/11/09,00:06:48,7910.200,3590.625,59484.051,.
2004/11/09,00:06:53,7909.450,3591.075,59483.898,.
2004/11/09,00:06:58,7909.125,3591.250,59483.676,.
2004/11/09,00:07:03,7908.900,3591.250,59483.625,.
2004/11/09,00:07:08,7908.675,3591.175,59483.727,.
2004/11/09,00:07:13,7908.250,3591.375,59483.875,.
2004/11/09,00:07:18,7908.075,3591.650,59483.977,.
2004/11/09,00:07:23,7908.125,3592.000,59483.773,.
2004/11/09,00:07:28,7908.125,3592.500,59483.250,.
2004/11/09,00:07:33,7908.225,3593.025,59482.574,.
2004/11/09,00:07:38,7908.475,3593.450,59481.852,.
2004/11/09,00:07:43,7908.875,3593.750,59481.051,.
2004/11/09,00:07:48,7909.500,3594.100,59480.352,.
2004/11/09,00:07:53,7910.325,3594.375,59479.750,.
2004/11/09,00:07:58,7911.475,3594.200,59479.074,.
2004/11/09,00:08:03,7913.025,3593.725,59478.324,.
2004/11/09,00:08:08,7914.975,3593.100,59477.500,.
2004/11/09,00:08:13,7916.875,3592.350,59476.602,.
2004/11/09,00:08:18,7918.225,3591.700,59475.824,.
2004/11/09,00:08:23,7919.000,3590.900,59475.250,.
2004/11/09,00:08:28,7919.575,3590.350,59474.801,.
2004/11/09,00:08:33,7919.850,3589.875,59474.426,.
2004/11/09,00:08:38,7920.200,3589.375,59474.176,.
2004/11/09,00:08:43,7920.550,3588.675,59473.875,.
2004/11/09,00:08:48,7920.775,3588.175,59473.699,.
2004/11/09,00:08:53,7921.175,3588.050,59473.801,.
2004/11/09,00:08:58,7921.600,3588.125,59473.949,.
2004/11/09,00:09:03,7922.100,3588.125,59474.023,.
2004/11/09,00:09:08,7922.625,3588.150,59474.074,.
2004/11/09,00:09:13,7922.825,3588.025,59474.074,.
2004/11/09,00:09:18,7923.025,3587.975,59474.148,.
2004/11/09,00:09:23,7923.350,3587.700,59474.250,.
2004/11/09,00:09:28,7923.625,3587.425,59474.227,.
2004/11/09,00:09:33,7923.975,3586.950,59474.051,.
2004/11/09,00:09:38,7924.275,3586.575,59473.773,.
2004/11/09,00:09:43,7924.425,3586.675,59473.648,.
2004/11/09,00:09:48,7924.575,3586.850,59473.727,.
2004/11/09,00:09:53,7924.725,3587.150,59473.977,.
2004/11/09,00:09:58,7925.375,3587.625,59474.176,.
2004/11/09,00:10:03,7925.425,3588.350,59474.301,.
2004/11/09,00:10:08,7925.375,3588.875,59474.523,.
2004/11/09,00:10:13,7925.375,3589.125,59474.824,.
2004/11/09,00:10:18,7925.150,3589.200,59475.176,.
2004/11/09,00:10:23,7925.000,3589.000,59475.449,.
2004/11/09,00:10:28,7924.800,3588.950,59475.727,.
2004/11/09,00:10:33,7924.675,3588.850,59475.852,.
2004/11/09,00:10:38,7924.800,3588.425,59475.676,.
2004/11/09,00:10:43,7924.900,3587.950,59475.449,.
2004/11/09,00:10:48,7925.325,3587.425,59475.324,.
2004/11/09,00:10:53,7926.050,3587.200,59475.250,.
2004/11/09,00:10:58,7926.900,3586.950,59475.176,.
2004/11/09,00:11:03,7927.650,3586.925,59475.102,.
2004/11/09,00:11:08,7928.125,3586.950,59475.125,.
2004/11/09,00:11:13,7928.375,3586.825,59475.301,.
2004/11/09,00:11:18,7928.700,3586.600,59475.625,.
2004/11/09,00:11:23,7928.725,3586.575,59475.977,.
2004/11/09,00:11:28,7928.575,3586.400,59476.398,.
2004/11/09,00:11:33,7928.425,3586.375,59476.898,.
2004/11/09,00:11:38,7927.925,3586.675,59477.426,.
2004/11/09,00:11:43,7927.350,3586.950,59477.852,.
2004/11/09,00:11:48,7926.900,3587.275,59478.273,.
2004/11/09,00:11:53,7926.300,3587.750,59478.625,.
2004/11/09,00:11:58,7925.625,3588.150,59478.898,.
2004/11/09,00:12:03,7924.900,3588.550,59479.125,.
2004/11/09,00:12:08,7924.175,3589.000,59479.352,.
2004/11/09,00:12:13,7923.625,3589.325,59479.449,.
2004/11/09,00:12:18,7923.275,3589.675,59479.398,.
2004/11/09,00:12:23,7922.850,3589.875,59479.227,.
2004/11/09,00:12:28,7922.500,3589.725,59479.051,.
2004/11/09,00:12:33,7922.275,3589.575,59478.852,.
2004/11/09,00:12:38,7922.275,3589.725,59478.824,.
2004/11/09,00:12:43,7922.425,3589.925,59478.750,.
2004/11/09,00:12:48,7922.625,3589.975,59478.398,.
2004/11/09,00:12:53,7922.725,3589.875,59478.023,.
2004/11/09,00:12:58,7923.150,3589.400,59477.773,.
2004/11/09,00:13:03,7923.600,3588.850,59477.551,.
2004/11/09,00:13:08,7923.725,3588.250,59477.352,.
2004/11/09,00:13:13,7923.775,3588.025,59477.301,.
2004/11/09,00:13:18,7923.700,3587.800,59477.250,.
2004/11/09,00:13:23,7923.750,3587.350,59477.199,.
2004/11/09,00:13:28,7923.900,3586.775,59477.148,.
2004/11/09,00:13:33,7923.775,3586.125,59477.023,.
2004/11/09,00:13:38,7923.450,3585.400,59477.000,.
2004/11/09,00:13:43,7922.925,3584.775,59477.176,.
2004/11/09,00:13:48,7922.475,3584.100,59477.398,.
2004/11/09,00:13:53,7921.900,3583.525,59477.551,.
2004/11/09,00:13:58,7921.325,3582.975,59477.676,.
2004/11/09,00:14:03,7920.850,3582.700,59477.898,.
2004/11/09,00:14:08,7920.575,3583.000,59478.102,.
2004/11/09,00:14:13,7920.525,3583.700,59478.148,.
2004/11/09,00:14:18,7920.675,3584.750,59478.074,.
2004/11/09,00:14:23,7920.925,3585.750,59477.852,.
2004/11/09,00:14:28,7921.425,3586.375,59477.574,.
2004/11/09,00:14:33,7921.800,3586.725,59477.250,.
2004/11/09,00:14:38,7922.150,3587.175,59477.051,.
2004/11/09,00:14:43,7922.350,3587.725,59476.977,.
2004/11/09,00:14:48,7922.600,3588.275,59476.926,.
2004/11/09,00:14:53,7922.675,3588.675,59476.801,.
2004/11/09,00:14:58,7922.850,3588.900,59476.773,.
2004/11/09,00:15:03,7922.925,3589.325,59476.801,.
2004/11/09,00:15:08,7922.775,3589.725,59476.773,.
2004/11/09,00:15:13,7922.625,3589.750,59476.676,.
2004/11/09,00:15:18,7922.425,3589.875,59476.602,.
2004/11/09,00:15:23,7922.000,3590.050,59476.648,.
2004/11/09,00:15:28,7921.550,3590.075,59476.750,.
2004/11/09,00:15:33,7921.150,3590.125,59476.852,.
2004/11/09,00:15:38,7920.850,3590.200,59476.926,.
2004/11/09,00:15:43,7920.550,3590.350,59476.949,.
2004/11/09,00:15:48,7919.950,3590.400,59476.949,.
2004/11/09,00:15:53,7919.275,3590.375,59477.023,.
2004/11/09,00:15:58,7918.750,3590.525,59477.125,.
2004/11/09,00:16:03,7918.250,3590.750,59477.148,.
2004/11/09,00:16:08,7917.950,3591.100,59477.148,.
2004/11/09,00:16:13,7917.650,3591.275,59477.051,.
2004/11/09,00:16:18,7917.375,3591.150,59476.898,.
2004/11/09,00:16:23,7917.350,3591.050,59476.773,.
2004/11/09,00:16:28,7917.475,3591.050,59476.676,.
2004/11/09,00:16:33,7917.625,3591.000,59476.523,.
2004/11/09,00:16:38,7917.775,3591.025,59476.477,.
2004/11/09,00:16:43,7917.925,3590.975,59476.426,.
2004/11/09,00:16:48,7918.025,3590.825,59476.301,.
2004/11/09,00:16:53,7918.100,3590.650,59476.199,.
2004/11/09,00:16:58,7918.250,3590.475,59476.051,.
2004/11/09,00:17:03,7918.450,3590.425,59475.875,.
2004/11/09,00:17:08,7918.925,3590.800,59475.773,.
2004/11/09,00:17:13,7919.075,3591.450,59475.574,.
2004/11/09,00:17:18,7918.975,3591.750,59475.301,.
2004/11/09,00:17:23,7918.900,3592.125,59475.051,.
2004/11/09,00:17:28,7918.650,3592.375,59474.824,.
2004/11/09,00:17:33,7918.525,3592.475,59474.648,.
2004/11/09,00:17:38,7918.375,3592.800,59474.523,.
2004/11/09,00:17:43,7918.125,3593.325,59474.477,.
2004/11/09,00:17:48,7917.750,3593.900,59474.477,.
2004/11/09,00:17:53,7917.250,3594.350,59474.426,.
2004/11/09,00:17:58,7916.675,3594.525,59474.352,.
2004/11/09,00:18:03,7916.150,3594.875,59474.301,.
2004/11/09,00:18:08,7915.525,3595.250,59474.227,.
2004/11/09,00:18:13,7914.875,3595.575,59474.176,.
2004/11/09,00:18:18,7914.075,3595.775,59474.250,.
2004/11/09,00:18:23,7913.350,3595.925,59474.398,.
2004/11/09,00:18:28,7912.925,3596.425,59474.574,.
2004/11/09,00:18:33,7912.600,3596.875,59474.727,.
2004/11/09,00:18:38,7912.350,3596.900,59474.852,.
2004/11/09,00:18:43,7912.275,3597.050,59474.875,.
2004/11/09,00:18:48,7912.500,3597.325,59474.949,.
2004/11/09,00:18:53,7912.700,3597.575,59475.051,.
2004/11/09,00:18:58,7912.850,3597.900,59475.102,.
2004/11/09,00:19:03,7912.800,3598.075,59475.051,.
2004/11/09,00:19:08,7912.650,3598.400,59474.898,.
2004/11/09,00:19:13,7912.350,3598.825,59474.801,.
2004/11/09,00:19:18,7912.050,3599.400,59474.750,.
2004/11/09,00:19:23,7911.725,3600.000,59474.773,.
2004/11/09,00:19:28,7911.275,3600.300,59474.801,.
2004/11/09,00:19:33,7910.800,3600.425,59474.801,.
2004/11/09,00:19:38,7910.650,3600.525,59474.801,.
2004/11/09,00:19:43,7910.475,3600.525,59474.727,.
2004/11/09,00:19:48,7910.550,3600.175,59474.676,.
2004/11/09,00:19:53,7910.725,3599.650,59474.773,.
2004/11/09,00:19:58,7911.100,3599.275,59474.773,.
2004/11/09,00:20:03,7911.475,3598.725,59474.824,.
2004/11/09,00:20:08,7911.825,3598.125,59474.898,.
2004/11/09,00:20:13,7911.925,3597.675,59474.898,.
2004/11/09,00:20:18,7911.975,3597.225,59474.852,.
2004/11/09,00:20:23,7912.250,3596.850,59474.824,.
2004/11/09,00:20:28,7912.475,3596.325,59474.926,.
2004/11/09,00:20:33,7912.375,3595.750,59475.023,.
2004/11/09,00:20:38,7912.400,3595.300,59475.148,.
2004/11/09,00:20:43,7912.400,3595.200,59475.273,.
2004/11/09,00:20:48,7912.400,3594.625,59475.398,.
2004/11/09,00:20:53,7912.775,3594.400,59475.523,.
2004/11/09,00:20:58,7912.675,3594.100,59475.574,.
2004/11/09,00:21:03,7912.500,3593.650,59475.676,.
2004/11/09,00:21:08,7912.625,3593.350,59475.875,.
2004/11/09,00:21:13,7913.200,3593.600,59475.949,.
2004/11/09,00:21:18,7913.450,3593.600,59476.000,.
2004/11/09,00:21:23,7913.525,3593.375,59476.102,.
2004/11/09,00:21:28,7913.900,3593.250,59476.273,.
2004/11/09,00:21:33,7914.225,3593.225,59476.426,.
2004/11/09,00:21:38,7914.325,3593.225,59476.551,.
2004/11/09,00:21:43,7914.550,3593.600,59476.727,.
2004/11/09,00:21:48,7914.675,3594.175,59476.875,.
2004/11/09,00:21:53,7914.950,3595.075,59477.023,.
2004/11/09,00:21:58,7915.250,3596.500,59477.074,.
2004/11/09,00:22:03,7915.425,3598.050,59476.949,.
2004/11/09,00:22:08,7915.775,3599.350,59476.727,.
2004/11/09,00:22:13,7916.325,3600.700,59476.477,.
2004/11/09,00:22:18,7916.900,3602.000,59476.273,.
2004/11/09,00:22:23,7917.775,3603.250,59476.000,.
2004/11/09,00:22:28,7919.150,3604.250,59475.625,.
2004/11/09,00:22:33,7920.850,3605.025,59475.250,.
2004/11/09,00:22:38,7922.325,3605.550,59474.801,.
2004/11/09,00:22:43,7924.175,3605.650,59474.426,.
2004/11/09,00:22:48,7926.300,3605.900,59474.199,.
2004/11/09,00:22:53,7928.150,3606.225,59473.898,.
2004/11/09,00:22:58,7929.200,3606.025,59473.602,.
2004/11/09,00:23:03,7929.825,3605.475,59473.398,.
2004/11/09,00:23:08,7930.450,3605.150,59473.398,.
2004/11/09,00:23:13,7930.800,3604.650,59473.477,.
2004/11/09,00:23:18,7930.850,3603.875,59473.602,.
2004/11/09,00:23:23,7930.900,3603.025,59473.773,.
2004/11/09,00:23:28,7931.250,3602.350,59474.000,.
2004/11/09,00:23:33,7932.050,3601.975,59474.250,.
2004/11/09,00:23:38,7932.775,3601.500,59474.500,.
2004/11/09,00:23:43,7933.250,3600.900,59474.676,.
2004/11/09,00:23:48,7933.425,3600.500,59474.801,.
2004/11/09,00:23:53,7933.475,3600.425,59474.949,.
2004/11/09,00:23:58,7933.400,3600.300,59475.125,.
2004/11/09,00:24:03,7933.500,3600.050,59475.250,.
2004/11/09,00:24:08,7933.750,3599.625,59475.324,.
2004/11/09,00:24:13,7934.025,3599.175,59475.398,.
2004/11/09,00:24:18,7933.975,3598.250,59475.574,.
2004/11/09,00:24:23,7933.900,3597.675,59475.727,.
2004/11/09,00:24:28,7933.700,3597.700,59475.949,.
2004/11/09,00:24:33,7933.300,3597.925,59476.250,.
2004/11/09,00:24:38,7932.750,3598.425,59476.352,.
2004/11/09,00:24:43,7932.300,3598.950,59476.273,.
2004/11/09,00:24:48,7932.150,3599.175,59476.176,.
2004/11/09,00:24:53,7932.200,3599.600,59476.074,.
2004/11/09,00:24:58,7932.525,3600.025,59476.074,.
2004/11/09,00:25:03,7932.825,3600.075,59476.176,.
2004/11/09,00:25:08,7933.075,3600.025,59476.375,.
2004/11/09,00:25:13,7933.350,3600.100,59476.523,.
2004/11/09,00:25:18,7933.550,3600.075,59476.727,.
2004/11/09,00:25:23,7933.575,3599.900,59476.949,.
2004/11/09,00:25:28,7933.625,3599.525,59477.148,.
2004/11/09,00:25:33,7933.525,3598.950,59477.324,.
2004/11/09,00:25:38,7933.500,3598.400,59477.477,.
2004/11/09,00:25:43,7933.425,3597.875,59477.602,.
2004/11/09,00:25:48,7933.400,3597.250,59477.750,.
2004/11/09,00:25:53,7933.250,3596.775,59477.875,.
2004/11/09,00:25:58,7932.850,3596.475,59478.023,.
2004/11/09,00:26:03,7932.325,3596.500,59478.176,.
2004/11/09,00:26:08,7931.575,3596.450,59478.398,.
2004/11/09,00:26:13,7930.400,3596.325,59478.625,.
2004/11/09,00:26:18,7929.075,3596.025,59478.801,.
2004/11/09,00:26:23,7927.575,3595.950,59478.926,.
2004/11/09,00:26:28,7926.075,3595.650,59479.074,.
2004/11/09,00:26:33,7924.625,3595.350,59479.227,.
2004/11/09,00:26:38,7923.350,3595.100,59479.375,.
2004/11/09,00:26:43,7922.125,3594.825,59479.574,.
2004/11/09,00:26:48,7920.800,3594.550,59479.727,.
2004/11/09,00:26:53,7919.425,3594.325,59479.875,.
2004/11/09,00:26:58,7918.075,3593.850,59479.926,.
2004/11/09,00:27:03,7916.925,3593.850,59479.898,.
2004/11/09,00:27:08,7915.575,3594.025,59479.824,.
2004/11/09,00:27:13,7914.450,3594.275,59479.727,.
2004/11/09,00:27:18,7913.450,3594.925,59479.676,.
2004/11/09,00:27:23,7912.500,3595.550,59479.602,.
2004/11/09,00:27:28,7911.850,3596.225,59479.398,.
2004/11/09,00:27:33,7911.275,3596.750,59479.273,.
2004/11/09,00:27:38,7910.750,3597.075,59479.148,.
2004/11/09,00:27:43,7910.075,3597.500,59478.949,.
2004/11/09,00:27:48,7909.500,3597.700,59478.824,.
2004/11/09,00:27:53,7909.000,3597.775,59478.727,.
2004/11/09,00:27:58,7908.425,3597.675,59478.699,.
2004/11/09,00:28:03,7907.650,3597.425,59478.699,.
2004/11/09,00:28:08,7906.975,3597.150,59478.648,.
2004/11/09,00:28:13,7906.450,3597.200,59478.625,.
2004/11/09,00:28:18,7906.125,3597.325,59478.625,.
2004/11/09,00:28:23,7905.850,3597.250,59478.699,.
2004/11/09,00:28:28,7905.400,3596.875,59478.824,.
2004/11/09,00:28:33,7905.075,3596.425,59478.926,.
2004/11/09,00:28:38,7904.825,3596.100,59479.023,.
2004/11/09,00:28:43,7904.700,3596.025,59479.074,.
2004/11/09,00:28:48,7904.575,3596.000,59479.199,.
2004/11/09,00:28:53,7904.200,3595.800,59479.375,.
2004/11/09,00:28:58,7903.675,3595.225,59479.477,.
2004/11/09,00:29:03,7903.375,3594.550,59479.500,.
2004/11/09,00:29:08,7903.000,3593.625,59479.551,.
2004/11/09,00:29:13,7902.750,3592.925,59479.523,.
2004/11/09,00:29:18,7902.675,3592.525,59479.398,.
2004/11/09,00:29:23,7902.650,3592.175,59479.324,.
2004/11/09,00:29:28,7902.375,3591.800,59479.273,.
2004/11/09,00:29:33,7902.125,3591.475,59479.199,.
2004/11/09,00:29:38,7901.700,3591.375,59479.074,.
2004/11/09,00:29:43,7901.000,3591.300,59479.000,.
2004/11/09,00:29:48,7900.525,3591.625,59478.977,.
2004/11/09,00:29:53,7900.125,3592.000,59479.000,.
2004/11/09,00:29:58,7899.625,3592.425,59479.023,.
2004/11/09,00:30:03,7899.000,3592.725,59479.023,.
2004/11/09,00:30:08,7898.100,3592.900,59479.023,.
2004/11/09,00:30:13,7897.175,3592.850,59479.000,.
2004/11/09,00:30:18,7896.475,3592.700,59479.074,.
2004/11/09,00:30:23,7895.750,3592.650,59479.051,.
2004/11/09,00:30:28,7895.075,3592.700,59478.926,.
2004/11/09,00:30:33,7894.550,3592.975,59478.727,.
2004/11/09,00:30:38,7894.100,3593.075,59478.602,.
2004/11/09,00:30:43,7893.850,3593.150,59478.477,.
2004/11/09,00:30:48,7893.825,3593.500,59478.199,.
2004/11/09,00:30:53,7893.925,3594.000,59477.949,.
2004/11/09,00:30:58,7893.900,3594.300,59477.699,.
2004/11/09,00:31:03,7893.750,3594.425,59477.449,.
2004/11/09,00:31:08,7893.825,3594.750,59477.176,.
2004/11/09,00:31:13,7893.925,3595.300,59476.875,.
2004/11/09,00:31:18,7894.075,3595.575,59476.574,.
2004/11/09,00:31:23,7894.500,3596.025,59476.273,.
2004/11/09,00:31:28,7894.700,3596.325,59476.023,.
2004/11/09,00:31:33,7894.700,3596.575,59475.773,.
2004/11/09,00:31:38,7894.850,3596.700,59475.625,.
2004/11/09,00:31:43,7895.075,3596.625,59475.602,.
2004/11/09,00:31:48,7895.250,3596.175,59475.625,.
2004/11/09,00:31:53,7895.375,3595.600,59475.699,.
2004/11/09,00:31:58,7895.400,3594.875,59475.852,.
2004/11/09,00:32:03,7895.375,3594.250,59475.926,.
2004/11/09,00:32:08,7894.975,3593.550,59475.926,.
2004/11/09,00:32:13,7894.300,3592.825,59475.977,.
2004/11/09,00:32:18,7893.550,3591.875,59476.102,.
2004/11/09,00:32:23,7893.050,3590.900,59476.375,.
2004/11/09,00:32:28,7892.350,3590.050,59476.625,.
2004/11/09,00:32:33,7891.550,3589.125,59476.801,.
2004/11/09,00:32:38,7890.875,3588.375,59476.926,.
2004/11/09,00:32:43,7890.475,3587.700,59477.102,.
2004/11/09,00:32:48,7890.150,3586.750,59477.352,.
2004/11/09,00:32:53,7890.025,3585.750,59477.602,.
2004/11/09,00:32:58,7889.975,3584.925,59477.898,.
2004/11/09,00:33:03,7889.800,3584.025,59478.148,.
2004/11/09,00:33:08,7889.900,3583.725,59478.301,.
2004/11/09,00:33:13,7889.850,3583.400,59478.449,.
2004/11/09,00:33:18,7889.725,3582.725,59478.750,.
2004/11/09,00:33:23,7889.475,3582.850,59478.977,.
2004/11/09,00:33:28,7888.875,3583.600,59479.074,.
2004/11/09,00:33:33,7888.000,3584.700,59479.125,.
2004/11/09,00:33:38,7886.925,3585.850,59479.148,.
2004/11/09,00:33:43,7885.800,3586.975,59479.250,.
2004/11/09,00:33:48,7884.825,3588.075,59479.301,.
2004/11/09,00:33:53,7884.175,3589.250,59479.301,.
2004/11/09,00:33:58,7883.525,3590.125,59479.250,.
2004/11/09,00:34:03,7882.900,3590.400,59479.227,.
2004/11/09,00:34:08,7882.450,3590.575,59479.250,.
2004/11/09,00:34:13,7882.200,3590.750,59479.301,.
2004/11/09,00:34:18,7881.850,3591.025,59479.227,.
2004/11/09,00:34:23,7881.425,3591.425,59479.074,.
2004/11/09,00:34:28,7881.150,3591.925,59478.977,.
2004/11/09,00:34:33,7880.875,3592.450,59478.852,.
2004/11/09,00:34:38,7880.725,3592.650,59478.801,.
2004/11/09,00:34:43,7880.575,3592.625,59478.801,.
2004/11/09,00:34:48,7880.600,3592.675,59478.852,.
2004/11/09,00:34:53,7880.750,3593.125,59478.852,.
2004/11/09,00:34:58,7880.875,3593.825,59478.801,.
2004/11/09,00:35:03,7880.950,3594.875,59478.676,.
2004/11/09,00:35:08,7880.725,3595.700,59478.477,.
2004/11/09,00:35:13,7880.350,3596.225,59478.250,.
2004/11/09,00:35:18,7880.025,3596.800,59478.102,.
2004/11/09,00:35:23,7879.800,3597.375,59477.898,.
2004/11/09,00:35:28,7879.500,3598.125,59477.676,.
2004/11/09,00:35:33,7879.500,3598.750,59477.477,.
2004/11/09,00:35:38,7879.775,3599.025,59477.301,.
2004/11/09,00:35:43,7880.225,3598.925,59477.176,.
2004/11/09,00:35:48,7880.850,3598.950,59477.051,.
2004/11/09,00:35:53,7881.325,3598.825,59476.875,.
2004/11/09,00:35:58,7881.700,3599.000,59476.648,.
2004/11/09,00:36:03,7881.550,3598.875,59476.449,.
2004/11/09,00:36:08,7881.250,3598.725,59476.199,.
2004/11/09,00:36:13,7881.075,3598.700,59475.977,.
2004/11/09,00:36:18,7881.000,3598.600,59475.750,.
2004/11/09,00:36:23,7881.075,3598.375,59475.551,.
2004/11/09,00:36:28,7881.350,3598.100,59475.375,.
2004/11/09,00:36:33,7881.475,3598.125,59475.176,.
2004/11/09,00:36:38,7881.575,3598.250,59474.977,.
2004/11/09,00:36:43,7881.725,3598.125,59474.926,.
2004/11/09,00:36:48,7882.100,3598.150,59474.898,.
2004/11/09,00:36:53,7882.425,3598.225,59474.875,.
2004/11/09,00:36:58,7882.850,3598.425,59474.926,.
2004/11/09,00:37:03,7883.150,3598.425,59475.051,.
2004/11/09,00:37:08,7883.275,3597.900,59475.227,.
2004/11/09,00:37:13,7883.375,3597.275,59475.449,.
2004/11/09,00:37:18,7883.575,3596.775,59475.676,.
2004/11/09,00:37:23,7883.850,3596.175,59475.949,.
2004/11/09,00:37:28,7884.025,3595.250,59476.324,.
