# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041125 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/11/25,00:11:13,8087.475,3725.550,59445.500,.
2004/11/25,00:11:18,8087.550,3725.175,59445.750,.
2004/11/25,00:11:23,8087.425,3724.875,59446.102,.
2004/11/25,00:11:28,8087.300,3724.425,59446.398,.
2004/11/25,00:11:33,8087.475,3724.000,59446.648,.
2004/11/25,00:11:38,8087.975,3723.600,59446.949,.
2004/11/25,00:11:43,8088.325,3723.175,59447.199,.
2004/11/25,00:11:48,8088.675,3722.875,59447.426,.
2004/11/25,00:11:53,8089.050,3722.875,59447.551,.
2004/11/25,00:11:58,8089.100,3723.075,59447.676,.
2004/11/25,00:12:03,8088.925,3723.250,59447.773,.
2004/11/25,00:12:08,8088.800,3723.550,59447.852,.
2004/11/25,00:12:13,8088.625,3723.925,59447.949,.
2004/11/25,00:12:18,8088.350,3724.400,59448.000,.
2004/11/25,00:12:23,8088.050,3724.850,59447.977,.
2004/11/25,00:12:28,8087.750,3725.250,59447.926,.
2004/11/25,00:12:33,8087.575,3725.500,59447.699,.
2004/11/25,00:12:38,8087.425,3725.500,59447.398,.
2004/11/25,00:12:43,8087.125,3725.200,59447.148,.
2004/11/25,00:12:48,8086.950,3724.900,59447.074,.
2004/11/25,00:12:53,8086.775,3724.800,59447.023,.
2004/11/25,00:12:58,8086.600,3724.625,59447.051,.
2004/11/25,00:13:03,8086.350,3724.550,59447.125,.
2004/11/25,00:13:08,8086.150,3724.550,59447.227,.
2004/11/25,00:13:13,8085.950,3724.750,59447.324,.
2004/11/25,00:13:18,8085.875,3724.875,59447.477,.
2004/11/25,00:13:23,8085.850,3724.750,59447.574,.
2004/11/25,00:13:28,8085.800,3724.725,59447.625,.
2004/11/25,00:13:33,8085.650,3724.875,59447.648,.
2004/11/25,00:13:38,8085.375,3725.075,59447.648,.
2004/11/25,00:13:43,8085.025,3725.300,59447.574,.
2004/11/25,00:13:48,8084.675,3725.625,59447.500,.
2004/11/25,00:13:53,8084.275,3725.900,59447.324,.
2004/11/25,00:13:58,8083.950,3726.050,59447.074,.
2004/11/25,00:14:03,8083.775,3726.000,59446.824,.
2004/11/25,00:14:08,8083.675,3725.925,59446.625,.
2004/11/25,00:14:13,8083.500,3725.925,59446.551,.
2004/11/25,00:14:18,8083.525,3726.000,59446.398,.
2004/11/25,00:14:23,8083.700,3725.975,59446.227,.
2004/11/25,00:14:28,8083.725,3725.700,59446.000,.
2004/11/25,00:14:33,8083.850,3725.350,59445.750,.
2004/11/25,00:14:38,8084.175,3724.900,59445.523,.
2004/11/25,00:14:43,8084.450,3724.425,59445.324,.
2004/11/25,00:14:48,8084.775,3724.125,59445.074,.
2004/11/25,00:14:53,8085.375,3724.050,59444.852,.
2004/11/25,00:14:58,8086.000,3724.175,59444.574,.
2004/11/25,00:15:03,8086.375,3724.175,59444.148,.
2004/11/25,00:15:08,8086.700,3724.025,59443.574,.
2004/11/25,00:15:13,8087.075,3723.950,59442.824,.
2004/11/25,00:15:18,8087.575,3723.650,59442.051,.
2004/11/25,00:15:23,8088.025,3723.250,59441.227,.
2004/11/25,00:15:28,8088.475,3723.025,59440.523,.
2004/11/25,00:15:33,8089.000,3722.675,59439.875,.
2004/11/25,00:15:38,8089.525,3722.500,59439.375,.
2004/11/25,00:15:43,8089.850,3722.525,59438.977,.
2004/11/25,00:15:48,8089.850,3722.650,59438.648,.
2004/11/25,00:15:53,8089.925,3722.875,59438.375,.
2004/11/25,00:15:58,8089.950,3723.075,59438.125,.
2004/11/25,00:16:03,8089.875,3723.275,59438.074,.
2004/11/25,00:16:08,8089.825,3723.525,59438.148,.
2004/11/25,00:16:13,8089.775,3723.750,59438.176,.
2004/11/25,00:16:18,8089.800,3723.825,59438.102,.
2004/11/25,00:16:23,8089.850,3723.900,59437.949,.
2004/11/25,00:16:28,8089.775,3724.050,59437.852,.
2004/11/25,00:16:33,8089.775,3724.050,59437.898,.
2004/11/25,00:16:38,8089.625,3724.125,59438.000,.
2004/11/25,00:16:43,8089.475,3724.350,59438.023,.
2004/11/25,00:16:48,8089.275,3724.550,59437.926,.
2004/11/25,00:16:53,8089.125,3724.750,59437.773,.
2004/11/25,00:16:58,8089.225,3724.900,59437.676,.
2004/11/25,00:17:03,8089.475,3725.075,59437.773,.
2004/11/25,00:17:08,8089.875,3725.250,59438.051,.
2004/11/25,00:17:13,8090.325,3725.425,59438.449,.
2004/11/25,00:17:18,8090.625,3725.600,59438.898,.
2004/11/25,00:17:23,8090.800,3725.925,59439.250,.
2004/11/25,00:17:28,8090.950,3726.300,59439.648,.
2004/11/25,00:17:33,8091.025,3726.600,59440.074,.
2004/11/25,00:17:38,8091.150,3727.075,59440.500,.
2004/11/25,00:17:43,8091.250,3727.600,59440.926,.
2004/11/25,00:17:48,8091.225,3728.175,59441.250,.
2004/11/25,00:17:53,8091.200,3728.450,59441.551,.
2004/11/25,00:17:58,8091.175,3728.725,59441.773,.
2004/11/25,00:18:03,8091.075,3729.050,59441.949,.
2004/11/25,00:18:08,8090.900,3729.100,59442.102,.
2004/11/25,00:18:13,8090.675,3729.175,59442.273,.
2004/11/25,00:18:18,8090.375,3729.250,59442.500,.
2004/11/25,00:18:23,8090.050,3729.300,59442.750,.
2004/11/25,00:18:28,8089.775,3729.350,59442.977,.
2004/11/25,00:18:33,8089.300,3729.375,59443.227,.
2004/11/25,00:18:38,8088.775,3729.375,59443.426,.
2004/11/25,00:18:43,8088.275,3729.425,59443.602,.
2004/11/25,00:18:48,8087.800,3729.450,59443.750,.
2004/11/25,00:18:53,8087.200,3729.500,59443.898,.
2004/11/25,00:18:58,8086.575,3729.375,59444.023,.
2004/11/25,00:19:03,8086.225,3729.200,59444.051,.
2004/11/25,00:19:08,8085.900,3729.125,59443.977,.
2004/11/25,00:19:13,8085.625,3729.075,59443.773,.
2004/11/25,00:19:18,8085.500,3729.125,59443.574,.
2004/11/25,00:19:23,8085.475,3729.425,59443.477,.
2004/11/25,00:19:28,8085.600,3729.700,59443.352,.
2004/11/25,00:19:33,8085.700,3729.975,59443.199,.
2004/11/25,00:19:38,8085.775,3730.300,59443.125,.
2004/11/25,00:19:43,8085.800,3730.325,59443.102,.
2004/11/25,00:19:48,8086.000,3730.250,59443.176,.
2004/11/25,00:19:53,8086.000,3730.325,59443.199,.
2004/11/25,00:19:58,8085.775,3730.350,59443.199,.
2004/11/25,00:20:03,8085.650,3730.275,59443.125,.
2004/11/25,00:20:08,8085.350,3730.125,59442.898,.
2004/11/25,00:20:13,8085.000,3729.950,59442.602,.
2004/11/25,00:20:18,8084.650,3729.875,59442.398,.
2004/11/25,00:20:23,8084.400,3730.050,59442.148,.
2004/11/25,00:20:28,8084.125,3730.100,59441.875,.
2004/11/25,00:20:33,8083.950,3729.975,59441.625,.
2004/11/25,00:20:38,8083.775,3729.775,59441.477,.
2004/11/25,00:20:43,8083.450,3729.750,59441.352,.
2004/11/25,00:20:48,8083.100,3729.950,59441.227,.
2004/11/25,00:20:53,8082.625,3730.275,59441.102,.
2004/11/25,00:20:58,8082.050,3730.350,59441.000,.
2004/11/25,00:21:03,8081.550,3730.325,59440.949,.
2004/11/25,00:21:08,8081.200,3730.150,59440.898,.
2004/11/25,00:21:13,8080.600,3729.925,59440.852,.
2004/11/25,00:21:18,8080.000,3729.725,59440.875,.
2004/11/25,00:21:23,8079.575,3729.425,59440.898,.
2004/11/25,00:21:28,8079.125,3729.075,59440.977,.
2004/11/25,00:21:33,8078.975,3728.850,59441.102,.
2004/11/25,00:21:38,8078.975,3728.725,59441.227,.
2004/11/25,00:21:43,8078.775,3728.700,59441.426,.
2004/11/25,00:21:48,8078.550,3728.775,59441.727,.
2004/11/25,00:21:53,8078.325,3728.775,59442.000,.
2004/11/25,00:21:58,8078.100,3728.800,59442.227,.
2004/11/25,00:22:03,8077.975,3729.000,59442.477,.
2004/11/25,00:22:08,8077.975,3728.950,59442.625,.
2004/11/25,00:22:13,8077.950,3728.750,59442.875,.
2004/11/25,00:22:18,8077.875,3728.400,59443.051,.
2004/11/25,00:22:23,8078.025,3728.075,59443.176,.
2004/11/25,00:22:28,8078.175,3727.825,59443.250,.
2004/11/25,00:22:33,8078.225,3727.475,59443.301,.
2004/11/25,00:22:38,8078.500,3727.000,59443.398,.
2004/11/25,00:22:43,8078.800,3726.550,59443.551,.
2004/11/25,00:22:48,8078.800,3726.225,59443.676,.
2004/11/25,00:22:53,8078.725,3726.150,59443.801,.
2004/11/25,00:22:58,8078.675,3726.400,59444.051,.
2004/11/25,00:23:03,8078.650,3726.775,59444.301,.
2004/11/25,00:23:08,8078.750,3727.225,59444.574,.
2004/11/25,00:23:13,8078.900,3727.725,59444.898,.
2004/11/25,00:23:18,8078.725,3728.325,59445.199,.
2004/11/25,00:23:23,8078.325,3728.825,59445.449,.
2004/11/25,00:23:28,8078.175,3729.300,59445.727,.
2004/11/25,00:23:33,8078.025,3729.700,59446.051,.
2004/11/25,00:23:38,8077.800,3729.975,59446.352,.
2004/11/25,00:23:43,8077.575,3730.250,59446.625,.
2004/11/25,00:23:48,8077.150,3730.475,59446.875,.
2004/11/25,00:23:53,8076.925,3730.650,59447.148,.
2004/11/25,00:23:58,8076.675,3730.950,59447.477,.
2004/11/25,00:24:03,8076.425,3731.525,59447.801,.
2004/11/25,00:24:08,8076.050,3731.950,59448.176,.
2004/11/25,00:24:13,8075.675,3732.250,59448.602,.
2004/11/25,00:24:18,8075.275,3732.600,59449.023,.
2004/11/25,00:24:23,8074.750,3732.875,59449.523,.
2004/11/25,00:24:28,8074.425,3732.825,59450.023,.
2004/11/25,00:24:33,8074.175,3732.775,59450.500,.
2004/11/25,00:24:38,8074.100,3732.875,59450.977,.
2004/11/25,00:24:43,8074.175,3733.100,59451.426,.
2004/11/25,00:24:48,8074.175,3733.550,59451.699,.
2004/11/25,00:24:53,8074.425,3733.875,59451.977,.
2004/11/25,00:24:58,8074.625,3734.150,59452.301,.
2004/11/25,00:25:03,8074.800,3734.475,59452.602,.
2004/11/25,00:25:08,8074.700,3734.750,59452.773,.
2004/11/25,00:25:13,8074.425,3734.925,59452.977,.
2004/11/25,00:25:18,8074.150,3735.425,59453.324,.
2004/11/25,00:25:23,8074.025,3736.125,59453.727,.
2004/11/25,00:25:28,8073.775,3736.850,59454.148,.
2004/11/25,00:25:33,8073.550,3737.375,59454.625,.
2004/11/25,00:25:38,8073.225,3737.650,59455.324,.
2004/11/25,00:25:43,8072.775,3737.925,59456.102,.
2004/11/25,00:25:48,8072.375,3738.175,59456.699,.
2004/11/25,00:25:53,8071.925,3738.175,59457.324,.
2004/11/25,00:25:58,8071.550,3738.050,59457.898,.
2004/11/25,00:26:03,8071.150,3737.775,59458.449,.
2004/11/25,00:26:08,8070.800,3737.150,59459.023,.
2004/11/25,00:26:13,8070.225,3736.450,59459.648,.
2004/11/25,00:26:18,8069.525,3735.725,59460.301,.
2004/11/25,00:26:23,8068.625,3735.000,59460.926,.
2004/11/25,00:26:28,8067.775,3734.275,59461.602,.
2004/11/25,00:26:33,8066.975,3733.475,59462.352,.
2004/11/25,00:26:38,8065.875,3732.500,59462.977,.
2004/11/25,00:26:43,8064.650,3731.425,59463.699,.
2004/11/25,00:26:48,8063.400,3730.250,59464.551,.
2004/11/25,00:26:53,8062.325,3729.075,59465.375,.
2004/11/25,00:26:58,8061.225,3727.900,59466.102,.
2004/11/25,00:27:03,8060.175,3726.675,59466.875,.
2004/11/25,00:27:08,8059.350,3725.350,59467.648,.
2004/11/25,00:27:13,8058.550,3724.075,59468.449,.
2004/11/25,00:27:18,8057.825,3722.900,59469.227,.
2004/11/25,00:27:23,8057.250,3721.800,59469.898,.
2004/11/25,00:27:28,8056.825,3720.775,59470.625,.
2004/11/25,00:27:33,8056.400,3719.900,59471.301,.
2004/11/25,00:27:38,8056.100,3719.025,59471.801,.
2004/11/25,00:27:43,8055.900,3718.100,59472.273,.
2004/11/25,00:27:48,8055.525,3717.200,59472.648,.
2004/11/25,00:27:53,8055.175,3716.350,59472.926,.
2004/11/25,00:27:58,8055.050,3715.725,59473.176,.
2004/11/25,00:28:03,8055.025,3715.250,59473.352,.
2004/11/25,00:28:08,8055.000,3714.850,59473.375,.
2004/11/25,00:28:13,8054.925,3714.275,59473.375,.
2004/11/25,00:28:18,8054.900,3713.775,59473.375,.
2004/11/25,00:28:23,8054.950,3713.500,59473.324,.
2004/11/25,00:28:28,8055.100,3713.375,59473.352,.
2004/11/25,00:28:33,8055.300,3713.325,59473.324,.
2004/11/25,00:28:38,8055.600,3713.275,59473.148,.
2004/11/25,00:28:43,8055.825,3713.200,59473.023,.
2004/11/25,00:28:48,8056.100,3713.125,59472.977,.
2004/11/25,00:28:53,8056.050,3713.125,59472.926,.
2004/11/25,00:28:58,8056.450,3713.075,59472.852,.
2004/11/25,00:29:03,8056.850,3713.100,59472.801,.
2004/11/25,00:29:08,8057.125,3713.225,59472.773,.
2004/11/25,00:29:13,8057.475,3713.450,59472.727,.
2004/11/25,00:29:18,8057.825,3713.800,59472.648,.
2004/11/25,00:29:23,8058.400,3714.125,59472.449,.
2004/11/25,00:29:28,8058.825,3714.350,59472.148,.
2004/11/25,00:29:33,8059.300,3714.425,59471.875,.
2004/11/25,00:29:38,8060.025,3714.400,59471.648,.
2004/11/25,00:29:43,8060.725,3714.525,59471.352,.
2004/11/25,00:29:48,8061.850,3714.475,59471.000,.
2004/11/25,00:29:53,8062.875,3714.350,59470.699,.
2004/11/25,00:29:58,8063.725,3713.975,59470.398,.
2004/11/25,00:30:03,8064.475,3713.325,59470.074,.
2004/11/25,00:30:08,8064.850,3712.550,59469.648,.
2004/11/25,00:30:13,8065.150,3711.700,59469.148,.
2004/11/25,00:30:18,8065.625,3711.075,59468.523,.
2004/11/25,00:30:23,8066.100,3710.600,59467.824,.
2004/11/25,00:30:28,8066.725,3710.350,59467.023,.
2004/11/25,00:30:33,8067.525,3710.375,59466.148,.
2004/11/25,00:30:38,8068.400,3710.650,59465.273,.
2004/11/25,00:30:43,8069.375,3710.775,59464.551,.
2004/11/25,00:30:48,8070.200,3710.400,59464.000,.
2004/11/25,00:30:53,8070.700,3709.900,59463.551,.
2004/11/25,00:30:58,8071.200,3709.400,59463.199,.
2004/11/25,00:31:03,8071.700,3708.925,59462.926,.
2004/11/25,00:31:08,8072.475,3708.750,59462.727,.
2004/11/25,00:31:13,8073.075,3708.575,59462.602,.
2004/11/25,00:31:18,8073.575,3708.150,59462.500,.
2004/11/25,00:31:23,8073.900,3707.800,59462.398,.
2004/11/25,00:31:28,8074.200,3707.375,59462.352,.
2004/11/25,00:31:33,8074.475,3707.175,59462.250,.
2004/11/25,00:31:38,8074.900,3707.275,59462.148,.
2004/11/25,00:31:43,8075.300,3707.400,59462.176,.
2004/11/25,00:31:48,8075.750,3707.700,59462.398,.
2004/11/25,00:31:53,8076.375,3707.725,59462.824,.
2004/11/25,00:31:58,8076.600,3707.775,59463.500,.
2004/11/25,00:32:03,8077.025,3707.950,59464.250,.
2004/11/25,00:32:08,8077.450,3708.300,59465.000,.
2004/11/25,00:32:13,8077.475,3708.625,59465.574,.
2004/11/25,00:32:18,8077.400,3708.975,59466.023,.
2004/11/25,00:32:23,8077.400,3709.175,59466.375,.
2004/11/25,00:32:28,8077.325,3708.875,59466.699,.
2004/11/25,00:32:33,8076.975,3708.250,59467.102,.
2004/11/25,00:32:38,8076.650,3707.575,59467.625,.
2004/11/25,00:32:43,8076.400,3706.950,59468.199,.
2004/11/25,00:32:48,8076.175,3706.600,59468.801,.
2004/11/25,00:32:53,8075.900,3706.175,59469.324,.
2004/11/25,00:32:58,8075.775,3705.850,59469.625,.
2004/11/25,00:33:03,8075.725,3705.175,59469.773,.
2004/11/25,00:33:08,8075.625,3704.500,59469.699,.
2004/11/25,00:33:13,8075.400,3704.100,59469.477,.
2004/11/25,00:33:18,8075.250,3703.825,59469.148,.
2004/11/25,00:33:23,8075.225,3703.675,59468.875,.
2004/11/25,00:33:28,8075.125,3703.425,59468.648,.
2004/11/25,00:33:33,8074.700,3702.850,59468.426,.
2004/11/25,00:33:38,8073.900,3702.200,59468.375,.
2004/11/25,00:33:43,8072.850,3701.725,59468.426,.
2004/11/25,00:33:48,8071.875,3701.300,59468.551,.
2004/11/25,00:33:53,8070.900,3700.650,59468.602,.
2004/11/25,00:33:58,8069.950,3700.200,59468.727,.
2004/11/25,00:34:03,8068.950,3699.775,59468.750,.
2004/11/25,00:34:08,8067.800,3699.150,59468.676,.
2004/11/25,00:34:13,8066.475,3698.475,59468.551,.
2004/11/25,00:34:18,8065.250,3697.925,59468.375,.
2004/11/25,00:34:23,8064.150,3697.450,59468.125,.
2004/11/25,00:34:28,8063.175,3696.750,59467.875,.
2004/11/25,00:34:33,8062.250,3696.050,59467.773,.
2004/11/25,00:34:38,8061.275,3695.300,59467.676,.
2004/11/25,00:34:43,8060.400,3694.225,59467.750,.
2004/11/25,00:34:48,8059.500,3693.200,59467.875,.
2004/11/25,00:34:53,8058.500,3692.175,59468.000,.
2004/11/25,00:34:58,8057.600,3691.075,59468.227,.
2004/11/25,00:35:03,8056.575,3689.900,59468.375,.
2004/11/25,00:35:08,8055.375,3688.800,59468.477,.
2004/11/25,00:35:13,8054.175,3687.600,59468.477,.
2004/11/25,00:35:18,8052.925,3686.550,59468.301,.
2004/11/25,00:35:23,8051.700,3685.550,59468.023,.
2004/11/25,00:35:28,8050.450,3684.450,59467.625,.
2004/11/25,00:35:33,8049.175,3683.400,59467.102,.
2004/11/25,00:35:38,8048.025,3682.600,59466.449,.
2004/11/25,00:35:43,8046.975,3681.675,59465.625,.
2004/11/25,00:35:48,8045.900,3680.375,59464.801,.
2004/11/25,00:35:53,8044.700,3678.875,59463.977,.
2004/11/25,00:35:58,8043.325,3677.250,59463.148,.
2004/11/25,00:36:03,8041.975,3675.675,59462.352,.
2004/11/25,00:36:08,8040.725,3674.350,59461.500,.
2004/11/25,00:36:13,8040.200,3672.925,59460.625,.
2004/11/25,00:36:18,8040.000,3671.150,59459.750,.
2004/11/25,00:36:23,8039.700,3669.525,59458.824,.
2004/11/25,00:36:28,8039.200,3667.900,59458.000,.
2004/11/25,00:36:33,8038.475,3666.400,59457.176,.
2004/11/25,00:36:38,8037.700,3665.500,59456.352,.
2004/11/25,00:36:43,8037.125,3665.225,59455.477,.
2004/11/25,00:36:48,8036.775,3665.400,59454.523,.
2004/11/25,00:36:53,8036.600,3665.625,59453.477,.
2004/11/25,00:36:58,8036.575,3665.850,59452.426,.
2004/11/25,00:37:03,8036.700,3666.250,59451.375,.
2004/11/25,00:37:08,8036.900,3666.675,59450.324,.
2004/11/25,00:37:13,8037.300,3667.700,59449.148,.
2004/11/25,00:37:18,8037.825,3669.050,59447.824,.
2004/11/25,00:37:23,8038.200,3670.300,59446.449,.
2004/11/25,00:37:28,8038.225,3671.575,59445.023,.
