# This data can be accessed openly but users of the data are requested to acknowledge the Canadian Space Agency and the CANOPUS team in their publications.
# The following CANOPUS reference paper should also be cited: 
# Rostoker G. et al. (1993) CANOPUS - a ground-based instrument array for remote sensing the high latitude ionosphere during the ISTP/GGS program
# Site Lat Long yyyymmdd CoordSys Units no of records
 CONT 65.754 248.750 20041204 GEODETIC nT 17280
 
# Date(dd/mm/yyyy),time(hh:mi:ss),X,Y,Z,F=. if the data is valid anything else the data is suspect.
2004/12/04,00:04:03,8070.800,3684.600,59513.551,.
2004/12/04,00:04:08,8070.625,3684.725,59513.426,.
2004/12/04,00:04:13,8070.225,3684.750,59513.375,.
2004/12/04,00:04:18,8069.675,3684.775,59513.699,.
2004/12/04,00:04:23,8069.050,3684.875,59514.273,.
2004/12/04,00:04:28,8068.550,3685.000,59515.148,.
2004/12/04,00:04:33,8068.300,3685.000,59516.250,.
2004/12/04,00:04:38,8068.350,3684.775,59517.375,.
2004/12/04,00:04:43,8068.300,3684.475,59518.125,.
2004/12/04,00:04:48,8068.050,3684.525,59518.477,.
2004/12/04,00:04:53,8067.575,3684.725,59518.676,.
2004/12/04,00:04:58,8066.700,3685.075,59518.875,.
2004/12/04,00:05:03,8066.000,3685.575,59519.102,.
2004/12/04,00:05:08,8065.575,3686.100,59519.352,.
2004/12/04,00:05:13,8065.400,3686.475,59519.699,.
2004/12/04,00:05:18,8065.300,3686.225,59520.523,.
2004/12/04,00:05:23,8065.675,3685.100,59521.523,.
2004/12/04,00:05:28,8066.325,3683.800,59521.898,.
2004/12/04,00:05:33,8067.400,3682.950,59521.148,.
2004/12/04,00:05:38,8068.125,3682.550,59519.773,.
2004/12/04,00:05:43,8068.175,3682.575,59518.273,.
2004/12/04,00:05:48,8067.750,3682.775,59517.125,.
2004/12/04,00:05:53,8067.225,3682.875,59516.602,.
2004/12/04,00:05:58,8066.575,3682.875,59516.500,.
2004/12/04,00:06:03,8065.975,3682.900,59516.625,.
2004/12/04,00:06:08,8065.675,3683.000,59517.023,.
2004/12/04,00:06:13,8065.600,3683.050,59517.727,.
2004/12/04,00:06:18,8065.700,3682.900,59518.352,.
2004/12/04,00:06:23,8065.925,3682.200,59518.727,.
2004/12/04,00:06:28,8065.800,3681.225,59518.977,.
2004/12/04,00:06:33,8065.150,3680.325,59519.051,.
2004/12/04,00:06:38,8064.075,3679.725,59518.898,.
2004/12/04,00:06:43,8063.075,3679.475,59518.750,.
2004/12/04,00:06:48,8062.225,3679.650,59518.699,.
2004/12/04,00:06:53,8061.775,3679.750,59518.625,.
2004/12/04,00:06:58,8061.800,3679.200,59518.523,.
2004/12/04,00:07:03,8062.225,3678.125,59518.352,.
2004/12/04,00:07:08,8062.650,3676.550,59517.852,.
2004/12/04,00:07:13,8062.725,3675.050,59517.000,.
2004/12/04,00:07:18,8062.350,3673.775,59515.949,.
2004/12/04,00:07:23,8061.575,3673.025,59514.801,.
2004/12/04,00:07:28,8060.850,3673.225,59513.551,.
2004/12/04,00:07:33,8060.525,3673.975,59512.176,.
2004/12/04,00:07:38,8060.725,3674.700,59510.977,.
2004/12/04,00:07:43,8061.300,3674.950,59510.102,.
2004/12/04,00:07:48,8062.050,3674.925,59509.574,.
2004/12/04,00:07:53,8062.450,3674.950,59509.273,.
2004/12/04,00:07:58,8062.525,3675.075,59508.977,.
2004/12/04,00:08:03,8062.425,3675.425,59508.727,.
2004/12/04,00:08:08,8062.100,3675.500,59508.625,.
2004/12/04,00:08:13,8061.750,3675.200,59508.676,.
2004/12/04,00:08:18,8060.925,3674.600,59508.801,.
2004/12/04,00:08:23,8059.750,3673.875,59508.898,.
2004/12/04,00:08:28,8058.450,3673.125,59508.949,.
2004/12/04,00:08:33,8057.425,3672.725,59508.949,.
2004/12/04,00:08:38,8056.775,3672.900,59508.898,.
2004/12/04,00:08:43,8056.725,3673.625,59508.727,.
2004/12/04,00:08:48,8056.975,3674.475,59508.273,.
2004/12/04,00:08:53,8057.400,3675.125,59507.699,.
2004/12/04,00:08:58,8057.850,3675.225,59507.324,.
2004/12/04,00:09:03,8058.175,3674.875,59506.926,.
2004/12/04,00:09:08,8058.425,3674.125,59506.500,.
2004/12/04,00:09:13,8058.200,3673.075,59506.176,.
2004/12/04,00:09:18,8057.825,3672.000,59505.523,.
2004/12/04,00:09:23,8057.350,3671.800,59504.426,.
2004/12/04,00:09:28,8057.050,3672.300,59503.199,.
2004/12/04,00:09:33,8057.050,3673.200,59502.148,.
2004/12/04,00:09:38,8057.050,3674.300,59501.574,.
2004/12/04,00:09:43,8057.050,3674.450,59501.676,.
2004/12/04,00:09:48,8056.875,3673.675,59502.227,.
2004/12/04,00:09:53,8056.725,3672.600,59502.648,.
2004/12/04,00:09:58,8056.725,3671.800,59502.676,.
2004/12/04,00:10:03,8056.750,3671.350,59502.426,.
2004/12/04,00:10:08,8056.875,3671.125,59501.824,.
2004/12/04,00:10:13,8056.675,3671.075,59501.102,.
2004/12/04,00:10:18,8056.050,3671.825,59500.125,.
2004/12/04,00:10:23,8055.675,3673.450,59499.250,.
2004/12/04,00:10:28,8055.750,3675.125,59498.699,.
2004/12/04,00:10:33,8056.150,3676.550,59498.324,.
2004/12/04,00:10:38,8056.900,3677.625,59498.102,.
2004/12/04,00:10:43,8058.100,3678.400,59498.051,.
2004/12/04,00:10:48,8059.350,3678.825,59498.023,.
2004/12/04,00:10:53,8060.125,3678.700,59498.125,.
2004/12/04,00:10:58,8060.400,3678.150,59498.375,.
2004/12/04,00:11:03,8060.200,3677.550,59498.648,.
2004/12/04,00:11:08,8059.425,3677.125,59498.801,.
2004/12/04,00:11:13,8058.550,3676.800,59499.227,.
2004/12/04,00:11:18,8058.000,3676.400,59499.801,.
2004/12/04,00:11:23,8057.475,3676.000,59500.324,.
2004/12/04,00:11:28,8056.925,3675.600,59500.773,.
2004/12/04,00:11:33,8056.500,3675.275,59501.375,.
2004/12/04,00:11:38,8056.150,3674.850,59502.125,.
2004/12/04,00:11:43,8056.000,3674.350,59502.727,.
2004/12/04,00:11:48,8056.025,3674.000,59503.148,.
2004/12/04,00:11:53,8055.875,3673.900,59503.574,.
2004/12/04,00:11:58,8055.525,3673.875,59504.000,.
2004/12/04,00:12:03,8055.425,3674.025,59504.375,.
2004/12/04,00:12:08,8055.450,3674.125,59504.773,.
2004/12/04,00:12:13,8055.550,3673.825,59505.227,.
2004/12/04,00:12:18,8055.600,3673.175,59505.699,.
2004/12/04,00:12:23,8055.200,3672.700,59506.051,.
2004/12/04,00:12:28,8054.850,3672.800,59506.176,.
2004/12/04,00:12:33,8055.050,3673.050,59506.227,.
2004/12/04,00:12:38,8055.625,3673.975,59506.074,.
2004/12/04,00:12:43,8056.475,3675.275,59505.875,.
2004/12/04,00:12:48,8057.350,3676.275,59505.852,.
2004/12/04,00:12:53,8058.200,3676.875,59505.750,.
2004/12/04,00:12:58,8059.000,3676.850,59505.602,.
2004/12/04,00:13:03,8059.450,3676.250,59505.352,.
2004/12/04,00:13:08,8059.500,3675.550,59504.824,.
2004/12/04,00:13:13,8059.600,3674.700,59504.074,.
2004/12/04,00:13:18,8059.625,3673.800,59503.273,.
2004/12/04,00:13:23,8059.275,3673.175,59502.852,.
2004/12/04,00:13:28,8058.725,3672.775,59502.551,.
2004/12/04,00:13:33,8058.150,3672.100,59502.801,.
2004/12/04,00:13:38,8057.225,3671.725,59503.449,.
2004/12/04,00:13:43,8056.275,3671.800,59503.773,.
2004/12/04,00:13:48,8055.500,3671.850,59503.852,.
2004/12/04,00:13:53,8054.750,3671.700,59503.727,.
2004/12/04,00:13:58,8053.825,3671.625,59503.449,.
2004/12/04,00:14:03,8053.050,3671.550,59503.023,.
2004/12/04,00:14:08,8052.575,3671.475,59502.523,.
2004/12/04,00:14:13,8052.425,3671.675,59501.551,.
2004/12/04,00:14:18,8052.925,3672.150,59499.949,.
2004/12/04,00:14:23,8053.800,3672.850,59498.148,.
2004/12/04,00:14:28,8054.625,3673.875,59496.398,.
2004/12/04,00:14:33,8055.450,3675.025,59494.625,.
2004/12/04,00:14:38,8056.450,3675.900,59493.051,.
2004/12/04,00:14:43,8057.300,3676.475,59491.574,.
2004/12/04,00:14:48,8057.950,3676.950,59490.148,.
2004/12/04,00:14:53,8058.600,3677.400,59488.852,.
2004/12/04,00:14:58,8059.100,3677.775,59487.625,.
2004/12/04,00:15:03,8059.425,3677.975,59486.551,.
2004/12/04,00:15:08,8059.625,3677.825,59485.574,.
2004/12/04,00:15:13,8059.875,3677.875,59484.574,.
2004/12/04,00:15:18,8060.275,3678.475,59483.449,.
2004/12/04,00:15:23,8060.775,3679.500,59482.273,.
2004/12/04,00:15:28,8061.525,3680.525,59481.273,.
2004/12/04,00:15:33,8062.550,3681.825,59480.551,.
2004/12/04,00:15:38,8063.825,3683.425,59480.000,.
2004/12/04,00:15:43,8065.350,3684.875,59479.648,.
2004/12/04,00:15:48,8066.750,3686.075,59479.523,.
2004/12/04,00:15:53,8067.900,3686.450,59479.699,.
2004/12/04,00:15:58,8068.525,3685.625,59479.977,.
2004/12/04,00:16:03,8068.625,3684.650,59480.074,.
2004/12/04,00:16:08,8068.775,3683.900,59479.977,.
2004/12/04,00:16:13,8069.000,3684.075,59479.699,.
2004/12/04,00:16:18,8070.200,3686.100,59479.273,.
2004/12/04,00:16:23,8072.500,3689.025,59479.000,.
2004/12/04,00:16:28,8075.475,3691.750,59479.250,.
2004/12/04,00:16:33,8078.350,3693.625,59479.602,.
2004/12/04,00:16:38,8080.575,3694.225,59480.102,.
2004/12/04,00:16:43,8081.725,3693.225,59480.699,.
2004/12/04,00:16:48,8081.800,3691.875,59481.051,.
2004/12/04,00:16:53,8081.375,3690.700,59481.176,.
2004/12/04,00:16:58,8081.075,3690.125,59481.398,.
2004/12/04,00:17:03,8081.275,3690.825,59481.977,.
2004/12/04,00:17:08,8081.950,3692.450,59483.449,.
2004/12/04,00:17:13,8082.750,3693.450,59486.074,.
2004/12/04,00:17:18,8083.500,3693.400,59489.000,.
2004/12/04,00:17:23,8083.975,3692.925,59491.273,.
2004/12/04,00:17:28,8084.050,3692.075,59493.023,.
2004/12/04,00:17:33,8083.600,3691.900,59494.176,.
2004/12/04,00:17:38,8082.950,3691.625,59495.000,.
2004/12/04,00:17:43,8082.025,3690.475,59496.449,.
2004/12/04,00:17:48,8080.875,3689.200,59498.875,.
2004/12/04,00:17:53,8079.850,3687.900,59501.051,.
2004/12/04,00:17:58,8079.075,3686.150,59502.949,.
2004/12/04,00:18:03,8078.425,3684.650,59504.398,.
2004/12/04,00:18:08,8077.775,3683.350,59505.250,.
2004/12/04,00:18:13,8077.075,3682.850,59505.648,.
2004/12/04,00:18:18,8076.625,3682.625,59505.477,.
2004/12/04,00:18:23,8076.175,3682.875,59504.602,.
2004/12/04,00:18:28,8075.800,3683.850,59503.676,.
2004/12/04,00:18:33,8075.775,3684.800,59503.801,.
2004/12/04,00:18:38,8076.400,3684.675,59505.051,.
2004/12/04,00:18:43,8077.250,3683.300,59506.273,.
2004/12/04,00:18:48,8077.675,3682.000,59507.301,.
2004/12/04,00:18:53,8077.650,3681.275,59508.699,.
2004/12/04,00:18:58,8077.525,3680.900,59510.875,.
2004/12/04,00:19:03,8077.175,3680.000,59512.977,.
2004/12/04,00:19:08,8076.575,3679.175,59513.852,.
2004/12/04,00:19:13,8075.850,3678.750,59514.375,.
2004/12/04,00:19:18,8075.175,3678.775,59515.352,.
2004/12/04,00:19:23,8074.450,3679.275,59516.676,.
2004/12/04,00:19:28,8073.575,3680.175,59518.426,.
2004/12/04,00:19:33,8072.775,3680.800,59519.773,.
2004/12/04,00:19:38,8071.850,3681.575,59520.477,.
2004/12/04,00:19:43,8070.750,3682.350,59520.676,.
2004/12/04,00:19:48,8069.725,3682.625,59520.875,.
2004/12/04,00:19:53,8068.675,3682.900,59521.102,.
2004/12/04,00:19:58,8067.475,3683.750,59520.949,.
2004/12/04,00:20:03,8066.475,3685.000,59520.375,.
2004/12/04,00:20:08,8065.825,3686.275,59519.449,.
2004/12/04,00:20:13,8065.200,3687.275,59518.551,.
2004/12/04,00:20:18,8064.200,3687.950,59517.773,.
2004/12/04,00:20:23,8063.075,3688.225,59517.125,.
2004/12/04,00:20:28,8061.675,3688.100,59516.602,.
2004/12/04,00:20:33,8060.025,3687.875,59516.000,.
2004/12/04,00:20:38,8058.575,3687.700,59515.352,.
2004/12/04,00:20:43,8057.275,3687.500,59514.824,.
2004/12/04,00:20:48,8055.975,3687.500,59514.176,.
2004/12/04,00:20:53,8054.600,3687.825,59513.477,.
2004/12/04,00:20:58,8053.950,3688.225,59513.051,.
2004/12/04,00:21:03,8054.100,3688.750,59512.648,.
2004/12/04,00:21:08,8055.050,3689.050,59511.898,.
2004/12/04,00:21:13,8056.275,3689.075,59511.000,.
2004/12/04,00:21:18,8057.250,3689.050,59509.852,.
2004/12/04,00:21:23,8058.275,3689.375,59508.449,.
2004/12/04,00:21:28,8058.850,3689.675,59507.273,.
2004/12/04,00:21:33,8059.025,3690.175,59506.324,.
2004/12/04,00:21:38,8059.700,3690.575,59505.727,.
2004/12/04,00:21:43,8060.325,3690.575,59505.602,.
2004/12/04,00:21:48,8061.025,3690.375,59505.227,.
2004/12/04,00:21:53,8062.200,3690.275,59504.250,.
2004/12/04,00:21:58,8063.075,3690.125,59502.926,.
2004/12/04,00:22:03,8063.800,3690.150,59501.199,.
2004/12/04,00:22:08,8064.425,3690.175,59499.551,.
2004/12/04,00:22:13,8064.725,3690.000,59498.477,.
2004/12/04,00:22:18,8065.500,3689.650,59497.625,.
2004/12/04,00:22:23,8066.250,3688.975,59497.148,.
2004/12/04,00:22:28,8066.625,3687.825,59497.102,.
2004/12/04,00:22:33,8067.050,3686.375,59496.824,.
2004/12/04,00:22:38,8066.725,3685.125,59496.648,.
2004/12/04,00:22:43,8065.975,3684.750,59496.176,.
2004/12/04,00:22:48,8065.750,3685.500,59495.324,.
2004/12/04,00:22:53,8065.800,3687.250,59494.523,.
2004/12/04,00:22:58,8066.475,3689.075,59493.898,.
2004/12/04,00:23:03,8067.675,3690.425,59493.625,.
2004/12/04,00:23:08,8068.700,3691.400,59493.727,.
2004/12/04,00:23:13,8069.350,3691.425,59494.148,.
2004/12/04,00:23:18,8069.675,3691.050,59494.773,.
2004/12/04,00:23:23,8069.725,3690.525,59495.500,.
2004/12/04,00:23:28,8069.575,3690.300,59496.051,.
2004/12/04,00:23:33,8069.550,3690.475,59496.523,.
2004/12/04,00:23:38,8069.600,3690.900,59496.977,.
2004/12/04,00:23:43,8069.525,3691.650,59497.375,.
2004/12/04,00:23:48,8069.450,3692.050,59498.102,.
2004/12/04,00:23:53,8069.225,3692.250,59498.852,.
2004/12/04,00:23:58,8069.200,3692.525,59499.676,.
2004/12/04,00:24:03,8069.600,3692.600,59500.625,.
2004/12/04,00:24:08,8070.300,3692.475,59501.574,.
2004/12/04,00:24:13,8070.700,3692.050,59502.477,.
2004/12/04,00:24:18,8070.400,3691.200,59503.523,.
2004/12/04,00:24:23,8069.525,3689.825,59504.750,.
2004/12/04,00:24:28,8068.375,3688.400,59506.074,.
2004/12/04,00:24:33,8067.225,3687.325,59507.398,.
2004/12/04,00:24:38,8066.700,3686.900,59508.273,.
2004/12/04,00:24:43,8066.950,3687.325,59508.500,.
2004/12/04,00:24:48,8067.400,3688.450,59508.199,.
2004/12/04,00:24:53,8067.375,3689.875,59507.500,.
2004/12/04,00:24:58,8066.800,3690.750,59506.801,.
2004/12/04,00:25:03,8065.900,3690.875,59506.625,.
2004/12/04,00:25:08,8065.400,3689.975,59507.199,.
2004/12/04,00:25:13,8065.400,3687.675,59508.102,.
2004/12/04,00:25:18,8065.000,3684.650,59508.676,.
2004/12/04,00:25:23,8064.200,3682.125,59509.000,.
2004/12/04,00:25:28,8063.475,3680.400,59509.102,.
2004/12/04,00:25:33,8062.800,3679.300,59508.824,.
2004/12/04,00:25:38,8061.800,3679.225,59508.477,.
2004/12/04,00:25:43,8060.750,3679.625,59508.352,.
2004/12/04,00:25:48,8059.625,3679.875,59508.574,.
2004/12/04,00:25:53,8058.375,3680.100,59509.125,.
2004/12/04,00:25:58,8057.500,3679.850,59510.352,.
2004/12/04,00:26:03,8057.300,3678.100,59511.949,.
2004/12/04,00:26:08,8057.100,3676.450,59512.398,.
2004/12/04,00:26:13,8056.925,3675.975,59511.926,.
2004/12/04,00:26:18,8056.775,3675.800,59511.102,.
2004/12/04,00:26:23,8056.350,3675.750,59509.875,.
2004/12/04,00:26:28,8055.525,3676.325,59508.699,.
2004/12/04,00:26:33,8054.175,3676.450,59507.727,.
2004/12/04,00:26:38,8052.600,3676.300,59507.023,.
2004/12/04,00:26:43,8051.025,3676.550,59506.801,.
2004/12/04,00:26:48,8049.750,3676.750,59506.750,.
2004/12/04,00:26:53,8049.000,3677.575,59506.801,.
2004/12/04,00:26:58,8048.550,3678.775,59506.875,.
2004/12/04,00:27:03,8048.475,3679.375,59507.102,.
2004/12/04,00:27:08,8048.625,3679.350,59507.574,.
2004/12/04,00:27:13,8048.375,3678.425,59507.574,.
2004/12/04,00:27:18,8048.000,3676.625,59506.852,.
2004/12/04,00:27:23,8047.225,3675.100,59505.852,.
2004/12/04,00:27:28,8046.175,3674.225,59504.949,.
2004/12/04,00:27:33,8045.350,3674.575,59504.301,.
2004/12/04,00:27:38,8044.675,3676.250,59504.000,.
2004/12/04,00:27:43,8044.475,3678.125,59503.773,.
2004/12/04,00:27:48,8044.775,3679.550,59503.676,.
2004/12/04,00:27:53,8045.225,3680.000,59503.801,.
2004/12/04,00:27:58,8045.950,3679.500,59503.949,.
2004/12/04,00:28:03,8046.800,3678.475,59504.176,.
2004/12/04,00:28:08,8047.625,3677.325,59504.250,.
2004/12/04,00:28:13,8047.975,3676.325,59503.898,.
2004/12/04,00:28:18,8047.675,3675.725,59503.250,.
2004/12/04,00:28:23,8046.900,3675.275,59502.523,.
2004/12/04,00:28:28,8046.125,3675.150,59501.727,.
2004/12/04,00:28:33,8045.825,3675.775,59501.051,.
2004/12/04,00:28:38,8046.100,3676.625,59500.477,.
2004/12/04,00:28:43,8046.750,3676.850,59499.773,.
2004/12/04,00:28:48,8047.375,3676.525,59499.000,.
2004/12/04,00:28:53,8047.700,3675.900,59498.250,.
2004/12/04,00:28:58,8047.750,3675.250,59497.500,.
2004/12/04,00:29:03,8047.650,3674.975,59496.852,.
2004/12/04,00:29:08,8047.650,3675.250,59496.324,.
2004/12/04,00:29:13,8048.050,3675.650,59496.125,.
2004/12/04,00:29:18,8048.625,3675.475,59496.023,.
2004/12/04,00:29:23,8048.950,3674.775,59496.074,.
2004/12/04,00:29:28,8048.900,3674.000,59496.148,.
2004/12/04,00:29:33,8048.725,3673.650,59495.926,.
2004/12/04,00:29:38,8048.800,3673.950,59495.352,.
2004/12/04,00:29:43,8048.900,3674.650,59494.875,.
2004/12/04,00:29:48,8049.050,3674.975,59494.727,.
2004/12/04,00:29:53,8049.200,3674.400,59494.824,.
2004/12/04,00:29:58,8049.025,3673.125,59495.477,.
2004/12/04,00:30:03,8048.175,3671.725,59496.000,.
2004/12/04,00:30:08,8047.050,3670.650,59496.102,.
2004/12/04,00:30:13,8046.300,3670.675,59496.176,.
2004/12/04,00:30:18,8046.100,3671.875,59496.227,.
2004/12/04,00:30:23,8046.525,3673.375,59496.250,.
2004/12/04,00:30:28,8047.275,3674.325,59496.477,.
2004/12/04,00:30:33,8048.000,3674.225,59496.750,.
2004/12/04,00:30:38,8048.350,3673.275,59496.977,.
2004/12/04,00:30:43,8048.150,3671.900,59497.551,.
2004/12/04,00:30:48,8047.600,3670.300,59498.375,.
2004/12/04,00:30:53,8047.125,3668.925,59499.125,.
2004/12/04,00:30:58,8046.925,3668.325,59499.477,.
2004/12/04,00:31:03,8047.000,3668.800,59499.352,.
2004/12/04,00:31:08,8047.250,3669.925,59498.898,.
2004/12/04,00:31:13,8047.675,3671.000,59498.727,.
2004/12/04,00:31:18,8048.075,3671.550,59499.000,.
2004/12/04,00:31:23,8048.100,3671.600,59499.500,.
2004/12/04,00:31:28,8047.850,3671.200,59500.125,.
2004/12/04,00:31:33,8047.500,3670.550,59501.023,.
2004/12/04,00:31:38,8047.300,3669.800,59501.750,.
2004/12/04,00:31:43,8047.375,3669.150,59502.176,.
2004/12/04,00:31:48,8047.325,3668.800,59502.500,.
2004/12/04,00:31:53,8047.075,3668.700,59502.500,.
2004/12/04,00:31:58,8046.775,3668.825,59502.551,.
2004/12/04,00:32:03,8046.450,3668.950,59502.648,.
2004/12/04,00:32:08,8046.325,3669.050,59502.500,.
2004/12/04,00:32:13,8046.475,3669.350,59502.500,.
2004/12/04,00:32:18,8046.600,3669.675,59502.477,.
2004/12/04,00:32:23,8046.875,3669.700,59502.324,.
2004/12/04,00:32:28,8046.850,3669.375,59502.398,.
2004/12/04,00:32:33,8046.475,3668.775,59502.426,.
2004/12/04,00:32:38,8046.375,3668.100,59502.324,.
2004/12/04,00:32:43,8046.400,3667.825,59502.199,.
2004/12/04,00:32:48,8046.600,3667.925,59501.801,.
2004/12/04,00:32:53,8047.025,3668.500,59501.324,.
2004/12/04,00:32:58,8047.325,3669.600,59501.051,.
2004/12/04,00:33:03,8047.575,3670.650,59501.023,.
2004/12/04,00:33:08,8047.775,3671.350,59501.324,.
2004/12/04,00:33:13,8047.925,3671.600,59501.977,.
2004/12/04,00:33:18,8048.325,3671.550,59502.625,.
2004/12/04,00:33:23,8048.825,3671.675,59503.023,.
2004/12/04,00:33:28,8049.325,3671.950,59503.273,.
2004/12/04,00:33:33,8049.675,3672.150,59503.449,.
2004/12/04,00:33:38,8049.800,3672.350,59503.500,.
2004/12/04,00:33:43,8049.825,3672.750,59503.500,.
2004/12/04,00:33:48,8050.025,3673.375,59503.477,.
2004/12/04,00:33:53,8050.600,3674.325,59503.273,.
2004/12/04,00:33:58,8051.525,3675.550,59502.977,.
2004/12/04,00:34:03,8052.350,3676.725,59502.648,.
2004/12/04,00:34:08,8052.925,3677.375,59502.398,.
2004/12/04,00:34:13,8053.125,3677.325,59502.352,.
2004/12/04,00:34:18,8053.125,3677.075,59502.477,.
2004/12/04,00:34:23,8053.500,3677.350,59502.727,.
2004/12/04,00:34:28,8054.175,3678.000,59503.176,.
2004/12/04,00:34:33,8054.875,3678.525,59503.648,.
2004/12/04,00:34:38,8055.500,3678.725,59503.977,.
2004/12/04,00:34:43,8055.950,3678.550,59504.176,.
2004/12/04,00:34:48,8056.100,3678.050,59504.199,.
2004/12/04,00:34:53,8055.925,3677.450,59504.000,.
2004/12/04,00:34:58,8055.500,3677.100,59503.500,.
2004/12/04,00:35:03,8055.100,3677.175,59502.875,.
2004/12/04,00:35:08,8054.825,3677.550,59502.398,.
2004/12/04,00:35:13,8054.675,3678.075,59502.051,.
2004/12/04,00:35:18,8054.750,3678.825,59501.824,.
2004/12/04,00:35:23,8054.850,3679.575,59501.750,.
2004/12/04,00:35:28,8055.100,3679.775,59501.977,.
2004/12/04,00:35:33,8055.500,3679.625,59502.625,.
2004/12/04,00:35:38,8055.850,3679.425,59503.625,.
2004/12/04,00:35:43,8055.925,3679.000,59504.648,.
2004/12/04,00:35:48,8055.925,3678.850,59505.449,.
2004/12/04,00:35:53,8056.050,3678.975,59505.949,.
2004/12/04,00:35:58,8056.150,3679.250,59506.199,.
2004/12/04,00:36:03,8056.025,3679.750,59506.523,.
2004/12/04,00:36:08,8055.725,3679.750,59507.000,.
2004/12/04,00:36:13,8055.175,3679.400,59507.500,.
2004/12/04,00:36:18,8054.575,3678.800,59508.000,.
2004/12/04,00:36:23,8054.050,3678.725,59508.199,.
2004/12/04,00:36:28,8053.675,3679.225,59508.301,.
2004/12/04,00:36:33,8053.275,3679.875,59508.500,.
2004/12/04,00:36:38,8052.800,3680.175,59509.051,.
2004/12/04,00:36:43,8052.275,3679.475,59510.023,.
2004/12/04,00:36:48,8052.050,3677.700,59511.148,.
2004/12/04,00:36:53,8052.200,3675.450,59512.074,.
2004/12/04,00:36:58,8052.200,3673.775,59512.574,.
2004/12/04,00:37:03,8052.125,3673.025,59512.926,.
2004/12/04,00:37:08,8051.875,3672.925,59513.125,.
2004/12/04,00:37:13,8051.650,3673.025,59513.051,.
2004/12/04,00:37:18,8051.300,3673.500,59512.977,.
2004/12/04,00:37:23,8050.725,3673.900,59513.074,.
2004/12/04,00:37:28,8050.175,3673.750,59513.250,.
